time_pht,station_code,station,wl_m,flag,alert_m,alarm_m,critical_m
2026-09-23T09:00:00+08:00,11102201,Rodriguez,28.17,,28.80,29.80,30.70
2026-09-23T09:00:00+08:00,11102202,Montalban,22.44,,22.40,23.00,23.60
2026-09-23T09:00:00+08:00,11102203,Burgos,27.50,,27.40,27.90,28.40
2026-09-23T09:00:00+08:00,11103201,San Mateo-1,15.09,,18.00,19.00,20.00
2026-09-23T09:00:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-23T09:00:00+08:00,11103203,Tumana Bridge,13.15,,17.26,18.26,19.26
2026-09-23T09:00:00+08:00,11105201,Angono,12.37,,,,
2026-09-23T09:00:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T09:00:00+08:00,11202201,Napindan-2,13.70,,14.00,14.50,15.00
2026-09-23T09:00:00+08:00,11203201,Mindanao,32.16,,33.00,34.00,35.00
2026-09-23T09:00:00+08:00,11203203,San Juan School,11.64,,12.00,12.50,13.00
2026-09-23T09:00:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T09:00:00+08:00,11204202,Fort Santiago,11.66,,12.00,12.50,13.00
2026-09-23T09:00:00+08:00,11302201,La Mesa Dam,78.67,,79.00,79.30,79.50
2026-09-23T09:00:00+08:00,11302202,Quirino,37.49,,39.00,40.00,41.00
2026-09-23T09:00:00+08:00,11303201,Ugong,18.08,,14.85,15.70,16.60
2026-09-23T09:50:00+08:00,11102202,Montalban,22.44,*,22.40,23.00,23.60
2026-09-23T09:50:00+08:00,11102203,Burgos,27.49,,27.40,27.90,28.40
2026-09-23T09:50:00+08:00,11103201,San Mateo-1,15.08,*,18.00,19.00,20.00
2026-09-23T09:50:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-23T09:50:00+08:00,11103203,Tumana Bridge,13.12,,17.26,18.26,19.26
2026-09-23T09:50:00+08:00,11104201,Sto Nino,12.91,,15.00,16.00,17.00
2026-09-23T09:50:00+08:00,11105201,Angono,12.37,*,,,
2026-09-23T09:50:00+08:00,11202201,Napindan-2,13.71,,14.00,14.50,15.00
2026-09-23T09:50:00+08:00,11203201,Mindanao,32.14,,33.00,34.00,35.00
2026-09-23T09:50:00+08:00,11203203,San Juan School,11.64,*,12.00,12.50,13.00
2026-09-23T09:50:00+08:00,11204202,Fort Santiago,11.66,*,12.00,12.50,13.00
2026-09-23T09:50:00+08:00,11302201,La Mesa Dam,78.66,,79.00,79.30,79.50
2026-09-23T09:50:00+08:00,11303201,Ugong,20.57,,14.85,15.70,16.60
2026-09-23T10:30:00+08:00,11102201,Rodriguez,28.16,,28.80,29.80,30.70
2026-09-23T10:30:00+08:00,11103201,San Mateo-1,15.06,,18.00,19.00,20.00
2026-09-23T10:30:00+08:00,11103203,Tumana Bridge,13.10,,17.26,18.26,19.26
2026-09-23T10:30:00+08:00,11104201,Sto Nino,12.90,,15.00,16.00,17.00
2026-09-23T10:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T10:30:00+08:00,11203201,Mindanao,32.13,,33.00,34.00,35.00
2026-09-23T10:30:00+08:00,11203203,San Juan School,11.56,*,12.00,12.50,13.00
2026-09-23T10:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T10:30:00+08:00,11302202,Quirino,37.49,,39.00,40.00,41.00
2026-09-23T11:20:00+08:00,11102201,Rodriguez,28.15,,28.80,29.80,30.70
2026-09-23T11:20:00+08:00,11102202,Montalban,22.40,*,22.40,23.00,23.60
2026-09-23T11:20:00+08:00,11102203,Burgos,27.49,,27.40,27.90,28.40
2026-09-23T11:20:00+08:00,11103201,San Mateo-1,15.04,,18.00,19.00,20.00
2026-09-23T11:20:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-23T11:20:00+08:00,11103203,Tumana Bridge,13.09,,17.26,18.26,19.26
2026-09-23T11:20:00+08:00,11105201,Angono,12.37,*,,,
2026-09-23T11:20:00+08:00,11202201,Napindan-2,13.70,,14.00,14.50,15.00
2026-09-23T11:20:00+08:00,11203201,Mindanao,32.13,*,33.00,34.00,35.00
2026-09-23T11:20:00+08:00,11203203,San Juan School,11.46,*,12.00,12.50,13.00
2026-09-23T11:20:00+08:00,11204202,Fort Santiago,11.34,*,12.00,12.50,13.00
2026-09-23T11:20:00+08:00,11302201,La Mesa Dam,78.67,,79.00,79.30,79.50
2026-09-23T11:20:00+08:00,11303201,Ugong,20.56,,14.85,15.70,16.60
2026-09-23T12:00:00+08:00,11103201,San Mateo-1,15.03,,18.00,19.00,20.00
2026-09-23T12:00:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-23T12:00:00+08:00,11103203,Tumana Bridge,13.08,,17.26,18.26,19.26
2026-09-23T12:00:00+08:00,11104201,Sto Nino,12.90,,15.00,16.00,17.00
2026-09-23T12:00:00+08:00,11105201,Angono,12.37,,,,
2026-09-23T12:00:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T12:00:00+08:00,11202201,Napindan-2,13.68,,14.00,14.50,15.00
2026-09-23T12:00:00+08:00,11203201,Mindanao,32.12,,33.00,34.00,35.00
2026-09-23T12:00:00+08:00,11203203,San Juan School,11.34,,12.00,12.50,13.00
2026-09-23T12:00:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T12:00:00+08:00,11302201,La Mesa Dam,78.68,,79.00,79.30,79.50
2026-09-23T12:00:00+08:00,11302202,Quirino,37.69,,39.00,40.00,41.00
2026-09-23T12:00:00+08:00,11303201,Ugong,20.57,,14.85,15.70,16.60
2026-09-23T12:50:00+08:00,11102201,Rodriguez,28.13,,28.80,29.80,30.70
2026-09-23T12:50:00+08:00,11102202,Montalban,22.38,,22.40,23.00,23.60
2026-09-23T12:50:00+08:00,11102203,Burgos,27.48,,27.40,27.90,28.40
2026-09-23T12:50:00+08:00,11103201,San Mateo-1,15.01,*,18.00,19.00,20.00
2026-09-23T12:50:00+08:00,11103203,Tumana Bridge,13.07,,17.26,18.26,19.26
2026-09-23T12:50:00+08:00,11104201,Sto Nino,12.87,,15.00,16.00,17.00
2026-09-23T12:50:00+08:00,11105201,Angono,12.36,,,,
2026-09-23T12:50:00+08:00,11202201,Napindan-2,13.65,,14.00,14.50,15.00
2026-09-23T12:50:00+08:00,11203201,Mindanao,32.71,,33.00,34.00,35.00
2026-09-23T12:50:00+08:00,11203203,San Juan School,11.24,,12.00,12.50,13.00
2026-09-23T12:50:00+08:00,11204202,Fort Santiago,11.10,*,12.00,12.50,13.00
2026-09-23T12:50:00+08:00,11302201,La Mesa Dam,78.68,*,79.00,79.30,79.50
2026-09-23T12:50:00+08:00,11302202,Quirino,37.53,,39.00,40.00,41.00
2026-09-23T13:40:00+08:00,11102201,Rodriguez,28.12,,28.80,29.80,30.70
2026-09-23T13:40:00+08:00,11102202,Montalban,22.34,,22.40,23.00,23.60
2026-09-23T13:40:00+08:00,11103201,San Mateo-1,15.01,,18.00,19.00,20.00
2026-09-23T13:40:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-23T13:40:00+08:00,11103203,Tumana Bridge,13.05,,17.26,18.26,19.26
2026-09-23T13:40:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T13:40:00+08:00,11202201,Napindan-2,13.61,,14.00,14.50,15.00
2026-09-23T13:40:00+08:00,11203201,Mindanao,32.37,,33.00,34.00,35.00
2026-09-23T13:40:00+08:00,11203203,San Juan School,11.16,,12.00,12.50,13.00
2026-09-23T13:40:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T13:40:00+08:00,11204202,Fort Santiago,10.94,*,12.00,12.50,13.00
2026-09-23T13:40:00+08:00,11302201,La Mesa Dam,78.68,,79.00,79.30,79.50
2026-09-23T13:40:00+08:00,11302202,Quirino,37.57,,39.00,40.00,41.00
2026-09-23T13:40:00+08:00,11303201,Ugong,20.56,,14.85,15.70,16.60
2026-09-23T14:20:00+08:00,11102201,Rodriguez,28.13,,28.80,29.80,30.70
2026-09-23T14:20:00+08:00,11102202,Montalban,22.34,*,22.40,23.00,23.60
2026-09-23T14:20:00+08:00,11102203,Burgos,27.48,,27.40,27.90,28.40
2026-09-23T14:20:00+08:00,11103201,San Mateo-1,15.00,,18.00,19.00,20.00
2026-09-23T14:20:00+08:00,11103203,Tumana Bridge,13.04,,17.26,18.26,19.26
2026-09-23T14:20:00+08:00,11104201,Sto Nino,12.87,,15.00,16.00,17.00
2026-09-23T14:20:00+08:00,11105201,Angono,12.35,,,,
2026-09-23T14:20:00+08:00,11202201,Napindan-2,13.62,,14.00,14.50,15.00
2026-09-23T14:20:00+08:00,11203201,Mindanao,32.26,,33.00,34.00,35.00
2026-09-23T14:20:00+08:00,11203203,San Juan School,11.18,,12.00,12.50,13.00
2026-09-23T14:20:00+08:00,11204202,Fort Santiago,10.82,*,12.00,12.50,13.00
2026-09-23T14:20:00+08:00,11303201,Ugong,18.13,,14.85,15.70,16.60
2026-09-23T15:10:00+08:00,11102201,Rodriguez,28.15,,28.80,29.80,30.70
2026-09-23T15:10:00+08:00,11102202,Montalban,22.50,,22.40,23.00,23.60
2026-09-23T15:10:00+08:00,11103201,San Mateo-1,15.04,,18.00,19.00,20.00
2026-09-23T15:10:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-23T15:10:00+08:00,11103203,Tumana Bridge,13.16,,17.26,18.26,19.26
2026-09-23T15:10:00+08:00,11104201,Sto Nino,12.91,,15.00,16.00,17.00
2026-09-23T15:10:00+08:00,11105201,Angono,12.36,,,,
2026-09-23T15:10:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T15:10:00+08:00,11202201,Napindan-2,13.56,,14.00,14.50,15.00
2026-09-23T15:10:00+08:00,11203201,Mindanao,32.25,,33.00,34.00,35.00
2026-09-23T15:10:00+08:00,11203203,San Juan School,11.15,,12.00,12.50,13.00
2026-09-23T15:10:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T15:10:00+08:00,11204202,Fort Santiago,10.78,*,12.00,12.50,13.00
2026-09-23T15:10:00+08:00,11302201,La Mesa Dam,78.69,,79.00,79.30,79.50
2026-09-23T15:10:00+08:00,11302202,Quirino,37.51,,39.00,40.00,41.00
2026-09-23T15:10:00+08:00,11303201,Ugong,20.56,,14.85,15.70,16.60
2026-09-23T15:50:00+08:00,11102201,Rodriguez,28.18,,28.80,29.80,30.70
2026-09-23T15:50:00+08:00,11102202,Montalban,22.48,,22.40,23.00,23.60
2026-09-23T15:50:00+08:00,11102203,Burgos,27.48,,27.40,27.90,28.40
2026-09-23T15:50:00+08:00,11103201,San Mateo-1,15.09,,18.00,19.00,20.00
2026-09-23T15:50:00+08:00,11103203,Tumana Bridge,13.14,,17.26,18.26,19.26
2026-09-23T15:50:00+08:00,11104201,Sto Nino,12.89,,15.00,16.00,17.00
2026-09-23T15:50:00+08:00,11203201,Mindanao,32.40,,33.00,34.00,35.00
2026-09-23T15:50:00+08:00,11203203,San Juan School,11.12,,12.00,12.50,13.00
2026-09-23T15:50:00+08:00,11204202,Fort Santiago,10.78,,12.00,12.50,13.00
2026-09-23T15:50:00+08:00,11302202,Quirino,37.67,,39.00,40.00,41.00
2026-09-23T15:50:00+08:00,11303201,Ugong,13.84,,14.85,15.70,16.60
2026-09-23T16:40:00+08:00,11102201,Rodriguez,28.17,,28.80,29.80,30.70
2026-09-23T16:40:00+08:00,11102202,Montalban,22.50,*,22.40,23.00,23.60
2026-09-23T16:40:00+08:00,11103201,San Mateo-1,15.14,,18.00,19.00,20.00
2026-09-23T16:40:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-23T16:40:00+08:00,11103203,Tumana Bridge,13.17,,17.26,18.26,19.26
2026-09-23T16:40:00+08:00,11104201,Sto Nino,12.90,,15.00,16.00,17.00
2026-09-23T16:40:00+08:00,11105201,Angono,12.36,,,,
2026-09-23T16:40:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T16:40:00+08:00,11202201,Napindan-2,13.55,,14.00,14.50,15.00
2026-09-23T16:40:00+08:00,11203201,Mindanao,32.32,,33.00,34.00,35.00
2026-09-23T16:40:00+08:00,11203203,San Juan School,11.35,,12.00,12.50,13.00
2026-09-23T16:40:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T16:40:00+08:00,11204202,Fort Santiago,10.84,,12.00,12.50,13.00
2026-09-23T16:40:00+08:00,11302201,La Mesa Dam,78.70,,79.00,79.30,79.50
2026-09-23T16:40:00+08:00,11302202,Quirino,37.56,,39.00,40.00,41.00
2026-09-23T16:40:00+08:00,11303201,Ugong,13.74,,14.85,15.70,16.60
2026-09-23T17:20:00+08:00,11102202,Montalban,22.48,,22.40,23.00,23.60
2026-09-23T17:20:00+08:00,11102203,Burgos,27.51,,27.40,27.90,28.40
2026-09-23T17:20:00+08:00,11103201,San Mateo-1,15.16,,18.00,19.00,20.00
2026-09-23T17:20:00+08:00,11202201,Napindan-2,13.54,,14.00,14.50,15.00
2026-09-23T17:20:00+08:00,11203201,Mindanao,32.27,,33.00,34.00,35.00
2026-09-23T17:20:00+08:00,11204202,Fort Santiago,10.88,,12.00,12.50,13.00
2026-09-23T17:20:00+08:00,11302202,Quirino,37.52,,39.00,40.00,41.00
2026-09-23T17:20:00+08:00,11303201,Ugong,13.52,,14.85,15.70,16.60
2026-09-23T18:20:00+08:00,11102201,Rodriguez,28.16,,28.80,29.80,30.70
2026-09-23T18:20:00+08:00,11102202,Montalban,22.44,,22.40,23.00,23.60
2026-09-23T18:20:00+08:00,11102203,Burgos,27.50,,27.40,27.90,28.40
2026-09-23T18:20:00+08:00,11103201,San Mateo-1,15.12,,18.00,19.00,20.00
2026-09-23T18:20:00+08:00,11103202,Nangka,15.76,,16.50,17.10,17.70
2026-09-23T18:20:00+08:00,11103203,Tumana Bridge,13.17,,17.26,18.26,19.26
2026-09-23T18:20:00+08:00,11104201,Sto Nino,12.90,,15.00,16.00,17.00
2026-09-23T18:20:00+08:00,11105201,Angono,12.35,,,,
2026-09-23T18:20:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T18:20:00+08:00,11202201,Napindan-2,13.53,,14.00,14.50,15.00
2026-09-23T18:20:00+08:00,11203201,Mindanao,32.23,,33.00,34.00,35.00
2026-09-23T18:20:00+08:00,11203203,San Juan School,11.21,,12.00,12.50,13.00
2026-09-23T18:20:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T18:20:00+08:00,11204202,Fort Santiago,10.92,*,12.00,12.50,13.00
2026-09-23T18:20:00+08:00,11302201,La Mesa Dam,78.94,,79.00,79.30,79.50
2026-09-23T18:20:00+08:00,11302202,Quirino,37.50,,39.00,40.00,41.00
2026-09-23T18:20:00+08:00,11303201,Ugong,20.58,,14.85,15.70,16.60
2026-09-23T19:10:00+08:00,11102201,Rodriguez,28.15,,28.80,29.80,30.70
2026-09-23T19:10:00+08:00,11102202,Montalban,22.40,,22.40,23.00,23.60
2026-09-23T19:10:00+08:00,11102203,Burgos,27.49,,27.40,27.90,28.40
2026-09-23T19:10:00+08:00,11103201,San Mateo-1,15.08,,18.00,19.00,20.00
2026-09-23T19:10:00+08:00,11103203,Tumana Bridge,13.14,,17.26,18.26,19.26
2026-09-23T19:10:00+08:00,11104201,Sto Nino,12.88,,15.00,16.00,17.00
2026-09-23T19:10:00+08:00,11105201,Angono,12.36,,,,
2026-09-23T19:10:00+08:00,11203201,Mindanao,32.21,,33.00,34.00,35.00
2026-09-23T19:10:00+08:00,11203203,San Juan School,11.18,,12.00,12.50,13.00
2026-09-23T19:10:00+08:00,11204202,Fort Santiago,11.02,,12.00,12.50,13.00
2026-09-23T19:10:00+08:00,11302201,La Mesa Dam,78.99,,79.00,79.30,79.50
2026-09-23T19:10:00+08:00,11302202,Quirino,37.49,,39.00,40.00,41.00
2026-09-23T19:10:00+08:00,11303201,Ugong,20.59,,14.85,15.70,16.60
2026-09-23T19:50:00+08:00,11102201,Rodriguez,28.14,,28.80,29.80,30.70
2026-09-23T19:50:00+08:00,11102202,Montalban,22.40,*,22.40,23.00,23.60
2026-09-23T19:50:00+08:00,11102203,Burgos,27.48,,27.40,27.90,28.40
2026-09-23T19:50:00+08:00,11103201,San Mateo-1,15.06,,18.00,19.00,20.00
2026-09-23T19:50:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-23T19:50:00+08:00,11103203,Tumana Bridge,13.10,,17.26,18.26,19.26
2026-09-23T19:50:00+08:00,11104201,Sto Nino,12.87,,15.00,16.00,17.00
2026-09-23T19:50:00+08:00,11105201,Angono,12.36,*,,,
2026-09-23T19:50:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T19:50:00+08:00,11202201,Napindan-2,13.54,,14.00,14.50,15.00
2026-09-23T19:50:00+08:00,11203201,Mindanao,32.20,,33.00,34.00,35.00
2026-09-23T19:50:00+08:00,11203203,San Juan School,11.18,*,12.00,12.50,13.00
2026-09-23T19:50:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T19:50:00+08:00,11204202,Fort Santiago,11.02,*,12.00,12.50,13.00
2026-09-23T19:50:00+08:00,11302201,La Mesa Dam,78.73,,79.00,79.30,79.50
2026-09-23T20:40:00+08:00,11103201,San Mateo-1,15.04,,18.00,19.00,20.00
2026-09-23T20:40:00+08:00,11103203,Tumana Bridge,13.08,,17.26,18.26,19.26
2026-09-23T20:40:00+08:00,11202201,Napindan-2,13.55,,14.00,14.50,15.00
2026-09-23T20:40:00+08:00,11203201,Mindanao,32.19,,33.00,34.00,35.00
2026-09-23T20:40:00+08:00,11204202,Fort Santiago,11.06,*,12.00,12.50,13.00
2026-09-23T20:40:00+08:00,11302201,La Mesa Dam,78.87,*,79.00,79.30,79.50
2026-09-23T20:40:00+08:00,11302202,Quirino,37.48,,39.00,40.00,41.00
2026-09-23T20:40:00+08:00,11303201,Ugong,20.58,,14.85,15.70,16.60
2026-09-23T21:30:00+08:00,11102201,Rodriguez,28.14,,28.80,29.80,30.70
2026-09-23T21:30:00+08:00,11102202,Montalban,22.40,*,22.40,23.00,23.60
2026-09-23T21:30:00+08:00,11102203,Burgos,27.48,,27.40,27.90,28.40
2026-09-23T21:30:00+08:00,11103201,San Mateo-1,15.03,,18.00,19.00,20.00
2026-09-23T21:30:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-23T21:30:00+08:00,11103203,Tumana Bridge,13.06,,17.26,18.26,19.26
2026-09-23T21:30:00+08:00,11104201,Sto Nino,12.86,,15.00,16.00,17.00
2026-09-23T21:30:00+08:00,11105201,Angono,12.36,*,,,
2026-09-23T21:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-23T21:30:00+08:00,11202201,Napindan-2,13.56,,14.00,14.50,15.00
2026-09-23T21:30:00+08:00,11203201,Mindanao,32.18,,33.00,34.00,35.00
2026-09-23T21:30:00+08:00,11203203,San Juan School,11.21,*,12.00,12.50,13.00
2026-09-23T21:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-23T21:30:00+08:00,11302201,La Mesa Dam,78.82,,79.00,79.30,79.50
2026-09-23T21:30:00+08:00,11302202,Quirino,37.47,,39.00,40.00,41.00
2026-09-23T21:30:00+08:00,11303201,Ugong,20.57,,14.85,15.70,16.60
2026-09-23T22:10:00+08:00,11102201,Rodriguez,28.16,,28.80,29.80,30.70
2026-09-23T22:10:00+08:00,11102203,Burgos,27.47,,27.40,27.90,28.40
2026-09-23T22:10:00+08:00,11103201,San Mateo-1,15.01,,18.00,19.00,20.00
2026-09-23T22:10:00+08:00,11103203,Tumana Bridge,13.05,,17.26,18.26,19.26
2026-09-23T22:10:00+08:00,11104201,Sto Nino,12.85,,15.00,16.00,17.00
2026-09-23T22:10:00+08:00,11105201,Angono,12.37,*,,,
2026-09-23T22:10:00+08:00,11202201,Napindan-2,13.57,,14.00,14.50,15.00
2026-09-23T22:10:00+08:00,11203203,San Juan School,11.24,*,12.00,12.50,13.00
2026-09-23T22:10:00+08:00,11204202,Fort Santiago,11.06,*,12.00,12.50,13.00
2026-09-23T22:10:00+08:00,11302201,La Mesa Dam,78.89,,79.00,79.30,79.50
2026-09-23T22:10:00+08:00,11302202,Quirino,37.48,,39.00,40.00,41.00
2026-09-23T22:10:00+08:00,11303201,Ugong,20.59,,14.85,15.70,16.60
2026-09-24T00:30:00+08:00,11102201,Rodriguez,28.12,,28.80,29.80,30.70
2026-09-24T00:30:00+08:00,11102202,Montalban,22.34,*,22.40,23.00,23.60
2026-09-24T00:30:00+08:00,11102203,Burgos,27.47,,27.40,27.90,28.40
2026-09-24T00:30:00+08:00,11103201,San Mateo-1,14.97,,18.00,19.00,20.00
2026-09-24T00:30:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-24T00:30:00+08:00,11103203,Tumana Bridge,13.02,,17.26,18.26,19.26
2026-09-24T00:30:00+08:00,11104201,Sto Nino,12.85,,15.00,16.00,17.00
2026-09-24T00:30:00+08:00,11105201,Angono,12.36,*,,,
2026-09-24T00:30:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-24T00:30:00+08:00,11202201,Napindan-2,13.59,,14.00,14.50,15.00
2026-09-24T00:30:00+08:00,11203201,Mindanao,32.17,,33.00,34.00,35.00
2026-09-24T00:30:00+08:00,11203203,San Juan School,11.30,*,12.00,12.50,13.00
2026-09-24T00:30:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-24T00:30:00+08:00,11204202,Fort Santiago,11.26,*,12.00,12.50,13.00
2026-09-24T00:30:00+08:00,11302201,La Mesa Dam,78.77,,79.00,79.30,79.50
2026-09-24T00:30:00+08:00,11302202,Quirino,37.46,,39.00,40.00,41.00
2026-09-24T00:30:00+08:00,11303201,Ugong,15.68,,14.85,15.70,16.60
2026-09-24T03:40:00+08:00,11102201,Rodriguez,28.08,,28.80,29.80,30.70
2026-09-24T03:40:00+08:00,11102202,Montalban,22.30,*,22.40,23.00,23.60
2026-09-24T03:40:00+08:00,11102203,Burgos,27.46,,27.40,27.90,28.40
2026-09-24T03:40:00+08:00,11103201,San Mateo-1,14.92,,18.00,19.00,20.00
2026-09-24T03:40:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-24T03:40:00+08:00,11103203,Tumana Bridge,12.97,,17.26,18.26,19.26
2026-09-24T03:40:00+08:00,11104201,Sto Nino,12.83,,15.00,16.00,17.00
2026-09-24T03:40:00+08:00,11105201,Angono,12.36,*,,,
2026-09-24T03:40:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-24T03:40:00+08:00,11202201,Napindan-2,13.60,,14.00,14.50,15.00
2026-09-24T03:40:00+08:00,11203201,Mindanao,32.15,,33.00,34.00,35.00
2026-09-24T03:40:00+08:00,11203203,San Juan School,11.35,*,12.00,12.50,13.00
2026-09-24T03:40:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-24T03:40:00+08:00,11204202,Fort Santiago,11.38,*,12.00,12.50,13.00
2026-09-24T03:40:00+08:00,11302201,La Mesa Dam,78.75,,79.00,79.30,79.50
2026-09-24T03:40:00+08:00,11302202,Quirino,37.44,,39.00,40.00,41.00
2026-09-24T03:40:00+08:00,11303201,Ugong,13.26,,14.85,15.70,16.60
2026-09-24T06:10:00+08:00,11102201,Rodriguez,28.07,,28.80,29.80,30.70
2026-09-24T06:10:00+08:00,11102202,Montalban,22.30,*,22.40,23.00,23.60
2026-09-24T06:10:00+08:00,11102203,Burgos,27.46,,27.40,27.90,28.40
2026-09-24T06:10:00+08:00,11103201,San Mateo-1,14.87,,18.00,19.00,20.00
2026-09-24T06:10:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-24T06:10:00+08:00,11103203,Tumana Bridge,12.94,,17.26,18.26,19.26
2026-09-24T06:10:00+08:00,11104201,Sto Nino,12.83,,15.00,16.00,17.00
2026-09-24T06:10:00+08:00,11105201,Angono,12.36,*,,,
2026-09-24T06:10:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-24T06:10:00+08:00,11202201,Napindan-2,13.64,,14.00,14.50,15.00
2026-09-24T06:10:00+08:00,11203201,Mindanao,32.15,,33.00,34.00,35.00
2026-09-24T06:10:00+08:00,11203203,San Juan School,11.60,*,12.00,12.50,13.00
2026-09-24T06:10:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-24T06:10:00+08:00,11204202,Fort Santiago,11.50,*,12.00,12.50,13.00
2026-09-24T06:10:00+08:00,11302201,La Mesa Dam,78.76,,79.00,79.30,79.50
2026-09-24T06:10:00+08:00,11302202,Quirino,37.42,,39.00,40.00,41.00
2026-09-24T06:10:00+08:00,11303201,Ugong,13.25,,14.85,15.70,16.60
2026-09-24T08:10:00+08:00,11102201,Rodriguez,28.06,,28.80,29.80,30.70
2026-09-24T08:10:00+08:00,11102202,Montalban,22.30,*,22.40,23.00,23.60
2026-09-24T08:10:00+08:00,11102203,Burgos,27.46,,27.40,27.90,28.40
2026-09-24T08:10:00+08:00,11103201,San Mateo-1,14.85,,18.00,19.00,20.00
2026-09-24T08:10:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-24T08:10:00+08:00,11103203,Tumana Bridge,12.92,,17.26,18.26,19.26
2026-09-24T08:10:00+08:00,11104201,Sto Nino,12.82,,15.00,16.00,17.00
2026-09-24T08:10:00+08:00,11105201,Angono,12.35,*,,,
2026-09-24T08:10:00+08:00,11201201,Napindan-1,11.53,*,13.50,14.00,14.50
2026-09-24T08:10:00+08:00,11202201,Napindan-2,13.71,,14.00,14.50,15.00
2026-09-24T08:10:00+08:00,11203201,Mindanao,32.16,,33.00,34.00,35.00
2026-09-24T08:10:00+08:00,11203203,San Juan School,11.68,*,12.00,12.50,13.00
2026-09-24T08:10:00+08:00,11204201,Pandacan,10.94,*,12.00,12.50,13.00
2026-09-24T08:10:00+08:00,11204202,Fort Santiago,11.78,*,12.00,12.50,13.00
2026-09-24T08:10:00+08:00,11302201,La Mesa Dam,78.75,*,79.00,79.30,79.50
2026-09-24T08:10:00+08:00,11302202,Quirino,37.46,,39.00,40.00,41.00
2026-09-24T08:10:00+08:00,11303201,Ugong,17.39,,14.85,15.70,16.60
2026-09-24T08:30:00+08:00,11103201,San Mateo-1,14.84,,18.00,19.00,20.00
2026-09-24T08:30:00+08:00,11103203,Tumana Bridge,12.91,,17.26,18.26,19.26
2026-09-24T08:30:00+08:00,11202201,Napindan-2,13.72,,14.00,14.50,15.00
2026-09-24T08:30:00+08:00,11302202,Quirino,37.47,,39.00,40.00,41.00
2026-09-24T08:30:00+08:00,11303201,Ugong,13.26,,14.85,15.70,16.60
2026-09-24T09:30:00+08:00,11102201,Rodriguez,28.06,,28.80,29.80,30.70
2026-09-24T09:30:00+08:00,11102202,Montalban,22.30,*,22.40,23.00,23.60
2026-09-24T09:30:00+08:00,11102203,Burgos,27.46,,27.40,27.90,28.40
2026-09-24T09:30:00+08:00,11103201,San Mateo-1,14.83,,18.00,19.00,20.00
2026-09-24T09:30:00+08:00,11103202,Nangka,15.76,*,16.50,17.10,17.70
2026-09-24T09:30:00+08:00,11104201,Sto Nino,12.82,,15.00,16.00,17.00
2026-09-24T09:30:00+08:00,11105201,Angono,12.35,*,,,
