event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260318T0447_14.94_119.88,2026-03-18T04:47:00+08:00,14.94,119.88,15.0,2.3,022 km S 87° W of San Antonio (Zambales),2026_Earthquake_Information/March/2026_0317_2047_B2.html
20260318T0502_10.88_123.95,2026-03-18T05:02:00+08:00,10.88,123.95,3.0,2.1,019 km S 12° W of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0317_2102_B2F.html
20260318T0537_19.29_121.15,2026-03-18T05:37:00+08:00,19.29,121.15,28.0,1.7,021 km N 16° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/March/2026_0317_2137_B1.html
20260318T0624_15.38_120.54,2026-03-18T06:24:00+08:00,15.38,120.54,25.0,2.0,006 km N 58° W of Capas (Tarlac),2026_Earthquake_Information/March/2026_0317_2224_B2.html
20260318T0632_11.03_123.97,2026-03-18T06:32:00+08:00,11.03,123.97,7.0,3.7,002 km S 45° W of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0317_2232_B2F.html
20260318T0746_16.46_122.25,2026-03-18T07:46:00+08:00,16.46,122.25,10.0,2.5,008 km N 30° E of Dilasag (Aurora),2026_Earthquake_Information/March/2026_0317_2346_B2.html
20260318T0809_6.81_126.94,2026-03-18T08:09:00+08:00,6.81,126.94,34.0,2.2,060 km S 64° E of Tarragona (Davao Oriental),2026_Earthquake_Information/March/2026_0318_0009_B2.html
20260318T0814_11.01_124.03,2026-03-18T08:14:00+08:00,11.01,124.03,3.0,2.6,006 km S 55° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0318_0014_B3F.html
20260318T0819_17.31_120.01,2026-03-18T08:19:00+08:00,17.31,120.01,23.0,2.3,047 km S 87° W of San Esteban (Ilocos Sur),2026_Earthquake_Information/March/2026_0318_0019_B2.html
20260318T1054_15.65_121.85,2026-03-18T10:54:00+08:00,15.65,121.85,2.0,1.9,033 km S 69° E of Baler (Aurora),2026_Earthquake_Information/March/2026_0318_0254_B2.html
20260318T1133_11.3_125.72,2026-03-18T11:33:00+08:00,11.3,125.72,7.0,2.7,012 km S 65° E of Hernani (Eastern Samar),2026_Earthquake_Information/March/2026_0318_0333_B3F.html
20260318T1223_6.31_123.67,2026-03-18T12:23:00+08:00,6.31,123.67,22.0,1.8,050 km S 57° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/March/2026_0318_0423_B1.html
20260318T1302_18.43_120.94,2026-03-18T13:02:00+08:00,18.43,120.94,24.0,2.0,005 km S 52° E of Adams (Ilocos Norte),2026_Earthquake_Information/March/2026_0318_0502_B2.html
20260318T1431_6.58_123.97,2026-03-18T14:31:00+08:00,6.58,123.97,2.0,2.1,010 km N 72° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/March/2026_0318_0631_B2.html
20260318T1522_11.15_124.19,2026-03-18T15:22:00+08:00,11.15,124.19,2.0,2.6,026 km N 62° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0318_0722_B2F.html
20260318T1549_9.94_126.17,2026-03-18T15:49:00+08:00,9.94,126.17,33.0,1.8,010 km N 86° E of San Isidro (Surigao Del Norte),2026_Earthquake_Information/March/2026_0318_0749_B2.html
20260318T1709_10.92_123.88,2026-03-18T17:09:00+08:00,10.92,123.88,5.0,2.5,018 km S 38° W of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0318_0909_B2F.html
20260318T1900_13.79_120.13,2026-03-18T19:00:00+08:00,13.79,120.13,32.0,1.7,007 km S 06° E of Lubang (Occidental Mindoro),2026_Earthquake_Information/March/2026_0318_1100_B2.html
20260318T1929_11.19_124.18,2026-03-18T19:29:00+08:00,11.19,124.18,5.0,2.7,027 km N 55° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0318_1129_B2F.html
20260318T2012_13.89_120.07,2026-03-18T20:12:00+08:00,13.89,120.07,21.0,1.5,006 km N 55° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/March/2026_0318_1212_B1.html
20260318T2018_19.08_121.19,2026-03-18T20:18:00+08:00,19.08,121.19,9.0,2.0,004 km S 24° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/March/2026_0318_1218_B1.html
20260318T2048_17.25_121.94,2026-03-18T20:48:00+08:00,17.25,121.94,18.0,1.7,013 km N 27° E of City Of Ilagan (Isabela),2026_Earthquake_Information/March/2026_0318_1248_B1.html
20260318T2102_14.1_121.25,2026-03-18T21:02:00+08:00,14.1,121.25,4.0,3.4,004 km N 06° E of Alaminos (Laguna),2026_Earthquake_Information/March/2026_0318_1302_B3F.html
20260318T2149_12.58_121.17,2026-03-18T21:49:00+08:00,12.58,121.17,34.0,1.4,025 km N 88° E of Calintaan (Occidental Mindoro),2026_Earthquake_Information/March/2026_0318_1349_B1.html
20260319T0010_13.83_123.87,2026-03-19T00:10:00+08:00,13.83,123.87,48.0,1.8,006 km N 12° E of Caramoan (Camarines Sur),2026_Earthquake_Information/March/2026_0318_1610_B2.html
20260319T0054_13.31_120.35,2026-03-19T00:54:00+08:00,13.31,120.35,38.0,2.2,017 km S 47° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/March/2026_0318_1654_B2.html
20260319T0105_13.62_120.13,2026-03-19T01:05:00+08:00,13.62,120.13,31.0,2.0,017 km S 50° W of Looc (Occidental Mindoro),2026_Earthquake_Information/March/2026_0318_1705_B2.html
20260319T0107_13.2_120.6,2026-03-19T01:07:00+08:00,13.2,120.6,32.0,2.4,003 km S 23° E of Mamburao (Occidental Mindoro),2026_Earthquake_Information/March/2026_0318_1707_B2.html
20260319T0143_13.41_120.01,2026-03-19T01:43:00+08:00,13.41,120.01,55.0,1.8,043 km S 37° W of Looc (Occidental Mindoro),2026_Earthquake_Information/March/2026_0318_1743_B2.html
20260319T0158_9.64_121.99,2026-03-19T01:58:00+08:00,9.64,121.99,26.0,1.8,050 km S 74° W of City Of Sipalay (Negros Occidental),2026_Earthquake_Information/March/2026_0318_1758_B2.html
20260319T0207_14.71_121.9,2026-03-19T02:07:00+08:00,14.71,121.9,26.0,1.7,005 km S 87° W of Polillo (Quezon),2026_Earthquake_Information/March/2026_0318_1807_B1.html
20260319T0322_13.75_122.83,2026-03-19T03:22:00+08:00,13.75,122.83,12.0,2.3,009 km S 29° E of Ragay (Camarines Sur),2026_Earthquake_Information/March/2026_0318_1922_B2.html
20260319T0404_13.45_120.17,2026-03-19T04:04:00+08:00,13.45,120.17,29.0,1.5,031 km S 16° W of Looc (Occidental Mindoro),2026_Earthquake_Information/March/2026_0318_2004_B1.html
20260319T0407_13.62_120.18,2026-03-19T04:07:00+08:00,13.62,120.18,29.0,1.8,014 km S 32° W of Looc (Occidental Mindoro),2026_Earthquake_Information/March/2026_0318_2007_B2.html
20260319T0408_7.93_125.13,2026-03-19T04:08:00+08:00,7.93,125.13,17.0,2.1,005 km N 55° E of City Of Valencia (Bukidnon),2026_Earthquake_Information/March/2026_0318_2008_B2.html
20260319T0454_17.91_120.25,2026-03-19T04:54:00+08:00,17.91,120.25,21.0,3.1,022 km N 76° W of Sinait (Ilocos Sur),2026_Earthquake_Information/March/2026_0318_2054_B2.html
20260319T0513_14.98_122.03,2026-03-19T05:13:00+08:00,14.98,122.03,7.0,2.0,017 km N 23° E of Burdeos (Quezon),2026_Earthquake_Information/March/2026_0318_2113_B2.html
20260319T0541_9.56_126.05,2026-03-19T05:41:00+08:00,9.56,126.05,55.0,1.5,011 km S 52° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/March/2026_0318_2141_B1.html
20260319T0548_11.19_125.47,2026-03-19T05:48:00+08:00,11.19,125.47,26.0,2.4,007 km N 54° W of Quinapondan (Eastern Samar),2026_Earthquake_Information/March/2026_0318_2148_B2.html
20260319T0611_16.45_119.89,2026-03-19T06:11:00+08:00,16.45,119.89,21.0,4.1,007 km N 01° E of Bolinao (Pangasinan),2026_Earthquake_Information/March/2026_0318_2211_B3F.html
20260319T0613_11.08_124.06,2026-03-19T06:13:00+08:00,11.08,124.06,5.0,2.6,010 km N 69° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0318_2213_B2F.html
20260319T0627_10.22_122.61,2026-03-19T06:27:00+08:00,10.22,122.61,7.0,2.2,027 km N 85° W of Binalbagan (Negros Occidental),2026_Earthquake_Information/March/2026_0318_2227_B2.html
20260319T0654_16.44_119.72,2026-03-19T06:54:00+08:00,16.44,119.72,33.0,1.9,019 km N 73° W of Bolinao (Pangasinan),2026_Earthquake_Information/March/2026_0318_2254_B1.html
20260319T0747_6.64_126.22,2026-03-19T07:47:00+08:00,6.64,126.22,30.0,2.0,016 km S 84° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/March/2026_0318_2347_B2.html
20260319T0855_11.05_123.9,2026-03-19T08:55:00+08:00,11.05,123.9,6.0,2.6,009 km N 89° W of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0319_0055_B2F.html
20260319T0912_14.02_122.81,2026-03-19T09:12:00+08:00,14.02,122.81,2.0,2.0,007 km S 75° W of San Lorenzo Ruiz (Camarines Norte),2026_Earthquake_Information/March/2026_0319_0112_B2.html
20260319T1026_4.6_125.69,2026-03-19T10:26:00+08:00,4.6,125.69,122.0,3.7,095 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/March/2026_0319_0226_B2.html
20260319T1135_7.66_127.0,2026-03-19T11:35:00+08:00,7.66,127.0,20.0,2.8,049 km N 79° E of Baganga (Davao Oriental),2026_Earthquake_Information/March/2026_0319_0335_B2.html
20260319T1240_11.11_124.13,2026-03-19T12:40:00+08:00,11.11,124.13,4.0,1.8,018 km N 68° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0319_0440_B2F.html
20260319T1256_17.51_120.66,2026-03-19T12:56:00+08:00,17.51,120.66,7.0,1.8,006 km S 08° E of Peñarrubia (Abra),2026_Earthquake_Information/March/2026_0319_0456_B2.html
20260319T1424_11.38_125.42,2026-03-19T14:24:00+08:00,11.38,125.42,24.0,2.4,015 km S 42° W of Balangkayan (Eastern Samar),2026_Earthquake_Information/March/2026_0319_0624_B2.html
20260319T1534_11.37_125.46,2026-03-19T15:34:00+08:00,11.37,125.46,29.0,2.3,012 km S 18° W of Balangkayan (Eastern Samar),2026_Earthquake_Information/March/2026_0319_0734_B2.html
20260319T1540_13.97_120.07,2026-03-19T15:40:00+08:00,13.97,120.07,6.0,3.1,013 km N 25° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/March/2026_0319_0740_B2.html
20260319T1541_14.61_122.97,2026-03-19T15:41:00+08:00,14.61,122.97,5.0,2.0,016 km N 03° W of Tinaga Island (Vinzons) (Camarines Norte),2026_Earthquake_Information/March/2026_0319_0741_B2.html
20260319T1546_6.74_126.89,2026-03-19T15:46:00+08:00,6.74,126.89,37.0,3.2,060 km S 55° E of Tarragona (Davao Oriental),2026_Earthquake_Information/March/2026_0319_0746_B2.html
20260319T1551_13.43_120.2,2026-03-19T15:51:00+08:00,13.43,120.2,16.0,2.7,029 km N 87° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/March/2026_0319_0751_B2.html
20260319T1627_18.93_121.15,2026-03-19T16:27:00+08:00,18.93,121.15,25.0,1.7,021 km S 18° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/March/2026_0319_0827_B2.html
20260319T1742_18.08_120.4,2026-03-19T17:42:00+08:00,18.08,120.4,18.0,2.8,011 km N 56° W of Currimao (Ilocos Norte),2026_Earthquake_Information/March/2026_0319_0942_B2.html
20260319T1929_11.08_124.07,2026-03-19T19:29:00+08:00,11.08,124.07,3.0,2.3,010 km N 70° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0319_1129_B2F.html
20260319T1952_8.02_126.07,2026-03-19T19:52:00+08:00,8.02,126.07,2.0,2.0,001 km S 15° E of Trento (Agusan Del Sur),2026_Earthquake_Information/March/2026_0319_1152_B1.html
20260319T2035_8.04_126.61,2026-03-19T20:35:00+08:00,8.04,126.61,34.0,1.9,022 km S 89° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/March/2026_0319_1235_B2.html
20260319T2050_8.68_126.31,2026-03-19T20:50:00+08:00,8.68,126.31,32.0,1.4,012 km S 53° E of San Agustin (Surigao Del Sur),2026_Earthquake_Information/March/2026_0319_1250_B1.html
20260319T2130_15.22_119.98,2026-03-19T21:30:00+08:00,15.22,119.98,16.0,3.1,012 km S 02° E of Iba (Zambales),2026_Earthquake_Information/March/2026_0319_1330_B3.html
20260319T2131_15.22_119.89,2026-03-19T21:31:00+08:00,15.22,119.89,19.0,2.0,015 km S 37° W of Iba (Zambales),2026_Earthquake_Information/March/2026_0319_1331_B2.html
20260319T2307_10.14_126.65,2026-03-19T23:07:00+08:00,10.14,126.65,11.0,2.6,065 km N 78° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/March/2026_0319_1507_B2.html
20260319T2333_8.88_126.85,2026-03-19T23:33:00+08:00,8.88,126.85,9.0,2.5,060 km S 86° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/March/2026_0319_1533_B1.html
20260319T2346_8.75_126.17,2026-03-19T23:46:00+08:00,8.75,126.17,6.0,2.4,016 km S 68° W of Marihatag (Surigao Del Sur),2026_Earthquake_Information/March/2026_0319_1546_B2.html
20260320T0016_13.77_120.42,2026-03-20T00:16:00+08:00,13.77,120.42,58.0,2.4,024 km S 73° W of Calatagan (Batangas),2026_Earthquake_Information/March/2026_0319_1616_B2.html
20260320T0101_13.85_120.21,2026-03-20T01:01:00+08:00,13.85,120.21,31.0,1.6,010 km S 82° E of Lubang (Occidental Mindoro),2026_Earthquake_Information/March/2026_0319_1701_B1.html
20260320T0120_17.17_120.28,2026-03-20T01:20:00+08:00,17.17,120.28,12.0,2.2,018 km West of City Of Candon (Ilocos Sur),2026_Earthquake_Information/March/2026_0319_1720_B2.html
20260320T0203_11.75_125.55,2026-03-20T02:03:00+08:00,11.75,125.55,24.0,2.8,010 km S 86° E of San Julian (Eastern Samar),2026_Earthquake_Information/March/2026_0319_1803_B2.html
20260320T0236_11.06_123.96,2026-03-20T02:36:00+08:00,11.06,123.96,7.0,2.0,003 km N 64° W of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0319_1836_B2F.html
20260320T0251_18.25_120.14,2026-03-20T02:51:00+08:00,18.25,120.14,13.0,2.7,045 km N 56° W of Currimao (Ilocos Norte),2026_Earthquake_Information/March/2026_0319_1851_B2.html
20260320T0342_17.93_120.33,2026-03-20T03:42:00+08:00,17.93,120.33,12.0,2.5,015 km N 89° W of Badoc (Ilocos Norte),2026_Earthquake_Information/March/2026_0319_1942_B2.html
20260320T0408_17.89_120.15,2026-03-20T04:08:00+08:00,17.89,120.15,20.0,1.7,032 km N 86° W of Sinait (Ilocos Sur),2026_Earthquake_Information/March/2026_0319_2008_B2.html
20260320T0410_17.9_120.23,2026-03-20T04:10:00+08:00,17.9,120.23,17.0,1.8,025 km N 81° W of Sinait (Ilocos Sur),2026_Earthquake_Information/March/2026_0319_2010_B2.html
20260320T0458_7.99_127.35,2026-03-20T04:58:00+08:00,7.99,127.35,1.0,2.7,098 km N 62° E of Baganga (Davao Oriental),2026_Earthquake_Information/March/2026_0319_2058_B2.html
20260320T0807_13.63_120.44,2026-03-20T08:07:00+08:00,13.63,120.44,90.0,1.7,022 km S 64° E of Looc (Occidental Mindoro),2026_Earthquake_Information/March/2026_0320_0007_B1.html
20260320T1159_9.76_126.17,2026-03-20T11:59:00+08:00,9.76,126.17,31.0,1.4,003 km S 26° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/March/2026_0320_0359_B1.html
20260320T1209_13.46_120.96,2026-03-20T12:09:00+08:00,13.46,120.96,32.0,1.2,004 km S 01° E of Puerto Galera (Oriental Mindoro),2026_Earthquake_Information/March/2026_0320_0409_B1.html
20260320T1321_9.65_124.35,2026-03-20T13:21:00+08:00,9.65,124.35,33.0,1.7,008 km N 56° E of Garcia Hernandez (Bohol),2026_Earthquake_Information/March/2026_0320_0521_B1.html
20260320T1347_5.94_125.95,2026-03-20T13:47:00+08:00,5.94,125.95,99.0,3.0,040 km S 45° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/March/2026_0320_0547_B2.html
20260320T1404_10.74_126.28,2026-03-20T14:04:00+08:00,10.74,126.28,16.0,2.4,061 km S 89° E of Homonhon Island (Guiuan) (Eastern Samar),2026_Earthquake_Information/March/2026_0320_0604_B2.html
20260320T1440_11.06_124.03,2026-03-20T14:40:00+08:00,11.06,124.03,2.0,1.8,006 km N 72° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0320_0640_B2.html
20260320T1525_8.56_126.52,2026-03-20T15:25:00+08:00,8.56,126.52,2.0,1.5,030 km N 43° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/March/2026_0320_0725_B2.html
20260320T1531_17.7_122.11,2026-03-20T15:31:00+08:00,17.7,122.11,30.0,1.4,033 km S 50° E of Baggao (Cagayan),2026_Earthquake_Information/March/2026_0320_0731_B1.html
20260320T1631_18.24_120.79,2026-03-20T16:31:00+08:00,18.24,120.79,33.0,1.6,011 km N 15° W of Carasi (Ilocos Norte),2026_Earthquake_Information/March/2026_0320_0831_B1.html
20260320T1654_6.39_126.83,2026-03-20T16:54:00+08:00,6.39,126.83,114.0,2.1,084 km S 30° E of Tarragona (Davao Oriental),2026_Earthquake_Information/March/2026_0320_0854_B2.html
20260320T1724_17.95_122.33,2026-03-20T17:24:00+08:00,17.95,122.33,15.0,2.8,050 km N 82° E of Baggao (Cagayan),2026_Earthquake_Information/March/2026_0320_0924_B2.html
20260320T1859_11.89_125.39,2026-03-20T18:59:00+08:00,11.89,125.39,12.0,2.0,004 km S 58° W of Taft (Eastern Samar),2026_Earthquake_Information/March/2026_0320_1059_B2.html
20260320T1909_6.08_126.8,2026-03-20T19:09:00+08:00,6.08,126.8,115.0,2.6,102 km S 52° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/March/2026_0320_1109_B2.html
20260320T1920_11.13_124.13,2026-03-20T19:20:00+08:00,11.13,124.13,11.0,1.7,019 km N 62° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0320_1120_B2F.html
20260320T1921_7.41_126.65,2026-03-20T19:21:00+08:00,7.41,126.65,15.0,2.5,012 km N 46° E of Caraga (Davao Oriental),2026_Earthquake_Information/March/2026_0320_1121_B2.html
20260320T1932_17.04_120.55,2026-03-20T19:32:00+08:00,17.04,120.55,33.0,1.7,011 km S 64° E of Santa Cruz (Ilocos Sur),2026_Earthquake_Information/March/2026_0320_1132_B2.html
20260320T1959_7.38_125.58,2026-03-20T19:59:00+08:00,7.38,125.58,5.0,2.1,014 km N 48° W of City Of Panabo (Davao Del Norte),2026_Earthquake_Information/March/2026_0320_1159_B2.html
20260320T2001_10.75_122.36,2026-03-20T20:01:00+08:00,10.75,122.36,31.0,1.6,004 km S 73° E of Tubungan (Iloilo),2026_Earthquake_Information/March/2026_0320_1201_B2.html
20260320T2034_6.38_125.92,2026-03-20T20:34:00+08:00,6.38,125.92,164.0,3.5,035 km S 30° W of Governor Generoso (Davao Oriental),2026_Earthquake_Information/March/2026_0320_1234_B2.html
20260320T2056_18.01_121.38,2026-03-20T20:56:00+08:00,18.01,121.38,5.0,1.9,018 km N 10° E of Rizal (Cagayan),2026_Earthquake_Information/March/2026_0320_1256_B2.html
20260320T2149_6.18_127.11,2026-03-20T21:49:00+08:00,6.18,127.11,9.0,2.6,117 km S 36° E of Tarragona (Davao Oriental),2026_Earthquake_Information/March/2026_0320_1349_B2.html
20260320T2221_10.16_125.84,2026-03-20T22:21:00+08:00,10.16,125.84,15.0,2.3,030 km N 58° W of Burgos (Surigao Del Norte),2026_Earthquake_Information/March/2026_0320_1421_B2.html
20260320T2224_11.01_124.73,2026-03-20T22:24:00+08:00,11.01,124.73,4.0,3.5,011 km N 20° E of Albuera (Leyte),2026_Earthquake_Information/March/2026_0320_1424_B3F.html
20260320T2258_7.41_126.75,2026-03-20T22:58:00+08:00,7.41,126.75,19.0,2.1,023 km N 67° E of Caraga (Davao Oriental),2026_Earthquake_Information/March/2026_0320_1458_B2.html
20260320T2300_6.2_125.56,2026-03-20T23:00:00+08:00,6.2,125.56,92.0,1.5,015 km N 87° W of Don Marcelino (Davao Occidental),2026_Earthquake_Information/March/2026_0320_1500_B1.html
20260320T2326_15.7_119.4,2026-03-20T23:26:00+08:00,15.7,119.4,10.0,2.7,054 km S 83° W of Santa Cruz (Zambales),2026_Earthquake_Information/March/2026_0320_1526_B2.html
20260320T2332_18.48_120.92,2026-03-20T23:32:00+08:00,18.48,120.92,17.0,2.4,004 km N 77° E of Adams (Ilocos Norte),2026_Earthquake_Information/March/2026_0320_1532_B2.html
20260320T2359_11.01_124.74,2026-03-20T23:59:00+08:00,11.01,124.74,16.0,1.6,012 km N 25° E of Albuera (Leyte),2026_Earthquake_Information/March/2026_0320_1559_B2.html
20260321T0017_11.03_124.72,2026-03-21T00:17:00+08:00,11.03,124.72,2.0,3.7,013 km N 12° E of Albuera (Leyte),2026_Earthquake_Information/March/2026_0320_1617_B3F.html
20260321T0026_11.01_124.76,2026-03-21T00:26:00+08:00,11.01,124.76,4.0,2.6,012 km N 35° E of Albuera (Leyte),2026_Earthquake_Information/March/2026_0320_1626_B2F.html
20260321T0107_8.52_126.59,2026-03-21T01:07:00+08:00,8.52,126.59,2.0,3.9,032 km N 59° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/March/2026_0320_1707_B3.html
20260321T0126_8.46_126.61,2026-03-21T01:26:00+08:00,8.46,126.61,5.0,2.2,032 km N 70° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/March/2026_0320_1726_B2.html
20260321T0252_13.75_120.53,2026-03-21T02:52:00+08:00,13.75,120.53,52.0,2.1,014 km S 51° W of Calatagan (Batangas),2026_Earthquake_Information/March/2026_0320_1852_B2.html
20260321T0312_17.9_120.18,2026-03-21T03:12:00+08:00,17.9,120.18,19.0,2.3,032 km S 85° W of Badoc (Ilocos Norte),2026_Earthquake_Information/March/2026_0320_1912_B2.html
20260321T0413_9.91_124.72,2026-03-21T04:13:00+08:00,9.91,124.72,5.0,1.8,023 km N 77° E of Mabini (Bohol),2026_Earthquake_Information/March/2026_0320_2013_B2.html
20260321T0513_10.18_125.27,2026-03-21T05:13:00+08:00,10.18,125.27,25.0,1.5,010 km S 05° E of Anahawan (Southern Leyte),2026_Earthquake_Information/March/2026_0320_2113_B2.html
20260321T0522_11.21_124.01,2026-03-21T05:22:00+08:00,11.21,124.01,29.0,1.7,019 km N 11° E of City Of Bogo (Cebu),2026_Earthquake_Information/March/2026_0320_2122_B2F.html
20260321T0709_6.11_124.17,2026-03-21T07:09:00+08:00,6.11,124.17,15.0,1.7,012 km S 11° W of Palimbang (Sultan Kudarat),2026_Earthquake_Information/March/2026_0320_2309_B1.html
20260321T0716_17.34_120.18,2026-03-21T07:16:00+08:00,17.34,120.18,25.0,3.3,028 km N 87° W of San Esteban (Ilocos Sur),2026_Earthquake_Information/March/2026_0320_2316_B2F.html
20260321T0902_18.69_122.1,2026-03-21T09:02:00+08:00,18.69,122.1,12.0,2.1,026 km N 09° W of Santa Ana (Cagayan),2026_Earthquake_Information/March/2026_0321_0102_B2.html
20260321T0918_6.99_126.95,2026-03-21T09:18:00+08:00,6.99,126.95,11.0,3.2,051 km S 61° E of Manay (Davao Oriental),2026_Earthquake_Information/March/2026_0321_0118_B2F.html
20260321T1253_9.06_126.86,2026-03-21T12:53:00+08:00,9.06,126.86,52.0,2.0,063 km N 75° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/March/2026_0321_0453_B1.html
20260321T1310_13.84_120.5,2026-03-21T13:10:00+08:00,13.84,120.5,67.0,2.0,015 km N 86° W of Calatagan (Batangas),2026_Earthquake_Information/March/2026_0321_0510_B2.html
20260321T1313_4.32_125.58,2026-03-21T13:13:00+08:00,4.32,125.58,114.0,3.0,122 km S 08° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/March/2026_0321_0513_B2.html
20260321T1638_13.72_120.61,2026-03-21T16:38:00+08:00,13.72,120.61,123.0,2.1,012 km S 13° W of Calatagan (Batangas),2026_Earthquake_Information/March/2026_0321_0838_B1.html
20260321T1735_7.92_126.79,2026-03-21T17:35:00+08:00,7.92,126.79,29.0,1.8,040 km N 70° E of Cateel (Davao Oriental),2026_Earthquake_Information/March/2026_0321_0935_B2.html
20260321T1736_9.12_125.65,2026-03-21T17:36:00+08:00,9.12,125.65,7.0,2.4,010 km N 40° E of Remedios T. Romualdez (Agusan Del Norte),2026_Earthquake_Information/March/2026_0321_0936_B2.html
20260321T1754_7.01_125.01,2026-03-21T17:54:00+08:00,7.01,125.01,29.0,2.3,009 km N 89° W of City Of Kidapawan (Cotabato),2026_Earthquake_Information/March/2026_0321_0954_B1.html
20260321T1830_15.56_120.1,2026-03-21T18:30:00+08:00,15.56,120.1,26.0,2.4,016 km N 80° E of Masinloc (Zambales),2026_Earthquake_Information/March/2026_0321_1030_B2.html
20260321T2018_7.02_126.79,2026-03-21T20:18:00+08:00,7.02,126.79,17.0,2.5,035 km S 53° E of Manay (Davao Oriental),2026_Earthquake_Information/March/2026_0321_1218_B2F.html
20260321T2140_5.87_124.77,2026-03-21T21:40:00+08:00,5.87,124.77,31.0,2.8,021 km S 51° E of Kiamba (Sarangani),2026_Earthquake_Information/March/2026_0321_1340_B2.html
20260321T2321_12.42_120.82,2026-03-21T23:21:00+08:00,12.42,120.82,10.0,2.2,017 km S 74° W of Rizal (Occidental Mindoro),2026_Earthquake_Information/March/2026_0321_1521_B1.html
20260321T2323_7.61_127.02,2026-03-21T23:23:00+08:00,7.61,127.02,35.0,1.7,050 km N 85° E of Baganga (Davao Oriental),2026_Earthquake_Information/March/2026_0321_1523_B1.html
20260321T2346_17.47_121.37,2026-03-21T23:46:00+08:00,17.47,121.37,31.0,2.1,010 km S 89° W of City Of Tabuk (Kalinga),2026_Earthquake_Information/March/2026_0321_1546_B2.html
20260321T2357_6.77_126.21,2026-03-21T23:57:00+08:00,6.77,126.21,34.0,2.0,019 km N 51° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/March/2026_0321_1557_B2.html
20260322T0005_13.79_120.53,2026-03-22T00:05:00+08:00,13.79,120.53,112.0,2.5,012 km S 68° W of Calatagan (Batangas),2026_Earthquake_Information/March/2026_0321_1605_B2.html
20260322T0008_13.79_120.56,2026-03-22T00:08:00+08:00,13.79,120.56,115.0,3.0,009 km S 59° W of Calatagan (Batangas),2026_Earthquake_Information/March/2026_0321_1608_B2.html
20260322T0024_13.58_120.15,2026-03-22T00:24:00+08:00,13.58,120.15,16.0,2.3,019 km S 36° W of Looc (Occidental Mindoro),2026_Earthquake_Information/March/2026_0321_1624_B2.html
20260322T0044_16.33_122.24,2026-03-22T00:44:00+08:00,16.33,122.24,30.0,1.2,014 km N 66° E of Casiguran (Aurora),2026_Earthquake_Information/March/2026_0321_1644_B2.html
20260322T0045_16.36_122.31,2026-03-22T00:45:00+08:00,16.36,122.31,27.0,1.6,021 km N 66° E of Casiguran (Aurora),2026_Earthquake_Information/March/2026_0321_1645_B2.html
20260322T0138_5.51_127.22,2026-03-22T01:38:00+08:00,5.51,127.22,38.0,3.3,179 km S 45° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/March/2026_0321_1738_B1.html
20260322T0158_9.09_125.85,2026-03-22T01:58:00+08:00,9.09,125.85,119.0,2.1,023 km S 34° W of Madrid (Surigao Del Sur),2026_Earthquake_Information/March/2026_0321_1758_B2.html
