event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230416T2345_15.42_119.78,2023-04-16T23:45:00+08:00,15.42,119.78,19.0,2.7,014 km S 83° W of Palauig (Zambales),2023_Earthquake_Information/April/2023_0416_1545_B2.html
20230416T2353_10.31_125.18,2023-04-16T23:53:00+08:00,10.31,125.18,12.0,2.3,006 km N 50° E of Saint Bernard (Southern Leyte),2023_Earthquake_Information/April/2023_0416_1553_B2.html
20230417T0048_15.99_119.97,2023-04-17T00:48:00+08:00,15.99,119.97,27.0,1.8,009 km S 17° E of Mabini (Pangasinan),2023_Earthquake_Information/April/2023_0416_1648_B2.html
20230417T0050_7.31_126.27,2023-04-17T00:50:00+08:00,7.31,126.27,33.0,1.9,030 km S 30° E of New Bataan (Davao De Oro),2023_Earthquake_Information/April/2023_0416_1650_B1.html
20230417T0122_8.92_126.34,2023-04-17T01:22:00+08:00,8.92,126.34,23.0,2.1,004 km S 85° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/April/2023_0416_1722_B2.html
20230417T0137_11.33_125.67,2023-04-17T01:37:00+08:00,11.33,125.67,14.0,2.3,006 km S 78° E of Hernani (Eastern Samar),2023_Earthquake_Information/April/2023_0416_1737_B2.html
20230417T0157_12.13_126.02,2023-04-17T01:57:00+08:00,12.13,126.02,12.0,3.1,056 km S 84° E of San Policarpo (Eastern Samar),2023_Earthquake_Information/April/2023_0416_1757_B2.html
20230417T0204_7.32_126.27,2023-04-17T02:04:00+08:00,7.32,126.27,34.0,2.4,016 km N 89° E of Maragusan (Davao De Oro),2023_Earthquake_Information/April/2023_0416_1804_B1.html
20230417T0214_12.31_123.78,2023-04-17T02:14:00+08:00,12.31,123.78,3.0,2.5,012 km S 03° W of Batuan (Masbate),2023_Earthquake_Information/April/2023_0416_1814_B2.html
20230417T0250_9.25_125.71,2023-04-17T02:50:00+08:00,9.25,125.71,1.0,1.8,017 km S 84° E of Santiago (Agusan Del Norte),2023_Earthquake_Information/April/2023_0416_1850_B2.html
20230417T0259_13.82_120.46,2023-04-17T02:59:00+08:00,13.82,120.46,73.0,2.6,018 km S 85° W of Calatagan (Batangas),2023_Earthquake_Information/April/2023_0416_1859_B2.html
20230417T0310_13.14_120.38,2023-04-17T03:10:00+08:00,13.14,120.38,9.0,2.1,025 km S 68° W of Mamburao (Occidental Mindoro),2023_Earthquake_Information/April/2023_0416_1910_B2.html
20230417T0319_7.97_123.21,2023-04-17T03:19:00+08:00,7.97,123.21,19.0,1.8,014 km S 59° W of Midsalip (Zamboanga Del Sur),2023_Earthquake_Information/April/2023_0416_1919_B2.html
20230417T0412_13.04_124.52,2023-04-17T04:12:00+08:00,13.04,124.52,11.0,3.5,035 km S 89° E of Prieto Diaz (Sorsogon),2023_Earthquake_Information/April/2023_0416_2012_B2.html
20230417T0504_9.66_126.23,2023-04-17T05:04:00+08:00,9.66,126.23,35.0,1.7,016 km S 30° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/April/2023_0416_2104_B1.html
20230417T0911_9.72_126.08,2023-04-17T09:11:00+08:00,9.72,126.08,34.0,1.7,010 km S 50° W of General Luna (Surigao Del Norte),2023_Earthquake_Information/April/2023_0417_0111_B2.html
20230417T0932_3.8_126.62,2023-04-17T09:32:00+08:00,3.8,126.62,33.0,4.2,223 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0417_0132_B2.html
20230417T1009_12.75_124.92,2023-04-17T10:09:00+08:00,12.75,124.92,8.0,2.2,022 km N 26° W of Laoang (Northern Samar),2023_Earthquake_Information/April/2023_0417_0209_B2.html
20230417T1141_13.86_119.89,2023-04-17T11:41:00+08:00,13.86,119.89,8.0,2.1,025 km S 90° W of Lubang (Occidental Mindoro),2023_Earthquake_Information/April/2023_0417_0341_B2.html
20230417T1213_13.97_120.52,2023-04-17T12:13:00+08:00,13.97,120.52,94.0,1.8,016 km S 61° W of Lian (Batangas),2023_Earthquake_Information/April/2023_0417_0413_B1.html
20230417T1249_9.79_126.26,2023-04-17T12:49:00+08:00,9.79,126.26,28.0,1.7,011 km N 87° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/April/2023_0417_0449_B1.html
20230417T1307_12.83_124.95,2023-04-17T13:07:00+08:00,12.83,124.95,10.0,2.9,030 km N 06° E of Pambujan (Northern Samar),2023_Earthquake_Information/April/2023_0417_0507_B2.html
20230417T1310_12.88_125.03,2023-04-17T13:10:00+08:00,12.88,125.03,1.0,2.6,037 km N 17° E of Pambujan (Northern Samar),2023_Earthquake_Information/April/2023_0417_0510_B2.html
20230417T1338_13.45_123.65,2023-04-17T13:38:00+08:00,13.45,123.65,7.0,2.0,003 km S 69° W of Tiwi (Albay),2023_Earthquake_Information/April/2023_0417_0538_B2.html
20230417T1420_16.73_120.74,2023-04-17T14:20:00+08:00,16.73,120.74,33.0,1.5,006 km S 09° E of Bakun (Benguet),2023_Earthquake_Information/April/2023_0417_0620_B2.html
20230417T1447_9.97_124.16,2023-04-17T14:47:00+08:00,9.97,124.16,1.0,2.8,007 km N 69° W of Danao (Bohol),2023_Earthquake_Information/April/2023_0417_0647_B2F.html
20230417T1628_6.81_126.09,2023-04-17T16:28:00+08:00,6.81,126.09,7.0,2.3,002 km S 09° E of San Isidro (Davao Oriental),2023_Earthquake_Information/April/2023_0417_0828_B2.html
20230417T1711_7.71_123.39,2023-04-17T17:11:00+08:00,7.71,123.39,13.0,1.7,008 km S 73° E of Guipos (Zamboanga Del Sur),2023_Earthquake_Information/April/2023_0417_0911_B1.html
20230417T1816_17.96_122.2,2023-04-17T18:16:00+08:00,17.96,122.2,22.0,2.0,036 km N 77° E of Baggao (Cagayan),2023_Earthquake_Information/April/2023_0417_1016_B2.html
20230417T1919_7.57_126.05,2023-04-17T19:19:00+08:00,7.57,126.05,33.0,1.6,010 km S 71° E of Nabunturan (Davao De Oro),2023_Earthquake_Information/April/2023_0417_1119_B1.html
20230417T1933_7.57_126.08,2023-04-17T19:33:00+08:00,7.57,126.08,16.0,2.5,006 km N 70° W of New Bataan (Davao De Oro),2023_Earthquake_Information/April/2023_0417_1133_B2.html
20230417T1953_8.95_126.54,2023-04-17T19:53:00+08:00,8.95,126.54,23.0,2.2,026 km N 81° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/April/2023_0417_1153_B2.html
20230417T2002_4.65_127.66,2023-04-17T20:02:00+08:00,4.65,127.66,167.0,4.2,259 km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0417_1202_B2.html
20230417T2128_14.27_123.56,2023-04-17T21:28:00+08:00,14.27,123.56,6.0,2.1,042 km N 50° E of Siruma (Camarines Sur),2023_Earthquake_Information/April/2023_0417_1328_B2.html
20230417T2130_8.47_125.76,2023-04-17T21:30:00+08:00,8.47,125.76,26.0,1.9,004 km S 39° E of San Luis (Agusan Del Sur),2023_Earthquake_Information/April/2023_0417_1330_B1.html
20230417T2149_13.58_120.68,2023-04-17T21:49:00+08:00,13.58,120.68,106.0,1.7,016 km N 21° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/April/2023_0417_1349_B1.html
20230417T2153_16.94_120.1,2023-04-17T21:53:00+08:00,16.94,120.1,26.0,2.1,032 km N 72° W of Luna (La Union),2023_Earthquake_Information/April/2023_0417_1353_B2.html
20230417T2225_8.66_124.79,2023-04-17T22:25:00+08:00,8.66,124.79,1.0,3.1,004 km N 77° E of Jasaan (Misamis Oriental),2023_Earthquake_Information/April/2023_0417_1425_B2.html
20230417T2239_15.37_120.04,2023-04-17T22:39:00+08:00,15.37,120.04,18.0,1.5,008 km N 59° E of Iba (Zambales),2023_Earthquake_Information/April/2023_0417_1439_B1.html
20230417T2315_17.39_120.17,2023-04-17T23:15:00+08:00,17.39,120.17,25.0,2.8,029 km S 52° W of Caoayan (Ilocos Sur),2023_Earthquake_Information/April/2023_0417_1515_B2.html
20230417T2332_19.26_121.0,2023-04-17T23:32:00+08:00,19.26,121.0,10.0,1.8,028 km N 53° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/April/2023_0417_1532_B2.html
20230417T2338_5.91_127.08,2023-04-17T23:38:00+08:00,5.91,127.08,5.0,2.4,139 km S 54° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/April/2023_0417_1538_B1.html
20230417T2352_5.92_126.81,2023-04-17T23:52:00+08:00,5.92,126.81,78.0,2.7,115 km S 45° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/April/2023_0417_1552_B1.html
20230418T0009_13.27_120.73,2023-04-18T00:09:00+08:00,13.27,120.73,34.0,1.5,016 km N 73° E of Mamburao (Occidental Mindoro),2023_Earthquake_Information/April/2023_0417_1609_B2.html
20230418T0153_10.17_126.14,2023-04-18T01:53:00+08:00,10.17,126.14,23.0,2.2,020 km N 33° E of Santa Monica (Surigao Del Norte),2023_Earthquake_Information/April/2023_0417_1753_B2.html
20230418T0155_20.77_122.42,2023-04-18T01:55:00+08:00,20.77,122.42,121.0,3.1,059 km N 54° E of Basco (Batanes),2023_Earthquake_Information/April/2023_0417_1755_B2_Batanes.html
20230418T0207_9.0_126.29,2023-04-18T02:07:00+08:00,9.0,126.29,50.0,1.5,004 km N 03° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/April/2023_0417_1807_B1.html
20230418T0208_4.21_126.45,2023-04-18T02:08:00+08:00,4.21,126.45,76.0,2.8,175 km S 41° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0417_1808_B2.html
20230418T0211_15.58_119.75,2023-04-18T02:11:00+08:00,15.58,119.75,33.0,1.5,020 km S 75° W of Candelaria (Zambales),2023_Earthquake_Information/April/2023_0417_1811_B1.html
20230418T0225_7.95_126.7,2023-04-18T02:25:00+08:00,7.95,126.7,19.0,1.9,032 km N 57° E of Cateel (Davao Oriental),2023_Earthquake_Information/April/2023_0417_1825_B1.html
20230418T0233_13.47_120.19,2023-04-18T02:33:00+08:00,13.47,120.19,2.0,2.0,029 km S 14° W of Looc (Occidental Mindoro),2023_Earthquake_Information/April/2023_0417_1833_B2.html
20230418T0319_6.07_127.37,2023-04-18T03:19:00+08:00,6.07,127.37,18.0,4.2,149 km S 43° E of Tarragona (Davao Oriental),2023_Earthquake_Information/April/2023_0417_1919_B2.html
20230418T0324_7.95_123.54,2023-04-18T03:24:00+08:00,7.95,123.54,25.0,1.7,005 km S 89° W of Aurora (Zamboanga Del Sur),2023_Earthquake_Information/April/2023_0417_1924_B2.html
20230418T0431_7.87_126.94,2023-04-18T04:31:00+08:00,7.87,126.94,11.0,2.3,054 km N 52° E of Baganga (Davao Oriental),2023_Earthquake_Information/April/2023_0417_2031_B2.html
20230418T0500_14.26_119.25,2023-04-18T05:00:00+08:00,14.26,119.25,32.0,2.4,104 km N 65° W of Lubang (Occidental Mindoro),2023_Earthquake_Information/April/2023_0417_2100_B2.html
20230418T0550_9.82_122.55,2023-04-18T05:50:00+08:00,9.82,122.55,17.0,2.2,011 km S 83° W of Candoni (Negros Occidental),2023_Earthquake_Information/April/2023_0417_2150_B2.html
20230418T0635_7.72_126.51,2023-04-18T06:35:00+08:00,7.72,126.51,14.0,3.6,010 km S 37° E of Cateel (Davao Oriental),2023_Earthquake_Information/April/2023_0417_2235_B2F.html
20230418T0705_11.58_125.29,2023-04-18T07:05:00+08:00,11.58,125.29,50.0,2.4,016 km S 78° W of City Of Borongan (Eastern Samar),2023_Earthquake_Information/April/2023_0417_2305_B2.html
20230418T0742_9.06_126.82,2023-04-18T07:42:00+08:00,9.06,126.82,1.0,3.3,059 km N 75° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/April/2023_0417_2342_B2.html
20230418T0840_19.08_121.26,2023-04-18T08:40:00+08:00,19.08,121.26,4.0,2.0,007 km S 64° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/April/2023_0418_0040_B2.html
20230418T0841_17.39_120.91,2023-04-18T08:41:00+08:00,17.39,120.91,8.0,2.2,008 km S 10° W of Daguioman (Abra),2023_Earthquake_Information/April/2023_0418_0041_B1.html
20230418T1008_8.66_126.44,2023-04-18T10:08:00+08:00,8.66,126.44,25.0,1.8,022 km S 45° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/April/2023_0418_0208_B1.html
20230418T1122_9.34_126.76,2023-04-18T11:22:00+08:00,9.34,126.76,11.0,3.0,062 km N 84° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/April/2023_0418_0322_B2.html
20230418T1203_13.83_120.61,2023-04-18T12:03:00+08:00,13.83,120.61,2.0,1.5,002 km S 82° W of Calatagan (Batangas),2023_Earthquake_Information/April/2023_0418_0403_B1.html
20230418T1218_12.53_123.67,2023-04-18T12:18:00+08:00,12.53,123.67,3.0,3.1,008 km S 53° W of San Jacinto (Masbate),2023_Earthquake_Information/April/2023_0418_0418_B2F.html
20230418T1317_8.3_125.95,2023-04-18T13:17:00+08:00,8.3,125.95,7.0,2.6,011 km S 35° W of Rosario (Agusan Del Sur),2023_Earthquake_Information/April/2023_0418_0517_B2.html
20230418T1342_12.23_123.84,2023-04-18T13:42:00+08:00,12.23,123.84,4.0,2.7,004 km N 31° W of Dimasalang (Masbate),2023_Earthquake_Information/April/2023_0418_0542_B2F.html
20230418T1431_8.41_125.9,2023-04-18T14:31:00+08:00,8.41,125.9,33.0,2.1,012 km N 77° W of Rosario (Agusan Del Sur),2023_Earthquake_Information/April/2023_0418_0631_B1.html
20230418T1638_12.34_123.79,2023-04-18T16:38:00+08:00,12.34,123.79,6.0,2.7,009 km S 04° E of Batuan (Masbate),2023_Earthquake_Information/April/2023_0418_0838_B3F.html
20230418T1654_7.52_126.11,2023-04-18T16:54:00+08:00,7.52,126.11,33.0,1.8,004 km S 43° W of New Bataan (Davao De Oro),2023_Earthquake_Information/April/2023_0418_0854_B1.html
20230418T1827_9.97_126.11,2023-04-18T18:27:00+08:00,9.97,126.11,16.0,3.5,006 km S 33° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/April/2023_0418_1027_B2.html
20230418T1844_7.5_126.13,2023-04-18T18:44:00+08:00,7.5,126.13,1.0,2.7,006 km S 12° W of New Bataan (Davao De Oro),2023_Earthquake_Information/April/2023_0418_1044_B2.html
20230418T1905_16.98_120.03,2023-04-18T19:05:00+08:00,16.98,120.03,23.0,2.4,040 km N 70° W of Luna (La Union),2023_Earthquake_Information/April/2023_0418_1105_B1.html
20230418T1947_13.92_120.46,2023-04-18T19:47:00+08:00,13.92,120.46,64.0,1.5,021 km N 63° W of Calatagan (Batangas),2023_Earthquake_Information/April/2023_0418_1147_B2.html
20230418T2050_8.31_125.92,2023-04-18T20:50:00+08:00,8.31,125.92,6.0,2.4,012 km S 47° W of Rosario (Agusan Del Sur),2023_Earthquake_Information/April/2023_0418_1250_B2.html
20230418T2201_13.1_123.33,2023-04-18T22:01:00+08:00,13.1,123.33,8.0,2.3,015 km N 65° W of Pio Duran (Albay),2023_Earthquake_Information/April/2023_0418_1401_B2.html
20230418T2209_9.75_126.12,2023-04-18T22:09:00+08:00,9.75,126.12,26.0,2.5,005 km S 52° W of General Luna (Surigao Del Norte),2023_Earthquake_Information/April/2023_0418_1409_B2.html
20230418T2256_7.83_126.39,2023-04-18T22:56:00+08:00,7.83,126.39,15.0,1.8,004 km S 20° E of Boston (Davao Oriental),2023_Earthquake_Information/April/2023_0418_1456_B2.html
20230418T2259_16.98_121.35,2023-04-18T22:59:00+08:00,16.98,121.35,192.0,3.4,003 km N 81° E of Aguinaldo (Ifugao),2023_Earthquake_Information/April/2023_0418_1459_B2.html
20230418T2309_7.52_126.08,2023-04-18T23:09:00+08:00,7.52,126.08,1.0,2.0,007 km S 61° W of New Bataan (Davao De Oro),2023_Earthquake_Information/April/2023_0418_1509_B2.html
20230418T2324_9.5_125.62,2023-04-18T23:24:00+08:00,9.5,125.62,31.0,2.2,007 km N 56° E of Alegria (Surigao Del Norte),2023_Earthquake_Information/April/2023_0418_1524_B2.html
20230419T0040_6.85_122.18,2023-04-19T00:40:00+08:00,6.85,122.18,50.0,1.8,020 km N 03° W of Akbar (Basilan),2023_Earthquake_Information/April/2023_0418_1640_B1.html
20230419T0041_8.56_122.64,2023-04-19T00:41:00+08:00,8.56,122.64,27.0,2.3,044 km N 73° W of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/April/2023_0418_1641_B2.html
20230419T0056_6.32_127.03,2023-04-19T00:56:00+08:00,6.32,127.03,51.0,3.7,103 km S 38° E of Tarragona (Davao Oriental),2023_Earthquake_Information/April/2023_0418_1656_B2.html
20230419T0113_6.71_125.08,2023-04-19T01:13:00+08:00,6.71,125.08,9.0,1.7,013 km N 80° E of Columbio (Sultan Kudarat),2023_Earthquake_Information/April/2023_0418_1713_B2.html
20230419T0131_9.56_125.93,2023-04-19T01:31:00+08:00,9.56,125.93,26.0,2.0,007 km S 33° W of Socorro (Surigao Del Norte),2023_Earthquake_Information/April/2023_0418_1731_B2.html
20230419T0137_18.48_120.96,2023-04-19T01:37:00+08:00,18.48,120.96,28.0,1.5,006 km N 72° E of Adams (Ilocos Norte),2023_Earthquake_Information/April/2023_0418_1737_B1.html
20230419T0156_18.41_120.86,2023-04-19T01:56:00+08:00,18.41,120.86,7.0,2.1,007 km S 38° W of Adams (Ilocos Norte),2023_Earthquake_Information/April/2023_0418_1756_B2.html
20230419T0238_11.44_125.58,2023-04-19T02:38:00+08:00,11.44,125.58,57.0,2.6,004 km N 49° E of Llorente (Eastern Samar),2023_Earthquake_Information/April/2023_0418_1838_B2.html
20230419T0254_5.99_124.36,2023-04-19T02:54:00+08:00,5.99,124.36,20.0,2.4,017 km S 61° W of Maitum (Sarangani),2023_Earthquake_Information/April/2023_0418_1854_B2.html
20230419T0300_18.54_121.39,2023-04-19T03:00:00+08:00,18.54,121.39,33.0,1.7,010 km N 32° E of Pamplona (Cagayan),2023_Earthquake_Information/April/2023_0418_1900_B1.html
20230419T0305_2.4_127.85,2023-04-19T03:05:00+08:00,2.4,127.85,106.0,4.4,429 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/April/2023_0418_1905_B1.html
20230419T0308_7.47_126.15,2023-04-19T03:08:00+08:00,7.47,126.15,1.0,2.1,009 km S 13° E of New Bataan (Davao De Oro),2023_Earthquake_Information/April/2023_0418_1908_B1.html
20230419T0315_8.62_126.22,2023-04-19T03:15:00+08:00,8.62,126.22,140.0,2.3,014 km S 01° W of San Agustin (Surigao Del Sur),2023_Earthquake_Information/April/2023_0418_1915_B2.html
20230419T0325_8.44_126.23,2023-04-19T03:25:00+08:00,8.44,126.23,123.0,2.0,008 km S 75° E of Tagbina (Surigao Del Sur),2023_Earthquake_Information/April/2023_0418_1925_B1.html
20230419T0327_17.51_120.72,2023-04-19T03:27:00+08:00,17.51,120.72,7.0,2.7,005 km S 31° E of Bucay (Abra),2023_Earthquake_Information/April/2023_0418_1927_B2.html
20230419T0329_8.45_126.92,2023-04-19T03:29:00+08:00,8.45,126.92,11.0,1.8,065 km N 81° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/April/2023_0418_1929_B2.html
20230419T0333_18.52_120.85,2023-04-19T03:33:00+08:00,18.52,120.85,12.0,1.8,004 km N 87° E of Dumalneg (Ilocos Norte),2023_Earthquake_Information/April/2023_0418_1933_B1.html
20230419T0347_5.64_124.42,2023-04-19T03:47:00+08:00,5.64,124.42,25.0,1.6,044 km S 31° W of Kiamba (Sarangani),2023_Earthquake_Information/April/2023_0418_1947_B2.html
20230419T0354_5.99_125.79,2023-04-19T03:54:00+08:00,5.99,125.79,147.0,3.3,026 km S 25° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/April/2023_0418_1954_B2.html
20230419T0409_17.94_118.89,2023-04-19T04:09:00+08:00,17.94,118.89,24.0,3.4,161 km N 76° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/April/2023_0418_2009_B2.html
20230419T0503_6.13_126.08,2023-04-19T05:03:00+08:00,6.13,126.08,141.0,3.5,048 km S 77° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/April/2023_0418_2103_B2.html
20230419T0506_13.65_120.64,2023-04-19T05:06:00+08:00,13.65,120.64,160.0,2.3,021 km S 01° E of Calatagan (Batangas),2023_Earthquake_Information/April/2023_0418_2106_B2.html
20230419T0603_8.59_126.63,2023-04-19T06:03:00+08:00,8.59,126.63,20.0,2.3,041 km N 53° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/April/2023_0418_2203_B1.html
20230419T0605_9.35_125.6,2023-04-19T06:05:00+08:00,9.35,125.6,10.0,2.2,009 km N 82° E of Jabonga (Agusan Del Norte),2023_Earthquake_Information/April/2023_0418_2205_B2.html
20230419T0607_8.11_123.39,2023-04-19T06:07:00+08:00,8.11,123.39,7.0,2.2,007 km S 45° E of Dumingag (Zamboanga Del Sur),2023_Earthquake_Information/April/2023_0418_2207_B2.html
20230419T1025_19.96_120.6,2023-04-19T10:25:00+08:00,19.96,120.6,30.0,2.7,114 km N 34° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/April/2023_0419_0225_B2.html
20230419T1036_16.23_120.5,2023-04-19T10:36:00+08:00,16.23,120.5,32.0,1.5,001 km N 68° E of Rosario (La Union),2023_Earthquake_Information/April/2023_0419_0236_B1.html
20230419T1153_7.9_126.38,2023-04-19T11:53:00+08:00,7.9,126.38,21.0,1.6,003 km N 14° E of Boston (Davao Oriental),2023_Earthquake_Information/April/2023_0419_0353_B1.html
20230419T1351_17.4_120.51,2023-04-19T13:51:00+08:00,17.4,120.51,16.0,2.2,004 km S 65° E of Narvacan (Ilocos Sur),2023_Earthquake_Information/April/2023_0419_0551_B2.html
20230419T1539_6.96_122.32,2023-04-19T15:39:00+08:00,6.96,122.32,1.0,2.6,027 km N 78° E of City Of Zamboanga (Zamboanga Del Sur),2023_Earthquake_Information/April/2023_0419_0739_B2F.html
20230419T1625_5.85_120.25,2023-04-19T16:25:00+08:00,5.85,120.25,44.0,3.4,062 km S 36° W of Pangutaran (Sulu),2023_Earthquake_Information/April/2023_0419_0825_B2.html
20230419T1633_9.18_126.0,2023-04-19T16:33:00+08:00,9.18,126.0,24.0,2.0,006 km S 17° W of Carmen (Surigao Del Sur),2023_Earthquake_Information/April/2023_0419_0833_B2.html
20230419T1644_11.81_125.3,2023-04-19T16:44:00+08:00,11.81,125.3,29.0,2.0,016 km S 86° W of Sulat (Eastern Samar),2023_Earthquake_Information/April/2023_0419_0844_B2.html
20230419T1651_9.31_122.29,2023-04-19T16:51:00+08:00,9.31,122.29,7.0,3.0,038 km S 32° W of Hinoba,2023_Earthquake_Information/April/2023_0419_0851_B2.html
20230419T1704_19.21_121.17,2023-04-19T17:04:00+08:00,19.21,121.17,16.0,4.2,011 km N 17° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/April/2023_0419_0904_B3F.html
20230419T1931_8.51_126.55,2023-04-19T19:31:00+08:00,8.51,126.55,17.0,1.4,028 km N 56° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/April/2023_0419_1131_B1.html
20230419T1937_12.79_121.5,2023-04-19T19:37:00+08:00,12.79,121.5,33.0,1.8,004 km N 14° E of Bongabong (Oriental Mindoro),2023_Earthquake_Information/April/2023_0419_1137_B1.html
20230419T2004_12.81_121.17,2023-04-19T20:04:00+08:00,12.81,121.17,1.0,2.7,032 km S 78° W of Bansud (Oriental Mindoro),2023_Earthquake_Information/April/2023_0419_1204_B2.html
20230419T2005_12.81_121.39,2023-04-19T20:05:00+08:00,12.81,121.39,29.0,1.7,010 km S 52° W of Bansud (Oriental Mindoro),2023_Earthquake_Information/April/2023_0419_1205_B2.html
20230419T2014_8.9_123.43,2023-04-19T20:14:00+08:00,8.9,123.43,17.0,1.8,033 km S 41° W of Lazi (Siquijor),2023_Earthquake_Information/April/2023_0419_1214_B2.html
20230419T2029_7.41_126.14,2023-04-19T20:29:00+08:00,7.41,126.14,9.0,2.7,010 km N 09° E of Maragusan (Davao De Oro),2023_Earthquake_Information/April/2023_0419_1229_B2.html
20230419T2131_8.83_126.61,2023-04-19T21:31:00+08:00,8.83,126.61,29.0,2.0,035 km N 85° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/April/2023_0419_1331_B1.html
20230419T2137_12.36_120.18,2023-04-19T21:37:00+08:00,12.36,120.18,1.0,2.1,036 km N 46° E of Busuanga (Palawan),2023_Earthquake_Information/April/2023_0419_1337_B2.html
20230419T2143_11.22_125.14,2023-04-19T21:43:00+08:00,11.22,125.14,138.0,2.3,010 km S 50° E of Basey (Samar),2023_Earthquake_Information/April/2023_0419_1343_B1.html
20230419T2157_15.09_120.33,2023-04-19T21:57:00+08:00,15.09,120.33,130.0,1.6,022 km N 84° W of Porac (Pampanga),2023_Earthquake_Information/April/2023_0419_1357_B1.html
20230419T2202_11.86_125.49,2023-04-19T22:02:00+08:00,11.86,125.49,12.0,2.1,020 km S 02° E of Dolores (Eastern Samar),2023_Earthquake_Information/April/2023_0419_1402_B2.html
20230419T2207_12.91_121.17,2023-04-19T22:07:00+08:00,12.91,121.17,1.0,2.0,032 km N 82° W of Bansud (Oriental Mindoro),2023_Earthquake_Information/April/2023_0419_1407_B2.html
20230419T2311_12.9_121.16,2023-04-19T23:11:00+08:00,12.9,121.16,1.0,2.6,032 km N 83° W of Bansud (Oriental Mindoro),2023_Earthquake_Information/April/2023_0419_1511_B2.html
20230419T2314_8.42_126.16,2023-04-19T23:14:00+08:00,8.42,126.16,32.0,1.9,004 km S 06° W of Tagbina (Surigao Del Sur),2023_Earthquake_Information/April/2023_0419_1514_B2.html
20230419T2320_12.88_121.22,2023-04-19T23:20:00+08:00,12.88,121.22,9.0,1.8,026 km N 87° W of Bansud (Oriental Mindoro),2023_Earthquake_Information/April/2023_0419_1520_B1.html
20230419T2340_7.37_126.12,2023-04-19T23:40:00+08:00,7.37,126.12,33.0,2.2,006 km N 06° W of Maragusan (Davao De Oro),2023_Earthquake_Information/April/2023_0419_1540_B1.html
20230419T2348_8.54_122.3,2023-04-19T23:48:00+08:00,8.54,122.3,36.0,1.9,058 km N 25° W of Labason (Zamboanga Del Norte),2023_Earthquake_Information/April/2023_0419_1548_B2.html
20230419T2350_13.09_124.3,2023-04-19T23:50:00+08:00,13.09,124.3,2.0,2.4,013 km N 67° E of Prieto Diaz (Sorsogon),2023_Earthquake_Information/April/2023_0419_1550_B2.html
20230419T2358_10.08_125.72,2023-04-19T23:58:00+08:00,10.08,125.72,126.0,2.7,013 km N 82° E of Basilisa (Dinagat Islands),2023_Earthquake_Information/April/2023_0419_1558_B2.html
20230420T0056_12.4_123.75,2023-04-20T00:56:00+08:00,12.4,123.75,1.0,2.7,004 km S 53° W of Batuan (Masbate),2023_Earthquake_Information/April/2023_0419_1656_B2.html
20230420T0112_13.53_120.7,2023-04-20T01:12:00+08:00,13.53,120.7,2.0,2.1,010 km N 15° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/April/2023_0419_1712_B2.html
20230420T0115_10.93_123.86,2023-04-20T01:15:00+08:00,10.93,123.86,6.0,2.8,012 km N 07° W of Tabuelan (Cebu),2023_Earthquake_Information/April/2023_0419_1715_B2.html
20230420T0119_13.48_120.69,2023-04-20T01:19:00+08:00,13.48,120.69,1.0,1.6,006 km N 47° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/April/2023_0419_1719_B2.html
20230420T0143_12.9_121.15,2023-04-20T01:43:00+08:00,12.9,121.15,2.0,2.5,033 km N 83° W of Bansud (Oriental Mindoro),2023_Earthquake_Information/April/2023_0419_1743_B2.html
