event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230314T1958_10.0_126.09,2023-03-14T19:58:00+08:00,10.0,126.09,39.0,1.6,003 km S 31° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/March/2023_0314_1158_B1.html
20230314T1959_7.53_126.12,2023-03-14T19:59:00+08:00,7.53,126.12,32.0,1.5,003 km S 58° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0314_1159_B2.html
20230314T2048_14.46_123.03,2023-03-14T20:48:00+08:00,14.46,123.03,1.0,2.4,009 km S 76° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/March/2023_0314_1248_B2.html
20230314T2115_7.45_126.15,2023-03-14T21:15:00+08:00,7.45,126.15,34.0,1.7,011 km S 10° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0314_1315_B2.html
20230314T2136_6.51_125.59,2023-03-14T21:36:00+08:00,6.51,125.59,206.0,3.1,011 km N 09° W of Malita (Davao Occidental),2023_Earthquake_Information/March/2023_0314_1336_B2.html
20230314T2140_15.9_119.79,2023-03-14T21:40:00+08:00,15.9,119.79,25.0,2.6,014 km S 47° W of Dasol (Pangasinan),2023_Earthquake_Information/March/2023_0314_1340_B2.html
20230314T2150_6.06_127.19,2023-03-14T21:50:00+08:00,6.06,127.19,120.0,3.9,140 km S 62° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0314_1350_B2.html
20230314T2204_6.05_126.46,2023-03-14T22:04:00+08:00,6.05,126.46,57.0,3.0,079 km S 32° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/March/2023_0314_1404_B2.html
20230314T2245_6.2_127.04,2023-03-14T22:45:00+08:00,6.2,127.04,90.0,2.5,114 km S 35° E of Tarragona (Davao Oriental),2023_Earthquake_Information/March/2023_0314_1445_B2.html
20230314T2305_8.54_125.92,2023-03-14T23:05:00+08:00,8.54,125.92,32.0,1.7,007 km S 06° E of Prosperidad (Agusan Del Sur),2023_Earthquake_Information/March/2023_0314_1505_B1.html
20230314T2313_10.66_126.06,2023-03-14T23:13:00+08:00,10.66,126.06,11.0,2.3,038 km S 76° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/March/2023_0314_1513_B1.html
20230314T2320_10.12_122.15,2023-03-14T23:20:00+08:00,10.12,122.15,26.0,1.5,043 km S 36° E of Anini-y (Antique),2023_Earthquake_Information/March/2023_0314_1520_B1_Antique.html
20230314T2320_7.64_124.49,2023-03-14T23:20:00+08:00,7.64,124.49,1.0,2.0,027 km S 51° W of Amai Manabilang (Lanao Del Sur),2023_Earthquake_Information/March/2023_0314_1520_B2_Lanao_Del_Sur.html
20230314T2326_6.25_127.35,2023-03-14T23:26:00+08:00,6.25,127.35,146.0,2.5,133 km S 48° E of Tarragona (Davao Oriental),2023_Earthquake_Information/March/2023_0314_1526_B2.html
20230315T0023_9.58_121.7,2023-03-15T00:23:00+08:00,9.58,121.7,1.0,3.6,097 km S 15° W of Anini-y (Antique),2023_Earthquake_Information/March/2023_0314_1623_B2.html
20230315T0046_7.41_126.11,2023-03-15T00:46:00+08:00,7.41,126.11,34.0,1.6,016 km S 09° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0314_1646_B2.html
20230315T0057_16.73_120.18,2023-03-15T00:57:00+08:00,16.73,120.18,28.0,2.3,018 km N 70° W of San Juan (La Union),2023_Earthquake_Information/March/2023_0314_1657_B2.html
20230315T0210_7.56_126.06,2023-03-15T02:10:00+08:00,7.56,126.06,34.0,2.0,009 km N 83° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0314_1810_B2.html
20230315T0232_6.41_127.23,2023-03-15T02:32:00+08:00,6.41,127.23,13.0,3.0,112 km S 51° E of Tarragona (Davao Oriental),2023_Earthquake_Information/March/2023_0314_1832_B2.html
20230315T0238_18.89_121.93,2023-03-15T02:38:00+08:00,18.89,121.93,12.0,3.1,007 km S 77° E of Camiguin Island (Calayan) (Cagayan),2023_Earthquake_Information/March/2023_0314_1838_B2.html
20230315T0250_19.02_121.21,2023-03-15T02:50:00+08:00,19.02,121.21,1.0,2.5,010 km South of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/March/2023_0314_1850_B2.html
20230315T0254_7.5_126.09,2023-03-15T02:54:00+08:00,7.5,126.09,32.0,2.2,007 km S 46° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0314_1854_B2.html
20230315T0312_7.6_126.03,2023-03-15T03:12:00+08:00,7.6,126.03,33.0,1.8,007 km S 86° E of Nabunturan (Davao De Oro),2023_Earthquake_Information/March/2023_0314_1912_B2.html
20230315T0318_17.03_121.45,2023-03-15T03:18:00+08:00,17.03,121.45,20.0,1.7,013 km N 19° W of Alfonso Lista (Ifugao),2023_Earthquake_Information/March/2023_0314_1918_B1.html
20230315T0319_10.46_125.1,2023-03-15T03:19:00+08:00,10.46,125.1,23.0,2.1,010 km S 42° W of Silago (Southern Leyte),2023_Earthquake_Information/March/2023_0314_1919_B2.html
20230315T0321_7.5_126.05,2023-03-15T03:21:00+08:00,7.5,126.05,34.0,2.3,011 km S 63° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0314_1921_B2.html
20230315T0328_7.47_126.02,2023-03-15T03:28:00+08:00,7.47,126.02,33.0,1.9,015 km S 55° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0314_1928_B2.html
20230315T0406_3.48_124.71,2023-03-15T04:06:00+08:00,3.48,124.71,322.0,3.8,228 km S 20° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0314_2006_B2.html
20230315T0439_20.0_121.65,2023-03-15T04:39:00+08:00,20.0,121.65,18.0,2.7,044 km S 32° W of Sabtang (Batanes),2023_Earthquake_Information/March/2023_0314_2039_B1.html
20230315T0530_18.15_120.82,2023-03-15T05:30:00+08:00,18.15,120.82,21.0,1.5,001 km N 12° E of Carasi (Ilocos Norte),2023_Earthquake_Information/March/2023_0314_2130_B1.html
20230315T0556_10.23_125.85,2023-03-15T05:56:00+08:00,10.23,125.85,29.0,2.0,031 km N 42° W of Santa Monica (Surigao Del Norte),2023_Earthquake_Information/March/2023_0314_2156_B1_Surigao_Del_Norte.html
20230315T0556_10.27_121.44,2023-03-15T05:56:00+08:00,10.27,121.44,33.0,2.9,056 km S 71° W of Anini-y (Antique),2023_Earthquake_Information/March/2023_0314_2156_B2_Antique.html
20230315T0609_8.99_126.56,2023-03-15T06:09:00+08:00,8.99,126.56,20.0,1.9,029 km N 75° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/March/2023_0314_2209_B2.html
20230315T0620_7.49_126.04,2023-03-15T06:20:00+08:00,7.49,126.04,33.0,2.1,012 km S 59° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0314_2220_B2.html
20230315T0629_5.17_126.64,2023-03-15T06:29:00+08:00,5.17,126.64,12.0,3.2,137 km S 53° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/March/2023_0314_2229_B2.html
20230315T0654_17.9_120.62,2023-03-15T06:54:00+08:00,17.9,120.62,4.0,2.2,005 km S 71° W of Nueva Era (Ilocos Norte),2023_Earthquake_Information/March/2023_0314_2254_B2.html
20230315T0731_13.81_120.59,2023-03-15T07:31:00+08:00,13.81,120.59,91.0,1.4,005 km S 60° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0314_2331_B1.html
20230315T0828_18.88_121.9,2023-03-15T08:28:00+08:00,18.88,121.9,11.0,3.1,005 km S 46° E of Camiguin Island (Calayan) (Cagayan),2023_Earthquake_Information/March/2023_0315_0028_B2.html
20230315T0906_9.33_126.18,2023-03-15T09:06:00+08:00,9.33,126.18,27.0,2.1,006 km N 17° W of Cortes (Surigao Del Sur),2023_Earthquake_Information/March/2023_0315_0106_B2.html
20230315T0916_7.54_126.06,2023-03-15T09:16:00+08:00,7.54,126.06,31.0,2.0,009 km S 86° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0315_0116_B2.html
20230315T1126_7.39_126.4,2023-03-15T11:26:00+08:00,7.39,126.4,14.0,2.6,034 km S 59° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0315_0326_B2.html
20230315T1204_18.23_120.78,2023-03-15T12:04:00+08:00,18.23,120.78,45.0,3.0,010 km N 44° E of Piddig (Ilocos Norte),2023_Earthquake_Information/March/2023_0315_0404_B2F.html
20230315T1209_10.21_123.32,2023-03-15T12:09:00+08:00,10.21,123.32,1.0,2.1,012 km N 26° E of City Of Guihulngan (Negros Oriental),2023_Earthquake_Information/March/2023_0315_0409_B2.html
20230315T1335_8.96_126.46,2023-03-15T13:35:00+08:00,8.96,126.46,21.0,3.0,018 km N 77° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/March/2023_0315_0535_B2.html
20230315T1549_12.81_120.28,2023-03-15T15:49:00+08:00,12.81,120.28,16.0,2.3,054 km S 85° W of Sablayan (Occidental Mindoro),2023_Earthquake_Information/March/2023_0315_0749_B2.html
20230315T1857_7.39_126.06,2023-03-15T18:57:00+08:00,7.39,126.06,32.0,1.9,019 km S 25° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0315_1057_B2.html
20230315T1958_11.23_122.66,2023-03-15T19:58:00+08:00,11.23,122.66,27.0,2.1,013 km N 07° E of City Of Passi (Iloilo),2023_Earthquake_Information/March/2023_0315_1158_B2.html
20230315T2039_7.43_126.13,2023-03-15T20:39:00+08:00,7.43,126.13,32.0,1.9,013 km S 05° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0315_1239_B2.html
20230315T2045_18.73_120.68,2023-03-15T20:45:00+08:00,18.73,120.68,24.0,2.4,022 km N 30° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/March/2023_0315_1245_B2.html
20230315T2055_7.68_126.11,2023-03-15T20:55:00+08:00,7.68,126.11,8.0,1.8,015 km N 09° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0315_1255_B2.html
20230315T2103_7.51_126.06,2023-03-15T21:03:00+08:00,7.51,126.06,31.0,2.2,009 km S 67° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0315_1303_B2.html
20230315T2332_2.45_124.25,2023-03-15T23:32:00+08:00,2.45,124.25,511.0,4.4,352 km S 22° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0315_1532_B2.html
20230315T2343_10.36_122.56,2023-03-15T23:43:00+08:00,10.36,122.56,10.0,2.1,018 km S 06° E of Nueva Valencia (Guimaras),2023_Earthquake_Information/March/2023_0315_1543_B2.html
20230316T0020_13.66_120.66,2023-03-16T00:20:00+08:00,13.66,120.66,100.0,1.8,019 km S 09° E of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0315_1620_B2.html
20230316T0037_13.76_120.6,2023-03-16T00:37:00+08:00,13.76,120.6,93.0,2.1,009 km S 26° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0315_1637_B1.html
20230316T0119_7.51_126.09,2023-03-16T01:19:00+08:00,7.51,126.09,34.0,1.5,007 km S 46° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0315_1719_B2.html
20230316T0204_18.04_121.03,2023-03-16T02:04:00+08:00,18.04,121.03,1.0,2.6,025 km S 63° E of Carasi (Ilocos Norte),2023_Earthquake_Information/March/2023_0315_1804_B2.html
20230316T0221_7.55_126.05,2023-03-16T02:21:00+08:00,7.55,126.05,29.0,1.8,009 km N 86° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0315_1821_B1.html
20230316T0258_7.88_126.05,2023-03-16T02:58:00+08:00,7.88,126.05,27.0,2.3,020 km N 19° E of Montevista (Davao De Oro),2023_Earthquake_Information/March/2023_0315_1858_B2.html
20230316T0327_17.75_120.55,2023-03-16T03:27:00+08:00,17.75,120.55,33.0,1.8,017 km N 78° W of Lagayan (Abra),2023_Earthquake_Information/March/2023_0315_1927_B2.html
20230316T0358_5.45_126.49,2023-03-16T03:58:00+08:00,5.45,126.49,9.0,2.6,107 km S 61° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/March/2023_0315_1958_B2.html
20230316T0403_14.95_119.1,2023-03-16T04:03:00+08:00,14.95,119.1,61.0,2.0,102 km S 58° W of Palauig (Zambales),2023_Earthquake_Information/March/2023_0315_2003_B1.html
20230316T0439_7.67_126.16,2023-03-16T04:39:00+08:00,7.67,126.16,37.0,1.6,014 km N 10° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0315_2039_B1.html
20230316T0444_7.52_126.06,2023-03-16T04:44:00+08:00,7.52,126.06,38.0,1.9,009 km S 71° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0315_2044_B2.html
20230316T0509_6.23_125.8,2023-03-16T05:09:00+08:00,6.23,125.8,104.0,2.9,012 km N 74° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/March/2023_0315_2109_B2.html
20230316T0525_4.39_127.34,2023-03-16T05:25:00+08:00,4.39,127.34,22.0,5.3,239 km S 60° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0315_2125_B4F.html
20230316T0538_16.44_120.22,2023-03-16T05:38:00+08:00,16.44,120.22,72.0,2.7,015 km S 51° W of Bauang (La Union),2023_Earthquake_Information/March/2023_0315_2138_B2.html
20230316T0549_3.65_126.8,2023-03-16T05:49:00+08:00,3.65,126.8,264.0,4.1,248 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0315_2149_B2.html
20230316T0555_5.8_125.84,2023-03-16T05:55:00+08:00,5.8,125.84,30.0,3.4,025 km S 61° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/March/2023_0315_2155_B2F.html
20230316T0655_8.95_122.4,2023-03-16T06:55:00+08:00,8.95,122.4,24.0,2.4,057 km S 28° W of Basay (Negros Oriental),2023_Earthquake_Information/March/2023_0315_2255_B2.html
20230316T1143_19.48_121.3,2023-03-16T11:43:00+08:00,19.48,121.3,20.0,2.8,030 km N 38° W of Calayan (Cagayan),2023_Earthquake_Information/March/2023_0316_0343_B2.html
20230316T1148_7.28_127.37,2023-03-16T11:48:00+08:00,7.28,127.37,50.0,2.7,089 km S 87° E of Caraga (Davao Oriental),2023_Earthquake_Information/March/2023_0316_0348_B1.html
20230316T1151_12.86_123.46,2023-03-16T11:51:00+08:00,12.86,123.46,29.0,2.2,016 km S 70° W of Donsol (Sorsogon),2023_Earthquake_Information/March/2023_0316_0351_B2.html
20230316T1221_15.61_120.06,2023-03-16T12:21:00+08:00,15.61,120.06,27.0,4.7,016 km N 68° E of Masinloc (Zambales),2023_Earthquake_Information/March/2023_0316_0421_B4F.html
20230316T1522_15.56_120.13,2023-03-16T15:22:00+08:00,15.56,120.13,33.0,1.7,018 km N 80° E of Masinloc (Zambales),2023_Earthquake_Information/March/2023_0316_0722_B1.html
20230316T1611_10.79_126.24,2023-03-16T16:11:00+08:00,10.79,126.24,7.0,3.0,057 km N 85° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/March/2023_0316_0811_B2.html
20230316T1651_16.03_120.06,2023-03-16T16:51:00+08:00,16.03,120.06,32.0,1.9,006 km S 46° W of Sual (Pangasinan),2023_Earthquake_Information/March/2023_0316_0851_B2.html
20230316T1749_10.0_126.55,2023-03-16T17:49:00+08:00,10.0,126.55,3.0,2.3,049 km N 61° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/March/2023_0316_0949_B2.html
20230316T2001_9.63_126.15,2023-03-16T20:01:00+08:00,9.63,126.15,14.0,1.7,017 km S 03° W of General Luna (Surigao Del Norte),2023_Earthquake_Information/March/2023_0316_1201_B2.html
20230316T2032_17.74_120.62,2023-03-16T20:32:00+08:00,17.74,120.62,4.0,2.9,019 km N 40° W of Lagangilang (Abra),2023_Earthquake_Information/March/2023_0316_1232_B2F.html
20230316T2032_9.57_126.24,2023-03-16T20:32:00+08:00,9.57,126.24,21.0,1.6,026 km S 21° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/March/2023_0316_1232_B1_Surigao_de_Norte.html
20230316T2036_7.46_126.12,2023-03-16T20:36:00+08:00,7.46,126.12,41.0,1.9,010 km S 10° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0316_1236_B2.html
20230316T2054_7.47_126.13,2023-03-16T20:54:00+08:00,7.47,126.13,32.0,2.6,008 km S 04° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0316_1254_B2.html
20230316T2118_17.81_120.71,2023-03-16T21:18:00+08:00,17.81,120.71,1.0,2.9,010 km N 01° E of Lagayan (Abra),2023_Earthquake_Information/March/2023_0316_1318_B2.html
20230316T2134_7.48_126.05,2023-03-16T21:34:00+08:00,7.48,126.05,1.0,2.8,012 km S 53° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0316_1334_B3F.html
20230316T2137_8.48_125.94,2023-03-16T21:37:00+08:00,8.48,125.94,9.0,3.9,005 km S 53° W of San Francisco (Agusan Del Sur),2023_Earthquake_Information/March/2023_0316_1337_B3F.html
20230316T2151_8.56_125.93,2023-03-16T21:51:00+08:00,8.56,125.93,23.0,2.2,004 km S 22° E of Prosperidad (Agusan Del Sur),2023_Earthquake_Information/March/2023_0316_1351_B2.html
20230316T2301_8.44_126.84,2023-03-16T23:01:00+08:00,8.44,126.84,12.0,2.3,056 km N 82° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/March/2023_0316_1501_B2.html
20230316T2307_17.81_120.67,2023-03-16T23:07:00+08:00,17.81,120.67,2.0,2.0,010 km N 20° W of Lagayan (Abra),2023_Earthquake_Information/March/2023_0316_1507_B1.html
20230316T2318_7.43_126.05,2023-03-16T23:18:00+08:00,7.43,126.05,37.0,1.7,017 km S 37° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0316_1518_B2.html
20230316T2342_7.85_126.79,2023-03-16T23:42:00+08:00,7.85,126.79,17.0,1.9,038 km N 80° E of Cateel (Davao Oriental),2023_Earthquake_Information/March/2023_0316_1542_B2.html
20230316T2354_13.7_120.61,2023-03-16T23:54:00+08:00,13.7,120.61,116.0,1.7,015 km S 11° W of Calatagan (Batangas),2023_Earthquake_Information/March/2023_0316_1554_B2.html
20230316T2356_10.36_123.21,2023-03-16T23:56:00+08:00,10.36,123.21,9.0,3.0,003 km S 11° W of City Of Canlaon (Negros Oriental),2023_Earthquake_Information/March/2023_0316_1556_B2.html
20230317T0001_13.59_120.7,2023-03-17T00:01:00+08:00,13.59,120.7,124.0,2.1,016 km N 09° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/March/2023_0316_1601_B2.html
20230317T0031_8.53_126.87,2023-03-17T00:31:00+08:00,8.53,126.87,4.0,2.1,061 km N 73° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/March/2023_0316_1631_B2.html
20230317T0043_7.48_126.18,2023-03-17T00:43:00+08:00,7.48,126.18,6.0,2.0,009 km S 35° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0316_1643_B2.html
20230317T0122_6.9_126.23,2023-03-17T01:22:00+08:00,6.9,126.23,41.0,4.2,006 km S 18° E of City Of Mati (Davao Oriental),2023_Earthquake_Information/March/2023_0316_1722_B2.html
20230317T0134_13.3_122.26,2023-03-17T01:34:00+08:00,13.3,122.26,19.0,2.3,019 km S 82° E of Torrijos (Marinduque),2023_Earthquake_Information/March/2023_0316_1734_B2.html
20230317T0157_8.49_126.02,2023-03-17T01:57:00+08:00,8.49,126.02,11.0,3.4,005 km S 74° E of San Francisco (Agusan Del Sur),2023_Earthquake_Information/March/2023_0316_1757_B2.html
20230317T0221_8.48_125.98,2023-03-17T02:21:00+08:00,8.48,125.98,9.0,2.6,003 km S 11° E of San Francisco (Agusan Del Sur),2023_Earthquake_Information/March/2023_0316_1821_B2.html
20230317T0226_18.63_120.81,2023-03-17T02:26:00+08:00,18.63,120.81,2.0,2.6,008 km N 15° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/March/2023_0316_1826_B2.html
20230317T0244_14.71_119.32,2023-03-17T02:44:00+08:00,14.71,119.32,11.0,3.1,087 km S 72° W of San Antonio (Zambales),2023_Earthquake_Information/March/2023_0316_1844_B2.html
20230317T0308_10.23_122.25,2023-03-17T03:08:00+08:00,10.23,122.25,4.0,1.9,042 km S 58° E of Anini-y (Antique),2023_Earthquake_Information/March/2023_0316_1908_B2.html
20230317T0315_3.91_126.37,2023-03-17T03:15:00+08:00,3.91,126.37,13.0,3.1,196 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0316_1915_B2.html
20230317T0320_13.61_121.69,2023-03-17T03:20:00+08:00,13.61,121.69,7.0,1.7,024 km N 42° W of Boac (Marinduque),2023_Earthquake_Information/March/2023_0316_1920_B2.html
20230317T0339_7.46_126.17,2023-03-17T03:39:00+08:00,7.46,126.17,2.0,2.7,010 km S 24° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0316_1939_B2.html
20230317T0349_18.25_120.56,2023-03-17T03:49:00+08:00,18.25,120.56,2.0,3.7,011 km S 35° W of Pasuquin (Ilocos Norte),2023_Earthquake_Information/March/2023_0316_1949_B2.html
20230317T0359_7.49_126.05,2023-03-17T03:59:00+08:00,7.49,126.05,32.0,2.3,011 km S 54° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0316_1959_B2.html
20230317T0433_14.77_119.37,2023-03-17T04:33:00+08:00,14.77,119.37,4.0,2.6,080 km S 76° W of San Antonio (Zambales),2023_Earthquake_Information/March/2023_0316_2033_B2_Zambales.html
20230317T0433_7.45_126.14,2023-03-17T04:33:00+08:00,7.45,126.14,35.0,1.8,010 km S 04° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0316_2033_B2_Davao_De_Oro2.html
20230317T0433_7.46_126.13,2023-03-17T04:33:00+08:00,7.46,126.13,32.0,1.4,010 km S 02° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0316_2033_B2_Davao_De_Oro1.html
20230317T0517_15.44_121.33,2023-03-17T05:17:00+08:00,15.44,121.33,18.0,1.8,002 km S 31° W of Gabaldon (Nueva Ecija),2023_Earthquake_Information/March/2023_0316_2117_B1.html
20230317T0529_7.44_126.12,2023-03-17T05:29:00+08:00,7.44,126.12,31.0,2.2,012 km S 07° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0316_2129_B2.html
20230317T0530_17.4_120.63,2023-03-17T05:30:00+08:00,17.4,120.63,6.0,3.5,004 km S 61° E of Pilar (Abra),2023_Earthquake_Information/March/2023_0316_2130_B2.html
20230317T0617_7.66_126.05,2023-03-17T06:17:00+08:00,7.66,126.05,35.0,1.9,015 km N 37° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0316_2217_B2.html
20230317T0958_9.45_126.13,2023-03-17T09:58:00+08:00,9.45,126.13,30.0,1.6,021 km N 52° E of Cantilan (Surigao Del Sur),2023_Earthquake_Information/March/2023_0317_0158_B1.html
20230317T1138_4.89_125.39,2023-03-17T11:38:00+08:00,4.89,125.39,170.0,3.6,056 km S 03° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/March/2023_0317_0338_B2.html
20230317T1220_15.59_120.15,2023-03-17T12:20:00+08:00,15.59,120.15,15.0,3.2,022 km N 73° E of Masinloc (Zambales),2023_Earthquake_Information/March/2023_0317_0420_B2.html
20230317T1331_15.28_119.95,2023-03-17T13:31:00+08:00,15.28,119.95,29.0,2.0,006 km S 26° W of Iba (Zambales),2023_Earthquake_Information/March/2023_0317_0531_B1.html
20230317T1359_7.39_126.17,2023-03-17T13:59:00+08:00,7.39,126.17,5.0,3.5,018 km S 13° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0317_0559_B2F.html
20230317T1408_10.02_122.26,2023-03-17T14:08:00+08:00,10.02,122.26,17.0,2.9,034 km N 34° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/March/2023_0317_0608_B2.html
20230317T1410_7.5_126.22,2023-03-17T14:10:00+08:00,7.5,126.22,11.0,2.5,010 km S 61° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0317_0610_B2.html
20230317T1435_7.43_126.12,2023-03-17T14:35:00+08:00,7.43,126.12,33.0,2.3,013 km S 07° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0317_0635_B1.html
20230317T1507_7.45_126.13,2023-03-17T15:07:00+08:00,7.45,126.13,4.0,3.3,011 km S 06° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0317_0707_B2F.html
20230317T1520_15.61_120.07,2023-03-17T15:20:00+08:00,15.61,120.07,26.0,2.6,015 km N 54° E of Masinloc (Zambales),2023_Earthquake_Information/March/2023_0317_0720_B2.html
20230317T1531_15.09_122.1,2023-03-17T15:31:00+08:00,15.09,122.1,21.0,2.6,030 km N 27° E of Burdeos (Quezon),2023_Earthquake_Information/March/2023_0317_0731_B2.html
20230317T1637_7.9_126.09,2023-03-17T16:37:00+08:00,7.9,126.09,21.0,1.7,008 km N 35° E of Monkayo (Davao De Oro),2023_Earthquake_Information/March/2023_0317_0837_B2.html
20230317T1652_7.54_126.11,2023-03-17T16:52:00+08:00,7.54,126.11,31.0,2.0,003 km S 78° W of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0317_0852_B2.html
20230317T1913_9.15_125.65,2023-03-17T19:13:00+08:00,9.15,125.65,11.0,2.6,012 km N 74° E of City Of Cabadbaran (Agusan Del Norte),2023_Earthquake_Information/March/2023_0317_1113_B2.html
20230317T1923_7.46_126.15,2023-03-17T19:23:00+08:00,7.46,126.15,32.0,1.5,009 km S 06° E of New Bataan (Davao De Oro),2023_Earthquake_Information/March/2023_0317_1123_B2.html
20230317T1952_6.1_125.85,2023-03-17T19:52:00+08:00,6.1,125.85,146.0,2.7,020 km S 58° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/March/2023_0317_1152_B2.html
20230317T2007_10.2_124.94,2023-03-17T20:07:00+08:00,10.2,124.94,1.0,2.3,008 km N 53° W of Malitbog (Southern Leyte),2023_Earthquake_Information/March/2023_0317_1207_B2.html
20230317T2041_13.84_120.12,2023-03-17T20:41:00+08:00,13.84,120.12,31.0,2.6,002 km S 14° W of Lubang (Occidental Mindoro),2023_Earthquake_Information/March/2023_0317_1241_B2.html
20230317T2044_7.21_126.05,2023-03-17T20:44:00+08:00,7.21,126.05,23.0,1.4,014 km S 36° W of Maragusan (Davao De Oro),2023_Earthquake_Information/March/2023_0317_1244_B2.html
20230317T2123_18.53_120.25,2023-03-17T21:23:00+08:00,18.53,120.25,4.0,4.9,042 km N 87° W of Burgos (Ilocos Norte),2023_Earthquake_Information/March/2023_0317_1323_B3F.html
20230317T2152_19.02_121.01,2023-03-17T21:52:00+08:00,19.02,121.01,6.0,3.3,023 km S 65° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/March/2023_0317_1352_B2.html
20230317T2156_14.58_119.82,2023-03-17T21:56:00+08:00,14.58,119.82,19.0,4.8,050 km S 36° W of San Antonio (Zambales),2023_Earthquake_Information/March/2023_0317_1356_B3F.html
20230317T2205_14.62_119.81,2023-03-17T22:05:00+08:00,14.62,119.81,29.0,2.1,047 km S 40° W of San Antonio (Zambales),2023_Earthquake_Information/March/2023_0317_1405_B2.html
20230317T2206_18.56_120.67,2023-03-17T22:06:00+08:00,18.56,120.67,1.0,3.3,006 km N 26° E of Burgos (Ilocos Norte),2023_Earthquake_Information/March/2023_0317_1406_B2.html
