event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200209T1712_5.55_126.37,2020-02-09T17:12:00+08:00,5.55,126.37,5.0,3.1,100 km N 83° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0209_0912_B2.html
20200209T1928_6.89_127.11,2020-02-09T19:28:00+08:00,6.89,127.11,3.0,3.4,072 km S 61° E of Manay (Davao Oriental),2020_Earthquake_Information/February/2020_0209_1128_B2.html
20200209T2013_5.84_126.81,2020-02-09T20:13:00+08:00,5.84,126.81,26.0,2.5,121 km S 42° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0209_1213_B2.html
20200209T2044_14.32_121.15,2020-02-09T20:44:00+08:00,14.32,121.15,31.0,2.5,004 km N 77° E of Santa Rosa (Laguna),2020_Earthquake_Information/February/2020_0209_1244_B3F.html
20200209T2050_7.35_123.53,2020-02-09T20:50:00+08:00,7.35,123.53,38.0,1.8,017 km S 47° E of Tabina (Zamboanga Del Sur),2020_Earthquake_Information/February/2020_0209_1250_B2.html
20200209T2236_6.75_125.11,2020-02-09T22:36:00+08:00,6.75,125.11,12.0,2.0,012 km N 70° W of Magsaysay (Davao Del Sur),2020_Earthquake_Information/February/2020_0209_1436_B2.html
20200209T2237_6.77_125.13,2020-02-09T22:37:00+08:00,6.77,125.13,13.0,1.9,012 km N 58° W of Magsaysay (Davao Del Sur),2020_Earthquake_Information/February/2020_0209_1437_B2.html
20200209T2253_6.76_125.06,2020-02-09T22:53:00+08:00,6.76,125.06,12.0,2.2,014 km S 67° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0209_1453_B2.html
20200209T2307_5.99_124.77,2020-02-09T23:07:00+08:00,5.99,124.77,30.0,1.8,016 km N 90° E of Kiamba (Sarangani),2020_Earthquake_Information/February/2020_0209_1507_B2.html
20200209T2311_6.54_125.3,2020-02-09T23:11:00+08:00,6.54,125.3,2.0,2.7,009 km S 37° W of Sulop (Davao Del Sur),2020_Earthquake_Information/February/2020_0209_1511_B2.html
20200209T2328_5.08_126.6,2020-02-09T23:28:00+08:00,5.08,126.6,0.0,3.0,132 km S 72° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0209_1528_B2.html
20200209T2334_14.35_121.13,2020-02-09T23:34:00+08:00,14.35,121.13,7.0,2.5,004 km N 35° E of Santa Rosa (Laguna),2020_Earthquake_Information/February/2020_0209_1534_B4F.html
20200209T2337_6.76_125.07,2020-02-09T23:37:00+08:00,6.76,125.07,22.0,2.1,015 km S 68° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0209_1537_B2.html
20200209T2346_6.71_125.11,2020-02-09T23:46:00+08:00,6.71,125.11,13.0,1.8,013 km N 63° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0209_1546_B2.html
20200209T2347_8.39_125.84,2020-02-09T23:47:00+08:00,8.39,125.84,5.0,2.7,009 km S 45° E of Talacogon (Agusan Del Sur),2020_Earthquake_Information/February/2020_0209_1547_B2.html
20200210T0010_4.8_126.74,2020-02-10T00:10:00+08:00,4.8,126.74,11.0,3.7,157 km S 63° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0209_1610_B2.html
20200210T0022_4.19_126.11,2020-02-10T00:22:00+08:00,4.19,126.11,6.0,3.1,155 km S 27° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0209_1622_B2.html
20200210T0051_6.28_126.33,2020-02-10T00:51:00+08:00,6.28,126.33,23.0,2.4,050 km S 35° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0209_1651_B2.html
20200210T0107_4.35_126.24,2020-02-10T01:07:00+08:00,4.35,126.24,14.0,2.8,147 km S 35° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0209_1707_B2.html
20200210T0109_20.4_121.37,2020-02-10T01:09:00+08:00,20.4,121.37,15.0,2.4,053 km N 82° W of Sabtang (Batanes),2020_Earthquake_Information/February/2020_0209_1709_B2.html
20200210T0115_14.34_121.14,2020-02-10T01:15:00+08:00,14.34,121.14,34.0,2.0,004 km N 50° E of Santa Rosa (Laguna),2020_Earthquake_Information/February/2020_0209_1715_B3F.html
20200210T0144_14.34_121.23,2020-02-10T01:44:00+08:00,14.34,121.23,32.0,1.7,003 km S 55° E of Talim Island (Rizal),2020_Earthquake_Information/February/2020_0209_1744_B2.html
20200210T0236_14.29_121.26,2020-02-10T02:36:00+08:00,14.29,121.26,28.0,1.5,008 km S 37° E of Talim Island (Rizal),2020_Earthquake_Information/February/2020_0209_1836_B3.html
20200210T0249_6.07_126.4,2020-02-10T02:49:00+08:00,6.07,126.4,112.0,2.7,074 km S 29° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0209_1849_B2.html
20200210T0305_10.53_125.35,2020-02-10T03:05:00+08:00,10.53,125.35,11.0,2.4,020 km N 89° E of Silago (Southern Leyte),2020_Earthquake_Information/February/2020_0209_1905_B2.html
20200210T0346_6.63_125.22,2020-02-10T03:46:00+08:00,6.63,125.22,6.0,2.0,003 km S 07° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0209_1946_B2.html
20200210T0455_4.6_125.99,2020-02-10T04:55:00+08:00,4.6,125.99,137.0,2.4,109 km S 32° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0209_2055_B2.html
20200210T0518_6.48_125.3,2020-02-10T05:18:00+08:00,6.48,125.3,9.0,2.6,014 km S 22° W of Sulop (Davao Del Sur),2020_Earthquake_Information/February/2020_0209_2118_B2.html
20200210T0526_13.56_120.51,2020-02-10T05:26:00+08:00,13.56,120.51,29.0,1.9,017 km N 14° E of Paluan (Occidental Mindoro),2020_Earthquake_Information/February/2020_0209_2126_B2.html
20200210T0755_14.23_124.19,2020-02-10T07:55:00+08:00,14.23,124.19,29.0,3.2,021 km N 07° E of Pandan (Catanduanes),2020_Earthquake_Information/February/2020_0209_2355_B2F.html
20200210T0819_5.67_126.39,2020-02-10T08:19:00+08:00,5.67,126.39,15.0,2.5,088 km S 75° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0210_0019_B2.html
20200210T1253_5.62_126.3,2020-02-10T12:53:00+08:00,5.62,126.3,15.0,3.4,081 km S 68° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0210_0453_B2.html
20200210T1300_4.05_126.39,2020-02-10T13:00:00+08:00,4.05,126.39,31.0,3.4,183 km S 34° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0210_0500_B2.html
20200210T1402_5.05_126.39,2020-02-10T14:02:00+08:00,5.05,126.39,3.0,3.1,110 km S 67° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0210_0602_B2.html
20200210T1912_6.59_126.42,2020-02-10T19:12:00+08:00,6.59,126.42,30.0,2.7,039 km S 81° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0210_1112_B1.html
20200210T2031_16.58_119.8,2020-02-10T20:31:00+08:00,16.58,119.8,26.0,2.3,023 km N 24° W of Bolinao (Pangasinan),2020_Earthquake_Information/February/2020_0210_1231_B2.html
20200210T2106_5.23_126.69,2020-02-10T21:06:00+08:00,5.23,126.69,1.0,3.0,136 km S 80° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0210_1306_B2.html
20200210T2135_15.1_119.68,2020-02-10T21:35:00+08:00,15.1,119.68,34.0,1.5,045 km S 33° W of Palauig (Zambales),2020_Earthquake_Information/February/2020_0210_1335_B2.html
20200210T2200_10.17_125.28,2020-02-10T22:00:00+08:00,10.17,125.28,30.0,2.6,012 km S 13° E of Anahawan (Southern Leyte),2020_Earthquake_Information/February/2020_0210_1400_B3F.html
20200210T2231_6.72_125.17,2020-02-10T22:31:00+08:00,6.72,125.17,5.0,2.2,008 km N 34° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0210_1431_B2.html
20200210T2244_6.51_125.17,2020-02-10T22:44:00+08:00,6.51,125.17,30.0,1.7,017 km S 18° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0210_1444_B2.html
20200210T2322_6.52_125.17,2020-02-10T23:22:00+08:00,6.52,125.17,28.0,2.1,015 km S 20° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0210_1522_B2.html
20200210T2334_8.48_126.67,2020-02-10T23:34:00+08:00,8.48,126.67,9.0,3.0,038 km N 71° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/February/2020_0210_1534_B2.html
20200210T2352_6.52_126.23,2020-02-10T23:52:00+08:00,6.52,126.23,4.0,2.3,022 km S 50° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/February/2020_0210_1552_B2.html
20200211T0035_5.39_126.39,2020-02-11T00:35:00+08:00,5.39,126.39,1.0,3.3,101 km S 58° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0210_1635_B2.html
20200211T0036_9.56_126.27,2020-02-11T00:36:00+08:00,9.56,126.27,26.0,1.8,027 km S 27° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/February/2020_0210_1636_B2.html
20200211T0042_6.14_124.87,2020-02-11T00:42:00+08:00,6.14,124.87,29.0,1.4,022 km S 47° E of Lake Sebu (South Cotabato),2020_Earthquake_Information/February/2020_0210_1642_B2.html
20200211T0048_19.01_121.09,2020-02-11T00:48:00+08:00,19.01,121.09,31.0,1.5,049 km S 53° W of Calayan (Cagayan),2020_Earthquake_Information/February/2020_0210_1648_B2.html
20200211T0054_5.97_126.01,2020-02-11T00:54:00+08:00,5.97,126.01,122.0,3.3,043 km S 54° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/February/2020_0210_1654_B2.html
20200211T0111_12.5_120.97,2020-02-11T01:11:00+08:00,12.5,120.97,21.0,2.5,005 km N 10° W of Rizal (Occidental Mindoro),2020_Earthquake_Information/February/2020_0210_1711_B2.html
20200211T0126_14.26_121.14,2020-02-11T01:26:00+08:00,14.26,121.14,33.0,2.1,014 km S 37° W of Talim Island (Rizal),2020_Earthquake_Information/February/2020_0210_1726_B3F.html
20200211T0129_6.39_124.45,2020-02-11T01:29:00+08:00,6.39,124.45,35.0,1.8,017 km N 19° W of Maitum (Sarangani),2020_Earthquake_Information/February/2020_0210_1729_B2.html
20200211T0156_6.4_125.64,2020-02-11T01:56:00+08:00,6.4,125.64,10.0,2.2,004 km S 65° E of Malita (Davao Occidental),2020_Earthquake_Information/February/2020_0210_1756_B2.html
20200211T0223_11.14_124.04,2020-02-11T02:23:00+08:00,11.14,124.04,29.0,2.2,009 km N 84° E of Medellin (Cebu),2020_Earthquake_Information/February/2020_0210_1823_B2.html
20200211T0302_6.53_125.24,2020-02-11T03:02:00+08:00,6.53,125.24,7.0,2.3,013 km S 57° W of Sulop (Davao Del Sur),2020_Earthquake_Information/February/2020_0210_1902_B2.html
20200211T0405_6.84_124.87,2020-02-11T04:05:00+08:00,6.84,124.87,24.0,2.0,005 km S 79° E of Tulunan (Cotabato),2020_Earthquake_Information/February/2020_0210_2005_B2.html
20200211T0411_7.11_124.95,2020-02-11T04:11:00+08:00,7.11,124.95,2.0,2.3,003 km N 40° E of Matalam (Cotabato),2020_Earthquake_Information/February/2020_0210_2011_B2.html
20200211T0548_9.68_126.25,2020-02-11T05:48:00+08:00,9.68,126.25,6.0,2.2,015 km S 42° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/February/2020_0210_2148_B2.html
20200211T0837_9.53_122.59,2020-02-11T08:37:00+08:00,9.53,122.59,22.0,2.7,011 km S 76° E of Hinoba-an (Negros Occidental),2020_Earthquake_Information/February/2020_0211_0037_B2F.html
20200211T0919_10.5_125.06,2020-02-11T09:19:00+08:00,10.5,125.06,1.0,3.0,012 km S 73° W of Silago (Southern Leyte),2020_Earthquake_Information/February/2020_0211_0119_B2.html
20200211T0925_10.39_125.08,2020-02-11T09:25:00+08:00,10.39,125.08,29.0,2.0,011 km N 18° E of Libagon (Southern Leyte),2020_Earthquake_Information/February/2020_0211_0125_B2.html
20200211T1252_13.65_120.91,2020-02-11T12:52:00+08:00,13.65,120.91,25.0,1.6,023 km S 03° W of San Luis (Batangas),2020_Earthquake_Information/February/2020_0211_0452_B2.html
20200211T1449_18.93_120.69,2020-02-11T14:49:00+08:00,18.93,120.69,1.0,2.4,041 km N 15° W of Pagudpud (Ilocos Norte),2020_Earthquake_Information/February/2020_0211_0649_B2.html
20200211T1541_15.11_119.85,2020-02-11T15:41:00+08:00,15.11,119.85,15.0,2.0,022 km S 75° W of Cabangan (Zambales),2020_Earthquake_Information/February/2020_0211_0741_B2.html
20200211T1609_9.25_123.08,2020-02-11T16:09:00+08:00,9.25,123.08,23.0,2.6,022 km S 79° W of Luzurriaga (Valencia) (Negros Oriental),2020_Earthquake_Information/February/2020_0211_0809_B2F.html
20200211T1826_6.9_126.74,2020-02-11T18:26:00+08:00,6.9,126.74,152.0,2.8,037 km S 64° E of Tarragona (Davao Oriental),2020_Earthquake_Information/February/2020_0211_1026_B2.html
20200211T1832_9.69_123.59,2020-02-11T18:32:00+08:00,9.69,123.59,7.0,3.0,026 km N 44° E of Oslob (Cebu),2020_Earthquake_Information/February/2020_0211_1032_B2F.html
20200211T1957_10.73_124.96,2020-02-11T19:57:00+08:00,10.73,124.96,32.0,2.3,019 km N 70° E of Baybay (Leyte),2020_Earthquake_Information/February/2020_0211_1157_B2.html
20200211T2007_14.03_120.94,2020-02-11T20:07:00+08:00,14.03,120.94,33.0,2.2,003 km S 20° E of Laurel (Batangas),2020_Earthquake_Information/February/2020_0211_1207_B3F.html
20200211T2031_9.7_123.56,2020-02-11T20:31:00+08:00,9.7,123.56,13.0,2.0,007 km S 25° E of Dalaguete (Cebu),2020_Earthquake_Information/February/2020_0211_1231_B2.html
20200211T2036_9.73_123.57,2020-02-11T20:36:00+08:00,9.73,123.57,13.0,2.2,006 km S 46° E of Dalaguete (Cebu),2020_Earthquake_Information/February/2020_0211_1236_B2.html
20200211T2151_6.47_125.48,2020-02-11T21:51:00+08:00,6.47,125.48,1.0,2.2,009 km S 01° E of Santa Maria (Davao Occidental),2020_Earthquake_Information/February/2020_0211_1351_B2.html
20200211T2212_18.03_120.99,2020-02-11T22:12:00+08:00,18.03,120.99,35.0,1.5,026 km S 09° W of Calanasan (Apayao),2020_Earthquake_Information/February/2020_0211_1412_B2.html
20200211T2227_5.8_126.48,2020-02-11T22:27:00+08:00,5.8,126.48,74.0,2.3,096 km S 84° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0211_1427_B2.html
20200212T0213_6.74_125.0,2020-02-12T02:13:00+08:00,6.74,125.0,23.0,3.0,009 km S 39° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0211_1813_B2.html
20200212T0312_7.38_126.48,2020-02-12T03:12:00+08:00,7.38,126.48,121.0,2.8,011 km N 62° W of Caraga (Davao Oriental),2020_Earthquake_Information/February/2020_0211_1912_B2.html
20200212T0327_5.69_126.63,2020-02-12T03:27:00+08:00,5.69,126.63,15.0,3.0,115 km S 79° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0211_1927_B2.html
20200212T0341_6.69_125.21,2020-02-12T03:41:00+08:00,6.69,125.21,28.0,2.3,004 km North° 00 of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0211_1941_B2.html
20200212T0454_14.99_119.99,2020-02-12T04:54:00+08:00,14.99,119.99,34.0,1.6,012 km N 66° W of San Antonio (Zambales),2020_Earthquake_Information/February/2020_0211_2054_B2.html
20200212T0602_9.7_123.6,2020-02-12T06:02:00+08:00,9.7,123.6,8.0,2.6,010 km S 86° E of Alcoy (Cebu),2020_Earthquake_Information/February/2020_0211_2202_B2.html
20200212T0845_14.07_119.93,2020-02-12T08:45:00+08:00,14.07,119.93,31.0,3.0,031 km N 40° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/February/2020_0212_0045_B2.html
20200212T1101_13.95_120.88,2020-02-12T11:01:00+08:00,13.95,120.88,32.0,1.4,006 km N 71° W of Agoncillo (Batangas),2020_Earthquake_Information/February/2020_0212_0301_B2.html
20200212T1322_19.09_121.16,2020-02-12T13:22:00+08:00,19.09,121.16,10.0,2.6,038 km S 57° W of Calayan (Cagayan),2020_Earthquake_Information/February/2020_0212_0522_B2_Cagayan.html
20200212T1322_7.32_126.81,2020-02-12T13:22:00+08:00,7.32,126.81,8.0,2.4,027 km S 87° E of Caraga (Davao Oriental),2020_Earthquake_Information/February/2020_0212_0522_B2_Davao_Oriental.html
20200212T1424_6.67_125.23,2020-02-12T14:24:00+08:00,6.67,125.23,2.0,2.4,002 km N 53° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0212_0624_B2.html
20200212T1605_13.83_120.84,2020-02-12T16:05:00+08:00,13.83,120.84,28.0,1.4,009 km S 74° W of San Luis (Batangas),2020_Earthquake_Information/February/2020_0212_0805_B2.html
20200212T1826_5.41_126.19,2020-02-12T18:26:00+08:00,5.41,126.19,53.0,2.0,080 km S 88° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0212_1026_B2.html
20200212T1900_14.8_123.22,2020-02-12T19:00:00+08:00,14.8,123.22,14.0,2.0,073 km N 39° E of Paracale (Camarines Norte),2020_Earthquake_Information/February/2020_0212_1100_B2.html
20200212T1929_5.28_126.46,2020-02-12T19:29:00+08:00,5.28,126.46,1.0,3.0,111 km S 81° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0212_1129_B2.html
20200212T2010_17.72_120.49,2020-02-12T20:10:00+08:00,17.72,120.49,24.0,2.1,004 km S 56° E of Lapog (San Juan) (Ilocos Sur),2020_Earthquake_Information/February/2020_0212_1210_B2_Ilocos_Sur.html
20200212T2010_6.17_127.11,2020-02-12T20:10:00+08:00,6.17,127.11,203.0,2.7,121 km S 37° E of Tarragona (Davao Oriental),2020_Earthquake_Information/February/2020_0212_1210_B2.html
20200212T2120_5.57_124.99,2020-02-12T21:20:00+08:00,5.57,124.99,24.0,1.6,032 km S 03° W of Maasim (Sarangani),2020_Earthquake_Information/February/2020_0212_1320_B2.html
20200212T2125_6.44_124.64,2020-02-12T21:25:00+08:00,6.44,124.64,11.0,1.6,0 03 km S 02° W of Santo Niño (South Cotabato),2020_Earthquake_Information/February/2020_0212_1325_B2.html
20200212T2143_5.23_125.98,2020-02-12T21:43:00+08:00,5.23,125.98,1.0,2.7,061 km S 68° E of Sarangani (Davao Occidental),2020_Earthquake_Information/February/2020_0212_1343_B2.html
20200212T2152_7.33_126.61,2020-02-12T21:52:00+08:00,7.33,126.61,134.0,2.8,005 km S 86° E of Caraga (Davao Oriental),2020_Earthquake_Information/February/2020_0212_1352_B2.html
20200212T2159_16.56_122.48,2020-02-12T21:59:00+08:00,16.56,122.48,8.0,2.1,024 km N 81° E of Dinapigue (Isabela),2020_Earthquake_Information/February/2020_0212_1359_B2.html
20200212T2209_13.66_120.57,2020-02-12T22:09:00+08:00,13.66,120.57,98.0,2.0,020 km S 21° W of Calatagan (Batangas),2020_Earthquake_Information/February/2020_0212_1409_B2.html
20200212T2210_13.98_120.84,2020-02-12T22:10:00+08:00,13.98,120.84,33.0,2.1,011 km N 65° W of Agoncillo (Batangas),2020_Earthquake_Information/February/2020_0212_1410_B2.html
20200212T2224_15.7_119.02,2020-02-12T22:24:00+08:00,15.7,119.02,56.0,2.4,096 km S 86° W of Santa Cruz (Zambales),2020_Earthquake_Information/February/2020_0212_1424_B2.html
20200212T2228_5.36_124.62,2020-02-12T22:28:00+08:00,5.36,124.62,29.0,3.5,070 km S 01° W of Kiamba (Sarangani),2020_Earthquake_Information/February/2020_0212_1428_B2F.html
20200212T2238_15.69_119.12,2020-02-12T22:38:00+08:00,15.69,119.12,6.0,2.9,085 km S 80° W of Infanta (Pangasinan),2020_Earthquake_Information/February/2020_0212_1438_B2.html
20200212T2239_6.77_125.16,2020-02-12T22:39:00+08:00,6.77,125.16,1.0,1.9,006 km S 73° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/February/2020_0212_1439_B2.html
20200212T2304_19.01_122.1,2020-02-12T23:04:00+08:00,19.01,122.1,1.0,3.5,074 km S 66° E of Calayan (Cagayan),2020_Earthquake_Information/February/2020_0212_1504_B2.html
20200212T2306_19.14_121.3,2020-02-12T23:06:00+08:00,19.14,121.3,85.0,1.7,023 km S 47° W of Calayan (Cagayan),2020_Earthquake_Information/February/2020_0212_1506_B2.html
20200212T2308_6.64_125.08,2020-02-12T23:08:00+08:00,6.64,125.08,20.0,2.0,015 km S 83° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0212_1508_B2.html
20200212T2329_8.98_122.7,2020-02-12T23:29:00+08:00,8.98,122.7,22.0,2.4,048 km S 08° E of Basay (Negros Oriental),2020_Earthquake_Information/February/2020_0212_1529_B2.html
20200212T2348_6.78_125.01,2020-02-12T23:48:00+08:00,6.78,125.01,23.0,1.6,011 km N 26° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0212_1548_B2.html
20200212T2354_13.69_120.94,2020-02-12T23:54:00+08:00,13.69,120.94,34.0,1.6,007 km S 01° E of Mabini (Batangas),2020_Earthquake_Information/February/2020_0212_1554_B2.html
20200213T0005_8.44_124.78,2020-02-13T00:05:00+08:00,8.44,124.78,2.0,2.5,016 km S 74° E of Cagayan De Oro City (Misamis Oriental),2020_Earthquake_Information/February/2020_0212_1605_B2F.html
20200213T0013_19.11_122.17,2020-02-13T00:13:00+08:00,19.11,122.17,33.0,2.2,076 km S 75° E of Calayan (Cagayan),2020_Earthquake_Information/February/2020_0212_1613_B2.html
20200213T0104_6.47_127.01,2020-02-13T01:04:00+08:00,6.47,127.01,149.0,2.5,089 km S 45° E of Tarragona (Davao Oriental),2020_Earthquake_Information/February/2020_0212_1704_B2.html
20200213T0112_6.49_125.16,2020-02-13T01:12:00+08:00,6.49,125.16,25.0,2.0,019 km S 19° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0212_1712_B2.html
20200213T0114_6.5_125.03,2020-02-13T01:14:00+08:00,6.5,125.03,29.0,2.0,011 km S 57° E of Lutayan (Sultan Kudarat),2020_Earthquake_Information/February/2020_0212_1714_B2.html
20200213T0120_19.11_121.14,2020-02-13T01:20:00+08:00,19.11,121.14,36.0,1.6,038 km S 61° W of Calayan (Cagayan),2020_Earthquake_Information/February/2020_0212_1720_B2.html
20200213T0133_6.61_125.03,2020-02-13T01:33:00+08:00,6.61,125.03,33.0,1.8,011 km S 39° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0212_1733_B2.html
20200213T0201_10.33_125.23,2020-02-13T02:01:00+08:00,10.33,125.23,6.0,2.5,004 km S 33° W of Hinundayan (Southern Leyte),2020_Earthquake_Information/February/2020_0212_1801_B2.html
20200213T0203_16.27_122.23,2020-02-13T02:03:00+08:00,16.27,122.23,18.0,2.2,011 km S 89° E of Casiguran (Aurora),2020_Earthquake_Information/February/2020_0212_1803_B2.html
20200213T0211_6.69_124.99,2020-02-13T02:11:00+08:00,6.69,124.99,27.0,2.1,003 km N 88° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0212_1811_B2.html
20200213T0254_17.83_120.48,2020-02-13T02:54:00+08:00,17.83,120.48,27.0,2.5,010 km N 17° E of Lapog (San Juan) (Ilocos Sur),2020_Earthquake_Information/February/2020_0212_1854_B2.html
20200213T0303_17.37_120.71,2020-02-13T03:03:00+08:00,17.37,120.71,29.0,1.5,005 km N 20° E of Luba (Abra),2020_Earthquake_Information/February/2020_0212_1903_B2.html
20200213T0305_5.71_125.56,2020-02-13T03:05:00+08:00,5.71,125.56,205.0,2.4,021 km S 17° W of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/February/2020_0212_1905_B2.html
20200213T0705_13.7_120.6,2020-02-13T07:05:00+08:00,13.7,120.6,98.0,2.0,015 km S 15° W of Calatagan (Batangas),2020_Earthquake_Information/February/2020_0212_2305_B2.html
20200213T0746_18.4_120.92,2020-02-13T07:46:00+08:00,18.4,120.92,33.0,2.1,007 km S 04° E of Adams (Ilocos Norte),2020_Earthquake_Information/February/2020_0212_2346_B2.html
20200213T0911_15.06_120.19,2020-02-13T09:11:00+08:00,15.06,120.19,69.0,2.0,010 km N 24° E of San Marcelino (Zambales),2020_Earthquake_Information/February/2020_0213_0111_B2.html
20200213T1007_12.43_124.68,2020-02-13T10:07:00+08:00,12.43,124.68,17.0,2.5,009 km S 27° E of Catarman (Northern Samar),2020_Earthquake_Information/February/2020_0213_0207_B2.html
20200213T1053_10.85_122.98,2020-02-13T10:53:00+08:00,10.85,122.98,18.0,2.0,005 km N 02° E of Silay City (Negros Occidental),2020_Earthquake_Information/February/2020_0213_0253_B2.html
20200213T1216_13.6_121.01,2020-02-13T12:16:00+08:00,13.6,121.01,10.0,2.2,016 km S 67° E of Tingloy (Batangas),2020_Earthquake_Information/February/2020_0213_0416_B2.html
20200213T1318_18.11_120.71,2020-02-13T13:18:00+08:00,18.11,120.71,26.0,2.2,001 km N 60° E of Dingras (Ilocos Norte),2020_Earthquake_Information/February/2020_0213_0518_B2.html
20200213T1609_6.84_124.82,2020-02-13T16:09:00+08:00,6.84,124.82,34.0,2.2,002 km S 36° W of Tulunan (Cotabato),2020_Earthquake_Information/February/2020_0213_0809_B2.html
20200213T1735_7.65_124.98,2020-02-13T17:35:00+08:00,7.65,124.98,10.0,2.2,005 km S 37° W of Don Carlos (Bukidnon),2020_Earthquake_Information/February/2020_0213_0935_B2.html
20200213T1831_10.47_125.04,2020-02-13T18:31:00+08:00,10.47,125.04,1.0,3.4,011 km N 35° E of Sogod (Southern Leyte),2020_Earthquake_Information/February/2020_0213_1031_B2.html
20200213T1946_13.71_120.94,2020-02-13T19:46:00+08:00,13.71,120.94,3.0,2.3,005 km S 06° W of Mabini (Batangas),2020_Earthquake_Information/February/2020_0213_1146_B2.html
20200213T1957_6.56_125.14,2020-02-13T19:57:00+08:00,6.56,125.14,24.0,2.9,013 km S 37° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/February/2020_0213_1157_B2.html
20200213T2012_13.21_122.47,2020-02-13T20:12:00+08:00,13.21,122.47,5.0,2.8,016 km S 18° W of San Francisco (Aurora) (Quezon),2020_Earthquake_Information/February/2020_0213_1212_B2.html
20200213T2101_13.48_120.34,2020-02-13T21:01:00+08:00,13.48,120.34,4.0,2.8,015 km N 63° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/February/2020_0213_1301_B2.html
20200213T2104_15.84_121.02,2020-02-13T21:04:00+08:00,15.84,121.02,17.0,2.1,006 km N 37° E of San Jose City (Nueva Ecija),2020_Earthquake_Information/February/2020_0213_1304_B2.html
20200213T2125_10.47_125.03,2020-02-13T21:25:00+08:00,10.47,125.03,5.0,4.3,011 km N 30° E of Sogod (Southern Leyte),2020_Earthquake_Information/February/2020_0213_1325_B3F.html
20200213T2151_6.65_124.98,2020-02-13T21:51:00+08:00,6.65,124.98,20.0,1.9,004 km S 30° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/February/2020_0213_1351_B2.html
20200213T2152_6.77_125.13,2020-02-13T21:52:00+08:00,6.77,125.13,11.0,2.1,009 km S 78° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/February/2020_0213_1352_B2.html
20200213T2210_6.78_125.1,2020-02-13T22:10:00+08:00,6.78,125.1,11.0,2.3,012 km S 85° W of Bansalan (Davao Del Sur),2020_Earthquake_Information/February/2020_0213_1410_B2F.html
