event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20191108T1300_15.1_119.8,2019-11-08T13:00:00+08:00,15.1,119.8,16.0,2.9,029 km S 76° W of Cabangan (Zambales),2019_Earthquake_Information/November/2019_1108_0500_B2.html
20191108T1331_10.75_125.63,2019-11-08T13:31:00+08:00,10.75,125.63,23.0,5.2,033 km S 18° W of Guiuan (Eastern Samar),2019_Earthquake_Information/November/2019_1108_0531_B3F.html
20191108T1338_6.82_125.1,2019-11-08T13:38:00+08:00,6.82,125.1,4.0,4.1,015 km S 06° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_0538_B2F.html
20191108T1343_14.32_120.31,2019-11-08T13:43:00+08:00,14.32,120.31,29.0,2.6,023 km S 56° W of Mariveles (Bataan),2019_Earthquake_Information/November/2019_1108_0543_B2.html
20191108T1356_6.73_125.08,2019-11-08T13:56:00+08:00,6.73,125.08,2.0,2.5,026 km S 01° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_0556_B1.html
20191108T1357_10.76_125.65,2019-11-08T13:57:00+08:00,10.76,125.65,24.0,2.3,032 km S 15° W of Guiuan (Eastern Samar),2019_Earthquake_Information/November/2019_1108_0557_B2.html
20191108T1405_10.64_125.67,2019-11-08T14:05:00+08:00,10.64,125.67,15.0,2.9,044 km S 08° W of Guiuan (Eastern Samar),2019_Earthquake_Information/November/2019_1108_0605_B1.html
20191108T1424_10.67_125.59,2019-11-08T14:24:00+08:00,10.67,125.59,1.0,2.9,043 km S 20° W of Guiuan (Eastern Samar),2019_Earthquake_Information/November/2019_1108_0624_B2.html
20191108T1457_6.86_125.04,2019-11-08T14:57:00+08:00,6.86,125.04,6.0,2.8,013 km S 24° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_0657_B2.html
20191108T1519_18.84_121.11,2019-11-08T15:19:00+08:00,18.84,121.11,9.0,2.0,026 km N 06° E of Claveria (Cagayan),2019_Earthquake_Information/November/2019_1108_0719_B2.html
20191108T1537_6.88_125.13,2019-11-08T15:37:00+08:00,6.88,125.13,10.0,3.1,010 km S 25° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_0737_B2.html
20191108T1614_6.86_125.12,2019-11-08T16:14:00+08:00,6.86,125.12,1.0,2.8,012 km S 18° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_0814_B2F.html
20191108T1622_6.79_125.06,2019-11-08T16:22:00+08:00,6.79,125.06,4.0,2.5,019 km S 10° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_0822_B2.html
20191108T1657_6.74_124.72,2019-11-08T16:57:00+08:00,6.74,124.72,29.0,1.7,017 km S 44° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1108_0857_B2.html
20191108T1816_6.84_125.06,2019-11-08T18:16:00+08:00,6.84,125.06,1.0,4.2,0 1 3 km S 15° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1016_B3F.html
20191108T1818_6.87_125.03,2019-11-08T18:18:00+08:00,6.87,125.03,9.0,3.0,012 km S 32° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1018_B2F.html
20191108T1835_6.88_125.08,2019-11-08T18:35:00+08:00,6.88,125.08,7.0,2.8,009 km S 09° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1035_B2.html
20191108T1844_7.03_125.41,2019-11-08T18:44:00+08:00,7.03,125.41,4.0,2.6,036 km N 77° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1044_B2.html
20191108T1901_10.74_125.64,2019-11-08T19:01:00+08:00,10.74,125.64,11.0,2.2,034 km S 15° W of Guiuan (Eastern Samar),2019_Earthquake_Information/November/2019_1108_1101_B2.html
20191108T1943_6.9_125.08,2019-11-08T19:43:00+08:00,6.9,125.08,1.0,2.7,007 km S 05° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1143_B2.html
20191108T1949_6.89_125.09,2019-11-08T19:49:00+08:00,6.89,125.09,1.0,3.7,008 km S 02° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1149_B2.html
20191108T2046_6.86_125.15,2019-11-08T20:46:00+08:00,6.86,125.15,11.0,3.0,013 km S 34° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1246_B3F.html
20191108T2047_6.76_125.11,2019-11-08T20:47:00+08:00,6.76,125.11,3.0,3.0,022 km S 07° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1247_B2.html
20191108T2111_14.88_122.59,2019-11-08T21:11:00+08:00,14.88,122.59,4.0,2.7,030 km N 52° E of Jomalig (Quezon),2019_Earthquake_Information/November/2019_1108_1311_B2.html
20191108T2148_5.71_126.65,2019-11-08T21:48:00+08:00,5.71,126.65,21.0,3.3,116 km S 80° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1108_1348_B2.html
20191108T2152_6.92_124.96,2019-11-08T21:52:00+08:00,6.92,124.96,28.0,1.8,015 km S 73° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1352_B2.html
20191108T2154_6.79_125.12,2019-11-08T21:54:00+08:00,6.79,125.12,4.0,3.2,019 km S 10° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1354_B2.html
20191108T2200_19.57_121.38,2019-11-08T22:00:00+08:00,19.57,121.38,30.0,2.1,033 km N 16° W of Calayan (Cagayan),2019_Earthquake_Information/November/2019_1108_1400_B2.html
20191108T2203_6.8_125.13,2019-11-08T22:03:00+08:00,6.8,125.13,1.0,2.1,018 km S 15° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1403_B2.html
20191108T2256_9.24_126.28,2019-11-08T22:56:00+08:00,9.24,126.28,17.0,2.0,010 km S 69° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/November/2019_1108_1456_B2.html
20191108T2324_4.06_126.59,2019-11-08T23:24:00+08:00,4.06,126.59,90.0,2.1,196 km S 39° E of Sarangani (Davao Occidental),2019_Earthquake_Information/November/2019_1108_1524_B2.html
20191108T2326_6.71_124.86,2019-11-08T23:26:00+08:00,6.71,124.86,29.0,2.1,016 km S 12° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1108_1526_B2.html
20191108T2336_7.08_127.03,2019-11-08T23:36:00+08:00,7.08,127.03,34.0,2.1,056 km S 75° E of Manay (Davao Oriental),2019_Earthquake_Information/November/2019_1108_1536_B2.html
20191108T2338_9.07_126.64,2019-11-08T23:38:00+08:00,9.07,126.64,12.0,2.5,041 km N 75° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/November/2019_1108_1538_B2.html
20191108T2356_6.76_124.83,2019-11-08T23:56:00+08:00,6.76,124.83,24.0,2.2,011 km South 00° of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1108_1556_B2.html
20191109T0002_13.49_120.22,2019-11-09T00:02:00+08:00,13.49,120.22,11.0,2.9,026 km S 07° W of Looc (Occidental Mindoro),2019_Earthquake_Information/November/2019_1108_1602_B2.html
20191109T0021_6.9_125.18,2019-11-09T00:21:00+08:00,6.9,125.18,20.0,2.6,012 km S 55° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1621_B2.html
20191109T0039_5.75_124.62,2019-11-09T00:39:00+08:00,5.75,124.62,9.0,3.8,027 km South 00° of Kiamba (Sarangani),2019_Earthquake_Information/November/2019_1108_1639_B2F.html
20191109T0051_8.27_125.13,2019-11-09T00:51:00+08:00,8.27,125.13,2.0,2.2,014 km N 22° E of Malaybalay City (Bukidnon),2019_Earthquake_Information/November/2019_1108_1651_B2.html
20191109T0058_6.84_125.05,2019-11-09T00:58:00+08:00,6.84,125.05,15.0,2.7,013 km S 17° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1658_B2.html
20191109T0154_7.07_125.25,2019-11-09T01:54:00+08:00,7.07,125.25,24.0,2.2,021 km N 56° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1754_B2.html
20191109T0211_9.13_126.68,2019-11-09T02:11:00+08:00,9.13,126.68,3.0,2.1,047 km N 68° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/November/2019_1108_1811_B2.html
20191109T0224_6.87_125.06,2019-11-09T02:24:00+08:00,6.87,125.06,17.0,2.3,010 km S 19° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_1824_B2.html
20191109T0227_14.97_122.61,2019-11-09T02:27:00+08:00,14.97,122.61,1.0,3.3,038 km N 42° E of Jomalig (Quezon),2019_Earthquake_Information/November/2019_1108_1827_B2.html
20191109T0233_18.02_120.75,2019-11-09T02:33:00+08:00,18.02,120.75,32.0,2.3,007 km S 65° E of Marcos (Ilocos Norte),2019_Earthquake_Information/November/2019_1108_1833_B2.html
20191109T0255_7.03_124.8,2019-11-09T02:55:00+08:00,7.03,124.8,28.0,2.1,020 km N 10° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1108_1855_B2.html
20191109T0307_8.99_126.47,2019-11-09T03:07:00+08:00,8.99,126.47,25.0,3.6,020 km N 67° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/November/2019_1108_1907_B2.html
20191109T0332_13.69_120.51,2019-11-09T03:32:00+08:00,13.69,120.51,35.0,2.0,028 km S 84° E of Looc (Occidental Mindoro),2019_Earthquake_Information/November/2019_1108_1932_B2.html
20191109T0357_13.44_120.77,2019-11-09T03:57:00+08:00,13.44,120.77,14.0,1.9,004 km S 85° E of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/November/2019_1108_1957_B2_Occidental_Mindoro.html
20191109T0357_4.78_127.82,2019-11-09T03:57:00+08:00,4.78,127.82,89.0,5.0,270 km S 74° E of Sarangani (Davao Occidental),2019_Earthquake_Information/November/2019_1108_1957_B2F_Davao_Occidental.html
20191109T0424_7.22_125.54,2019-11-09T04:24:00+08:00,7.22,125.54,6.0,2.1,019 km N 26° W of Davao City (Davao Del Sur),2019_Earthquake_Information/November/2019_1108_2024_B2.html
20191109T0510_5.58_127.22,2019-11-09T05:10:00+08:00,5.58,127.22,11.0,2.5,174 km S 47° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/November/2019_1108_2110_B2.html
20191109T0512_5.26_121.97,2019-11-09T05:12:00+08:00,5.26,121.97,34.0,3.2,113 km S 04° E of Banguingui (Tongkil) (Sulu),2019_Earthquake_Information/November/2019_1108_2112_B2.html
20191109T0527_6.86_125.18,2019-11-09T05:27:00+08:00,6.86,125.18,1.0,2.1,015 km S 45° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_2127_B2.html
20191109T0556_18.73_121.09,2019-11-09T05:56:00+08:00,18.73,121.09,50.0,2.0,014 km N 03° E of Claveria (Cagayan),2019_Earthquake_Information/November/2019_1108_2156_B2.html
20191109T0647_5.7_127.11,2019-11-09T06:47:00+08:00,5.7,127.11,118.0,3.0,155 km S 47° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/November/2019_1108_2247_B2.html
20191109T0659_10.72_125.66,2019-11-09T06:59:00+08:00,10.72,125.66,20.0,3.1,036 km S 12° W of Guiuan (Eastern Samar),2019_Earthquake_Information/November/2019_1108_2259_B2.html
20191109T0714_7.09_125.27,2019-11-09T07:14:00+08:00,7.09,125.27,24.0,2.8,025 km N 54° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_2314_B2.html
20191109T0741_6.8_125.1,2019-11-09T07:41:00+08:00,6.8,125.1,13.0,2.1,018 km S 04° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1108_2341_B2.html
20191109T0807_6.78_125.12,2019-11-09T08:07:00+08:00,6.78,125.12,1.0,3.8,021 km S 10° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1109_0007_B2F.html
20191109T0813_9.57_126.1,2019-11-09T08:13:00+08:00,9.57,126.1,8.0,3.0,016 km S 72° E of Socorro (Surigao Del Norte),2019_Earthquake_Information/November/2019_1109_0013_B2.html
20191109T0841_5.96_126.18,2019-11-09T08:41:00+08:00,5.96,126.18,48.0,3.0,060 km S 64° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/November/2019_1109_0041_B2.html
20191109T0907_6.86_124.98,2019-11-09T09:07:00+08:00,6.86,124.98,24.0,1.9,016 km N 88° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1109_0107_B2.html
20191109T0910_6.74_124.93,2019-11-09T09:10:00+08:00,6.74,124.93,33.0,1.5,016 km S 42° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1109_0110_B2.html
20191109T0911_6.01_125.61,2019-11-09T09:11:00+08:00,6.01,125.61,29.0,1.9,014 km N 04° W of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1109_0111_B1.html
20191109T0952_6.86_124.9,2019-11-09T09:52:00+08:00,6.86,124.9,16.0,2.6,008 km N 87° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1109_0152_B2.html
20191109T1206_6.69_125.04,2019-11-09T12:06:00+08:00,6.69,125.04,18.0,1.9,017 km S 38° E of Columbio (Sultan Kudarat),2019_Earthquake_Information/November/2019_1109_0406_B2.html
20191109T1252_6.62_124.32,2019-11-09T12:52:00+08:00,6.62,124.32,13.0,3.1,028 km N 70° W of Bagumbayan (Sultan Kudarat),2019_Earthquake_Information/November/2019_1109_0452_B2.html
20191109T1333_7.03_125.25,2019-11-09T13:33:00+08:00,7.03,125.25,24.0,2.2,019 km N 66° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1109_0533_B2.html
20191109T1338_6.8_126.87,2019-11-09T13:38:00+08:00,6.8,126.87,99.0,2.5,055 km S 60° E of Tarragona (Davao Oriental),2019_Earthquake_Information/November/2019_1109_0538_B2.html
20191109T1412_6.72_125.0,2019-11-09T14:12:00+08:00,6.72,125.0,18.0,2.4,024 km S 51° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1109_0612_B2.html
20191109T1414_8.25_123.62,2019-11-09T14:14:00+08:00,8.25,123.62,21.0,2.4,010 km N 68° E of Josefina (Zamboanga Del Sur),2019_Earthquake_Information/November/2019_1109_0614_B2.html
20191109T1431_6.72_124.81,2019-11-09T14:31:00+08:00,6.72,124.81,30.0,2.3,015 km S 08° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1109_0631_B2.html
20191109T1457_6.32_126.83,2019-11-09T14:57:00+08:00,6.32,126.83,26.0,2.9,091 km S 66° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/November/2019_1109_0657_B2.html
20191109T1622_9.9_122.37,2019-11-09T16:22:00+08:00,9.9,122.37,17.0,2.0,016 km N 17° W of Sipalay (Negros Occidental),2019_Earthquake_Information/November/2019_1109_0822_B2.html
20191109T1709_7.03_125.25,2019-11-09T17:09:00+08:00,7.03,125.25,25.0,2.4,014 km N 60° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1109_0909_B2.html
20191109T1711_10.72_125.44,2019-11-09T17:11:00+08:00,10.72,125.44,30.0,2.9,043 km N 21° W of Loreto (Dinagat),2019_Earthquake_Information/November/2019_1109_0911_B2.html
20191109T1714_5.47_126.43,2019-11-09T17:14:00+08:00,5.47,126.43,129.0,2.5,101 km S 63° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1109_0914_B2.html
20191109T1718_9.82_122.37,2019-11-09T17:18:00+08:00,9.82,122.37,15.0,2.8,008 km N 36° W of Sipalay (Negros Occidental),2019_Earthquake_Information/November/2019_1109_0918_B2.html
20191109T1728_9.82_122.36,2019-11-09T17:28:00+08:00,9.82,122.36,14.0,2.9,009 km N 42° W of Sipalay (Negros Occidental),2019_Earthquake_Information/November/2019_1109_0928_B2.html
20191109T1816_10.12_122.27,2019-11-09T18:16:00+08:00,10.12,122.27,36.0,2.3,042 km N 67° W of Cauayan (Negros Occidental),2019_Earthquake_Information/November/2019_1109_1016_B2.html
20191109T1821_14.94_122.52,2019-11-09T18:21:00+08:00,14.94,122.52,1.0,2.1,030 km N 33° E of Jomalig (Quezon),2019_Earthquake_Information/November/2019_1109_1021_B2.html
20191109T1921_5.32_127.08,2019-11-09T19:21:00+08:00,5.32,127.08,17.0,3.0,174 km S 69° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1109_1121_B2.html
20191109T1924_6.12_124.61,2019-11-09T19:24:00+08:00,6.12,124.61,22.0,2.7,014 km N 08° W of Kiamba (Sarangani),2019_Earthquake_Information/November/2019_1109_1124_B2.html
20191109T2018_9.97_126.12,2019-11-09T20:18:00+08:00,9.97,126.12,25.0,2.6,005 km N 39° E of San Isidro (Surigao Del Norte),2019_Earthquake_Information/November/2019_1109_1218_B3.html
20191109T2102_5.21_127.58,2019-11-09T21:02:00+08:00,5.21,127.58,39.0,2.8,230 km S 71° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1109_1302_B2.html
20191109T2152_12.91_121.25,2019-11-09T21:52:00+08:00,12.91,121.25,32.0,1.7,023 km N 76° W of Bansud (Oriental Mindoro),2019_Earthquake_Information/November/2019_1109_1352_B2.html
20191109T2211_6.83_124.86,2019-11-09T22:11:00+08:00,6.83,124.86,28.0,1.9,004 km S 56° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1109_1411_B2.html
20191109T2215_6.88_125.02,2019-11-09T22:15:00+08:00,6.88,125.02,20.0,1.7,012 km S 43° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1109_1415_B2.html
20191109T2218_6.85_126.21,2019-11-09T22:18:00+08:00,6.85,126.21,24.0,3.1,012 km S 03° W of Mati (Davao Oriental),2019_Earthquake_Information/November/2019_1109_1418_B2.html
20191109T2316_6.85_124.86,2019-11-09T23:16:00+08:00,6.85,124.86,25.0,2.8,003 km S 78° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1109_1516_B2F.html
20191110T0007_10.69_125.65,2019-11-10T00:07:00+08:00,10.69,125.65,19.0,2.6,039 km S 12° W of Guiuan (Eastern Samar),2019_Earthquake_Information/November/2019_1109_1607_B2.html
20191110T0021_6.9_125.2,2019-11-10T00:21:00+08:00,6.9,125.2,33.0,2.2,014 km S 62° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1109_1621_B2.html
20191110T0031_8.83_122.56,2019-11-10T00:31:00+08:00,8.83,122.56,82.0,2.4,066 km N 52° W of Jose Dalman (Ponot) (Zamboanga Del Norte),2019_Earthquake_Information/November/2019_1109_1631_B2.html
20191110T0040_6.73_125.03,2019-11-10T00:40:00+08:00,6.73,125.03,14.0,2.3,013 km S 48° E of Columbio (Sultan Kudarat),2019_Earthquake_Information/November/2019_1109_1640_B2.html
20191110T0048_13.49_120.67,2019-11-10T00:48:00+08:00,13.49,120.67,115.0,1.6,009 km N 55° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/November/2019_1109_1648_B2.html
20191110T0117_7.02_124.87,2019-11-10T01:17:00+08:00,7.02,124.87,17.0,1.7,019 km N 14° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1109_1717_B1.html
20191110T0121_5.28_126.63,2019-11-10T01:21:00+08:00,5.28,126.63,9.0,3.7,131 km S 59° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/November/2019_1109_1721_B2.html
20191110T0130_7.04_125.37,2019-11-10T01:30:00+08:00,7.04,125.37,1.0,3.6,027 km S 83° W of Davao City (Davao Del Sur),2019_Earthquake_Information/November/2019_1109_1730_B4F.html
20191110T0132_12.92_121.11,2019-11-10T01:32:00+08:00,12.92,121.11,18.0,2.5,038 km N 75° E of Sablayan (Occidental Mindoro),2019_Earthquake_Information/November/2019_1109_1732_B2.html
20191110T0139_7.06_125.27,2019-11-10T01:39:00+08:00,7.06,125.27,21.0,2.5,023 km N 63° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1109_1739_B2.html
20191110T0142_17.5_121.49,2019-11-10T01:42:00+08:00,17.5,121.49,35.0,2.2,008 km N 29° E of Tabuk (Kalinga),2019_Earthquake_Information/November/2019_1109_1742_B2.html
20191110T0152_12.88_121.1,2019-11-10T01:52:00+08:00,12.88,121.1,26.0,2.2,037 km N 81° E of Sablayan (Occidental Mindoro),2019_Earthquake_Information/November/2019_1109_1752_B2.html
20191110T0157_12.9_121.16,2019-11-10T01:57:00+08:00,12.9,121.16,30.0,2.5,033 km N 81° W of Bansud (Oriental Mindoro),2019_Earthquake_Information/November/2019_1109_1757_B2.html
20191110T0202_7.08_125.28,2019-11-10T02:02:00+08:00,7.08,125.28,20.0,2.4,019 km S 84° E of Magpet (Cotabato),2019_Earthquake_Information/November/2019_1109_1802_B2.html
20191110T0214_6.84_125.05,2019-11-10T02:14:00+08:00,6.84,125.05,20.0,2.2,014 km S 16° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1109_1814_B2.html
20191110T0218_6.72_125.08,2019-11-10T02:18:00+08:00,6.72,125.08,8.0,2.3,015 km N 88° W of Magsaysay (Davao Del Sur),2019_Earthquake_Information/November/2019_1109_1818_B2.html
20191110T0227_8.88_125.76,2019-11-10T02:27:00+08:00,8.88,125.76,21.0,1.9,009 km N 41° E of Sibagat (Agusan Del Sur),2019_Earthquake_Information/November/2019_1109_1827_B2.html
20191110T0231_14.83_122.6,2019-11-10T02:31:00+08:00,14.83,122.6,12.0,1.9,028 km N 63° E of Jomalig (Quezon),2019_Earthquake_Information/November/2019_1109_1831_B2.html
20191110T0243_7.07_125.15,2019-11-10T02:43:00+08:00,7.07,125.15,28.0,1.7,014 km N 30° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1109_1843_B2.html
20191110T0252_6.69_124.84,2019-11-10T02:52:00+08:00,6.69,124.84,34.0,2.0,018 km S 05° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1109_1852_B2.html
20191110T0259_6.36_126.82,2019-11-10T02:59:00+08:00,6.36,126.82,33.0,2.6,088 km S 69° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/November/2019_1109_1859_B2.html
20191110T0310_6.71_124.82,2019-11-10T03:10:00+08:00,6.71,124.82,27.0,2.0,016 km S 05° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1109_1910_B2.html
20191110T0319_6.73_124.94,2019-11-10T03:19:00+08:00,6.73,124.94,5.0,1.9,018 km S 42° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1109_1919_B2.html
20191110T0331_12.86_121.31,2019-11-10T03:31:00+08:00,12.86,121.31,29.0,1.8,016 km S 90° W of Bansud (Oriental Mindoro),2019_Earthquake_Information/November/2019_1109_1931_B2.html
20191110T0351_6.93_125.26,2019-11-10T03:51:00+08:00,6.93,125.26,20.0,2.9,019 km S 81° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1109_1951_B2.html
20191110T0408_6.86_125.08,2019-11-10T04:08:00+08:00,6.86,125.08,1.0,1.7,012 km S 07° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1109_2008_B2.html
20191110T0423_6.99_125.0,2019-11-10T04:23:00+08:00,6.99,125.0,19.0,2.0,010 km N 69° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1109_2023_B2.html
20191110T0428_12.91_121.09,2019-11-10T04:28:00+08:00,12.91,121.09,15.0,2.6,036 km N 77° E of Sablayan (Occidental Mindoro),2019_Earthquake_Information/November/2019_1109_2028_B2.html
20191110T0436_12.95_121.05,2019-11-10T04:36:00+08:00,12.95,121.05,5.0,2.4,033 km N 66° E of Sablayan (Occidental Mindoro),2019_Earthquake_Information/November/2019_1109_2036_B2.html
20191110T0439_16.59_122.2,2019-11-10T04:39:00+08:00,16.59,122.2,20.0,2.0,009 km N 41° W of Dinapigue (Isabela),2019_Earthquake_Information/November/2019_1109_2039_B2.html
20191110T0441_7.05_125.36,2019-11-10T04:41:00+08:00,7.05,125.36,7.0,2.1,027 km S 86° W of Davao City (Davao Del Sur),2019_Earthquake_Information/November/2019_1109_2041_B2.html
20191110T0446_18.04_121.37,2019-11-10T04:46:00+08:00,18.04,121.37,35.0,1.7,020 km N 87° E of Kabugao (Apayao),2019_Earthquake_Information/November/2019_1109_2046_B2.html
20191110T0458_6.0_126.38,2019-11-10T04:58:00+08:00,6.0,126.38,27.0,2.5,079 km S 74° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/November/2019_1109_2058_B2.html
20191110T0459_6.7_125.97,2019-11-10T04:59:00+08:00,6.7,125.97,18.0,1.5,013 km N 66° W of Governor Generoso (Davao Oriental),2019_Earthquake_Information/November/2019_1109_2059_B1.html
20191110T0504_6.65_124.8,2019-11-10T05:04:00+08:00,6.65,124.8,23.0,2.1,022 km S 08° W of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1109_2104_B2.html
20191110T0547_12.92_121.08,2019-11-10T05:47:00+08:00,12.92,121.08,10.0,2.7,035 km N 74° E of Sablayan (Occidental Mindoro),2019_Earthquake_Information/November/2019_1109_2147_B2.html
20191110T0831_7.02_125.36,2019-11-10T08:31:00+08:00,7.02,125.36,1.0,3.5,028 km S 79° W of Davao City (Davao Del Sur),2019_Earthquake_Information/November/2019_1110_0031_B3F.html
20191110T0835_7.06_125.35,2019-11-10T08:35:00+08:00,7.06,125.35,9.0,2.6,029 km S 89° W of Davao City (Davao Del Sur),2019_Earthquake_Information/November/2019_1110_0035_B2.html
20191110T0842_7.09_125.21,2019-11-10T08:42:00+08:00,7.09,125.21,33.0,2.2,020 km N 43° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1110_0042_B2.html
20191110T0844_7.07_125.25,2019-11-10T08:44:00+08:00,7.07,125.25,27.0,2.5,022 km N 56° E of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1110_0044_B1.html
20191110T0902_7.03_125.36,2019-11-10T09:02:00+08:00,7.03,125.36,3.0,3.5,027 km S 82° W of Davao City (Davao Del Sur),2019_Earthquake_Information/November/2019_1110_0102_B3F.html
20191110T0934_13.48_120.87,2019-11-10T09:34:00+08:00,13.48,120.87,4.0,1.8,009 km S 75° W of Puerto Galera (Oriental Mindoro),2019_Earthquake_Information/November/2019_1110_0134_B2.html
20191110T0938_14.87_122.52,2019-11-10T09:38:00+08:00,14.87,122.52,1.0,2.1,024 km N 41° E of Jomalig (Quezon),2019_Earthquake_Information/November/2019_1110_0138_B2.html
20191110T1002_6.92_124.98,2019-11-10T10:02:00+08:00,6.92,124.98,22.0,2.2,013 km S 69° W of Makilala (Cotabato),2019_Earthquake_Information/November/2019_1110_0202_B2F.html
20191110T1012_13.68_120.64,2019-11-10T10:12:00+08:00,13.68,120.64,97.0,1.8,017 km S 03° E of Calatagan (Batangas),2019_Earthquake_Information/November/2019_1110_0212_B2.html
20191110T1035_10.86_123.92,2019-11-10T10:35:00+08:00,10.86,123.92,6.0,2.5,025 km S 03° W of San Remigio (Cebu),2019_Earthquake_Information/November/2019_1110_0235_B2.html
20191110T1054_13.73_122.24,2019-11-10T10:54:00+08:00,13.73,122.24,0.0,3.1,009 km N 58° E of General Luna (Quezon),2019_Earthquake_Information/November/2019_1110_0254_B2.html
20191110T1115_6.71_124.91,2019-11-10T11:15:00+08:00,6.71,124.91,17.0,2.4,018 km S 30° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1110_0315_B2.html
20191110T1116_6.76_124.99,2019-11-10T11:16:00+08:00,6.76,124.99,17.0,3.6,020 km S 61° E of Tulunan (Cotabato),2019_Earthquake_Information/November/2019_1110_0316_B2.html
20191110T1138_16.19_119.62,2019-11-10T11:38:00+08:00,16.19,119.62,13.0,3.2,021 km N 67° W of Agno (Pangasinan),2019_Earthquake_Information/November/2019_1110_0338_B1.html
