event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240714T0248_8.66_127.26,2024-07-14T02:48:00+08:00,8.66,127.26,34.0,2.4,106 km N 72° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0713_1848_B1F.html
20240714T0250_8.61_126.46,2024-07-14T02:50:00+08:00,8.61,126.46,33.0,1.8,028 km S 41° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0713_1850_B1.html
20240714T0259_17.82_121.19,2024-07-14T02:59:00+08:00,17.82,121.19,117.0,2.8,014 km N 79° W of Conner (Apayao),2024_Earthquake_Information/July/2024_0713_1859_B2.html
20240714T0311_12.06_123.76,2024-07-14T03:11:00+08:00,12.06,123.76,35.0,1.7,014 km N 02° W of Cawayan (Masbate),2024_Earthquake_Information/July/2024_0713_1911_B1.html
20240714T0315_12.31_120.72,2024-07-14T03:15:00+08:00,12.31,120.72,5.0,2.8,031 km S 59° W of Rizal (Occidental Mindoro),2024_Earthquake_Information/July/2024_0713_1915_B2.html
20240714T0331_13.55_120.61,2024-07-14T03:31:00+08:00,13.55,120.61,106.0,2.3,017 km N 49° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/July/2024_0713_1931_B2_Occidental_Mindoro.html
20240714T0331_4.4_126.39,2024-07-14T03:31:00+08:00,4.4,126.39,33.0,3.3,155 km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0713_1931_B2_Davao_Occidental.html
20240714T0405_8.49_126.66,2024-07-14T04:05:00+08:00,8.49,126.66,25.0,3.2,038 km N 69° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0713_2005_B3F.html
20240714T0437_7.45_121.9,2024-07-14T04:37:00+08:00,7.45,121.9,21.0,2.0,025 km N 46° W of Sibuco (Zamboanga Del Norte),2024_Earthquake_Information/July/2024_0713_2037_B1.html
20240714T0611_8.97_126.24,2024-07-14T06:11:00+08:00,8.97,126.24,33.0,2.6,004 km N 81° W of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0713_2211_B2.html
20240714T0705_17.17_119.93,2024-07-14T07:05:00+08:00,17.17,119.93,21.0,2.1,055 km N 89° W of City Of Candon (Ilocos Sur),2024_Earthquake_Information/July/2024_0713_2305_B2.html
20240714T0802_13.7_120.61,2024-07-14T08:02:00+08:00,13.7,120.61,100.0,2.4,015 km S 11° W of Calatagan (Batangas),2024_Earthquake_Information/July/2024_0714_0002_B2.html
20240714T0927_13.19_124.12,2024-07-14T09:27:00+08:00,13.19,124.12,5.0,2.8,001 km S 84° W of Rapu-rapu (Albay),2024_Earthquake_Information/July/2024_0714_0127_B2F.html
20240714T0945_14.36_120.37,2024-07-14T09:45:00+08:00,14.36,120.37,108.0,2.1,015 km S 56° W of Mariveles (Bataan),2024_Earthquake_Information/July/2024_0714_0145_B2.html
20240714T1032_7.41_123.56,2024-07-14T10:32:00+08:00,7.41,123.56,26.0,1.5,017 km S 71° E of Tabina (Zamboanga Del Sur),2024_Earthquake_Information/July/2024_0714_0232_B1.html
20240714T1119_9.24_126.86,2024-07-14T11:19:00+08:00,9.24,126.86,11.0,3.3,070 km N 65° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0714_0319_B2.html
20240714T1144_7.77_122.37,2024-07-14T11:44:00+08:00,7.77,122.37,30.0,2.0,016 km N 41° W of Roseller Lim (Zamboanga Sibugay),2024_Earthquake_Information/July/2024_0714_0344_B1.html
20240714T1205_8.83_126.53,2024-07-14T12:05:00+08:00,8.83,126.53,27.0,2.4,026 km N 84° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0714_0405_B1.html
20240714T1219_9.73_124.05,2024-07-14T12:19:00+08:00,9.73,124.05,43.0,1.8,003 km N 16° E of Sevilla (Bohol),2024_Earthquake_Information/July/2024_0714_0419_B1.html
20240714T1342_6.12_124.99,2024-07-14T13:42:00+08:00,6.12,124.99,39.0,1.7,013 km S 36° W of Polomolok (South Cotabato),2024_Earthquake_Information/July/2024_0714_0542_B2.html
20240714T1343_5.8_126.07,2024-07-14T13:43:00+08:00,5.8,126.07,66.0,2.1,048 km S 75° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0714_0543_B1.html
20240714T1525_7.01_126.32,2024-07-14T15:25:00+08:00,7.01,126.32,31.0,1.8,013 km N 62° E of City Of Mati (Davao Oriental),2024_Earthquake_Information/July/2024_0714_0725_B1.html
20240714T1527_3.13_127.96,2024-07-14T15:27:00+08:00,3.13,127.96,32.0,4.3,378 km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0714_0727_B2.html
20240714T1552_10.08_126.58,2024-07-14T15:52:00+08:00,10.08,126.58,9.0,2.8,056 km N 83° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0714_0752_B2.html
20240714T1619_19.92_121.36,2024-07-14T16:19:00+08:00,19.92,121.36,18.0,4.3,070 km S 49° W of Sabtang (Batanes),2024_Earthquake_Information/July/2024_0714_0819_B2.html
20240714T1627_13.72_120.58,2024-07-14T16:27:00+08:00,13.72,120.58,87.0,2.2,014 km S 23° W of Calatagan (Batangas),2024_Earthquake_Information/July/2024_0714_0827_B2.html
20240714T1710_5.5_125.03,2024-07-14T17:10:00+08:00,5.5,125.03,34.0,4.2,040 km S 28° W of Glan (Sarangani),2024_Earthquake_Information/July/2024_0714_0910_B3F.html
20240714T1714_9.1_126.24,2024-07-14T17:14:00+08:00,9.1,126.24,64.0,2.2,008 km N 67° E of City Of Tandag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0714_0914_B1.html
20240714T1723_16.31_122.31,2024-07-14T17:23:00+08:00,16.31,122.31,11.0,2.3,014 km S 50° E of Dilasag (Aurora),2024_Earthquake_Information/July/2024_0714_0923_B2.html
20240714T1801_8.4_126.17,2024-07-14T18:01:00+08:00,8.4,126.17,9.0,4.6,006 km S 09° E of Tagbina (Surigao Del Sur),2024_Earthquake_Information/July/2024_0714_1001_B3F.html
20240714T1806_8.31_126.18,2024-07-14T18:06:00+08:00,8.31,126.18,29.0,1.9,020 km S 68° E of Rosario (Agusan Del Sur),2024_Earthquake_Information/July/2024_0714_1006_B2.html
20240714T1818_9.06_126.27,2024-07-14T18:18:00+08:00,9.06,126.27,26.0,2.5,006 km N 46° E of Tago (Surigao Del Sur),2024_Earthquake_Information/July/2024_0714_1018_B2.html
20240714T2003_11.77_125.49,2024-07-14T20:03:00+08:00,11.77,125.49,34.0,1.7,004 km N 62° E of San Julian (Eastern Samar),2024_Earthquake_Information/July/2024_0714_1203_B1_Eastern_Samar.html
20240714T2003_5.42_127.03,2024-07-14T20:03:00+08:00,5.42,127.03,102.0,4.0,162 km S 70° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0714_1203_B3_Santa Cruz.html
20240714T2007_9.32_126.48,2024-07-14T20:07:00+08:00,9.32,126.48,8.0,3.3,032 km N 80° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/July/2024_0714_1207_B2.html
20240714T2016_13.83_120.83,2024-07-14T20:16:00+08:00,13.83,120.83,34.0,1.7,010 km S 71° W of San Luis (Batangas),2024_Earthquake_Information/July/2024_0714_1216_B1.html
20240714T2037_13.53_120.7,2024-07-14T20:37:00+08:00,13.53,120.7,6.0,1.7,010 km N 13° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/July/2024_0714_1237_B1.html
20240714T2118_8.47_123.38,2024-07-14T21:18:00+08:00,8.47,123.38,6.0,2.6,007 km S 18° E of Polanco (Zamboanga Del Norte),2024_Earthquake_Information/July/2024_0714_1318_B2.html
20240714T2138_7.88_127.03,2024-07-14T21:38:00+08:00,7.88,127.03,146.0,1.9,065 km N 82° E of Cateel (Davao Oriental),2024_Earthquake_Information/July/2024_0714_1338_B2.html
20240714T2142_11.78_125.46,2024-07-14T21:42:00+08:00,11.78,125.46,35.0,1.9,003 km N 19° E of San Julian (Eastern Samar),2024_Earthquake_Information/July/2024_0714_1342_B1.html
20240714T2203_9.83_125.49,2024-07-14T22:03:00+08:00,9.83,125.49,134.0,2.5,010 km N 52° E of San Francisco (Surigao Del Norte),2024_Earthquake_Information/July/2024_0714_1403_B2.html
20240714T2206_7.15_125.23,2024-07-14T22:06:00+08:00,7.15,125.23,38.0,1.8,013 km N 66° E of Magpet (Cotabato),2024_Earthquake_Information/July/2024_0714_1406_B1.html
20240714T2217_14.44_120.46,2024-07-14T22:17:00+08:00,14.44,120.46,100.0,2.2,003 km N 83° W of Mariveles (Bataan),2024_Earthquake_Information/July/2024_0714_1417_B2.html
20240714T2226_14.79_120.05,2024-07-14T22:26:00+08:00,14.79,120.05,42.0,1.9,018 km S 12° W of San Antonio (Zambales),2024_Earthquake_Information/July/2024_0714_1426_B2.html
20240714T2245_18.18_120.2,2024-07-14T22:45:00+08:00,18.18,120.2,15.0,2.8,035 km N 60° W of Currimao (Ilocos Norte),2024_Earthquake_Information/July/2024_0714_1445_B2.html
20240714T2313_13.89_123.47,2024-07-14T23:13:00+08:00,13.89,123.47,33.0,1.7,016 km N 59° E of Tinambac (Camarines Sur),2024_Earthquake_Information/July/2024_0714_1513_B1.html
20240714T2347_9.25_126.92,2024-07-14T23:47:00+08:00,9.25,126.92,7.0,2.6,076 km N 66° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0714_1547_B2.html
20240715T0024_8.74_126.84,2024-07-15T00:24:00+08:00,8.74,126.84,5.0,1.7,060 km S 84° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0714_1624_B1.html
20240715T0033_5.72_125.26,2024-07-15T00:33:00+08:00,5.72,125.26,17.0,2.3,013 km S 30° E of Glan (Sarangani),2024_Earthquake_Information/July/2024_0714_1633_B2.html
20240715T0034_9.99_125.05,2024-07-15T00:34:00+08:00,9.99,125.05,2.0,2.6,006 km S 46° E of Padre Burgos (Southern Leyte),2024_Earthquake_Information/July/2024_0714_1634_B2.html
20240715T0059_13.72_120.52,2024-07-15T00:59:00+08:00,13.72,120.52,93.0,4.2,017 km S 46° W of Calatagan (Batangas),2024_Earthquake_Information/July/2024_0714_1659_B3.html
20240715T0155_8.92_126.21,2024-07-15T01:55:00+08:00,8.92,126.21,29.0,1.6,010 km S 59° W of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0714_1755_B1.html
20240715T0214_8.83_125.63,2024-07-15T02:14:00+08:00,8.83,125.63,17.0,1.7,007 km N 79° W of Sibagat (Agusan Del Sur),2024_Earthquake_Information/July/2024_0714_1814_B1.html
20240715T0303_14.35_124.05,2024-07-15T03:03:00+08:00,14.35,124.05,1.0,2.6,036 km N 20° W of Pandan (Catanduanes),2024_Earthquake_Information/July/2024_0714_1903_B2.html
20240715T0453_4.95_127.74,2024-07-15T04:53:00+08:00,4.95,127.74,101.0,3.4,256 km S 65° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0714_2053_B2.html
20240715T0538_17.56_122.5,2024-07-15T05:38:00+08:00,17.56,122.5,22.0,2.7,034 km N 41° E of Divilacan (Isabela),2024_Earthquake_Information/July/2024_0714_2138_B2.html
20240715T0635_13.61_120.63,2024-07-15T06:35:00+08:00,13.61,120.63,53.0,1.8,021 km N 31° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/July/2024_0714_2235_B1.html
20240715T0657_10.32_125.26,2024-07-15T06:57:00+08:00,10.32,125.26,7.0,3.1,003 km S 12° E of Hinundayan (Southern Leyte),2024_Earthquake_Information/July/2024_0714_2257_B3F.html
20240715T0719_7.33_125.62,2024-07-15T07:19:00+08:00,7.33,125.62,7.0,2.9,007 km N 50° W of City Of Panabo (Davao Del Norte),2024_Earthquake_Information/July/2024_0714_2319_B2.html
20240715T0836_8.0_126.12,2024-07-15T08:36:00+08:00,8.0,126.12,33.0,1.8,007 km S 53° E of Trento (Agusan Del Sur),2024_Earthquake_Information/July/2024_0715_0036_B1.html
20240715T0843_8.33_126.53,2024-07-15T08:43:00+08:00,8.33,126.53,30.0,1.7,021 km S 79° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0715_0043_B1F.html
20240715T0944_7.92_126.62,2024-07-15T09:44:00+08:00,7.92,126.62,21.0,2.1,023 km N 52° E of Cateel (Davao Oriental),2024_Earthquake_Information/July/2024_0715_0144_B1.html
20240715T0948_12.3_125.08,2024-07-15T09:48:00+08:00,12.3,125.08,33.0,2.6,007 km S 51° E of Las Navas (Northern Samar),2024_Earthquake_Information/July/2024_0715_0148_B1.html
20240715T1109_9.78_125.85,2024-07-15T11:09:00+08:00,9.78,125.85,33.0,1.9,017 km S 53° W of Del Carmen (Surigao Del Norte),2024_Earthquake_Information/July/2024_0715_0309_B1.html
20240715T1146_6.23_124.87,2024-07-15T11:46:00+08:00,6.23,124.87,31.0,1.4,006 km N 74° E of T'boli (South Cotabato),2024_Earthquake_Information/July/2024_0715_0346_B2.html
20240715T1243_6.13_126.25,2024-07-15T12:43:00+08:00,6.13,126.25,26.0,3.2,062 km S 83° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/July/2024_0715_0443_B2.html
20240715T1252_15.44_121.77,2024-07-15T12:52:00+08:00,15.44,121.77,6.0,2.4,041 km N 82° E of Dingalan (Aurora),2024_Earthquake_Information/July/2024_0715_0452_B3.html
20240715T1322_6.92_125.0,2024-07-15T13:22:00+08:00,6.92,125.0,10.0,3.9,013 km S 76° E of M'lang (Cotabato),2024_Earthquake_Information/July/2024_0715_0522_B3F.html
20240715T1623_16.95_121.51,2024-07-15T16:23:00+08:00,16.95,121.51,7.0,2.8,004 km N 42° E of Alfonso Lista (Ifugao),2024_Earthquake_Information/July/2024_0715_0823_B2.html
20240715T1722_8.99_125.76,2024-07-15T17:22:00+08:00,8.99,125.76,10.0,2.9,020 km N 21° E of Sibagat (Agusan Del Sur),2024_Earthquake_Information/July/2024_0715_0922_B2.html
20240715T1724_17.45_120.11,2024-07-15T17:24:00+08:00,17.45,120.11,2.0,3.4,031 km S 69° W of Caoayan (Ilocos Sur),2024_Earthquake_Information/July/2024_0715_0924_B3.html
20240715T1805_5.59_126.33,2024-07-15T18:05:00+08:00,5.59,126.33,17.0,3.1,084 km S 64° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0715_1005_B2.html
20240715T1813_5.33_126.21,2024-07-15T18:13:00+08:00,5.33,126.21,17.0,3.3,083 km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0715_1013_B2.html
20240715T1820_5.46_125.31,2024-07-15T18:20:00+08:00,5.46,125.31,175.0,3.3,013 km N 68° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0715_1020_B1.html
20240715T1959_9.87_123.8,2024-07-15T19:59:00+08:00,9.87,123.8,1.0,3.2,008 km N 04° E of Loon (Bohol),2024_Earthquake_Information/July/2024_0715_1159_B3F.html
20240715T2039_8.04_126.06,2024-07-15T20:39:00+08:00,8.04,126.06,19.0,2.1,012 km S 72° E of Veruela (Agusan Del Sur),2024_Earthquake_Information/July/2024_0715_1239_B2.html
20240715T2049_8.58_126.49,2024-07-15T20:49:00+08:00,8.58,126.49,23.0,1.8,029 km N 35° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0715_1249_B2F.html
20240715T2141_15.29_120.18,2024-07-15T21:41:00+08:00,15.29,120.18,77.0,2.6,016 km S 90° E of Botolan (Zambales),2024_Earthquake_Information/July/2024_0715_1341_B1.html
20240715T2148_10.76_125.21,2024-07-15T21:48:00+08:00,10.76,125.21,33.0,1.5,021 km N 86° E of Abuyog (Leyte),2024_Earthquake_Information/July/2024_0715_1348_B1F.html
20240715T2207_14.66_119.79,2024-07-15T22:07:00+08:00,14.66,119.79,19.0,2.6,046 km S 45° W of San Antonio (Zambales),2024_Earthquake_Information/July/2024_0715_1407_B3.html
20240715T2212_16.54_120.83,2024-07-15T22:12:00+08:00,16.54,120.83,1.0,4.5,009 km S 06° W of Kabayan (Benguet),2024_Earthquake_Information/July/2024_0715_1412_B3F.html
20240715T2307_9.27_123.1,2024-07-15T23:07:00+08:00,9.27,123.1,2.0,1.6,015 km S 87° W of Valencia (Negros Oriental),2024_Earthquake_Information/July/2024_0715_1507_B1.html
20240715T2310_16.57_120.88,2024-07-15T23:10:00+08:00,16.57,120.88,11.0,2.0,010 km N 32° E of Bokod (Benguet),2024_Earthquake_Information/July/2024_0715_1510_B2.html
20240715T2319_9.05_126.32,2024-07-15T23:19:00+08:00,9.05,126.32,31.0,2.1,010 km N 21° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0715_1519_B2.html
20240715T2329_16.52_120.9,2024-07-15T23:29:00+08:00,16.52,120.9,9.0,2.9,008 km N 65° E of Bokod (Benguet),2024_Earthquake_Information/July/2024_0715_1529_B3.html
20240715T2334_13.62_120.55,2024-07-15T23:34:00+08:00,13.62,120.55,86.0,2.3,024 km N 23° E of Paluan (Occidental Mindoro),2024_Earthquake_Information/July/2024_0715_1534_B2.html
20240716T0109_8.01_125.94,2024-07-16T01:09:00+08:00,8.01,125.94,32.0,1.9,007 km S 17° W of Veruela (Agusan Del Sur),2024_Earthquake_Information/July/2024_0715_1709_B1.html
20240716T0119_6.13_124.77,2024-07-16T01:19:00+08:00,6.13,124.77,5.0,2.5,011 km S 31° W of T'boli (South Cotabato),2024_Earthquake_Information/July/2024_0715_1719_B2F.html
20240716T0144_5.56_127.04,2024-07-16T01:44:00+08:00,5.56,127.04,39.0,3.0,162 km S 41° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0715_1744_B2.html
20240716T0155_9.01_126.04,2024-07-16T01:55:00+08:00,9.01,126.04,104.0,2.3,007 km North of San Miguel (Surigao Del Sur),2024_Earthquake_Information/July/2024_0715_1755_B1.html
20240716T0205_9.28_126.71,2024-07-16T02:05:00+08:00,9.28,126.71,11.0,3.9,058 km N 54° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0715_1805_B3.html
20240716T0220_9.11_126.36,2024-07-16T02:20:00+08:00,9.11,126.36,18.0,3.0,018 km N 28° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/July/2024_0715_1820_B3.html
20240716T0308_5.65_126.41,2024-07-16T03:08:00+08:00,5.65,126.41,37.0,3.0,090 km S 71° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0715_1908_B2.html
20240716T0319_7.81_124.56,2024-07-16T03:19:00+08:00,7.81,124.56,8.0,2.1,014 km N 80° W of Amai Manabilang (Lanao Del Sur),2024_Earthquake_Information/July/2024_0715_1919_B1_Lanao_Del_Sur.html
20240716T0319_8.94_125.66,2024-07-16T03:19:00+08:00,8.94,125.66,35.0,2.0,014 km N 15° W of Sibagat (Agusan Del Sur),2024_Earthquake_Information/July/2024_0715_1919_B2_Agusan_Del_Sur.html
20240716T0347_9.55_126.06,2024-07-16T03:47:00+08:00,9.55,126.06,11.0,1.7,013 km S 54° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/July/2024_0715_1947_B1.html
20240716T0354_4.8_126.31,2024-07-16T03:54:00+08:00,4.8,126.31,21.0,3.5,119 km S 55° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/July/2024_0715_1954_B2.html
20240716T0359_8.92_126.31,2024-07-16T03:59:00+08:00,8.92,126.31,80.0,2.7,015 km S 41° E of Tago (Surigao Del Sur),2024_Earthquake_Information/July/2024_0715_1959_B2.html
20240716T0520_13.13_124.25,2024-07-16T05:20:00+08:00,13.13,124.25,5.0,3.9,014 km S 66° E of Rapu-rapu (Albay),2024_Earthquake_Information/July/2024_0715_2120_B4F.html
20240716T0606_6.35_126.13,2024-07-16T06:06:00+08:00,6.35,126.13,72.0,3.2,034 km S 10° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/July/2024_0715_2206_B3.html
20240716T0619_13.67_120.61,2024-07-16T06:19:00+08:00,13.67,120.61,103.0,2.0,018 km S 09° W of Calatagan (Batangas),2024_Earthquake_Information/July/2024_0715_2219_B2.html
20240716T0719_17.63_122.36,2024-07-16T07:19:00+08:00,17.63,122.36,26.0,4.7,030 km N 26° E of Maconacon (Isabela),2024_Earthquake_Information/July/2024_0715_2319_B3F.html
20240716T0737_17.59_122.28,2024-07-16T07:37:00+08:00,17.59,122.28,25.0,2.8,023 km N 11° E of Maconacon (Isabela),2024_Earthquake_Information/July/2024_0715_2337_B2.html
20240716T0742_10.02_126.21,2024-07-16T07:42:00+08:00,10.02,126.21,11.0,2.7,014 km N 89° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0715_2342_B2.html
20240716T0743_14.57_120.06,2024-07-16T07:43:00+08:00,14.57,120.06,18.0,2.4,025 km S 61° W of Morong (Bataan),2024_Earthquake_Information/July/2024_0715_2343_B3.html
20240716T0801_6.44_124.82,2024-07-16T08:01:00+08:00,6.44,124.82,1.0,1.4,005 km N 69° E of Banga (South Cotabato),2024_Earthquake_Information/July/2024_0716_0001_B1.html
20240716T0811_8.81_126.43,2024-07-16T08:11:00+08:00,8.81,126.43,26.0,4.0,015 km N 84° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0716_0011_B3.html
20240716T0906_17.62_122.18,2024-07-16T09:06:00+08:00,17.62,122.18,21.0,2.1,026 km N 13° W of Maconacon (Isabela),2024_Earthquake_Information/July/2024_0716_0106_B1.html
20240716T0932_7.7_126.09,2024-07-16T09:32:00+08:00,7.7,126.09,35.0,1.6,003 km N 17° E of Compostela (Davao De Oro),2024_Earthquake_Information/July/2024_0716_0132_B1.html
20240716T0936_9.99_125.23,2024-07-16T09:36:00+08:00,9.99,125.23,21.0,1.8,005 km N 07° W of Pintuyan (Southern Leyte),2024_Earthquake_Information/July/2024_0716_0136_B1.html
20240716T1006_10.59_125.47,2024-07-16T10:06:00+08:00,10.59,125.47,25.0,2.2,028 km N 26° W of Loreto (Dinagat Islands),2024_Earthquake_Information/July/2024_0716_0206_B2.html
20240716T1044_8.76_126.44,2024-07-16T10:44:00+08:00,8.76,126.44,24.0,2.0,016 km S 73° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/July/2024_0716_0244_B2.html
20240716T1055_5.47_126.6,2024-07-16T10:55:00+08:00,5.47,126.6,32.0,3.1,117 km S 65° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/July/2024_0716_0255_B2.html
20240716T1059_6.28_124.78,2024-07-16T10:59:00+08:00,6.28,124.78,30.0,1.8,009 km N 48° E of Lake Sebu (South Cotabato),2024_Earthquake_Information/July/2024_0716_0259_B1.html
20240716T1122_8.43_126.9,2024-07-16T11:22:00+08:00,8.43,126.9,20.0,2.4,062 km N 84° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0716_0322_B2.html
20240716T1143_14.98_121.67,2024-07-16T11:43:00+08:00,14.98,121.67,14.0,2.5,016 km N 73° W of Panukulan (Quezon),2024_Earthquake_Information/July/2024_0716_0343_B2.html
20240716T1204_13.95_123.56,2024-07-16T12:04:00+08:00,13.95,123.56,1.0,3.3,017 km N 64° W of Garchitorena (Camarines Sur),2024_Earthquake_Information/July/2024_0716_0404_B2F.html
20240716T1215_18.09_120.73,2024-07-16T12:15:00+08:00,18.09,120.73,34.0,1.9,003 km S 71° E of Dingras (Ilocos Norte),2024_Earthquake_Information/July/2024_0716_0415_B2.html
20240716T1220_8.33_126.65,2024-07-16T12:20:00+08:00,8.33,126.65,29.0,2.1,034 km S 82° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0716_0420_B2.html
20240716T1245_13.8_120.49,2024-07-16T12:45:00+08:00,13.8,120.49,134.0,3.0,016 km S 75° W of Calatagan (Batangas),2024_Earthquake_Information/July/2024_0716_0445_B3.html
20240716T1248_10.64_125.52,2024-07-16T12:48:00+08:00,10.64,125.52,24.0,2.2,025 km S 63° W of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/July/2024_0716_0448_B2.html
20240716T1354_6.41_124.41,2024-07-16T13:54:00+08:00,6.41,124.41,21.0,1.9,011 km S 62° E of Senator Ninoy Aquino (Sultan Kudarat),2024_Earthquake_Information/July/2024_0716_0554_B1.html
20240716T1400_6.16_124.19,2024-07-16T14:00:00+08:00,6.16,124.19,33.0,2.1,006 km S 07° E of Palimbang (Sultan Kudarat),2024_Earthquake_Information/July/2024_0716_0600_B1.html
20240716T1551_8.03_123.15,2024-07-16T15:51:00+08:00,8.03,123.15,8.0,3.0,021 km N 19° E of Lakewood (Zamboanga Del Sur),2024_Earthquake_Information/July/2024_0716_0751_B2.html
20240716T1629_8.55_126.74,2024-07-16T16:29:00+08:00,8.55,126.74,24.0,1.9,048 km N 65° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0716_0829_B1F.html
20240716T1650_16.89_120.72,2024-07-16T16:50:00+08:00,16.89,120.72,11.0,2.0,008 km N 67° W of Mankayan (Benguet),2024_Earthquake_Information/July/2024_0716_0850_B2.html
20240716T1804_9.57_124.93,2024-07-16T18:04:00+08:00,9.57,124.93,19.0,2.4,043 km S 64° E of Anda (Bohol),2024_Earthquake_Information/July/2024_0716_1004_B2.html
20240716T1818_12.46_123.67,2024-07-16T18:18:00+08:00,12.46,123.67,8.0,1.6,013 km N 67° W of Batuan (Masbate),2024_Earthquake_Information/July/2024_0716_1018_B2.html
20240716T1942_12.49_124.74,2024-07-16T19:42:00+08:00,12.49,124.74,37.0,1.6,003 km S 23° W of Mondragon (Northern Samar),2024_Earthquake_Information/July/2024_0716_1142_B2.html
20240716T1949_6.14_125.41,2024-07-16T19:49:00+08:00,6.14,125.41,26.0,2.8,014 km N 74° E of Alabel (Sarangani),2024_Earthquake_Information/July/2024_0716_1149_B1.html
20240716T1950_9.63_124.78,2024-07-16T19:50:00+08:00,9.63,124.78,34.0,1.9,026 km S 61° E of Anda (Bohol),2024_Earthquake_Information/July/2024_0716_1150_B2.html
20240716T1953_8.48_126.98,2024-07-16T19:53:00+08:00,8.48,126.98,29.0,2.2,072 km N 80° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/July/2024_0716_1153_B1F.html
20240716T2154_13.65_120.6,2024-07-16T21:54:00+08:00,13.65,120.6,132.0,3.2,020 km S 11° W of Calatagan (Batangas),2024_Earthquake_Information/July/2024_0716_1354_B3.html
20240716T2202_17.63_122.34,2024-07-16T22:02:00+08:00,17.63,122.34,30.0,3.5,029 km N 22° E of Maconacon (Isabela),2024_Earthquake_Information/July/2024_0716_1402_B3.html
20240716T2242_13.64_120.57,2024-07-16T22:42:00+08:00,13.64,120.57,83.0,2.5,022 km S 17° W of Calatagan (Batangas),2024_Earthquake_Information/July/2024_0716_1442_B3.html
20240716T2247_10.45_126.25,2024-07-16T22:47:00+08:00,10.45,126.25,31.0,1.9,052 km N 21° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0716_1447_B1.html
20240716T2250_13.06_125.7,2024-07-16T22:50:00+08:00,13.06,125.7,21.0,4.2,081 km N 37° E of Mapanas (Northern Samar),2024_Earthquake_Information/July/2024_0716_1450_B3F.html
20240716T2300_7.75_126.14,2024-07-16T23:00:00+08:00,7.75,126.14,24.0,2.7,011 km N 34° E of Compostela (Davao De Oro),2024_Earthquake_Information/July/2024_0716_1500_B2.html
20240717T0050_10.35_125.98,2024-07-17T00:50:00+08:00,10.35,125.98,24.0,3.4,038 km N 15° W of Burgos (Surigao Del Norte),2024_Earthquake_Information/July/2024_0716_1650_B3.html
