event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260413T1449_12.71_123.05,2026-04-13T14:49:00+08:00,12.71,123.05,5.0,2.2,030 km S 45° W of Claveria (Masbate),2026_Earthquake_Information/April/2026_0413_0649_B2.html
20260413T1500_5.58_126.67,2026-04-13T15:00:00+08:00,5.58,126.67,78.0,2.4,117 km S 72° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/April/2026_0413_0700_B1.html
20260413T1509_10.98_126.09,2026-04-13T15:09:00+08:00,10.98,126.09,5.0,3.7,041 km S 81° E of Guiuan (Eastern Samar),2026_Earthquake_Information/April/2026_0413_0709_B2.html
20260413T1510_11.01_126.12,2026-04-13T15:10:00+08:00,11.01,126.12,4.0,3.3,043 km S 86° E of Guiuan (Eastern Samar),2026_Earthquake_Information/April/2026_0413_0710_B1.html
20260413T1544_13.03_125.54,2026-04-13T15:44:00+08:00,13.03,125.54,22.0,2.9,069 km N 27° E of Mapanas (Northern Samar),2026_Earthquake_Information/April/2026_0413_0744_B2.html
20260413T1615_4.76_125.15,2026-04-13T16:15:00+08:00,4.76,125.15,7.0,2.4,078 km S 23° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0413_0815_B1.html
20260413T1616_15.57_119.98,2026-04-13T16:16:00+08:00,15.57,119.98,36.0,1.5,005 km N 27° E of Masinloc (Zambales),2026_Earthquake_Information/April/2026_0413_0816_B2.html
20260413T1656_10.67_122.26,2026-04-13T16:56:00+08:00,10.67,122.26,2.0,3.9,005 km N 40° E of Miagao (Iloilo),2026_Earthquake_Information/April/2026_0413_0856_B3F.html
20260413T1706_10.61_122.31,2026-04-13T17:06:00+08:00,10.61,122.31,3.0,2.6,010 km S 30° E of Tigbauan (Iloilo),2026_Earthquake_Information/April/2026_0413_0906_B2.html
20260413T1740_8.35_126.68,2026-04-13T17:40:00+08:00,8.35,126.68,5.0,3.0,038 km S 88° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/April/2026_0413_0940_B2.html
20260413T1819_6.48_125.71,2026-04-13T18:19:00+08:00,6.48,125.71,3.0,2.0,013 km N 58° E of Malita (Davao Occidental),2026_Earthquake_Information/April/2026_0413_1019_B2.html
20260413T1830_7.82_126.49,2026-04-13T18:30:00+08:00,7.82,126.49,33.0,1.6,005 km N 51° E of Cateel (Davao Oriental),2026_Earthquake_Information/April/2026_0413_1030_B1.html
20260413T1841_4.36_126.31,2026-04-13T18:41:00+08:00,4.36,126.31,77.0,2.9,152 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0413_1041_B2.html
20260413T1916_18.7_120.86,2026-04-13T19:16:00+08:00,18.7,120.86,12.0,2.6,017 km N 27° E of Pagudpud (Ilocos Norte),2026_Earthquake_Information/April/2026_0413_1116_B2.html
20260413T2021_9.7_126.2,2026-04-13T20:21:00+08:00,9.7,126.2,18.0,2.1,010 km S 27° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/April/2026_0413_1221_B2.html
20260413T2036_9.58_126.06,2026-04-13T20:36:00+08:00,9.58,126.06,41.0,1.9,012 km S 67° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/April/2026_0413_1236_B2.html
20260413T2045_9.83_126.25,2026-04-13T20:45:00+08:00,9.83,126.25,2.0,2.4,012 km N 63° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/April/2026_0413_1245_B2.html
20260413T2118_17.86_120.72,2026-04-13T21:18:00+08:00,17.86,120.72,3.0,3.5,009 km S 48° E of Nueva Era (Ilocos Norte),2026_Earthquake_Information/April/2026_0413_1318_B3F.html
20260413T2151_17.43_120.66,2026-04-13T21:51:00+08:00,17.43,120.66,11.0,2.2,004 km S 72° E of Villaviciosa (Abra),2026_Earthquake_Information/April/2026_0413_1351_B2.html
20260413T2211_18.58_120.56,2026-04-13T22:11:00+08:00,18.58,120.56,32.0,1.6,012 km N 51° W of Burgos (Ilocos Norte),2026_Earthquake_Information/April/2026_0413_1411_B2.html
20260413T2252_10.94_126.21,2026-04-13T22:52:00+08:00,10.94,126.21,11.0,3.1,055 km S 79° E of Guiuan (Eastern Samar),2026_Earthquake_Information/April/2026_0413_1452_B2.html
20260414T0017_8.05_126.75,2026-04-14T00:17:00+08:00,8.05,126.75,2.0,2.0,037 km N 88° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/April/2026_0413_1617_B2.html
20260414T0029_9.03_126.23,2026-04-14T00:29:00+08:00,9.03,126.23,31.0,1.6,001 km North of Tago (Surigao Del Sur),2026_Earthquake_Information/April/2026_0413_1629_B2.html
20260414T0033_15.02_120.42,2026-04-14T00:33:00+08:00,15.02,120.42,4.0,2.4,012 km N 64° W of Floridablanca (Pampanga),2026_Earthquake_Information/April/2026_0413_1633_B2.html
20260414T0112_13.21_120.79,2026-04-14T01:12:00+08:00,13.21,120.79,42.0,1.6,016 km N 26° E of Santa Cruz (Occidental Mindoro),2026_Earthquake_Information/April/2026_0413_1712_B1.html
20260414T0145_5.37_125.17,2026-04-14T01:45:00+08:00,5.37,125.17,21.0,2.3,028 km S 80° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0413_1745_B2.html
20260414T0152_6.43_126.49,2026-04-14T01:52:00+08:00,6.43,126.49,124.0,2.6,052 km S 62° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/April/2026_0413_1752_B2.html
20260414T0209_9.13_126.23,2026-04-14T02:09:00+08:00,9.13,126.23,20.0,2.7,009 km N 48° E of City Of Tandag (Surigao Del Sur),2026_Earthquake_Information/April/2026_0413_1809_B2.html
20260414T0245_15.02_120.05,2026-04-14T02:45:00+08:00,15.02,120.05,28.0,1.5,003 km West of San Narciso (Zambales),2026_Earthquake_Information/April/2026_0413_1845_B2.html
20260414T0320_15.17_120.11,2026-04-14T03:20:00+08:00,15.17,120.11,35.0,1.4,006 km N 80° E of Cabangan (Zambales),2026_Earthquake_Information/April/2026_0413_1920_B1.html
20260414T0322_9.69_126.1,2026-04-14T03:22:00+08:00,9.69,126.1,17.0,2.3,009 km S 35° E of Dapa (Surigao Del Norte),2026_Earthquake_Information/April/2026_0413_1922_B2.html
20260414T0344_17.37_121.85,2026-04-14T03:44:00+08:00,17.37,121.85,29.0,2.0,010 km S 36° E of San Pablo (Isabela),2026_Earthquake_Information/April/2026_0413_1944_B2.html
20260414T0426_10.11_122.07,2026-04-14T04:26:00+08:00,10.11,122.07,33.0,1.9,039 km S 25° E of Anini-y (Antique),2026_Earthquake_Information/April/2026_0413_2026_B1.html
20260414T0427_9.74_126.19,2026-04-14T04:27:00+08:00,9.74,126.19,17.0,3.2,006 km S 33° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/April/2026_0413_2027_B3.html
20260414T0444_6.54_125.83,2026-04-14T04:44:00+08:00,6.54,125.83,143.0,2.5,028 km N 59° E of Malita (Davao Occidental),2026_Earthquake_Information/April/2026_0413_2044_B2.html
20260414T0620_9.08_126.29,2026-04-14T06:20:00+08:00,9.08,126.29,24.0,2.4,009 km N 43° E of Tago (Surigao Del Sur),2026_Earthquake_Information/April/2026_0413_2220_B2.html
20260414T0623_18.03_119.5,2026-04-14T06:23:00+08:00,18.03,119.5,33.0,2.3,104 km N 62° W of Santa Catalina (Ilocos Sur),2026_Earthquake_Information/April/2026_0413_2223_B2.html
20260414T0652_19.99_120.26,2026-04-14T06:52:00+08:00,19.99,120.26,15.0,4.2,138 km N 45° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0413_2252_B2.html
20260414T0748_9.34_126.79,2026-04-14T07:48:00+08:00,9.34,126.79,10.0,3.2,066 km N 84° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/April/2026_0413_2348_B2.html
20260414T0755_9.65_126.06,2026-04-14T07:55:00+08:00,9.65,126.06,14.0,2.2,011 km S 02° E of Dapa (Surigao Del Norte),2026_Earthquake_Information/April/2026_0413_2355_B2.html
20260414T0805_5.25_125.52,2026-04-14T08:05:00+08:00,5.25,125.52,202.0,2.8,021 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0414_0005_B2.html
20260414T0810_9.61_126.08,2026-04-14T08:10:00+08:00,9.61,126.08,11.0,2.9,013 km S 84° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/April/2026_0414_0010_B2.html
20260414T0859_9.27_126.2,2026-04-14T08:59:00+08:00,9.27,126.2,17.0,1.8,001 km S 22° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/April/2026_0414_0059_B1.html
20260414T0938_7.32_126.87,2026-04-14T09:38:00+08:00,7.32,126.87,9.0,2.1,034 km S 89° E of Caraga (Davao Oriental),2026_Earthquake_Information/April/2026_0414_0138_B2.html
20260414T0950_9.63_126.15,2026-04-14T09:50:00+08:00,9.63,126.15,50.0,2.2,017 km S 02° W of General Luna (Surigao Del Norte),2026_Earthquake_Information/April/2026_0414_0150_B2.html
20260414T1139_11.46_122.81,2026-04-14T11:39:00+08:00,11.46,122.81,26.0,1.4,003 km S 47° W of Pontevedra (Capiz),2026_Earthquake_Information/April/2026_0414_0339_B2.html
20260414T1155_18.65_120.78,2026-04-14T11:55:00+08:00,18.65,120.78,24.0,2.0,010 km N 06° W of Pagudpud (Ilocos Norte),2026_Earthquake_Information/April/2026_0414_0355_B2.html
20260414T1324_15.01_122.06,2026-04-14T13:24:00+08:00,15.01,122.06,3.0,2.5,021 km N 28° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0414_0524_B2.html
20260414T1328_13.52_124.71,2026-04-14T13:28:00+08:00,13.52,124.71,30.0,1.9,040 km S 67° E of Baras (Catanduanes),2026_Earthquake_Information/April/2026_0414_0528_B2.html
20260414T1337_15.03_122.1,2026-04-14T13:37:00+08:00,15.03,122.1,2.0,3.6,026 km N 33° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0414_0537_B3F.html
20260414T1344_10.92_126.5,2026-04-14T13:44:00+08:00,10.92,126.5,27.0,3.0,086 km S 82° E of Guiuan (Eastern Samar),2026_Earthquake_Information/April/2026_0414_0544_B1.html
20260414T1453_8.45_125.81,2026-04-14T14:53:00+08:00,8.45,125.81,33.0,1.8,003 km East of Talacogon (Agusan Del Sur),2026_Earthquake_Information/April/2026_0414_0653_B1.html
20260414T1459_15.03_122.07,2026-04-14T14:59:00+08:00,15.03,122.07,2.0,2.7,023 km N 28° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0414_0659_B2.html
20260414T1533_8.43_123.1,2026-04-14T15:33:00+08:00,8.43,123.1,18.0,2.6,009 km S 06° E of Manukan (Zamboanga Del Norte),2026_Earthquake_Information/April/2026_0414_0733_B2.html
20260414T1550_18.44_120.87,2026-04-14T15:50:00+08:00,18.44,120.87,8.0,2.3,004 km S 48° W of Adams (Ilocos Norte),2026_Earthquake_Information/April/2026_0414_0750_B2.html
20260414T1642_7.29_126.79,2026-04-14T16:42:00+08:00,7.29,126.79,22.0,1.8,029 km N 73° E of Manay (Davao Oriental),2026_Earthquake_Information/April/2026_0414_0842_B1F.html
20260414T1659_9.31_126.76,2026-04-14T16:59:00+08:00,9.31,126.76,2.0,2.9,064 km N 54° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/April/2026_0414_0859_B2.html
20260414T1826_19.79_121.35,2026-04-14T18:26:00+08:00,19.79,121.35,23.0,1.5,060 km N 13° W of Calayan (Cagayan),2026_Earthquake_Information/April/2026_0414_1026_B1.html
20260414T1829_17.29_120.35,2026-04-14T18:29:00+08:00,17.29,120.35,53.0,1.7,010 km S 85° W of Santiago (Ilocos Sur),2026_Earthquake_Information/April/2026_0414_1029_B2.html
20260414T1951_8.7_125.72,2026-04-14T19:51:00+08:00,8.7,125.72,9.0,3.7,004 km S 65° W of City Of Bayugan (Agusan Del Sur),2026_Earthquake_Information/April/2026_0414_1151_B3F.html
20260414T2221_2.15_120.67,2026-04-14T22:21:00+08:00,2.15,120.67,64.0,4.0,312 km S 27° E of Sitangkai (Tawi-tawi),2026_Earthquake_Information/April/2026_0414_1421_B2.html
20260414T2228_16.9_120.55,2026-04-14T22:28:00+08:00,16.9,120.55,28.0,1.6,002 km N 47° E of Alilem (Ilocos Sur),2026_Earthquake_Information/April/2026_0414_1428_B1.html
20260414T2233_13.24_120.42,2026-04-14T22:33:00+08:00,13.24,120.42,4.0,2.1,019 km N 84° W of Mamburao (Occidental Mindoro),2026_Earthquake_Information/April/2026_0414_1433_B2.html
20260414T2239_12.29_125.05,2026-04-14T22:39:00+08:00,12.29,125.05,22.0,2.6,005 km S 22° E of Las Navas (Northern Samar),2026_Earthquake_Information/April/2026_0414_1439_B2.html
20260414T2345_19.68_121.86,2026-04-14T23:45:00+08:00,19.68,121.86,23.0,1.7,020 km N 15° W of Babuyan Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0414_1545_B2.html
20260414T2359_15.0_121.97,2026-04-14T23:59:00+08:00,15.0,121.97,8.0,1.8,018 km N 01° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0414_1559_B2.html
20260415T0019_12.07_121.81,2026-04-15T00:19:00+08:00,12.07,121.81,33.0,1.5,017 km N 86° W of San Jose (Romblon),2026_Earthquake_Information/April/2026_0414_1619_B2.html
20260415T0023_9.08_126.53,2026-04-15T00:23:00+08:00,9.08,126.53,43.0,2.3,029 km N 66° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/April/2026_0414_1623_B2.html
20260415T0036_15.87_120.05,2026-04-15T00:36:00+08:00,15.87,120.05,30.0,1.5,016 km N 70° E of Infanta (Pangasinan),2026_Earthquake_Information/April/2026_0414_1636_B1.html
20260415T0054_19.81_121.29,2026-04-15T00:54:00+08:00,19.81,121.29,7.0,2.0,064 km N 18° W of Calayan (Cagayan),2026_Earthquake_Information/April/2026_0414_1654_B1.html
20260415T0139_13.3_120.45,2026-04-15T01:39:00+08:00,13.3,120.45,23.0,2.1,013 km S 09° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/April/2026_0414_1739_B2.html
20260415T0152_13.34_120.42,2026-04-15T01:52:00+08:00,13.34,120.42,29.0,1.8,010 km S 32° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/April/2026_0414_1752_B2.html
20260415T0153_19.14_121.36,2026-04-15T01:53:00+08:00,19.14,121.36,24.0,1.9,017 km N 79° E of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0414_1753_B2.html
20260415T0200_7.59_126.68,2026-04-15T02:00:00+08:00,7.59,126.68,25.0,1.8,013 km N 82° E of Baganga (Davao Oriental),2026_Earthquake_Information/April/2026_0414_1800_B2.html
20260415T0203_6.3_126.39,2026-04-15T02:03:00+08:00,6.3,126.39,119.0,2.3,053 km S 42° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/April/2026_0414_1803_B2.html
20260415T0217_20.13_120.43,2026-04-15T02:17:00+08:00,20.13,120.43,2.0,2.7,139 km N 36° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0414_1817_B1.html
20260415T0221_11.2_124.05,2026-04-15T02:21:00+08:00,11.2,124.05,30.0,1.5,019 km N 23° E of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0414_1821_B1F.html
20260415T0225_14.93_121.96,2026-04-15T02:25:00+08:00,14.93,121.96,18.0,2.4,010 km N 08° W of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0414_1825_B2.html
20260415T0244_13.26_120.44,2026-04-15T02:44:00+08:00,13.26,120.44,2.0,1.8,018 km S 10° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/April/2026_0414_1844_B2.html
20260415T0246_10.96_124.06,2026-04-15T02:46:00+08:00,10.96,124.06,6.0,2.1,013 km S 41° E of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0414_1846_B1F.html
20260415T0258_8.02_126.25,2026-04-15T02:58:00+08:00,8.02,126.25,97.0,1.9,018 km S 84° W of Lingig (Surigao Del Sur),2026_Earthquake_Information/April/2026_0414_1858_B1.html
20260415T0312_17.58_122.19,2026-04-15T03:12:00+08:00,17.58,122.19,23.0,1.7,022 km N 12° W of Maconacon (Isabela),2026_Earthquake_Information/April/2026_0414_1912_B2.html
20260415T0325_11.23_124.1,2026-04-15T03:25:00+08:00,11.23,124.1,24.0,1.6,024 km N 34° E of City Of Bogo (Cebu),2026_Earthquake_Information/April/2026_0414_1925_B1F.html
20260415T0326_19.62_120.41,2026-04-15T03:26:00+08:00,19.62,120.41,15.0,2.6,102 km N 56° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0414_1926_B2.html
20260415T0335_13.43_120.75,2026-04-15T03:35:00+08:00,13.43,120.75,29.0,1.7,003 km S 65° E of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/April/2026_0414_193555_B2.html
20260415T0335_4.72_125.97,2026-04-15T03:35:00+08:00,4.72,125.97,73.0,2.9,098 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0414_193532_B2.html
20260415T0405_3.94_126.86,2026-04-15T04:05:00+08:00,3.94,126.86,17.0,3.8,228 km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0414_2005_B2.html
20260415T0410_7.73_126.88,2026-04-15T04:10:00+08:00,7.73,126.88,8.0,2.5,039 km N 63° E of Baganga (Davao Oriental),2026_Earthquake_Information/April/2026_0414_2010_B2.html
20260415T0411_13.29_125.33,2026-04-15T04:11:00+08:00,13.29,125.33,25.0,3.0,086 km N 16° E of Palapag (Northern Samar),2026_Earthquake_Information/April/2026_0414_2011_B2.html
20260415T0417_12.79_125.1,2026-04-15T04:17:00+08:00,12.79,125.1,9.0,2.9,026 km N 22° E of Laoang (Northern Samar),2026_Earthquake_Information/April/2026_0414_2017_B1.html
20260415T0418_6.32_123.5,2026-04-15T04:18:00+08:00,6.32,123.5,16.0,2.8,066 km S 67° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/April/2026_0414_2018_B2.html
20260415T0436_13.56_121.53,2026-04-15T04:36:00+08:00,13.56,121.53,2.0,1.6,032 km S 26° E of San Juan (Batangas),2026_Earthquake_Information/April/2026_0414_2036_B1.html
20260415T0543_13.35_125.37,2026-04-15T05:43:00+08:00,13.35,125.37,18.0,2.8,093 km N 17° E of Palapag (Northern Samar),2026_Earthquake_Information/April/2026_0414_2143_B2.html
20260415T0701_19.58_122.08,2026-04-15T07:01:00+08:00,19.58,122.08,153.0,2.6,019 km N 65° E of Babuyan Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0414_2301_B2.html
20260415T0713_5.71_126.85,2026-04-15T07:13:00+08:00,5.71,126.85,156.0,3.0,136 km S 81° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/April/2026_0414_2313_B2.html
20260415T0757_15.03_122.04,2026-04-15T07:57:00+08:00,15.03,122.04,3.0,3.1,023 km N 24° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0414_2357_B2.html
20260415T0814_17.66_122.59,2026-04-15T08:14:00+08:00,17.66,122.59,30.0,2.6,048 km N 40° E of Divilacan (Isabela),2026_Earthquake_Information/April/2026_0415_0014_B2.html
20260415T0830_6.06_123.45,2026-04-15T08:30:00+08:00,6.06,123.45,33.0,2.3,084 km S 78° W of Palimbang (Sultan Kudarat),2026_Earthquake_Information/April/2026_0415_0030_B2.html
20260415T0831_13.27_120.49,2026-04-15T08:31:00+08:00,13.27,120.49,6.0,2.0,012 km N 68° W of Mamburao (Occidental Mindoro),2026_Earthquake_Information/April/2026_0415_0031_B2.html
20260415T0851_7.93_126.44,2026-04-15T08:51:00+08:00,7.93,126.44,33.0,1.9,010 km N 48° E of Boston (Davao Oriental),2026_Earthquake_Information/April/2026_0415_0051_B1.html
20260415T0921_10.6_122.36,2026-04-15T09:21:00+08:00,10.6,122.36,4.0,4.3,007 km S 30° E of Guimbal (Iloilo),2026_Earthquake_Information/April/2026_0415_0121_B3F.html
20260415T1015_15.05_122.09,2026-04-15T10:15:00+08:00,15.05,122.09,3.0,3.1,026 km N 30° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0415_0215_B3.html
20260415T1145_5.27_125.97,2026-04-15T11:45:00+08:00,5.27,125.97,28.0,2.6,060 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/April/2026_0415_0345_B1.html
20260415T1157_10.38_123.3,2026-04-15T11:57:00+08:00,10.38,123.3,14.0,2.0,006 km N 31° W of Vallehermoso (Negros Oriental),2026_Earthquake_Information/April/2026_0415_0357_B2.html
20260415T1300_15.05_122.06,2026-04-15T13:00:00+08:00,15.05,122.06,10.0,4.1,025 km N 23° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0415_0500_B2.html
20260415T1331_9.11_126.5,2026-04-15T13:31:00+08:00,9.11,126.5,25.0,2.3,030 km N 46° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/April/2026_0415_0531_B2.html
20260415T1356_14.78_121.84,2026-04-15T13:56:00+08:00,14.78,121.84,31.0,1.5,013 km N 53° W of Polillo (Quezon),2026_Earthquake_Information/April/2026_0415_0556_B1.html
20260415T1425_16.14_119.77,2026-04-15T14:25:00+08:00,16.14,119.77,22.0,1.8,004 km N 52° W of Agno (Pangasinan),2026_Earthquake_Information/April/2026_0415_0625_B2.html
20260415T1529_14.15_120.42,2026-04-15T15:29:00+08:00,14.15,120.42,83.0,2.1,025 km N 70° W of Nasugbu (Batangas),2026_Earthquake_Information/April/2026_0415_0729_B1.html
20260415T1532_13.18_124.49,2026-04-15T15:32:00+08:00,13.18,124.49,53.0,2.4,035 km N 64° E of Prieto Diaz (Sorsogon),2026_Earthquake_Information/April/2026_0415_0732_B2.html
20260415T1534_15.26_122.12,2026-04-15T15:34:00+08:00,15.26,122.12,33.0,2.4,048 km N 19° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0415_0734_B2.html
20260415T1551_16.77_121.12,2026-04-15T15:51:00+08:00,16.77,121.12,36.0,1.4,003 km S 04° W of Lagawe (Ifugao),2026_Earthquake_Information/April/2026_0415_0751_B2.html
20260415T1747_13.37_120.09,2026-04-15T17:47:00+08:00,13.37,120.09,24.0,2.1,041 km S 82° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/April/2026_0415_0947_B2.html
20260415T1817_13.76_120.68,2026-04-15T18:17:00+08:00,13.76,120.68,34.0,1.7,020 km S 14° W of Balayan (Batangas),2026_Earthquake_Information/April/2026_0415_1017_B1.html
20260415T1840_15.05_122.09,2026-04-15T18:40:00+08:00,15.05,122.09,2.0,4.5,026 km N 29° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0415_1040_B3F.html
20260415T1857_9.12_125.85,2026-04-15T18:57:00+08:00,9.12,125.85,1.0,2.7,021 km S 40° W of Madrid (Surigao Del Sur),2026_Earthquake_Information/April/2026_0415_1057_B2.html
20260415T1913_9.31_126.13,2026-04-15T19:13:00+08:00,9.31,126.13,17.0,2.5,008 km N 65° W of Cortes (Surigao Del Sur),2026_Earthquake_Information/April/2026_0415_1113_B2.html
20260415T1919_9.48_126.41,2026-04-15T19:19:00+08:00,9.48,126.41,12.0,2.2,033 km N 47° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/April/2026_0415_1119_B2.html
20260415T1947_18.44_120.87,2026-04-15T19:47:00+08:00,18.44,120.87,19.0,1.5,004 km S 58° W of Adams (Ilocos Norte),2026_Earthquake_Information/April/2026_0415_1147_B1.html
20260415T1959_20.64_121.98,2026-04-15T19:59:00+08:00,20.64,121.98,111.0,2.5,021 km N 04° E of Basco (Batanes),2026_Earthquake_Information/April/2026_0415_1159_B2.html
20260415T2009_12.8_123.15,2026-04-15T20:09:00+08:00,12.8,123.15,29.0,2.4,015 km S 45° W of Claveria (Masbate),2026_Earthquake_Information/April/2026_0415_1209_B1.html
20260415T2045_15.03_122.07,2026-04-15T20:45:00+08:00,15.03,122.07,2.0,3.2,024 km N 27° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0415_1245_B2.html
20260415T2053_13.78_120.79,2026-04-15T20:53:00+08:00,13.78,120.79,22.0,2.2,016 km N 80° W of Mabini (Batangas),2026_Earthquake_Information/April/2026_0415_1253_B2.html
20260415T2107_13.64_120.64,2026-04-15T21:07:00+08:00,13.64,120.64,69.0,1.2,022 km S 03° E of Calatagan (Batangas),2026_Earthquake_Information/April/2026_0415_1307_B1.html
20260415T2110_15.67_120.07,2026-04-15T21:10:00+08:00,15.67,120.07,29.0,2.2,016 km N 72° E of Candelaria (Zambales),2026_Earthquake_Information/April/2026_0415_1310_B2.html
20260415T2112_6.99_127.06,2026-04-15T21:12:00+08:00,6.99,127.06,6.0,2.3,063 km S 67° E of Manay (Davao Oriental),2026_Earthquake_Information/April/2026_0415_1312_B1.html
20260415T2123_9.27_122.53,2026-04-15T21:23:00+08:00,9.27,122.53,34.0,3.9,019 km S 38° W of Basay (Negros Oriental),2026_Earthquake_Information/April/2026_0415_1323_B2F.html
20260415T2126_7.38_126.56,2026-04-15T21:26:00+08:00,7.38,126.56,2.0,3.0,006 km N 06° W of Caraga (Davao Oriental),2026_Earthquake_Information/April/2026_0415_1326_B2.html
20260415T2143_15.11_122.08,2026-04-15T21:43:00+08:00,15.11,122.08,5.0,3.4,032 km N 23° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0415_1343_B2.html
20260415T2146_14.87_121.91,2026-04-15T21:46:00+08:00,14.87,121.91,31.0,1.7,007 km N 64° W of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0415_1346_B1.html
20260415T2147_14.78_121.92,2026-04-15T21:47:00+08:00,14.78,121.92,18.0,2.0,008 km S 36° W of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0415_1347_B2.html
20260415T2233_14.9_122.49,2026-04-15T22:33:00+08:00,14.9,122.49,3.0,2.4,028 km N 38° E of Jomalig (Quezon),2026_Earthquake_Information/April/2026_0415_1433_B1.html
20260415T2315_19.65_121.66,2026-04-15T23:15:00+08:00,19.65,121.66,41.0,3.2,031 km N 60° W of Babuyan Island (Calayan) (Cagayan),2026_Earthquake_Information/April/2026_0415_1515_B2.html
20260415T2324_17.85_120.28,2026-04-15T23:24:00+08:00,17.85,120.28,27.0,1.4,022 km S 68° W of Badoc (Ilocos Norte),2026_Earthquake_Information/April/2026_0415_1524_B2.html
20260416T0019_6.36_123.61,2026-04-16T00:19:00+08:00,6.36,123.61,33.0,2.3,053 km S 66° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/April/2026_0415_1619_B2.html
20260416T0026_9.51_123.97,2026-04-16T00:26:00+08:00,9.51,123.97,10.0,2.8,011 km S 07° E of Alburquerque (Bohol),2026_Earthquake_Information/April/2026_0415_1626_B1.html
20260416T0036_20.32_121.81,2026-04-16T00:36:00+08:00,20.32,121.81,113.0,2.3,007 km S 74° W of Sabtang (Batanes),2026_Earthquake_Information/April/2026_0415_1636_B1.html
20260416T0106_7.45_126.7,2026-04-16T01:06:00+08:00,7.45,126.7,29.0,3.3,020 km S 49° E of Baganga (Davao Oriental),2026_Earthquake_Information/April/2026_0415_1706_B2.html
20260416T0112_10.9_126.99,2026-04-16T01:12:00+08:00,10.9,126.99,33.0,2.5,140 km N 46° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/April/2026_0415_1712_B2.html
20260416T0115_15.05_122.04,2026-04-16T01:15:00+08:00,15.05,122.04,3.0,3.8,024 km N 18° E of Burdeos (Quezon),2026_Earthquake_Information/April/2026_0415_1715_B3F.html
