event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180418T1230_20.3_121.66,2018-04-18T12:30:00+08:00,20.3,121.66,71.0,2.0,023 km S 80° W of Sabtang (Batanes),2018_Earthquake_Information/April/2018_0418_0430_B2.html
20180418T1235_12.31_125.71,2018-04-18T12:35:00+08:00,12.31,125.71,42.0,3.1,026 km N 56° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0418_0435_B2.html
20180418T1308_12.5_125.82,2018-04-18T13:08:00+08:00,12.5,125.82,3.0,3.6,049 km N 44° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0418_0508_B3.html
20180418T1315_12.56_126.05,2018-04-18T13:15:00+08:00,12.56,126.05,30.0,3.2,072 km N 55° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0418_0515_B2.html
20180418T1319_13.28_122.12,2018-04-18T13:19:00+08:00,13.28,122.12,5.0,2.8,020 km N 84° E of Buenavista (Marinduque),2018_Earthquake_Information/April/2018_0418_0519_B3.html
20180418T1402_11.29_124.68,2018-04-18T14:02:00+08:00,11.29,124.68,3.0,2.4,004 km S 85° E of Capoocan (Leyte),2018_Earthquake_Information/April/2018_0418_0602_B2F.html
20180418T1412_10.54_124.98,2018-04-18T14:12:00+08:00,10.54,124.98,33.0,1.6,007 km S 11° E of Mahaplag (Southern Leyte),2018_Earthquake_Information/April/2018_0418_0612_B2.html
20180418T1422_6.19_126.48,2018-04-18T14:22:00+08:00,6.19,126.48,105.0,3.0,067 km S 41° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0418_0622_B2.html
20180418T1432_12.51_125.85,2018-04-18T14:32:00+08:00,12.51,125.85,1.0,3.2,052 km N 45° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0418_0632_B2.html
20180418T1441_12.24_125.59,2018-04-18T14:41:00+08:00,12.24,125.59,18.0,3.2,012 km N 53° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0418_0641_B2.html
20180418T1522_6.02_126.57,2018-04-18T15:22:00+08:00,6.02,126.57,15.0,2.6,089 km S 38° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0418_0722_B2.html
20180418T1951_13.23_122.16,2018-04-18T19:51:00+08:00,13.23,122.16,17.0,2.6,014 km S 40° E of Torrijos (Marinduque),2018_Earthquake_Information/April/2018_0418_1151_B2.html
20180418T2059_12.75_121.18,2018-04-18T20:59:00+08:00,12.75,121.18,40.0,2.8,043 km S 36° W of Socorro (Oriental Mindoro),2018_Earthquake_Information/April/2018_0418_1259_B2.html
20180418T2211_7.88_127.03,2018-04-18T22:11:00+08:00,7.88,127.03,9.0,3.5,061 km N 57° E of Baganga (Davao Oriental),2018_Earthquake_Information/April/2018_0418_1411_B2.html
20180419T0224_14.09_120.39,2018-04-19T02:24:00+08:00,14.09,120.39,112.0,2.3,026 km N 89° W of Nasugbu (Batangas),2018_Earthquake_Information/April/2018_0418_1824_B2.html
20180419T1044_6.28_127.22,2018-04-19T10:44:00+08:00,6.28,127.22,33.0,2.7,121 km S 45° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0419_0244_B2.html
20180419T1141_13.72_120.24,2018-04-19T11:41:00+08:00,13.72,120.24,16.0,2.6,001 km S 67° W of Looc (Occidental Mindoro),2018_Earthquake_Information/April/2018_0419_0341_B2.html
20180419T1425_15.35_119.85,2018-04-19T14:25:00+08:00,15.35,119.85,32.0,2.2,020 km N 39° W of Botolan (Zambales),2018_Earthquake_Information/April/2018_0419_0625_B2.html
20180419T1436_16.41_120.47,2018-04-19T14:36:00+08:00,16.41,120.47,26.0,2.1,014 km N 87° W of Baguio City (Benguet),2018_Earthquake_Information/April/2018_0419_0636_B2.html
20180419T1954_10.01_123.24,2018-04-19T19:54:00+08:00,10.01,123.24,16.0,2.6,002 km S 24° E of Libertad (Negros Oriental),2018_Earthquake_Information/April/2018_0419_1154_B2.html
20180419T2043_9.51_122.53,2018-04-19T20:43:00+08:00,9.51,122.53,17.0,3.1,006 km S 38° E of Hinoba-an (Negros Occidental),2018_Earthquake_Information/April/2018_0419_1243_B2.html
20180419T2112_5.71_127.28,2018-04-19T21:12:00+08:00,5.71,127.28,15.0,2.6,169 km S 52° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0419_1312_B2.html
20180419T2235_6.08_125.61,2018-04-19T22:35:00+08:00,6.08,125.61,16.0,2.2,016 km S 34° W of Don Marcelino (Davao Occidental),2018_Earthquake_Information/April/2018_0419_1435_B2.html
20180419T2348_17.19_120.25,2018-04-19T23:48:00+08:00,17.19,120.25,27.0,2.5,021 km S 88° W of Candon City (Ilocos Sur),2018_Earthquake_Information/April/2018_0419_1548_B2.html
20180420T0013_14.9_120.01,2018-04-20T00:13:00+08:00,14.9,120.01,33.0,1.8,010 km S 58° W of San Antonio (Zambales),2018_Earthquake_Information/April/2018_0419_1613_B2.html
20180420T0324_10.03_124.86,2018-04-20T03:24:00+08:00,10.03,124.86,4.0,2.2,011 km S 12° E of Maasin (Southern Leyte),2018_Earthquake_Information/April/2018_0419_1924_B2.html
20180420T0437_15.04_122.69,2018-04-20T04:37:00+08:00,15.04,122.69,5.0,4.0,050 km N 44° E of Jomalig (Quezon),2018_Earthquake_Information/April/2018_0419_2037_B3F.html
20180420T0454_19.05_121.14,2018-04-20T04:54:00+08:00,19.05,121.14,9.0,2.9,042 km S 53° W of Calayan (Cagayan),2018_Earthquake_Information/April/2018_0419_2054_B2.html
20180420T0511_12.01_124.81,2018-04-20T05:11:00+08:00,12.01,124.81,32.0,2.6,001 km S 37° W of Gandara (Western Samar),2018_Earthquake_Information/April/2018_0419_2111_B2.html
20180420T0541_12.98_121.35,2018-04-20T05:41:00+08:00,12.98,121.35,31.0,2.4,011 km S 32° W of Socorro (Oriental Mindoro),2018_Earthquake_Information/April/2018_0419_2141_B2.html
20180420T0638_17.41_121.26,2018-04-20T06:38:00+08:00,17.41,121.26,10.0,3.8,009 km S 62° E of Balbalan (Kalinga),2018_Earthquake_Information/April/2018_0419_2238_B2.html
20180420T0934_14.85_123.68,2018-04-20T09:34:00+08:00,14.85,123.68,51.0,2.9,103 km N 31° W of Pandan (Cataduanes),2018_Earthquake_Information/April/2018_0420_0134_B2.html
20180420T1205_5.65_127.24,2018-04-20T12:05:00+08:00,5.65,127.24,33.0,3.9,170 km S 49° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0420_0405_B2.html
20180420T1518_10.06_121.43,2018-04-20T15:18:00+08:00,10.06,121.43,106.0,2.9,068 km S 53° W of Anini-y (Antique),2018_Earthquake_Information/April/2018_0420_0718_B2.html
20180420T1922_14.27_124.05,2018-04-20T19:22:00+08:00,14.27,124.05,3.0,2.3,028 km N 27° W of Pandan (Catanduanes),2018_Earthquake_Information/April/2018_0420_1122_B2.html
20180420T2009_15.53_119.95,2018-04-20T20:09:00+08:00,15.53,119.95,26.0,2.5,001 km S 11° E of Masinloc (Zambales),2018_Earthquake_Information/April/2018_0420_1209_B2.html
20180420T2312_17.37_121.86,2018-04-20T23:12:00+08:00,17.37,121.86,30.0,2.1,009 km S 65° E of Santo Tomas (Isabela),2018_Earthquake_Information/April/2018_0420_1512_B2.html
20180421T0027_15.81_120.15,2018-04-21T00:27:00+08:00,15.81,120.15,2.0,2.3,015 km N 83° W of Mangatarem (Pangasinan),2018_Earthquake_Information/April/2018_0420_1627_B2.html
20180421T0150_6.84_126.19,2018-04-21T01:50:00+08:00,6.84,126.19,29.0,2.7,013 km S 13° W of Mati (Davao Oriental),2018_Earthquake_Information/April/2018_0420_1750_B2.html
20180421T0315_18.42_120.66,2018-04-21T03:15:00+08:00,18.42,120.66,33.0,2.4,010 km N 26° E of Pasuquin (Ilocos Norte),2018_Earthquake_Information/April/2018_0420_1915_B2.html
20180421T0400_10.58_125.89,2018-04-21T04:00:00+08:00,10.58,125.89,52.0,2.8,042 km N 54° E of Loreto (Dinagat),2018_Earthquake_Information/April/2018_0420_2000_B2.html
20180421T0405_5.98_125.92,2018-04-21T04:05:00+08:00,5.98,125.92,118.0,2.7,036 km N 74° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0420_2005_B2.html
20180421T0416_6.04_127.04,2018-04-21T04:16:00+08:00,6.04,127.04,81.0,2.2,127 km S 58° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0420_2016_B2.html
20180421T1114_9.07_125.99,2018-04-21T11:14:00+08:00,9.07,125.99,18.0,2.4,015 km N 21° W of San Miguel (Surigao Del Sur),2018_Earthquake_Information/April/2018_0421_0314_B2.html
20180421T1351_15.64_119.93,2018-04-21T13:51:00+08:00,15.64,119.93,22.0,2.5,001 km N 13° E of Candelaria (Zambales),2018_Earthquake_Information/April/2018_0421_0551_B2.html
20180421T1443_5.67_125.26,2018-04-21T14:43:00+08:00,5.67,125.26,11.0,1.9,019 km S 26° E of Glan (Sarangani),2018_Earthquake_Information/April/2018_0421_0643_B2.html
20180421T1452_20.48_122.0,2018-04-21T14:52:00+08:00,20.48,122.0,60.0,2.0,004 km N 63° E of Basco (Batanes),2018_Earthquake_Information/April/2018_0421_0652_B2.html
20180421T1526_17.48_120.18,2018-04-21T15:26:00+08:00,17.48,120.18,23.0,2.5,022 km S 59° W of Santa Catalina (Ilocos Sur),2018_Earthquake_Information/April/2018_0421_0726_B2.html
20180421T1658_13.06_124.31,2018-04-21T16:58:00+08:00,13.06,124.31,24.0,2.2,012 km N 86° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/April/2018_0421_0858_B2.html
20180421T2104_9.94_122.14,2018-04-21T21:04:00+08:00,9.94,122.14,5.0,2.5,035 km N 56° W of Sipalay (Negros Occidental),2018_Earthquake_Information/April/2018_0421_1304_B2.html
20180421T2334_12.94_121.05,2018-04-21T23:34:00+08:00,12.94,121.05,28.0,2.5,033 km N 70° E of Sablayan (Occidental Mindoro),2018_Earthquake_Information/April/2018_0421_1534_B2.html
20180422T0047_17.19_120.46,2018-04-22T00:47:00+08:00,17.19,120.46,17.0,2.3,002 km S 70° E of Candon City (Ilocos Sur),2018_Earthquake_Information/April/2018_0421_1647_B1.html
20180422T0158_15.45_120.43,2018-04-22T01:58:00+08:00,15.45,120.43,34.0,2.0,017 km S 75° W of Tarlac City (Tarlac),2018_Earthquake_Information/April/2018_0421_1758_B1.html
20180422T0347_13.04_124.45,2018-04-22T03:47:00+08:00,13.04,124.45,33.0,1.7,028 km S 86° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/April/2018_0421_1947_B1.html
20180422T0402_7.48_126.4,2018-04-22T04:02:00+08:00,7.48,126.4,9.0,2.3,021 km N 81° W of Baculin (Davao Oriental),2018_Earthquake_Information/April/2018_0421_2002_B1.html
20180422T0432_10.18_122.42,2018-04-22T04:32:00+08:00,10.18,122.42,2.0,3.3,032 km N 44° W of Cauayan (Negros Occidental),2018_Earthquake_Information/April/2018_0421_2032_B2.html
20180422T0519_9.1_122.5,2018-04-22T05:19:00+08:00,9.1,122.5,33.0,2.1,045 km S 46° W of Bayawan (Negros Oriental),2018_Earthquake_Information/April/2018_0421_2119_B2.html
20180422T0551_8.12_124.59,2018-04-22T05:51:00+08:00,8.12,124.59,1.0,3.0,016 km S 11° W of Talakag (Bukidnon),2018_Earthquake_Information/April/2018_0421_2151_B3.html
20180422T0619_17.52_120.08,2018-04-22T06:19:00+08:00,17.52,120.08,2.0,3.7,030 km S 78° W of Santa Catalina (Ilocos Sur),2018_Earthquake_Information/April/2018_0421_2219_B2F.html
20180422T1002_6.73_123.6,2018-04-22T10:02:00+08:00,6.73,123.6,5.0,2.6,053 km N 80° W of Lebak (Sultan Kudarat),2018_Earthquake_Information/April/2018_0422_0202_B2.html
20180422T1029_4.84_127.66,2018-04-22T10:29:00+08:00,4.84,127.66,117.0,4.8,251 km S 75° E of Sarangani (Davao Occidental),2018_Earthquake_Information/April/2018_0422_0229_B2.html
20180422T1237_13.61_120.19,2018-04-22T12:37:00+08:00,13.61,120.19,18.0,1.6,015 km S 28° W of Looc (Occidental Mindoro),2018_Earthquake_Information/April/2018_0422_0437_B2.html
20180422T1314_14.91_121.33,2018-04-22T13:14:00+08:00,14.91,121.33,21.0,1.5,025 km S 77° E of Doña Remedios Trinidad (Bulacan),2018_Earthquake_Information/April/2018_0422_0514_B2.html
20180422T1420_6.41_124.86,2018-04-22T14:20:00+08:00,6.41,124.86,30.0,1.9,007 km S 72° E of Banga (South Cotabato),2018_Earthquake_Information/April/2018_0422_0620_B2.html
20180422T1637_7.49_121.68,2018-04-22T16:37:00+08:00,7.49,121.68,33.0,3.8,048 km N 64° W of Sibuco (Zamboanga Del Norte),2018_Earthquake_Information/April/2018_0422_0837_B3F.html
20180422T1814_6.42_125.44,2018-04-22T18:14:00+08:00,6.42,125.44,20.0,2.0,015 km S 15° W of Santa Maria (Davao Occidental),2018_Earthquake_Information/April/2018_0422_1014_B2.html
20180422T1921_12.14_125.34,2018-04-22T19:21:00+08:00,12.14,125.34,58.0,3.3,019 km S 78° W of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0422_1121_B2.html
20180422T2237_13.46_120.23,2018-04-22T22:37:00+08:00,13.46,120.23,12.0,2.5,026 km N 78° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/April/2018_0422_1437_B2.html
20180422T2322_6.81_123.71,2018-04-22T23:22:00+08:00,6.81,123.71,1.0,3.7,043 km N 65° W of Lebak (Sultan Kudarat),2018_Earthquake_Information/April/2018_0422_1522_B2.html
20180422T2333_6.73_123.66,2018-04-22T23:33:00+08:00,6.73,123.66,21.0,2.6,046 km N 79° W of Lebak (Sultan Kudarat),2018_Earthquake_Information/April/2018_0422_1533_B2.html
20180422T2338_13.26_120.32,2018-04-22T23:38:00+08:00,13.26,120.32,1.0,2.7,024 km S 42° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/April/2018_0422_1538_B2.html
20180422T2352_6.25_126.25,2018-04-22T23:52:00+08:00,6.25,126.25,131.0,3.5,048 km S 23° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0422_1552_B2.html
20180423T0412_7.7_124.65,2018-04-23T04:12:00+08:00,7.7,124.65,5.0,3.1,013 km N 58° W of Wao (Lanao del Sur),2018_Earthquake_Information/April/2018_0422_2012_B2.html
20180423T0430_15.17_120.0,2018-04-23T04:30:00+08:00,15.17,120.0,26.0,1.9,006 km N 75° W of Cabangan (Zambales),2018_Earthquake_Information/April/2018_0422_2030_B2.html
20180423T0445_7.54_127.17,2018-04-23T04:45:00+08:00,7.54,127.17,4.0,2.9,066 km N 82° E of Baculin (Davao Oriental),2018_Earthquake_Information/April/2018_0422_2045_B2.html
20180423T0638_18.62_120.71,2018-04-23T06:38:00+08:00,18.62,120.71,10.0,3.1,013 km N 32° E of Burgos (Ilocos Norte),2018_Earthquake_Information/April/2018_0422_2238_B2.html
20180423T0715_5.88_127.48,2018-04-23T07:15:00+08:00,5.88,127.48,15.0,3.4,172 km S 41° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0422_2315_B2.html
20180423T0730_5.52_127.44,2018-04-23T07:30:00+08:00,5.52,127.44,15.0,3.3,196 km S 50° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0422_2331_B2.html
20180423T1151_8.39_125.98,2018-04-23T11:51:00+08:00,8.39,125.98,26.0,2.6,003 km N 79° W of Rosario (Agusan Del Sur),2018_Earthquake_Information/April/2018_0423_0351_B2.html
20180423T1437_13.24_120.24,2018-04-23T14:37:00+08:00,13.24,120.24,32.0,2.3,031 km S 51° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/April/2018_0423_0637_B2.html
20180423T1824_8.02_125.75,2018-04-23T18:24:00+08:00,8.02,125.75,13.0,2.5,013 km S 74° E of Trento (Agusan del Sur),2018_Earthquake_Information/April/2018_0423_1024_B1.html
20180423T1930_19.17_121.28,2018-04-23T19:30:00+08:00,19.17,121.28,19.0,2.6,023 km S 59° E of Calayan (Cagayan),2018_Earthquake_Information/April/2018_0423_1130_B2.html
20180423T2121_15.53_119.99,2018-04-23T21:21:00+08:00,15.53,119.99,67.0,2.0,044 km S 77° W of Mayantoc (Tarlac),2018_Earthquake_Information/April/2018_0423_1321_B2.html
20180423T2139_18.62_120.97,2018-04-23T21:39:00+08:00,18.62,120.97,25.0,2.4,019 km N 76° E of Pagudpud (Ilocos Norte),2018_Earthquake_Information/April/2018_0423_1339_B2.html
20180423T2237_6.35_126.53,2018-04-23T22:37:00+08:00,6.35,126.53,33.0,3.2,060 km S 57° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0423_1437_B2.html
20180423T2357_17.97_122.1,2018-04-23T23:57:00+08:00,17.97,122.1,18.0,2.2,034 km S 19° E of Gonzaga (Cagayan),2018_Earthquake_Information/April/2018_0423_1557_B2.html
20180424T0224_9.3_126.59,2018-04-24T02:24:00+08:00,9.3,126.59,33.0,2.3,043 km N 86° E of Cortes (Surigao del Sur),2018_Earthquake_Information/April/2018_0423_1824_B2.html
20180424T0227_11.26_125.67,2018-04-24T02:27:00+08:00,11.26,125.67,31.0,2.7,009 km S 39° E of Hernani (Eastern Samar),2018_Earthquake_Information/April/2018_0423_1827_B2.html
20180424T0239_13.44_120.43,2018-04-24T02:39:00+08:00,13.44,120.43,42.0,2.2,005 km N 57° E of Paluan (Occidental Mindoro),2018_Earthquake_Information/April/2018_0423_1839_B2.html
20180424T0309_8.18_124.78,2018-04-24T03:09:00+08:00,8.18,124.78,6.0,2.9,020 km S 61° E of Talakag (Bukidnon),2018_Earthquake_Information/April/2018_0423_1909_B2.html
20180424T0609_13.52_120.0,2018-04-24T06:09:00+08:00,13.52,120.0,13.0,3.4,035 km S 50° W of Looc (Occidental Mindoro),2018_Earthquake_Information/April/2018_0423_2209_B2.html
20180424T0648_5.47_126.27,2018-04-24T06:48:00+08:00,5.47,126.27,56.0,2.7,085 km S 58° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0423_2248_B2.html
20180424T0809_17.46_120.8,2018-04-24T08:09:00+08:00,17.46,120.8,10.0,2.1,013 km N 88° W of Daguioman (Abra),2018_Earthquake_Information/April/2018_0424_0009_B2.html
20180424T0855_10.98_124.75,2018-04-24T08:55:00+08:00,10.98,124.75,1.0,3.5,009 km N 41° E of Albuera (Leyte),2018_Earthquake_Information/April/2018_0424_0055_B3F.html
20180424T1810_7.47_126.04,2018-04-24T18:10:00+08:00,7.47,126.04,21.0,2.2,017 km S 29° E of Nabunturan (Compostela Valley),2018_Earthquake_Information/April/2018_0424_1010_B2.html
20180424T2000_17.44_120.81,2018-04-24T20:00:00+08:00,17.44,120.81,28.0,2.6,005 km N 33° W of Boliney (Abra),2018_Earthquake_Information/April/2018_0424_1200_B2.html
20180424T2040_9.84_122.67,2018-04-24T20:40:00+08:00,9.84,122.67,25.0,2.6,008 km N 70° E of Candoni (Negros Occidental),2018_Earthquake_Information/April/2018_0424_1240_B2.html
20180424T2046_6.09_127.41,2018-04-24T20:46:00+08:00,6.09,127.41,3.0,3.1,150 km S 45° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0424_1246_B3.html
20180424T2149_8.96_126.34,2018-04-24T21:49:00+08:00,8.96,126.34,36.0,3.6,006 km S 78° E of Bayabas (Surigao Del Sur),2018_Earthquake_Information/April/2018_0424_1349_B2.html
20180424T2156_5.6_124.36,2018-04-24T21:56:00+08:00,5.6,124.36,14.0,2.8,052 km S 34° W of Kiamba (Sarangani),2018_Earthquake_Information/April/2018_0424_1356_B2.html
20180424T2235_5.68_124.96,2018-04-24T22:35:00+08:00,5.68,124.96,16.0,4.1,020 km S 17° W of Maasim (Sarangani),2018_Earthquake_Information/April/2018_0424_1435_B3F.html
20180424T2320_12.81_126.22,2018-04-24T23:20:00+08:00,12.81,126.22,38.0,3.8,104 km N 48° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/April/2018_0424_1520_B2.html
20180425T2127_10.38_125.47,2018-04-25T21:27:00+08:00,10.38,125.47,130.0,2.5,013 km N 78° W of Loreto (Dinagat),2018_Earthquake_Information/April/2018_0425_1327_B2.html
20180425T2328_5.86_126.81,2018-04-25T23:28:00+08:00,5.86,126.81,63.0,2.6,119 km S 43° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0425_1528_B1.html
20180426T0009_13.45_120.11,2018-04-26T00:09:00+08:00,13.45,120.11,14.0,3.8,034 km S 27° W of Looc (Occidental Mindoro),2018_Earthquake_Information/April/2018_0425_1609_B3.html
20180426T0018_13.47_120.08,2018-04-26T00:18:00+08:00,13.47,120.08,24.0,3.1,033 km S 34° W of Looc (Occidental Mindoro),2018_Earthquake_Information/April/2018_0425_1618_B2.html
20180426T0050_13.94_120.52,2018-04-26T00:50:00+08:00,13.94,120.52,12.0,2.2,017 km N 45° W of Calatagan (Batangas),2018_Earthquake_Information/April/2018_0425_1650_B2.html
20180426T0141_12.9_124.78,2018-04-26T01:41:00+08:00,12.9,124.78,3.0,3.4,046 km N 20° E of Catarman (Northern Samar),2018_Earthquake_Information/April/2018_0425_1741_B2.html
20180426T0254_6.82_126.8,2018-04-26T02:54:00+08:00,6.82,126.8,20.0,2.9,046 km S 57° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0425_1854_B2.html
20180426T1059_10.36_126.58,2018-04-26T10:59:00+08:00,10.36,126.58,21.0,2.7,068 km N 56° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/April/2018_0426_0259_B2.html
20180426T1235_5.53_127.48,2018-04-26T12:35:00+08:00,5.53,127.48,44.0,2.9,199 km S 52° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0426_0435_B2.html
20180426T1333_6.39_125.33,2018-04-26T13:33:00+08:00,6.39,125.33,18.0,2.0,016 km N 33° E of Malungon (Sarangani),2018_Earthquake_Information/April/2018_0426_0533_B2.html
20180426T1610_13.54_120.05,2018-04-26T16:10:00+08:00,13.54,120.05,17.0,2.9,029 km S 47° W of Looc (Occidental Mindoro),2018_Earthquake_Information/April/2018_0426_0810_B2.html
20180426T1742_9.89_124.09,2018-04-26T17:42:00+08:00,9.89,124.09,2.0,2.9,002 km South of Sagbayan (Bohol),2018_Earthquake_Information/April/2018_0426_0942_B2.html
20180426T1917_9.68_125.4,2018-04-26T19:17:00+08:00,9.68,125.4,2.0,3.8,014 km S 47° W of Surigao City (Surigao Del Norte),2018_Earthquake_Information/April/2018_0426_1117_B3F.html
20180426T2014_11.23_124.6,2018-04-26T20:14:00+08:00,11.23,124.6,4.0,3.6,008 km S 36° W of Capoocan (Leyte),2018_Earthquake_Information/April/2018_0426_1214_B3F.html
20180426T2057_6.07_127.28,2018-04-26T20:57:00+08:00,6.07,127.28,11.0,3.3,142 km S 41° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0426_1257_B2.html
20180426T2127_6.14_127.52,2018-04-26T21:27:00+08:00,6.14,127.52,13.0,3.1,170 km S 70° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0426_1327_B2.html
20180426T2131_6.12_126.0,2018-04-26T21:31:00+08:00,6.12,126.0,132.0,2.6,035 km S 76° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/April/2018_0426_1331_B2.html
20180426T2146_10.9_124.85,2018-04-26T21:46:00+08:00,10.9,124.85,6.0,2.5,009 km S 34° W of Burauen (Leyte),2018_Earthquake_Information/April/2018_0426_1346_B2.html
20180426T2259_6.1_127.58,2018-04-26T22:59:00+08:00,6.1,127.58,61.0,2.2,163 km S 50° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0426_1459_B2.html
20180427T0134_5.78_127.52,2018-04-27T01:34:00+08:00,5.78,127.52,7.0,3.7,183 km S 40° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0426_1734_B2.html
20180427T0148_8.08_126.02,2018-04-27T01:48:00+08:00,8.08,126.02,18.0,2.5,008 km N 88° E of Veruela (Agusan Del Sur),2018_Earthquake_Information/April/2018_0426_1748_B2.html
20180427T0207_6.0_127.48,2018-04-27T02:07:00+08:00,6.0,127.48,30.0,4.4,163 km S 45° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0426_1807_B2.html
20180427T0217_12.44_126.15,2018-04-27T02:17:00+08:00,12.44,126.15,18.0,2.3,076 km N 68° E of San Policarpio (Eastern Samar),2018_Earthquake_Information/April/2018_0426_1817_B2.html
20180427T0306_11.4_125.64,2018-04-27T03:06:00+08:00,11.4,125.64,27.0,2.4,011 km S 82° E of Llorente (Eastern Samar),2018_Earthquake_Information/April/2018_0426_1906_B2.html
20180427T0439_10.46_126.52,2018-04-27T04:39:00+08:00,10.46,126.52,23.0,3.4,069 km N 45° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/April/2018_0426_2039_B2.html
20180427T0505_6.56_126.37,2018-04-27T05:05:00+08:00,6.56,126.37,38.0,2.7,034 km S 73° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0426_2105_B2.html
20180427T0527_10.45_126.48,2018-04-27T05:27:00+08:00,10.45,126.48,6.0,3.0,065 km N 43° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/April/2018_0426_2127_B2.html
20180427T0654_19.16_121.21,2018-04-27T06:54:00+08:00,19.16,121.21,1.0,2.6,030 km S 65° W of Calayan (Cagayan),2018_Earthquake_Information/April/2018_0426_2254_B2.html
20180427T0738_5.22_127.6,2018-04-27T07:38:00+08:00,5.22,127.6,13.0,2.5,246 km S 47° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0426_2338_B2.html
20180427T0757_10.55_122.16,2018-04-27T07:57:00+08:00,10.55,122.16,15.0,3.5,004 km S 24° E of San Joaquin (Antique),2018_Earthquake_Information/April/2018_0426_2357_B2.html
20180427T1220_5.87_125.86,2018-04-27T12:20:00+08:00,5.87,125.86,97.0,2.3,027 km S 83° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/April/2018_0427_0420_B2.html
20180427T1234_13.73_119.97,2018-04-27T12:34:00+08:00,13.73,119.97,5.0,2.0,018 km S 54° W of Lubang (Occidental Mindoro),2018_Earthquake_Information/April/2018_0427_0434_B2.html
20180427T1535_19.73_121.59,2018-04-27T15:35:00+08:00,19.73,121.59,26.0,2.3,051 km N 15° E of Calayan (Cagayan),2018_Earthquake_Information/April/2018_0427_0735_B2.html
20180427T1543_8.91_122.72,2018-04-27T15:43:00+08:00,8.91,122.72,4.0,2.2,038 km S 64° W of Siaton (Negros Oriental),2018_Earthquake_Information/April/2018_0427_0743_B2.html
20180427T2013_18.99_121.21,2018-04-27T20:13:00+08:00,18.99,121.21,28.0,2.8,042 km S 40° W of Calayan (Cagayan),2018_Earthquake_Information/April/2018_0427_1213_B2.html
20180427T2059_10.41_126.24,2018-04-27T20:59:00+08:00,10.41,126.24,1.0,2.8,046 km N 23° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/April/2018_0427_1259_B2.html
20180427T2137_6.06_127.36,2018-04-27T21:37:00+08:00,6.06,127.36,92.0,2.8,149 km S 43° E of Tarragona (Davao Oriental),2018_Earthquake_Information/April/2018_0427_1337_B2.html
20180427T2144_6.33_126.47,2018-04-27T21:44:00+08:00,6.33,126.47,31.0,3.4,058 km S 51° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/April/2018_0427_1344_B2.html
20180427T2252_17.34_120.31,2018-04-27T22:52:00+08:00,17.34,120.31,14.0,2.9,014 km N 86° W of San Esteban (Ilocos Sur),2018_Earthquake_Information/April/2018_0427_1452_B2.html
