event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20211212T1426_10.73_121.89,2021-12-12T14:26:00+08:00,10.73,121.89,21.0,3.8,007 km S 72° W of San Jose De Buenavista (Antique),2021_Earthquake_Information/December/2021_1212_0626_B3F.html
20211212T1520_14.06_121.25,2021-12-12T15:20:00+08:00,14.06,121.25,1.0,3.8,010 km N 84° E of Malvar (Batangas),2021_Earthquake_Information/December/2021_1212_0720_B3F.html
20211212T1635_8.13_125.86,2021-12-12T16:35:00+08:00,8.13,125.86,18.0,2.5,005 km S 07° E of Loreto (Agusan Del Sur),2021_Earthquake_Information/December/2021_1212_0835_B2.html
20211212T2040_16.46_120.85,2021-12-12T20:40:00+08:00,16.46,120.85,32.0,1.9,004 km S 24° E of Bokod (Benguet),2021_Earthquake_Information/December/2021_1212_1240_B2.html
20211212T2206_7.9_126.43,2021-12-12T22:06:00+08:00,7.9,126.43,38.0,1.9,007 km N 58° E of Boston (Davao Oriental),2021_Earthquake_Information/December/2021_1212_1406_B2.html
20211212T2302_10.22_121.96,2021-12-12T23:02:00+08:00,10.22,121.96,18.0,2.2,023 km S 10° E of Anini-y (Antique),2021_Earthquake_Information/December/2021_1212_1502_B2.html
20211212T2336_9.45_126.22,2021-12-12T23:36:00+08:00,9.45,126.22,15.0,3.4,019 km N 10° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/December/2021_1212_1536_B2.html
20211213T0020_5.99_125.53,2021-12-13T00:20:00+08:00,5.99,125.53,44.0,3.3,016 km N 55° W of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1212_1620_B2F.html
20211213T0056_13.07_124.53,2021-12-13T00:56:00+08:00,13.07,124.53,24.0,2.0,037 km N 85° E of Prieto Diaz (Sorsogon),2021_Earthquake_Information/December/2021_1212_1656_B2.html
20211213T0107_7.67_125.09,2021-12-13T01:07:00+08:00,7.67,125.09,34.0,2.0,006 km S 23° W of Quezon (Bukidnon),2021_Earthquake_Information/December/2021_1212_1707_B2.html
20211213T0121_16.01_120.09,2021-12-13T01:21:00+08:00,16.01,120.09,33.0,1.7,007 km S 07° W of Sual (Pangasinan),2021_Earthquake_Information/December/2021_1212_1721_B1.html
20211213T0127_9.48_125.58,2021-12-13T01:27:00+08:00,9.48,125.58,10.0,3.0,009 km S 43° E of Mainit (Surigao Del Norte),2021_Earthquake_Information/December/2021_1212_1727_B2.html
20211213T0235_13.47_120.04,2021-12-13T02:35:00+08:00,13.47,120.04,20.0,2.0,036 km S 39° W of Looc (Occidental Mindoro),2021_Earthquake_Information/December/2021_1212_1835_B2.html
20211213T0240_8.13_121.54,2021-12-13T02:40:00+08:00,8.13,121.54,33.0,4.2,075 km N 59° W of Baliguian (Zamboanga Del Norte),2021_Earthquake_Information/December/2021_1212_1840_B2F.html
20211213T0332_15.97_119.7,2021-12-13T03:32:00+08:00,15.97,119.7,34.0,1.6,020 km S 33° W of Agno (Pangasinan),2021_Earthquake_Information/December/2021_1212_1932_B1.html
20211213T0748_14.34_124.24,2021-12-13T07:48:00+08:00,14.34,124.24,30.0,1.5,034 km N 14° E of Pandan (Catanduanes),2021_Earthquake_Information/December/2021_1212_2348_B1.html
20211213T0816_13.61_120.59,2021-12-13T08:16:00+08:00,13.61,120.59,118.0,2.7,025 km S 10° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1213_0016_B2F.html
20211213T0954_13.61_120.6,2021-12-13T09:54:00+08:00,13.61,120.6,125.0,2.3,025 km S 09° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1213_0154_B2F.html
20211213T1031_18.62_120.21,2021-12-13T10:31:00+08:00,18.62,120.21,19.0,3.3,048 km N 75° W of Burgos (Ilocos Norte),2021_Earthquake_Information/December/2021_1213_0231_B2.html
20211213T1047_6.69_124.17,2021-12-13T10:47:00+08:00,6.69,124.17,1.0,2.1,013 km N 60° E of Lebak (Sultan Kudarat),2021_Earthquake_Information/December/2021_1213_0247_B1.html
20211213T1235_10.31_126.66,2021-12-13T12:35:00+08:00,10.31,126.66,10.0,3.2,072 km N 63° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1213_0435_B2.html
20211213T1555_6.1_126.02,2021-12-13T15:55:00+08:00,6.1,126.02,119.0,2.7,046 km N 63° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1213_0755_B2F.html
20211213T1602_8.51_126.86,2021-12-13T16:02:00+08:00,8.51,126.86,1.0,3.9,060 km N 74° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/December/2021_1213_0802_B2.html
20211213T1645_10.23_126.67,2021-12-13T16:45:00+08:00,10.23,126.67,20.0,2.5,070 km N 70° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1213_0845_B2.html
20211213T1712_13.63_120.53,2021-12-13T17:12:00+08:00,13.63,120.53,100.0,5.5,024 km N 17° E of Paluan (Occidental Mindoro),2021_Earthquake_Information/December/2021_1213_0912_B4F.html
20211213T1722_11.15_123.9,2021-12-13T17:22:00+08:00,11.15,123.9,5.0,2.8,007 km N 72° W of Medellin (Cebu),2021_Earthquake_Information/December/2021_1213_0922_B2F.html
20211213T1811_6.17_126.61,2021-12-13T18:11:00+08:00,6.17,126.61,122.0,3.1,080 km S 48° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/December/2021_1213_1011_B2.html
20211213T1915_19.12_121.03,2021-12-13T19:15:00+08:00,19.12,121.03,1.0,3.4,018 km N 84° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/December/2021_1213_1115_B2.html
20211213T1959_15.57_119.89,2021-12-13T19:59:00+08:00,15.57,119.89,26.0,2.1,008 km S 35° W of Candelaria (Zambales),2021_Earthquake_Information/December/2021_1213_1159_B2.html
20211213T2039_13.06_121.28,2021-12-13T20:39:00+08:00,13.06,121.28,6.0,3.1,023 km N 64° W of Gloria (Oriental Mindoro),2021_Earthquake_Information/December/2021_1213_1239_B2.html
20211213T2113_9.4_126.38,2021-12-13T21:13:00+08:00,9.4,126.38,13.0,2.2,025 km N 55° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/December/2021_1213_1313_B2.html
20211213T2255_14.85_121.81,2021-12-13T22:55:00+08:00,14.85,121.81,2.0,2.1,009 km S 01° W of Panukulan (Quezon),2021_Earthquake_Information/December/2021_1213_1455_B2.html
20211214T0023_6.57_126.57,2021-12-14T00:23:00+08:00,6.57,126.57,27.0,3.2,056 km S 80° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/December/2021_1213_1623_B2.html
20211214T0233_10.25_126.58,2021-12-14T02:33:00+08:00,10.25,126.58,21.0,3.3,061 km N 65° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1213_1833_B2.html
20211214T0244_10.28_126.78,2021-12-14T02:44:00+08:00,10.28,126.78,16.0,3.1,083 km N 70° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1213_1844_B2.html
20211214T0250_5.69_126.42,2021-12-14T02:50:00+08:00,5.69,126.42,51.0,2.4,089 km S 74° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1213_1850_B2.html
20211214T0252_10.28_126.72,2021-12-14T02:52:00+08:00,10.28,126.72,4.0,2.6,076 km N 68° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1213_1852_B2.html
20211214T0337_10.25_126.54,2021-12-14T03:37:00+08:00,10.25,126.54,16.0,2.4,057 km N 64° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1213_1937_B2.html
20211214T0351_11.11_121.67,2021-12-14T03:51:00+08:00,11.11,121.67,14.0,3.1,041 km S 77° W of Barbaza (Antique),2021_Earthquake_Information/December/2021_1213_1951_B2.html
20211214T0410_10.24_126.6,2021-12-14T04:10:00+08:00,10.24,126.6,22.0,3.0,063 km N 67° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1213_2010_B2.html
20211214T0510_7.59_125.91,2021-12-14T05:10:00+08:00,7.59,125.91,2.0,2.7,010 km N 86° E of New Corella (Davao Del Norte),2021_Earthquake_Information/December/2021_1213_2110_B2.html
20211214T0513_13.78_120.54,2021-12-14T05:13:00+08:00,13.78,120.54,80.0,2.2,012 km S 60° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1213_2113_B2.html
20211214T0532_9.55_126.29,2021-12-14T05:32:00+08:00,9.55,126.29,20.0,2.6,030 km S 30° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/December/2021_1213_2132_B2.html
20211214T0539_16.99_121.3,2021-12-14T05:39:00+08:00,16.99,121.3,20.0,2.4,003 km N 71° W of Aguinaldo (Ifugao),2021_Earthquake_Information/December/2021_1213_2139_B1.html
20211214T0542_9.63_126.24,2021-12-14T05:42:00+08:00,9.63,126.24,12.0,2.6,019 km S 28° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/December/2021_1213_2142_B2.html
20211214T0706_9.86_125.41,2021-12-14T07:06:00+08:00,9.86,125.41,17.0,2.5,009 km N 06° W of San Francisco (Surigao Del Norte),2021_Earthquake_Information/December/2021_1213_2306_B2.html
20211214T0914_5.48_127.12,2021-12-14T09:14:00+08:00,5.48,127.12,112.0,3.9,171 km S 74° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1214_0114_B2.html
20211214T0940_9.72_126.28,2021-12-14T09:40:00+08:00,9.72,126.28,19.0,2.2,015 km S 65° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/December/2021_1214_0140_B2.html
20211214T1023_5.47_126.67,2021-12-14T10:23:00+08:00,5.47,126.67,47.0,3.8,124 km S 67° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1214_0223_B2F.html
20211214T1102_13.9_120.22,2021-12-14T11:02:00+08:00,13.9,120.22,48.0,2.2,011 km N 68° E of Lubang (Occidental Mindoro),2021_Earthquake_Information/December/2021_1214_0302_B2.html
20211214T1427_10.38_126.31,2021-12-14T14:27:00+08:00,10.38,126.31,4.0,2.7,047 km N 32° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1214_0627_B2.html
20211214T1510_19.41_121.1,2021-12-14T15:10:00+08:00,19.41,121.1,1.0,3.1,035 km N 18° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/December/2021_1214_0710_B2.html
20211214T1712_10.33_122.4,2021-12-14T17:12:00+08:00,10.33,122.4,3.0,2.6,027 km S 35° W of Nueva Valencia (Guimaras),2021_Earthquake_Information/December/2021_1214_0912_B2.html
20211214T1846_18.66_120.73,2021-12-14T18:46:00+08:00,18.66,120.73,26.0,1.8,013 km N 27° W of Pagudpud (Ilocos Norte),2021_Earthquake_Information/December/2021_1214_1046_B2.html
20211214T1951_15.65_119.98,2021-12-14T19:51:00+08:00,15.65,119.98,40.0,1.8,006 km N 61° E of Candelaria (Zambales),2021_Earthquake_Information/December/2021_1214_1151_B1.html
20211214T2115_12.37_120.79,2021-12-14T21:15:00+08:00,12.37,120.79,5.0,2.1,022 km S 64° W of Rizal (Occidental Mindoro),2021_Earthquake_Information/December/2021_1214_1315_B2.html
20211214T2130_10.29_122.36,2021-12-14T21:30:00+08:00,10.29,122.36,4.0,2.7,033 km S 38° W of Nueva Valencia (Guimaras),2021_Earthquake_Information/December/2021_1214_1330_B2.html
20211214T2147_9.76_125.92,2021-12-14T21:47:00+08:00,9.76,125.92,36.0,2.0,014 km N 88° W of Dapa (Surigao Del Norte),2021_Earthquake_Information/December/2021_1214_1347_B2.html
20211214T2214_8.7_126.46,2021-12-14T22:14:00+08:00,8.7,126.46,29.0,2.8,021 km S 58° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/December/2021_1214_1414_B2.html
20211214T2357_15.92_120.97,2021-12-14T23:57:00+08:00,15.92,120.97,7.0,2.1,011 km S 66° W of Carranglan (Nueva Ecija),2021_Earthquake_Information/December/2021_1214_1557_B2.html
20211215T0105_14.59_123.14,2021-12-15T01:05:00+08:00,14.59,123.14,1.0,3.1,025 km N 59° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/December/2021_1214_1705_B2F.html
20211215T0113_18.26_120.84,2021-12-15T01:13:00+08:00,18.26,120.84,2.0,3.2,013 km N 07° E of Carasi (Ilocos Norte),2021_Earthquake_Information/December/2021_1214_1713_B2.html
20211215T0131_5.85_124.73,2021-12-15T01:31:00+08:00,5.85,124.73,22.0,2.4,020 km S 38° E of Kiamba (Sarangani),2021_Earthquake_Information/December/2021_1214_1731_B2.html
20211215T0239_9.2_126.75,2021-12-15T02:39:00+08:00,9.2,126.75,19.0,2.4,057 km N 64° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/December/2021_1214_1839_B2.html
20211215T0241_5.67_126.93,2021-12-15T02:41:00+08:00,5.67,126.93,66.0,4.1,144 km S 79° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1214_1841_B2.html
20211215T0345_5.88_126.24,2021-12-15T03:45:00+08:00,5.88,126.24,137.0,2.4,066 km S 86° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1214_1945_B2F.html
20211215T0417_10.0_126.03,2021-12-15T04:17:00+08:00,10.0,126.03,17.0,2.9,005 km S 72° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1214_2017_B2.html
20211215T0612_13.3_121.85,2021-12-15T06:12:00+08:00,13.3,121.85,36.0,1.8,002 km S 03° W of Gasan (Marinduque),2021_Earthquake_Information/December/2021_1214_2212_B1.html
20211215T0812_13.36_120.79,2021-12-15T08:12:00+08:00,13.36,120.79,13.0,2.5,012 km S 36° E of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/December/2021_1215_0012_B2F.html
20211215T1045_17.4_120.18,2021-12-15T10:45:00+08:00,17.4,120.18,26.0,3.2,027 km S 53° W of Caoayan (Ilocos Sur),2021_Earthquake_Information/December/2021_1215_0245_B2.html
20211215T1051_13.81_120.5,2021-12-15T10:51:00+08:00,13.81,120.5,71.0,2.1,014 km S 78° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1215_0251_B2F.html
20211215T1148_9.88_123.23,2021-12-15T11:48:00+08:00,9.88,123.23,5.0,3.5,008 km S 53° E of Tayasan (Negros Oriental),2021_Earthquake_Information/December/2021_1215_0348_B3F.html
20211215T1307_9.08_126.37,2021-12-15T13:07:00+08:00,9.08,126.37,32.0,2.3,016 km N 39° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/December/2021_1215_0507_B2.html
20211215T1310_14.93_122.81,2021-12-15T13:10:00+08:00,14.93,122.81,27.0,1.8,052 km N 17° W of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/December/2021_1215_0510_B2.html
20211215T1409_4.82_127.19,2021-12-15T14:09:00+08:00,4.82,127.19,60.0,3.1,204 km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1215_0609_B2.html
20211215T1416_9.38_126.23,2021-12-15T14:16:00+08:00,9.38,126.23,24.0,2.5,013 km N 18° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/December/2021_1215_0616_B2.html
20211215T1540_5.22_125.42,2021-12-15T15:40:00+08:00,5.22,125.42,176.0,2.6,021 km S 01° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1215_0740_B1.html
20211215T1646_9.62_126.34,2021-12-15T16:46:00+08:00,9.62,126.34,29.0,2.5,027 km S 48° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/December/2021_1215_0846_B2.html
20211215T1707_18.15_121.23,2021-12-15T17:07:00+08:00,18.15,121.23,23.0,2.0,015 km N 21° E of Kabugao (Apayao),2021_Earthquake_Information/December/2021_1215_0907_B1.html
20211215T1841_18.55_120.71,2021-12-15T18:41:00+08:00,18.55,120.71,4.0,2.6,006 km N 75° W of Bangui (Ilocos Norte),2021_Earthquake_Information/December/2021_1215_1041_B2.html
20211215T2038_16.82_120.73,2021-12-15T20:38:00+08:00,16.82,120.73,26.0,1.9,004 km Nort° 00 of Bakun (Benguet),2021_Earthquake_Information/December/2021_1215_1238_B2.html
20211215T2059_13.11_124.82,2021-12-15T20:59:00+08:00,13.11,124.82,1.0,2.0,062 km N 11° W of Pambujan (Northern Samar),2021_Earthquake_Information/December/2021_1215_1259_B2.html
20211215T2101_10.25_126.68,2021-12-15T21:01:00+08:00,10.25,126.68,11.0,4.1,071 km N 69° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1215_1301_B2.html
20211215T2111_10.25_126.53,2021-12-15T21:11:00+08:00,10.25,126.53,17.0,5.1,056 km N 63° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1215_1311_B2F.html
20211215T2116_10.21_126.6,2021-12-15T21:16:00+08:00,10.21,126.6,14.0,3.8,062 km N 70° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/December/2021_1215_1316_B2.html
20211215T2152_15.13_119.94,2021-12-15T21:52:00+08:00,15.13,119.94,17.0,2.5,022 km S 10° W of Iba (Zambales),2021_Earthquake_Information/December/2021_1215_1352_B2.html
20211215T2228_13.77_120.53,2021-12-15T22:28:00+08:00,13.77,120.53,85.0,2.0,013 km S 57° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1215_1428_B2.html
20211216T0011_9.31_126.4,2021-12-16T00:11:00+08:00,9.31,126.4,14.0,2.4,023 km N 80° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/December/2021_1215_1611_B2.html
20211216T0047_6.5_125.9,2021-12-16T00:47:00+08:00,6.5,125.9,5.0,2.4,034 km N 73° E of Malita (Davao Occidental),2021_Earthquake_Information/December/2021_1215_1647_B1.html
20211216T0116_8.41_127.07,2021-12-16T01:16:00+08:00,8.41,127.07,12.0,2.9,081 km N 87° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/December/2021_1215_1716_B2.html
20211216T0119_5.64_126.31,2021-12-16T01:19:00+08:00,5.64,126.31,60.0,2.6,080 km S 68° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/December/2021_1215_1719_B2.html
20211216T0120_15.48_118.4,2021-12-16T01:20:00+08:00,15.48,118.4,14.0,3.2,078 km N 62° E of Bajo De Masinloc (Masinloc) (Zambales),2021_Earthquake_Information/December/2021_1215_1720_B2.html
20211216T0121_17.07_120.8,2021-12-16T01:21:00+08:00,17.07,120.8,35.0,1.7,010 km S 80° W of Sagada (Mountain Province),2021_Earthquake_Information/December/2021_1215_1721_B1.html
20211216T0122_17.05_120.82,2021-12-16T01:22:00+08:00,17.05,120.82,36.0,1.5,009 km S 65° W of Sagada (Mountain Province),2021_Earthquake_Information/December/2021_1215_1722_B1.html
20211216T0130_17.1_120.64,2021-12-16T01:30:00+08:00,17.1,120.64,15.0,2.3,006 km S 42° W of Quirino (Ilocos Sur),2021_Earthquake_Information/December/2021_1215_1730_B2.html
20211216T0158_15.43_118.6,2021-12-16T01:58:00+08:00,15.43,118.6,1.0,2.2,095 km N 71° E of Bajo De Masinloc (Masinloc) (Zambales),2021_Earthquake_Information/December/2021_1215_1758_B2.html
20211216T0335_14.72_119.48,2021-12-16T03:35:00+08:00,14.72,119.48,18.0,2.8,070 km S 69° W of San Antonio (Zambales),2021_Earthquake_Information/December/2021_1215_1935_B2.html
20211216T0358_18.28_120.61,2021-12-16T03:58:00+08:00,18.28,120.61,26.0,1.8,003 km N 08° E of Bacarra (Ilocos Norte),2021_Earthquake_Information/December/2021_1215_1958_B2.html
20211216T0543_19.27_121.16,2021-12-16T05:43:00+08:00,19.27,121.16,1.0,3.2,019 km N 16° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/December/2021_1215_2143_B2.html
20211216T0554_20.34_121.49,2021-12-16T05:54:00+08:00,20.34,121.49,1.0,3.1,040 km N 90° W of Sabtang (Batanes),2021_Earthquake_Information/December/2021_1215_2154_B1.html
20211216T0751_15.26_120.46,2021-12-16T07:51:00+08:00,15.26,120.46,128.0,2.2,012 km N 81° W of Mabalacat City (Pampanga),2021_Earthquake_Information/December/2021_1215_2351_B2.html
20211216T0848_19.66_121.17,2021-12-16T08:48:00+08:00,19.66,121.17,1.0,2.9,055 km N 36° W of Calayan (Cagayan),2021_Earthquake_Information/December/2021_1216_0048_B2.html
20211216T0929_13.54_120.96,2021-12-16T09:29:00+08:00,13.54,120.96,5.0,2.4,004 km N 02° E of Puerto Galera (Oriental Mindoro),2021_Earthquake_Information/December/2021_1216_0129_B2F.html
20211216T1127_15.38_118.7,2021-12-16T11:27:00+08:00,15.38,118.7,2.0,2.7,104 km N 76° E of Bajo De Masinloc (Masinloc) (Zambales),2021_Earthquake_Information/December/2021_1216_0327_B2.html
20211216T1143_16.97_120.78,2021-12-16T11:43:00+08:00,16.97,120.78,11.0,2.6,005 km S 69° E of Cervantes (Ilocos Sur),2021_Earthquake_Information/December/2021_1216_0343_B2.html
20211216T1220_13.84_120.57,2021-12-16T12:20:00+08:00,13.84,120.57,131.0,2.5,007 km N 81° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1216_0420_B2.html
20211216T1339_19.5_120.28,2021-12-16T13:39:00+08:00,19.5,120.28,33.0,2.5,107 km N 66° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/December/2021_1216_0539_B2.html
20211216T1505_5.6_125.42,2021-12-16T15:05:00+08:00,5.6,125.42,176.0,2.6,015 km N 23° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1216_0705_B2.html
20211216T2206_19.59_120.51,2021-12-16T22:06:00+08:00,19.59,120.51,17.0,2.5,090 km N 54° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/December/2021_1216_1406_B2.html
20211216T2352_13.65_120.65,2021-12-16T23:52:00+08:00,13.65,120.65,102.0,2.0,020 km S 05° E of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1216_1552_B2F.html
20211216T2359_13.6_120.7,2021-12-16T23:59:00+08:00,13.6,120.7,100.0,1.5,027 km S 16° E of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1216_1559_B2.html
20211217T0005_12.46_121.01,2021-12-17T00:05:00+08:00,12.46,121.01,25.0,2.0,005 km N 83° E of Rizal (Occidental Mindoro),2021_Earthquake_Information/December/2021_1216_1605_B1.html
20211217T0050_12.69_121.95,2021-12-17T00:50:00+08:00,12.69,121.95,3.0,1.5,015 km S 47° W of Corcuera (Romblon),2021_Earthquake_Information/December/2021_1216_1650_B1.html
20211217T0111_13.8_120.51,2021-12-17T01:11:00+08:00,13.8,120.51,73.0,1.9,013 km S 74° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1216_1711_B2F.html
20211217T0217_13.71_120.45,2021-12-17T02:17:00+08:00,13.71,120.45,103.0,1.8,024 km S 55° W of Calatagan (Batangas),2021_Earthquake_Information/December/2021_1216_1817_B2F.html
20211217T0309_6.36_126.91,2021-12-17T03:09:00+08:00,6.36,126.91,79.0,3.0,092 km S 34° E of Tarragona (Davao Oriental),2021_Earthquake_Information/December/2021_1216_1909_B1.html
20211217T0609_10.56_122.44,2021-12-17T06:09:00+08:00,10.56,122.44,1.0,2.2,011 km N 67° W of Nueva Valencia (Guimaras),2021_Earthquake_Information/December/2021_1216_2209_B2F.html
20211217T0630_6.51_125.25,2021-12-17T06:30:00+08:00,6.51,125.25,23.0,2.2,015 km N 11° W of Malungon (Sarangani),2021_Earthquake_Information/December/2021_1216_2230_B2.html
20211217T0651_18.48_120.22,2021-12-17T06:51:00+08:00,18.48,120.22,23.0,2.9,044 km S 85° W of Burgos (Ilocos Norte),2021_Earthquake_Information/December/2021_1216_2251_B2.html
20211217T0653_18.59_120.21,2021-12-17T06:53:00+08:00,18.59,120.21,23.0,2.4,047 km N 79° W of Burgos (Ilocos Norte),2021_Earthquake_Information/December/2021_1216_2253_B2.html
20211217T0700_5.57_125.66,2021-12-17T07:00:00+08:00,5.57,125.66,127.0,2.3,024 km N 64° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2021_Earthquake_Information/December/2021_1216_2300_B2.html
20211217T0918_7.67_124.81,2021-12-17T09:18:00+08:00,7.67,124.81,1.0,2.2,010 km S 42° E of Kalilangan (Bukidnon),2021_Earthquake_Information/December/2021_1217_0118_B1.html
20211217T1039_17.27_120.45,2021-12-17T10:39:00+08:00,17.27,120.45,96.0,2.2,003 km S 10° E of Santiago (Ilocos Sur),2021_Earthquake_Information/December/2021_1217_0239_B2.html
20211217T1233_16.04_120.04,2021-12-17T12:33:00+08:00,16.04,120.04,58.0,1.7,007 km S 67° W of Sual (Pangasinan),2021_Earthquake_Information/December/2021_1217_0433_B2.html
20211217T1242_9.64_126.31,2021-12-17T12:42:00+08:00,9.64,126.31,35.0,2.4,022 km S 47° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/December/2021_1217_0442_B2.html
20211217T1809_7.54_125.93,2021-12-17T18:09:00+08:00,7.54,125.93,1.0,2.9,004 km N 12° E of Mawab (Davao De Oro),2021_Earthquake_Information/December/2021_1217_1009_B3.html
20211217T1910_7.49_123.02,2021-12-17T19:10:00+08:00,7.49,123.02,3.0,2.1,009 km S 78° E of Alicia (Zamboanga Sibugay),2021_Earthquake_Information/December/2021_1217_1110_B2.html
20211217T1917_13.22_120.41,2021-12-17T19:17:00+08:00,13.22,120.41,33.0,2.0,020 km S 87° W of Mamburao (Occidental Mindoro),2021_Earthquake_Information/December/2021_1217_1117_B2.html
20211217T2021_9.35_123.07,2021-12-17T20:21:00+08:00,9.35,123.07,1.0,2.3,014 km S 21° W of Pamplona (Negros Oriental),2021_Earthquake_Information/December/2021_1217_1221_B2.html
20211217T2028_7.14_125.76,2021-12-17T20:28:00+08:00,7.14,125.76,9.0,1.7,008 km N 38° E of Island Garden City Of Samal (Davao Del Norte),2021_Earthquake_Information/December/2021_1217_1228_B1.html
20211217T2058_13.08_121.2,2021-12-17T20:58:00+08:00,13.08,121.2,1.0,2.5,013 km S 40° W of Victoria (Oriental Mindoro),2021_Earthquake_Information/December/2021_1217_1258_B2.html
20211217T2112_6.64_126.03,2021-12-17T21:12:00+08:00,6.64,126.03,14.0,2.7,005 km S 70° W of Governor Generoso (Davao Oriental),2021_Earthquake_Information/December/2021_1217_1312_B2.html
20211217T2228_12.82_123.64,2021-12-17T22:28:00+08:00,12.82,123.64,24.0,4.8,011 km S 26° E of Donsol (Sorsogon),2021_Earthquake_Information/December/2021_1217_1428_B4F.html
20211217T2232_12.91_123.58,2021-12-17T22:32:00+08:00,12.91,123.58,15.0,2.5,001 km N 63° W of Donsol (Sorsogon),2021_Earthquake_Information/December/2021_1217_1432_B2.html
20211217T2233_12.8_123.63,2021-12-17T22:33:00+08:00,12.8,123.63,29.0,2.5,013 km S 19° E of Donsol (Sorsogon),2021_Earthquake_Information/December/2021_1217_1433_B2.html
20211217T2241_12.81_123.56,2021-12-17T22:41:00+08:00,12.81,123.56,2.0,3.3,011 km S 19° W of Donsol (Sorsogon),2021_Earthquake_Information/December/2021_1217_1441_B2F.html
20211217T2244_12.88_123.51,2021-12-17T22:44:00+08:00,12.88,123.51,9.0,2.4,010 km S 73° W of Donsol (Sorsogon),2021_Earthquake_Information/December/2021_1217_1444_B2.html
20211217T2258_12.85_123.54,2021-12-17T22:58:00+08:00,12.85,123.54,28.0,4.1,009 km S 43° W of Donsol (Sorsogon),2021_Earthquake_Information/December/2021_1217_1458_B3F.html
20211217T2324_21.34_121.04,2021-12-17T23:24:00+08:00,21.34,121.04,32.0,3.9,104 km N 54° W of Itbayat (Batanes),2021_Earthquake_Information/December/2021_1217_1524_B2.html
