event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20221115T2244_18.05_120.37,2022-11-15T22:44:00+08:00,18.05,120.37,24.0,2.0,017 km N 39° W of Badoc (Ilocos Norte),2022_Earthquake_Information/November/2022_1115_1444_B2.html
20221115T2245_13.37_121.5,2022-11-15T22:45:00+08:00,13.37,121.5,19.0,1.9,022 km N 77° E of Naujan (Oriental Mindoro),2022_Earthquake_Information/November/2022_1115_1445_B2.html
20221115T2247_3.69_126.5,2022-11-15T22:47:00+08:00,3.69,126.5,1.0,3.5,226 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/November/2022_1115_1447_B2.html
20221115T2323_14.16_119.49,2022-11-15T23:23:00+08:00,14.16,119.49,1.0,1.9,076 km N 64° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/November/2022_1115_1523_B2.html
20221116T0030_7.57_124.85,2022-11-16T00:30:00+08:00,7.57,124.85,11.0,2.7,007 km S 64° W of Kadingilan (Bukidnon),2022_Earthquake_Information/November/2022_1115_1630_B2.html
20221116T0046_9.92_126.31,2022-11-16T00:46:00+08:00,9.92,126.31,18.0,2.7,024 km S 85° E of San Isidro (Surigao Del Norte),2022_Earthquake_Information/November/2022_1115_1646_B2.html
20221116T0102_14.0_119.2,2022-11-16T01:02:00+08:00,14.0,119.2,65.0,3.0,100 km N 81° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/November/2022_1115_1702_B2.html
20221116T0216_9.8_126.06,2022-11-16T02:16:00+08:00,9.8,126.06,32.0,1.6,005 km N 12° E of Dapa (Surigao Del Norte),2022_Earthquake_Information/November/2022_1115_1816_B2.html
20221116T0241_17.94_120.44,2022-11-16T02:41:00+08:00,17.94,120.44,48.0,1.9,010 km S 28° W of Currimao (Ilocos Norte),2022_Earthquake_Information/November/2022_1115_1841_B2.html
20221116T0310_8.94_126.76,2022-11-16T03:10:00+08:00,8.94,126.76,6.0,3.5,051 km N 87° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/November/2022_1115_1910_B2.html
20221116T0331_13.13_121.18,2022-11-16T03:31:00+08:00,13.13,121.18,26.0,1.9,012 km S 64° W of Victoria (Oriental Mindoro),2022_Earthquake_Information/November/2022_1115_1931_B2.html
20221116T0338_5.67_126.33,2022-11-16T03:38:00+08:00,5.67,126.33,63.0,3.4,080 km S 70° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1115_1938_B2.html
20221116T0451_6.2_126.74,2022-11-16T04:51:00+08:00,6.2,126.74,94.0,3.8,089 km S 56° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1115_2051_B2.html
20221116T0457_10.0_125.29,2022-11-16T04:57:00+08:00,10.0,125.29,25.0,1.5,008 km N 39° E of Pintuyan (Southern Leyte),2022_Earthquake_Information/November/2022_1115_2057_B1.html
20221116T0459_13.56_120.6,2022-11-16T04:59:00+08:00,13.56,120.6,1.0,2.1,018 km N 47° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/November/2022_1115_2059_B2.html
20221116T0516_17.16_120.35,2022-11-16T05:16:00+08:00,17.16,120.35,17.0,2.2,018 km S 34° W of Santiago (Ilocos Sur),2022_Earthquake_Information/November/2022_1115_2116_B2.html
20221116T0526_11.41_126.24,2022-11-16T05:26:00+08:00,11.41,126.24,6.0,3.0,067 km N 59° E of Mercedes (Eastern Samar),2022_Earthquake_Information/November/2022_1115_2126_B2.html
20221116T0534_17.91_120.8,2022-11-16T05:34:00+08:00,17.91,120.8,4.0,3.5,015 km S 86° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1115_2134_B3F.html
20221116T0604_13.51_120.6,2022-11-16T06:04:00+08:00,13.51,120.6,1.0,3.1,018 km N 56° E of Paluan (Occidental Mindoro),2022_Earthquake_Information/November/2022_1115_2204_B2.html
20221116T0731_6.61_126.29,2022-11-16T07:31:00+08:00,6.61,126.29,23.0,2.0,025 km S 78° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1115_2331_B1.html
20221116T0734_13.67_120.42,2022-11-16T07:34:00+08:00,13.67,120.42,25.0,1.5,020 km S 73° E of Looc (Occidental Mindoro),2022_Earthquake_Information/November/2022_1115_2334_B2.html
20221116T0837_17.46_122.49,2022-11-16T08:37:00+08:00,17.46,122.49,32.0,2.8,025 km N 54° E of Divilacan (Isabela),2022_Earthquake_Information/November/2022_1116_0037_B2.html
20221116T0914_13.35_120.31,2022-11-16T09:14:00+08:00,13.35,120.31,7.0,2.3,018 km S 67° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/November/2022_1116_0114_B2.html
20221116T0917_13.35_120.36,2022-11-16T09:17:00+08:00,13.35,120.36,1.0,2.5,014 km S 56° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/November/2022_1116_0117_B2.html
20221116T0923_13.74_120.3,2022-11-16T09:23:00+08:00,13.74,120.3,8.0,2.5,006 km N 67° E of Looc (Occidental Mindoro),2022_Earthquake_Information/November/2022_1116_0123_B2.html
20221116T0938_17.0_120.78,2022-11-16T09:38:00+08:00,17.0,120.78,116.0,2.2,005 km N 76° E of Cervantes (Ilocos Sur),2022_Earthquake_Information/November/2022_1116_0138_B3.html
20221116T1759_11.57_122.83,2022-11-16T17:59:00+08:00,11.57,122.83,1.0,3.3,009 km S 83° E of City Of Roxas (Capiz),2022_Earthquake_Information/November/2022_1116_0959_B2.html
20221116T1849_18.9_120.81,2022-11-16T18:49:00+08:00,18.9,120.81,30.0,2.3,042 km N 28° W of Santa Praxedes (Cagayan),2022_Earthquake_Information/November/2022_1116_1049_B2.html
20221116T2009_5.91_127.07,2022-11-16T20:09:00+08:00,5.91,127.07,131.0,3.6,138 km S 53° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1116_1209_B2.html
20221116T2108_10.83_123.19,2022-11-16T21:08:00+08:00,10.83,123.19,32.0,1.7,015 km S 57° E of City Of Victorias (Negros Occidental),2022_Earthquake_Information/November/2022_1116_1308_B2.html
20221116T2231_17.73_120.62,2022-11-16T22:31:00+08:00,17.73,120.62,19.0,3.3,006 km N 50° W of Danglas (Abra),2022_Earthquake_Information/November/2022_1116_1431_B3F.html
20221116T2307_7.55_122.09,2022-11-16T23:07:00+08:00,7.55,122.09,10.0,1.9,018 km S 16° W of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/November/2022_1116_1507_B1.html
20221116T2356_12.43_124.93,2022-11-16T23:56:00+08:00,12.43,124.93,85.0,2.4,015 km South of Pambujan (Northern Samar),2022_Earthquake_Information/November/2022_1116_1556_B2.html
20221117T0006_12.44_124.33,2022-11-17T00:06:00+08:00,12.44,124.33,50.0,1.7,002 km S 78° E of Victoria (Northern Samar),2022_Earthquake_Information/November/2022_1116_1606_B1.html
20221117T0025_11.06_124.69,2022-11-17T00:25:00+08:00,11.06,124.69,1.0,2.4,016 km North of Albuera (Leyte),2022_Earthquake_Information/November/2022_1116_1625_B2.html
20221117T0042_8.88_126.75,2022-11-17T00:42:00+08:00,8.88,126.75,21.0,3.3,049 km S 85° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/November/2022_1116_1642_B2.html
20221117T0059_14.16_120.39,2022-11-17T00:59:00+08:00,14.16,120.39,88.0,2.2,028 km N 70° W of Nasugbu (Batangas),2022_Earthquake_Information/November/2022_1116_1659_B2.html
20221117T0140_17.83_120.82,2022-11-17T01:40:00+08:00,17.83,120.82,13.0,2.5,012 km North of Tineg (Abra),2022_Earthquake_Information/November/2022_1116_1740_B2.html
20221117T0205_13.9_120.55,2022-11-17T02:05:00+08:00,13.9,120.55,78.0,1.7,011 km N 51° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1116_1805_B2.html
20221117T0224_18.05_121.35,2022-11-17T02:24:00+08:00,18.05,121.35,31.0,2.3,018 km N 81° E of Kabugao (Apayao),2022_Earthquake_Information/November/2022_1116_1824_B2.html
20221117T0245_13.16_124.26,2022-11-17T02:45:00+08:00,13.16,124.26,18.0,2.3,014 km S 80° E of Rapu-rapu (Albay),2022_Earthquake_Information/November/2022_1116_1845_B2.html
20221117T0512_15.06_123.08,2022-11-17T05:12:00+08:00,15.06,123.08,53.0,2.2,066 km N 13° E of Tinaga Island (Vinzons) (Camarines Norte),2022_Earthquake_Information/November/2022_1116_2112_B1.html
20221117T0539_9.68_123.71,2022-11-17T05:39:00+08:00,9.68,123.71,1.0,2.1,012 km N 25° W of Panglao (Bohol),2022_Earthquake_Information/November/2022_1116_2139_B1.html
20221117T0612_6.26_126.43,2022-11-17T06:12:00+08:00,6.26,126.43,50.0,2.7,059 km S 43° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1116_2212_B2.html
20221117T0644_17.76_120.63,2022-11-17T06:44:00+08:00,17.76,120.63,19.0,2.3,008 km N 25° W of Danglas (Abra),2022_Earthquake_Information/November/2022_1116_2244_B2.html
20221117T0705_17.8_120.52,2022-11-17T07:05:00+08:00,17.8,120.52,28.0,2.1,007 km N 87° E of Cabugao (Ilocos Sur),2022_Earthquake_Information/November/2022_1116_2305_B2.html
20221117T0707_17.68_120.75,2022-11-17T07:07:00+08:00,17.68,120.75,5.0,2.0,005 km N 46° E of Dolores (Abra),2022_Earthquake_Information/November/2022_1116_2307_B2.html
20221117T0845_17.82_120.77,2022-11-17T08:45:00+08:00,17.82,120.77,3.0,2.5,012 km N 31° E of Lagayan (Abra),2022_Earthquake_Information/November/2022_1117_0045_B2.html
20221117T0857_10.0_124.82,2022-11-17T08:57:00+08:00,10.0,124.82,21.0,2.2,015 km S 09° W of City Of Maasin (Southern Leyte),2022_Earthquake_Information/November/2022_1117_0057_B2.html
20221117T0932_17.96_121.35,2022-11-17T09:32:00+08:00,17.96,121.35,31.0,2.0,013 km N 02° E of Rizal (Cagayan),2022_Earthquake_Information/November/2022_1117_0132_B2.html
20221117T1026_12.85_122.94,2022-11-17T10:26:00+08:00,12.85,122.94,13.0,2.2,031 km S 08° W of San Pascual (Masbate),2022_Earthquake_Information/November/2022_1117_0226_B2.html
20221117T1104_6.62_126.79,2022-11-17T11:04:00+08:00,6.62,126.79,97.0,2.1,061 km S 39° E of Tarragona (Davao Oriental),2022_Earthquake_Information/November/2022_1117_0304_B2.html
20221117T1421_13.53_120.64,2022-11-17T14:21:00+08:00,13.53,120.64,35.0,1.5,014 km N 45° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/November/2022_1117_0621_B2.html
20221117T1815_11.15_125.75,2022-11-17T18:15:00+08:00,11.15,125.75,107.0,2.4,007 km N 35° E of Mercedes (Eastern Samar),2022_Earthquake_Information/November/2022_1117_1015_B1.html
20221117T1847_13.5_120.63,2022-11-17T18:47:00+08:00,13.5,120.63,7.0,2.1,012 km N 57° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/November/2022_1117_1047_B2.html
20221117T1901_9.89_126.16,2022-11-17T19:01:00+08:00,9.89,126.16,21.0,2.6,007 km N 66° E of Pilar (Surigao Del Norte),2022_Earthquake_Information/November/2022_1117_1101_B2.html
20221117T1913_5.95_126.77,2022-11-17T19:13:00+08:00,5.95,126.77,15.0,3.4,110 km S 45° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1117_1113_B2.html
20221117T2154_11.35_126.12,2022-11-17T21:54:00+08:00,11.35,126.12,12.0,2.6,053 km N 58° E of Mercedes (Eastern Samar),2022_Earthquake_Information/November/2022_1117_1354_B2.html
20221117T2239_11.28_126.46,2022-11-17T22:39:00+08:00,11.28,126.46,75.0,3.1,084 km N 77° E of Mercedes (Eastern Samar),2022_Earthquake_Information/November/2022_1117_1439_B2.html
20221117T2339_9.84_126.37,2022-11-17T23:39:00+08:00,9.84,126.37,20.0,2.8,025 km N 75° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/November/2022_1117_1539_B2.html
20221117T2346_10.85_124.88,2022-11-17T23:46:00+08:00,10.85,124.88,34.0,2.4,009 km N 41° W of Javier (Leyte),2022_Earthquake_Information/November/2022_1117_1546_B2.html
20221117T2358_8.38_122.62,2022-11-17T23:58:00+08:00,8.38,122.62,38.0,2.0,029 km N 13° W of Liloy (Zamboanga Del Norte),2022_Earthquake_Information/November/2022_1117_1558_B2.html
20221118T0032_14.2_119.37,2022-11-18T00:32:00+08:00,14.2,119.37,1.0,3.8,090 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/November/2022_1117_1632_B2.html
20221118T0035_17.92_120.64,2022-11-18T00:35:00+08:00,17.92,120.64,19.0,3.0,002 km N 78° W of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1117_1635_B2F.html
20221118T0227_14.44_123.2,2022-11-18T02:27:00+08:00,14.44,123.2,12.0,1.7,027 km S 83° E of Tinaga Island (Vinzons) (Camarines Norte),2022_Earthquake_Information/November/2022_1117_1827_B1.html
20221118T0244_13.54_120.67,2022-11-18T02:44:00+08:00,13.54,120.67,108.0,2.0,013 km N 31° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/November/2022_1117_1844_B2.html
20221118T0304_15.07_119.9,2022-11-18T03:04:00+08:00,15.07,119.9,3.0,2.4,019 km N 86° W of San Felipe (Zambales),2022_Earthquake_Information/November/2022_1117_1904_B2.html
20221118T0332_13.45_120.7,2022-11-18T03:32:00+08:00,13.45,120.7,7.0,2.0,003 km N 70° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/November/2022_1117_1932_B2.html
20221118T0437_9.45_126.4,2022-11-18T04:37:00+08:00,9.45,126.4,26.0,2.3,029 km N 50° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/November/2022_1117_2037_B2.html
20221118T0710_15.71_120.13,2022-11-18T07:10:00+08:00,15.71,120.13,21.0,2.3,024 km N 66° E of Candelaria (Zambales),2022_Earthquake_Information/November/2022_1117_2310_B2.html
20221118T0816_8.74_126.44,2022-11-18T08:16:00+08:00,8.74,126.44,13.0,2.6,017 km S 67° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/November/2022_1118_0016_B2.html
20221118T1011_16.43_122.06,2022-11-18T10:11:00+08:00,16.43,122.06,6.0,2.1,017 km N 75° W of Dilasag (Aurora),2022_Earthquake_Information/November/2022_1118_0211_B2.html
20221118T1034_17.55_122.42,2022-11-18T10:34:00+08:00,17.55,122.42,52.0,2.1,027 km N 48° E of Maconacon (Isabela),2022_Earthquake_Information/November/2022_1118_0234_B1.html
20221118T1153_7.74_122.29,2022-11-18T11:53:00+08:00,7.74,122.29,22.0,2.4,018 km N 76° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/November/2022_1118_0353_B1.html
20221118T1245_20.11_121.27,2022-11-18T12:45:00+08:00,20.11,121.27,30.0,3.0,068 km S 69° W of Sabtang (Batanes),2022_Earthquake_Information/November/2022_1118_0445_B1.html
20221118T1347_15.81_121.06,2022-11-18T13:47:00+08:00,15.81,121.06,18.0,2.1,008 km N 78° E of San Jose City (Nueva Ecija),2022_Earthquake_Information/November/2022_1118_0547_B2.html
20221118T1606_11.15_124.74,2022-11-18T16:06:00+08:00,11.15,124.74,33.0,2.2,006 km S 50° W of Jaro (Leyte),2022_Earthquake_Information/November/2022_1118_0806_B2.html
20221118T1635_9.95_125.94,2022-11-18T16:35:00+08:00,9.95,125.94,10.0,3.8,008 km S 80° W of San Benito (Surigao Del Norte),2022_Earthquake_Information/November/2022_1118_0835_B2F.html
20221118T1701_9.98_126.1,2022-11-18T17:01:00+08:00,9.98,126.1,32.0,1.5,005 km S 39° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/November/2022_1118_0901_B1.html
20221118T1916_13.08_124.18,2022-11-18T19:16:00+08:00,13.08,124.18,103.0,3.8,005 km N 19° W of Prieto Diaz (Sorsogon),2022_Earthquake_Information/November/2022_1118_1116_B2.html
20221118T1920_6.67_124.97,2022-11-18T19:20:00+08:00,6.67,124.97,21.0,2.3,002 km S 24° E of Columbio (Sultan Kudarat),2022_Earthquake_Information/November/2022_1118_1120_B2.html
20221118T1943_4.79_123.26,2022-11-18T19:43:00+08:00,4.79,123.26,33.0,3.4,188 km S 33° W of Palimbang (Sultan Kudarat),2022_Earthquake_Information/November/2022_1118_1143_B1.html
20221118T2047_10.68_126.15,2022-11-18T20:47:00+08:00,10.68,126.15,11.0,3.0,047 km S 81° E of Homonhon Island (Guiuan) (Eastern Samar),2022_Earthquake_Information/November/2022_1118_1247_B2.html
20221118T2119_17.46_120.74,2022-11-18T21:19:00+08:00,17.46,120.74,11.0,1.7,002 km West of Sallapadan (Abra),2022_Earthquake_Information/November/2022_1118_1319_B2.html
20221119T0045_18.3_120.89,2022-11-19T00:45:00+08:00,18.3,120.89,54.0,1.7,017 km N 75° W of Calanasan (Apayao),2022_Earthquake_Information/November/2022_1118_1645_B1.html
20221119T0127_10.69_120.38,2022-11-19T01:27:00+08:00,10.69,120.38,17.0,2.3,045 km N 71° E of Araceli (Palawan),2022_Earthquake_Information/November/2022_1118_1727_B1.html
20221119T0129_18.65_120.77,2022-11-19T01:29:00+08:00,18.65,120.77,33.0,1.8,010 km N 13° W of Pagudpud (Ilocos Norte),2022_Earthquake_Information/November/2022_1118_1729_B1.html
20221119T0210_17.74_122.48,2022-11-19T02:10:00+08:00,17.74,122.48,53.0,2.4,047 km N 33° E of Maconacon (Isabela),2022_Earthquake_Information/November/2022_1118_1810_B2.html
20221119T0211_10.27_125.18,2022-11-19T02:11:00+08:00,10.27,125.18,13.0,2.8,001 km N 38° E of San Juan (Southern Leyte),2022_Earthquake_Information/November/2022_1118_1811_B2.html
20221119T0215_9.58_126.05,2022-11-19T02:15:00+08:00,9.58,126.05,23.0,2.4,010 km S 65° E of Socorro (Surigao Del Norte),2022_Earthquake_Information/November/2022_1118_1815_B2.html
20221119T0312_9.75_122.47,2022-11-19T03:12:00+08:00,9.75,122.47,57.0,2.5,005 km S 69° E of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/November/2022_1118_1912_B2.html
20221119T0322_8.8_126.33,2022-11-19T03:22:00+08:00,8.8,126.33,29.0,2.5,004 km S 87° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/November/2022_1118_1922_B2.html
20221119T0414_12.44_126.04,2022-11-19T04:14:00+08:00,12.44,126.04,24.0,2.8,065 km N 64° E of San Policarpo (Eastern Samar),2022_Earthquake_Information/November/2022_1118_2014_B2.html
20221119T0424_15.07_119.95,2022-11-19T04:24:00+08:00,15.07,119.95,11.0,2.7,013 km N 86° W of San Felipe (Zambales),2022_Earthquake_Information/November/2022_1118_2024_B2.html
20221119T0448_18.88_120.99,2022-11-19T04:48:00+08:00,18.88,120.99,29.0,3.1,032 km N 19° W of Claveria (Cagayan),2022_Earthquake_Information/November/2022_1118_2048_B2.html
20221119T0516_6.65_124.97,2022-11-19T05:16:00+08:00,6.65,124.97,18.0,1.7,016 km N 51° E of Lutayan (Sultan Kudarat),2022_Earthquake_Information/November/2022_1118_2116_B2.html
20221119T0526_6.1_126.8,2022-11-19T05:26:00+08:00,6.1,126.8,33.0,2.8,101 km S 53° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1118_2126_B1.html
20221119T0604_6.71_125.11,2022-11-19T06:04:00+08:00,6.71,125.11,22.0,3.2,007 km S 49° W of Magsaysay (Davao Del Sur),2022_Earthquake_Information/November/2022_1118_2204_B2F.html
20221119T0608_13.02_122.66,2022-11-19T06:08:00+08:00,13.02,122.66,10.0,2.4,034 km S 03° W of San Andres (Quezon),2022_Earthquake_Information/November/2022_1118_2208_B1.html
20221119T0619_16.39_120.71,2022-11-19T06:19:00+08:00,16.39,120.71,18.0,2.3,004 km N 44° E of Itogon (Benguet),2022_Earthquake_Information/November/2022_1118_2219_B2.html
20221119T0855_7.06_125.97,2022-11-19T08:55:00+08:00,7.06,125.97,31.0,2.5,011 km S 49° E of Pantukan (Davao De Oro),2022_Earthquake_Information/November/2022_1119_0055_B2.html
20221119T1018_16.16_119.07,2022-11-19T10:18:00+08:00,16.16,119.07,6.0,4.8,078 km N 86° W of Agno (Pangasinan),2022_Earthquake_Information/November/2022_1119_0218_B3F.html
20221119T1254_13.57_120.58,2022-11-19T12:54:00+08:00,13.57,120.58,1.0,2.4,021 km N 36° E of Paluan (Occidental Mindoro),2022_Earthquake_Information/November/2022_1119_0454_B2.html
20221119T1405_6.85_125.1,2022-11-19T14:05:00+08:00,6.85,125.1,5.0,2.8,012 km S 06° E of Makilala (Cotabato),2022_Earthquake_Information/November/2022_1119_0605_B2F.html
20221119T1513_8.58_126.01,2022-11-19T15:13:00+08:00,8.58,126.01,1.0,2.4,009 km N 26° E of San Francisco (Agusan Del Sur),2022_Earthquake_Information/November/2022_1119_0713_B2.html
20221119T1748_5.34_126.68,2022-11-19T17:48:00+08:00,5.34,126.68,27.0,2.9,131 km S 61° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1119_0948_B1.html
20221119T1807_18.91_120.84,2022-11-19T18:07:00+08:00,18.91,120.84,8.0,2.7,039 km N 07° E of Pagudpud (Ilocos Norte),2022_Earthquake_Information/November/2022_1119_1007_B2.html
20221119T1814_11.18_126.13,2022-11-19T18:14:00+08:00,11.18,126.13,1.0,3.0,047 km N 70° E of Guiuan (Eastern Samar),2022_Earthquake_Information/November/2022_1119_1014_B2_Eastern_Samar.html
20221119T1814_16.8_120.79,2022-11-19T18:14:00+08:00,16.8,120.79,32.0,1.9,003 km S 84° W of Buguias (Benguet),2022_Earthquake_Information/November/2022_1119_1014_B1_Benguet.html
20221119T1908_10.17_125.27,2022-11-19T19:08:00+08:00,10.17,125.27,21.0,2.1,011 km S 07° E of Anahawan (Southern Leyte),2022_Earthquake_Information/November/2022_1119_1108_B1.html
20221119T2013_6.18_126.14,2022-11-19T20:13:00+08:00,6.18,126.14,126.0,3.0,050 km S 88° E of Don Marcelino (Davao Occidental),2022_Earthquake_Information/November/2022_1119_1213_B2.html
20221119T2029_17.9_120.77,2022-11-19T20:29:00+08:00,17.9,120.77,5.0,2.4,011 km S 82° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1119_1229_B2.html
20221119T2056_16.41_122.15,2022-11-19T20:56:00+08:00,16.41,122.15,33.0,2.1,007 km N 70° W of Dilasag (Aurora),2022_Earthquake_Information/November/2022_1119_1256_B1.html
20221119T2119_17.94_120.81,2022-11-19T21:19:00+08:00,17.94,120.81,2.0,2.2,015 km N 78° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1119_1319_B2.html
20221119T2128_11.66_124.15,2022-11-19T21:28:00+08:00,11.66,124.15,12.0,2.7,015 km S 57° E of Esperanza (Masbate),2022_Earthquake_Information/November/2022_1119_1328_B2.html
20221119T2153_9.09_125.73,2022-11-19T21:53:00+08:00,9.09,125.73,30.0,2.0,017 km N 78° E of Remedios T. Romualdez (Agusan Del Norte),2022_Earthquake_Information/November/2022_1119_1353_B2.html
20221119T2229_10.5_125.26,2022-11-19T22:29:00+08:00,10.5,125.26,3.0,2.9,011 km S 73° E of Silago (Southern Leyte),2022_Earthquake_Information/November/2022_1119_1429_B1.html
20221119T2230_8.78_126.33,2022-11-19T22:30:00+08:00,8.78,126.33,31.0,2.0,015 km S 11° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/November/2022_1119_1430_B2.html
20221119T2252_14.58_121.64,2022-11-19T22:52:00+08:00,14.58,121.64,34.0,1.9,011 km S 23° E of Real (Quezon),2022_Earthquake_Information/November/2022_1119_1452_B2.html
20221119T2301_9.52_125.53,2022-11-19T23:01:00+08:00,9.52,125.53,25.0,2.7,003 km S 07° E of Mainit (Surigao Del Norte),2022_Earthquake_Information/November/2022_1119_1501_B2.html
20221119T2302_20.02_121.9,2022-11-19T23:02:00+08:00,20.02,121.9,16.0,2.0,035 km S 04° E of Sabtang (Batanes),2022_Earthquake_Information/November/2022_1119_1502_B1.html
20221119T2323_9.94_121.72,2022-11-19T23:23:00+08:00,9.94,121.72,44.0,3.5,059 km S 23° W of Anini-y (Antique),2022_Earthquake_Information/November/2022_1119_1523_B2.html
20221120T0008_17.56_120.77,2022-11-20T00:08:00+08:00,17.56,120.77,6.0,1.9,006 km N 71° E of Bucay (Abra),2022_Earthquake_Information/November/2022_1119_1608_B2.html
20221120T0043_17.87_120.76,2022-11-20T00:43:00+08:00,17.87,120.76,6.0,2.5,011 km S 64° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1119_1643_B2.html
20221120T0045_7.92_122.6,2022-11-20T00:45:00+08:00,7.92,122.6,66.0,2.6,007 km N 35° E of Titay (Zamboanga Sibugay),2022_Earthquake_Information/November/2022_1119_1645_B2.html
20221120T0106_18.64_120.83,2022-11-20T01:06:00+08:00,18.64,120.83,12.0,2.3,010 km N 29° E of Pagudpud (Ilocos Norte),2022_Earthquake_Information/November/2022_1119_1706_B2.html
20221120T0203_10.58_125.46,2022-11-20T02:03:00+08:00,10.58,125.46,34.0,2.0,028 km N 29° W of Loreto (Dinagat Islands),2022_Earthquake_Information/November/2022_1119_1803_B2.html
20221120T0208_9.61_126.56,2022-11-20T02:08:00+08:00,9.61,126.56,22.0,2.4,048 km S 67° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/November/2022_1119_1808_B2.html
20221120T0213_17.46_120.62,2022-11-20T02:13:00+08:00,17.46,120.62,7.0,2.1,002 km S 74° E of San Isidro (Abra),2022_Earthquake_Information/November/2022_1119_1813_B2.html
20221120T0359_9.41_125.6,2022-11-20T03:59:00+08:00,9.41,125.6,19.0,2.5,004 km S 25° E of Kitcharao (Agusan Del Norte),2022_Earthquake_Information/November/2022_1119_1959_B2.html
20221120T0403_16.97_119.92,2022-11-20T04:03:00+08:00,16.97,119.92,32.0,2.3,050 km N 76° W of Luna (La Union),2022_Earthquake_Information/November/2022_1119_2003_B2.html
20221120T0437_5.56_126.44,2022-11-20T04:37:00+08:00,5.56,126.44,13.0,2.8,096 km S 66° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/November/2022_1119_2037_B1.html
20221120T0511_11.62_125.84,2022-11-20T05:11:00+08:00,11.62,125.84,9.0,2.5,038 km N 39° E of Hernani (Eastern Samar),2022_Earthquake_Information/November/2022_1119_2111_B1.html
20221120T0536_7.83_127.65,2022-11-20T05:36:00+08:00,7.83,127.65,31.0,3.5,124 km N 77° E of Baganga (Davao Oriental),2022_Earthquake_Information/November/2022_1119_2136_B2.html
20221120T0542_9.68_125.65,2022-11-20T05:42:00+08:00,9.68,125.65,33.0,2.1,006 km N 61° E of Placer (Surigao Del Norte),2022_Earthquake_Information/November/2022_1119_2142_B1.html
20221120T0610_17.94_120.62,2022-11-20T06:10:00+08:00,17.94,120.62,6.0,2.3,006 km N 65° W of Nueva Era (Ilocos Norte),2022_Earthquake_Information/November/2022_1119_2210_B2.html
20221120T0625_13.76_120.74,2022-11-20T06:25:00+08:00,13.76,120.74,33.0,1.6,014 km S 58° E of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1119_2225_B1.html
20221120T0728_5.18_125.35,2022-11-20T07:28:00+08:00,5.18,125.35,18.0,3.0,027 km S 17° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/November/2022_1119_2328_B2.html
20221120T0745_6.5_126.16,2022-11-20T07:45:00+08:00,6.5,126.16,52.0,3.2,019 km S 28° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/November/2022_1119_2345_B2.html
20221120T0748_13.8_120.55,2022-11-20T07:48:00+08:00,13.8,120.55,101.0,2.1,010 km S 66° W of Calatagan (Batangas),2022_Earthquake_Information/November/2022_1119_2348_B1F.html
