event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20191021T0334_10.27_124.88,2019-10-21T03:34:00+08:00,10.27,124.88,4.0,2.4,010 km S 82° E of Matalom (Leyte),2019_Earthquake_Information/October/2019_1020_1934_B2.html
20191021T0343_6.91_124.94,2019-10-21T03:43:00+08:00,6.91,124.94,8.0,2.0,014 km N 61° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1020_1943_B2F.html
20191021T0346_6.8_125.05,2019-10-21T03:46:00+08:00,6.8,125.05,14.0,2.7,025 km S 77° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1020_1946_B2F.html
20191021T0355_9.61_125.96,2019-10-21T03:55:00+08:00,9.61,125.96,29.0,2.0,001 km South° 00 of Socorro (Surigao Del Norte),2019_Earthquake_Information/October/2019_1020_1955_B2.html
20191021T0422_6.78_124.97,2019-10-21T04:22:00+08:00,6.78,124.97,20.0,2.5,017 km S 62° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1020_2022_B2F.html
20191021T0452_9.37_126.28,2019-10-21T04:52:00+08:00,9.37,126.28,22.0,2.4,014 km N 42° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/October/2019_1020_2052_B2F.html
20191021T0455_6.86_125.06,2019-10-21T04:55:00+08:00,6.86,125.06,7.0,1.9,026 km N 88° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1020_2055_B2F.html
20191021T0513_6.94_124.71,2019-10-21T05:13:00+08:00,6.94,124.71,1.0,1.8,017 km N 55° W of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1020_2113_B1F.html
20191021T0617_6.89_124.82,2019-10-21T06:17:00+08:00,6.89,124.82,15.0,2.2,004 km N 18° W of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1020_2217_B1F.html
20191021T0621_6.76_125.02,2019-10-21T06:21:00+08:00,6.76,125.02,12.0,3.9,023 km S 65° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1020_2221_B2F.html
20191021T0625_6.88_124.92,2019-10-21T06:25:00+08:00,6.88,124.92,11.0,2.1,010 km N 71° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1020_2225_B2F.html
20191021T0638_6.88_124.83,2019-10-21T06:38:00+08:00,6.88,124.83,19.0,2.3,003 km N 10° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1020_2238_B2F.html
20191021T0738_6.71_124.83,2019-10-21T07:38:00+08:00,6.71,124.83,62.0,1.9,015 km S 01° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1020_2338_B2F.html
20191021T0754_7.12_125.24,2019-10-21T07:54:00+08:00,7.12,125.24,27.0,2.8,041 km N 82° W of Davao City (Davao Del Sur),2019_Earthquake_Information/October/2019_1020_2354_B2F.html
20191021T0816_7.16_125.4,2019-10-21T08:16:00+08:00,7.16,125.4,8.0,2.1,025 km N 66° W of Davao City (Davao Del Sur),2019_Earthquake_Information/October/2019_1021_0016_B2.html
20191021T0829_6.8_124.78,2019-10-21T08:29:00+08:00,6.8,124.78,37.0,2.3,008 km S 47° W of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0029_B2F.html
20191021T0854_7.81_126.69,2019-10-21T08:54:00+08:00,7.81,126.69,24.0,2.4,027 km N 87° E of Cateel (Davao Oriental),2019_Earthquake_Information/October/2019_1021_0054_B2.html
20191021T0858_6.81_124.65,2019-10-21T08:58:00+08:00,6.81,124.65,44.0,1.9,020 km S 78° W of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0058_B2F.html
20191021T0908_6.68_124.99,2019-10-21T09:08:00+08:00,6.68,124.99,18.0,2.6,026 km S 43° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0108_B2F.html
20191021T1056_9.07_126.07,2019-10-21T10:56:00+08:00,9.07,126.07,9.0,2.2,014 km S 85° W of Tandag (Surigao Del Sur),2019_Earthquake_Information/October/2019_1021_0256_B2.html
20191021T1110_7.02_125.01,2019-10-21T11:10:00+08:00,7.02,125.01,30.0,3.2,009 km N 84° W of Kidapawan (Cotabato),2019_Earthquake_Information/October/2019_1021_0310_B3F.html
20191021T1212_6.71_124.84,2019-10-21T12:12:00+08:00,6.71,124.84,56.0,2.0,016 km S 04° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0412_B2F.html
20191021T1243_6.78_124.9,2019-10-21T12:43:00+08:00,6.78,124.9,27.0,2.2,011 km S 44° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0443_B2F.html
20191021T1247_6.79_124.96,2019-10-21T12:47:00+08:00,6.79,124.96,28.0,2.6,016 km S 66° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0447_B2F.html
20191021T1257_6.64_124.94,2019-10-21T12:57:00+08:00,6.64,124.94,18.0,2.7,027 km S 28° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0457_B3F.html
20191021T1323_8.99_126.25,2019-10-21T13:23:00+08:00,8.99,126.25,13.0,2.3,012 km S 30° E of Tandag (Surigao Del Sur),2019_Earthquake_Information/October/2019_1021_0523_B2.html
20191021T1358_6.85_124.89,2019-10-21T13:58:00+08:00,6.85,124.89,24.0,2.9,006 km S 89° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0558_B2F.html
20191021T1409_6.41_124.81,2019-10-21T14:09:00+08:00,6.41,124.81,27.0,2.1,017 km N 60° W of Tupi (South Cotabato),2019_Earthquake_Information/October/2019_1021_0609_B2.html
20191021T1413_6.81_124.96,2019-10-21T14:13:00+08:00,6.81,124.96,10.0,2.7,016 km S 75° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0613_B2F.html
20191021T1515_6.67_124.84,2019-10-21T15:15:00+08:00,6.67,124.84,31.0,2.3,020 km S 04° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0715_B2F.html
20191021T1517_16.84_119.86,2019-10-21T15:17:00+08:00,16.84,119.86,19.0,3.0,050 km N 04° W of Bolinao (Pangasinan),2019_Earthquake_Information/October/2019_1021_0717_B2.html
20191021T1522_6.72_124.99,2019-10-21T15:22:00+08:00,6.72,124.99,33.0,2.5,023 km S 50° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0722_B2F.html
20191021T1600_6.83_124.93,2019-10-21T16:00:00+08:00,6.83,124.93,24.0,2.5,012 km S 81° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0800_B2F.html
20191021T1656_6.71_124.98,2019-10-21T16:56:00+08:00,6.71,124.98,10.0,2.5,023 km S 47° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0856_B2F.html
20191021T1702_6.83_124.95,2019-10-21T17:02:00+08:00,6.83,124.95,7.0,1.9,014 km S 82° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0902_B2F.html
20191021T1738_6.7_124.87,2019-10-21T17:38:00+08:00,6.7,124.87,31.0,2.1,017 km S 14° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_0938_B2F.html
20191021T1750_16.4_122.31,2019-10-21T17:50:00+08:00,16.4,122.31,14.0,2.5,011 km N 85° E of Dilasag (Aurora),2019_Earthquake_Information/October/2019_1021_0950_B2.html
20191021T1806_6.75_124.9,2019-10-21T18:06:00+08:00,6.75,124.9,23.0,2.0,014 km S 36° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_1006_B2F.html
20191021T1815_6.76_124.81,2019-10-21T18:15:00+08:00,6.76,124.81,30.0,2.0,010 km S 10° W of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_1015_B2F.html
20191021T1954_6.79_124.81,2019-10-21T19:54:00+08:00,6.79,124.81,29.0,1.8,007 km S 15° W of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_1154_B2F.html
20191021T2027_6.78_124.73,2019-10-21T20:27:00+08:00,6.78,124.73,23.0,2.0,014 km S 55° W of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_1227_B2.html
20191021T2120_6.74_125.02,2019-10-21T21:20:00+08:00,6.74,125.02,18.0,2.8,024 km S 60° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_1320_B2.html
20191021T2138_6.84_124.91,2019-10-21T21:38:00+08:00,6.84,124.91,22.0,2.7,009 km S 84° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_1338_B2.html
20191021T2142_6.82_126.43,2019-10-21T21:42:00+08:00,6.82,126.43,13.0,3.2,044 km N 65° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1021_1342_B2.html
20191021T2145_6.73_124.83,2019-10-21T21:45:00+08:00,6.73,124.83,20.0,2.6,014 km S 01° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_1345_B2.html
20191021T2148_6.85_124.83,2019-10-21T21:48:00+08:00,6.85,124.83,30.0,2.3,000 km S 56° W of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_1348_B2.html
20191021T2153_6.76_125.02,2019-10-21T21:53:00+08:00,6.76,125.02,4.0,4.3,024 km S 65° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_1353_B2F.html
20191021T2156_6.85_124.79,2019-10-21T21:56:00+08:00,6.85,124.79,29.0,2.3,004 km S 88° W of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_1356_B2.html
20191021T2157_13.39_120.56,2019-10-21T21:57:00+08:00,13.39,120.56,1.0,2.7,010 km S 74° E of Paluan (Occidental Mindoro),2019_Earthquake_Information/October/2019_1021_1357_B2.html
20191021T2244_10.78_125.46,2019-10-21T22:44:00+08:00,10.78,125.46,69.0,2.2,041 km S 46° W of Guiuan (Eastern Samar),2019_Earthquake_Information/October/2019_1021_1444_B2.html
20191021T2259_14.06_124.57,2019-10-21T22:59:00+08:00,14.06,124.57,4.0,2.6,033 km N 67° E of Bagamanoc (Catanduanes),2019_Earthquake_Information/October/2019_1021_1459_B2.html
20191021T2303_6.8_124.81,2019-10-21T23:03:00+08:00,6.8,124.81,32.0,2.8,006 km S 24° W of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_1503_B2F.html
20191021T2334_7.15_126.91,2019-10-21T23:34:00+08:00,7.15,126.91,8.0,4.1,043 km S 63° E of Caraga (Davao Oriental),2019_Earthquake_Information/October/2019_1021_1534_B3.html
20191022T0020_15.01_119.77,2019-10-22T00:20:00+08:00,15.01,119.77,28.0,1.9,035 km S 62° W of Cabangan (Zambales),2019_Earthquake_Information/October/2019_1021_1620_B2.html
20191022T0026_6.87_125.0,2019-10-22T00:26:00+08:00,6.87,125.0,3.0,3.5,019 km N 83° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_1626_B3F.html
20191022T0031_17.21_120.82,2019-10-22T00:31:00+08:00,17.21,120.82,4.0,2.0,011 km S 65° E of Tubo (Abra),2019_Earthquake_Information/October/2019_1021_1631_B2.html
20191022T0102_15.94_119.79,2019-10-22T01:02:00+08:00,15.94,119.79,35.0,2.1,011 km S 62° W of Dasol (Pangasinan),2019_Earthquake_Information/October/2019_1021_1702_B2.html
20191022T0123_16.31_119.79,2019-10-22T01:23:00+08:00,16.31,119.79,35.0,2.9,015 km N 30° W of Bani (Pangasinan),2019_Earthquake_Information/October/2019_1021_1723_B2.html
20191022T0153_6.72_125.08,2019-10-22T01:53:00+08:00,6.72,125.08,8.0,2.2,026 km S 03° W of Makilala (Cotabato),2019_Earthquake_Information/October/2019_1021_1753_B2.html
20191022T0153_7.13_125.34,2019-10-22T01:53:00+08:00,7.13,125.34,18.0,1.9,023 km S 66° E of Arakan (North Cotabato),2019_Earthquake_Information/October/2019_1021_1753_B2_Arkan.html
20191022T0216_6.72_125.07,2019-10-22T02:16:00+08:00,6.72,125.07,12.0,3.2,027 km S 05° W of Makilala (Cotabato),2019_Earthquake_Information/October/2019_1021_1816_B2.html
20191022T0245_6.73_124.83,2019-10-22T02:45:00+08:00,6.73,124.83,26.0,2.4,016 km S 31° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_1845_B2.html
20191022T0253_6.07_125.98,2019-10-22T02:53:00+08:00,6.07,125.98,23.0,2.9,034 km S 65° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/October/2019_1021_1853_B2.html
20191022T0303_4.43_126.22,2019-10-22T03:03:00+08:00,4.43,126.22,150.0,3.6,139 km S 37° E of Sarangani (Davao Occidental),2019_Earthquake_Information/October/2019_1021_1903_B2.html
20191022T0430_6.81_124.7,2019-10-22T04:30:00+08:00,6.81,124.7,31.0,2.4,015 km S 70° W of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_2030_B2.html
20191022T0445_10.05_125.24,2019-10-22T04:45:00+08:00,10.05,125.24,13.0,1.9,025 km S 17° E of Cabalian (San Juan) (Southern Leyte),2019_Earthquake_Information/October/2019_1021_2045_B2.html
20191022T0450_19.0_121.28,2019-10-22T04:50:00+08:00,19.0,121.28,11.0,1.9,037 km S 32° W of Calayan (Cagayan),2019_Earthquake_Information/October/2019_1021_2050_B2.html
20191022T0534_8.3_124.34,2019-10-22T05:34:00+08:00,8.3,124.34,14.0,2.4,014 km S 23° E of Manticao (Misamis Oriental),2019_Earthquake_Information/October/2019_1021_2134_B2.html
20191022T0702_6.64_124.97,2019-10-22T07:02:00+08:00,6.64,124.97,19.0,2.1,028 km S 34° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_2302_B2.html
20191022T0720_13.71_120.56,2019-10-22T07:20:00+08:00,13.71,120.56,93.0,2.7,015 km S 31° W of Calatagan (Batangas),2019_Earthquake_Information/October/2019_1021_2320_B2.html
20191022T0736_6.81_125.07,2019-10-22T07:36:00+08:00,6.81,125.07,2.0,2.5,027 km S 80° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1021_2336_B2.html
20191022T0748_8.68_126.29,2019-10-22T07:48:00+08:00,8.68,126.29,114.0,2.4,011 km S 44° E of San Agustin (Surigao Del Sur),2019_Earthquake_Information/October/2019_1021_2348_B2.html
20191022T0749_8.32_126.22,2019-10-22T07:49:00+08:00,8.32,126.22,134.0,4.7,017 km S 22° E of Tagbina (Surigao Del Sur),2019_Earthquake_Information/October/2019_1021_2349_B3.html
20191022T0827_6.7_124.98,2019-10-22T08:27:00+08:00,6.7,124.98,25.0,2.0,024 km S 44° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_0027_B2F.html
20191022T0853_6.72_124.79,2019-10-22T08:53:00+08:00,6.72,124.79,28.0,1.6,015 km S 15° W of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_0053_B2F.html
20191022T0916_6.86_125.03,2019-10-22T09:16:00+08:00,6.86,125.03,19.0,2.8,022 km N 87° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_0116_B2F.html
20191022T0925_6.82_124.98,2019-10-22T09:25:00+08:00,6.82,124.98,8.0,2.4,017 km S 79° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_0125_B2F.html
20191022T1000_6.79_125.03,2019-10-22T10:00:00+08:00,6.79,125.03,12.0,2.2,023 km S 74° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_0200_B2F.html
20191022T1335_6.68_124.86,2019-10-22T13:35:00+08:00,6.68,124.86,14.0,1.6,019 km S 12° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_0535_B2F.html
20191022T1347_15.4_121.99,2019-10-22T13:47:00+08:00,15.4,121.99,1.0,2.2,061 km N 02° E of Burdeos (Quezon),2019_Earthquake_Information/October/2019_1022_0547_B2.html
20191022T1615_6.81_125.05,2019-10-22T16:15:00+08:00,6.81,125.05,15.0,1.8,024 km S 79° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_0815_B3.html
20191022T1620_6.8_124.94,2019-10-22T16:20:00+08:00,6.8,124.94,15.0,2.3,013 km S 65° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_0820_B2F.html
20191022T1637_13.82_120.61,2019-10-22T16:37:00+08:00,13.82,120.61,99.0,2.0,003 km S 67° W of Calatagan (Batangas),2019_Earthquake_Information/October/2019_1022_0837_B2.html
20191022T1702_8.82_126.42,2019-10-22T17:02:00+08:00,8.82,126.42,23.0,1.9,022 km S 43° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/October/2019_1022_0902_B2.html
20191022T1739_8.76_126.04,2019-10-22T17:39:00+08:00,8.76,126.04,23.0,1.8,020 km S 02° E of San Miguel (Surigao Del Sur),2019_Earthquake_Information/October/2019_1022_0939_B2.html
20191022T1758_6.72_124.8,2019-10-22T17:58:00+08:00,6.72,124.8,39.0,2.2,015 km S 14° W of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_0958_B2F.html
20191022T1759_15.65_120.02,2019-10-22T17:59:00+08:00,15.65,120.02,31.0,2.1,010 km N 74° E of Candelaria (Zambales),2019_Earthquake_Information/October/2019_1022_0959_B2.html
20191022T1853_11.04_125.25,2019-10-22T18:53:00+08:00,11.04,125.25,105.0,2.3,013 km S 26° W of Lawaan (Eastern Samar),2019_Earthquake_Information/October/2019_1022_1053_B2.html
20191022T1916_19.91_121.35,2019-10-22T19:16:00+08:00,19.91,121.35,19.0,2.0,071 km N 10° W of Calayan (Cagayan),2019_Earthquake_Information/October/2019_1022_1116_B2.html
20191022T2006_5.45_126.72,2019-10-22T20:06:00+08:00,5.45,126.72,101.0,2.8,132 km S 69° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1022_1206_B2.html
20191022T2008_5.89_126.59,2019-10-22T20:08:00+08:00,5.89,126.59,22.0,2.5,108 km N 90° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1022_1208_B2_1.html
20191022T2013_8.64_126.55,2019-10-22T20:13:00+08:00,8.64,126.55,28.0,2.2,033 km S 57° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/October/2019_1022_1213_B2_1.html
20191022T2027_17.4_122.58,2019-10-22T20:27:00+08:00,17.4,122.58,30.0,2.4,030 km N 75° E of Divilacan (Isabela),2019_Earthquake_Information/October/2019_1022_1227_B2_1.html
20191022T2044_7.04_124.98,2019-10-22T20:44:00+08:00,7.04,124.98,1.0,2.5,026 km N 38° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_1244_B2F_1.html
20191022T2059_12.76_124.81,2019-10-22T20:59:00+08:00,12.76,124.81,24.0,1.7,025 km N 29° W of Pambujan (Northern Samar),2019_Earthquake_Information/October/2019_1022_1259_B2_1.html
20191022T2116_13.57_120.57,2019-10-22T21:16:00+08:00,13.57,120.57,103.0,2.9,022 km N 50° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/October/2019_1022_1316_B2_1.html
20191022T2144_6.78_124.97,2019-10-22T21:44:00+08:00,6.78,124.97,4.0,2.8,018 km S 64° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_1344_B2F.html
20191022T2221_6.77_124.86,2019-10-22T22:21:00+08:00,6.77,124.86,21.0,2.5,010 km S 22° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_1421_B2_1.html
20191022T2223_6.79_124.59,2019-10-22T22:23:00+08:00,6.79,124.59,33.0,2.6,014 km N 41° W of Tacurong City (Sultan Kudarat),2019_Earthquake_Information/October/2019_1022_1423_B2_1.html
20191022T2316_6.68_124.83,2019-10-22T23:16:00+08:00,6.68,124.83,35.0,2.1,018 km S 01° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_1516_B2F_1.html
20191022T2356_5.54_124.99,2019-10-22T23:56:00+08:00,5.54,124.99,26.0,2.3,035 km S 03° W of Maasim (Sarangani),2019_Earthquake_Information/October/2019_1022_1556_B1.html
20191023T0006_10.29_126.55,2019-10-23T00:06:00+08:00,10.29,126.55,11.0,4.0,0 60 km E 60° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/October/2019_1022_1606_B3.html
20191023T0015_10.1_126.18,2019-10-23T00:15:00+08:00,10.1,126.18,5.0,2.6,015 km N 53° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/October/2019_1022_1615_B2.html
20191023T0023_6.67_124.94,2019-10-23T00:23:00+08:00,6.67,124.94,1.0,3.7,023 km S 33° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_1623_B2F.html
20191023T0051_6.75_124.91,2019-10-23T00:51:00+08:00,6.75,124.91,27.0,2.1,014 km S 40° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_1651_B2F.html
20191023T0130_6.73_124.83,2019-10-23T01:30:00+08:00,6.73,124.83,27.0,2.5,014 km South° 00 of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_1730_B2F.html
20191023T0135_6.82_124.89,2019-10-23T01:35:00+08:00,6.82,124.89,22.0,2.8,008 km S 60° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_1735_B2F.html
20191023T0157_6.84_126.37,2019-10-23T01:57:00+08:00,6.84,126.37,31.0,2.2,024 km S 20° W of Tarragona (Davao Oriental),2019_Earthquake_Information/October/2019_1022_1757_B2.html
20191023T0245_6.76_125.0,2019-10-23T02:45:00+08:00,6.76,125.0,13.0,4.6,022 km S 62° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_1845_B2F.html
20191023T0308_6.7_124.92,2019-10-23T03:08:00+08:00,6.7,124.92,30.0,2.8,020 km S 32° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_1908_B2.html
20191023T0343_6.73_124.92,2019-10-23T03:43:00+08:00,6.73,124.92,49.0,3.3,016 km S 37° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1022_1943_B2.html
20191023T0401_14.95_119.93,2019-10-23T04:01:00+08:00,14.95,119.93,32.0,3.2,017 km N 89° W of San Antonio (Zambales),2019_Earthquake_Information/October/2019_1022_2001_B2F.html
20191023T0442_14.84_121.86,2019-10-23T04:42:00+08:00,14.84,121.86,33.0,2.2,011 km S 84° W of Burdeos (Quezon),2019_Earthquake_Information/October/2019_1022_2042_B2.html
20191023T0514_10.38_126.69,2019-10-23T05:14:00+08:00,10.38,126.69,5.0,3.4,079 km N 59° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/October/2019_1022_2114_B2.html
20191023T0851_6.89_125.01,2019-10-23T08:51:00+08:00,6.89,125.01,22.0,3.0,021 km N 78° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_0051_B2F.html
20191023T0914_6.77_125.03,2019-10-23T09:14:00+08:00,6.77,125.03,30.0,1.9,024 km S 66° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_0114_B2F.html
20191023T0932_13.81_120.52,2019-10-23T09:32:00+08:00,13.81,120.52,97.0,2.0,013 km S 76° W of Calatagan (Batangas),2019_Earthquake_Information/October/2019_1023_0132_B2.html
20191023T1111_13.46_120.28,2019-10-23T11:11:00+08:00,13.46,120.28,34.0,3.6,021 km N 75° W of Paluan (Occidental Mindoro),2019_Earthquake_Information/October/2019_1023_0311_B2.html
20191023T1144_8.32_125.47,2019-10-23T11:44:00+08:00,8.32,125.47,32.0,2.3,025 km N 40° E of Cabanglasan (Bukidnon),2019_Earthquake_Information/October/2019_1023_0344_B2.html
20191023T1251_8.37_126.57,2019-10-23T12:51:00+08:00,8.37,126.57,29.0,2.3,026 km S 89° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/October/2019_1023_0451_B2.html
20191023T1259_9.77_122.32,2019-10-23T12:59:00+08:00,9.77,122.32,15.0,2.5,009 km N 86° W of Sipalay (Negros Occidental),2019_Earthquake_Information/October/2019_1023_0459_B2.html
20191023T1320_13.59_120.67,2019-10-23T13:20:00+08:00,13.59,120.67,86.0,2.6,017 km N 21° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/October/2019_1023_0520_B2.html
20191023T1519_6.63_124.95,2019-10-23T15:19:00+08:00,6.63,124.95,29.0,1.7,028 km S 28° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_0719_B2F.html
20191023T1559_6.85_125.03,2019-10-23T15:59:00+08:00,6.85,125.03,8.0,2.8,023 km N 89° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_0759_B2F.html
20191023T1618_6.81_125.07,2019-10-23T16:18:00+08:00,6.81,125.07,11.0,3.1,027 km S 80° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_0818_B2F.html
20191023T1740_6.65_124.91,2019-10-23T17:40:00+08:00,6.65,124.91,30.0,2.0,024 km S 23° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_0940_B2F.html
20191023T1806_20.05_121.47,2019-10-23T18:06:00+08:00,20.05,121.47,36.0,1.7,053 km S 53° W of Sabtang (Batanes),2019_Earthquake_Information/October/2019_1023_1006_B2.html
20191023T1818_6.7_124.75,2019-10-23T18:18:00+08:00,6.7,124.75,21.0,2.3,019 km S 26° W of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_1018_B2F.html
20191023T1822_6.8_125.07,2019-10-23T18:22:00+08:00,6.8,125.07,6.0,4.3,027 km S 78° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_1022_B3F.html
20191023T1904_6.74_124.97,2019-10-23T19:04:00+08:00,6.74,124.97,12.0,3.1,020 km S 52° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_1104_B2F.html
20191023T1908_14.27_120.45,2019-10-23T19:08:00+08:00,14.27,120.45,162.0,2.5,020 km S 11° W of Mariveles (Bataan),2019_Earthquake_Information/October/2019_1023_1108_B2.html
20191023T1927_7.0_124.97,2019-10-23T19:27:00+08:00,7.0,124.97,4.0,2.6,023 km N 44° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_1127_B2F.html
20191023T2016_10.29_125.09,2019-10-23T20:16:00+08:00,10.29,125.09,29.0,2.9,033 km N 71° E of Maasin (S.leyte),2019_Earthquake_Information/October/2019_1023_1216_B2.html
20191023T2020_6.81_125.05,2019-10-23T20:20:00+08:00,6.81,125.05,12.0,2.9,025 km S 81° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_1220_B2F.html
20191023T2128_7.56_124.65,2019-10-23T21:28:00+08:00,7.56,124.65,3.0,2.2,015 km S 52° W of Wao (Lanao Del Sur),2019_Earthquake_Information/October/2019_1023_1328_B2.html
20191023T2132_6.8_125.03,2019-10-23T21:32:00+08:00,6.8,125.03,8.0,3.5,023 km S 75° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_1332_B2F.html
20191023T2255_6.75_124.84,2019-10-23T22:55:00+08:00,6.75,124.84,23.0,2.0,011 km S 08° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_1455_B2F.html
20191023T2302_5.87_126.73,2019-10-23T23:02:00+08:00,5.87,126.73,33.0,2.5,113 km S 40° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/October/2019_1023_1502_B2.html
20191023T2307_5.32_126.09,2019-10-23T23:07:00+08:00,5.32,126.09,168.0,2.8,081 km S 40° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/October/2019_1023_1507_B2.html
20191023T2344_6.77_124.91,2019-10-23T23:44:00+08:00,6.77,124.91,24.0,2.0,013 km S 47° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_1544_B2.html
20191023T2350_6.78_125.01,2019-10-23T23:50:00+08:00,6.78,125.01,20.0,3.3,022 km S 69° E of Tulunan (Cotabato),2019_Earthquake_Information/October/2019_1023_1550_B2F.html
