event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220616T0536_15.15_121.98,2022-06-16T05:36:00+08:00,15.15,121.98,1.0,2.3,030 km N 37° E of Panukulan (Quezon),2022_Earthquake_Information/June/2022_0615_2136_B2.html
20220616T0920_18.89_120.95,2022-06-16T09:20:00+08:00,18.89,120.95,13.0,2.4,034 km N 24° W of Claveria (Cagayan),2022_Earthquake_Information/June/2022_0616_0120_B2.html
20220616T0935_9.41_125.47,2022-06-16T09:35:00+08:00,9.41,125.47,37.0,1.9,009 km N 34° W of Jabonga (Agusan Del Norte),2022_Earthquake_Information/June/2022_0616_0135_B1.html
20220616T0938_10.0_126.1,2022-06-16T09:38:00+08:00,10.0,126.1,5.0,2.4,004 km S 63° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/June/2022_0616_0138_B1.html
20220616T1004_13.82_120.62,2022-06-16T10:04:00+08:00,13.82,120.62,1.0,1.8,002 km S 42° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0616_0204_B1.html
20220616T1031_9.62_126.13,2022-06-16T10:31:00+08:00,9.62,126.13,39.0,2.0,018 km S 10° W of General Luna (Surigao Del Norte),2022_Earthquake_Information/June/2022_0616_0231_B1.html
20220616T1059_9.91_122.52,2022-06-16T10:59:00+08:00,9.91,122.52,16.0,2.4,014 km S 60° W of Cauayan (Negros Occidental),2022_Earthquake_Information/June/2022_0616_0259_B1.html
20220616T1212_9.95_122.36,2022-06-16T12:12:00+08:00,9.95,122.36,8.0,2.2,021 km N 23° W of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/June/2022_0616_0412_B1.html
20220616T1300_18.86_121.41,2022-06-16T13:00:00+08:00,18.86,121.41,22.0,2.2,005 km N 75° E of Fuga Island (Aparri) (Cagayan),2022_Earthquake_Information/June/2022_0616_0500_B1.html
20220616T1323_9.04_127.3,2022-06-16T13:23:00+08:00,9.04,127.3,13.0,2.3,111 km N 83° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0616_0523_B1F.html
20220616T1332_12.35_123.77,2022-06-16T13:32:00+08:00,12.35,123.77,5.0,2.9,008 km S 11° W of Batuan (Masbate),2022_Earthquake_Information/June/2022_0616_0532_B2.html
20220616T1408_17.24_119.85,2022-06-16T14:08:00+08:00,17.24,119.85,10.0,5.1,063 km N 83° W of City Of Candon (Ilocos Sur),2022_Earthquake_Information/June/2022_0616_0608_B3F.html
20220616T1416_17.26_119.69,2022-06-16T14:16:00+08:00,17.26,119.69,28.0,2.9,080 km N 83° W of City Of Candon (Ilocos Sur),2022_Earthquake_Information/June/2022_0616_0616_B2F.html
20220616T1418_17.26_119.75,2022-06-16T14:18:00+08:00,17.26,119.75,31.0,2.0,074 km N 82° W of City Of Candon (Ilocos Sur),2022_Earthquake_Information/June/2022_0616_0618_B2F.html
20220616T1514_16.34_122.11,2022-06-16T15:14:00+08:00,16.34,122.11,26.0,2.0,007 km N 09° W of Casiguran (Aurora),2022_Earthquake_Information/June/2022_0616_0714_B2.html
20220616T1546_15.31_122.27,2022-06-16T15:46:00+08:00,15.31,122.27,33.0,2.0,061 km N 33° E of Burdeos (Quezon),2022_Earthquake_Information/June/2022_0616_0746_B2.html
20220616T1613_17.28_119.77,2022-06-16T16:13:00+08:00,17.28,119.77,27.0,2.6,072 km N 80° W of City Of Candon (Ilocos Sur),2022_Earthquake_Information/June/2022_0616_0813_B1F.html
20220616T1623_9.95_126.36,2022-06-16T16:23:00+08:00,9.95,126.36,26.0,2.3,028 km N 50° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/June/2022_0616_0823_B2.html
20220616T1629_15.73_119.55,2022-06-16T16:29:00+08:00,15.73,119.55,7.0,2.1,038 km S 84° W of Santa Cruz (Zambales),2022_Earthquake_Information/June/2022_0616_0829_B2.html
20220616T1648_9.22_126.13,2022-06-16T16:48:00+08:00,9.22,126.13,59.0,1.8,008 km S 81° E of Lanuza (Surigao Del Sur),2022_Earthquake_Information/June/2022_0616_0848_B1.html
20220616T1745_17.14_119.95,2022-06-16T17:45:00+08:00,17.14,119.95,1.0,2.9,053 km S 86° W of City Of Candon (Ilocos Sur),2022_Earthquake_Information/June/2022_0616_0945_B2F.html
20220616T1822_17.25_119.86,2022-06-16T18:22:00+08:00,17.25,119.86,1.0,3.1,063 km N 82° W of City Of Candon (Ilocos Sur),2022_Earthquake_Information/June/2022_0616_1022_B2.html
20220616T1826_9.63_126.04,2022-06-16T18:26:00+08:00,9.63,126.04,3.0,3.4,008 km N 80° E of Socorro (Surigao Del Norte),2022_Earthquake_Information/June/2022_0616_1026_B2.html
20220616T1909_11.01_124.96,2022-06-16T19:09:00+08:00,11.01,124.96,34.0,1.7,004 km N 02° W of Julita (Leyte),2022_Earthquake_Information/June/2022_0616_1109_B2.html
20220616T2035_9.02_126.47,2022-06-16T20:35:00+08:00,9.02,126.47,21.0,3.4,021 km N 76° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/June/2022_0616_1235_B2.html
20220616T2111_7.26_123.74,2022-06-16T21:11:00+08:00,7.26,123.74,35.0,1.8,038 km N 55° W of Datu Blah T. Sinsuat (Maguindanao),2022_Earthquake_Information/June/2022_0616_1311_B2.html
20220616T2213_17.01_120.08,2022-06-16T22:13:00+08:00,17.01,120.08,1.0,2.0,036 km N 62° W of Luna (La Union),2022_Earthquake_Information/June/2022_0616_1413_B1.html
20220616T2215_17.08_120.05,2022-06-16T22:15:00+08:00,17.08,120.05,5.0,2.4,043 km N 55° W of Luna (La Union),2022_Earthquake_Information/June/2022_0616_1415_B2.html
20220616T2238_9.18_125.67,2022-06-16T22:38:00+08:00,9.18,125.67,29.0,3.3,015 km N 63° E of City Of Cabadbaran (Agusan Del Norte),2022_Earthquake_Information/June/2022_0616_1438_B2.html
20220616T2254_9.95_126.04,2022-06-16T22:54:00+08:00,9.95,126.04,14.0,2.5,003 km S 74° E of San Benito (Surigao Del Norte),2022_Earthquake_Information/June/2022_0616_1454_B2.html
20220616T2315_6.7_126.04,2022-06-16T23:15:00+08:00,6.7,126.04,10.0,2.4,006 km N 33° W of Governor Generoso (Davao Oriental),2022_Earthquake_Information/June/2022_0616_1515_B2.html
20220616T2320_8.4_126.12,2022-06-16T23:20:00+08:00,8.4,126.12,35.0,1.8,008 km S 32° W of Tagbina (Surigao Del Sur),2022_Earthquake_Information/June/2022_0616_1520_B1.html
20220616T2345_9.51_122.45,2022-06-16T23:45:00+08:00,9.51,122.45,35.0,1.8,011 km S 13° W of Hinoba-an (Negros Occidental),2022_Earthquake_Information/June/2022_0616_1545_B2.html
20220617T0058_8.43_124.43,2022-06-17T00:58:00+08:00,8.43,124.43,3.0,2.7,018 km S 38° W of City Of El Salvador (Misamis Oriental),2022_Earthquake_Information/June/2022_0616_1658_B2.html
20220617T0129_19.13_121.12,2022-06-17T01:29:00+08:00,19.13,121.12,22.0,2.3,009 km N 72° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/June/2022_0616_1729_B2.html
20220617T0131_17.16_119.71,2022-06-17T01:31:00+08:00,17.16,119.71,43.0,2.9,078 km N 65° W of Luna (La Union),2022_Earthquake_Information/June/2022_0616_1731_B2.html
20220617T0148_9.38_125.33,2022-06-17T01:48:00+08:00,9.38,125.33,27.0,2.4,021 km N 79° W of Jabonga (Agusan Del Norte),2022_Earthquake_Information/June/2022_0616_1748_B2.html
20220617T0219_10.0_125.37,2022-06-17T02:19:00+08:00,10.0,125.37,22.0,1.9,022 km S 83° W of San Jose (Dinagat Islands),2022_Earthquake_Information/June/2022_0616_1819_B2.html
20220617T0220_9.52_126.56,2022-06-17T02:20:00+08:00,9.52,126.56,32.0,2.0,048 km N 56° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/June/2022_0616_1820_B2.html
20220617T0303_17.19_119.91,2022-06-17T03:03:00+08:00,17.19,119.91,2.0,2.4,056 km N 87° W of City Of Candon (Ilocos Sur),2022_Earthquake_Information/June/2022_0616_1903_B2.html
20220617T0312_6.68_125.1,2022-06-17T03:12:00+08:00,6.68,125.1,2.0,2.3,010 km S 36° W of Magsaysay (Davao Del Sur),2022_Earthquake_Information/June/2022_0616_1912_B2.html
20220617T0320_9.94_125.91,2022-06-17T03:20:00+08:00,9.94,125.91,53.0,2.0,010 km N 40° W of Del Carmen (Surigao Del Norte),2022_Earthquake_Information/June/2022_0616_1920_B1.html
20220617T0351_15.38_121.86,2022-06-17T03:51:00+08:00,15.38,121.86,20.0,1.8,051 km S 89° E of Dingalan (Aurora),2022_Earthquake_Information/June/2022_0616_1951_B2.html
20220617T0427_7.75_122.3,2022-06-17T04:27:00+08:00,7.75,122.3,22.0,1.7,018 km S 69° E of Baliguian (Zamboanga Del Norte),2022_Earthquake_Information/June/2022_0616_2027_B1.html
20220617T0540_15.23_120.32,2022-06-17T05:40:00+08:00,15.23,120.32,29.0,2.1,026 km S 85° W of Mabalacat City (Pampanga),2022_Earthquake_Information/June/2022_0616_2140_B2.html
20220617T0555_14.57_118.78,2022-06-17T05:55:00+08:00,14.57,118.78,62.0,2.4,147 km S 73° W of San Antonio (Zambales),2022_Earthquake_Information/June/2022_0616_2155_B2.html
20220617T1011_8.99_122.87,2022-06-17T10:11:00+08:00,8.99,122.87,9.0,2.0,020 km S 67° W of Siaton (Negros Oriental),2022_Earthquake_Information/June/2022_0617_0211_B2.html
20220617T1013_9.23_125.61,2022-06-17T10:13:00+08:00,9.23,125.61,1.0,3.0,007 km S 57° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/June/2022_0617_0213_B2.html
20220617T1152_16.88_121.21,2022-06-17T11:52:00+08:00,16.88,121.21,17.0,2.2,013 km N 46° E of Lagawe (Ifugao),2022_Earthquake_Information/June/2022_0617_0352_B2.html
20220617T1331_14.72_123.61,2022-06-17T13:31:00+08:00,14.72,123.61,22.0,2.3,076 km N 70° E of Tinaga Island (Vinzons) (Camarines Norte),2022_Earthquake_Information/June/2022_0617_0531_B2.html
20220617T1603_13.29_119.97,2022-06-17T16:03:00+08:00,13.29,119.97,21.0,2.4,056 km S 33° W of Looc (Occidental Mindoro),2022_Earthquake_Information/June/2022_0617_0803_B2.html
20220617T1727_9.46_125.74,2022-06-17T17:27:00+08:00,9.46,125.74,32.0,2.8,018 km N 85° E of Kitcharao (Agusan Del Norte),2022_Earthquake_Information/June/2022_0617_0927_B2.html
20220617T1729_12.41_124.57,2022-06-17T17:29:00+08:00,12.41,124.57,32.0,2.1,012 km S 38° W of Catarman (Northern Samar),2022_Earthquake_Information/June/2022_0617_0929_B2.html
20220617T1848_15.15_120.41,2022-06-17T18:48:00+08:00,15.15,120.41,8.0,2.6,017 km N 61° W of Porac (Pampanga),2022_Earthquake_Information/June/2022_0617_1048_B2.html
20220617T1919_16.83_120.02,2022-06-17T19:19:00+08:00,16.83,120.02,28.0,1.5,038 km N 70° W of Bacnotan (La Union),2022_Earthquake_Information/June/2022_0617_1119_B2.html
20220617T1920_18.06_119.37,2022-06-17T19:20:00+08:00,18.06,119.37,33.0,2.7,117 km N 80° W of Sinait (Ilocos Sur),2022_Earthquake_Information/June/2022_0617_1120_B2.html
20220617T2040_17.19_119.72,2022-06-17T20:40:00+08:00,17.19,119.72,19.0,2.4,077 km N 88° W of City Of Candon (Ilocos Sur),2022_Earthquake_Information/June/2022_0617_1240_B1F.html
20220617T2150_13.99_120.5,2022-06-17T21:50:00+08:00,13.99,120.5,114.0,1.5,017 km S 71° W of Lian (Batangas),2022_Earthquake_Information/June/2022_0617_1350_B2.html
20220617T2245_10.48_125.32,2022-06-17T22:45:00+08:00,10.48,125.32,5.0,2.9,018 km S 71° E of Silago (Southern Leyte),2022_Earthquake_Information/June/2022_0617_1445_B2.html
20220617T2339_18.62_121.9,2022-06-17T23:39:00+08:00,18.62,121.9,2.0,2.9,031 km N 55° W of Santa Ana (Cagayan),2022_Earthquake_Information/June/2022_0617_1539_B1.html
20220618T0017_17.39_120.52,2022-06-18T00:17:00+08:00,17.39,120.52,30.0,1.7,005 km N 58° E of Santa Maria (Ilocos Sur),2022_Earthquake_Information/June/2022_0617_1617_B1.html
20220618T0102_17.86_120.3,2022-06-18T01:02:00+08:00,17.86,120.3,29.0,2.3,017 km S 89° W of Sinait (Ilocos Sur),2022_Earthquake_Information/June/2022_0617_1702_B1.html
20220618T0118_12.39_123.77,2022-06-18T01:18:00+08:00,12.39,123.77,5.0,3.0,003 km S 22° W of Batuan (Masbate),2022_Earthquake_Information/June/2022_0617_1718_B2.html
20220618T0123_10.52_124.94,2022-06-18T01:23:00+08:00,10.52,124.94,33.0,1.7,010 km S 15° W of Mahaplag (Leyte),2022_Earthquake_Information/June/2022_0617_1723_B2.html
20220618T0149_9.21_126.04,2022-06-18T01:49:00+08:00,9.21,126.04,42.0,2.3,003 km S 38° E of Carmen (Surigao Del Sur),2022_Earthquake_Information/June/2022_0617_1749_B2.html
20220618T0210_17.55_121.19,2022-06-18T02:10:00+08:00,17.55,121.19,29.0,1.9,006 km N 09° W of Balbalan (Kalinga),2022_Earthquake_Information/June/2022_0617_1810_B1.html
20220618T0245_10.0_124.3,2022-06-18T02:45:00+08:00,10.0,124.3,24.0,1.8,004 km N 70° W of San Miguel (Bohol),2022_Earthquake_Information/June/2022_0617_1845_B1.html
20220618T0309_16.37_122.39,2022-06-18T03:09:00+08:00,16.37,122.39,9.0,3.0,020 km S 82° E of Dilasag (Aurora),2022_Earthquake_Information/June/2022_0617_1909_B2.html
20220618T0320_13.86_120.58,2022-06-18T03:20:00+08:00,13.86,120.58,124.0,1.8,006 km N 58° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0617_1920_B2F.html
20220618T0348_9.89_126.25,2022-06-18T03:48:00+08:00,9.89,126.25,11.0,2.8,016 km N 41° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/June/2022_0617_1948_B2.html
20220618T0652_7.98_126.82,2022-06-18T06:52:00+08:00,7.98,126.82,37.0,1.7,046 km N 62° E of Cateel (Davao Oriental),2022_Earthquake_Information/June/2022_0617_2252_B1.html
20220618T0721_6.22_126.63,2022-06-18T07:21:00+08:00,6.22,126.63,217.0,2.7,078 km S 52° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/June/2022_0617_2321_B1.html
20220618T0920_16.95_121.63,2022-06-18T09:20:00+08:00,16.95,121.63,26.0,2.0,009 km S 02° E of San Manuel (Isabela),2022_Earthquake_Information/June/2022_0618_0120_B2.html
20220618T0937_17.0_121.39,2022-06-18T09:37:00+08:00,17.0,121.39,17.0,2.8,008 km N 68° E of Aguinaldo (Ifugao),2022_Earthquake_Information/June/2022_0618_0137_B2.html
20220618T1237_6.5_123.6,2022-06-18T12:37:00+08:00,6.5,123.6,33.0,2.1,050 km S 82° W of Kalamansig (Sultan Kudarat),2022_Earthquake_Information/June/2022_0618_0437_B2.html
20220618T1323_10.53_125.45,2022-06-18T13:23:00+08:00,10.53,125.45,32.0,2.2,024 km N 36° W of Loreto (Dinagat Islands),2022_Earthquake_Information/June/2022_0618_0523_B2.html
20220618T1421_20.13_121.73,2022-06-18T14:21:00+08:00,20.13,121.73,1.0,3.2,027 km S 34° W of Sabtang (Batanes),2022_Earthquake_Information/June/2022_0618_0621_B1.html
20220618T1454_12.73_124.61,2022-06-18T14:54:00+08:00,12.73,124.61,14.0,2.5,024 km N 13° E of Bobon (Northern Samar),2022_Earthquake_Information/June/2022_0618_0654_B2.html
20220618T1538_6.25_126.98,2022-06-18T15:38:00+08:00,6.25,126.98,123.0,3.3,107 km S 34° E of Tarragona (Davao Oriental),2022_Earthquake_Information/June/2022_0618_0738_B2.html
20220618T1655_5.61_126.79,2022-06-18T16:55:00+08:00,5.61,126.79,6.0,3.1,140 km S 73° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/June/2022_0618_0855_B2.html
20220618T2005_15.15_122.41,2022-06-18T20:05:00+08:00,15.15,122.41,31.0,2.3,051 km N 10° E of Jomalig (Quezon),2022_Earthquake_Information/June/2022_0618_1205_B2.html
20220618T2010_14.15_123.25,2022-06-18T20:10:00+08:00,14.15,123.25,1.0,2.9,015 km N 04° W of Siruma (Camarines Sur),2022_Earthquake_Information/June/2022_0618_1210_B2.html
20220618T2036_13.51_121.62,2022-06-18T20:36:00+08:00,13.51,121.62,16.0,2.4,025 km N 73° W of Boac (Marinduque),2022_Earthquake_Information/June/2022_0618_1236_B1.html
20220618T2120_7.74_126.47,2022-06-18T21:20:00+08:00,7.74,126.47,4.0,2.3,006 km S 13° E of Cateel (Davao Oriental),2022_Earthquake_Information/June/2022_0618_1320_B2.html
20220618T2154_10.46_126.97,2022-06-18T21:54:00+08:00,10.46,126.97,18.0,4.3,110 km N 64° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/June/2022_0618_1354_B2.html
20220618T2201_10.43_126.95,2022-06-18T22:01:00+08:00,10.43,126.95,32.0,3.3,106 km N 65° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/June/2022_0618_1401_B2.html
20220618T2228_13.72_120.46,2022-06-18T22:28:00+08:00,13.72,120.46,122.0,2.2,023 km S 57° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0618_1428_B2.html
20220618T2311_9.51_122.48,2022-06-18T23:11:00+08:00,9.51,122.48,21.0,2.8,011 km S 05° E of Hinoba-an (Negros Occidental),2022_Earthquake_Information/June/2022_0618_1511_B2.html
20220618T2332_7.75_124.53,2022-06-18T23:32:00+08:00,7.75,124.53,4.0,2.2,023 km N 88° W of Kalilangan (Bukidnon),2022_Earthquake_Information/June/2022_0618_1532_B2.html
20220619T0057_17.32_120.23,2022-06-19T00:57:00+08:00,17.32,120.23,19.0,2.3,023 km S 87° W of San Esteban (Ilocos Sur),2022_Earthquake_Information/June/2022_0618_1657_B2.html
20220619T0129_6.07_126.07,2022-06-19T01:29:00+08:00,6.07,126.07,15.0,2.6,044 km S 72° E of Don Marcelino (Davao Occidental),2022_Earthquake_Information/June/2022_0618_1729_B1.html
20220619T0150_7.3_126.93,2022-06-19T01:50:00+08:00,7.3,126.93,79.0,2.9,040 km S 86° E of Caraga (Davao Oriental),2022_Earthquake_Information/June/2022_0618_1750_B2.html
20220619T0157_9.99_126.17,2022-06-19T01:57:00+08:00,9.99,126.17,1.0,2.3,015 km S 77° E of Santa Monica (Surigao Del Norte),2022_Earthquake_Information/June/2022_0618_1757_B2.html
20220619T0201_9.29_126.77,2022-06-19T02:01:00+08:00,9.29,126.77,61.0,2.3,064 km N 57° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/June/2022_0618_1801_B2.html
20220619T0245_13.72_120.64,2022-06-19T02:45:00+08:00,13.72,120.64,103.0,1.7,012 km S 03° E of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0618_1845_B1F.html
20220619T0310_13.78_120.6,2022-06-19T03:10:00+08:00,13.78,120.6,97.0,2.0,007 km S 33° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0618_1910_B2F.html
20220619T0329_15.63_119.19,2022-06-19T03:29:00+08:00,15.63,119.19,10.0,3.0,079 km S 79° W of Santa Cruz (Zambales),2022_Earthquake_Information/June/2022_0618_1929_B2.html
20220619T0342_19.91_120.14,2022-06-19T03:42:00+08:00,19.91,120.14,15.0,3.7,143 km N 52° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/June/2022_0618_1942_B2.html
20220619T0401_9.7_126.45,2022-06-19T04:01:00+08:00,9.7,126.45,15.0,3.2,033 km S 73° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/June/2022_0618_2001_B2.html
20220619T0412_7.82_122.15,2022-06-19T04:12:00+08:00,7.82,122.15,12.0,2.2,002 km N 18° E of Baliguian (Zamboanga Del Norte),2022_Earthquake_Information/June/2022_0618_2012_B1.html
20220619T0628_8.89_126.42,2022-06-19T06:28:00+08:00,8.89,126.42,22.0,2.6,013 km S 75° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/June/2022_0618_2228_B2.html
20220619T0629_16.93_120.98,2022-06-19T06:29:00+08:00,16.93,120.98,32.0,1.8,009 km N 74° W of Banaue (Ifugao),2022_Earthquake_Information/June/2022_0618_2229_B1.html
20220619T0811_17.7_121.01,2022-06-19T08:11:00+08:00,17.7,121.01,21.0,1.7,008 km N 59° E of Lacub (Abra),2022_Earthquake_Information/June/2022_0619_0011_B2.html
20220619T0947_7.25_127.03,2022-06-19T09:47:00+08:00,7.25,127.03,2.0,2.6,052 km S 81° E of Caraga (Davao Oriental),2022_Earthquake_Information/June/2022_0619_0147_B1.html
20220619T0950_9.68_126.11,2022-06-19T09:50:00+08:00,9.68,126.11,23.0,3.6,018 km N 66° E of Socorro (Surigao Del Norte),2022_Earthquake_Information/June/2022_0619_0150_B2.html
20220619T1003_9.99_126.18,2022-06-19T10:03:00+08:00,9.99,126.18,23.0,2.3,013 km S 75° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/June/2022_0619_0203_B2.html
20220619T1013_13.88_120.55,2022-06-19T10:13:00+08:00,13.88,120.55,97.0,1.7,010 km N 62° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0619_0213_B2F.html
20220619T1017_14.27_119.52,2022-06-19T10:17:00+08:00,14.27,119.52,1.0,2.7,080 km N 55° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/June/2022_0619_0217_B2F.html
20220619T1104_10.89_124.84,2022-06-19T11:04:00+08:00,10.89,124.84,2.0,2.6,011 km S 31° W of Burauen (Leyte),2022_Earthquake_Information/June/2022_0619_0304_B2.html
20220619T1206_20.07_122.15,2022-06-19T12:06:00+08:00,20.07,122.15,1.0,3.8,038 km S 36° E of Uyugan (Batanes),2022_Earthquake_Information/June/2022_0619_0406_B2F.html
20220619T1244_9.65_126.24,2022-06-19T12:44:00+08:00,9.65,126.24,32.0,2.1,017 km S 32° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/June/2022_0619_0444_B2.html
20220619T1341_5.77_125.46,2022-06-19T13:41:00+08:00,5.77,125.46,185.0,2.9,026 km S 52° W of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/June/2022_0619_0541_B2.html
20220619T1611_14.08_120.4,2022-06-19T16:11:00+08:00,14.08,120.4,102.0,3.0,026 km N 88° W of Nasugbu (Batangas),2022_Earthquake_Information/June/2022_0619_0811_B2.html
20220619T1659_12.35_124.98,2022-06-19T16:59:00+08:00,12.35,124.98,16.0,2.6,011 km S 52° W of Catubig (Northern Samar),2022_Earthquake_Information/June/2022_0619_0859_B2.html
20220619T1710_11.87_125.02,2022-06-19T17:10:00+08:00,11.87,125.02,34.0,2.7,011 km N 15° E of Motiong (Samar),2022_Earthquake_Information/June/2022_0619_0910_B2.html
20220619T1809_5.92_124.66,2022-06-19T18:09:00+08:00,5.92,124.66,9.0,2.9,009 km S 28° E of Kiamba (Sarangani),2022_Earthquake_Information/June/2022_0619_1009_B2.html
20220619T1810_9.29_123.16,2022-06-19T18:10:00+08:00,9.29,123.16,5.0,3.7,010 km N 83° W of Valencia (Negros Oriental),2022_Earthquake_Information/June/2022_0619_1010_B2F.html
20220619T1840_16.52_120.8,2022-06-19T18:40:00+08:00,16.52,120.8,33.0,2.0,005 km N 48° W of Bokod (Benguet),2022_Earthquake_Information/June/2022_0619_1040_B2.html
20220619T1946_5.18_126.23,2022-06-19T19:46:00+08:00,5.18,126.23,57.0,3.9,089 km S 47° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/June/2022_0619_1146_B2.html
20220619T2034_6.89_125.09,2022-06-19T20:34:00+08:00,6.89,125.09,4.0,2.5,007 km S 03° E of Makilala (Cotabato),2022_Earthquake_Information/June/2022_0619_1234_B2.html
20220619T2046_17.58_120.4,2022-06-19T20:46:00+08:00,17.58,120.4,5.0,2.0,004 km N 33° E of Caoayan (Ilocos Sur),2022_Earthquake_Information/June/2022_0619_1246_B2.html
20220619T2047_12.45_126.02,2022-06-19T20:47:00+08:00,12.45,126.02,24.0,3.0,064 km N 62° E of San Policarpo (Eastern Samar),2022_Earthquake_Information/June/2022_0619_1247_B2.html
20220619T2056_8.22_126.6,2022-06-19T20:56:00+08:00,8.22,126.6,33.0,2.2,029 km N 45° E of Lingig (Surigao Del Sur),2022_Earthquake_Information/June/2022_0619_1256_B1.html
20220619T2131_10.75_124.95,2022-06-19T21:31:00+08:00,10.75,124.95,32.0,2.6,005 km S 17° E of Javier (Leyte),2022_Earthquake_Information/June/2022_0619_1331_B2.html
20220619T2133_8.79_126.18,2022-06-19T21:33:00+08:00,8.79,126.18,33.0,1.5,007 km N 45° W of San Agustin (Surigao Del Sur),2022_Earthquake_Information/June/2022_0619_1333_B1.html
20220619T2235_10.01_126.08,2022-06-19T22:35:00+08:00,10.01,126.08,26.0,2.2,001 km S 36° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/June/2022_0619_1435_B2.html
20220619T2251_10.31_126.87,2022-06-19T22:51:00+08:00,10.31,126.87,24.0,2.8,093 km N 70° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/June/2022_0619_1451_B2.html
20220619T2325_12.45_124.9,2022-06-19T23:25:00+08:00,12.45,124.9,30.0,3.4,012 km S 12° W of Pambujan (Northern Samar),2022_Earthquake_Information/June/2022_0619_1525_B2.html
20220620T0014_8.7_122.51,2022-06-20T00:14:00+08:00,8.7,122.51,34.0,2.5,064 km N 63° W of Jose Dalman (Zamboanga Del Norte),2022_Earthquake_Information/June/2022_0619_1614_B2.html
20220620T0021_8.99_122.77,2022-06-20T00:21:00+08:00,8.99,122.77,32.0,1.7,030 km S 75° W of Siaton (Negros Oriental),2022_Earthquake_Information/June/2022_0619_1621_B2.html
20220620T0028_17.51_120.62,2022-06-20T00:28:00+08:00,17.51,120.62,13.0,1.9,007 km S 32° W of Peñarrubia (Abra),2022_Earthquake_Information/June/2022_0619_1628_B1.html
20220620T0140_17.55_120.42,2022-06-20T01:40:00+08:00,17.55,120.42,1.0,3.0,004 km N 85° E of Caoayan (Ilocos Sur),2022_Earthquake_Information/June/2022_0619_1740_B2F.html
20220620T0207_17.56_120.4,2022-06-20T02:07:00+08:00,17.56,120.4,2.0,2.1,005 km S 56° E of Magsingal (Ilocos Sur),2022_Earthquake_Information/June/2022_0619_1807_B2.html
20220620T0208_17.6_120.46,2022-06-20T02:08:00+08:00,17.6,120.46,5.0,2.5,007 km S 47° E of Santo Domingo (Ilocos Sur),2022_Earthquake_Information/June/2022_0619_1808_B2.html
20220620T0216_14.28_119.42,2022-06-20T02:16:00+08:00,14.28,119.42,96.0,1.9,085 km N 58° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/June/2022_0619_1816_B1.html
20220620T0217_14.5_121.83,2022-06-20T02:17:00+08:00,14.5,121.83,35.0,1.8,024 km N 69° W of Balesin Island (Polillo) (Quezon),2022_Earthquake_Information/June/2022_0619_1817_B1.html
20220620T0219_17.44_122.69,2022-06-20T02:19:00+08:00,17.44,122.69,34.0,2.0,044 km N 73° E of Divilacan (Isabela),2022_Earthquake_Information/June/2022_0619_1819_B2.html
20220620T0327_15.36_121.93,2022-06-20T03:27:00+08:00,15.36,121.93,2.0,2.2,049 km N 15° E of Panukulan (Quezon),2022_Earthquake_Information/June/2022_0619_1927_B2.html
20220620T0329_6.21_125.33,2022-06-20T03:29:00+08:00,6.21,125.33,88.0,2.7,013 km N 21° E of Alabel (Sarangani),2022_Earthquake_Information/June/2022_0619_1929_B2.html
20220620T0344_17.55_120.61,2022-06-20T03:44:00+08:00,17.55,120.61,11.0,2.5,004 km S 62° W of Peñarrubia (Abra),2022_Earthquake_Information/June/2022_0619_1944_B1.html
20220620T0438_13.74_120.61,2022-06-20T04:38:00+08:00,13.74,120.61,102.0,1.8,011 km S 16° W of Calatagan (Batangas),2022_Earthquake_Information/June/2022_0619_2038_B1.html
