event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20201110T0636_12.75_121.42,2020-11-10T06:36:00+08:00,12.75,121.42,33.0,2.0,013 km S 20° W of Bansud (Oriental Mindoro),2020_Earthquake_Information/November/2020_1109_2236_B2.html
20201110T0707_17.55_122.42,2020-11-10T07:07:00+08:00,17.55,122.42,2.0,2.2,028 km N 27° E of Divilacan (Isabela),2020_Earthquake_Information/November/2020_1109_2307_B2.html
20201110T0804_11.75_124.15,2020-11-10T08:04:00+08:00,11.75,124.15,1.0,3.2,033 km S 32° E of Cataingan (Masbate),2020_Earthquake_Information/November/2020_1110_0004_B2F.html
20201110T0810_6.64_126.81,2020-11-10T08:10:00+08:00,6.64,126.81,33.0,2.3,061 km S 41° E of Tarragona (Davao Oriental),2020_Earthquake_Information/November/2020_1110_0010_B2.html
20201110T0952_5.52_126.7,2020-11-10T09:52:00+08:00,5.52,126.7,32.0,3.0,124 km S 69° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/November/2020_1110_0152_B2.html
20201110T1135_13.2_120.07,2020-11-10T11:35:00+08:00,13.2,120.07,6.0,3.4,049 km S 61° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/November/2020_1110_0335_B2.html
20201110T1145_9.7_126.04,2020-11-10T11:45:00+08:00,9.7,126.04,42.0,4.1,012 km N 42° E of Socorro (Surigao Del Norte),2020_Earthquake_Information/November/2020_1110_0345_B2F.html
20201110T1229_20.06_121.59,2020-11-10T12:29:00+08:00,20.06,121.59,7.0,2.7,042 km S 44° W of Sabtang (Batanes),2020_Earthquake_Information/November/2020_1110_0429_B2.html
20201110T1438_17.05_119.78,2020-11-10T14:38:00+08:00,17.05,119.78,31.0,2.8,067 km N 71° W of Luna (La Union),2020_Earthquake_Information/November/2020_1110_0638_B2.html
20201110T1452_16.63_120.61,2020-11-10T14:52:00+08:00,16.63,120.61,31.0,2.0,008 km S 34° W of Kibungan (Benguet),2020_Earthquake_Information/November/2020_1110_0652_B2.html
20201110T1456_15.72_121.47,2020-11-10T14:56:00+08:00,15.72,121.47,31.0,1.7,005 km S 88° W of San Luis (Aurora),2020_Earthquake_Information/November/2020_1110_0656_B2.html
20201110T1751_13.64_119.92,2020-11-10T17:51:00+08:00,13.64,119.92,16.0,3.5,033 km S 43° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/November/2020_1110_0951_B2.html
20201110T1923_13.63_120.16,2020-11-10T19:23:00+08:00,13.63,120.16,26.0,2.6,014 km S 43° W of Looc (Occidental Mindoro),2020_Earthquake_Information/November/2020_1110_1123_B2.html
20201110T2123_17.11_121.69,2020-11-10T21:23:00+08:00,17.11,121.69,3.0,2.1,003 km N 32° W of Burgos (Isabela),2020_Earthquake_Information/November/2020_1110_1323_B2.html
20201110T2125_17.08_121.37,2020-11-10T21:25:00+08:00,17.08,121.37,11.0,3.3,012 km N 22° E of Aguinaldo (Ifugao),2020_Earthquake_Information/November/2020_1110_1325_B2.html
20201110T2144_9.5_126.33,2020-11-10T21:44:00+08:00,9.5,126.33,18.0,2.3,029 km N 32° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/November/2020_1110_1344_B2.html
20201110T2211_13.65_120.01,2020-11-10T22:11:00+08:00,13.65,120.01,1.0,2.3,027 km S 28° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/November/2020_1110_1411_B2.html
20201110T2234_16.99_121.49,2020-11-10T22:34:00+08:00,16.99,121.49,31.0,2.4,016 km N 90° W of Aurora (Isabela),2020_Earthquake_Information/November/2020_1110_1434_B2.html
20201110T2346_7.01_125.41,2020-11-10T23:46:00+08:00,7.01,125.41,11.0,3.1,023 km S 75° W of City Of Davao (Davao Del Sur),2020_Earthquake_Information/November/2020_1110_1546_B2.html
20201110T2350_8.41_124.36,2020-11-10T23:50:00+08:00,8.41,124.36,3.0,2.2,023 km N 30° E of City Of Iligan (Lanao Del Norte),2020_Earthquake_Information/November/2020_1110_1550_B2.html
20201111T0007_7.18_126.63,2020-11-11T00:07:00+08:00,7.18,126.63,122.0,2.4,011 km S 71° E of Manay (Davao Oriental),2020_Earthquake_Information/November/2020_1110_1607_B2.html
20201111T0015_17.09_121.83,2020-11-11T00:15:00+08:00,17.09,121.83,22.0,2.9,008 km S 48° W of City Of Ilagan (Isabela),2020_Earthquake_Information/November/2020_1110_1615_B2.html
20201111T0022_6.64_126.56,2020-11-11T00:22:00+08:00,6.64,126.56,23.0,2.8,054 km S 88° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1110_1622_B2.html
20201111T0026_10.21_123.36,2020-11-11T00:26:00+08:00,10.21,123.36,27.0,2.0,014 km N 46° E of City Of Guihulngan (Negros Oriental),2020_Earthquake_Information/November/2020_1110_1626_B2.html
20201111T0048_5.13_127.15,2020-11-11T00:48:00+08:00,5.13,127.15,15.0,3.9,188 km S 63° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/November/2020_1110_1648_B2.html
20201111T0212_15.57_119.89,2020-11-11T02:12:00+08:00,15.57,119.89,28.0,2.3,015 km N 09° W of Palauig (Zambales),2020_Earthquake_Information/November/2020_1110_1812_B2.html
20201111T0311_17.12_121.55,2020-11-11T03:11:00+08:00,17.12,121.55,7.0,2.6,008 km 00 °est of Roxas (Isabela),2020_Earthquake_Information/November/2020_1110_1911_B2.html
20201111T0357_13.65_120.57,2020-11-11T03:57:00+08:00,13.65,120.57,103.0,2.6,021 km S 18° W of Calatagan (Batangas),2020_Earthquake_Information/November/2020_1110_1957_B2.html
20201111T0450_6.11_127.31,2020-11-11T04:50:00+08:00,6.11,127.31,28.0,2.2,149 km S 66° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1110_2050_B2.html
20201111T0532_9.47_126.76,2020-11-11T05:32:00+08:00,9.47,126.76,1.0,2.0,066 km N 71° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/November/2020_1110_2132_B2.html
20201111T1649_6.11_126.83,2020-11-11T16:49:00+08:00,6.11,126.83,36.0,2.6,112 km S 22° E of Tarragona (Davao Oriental),2020_Earthquake_Information/November/2020_1111_0849_B2.html
20201111T1714_14.07_120.47,2020-11-11T17:14:00+08:00,14.07,120.47,5.0,2.8,017 km S 90° W of Nasugbu (Batangas),2020_Earthquake_Information/November/2020_1111_0914_B2.html
20201111T2002_5.91_126.52,2020-11-11T20:02:00+08:00,5.91,126.52,58.0,2.5,097 km S 90° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/November/2020_1111_1202_B2.html
20201111T2340_5.14_126.5,2020-11-11T23:40:00+08:00,5.14,126.5,16.0,4.9,123 km S 76° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1111_1540_B2.html
20201112T0014_4.8_126.57,2020-11-12T00:14:00+08:00,4.8,126.57,9.0,2.7,141 km S 63° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1111_1614_B2.html
20201112T0107_9.13_126.44,2020-11-12T01:07:00+08:00,9.13,126.44,18.0,4.1,025 km N 42° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/November/2020_1111_1707_B3F.html
20201112T0152_5.72_125.9,2020-11-12T01:52:00+08:00,5.72,125.9,14.0,3.4,063 km N 58° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1111_1752_B2.html
20201112T0333_6.2_126.36,2020-11-12T03:33:00+08:00,6.2,126.36,108.0,3.4,059 km S 32° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1111_1933_B2.html
20201112T0359_9.13_126.8,2020-11-12T03:59:00+08:00,9.13,126.8,7.0,3.2,060 km N 72° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/November/2020_1111_1959_B2.html
20201112T0409_6.62_125.72,2020-11-12T04:09:00+08:00,6.62,125.72,1.0,3.2,026 km N 27° E of Malita (Davao Occidental),2020_Earthquake_Information/November/2020_1111_2009_B2.html
20201112T0502_6.0_126.02,2020-11-12T05:02:00+08:00,6.0,126.02,129.0,2.5,042 km S 59° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/November/2020_1111_2102_B2.html
20201112T0550_12.95_124.55,2020-11-12T05:50:00+08:00,12.95,124.55,4.0,3.0,036 km N 34° E of Biri (Northern Samar),2020_Earthquake_Information/November/2020_1111_2150_B2.html
20201112T0725_9.11_122.95,2020-11-12T07:25:00+08:00,9.11,122.95,12.0,3.9,010 km N 60° W of Siaton (Negros Oriental),2020_Earthquake_Information/November/2020_1111_2325_B3F.html
20201112T0916_6.42_126.54,2020-11-12T09:16:00+08:00,6.42,126.54,96.0,2.1,058 km S 64° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1112_0116_B2.html
20201112T0918_2.87_125.94,2020-11-12T09:18:00+08:00,2.87,125.94,10.0,4.0,287 km S 11° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1112_0118_B2.html
20201112T0934_5.22_125.44,2020-11-12T09:34:00+08:00,5.22,125.44,171.0,3.4,021 km S 06° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1112_0134_B2.html
20201112T0942_7.93_126.8,2020-11-12T09:42:00+08:00,7.93,126.8,22.0,2.1,047 km N 34° E of Baganga (Davao Oriental),2020_Earthquake_Information/November/2020_1112_0142_B2.html
20201112T1012_5.38_126.37,2020-11-12T10:12:00+08:00,5.38,126.37,4.0,3.2,105 km S 88° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1112_0212_B2.html
20201112T1122_6.58_126.67,2020-11-12T11:22:00+08:00,6.58,126.67,73.0,2.4,057 km S 25° E of Tarragona (Davao Oriental),2020_Earthquake_Information/November/2020_1112_0322_B2.html
20201112T1518_10.15_126.1,2020-11-12T15:18:00+08:00,10.15,126.1,14.0,5.3,014 km N 10° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1112_0718_B4F.html
20201112T1546_10.15_126.19,2020-11-12T15:46:00+08:00,10.15,126.19,8.0,3.4,019 km N 41° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1112_0746_B2.html
20201112T1616_10.24_126.29,2020-11-12T16:16:00+08:00,10.24,126.29,13.0,2.9,034 km N 43° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1112_0816_B2.html
20201112T1635_10.02_125.89,2020-11-12T16:35:00+08:00,10.02,125.89,5.0,2.5,020 km N 89° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1112_0835_B2.html
20201112T1645_10.06_126.03,2020-11-12T16:45:00+08:00,10.06,126.03,13.0,2.4,006 km N 44° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1112_0845_B2.html
20201112T1703_9.99_125.92,2020-11-12T17:03:00+08:00,9.99,125.92,16.0,2.2,017 km S 81° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1112_0903_B2.html
20201112T1822_10.24_126.36,2020-11-12T18:22:00+08:00,10.24,126.36,5.0,2.6,040 km N 52° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1112_1022_B2.html
20201112T1834_15.23_119.74,2020-11-12T18:34:00+08:00,15.23,119.74,24.0,2.6,028 km S 67° W of Iba (Zambales),2020_Earthquake_Information/November/2020_1112_1034_B2.html
20201112T1935_7.81_127.18,2020-11-12T19:35:00+08:00,7.81,127.18,4.0,2.8,073 km N 69° E of Baganga (Davao Oriental),2020_Earthquake_Information/November/2020_1112_1135_B2.html
20201112T1939_8.26_125.78,2020-11-12T19:39:00+08:00,8.26,125.78,55.0,3.6,004 km S 58° W of La Paz (Agusan Del Sur),2020_Earthquake_Information/November/2020_1112_1139_B2.html
20201112T2041_13.62_120.48,2020-11-12T20:41:00+08:00,13.62,120.48,20.0,4.2,033 km N 55° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/November/2020_1112_1241_B2F.html
20201112T2051_5.5_125.8,2020-11-12T20:51:00+08:00,5.5,125.8,88.0,2.6,042 km N 78° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1112_1251_B2.html
20201112T2055_13.63_120.59,2020-11-12T20:55:00+08:00,13.63,120.59,6.0,3.8,025 km N 35° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/November/2020_1112_1255_B2F.html
20201112T2101_9.31_127.63,2020-11-12T21:01:00+08:00,9.31,127.63,34.0,4.0,152 km N 76° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/November/2020_1112_1301_B2.html
20201112T2105_10.08_126.2,2020-11-12T21:05:00+08:00,10.08,126.2,21.0,2.7,015 km N 65° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1112_1305_B2.html
20201112T2119_5.32_126.32,2020-11-12T21:19:00+08:00,5.32,126.32,1.0,4.0,100 km S 84° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1112_1319_B2.html
20201112T2152_7.03_127.69,2020-11-12T21:52:00+08:00,7.03,127.69,41.0,2.8,128 km S 75° E of Caraga (Davao Oriental),2020_Earthquake_Information/November/2020_1112_1352_B2.html
20201112T2240_11.86_126.07,2020-11-12T22:40:00+08:00,11.86,126.07,40.0,3.1,067 km S 73° E of Dolores (Eastern Samar),2020_Earthquake_Information/November/2020_1112_1440_B2.html
20201112T2303_5.92_126.13,2020-11-12T23:03:00+08:00,5.92,126.13,114.0,2.8,054 km N 89° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/November/2020_1112_1503_B2.html
20201112T2313_9.31_127.07,2020-11-12T23:13:00+08:00,9.31,127.07,1.0,2.8,094 km N 67° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/November/2020_1112_1513_B2.html
20201113T0001_10.07_126.02,2020-11-13T00:01:00+08:00,10.07,126.02,21.0,2.2,009 km N 45° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1112_1601_B2_Surigao_Del_Norte.html
20201113T0001_7.59_124.38,2020-11-13T00:01:00+08:00,7.59,124.38,1.0,2.5,019 km S 22° E of Butig (Lanao Del Sur),2020_Earthquake_Information/November/2020_1112_1601_B2_Lanao_Del_Sur.html
20201113T0033_14.05_120.42,2020-11-13T00:33:00+08:00,14.05,120.42,83.0,3.8,024 km S 82° W of Nasugbu (Batangas),2020_Earthquake_Information/November/2020_1112_1633_B2.html
20201113T0052_10.15_126.5,2020-11-13T00:52:00+08:00,10.15,126.5,44.0,2.1,049 km N 73° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1112_1652_B2.html
20201113T0136_11.64_124.25,2020-11-13T01:36:00+08:00,11.64,124.25,4.0,3.1,013 km S 69° W of Kawayan (Biliran),2020_Earthquake_Information/November/2020_1112_1736_B2.html
20201113T0226_16.83_122.71,2020-11-13T02:26:00+08:00,16.83,122.71,4.0,3.5,039 km S 49° E of Palanan (Isabela),2020_Earthquake_Information/November/2020_1112_1826_B2.html
20201113T0248_6.82_125.34,2020-11-13T02:48:00+08:00,6.82,125.34,6.0,2.3,015 km N 75° E of Bansalan (Davao Del Sur),2020_Earthquake_Information/November/2020_1112_1848_B2.html
20201113T0331_6.87_124.98,2020-11-13T03:31:00+08:00,6.87,124.98,5.0,2.0,013 km N 69° E of Tulunan (Cotabato),2020_Earthquake_Information/November/2020_1112_1931_B2.html
20201113T0354_21.24_121.98,2020-11-13T03:54:00+08:00,21.24,121.98,1.0,4.0,052 km N 16° E of Itbayat (Batanes),2020_Earthquake_Information/November/2020_1112_1954_B2.html
20201113T0532_6.58_125.27,2020-11-13T05:32:00+08:00,6.58,125.27,7.0,3.0,005 km S 18° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/November/2020_1112_2132_B2.html
20201113T0542_10.07_126.2,2020-11-13T05:42:00+08:00,10.07,126.2,27.0,2.2,015 km N 67° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1112_2142_B2.html
20201113T0810_12.18_123.94,2020-11-13T08:10:00+08:00,12.18,123.94,13.0,4.0,004 km N 22° E of Palanas (Masbate),2020_Earthquake_Information/November/2020_1113_0010_B2F.html
20201113T0817_12.24_123.9,2020-11-13T08:17:00+08:00,12.24,123.9,22.0,3.0,029 km N 22° W of Cataingan (Masbate),2020_Earthquake_Information/November/2020_1113_0017_B2.html
20201113T0920_9.92_126.11,2020-11-13T09:20:00+08:00,9.92,126.11,29.0,2.4,003 km S 52° E of San Isidro (Surigao Del Norte),2020_Earthquake_Information/November/2020_1113_0120_B2.html
20201113T0931_9.73_126.17,2020-11-13T09:31:00+08:00,9.73,126.17,21.0,2.1,006 km S 16° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/November/2020_1113_0131_B2.html
20201113T1339_7.32_125.92,2020-11-13T13:39:00+08:00,7.32,125.92,28.0,2.2,021 km S 01° E of Mawab (Davao De Oro),2020_Earthquake_Information/November/2020_1113_0539_B2.html
20201113T1416_11.93_123.88,2020-11-13T14:16:00+08:00,11.93,123.88,25.0,2.3,015 km S 60° W of Cataingan (Masbate),2020_Earthquake_Information/November/2020_1113_0616_B2.html
20201113T1438_13.81_120.55,2020-11-13T14:38:00+08:00,13.81,120.55,101.0,1.8,010 km S 75° W of Calatagan (Batangas),2020_Earthquake_Information/November/2020_1113_0638_B2.html
20201113T1459_13.59_120.35,2020-11-13T14:59:00+08:00,13.59,120.35,40.0,2.9,018 km S 35° E of Looc (Occidental Mindoro),2020_Earthquake_Information/November/2020_1113_0659_B2.html
20201113T1635_9.53_122.03,2020-11-13T16:35:00+08:00,9.53,122.03,21.0,3.1,051 km S 59° W of City Of Sipalay (Negros Occidental),2020_Earthquake_Information/November/2020_1113_0835_B2.html
20201113T1706_5.94_125.93,2020-11-13T17:06:00+08:00,5.94,125.93,101.0,2.5,038 km S 42° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/November/2020_1113_0906_B2.html
20201113T1714_5.33_126.43,2020-11-13T17:14:00+08:00,5.33,126.43,5.0,3.5,108 km S 54° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/November/2020_1113_0914_B2.html
20201113T1750_11.24_124.65,2020-11-13T17:50:00+08:00,11.24,124.65,5.0,2.7,012 km N 58° E of Kananga (Leyte),2020_Earthquake_Information/November/2020_1113_0950_B2.html
20201113T1752_6.51_125.16,2020-11-13T17:52:00+08:00,6.51,125.16,30.0,2.6,019 km N 42° W of Malungon (Sarangani),2020_Earthquake_Information/November/2020_1113_0952_B2.html
20201113T1756_7.92_121.64,2020-11-13T17:56:00+08:00,7.92,121.64,32.0,2.8,060 km N 66° W of Siocon (Zamboanga Del Norte),2020_Earthquake_Information/November/2020_1113_0956_B2.html
20201113T1822_12.31_123.74,2020-11-13T18:22:00+08:00,12.31,123.74,47.0,2.4,011 km N 27° W of Uson (Masbate),2020_Earthquake_Information/November/2020_1113_1022_B2.html
20201113T1838_9.7_126.11,2020-11-13T18:38:00+08:00,9.7,126.11,23.0,1.8,009 km S 46° E of Dapa (Surigao Del Norte),2020_Earthquake_Information/November/2020_1113_1038_B2.html
20201113T1846_7.65_124.87,2020-11-13T18:46:00+08:00,7.65,124.87,7.0,2.1,007 km N 36° W of Kadingilan (Bukidnon),2020_Earthquake_Information/November/2020_1113_1046_B2.html
20201113T1915_20.99_121.82,2020-11-13T19:15:00+08:00,20.99,121.82,1.0,3.7,022 km N 05° W of Itbayat (Batanes),2020_Earthquake_Information/November/2020_1113_1115_B2.html
20201113T2142_6.15_125.41,2020-11-13T21:42:00+08:00,6.15,125.41,43.0,2.3,037 km S 38° W of Malita (Davao Occidental),2020_Earthquake_Information/November/2020_1113_1342_B2.html
20201113T2332_11.82_124.15,2020-11-13T23:32:00+08:00,11.82,124.15,1.0,3.4,026 km S 40° E of Cataingan (Masbate),2020_Earthquake_Information/November/2020_1113_1532_B2.html
20201114T0003_13.83_120.83,2020-11-14T00:03:00+08:00,13.83,120.83,28.0,2.2,010 km S 73° W of San Luis (Batangas),2020_Earthquake_Information/November/2020_1113_1603_B2.html
20201114T0032_10.08_126.19,2020-11-14T00:32:00+08:00,10.08,126.19,22.0,2.9,014 km N 63° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1113_1632_B2.html
20201114T0203_16.41_122.2,2020-11-14T02:03:00+08:00,16.41,122.2,10.0,2.6,003 km N 35° W of Dilasag (Aurora),2020_Earthquake_Information/November/2020_1113_1803_B2.html
20201114T0215_13.73_120.6,2020-11-14T02:15:00+08:00,13.73,120.6,119.0,3.9,012 km S 18° W of Calatagan (Batangas),2020_Earthquake_Information/November/2020_1113_1815_B2.html
20201114T0227_6.09_125.75,2020-11-14T02:27:00+08:00,6.09,125.75,119.0,2.7,013 km S 26° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/November/2020_1113_1827_B2.html
20201114T0252_9.41_126.51,2020-11-14T02:52:00+08:00,9.41,126.51,20.0,2.5,038 km N 66° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/November/2020_1113_1852_B2.html
20201114T0326_9.55_122.02,2020-11-14T03:26:00+08:00,9.55,122.02,5.0,2.7,052 km S 62° W of City Of Sipalay (Negros Occidental),2020_Earthquake_Information/November/2020_1113_1926_B2.html
20201114T0434_13.7_120.57,2020-11-14T04:34:00+08:00,13.7,120.57,125.0,2.4,016 km S 25° W of Calatagan (Batangas),2020_Earthquake_Information/November/2020_1113_2034_B2.html
20201114T0654_7.26_126.17,2020-11-14T06:54:00+08:00,7.26,126.17,25.0,3.3,008 km S 41° E of Maragusan (Davao De Oro),2020_Earthquake_Information/November/2020_1113_2254_B2.html
20201114T0703_13.84_120.24,2020-11-14T07:03:00+08:00,13.84,120.24,32.0,2.7,013 km N 04° W of Looc (Occidental Mindoro),2020_Earthquake_Information/November/2020_1113_2303_B2.html
20201114T0740_14.6_120.22,2020-11-14T07:40:00+08:00,14.6,120.22,31.0,2.0,010 km S 29° W of Morong (Bataan),2020_Earthquake_Information/November/2020_1113_2340_B2.html
20201114T0823_8.98_126.39,2020-11-14T08:23:00+08:00,8.98,126.39,34.0,3.2,012 km N 82° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/November/2020_1114_0023_B2.html
20201114T1010_4.14_126.9,2020-11-14T10:10:00+08:00,4.14,126.9,7.0,3.7,216 km S 49° E of Sarangani (Davao Occidental),2020_Earthquake_Information/November/2020_1114_0210_B2.html
20201114T1331_10.26_126.27,2020-11-14T13:31:00+08:00,10.26,126.27,11.0,3.9,034 km N 38° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/November/2020_1114_0531_B2.html
20201114T1412_6.13_126.28,2020-11-14T14:12:00+08:00,6.13,126.28,103.0,2.6,062 km S 21° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1114_0612_B2.html
20201114T1548_16.29_122.11,2020-11-14T15:48:00+08:00,16.29,122.11,48.0,2.0,002 km N 65° W of Casiguran (Aurora),2020_Earthquake_Information/November/2020_1114_0748_B2.html
20201114T1620_5.79_125.98,2020-11-14T16:20:00+08:00,5.79,125.98,119.0,2.1,056 km S 35° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/November/2020_1114_0820_B2.html
20201114T1712_7.97_126.46,2020-11-14T17:12:00+08:00,7.97,126.46,24.0,2.4,020 km N 03° E of Cateel (Davao Oriental),2020_Earthquake_Information/November/2020_1114_0912_B2.html
20201114T1758_14.3_120.31,2020-11-14T17:58:00+08:00,14.3,120.31,78.0,2.1,042 km N 54° W of Nasugbu (Batangas),2020_Earthquake_Information/November/2020_1114_0958_B2.html
20201114T1810_11.15_121.75,2020-11-14T18:10:00+08:00,11.15,121.75,17.0,3.9,032 km S 81° W of Barbaza (Antique),2020_Earthquake_Information/November/2020_1114_1010_B2F.html
20201114T1856_6.53_125.23,2020-11-14T18:56:00+08:00,6.53,125.23,2.0,3.9,011 km S 13° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/November/2020_1114_1056_B2.html
20201114T1912_13.74_120.82,2020-11-14T19:12:00+08:00,13.74,120.82,8.0,1.9,011 km N 31° W of Tingloy (Batangas),2020_Earthquake_Information/November/2020_1114_1112_B2.html
20201114T2057_6.47_125.02,2020-11-14T20:57:00+08:00,6.47,125.02,11.0,2.1,025 km S 16° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/November/2020_1114_1257_B2.html
20201114T2108_13.98_120.83,2020-11-14T21:08:00+08:00,13.98,120.83,11.0,1.5,005 km N 22° E of Calaca (Batangas),2020_Earthquake_Information/November/2020_1114_1308_B2.html
20201114T2118_9.82_122.33,2020-11-14T21:18:00+08:00,9.82,122.33,14.0,2.2,013 km N 66° W of City Of Sipalay (Negros Occidental),2020_Earthquake_Information/November/2020_1114_1318_B2.html
20201114T2141_8.6_126.04,2020-11-14T21:41:00+08:00,8.6,126.04,26.0,2.3,013 km N 88° E of Prosperidad (Agusan Del Sur),2020_Earthquake_Information/November/2020_1114_1341_B2.html
20201114T2155_13.6_120.62,2020-11-14T21:55:00+08:00,13.6,120.62,5.0,3.5,021 km N 34° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/November/2020_1114_1355_B2F.html
20201114T2203_6.06_126.77,2020-11-14T22:03:00+08:00,6.06,126.77,69.0,2.1,101 km S 50° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/November/2020_1114_1403_B2.html
20201114T2255_16.09_119.86,2020-11-14T22:55:00+08:00,16.09,119.86,15.0,2.2,007 km S 70° E of Agno (Pangasinan),2020_Earthquake_Information/November/2020_1114_1455_B2.html
20201114T2308_19.76_121.82,2020-11-14T23:08:00+08:00,19.76,121.82,33.0,2.2,029 km N 21° W of Babuyan Island (Calayan) (Cagayan),2020_Earthquake_Information/November/2020_1114_1508_B2.html
20201114T2317_6.86_124.89,2020-11-14T23:17:00+08:00,6.86,124.89,4.0,2.8,004 km N 34° E of Tulunan (Cotabato),2020_Earthquake_Information/November/2020_1114_1517_B2.html
20201114T2336_5.58_126.44,2020-11-14T23:36:00+08:00,5.58,126.44,160.0,2.5,095 km S 67° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/November/2020_1114_1536_B2.html
20201114T2339_18.22_121.99,2020-11-14T23:39:00+08:00,18.22,121.99,13.0,3.2,004 km S 08° W of Gonzaga (Cagayan),2020_Earthquake_Information/November/2020_1114_1539_B2.html
20201115T0008_18.48_120.85,2020-11-15T00:08:00+08:00,18.48,120.85,30.0,3.0,006 km N 70° W of Adams (Ilocos Norte),2020_Earthquake_Information/November/2020_1114_1608_B2.html
20201115T0013_12.5_123.44,2020-11-15T00:13:00+08:00,12.5,123.44,12.0,3.8,004 km S 72° E of Aroroy (Masbate),2020_Earthquake_Information/November/2020_1114_1613_B2F.html
20201115T0042_9.05_126.51,2020-11-15T00:42:00+08:00,9.05,126.51,28.0,2.0,026 km N 69° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/November/2020_1114_1642_B2.html
20201115T0153_9.76_122.41,2020-11-15T01:53:00+08:00,9.76,122.41,14.0,2.0,003 km S 67° W of City Of Sipalay (Negros Occidental),2020_Earthquake_Information/November/2020_1114_1753_B2.html
20201115T0310_9.77_122.29,2020-11-15T03:10:00+08:00,9.77,122.29,17.0,3.3,015 km N 89° W of City Of Sipalay (Negros Occidental),2020_Earthquake_Information/November/2020_1114_1910_B2F.html
20201115T0356_14.15_120.34,2020-11-15T03:56:00+08:00,14.15,120.34,15.0,1.8,033 km N 74° W of Nasugbu (Batangas),2020_Earthquake_Information/November/2020_1114_1956_B2.html
20201115T0411_8.28_125.89,2020-11-15T04:11:00+08:00,8.28,125.89,29.0,2.4,011 km N 18° E of Loreto (Agusan Del Sur),2020_Earthquake_Information/November/2020_1114_2011_B2.html
