event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200319T1907_12.25_121.03,2020-03-19T19:07:00+08:00,12.25,121.03,1.0,2.2,012 km S 22° W of San Jose (Occidental Mindoro),2020_Earthquake_Information/March/2020_0319_1107_B2_Mindoro.html
20200319T2120_15.94_120.15,2020-03-19T21:20:00+08:00,15.94,120.15,8.0,3.9,010 km S 04° E of Labrador (Pangasinan),2020_Earthquake_Information/March/2020_0318_1320_B3F.html
20200319T2253_6.81_125.0,2020-03-19T22:53:00+08:00,6.81,125.0,32.0,1.7,006 km N 82° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/March/2020_0319_1453_B2.html
20200319T2312_6.5_125.47,2020-03-19T23:12:00+08:00,6.5,125.47,120.0,1.9,008 km S 18° W of Santa Maria (Davao Occidental),2020_Earthquake_Information/March/2020_0319_1512_B2.html
20200319T2330_15.15_119.93,2020-03-19T23:30:00+08:00,15.15,119.93,28.0,2.1,013 km S 84° W of Cabangan (Zambales),2020_Earthquake_Information/March/2020_0319_1530_B2.html
20200319T2338_7.88_123.85,2020-03-19T23:38:00+08:00,7.88,123.85,11.0,3.3,009 km S 70° E of Kapatagan (Lanao Del Norte),2020_Earthquake_Information/March/2020_0319_1538_B3F.html
20200319T2352_8.95_122.63,2020-03-19T23:52:00+08:00,8.95,122.63,9.0,1.8,047 km S 73° W of Siaton (Negros Oriental),2020_Earthquake_Information/March/2020_0319_1552_B2.html
20200320T0049_2.64_126.78,2020-03-20T00:49:00+08:00,2.64,126.78,83.0,3.7,341 km S 25° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0319_1649_B2.html
20200320T0106_6.62_125.19,2020-03-20T01:06:00+08:00,6.62,125.19,7.0,1.4,005 km S 32° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/March/2020_0319_1706_B2.html
20200320T0108_9.77_122.42,2020-03-20T01:08:00+08:00,9.77,122.42,21.0,1.8,002 km N 36° E of Sipalay City (Negros Occidental),2020_Earthquake_Information/March/2020_0319_1708_B2.html
20200320T0125_9.33_125.9,2020-03-20T01:25:00+08:00,9.33,125.9,72.0,2.4,007 km S 49° W of Carrascal (Surigao Del Sur),2020_Earthquake_Information/March/2020_0319_1725_B2.html
20200320T0152_12.82_124.57,2020-03-20T01:52:00+08:00,12.82,124.57,10.0,2.1,028 km N 55° E of Biri (Northern Samar),2020_Earthquake_Information/March/2020_0319_1752_B2.html
20200320T0207_13.48_120.39,2020-03-20T02:07:00+08:00,13.48,120.39,26.0,1.5,031 km S 29° E of Looc (Occidental Mindoro),2020_Earthquake_Information/March/2020_0319_1807_B2.html
20200320T0219_6.65_125.18,2020-03-20T02:19:00+08:00,6.65,125.18,8.0,2.0,004 km S 87° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/March/2020_0319_1819_B2.html
20200320T0230_9.77_126.18,2020-03-20T02:30:00+08:00,9.77,126.18,30.0,2.3,003 km S 62° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/March/2020_0319_1830_B2.html
20200320T0307_8.38_126.08,2020-03-20T03:07:00+08:00,8.38,126.08,16.0,1.7,008 km N 88° E of Rosario (Agusan Del Sur),2020_Earthquake_Information/March/2020_0319_1907_B2.html
20200320T0340_6.8_125.06,2020-03-20T03:40:00+08:00,6.8,125.06,19.0,2.1,012 km S 87° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/March/2020_0319_1940_B2.html
20200320T0347_9.7_122.46,2020-03-20T03:47:00+08:00,9.7,122.46,11.0,1.6,008 km S 41° E of Sipalay City (Negros Occidental),2020_Earthquake_Information/March/2020_0319_1947_B2.html
20200320T0404_5.67_126.59,2020-03-20T04:04:00+08:00,5.67,126.59,44.0,2.2,115 km S 59° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/March/2020_0319_2004_B2.html
20200320T0405_5.77_125.24,2020-03-20T04:05:00+08:00,5.77,125.24,23.0,1.8,008 km S 44° E of Glan (Sarangani),2020_Earthquake_Information/March/2020_0319_2005_B2.html
20200320T0408_14.78_124.23,2020-03-20T04:08:00+08:00,14.78,124.23,8.0,5.0,082 km N 05° E of Pandan (Catanduanes),2020_Earthquake_Information/March/2020_0319_2008_B3F.html
20200320T0426_6.5_126.07,2020-03-20T04:26:00+08:00,6.5,126.07,154.0,2.4,017 km S 03° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0319_2026_B2.html
20200320T0441_6.58_124.98,2020-03-20T04:41:00+08:00,6.58,124.98,19.0,2.4,004 km N 47° E of Lutayan (Sultan Kudarat),2020_Earthquake_Information/March/2020_0319_2041_B2.html
20200320T0448_19.08_121.5,2020-03-20T04:48:00+08:00,19.08,121.5,24.0,2.4,022 km S 10° E of Calayan (Cagayan),2020_Earthquake_Information/March/2020_0319_2048_B2.html
20200320T0526_6.47_124.98,2020-03-20T05:26:00+08:00,6.47,124.98,33.0,2.8,010 km S 20° E of Lutayan (Sultan Kudarat),2020_Earthquake_Information/March/2020_0319_2126_B2.html
20200320T0531_13.57_120.67,2020-03-20T05:31:00+08:00,13.57,120.67,174.0,2.9,015 km N 24° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/March/2020_0319_2131_B2.html
20200320T0728_13.64_120.2,2020-03-20T07:28:00+08:00,13.64,120.2,5.0,2.1,011 km S 31° W of Looc (Occidental Mindoro),2020_Earthquake_Information/March/2020_0319_2328_B2.html
20200320T0852_13.85_120.79,2020-03-20T08:52:00+08:00,13.85,120.79,17.0,2.5,010 km S 18° W of Calaca (Batangas),2020_Earthquake_Information/March/2020_0320_0052_B2.html
20200320T0909_6.74_125.04,2020-03-20T09:09:00+08:00,6.74,125.04,21.0,2.6,013 km S 57° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/March/2020_0320_0109_B2.html
20200320T0919_9.73_125.79,2020-03-20T09:19:00+08:00,9.73,125.79,34.0,1.6,018 km N 21° E of Claver (Surigao Del Norte),2020_Earthquake_Information/March/2020_0320_0119_B2.html
20200320T0954_6.23_125.57,2020-03-20T09:54:00+08:00,6.23,125.57,18.0,2.4,014 km N 74° W of Don Marcelino (Davao Occidental),2020_Earthquake_Information/March/2020_0320_0154_B2.html
20200320T1023_16.65_119.77,2020-03-20T10:23:00+08:00,16.65,119.77,20.0,2.7,032 km N 25° W of Bolinao (Pangasinan),2020_Earthquake_Information/March/2020_0320_0223_B2.html
20200320T1302_3.63_126.19,2020-03-20T13:02:00+08:00,3.63,126.19,28.0,4.6,215 km S 22° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0320_0502_B2.html
20200320T1318_13.92_120.66,2020-03-20T13:18:00+08:00,13.92,120.66,28.0,1.6,010 km N 19° E of Calatagan (Batangas),2020_Earthquake_Information/March/2020_0320_0518_B2.html
20200320T1407_11.55_125.43,2020-03-20T14:07:00+08:00,11.55,125.43,17.0,2.0,006 km S 05° W of Borongan (Eastern Samar),2020_Earthquake_Information/March/2020_0320_0607_B2.html
20200320T1411_9.2_125.47,2020-03-20T14:11:00+08:00,9.2,125.47,2.0,1.8,008 km N 79° W of Tubay (Agusan Del Norte),2020_Earthquake_Information/March/2020_0320_0611_B2.html
20200320T1633_8.51_126.89,2020-03-20T16:33:00+08:00,8.51,126.89,17.0,2.8,062 km N 76° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/March/2020_0320_0833_B2.html
20200320T1826_18.76_121.66,2020-03-20T18:26:00+08:00,18.76,121.66,15.0,2.2,047 km N 47° E of Pamplona (Cagayan),2020_Earthquake_Information/March/2020_0320_1026_B2.html
20200320T1928_5.7_125.22,2020-03-20T19:28:00+08:00,5.7,125.22,5.0,3.1,014 km S 13° E of Glan (Sarangani),2020_Earthquake_Information/March/2020_0320_1128_B2F.html
20200320T2007_13.63_120.58,2020-03-20T20:07:00+08:00,13.63,120.58,87.0,2.2,023 km S 15° W of Calatagan (Batangas),2020_Earthquake_Information/March/2020_0320_1207_B2.html
20200320T2059_9.61_126.41,2020-03-20T20:59:00+08:00,9.61,126.41,10.0,3.3,034 km S 56° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/March/2020_0320_1259_B2.html
20200320T2102_6.96_126.04,2020-03-20T21:02:00+08:00,6.96,126.04,26.0,3.1,002 km S 83° E of Banaybanay (Davao Oriental),2020_Earthquake_Information/March/2020_0320_1302_B2.html
20200320T2111_6.49_124.98,2020-03-20T21:11:00+08:00,6.49,124.98,20.0,2.9,009 km N 81° E of Tampakan (South Cotabato),2020_Earthquake_Information/March/2020_0320_1311_B2.html
20200320T2116_2.67_127.72,2020-03-20T21:16:00+08:00,2.67,127.72,31.0,3.3,394 km S 39° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0320_1316_B2.html
20200320T2147_4.94_127.62,2020-03-20T21:47:00+08:00,4.94,127.62,6.0,3.0,245 km S 77° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0320_1347_B2.html
20200320T2151_14.06_120.4,2020-03-20T21:51:00+08:00,14.06,120.4,115.0,2.7,024 km S 85° W of Nasugbu (Batangas),2020_Earthquake_Information/March/2020_0320_1351_B2.html
20200320T2155_6.42_124.77,2020-03-20T21:55:00+08:00,6.42,124.77,33.0,1.7,006 km N 23° E of Surallah (South Cotabato),2020_Earthquake_Information/March/2020_0320_1355_B2.html
20200320T2156_5.83_126.58,2020-03-20T21:56:00+08:00,5.83,126.58,27.0,2.2,106 km S 31° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0320_1356_B2.html
20200320T2305_15.94_118.96,2020-03-20T23:05:00+08:00,15.94,118.96,32.0,2.7,092 km S 78° W of Agno (Pangasinan),2020_Earthquake_Information/March/2020_0320_1505_B2.html
20200320T2313_15.98_119.21,2020-03-20T23:13:00+08:00,15.98,119.21,23.0,2.0,064 km S 76° W of Agno (Pangasinan),2020_Earthquake_Information/March/2020_0320_1513_B2.html
20200320T2341_6.37_126.0,2020-03-20T23:41:00+08:00,6.37,126.0,9.0,2.0,032 km S 15° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0320_1541_B2.html
20200320T2350_14.19_120.39,2020-03-20T23:50:00+08:00,14.19,120.39,104.0,1.6,028 km N 64° W of Nasugbu (Batangas),2020_Earthquake_Information/March/2020_0320_1550_B2.html
20200321T0001_6.8_125.89,2020-03-21T00:01:00+08:00,6.8,125.89,1.0,2.5,017 km S 52° W of Lupon (Davao Oriental),2020_Earthquake_Information/March/2020_0320_1601_B2.html
20200321T0051_6.1_126.48,2020-03-21T00:51:00+08:00,6.1,126.48,15.0,1.8,075 km S 36° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0320_1651_B2.html
20200321T0124_9.74_125.42,2020-03-21T01:24:00+08:00,9.74,125.42,7.0,3.6,014 km N 10° E of Malimono (Surigao Del Norte),2020_Earthquake_Information/March/2020_0320_1724_B2F.html
20200321T0131_8.02_126.64,2020-03-21T01:31:00+08:00,8.02,126.64,38.0,1.7,026 km S 86° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/March/2020_0320_1731_B2.html
20200321T0138_10.23_123.28,2020-03-21T01:38:00+08:00,10.23,123.28,13.0,1.5,012 km N 04° E of Guihulngan City (Negros Oriental),2020_Earthquake_Information/March/2020_0320_1738_B2.html
20200321T0148_5.59_125.67,2020-03-21T01:48:00+08:00,5.59,125.67,9.0,2.0,028 km N 52° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0320_1748_B2.html
20200321T0159_6.45_125.13,2020-03-21T01:59:00+08:00,6.45,125.13,27.0,1.9,023 km N 59° E of Tupi (South Cotabato),2020_Earthquake_Information/March/2020_0320_1759_B2.html
20200321T0207_18.31_120.69,2020-03-21T02:07:00+08:00,18.31,120.69,45.0,1.9,008 km S 69° E of Pasuquin (Ilocos Norte),2020_Earthquake_Information/March/2020_0320_1807_B2.html
20200321T0212_15.26_122.27,2020-03-21T02:12:00+08:00,15.26,122.27,1.0,3.6,056 km N 35° E of Burdeos (Quezon),2020_Earthquake_Information/March/2020_0320_1812_B2.html
20200321T0312_6.52_124.97,2020-03-21T03:12:00+08:00,6.52,124.97,39.0,2.0,003 km S 30° E of Lutayan (Sultan Kudarat),2020_Earthquake_Information/March/2020_0320_1912_B2.html
20200321T0333_18.99_121.55,2020-03-21T03:33:00+08:00,18.99,121.55,25.0,1.8,033 km S 16° E of Calayan (Cagayan),2020_Earthquake_Information/March/2020_0320_1933_B2.html
20200321T0400_13.9_119.9,2020-03-21T04:00:00+08:00,13.9,119.9,5.0,1.7,024 km S 44° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/March/2020_0320_2000_B2.html
20200321T0403_13.97_119.93,2020-03-21T04:03:00+08:00,13.97,119.93,2.0,2.1,024 km N 59° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/March/2020_0320_2003_B2.html
20200321T0407_13.91_119.84,2020-03-21T04:07:00+08:00,13.91,119.84,3.0,1.9,031 km N 80° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/March/2020_0320_2007_B2.html
20200321T0432_13.77_119.81,2020-03-21T04:32:00+08:00,13.77,119.81,11.0,1.8,035 km S 74° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/March/2020_0320_2032_B2.html
20200321T0447_13.72_120.92,2020-03-21T04:47:00+08:00,13.72,120.92,25.0,1.9,004 km S 34° W of Mabini (Batangas),2020_Earthquake_Information/March/2020_0320_2047_B2.html
20200321T0456_17.83_121.01,2020-03-21T04:56:00+08:00,17.83,121.01,35.0,1.8,011 km N 49° E of Tineg (Abra),2020_Earthquake_Information/March/2020_0320_2056_B2.html
20200321T0501_12.49_123.59,2020-03-21T05:01:00+08:00,12.49,123.59,3.0,3.1,011 km N 83° E of Baleno (Masbate),2020_Earthquake_Information/March/2020_0320_2101_B2_Masbate.html
20200321T0501_6.74_126.63,2020-03-21T05:01:00+08:00,6.74,126.63,138.0,2.8,039 km S 31° E of Tarragona (Davao Oriental),2020_Earthquake_Information/March/2020_0320_2101_B2_Davao_Oriental.html
20200321T0851_8.31_126.0,2020-03-21T08:51:00+08:00,8.31,126.0,12.0,2.1,021 km N 49° E of Loreto (Agusan Del Sur),2020_Earthquake_Information/March/2020_0321_0051_B2.html
20200321T0943_8.37_125.79,2020-03-21T09:43:00+08:00,8.37,125.79,32.0,2.2,007 km N 20° W of La Paz (Agusan Del Sur),2020_Earthquake_Information/March/2020_0321_0143_B2.html
20200321T1048_15.01_121.51,2020-03-21T10:48:00+08:00,15.01,121.51,33.0,1.6,030 km N 23° W of General Nakar (Quezon),2020_Earthquake_Information/March/2020_0321_0248_B2.html
20200321T1057_15.06_121.53,2020-03-21T10:57:00+08:00,15.06,121.53,33.0,1.8,035 km N 17° W of General Nakar (Quezon),2020_Earthquake_Information/March/2020_0321_0257_B2.html
20200321T1122_10.61_122.58,2020-03-21T11:22:00+08:00,10.61,122.58,25.0,1.8,006 km S 09° W of Jordan (Guimaras),2020_Earthquake_Information/March/2020_0321_0322_B2.html
20200321T1419_8.97_126.58,2020-03-21T14:19:00+08:00,8.97,126.58,1.0,2.2,031 km N 80° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/March/2020_0321_0619_B2.html
20200321T1444_7.92_126.05,2020-03-21T14:44:00+08:00,7.92,126.05,33.0,1.5,012 km S 28° E of Santa Josefa (Agusan Del Sur),2020_Earthquake_Information/March/2020_0321_0644_B2.html
20200321T1535_6.35_126.28,2020-03-21T15:35:00+08:00,6.35,126.28,94.0,2.9,040 km S 34° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0321_0735_B2.html
20200321T1557_5.87_125.3,2020-03-21T15:57:00+08:00,5.87,125.3,13.0,2.0,011 km S 13° E of Malapatan (Sarangani),2020_Earthquake_Information/March/2020_0321_0757_B2.html
20200321T1803_13.56_120.18,2020-03-21T18:03:00+08:00,13.56,120.18,8.0,3.3,020 km S 24° W of Looc (Occidental Mindoro),2020_Earthquake_Information/March/2020_0321_1003_B2.html
20200321T1839_5.94_126.13,2020-03-21T18:39:00+08:00,5.94,126.13,41.0,2.4,056 km S 59° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/March/2020_0321_1039_B2.html
20200321T1843_13.22_120.38,2020-03-21T18:43:00+08:00,13.22,120.38,4.0,3.5,022 km S 88° W of Mamburao (Occidental Mindoro),2020_Earthquake_Information/March/2020_0321_1043_B2.html
20200321T1905_13.22_120.16,2020-03-21T19:05:00+08:00,13.22,120.16,26.0,1.8,040 km S 58° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/March/2020_0321_1105_B2.html
20200321T1953_6.9_126.33,2020-03-21T19:53:00+08:00,6.9,126.33,32.0,2.5,014 km S 64° E of Mati City (Davao Oriental),2020_Earthquake_Information/March/2020_0321_1153_B2.html
20200321T1957_12.45_123.67,2020-03-21T19:57:00+08:00,12.45,123.67,1.0,1.8,010 km S 76° W of San Fernando (Masbate),2020_Earthquake_Information/March/2020_0321_1157_B2.html
20200321T2013_14.76_121.6,2020-03-21T20:13:00+08:00,14.76,121.6,9.0,1.9,002 km N 87° W of General Nakar (Quezon),2020_Earthquake_Information/March/2020_0321_1213_B2.html
20200321T2020_5.89_125.3,2020-03-21T20:20:00+08:00,5.89,125.3,32.0,2.7,009 km S 09° E of Malapatan (Sarangani),2020_Earthquake_Information/March/2020_0321_1220_B2.html
20200321T2022_6.81_125.0,2020-03-21T20:22:00+08:00,6.81,125.0,7.0,2.3,019 km S 77° E of Tulunan (Cotabato),2020_Earthquake_Information/March/2020_0321_1222_B2.html
20200321T2033_8.94_126.61,2020-03-21T20:33:00+08:00,8.94,126.61,21.0,4.3,034 km N 86° E of Cagwait (Surigao Del Sur),2020_Earthquake_Information/March/2020_0321_1233_B3F.html
20200321T2108_6.36_125.49,2020-03-21T21:08:00+08:00,6.36,125.49,29.0,1.9,014 km S 66° W of Malita (Davao Occidental),2020_Earthquake_Information/March/2020_0321_1308_B2.html
20200321T2134_6.85_125.01,2020-03-21T21:34:00+08:00,6.85,125.01,24.0,2.1,008 km N 53° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/March/2020_0321_1334_B2.html
20200321T2149_9.99_126.04,2020-03-21T21:49:00+08:00,9.99,126.04,14.0,3.2,003 km S 12° E of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/March/2020_0321_1349_B2.html
20200321T2201_6.68_125.2,2020-03-21T22:01:00+08:00,6.68,125.2,9.0,2.8,003 km N 41° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/March/2020_0321_1401_B2.html
20200321T2225_14.76_121.92,2020-03-21T22:25:00+08:00,14.76,121.92,1.0,1.7,005 km N 18° W of Polillo (Quezon),2020_Earthquake_Information/March/2020_0321_1425_B2.html
20200321T2228_7.51_126.34,2020-03-21T22:28:00+08:00,7.51,126.34,15.0,3.3,029 km S 66° E of New Bataan (Davao De Oro),2020_Earthquake_Information/March/2020_0321_1428_B2F.html
20200321T2242_6.47_125.82,2020-03-21T22:42:00+08:00,6.47,125.82,1.0,2.4,025 km N 75° E of Malita (Davao Occidental),2020_Earthquake_Information/March/2020_0321_1442_B2.html
20200321T2247_7.16_125.56,2020-03-21T22:47:00+08:00,7.16,125.56,24.0,1.7,012 km N 29° W of Davao City (Davao Del Sur),2020_Earthquake_Information/March/2020_0321_1447_B2.html
20200321T2330_14.25_122.31,2020-03-21T23:30:00+08:00,14.25,122.31,38.0,1.8,012 km N 43° W of Santa Elena (Camarines Norte),2020_Earthquake_Information/March/2020_0321_1530_B2.html
20200321T2341_10.74_122.13,2020-03-21T23:41:00+08:00,10.74,122.13,6.0,2.5,011 km S 24° E of San Remigio (Antique),2020_Earthquake_Information/March/2020_0321_1541_B2.html
20200322T0018_9.38_125.9,2020-03-22T00:18:00+08:00,9.38,125.9,117.0,3.0,006 km N 79° W of Carrascal (Surigao Del Sur),2020_Earthquake_Information/March/2020_0321_1618_B2.html
20200322T0025_14.9_122.58,2020-03-22T00:25:00+08:00,14.9,122.58,1.0,1.9,030 km N 48° E of Jomalig (Quezon),2020_Earthquake_Information/March/2020_0321_1625_B2.html
20200322T0032_6.02_125.94,2020-03-22T00:32:00+08:00,6.02,125.94,128.0,1.8,033 km S 55° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/March/2020_0321_1632_B2.html
20200322T0035_8.51_125.9,2020-03-22T00:35:00+08:00,8.51,125.9,12.0,3.2,007 km S 15° W of Prosperidad (Agusan Del Sur),2020_Earthquake_Information/March/2020_0321_1635_B2.html
20200322T0036_6.57_126.71,2020-03-22T00:36:00+08:00,6.57,126.71,169.0,3.9,060 km S 29° E of Tarragona (Davao Oriental),2020_Earthquake_Information/March/2020_0321_1636_B2.html
20200322T0054_5.52_124.99,2020-03-22T00:54:00+08:00,5.52,124.99,28.0,1.7,038 km S 03° W of Maasim (Sarangani),2020_Earthquake_Information/March/2020_0321_1654_B2.html
20200322T0132_8.79_126.41,2020-03-22T01:32:00+08:00,8.79,126.41,31.0,2.1,012 km S 85° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/March/2020_0321_1732_B2.html
20200322T0157_9.78_126.1,2020-03-22T01:57:00+08:00,9.78,126.1,25.0,2.2,007 km S 85° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/March/2020_0321_1757_B2.html
20200322T0211_13.92_123.48,2020-03-22T02:11:00+08:00,13.92,123.48,11.0,2.0,020 km N 57° E of Tinambac (Camarines Sur),2020_Earthquake_Information/March/2020_0321_1811_B2.html
20200322T0222_14.8_122.47,2020-03-22T02:22:00+08:00,14.8,122.47,1.0,2.0,015 km N 48° E of Jomalig (Quezon),2020_Earthquake_Information/March/2020_0321_1822_B2.html
20200322T0242_15.91_119.0,2020-03-22T02:42:00+08:00,15.91,119.0,24.0,3.5,089 km S 75° W of Agno (Pangasinan),2020_Earthquake_Information/March/2020_0321_1842_B2.html
20200322T0304_12.52_123.56,2020-03-22T03:04:00+08:00,12.52,123.56,1.0,2.3,008 km N 55° E of Baleno (Masbate),2020_Earthquake_Information/March/2020_0321_1904_B2.html
20200322T0327_6.59_124.81,2020-03-22T03:27:00+08:00,6.59,124.81,48.0,2.1,010 km N 22° W of Koronadal City (South Cotabato),2020_Earthquake_Information/March/2020_0321_1927_B2.html
20200322T0336_6.56_124.82,2020-03-22T03:36:00+08:00,6.56,124.82,33.0,2.0,006 km N 30° W of Koronadal City (South Cotabato),2020_Earthquake_Information/March/2020_0321_1936_B2.html
20200322T0400_5.88_124.58,2020-03-22T04:00:00+08:00,5.88,124.58,8.0,2.7,013 km S 23° W of Kiamba (Sarangani),2020_Earthquake_Information/March/2020_0321_2000_B3F.html
20200322T0407_5.83_126.58,2020-03-22T04:07:00+08:00,5.83,126.58,23.0,3.0,106 km S 67° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/March/2020_0321_2007_B2.html
20200322T0446_15.98_119.41,2020-03-22T04:46:00+08:00,15.98,119.41,53.0,2.5,044 km S 70° W of Agno (Pangasinan),2020_Earthquake_Information/March/2020_0321_2046_B2.html
20200322T0458_6.67_125.64,2020-03-22T04:58:00+08:00,6.67,125.64,1.0,1.9,023 km N 59° E of Santa Cruz (Davao Del Sur),2020_Earthquake_Information/March/2020_0321_2058_B2.html
20200322T0517_9.22_125.31,2020-03-22T05:17:00+08:00,9.22,125.31,117.0,1.8,026 km S 58° W of Jabonga (Agusan Del Norte),2020_Earthquake_Information/March/2020_0321_2117_B2.html
20200322T0604_8.18_126.87,2020-03-22T06:04:00+08:00,8.18,126.87,32.0,2.0,062 km S 70° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/March/2020_0321_2204_B2.html
20200322T0612_8.17_126.91,2020-03-22T06:12:00+08:00,8.17,126.91,32.0,2.2,056 km N 75° E of Lingig (Surigao Del Sur),2020_Earthquake_Information/March/2020_0321_2212_B2.html
20200322T0628_9.07_123.64,2020-03-22T06:28:00+08:00,9.07,123.64,119.0,2.1,007 km S 09° E of Lazi (Siquijor),2020_Earthquake_Information/March/2020_0321_2228_B2.html
20200322T0639_5.34_126.47,2020-03-22T06:39:00+08:00,5.34,126.47,38.0,2.4,111 km S 84° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0321_2239_B2.html
20200322T0648_6.51_125.68,2020-03-22T06:48:00+08:00,6.51,125.68,6.0,2.1,013 km N 34° E of Malita (Davao Occidental),2020_Earthquake_Information/March/2020_0321_2248_B2.html
20200322T0716_3.9_125.9,2020-03-22T07:16:00+08:00,3.9,125.9,39.0,3.3,176 km S 15° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0321_2316_B2.html
20200322T0759_9.44_126.31,2020-03-22T07:59:00+08:00,9.44,126.31,19.0,2.3,022 km N 35° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/March/2020_0321_2359_B2.html
20200322T0912_10.08_122.42,2020-03-22T09:12:00+08:00,10.08,122.42,6.0,2.2,035 km N 02° E of Sipalay City (Negros Occidental),2020_Earthquake_Information/March/2020_0322_0112_B2.html
20200322T0913_18.78_122.26,2020-03-22T09:13:00+08:00,18.78,122.26,1.0,2.9,038 km N 20° E of Santa Ana (Cagayan),2020_Earthquake_Information/March/2020_0322_0113_B2.html
20200322T0957_9.27_126.2,2020-03-22T09:57:00+08:00,9.27,126.2,34.0,2.2,001 km S 28° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/March/2020_0322_0157_B2.html
20200322T1052_10.01_122.51,2020-03-22T10:52:00+08:00,10.01,122.51,26.0,3.9,013 km N 70° W of Cauayan (Negros Occidental),2020_Earthquake_Information/March/2020_0322_0252_B3F.html
20200322T1132_17.4_120.72,2020-03-22T11:32:00+08:00,17.4,120.72,29.0,1.9,004 km S 28° E of Manabo (Abra),2020_Earthquake_Information/March/2020_0322_0332_B2.html
20200322T1351_7.37_124.92,2020-03-22T13:51:00+08:00,7.37,124.92,11.0,2.1,021 km S 21° W of Damulog (Bukidnon),2020_Earthquake_Information/March/2020_0322_0551_B2.html
20200322T1736_15.4_121.83,2020-03-22T17:36:00+08:00,15.4,121.83,1.0,1.7,049 km S 36° E of Baler (Aurora),2020_Earthquake_Information/March/2020_0322_0936_B2.html
20200322T1743_13.44_120.11,2020-03-22T17:43:00+08:00,13.44,120.11,22.0,1.9,034 km S 25° W of Looc (Occidental Mindoro),2020_Earthquake_Information/March/2020_0322_0943_B2.html
20200322T1745_12.71_123.67,2020-03-22T17:45:00+08:00,12.71,123.67,1.0,1.9,007 km N 02° W of Monreal (Masbate),2020_Earthquake_Information/March/2020_0322_0945_B2.html
20200322T1751_5.23_126.27,2020-03-22T17:51:00+08:00,5.23,126.27,7.0,3.0,091 km S 76° E of Sarangani (Davao Occidental),2020_Earthquake_Information/March/2020_0322_0951_B2.html
20200322T1801_6.68_126.0,2020-03-22T18:01:00+08:00,6.68,126.0,28.0,2.1,009 km N 67° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0322_1001_B2.html
20200322T1922_15.38_121.87,2020-03-22T19:22:00+08:00,15.38,121.87,1.0,1.9,050 km N 09° E of Panukulan (Quezon),2020_Earthquake_Information/March/2020_0322_1122_B2.html
20200322T1950_7.81_122.06,2020-03-22T19:50:00+08:00,7.81,122.06,13.0,2.4,009 km N 89° W of Baliguian (Zamboanga Del Norte),2020_Earthquake_Information/March/2020_0322_1150_B2.html
20200322T2000_14.35_124.04,2020-03-22T20:00:00+08:00,14.35,124.04,3.0,2.6,037 km N 22° W of Pandan (Catanduanes),2020_Earthquake_Information/March/2020_0322_1200_B2.html
20200322T2017_6.22_126.78,2020-03-22T20:17:00+08:00,6.22,126.78,33.0,2.6,091 km S 58° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/March/2020_0322_1217_B2.html
