event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190508T0031_9.89_122.44,2019-05-08T00:31:00+08:00,9.89,122.44,12.0,2.1,015 km N 12° E of Sipalay (Negros Occidental),2019_Earthquake_Information/May/2019_0507_1631_B2.html
20190508T0134_10.37_125.26,2019-05-08T01:34:00+08:00,10.37,125.26,32.0,2.3,002 km N 28° E of Hinundayan (Southern Leyte),2019_Earthquake_Information/May/2019_0507_1734_B2.html
20190508T0201_8.7_126.91,2019-05-08T02:01:00+08:00,8.7,126.91,16.0,4.3,068 km S 81° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0507_1801_B3.html
20190508T0203_9.69_126.26,2019-05-08T02:03:00+08:00,9.69,126.26,49.0,2.9,015 km S 47° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0507_1803_B2F.html
20190508T0209_12.5_120.94,2019-05-08T02:09:00+08:00,12.5,120.94,19.0,2.5,006 km N 43° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0507_1809_B2F.html
20190508T0211_9.7_126.7,2019-05-08T02:11:00+08:00,9.7,126.7,11.0,3.1,060 km S 82° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0507_1811_B2F.html
20190508T0220_8.78_126.53,2019-05-08T02:20:00+08:00,8.78,126.53,22.0,2.6,026 km S 86° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0507_1820_B1.html
20190508T0317_9.61_126.62,2019-05-08T03:17:00+08:00,9.61,126.62,11.0,2.6,054 km S 69° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0507_1917_B2F.html
20190508T0442_9.77_126.89,2019-05-08T04:42:00+08:00,9.77,126.89,1.0,2.4,080 km S 89° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0507_2042_B2F.html
20190508T0539_9.73_126.89,2019-05-08T05:39:00+08:00,9.73,126.89,1.0,3.7,081 km S 86° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0507_2139_B2F.html
20190508T0551_9.7_126.49,2019-05-08T05:51:00+08:00,9.7,126.49,21.0,3.0,038 km S 76° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0507_2151_B2F.html
20190508T0623_9.57_126.2,2019-05-08T06:23:00+08:00,9.57,126.2,16.0,2.1,024 km S 12° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0507_2223_B2F.html
20190508T0647_8.77_126.98,2019-05-08T06:47:00+08:00,8.77,126.98,26.0,3.0,075 km S 87° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0507_2247_B2.html
20190508T0708_9.61_126.18,2019-05-08T07:08:00+08:00,9.61,126.18,24.0,1.8,019 km S 08° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0507_2308_B2F.html
20190508T0709_9.65_126.59,2019-05-08T07:09:00+08:00,9.65,126.59,7.0,2.7,050 km S 72° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0507_2309_B2F.html
20190508T0751_10.03_122.39,2019-05-08T07:51:00+08:00,10.03,122.39,5.0,2.2,030 km N 05° W of Sipalay (Negros Occidental),2019_Earthquake_Information/May/2019_0507_2351_B2.html
20190508T0820_9.59_126.31,2019-05-08T08:20:00+08:00,9.59,126.31,17.0,2.6,027 km S 39° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0508_0020_B2F.html
20190508T0824_9.66_126.23,2019-05-08T08:24:00+08:00,9.66,126.23,33.0,1.6,0 16 km S 31° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0508_0024_B2F.html
20190508T0907_12.35_120.83,2019-05-08T09:07:00+08:00,12.35,120.83,3.0,2.5,020 km S 54° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0508_0107_B2F.html
20190508T0921_6.17_126.51,2019-05-08T09:21:00+08:00,6.17,126.51,65.0,3.2,072 km S 42° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0508_0121_B2.html
20190508T1043_9.14_125.7,2019-05-08T10:43:00+08:00,9.14,125.7,21.0,2.1,021 km S 49° E of Santiago (Agusan Del Norte),2019_Earthquake_Information/May/2019_0508_0243_B2.html
20190508T1100_11.74_125.79,2019-05-08T11:00:00+08:00,11.74,125.79,5.0,4.7,037 km S 88° E of San Julian (Eastern Samar),2019_Earthquake_Information/May/2019_0508_0300_B3F.html
20190508T1108_11.61_125.42,2019-05-08T11:08:00+08:00,11.61,125.42,23.0,3.0,018 km N 85° E of San Julian (Eastern Samar),2019_Earthquake_Information/May/2019_0508_0308_B2F.html
20190508T1310_9.84_125.88,2019-05-08T13:10:00+08:00,9.84,125.88,24.0,1.9,010 km S 73° W of Del Carmen (Surigao Del Norte),2019_Earthquake_Information/May/2019_0508_0510_B2.html
20190508T1334_8.73_127.15,2019-05-08T13:34:00+08:00,8.73,127.15,1.0,4.3,094 km S 85° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0508_0534_B3.html
20190508T1338_8.68_126.85,2019-05-08T13:38:00+08:00,8.68,126.85,8.0,2.9,062 km S 77° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0508_0538_B2.html
20190508T1342_8.71_127.01,2019-05-08T13:42:00+08:00,8.71,127.01,5.0,3.4,079 km S 83° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0508_0542_B2.html
20190508T1901_13.0_124.98,2019-05-08T19:01:00+08:00,13.0,124.98,1.0,3.0,048 km N 04° W of Laoang (Northern Samar),2019_Earthquake_Information/May/2019_0508_1101_B2.html
20190508T1911_12.36_120.89,2019-05-08T19:11:00+08:00,12.36,120.89,7.0,2.5,014 km S 44° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0508_1111_B2.html
20190508T1925_12.93_124.99,2019-05-08T19:25:00+08:00,12.93,124.99,7.0,2.3,040 km N 03° W of Laoang (Northern Samar),2019_Earthquake_Information/May/2019_0508_1125_B2.html
20190508T1946_12.79_124.83,2019-05-08T19:46:00+08:00,12.79,124.83,21.0,2.4,032 km N 39° W of Laoang (Northern Samar),2019_Earthquake_Information/May/2019_0508_1146_B2.html
20190508T2115_12.82_124.98,2019-05-08T21:15:00+08:00,12.82,124.98,1.0,3.9,028 km N 06° W of Laoang (Northern Samar),2019_Earthquake_Information/May/2019_0508_1315_B2.html
20190508T2219_12.79_124.56,2019-05-08T22:19:00+08:00,12.79,124.56,7.0,3.0,025 km N 60° E of Biri (Northern Samar),2019_Earthquake_Information/May/2019_0508_1419_B2.html
20190508T2338_7.14_125.66,2019-05-08T23:38:00+08:00,7.14,125.66,62.0,3.1,010 km N 37° E of Davao City (Davao Del Sur),2019_Earthquake_Information/May/2019_0508_1538_B2.html
20190509T0058_8.75_127.26,2019-05-09T00:58:00+08:00,8.75,127.26,5.0,3.9,106 km S 87° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0508_1658_B2.html
20190509T0138_15.31_120.13,2019-05-09T01:38:00+08:00,15.31,120.13,49.0,1.9,012 km N 76° E of Botolan (Zambales),2019_Earthquake_Information/May/2019_0508_1738_B2.html
20190509T0204_8.89_127.12,2019-05-09T02:04:00+08:00,8.89,127.12,13.0,4.5,090 km N 84° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0508_1804_B3.html
20190509T0217_5.32_127.47,2019-05-09T02:17:00+08:00,5.32,127.47,80.0,3.0,213 km S 46° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0508_1817_B2.html
20190509T0232_13.63_123.16,2019-05-09T02:32:00+08:00,13.63,123.16,3.0,2.0,001 km N 11° W of Camaligan (Camarines Sur),2019_Earthquake_Information/May/2019_0508_1832_B2.html
20190509T0238_10.4_126.19,2019-05-09T02:38:00+08:00,10.4,126.19,9.0,2.0,044 km N 18° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/May/2019_0508_1838_B2.html
20190509T0245_8.71_127.11,2019-05-09T02:45:00+08:00,8.71,127.11,16.0,3.8,090 km S 84° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0508_1845_B2.html
20190509T0305_6.37_126.95,2019-05-09T03:05:00+08:00,6.37,126.95,76.0,4.4,093 km S 36° E of Tarragona (Davao Oriental),2019_Earthquake_Information/May/2019_0508_1905_B3.html
20190509T0404_6.06_127.03,2019-05-09T04:04:00+08:00,6.06,127.03,58.0,3.7,124 km S 58° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0508_2004_B2.html
20190509T0542_5.27_126.78,2019-05-09T05:42:00+08:00,5.27,126.78,15.0,3.7,146 km S 83° E of Sarangani (Davao Occidental),2019_Earthquake_Information/May/2019_0508_2142_B2.html
20190509T0613_15.12_120.27,2019-05-09T06:13:00+08:00,15.12,120.27,32.0,1.7,022 km N 18° E of Castillejos (Zambales),2019_Earthquake_Information/May/2019_0508_2213_B2.html
20190509T0650_9.43_122.57,2019-05-09T06:50:00+08:00,9.43,122.57,7.0,2.2,008 km N 76° W of Basay (Negros Oriental),2019_Earthquake_Information/May/2019_0508_2250_B2.html
20190509T0720_10.42_125.15,2019-05-09T07:20:00+08:00,10.42,125.15,19.0,2.0,006 km N 66° W of Hinunangan (Southern Leyte),2019_Earthquake_Information/May/2019_0508_2320_B2.html
20190509T0839_8.69_126.98,2019-05-09T08:39:00+08:00,8.69,126.98,15.0,4.1,076 km S 81° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0509_0039_B2.html
20190509T0929_14.21_120.27,2019-05-09T09:29:00+08:00,14.21,120.27,1.0,2.0,034 km S 43° W of Mariveles (Bataan),2019_Earthquake_Information/May/2019_0509_0129_B2.html
20190509T1108_10.92_126.17,2019-05-09T11:08:00+08:00,10.92,126.17,17.0,3.0,051 km S 75° E of Guiuan (Eastern Samar),2019_Earthquake_Information/May/2019_0509_0308_B2.html
20190509T1128_14.99_120.36,2019-05-09T11:28:00+08:00,14.99,120.36,32.0,2.0,018 km N 70° E of Castillejos (Zambales),2019_Earthquake_Information/May/2019_0509_0328_B2.html
20190509T1139_13.7_120.58,2019-05-09T11:39:00+08:00,13.7,120.58,122.0,4.1,016 km S 20° W of Calatagan (Batangas),2019_Earthquake_Information/May/2019_0509_0339_B3.html
20190509T1159_6.06_126.66,2019-05-09T11:59:00+08:00,6.06,126.66,37.0,2.8,092 km S 44° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0509_0359_B2.html
20190509T1207_8.86_126.83,2019-05-09T12:07:00+08:00,8.86,126.83,25.0,1.8,059 km N 84° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0509_0407_B2.html
20190509T1244_5.22_126.83,2019-05-09T12:44:00+08:00,5.22,126.83,1.0,2.5,153 km S 61° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/May/2019_0509_0444_B2.html
20190509T1306_12.36_120.87,2019-05-09T13:06:00+08:00,12.36,120.87,4.0,2.2,015 km S 47° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0509_0506_B2F.html
20190509T1427_12.37_120.99,2019-05-09T14:27:00+08:00,12.37,120.99,9.0,2.2,009 km S 08° E of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0509_0627_B2F.html
20190509T1434_12.44_120.84,2019-05-09T14:34:00+08:00,12.44,120.84,7.0,2.7,015 km S 84° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0509_0634_B3F.html
20190509T1438_11.83_126.14,2019-05-09T14:38:00+08:00,11.83,126.14,36.0,4.1,075 km N 84° E of San Julian (Eastern Samar),2019_Earthquake_Information/May/2019_0509_0638_B3F.html
20190509T1511_12.43_120.9,2019-05-09T15:11:00+08:00,12.43,120.9,8.0,2.9,008 km S 72° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0509_0711_B2.html
20190509T1556_8.89_127.28,2019-05-09T15:56:00+08:00,8.89,127.28,27.0,2.7,108 km N 85° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0509_0756_B2.html
20190509T1647_8.87_127.02,2019-05-09T16:47:00+08:00,8.87,127.02,21.0,4.0,080 km N 84° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0509_0847_B3.html
20190509T1714_8.65_127.05,2019-05-09T17:14:00+08:00,8.65,127.05,9.0,2.8,085 km N 68° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/May/2019_0509_0914_B2.html
20190509T1720_8.67_126.99,2019-05-09T17:20:00+08:00,8.67,126.99,17.0,2.5,077 km S 79° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0509_0920_B2.html
20190509T1736_11.83_126.15,2019-05-09T17:36:00+08:00,11.83,126.15,1.0,3.5,077 km N 84° E of San Julian (Eastern Samar),2019_Earthquake_Information/May/2019_0509_0936_B2.html
20190509T1821_15.47_119.85,2019-05-09T18:21:00+08:00,15.47,119.85,30.0,2.1,008 km N 57° W of Palauig (Zambales),2019_Earthquake_Information/May/2019_0509_1021_B2.html
20190509T1923_14.68_119.59,2019-05-09T19:23:00+08:00,14.68,119.59,17.0,2.1,062 km S 61° W of San Antonio (Zambales),2019_Earthquake_Information/May/2019_0509_1123_B2.html
20190509T1938_12.49_120.91,2019-05-09T19:38:00+08:00,12.49,120.91,6.0,2.0,008 km N 59° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0509_1138_B2F.html
20190509T1947_18.14_120.33,2019-05-09T19:47:00+08:00,18.14,120.33,19.0,2.6,020 km N 48° W of Currimao (Ilocos Norte),2019_Earthquake_Information/May/2019_0509_1147_B2.html
20190509T1952_9.22_121.77,2019-05-09T19:52:00+08:00,9.22,121.77,2.0,2.5,098 km S 77° W of Basay (Negros Oriental),2019_Earthquake_Information/May/2019_0509_1152_B2.html
20190509T2036_8.28_126.97,2019-05-09T20:36:00+08:00,8.28,126.97,21.0,4.3,070 km S 82° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/May/2019_0509_1236_B3.html
20190509T2044_9.68_124.89,2019-05-09T20:44:00+08:00,9.68,124.89,28.0,2.9,033 km S 37° W of Limasawa (Southern Leyte),2019_Earthquake_Information/May/2019_0509_1244_B2.html
20190509T2148_9.97_122.85,2019-05-09T21:48:00+08:00,9.97,122.85,1.0,2.7,014 km S 08° W of Himamaylan (Negros Occidental),2019_Earthquake_Information/May/2019_0509_1348_B2F.html
20190509T2258_10.62_122.59,2019-05-09T22:58:00+08:00,10.62,122.59,1.0,2.2,004 km S 05° E of Jordan (Guimaras),2019_Earthquake_Information/May/2019_0509_1458_B2.html
20190509T2301_9.93_122.44,2019-05-09T23:01:00+08:00,9.93,122.44,31.0,2.3,021 km S 76° W of Cauayan (Negros Occidental),2019_Earthquake_Information/May/2019_0509_1501_B2.html
20190510T0003_6.6_125.96,2019-05-10T00:03:00+08:00,6.6,125.96,20.0,2.6,014 km S 67° W of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0509_1603_B2.html
20190510T0022_9.94_122.29,2019-05-10T00:22:00+08:00,9.94,122.29,19.0,2.0,024 km N 33° W of Sipalay (Negros Occidental),2019_Earthquake_Information/May/2019_0509_1622_B2.html
20190510T0157_14.8_119.25,2019-05-10T01:57:00+08:00,14.8,119.25,1.0,2.3,092 km S 79° W of San Antonio (Zambales),2019_Earthquake_Information/May/2019_0509_1757_B2.html
20190510T0238_17.55_119.87,2019-05-10T02:38:00+08:00,17.55,119.87,29.0,2.6,052 km S 86° W of Santa Catalina (Ilocos Sur),2019_Earthquake_Information/May/2019_0509_1838_B2.html
20190510T0307_9.66_123.89,2019-05-10T03:07:00+08:00,9.66,123.89,26.0,2.0,003 km N 71° E of Tagbilaran City (Bohol),2019_Earthquake_Information/May/2019_0509_1907_B2.html
20190510T0340_12.46_120.87,2019-05-10T03:40:00+08:00,12.46,120.87,7.0,2.2,012 km N 86° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0509_1940_B2.html
20190510T0410_11.83_125.33,2019-05-10T04:10:00+08:00,11.83,125.33,53.0,2.7,016 km N 60° W of San Julian (Eastern Samar),2019_Earthquake_Information/May/2019_0509_2010_B2.html
20190510T0419_11.74_125.32,2019-05-10T04:19:00+08:00,11.74,125.32,59.0,3.4,015 km S 83° W of San Julian (Eastern Samar),2019_Earthquake_Information/May/2019_0509_2019_B2F.html
20190510T0427_9.94_121.74,2019-05-10T04:27:00+08:00,9.94,121.74,27.0,2.9,058 km S 21° W of Anini-y (Antique),2019_Earthquake_Information/May/2019_0509_2027_B2.html
20190510T0444_4.54_126.99,2019-05-10T04:44:00+08:00,4.54,126.99,33.0,3.3,213 km S 46° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/May/2019_0509_2044_B2.html
20190510T0506_17.64_120.39,2019-05-10T05:06:00+08:00,17.64,120.39,10.0,1.5,003 km S 56° W of Santo Domingo (Ilocos Sur),2019_Earthquake_Information/May/2019_0509_2106_B2.html
20190510T0604_6.05_127.02,2019-05-10T06:04:00+08:00,6.05,127.02,76.0,3.0,124 km S 58° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0509_2204_B2.html
20190510T0614_10.06_126.08,2019-05-10T06:14:00+08:00,10.06,126.08,13.0,2.7,004 km N 15° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/May/2019_0509_2214_B2.html
20190510T0830_13.89_120.49,2019-05-10T08:30:00+08:00,13.89,120.49,103.0,3.5,016 km N 68° W of Calatagan (Batangas),2019_Earthquake_Information/May/2019_0510_0030_B2.html
20190510T1054_17.79_120.2,2019-05-10T10:54:00+08:00,17.79,120.2,27.0,2.3,028 km N 40° W of San Ildefonso (Ilocos Sur),2019_Earthquake_Information/May/2019_0510_0254_B2.html
20190510T1147_11.39_125.39,2019-05-10T11:47:00+08:00,11.39,125.39,13.0,2.1,016 km S 83° W of Llorente (Eastern Samar),2019_Earthquake_Information/May/2019_0510_0347_B1.html
20190510T1154_9.73_126.28,2019-05-10T11:54:00+08:00,9.73,126.28,28.0,2.1,015 km S 66° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0510_0354_B2.html
20190510T1419_12.96_124.98,2019-05-10T14:19:00+08:00,12.96,124.98,1.0,2.5,055 km N 28° E of Mondragon (Northern Samar),2019_Earthquake_Information/May/2019_0510_0619_B2.html
20190510T1501_11.11_124.56,2019-05-10T15:01:00+08:00,11.11,124.56,18.0,2.0,020 km N 72° E of Palompon (Leyte),2019_Earthquake_Information/May/2019_0510_0701_B2.html
20190510T1524_5.63_126.25,2019-05-10T15:24:00+08:00,5.63,126.25,139.0,2.3,076 km S 68° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/May/2019_0510_0724_B1.html
20190510T1543_6.32_126.11,2019-05-10T15:43:00+08:00,6.32,126.11,45.0,2.2,040 km S 09° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0510_0743_B2.html
20190510T1602_8.62_126.96,2019-05-10T16:02:00+08:00,8.62,126.96,12.0,2.5,075 km S 75° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0510_0802_B2.html
20190510T1749_10.26_126.04,2019-05-10T17:49:00+08:00,10.26,126.04,14.0,2.0,026 km N 08° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/May/2019_0510_0949_B2.html
20190510T1810_8.5_126.91,2019-05-10T18:10:00+08:00,8.5,126.91,33.0,2.0,075 km S 64° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0510_1010_B2.html
20190510T1827_9.02_126.36,2019-05-10T18:27:00+08:00,9.02,126.36,29.0,1.5,019 km S 68° E of Tandag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0510_1027_B2.html
20190510T2021_18.06_121.28,2019-05-10T20:21:00+08:00,18.06,121.28,33.0,1.7,011 km N 69° E of Kabugao (Apayao),2019_Earthquake_Information/May/2019_0510_1221_B2.html
20190510T2034_10.17_126.54,2019-05-10T20:34:00+08:00,10.17,126.54,7.0,2.4,054 km N 71° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/May/2019_0510_1234_B2.html
20190510T2042_11.21_124.57,2019-05-10T20:42:00+08:00,11.21,124.57,1.0,1.9,003 km N 08° E of Kananga (Leyte),2019_Earthquake_Information/May/2019_0510_1242_B2.html
20190510T2059_9.99_126.1,2019-05-10T20:59:00+08:00,9.99,126.1,14.0,3.1,005 km S 46° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/May/2019_0510_1259_B3.html
20190510T2106_19.51_120.23,2019-05-10T21:06:00+08:00,19.51,120.23,25.0,2.7,118 km N 22° W of Burgos (Ilocos Norte),2019_Earthquake_Information/May/2019_0510_1306_B2.html
20190510T2233_10.2_125.95,2019-05-10T22:33:00+08:00,10.2,125.95,17.0,1.8,022 km N 26° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/May/2019_0510_1433_B2.html
20190510T2315_19.06_121.3,2019-05-10T23:15:00+08:00,19.06,121.3,8.0,2.5,030 km S 36° W of Calayan (Cagayan),2019_Earthquake_Information/May/2019_0510_1515_B2.html
20190511T0053_12.78_123.83,2019-05-11T00:53:00+08:00,12.78,123.83,20.0,1.9,005 km S 01° W of Magallanes (Sorsogon),2019_Earthquake_Information/May/2019_0510_1653_B2_Sorsogon.html
20190511T0053_9.23_125.66,2019-05-11T00:53:00+08:00,9.23,125.66,29.0,2.3,012 km S 69° E of Santiago (Agusan Del Norte),2019_Earthquake_Information/May/2019_0510_1653_B2.html
20190511T0115_12.5_120.94,2019-05-11T01:15:00+08:00,12.5,120.94,8.0,2.3,006 km N 36° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/May/2019_0510_1715_B2F.html
20190511T0131_8.1_126.52,2019-05-11T01:31:00+08:00,8.1,126.52,26.0,2.5,014 km N 58° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/May/2019_0510_1731_B2.html
20190511T0135_9.78_126.49,2019-05-11T01:35:00+08:00,9.78,126.49,9.0,3.0,036 km S 89° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0510_1735_B2.html
20190511T0219_6.56_126.49,2019-05-11T02:19:00+08:00,6.56,126.49,31.0,2.3,047 km S 78° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0510_1819_B2.html
20190511T0242_11.79_125.32,2019-05-11T02:42:00+08:00,11.79,125.32,64.0,3.2,016 km N 73° W of San Julian (Eastern Samar),2019_Earthquake_Information/May/2019_0510_1842_B2F.html
20190511T0258_10.6_125.72,2019-05-11T02:58:00+08:00,10.6,125.72,18.0,2.3,031 km N 31° E of Loreto (Dinagat),2019_Earthquake_Information/May/2019_0510_1858_B2.html
20190511T0302_10.31_123.4,2019-05-11T03:02:00+08:00,10.31,123.4,36.0,1.9,009 km S 71° E of Vallehermoso (Negros Oriental),2019_Earthquake_Information/May/2019_0510_1902_B2.html
20190511T0316_10.8_122.74,2019-05-11T03:16:00+08:00,10.8,122.74,24.0,2.3,004 km S 48° E of Dumangas (Iloilo),2019_Earthquake_Information/May/2019_0510_1916_B2.html
20190511T0336_10.43_125.91,2019-05-11T03:36:00+08:00,10.43,125.91,15.0,2.4,037 km N 78° E of Loreto (Dinagat),2019_Earthquake_Information/May/2019_0510_1936_B2.html
20190511T0346_6.43_126.28,2019-05-11T03:46:00+08:00,6.43,126.28,26.0,3.4,033 km S 43° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/May/2019_0510_1946_B2.html
20190511T0348_8.69_127.03,2019-05-11T03:48:00+08:00,8.69,127.03,18.0,2.3,084 km N 65° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/May/2019_0510_1948_B2.html
20190511T0401_9.67_125.82,2019-05-11T04:01:00+08:00,9.67,125.82,33.0,2.5,015 km N 43° E of Claver (Surigao Del Norte),2019_Earthquake_Information/May/2019_0510_2001_B2.html
20190511T0421_10.48_125.99,2019-05-11T04:21:00+08:00,10.48,125.99,22.0,2.9,047 km N 74° E of Loreto (Dinagat),2019_Earthquake_Information/May/2019_0510_2021_B2.html
20190511T0439_11.43_126.37,2019-05-11T04:39:00+08:00,11.43,126.37,22.0,2.5,081 km N 63° E of Mercedes (Eastern Samar),2019_Earthquake_Information/May/2019_0510_2039_B2.html
20190511T0503_12.14_121.49,2019-05-11T05:03:00+08:00,12.14,121.49,3.0,2.9,024 km N 16° W of Caluya (Antique),2019_Earthquake_Information/May/2019_0510_2103_B2.html
20190511T0605_7.23_126.59,2019-05-11T06:05:00+08:00,7.23,126.59,165.0,3.6,006 km N 69° E of Manay (Davao Oriental),2019_Earthquake_Information/May/2019_0510_2205_B2.html
20190511T0705_8.74_127.07,2019-05-11T07:05:00+08:00,8.74,127.07,1.0,4.3,086 km S 85° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0510_2305_B3.html
20190511T0733_8.74_127.12,2019-05-11T07:33:00+08:00,8.74,127.12,32.0,2.1,090 km S 86° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0510_2333_B2.html
20190511T0747_10.31_125.24,2019-05-11T07:47:00+08:00,10.31,125.24,62.0,2.1,004 km N 26° W of Anahawan (Southern Leyte),2019_Earthquake_Information/May/2019_0510_2347_B2.html
20190511T0951_15.49_119.88,2019-05-11T09:51:00+08:00,15.49,119.88,32.0,2.2,006 km N 26° W of Palauig (Zambales),2019_Earthquake_Information/May/2019_0511_0151_B2.html
20190511T1122_8.72_127.0,2019-05-11T11:22:00+08:00,8.72,127.0,22.0,2.0,078 km S 83° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/May/2019_0511_0322_B2.html
20190511T1604_13.91_120.49,2019-05-11T16:04:00+08:00,13.91,120.49,172.0,2.6,018 km N 60° W of Calatagan (Batangas),2019_Earthquake_Information/May/2019_0511_0804_B2.html
20190511T1716_9.57_126.55,2019-05-11T17:16:00+08:00,9.57,126.55,15.0,2.6,049 km S 62° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/May/2019_0511_0916_B2.html
20190511T1915_7.14_125.72,2019-05-11T19:15:00+08:00,7.14,125.72,76.0,3.8,003 km N 72° E of Babak (Davao Del Norte),2019_Earthquake_Information/May/2019_0511_1115_B1F.html
20190511T1956_15.66_119.27,2019-05-11T19:56:00+08:00,15.66,119.27,18.0,2.5,069 km S 80° W of Santa Cruz (Zambales),2019_Earthquake_Information/May/2019_0511_1156_B2.html
20190511T2116_13.88_120.52,2019-05-11T21:16:00+08:00,13.88,120.52,205.0,2.2,013 km N 68° W of Calatagan (Batangas),2019_Earthquake_Information/May/2019_0511_1316_B2.html
20190511T2213_7.41_126.6,2019-05-11T22:13:00+08:00,7.41,126.6,22.0,1.8,009 km N 22° E of Caraga (Davao Oriental),2019_Earthquake_Information/May/2019_0511_1413_B2.html
20190511T2232_9.46_125.42,2019-05-11T22:32:00+08:00,9.46,125.42,33.0,2.1,015 km S 50° W of Mainit (Surigao Del Norte),2019_Earthquake_Information/May/2019_0511_1432_B2.html
20190511T2330_6.76_123.69,2019-05-11T23:30:00+08:00,6.76,123.69,27.0,2.4,045 km N 64° W of Kalamansig (Sultan Kudarat),2019_Earthquake_Information/May/2019_0511_1530_B2.html
20190512T0053_18.86_120.8,2019-05-12T00:53:00+08:00,18.86,120.8,22.0,2.2,031 km N 02° E of Pagudpud (Ilocos Norte),2019_Earthquake_Information/May/2019_0511_1653_B2F.html
20190512T0111_7.97_126.64,2019-05-12T01:11:00+08:00,7.97,126.64,33.0,2.3,026 km S 72° E of Lingig (Surigao Del Sur),2019_Earthquake_Information/May/2019_0511_1711_B2.html
