event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20251217T0318_8.16_121.8,2025-12-17T03:18:00+08:00,8.16,121.8,26.0,3.1,054 km N 45° W of Baliguian (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1216_1918_B2.html
20251217T0334_8.93_126.4,2025-12-17T03:34:00+08:00,8.93,126.4,19.0,1.7,011 km N 85° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/December/2025_1216_1934_B1F.html
20251217T0351_11.15_124.0,2025-12-17T03:51:00+08:00,11.15,124.0,26.0,1.4,012 km N 09° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1216_1951_B1F.html
20251217T0443_14.07_120.43,2025-12-17T04:43:00+08:00,14.07,120.43,120.0,3.7,022 km West of Nasugbu (Batangas),2025_Earthquake_Information/December/2025_1217_0843_B3.html
20251217T0541_10.95_123.89,2025-12-17T05:41:00+08:00,10.95,123.89,24.0,1.6,015 km S 43° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1216_2141_B1F.html
20251217T0611_11.02_124.01,2025-12-17T06:11:00+08:00,11.02,124.01,28.0,2.0,005 km S 44° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1216_2211_B1F.html
20251217T0617_7.26_126.84,2025-12-17T06:17:00+08:00,7.26,126.84,22.0,2.7,034 km N 81° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1216_2217_B2F.html
20251217T0629_2.21_126.74,2025-12-17T06:29:00+08:00,2.21,126.74,16.0,3.7,383 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/December/2025_1216_2229_B1.html
20251217T0636_6.66_126.37,2025-12-17T06:36:00+08:00,6.66,126.37,44.0,3.0,033 km N 89° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1216_2236_B2.html
20251217T0644_19.67_122.08,2025-12-17T06:44:00+08:00,19.67,122.08,12.0,2.9,025 km N 46° E of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/December/2025_1216_2244_B1.html
20251217T0658_8.72_126.77,2025-12-17T06:58:00+08:00,8.72,126.77,26.0,1.7,053 km S 80° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/December/2025_1216_2258_B2.html
20251217T0711_14.11_120.44,2025-12-17T07:11:00+08:00,14.11,120.44,112.0,1.5,021 km N 78° W of Nasugbu (Batangas),2025_Earthquake_Information/December/2025_1216_2311_B1.html
20251217T0747_6.69_127.37,2025-12-17T07:47:00+08:00,6.69,127.37,28.0,3.0,108 km S 58° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1216_2347_B2F.html
20251217T0842_7.05_123.73,2025-12-17T08:42:00+08:00,7.05,123.73,32.0,1.9,032 km S 86° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2025_Earthquake_Information/December/2025_1217_0042_B1.html
20251217T0949_6.64_126.59,2025-12-17T09:49:00+08:00,6.64,126.59,193.0,2.7,048 km S 19° E of Tarragona (Davao Oriental),2025_Earthquake_Information/December/2025_1217_0149_B1.html
20251217T1008_19.57_121.25,2025-12-17T10:08:00+08:00,19.57,121.25,14.0,3.4,042 km N 35° W of Calayan (Cagayan),2025_Earthquake_Information/December/2025_1217_0208_B2.html
20251217T1055_7.47_126.55,2025-12-17T10:55:00+08:00,7.47,126.55,125.0,3.1,012 km S 07° W of Baganga (Davao Oriental),2025_Earthquake_Information/December/2025_1217_0255_B2.html
20251217T1131_7.75_126.42,2025-12-17T11:31:00+08:00,7.75,126.42,5.0,2.4,006 km S 37° W of Cateel (Davao Oriental),2025_Earthquake_Information/December/2025_1217_0331_B1.html
20251217T1132_12.74_122.06,2025-12-17T11:32:00+08:00,12.74,122.06,3.0,2.9,005 km S 15° E of Corcuera (Romblon),2025_Earthquake_Information/December/2025_1217_0332_B2.html
20251217T1443_11.06_124.09,2025-12-17T14:43:00+08:00,11.06,124.09,6.0,2.5,012 km N 84° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1217_0643_B2F.html
20251217T1738_10.91_123.91,2025-12-17T17:38:00+08:00,10.91,123.91,2.0,2.5,017 km S 28° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1217_0938_B2F.html
20251217T1752_11.13_124.11,2025-12-17T17:52:00+08:00,11.13,124.11,5.0,2.4,017 km N 57° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1217_0952_B2F.html
20251217T1810_11.2_124.05,2025-12-17T18:10:00+08:00,11.2,124.05,29.0,1.9,019 km N 24° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1217_1010_B2F.html
20251217T1900_7.19_126.7,2025-12-17T19:00:00+08:00,7.19,126.7,13.0,2.0,018 km S 84° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1217_1100_B2F.html
20251217T1923_9.4_125.6,2025-12-17T19:23:00+08:00,9.4,125.6,3.0,3.0,006 km S 28° E of Kitcharao (Agusan Del Norte),2025_Earthquake_Information/December/2025_1217_1123_B2.html
20251217T1939_5.75_127.39,2025-12-17T19:39:00+08:00,5.75,127.39,43.0,2.9,177 km S 55° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1217_1139_B2.html
20251217T1954_9.34_125.64,2025-12-17T19:54:00+08:00,9.34,125.64,15.0,2.3,013 km S 90° E of Jabonga (Agusan Del Norte),2025_Earthquake_Information/December/2025_1217_1154_B2.html
20251217T2052_8.47_126.68,2025-12-17T20:52:00+08:00,8.47,126.68,32.0,2.0,039 km N 73° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/December/2025_1217_1252_B2.html
20251217T2253_12.55_125.26,2025-12-17T22:53:00+08:00,12.55,125.26,16.0,2.4,008 km N 08° E of Mapanas (Northern Samar),2025_Earthquake_Information/December/2025_1217_1453_B1.html
20251217T2313_13.58_120.95,2025-12-17T23:13:00+08:00,13.58,120.95,1.0,2.2,009 km N 01° W of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/December/2025_1217_1513_B1.html
20251217T2328_6.52_126.05,2025-12-17T23:28:00+08:00,6.52,126.05,36.0,1.7,015 km S 11° W of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1217_1528_B1.html
20251218T0110_10.96_124.0,2025-12-18T01:10:00+08:00,10.96,124.0,2.0,1.8,010 km S 15° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1217_1710_B2F.html
20251218T0305_12.9_124.64,2025-12-18T03:05:00+08:00,12.9,124.64,17.0,2.0,039 km N 52° E of Biri (Northern Samar),2025_Earthquake_Information/December/2025_1217_1905_B1.html
20251218T0437_7.59_126.75,2025-12-18T04:37:00+08:00,7.59,126.75,29.0,1.8,021 km N 85° E of Baganga (Davao Oriental),2025_Earthquake_Information/December/2025_1217_2037_B1.html
20251218T0506_13.56_120.93,2025-12-18T05:06:00+08:00,13.56,120.93,35.0,1.4,007 km N 18° W of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/December/2025_1217_2106_B1.html
20251218T0553_7.39_126.71,2025-12-18T05:53:00+08:00,7.39,126.71,33.0,1.6,027 km N 43° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1217_2153_B2F.html
20251218T0812_11.99_126.12,2025-12-18T08:12:00+08:00,11.99,126.12,16.0,3.3,070 km S 85° E of Dolores (Eastern Samar),2025_Earthquake_Information/December/2025_1218_0012_B2.html
20251218T0836_11.13_124.11,2025-12-18T08:36:00+08:00,11.13,124.11,31.0,1.6,017 km N 55° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1218_0036_B1F.html
20251218T0850_14.02_120.53,2025-12-18T08:50:00+08:00,14.02,120.53,109.0,2.1,013 km S 59° W of Nasugbu (Batangas),2025_Earthquake_Information/December/2025_1218_0050_B1.html
20251218T1012_11.54_124.41,2025-12-18T10:12:00+08:00,11.54,124.41,4.0,2.1,003 km S 19° E of Naval (Biliran),2025_Earthquake_Information/December/2025_1218_0212_B2.html
20251218T1028_7.84_126.38,2025-12-18T10:28:00+08:00,7.84,126.38,20.0,1.9,004 km S 04° E of Boston (Davao Oriental),2025_Earthquake_Information/December/2025_1218_0228_B2.html
20251218T1049_9.33_125.62,2025-12-18T10:49:00+08:00,9.33,125.62,10.0,3.5,010 km N 40° E of Santiago (Agusan Del Norte),2025_Earthquake_Information/December/2025_1218_0249_B3.html
20251218T1102_8.61_127.19,2025-12-18T11:02:00+08:00,8.61,127.19,1.0,3.3,098 km N 74° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/December/2025_1218_0302_B2.html
20251218T1156_9.42_126.76,2025-12-18T11:56:00+08:00,9.42,126.76,13.0,2.7,065 km N 75° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/December/2025_1218_0356_B2.html
20251218T1211_9.37_126.5,2025-12-18T12:11:00+08:00,9.37,126.5,20.0,2.3,035 km N 73° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/December/2025_1218_0411_B2.html
20251218T1219_7.53_126.47,2025-12-18T12:19:00+08:00,7.53,126.47,19.0,2.0,011 km S 65° W of Baganga (Davao Oriental),2025_Earthquake_Information/December/2025_1218_0419_B2.html
20251218T1249_19.91_121.4,2025-12-18T12:49:00+08:00,19.91,121.4,1.0,3.7,069 km N 51° W of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/December/2025_1218_0449_B2.html
20251218T1350_8.73_126.31,2025-12-18T13:50:00+08:00,8.73,126.31,24.0,2.0,008 km S 11° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/December/2025_1218_0550_B2.html
20251218T1357_13.25_124.62,2025-12-18T13:57:00+08:00,13.25,124.62,20.0,2.6,053 km S 31° E of Baras (Catanduanes),2025_Earthquake_Information/December/2025_1218_0557_B2.html
20251218T1506_7.69_127.24,2025-12-18T15:06:00+08:00,7.69,127.24,94.0,1.8,076 km N 80° E of Baganga (Davao Oriental),2025_Earthquake_Information/December/2025_1218_0706_B1.html
20251218T1527_20.15_121.32,2025-12-18T15:27:00+08:00,20.15,121.32,15.0,5.5,100 km N 10° W of Calayan (Cagayan),2025_Earthquake_Information/December/2025_1218_0727_B3F.html
20251218T1530_13.08_124.71,2025-12-18T15:30:00+08:00,13.08,124.71,8.0,2.3,056 km N 86° E of Prieto Diaz (Sorsogon),2025_Earthquake_Information/December/2025_1218_0730_B2.html
20251218T1531_19.78_121.34,2025-12-18T15:31:00+08:00,19.78,121.34,4.0,2.7,059 km N 14° W of Calayan (Cagayan),2025_Earthquake_Information/December/2025_1218_0731_B2.html
20251218T1533_20.47_120.69,2025-12-18T15:33:00+08:00,20.47,120.69,15.0,4.1,125 km S 74° W of Itbayat (Batanes),2025_Earthquake_Information/December/2025_1218_0733_B3.html
20251218T1536_10.03_125.78,2025-12-18T15:36:00+08:00,10.03,125.78,23.0,1.6,017 km N 48° E of Cagdianao (Dinagat Islands),2025_Earthquake_Information/December/2025_1218_0736_B1.html
20251218T1638_19.64_120.58,2025-12-18T16:38:00+08:00,19.64,120.58,10.0,3.3,103 km N 66° W of Calayan (Cagayan),2025_Earthquake_Information/December/2025_1218_0838_B2.html
20251218T1652_13.45_120.3,2025-12-18T16:52:00+08:00,13.45,120.3,4.0,2.0,019 km N 78° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/December/2025_1218_0852_B1.html
20251218T1706_19.74_121.95,2025-12-18T17:06:00+08:00,19.74,121.95,3.0,3.1,025 km N 08° E of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/December/2025_1218_0906_B2.html
20251218T1801_19.93_121.2,2025-12-18T18:01:00+08:00,19.93,121.2,3.0,3.8,080 km N 21° W of Calayan (Cagayan),2025_Earthquake_Information/December/2025_1218_1001_B1.html
20251218T1900_10.98_124.02,2025-12-18T19:00:00+08:00,10.98,124.02,3.0,2.8,009 km S 28° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1218_1100_B2F.html
20251218T1911_11.11_123.95,2025-12-18T19:11:00+08:00,11.11,123.95,8.0,2.0,005 km N 05° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1218_1111_B2F.html
20251218T1955_11.14_123.94,2025-12-18T19:55:00+08:00,11.14,123.94,16.0,1.5,011 km N 25° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1218_1155_B1F.html
20251218T2009_5.99_126.53,2025-12-18T20:09:00+08:00,5.99,126.53,3.0,3.3,089 km S 35° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1218_1209_B2.html
20251218T2027_5.85_126.72,2025-12-18T20:27:00+08:00,5.85,126.72,21.0,2.8,113 km S 39° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1218_1227_B1.html
20251218T2041_10.87_123.97,2025-12-18T20:41:00+08:00,10.87,123.97,5.0,1.9,020 km S 02° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1218_1241_B2F.html
20251218T2045_17.19_120.19,2025-12-18T20:45:00+08:00,17.19,120.19,23.0,2.6,027 km N 83° W of City Of Candon (Ilocos Sur),2025_Earthquake_Information/December/2025_1218_1245_B1.html
20251218T2054_18.07_120.87,2025-12-18T20:54:00+08:00,18.07,120.87,9.0,1.9,009 km S 34° E of Carasi (Ilocos Norte),2025_Earthquake_Information/December/2025_1218_1254_B2.html
20251218T2104_20.04_121.79,2025-12-18T21:04:00+08:00,20.04,121.79,9.0,3.1,037 km S 12° W of Sabtang (Batanes),2025_Earthquake_Information/December/2025_1218_1304_B1.html
20251218T2121_6.03_126.48,2025-12-18T21:21:00+08:00,6.03,126.48,1.0,3.6,085 km S 33° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1218_1321_B2.html
20251218T2320_15.04_119.86,2025-12-18T23:20:00+08:00,15.04,119.86,10.0,1.9,023 km S 84° W of San Felipe (Zambales),2025_Earthquake_Information/December/2025_1218_1520_B1.html
20251218T2344_7.69_126.61,2025-12-18T23:44:00+08:00,7.69,126.61,20.0,2.0,013 km N 21° E of Baganga (Davao Oriental),2025_Earthquake_Information/December/2025_1218_1544_B1.html
20251218T2354_6.35_126.33,2025-12-18T23:54:00+08:00,6.35,126.33,22.0,2.2,044 km S 40° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/December/2025_1218_1554_B1.html
20251219T0002_9.59_126.16,2025-12-19T00:02:00+08:00,9.59,126.16,33.0,1.4,021 km S 01° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1218_1602_B1F.html
20251219T0051_9.44_125.93,2025-12-19T00:51:00+08:00,9.44,125.93,14.0,2.1,008 km N 15° W of Carrascal (Surigao Del Sur),2025_Earthquake_Information/December/2025_1218_1651_B2.html
20251219T0056_15.0_119.78,2025-12-19T00:56:00+08:00,15.0,119.78,10.0,3.0,032 km S 79° W of San Felipe (Zambales),2025_Earthquake_Information/December/2025_1218_1656_B2.html
20251219T0058_4.13_126.12,2025-12-19T00:58:00+08:00,4.13,126.12,106.0,3.5,161 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/December/2025_1218_1658_B2.html
20251219T0102_9.65_126.48,2025-12-19T01:02:00+08:00,9.65,126.48,10.0,2.2,038 km S 67° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1218_1702_B2F.html
20251219T0119_17.86_120.62,2025-12-19T01:19:00+08:00,17.86,120.62,32.0,1.7,008 km S 39° W of Nueva Era (Ilocos Norte),2025_Earthquake_Information/December/2025_1218_1719_B1.html
20251219T0201_11.0_123.93,2025-12-19T02:01:00+08:00,11.0,123.93,6.0,2.7,007 km S 49° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1218_1801_B2F.html
20251219T0207_14.98_119.62,2025-12-19T02:07:00+08:00,14.98,119.62,5.0,4.7,049 km S 79° W of San Felipe (Zambales),2025_Earthquake_Information/December/2025_1218_1807_B3F.html
20251219T0218_10.97_123.95,2025-12-19T02:18:00+08:00,10.97,123.95,4.0,2.5,010 km S 19° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1218_181826_B2F.html
20251219T0218_18.49_120.8,2025-12-19T02:18:00+08:00,18.49,120.8,3.0,2.0,004 km S 17° W of Dumalneg (Ilocos Norte),2025_Earthquake_Information/December/2025_1218_1818_B2.html
20251219T0227_15.0_119.83,2025-12-19T02:27:00+08:00,15.0,119.83,8.0,3.1,026 km S 76° W of San Felipe (Zambales),2025_Earthquake_Information/December/2025_1218_1827_B2.html
20251219T0247_10.4_125.72,2025-12-19T02:47:00+08:00,10.4,125.72,59.0,2.0,016 km N 72° E of Loreto (Dinagat Islands),2025_Earthquake_Information/December/2025_1218_1847_B2.html
20251219T0256_15.6_119.95,2025-12-19T02:56:00+08:00,15.6,119.95,30.0,1.6,004 km S 30° E of Candelaria (Zambales),2025_Earthquake_Information/December/2025_1218_1856_B1.html
20251219T0301_9.62_126.2,2025-12-19T03:01:00+08:00,9.62,126.2,35.0,2.5,019 km S 15° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1218_1901_B2F.html
20251219T0316_5.6_125.06,2025-12-19T03:16:00+08:00,5.6,125.06,45.0,1.8,029 km S 34° W of Glan (Sarangani),2025_Earthquake_Information/December/2025_1218_1916_B1.html
20251219T0324_8.2_126.61,2025-12-19T03:24:00+08:00,8.2,126.61,41.0,2.3,028 km N 51° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/December/2025_1218_1924_B1.html
20251219T0325_8.52_126.52,2025-12-19T03:25:00+08:00,8.52,126.52,12.0,2.6,026 km N 51° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/December/2025_1218_1925_B2.html
20251219T0332_5.24_127.11,2025-12-19T03:32:00+08:00,5.24,127.11,34.0,4.3,184 km S 82° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/December/2025_1218_1932_B2.html
20251219T0341_8.95_126.23,2025-12-19T03:41:00+08:00,8.95,126.23,39.0,3.1,006 km S 68° W of Bayabas (Surigao Del Sur),2025_Earthquake_Information/December/2025_1218_1941_B2.html
20251219T0344_15.03_119.79,2025-12-19T03:44:00+08:00,15.03,119.79,11.0,2.3,031 km S 84° W of San Felipe (Zambales),2025_Earthquake_Information/December/2025_1218_1944_B2.html
20251219T0401_7.96_124.3,2025-12-19T04:01:00+08:00,7.96,124.3,8.0,2.5,005 km S 26° E of City Of Marawi (Lanao Del Sur),2025_Earthquake_Information/December/2025_1218_2001_B2.html
20251219T0411_15.07_119.88,2025-12-19T04:11:00+08:00,15.07,119.88,23.0,2.3,021 km N 89° W of San Felipe (Zambales),2025_Earthquake_Information/December/2025_1218_2011_B1.html
20251219T0421_6.87_127.63,2025-12-19T04:21:00+08:00,6.87,127.63,11.0,3.9,121 km S 72° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1218_2021_B2F.html
20251219T0427_6.95_127.25,2025-12-19T04:27:00+08:00,6.95,127.25,16.0,3.6,083 km S 70° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1218_2027_B1F.html
20251219T0429_18.97_121.11,2025-12-19T04:29:00+08:00,18.97,121.11,20.0,4.1,018 km S 34° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/December/2025_1218_2029_B2.html
20251219T0519_6.8_127.34,2025-12-19T05:19:00+08:00,6.8,127.34,44.0,4.4,100 km S 63° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1218_2119_B3F.html
20251219T0520_6.9_126.47,2025-12-19T05:20:00+08:00,6.9,126.47,22.0,3.4,017 km S 09° E of Tarragona (Davao Oriental),2025_Earthquake_Information/December/2025_1218_2120_B1.html
20251219T0527_6.81_127.18,2025-12-19T05:27:00+08:00,6.81,127.18,3.0,3.8,084 km S 58° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1218_2127_B1F.html
20251219T0532_6.86_127.1,2025-12-19T05:32:00+08:00,6.86,127.1,3.0,3.4,073 km S 58° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1218_2132_B1F.html
20251219T0705_9.48_126.04,2025-12-19T07:05:00+08:00,9.48,126.04,7.0,1.6,016 km N 37° E of Carrascal (Surigao Del Sur),2025_Earthquake_Information/December/2025_1218_2305_B2.html
20251219T0710_13.68_120.64,2025-12-19T07:10:00+08:00,13.68,120.64,99.0,1.6,016 km S 03° E of Calatagan (Batangas),2025_Earthquake_Information/December/2025_1218_2310_B2.html
20251219T0737_6.78_127.12,2025-12-19T07:37:00+08:00,6.78,127.12,2.0,2.8,081 km S 54° E of Manay (Davao Oriental),2025_Earthquake_Information/December/2025_1218_2337_B2F.html
20251219T0743_15.95_118.91,2025-12-19T07:43:00+08:00,15.95,118.91,19.0,3.4,088 km S 77° W of Agno (Pangasinan),2025_Earthquake_Information/December/2025_1218_2343_B2.html
20251219T0929_11.17_124.19,2025-12-19T09:29:00+08:00,11.17,124.19,29.0,2.4,027 km N 60° E of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1219_0129_B1F.html
20251219T1013_9.03_126.53,2025-12-19T10:13:00+08:00,9.03,126.53,28.0,1.7,028 km N 65° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_0213_B1F.html
20251219T1202_8.68_127.25,2025-12-19T12:02:00+08:00,8.68,127.25,3.0,5.0,107 km N 71° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_0402_B3F.html
20251219T1223_8.62_127.07,2025-12-19T12:23:00+08:00,8.62,127.07,17.0,2.4,086 km N 71° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_0423_B2.html
20251219T1228_9.72_126.3,2025-12-19T12:28:00+08:00,9.72,126.3,20.0,2.2,017 km S 67° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1219_0428_B2F.html
20251219T1325_7.67_126.61,2025-12-19T13:25:00+08:00,7.67,126.61,44.0,4.9,012 km N 25° E of Baganga (Davao Oriental),2025_Earthquake_Information/December/2025_1219_0525_B3F.html
20251219T1328_9.74_126.19,2025-12-19T13:28:00+08:00,9.74,126.19,30.0,2.0,006 km S 39° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/December/2025_1219_0528_B1F.html
20251219T1332_8.82_126.38,2025-12-19T13:32:00+08:00,8.82,126.38,44.0,3.1,009 km N 78° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_0532_B2.html
20251219T1333_19.52_120.76,2025-12-19T13:33:00+08:00,19.52,120.76,4.0,4.2,066 km N 46° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/December/2025_1219_0533_B2F.html
20251219T1400_13.35_120.06,2025-12-19T14:00:00+08:00,13.35,120.06,34.0,1.9,045 km S 27° W of Looc (Occidental Mindoro),2025_Earthquake_Information/December/2025_1219_0600_B1.html
20251219T1436_8.37_126.16,2025-12-19T14:36:00+08:00,8.37,126.16,33.0,1.9,010 km S 01° E of Tagbina (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_0636_B1.html
20251219T1452_8.76_126.39,2025-12-19T14:52:00+08:00,8.76,126.39,30.0,1.5,011 km S 64° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_0652_B1.html
20251219T1553_14.16_120.28,2025-12-19T15:53:00+08:00,14.16,120.28,48.0,1.8,037 km N 26° E of Lubang (Occidental Mindoro),2025_Earthquake_Information/December/2025_1219_0753_B2.html
20251219T1618_8.42_122.55,2025-12-19T16:18:00+08:00,8.42,122.55,17.0,1.5,036 km N 22° W of Liloy (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1219_0818_B1.html
20251219T1645_8.55_126.92,2025-12-19T16:45:00+08:00,8.55,126.92,25.0,1.9,067 km N 73° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_0845_B1.html
20251219T1646_8.58_126.99,2025-12-19T16:46:00+08:00,8.58,126.99,9.0,2.1,076 km N 72° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_0846_B1.html
20251219T1654_10.64_125.55,2025-12-19T16:54:00+08:00,10.64,125.55,22.0,3.5,023 km S 59° W of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/December/2025_1219_0854_B2F.html
20251219T1754_9.44_126.47,2025-12-19T17:54:00+08:00,9.44,126.47,2.0,2.7,035 km N 59° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_0954_B2.html
20251219T1822_8.59_127.14,2025-12-19T18:22:00+08:00,8.59,127.14,1.0,2.8,091 km N 75° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_1022_B2.html
20251219T1825_8.31_123.41,2025-12-19T18:25:00+08:00,8.31,123.41,26.0,1.4,011 km N 83° W of Sergio Osmeña Sr. (Zamboanga Del Norte),2025_Earthquake_Information/December/2025_1219_1025_B1.html
20251219T1847_8.65_126.9,2025-12-19T18:47:00+08:00,8.65,126.9,1.0,3.5,070 km N 63° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_1047_B2.html
20251219T1915_8.6_127.16,2025-12-19T19:15:00+08:00,8.6,127.16,1.0,3.1,094 km N 74° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_1115_B2.html
20251219T1929_8.99_126.48,2025-12-19T19:29:00+08:00,8.99,126.48,29.0,2.2,021 km N 68° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_1129_B1F.html
20251219T1951_12.42_125.33,2025-12-19T19:51:00+08:00,12.42,125.33,7.0,2.5,010 km S 52° E of Mapanas (Northern Samar),2025_Earthquake_Information/December/2025_1219_1151_B2.html
20251219T1951_8.61_127.09,2025-12-19T19:51:00+08:00,8.61,127.09,5.0,2.3,087 km N 72° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_115140_B2.html
20251219T2009_9.62_122.68,2025-12-19T20:09:00+08:00,9.62,122.68,18.0,2.0,024 km N 85° E of Hinoba-an (Negros Occidental),2025_Earthquake_Information/December/2025_1219_1209_B1.html
20251219T2019_11.11_123.95,2025-12-19T20:19:00+08:00,11.11,123.95,12.0,1.5,008 km N 23° W of City Of Bogo (Cebu),2025_Earthquake_Information/December/2025_1219_1219_B1F.html
20251219T2032_13.2_121.41,2025-12-19T20:32:00+08:00,13.2,121.41,26.0,1.4,007 km N 29° W of Pola (Oriental Mindoro),2025_Earthquake_Information/December/2025_1219_1232_B1.html
20251219T2121_10.28_126.37,2025-12-19T21:21:00+08:00,10.28,126.37,30.0,1.5,043 km N 47° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/December/2025_1219_1321_B1.html
20251219T2132_8.43_124.7,2025-12-19T21:32:00+08:00,8.43,124.7,30.0,1.4,007 km N 09° E of Libona (Bukidnon),2025_Earthquake_Information/December/2025_1219_1332_B1.html
20251219T2230_7.97_126.67,2025-12-19T22:30:00+08:00,7.97,126.67,41.0,1.3,029 km S 74° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_1430_B1.html
20251219T2239_9.23_126.79,2025-12-19T22:39:00+08:00,9.23,126.79,13.0,2.8,063 km N 58° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/December/2025_1219_1439_B2.html
20251219T2251_7.49_126.68,2025-12-19T22:51:00+08:00,7.49,126.68,23.0,3.9,016 km S 56° E of Baganga (Davao Oriental),2025_Earthquake_Information/December/2025_1219_1451_B3.html
20251219T2336_16.77_120.87,2025-12-19T23:36:00+08:00,16.77,120.87,32.0,1.5,006 km S 54° E of Buguias (Benguet),2025_Earthquake_Information/December/2025_1219_1536_B1.html
