event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250818T0425_17.92_120.7,2025-08-18T04:25:00+08:00,17.92,120.7,6.0,2.4,004 km N 88° E of Nueva Era (Ilocos Norte),2025_Earthquake_Information/August/2025_0817_2025_B1.html
20250818T0431_7.99_126.77,2025-08-18T04:31:00+08:00,7.99,126.77,19.0,1.5,039 km S 82° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0817_2031_B1.html
20250818T0432_8.28_125.98,2025-08-18T04:32:00+08:00,8.28,125.98,32.0,1.6,011 km S 14° W of Rosario (Agusan Del Sur),2025_Earthquake_Information/August/2025_0817_2032_B1.html
20250818T0757_13.53_120.68,2025-08-18T07:57:00+08:00,13.53,120.68,101.0,1.7,011 km N 27° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/August/2025_0817_2357_B1.html
20250818T0944_19.06_120.91,2025-08-18T09:44:00+08:00,19.06,120.91,33.0,1.8,032 km S 80° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/August/2025_0818_0144_B1.html
20250818T1000_12.61_123.59,2025-08-18T10:00:00+08:00,12.61,123.59,34.0,1.8,009 km S 63° W of Monreal (Masbate),2025_Earthquake_Information/August/2025_0818_0200_B2.html
20250818T1151_13.74_122.93,2025-08-18T11:51:00+08:00,13.74,122.93,2.0,2.4,006 km S 19° E of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0818_0351_B2.html
20250818T1244_2.51_127.21,2025-08-18T12:44:00+08:00,2.51,127.21,66.0,4.2,377 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/August/2025_0818_0444_B2.html
20250818T1350_10.32_125.21,2025-08-18T13:50:00+08:00,10.32,125.21,1.0,2.1,006 km S 55° W of Hinundayan (Southern Leyte),2025_Earthquake_Information/August/2025_0818_0550_B1.html
20250818T1445_13.79_122.65,2025-08-18T14:45:00+08:00,13.79,122.65,46.0,1.5,015 km S 22° E of Del Gallego (Camarines Sur),2025_Earthquake_Information/August/2025_0818_0645_B1.html
20250818T1548_17.59_120.76,2025-08-18T15:48:00+08:00,17.59,120.76,35.0,1.6,004 km S 48° E of Lagangilang (Abra),2025_Earthquake_Information/August/2025_0818_0748_B1.html
20250818T1630_2.67_124.64,2025-08-18T16:30:00+08:00,2.67,124.64,313.0,4.1,315 km S 16° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/August/2025_0818_0830_B2.html
20250818T1836_17.97_121.0,2025-08-18T18:36:00+08:00,17.97,121.0,47.0,2.0,021 km S 74° W of Kabugao (Apayao),2025_Earthquake_Information/August/2025_0818_1036_B2.html
20250818T1913_13.74_122.87,2025-08-18T19:13:00+08:00,13.74,122.87,1.0,2.4,008 km S 40° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0818_1113_B2.html
20250818T1923_7.84_122.85,2025-08-18T19:23:00+08:00,7.84,122.85,34.0,1.4,012 km N 69° E of Kabasalan (Zamboanga Sibugay),2025_Earthquake_Information/August/2025_0818_1123_B1.html
20250818T1943_10.18_125.86,2025-08-18T19:43:00+08:00,10.18,125.86,18.0,2.1,026 km N 48° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/August/2025_0818_1143_B1.html
20250818T2023_8.39_126.83,2025-08-18T20:23:00+08:00,8.39,126.83,18.0,2.6,054 km N 87° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0818_1223_B2.html
20250818T2047_12.98_121.68,2025-08-18T20:47:00+08:00,12.98,121.68,35.0,1.4,009 km N 30° W of Concepcion (Romblon),2025_Earthquake_Information/August/2025_0818_1247_B1.html
20250818T2055_7.74_124.64,2025-08-18T20:55:00+08:00,7.74,124.64,5.0,2.1,008 km S 43° W of Amai Manabilang (Lanao Del Sur),2025_Earthquake_Information/August/2025_0818_1255_B2.html
20250818T2108_11.35_121.67,2025-08-18T21:08:00+08:00,11.35,121.67,19.0,2.5,041 km N 81° W of Tibiao (Antique),2025_Earthquake_Information/August/2025_0818_1308_B2.html
20250818T2135_17.46_120.83,2025-08-18T21:35:00+08:00,17.46,120.83,2.0,1.8,004 km N 57° W of Bucloc (Abra),2025_Earthquake_Information/August/2025_0818_1335_B1.html
20250818T2142_18.61_120.84,2025-08-18T21:42:00+08:00,18.61,120.84,21.0,2.2,008 km N 46° E of Pagudpud (Ilocos Norte),2025_Earthquake_Information/August/2025_0818_1342_B1.html
20250818T2202_13.65_120.61,2025-08-18T22:02:00+08:00,13.65,120.61,107.0,1.8,020 km S 08° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0818_1402_B2.html
20250818T2215_8.1_126.5,2025-08-18T22:15:00+08:00,8.1,126.5,28.0,1.5,012 km N 54° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0818_1415_B1.html
20250818T2216_13.79_122.69,2025-08-18T22:16:00+08:00,13.79,122.69,30.0,1.2,024 km S 89° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0818_1416_B1.html
20250818T2235_8.75_126.73,2025-08-18T22:35:00+08:00,8.75,126.73,28.0,1.7,048 km S 83° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/August/2025_0818_1435_B1.html
20250819T0011_7.39_126.4,2025-08-19T00:11:00+08:00,7.39,126.4,33.0,2.0,019 km N 71° W of Caraga (Davao Oriental),2025_Earthquake_Information/August/2025_0818_1611_B1.html
20250819T0103_16.33_120.51,2025-08-19T01:03:00+08:00,16.33,120.51,17.0,3.2,005 km N 76° E of Pugo (La Union),2025_Earthquake_Information/August/2025_0818_1703_B3.html
20250819T0110_10.13_124.29,2025-08-19T01:10:00+08:00,10.13,124.29,51.0,1.6,004 km S 61° W of Talibon (Bohol),2025_Earthquake_Information/August/2025_0818_1710_B2.html
20250819T0118_8.29_125.9,2025-08-19T01:18:00+08:00,8.29,125.9,33.0,1.4,011 km N 85° E of La Paz (Agusan Del Sur),2025_Earthquake_Information/August/2025_0818_1718_B1.html
20250819T0119_13.66_120.68,2025-08-19T01:19:00+08:00,13.66,120.68,89.0,1.5,020 km S 14° E of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0818_1719_B2.html
20250819T0127_6.66_126.97,2025-08-19T01:27:00+08:00,6.66,126.97,13.0,3.4,072 km S 53° E of Tarragona (Davao Oriental),2025_Earthquake_Information/August/2025_0818_1727_B2.html
20250819T0139_6.15_125.92,2025-08-19T01:39:00+08:00,6.15,125.92,128.0,2.6,026 km S 79° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/August/2025_0818_1739_B2.html
20250819T0204_8.7_126.36,2025-08-19T02:04:00+08:00,8.7,126.36,4.0,1.6,012 km S 30° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/August/2025_0818_1804_B1.html
20250819T0226_9.21_126.61,2025-08-19T02:26:00+08:00,9.21,126.61,25.0,2.4,045 km N 53° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/August/2025_0818_1826_B2.html
20250819T0256_13.65_122.86,2025-08-19T02:56:00+08:00,13.65,122.86,3.0,2.6,017 km S 18° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0818_1856_B3.html
20250819T0259_13.36_120.68,2025-08-19T02:59:00+08:00,13.36,120.68,8.0,1.8,010 km S 27° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/August/2025_0818_1859_B2.html
20250819T0307_9.92_125.53,2025-08-19T03:07:00+08:00,9.92,125.53,107.0,2.4,009 km S 66° W of Dinagat (Dinagat Islands),2025_Earthquake_Information/August/2025_0818_1907_B2.html
20250819T0309_13.05_124.2,2025-08-19T03:09:00+08:00,13.05,124.2,98.0,2.4,002 km N 32° E of Prieto Diaz (Sorsogon),2025_Earthquake_Information/August/2025_0818_1909_B2.html
20250819T0320_8.04_125.88,2025-08-19T03:20:00+08:00,8.04,125.88,30.0,1.8,008 km S 71° W of Veruela (Agusan Del Sur),2025_Earthquake_Information/August/2025_0818_1920_B1.html
20250819T0516_14.07_120.39,2025-08-19T05:16:00+08:00,14.07,120.39,85.0,2.0,026 km S 89° W of Nasugbu (Batangas),2025_Earthquake_Information/August/2025_0818_2116_B2.html
20250819T0602_11.62_125.21,2025-08-19T06:02:00+08:00,11.62,125.21,46.0,1.7,018 km S 61° E of Hinabangan (Samar),2025_Earthquake_Information/August/2025_0818_2202_B2.html
20250819T0640_13.63_120.72,2025-08-19T06:40:00+08:00,13.63,120.72,112.0,1.5,017 km S 79° W of Tingloy (Batangas),2025_Earthquake_Information/August/2025_0818_2240_B1.html
20250819T0715_11.08_124.97,2025-08-19T07:15:00+08:00,11.08,124.97,179.0,2.8,004 km N 13° E of Tabontabon (Leyte),2025_Earthquake_Information/August/2025_0818_2315_B3.html
20250819T0757_9.54_126.02,2025-08-19T07:57:00+08:00,9.54,126.02,31.0,1.6,010 km S 33° E of Socorro (Surigao Del Norte),2025_Earthquake_Information/August/2025_0818_2357_B2.html
20250819T0832_8.06_126.56,2025-08-19T08:32:00+08:00,8.06,126.56,18.0,2.3,017 km N 83° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0819_0032_B1.html
20250819T0841_5.81_126.17,2025-08-19T08:41:00+08:00,5.81,126.17,125.0,2.7,059 km S 79° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0819_0041_B2.html
20250819T0859_13.78_120.86,2025-08-19T08:59:00+08:00,13.78,120.86,32.0,1.4,009 km N 71° W of Mabini (Batangas),2025_Earthquake_Information/August/2025_0819_0059_B1.html
20250819T0950_16.86_120.13,2025-08-19T09:50:00+08:00,16.86,120.13,26.0,2.1,027 km N 89° W of Luna (La Union),2025_Earthquake_Information/August/2025_0819_0150_B2.html
20250819T1002_18.03_121.16,2025-08-19T10:02:00+08:00,18.03,121.16,8.0,2.3,002 km N 72° W of Kabugao (Apayao),2025_Earthquake_Information/August/2025_0819_0202_B1.html
20250819T1008_9.72_126.09,2025-08-19T10:08:00+08:00,9.72,126.09,26.0,2.2,006 km S 38° E of Dapa (Surigao Del Norte),2025_Earthquake_Information/August/2025_0819_0208_B2.html
20250819T1017_8.08_126.66,2025-08-19T10:17:00+08:00,8.08,126.66,22.0,2.3,028 km N 81° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0819_0217_B1.html
20250819T1048_12.36_122.05,2025-08-19T10:48:00+08:00,12.36,122.05,14.0,2.2,006 km S 56° W of Santa Maria (Romblon),2025_Earthquake_Information/August/2025_0819_0248_B2.html
20250819T1157_14.08_122.2,2025-08-19T11:57:00+08:00,14.08,122.2,12.0,1.8,009 km N 14° E of Quezon (Quezon),2025_Earthquake_Information/August/2025_0819_0357_B1.html
20250819T1235_12.85_120.36,2025-08-19T12:35:00+08:00,12.85,120.36,7.0,2.3,046 km N 89° W of Sablayan (Occidental Mindoro),2025_Earthquake_Information/August/2025_0819_0435_B2.html
20250819T1254_10.53_125.77,2025-08-19T12:54:00+08:00,10.53,125.77,28.0,1.7,023 km S 12° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/August/2025_0819_0454_B1.html
20250819T1333_6.55_126.24,2025-08-19T13:33:00+08:00,6.55,126.24,34.0,2.4,022 km S 58° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/August/2025_0819_0533_B1.html
20250819T1344_13.71_122.89,2025-08-19T13:44:00+08:00,13.71,122.89,4.0,1.7,009 km S 14° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0819_0544_B2.html
20250819T1406_4.24_125.93,2025-08-19T14:06:00+08:00,4.24,125.93,36.0,3.5,141 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/August/2025_0819_0606_B2.html
20250819T1452_10.55_123.2,2025-08-19T14:52:00+08:00,10.55,123.2,18.0,1.8,004 km S 29° W of Salvador Benedicto (Negros Occidental),2025_Earthquake_Information/August/2025_0819_0652_B1.html
20250819T1515_9.68_126.15,2025-08-19T15:15:00+08:00,9.68,126.15,34.0,1.7,012 km S 03° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/August/2025_0819_0715_B1.html
20250819T1622_18.82_121.13,2025-08-19T16:22:00+08:00,18.82,121.13,9.0,2.0,024 km N 12° E of Claveria (Cagayan),2025_Earthquake_Information/August/2025_0819_0822_B2.html
20250819T1907_16.24_120.12,2025-08-19T19:07:00+08:00,16.24,120.12,12.0,2.5,018 km N 58° E of City Of Alaminos (Pangasinan),2025_Earthquake_Information/August/2025_0819_1107_B2.html
20250819T1941_9.89_125.82,2025-08-19T19:41:00+08:00,9.89,125.82,35.0,1.5,016 km N 82° W of Del Carmen (Surigao Del Norte),2025_Earthquake_Information/August/2025_0819_1141_B1.html
20250819T2026_8.41_126.7,2025-08-19T20:26:00+08:00,8.41,126.7,12.0,2.3,040 km N 83° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0819_1226_B1.html
20250819T2138_13.3_122.59,2025-08-19T21:38:00+08:00,13.3,122.59,2.0,2.5,009 km S 57° E of San Francisco (Quezon),2025_Earthquake_Information/August/2025_0819_1338_B2.html
20250819T2233_14.16_124.24,2025-08-19T22:33:00+08:00,14.16,124.24,4.0,2.1,015 km N 29° E of Pandan (Catanduanes),2025_Earthquake_Information/August/2025_0819_1433_B2.html
20250819T2245_18.06_120.45,2025-08-19T22:45:00+08:00,18.06,120.45,28.0,2.1,006 km N 35° W of Currimao (Ilocos Norte),2025_Earthquake_Information/August/2025_0819_1445_B1.html
20250819T2320_6.54_126.86,2025-08-19T23:20:00+08:00,6.54,126.86,44.0,2.1,073 km S 39° E of Tarragona (Davao Oriental),2025_Earthquake_Information/August/2025_0819_1520_B2.html
20250819T2355_13.76_120.89,2025-08-19T23:55:00+08:00,13.76,120.89,19.0,2.0,005 km N 77° W of Mabini (Batangas),2025_Earthquake_Information/August/2025_0819_1555_B2.html
20250820T0043_13.95_120.83,2025-08-20T00:43:00+08:00,13.95,120.83,14.0,4.7,003 km N 44° E of City Of Calaca (Batangas),2025_Earthquake_Information/August/2025_0819_1643_B5F.html
20250820T0047_10.32_126.12,2025-08-20T00:47:00+08:00,10.32,126.12,25.0,2.4,034 km N 09° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/August/2025_0819_1647_B2.html
20250820T0051_18.9_121.22,2025-08-20T00:51:00+08:00,18.9,121.22,12.0,3.4,017 km N 70° W of Fuga Island (Aparri) (Cagayan),2025_Earthquake_Information/August/2025_0819_1651_B2.html
20250820T0054_13.92_120.8,2025-08-20T00:54:00+08:00,13.92,120.8,32.0,1.4,002 km S 52° W of City Of Calaca (Batangas),2025_Earthquake_Information/August/2025_0819_1654_B2.html
20250820T0105_17.49_120.86,2025-08-20T01:05:00+08:00,17.49,120.86,14.0,2.3,005 km N 07° E of Bucloc (Abra),2025_Earthquake_Information/August/2025_0819_1705_B2.html
20250820T0107_8.76_126.47,2025-08-20T01:07:00+08:00,8.76,126.47,30.0,2.1,020 km S 77° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/August/2025_0819_1707_B1.html
20250820T0109_7.84_126.87,2025-08-20T01:09:00+08:00,7.84,126.87,10.0,2.1,045 km N 49° E of Baganga (Davao Oriental),2025_Earthquake_Information/August/2025_0819_1709_B1.html
20250820T0204_6.08_124.52,2025-08-20T02:04:00+08:00,6.08,124.52,8.0,1.5,003 km N 53° E of Maitum (Sarangani),2025_Earthquake_Information/August/2025_0819_1804_B1.html
20250820T0205_5.4_126.28,2025-08-20T02:05:00+08:00,5.4,126.28,22.0,2.7,090 km S 52° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0819_1805_B1.html
20250820T0206_13.93_120.86,2025-08-20T02:06:00+08:00,13.93,120.86,32.0,1.5,005 km N 85° E of City Of Calaca (Batangas),2025_Earthquake_Information/August/2025_0819_1806_B2F.html
20250820T0211_18.86_121.33,2025-08-20T02:11:00+08:00,18.86,121.33,2.0,2.6,004 km N 79° W of Fuga Island (Aparri) (Cagayan),2025_Earthquake_Information/August/2025_0819_1811_B2.html
20250820T0238_9.53_126.47,2025-08-20T02:38:00+08:00,9.53,126.47,19.0,1.6,042 km N 47° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/August/2025_0819_1838_B2.html
20250820T0243_7.43_123.12,2025-08-20T02:43:00+08:00,7.43,123.12,3.0,2.7,011 km S 31° W of Vincenzo A. Sagun (Zamboanga Del Sur),2025_Earthquake_Information/August/2025_0819_1843_B2.html
20250820T0359_9.24_126.13,2025-08-20T03:59:00+08:00,9.24,126.13,14.0,1.8,008 km S 60° W of Cortes (Surigao Del Sur),2025_Earthquake_Information/August/2025_0819_1959_B2.html
20250820T0405_13.65_123.14,2025-08-20T04:05:00+08:00,13.65,123.14,26.0,1.8,003 km N 86° W of Canaman (Camarines Sur),2025_Earthquake_Information/August/2025_0819_2005_B2.html
20250820T0406_13.72_120.58,2025-08-20T04:06:00+08:00,13.72,120.58,93.0,1.8,013 km S 26° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0819_2006_B2.html
20250820T0433_8.45_126.43,2025-08-20T04:33:00+08:00,8.45,126.43,43.0,2.7,014 km N 47° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0819_2033_B2.html
20250820T0437_9.9_126.11,2025-08-20T04:37:00+08:00,9.9,126.11,33.0,1.4,004 km N 21° E of Pilar (Surigao Del Norte),2025_Earthquake_Information/August/2025_0819_2037_B1.html
20250820T0623_15.14_121.4,2025-08-20T06:23:00+08:00,15.14,121.4,35.0,1.4,028 km S 02° E of Dingalan (Aurora),2025_Earthquake_Information/August/2025_0819_2223_B1.html
20250820T0634_19.27_121.31,2025-08-20T06:34:00+08:00,19.27,121.31,14.0,3.3,017 km N 85° W of Calayan (Cagayan),2025_Earthquake_Information/August/2025_0819_2234_B2.html
20250820T0639_8.79_126.43,2025-08-20T06:39:00+08:00,8.79,126.43,37.0,2.5,014 km S 88° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/August/2025_0819_2239_B1.html
20250820T0641_10.24_125.82,2025-08-20T06:41:00+08:00,10.24,125.82,28.0,2.3,030 km S 63° E of Loreto (Dinagat Islands),2025_Earthquake_Information/August/2025_0819_2241_B1.html
20250820T0720_10.23_126.31,2025-08-20T07:20:00+08:00,10.23,126.31,22.0,2.5,035 km N 47° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/August/2025_0819_2320_B2.html
20250820T0721_8.54_126.92,2025-08-20T07:21:00+08:00,8.54,126.92,18.0,2.2,067 km N 73° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/August/2025_0819_2321_B2.html
20250820T0952_6.24_124.12,2025-08-20T09:52:00+08:00,6.24,124.12,27.0,2.4,009 km N 67° W of Palimbang (Sultan Kudarat),2025_Earthquake_Information/August/2025_0820_0152_B2.html
20250820T1055_9.66_126.14,2025-08-20T10:55:00+08:00,9.66,126.14,26.0,2.1,014 km S 09° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/August/2025_0820_0255_B2.html
20250820T1103_10.93_122.09,2025-08-20T11:03:00+08:00,10.93,122.09,12.0,2.4,011 km N 03° W of San Remigio (Antique),2025_Earthquake_Information/August/2025_0820_0303_B2.html
20250820T1325_14.36_120.43,2025-08-20T13:25:00+08:00,14.36,120.43,116.0,1.6,011 km S 35° W of Mariveles (Bataan),2025_Earthquake_Information/August/2025_0820_0525_B1.html
20250820T1344_13.74_120.53,2025-08-20T13:44:00+08:00,13.74,120.53,90.0,1.7,015 km S 48° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0820_0544_B3.html
20250820T1430_17.43_121.45,2025-08-20T14:30:00+08:00,17.43,121.45,12.0,2.6,004 km S 21° W of City Of Tabuk (Kalinga),2025_Earthquake_Information/August/2025_0820_0630_B1.html
20250820T1442_13.95_120.83,2025-08-20T14:42:00+08:00,13.95,120.83,34.0,1.6,003 km N 46° E of City Of Calaca (Batangas),2025_Earthquake_Information/August/2025_0820_0642_B2.html
20250820T1503_13.92_120.87,2025-08-20T15:03:00+08:00,13.92,120.87,32.0,1.6,006 km S 81° E of City Of Calaca (Batangas),2025_Earthquake_Information/August/2025_0820_0703_B2.html
20250820T1641_10.39_125.98,2025-08-20T16:41:00+08:00,10.39,125.98,24.0,2.5,041 km N 09° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/August/2025_0820_0841_B2.html
20250820T1921_10.63_125.55,2025-08-20T19:21:00+08:00,10.63,125.55,10.0,2.2,022 km S 56° W of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/August/2025_0820_1121_B2.html
20250820T1930_10.71_124.94,2025-08-20T19:30:00+08:00,10.71,124.94,4.0,2.2,009 km S 06° E of Javier (Leyte),2025_Earthquake_Information/August/2025_0820_1130_B2.html
20250820T1937_8.75_126.68,2025-08-20T19:37:00+08:00,8.75,126.68,24.0,1.6,043 km S 82° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/August/2025_0820_1137_B1.html
20250820T1951_8.05_126.44,2025-08-20T19:51:00+08:00,8.05,126.44,22.0,1.8,003 km N 72° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0820_1151_B1.html
20250820T2000_13.37_125.51,2025-08-20T20:00:00+08:00,13.37,125.51,35.0,1.8,101 km N 25° E of Palapag (Northern Samar),2025_Earthquake_Information/August/2025_0820_1200_B2.html
20250820T2002_5.77_125.94,2025-08-20T20:02:00+08:00,5.77,125.94,60.0,2.4,036 km S 65° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/August/2025_0820_1202_B2.html
20250820T2025_8.11_126.73,2025-08-20T20:25:00+08:00,8.11,126.73,19.0,2.0,036 km N 77° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/August/2025_0820_1225_B1.html
20250820T2059_18.81_120.7,2025-08-20T20:59:00+08:00,18.81,120.7,6.0,1.5,030 km N 18° W of Pagudpud (Ilocos Norte),2025_Earthquake_Information/August/2025_0820_1259_B1.html
20250820T2216_20.78_121.26,2025-08-20T22:16:00+08:00,20.78,121.26,28.0,3.8,060 km S 90° W of Itbayat (Batanes),2025_Earthquake_Information/August/2025_0820_1416_B2.html
20250820T2258_13.68_120.66,2025-08-20T22:58:00+08:00,13.68,120.66,97.0,1.9,017 km S 11° E of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0820_1458_B2.html
20250820T2332_13.73_120.59,2025-08-20T23:32:00+08:00,13.73,120.59,77.0,2.1,012 km S 21° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0820_1532_B2.html
20250820T2335_11.91_126.26,2025-08-20T23:35:00+08:00,11.91,126.26,15.0,4.4,086 km S 81° E of Dolores (Eastern Samar),2025_Earthquake_Information/August/2025_0820_1535_B3F.html
20250820T2341_11.8_126.1,2025-08-20T23:41:00+08:00,11.8,126.1,10.0,4.0,071 km N 86° E of San Julian (Eastern Samar),2025_Earthquake_Information/August/2025_0820_1541_B3.html
20250820T2346_10.43_125.06,2025-08-20T23:46:00+08:00,10.43,125.06,1.0,2.2,011 km N 59° E of Sogod (Southern Leyte),2025_Earthquake_Information/August/2025_0820_1546_B2.html
20250821T0005_18.3_120.72,2025-08-21T00:05:00+08:00,18.3,120.72,32.0,1.8,011 km S 72° E of Pasuquin (Ilocos Norte),2025_Earthquake_Information/August/2025_0820_1605_B1.html
20250821T0016_7.67_124.88,2025-08-21T00:16:00+08:00,7.67,124.88,20.0,1.6,009 km N 25° W of Kadingilan (Bukidnon),2025_Earthquake_Information/August/2025_0820_1616_B2.html
20250821T0025_6.05_126.35,2025-08-21T00:25:00+08:00,6.05,126.35,65.0,3.8,073 km S 25° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/August/2025_0820_1625_B2.html
20250821T0026_17.53_120.71,2025-08-21T00:26:00+08:00,17.53,120.71,11.0,1.5,001 km S 49° W of Bucay (Abra),2025_Earthquake_Information/August/2025_0820_1626_B1.html
20250821T0035_11.16_125.73,2025-08-21T00:35:00+08:00,11.16,125.73,16.0,3.0,007 km N 15° E of Mercedes (Eastern Samar),2025_Earthquake_Information/August/2025_0820_1635_B2.html
20250821T0055_16.08_121.58,2025-08-21T00:55:00+08:00,16.08,121.58,10.0,1.9,016 km S 09° W of Nagtipunan (Quirino),2025_Earthquake_Information/August/2025_0820_1655_B2.html
20250821T0057_13.75_122.86,2025-08-21T00:57:00+08:00,13.75,122.86,3.0,2.0,008 km S 50° W of Lupi (Camarines Sur),2025_Earthquake_Information/August/2025_0820_1657_B2.html
20250821T0117_7.36_126.48,2025-08-21T01:17:00+08:00,7.36,126.48,35.0,1.6,010 km N 72° W of Caraga (Davao Oriental),2025_Earthquake_Information/August/2025_0820_1717_B1.html
20250821T0130_13.72_122.73,2025-08-21T01:30:00+08:00,13.72,122.73,26.0,1.7,013 km S 30° W of Ragay (Camarines Sur),2025_Earthquake_Information/August/2025_0820_1730_B2.html
20250821T0131_7.58_123.08,2025-08-21T01:31:00+08:00,7.58,123.08,3.0,1.6,009 km S 43° E of Malangas (Zamboanga Sibugay),2025_Earthquake_Information/August/2025_0820_1731_B1.html
20250821T0135_12.38_123.73,2025-08-21T01:35:00+08:00,12.38,123.73,3.0,2.4,007 km S 52° W of Batuan (Masbate),2025_Earthquake_Information/August/2025_0820_1735_B2.html
20250821T0152_9.1_126.19,2025-08-21T01:52:00+08:00,9.1,126.19,63.0,1.6,004 km N 31° E of City Of Tandag (Surigao Del Sur),2025_Earthquake_Information/August/2025_0820_1752_B1.html
20250821T0201_10.38_122.32,2025-08-21T02:01:00+08:00,10.38,122.32,20.0,2.3,029 km S 56° W of Nueva Valencia (Guimaras),2025_Earthquake_Information/August/2025_0820_1801_B2.html
20250821T0222_5.7_127.23,2025-08-21T02:22:00+08:00,5.7,127.23,110.0,2.8,166 km S 50° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/August/2025_0820_1822_B2.html
20250821T0334_13.71_120.6,2025-08-21T03:34:00+08:00,13.71,120.6,105.0,2.2,015 km S 15° W of Calatagan (Batangas),2025_Earthquake_Information/August/2025_0820_1934_B2.html
20250821T0355_14.8_122.53,2025-08-21T03:55:00+08:00,14.8,122.53,9.0,2.0,025 km N 61° E of Jomalig (Quezon),2025_Earthquake_Information/August/2025_0820_1955_B2.html
20250821T0357_13.64_123.83,2025-08-21T03:57:00+08:00,13.64,123.83,11.0,1.6,012 km S 47° E of Presentacion (Camarines Sur),2025_Earthquake_Information/August/2025_0820_1957_B1.html
20250821T0404_11.84_124.17,2025-08-21T04:04:00+08:00,11.84,124.17,6.0,1.9,014 km S 72° E of Pio V. Corpus (Masbate),2025_Earthquake_Information/August/2025_0820_2004_B2.html
20250821T0417_5.79_126.9,2025-08-21T04:17:00+08:00,5.79,126.9,79.0,2.1,132 km S 44° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/August/2025_0820_2017_B1.html
20250821T0419_16.4_121.44,2025-08-21T04:19:00+08:00,16.4,121.44,30.0,1.6,015 km S 38° W of Cabarroguis (Quirino),2025_Earthquake_Information/August/2025_0820_2019_B1.html
20250821T0420_13.53_120.64,2025-08-21T04:20:00+08:00,13.53,120.64,4.0,2.0,013 km N 44° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/August/2025_0820_2020_B2.html
20250821T0435_13.42_120.65,2025-08-21T04:35:00+08:00,13.42,120.65,33.0,1.5,009 km S 71° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/August/2025_0820_2035_B1.html
20250821T0439_7.96_126.68,2025-08-21T04:39:00+08:00,7.96,126.68,18.0,1.9,031 km N 53° E of Cateel (Davao Oriental),2025_Earthquake_Information/August/2025_0820_2039_B1.html
