event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240513T2207_17.75_120.57,2024-05-13T22:07:00+08:00,17.75,120.57,4.0,1.8,011 km N 58° W of Danglas (Abra),2024_Earthquake_Information/May/2024_0513_1407_B1.html
20240513T2242_15.74_121.08,2024-05-13T22:42:00+08:00,15.74,121.08,34.0,1.7,004 km N 36° W of Rizal (Nueva Ecija),2024_Earthquake_Information/May/2024_0513_1442_B2.html
20240513T2257_17.72_120.6,2024-05-13T22:57:00+08:00,17.72,120.6,6.0,2.2,008 km N 66° W of Danglas (Abra),2024_Earthquake_Information/May/2024_0513_1457_B2.html
20240513T2316_10.83_125.31,2024-05-13T23:16:00+08:00,10.83,125.31,2.0,2.8,034 km N 75° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0513_1516_B1F.html
20240513T2352_6.58_126.88,2024-05-13T23:52:00+08:00,6.58,126.88,24.0,2.6,071 km S 43° E of Tarragona (Davao Oriental),2024_Earthquake_Information/May/2024_0513_1552_B2.html
20240514T0001_5.71_124.75,2024-05-14T00:01:00+08:00,5.71,124.75,32.0,1.9,032 km S 58° W of Maasim (Sarangani),2024_Earthquake_Information/May/2024_0513_1601_B1.html
20240514T0009_8.0_125.71,2024-05-14T00:09:00+08:00,8.0,125.71,10.0,3.1,022 km N 24° W of Laak (Davao De Oro),2024_Earthquake_Information/May/2024_0513_1609_B2.html
20240514T0012_6.53_125.96,2024-05-14T00:12:00+08:00,6.53,125.96,5.0,2.2,019 km S 40° W of Governor Generoso (Davao Oriental),2024_Earthquake_Information/May/2024_0513_1612_B1.html
20240514T0015_7.87_126.32,2024-05-14T00:15:00+08:00,7.87,126.32,16.0,2.0,006 km N 85° W of Boston (Davao Oriental),2024_Earthquake_Information/May/2024_0513_1615_B2.html
20240514T0027_5.77_124.7,2024-05-14T00:27:00+08:00,5.77,124.7,33.0,1.5,025 km S 18° E of Kiamba (Sarangani),2024_Earthquake_Information/May/2024_0513_1627_B1.html
20240514T0043_9.65_126.17,2024-05-14T00:43:00+08:00,9.65,126.17,32.0,2.4,015 km S 07° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/May/2024_0513_1643_B2F.html
20240514T0159_6.35_127.3,2024-05-14T01:59:00+08:00,6.35,127.3,15.0,2.7,121 km S 51° E of Tarragona (Davao Oriental),2024_Earthquake_Information/May/2024_0513_1759_B2.html
20240514T0206_6.3_127.05,2024-05-14T02:06:00+08:00,6.3,127.05,50.0,2.8,106 km S 39° E of Tarragona (Davao Oriental),2024_Earthquake_Information/May/2024_0513_1806_B2.html
20240514T0208_5.21_127.44,2024-05-14T02:08:00+08:00,5.21,127.44,9.0,3.0,213 km S 69° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0513_1808_B1.html
20240514T0221_9.07_126.64,2024-05-14T02:21:00+08:00,9.07,126.64,18.0,2.2,040 km N 74° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/May/2024_0513_1821_B2.html
20240514T0226_7.58_126.13,2024-05-14T02:26:00+08:00,7.58,126.13,11.0,4.8,003 km N 27° E of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0513_1826_B3F.html
20240514T0228_7.58_126.08,2024-05-14T02:28:00+08:00,7.58,126.08,32.0,2.4,007 km N 60° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0513_1828_B1.html
20240514T0231_7.57_126.1,2024-05-14T02:31:00+08:00,7.57,126.1,34.0,1.7,004 km N 60° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0513_1831_B1.html
20240514T0232_7.56_126.09,2024-05-14T02:32:00+08:00,7.56,126.09,1.0,2.0,005 km N 77° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0513_1832_B2.html
20240514T0236_7.55_126.09,2024-05-14T02:36:00+08:00,7.55,126.09,6.0,2.4,005 km S 89° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0513_1836_B2.html
20240514T0241_7.55_126.11,2024-05-14T02:41:00+08:00,7.55,126.11,5.0,2.7,003 km N 81° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0513_1841_B2.html
20240514T0246_7.57_126.1,2024-05-14T02:46:00+08:00,7.57,126.1,2.0,2.2,005 km N 64° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0513_1846_B2.html
20240514T0248_7.52_126.05,2024-05-14T02:48:00+08:00,7.52,126.05,33.0,1.8,009 km S 75° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0513_1848_B1.html
20240514T0301_8.11_126.91,2024-05-14T03:01:00+08:00,8.11,126.91,8.0,3.8,055 km N 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0513_1901_B1.html
20240514T0313_10.84_125.34,2024-05-14T03:13:00+08:00,10.84,125.34,4.0,3.7,030 km S 10° W of Balangiga (Eastern Samar),2024_Earthquake_Information/May/2024_0513_1913_B2F.html
20240514T0332_8.02_126.28,2024-05-14T03:32:00+08:00,8.02,126.28,28.0,1.5,014 km S 82° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0513_1932_B1.html
20240514T0338_7.55_126.09,2024-05-14T03:38:00+08:00,7.55,126.09,33.0,1.7,005 km N 84° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0513_1938_B1.html
20240514T0348_16.4_122.16,2024-05-14T03:48:00+08:00,16.4,122.16,8.0,2.5,005 km N 76° W of Dilasag (Aurora),2024_Earthquake_Information/May/2024_0513_1948_B2.html
20240514T0420_7.57_126.09,2024-05-14T04:20:00+08:00,7.57,126.09,34.0,1.7,005 km N 59° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0513_2020_B1.html
20240514T0421_7.57_126.1,2024-05-14T04:21:00+08:00,7.57,126.1,33.0,1.6,005 km N 56° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0513_2021_B1.html
20240514T0427_8.07_126.38,2024-05-14T04:27:00+08:00,8.07,126.38,46.0,1.8,005 km N 40° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0513_2027_B1.html
20240514T0429_19.46_121.03,2024-05-14T04:29:00+08:00,19.46,121.03,29.0,2.0,044 km N 26° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/May/2024_0513_2029_B2.html
20240514T0444_13.62_120.64,2024-05-14T04:44:00+08:00,13.62,120.64,111.0,2.8,022 km N 26° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/May/2024_0513_2044_B2.html
20240514T0445_7.57_126.11,2024-05-14T04:45:00+08:00,7.57,126.11,3.0,2.1,004 km N 41° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0513_2045_B2.html
20240514T0455_7.52_126.1,2024-05-14T04:55:00+08:00,7.52,126.1,34.0,1.7,006 km S 52° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0513_2055_B1.html
20240514T0500_6.62_125.15,2024-05-14T05:00:00+08:00,6.62,125.15,12.0,2.1,011 km S 87° W of Kiblawan (Davao Del Sur),2024_Earthquake_Information/May/2024_0513_2100_B2.html
20240514T0522_13.52_120.71,2024-05-14T05:22:00+08:00,13.52,120.71,1.0,1.7,009 km N 15° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/May/2024_0513_2122_B2.html
20240514T0524_8.44_126.63,2024-05-14T05:24:00+08:00,8.44,126.63,33.0,1.3,034 km N 76° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0513_2124_B1.html
20240514T0527_9.09_126.67,2024-05-14T05:27:00+08:00,9.09,126.67,21.0,2.1,045 km N 73° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/May/2024_0513_2127_B2.html
20240514T0538_8.43_126.89,2024-05-14T05:38:00+08:00,8.43,126.89,21.0,2.0,061 km N 83° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0513_2138_B1F.html
20240514T0545_8.59_126.51,2024-05-14T05:45:00+08:00,8.59,126.51,22.0,1.9,033 km S 45° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0513_2145_B2.html
20240514T0628_8.31_126.63,2024-05-14T06:28:00+08:00,8.31,126.63,3.0,2.5,032 km S 78° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0513_2228_B1F.html
20240514T0650_7.59_126.09,2024-05-14T06:50:00+08:00,7.59,126.09,5.0,2.7,007 km N 44° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0513_2250_B2.html
20240514T0718_10.19_126.41,2024-05-14T07:18:00+08:00,10.19,126.41,5.0,2.9,041 km N 62° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0513_2318_B2.html
20240514T0806_8.58_126.26,2024-05-14T08:06:00+08:00,8.58,126.26,31.0,1.5,016 km N 68° E of Barobo (Surigao Del Sur),2024_Earthquake_Information/May/2024_0514_0006_B1.html
20240514T0820_18.75_120.9,2024-05-14T08:20:00+08:00,18.75,120.9,7.0,3.3,023 km N 26° W of Santa Praxedes (Cagayan),2024_Earthquake_Information/May/2024_0514_0020_B1.html
20240514T0828_8.08_125.68,2024-05-14T08:28:00+08:00,8.08,125.68,4.0,3.0,022 km S 62° W of Loreto (Agusan Del Sur),2024_Earthquake_Information/May/2024_0514_0028_B2.html
20240514T0840_6.39_126.35,2024-05-14T08:40:00+08:00,6.39,126.35,30.0,3.3,043 km S 47° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/May/2024_0514_0040_B2.html
20240514T0921_8.09_126.7,2024-05-14T09:21:00+08:00,8.09,126.7,26.0,2.5,032 km N 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0514_0121_B2.html
20240514T1106_9.66_126.12,2024-05-14T11:06:00+08:00,9.66,126.12,32.0,2.3,013 km S 33° E of Dapa (Surigao Del Norte),2024_Earthquake_Information/May/2024_0514_0306_B1.html
20240514T1124_7.51_126.1,2024-05-14T11:24:00+08:00,7.51,126.1,35.0,2.0,005 km S 42° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0514_0324_B1.html
20240514T1125_6.29_124.84,2024-05-14T11:25:00+08:00,6.29,124.84,32.0,2.1,009 km N 15° E of T'boli (South Cotabato),2024_Earthquake_Information/May/2024_0514_0325_B1.html
20240514T1128_9.69_126.49,2024-05-14T11:28:00+08:00,9.69,126.49,24.0,3.1,039 km S 74° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/May/2024_0514_0328_B2.html
20240514T1225_9.77_122.24,2024-05-14T12:25:00+08:00,9.77,122.24,22.0,2.0,021 km N 90° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/May/2024_0514_0425_B2.html
20240514T1245_9.89_122.35,2024-05-14T12:45:00+08:00,9.89,122.35,21.0,1.6,016 km N 37° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/May/2024_0514_0445_B2.html
20240514T1331_7.56_126.11,2024-05-14T13:31:00+08:00,7.56,126.11,7.0,2.6,004 km N 61° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0514_0531_B2.html
20240514T1349_17.65_120.38,2024-05-14T13:49:00+08:00,17.65,120.38,26.0,1.6,003 km N 23° W of San Ildefonso (Ilocos Sur),2024_Earthquake_Information/May/2024_0514_0549_B1.html
20240514T1358_8.5_127.27,2024-05-14T13:58:00+08:00,8.5,127.27,20.0,2.5,104 km N 82° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0514_0558_B1F.html
20240514T1427_8.55_126.3,2024-05-14T14:27:00+08:00,8.55,126.3,10.0,1.6,018 km N 57° E of Tagbina (Surigao Del Sur),2024_Earthquake_Information/May/2024_0514_0627_B1.html
20240514T1639_5.16_126.36,2024-05-14T16:39:00+08:00,5.16,126.36,34.0,2.9,105 km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0514_0839_B2.html
20240514T1641_8.45_125.84,2024-05-14T16:41:00+08:00,8.45,125.84,23.0,2.0,006 km East of Talacogon (Agusan Del Sur),2024_Earthquake_Information/May/2024_0514_0841_B1.html
20240514T1736_10.27_126.67,2024-05-14T17:36:00+08:00,10.27,126.67,1.0,2.7,071 km N 67° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0514_0936_B1.html
20240514T1738_10.87_125.31,2024-05-14T17:38:00+08:00,10.87,125.31,1.0,3.0,028 km S 19° W of Balangiga (Eastern Samar),2024_Earthquake_Information/May/2024_0514_0938_B2F.html
20240514T1824_8.28_126.33,2024-05-14T18:24:00+08:00,8.28,126.33,34.0,1.3,010 km S 02° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0514_1024_B1F.html
20240514T1825_8.79_126.27,2024-05-14T18:25:00+08:00,8.79,126.27,23.0,2.0,003 km S 70° W of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0514_1025_B1.html
20240514T1827_5.75_127.08,2024-05-14T18:27:00+08:00,5.75,127.08,143.0,2.8,150 km S 48° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/May/2024_0514_1027_B2.html
20240514T1908_5.88_125.1,2024-05-14T19:08:00+08:00,5.88,125.1,21.0,1.8,011 km N 78° E of Maasim (Sarangani),2024_Earthquake_Information/May/2024_0514_1108_B1.html
20240514T1918_13.93_120.51,2024-05-14T19:18:00+08:00,13.93,120.51,214.0,4.1,017 km N 49° W of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0514_1118_B2.html
20240514T1919_12.0_121.87,2024-05-14T19:19:00+08:00,12.0,121.87,1.0,3.5,012 km N 19° W of Malay (Aklan),2024_Earthquake_Information/May/2024_0514_1119_B2F.html
20240514T2027_10.47_126.45,2024-05-14T20:27:00+08:00,10.47,126.45,23.0,2.5,064 km N 39° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0514_1227_B2.html
20240514T2040_10.84_125.49,2024-05-14T20:40:00+08:00,10.84,125.49,26.0,2.3,028 km N 67° W of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/May/2024_0514_1240_B1F.html
20240514T2047_8.86_126.53,2024-05-14T20:47:00+08:00,8.86,126.53,30.0,2.6,027 km S 75° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/May/2024_0514_1247_B2.html
20240514T2058_8.42_126.5,2024-05-14T20:58:00+08:00,8.42,126.5,15.0,2.5,019 km N 73° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0514_1258_B2F.html
20240514T2139_5.74_126.76,2024-05-14T21:39:00+08:00,5.74,126.76,101.0,4.3,127 km S 37° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/May/2024_0514_1339_B2.html
20240514T2200_9.89_124.04,2024-05-14T22:00:00+08:00,9.89,124.04,11.0,2.2,005 km N 43° E of Catigbian (Bohol),2024_Earthquake_Information/May/2024_0514_1400_B2.html
20240514T2208_6.49_126.51,2024-05-14T22:08:00+08:00,6.49,126.51,36.0,2.6,051 km S 69° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/May/2024_0514_1408_B2.html
20240514T2251_10.75_125.37,2024-05-14T22:51:00+08:00,10.75,125.37,25.0,2.0,039 km S 90° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0514_1451_B1F.html
20240514T2257_8.95_126.45,2024-05-14T22:57:00+08:00,8.95,126.45,23.0,2.1,017 km N 80° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/May/2024_0514_1457_B1.html
20240514T2307_7.54_126.05,2024-05-14T23:07:00+08:00,7.54,126.05,33.0,1.7,009 km S 84° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0514_1507_B1.html
20240514T2323_7.59_126.1,2024-05-14T23:23:00+08:00,7.59,126.1,34.0,2.1,006 km N 46° W of New Bataan (Davao De Oro),2024_Earthquake_Information/May/2024_0514_1523_B1.html
20240514T2350_8.97_126.52,2024-05-14T23:50:00+08:00,8.97,126.52,33.0,1.9,025 km N 76° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/May/2024_0514_1550_B1.html
20240514T2353_14.15_120.28,2024-05-14T23:53:00+08:00,14.15,120.28,105.0,1.3,036 km N 29° E of Lubang (Occidental Mindoro),2024_Earthquake_Information/May/2024_0514_1553_B1.html
20240514T2356_15.63_119.93,2024-05-14T23:56:00+08:00,15.63,119.93,7.0,1.9,001 km N 30° W of Candelaria (Zambales),2024_Earthquake_Information/May/2024_0514_1556_B1.html
20240515T0013_8.65_126.59,2024-05-15T00:13:00+08:00,8.65,126.59,35.0,2.9,036 km S 62° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0514_1613_B2.html
20240515T0022_10.81_125.34,2024-05-15T00:22:00+08:00,10.81,125.34,8.0,2.7,037 km N 78° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0514_1622_B2F.html
20240515T0025_14.06_120.42,2024-05-15T00:25:00+08:00,14.06,120.42,107.0,2.4,023 km S 86° W of Nasugbu (Batangas),2024_Earthquake_Information/May/2024_0514_1625_B2.html
20240515T0040_8.72_126.27,2024-05-15T00:40:00+08:00,8.72,126.27,1.0,1.5,006 km S 64° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/May/2024_0514_1640_B1.html
20240515T0155_16.79_120.24,2024-05-15T01:55:00+08:00,16.79,120.24,8.0,2.1,014 km N 56° W of Bacnotan (La Union),2024_Earthquake_Information/May/2024_0514_1755_B2.html
20240515T0209_10.81_125.29,2024-05-15T02:09:00+08:00,10.81,125.29,8.0,1.9,032 km N 78° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0514_1809_B2F.html
20240515T0215_7.61_126.07,2024-05-15T02:15:00+08:00,7.61,126.07,32.0,1.9,007 km S 16° W of Compostela (Davao De Oro),2024_Earthquake_Information/May/2024_0514_1815_B1.html
20240515T0225_5.81_124.83,2024-05-15T02:25:00+08:00,5.81,124.83,33.0,1.7,019 km S 73° W of Maasim (Sarangani),2024_Earthquake_Information/May/2024_0514_1825_B1.html
20240515T0306_6.78_125.1,2024-05-15T03:06:00+08:00,6.78,125.1,9.0,2.5,015 km N 60° W of Matanao (Davao Del Sur),2024_Earthquake_Information/May/2024_0514_1906_B2.html
20240515T0310_6.76_125.09,2024-05-15T03:10:00+08:00,6.76,125.09,9.0,3.6,007 km N 88° W of Magsaysay (Davao Del Sur),2024_Earthquake_Information/May/2024_0514_1910_B2.html
20240515T0321_10.84_125.34,2024-05-15T03:21:00+08:00,10.84,125.34,10.0,2.3,037 km N 74° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0514_1921_B2F.html
20240515T0325_12.24_125.24,2024-05-15T03:25:00+08:00,12.24,125.24,33.0,1.8,005 km S 02° E of Jipapad (Eastern Samar),2024_Earthquake_Information/May/2024_0514_1925_B1.html
20240515T0328_6.38_125.59,2024-05-15T03:28:00+08:00,6.38,125.59,15.0,1.9,004 km S 39° W of Malita (Davao Occidental),2024_Earthquake_Information/May/2024_0514_1928_B1.html
20240515T0352_18.01_120.74,2024-05-15T03:52:00+08:00,18.01,120.74,1.0,2.4,007 km S 58° E of Marcos (Ilocos Norte),2024_Earthquake_Information/May/2024_0514_1952_B2.html
20240515T0430_9.41_125.65,2024-05-15T04:30:00+08:00,9.41,125.65,31.0,2.6,009 km S 57° E of Kitcharao (Agusan Del Norte),2024_Earthquake_Information/May/2024_0514_2030_B1.html
20240515T0519_8.12_125.88,2024-05-15T05:19:00+08:00,8.12,125.88,32.0,1.9,007 km S 22° E of Loreto (Agusan Del Sur),2024_Earthquake_Information/May/2024_0514_2119_B1.html
20240515T0602_10.87_125.29,2024-05-15T06:02:00+08:00,10.87,125.29,2.0,2.8,033 km N 66° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0514_2202_B2F.html
20240515T0612_5.77_125.18,2024-05-15T06:12:00+08:00,5.77,125.18,28.0,1.9,007 km S 26° W of Glan (Sarangani),2024_Earthquake_Information/May/2024_0514_2212_B1.html
20240515T0656_20.2_121.37,2024-05-15T06:56:00+08:00,20.2,121.37,23.0,2.7,055 km S 74° W of Sabtang (Batanes),2024_Earthquake_Information/May/2024_0514_2256_B2.html
20240515T0807_8.55_127.06,2024-05-15T08:07:00+08:00,8.55,127.06,10.0,2.9,083 km N 76° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0515_0007_B2F.html
20240515T0908_10.83_125.38,2024-05-15T09:08:00+08:00,10.83,125.38,6.0,2.7,041 km N 78° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0515_0108_B2F.html
20240515T1011_8.32_126.65,2024-05-15T10:11:00+08:00,8.32,126.65,25.0,2.1,035 km S 82° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0515_0211_B2F.html
20240515T1645_16.91_120.14,2024-05-15T16:45:00+08:00,16.91,120.14,27.0,3.3,026 km N 77° W of Luna (La Union),2024_Earthquake_Information/May/2024_0515_0845_B2.html
20240515T1806_17.55_122.74,2024-05-15T18:06:00+08:00,17.55,122.74,33.0,4.1,053 km N 62° E of Divilacan (Isabela),2024_Earthquake_Information/May/2024_0515_1006_B3F.html
20240515T1822_4.15_127.7,2024-05-15T18:22:00+08:00,4.15,127.7,33.0,3.4,287 km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/May/2024_0515_1022_B2.html
20240515T1846_17.27_120.25,2024-05-15T18:46:00+08:00,17.27,120.25,20.0,2.4,021 km S 71° W of San Esteban (Ilocos Sur),2024_Earthquake_Information/May/2024_0515_1046_B2.html
20240515T1919_8.34_126.66,2024-05-15T19:19:00+08:00,8.34,126.66,30.0,2.4,036 km S 85° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0515_1119_B1F.html
20240515T1923_6.42_124.06,2024-05-15T19:23:00+08:00,6.42,124.06,35.0,2.0,015 km S 02° E of Kalamansig (Sultan Kudarat),2024_Earthquake_Information/May/2024_0515_1123_B2.html
20240515T1951_5.21_126.6,2024-05-15T19:51:00+08:00,5.21,126.6,14.0,3.3,132 km S 54° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/May/2024_0515_1151_B2.html
20240515T2108_17.83_120.75,2024-05-15T21:08:00+08:00,17.83,120.75,1.0,1.8,013 km S 47° E of Nueva Era (Ilocos Norte),2024_Earthquake_Information/May/2024_0515_1308_B2.html
20240515T2142_17.4_122.4,2024-05-15T21:42:00+08:00,17.4,122.4,11.0,2.0,014 km N 54° E of Divilacan (Isabela),2024_Earthquake_Information/May/2024_0515_1342_B2.html
20240515T2147_8.11_126.7,2024-05-15T21:47:00+08:00,8.11,126.7,20.0,2.5,032 km N 76° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/May/2024_0515_1347_B1.html
20240515T2200_10.8_125.29,2024-05-15T22:00:00+08:00,10.8,125.29,7.0,1.7,031 km N 79° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0515_1400_B1F.html
20240515T2225_8.62_127.05,2024-05-15T22:25:00+08:00,8.62,127.05,1.0,3.0,084 km N 70° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/May/2024_0515_1425_B2F.html
20240515T2246_13.71_120.47,2024-05-15T22:46:00+08:00,13.71,120.47,89.0,2.3,022 km S 53° W of Calatagan (Batangas),2024_Earthquake_Information/May/2024_0515_1446_B2.html
20240515T2315_9.01_126.49,2024-05-15T23:15:00+08:00,9.01,126.49,27.0,3.1,023 km N 65° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/May/2024_0515_1515_B2.html
20240515T2340_9.05_126.5,2024-05-15T23:40:00+08:00,9.05,126.5,25.0,2.3,025 km N 70° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/May/2024_0515_1540_B1.html
20240516T0005_14.59_121.91,2024-05-16T00:05:00+08:00,14.59,121.91,32.0,1.6,014 km S 12° W of Polillo (Quezon),2024_Earthquake_Information/May/2024_0515_1605_B1.html
20240516T0035_7.66_124.67,2024-05-16T00:35:00+08:00,7.66,124.67,25.0,2.4,006 km N 70° W of Wao (Lanao Del Sur),2024_Earthquake_Information/May/2024_0515_1635_B2.html
20240516T0036_10.17_126.54,2024-05-16T00:36:00+08:00,10.17,126.54,13.0,3.5,054 km N 72° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0515_1636_B2.html
20240516T0040_10.17_126.53,2024-05-16T00:40:00+08:00,10.17,126.53,21.0,1.9,053 km N 71° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0515_1640_B1.html
20240516T0121_13.2_124.22,2024-05-16T01:21:00+08:00,13.2,124.22,64.0,2.2,017 km N 09° E of Prieto Diaz (Sorsogon),2024_Earthquake_Information/May/2024_0515_1721_B2.html
20240516T0127_6.44_124.69,2024-05-16T01:27:00+08:00,6.44,124.69,10.0,3.1,009 km S 19° E of Norala (South Cotabato),2024_Earthquake_Information/May/2024_0515_1727_B2F.html
20240516T0207_10.81_125.42,2024-05-16T02:07:00+08:00,10.81,125.42,10.0,2.8,045 km N 81° E of Abuyog (Leyte),2024_Earthquake_Information/May/2024_0515_1807_B2.html
20240516T0238_9.3_123.01,2024-05-16T02:38:00+08:00,9.3,123.01,6.0,2.3,017 km S 77° E of Santa Catalina (Negros Oriental),2024_Earthquake_Information/May/2024_0515_1838_B2.html
20240516T0319_16.47_122.03,2024-05-16T03:19:00+08:00,16.47,122.03,42.0,3.3,021 km N 66° W of Dilasag (Aurora),2024_Earthquake_Information/May/2024_0515_1919_B2.html
20240516T0332_8.67_126.5,2024-05-16T03:32:00+08:00,8.67,126.5,31.0,1.9,027 km S 58° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0515_1932_B1.html
20240516T0335_10.05_126.52,2024-05-16T03:35:00+08:00,10.05,126.52,15.0,2.9,049 km N 85° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0515_1935_B2.html
20240516T0336_10.22_126.61,2024-05-16T03:36:00+08:00,10.22,126.61,19.0,2.5,063 km N 70° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/May/2024_0515_1936_B2.html
20240516T0341_8.65_126.57,2024-05-16T03:41:00+08:00,8.65,126.57,33.0,1.8,034 km S 60° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/May/2024_0515_1941_B1.html
20240516T0356_5.91_124.94,2024-05-16T03:56:00+08:00,5.91,124.94,18.0,1.7,009 km N 48° W of Maasim (Sarangani),2024_Earthquake_Information/May/2024_0515_1956_B1.html
20240516T0414_13.97_120.52,2024-05-16T04:14:00+08:00,13.97,120.52,89.0,2.2,016 km S 62° W of Lian (Batangas),2024_Earthquake_Information/May/2024_0515_2014_B2.html
20240516T0420_6.86_126.24,2024-05-16T04:20:00+08:00,6.86,126.24,29.0,2.1,010 km S 13° E of City Of Mati (Davao Oriental),2024_Earthquake_Information/May/2024_0515_2020_B2.html
20240516T0453_18.11_121.52,2024-05-16T04:53:00+08:00,18.11,121.52,32.0,1.6,010 km N 61° W of Lasam (Cagayan),2024_Earthquake_Information/May/2024_0515_2053_B1.html
20240516T0521_7.56_126.02,2024-05-16T05:21:00+08:00,7.56,126.02,32.0,1.8,007 km S 50° E of Nabunturan (Davao De Oro),2024_Earthquake_Information/May/2024_0515_2121_B2.html
20240516T0551_9.94_126.18,2024-05-16T05:51:00+08:00,9.94,126.18,49.0,1.7,010 km N 89° E of San Isidro (Surigao Del Norte),2024_Earthquake_Information/May/2024_0515_2151_B1.html
20240516T0600_13.86_120.87,2024-05-16T06:00:00+08:00,13.86,120.87,1.0,2.5,005 km N 80° W of San Luis (Batangas),2024_Earthquake_Information/May/2024_0515_2200_B2.html
