event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260212T0627_20.6_119.99,2026-02-12T06:27:00+08:00,20.6,119.99,32.0,5.3,194 km S 83° W of Itbayat (Batanes),2026_Earthquake_Information/February/2026_0211_2227_B3.html
20260212T0646_12.58_123.53,2026-02-12T06:46:00+08:00,12.58,123.53,5.0,2.3,012 km N 14° E of Baleno (Masbate),2026_Earthquake_Information/February/2026_0211_2246_B2.html
20260212T0649_8.31_126.58,2026-02-12T06:49:00+08:00,8.31,126.58,17.0,2.7,027 km S 76° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/February/2026_0211_2249_B2.html
20260212T0711_20.42_120.21,2026-02-12T07:11:00+08:00,20.42,120.21,30.0,3.0,175 km S 76° W of Itbayat (Batanes),2026_Earthquake_Information/February/2026_0211_2311_B2.html
20260212T0824_6.51_123.82,2026-02-12T08:24:00+08:00,6.51,123.82,15.0,2.6,026 km S 79° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0212_0024_B2.html
20260212T0829_13.57_120.65,2026-02-12T08:29:00+08:00,13.57,120.65,93.0,1.6,016 km N 32° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/February/2026_0212_0029_B1.html
20260212T0851_6.44_126.59,2026-02-12T08:51:00+08:00,6.44,126.59,62.0,2.5,062 km S 67° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/February/2026_0212_0051_B2.html
20260212T1001_13.77_120.43,2026-02-12T10:01:00+08:00,13.77,120.43,50.0,3.4,024 km S 72° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0212_0201_B3F.html
20260212T1014_17.91_120.24,2026-02-12T10:14:00+08:00,17.91,120.24,8.0,2.6,024 km N 77° W of Sinait (Ilocos Sur),2026_Earthquake_Information/February/2026_0212_0214_B2.html
20260212T1133_11.12_124.01,2026-02-12T11:33:00+08:00,11.12,124.01,27.0,2.0,008 km N 22° E of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0212_0333_B2F.html
20260212T1321_5.88_125.17,2026-02-12T13:21:00+08:00,5.88,125.17,1.0,1.9,008 km N 28° W of Glan (Sarangani),2026_Earthquake_Information/February/2026_0212_0521_B1.html
20260212T1426_13.81_120.5,2026-02-12T14:26:00+08:00,13.81,120.5,68.0,2.0,015 km S 82° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0212_0626_B2.html
20260212T1645_9.66_126.23,2026-02-12T16:45:00+08:00,9.66,126.23,32.0,2.6,016 km S 30° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/February/2026_0212_0845_B2.html
20260212T1919_12.96_121.67,2026-02-12T19:19:00+08:00,12.96,121.67,32.0,1.6,008 km N 52° W of Concepcion (Romblon),2026_Earthquake_Information/February/2026_0212_1119_B1.html
20260212T1922_6.27_126.92,2026-02-12T19:22:00+08:00,6.27,126.92,69.0,3.4,101 km S 32° E of Tarragona (Davao Oriental),2026_Earthquake_Information/February/2026_0212_1122_B2.html
20260212T1937_15.36_119.97,2026-02-12T19:37:00+08:00,15.36,119.97,18.0,2.8,010 km S 42° E of Palauig (Zambales),2026_Earthquake_Information/February/2026_0212_1137_B2.html
20260212T1938_10.14_126.2,2026-02-12T19:38:00+08:00,10.14,126.2,3.0,3.2,019 km N 45° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/February/2026_0212_1138_B2.html
20260212T2005_6.23_126.1,2026-02-12T20:05:00+08:00,6.23,126.1,121.0,2.5,045 km N 86° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/February/2026_0212_1205_B2.html
20260212T2140_9.15_124.49,2026-02-12T21:40:00+08:00,9.15,124.49,2.0,2.1,022 km N 83° W of Catarman (Camiguin),2026_Earthquake_Information/February/2026_0212_1340_B2.html
20260212T2145_20.46_121.33,2026-02-12T21:45:00+08:00,20.46,121.33,29.0,2.4,059 km N 76° W of Sabtang (Batanes),2026_Earthquake_Information/February/2026_0212_1345_B1.html
20260212T2148_6.53_123.61,2026-02-12T21:48:00+08:00,6.53,123.61,5.0,2.2,049 km S 87° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0212_1348_B1.html
20260212T2151_13.66_120.63,2026-02-12T21:51:00+08:00,13.66,120.63,108.0,2.0,019 km S 01° E of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0212_1351_B2.html
20260212T2202_19.91_121.49,2026-02-12T22:02:00+08:00,19.91,121.49,28.0,4.6,062 km S 41° W of Sabtang (Batanes),2026_Earthquake_Information/February/2026_0212_1402_B2.html
20260212T2234_11.43_125.49,2026-02-12T22:34:00+08:00,11.43,125.49,23.0,2.4,005 km S 24° W of Balangkayan (Eastern Samar),2026_Earthquake_Information/February/2026_0212_1434_B1.html
20260212T2246_17.6_121.33,2026-02-12T22:46:00+08:00,17.6,121.33,26.0,2.2,009 km S 79° W of Pinukpuk (Kalinga),2026_Earthquake_Information/February/2026_0212_1446_B2.html
20260213T0034_6.2_126.25,2026-02-13T00:34:00+08:00,6.2,126.25,20.0,3.7,054 km S 21° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/February/2026_0212_1634_B2.html
20260213T0105_6.07_126.38,2026-02-13T01:05:00+08:00,6.07,126.38,27.0,2.5,072 km S 28° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/February/2026_0212_1705_B1.html
20260213T0131_12.47_124.97,2026-02-13T01:31:00+08:00,12.47,124.97,19.0,3.0,011 km S 21° W of Laoang (Northern Samar),2026_Earthquake_Information/February/2026_0212_1731_B1.html
20260213T0132_12.34_124.76,2026-02-13T01:32:00+08:00,12.34,124.76,63.0,2.3,009 km N 82° W of Silvino Lobos (Northern Samar),2026_Earthquake_Information/February/2026_0212_1732_B1.html
20260213T0136_12.4_124.91,2026-02-13T01:36:00+08:00,12.4,124.91,53.0,1.9,010 km N 39° E of Silvino Lobos (Northern Samar),2026_Earthquake_Information/February/2026_0212_1736_B1.html
20260213T0138_12.47_124.98,2026-02-13T01:38:00+08:00,12.47,124.98,21.0,3.0,011 km S 19° W of Laoang (Northern Samar),2026_Earthquake_Information/February/2026_0212_1738_B1.html
20260213T0142_12.35_124.87,2026-02-13T01:42:00+08:00,12.35,124.87,27.0,2.0,004 km N 42° E of Silvino Lobos (Northern Samar),2026_Earthquake_Information/February/2026_0212_1742_B1.html
20260213T0150_12.43_124.97,2026-02-13T01:50:00+08:00,12.43,124.97,23.0,2.3,010 km N 73° W of Catubig (Northern Samar),2026_Earthquake_Information/February/2026_0212_1750_B2.html
20260213T0218_13.87_120.57,2026-02-13T02:18:00+08:00,13.87,120.57,98.0,1.6,008 km N 58° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0212_1818_B2.html
20260213T0232_5.99_126.46,2026-02-13T02:32:00+08:00,5.99,126.46,25.0,2.2,085 km S 30° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/February/2026_0212_1832_B1.html
20260213T0233_19.74_121.23,2026-02-13T02:33:00+08:00,19.74,121.23,14.0,2.8,059 km N 26° W of Calayan (Cagayan),2026_Earthquake_Information/February/2026_0212_1833_B1.html
20260213T0247_11.13_124.11,2026-02-13T02:47:00+08:00,11.13,124.11,3.0,2.8,017 km N 57° E of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0212_1847_B2.html
20260213T0301_14.11_120.44,2026-02-13T03:01:00+08:00,14.11,120.44,108.0,1.9,021 km N 78° W of Nasugbu (Batangas),2026_Earthquake_Information/February/2026_0212_1901_B2.html
20260213T0438_13.95_120.53,2026-02-13T04:38:00+08:00,13.95,120.53,111.0,1.7,017 km N 40° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0212_2038_B2.html
20260213T0452_8.5_125.84,2026-02-13T04:52:00+08:00,8.5,125.84,69.0,2.6,009 km N 48° E of Talacogon (Agusan Del Sur),2026_Earthquake_Information/February/2026_0212_2052_B2.html
20260213T0510_6.49_123.95,2026-02-13T05:10:00+08:00,6.49,123.95,2.0,2.8,013 km S 58° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0212_2110_B2.html
20260213T1038_20.44_120.23,2026-02-13T10:38:00+08:00,20.44,120.23,28.0,2.9,172 km S 77° W of Itbayat (Batanes),2026_Earthquake_Information/February/2026_0213_0238_B1.html
20260213T1131_9.68_126.09,2026-02-13T11:31:00+08:00,9.68,126.09,23.0,1.6,009 km S 27° E of Dapa (Surigao Del Norte),2026_Earthquake_Information/February/2026_0213_0331_B1.html
20260213T1235_7.6_125.91,2026-02-13T12:35:00+08:00,7.6,125.91,17.0,2.1,007 km N 89° W of Nabunturan (Davao De Oro),2026_Earthquake_Information/February/2026_0213_0435_B2.html
20260213T1240_18.83_121.35,2026-02-13T12:40:00+08:00,18.83,121.35,65.0,1.9,003 km S 31° W of Fuga Island (Aparri) (Cagayan),2026_Earthquake_Information/February/2026_0213_0440_B2.html
20260213T1330_13.36_121.68,2026-02-13T13:30:00+08:00,13.36,121.68,31.0,1.4,018 km N 79° W of Gasan (Marinduque),2026_Earthquake_Information/February/2026_0213_0530_B1.html
20260213T1407_8.82_126.25,2026-02-13T14:07:00+08:00,8.82,126.25,34.0,2.1,006 km N 63° W of Marihatag (Surigao Del Sur),2026_Earthquake_Information/February/2026_0213_0607_B1.html
20260213T1411_8.81_126.3,2026-02-13T14:11:00+08:00,8.81,126.3,29.0,3.1,001 km N 14° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/February/2026_0213_0611_B2.html
20260213T1442_15.88_120.63,2026-02-13T14:42:00+08:00,15.88,120.63,32.0,1.9,001 km S 08° E of Rosales (Pangasinan),2026_Earthquake_Information/February/2026_0213_0642_B2.html
20260213T1455_15.8_121.77,2026-02-13T14:55:00+08:00,15.8,121.77,17.0,2.0,022 km N 77° E of Baler (Aurora),2026_Earthquake_Information/February/2026_0213_0655_B2.html
20260213T1527_15.73_121.6,2026-02-13T15:27:00+08:00,15.73,121.6,24.0,1.9,005 km S 56° E of Baler (Aurora),2026_Earthquake_Information/February/2026_0213_0727_B2.html
20260213T1537_5.8_124.65,2026-02-13T15:37:00+08:00,5.8,124.65,32.0,2.3,021 km S 06° E of Kiamba (Sarangani),2026_Earthquake_Information/February/2026_0213_0737_B2.html
20260213T1826_2.42_128.43,2026-02-13T18:26:00+08:00,2.42,128.43,36.0,4.6,472 km S 46° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0213_1026_B2.html
20260213T1827_6.43_123.9,2026-02-13T18:27:00+08:00,6.43,123.9,3.0,2.7,022 km S 50° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0213_1027_B2.html
20260213T1833_6.36_123.72,2026-02-13T18:33:00+08:00,6.36,123.72,23.0,2.4,042 km S 59° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0213_1033_B2.html
20260213T1849_3.41_128.03,2026-02-13T18:49:00+08:00,3.41,128.03,5.0,4.4,365 km S 52° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0213_1049_B1.html
20260213T1902_6.46_123.82,2026-02-13T19:02:00+08:00,6.46,123.82,11.0,2.3,028 km S 67° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0213_1102_B2.html
20260213T1956_13.77_120.47,2026-02-13T19:56:00+08:00,13.77,120.47,93.0,4.2,019 km S 70° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0213_1156_B3F.html
20260213T2050_6.35_126.96,2026-02-13T20:50:00+08:00,6.35,126.96,84.0,4.3,096 km S 36° E of Tarragona (Davao Oriental),2026_Earthquake_Information/February/2026_0213_1250_B3.html
20260213T2112_2.55_127.93,2026-02-13T21:12:00+08:00,2.55,127.93,19.0,4.5,422 km S 41° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0213_1312_B2.html
20260213T2133_8.29_126.68,2026-02-13T21:33:00+08:00,8.29,126.68,34.0,2.2,039 km S 77° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/February/2026_0213_1333_B1.html
20260213T2210_15.76_120.0,2026-02-13T22:10:00+08:00,15.76,120.0,44.0,1.8,009 km N 89° E of Santa Cruz (Zambales),2026_Earthquake_Information/February/2026_0213_1410_B1.html
20260213T2214_13.58_120.93,2026-02-13T22:14:00+08:00,13.58,120.93,35.0,1.8,009 km N 14° W of Puerto Galera (Oriental Mindoro),2026_Earthquake_Information/February/2026_0213_1414_B1.html
20260213T2232_15.36_119.82,2026-02-13T22:32:00+08:00,15.36,119.82,29.0,1.6,013 km S 47° W of Palauig (Zambales),2026_Earthquake_Information/February/2026_0213_1432_B2.html
20260213T2256_3.95_128.62,2026-02-13T22:56:00+08:00,3.95,128.62,53.0,5.6,387 km S 64° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0213_1456_B3.html
20260213T2309_3.37_128.27,2026-02-13T23:09:00+08:00,3.37,128.27,15.0,4.5,388 km S 53° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0213_1509_B2.html
20260213T2355_4.22_127.84,2026-02-13T23:55:00+08:00,4.22,127.84,62.0,5.1,298 km S 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0213_1555_B3.html
20260214T0135_8.8_122.49,2026-02-14T01:35:00+08:00,8.8,122.49,42.0,2.3,067 km S 64° W of Siaton (Negros Oriental),2026_Earthquake_Information/February/2026_0213_1735_B1.html
20260214T0139_3.91_128.93,2026-02-14T01:39:00+08:00,3.91,128.93,33.0,4.2,421 km S 66° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0213_1739_B2.html
20260214T0216_16.94_119.93,2026-02-14T02:16:00+08:00,16.94,119.93,7.0,2.3,049 km N 79° W of Luna (La Union),2026_Earthquake_Information/February/2026_0213_1816_B2.html
20260214T0256_3.48_127.77,2026-02-14T02:56:00+08:00,3.48,127.77,9.0,4.7,337 km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0213_1856_B2.html
20260214T0312_19.08_121.09,2026-02-14T03:12:00+08:00,19.08,121.09,19.0,3.0,012 km S 77° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/February/2026_0213_1912_B1.html
20260214T0411_10.02_126.52,2026-02-14T04:11:00+08:00,10.02,126.52,11.0,3.0,049 km N 89° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/February/2026_0213_2011_B2.html
20260214T0418_18.4_121.11,2026-02-14T04:18:00+08:00,18.4,121.11,90.0,1.6,018 km N 22° E of Calanasan (Apayao),2026_Earthquake_Information/February/2026_0213_2018_B1.html
20260214T0428_4.92_126.33,2026-02-14T04:28:00+08:00,4.92,126.33,28.0,4.6,113 km S 57° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0213_2028_B1.html
20260214T0500_10.28_125.67,2026-02-14T05:00:00+08:00,10.28,125.67,94.0,2.7,013 km S 46° E of Loreto (Dinagat Islands),2026_Earthquake_Information/February/2026_0213_2100_B1.html
20260214T0549_4.02_126.4,2026-02-14T05:49:00+08:00,4.02,126.4,46.0,4.3,188 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0213_2149_B2.html
20260214T0602_6.51_125.9,2026-02-14T06:02:00+08:00,6.51,125.9,169.0,3.2,025 km S 49° W of Governor Generoso (Davao Oriental),2026_Earthquake_Information/February/2026_0213_2202_B2.html
20260214T0636_15.89_120.63,2026-02-14T06:36:00+08:00,15.89,120.63,33.0,2.9,000 km S 26° E of Rosales (Pangasinan),2026_Earthquake_Information/February/2026_0213_2236_B1.html
20260214T0835_2.63_127.38,2026-02-14T08:35:00+08:00,2.63,127.38,19.0,4.2,370 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0214_0035_B1.html
20260214T0851_11.05_124.02,2026-02-14T08:51:00+08:00,11.05,124.02,3.0,1.7,004 km S 89° E of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0214_0051_B2.html
20260214T0902_3.83_126.64,2026-02-14T09:02:00+08:00,3.83,126.64,56.0,4.7,221 km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0214_0102_B2.html
20260214T0912_13.93_118.99,2026-02-14T09:12:00+08:00,13.93,118.99,89.0,3.0,123 km N 86° W of Lubang (Occidental Mindoro),2026_Earthquake_Information/February/2026_0214_0112_B2.html
20260214T1045_10.97_124.1,2026-02-14T10:45:00+08:00,10.97,124.1,3.0,2.1,016 km S 58° E of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0214_0245_B1F.html
20260214T1136_13.72_120.6,2026-02-14T11:36:00+08:00,13.72,120.6,81.0,1.5,014 km S 17° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_0336_B2.html
20260214T1210_9.01_125.99,2026-02-14T12:10:00+08:00,9.01,125.99,22.0,1.8,009 km N 36° W of San Miguel (Surigao Del Sur),2026_Earthquake_Information/February/2026_0214_0410_B2.html
20260214T1301_12.8_123.28,2026-02-14T13:01:00+08:00,12.8,123.28,36.0,3.1,012 km S 04° W of Claveria (Masbate),2026_Earthquake_Information/February/2026_0214_0501_B2.html
20260214T1321_16.15_121.84,2026-02-14T13:21:00+08:00,16.15,121.84,20.0,1.9,013 km N 83° W of Dinalungan (Aurora),2026_Earthquake_Information/February/2026_0214_0521_B1.html
20260214T1441_9.59_126.31,2026-02-14T14:41:00+08:00,9.59,126.31,26.0,2.0,027 km S 38° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/February/2026_0214_0641_B2.html
20260214T1713_6.5_123.77,2026-02-14T17:13:00+08:00,6.5,123.77,32.0,1.5,032 km S 79° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0214_0913_B1.html
20260214T1811_3.23_127.93,2026-02-14T18:11:00+08:00,3.23,127.93,33.0,3.3,369 km S 49° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0214_1011_B1.html
20260214T1940_15.2_119.83,2026-02-14T19:40:00+08:00,15.2,119.83,29.0,2.0,021 km S 49° W of Iba (Zambales),2026_Earthquake_Information/February/2026_0214_1140_B2.html
20260214T1942_7.83_126.63,2026-02-14T19:42:00+08:00,7.83,126.63,33.0,1.6,020 km N 78° E of Cateel (Davao Oriental),2026_Earthquake_Information/February/2026_0214_1142_B1.html
20260214T2010_8.54_126.65,2026-02-14T20:10:00+08:00,8.54,126.65,33.0,1.6,039 km N 61° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/February/2026_0214_1210_B1.html
20260214T2021_7.82_125.2,2026-02-14T20:21:00+08:00,7.82,125.2,6.0,3.5,015 km S 53° E of City Of Valencia (Bukidnon),2026_Earthquake_Information/February/2026_0214_1221_B3F.html
20260214T2106_10.91_122.75,2026-02-14T21:06:00+08:00,10.91,122.75,16.0,2.8,008 km S 01° W of Anilao (Iloilo),2026_Earthquake_Information/February/2026_0214_1306_B2.html
20260214T2109_9.74_126.22,2026-02-14T21:09:00+08:00,9.74,126.22,26.0,2.2,009 km S 58° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/February/2026_0214_1309_B2F.html
20260214T2227_11.07_124.08,2026-02-14T22:27:00+08:00,11.07,124.08,7.0,2.6,011 km N 75° E of City Of Bogo (Cebu),2026_Earthquake_Information/February/2026_0214_1427_B2F.html
20260214T2236_6.79_126.77,2026-02-14T22:36:00+08:00,6.79,126.77,123.0,1.8,046 km S 51° E of Tarragona (Davao Oriental),2026_Earthquake_Information/February/2026_0214_1436_B1.html
20260214T2252_6.36_126.14,2026-02-14T22:52:00+08:00,6.36,126.14,14.0,1.8,034 km S 12° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/February/2026_0214_1452_B1.html
20260214T2311_13.45_120.74,2026-02-14T23:11:00+08:00,13.45,120.74,6.0,2.5,001 km N 44° E of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/February/2026_0214_1511_B2F.html
20260214T2331_6.39_126.08,2026-02-14T23:31:00+08:00,6.39,126.08,26.0,1.7,029 km S 02° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/February/2026_0214_1531_B1.html
20260215T0012_6.51_123.7,2026-02-15T00:12:00+08:00,6.51,123.7,7.0,3.5,039 km S 82° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/February/2026_0214_1612_B2F.html
20260215T0031_3.32_128.15,2026-02-15T00:31:00+08:00,3.32,128.15,10.0,4.0,381 km S 53° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0214_1631_B2.html
20260215T0053_10.62_122.46,2026-02-15T00:53:00+08:00,10.62,122.46,10.0,1.9,010 km S 56° E of Tigbauan (Iloilo),2026_Earthquake_Information/February/2026_0214_1653_B2.html
20260215T0107_10.07_126.1,2026-02-15T01:07:00+08:00,10.07,126.1,27.0,2.4,006 km N 24° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/February/2026_0214_1707_B2.html
20260215T0122_5.31_127.44,2026-02-15T01:22:00+08:00,5.31,127.44,18.0,5.3,209 km S 71° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/February/2026_0214_1722_B3.html
20260215T0145_13.8_120.6,2026-02-15T01:45:00+08:00,13.8,120.6,96.0,1.6,005 km S 42° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_1745_B2.html
20260215T0151_5.99_125.81,2026-02-15T01:51:00+08:00,5.99,125.81,53.0,4.2,020 km N 64° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/February/2026_0214_1751_B2.html
20260215T0152_13.8_120.47,2026-02-15T01:52:00+08:00,13.8,120.47,36.0,2.8,018 km S 79° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_1752_B2.html
20260215T0155_13.79_120.45,2026-02-15T01:55:00+08:00,13.79,120.45,36.0,3.1,020 km S 75° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_1755_B2.html
20260215T0208_13.74_120.49,2026-02-15T02:08:00+08:00,13.74,120.49,29.0,1.5,018 km S 56° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_1808_B2.html
20260215T0225_6.49_125.23,2026-02-15T02:25:00+08:00,6.49,125.23,9.0,1.9,013 km N 19° W of Malungon (Sarangani),2026_Earthquake_Information/February/2026_0214_1825_B2.html
20260215T0233_17.74_120.68,2026-02-15T02:33:00+08:00,17.74,120.68,20.0,1.6,003 km N 48° W of Lagayan (Abra),2026_Earthquake_Information/February/2026_0214_1833_B2.html
20260215T0253_17.9_120.19,2026-02-15T02:53:00+08:00,17.9,120.19,21.0,2.3,031 km S 84° W of Badoc (Ilocos Norte),2026_Earthquake_Information/February/2026_0214_1853_B2.html
20260215T0300_13.6_120.65,2026-02-15T03:00:00+08:00,13.6,120.65,119.0,2.0,019 km N 27° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/February/2026_0214_1900_B1.html
20260215T0304_13.7_120.51,2026-02-15T03:04:00+08:00,13.7,120.51,48.0,1.7,019 km S 42° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_1904_B2.html
20260215T0307_13.71_120.49,2026-02-15T03:07:00+08:00,13.71,120.49,48.0,1.3,021 km S 50° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_1907_B2.html
20260215T0314_9.67_126.12,2026-02-15T03:14:00+08:00,9.67,126.12,18.0,3.6,012 km S 36° E of Dapa (Surigao Del Norte),2026_Earthquake_Information/February/2026_0214_1914_B3.html
20260215T0329_3.5_128.29,2026-02-15T03:29:00+08:00,3.5,128.29,16.0,4.4,381 km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/February/2026_0214_1929_B2.html
20260215T0340_16.55_119.55,2026-02-15T03:40:00+08:00,16.55,119.55,59.0,2.4,040 km N 64° W of Bolinao (Pangasinan),2026_Earthquake_Information/February/2026_0214_1940_B1.html
20260215T0353_16.73_119.16,2026-02-15T03:53:00+08:00,16.73,119.16,34.0,1.9,087 km N 65° W of Bolinao (Pangasinan),2026_Earthquake_Information/February/2026_0214_1953_B1.html
20260215T0358_8.31_124.54,2026-02-15T03:58:00+08:00,8.31,124.54,4.0,2.4,011 km N 38° W of Talakag (Bukidnon),2026_Earthquake_Information/February/2026_0214_1958_B2.html
20260215T0418_13.75_120.5,2026-02-15T04:18:00+08:00,13.75,120.5,33.0,1.6,017 km S 57° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_201853_B2.html
20260215T0418_13.78_120.48,2026-02-15T04:18:00+08:00,13.78,120.48,33.0,1.8,017 km S 69° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_201814_B2.html
20260215T0422_13.78_120.49,2026-02-15T04:22:00+08:00,13.78,120.49,33.0,1.5,016 km S 68° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_2022_B2.html
20260215T0459_13.89_120.56,2026-02-15T04:59:00+08:00,13.89,120.56,79.0,1.7,010 km N 53° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_2059_B1.html
20260215T0529_13.77_120.47,2026-02-15T05:29:00+08:00,13.77,120.47,34.0,2.2,018 km S 67° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_2129_B2.html
20260215T0548_13.78_120.48,2026-02-15T05:48:00+08:00,13.78,120.48,35.0,1.5,017 km S 70° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_2148_B2.html
20260215T0607_13.78_120.49,2026-02-15T06:07:00+08:00,13.78,120.49,29.0,1.6,017 km S 69° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_2207_B2.html
20260215T0617_13.78_120.48,2026-02-15T06:17:00+08:00,13.78,120.48,27.0,2.0,018 km S 71° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_2217_B2.html
20260215T0638_13.71_120.43,2026-02-15T06:38:00+08:00,13.71,120.43,37.0,2.3,025 km S 59° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0214_2238_B2.html
20260215T0719_12.87_122.93,2026-02-15T07:19:00+08:00,12.87,122.93,18.0,2.3,034 km S 84° W of Claveria (Masbate),2026_Earthquake_Information/February/2026_0214_2319_B2.html
20260215T0732_7.84_126.44,2026-02-15T07:32:00+08:00,7.84,126.44,16.0,1.6,006 km N 19° W of Cateel (Davao Oriental),2026_Earthquake_Information/February/2026_0214_2332_B1.html
20260215T0735_8.67_126.77,2026-02-15T07:35:00+08:00,8.67,126.77,31.0,3.0,059 km N 55° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/February/2026_0214_2335_B2.html
20260215T0809_13.75_120.55,2026-02-15T08:09:00+08:00,13.75,120.55,90.0,1.8,013 km S 42° W of Calatagan (Batangas),2026_Earthquake_Information/February/2026_0215_0009_B2.html
20260215T0950_18.62_120.45,2026-02-15T09:50:00+08:00,18.62,120.45,8.0,2.0,024 km N 60° W of Burgos (Ilocos Norte),2026_Earthquake_Information/February/2026_0215_0150_B2.html
20260215T0952_9.95_122.02,2026-02-15T09:52:00+08:00,9.95,122.02,2.0,2.7,049 km N 66° W of City Of Sipalay (Negros Occidental),2026_Earthquake_Information/February/2026_0215_0152_B2.html
20260215T1052_17.85_120.82,2026-02-15T10:52:00+08:00,17.85,120.82,36.0,2.1,014 km North of Tineg (Abra),2026_Earthquake_Information/February/2026_0215_0252_B1.html
