event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220415T0157_12.43_123.62,2022-04-15T01:57:00+08:00,12.43,123.62,4.0,2.2,014 km S 72° E of Baleno (Masbate),2022_Earthquake_Information/April/2022_0414_1757_B2.html
20220415T0200_13.03_120.86,2022-04-15T02:00:00+08:00,13.03,120.86,23.0,2.5,016 km S 70° E of Santa Cruz (Occidental Mindoro),2022_Earthquake_Information/April/2022_0414_1800_B2.html
20220415T0224_14.12_119.31,2022-04-15T02:24:00+08:00,14.12,119.31,44.0,1.9,092 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0414_1824_B2F.html
20220415T0231_19.91_121.38,2022-04-15T02:31:00+08:00,19.91,121.38,1.0,3.4,070 km S 48° W of Sabtang (Batanes),2022_Earthquake_Information/April/2022_0414_1831_B2.html
20220415T0338_14.25_124.05,2022-04-15T03:38:00+08:00,14.25,124.05,34.0,1.5,026 km N 31° W of Pandan (Catanduanes),2022_Earthquake_Information/April/2022_0414_1938_B1.html
20220415T0348_14.06_120.34,2022-04-15T03:48:00+08:00,14.06,120.34,50.0,1.9,031 km S 88° W of Nasugbu (Batangas),2022_Earthquake_Information/April/2022_0414_1948_B2.html
20220415T0446_19.61_121.15,2022-04-15T04:46:00+08:00,19.61,121.15,1.0,3.4,081 km N 82° W of Babuyan Island (Calayan) (Cagayan),2022_Earthquake_Information/April/2022_0414_2046_B2.html
20220415T0549_14.21_120.4,2022-04-15T05:49:00+08:00,14.21,120.4,108.0,2.4,029 km N 59° W of Nasugbu (Batangas),2022_Earthquake_Information/April/2022_0414_2149_B2.html
20220415T0550_14.42_122.05,2022-04-15T05:50:00+08:00,14.42,122.05,3.0,3.3,001 km S 56° E of Balesin Island (Polillo) (Quezon),2022_Earthquake_Information/April/2022_0414_2150_B2.html
20220415T0626_9.37_126.57,2022-04-15T06:26:00+08:00,9.37,126.57,9.0,2.8,043 km N 75° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/April/2022_0414_2226_B2.html
20220415T0638_9.06_123.2,2022-04-15T06:38:00+08:00,9.06,123.2,11.0,2.4,004 km S 08° W of Zamboanguita (Negros Oriental),2022_Earthquake_Information/April/2022_0414_2238_B2.html
20220415T0738_16.77_119.96,2022-04-15T07:38:00+08:00,16.77,119.96,28.0,2.5,043 km N 10° E of Bolinao (Pangasinan),2022_Earthquake_Information/April/2022_0414_2338_B2.html
20220415T0739_14.05_120.46,2022-04-15T07:39:00+08:00,14.05,120.46,186.0,2.6,031 km N 39° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0414_2339_B2.html
20220415T1014_15.72_121.74,2022-04-15T10:14:00+08:00,15.72,121.74,8.0,3.0,020 km S 79° E of Baler (Aurora),2022_Earthquake_Information/April/2022_0415_0214_B2.html
20220415T1124_10.45_126.46,2022-04-15T11:24:00+08:00,10.45,126.46,3.0,3.9,063 km N 42° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/April/2022_0415_0324_B2.html
20220415T1212_13.59_121.27,2022-04-15T12:12:00+08:00,13.59,121.27,8.0,2.0,009 km S 42° E of Lobo (Batangas),2022_Earthquake_Information/April/2022_0415_0412_B2.html
20220415T1309_13.87_124.19,2022-04-15T13:09:00+08:00,13.87,124.19,28.0,2.2,013 km S 72° W of Panganiban (Catanduanes),2022_Earthquake_Information/April/2022_0415_0509_B2.html
20220415T1358_15.87_120.43,2022-04-15T13:58:00+08:00,15.87,120.43,80.0,2.2,004 km N 63° E of Basista (Pangasinan),2022_Earthquake_Information/April/2022_0415_0558_B2.html
20220415T1403_13.02_124.71,2022-04-15T14:03:00+08:00,13.02,124.71,16.0,3.3,054 km N 45° E of Biri (Northern Samar),2022_Earthquake_Information/April/2022_0415_0603_B2.html
20220415T1437_8.95_125.62,2022-04-15T14:37:00+08:00,8.95,125.62,1.0,3.1,012 km S 18° E of Remedios T. Romualdez (Agusan Del Norte),2022_Earthquake_Information/April/2022_0415_0637_B2.html
20220415T1532_9.82_124.59,2022-04-15T15:32:00+08:00,9.82,124.59,24.0,1.9,009 km N 12° E of Anda (Bohol),2022_Earthquake_Information/April/2022_0415_0732_B1.html
20220415T1613_12.43_123.69,2022-04-15T16:13:00+08:00,12.43,123.69,8.0,2.6,009 km S 55° W of San Fernando (Masbate),2022_Earthquake_Information/April/2022_0415_0813_B3.html
20220415T1724_12.34_123.69,2022-04-15T17:24:00+08:00,12.34,123.69,7.0,2.1,008 km S 62° E of City Of Masbate (Masbate),2022_Earthquake_Information/April/2022_0415_0924_B2F.html
20220415T2003_13.37_121.06,2022-04-15T20:03:00+08:00,13.37,121.06,2.0,1.8,005 km N 79° W of Baco (Oriental Mindoro),2022_Earthquake_Information/April/2022_0415_1203_B1.html
20220415T2014_13.9_120.58,2022-04-15T20:14:00+08:00,13.9,120.58,99.0,2.2,009 km N 40° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0415_1214_B2F.html
20220415T2043_14.21_119.14,2022-04-15T20:43:00+08:00,14.21,119.14,34.0,2.2,113 km N 70° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0415_1243_B2F.html
20220415T2137_6.77_125.94,2022-04-15T21:37:00+08:00,6.77,125.94,71.0,3.1,016 km S 29° W of Lupon (Davao Oriental),2022_Earthquake_Information/April/2022_0415_1337_B2.html
20220415T2221_9.91_124.02,2022-04-15T22:21:00+08:00,9.91,124.02,2.0,2.9,008 km S 88° W of Sagbayan (Bohol),2022_Earthquake_Information/April/2022_0415_1421_B2.html
20220415T2321_9.89_124.06,2022-04-15T23:21:00+08:00,9.89,124.06,19.0,1.9,004 km S 52° W of Sagbayan (Bohol),2022_Earthquake_Information/April/2022_0415_1521_B2.html
20220415T2328_7.45_125.29,2022-04-15T23:28:00+08:00,7.45,125.29,1.0,3.0,020 km N 59° E of Arakan (Cotabato),2022_Earthquake_Information/April/2022_0415_1528_B3.html
20220416T0036_5.93_126.08,2022-04-16T00:36:00+08:00,5.93,126.08,35.0,3.4,048 km N 87° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/April/2022_0415_1636_B2.html
20220416T0045_13.88_120.56,2022-04-16T00:45:00+08:00,13.88,120.56,117.0,1.8,010 km N 54° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0415_1645_B1F.html
20220416T0113_13.61_120.67,2022-04-16T01:13:00+08:00,13.61,120.67,99.0,2.2,019 km N 17° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/April/2022_0415_1713_B2.html
20220416T0156_10.37_126.17,2022-04-16T01:56:00+08:00,10.37,126.17,21.0,2.3,040 km N 16° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/April/2022_0415_1756_B2.html
20220416T0208_11.24_124.63,2022-04-16T02:08:00+08:00,11.24,124.63,8.0,4.0,007 km S 12° W of Capoocan (Leyte),2022_Earthquake_Information/April/2022_0415_1808_B4F.html
20220416T0226_13.98_119.16,2022-04-16T02:26:00+08:00,13.98,119.16,51.0,2.5,105 km N 83° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0415_1826_B2F.html
20220416T0231_11.7_124.28,2022-04-16T02:31:00+08:00,11.7,124.28,16.0,2.7,008 km N 76° W of Kawayan (Biliran),2022_Earthquake_Information/April/2022_0415_1831_B2.html
20220416T0259_13.68_120.64,2022-04-16T02:59:00+08:00,13.68,120.64,85.0,1.6,017 km S 03° E of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0415_1859_B1_Batangas.html
20220416T0259_9.78_124.6,2022-04-16T02:59:00+08:00,9.78,124.6,5.0,2.3,005 km N 31° E of Anda (Bohol),2022_Earthquake_Information/April/2022_0415_1859_B1_Bohol.html
20220416T0318_14.28_119.24,2022-04-16T03:18:00+08:00,14.28,119.24,21.0,2.6,106 km N 64° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0415_1918_B2F.html
20220416T0319_13.64_125.27,2022-04-16T03:19:00+08:00,13.64,125.27,14.0,4.2,097 km S 81° E of Gigmoto (Catanduanes),2022_Earthquake_Information/April/2022_0415_1919_B2.html
20220416T0443_19.13_121.73,2022-04-16T04:43:00+08:00,19.13,121.73,2.0,2.9,031 km S 61° E of Calayan (Cagayan),2022_Earthquake_Information/April/2022_0415_2043_B2.html
20220416T0517_11.35_125.92,2022-04-16T05:17:00+08:00,11.35,125.92,1.0,3.4,033 km N 89° E of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0415_2117_B2.html
20220416T0535_12.08_125.71,2022-04-16T05:35:00+08:00,12.08,125.71,29.0,2.7,024 km S 63° E of San Policarpo (Eastern Samar),2022_Earthquake_Information/April/2022_0415_2135_B2.html
20220416T0630_7.69_126.47,2022-04-16T06:30:00+08:00,7.69,126.47,28.0,2.9,011 km S 08° E of Cateel (Davao Oriental),2022_Earthquake_Information/April/2022_0415_2230_B2.html
20220416T0841_6.45_123.56,2022-04-16T08:41:00+08:00,6.45,123.56,20.0,3.9,055 km S 78° W of Kalamansig (Sultan Kudarat),2022_Earthquake_Information/April/2022_0416_0041_B3F.html
20220416T0957_2.97_125.41,2022-04-16T09:57:00+08:00,2.97,125.41,34.0,4.2,271 km S 01° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/April/2022_0416_0157_B2.html
20220416T1053_16.92_120.56,2022-04-16T10:53:00+08:00,16.92,120.56,20.0,2.4,005 km N 35° E of Alilem (Ilocos Sur),2022_Earthquake_Information/April/2022_0416_0253_B2.html
20220416T1206_12.49_121.87,2022-04-16T12:06:00+08:00,12.49,121.87,12.0,2.2,015 km N 51° W of Odiongan (Romblon),2022_Earthquake_Information/April/2022_0416_0406_B2.html
20220416T1428_15.08_119.75,2022-04-16T14:28:00+08:00,15.08,119.75,1.0,2.4,034 km S 75° W of Cabangan (Zambales),2022_Earthquake_Information/April/2022_0416_0628_B2.html
20220416T1517_8.35_123.37,2022-04-16T15:17:00+08:00,8.35,123.37,24.0,2.6,014 km S 54° W of Mutia (Zamboanga Del Norte),2022_Earthquake_Information/April/2022_0416_0717_B2.html
20220416T1529_15.8_119.93,2022-04-16T15:29:00+08:00,15.8,119.93,25.0,1.8,022 km S 14° E of Dasol (Pangasinan),2022_Earthquake_Information/April/2022_0416_0729_B2.html
20220416T1641_10.76_125.63,2022-04-16T16:41:00+08:00,10.76,125.63,17.0,2.8,011 km N 79° W of Homonhon Island (Guiuan) (Eastern Samar),2022_Earthquake_Information/April/2022_0416_0841_B2.html
20220416T1723_13.87_120.73,2022-04-16T17:23:00+08:00,13.87,120.73,84.0,1.6,011 km N 69° E of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0416_0923_B1.html
20220416T1843_14.15_119.18,2022-04-16T18:43:00+08:00,14.15,119.18,30.0,3.4,107 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_1043_B2F.html
20220416T1917_14.24_119.14,2022-04-16T19:17:00+08:00,14.24,119.14,14.0,3.1,114 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_1117_B2F.html
20220416T1923_4.53_125.44,2022-04-16T19:23:00+08:00,4.53,125.44,176.0,3.2,097 km S 01° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/April/2022_0416_1123_B2.html
20220416T1941_5.66_124.33,2022-04-16T19:41:00+08:00,5.66,124.33,1.0,3.6,048 km S 23° W of Maitum (Sarangani),2022_Earthquake_Information/April/2022_0416_1141_B2.html
20220416T1952_7.66_124.82,2022-04-16T19:52:00+08:00,7.66,124.82,28.0,2.2,011 km N 75° E of Wao (Lanao Del Sur),2022_Earthquake_Information/April/2022_0416_1152_B2.html
20220416T2031_20.15_122.16,2022-04-16T20:31:00+08:00,20.15,122.16,1.0,3.3,032 km S 47° E of Uyugan (Batanes),2022_Earthquake_Information/April/2022_0416_1231_B1.html
20220416T2100_14.31_119.21,2022-04-16T21:00:00+08:00,14.31,119.21,16.0,2.4,111 km N 63° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_1300_B2F.html
20220416T2108_10.0_124.23,2022-04-16T21:08:00+08:00,10.0,124.23,4.0,2.1,006 km N 14° E of Danao (Bohol),2022_Earthquake_Information/April/2022_0416_1308_B2.html
20220416T2115_8.78_126.51,2022-04-16T21:15:00+08:00,8.78,126.51,16.0,2.4,032 km S 49° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/April/2022_0416_1315_B2.html
20220416T2123_14.29_119.24,2022-04-16T21:23:00+08:00,14.29,119.24,31.0,2.6,107 km N 64° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_1323_B2F.html
20220416T2140_20.18_121.22,2022-04-16T21:40:00+08:00,20.18,121.22,20.0,3.2,071 km S 76° W of Sabtang (Batanes),2022_Earthquake_Information/April/2022_0416_1340_B2.html
20220416T2151_9.74_127.0,2022-04-16T21:51:00+08:00,9.74,127.0,17.0,2.1,092 km S 87° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/April/2022_0416_1351_B1.html
20220416T2152_8.78_126.05,2022-04-16T21:52:00+08:00,8.78,126.05,1.0,2.4,017 km N 17° W of Lianga (Surigao Del Sur),2022_Earthquake_Information/April/2022_0416_1352_B1.html
20220416T2210_7.07_123.67,2022-04-16T22:10:00+08:00,7.07,123.67,28.0,1.9,052 km S 33° E of Tabina (Zamboanga Del Sur),2022_Earthquake_Information/April/2022_0416_1410_B2_Zamboanga_Del_Sur_2.html
20220416T2216_14.24_119.18,2022-04-16T22:16:00+08:00,14.24,119.18,23.0,2.9,110 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_1416_B2F.html
20220416T2224_9.06_126.2,2022-04-16T22:24:00+08:00,9.06,126.2,22.0,2.2,004 km S 64° E of City Of Tandag (Surigao Del Sur),2022_Earthquake_Information/April/2022_0416_1424_B1.html
20220416T2226_9.83_126.26,2022-04-16T22:26:00+08:00,9.83,126.26,1.0,2.0,013 km N 63° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/April/2022_0416_1426_B1.html
20220416T2229_14.29_119.31,2022-04-16T22:29:00+08:00,14.29,119.31,31.0,2.8,100 km N 62° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_1429_B2F.html
20220416T2240_8.12_122.45,2022-04-16T22:40:00+08:00,8.12,122.45,17.0,3.4,016 km N 16° E of Gutalac (Zamboanga Del Norte),2022_Earthquake_Information/April/2022_0416_1440_B2F.html
20220416T2302_9.94_124.68,2022-04-16T23:02:00+08:00,9.94,124.68,3.0,2.3,025 km N 27° E of Anda (Bohol),2022_Earthquake_Information/April/2022_0416_1502_B2.html
20220416T2329_14.3_119.3,2022-04-16T23:29:00+08:00,14.3,119.3,22.0,2.5,102 km N 61° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_1529_B2F.html
20220417T0015_14.16_119.22,2022-04-17T00:15:00+08:00,14.16,119.22,22.0,3.6,103 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_1615_B2F.html
20220417T0018_18.78_121.91,2022-04-17T00:18:00+08:00,18.78,121.91,1.0,3.2,014 km S 17° E of Camiguin Island (Calayan) (Cagayan),2022_Earthquake_Information/April/2022_0416_1618_B2.html
20220417T0028_14.36_119.23,2022-04-17T00:28:00+08:00,14.36,119.23,14.0,1.7,112 km N 60° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_1628_B1F.html
20220417T0132_13.8_120.6,2022-04-17T01:32:00+08:00,13.8,120.6,134.0,2.1,005 km S 50° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0416_1732_B2F.html
20220417T0141_14.28_119.11,2022-04-17T01:41:00+08:00,14.28,119.11,34.0,2.6,119 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_1741_B2F.html
20220417T0205_14.29_119.11,2022-04-17T02:05:00+08:00,14.29,119.11,33.0,2.2,119 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_1805_B2F.html
20220417T0232_7.72_122.14,2022-04-17T02:32:00+08:00,7.72,122.14,11.0,1.5,002 km N 16° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/April/2022_0416_1832_B1.html
20220417T0247_7.87_122.09,2022-04-17T02:47:00+08:00,7.87,122.09,19.0,2.0,010 km N 44° W of Baliguian (Zamboanga Del Norte),2022_Earthquake_Information/April/2022_0416_1847_B1.html
20220417T0321_14.26_119.12,2022-04-17T03:21:00+08:00,14.26,119.12,31.0,3.0,118 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_1921_B2F.html
20220417T0331_12.81_122.15,2022-04-17T03:31:00+08:00,12.81,122.15,20.0,2.2,028 km N 26° W of Romblon (Romblon),2022_Earthquake_Information/April/2022_0416_1931_B1.html
20220417T0346_16.74_119.76,2022-04-17T03:46:00+08:00,16.74,119.76,27.0,2.4,041 km N 20° W of Bolinao (Pangasinan),2022_Earthquake_Information/April/2022_0416_1946_B1.html
20220417T0422_19.1_121.13,2022-04-17T04:22:00+08:00,19.1,121.13,20.0,1.8,008 km S 80° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/April/2022_0416_2022_B1.html
20220417T0430_14.2_120.42,2022-04-17T04:30:00+08:00,14.2,120.42,127.0,2.3,027 km N 58° W of Nasugbu (Batangas),2022_Earthquake_Information/April/2022_0416_2030_B2.html
20220417T0455_14.27_119.15,2022-04-17T04:55:00+08:00,14.27,119.15,27.0,2.4,115 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_2055_B2.html
20220417T0457_14.26_119.25,2022-04-17T04:57:00+08:00,14.26,119.25,35.0,2.3,104 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_2057_B2.html
20220417T0501_5.67_124.24,2022-04-17T05:01:00+08:00,5.67,124.24,1.0,3.9,052 km S 33° W of Maitum (Sarangani),2022_Earthquake_Information/April/2022_0416_2101_B2.html
20220417T0504_13.86_120.45,2022-04-17T05:04:00+08:00,13.86,120.45,61.0,3.5,020 km N 80° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0416_2104_B2F.html
20220417T0523_14.03_122.42,2022-04-17T05:23:00+08:00,14.03,122.42,3.0,2.2,015 km N 14° W of Guinayangan (Quezon),2022_Earthquake_Information/April/2022_0416_2123_B2.html
20220417T0535_13.14_124.43,2022-04-17T05:35:00+08:00,13.14,124.43,16.0,2.7,028 km N 67° E of Prieto Diaz (Sorsogon),2022_Earthquake_Information/April/2022_0416_2135_B2.html
20220417T0600_9.5_126.66,2022-04-17T06:00:00+08:00,9.5,126.66,3.0,3.2,057 km N 64° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/April/2022_0416_2200_B2.html
20220417T0606_14.18_119.14,2022-04-17T06:06:00+08:00,14.18,119.14,29.0,2.4,112 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0416_2206_B2F.html
20220417T0653_12.28_123.81,2022-04-17T06:53:00+08:00,12.28,123.81,1.0,3.5,016 km S 12° E of Batuan (Masbate),2022_Earthquake_Information/April/2022_0416_2253_B2.html
20220417T0657_5.15_126.79,2022-04-17T06:57:00+08:00,5.15,126.79,57.0,3.8,153 km S 56° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/April/2022_0416_2257_B2.html
20220417T0659_13.91_120.54,2022-04-17T06:59:00+08:00,13.91,120.54,78.0,1.6,013 km N 51° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0416_2259_B1F.html
20220417T0724_13.8_120.58,2022-04-17T07:24:00+08:00,13.8,120.58,94.0,1.9,007 km S 56° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0416_2324_B2.html
20220417T0804_11.36_125.92,2022-04-17T08:04:00+08:00,11.36,125.92,3.0,3.2,033 km N 87° E of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0417_0004_B2.html
20220417T0806_16.85_120.38,2022-04-17T08:06:00+08:00,16.85,120.38,2.0,2.1,000 km S 71° W of Luna (La Union),2022_Earthquake_Information/April/2022_0417_0006_B2.html
20220417T0809_15.36_120.25,2022-04-17T08:09:00+08:00,15.36,120.25,14.0,2.4,026 km N 73° E of Botolan (Zambales),2022_Earthquake_Information/April/2022_0417_0009_B2.html
20220417T0813_11.35_125.98,2022-04-17T08:13:00+08:00,11.35,125.98,13.0,3.0,040 km N 89° E of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0417_0013_B2.html
20220417T0816_14.1_119.09,2022-04-17T08:16:00+08:00,14.1,119.09,48.0,1.9,114 km N 77° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0417_0016_B2.html
20220417T0820_12.93_120.95,2022-04-17T08:20:00+08:00,12.93,120.95,11.0,2.2,021 km N 63° E of Sablayan (Occidental Mindoro),2022_Earthquake_Information/April/2022_0417_0020_B2.html
20220417T0945_11.28_124.61,2022-04-17T09:45:00+08:00,11.28,124.61,1.0,3.1,003 km S 67° W of Capoocan (Leyte),2022_Earthquake_Information/April/2022_0417_0145_B2.html
20220417T1009_11.48_125.54,2022-04-17T10:09:00+08:00,11.48,125.54,23.0,3.2,017 km N 30° W of Hernani (Eastern Samar),2022_Earthquake_Information/April/2022_0417_0209_B2.html
20220417T1047_9.94_124.18,2022-04-17T10:47:00+08:00,9.94,124.18,22.0,1.8,005 km S 78° W of Danao (Bohol),2022_Earthquake_Information/April/2022_0417_0247_B2.html
20220417T1159_11.3_125.96,2022-04-17T11:59:00+08:00,11.3,125.96,1.0,2.9,035 km N 49° E of Mercedes (Eastern Samar),2022_Earthquake_Information/April/2022_0417_0359_B2.html
20220417T1447_19.11_121.13,2022-04-17T14:47:00+08:00,19.11,121.13,23.0,2.8,008 km N 85° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/April/2022_0417_0647_B2.html
20220417T1830_14.27_119.33,2022-04-17T18:30:00+08:00,14.27,119.33,1.0,2.4,097 km N 62° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0417_1030_B2F.html
20220417T1945_8.79_127.33,2022-04-17T19:45:00+08:00,8.79,127.33,26.0,3.7,114 km S 83° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/April/2022_0417_1145_B2.html
20220417T1956_11.45_125.24,2022-04-17T19:56:00+08:00,11.45,125.24,20.0,2.0,027 km S 50° W of City Of Borongan (Eastern Samar),2022_Earthquake_Information/April/2022_0417_1156_B2.html
20220417T2015_9.05_126.03,2022-04-17T20:15:00+08:00,9.05,126.03,21.0,2.4,012 km N 06° W of San Miguel (Surigao Del Sur),2022_Earthquake_Information/April/2022_0417_1215_B2.html
20220417T2019_5.1_126.14,2022-04-17T20:19:00+08:00,5.1,126.14,89.0,3.8,084 km S 61° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/April/2022_0417_1219_B2.html
20220417T2319_10.47_125.08,2022-04-17T23:19:00+08:00,10.47,125.08,1.0,2.1,011 km S 54° W of Silago (Southern Leyte),2022_Earthquake_Information/April/2022_0417_1519_B2.html
20220417T2324_14.22_119.09,2022-04-17T23:24:00+08:00,14.22,119.09,33.0,3.8,118 km N 70° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0417_1524_B2F.html
20220417T2329_8.39_123.05,2022-04-17T23:29:00+08:00,8.39,123.05,19.0,2.3,006 km S 25° E of Jose Dalman (Zamboanga Del Norte),2022_Earthquake_Information/April/2022_0417_1529_B2.html
20220417T2352_14.25_119.29,2022-04-17T23:52:00+08:00,14.25,119.29,18.0,3.4,099 km N 64° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0417_1552_B2F.html
20220417T2355_15.34_120.6,2022-04-17T23:55:00+08:00,15.34,120.6,31.0,1.8,006 km N 32° E of Bamban (Tarlac),2022_Earthquake_Information/April/2022_0417_1555_B2.html
20220418T0025_15.12_122.73,2022-04-18T00:25:00+08:00,15.12,122.73,1.0,2.8,063 km N 42° E of Jomalig (Quezon),2022_Earthquake_Information/April/2022_0417_1625_B2.html
20220418T0110_6.68_125.08,2022-04-18T01:10:00+08:00,6.68,125.08,6.0,3.2,012 km S 42° W of Magsaysay (Davao Del Sur),2022_Earthquake_Information/April/2022_0417_1710_B2.html
20220418T0230_10.05_125.82,2022-04-18T02:30:00+08:00,10.05,125.82,28.0,3.7,025 km N 81° W of Santa Monica (Surigao Del Norte),2022_Earthquake_Information/April/2022_0417_1830_B2.html
20220418T0247_19.03_120.97,2022-04-18T02:47:00+08:00,19.03,120.97,4.0,2.4,026 km S 71° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/April/2022_0417_1847_B2.html
20220418T0253_6.26_126.32,2022-04-18T02:53:00+08:00,6.26,126.32,125.0,3.5,051 km S 32° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/April/2022_0417_1853_B2.html
20220418T0312_8.12_123.22,2022-04-18T03:12:00+08:00,8.12,123.22,32.0,1.8,015 km S 76° W of Dumingag (Zamboanga Del Sur),2022_Earthquake_Information/April/2022_0417_1912_B2.html
20220418T0445_9.35_122.44,2022-04-18T04:45:00+08:00,9.35,122.44,56.0,2.4,023 km S 73° W of Basay (Negros Oriental),2022_Earthquake_Information/April/2022_0417_2045_B2.html
20220418T0654_14.3_119.1,2022-04-18T06:54:00+08:00,14.3,119.1,25.0,3.0,121 km N 66° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0417_2254_B2F.html
20220418T0918_13.86_120.52,2022-04-18T09:18:00+08:00,13.86,120.52,70.0,1.8,012 km N 76° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0418_0118_B2F.html
20220418T1052_8.49_126.06,2022-04-18T10:52:00+08:00,8.49,126.06,1.0,2.5,012 km N 75° W of Tagbina (Surigao Del Sur),2022_Earthquake_Information/April/2022_0418_0252_B2.html
20220418T1200_13.88_120.55,2022-04-18T12:00:00+08:00,13.88,120.55,86.0,1.8,010 km N 59° W of Calatagan (Batangas),2022_Earthquake_Information/April/2022_0418_0400_B1F.html
20220418T1228_4.8_125.98,2022-04-18T12:28:00+08:00,4.8,125.98,77.0,3.4,091 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/April/2022_0418_0428_B2.html
20220418T1229_9.02_126.84,2022-04-18T12:29:00+08:00,9.02,126.84,1.0,3.3,061 km N 78° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/April/2022_0417_0429_B2.html
20220418T1330_10.18_122.95,2022-04-18T13:30:00+08:00,10.18,122.95,11.0,2.8,010 km N 57° E of City Of Himamaylan (Negros Occidental),2022_Earthquake_Information/April/2022_0418_0530_B2.html
20220418T1413_4.27_125.96,2022-04-18T14:13:00+08:00,4.27,125.96,14.0,4.2,139 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/April/2022_0418_0613_B2.html
20220418T1526_6.89_125.75,2022-04-18T15:26:00+08:00,6.89,125.75,3.0,2.5,029 km S 88° W of Lupon (Davao Oriental),2022_Earthquake_Information/April/2022_0418_0726_B2.html
20220418T1737_14.22_119.11,2022-04-18T17:37:00+08:00,14.22,119.11,33.0,3.9,116 km N 70° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/April/2022_0418_0937_B2F.html
20220418T1805_6.36_126.07,2022-04-18T18:05:00+08:00,6.36,126.07,15.0,2.7,032 km S 01° W of Governor Generoso (Davao Oriental),2022_Earthquake_Information/April/2022_0418_1005_B2.html
