event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240112T0625_8.49_126.74,2024-01-12T06:25:00+08:00,8.49,126.74,8.0,2.8,046 km N 73° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0111_2225_B2F.html
20240112T0632_8.06_127.14,2024-01-12T06:32:00+08:00,8.06,127.14,9.0,3.5,080 km N 89° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0111_2232_B2.html
20240112T0703_8.12_126.74,2024-01-12T07:03:00+08:00,8.12,126.74,17.0,2.1,037 km N 77° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0111_2303_B1.html
20240112T0712_8.55_127.1,2024-01-12T07:12:00+08:00,8.55,127.1,29.0,2.2,086 km N 77° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0111_2312_B2.html
20240112T0718_7.71_122.13,2024-01-12T07:18:00+08:00,7.71,122.13,21.0,1.5,001 km N 66° W of Siocon (Zamboanga Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0111_2318_B1.html
20240112T0737_13.05_122.65,2024-01-12T07:37:00+08:00,13.05,122.65,8.0,2.1,030 km S 05° W of San Andres (Quezon),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0111_2337_B2.html
20240112T0757_13.68_120.6,2024-01-12T07:57:00+08:00,13.68,120.6,92.0,1.8,017 km S 13° W of Calatagan (Batangas),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0111_2357_B2.html
20240112T0820_8.83_127.33,2024-01-12T08:20:00+08:00,8.83,127.33,33.0,2.7,114 km S 85° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0020_B1.html
20240112T0858_8.07_126.94,2024-01-12T08:58:00+08:00,8.07,126.94,5.0,3.1,059 km N 87° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0058_B2.html
20240112T0934_10.05_126.38,2024-01-12T09:34:00+08:00,10.05,126.38,41.0,2.2,034 km N 84° E of Burgos (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0134_B1.html
20240112T0944_8.06_126.74,2024-01-12T09:44:00+08:00,8.06,126.74,18.0,2.3,036 km N 86° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0144_B1.html
20240112T0945_8.08_126.75,2024-01-12T09:45:00+08:00,8.08,126.75,19.0,2.0,038 km N 83° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0145_B1.html
20240112T1005_4.88_126.36,2024-01-12T10:05:00+08:00,4.88,126.36,22.0,4.8,118 km S 56° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0205_B3.html
20240112T1020_9.18_125.91,2024-01-12T10:20:00+08:00,9.18,125.91,33.0,1.7,011 km S 31° W of Madrid (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0220_B2.html
20240112T1124_8.39_127.19,2024-01-12T11:24:00+08:00,8.39,127.19,4.0,3.0,094 km N 88° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0324_B2F.html
20240112T1137_8.41_126.73,2024-01-12T11:37:00+08:00,8.41,126.73,11.0,2.2,044 km N 83° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0337_B1F.html
20240112T1229_9.41_126.4,2024-01-12T12:29:00+08:00,9.41,126.4,12.0,2.3,027 km N 58° E of Cortes (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0429_B2.html
20240112T1243_13.6_120.58,2024-01-12T12:43:00+08:00,13.6,120.58,6.0,2.2,024 km N 31° E of Paluan (Occidental Mindoro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0443_B2.html
20240112T1305_9.85_126.25,2024-01-12T13:05:00+08:00,9.85,126.25,20.0,2.7,013 km N 53° E of General Luna (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0505_B2.html
20240112T1312_9.15_126.98,2024-01-12T13:12:00+08:00,9.15,126.98,6.0,3.2,079 km N 76° E of Bayabas (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0512_B2.html
20240112T1313_9.22_127.17,2024-01-12T13:13:00+08:00,9.22,127.17,1.0,3.1,101 km N 74° E of Bayabas (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0513_B2.html
20240112T1319_5.17_126.62,2024-01-12T13:19:00+08:00,5.17,126.62,50.0,3.5,131 km S 75° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0519_B2.html
20240112T1328_6.3_127.1,2024-01-12T13:28:00+08:00,6.3,127.1,29.0,2.6,110 km S 41° E of Tarragona (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0528_B2.html
20240112T1330_9.11_126.96,2024-01-12T13:30:00+08:00,9.11,126.96,7.0,3.4,076 km N 79° E of Bayabas (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0530_B2.html
20240112T1402_9.12_126.98,2024-01-12T14:02:00+08:00,9.12,126.98,7.0,2.7,078 km N 74° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0602_B2.html
20240112T1523_13.56_120.74,2024-01-12T15:23:00+08:00,13.56,120.74,9.0,2.8,013 km N 09° E of Abra De Ilog (Occidental Mindoro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0723_B1F.html
20240112T1747_8.32_126.97,2024-01-12T17:47:00+08:00,8.32,126.97,7.0,4.3,069 km N 64° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0947_B2_Surigao_del_Sur_2.html
20240112T1747_9.19_125.82,2024-01-12T17:47:00+08:00,9.19,125.82,9.0,3.4,018 km S 64° W of Madrid (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0947_B2_Surigao_del_Sur_1.html
20240112T1753_13.96_120.39,2024-01-12T17:53:00+08:00,13.96,120.39,107.0,1.8,029 km S 63° W of Nasugbu (Batangas),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_0953_B2.html
20240112T1900_8.14_126.7,2024-01-12T19:00:00+08:00,8.14,126.7,24.0,1.6,034 km N 71° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1100_B1.html
20240112T1912_8.39_127.09,2024-01-12T19:12:00+08:00,8.39,127.09,19.0,3.3,083 km N 89° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1112_B2.html
20240112T1930_8.33_127.21,2024-01-12T19:30:00+08:00,8.33,127.21,1.0,3.2,093 km N 70° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1130_B2.html
20240112T1933_8.46_126.65,2024-01-12T19:33:00+08:00,8.46,126.65,22.0,2.4,035 km N 73° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1133_B2F.html
20240112T2009_8.5_125.91,2024-01-12T20:09:00+08:00,8.5,125.91,13.0,1.7,007 km S 83° W of San Francisco (Agusan Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1209_B1.html
20240112T2010_8.23_126.81,2024-01-12T20:10:00+08:00,8.23,126.81,10.0,2.4,049 km N 65° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1210_B2.html
20240112T2026_8.41_126.55,2024-01-12T20:26:00+08:00,8.41,126.55,21.0,3.1,024 km N 80° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1226_B2.html
20240112T2134_8.24_126.86,2024-01-12T21:34:00+08:00,8.24,126.86,11.0,3.0,054 km N 66° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1334_B2.html
20240112T2250_8.09_126.58,2024-01-12T22:50:00+08:00,8.09,126.58,24.0,2.4,020 km N 73° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1450_B2.html
20240112T2309_8.32_126.62,2024-01-12T23:09:00+08:00,8.32,126.62,37.0,2.3,031 km S 81° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1509_B2F.html
20240112T2311_8.48_126.82,2024-01-12T23:11:00+08:00,8.48,126.82,9.0,2.4,054 km N 77° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1511_B2F.html
20240112T2335_9.59_126.53,2024-01-12T23:35:00+08:00,9.59,126.53,19.0,2.2,046 km S 63° E of General Luna (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1535_B2.html
20240112T2347_17.96_120.21,2024-01-12T23:47:00+08:00,17.96,120.21,11.0,3.0,029 km N 69° W of Sinait (Ilocos Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1547_B2.html
20240112T2349_9.89_126.3,2024-01-12T23:49:00+08:00,9.89,126.3,10.0,2.9,020 km N 52° E of General Luna (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1549_B2.html
20240113T0001_9.44_126.15,2024-01-13T00:01:00+08:00,9.44,126.15,43.0,3.0,018 km N 15° W of Cortes (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1601_B2.html
20240113T0015_7.57_126.05,2024-01-13T00:15:00+08:00,7.57,126.05,31.0,2.3,009 km N 77° W of New Bataan (Davao De Oro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1615_B1.html
20240113T0034_8.17_127.06,2024-01-13T00:34:00+08:00,8.17,127.06,1.0,3.3,072 km N 79° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1634_B2.html
20240113T0156_11.5_125.4,2024-01-13T01:56:00+08:00,11.5,125.4,18.0,2.2,011 km S 89° W of Maydolong (Eastern Samar),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1756_B1.html
20240113T0201_8.62_126.68,2024-01-13T02:01:00+08:00,8.62,126.68,12.0,2.7,047 km N 53° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1801_B2.html
20240113T0202_4.56_126.35,2024-01-13T02:02:00+08:00,4.56,126.35,24.0,3.5,140 km S 47° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1802_B2.html
20240113T0204_8.54_126.97,2024-01-13T02:04:00+08:00,8.54,126.97,1.0,4.5,073 km N 75° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1804_B2F.html
20240113T0211_9.38_125.52,2024-01-13T02:11:00+08:00,9.38,125.52,12.0,2.2,004 km N 04° E of Jabonga (Agusan Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1811_B1.html
20240113T0217_19.01_121.17,2024-01-13T02:17:00+08:00,19.01,121.17,4.0,2.8,012 km S 18° W of Dalupiri Island (Calayan) (Cagayan),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1817_B2.html
20240113T0226_8.16_127.02,2024-01-13T02:26:00+08:00,8.16,127.02,1.0,3.1,069 km N 79° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1826_B2.html
20240113T0228_9.82_126.21,2024-01-13T02:28:00+08:00,9.82,126.21,27.0,1.8,007 km N 58° E of General Luna (Surigao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1828_B2.html
20240113T0239_8.6_127.11,2024-01-13T02:39:00+08:00,8.6,127.11,17.0,2.4,089 km N 73° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1839_B1F.html
20240113T0241_8.55_126.93,2024-01-13T02:41:00+08:00,8.55,126.93,10.0,2.8,068 km N 73° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1841_B1.html
20240113T0311_15.57_119.99,2024-01-13T03:11:00+08:00,15.57,119.99,27.0,1.8,005 km N 42° E of Masinloc (Zambales),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1911_B2.html
20240113T0340_8.6_127.44,2024-01-13T03:40:00+08:00,8.6,127.44,33.0,2.3,124 km N 78° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1940_B1F.html
20240113T0341_8.54_127.08,2024-01-13T03:41:00+08:00,8.54,127.08,30.0,1.9,084 km N 77° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1941_B1F.html
20240113T0343_8.69_126.57,2024-01-13T03:43:00+08:00,8.69,126.57,20.0,1.6,039 km S 50° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1943_B1.html
20240113T0346_6.64_126.92,2024-01-13T03:46:00+08:00,6.64,126.92,176.0,2.8,069 km S 49° E of Tarragona (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1946_B2.html
20240113T0350_8.53_126.07,2024-01-13T03:50:00+08:00,8.53,126.07,36.0,1.4,006 km N 86° W of Barobo (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1950_B1.html
20240113T0352_5.42_125.01,2024-01-13T03:52:00+08:00,5.42,125.01,34.0,3.8,046 km N 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_1952_B2F.html
20240113T0427_4.37_126.37,2024-01-13T04:27:00+08:00,4.37,126.37,52.0,3.8,156 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_2027_B2.html
20240113T0511_19.31_119.84,2024-01-13T05:11:00+08:00,19.31,119.84,20.0,2.7,122 km N 44° W of Burgos (Ilocos Norte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_2111_B1_Ilocos_Norte.html
20240113T0511_9.63_121.99,2024-01-13T05:11:00+08:00,9.63,121.99,3.0,2.9,051 km S 72° W of City Of Sipalay (Negros Occidental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_2111_B2_Negros_Occidental.html
20240113T0528_8.12_127.25,2024-01-13T05:28:00+08:00,8.12,127.25,1.0,3.4,093 km N 85° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0112_2128_B2.html
20240113T0814_8.29_126.88,2024-01-13T08:14:00+08:00,8.29,126.88,10.0,1.8,059 km N 62° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0014_B1.html
20240113T0841_8.75_126.5,2024-01-13T08:41:00+08:00,8.75,126.5,27.0,3.1,022 km S 76° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0041_B2.html
20240113T0849_8.55_125.74,2024-01-13T08:49:00+08:00,8.55,125.74,28.0,1.8,006 km N 08° E of San Luis (Agusan Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0049_B1.html
20240113T1000_7.81_124.34,2024-01-13T10:00:00+08:00,7.81,124.34,1.0,1.9,002 km S 37° W of Ganassi (Lanao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0200_B2.html
20240113T1049_16.2_121.96,2024-01-13T10:49:00+08:00,16.2,121.96,26.0,2.1,006 km N 02° W of Dinalungan (Aurora),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0249_B2.html
20240113T1116_8.33_126.6,2024-01-13T11:16:00+08:00,8.33,126.6,28.0,2.8,029 km S 81° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0316_B2F.html
20240113T1258_8.42_126.3,2024-01-13T12:58:00+08:00,8.42,126.3,30.0,2.0,007 km N 39° W of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0458_B1F.html
20240113T1347_7.3_126.35,2024-01-13T13:47:00+08:00,7.3,126.35,32.0,2.1,023 km N 66° W of Manay (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0547_B2.html
20240113T1348_17.71_120.58,2024-01-13T13:48:00+08:00,17.71,120.58,24.0,1.5,010 km N 80° W of Danglas (Abra),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0548_B1.html
20240113T1401_16.15_119.9,2024-01-13T14:01:00+08:00,16.15,119.9,27.0,2.9,005 km S 47° E of Bani (Pangasinan),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0601_B2.html
20240113T1541_8.63_127.0,2024-01-13T15:41:00+08:00,8.63,127.0,8.0,2.6,079 km N 69° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0741_B2F.html
20240113T1641_7.66_126.12,2024-01-13T16:41:00+08:00,7.66,126.12,18.0,2.3,004 km S 85° E of Compostela (Davao De Oro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0841_B2.html
20240113T1645_7.77_126.18,2024-01-13T16:45:00+08:00,7.77,126.18,33.0,2.0,025 km N 12° E of New Bataan (Davao De Oro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0845_B1.html
20240113T1707_8.8_126.38,2024-01-13T17:07:00+08:00,8.8,126.38,19.0,2.3,016 km S 31° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0907_B2.html
20240113T1711_8.12_126.97,2024-01-13T17:11:00+08:00,8.12,126.97,8.0,1.7,068 km N 58° E of Cateel (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0911_B1.html
20240113T1753_8.83_126.61,2024-01-13T17:53:00+08:00,8.83,126.61,18.0,2.2,035 km N 84° E of Marihatag (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_0953_B2.html
20240113T1809_8.57_126.67,2024-01-13T18:09:00+08:00,8.57,126.67,30.0,1.7,044 km N 58° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1009_B1.html
20240113T1813_13.34_121.31,2024-01-13T18:13:00+08:00,13.34,121.31,31.0,1.6,001 km N 26° E of Naujan (Oriental Mindoro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1013_B2.html
20240113T1826_5.6_125.38,2024-01-13T18:26:00+08:00,5.6,125.38,241.0,2.6,017 km N 36° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1026_B1.html
20240113T1907_11.69_124.25,2024-01-13T19:07:00+08:00,11.69,124.25,7.0,4.1,011 km N 85° W of Kawayan (Biliran),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1107_B3F.html
20240113T1908_8.15_126.99,2024-01-13T19:08:00+08:00,8.15,126.99,11.0,3.1,065 km N 79° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1108_B2.html
20240113T1933_10.55_125.95,2024-01-13T19:33:00+08:00,10.55,125.95,33.0,2.2,032 km S 49° E of Homonhon Island (Guiuan) (Eastern Samar),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1133_B1.html
20240113T1944_9.01_126.36,2024-01-13T19:44:00+08:00,9.01,126.36,32.0,1.9,009 km N 61° E of Bayabas (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1144_B1.html
20240113T2111_8.0_124.61,2024-01-13T21:11:00+08:00,8.0,124.61,1.0,2.6,023 km S 68° E of Tagoloan Ii (Lanao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1311_B2.html
20240113T2132_7.84_126.05,2024-01-13T21:32:00+08:00,7.84,126.05,33.0,1.5,002 km N 04° W of Monkayo (Davao De Oro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1332_B1.html
20240113T2141_18.84_121.24,2024-01-13T21:41:00+08:00,18.84,121.24,43.0,2.0,014 km S 84° W of Fuga Island (Aparri) (Cagayan),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1341_B2.html
20240113T2151_13.49_120.74,2024-01-13T21:51:00+08:00,13.49,120.74,1.0,1.7,024 km S 39° W of Tingloy (Batangas),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1351_B2.html
20240113T2155_8.45_126.71,2024-01-13T21:55:00+08:00,8.45,126.71,4.0,2.0,042 km N 77° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1355_B1.html
20240113T2157_8.46_126.71,2024-01-13T21:57:00+08:00,8.46,126.71,11.0,2.3,042 km N 76° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1357_B1F.html
20240113T2209_7.91_126.87,2024-01-13T22:09:00+08:00,7.91,126.87,11.0,3.9,047 km N 74° E of Cateel (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1409_B2.html
20240113T2219_16.43_121.44,2024-01-13T22:19:00+08:00,16.43,121.44,35.0,2.2,013 km S 50° W of Cabarroguis (Quirino),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1419_B1.html
20240113T2223_7.88_126.99,2024-01-13T22:23:00+08:00,7.88,126.99,5.0,2.8,059 km N 80° E of Cateel (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1423_B2.html
20240113T2249_8.48_126.86,2024-01-13T22:49:00+08:00,8.48,126.86,2.0,2.3,059 km N 77° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1449_B1F.html
20240113T2326_8.35_126.89,2024-01-13T23:26:00+08:00,8.35,126.89,15.0,2.0,061 km S 88° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1526_B1F.html
20240113T2338_8.05_127.17,2024-01-13T23:38:00+08:00,8.05,127.17,1.0,2.5,083 km N 89° E of Lingig (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1538_B1.html
20240114T0026_15.65_120.0,2024-01-14T00:26:00+08:00,15.65,120.0,26.0,2.3,008 km N 74° E of Candelaria (Zambales),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1626_B1.html
20240114T0051_18.86_121.11,2024-01-14T00:51:00+08:00,18.86,121.11,18.0,1.9,028 km N 05° E of Claveria (Cagayan),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1651_B1.html
20240114T0101_5.53_125.23,2024-01-14T01:01:00+08:00,5.53,125.23,29.0,1.8,028 km N 76° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1701_B1.html
20240114T0103_10.05_125.11,2024-01-14T01:03:00+08:00,10.05,125.11,33.0,1.9,006 km S 81° W of San Francisco (Southern Leyte),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1703_B2.html
20240114T0138_8.44_126.66,2024-01-14T01:38:00+08:00,8.44,126.66,25.0,3.4,037 km N 76° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1738_B2F.html
20240114T0227_11.04_126.71,2024-01-14T02:27:00+08:00,11.04,126.71,26.0,3.6,108 km N 90° E of Guiuan (Eastern Samar),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1827_B2.html
20240114T0234_18.25_121.12,2024-01-14T02:34:00+08:00,18.25,121.12,21.0,2.6,008 km S 86° E of Calanasan (Apayao),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1834_B2.html
20240114T0239_8.47_127.46,2024-01-14T02:39:00+08:00,8.47,127.46,24.0,3.2,124 km N 85° E of Hinatuan (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1839_B2F.html
20240114T0308_7.94_126.63,2024-01-14T03:08:00+08:00,7.94,126.63,11.0,2.1,026 km N 50° E of Cateel (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1908_B1.html
20240114T0341_13.55_120.28,2024-01-14T03:41:00+08:00,13.55,120.28,5.0,2.1,019 km S 09° E of Looc (Occidental Mindoro),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1941_B2.html
20240114T0349_8.78_126.9,2024-01-14T03:49:00+08:00,8.78,126.9,4.0,2.3,068 km S 77° E of Cagwait (Surigao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2024_Earthquake_Information/January/2024_0113_1949_B2.html
