event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200515T0551_8.72_125.74,2020-05-15T05:51:00+08:00,8.72,125.74,16.0,2.5,002 km N 85° W of Bayugan City (Agusan Del Sur),2020_Earthquake_Information/May/2020_0514_2151_B2.html
20200515T0556_13.71_120.88,2020-05-15T05:56:00+08:00,13.71,120.88,1.0,3.0,008 km S 58° W of Mabini (Batangas),2020_Earthquake_Information/May/2020_0514_2156_B2.html
20200515T0640_10.44_125.14,2020-05-15T06:40:00+08:00,10.44,125.14,1.0,3.3,007 km N 53° W of Hinunangan (Southern Leyte),2020_Earthquake_Information/May/2020_0514_2240_B2.html
20200515T0652_15.84_122.0,2020-05-15T06:52:00+08:00,15.84,122.0,5.0,2.2,033 km S 08° E of Dinalungan (Aurora),2020_Earthquake_Information/May/2020_0514_2252_B2.html
20200515T0754_13.67_120.92,2020-05-15T07:54:00+08:00,13.67,120.92,6.0,2.6,006 km N 78° E of Tingloy (Batangas),2020_Earthquake_Information/May/2020_0514_2354_B2.html
20200515T1113_12.01_124.03,2020-05-15T11:13:00+08:00,12.01,124.03,15.0,2.4,004 km S 86° E of Cataingan (Masbate),2020_Earthquake_Information/May/2020_0515_0313_B2.html
20200515T1150_6.59_125.24,2020-05-15T11:50:00+08:00,6.59,125.24,4.0,2.9,008 km S 22° E of Kiblawan (Davao Del Sur),2020_Earthquake_Information/May/2020_0515_0350_B3F.html
20200515T1152_6.41_125.18,2020-05-15T11:52:00+08:00,6.41,125.18,20.0,2.0,018 km N 29° W of Malungon (Sarangani),2020_Earthquake_Information/May/2020_0515_0352_B2.html
20200515T1336_5.3_126.55,2020-05-15T13:36:00+08:00,5.3,126.55,31.0,2.5,122 km S 58° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0515_0536_B2.html
20200515T1413_6.39_127.01,2020-05-15T14:13:00+08:00,6.39,127.01,23.0,2.7,095 km S 41° E of Tarragona (Davao Oriental),2020_Earthquake_Information/May/2020_0515_0613_B2.html
20200515T1451_5.73_125.09,2020-05-15T14:51:00+08:00,5.73,125.09,23.0,2.1,015 km S 45° W of Glan (Sarangani),2020_Earthquake_Information/May/2020_0515_0651_B2.html
20200515T1502_13.73_123.36,2020-05-15T15:02:00+08:00,13.73,123.36,27.0,3.6,010 km S 20° E of Tinambac (Camarines Sur),2020_Earthquake_Information/May/2020_0515_0702_B2.html
20200515T2026_10.33_121.81,2020-05-15T20:26:00+08:00,10.33,121.81,1.0,3.3,017 km S 50° W of Anini-y (Antique),2020_Earthquake_Information/May/2020_0515_1226_B2F.html
20200515T2047_10.22_121.66,2020-05-15T20:47:00+08:00,10.22,121.66,17.0,2.4,017 km S 51° W of Anini-y (Antique),2020_Earthquake_Information/May/2020_0515_1247_B1F.html
20200515T2116_6.6_127.01,2020-05-15T21:16:00+08:00,6.6,127.01,189.0,2.8,080 km S 52° E of Tarragona (Davao Oriental),2020_Earthquake_Information/May/2020_0515_1316_B2.html
20200515T2244_10.43_125.23,2020-05-15T22:44:00+08:00,10.43,125.23,1.0,1.9,006 km N 40° E of Hinunangan (Southern Leyte),2020_Earthquake_Information/May/2020_0515_1444_B2.html
20200515T2252_11.73_125.16,2020-05-15T22:52:00+08:00,11.73,125.16,29.0,2.0,011 km N 74° E of Hinabangan (Western Samar),2020_Earthquake_Information/May/2020_0515_1452_B2.html
20200515T2258_13.61_120.58,2020-05-15T22:58:00+08:00,13.61,120.58,133.0,1.7,026 km S 12° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0515_1458_B2.html
20200515T2351_6.35_126.31,2020-05-15T23:51:00+08:00,6.35,126.31,64.0,3.2,042 km S 38° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0515_1551_B2.html
20200516T0001_6.68_124.4,2020-05-16T00:01:00+08:00,6.68,124.4,10.0,1.5,015 km S 70° W of Esperanza (Sultan Kudarat),2020_Earthquake_Information/May/2020_0515_1601_B2.html
20200516T0023_6.8_124.96,2020-05-16T00:23:00+08:00,6.8,124.96,35.0,1.9,002 km S 57° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0515_1623_B2.html
20200516T0036_8.23_126.21,2020-05-16T00:36:00+08:00,8.23,126.21,23.0,2.3,012 km N 83° W of Bislig City (Surigao Del Sur),2020_Earthquake_Information/May/2020_0515_1636_B2.html
20200516T0220_7.64_124.91,2020-05-16T02:20:00+08:00,7.64,124.91,5.0,2.6,005 km N 19° W of Kadingilan (Bukidnon),2020_Earthquake_Information/May/2020_0515_1820_B2.html
20200516T0304_6.8_124.58,2020-05-16T03:04:00+08:00,6.8,124.58,28.0,1.6,010 km S 73° E of Ampatuan (Maguindanao),2020_Earthquake_Information/May/2020_0515_1904_B2.html
20200516T0313_6.68_126.09,2020-05-16T03:13:00+08:00,6.68,126.09,25.0,2.5,004 km N 31° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0515_1913_B2.html
20200516T0329_13.43_123.13,2020-05-16T03:29:00+08:00,13.43,123.13,3.0,2.6,011 km N 45° W of Bacatan (Balatan) (Camarines Sur),2020_Earthquake_Information/May/2020_0515_1929_B2.html
20200516T0341_14.04_125.07,2020-05-16T03:41:00+08:00,14.04,125.07,16.0,2.7,079 km N 69° E of Gigmoto (Catanduanes),2020_Earthquake_Information/May/2020_0515_1941_B2.html
20200516T0342_6.13_124.76,2020-05-16T03:42:00+08:00,6.13,124.76,33.0,2.4,013 km S 36° E of T'boli (South Cotabato),2020_Earthquake_Information/May/2020_0515_1942_B2.html
20200516T0343_5.54_126.46,2020-05-16T03:43:00+08:00,5.54,126.46,5.0,2.9,101 km S 68° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0515_1943_B2.html
20200516T0357_5.99_124.75,2020-05-16T03:57:00+08:00,5.99,124.75,32.0,2.5,014 km S 90° E of Kiamba (Sarangani),2020_Earthquake_Information/May/2020_0515_1957_B2.html
20200516T0730_7.33_126.8,2020-05-16T07:30:00+08:00,7.33,126.8,16.0,2.0,026 km N 90° E of Caraga (Davao Oriental),2020_Earthquake_Information/May/2020_0515_2330_B2.html
20200516T0743_9.84_126.67,2020-05-16T07:43:00+08:00,9.84,126.67,25.0,2.3,056 km N 83° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/May/2020_0515_2343_B2.html
20200516T1316_8.95_123.73,2020-05-16T13:16:00+08:00,8.95,123.73,10.0,2.5,029 km S 17° E of Maria (Siquijor),2020_Earthquake_Information/May/2020_0516_0516_B2.html
20200516T1331_9.1_126.51,2020-05-16T13:31:00+08:00,9.1,126.51,19.0,2.9,029 km N 61° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/May/2020_0516_0531_B2.html
20200516T1342_4.24_126.53,2020-05-16T13:42:00+08:00,4.24,126.53,15.0,2.7,176 km S 41° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0516_0542_B2.html
20200516T1359_10.13_126.21,2020-05-16T13:59:00+08:00,10.13,126.21,28.0,1.9,019 km N 51° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/May/2020_0516_0559_B2.html
20200516T1435_6.17_124.81,2020-05-16T14:35:00+08:00,6.17,124.81,35.0,1.8,014 km S 38° E of Lake Sebu (South Cotabato),2020_Earthquake_Information/May/2020_0516_0635_B2.html
20200516T1628_6.81_125.01,2020-05-16T16:28:00+08:00,6.81,125.01,20.0,2.2,007 km S 90° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0516_0828_B2.html
20200516T1638_6.06_124.52,2020-05-16T16:38:00+08:00,6.06,124.52,34.0,1.6,014 km N 55° W of Kiamba (Sarangani),2020_Earthquake_Information/May/2020_0516_0838_B2.html
20200516T1959_6.77_124.95,2020-05-16T19:59:00+08:00,6.77,124.95,25.0,1.8,004 km S 10° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0516_1159_B2.html
20200516T2008_16.91_119.84,2020-05-16T20:08:00+08:00,16.91,119.84,28.0,2.8,058 km N 06° W of Bolinao (Pangasinan),2020_Earthquake_Information/May/2020_0516_1208_B2.html
20200516T2014_5.65_125.98,2020-05-16T20:14:00+08:00,5.65,125.98,160.0,2.3,048 km S 57° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0516_1214_B2.html
20200516T2030_5.53_124.58,2020-05-16T20:30:00+08:00,5.53,124.58,21.0,2.3,051 km S 05° W of Kiamba (Sarangani),2020_Earthquake_Information/May/2020_0516_1230_B2.html
20200516T2039_13.82_120.83,2020-05-16T20:39:00+08:00,13.82,120.83,1.0,1.7,010 km S 67° W of San Luis (Batangas),2020_Earthquake_Information/May/2020_0516_1239_B2.html
20200516T2054_20.57_121.93,2020-05-16T20:54:00+08:00,20.57,121.93,1.0,3.0,013 km N 20° W of Basco (Batanes),2020_Earthquake_Information/May/2020_0516_1254_B2.html
20200516T2120_10.11_123.28,2020-05-16T21:20:00+08:00,10.11,123.28,33.0,2.0,001 km S 35° E of Guihulngan (Negros Oriental),2020_Earthquake_Information/May/2020_0516_1320_B2.html
20200516T2121_19.08_121.48,2020-05-16T21:21:00+08:00,19.08,121.48,21.0,2.5,022 km S 03° E of Calayan (Cagayan),2020_Earthquake_Information/May/2020_0516_1321_B2.html
20200516T2238_11.73_125.17,2020-05-16T22:38:00+08:00,11.73,125.17,33.0,2.0,011 km N 76° E of Hinabangan (Samar),2020_Earthquake_Information/May/2020_0516_1438_B2_Samar.html
20200516T2238_18.17_120.16,2020-05-16T22:38:00+08:00,18.17,120.16,12.0,3.3,037 km N 64° W of Currimao (Ilocos Norte),2020_Earthquake_Information/May/2020_0516_1438_B2F_Ilocos_Norte.html
20200516T2321_4.12_126.3,2020-05-16T23:21:00+08:00,4.12,126.3,27.0,3.1,172 km S 32° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0516_1521_B2.html
20200516T2327_11.48_125.7,2020-05-16T23:27:00+08:00,11.48,125.7,12.0,2.5,019 km N 27° E of Hernani (Eastern Samar),2020_Earthquake_Information/May/2020_0516_1527_B2.html
20200517T0009_6.07_124.4,2020-05-17T00:09:00+08:00,6.07,124.4,32.0,1.9,022 km S 29° W of Maitum (Sarangani),2020_Earthquake_Information/May/2020_0516_1609_B2.html
20200517T0010_9.15_126.35,2020-05-17T00:10:00+08:00,9.15,126.35,22.0,2.4,022 km S 50° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/May/2020_0516_1610_B2.html
20200517T0014_6.02_124.37,2020-05-17T00:14:00+08:00,6.02,124.37,32.0,2.0,029 km S 29° W of Maitum (Sarangani),2020_Earthquake_Information/May/2020_0516_1614_B2.html
20200517T0053_3.44_126.69,2020-05-17T00:53:00+08:00,3.44,126.69,2.0,3.5,258 km S 31° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0516_1653_B2.html
20200517T0058_6.54_126.78,2020-05-17T00:58:00+08:00,6.54,126.78,33.0,2.4,067 km S 34° E of Tarragona (Davao Oriental),2020_Earthquake_Information/May/2020_0516_1658_B2.html
20200517T0128_10.18_126.03,2020-05-17T01:28:00+08:00,10.18,126.03,6.0,2.7,018 km N 16° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/May/2020_0516_1728_B2.html
20200517T0143_12.99_124.25,2020-05-17T01:43:00+08:00,12.99,124.25,98.0,2.6,010 km S 44° E of Prieto Diaz (Sorsogon),2020_Earthquake_Information/May/2020_0516_1743_B2.html
20200517T0146_6.52_125.09,2020-05-17T01:46:00+08:00,6.52,125.09,22.0,1.5,015 km S 79° E of Lutayan (Sultan Kudarat),2020_Earthquake_Information/May/2020_0516_1746_B2.html
20200517T0201_18.93_121.83,2020-05-17T02:01:00+08:00,18.93,121.83,8.0,3.4,055 km S 45° E of Calayan (Cagayan),2020_Earthquake_Information/May/2020_0516_1801_B2.html
20200517T0206_4.4_125.93,2020-05-17T02:06:00+08:00,4.4,125.93,150.0,3.0,125 km S 24° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0516_1806_B2.html
20200517T0259_6.25_126.98,2020-05-17T02:59:00+08:00,6.25,126.98,33.0,2.0,106 km S 34° E of Tarragona (Davao Oriental),2020_Earthquake_Information/May/2020_0516_1859_B2.html
20200517T0312_6.48_124.48,2020-05-17T03:12:00+08:00,6.48,124.48,23.0,1.9,011 km S 56° W of Bagumbayan (Sultan Kudarat),2020_Earthquake_Information/May/2020_0516_1912_B2.html
20200517T0338_9.39_126.11,2020-05-17T03:38:00+08:00,9.39,126.11,15.0,2.8,016 km N 36° W of Cortes (Surigao Del Sur),2020_Earthquake_Information/May/2020_0516_1938_B2.html
20200517T0432_6.77_125.08,2020-05-17T04:32:00+08:00,6.77,125.08,10.0,3.9,015 km S 73° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0516_2032_B2F.html
20200517T0435_5.65_126.8,2020-05-17T04:35:00+08:00,5.65,126.8,28.0,3.4,133 km S 79° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0516_2035_B2.html
20200517T0442_13.91_120.81,2020-05-17T04:42:00+08:00,13.91,120.81,12.0,1.4,003 km S 12° W of Calaca (Batangas),2020_Earthquake_Information/May/2020_0516_2042_B3.html
20200517T0521_8.55_123.45,2020-05-17T05:21:00+08:00,8.55,123.45,4.0,2.4,009 km North° 00 of La Libertad (Zamboanga Del Norte),2020_Earthquake_Information/May/2020_0516_2121_B2.html
20200517T0524_19.69_121.85,2020-05-17T05:24:00+08:00,19.69,121.85,18.0,2.4,061 km N 42° E of Calayan (Cagayan),2020_Earthquake_Information/May/2020_0516_2124_B2_Cagayan.html
20200517T0524_6.66_126.2,2020-05-17T05:24:00+08:00,6.66,126.2,102.0,1.9,014 km N 84° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0516_2124_B2_Davao_Oriental.html
20200517T0540_6.28_126.45,2020-05-17T05:40:00+08:00,6.28,126.45,67.0,3.1,059 km S 45° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/May/2020_0516_2140_B2.html
20200517T0715_6.98_124.16,2020-05-17T07:15:00+08:00,6.98,124.16,1.0,2.8,003 km S 04° E of Upi (Maguindanao),2020_Earthquake_Information/May/2020_0516_2315_B2.html
20200517T0809_6.67_124.59,2020-05-17T08:09:00+08:00,6.67,124.59,36.0,1.7,012 km S 73° W of President Quirino (Sultan Kudarat),2020_Earthquake_Information/May/2020_0517_0009_B2.html
20200517T0828_6.81_124.97,2020-05-17T08:28:00+08:00,6.81,124.97,1.0,2.4,003 km S 85° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0517_0028_B2.html
20200517T0832_6.77_124.93,2020-05-17T08:32:00+08:00,6.77,124.93,6.0,2.7,005 km S 21° W of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0517_0032_B2.html
20200517T0922_15.07_122.16,2020-05-17T09:22:00+08:00,15.07,122.16,13.0,2.8,033 km N 39° E of Burdeos (Quezon),2020_Earthquake_Information/May/2020_0517_0122_B2.html
20200517T0956_6.77_125.08,2020-05-17T09:56:00+08:00,6.77,125.08,17.0,2.1,015 km S 75° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0517_0156_B2.html
20200517T1140_13.35_120.16,2020-05-17T11:40:00+08:00,13.35,120.16,27.0,2.7,035 km S 78° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/May/2020_0517_0340_B2.html
20200517T1206_19.46_121.9,2020-05-17T12:06:00+08:00,19.46,121.9,1.0,3.3,050 km N 67° E of Calayan (Cagayan),2020_Earthquake_Information/May/2020_0517_0406_B2.html
20200517T1228_13.21_122.33,2020-05-17T12:28:00+08:00,13.21,122.33,27.0,1.8,035 km S 13° W of Mulanay (Quezon),2020_Earthquake_Information/May/2020_0517_0428_B2.html
20200517T1311_7.66_126.56,2020-05-17T13:11:00+08:00,7.66,126.56,28.0,2.8,019 km S 41° E of Cateel (Davao Oriental),2020_Earthquake_Information/May/2020_0517_0511_B2.html
20200517T1333_13.86_120.89,2020-05-17T13:33:00+08:00,13.86,120.89,14.0,1.9,003 km N 73° W of San Luis (Batangas),2020_Earthquake_Information/May/2020_0517_0533_B2.html
20200517T1434_6.77_124.94,2020-05-17T14:34:00+08:00,6.77,124.94,41.0,1.9,004 km S 10° W of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0517_0634_B2.html
20200517T1450_13.61_120.83,2020-05-17T14:50:00+08:00,13.61,120.83,12.0,2.0,007 km S 36° W of Tingloy (Batangas),2020_Earthquake_Information/May/2020_0517_0650_B2.html
20200517T1619_13.37_120.1,2020-05-17T16:19:00+08:00,13.37,120.1,27.0,1.9,040 km S 83° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/May/2020_0517_0819_B2_Occidental_Mindoro.html
20200517T1619_6.75_126.77,2020-05-17T16:19:00+08:00,6.75,126.77,84.0,2.8,049 km S 47° E of Tarragona (Davao Oriental),2020_Earthquake_Information/May/2020_0517_0819_B2_DavaoOriental.html
20200517T1743_6.38_127.56,2020-05-17T17:43:00+08:00,6.38,127.56,28.0,3.5,144 km S 59° E of Tarragona (Davao Oriental),2020_Earthquake_Information/May/2020_0517_0943_B2.html
20200517T1757_5.97_126.25,2020-05-17T17:57:00+08:00,5.97,126.25,25.0,2.5,067 km S 68° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/May/2020_0517_0957_B2.html
20200517T1815_14.01_122.54,2020-05-17T18:15:00+08:00,14.01,122.54,2.0,3.0,016 km N 40° E of Guinayangan (Quezon),2020_Earthquake_Information/May/2020_0517_1015_B2F.html
20200517T1859_14.04_120.14,2020-05-17T18:59:00+08:00,14.04,120.14,15.0,1.5,021 km N 04° E of Lubang (Occidental Mindoro),2020_Earthquake_Information/May/2020_0517_1059_B2.html
20200517T1920_7.96_127.4,2020-05-17T19:20:00+08:00,7.96,127.4,18.0,2.6,101 km N 66° E of Baganga (Davao Oriental),2020_Earthquake_Information/May/2020_0517_1120_B2.html
20200517T2013_5.8_126.43,2020-05-17T20:13:00+08:00,5.8,126.43,13.0,2.7,090 km S 84° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0517_1213_B2.html
20200517T2015_13.27_120.08,2020-05-17T20:15:00+08:00,13.27,120.08,22.0,1.6,045 km S 69° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/May/2020_0517_1215_B2.html
20200517T2107_13.65_120.69,2020-05-17T21:07:00+08:00,13.65,120.69,5.0,2.7,030 km S 68° W of Mabini (Batangas),2020_Earthquake_Information/May/2020_0517_1307_B2.html
20200517T2207_11.53_125.52,2020-05-17T22:07:00+08:00,11.53,125.52,13.0,2.9,004 km N 39° E of Maydolong (Eastern Samar),2020_Earthquake_Information/May/2020_0517_1407_B2.html
20200517T2257_8.53_125.68,2020-05-17T22:57:00+08:00,8.53,125.68,72.0,2.4,008 km N 53° W of San Luis (Agusan Del Sur),2020_Earthquake_Information/May/2020_0517_1457_B2.html
20200517T2316_8.41_126.2,2020-05-17T23:16:00+08:00,8.41,126.2,4.0,3.0,008 km S 40° E of Tagbina (Surigao Del Sur),2020_Earthquake_Information/May/2020_0517_1516_B2.html
20200518T0015_10.95_124.78,2020-05-18T00:15:00+08:00,10.95,124.78,5.0,2.8,010 km N 70° E of Albuera (Leyte),2020_Earthquake_Information/May/2020_0517_1615_B2.html
20200518T0018_6.32_124.51,2020-05-18T00:18:00+08:00,6.32,124.51,32.0,1.3,008 km N 08° E of Maitum (Sarangani),2020_Earthquake_Information/May/2020_0517_1618_B2.html
20200518T0104_7.83_127.38,2020-05-18T01:04:00+08:00,7.83,127.38,14.0,3.2,095 km N 73° E of Baganga (Davao Oriental),2020_Earthquake_Information/May/2020_0517_1704_B2.html
20200518T0106_16.26_120.11,2020-05-18T01:06:00+08:00,16.26,120.11,20.0,2.2,018 km S 79° E of Anda (Pangasinan),2020_Earthquake_Information/May/2020_0517_1706_B2.html
20200518T0125_9.45_126.66,2020-05-18T01:25:00+08:00,9.45,126.66,21.0,2.3,055 km N 69° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/May/2020_0517_1725_B2.html
20200518T0138_6.55_125.13,2020-05-18T01:38:00+08:00,6.55,125.13,29.0,2.0,015 km S 38° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/May/2020_0517_1738_B2.html
20200518T0139_13.86_120.87,2020-05-18T01:39:00+08:00,13.86,120.87,5.0,2.5,006 km S 60° W of Lemery (Batangas),2020_Earthquake_Information/May/2020_0517_1739_B2.html
20200518T0148_13.35_120.65,2020-05-18T01:48:00+08:00,13.35,120.65,33.0,2.0,013 km S 39° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/May/2020_0517_1748_B2.html
20200518T0152_10.11_122.26,2020-05-18T01:52:00+08:00,10.11,122.26,23.0,1.7,042 km N 69° W of Cauayan (Negros Occidental),2020_Earthquake_Information/May/2020_0517_1752_B2.html
20200518T0219_8.17_125.86,2020-05-18T02:19:00+08:00,8.17,125.86,32.0,2.3,002 km S 32° E of Loreto (Agusan Del Sur),2020_Earthquake_Information/May/2020_0517_1819_B2.html
20200518T0222_16.19_119.85,2020-05-18T02:22:00+08:00,16.19,119.85,34.0,1.4,001 km N 44° W of Bani (Pangasinan),2020_Earthquake_Information/May/2020_0517_1822_B2.html
20200518T0241_11.49_125.65,2020-05-18T02:41:00+08:00,11.49,125.65,16.0,2.2,016 km N 82° E of Balangkayan (Eastern Samar),2020_Earthquake_Information/May/2020_0517_1841_B2.html
20200518T0247_6.56_123.73,2020-05-18T02:47:00+08:00,6.56,123.73,7.0,2.5,037 km S 86° W of Kalamansig (Sultan Kudarat),2020_Earthquake_Information/May/2020_0517_1847_B2.html
20200518T0259_12.54_124.66,2020-05-18T02:59:00+08:00,12.54,124.66,29.0,2.4,005 km N 29° E of Catarman (Northern Samar),2020_Earthquake_Information/May/2020_0517_1859_B2.html
20200518T0305_9.81_125.89,2020-05-18T03:05:00+08:00,9.81,125.89,16.0,2.1,012 km S 54° W of Del Carmen (Surigao Del Norte),2020_Earthquake_Information/May/2020_0517_1905_B2.html
20200518T0307_17.78_119.25,2020-05-18T03:07:00+08:00,17.78,119.25,36.0,3.0,119 km N 80° W of San Vicente (Ilocos Sur),2020_Earthquake_Information/May/2020_0517_1907_B2.html
20200518T0309_10.36_125.16,2020-05-18T03:09:00+08:00,10.36,125.16,8.0,1.9,005 km S 46° W of Hinunangan (Southern Leyte),2020_Earthquake_Information/May/2020_0517_1909_B2.html
20200518T0332_13.73_120.92,2020-05-18T03:32:00+08:00,13.73,120.92,6.0,1.8,004 km S 40° W of Mabini (Batangas),2020_Earthquake_Information/May/2020_0517_1932_B2.html
20200518T0336_13.77_120.56,2020-05-18T03:36:00+08:00,13.77,120.56,97.0,3.1,010 km S 46° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0517_1936_B2.html
20200518T0341_13.73_120.55,2020-05-18T03:41:00+08:00,13.73,120.55,139.0,1.6,015 km S 41° W of Calatagan (Batangas),2020_Earthquake_Information/May/2020_0517_1941_B2.html
20200518T0343_6.4_123.98,2020-05-18T03:43:00+08:00,6.4,123.98,5.0,2.1,021 km S 24° W of Kalamansig (Sultan Kudarat),2020_Earthquake_Information/May/2020_0517_1943_B2.html
20200518T0408_6.46_124.08,2020-05-18T04:08:00+08:00,6.46,124.08,4.0,2.3,013 km S 14° E of Kalamansig (Sultan Kudarat),2020_Earthquake_Information/May/2020_0517_2008_B2.html
20200518T0421_9.91_121.92,2020-05-18T04:21:00+08:00,9.91,121.92,14.0,3.1,056 km N 73° W of Sipalay City (Negros Occidental),2020_Earthquake_Information/May/2020_0517_2021_B2.html
20200518T0437_4.13_127.58,2020-05-18T04:37:00+08:00,4.13,127.58,89.0,3.6,275 km S 58° E of Sarangani (Davao Occidental),2020_Earthquake_Information/May/2020_0517_2037_B2.html
20200518T0500_7.82_123.82,2020-05-18T05:00:00+08:00,7.82,123.82,1.0,2.5,011 km S 30° E of Kapatagan (Lanao Del Norte),2020_Earthquake_Information/May/2020_0517_2100_B2.html
20200518T0506_6.97_126.71,2020-05-18T05:06:00+08:00,6.97,126.71,142.0,2.3,030 km S 73° E of Tarragona (Davao Oriental),2020_Earthquake_Information/May/2020_0517_2106_B2.html
20200518T0543_6.24_126.95,2020-05-18T05:43:00+08:00,6.24,126.95,37.0,3.1,105 km S 32° E of Tarragona (Davao Oriental),2020_Earthquake_Information/May/2020_0517_2143_B2.html
20200518T0555_10.22_125.94,2020-05-18T05:55:00+08:00,10.22,125.94,20.0,2.0,024 km N 26° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/May/2020_0517_2155_B2.html
20200518T0634_6.74_125.07,2020-05-18T06:34:00+08:00,6.74,125.07,9.0,2.4,016 km S 63° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/May/2020_0517_2234_B2.html
20200518T0643_13.59_120.62,2020-05-18T06:43:00+08:00,13.59,120.62,117.0,2.8,020 km N 36° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/May/2020_0517_2243_B2.html
20200518T1131_6.55_125.73,2020-05-18T11:31:00+08:00,6.55,125.73,10.0,2.8,020 km N 42° E of Malita (Davao Occidental),2020_Earthquake_Information/May/2020_0518_0331_B2.html
20200518T1201_4.97_127.75,2020-05-18T12:01:00+08:00,4.97,127.75,123.0,3.9,257 km S 67° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/May/2020_0518_0401_B2.html
20200518T1431_6.97_126.86,2020-05-18T14:31:00+08:00,6.97,126.86,12.0,2.5,044 km S 52° E of Manay (Davao Oriental),2020_Earthquake_Information/May/2020_0518_0631_B2.html
20200518T1524_6.25_124.61,2020-05-18T15:24:00+08:00,6.25,124.61,32.0,2.1,010 km N 72° W of T'boli (South Cotabato),2020_Earthquake_Information/May/2020_0518_0724_B2.html
20200518T1527_9.98_125.98,2020-05-18T15:27:00+08:00,9.98,125.98,18.0,2.4,011 km S 68° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/May/2020_0518_0727_B2.html
20200518T1600_9.61_125.2,2020-05-18T16:00:00+08:00,9.61,125.2,58.0,2.1,022 km S 88° W of Malimono (Surigao Del Norte),2020_Earthquake_Information/May/2020_0518_0800_B2.html
20200518T1658_6.53_123.91,2020-05-18T16:58:00+08:00,6.53,123.91,5.0,1.9,017 km S 72° W of Kalamansig (Sultan Kudarat),2020_Earthquake_Information/May/2020_0518_0858_B2.html
20200518T1700_6.71_124.25,2020-05-18T17:00:00+08:00,6.71,124.25,21.0,2.1,020 km S 53° E of South Upi (Maguindanao),2020_Earthquake_Information/May/2020_0518_0900_B2.html
20200518T1734_6.68_124.89,2020-05-18T17:34:00+08:00,6.68,124.89,21.0,2.0,010 km S 35° E of Datu Paglas (Maguindanao),2020_Earthquake_Information/May/2020_0518_0934_B2.html
20200518T1820_9.53_126.18,2020-05-18T18:20:00+08:00,9.53,126.18,26.0,2.0,028 km N 03° W of Cortes (Surigao Del Sur),2020_Earthquake_Information/May/2020_0518_1020_B2.html
20200518T1843_6.77_126.49,2020-05-18T18:43:00+08:00,6.77,126.49,27.0,2.3,050 km S 06° W of Manay (Davao Oriental),2020_Earthquake_Information/May/2020_0518_1043_B2.html
20200518T1939_7.85_126.48,2020-05-18T19:39:00+08:00,7.85,126.48,24.0,1.7,007 km N 30° E of Cateel (Davao Oriental),2020_Earthquake_Information/May/2020_0518_1139_B2.html
20200518T2048_13.75_120.97,2020-05-18T20:48:00+08:00,13.75,120.97,22.0,2.1,004 km S 79° E of Mabini (Batangas),2020_Earthquake_Information/May/2020_0518_1248_B2.html
