event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260814T0444_5.94_125.4,2026-08-14T04:44:00+08:00,5.94,125.4,52.0,1.8,013 km S 76° E of Malapatan (Sarangani),2026_Earthquake_Information/August/2026_0813_2044_B1F.html
20260814T0448_8.3_126.69,2026-08-14T04:48:00+08:00,8.3,126.69,24.0,1.8,039 km S 80° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/August/2026_0813_2048_B1.html
20260814T0546_13.33_120.11,2026-08-14T05:46:00+08:00,13.33,120.11,28.0,2.2,040 km S 77° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/August/2026_0813_2146_B2.html
20260814T0550_13.04_124.46,2026-08-14T05:50:00+08:00,13.04,124.46,6.0,2.5,029 km N 90° E of Prieto Diaz (Sorsogon),2026_Earthquake_Information/August/2026_0813_2150_B2.html
20260814T0612_6.36_125.92,2026-08-14T06:12:00+08:00,6.36,125.92,17.0,2.8,031 km N 54° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/August/2026_0813_2212_B2.html
20260814T0728_9.86_125.59,2026-08-14T07:28:00+08:00,9.86,125.59,144.0,2.5,011 km S 08° W of Dinagat (Dinagat Islands),2026_Earthquake_Information/August/2026_0813_2328_B2.html
20260814T0753_11.64_125.28,2026-08-14T07:53:00+08:00,11.64,125.28,30.0,1.7,017 km N 79° W of City Of Borongan (Eastern Samar),2026_Earthquake_Information/August/2026_0813_2353_B2.html
20260814T0804_7.35_126.25,2026-08-14T08:04:00+08:00,7.35,126.25,33.0,1.8,014 km N 75° E of Maragusan (Davao De Oro),2026_Earthquake_Information/August/2026_0814_0004_B1.html
20260814T0810_5.83_125.31,2026-08-14T08:10:00+08:00,5.83,125.31,20.0,1.3,012 km N 87° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0814_0010_B2F.html
20260814T0838_5.4_125.29,2026-08-14T08:38:00+08:00,5.4,125.29,30.0,2.5,015 km S 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_0038_B2F.html
20260814T0850_6.1_125.82,2026-08-14T08:50:00+08:00,6.1,125.82,99.0,2.7,018 km S 54° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/August/2026_0814_0050_B2.html
20260814T0914_5.13_125.13,2026-08-14T09:14:00+08:00,5.13,125.13,33.0,4.8,044 km S 46° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_0114_B3F.html
20260814T0939_13.69_120.89,2026-08-14T09:39:00+08:00,13.69,120.89,33.0,1.9,004 km N 36° E of Tingloy (Batangas),2026_Earthquake_Information/August/2026_0814_0139_B1.html
20260814T0955_5.57_124.94,2026-08-14T09:55:00+08:00,5.57,124.94,22.0,2.6,033 km S 10° W of Maasim (Sarangani),2026_Earthquake_Information/August/2026_0814_0155_B2F.html
20260814T0955_9.57_126.19,2026-08-14T09:55:00+08:00,9.57,126.19,23.0,2.2,023 km S 10° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/August/2026_0814_0155_B2.html
20260814T1043_8.62_125.79,2026-08-14T10:43:00+08:00,8.62,125.79,5.0,2.9,011 km S 23° E of City Of Bayugan (Agusan Del Sur),2026_Earthquake_Information/August/2026_0814_0243_B2.html
20260814T1048_8.59_125.81,2026-08-14T10:48:00+08:00,8.59,125.81,12.0,3.3,012 km S 83° W of Prosperidad (Agusan Del Sur),2026_Earthquake_Information/August/2026_0814_0248_B2.html
20260814T1052_8.66_126.44,2026-08-14T10:52:00+08:00,8.66,126.44,23.0,2.7,022 km S 46° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/August/2026_0814_0252_B2.html
20260814T1155_5.34_125.26,2026-08-14T11:55:00+08:00,5.34,125.26,38.0,2.5,020 km S 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_0355_B2F.html
20260814T1206_5.5_125.12,2026-08-14T12:06:00+08:00,5.5,125.12,24.0,1.8,035 km N 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_0406_B1F.html
20260814T1211_19.34_121.12,2026-08-14T12:11:00+08:00,19.34,121.12,29.0,3.0,027 km N 20° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/August/2026_0814_0411_B2.html
20260814T1254_5.42_125.23,2026-08-14T12:54:00+08:00,5.42,125.23,2.0,2.0,022 km N 88° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_0454_B2F.html
20260814T1326_5.43_125.1,2026-08-14T13:26:00+08:00,5.43,125.1,3.0,2.7,036 km N 88° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_0526_B2F.html
20260814T1331_5.92_125.27,2026-08-14T13:31:00+08:00,5.92,125.27,31.0,1.5,006 km S 19° W of Malapatan (Sarangani),2026_Earthquake_Information/August/2026_0814_0531_B2F.html
20260814T1333_10.13_125.96,2026-08-14T13:33:00+08:00,10.13,125.96,12.0,1.8,014 km N 35° W of Santa Monica (Surigao Del Norte),2026_Earthquake_Information/August/2026_0814_0533_B1.html
20260814T1345_10.38_126.39,2026-08-14T13:45:00+08:00,10.38,126.39,2.0,2.3,053 km N 41° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/August/2026_0814_0545_B2.html
20260814T1414_5.76_125.31,2026-08-14T14:14:00+08:00,5.76,125.31,12.0,2.5,014 km S 62° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0814_0614_B2F.html
20260814T1435_9.52_126.23,2026-08-14T14:35:00+08:00,9.52,126.23,29.0,3.7,027 km N 08° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/August/2026_0814_0635_B2.html
20260814T1532_8.69_125.98,2026-08-14T15:32:00+08:00,8.69,125.98,11.0,2.3,014 km N 63° W of Lianga (Surigao Del Sur),2026_Earthquake_Information/August/2026_0814_0732_B2.html
20260814T1543_6.12_126.37,2026-08-14T15:43:00+08:00,6.12,126.37,149.0,3.6,067 km S 29° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/August/2026_0814_0743_B2.html
20260814T1743_4.45_127.99,2026-08-14T17:43:00+08:00,4.45,127.99,198.0,3.2,302 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_0943_B1.html
20260814T1813_5.28_125.29,2026-08-14T18:13:00+08:00,5.28,125.29,33.0,2.9,021 km S 44° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_1013_B2F.html
20260814T1900_4.93_125.35,2026-08-14T19:00:00+08:00,4.93,125.35,36.0,2.5,054 km S 08° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_1100_B2F.html
20260814T1908_14.7_119.27,2026-08-14T19:08:00+08:00,14.7,119.27,28.0,2.4,092 km S 73° W of San Antonio (Zambales),2026_Earthquake_Information/August/2026_0814_1108_B2.html
20260814T1956_4.56_125.81,2026-08-14T19:56:00+08:00,4.56,125.81,6.0,2.9,104 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_1156_B2F.html
20260814T2026_5.2_125.27,2026-08-14T20:26:00+08:00,5.2,125.27,18.0,2.0,029 km S 35° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_1226_B1F.html
20260814T2049_9.03_126.52,2026-08-14T20:49:00+08:00,9.03,126.52,33.0,1.7,027 km N 75° E of Bayabas (Surigao Del Sur),2026_Earthquake_Information/August/2026_0814_1249_B2.html
20260814T2101_5.51_125.01,2026-08-14T21:01:00+08:00,5.51,125.01,20.0,2.0,040 km S 03° E of Maasim (Sarangani),2026_Earthquake_Information/August/2026_0814_1301_B1F.html
20260814T2131_6.58_125.64,2026-08-14T21:31:00+08:00,6.58,125.64,26.0,2.0,019 km N 11° E of Malita (Davao Occidental),2026_Earthquake_Information/August/2026_0814_1331_B1.html
20260814T2135_5.72_125.39,2026-08-14T21:35:00+08:00,5.72,125.39,25.0,2.1,024 km S 62° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0814_1335_B2F.html
20260814T2137_5.7_125.27,2026-08-14T21:37:00+08:00,5.7,125.27,16.0,2.1,015 km S 29° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0814_1337_B1F.html
20260814T2217_5.63_125.43,2026-08-14T22:17:00+08:00,5.63,125.43,24.0,2.0,018 km N 16° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_1417_B1F.html
20260814T2227_6.87_124.63,2026-08-14T22:27:00+08:00,6.87,124.63,11.0,2.2,003 km S 82° E of Sultan Sa Barongis (Maguindanao Del Sur),2026_Earthquake_Information/August/2026_0814_1427_B1.html
20260814T2231_7.86_123.41,2026-08-14T22:31:00+08:00,7.86,123.41,21.0,1.6,004 km N 36° W of City Of Pagadian (Zamboanga Del Sur),2026_Earthquake_Information/August/2026_0814_1431_B2.html
20260814T2310_10.27_126.35,2026-08-14T23:10:00+08:00,10.27,126.35,5.0,2.5,041 km N 48° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/August/2026_0814_1510_B2.html
20260814T2318_6.83_124.5,2026-08-14T23:18:00+08:00,6.83,124.5,33.0,1.4,005 km S 87° E of Ampatuan (Maguindanao Del Sur),2026_Earthquake_Information/August/2026_0814_1518_B1.html
20260814T2321_13.28_120.45,2026-08-14T23:21:00+08:00,13.28,120.45,28.0,1.3,015 km S 04° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/August/2026_0814_1521_B1.html
20260814T2357_5.12_125.57,2026-08-14T23:57:00+08:00,5.12,125.57,105.0,2.0,036 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_1557_B2F.html
20260815T0001_17.26_121.21,2026-08-15T00:01:00+08:00,17.26,121.21,8.0,2.6,003 km S 53° W of Tanudan (Kalinga),2026_Earthquake_Information/August/2026_0814_1601_B2.html
20260815T0016_5.34_125.25,2026-08-15T00:16:00+08:00,5.34,125.25,15.0,2.1,020 km S 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_1616_B1F.html
20260815T0037_7.93_126.4,2026-08-15T00:37:00+08:00,7.93,126.4,24.0,1.8,007 km N 23° E of Boston (Davao Oriental),2026_Earthquake_Information/August/2026_0814_1637_B1.html
20260815T0037_8.56_125.78,2026-08-15T00:37:00+08:00,8.56,125.78,13.0,2.4,008 km N 31° E of San Luis (Agusan Del Sur),2026_Earthquake_Information/August/2026_0814_163743_B1.html
20260815T0107_8.81_126.36,2026-08-15T01:07:00+08:00,8.81,126.36,28.0,1.8,007 km N 79° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/August/2026_0814_1707_B2.html
20260815T0110_12.1_123.94,2026-08-15T01:10:00+08:00,12.1,123.94,2.0,2.3,005 km S 19° E of Palanas (Masbate),2026_Earthquake_Information/August/2026_0814_1710_B2.html
20260815T0122_5.83_126.03,2026-08-15T01:22:00+08:00,5.83,126.03,82.0,2.4,044 km S 78° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/August/2026_0814_1722_B1.html
20260815T0131_5.98_125.27,2026-08-15T01:31:00+08:00,5.98,125.27,28.0,1.9,002 km N 68° W of Malapatan (Sarangani),2026_Earthquake_Information/August/2026_0814_1731_B1F.html
20260815T0150_10.38_126.29,2026-08-15T01:50:00+08:00,10.38,126.29,13.0,2.2,046 km N 30° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/August/2026_0814_1750_B2.html
20260815T0203_3.65_128.08,2026-08-15T02:03:00+08:00,3.65,128.08,15.0,4.7,353 km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_1803_B3.html
20260815T0223_16.46_119.81,2026-08-15T02:23:00+08:00,16.46,119.81,20.0,3.1,011 km N 49° W of Bolinao (Pangasinan),2026_Earthquake_Information/August/2026_0814_1823_B2.html
20260815T0232_16.42_121.96,2026-08-15T02:32:00+08:00,16.42,121.96,3.0,2.0,023 km N 48° W of Casiguran (Aurora),2026_Earthquake_Information/August/2026_0814_1832_B2.html
20260815T0239_5.4_125.41,2026-08-15T02:39:00+08:00,5.4,125.41,20.0,2.2,002 km S 54° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_1839_B1F.html
20260815T0251_4.94_125.45,2026-08-15T02:51:00+08:00,4.94,125.45,37.0,2.3,052 km S 03° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_1851_B1F.html
20260815T0254_5.77_125.26,2026-08-15T02:54:00+08:00,5.77,125.26,18.0,2.1,009 km S 51° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0814_1854_B1F.html
20260815T0255_8.8_126.02,2026-08-15T02:55:00+08:00,8.8,126.02,34.0,1.5,017 km S 06° W of San Miguel (Surigao Del Sur),2026_Earthquake_Information/August/2026_0814_1855_B1.html
20260815T0256_3.04_127.82,2026-08-15T02:56:00+08:00,3.04,127.82,13.0,3.8,374 km S 45° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_1856_B2.html
20260815T0304_15.83_119.94,2026-08-15T03:04:00+08:00,15.83,119.94,33.0,1.6,004 km N 77° E of Infanta (Pangasinan),2026_Earthquake_Information/August/2026_0814_1904_B1.html
20260815T0340_5.37_125.32,2026-08-15T03:40:00+08:00,5.37,125.32,12.0,2.0,013 km S 68° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_1940_B1F.html
20260815T0342_17.44_120.31,2026-08-15T03:42:00+08:00,17.44,120.31,24.0,2.5,014 km S 70° W of Santa (Ilocos Sur),2026_Earthquake_Information/August/2026_0814_1942_B2.html
20260815T0426_16.03_120.18,2026-08-15T04:26:00+08:00,16.03,120.18,28.0,1.8,004 km N 81° E of Labrador (Pangasinan),2026_Earthquake_Information/August/2026_0814_2026_B1.html
20260815T0430_12.1_123.92,2026-08-15T04:30:00+08:00,12.1,123.92,2.0,2.4,005 km S 02° W of Palanas (Masbate),2026_Earthquake_Information/August/2026_0814_203049_B2.html
20260815T0430_16.21_119.48,2026-08-15T04:30:00+08:00,16.21,119.48,10.0,2.3,036 km N 73° W of Agno (Pangasinan),2026_Earthquake_Information/August/2026_0814_203041_B1.html
20260815T0502_5.45_126.38,2026-08-15T05:02:00+08:00,5.45,126.38,51.0,2.6,096 km S 58° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/August/2026_0814_2102_B1.html
20260815T0514_5.36_125.22,2026-08-15T05:14:00+08:00,5.36,125.22,28.0,1.8,023 km S 75° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_2114_B1F.html
20260815T0528_5.55_125.19,2026-08-15T05:28:00+08:00,5.55,125.19,25.0,1.8,030 km N 59° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_2128_B1F.html
20260815T0537_14.97_122.61,2026-08-15T05:37:00+08:00,14.97,122.61,2.0,2.6,043 km N 46° E of Jomalig (Quezon),2026_Earthquake_Information/August/2026_0814_2137_B2.html
20260815T0538_7.07_126.67,2026-08-15T05:38:00+08:00,7.07,126.67,141.0,2.2,021 km S 45° E of Manay (Davao Oriental),2026_Earthquake_Information/August/2026_0814_2138_B1.html
20260815T0557_17.86_120.36,2026-08-15T05:57:00+08:00,17.86,120.36,1.0,3.6,010 km S 87° W of Sinait (Ilocos Sur),2026_Earthquake_Information/August/2026_0814_2157_B3F.html
20260815T0623_17.67_120.42,2026-08-15T06:23:00+08:00,17.67,120.42,37.0,2.0,002 km S 10° W of Magsingal (Ilocos Sur),2026_Earthquake_Information/August/2026_0814_2223_B1.html
20260815T0628_17.65_120.48,2026-08-15T06:28:00+08:00,17.65,120.48,4.0,2.3,007 km S 58° E of Magsingal (Ilocos Sur),2026_Earthquake_Information/August/2026_0814_2228_B1.html
20260815T0738_4.87_125.11,2026-08-15T07:38:00+08:00,4.87,125.11,15.0,3.8,070 km S 30° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0814_2338_B2F.html
20260815T0909_7.39_126.26,2026-08-15T09:09:00+08:00,7.39,126.26,2.0,2.0,017 km N 64° E of Maragusan (Davao De Oro),2026_Earthquake_Information/August/2026_0815_0109_B2.html
20260815T0910_7.42_126.12,2026-08-15T09:10:00+08:00,7.42,126.12,34.0,1.4,011 km N 02° W of Maragusan (Davao De Oro),2026_Earthquake_Information/August/2026_0815_0110_B1.html
20260815T0940_8.31_125.98,2026-08-15T09:40:00+08:00,8.31,125.98,21.0,2.7,015 km N 07° W of Bunawan (Agusan Del Sur),2026_Earthquake_Information/August/2026_0815_0140_B2.html
20260815T1011_11.04_124.07,2026-08-15T10:11:00+08:00,11.04,124.07,2.0,2.5,011 km S 85° E of City Of Bogo (Cebu),2026_Earthquake_Information/August/2026_0815_0211_B2F.html
20260815T1028_14.07_120.42,2026-08-15T10:28:00+08:00,14.07,120.42,118.0,1.9,023 km S 89° W of Nasugbu (Batangas),2026_Earthquake_Information/August/2026_0815_0228_B2.html
20260815T1040_5.56_125.1,2026-08-15T10:40:00+08:00,5.56,125.1,21.0,1.5,031 km S 22° W of Glan (Sarangani),2026_Earthquake_Information/August/2026_0815_0240_B1F.html
20260815T1057_5.24_125.23,2026-08-15T10:57:00+08:00,5.24,125.23,21.0,3.9,028 km S 49° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0815_0257_B2F.html
20260815T1115_13.35_120.86,2026-08-15T11:15:00+08:00,13.35,120.86,6.0,3.0,018 km S 54° E of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/August/2026_0815_0315_B2F.html
20260815T1129_7.46_123.43,2026-08-15T11:29:00+08:00,7.46,123.43,21.0,1.9,002 km S 74° E of Tabina (Zamboanga Del Sur),2026_Earthquake_Information/August/2026_0815_0329_B2.html
20260815T1138_9.58_126.13,2026-08-15T11:38:00+08:00,9.58,126.13,33.0,1.2,019 km S 76° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/August/2026_0815_0338_B1.html
20260815T1142_13.22_120.83,2026-08-15T11:42:00+08:00,13.22,120.83,28.0,2.1,019 km N 40° E of Santa Cruz (Occidental Mindoro),2026_Earthquake_Information/August/2026_0815_0342_B2.html
20260815T1256_5.6_125.29,2026-08-15T12:56:00+08:00,5.6,125.29,22.0,3.2,025 km N 55° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0815_0456_B2F.html
20260815T1322_9.14_126.39,2026-08-15T13:22:00+08:00,9.14,126.39,31.0,2.1,021 km N 52° E of Tago (Surigao Del Sur),2026_Earthquake_Information/August/2026_0815_0522_B2.html
20260815T1344_5.18_125.31,2026-08-15T13:44:00+08:00,5.18,125.31,5.0,2.5,028 km S 26° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0815_0544_B2F.html
20260815T1544_13.15_120.43,2026-08-15T15:44:00+08:00,13.15,120.43,32.0,1.4,020 km S 63° W of Mamburao (Occidental Mindoro),2026_Earthquake_Information/August/2026_0815_0744_B1.html
20260815T1549_5.65_125.13,2026-08-15T15:49:00+08:00,5.65,125.13,17.0,1.5,021 km S 23° W of Glan (Sarangani),2026_Earthquake_Information/August/2026_0815_0749_B1F.html
20260815T1612_8.41_123.36,2026-08-15T16:12:00+08:00,8.41,123.36,23.0,2.0,012 km S 52° W of PiÑan (Zamboanga Del Norte),2026_Earthquake_Information/August/2026_0815_0812_B2.html
20260815T1643_5.79_125.43,2026-08-15T16:43:00+08:00,5.79,125.43,23.0,1.4,025 km S 81° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0815_0843_B1F.html
20260815T1834_18.16_122.09,2026-08-15T18:34:00+08:00,18.16,122.09,15.0,2.0,014 km S 41° E of Gonzaga (Cagayan),2026_Earthquake_Information/August/2026_0815_1034_B2.html
20260815T1857_5.79_125.24,2026-08-15T18:57:00+08:00,5.79,125.24,18.0,2.8,005 km S 49° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0815_1057_B2F.html
20260815T2013_5.43_125.3,2026-08-15T20:13:00+08:00,5.43,125.3,8.0,3.4,013 km N 83° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0815_1213_B2F.html
20260815T2029_5.69_125.19,2026-08-15T20:29:00+08:00,5.69,125.19,27.0,1.8,015 km S 07° W of Glan (Sarangani),2026_Earthquake_Information/August/2026_0815_1229_B1F.html
20260815T2058_6.6_126.39,2026-08-15T20:58:00+08:00,6.6,126.39,28.0,3.3,043 km S 26° E of City Of Mati (Davao Oriental),2026_Earthquake_Information/August/2026_0815_1258_B2.html
20260815T2110_5.81_124.91,2026-08-15T21:10:00+08:00,5.81,124.91,27.0,2.0,011 km S 58° W of Maasim (Sarangani),2026_Earthquake_Information/August/2026_0815_1310_B1F.html
20260815T2121_10.72_124.97,2026-08-15T21:21:00+08:00,10.72,124.97,3.0,2.5,005 km S 62° W of Abuyog (Leyte),2026_Earthquake_Information/August/2026_0815_1321_B2.html
20260815T2201_11.12_124.08,2026-08-15T22:01:00+08:00,11.12,124.08,9.0,2.3,013 km N 53° E of City Of Bogo (Cebu),2026_Earthquake_Information/August/2026_0815_1401_B2F.html
20260815T2229_5.39_125.23,2026-08-15T22:29:00+08:00,5.39,125.23,34.0,2.0,021 km S 85° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0815_1429_B2F.html
20260815T2307_5.34_125.19,2026-08-15T23:07:00+08:00,5.34,125.19,25.0,2.6,027 km S 72° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0815_1507_B2F.html
20260815T2312_15.53_120.02,2026-08-15T23:12:00+08:00,15.53,120.02,33.0,1.4,007 km N 89° E of Masinloc (Zambales),2026_Earthquake_Information/August/2026_0815_1512_B1.html
20260815T2316_6.1_125.72,2026-08-15T23:16:00+08:00,6.1,125.72,33.0,2.1,011 km S 13° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/August/2026_0815_1516_B1.html
20260815T2325_17.63_120.42,2026-08-15T23:25:00+08:00,17.63,120.42,30.0,1.7,002 km S 39° E of Santo Domingo (Ilocos Sur),2026_Earthquake_Information/August/2026_0815_1525_B1.html
20260815T2355_5.38_125.2,2026-08-15T23:55:00+08:00,5.38,125.2,25.0,2.0,025 km S 83° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0815_1555_B1F.html
20260816T0008_8.5_125.87,2026-08-16T00:08:00+08:00,8.5,125.87,17.0,2.2,010 km N 60° E of Talacogon (Agusan Del Sur),2026_Earthquake_Information/August/2026_0815_1608_B2.html
20260816T0113_5.78_125.3,2026-08-16T01:13:00+08:00,5.78,125.3,20.0,2.2,012 km S 69° E of Glan (Sarangani),2026_Earthquake_Information/August/2026_0815_1713_B1F.html
20260816T0115_17.66_120.55,2026-08-16T01:15:00+08:00,17.66,120.55,3.0,2.8,010 km N 44° W of Bangued (Abra),2026_Earthquake_Information/August/2026_0815_1715_B2.html
20260816T0117_5.27_126.09,2026-08-16T01:17:00+08:00,5.27,126.09,34.0,2.0,072 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0815_1717_B1F.html
20260816T0158_5.69_126.62,2026-08-16T01:58:00+08:00,5.69,126.62,53.0,2.7,111 km S 77° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/August/2026_0815_1758_B2.html
20260816T0201_5.66_125.49,2026-08-16T02:01:00+08:00,5.66,125.49,45.0,2.7,021 km N 07° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0815_1801_B1F.html
20260816T0205_7.07_126.05,2026-08-16T02:05:00+08:00,7.07,126.05,12.0,3.0,012 km N 21° E of Banaybanay (Davao Oriental),2026_Earthquake_Information/August/2026_0815_1805_B2.html
20260816T0241_10.43_126.38,2026-08-16T02:41:00+08:00,10.43,126.38,9.0,2.2,057 km N 36° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/August/2026_0815_1841_B2.html
20260816T0253_17.64_120.55,2026-08-16T02:53:00+08:00,17.64,120.55,5.0,2.6,007 km N 11° W of Langiden (Abra),2026_Earthquake_Information/August/2026_0815_1853_B2.html
20260816T0302_5.52_125.07,2026-08-16T03:02:00+08:00,5.52,125.07,28.0,2.3,037 km S 24° W of Glan (Sarangani),2026_Earthquake_Information/August/2026_0815_1902_B2F.html
20260816T0316_4.82_125.31,2026-08-16T03:16:00+08:00,4.82,125.31,30.0,2.5,067 km S 10° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0815_1916_B2F.html
20260816T0335_17.65_120.49,2026-08-16T03:35:00+08:00,17.65,120.49,24.0,1.9,009 km S 59° E of Magsingal (Ilocos Sur),2026_Earthquake_Information/August/2026_0815_1935_B1.html
20260816T0337_13.41_120.23,2026-08-16T03:37:00+08:00,13.41,120.23,32.0,2.7,025 km S 88° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/August/2026_0815_1937_B2.html
20260816T0341_13.38_120.25,2026-08-16T03:41:00+08:00,13.38,120.25,32.0,1.9,023 km S 81° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/August/2026_0815_1941_B2.html
20260816T0343_17.65_120.51,2026-08-16T03:43:00+08:00,17.65,120.51,2.0,2.3,009 km N 20° W of Langiden (Abra),2026_Earthquake_Information/August/2026_0815_1943_B2.html
20260816T0401_9.58_123.65,2026-08-16T04:01:00+08:00,9.58,123.65,27.0,2.3,012 km N 89° W of Panglao (Bohol),2026_Earthquake_Information/August/2026_0815_2001_B2.html
20260816T0402_9.9_126.11,2026-08-16T04:02:00+08:00,9.9,126.11,34.0,1.4,004 km N 14° E of Pilar (Surigao Del Norte),2026_Earthquake_Information/August/2026_0815_2002_B1.html
20260816T0411_5.34_125.4,2026-08-16T04:11:00+08:00,5.34,125.4,55.0,2.6,008 km S 21° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0815_2011_B2F.html
20260816T0421_6.51_126.76,2026-08-16T04:21:00+08:00,6.51,126.76,100.0,3.3,069 km S 30° E of Tarragona (Davao Oriental),2026_Earthquake_Information/August/2026_0815_2021_B2.html
20260816T0430_8.92_126.46,2026-08-16T04:30:00+08:00,8.92,126.46,29.0,2.6,017 km N 89° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/August/2026_0815_2030_B2.html
20260816T0432_5.46_125.57,2026-08-16T04:32:00+08:00,5.46,125.57,24.0,2.2,011 km S 81° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/August/2026_0815_2032_B2F.html
20260816T0441_6.42_126.99,2026-08-16T04:41:00+08:00,6.42,126.99,186.0,2.7,092 km S 41° E of Tarragona (Davao Oriental),2026_Earthquake_Information/August/2026_0815_2041_B2.html
20260816T0447_11.66_125.84,2026-08-16T04:47:00+08:00,11.66,125.84,19.0,2.4,043 km S 77° E of San Julian (Eastern Samar),2026_Earthquake_Information/August/2026_0815_2047_B2.html
20260816T0451_7.1_125.38,2026-08-16T04:51:00+08:00,7.1,125.38,9.0,2.5,020 km N 81° W of City Of Davao,2026_Earthquake_Information/August/2026_0815_2051_B2.html
