event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200818T0213_7.36_126.77,2020-08-18T02:13:00+08:00,7.36,126.77,28.0,2.7,030 km N 57° E of Manay (Davao Oriental),2020_Earthquake_Information/August/2020_0817_1813_B2.html
20200818T0233_8.27_126.55,2020-08-18T02:33:00+08:00,8.27,126.55,43.0,2.9,026 km S 65° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0817_1833_B2.html
20200818T0318_8.41_126.68,2020-08-18T03:18:00+08:00,8.41,126.68,9.0,3.1,038 km N 83° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/August/2020_0817_1918_B2.html
20200818T0348_13.06_120.64,2020-08-18T03:48:00+08:00,13.06,120.64,65.0,2.3,010 km S 78° W of Santa Cruz (Occidental Mindoro),2020_Earthquake_Information/August/2020_0817_1948_B2.html
20200818T0520_13.18_119.94,2020-08-18T05:20:00+08:00,13.18,119.94,31.0,2.2,063 km S 66° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/August/2020_0817_2120_B2.html
20200818T0557_6.54_126.68,2020-08-18T05:57:00+08:00,6.54,126.68,36.0,2.9,068 km S 79° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0817_2157_B2.html
20200818T0647_18.78_121.01,2020-08-18T06:47:00+08:00,18.78,121.01,9.0,3.7,021 km N 20° W of Claveria (Cagayan),2020_Earthquake_Information/August/2020_0817_2247_B2.html
20200818T0756_8.96_126.57,2020-08-18T07:56:00+08:00,8.96,126.57,28.0,2.7,031 km S 87° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/August/2020_0817_2356_B2.html
20200818T0803_11.98_124.01,2020-08-18T08:03:00+08:00,11.98,124.01,13.0,6.6,005 km S 20° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0003_B3F.html
20200818T0823_12.13_123.95,2020-08-18T08:23:00+08:00,12.13,123.95,15.0,4.1,016 km N 21° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0023_B2F.html
20200818T0828_12.14_123.96,2020-08-18T08:28:00+08:00,12.14,123.96,16.0,3.1,014 km N 14° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0028_B2.html
20200818T0840_11.96_124.03,2020-08-18T08:40:00+08:00,11.96,124.03,3.0,3.7,008 km S 32° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0040_B2.html
20200818T0853_11.94_124.07,2020-08-18T08:53:00+08:00,11.94,124.07,15.0,3.6,012 km S 46° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0053_B2.html
20200818T0908_11.94_124.09,2020-08-18T09:08:00+08:00,11.94,124.09,15.0,3.2,014 km S 51° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0108_B2.html
20200818T0911_11.88_124.12,2020-08-18T09:11:00+08:00,11.88,124.12,22.0,3.1,020 km S 43° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0111_B2F.html
20200818T0913_11.87_124.17,2020-08-18T09:13:00+08:00,11.87,124.17,1.0,2.1,025 km S 51° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0113_B2F.html
20200818T0924_11.9_124.13,2020-08-18T09:24:00+08:00,11.9,124.13,8.0,2.0,020 km S 48° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0124_B2F.html
20200818T0925_11.84_124.16,2020-08-18T09:25:00+08:00,11.84,124.16,12.0,3.4,027 km S 42° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0125_B2.html
20200818T0928_11.89_124.1,2020-08-18T09:28:00+08:00,11.89,124.1,10.0,3.4,019 km S 40° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0128_B2.html
20200818T0933_12.1_123.99,2020-08-18T09:33:00+08:00,12.1,123.99,24.0,2.5,010 km N 06° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0133_B2F.html
20200818T0942_12.21_123.89,2020-08-18T09:42:00+08:00,12.21,123.89,19.0,3.5,024 km N 26° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0142_B2.html
20200818T0949_11.83_124.13,2020-08-18T09:49:00+08:00,11.83,124.13,13.0,3.8,024 km S 36° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0149_B2F.html
20200818T1001_12.19_123.92,2020-08-18T10:01:00+08:00,12.19,123.92,25.0,3.3,021 km N 22° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0201_B2F.html
20200818T1006_11.98_124.12,2020-08-18T10:06:00+08:00,11.98,124.12,1.0,2.8,014 km S 73° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0206_B2F.html
20200818T1021_11.91_124.02,2020-08-18T10:21:00+08:00,11.91,124.02,18.0,2.3,012 km S 16° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0221_B3F.html
20200818T1034_11.91_124.16,2020-08-18T10:34:00+08:00,11.91,124.16,14.0,2.9,022 km S 57° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0234_B2F.html
20200818T1045_11.88_124.07,2020-08-18T10:45:00+08:00,11.88,124.07,28.0,2.6,017 km S 28° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0245_B2F.html
20200818T1047_11.83_124.15,2020-08-18T10:47:00+08:00,11.83,124.15,1.0,3.4,026 km S 40° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0247_B3F.html
20200818T1104_11.88_124.14,2020-08-18T11:04:00+08:00,11.88,124.14,1.0,2.8,023 km S 47° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0304_B2.html
20200818T1118_11.95_123.78,2020-08-18T11:18:00+08:00,11.95,123.78,1.0,2.3,024 km S 73° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0318_B2.html
20200818T1120_12.04_123.94,2020-08-18T11:20:00+08:00,12.04,123.94,19.0,1.9,006 km N 63° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0320_B2.html
20200818T1121_11.98_124.02,2020-08-18T11:21:00+08:00,11.98,124.02,1.0,2.6,005 km S 29° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0321_B2.html
20200818T1145_11.98_124.0,2020-08-18T11:45:00+08:00,11.98,124.0,7.0,3.2,004 km S 06° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0345_B2.html
20200818T1151_12.06_123.98,2020-08-18T11:51:00+08:00,12.06,123.98,23.0,3.1,005 km N 22° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0351_B2.html
20200818T1211_11.87_124.02,2020-08-18T12:11:00+08:00,11.87,124.02,27.0,2.7,016 km S 10° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0411_B2F.html
20200818T1248_11.99_124.01,2020-08-18T12:48:00+08:00,11.99,124.01,23.0,2.3,003 km S 34° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0448_B2F.html
20200818T1254_11.99_124.05,2020-08-18T12:54:00+08:00,11.99,124.05,5.0,3.1,006 km S 65° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0454_B2F.html
20200818T1258_12.09_124.01,2020-08-18T12:58:00+08:00,12.09,124.01,22.0,1.8,009 km N 10° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0458_B2F.html
20200818T1308_11.97_124.05,2020-08-18T13:08:00+08:00,11.97,124.05,24.0,2.0,008 km S 53° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0508_B2F.html
20200818T1315_11.97_124.07,2020-08-18T13:15:00+08:00,11.97,124.07,11.0,3.8,010 km S 59° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0515_B2F.html
20200818T1335_9.14_122.73,2020-08-18T13:35:00+08:00,9.14,122.73,1.0,2.6,035 km N 77° W of Siaton (Negros Oriental),2020_Earthquake_Information/August/2020_0818_0535_B2.html
20200818T1348_9.31_122.98,2020-08-18T13:48:00+08:00,9.31,122.98,11.0,2.7,013 km S 81° E of Santa Catalina (Negros Oriental),2020_Earthquake_Information/August/2020_0818_0548_B2.html
20200818T1353_12.1_124.24,2020-08-18T13:53:00+08:00,12.1,124.24,84.0,2.9,028 km N 72° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0553_B2.html
20200818T1452_11.94_124.08,2020-08-18T14:52:00+08:00,11.94,124.08,27.0,2.7,012 km S 50° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0652_B2.html
20200818T1457_11.98_123.77,2020-08-18T14:57:00+08:00,11.98,123.77,25.0,2.8,025 km S 81° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0657_B2.html
20200818T1503_12.04_123.88,2020-08-18T15:03:00+08:00,12.04,123.88,3.0,2.8,012 km N 77° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0703_B2.html
20200818T1524_11.83_124.11,2020-08-18T15:24:00+08:00,11.83,124.11,1.0,3.9,024 km S 32° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0724_B2.html
20200818T1542_11.97_124.09,2020-08-18T15:42:00+08:00,11.97,124.09,8.0,3.7,011 km S 61° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0742_B2.html
20200818T1604_11.97_124.03,2020-08-18T16:04:00+08:00,11.97,124.03,11.0,4.2,006 km S 40° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0804_B3F.html
20200818T1615_11.86_124.13,2020-08-18T16:15:00+08:00,11.86,124.13,7.0,2.5,022 km S 40° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0815_B2.html
20200818T1616_12.2_123.94,2020-08-18T16:16:00+08:00,12.2,123.94,27.0,2.2,022 km N 17° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0816_B2F.html
20200818T1617_12.09_123.65,2020-08-18T16:17:00+08:00,12.09,123.65,38.0,2.4,039 km N 78° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0817_B2F.html
20200818T1628_11.88_124.11,2020-08-18T16:28:00+08:00,11.88,124.11,14.0,3.1,020 km S 40° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0828_B2.html
20200818T1631_11.94_124.04,2020-08-18T16:31:00+08:00,11.94,124.04,22.0,2.2,010 km S 33° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0831_B2.html
20200818T1646_11.86_124.07,2020-08-18T16:46:00+08:00,11.86,124.07,1.0,2.5,019 km S 24° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0846_B2.html
20200818T1648_11.85_124.22,2020-08-18T16:48:00+08:00,11.85,124.22,5.0,3.0,030 km S 52° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0848_B2.html
20200818T1655_9.36_126.21,2020-08-18T16:55:00+08:00,9.36,126.21,33.0,2.0,009 km N 10° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/August/2020_0818_0855_B2.html
20200818T1720_11.85_124.07,2020-08-18T17:20:00+08:00,11.85,124.07,2.0,3.6,021 km S 26° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0920_B3F.html
20200818T1722_11.85_124.13,2020-08-18T17:22:00+08:00,11.85,124.13,1.0,3.0,012 km S 61° E of Pio V. Corpuz (Limbuhan) (Masbate),2020_Earthquake_Information/August/2020_0818_0922_B2.html
20200818T1742_11.91_124.12,2020-08-18T17:42:00+08:00,11.91,124.12,4.0,3.4,018 km S 49° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0942_B2.html
20200818T1746_11.88_124.11,2020-08-18T17:46:00+08:00,11.88,124.11,12.0,3.2,019 km S 40° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0946_B2F.html
20200818T1749_12.09_123.83,2020-08-18T17:49:00+08:00,12.09,123.83,50.0,2.4,020 km N 66° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0949_B2F.html
20200818T1757_11.84_124.16,2020-08-18T17:57:00+08:00,11.84,124.16,6.0,2.7,026 km S 42° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_0957_B2F.html
20200818T1800_11.87_124.16,2020-08-18T18:00:00+08:00,11.87,124.16,16.0,2.9,024 km S 48° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1000_B2F.html
20200818T1805_11.89_124.21,2020-08-18T18:05:00+08:00,11.89,124.21,19.0,2.8,027 km S 60° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1005_B2.html
20200818T1818_11.91_124.07,2020-08-18T18:18:00+08:00,11.91,124.07,2.0,4.4,014 km S 36° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1018_B2F.html
20200818T1838_11.89_124.09,2020-08-18T18:38:00+08:00,11.89,124.09,17.0,2.6,018 km S 37° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1038_B2F.html
20200818T1848_11.91_124.1,2020-08-18T18:48:00+08:00,11.91,124.1,16.0,2.6,016 km S 44° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1048_B2.html
20200818T1859_12.04_124.07,2020-08-18T18:59:00+08:00,12.04,124.07,6.0,2.5,008 km N 72° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1059_B2.html
20200818T1913_8.89_122.67,2020-08-18T19:13:00+08:00,8.89,122.67,1.0,3.2,045 km S 64° W of Siaton (Negros Oriental),2020_Earthquake_Information/August/2020_0818_1113_B2.html
20200818T1914_11.93_123.91,2020-08-18T19:14:00+08:00,11.93,123.91,25.0,2.7,013 km S 42° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1114_B1.html
20200818T1921_12.01_124.05,2020-08-18T19:21:00+08:00,12.01,124.05,15.0,3.9,006 km S 85° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1121_B3F.html
20200818T1929_12.04_124.04,2020-08-18T19:29:00+08:00,12.04,124.04,7.0,3.3,005 km N 60° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1129_B2.html
20200818T1931_12.0_124.09,2020-08-18T19:31:00+08:00,12.0,124.09,7.0,2.5,011 km S 80° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1131_B2F.html
20200818T1933_11.89_124.16,2020-08-18T19:33:00+08:00,11.89,124.16,2.0,3.1,022 km S 52° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1133_B2.html
20200818T1935_11.01_124.8,2020-08-18T19:35:00+08:00,11.01,124.8,2.0,3.0,015 km N 48° E of Albuera (Leyte),2020_Earthquake_Information/August/2020_0818_1135_B2.html
20200818T1946_11.83_124.13,2020-08-18T19:46:00+08:00,11.83,124.13,8.0,2.9,025 km S 35° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1146_B2_Masbate.html
20200818T1946_6.53_124.64,2020-08-18T19:46:00+08:00,6.53,124.64,34.0,1.9,003 km N 47° W of Norala (South Cotabato),2020_Earthquake_Information/August/2020_0818_1146_B2_South_Cotabato.html
20200818T1958_11.89_124.17,2020-08-18T19:58:00+08:00,11.89,124.17,1.0,2.6,024 km S 53° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1158_B2.html
20200818T2001_11.88_123.1,2020-08-18T20:01:00+08:00,11.88,123.1,22.0,2.3,019 km S 37° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1201_B2.html
20200818T2002_11.91_124.02,2020-08-18T20:02:00+08:00,11.91,124.02,1.0,2.0,012 km S 15° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1202_B1.html
20200818T2009_11.93_124.11,2020-08-18T20:09:00+08:00,11.93,124.11,33.0,2.4,015 km S 53° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1209_B2F.html
20200818T2017_12.1_123.96,2020-08-18T20:17:00+08:00,12.1,123.96,24.0,1.9,010 km N 22° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1217_B2.html
20200818T2024_12.07_123.93,2020-08-18T20:24:00+08:00,12.07,123.93,24.0,2.1,009 km N 50° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1224_B2.html
20200818T2025_12.25_123.89,2020-08-18T20:25:00+08:00,12.25,123.89,71.0,1.9,029 km N 24° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1225_B2F.html
20200818T2029_11.8_124.2,2020-08-18T20:29:00+08:00,11.8,124.2,1.0,2.8,033 km S 43° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1229_B2F.html
20200818T2041_9.83_124.02,2020-08-18T20:41:00+08:00,9.83,124.02,36.0,2.0,004 km S 28° E of Catigbian (Bohol),2020_Earthquake_Information/August/2020_0818_1241_B2.html
20200818T2048_12.02_124.08,2020-08-18T20:48:00+08:00,12.02,124.08,10.0,2.2,009 km N 87° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1248_B2F.html
20200818T2059_11.9_124.01,2020-08-18T20:59:00+08:00,11.9,124.01,21.0,2.8,013 km S 09° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1259_B2F.html
20200818T2113_11.89_124.0,2020-08-18T21:13:00+08:00,11.89,124.0,28.0,2.4,013 km S 14° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1313_B2.html
20200818T2123_11.94_124.0,2020-08-18T21:23:00+08:00,11.94,124.0,3.0,2.0,008 km S 03° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1323_B2F.html
20200818T2143_11.85_123.94,2020-08-18T21:43:00+08:00,11.85,123.94,25.0,2.6,020 km S 16° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1343_B2F.html
20200818T2147_12.03_124.08,2020-08-18T21:47:00+08:00,12.03,124.08,18.0,2.1,009 km N 77° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1347_B2F.html
20200818T2155_12.1_123.95,2020-08-18T21:55:00+08:00,12.1,123.95,12.0,3.5,004 km N 50° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1355_B2F.html
20200818T2201_11.93_124.07,2020-08-18T22:01:00+08:00,11.93,124.07,2.0,3.0,013 km S 39° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1401_B2F.html
20200818T2209_7.11_126.73,2020-08-18T22:09:00+08:00,7.11,126.73,156.0,2.8,024 km S 62° E of Manay (Davao Oriental),2020_Earthquake_Information/August/2020_0818_1409_B2.html
20200818T2218_12.08_124.0,2020-08-18T22:18:00+08:00,12.08,124.0,22.0,2.9,008 km N 03° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1418_B2.html
20200818T2228_11.86_124.11,2020-08-18T22:28:00+08:00,11.86,124.11,9.0,3.7,021 km S 36° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1428_B3F.html
20200818T2238_11.86_124.2,2020-08-18T22:38:00+08:00,11.86,124.2,5.0,2.1,029 km S 52° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1438_B2.html
20200818T2240_11.84_124.01,2020-08-18T22:40:00+08:00,11.84,124.01,23.0,2.1,019 km S 04° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1440_B2F.html
20200818T2255_11.88_124.1,2020-08-18T22:55:00+08:00,11.88,124.1,7.0,2.8,019 km S 36° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1455_B2.html
20200818T2258_11.86_124.14,2020-08-18T22:58:00+08:00,11.86,124.14,7.0,3.3,023 km S 43° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1458_B2.html
20200818T2301_12.15_123.93,2020-08-18T23:01:00+08:00,12.15,123.93,15.0,3.0,017 km N 24° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1501_B2F.html
20200818T2315_12.81_123.33,2020-08-18T23:15:00+08:00,12.81,123.33,12.0,3.4,013 km S 42° E of Claveria (Masbate),2020_Earthquake_Information/August/2020_0818_1515_B2.html
20200818T2317_12.84_123.36,2020-08-18T23:17:00+08:00,12.84,123.36,8.0,2.9,014 km S 61° E of Claveria (Masbate),2020_Earthquake_Information/August/2020_0818_1517_B2.html
20200818T2323_11.86_124.16,2020-08-18T23:23:00+08:00,11.86,124.16,1.0,3.6,025 km S 45° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1523_B3F.html
20200818T2327_11.81_124.13,2020-08-18T23:27:00+08:00,11.81,124.13,1.0,3.4,027 km S 34° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1527_B2F.html
20200818T2338_11.85_124.11,2020-08-18T23:38:00+08:00,11.85,124.11,2.0,3.1,022 km S 34° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1538_B2.html
20200818T2340_11.88_124.1,2020-08-18T23:40:00+08:00,11.88,124.1,15.0,3.5,019 km S 38° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1540_B2.html
20200818T2356_12.04_123.99,2020-08-18T23:56:00+08:00,12.04,123.99,12.0,3.3,002 km N 19° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1556_B2.html
20200818T2358_6.95_124.98,2020-08-18T23:58:00+08:00,6.95,124.98,13.0,3.2,014 km S 61° W of Kidapawan City (Cotabato),2020_Earthquake_Information/August/2020_0818_1558_B2F.html
20200819T0004_13.75_123.84,2020-08-19T00:04:00+08:00,13.75,123.84,1.0,2.4,023 km S 44° E of Garchitorena (Camarines Sur),2020_Earthquake_Information/August/2020_0818_1604_B2.html
20200819T0007_15.76_120.03,2020-08-19T00:07:00+08:00,15.76,120.03,26.0,1.8,013 km S 88° E of Santa Cruz (Zambales),2020_Earthquake_Information/August/2020_0818_1607_B2.html
20200819T0021_12.01_123.73,2020-08-19T00:21:00+08:00,12.01,123.73,57.0,2.3,029 km S 88° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1621_B2.html
20200819T0022_14.63_122.46,2020-08-19T00:22:00+08:00,14.63,122.46,25.0,1.7,013 km S 45° E of Jomalig (Quezon),2020_Earthquake_Information/August/2020_0818_1622_B2.html
20200819T0031_12.03_124.05,2020-08-19T00:31:00+08:00,12.03,124.05,13.0,2.5,006 km N 77° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1631_B2.html
20200819T0039_5.84_126.24,2020-08-19T00:39:00+08:00,5.84,126.24,116.0,3.9,070 km S 86° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/August/2020_0818_1639_B2.html
20200819T0045_11.85_124.15,2020-08-19T00:45:00+08:00,11.85,124.15,6.0,2.3,025 km S 42° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1645_B2.html
20200819T0046_12.19_123.94,2020-08-19T00:46:00+08:00,12.19,123.94,17.0,3.7,019 km N 16° W of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1646_B2.html
20200819T0100_11.93_124.11,2020-08-19T01:00:00+08:00,11.93,124.11,1.0,2.9,016 km S 54° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1700_B2F.html
20200819T0103_11.89_124.08,2020-08-19T01:03:00+08:00,11.89,124.08,0.0,2.2,017 km S 32° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1703_B2F.html
20200819T0105_11.87_124.17,2020-08-19T01:05:00+08:00,11.87,124.17,5.0,2.4,026 km S 50° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1705_B2.html
20200819T0110_12.68_124.91,2020-08-19T01:10:00+08:00,12.68,124.91,47.0,2.8,013 km N 07° W of Pambujan (Northern Samar),2020_Earthquake_Information/August/2020_0818_1710_B2.html
20200819T0119_11.9_124.1,2020-08-19T01:19:00+08:00,11.9,124.1,4.0,2.6,017 km S 40° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1719_B2.html
20200819T0131_12.08_124.01,2020-08-19T01:31:00+08:00,12.08,124.01,22.0,2.3,007 km N 13° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1731_B2.html
20200819T0137_11.94_124.02,2020-08-19T01:37:00+08:00,11.94,124.02,29.0,2.1,009 km S 16° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1737_B2.html
20200819T0151_15.54_119.93,2020-08-19T01:51:00+08:00,15.54,119.93,32.0,1.6,002 km N 83° W of Masinloc (Zambales),2020_Earthquake_Information/August/2020_0818_1751_B2.html
20200819T0154_6.2_126.32,2020-08-19T01:54:00+08:00,6.2,126.32,104.0,2.7,057 km S 29° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0818_1754_B2.html
20200819T0200_11.85_124.22,2020-08-19T02:00:00+08:00,11.85,124.22,8.0,3.0,031 km S 54° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1800_B2.html
20200819T0216_21.38_119.79,2020-08-19T02:16:00+08:00,21.38,119.79,22.0,4.4,223 km N 74° W of Itbayat (Batanes),2020_Earthquake_Information/August/2020_0818_1816_B2.html
20200819T0228_11.84_124.14,2020-08-19T02:28:00+08:00,11.84,124.14,11.0,4.0,025 km S 39° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1828_B2.html
20200819T0253_11.91_124.07,2020-08-19T02:53:00+08:00,11.91,124.07,3.0,2.8,014 km S 37° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1853_B2.html
20200819T0253_6.1_126.5,2020-08-19T02:53:00+08:00,6.1,126.5,34.0,2.9,077 km S 38° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/August/2020_0818_1853_B2_Davao_Oriental.html
20200819T0259_11.92_124.08,2020-08-19T02:59:00+08:00,11.92,124.08,7.0,2.3,015 km S 42° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1859_B2.html
20200819T0306_11.99_124.11,2020-08-19T03:06:00+08:00,11.99,124.11,20.0,2.6,013 km S 75° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1906_B2.html
20200819T0309_11.91_124.08,2020-08-19T03:09:00+08:00,11.91,124.08,1.0,2.4,016 km S 39° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1909_B2.html
20200819T0311_11.93_124.07,2020-08-19T03:11:00+08:00,11.93,124.07,7.0,2.9,013 km S 41° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1911_B2.html
20200819T0312_16.27_122.19,2020-08-19T03:12:00+08:00,16.27,122.19,23.0,2.8,007 km S 82° E of Casiguran (Aurora),2020_Earthquake_Information/August/2020_0818_1912_B2.html
20200819T0314_11.02_123.88,2020-08-19T03:14:00+08:00,11.02,123.88,22.0,2.9,015 km S 35° W of Medellin (Cebu),2020_Earthquake_Information/August/2020_0818_1914_B2.html
20200819T0320_11.92_124.09,2020-08-19T03:20:00+08:00,11.92,124.09,12.0,2.6,015 km S 45° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1920_B2F.html
20200819T0331_11.06_121.81,2020-08-19T03:31:00+08:00,11.06,121.81,3.0,3.0,025 km N 52° W of Patnongon (Antique),2020_Earthquake_Information/August/2020_0818_1931_B2.html
20200819T0349_11.99_124.08,2020-08-19T03:49:00+08:00,11.99,124.08,22.0,2.9,010 km S 73° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1949_B2F.html
20200819T0353_11.96_124.11,2020-08-19T03:53:00+08:00,11.96,124.11,2.0,2.5,015 km S 62° E of Cataingan (Masbate),2020_Earthquake_Information/August/2020_0818_1953_B2.html
