event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230914T2006_16.51_121.05,2023-09-14T20:06:00+08:00,16.51,121.05,9.0,2.5,003 km S 53° E of Ambaguio (Nueva Vizcaya),2023_Earthquake_Information/September/2023_0914_1206_B2.html
20230914T2018_5.59_126.24,2023-09-14T20:18:00+08:00,5.59,126.24,78.0,2.5,075 km S 62° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/September/2023_0914_1218_B2.html
20230914T2043_19.04_121.12,2023-09-14T20:43:00+08:00,19.04,121.12,11.0,2.1,012 km S 50° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0914_1243_B2F.html
20230914T2146_8.07_124.84,2023-09-14T21:46:00+08:00,8.07,124.84,11.0,4.2,022 km N 70° W of Lantapan (Bukidnon),2023_Earthquake_Information/September/2023_0914_1346_B3F.html
20230914T2241_6.79_126.26,2023-09-14T22:41:00+08:00,6.79,126.26,11.0,1.6,018 km S 14° E of City Of Mati (Davao Oriental),2023_Earthquake_Information/September/2023_0914_1441_B1.html
20230914T2325_12.91_121.29,2023-09-14T23:25:00+08:00,12.91,121.29,2.0,2.3,019 km N 73° W of Bansud (Oriental Mindoro),2023_Earthquake_Information/September/2023_0914_1525_B2.html
20230914T2330_8.96_126.07,2023-09-14T23:30:00+08:00,8.96,126.07,33.0,1.5,004 km N 65° E of San Miguel (Surigao Del Sur),2023_Earthquake_Information/September/2023_0914_1530_B1.html
20230914T2359_8.53_122.83,2023-09-14T23:59:00+08:00,8.53,122.83,6.0,2.3,024 km N 66° W of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/September/2023_0914_1559_B2.html
20230915T0027_18.63_121.23,2023-09-15T00:27:00+08:00,18.63,121.23,112.0,2.1,008 km N 05° W of Sanchez-mira (Cagayan),2023_Earthquake_Information/September/2023_0914_1627_B1.html
20230915T0110_17.64_122.37,2023-09-15T01:10:00+08:00,17.64,122.37,21.0,2.8,032 km N 27° E of Maconacon (Isabela),2023_Earthquake_Information/September/2023_0914_1710_B2.html
20230915T0117_13.84_121.35,2023-09-15T01:17:00+08:00,13.84,121.35,75.0,2.0,005 km N 71° W of San Juan (Batangas),2023_Earthquake_Information/September/2023_0914_1717_B2.html
20230915T0244_12.42_123.55,2023-09-15T02:44:00+08:00,12.42,123.55,34.0,2.3,009 km N 57° W of City Of Masbate (Masbate),2023_Earthquake_Information/September/2023_0914_1844_B1.html
20230915T0255_10.0_124.85,2023-09-15T02:55:00+08:00,10.0,124.85,25.0,2.3,015 km S 03° E of City Of Maasin (Southern Leyte),2023_Earthquake_Information/September/2023_0914_1855_B2.html
20230915T0313_18.29_120.77,2023-09-15T03:13:00+08:00,18.29,120.77,11.0,2.3,014 km N 61° E of Vintar (Ilocos Norte),2023_Earthquake_Information/September/2023_0914_1913_B2.html
20230915T0315_17.09_120.14,2023-09-15T03:15:00+08:00,17.09,120.14,33.0,2.2,033 km S 76° W of City Of Candon (Ilocos Sur),2023_Earthquake_Information/September/2023_0914_1915_B1.html
20230915T0319_12.53_123.68,2023-09-15T03:19:00+08:00,12.53,123.68,7.0,2.1,007 km S 53° W of San Jacinto (Masbate),2023_Earthquake_Information/September/2023_0914_1919_B2.html
20230915T0501_7.11_125.34,2023-09-15T05:01:00+08:00,7.11,125.34,3.0,3.1,026 km S 85° E of Magpet (Cotabato),2023_Earthquake_Information/September/2023_0914_2101_B2F.html
20230915T0509_14.83_121.34,2023-09-15T05:09:00+08:00,14.83,121.34,9.0,2.9,024 km N 63° E of Rodriguez (Rizal),2023_Earthquake_Information/September/2023_0914_2109_B2.html
20230915T0531_13.16_122.43,2023-09-15T05:31:00+08:00,13.16,122.43,6.0,2.1,023 km S 26° W of San Francisco (Quezon),2023_Earthquake_Information/September/2023_0914_2131_B2.html
20230915T0606_10.08_123.29,2023-09-15T06:06:00+08:00,10.08,123.29,3.0,2.2,005 km S 26° E of City Of Guihulngan (Negros Oriental),2023_Earthquake_Information/September/2023_0914_2206_B2.html
20230915T0642_20.37_121.49,2023-09-15T06:42:00+08:00,20.37,121.49,1.0,3.7,040 km N 85° W of Sabtang (Batanes),2023_Earthquake_Information/September/2023_0914_2242_B2.html
20230915T0734_6.97_126.84,2023-09-15T07:34:00+08:00,6.97,126.84,137.0,3.4,043 km S 51° E of Manay (Davao Oriental),2023_Earthquake_Information/September/2023_0914_2334_B2.html
20230915T0745_18.25_122.04,2023-09-15T07:45:00+08:00,18.25,122.04,18.0,1.7,005 km S 76° E of Gonzaga (Cagayan),2023_Earthquake_Information/September/2023_0914_2345_B1.html
20230915T1120_16.57_120.88,2023-09-15T11:20:00+08:00,16.57,120.88,3.0,2.3,007 km S 34° E of Kabayan (Benguet),2023_Earthquake_Information/September/2023_0915_0320_B2.html
20230915T1201_10.05_126.26,2023-09-15T12:01:00+08:00,10.05,126.26,13.0,2.8,020 km N 81° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/September/2023_0915_0401_B2.html
20230915T1225_16.5_120.84,2023-09-15T12:25:00+08:00,16.5,120.84,35.0,1.9,001 km N 59° E of Bokod (Benguet),2023_Earthquake_Information/September/2023_0915_0425_B1.html
20230915T1241_11.08_124.41,2023-09-15T12:41:00+08:00,11.08,124.41,2.0,2.0,010 km S 46° W of Matag-ob (Leyte),2023_Earthquake_Information/September/2023_0915_0441_B2.html
20230915T1256_8.87_122.13,2023-09-15T12:56:00+08:00,8.87,122.13,13.0,3.2,082 km S 43° W of Basay (Negros Oriental),2023_Earthquake_Information/September/2023_0915_0456_B2.html
20230915T1420_10.07_123.23,2023-09-15T14:20:00+08:00,10.07,123.23,12.0,2.0,005 km N 11° W of La Libertad (Negros Oriental),2023_Earthquake_Information/September/2023_0915_0620_B1.html
20230915T1443_13.78_120.81,2023-09-15T14:43:00+08:00,13.78,120.81,5.0,3.5,014 km N 75° W of Mabini (Batangas),2023_Earthquake_Information/September/2023_0915_0643_B2F.html
20230915T1450_19.89_122.17,2023-09-15T14:50:00+08:00,19.89,122.17,34.0,2.5,050 km N 33° E of Babuyan Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0915_0650_B2.html
20230915T1458_19.96_121.78,2023-09-15T14:58:00+08:00,19.96,121.78,32.0,2.7,043 km S 14° W of Sabtang (Batanes),2023_Earthquake_Information/September/2023_0915_0658_B1.html
20230915T1541_17.95_120.67,2023-09-15T15:41:00+08:00,17.95,120.67,1.0,2.5,004 km N 10° E of Nueva Era (Ilocos Norte),2023_Earthquake_Information/September/2023_0915_0741_B3F.html
20230915T1549_17.93_120.72,2023-09-15T15:49:00+08:00,17.93,120.72,1.0,3.4,006 km N 72° E of Nueva Era (Ilocos Norte),2023_Earthquake_Information/September/2023_0915_0749_B2F.html
20230915T1610_17.96_120.65,2023-09-15T16:10:00+08:00,17.96,120.65,21.0,3.5,005 km N 11° W of Nueva Era (Ilocos Norte),2023_Earthquake_Information/September/2023_0915_0810_B2F.html
20230915T1650_13.8_120.68,2023-09-15T16:50:00+08:00,13.8,120.68,95.0,1.5,006 km S 51° E of Calatagan (Batangas),2023_Earthquake_Information/September/2023_0915_0850_B1.html
20230915T1710_21.15_122.05,2023-09-15T17:10:00+08:00,21.15,122.05,19.0,3.3,045 km N 28° E of Itbayat (Batanes),2023_Earthquake_Information/September/2023_0915_0910_B2.html
20230915T1756_19.31_121.23,2023-09-15T17:56:00+08:00,19.31,121.23,31.0,1.8,023 km N 05° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0915_0956_B2.html
20230915T1758_19.13_121.45,2023-09-15T17:58:00+08:00,19.13,121.45,2.0,2.9,015 km S 09° W of Calayan (Cagayan),2023_Earthquake_Information/September/2023_0915_0958_B1F.html
20230915T1818_13.82_122.8,2023-09-15T18:18:00+08:00,13.82,122.8,1.0,1.8,001 km S 60° E of Ragay (Camarines Sur),2023_Earthquake_Information/September/2023_0915_1018_B2.html
20230915T1914_14.2_123.07,2023-09-15T19:14:00+08:00,14.2,123.07,5.0,2.1,011 km N 34° E of Mercedes (Camarines Norte),2023_Earthquake_Information/September/2023_0915_1114_B2.html
20230915T1923_14.49_123.11,2023-09-15T19:23:00+08:00,14.49,123.11,5.0,1.8,018 km N 85° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/September/2023_0915_1123_B2.html
20230915T1939_8.98_123.22,2023-09-15T19:39:00+08:00,8.98,123.22,12.0,2.7,013 km S 07° E of Zamboanguita (Negros Oriental),2023_Earthquake_Information/September/2023_0915_1139_B2.html
20230915T2043_2.19_126.91,2023-09-15T20:43:00+08:00,2.19,126.91,27.0,4.7,393 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/September/2023_0915_1243_B2.html
20230915T2106_15.55_120.01,2023-09-15T21:06:00+08:00,15.55,120.01,26.0,1.7,006 km N 66° E of Masinloc (Zambales),2023_Earthquake_Information/September/2023_0915_1306_B2.html
20230915T2119_9.43_126.12,2023-09-15T21:19:00+08:00,9.43,126.12,15.0,2.1,019 km N 26° W of Cortes (Surigao Del Sur),2023_Earthquake_Information/September/2023_0915_1319_B2.html
20230915T2239_12.95_120.94,2023-09-15T22:39:00+08:00,12.95,120.94,34.0,2.2,020 km N 56° E of Sablayan (Occidental Mindoro),2023_Earthquake_Information/September/2023_0915_1439_B1.html
20230915T2307_5.75_126.78,2023-09-15T23:07:00+08:00,5.75,126.78,12.0,3.1,126 km S 38° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0915_1507_B2.html
20230915T2313_10.21_125.25,2023-09-15T23:13:00+08:00,10.21,125.25,26.0,2.3,007 km S 05° W of Anahawan (Southern Leyte),2023_Earthquake_Information/September/2023_0915_1513_B2.html
20230916T0005_19.25_121.05,2023-09-16T00:05:00+08:00,19.25,121.05,13.0,2.6,023 km N 46° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0915_1605_B2F.html
20230916T0017_8.07_124.74,2023-09-16T00:17:00+08:00,8.07,124.74,5.0,2.3,024 km S 40° E of Talakag (Bukidnon),2023_Earthquake_Information/September/2023_0915_1617_B2.html
20230916T0135_6.5_123.87,2023-09-16T01:35:00+08:00,6.5,123.87,1.0,3.1,021 km S 72° W of Kalamansig (Sultan Kudarat),2023_Earthquake_Information/September/2023_0915_1735_B2.html
20230916T0156_9.36_126.22,2023-09-16T01:56:00+08:00,9.36,126.22,18.0,2.1,010 km N 16° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/September/2023_0915_1756_B2.html
20230916T0215_19.21_121.17,2023-09-16T02:15:00+08:00,19.21,121.17,21.0,2.5,013 km N 20° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0915_1815_B2F.html
20230916T0432_4.83_125.12,2023-09-16T04:32:00+08:00,4.83,125.12,20.0,3.7,073 km S 27° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/September/2023_0915_2032_B2.html
20230916T0436_19.28_121.15,2023-09-16T04:36:00+08:00,19.28,121.15,28.0,2.7,020 km N 16° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0915_2036_B1F.html
20230916T0508_19.21_121.68,2023-09-16T05:08:00+08:00,19.21,121.68,33.0,1.5,023 km S 75° E of Calayan (Cagayan),2023_Earthquake_Information/September/2023_0915_2108_B1F.html
20230916T0654_9.6_125.95,2023-09-16T06:54:00+08:00,9.6,125.95,16.0,1.8,003 km S 36° W of Socorro (Surigao Del Norte),2023_Earthquake_Information/September/2023_0915_2254_B2.html
20230916T0723_17.94_120.82,2023-09-16T07:23:00+08:00,17.94,120.82,4.0,2.5,017 km N 79° E of Nueva Era (Ilocos Norte),2023_Earthquake_Information/September/2023_0915_2323_B2.html
20230916T0739_12.93_120.97,2023-09-16T07:39:00+08:00,12.93,120.97,27.0,2.0,023 km N 64° E of Sablayan (Occidental Mindoro),2023_Earthquake_Information/September/2023_0915_2339_B1.html
20230916T0751_10.11_122.64,2023-09-16T07:51:00+08:00,10.11,122.64,71.0,3.7,015 km N 06° E of Cauayan (Negros Occidental),2023_Earthquake_Information/September/2023_0915_2351_B2.html
20230916T1001_16.13_119.93,2023-09-16T10:01:00+08:00,16.13,119.93,7.0,2.9,006 km S 63° W of City Of Alaminos (Pangasinan),2023_Earthquake_Information/September/2023_0916_0201_B2.html
20230916T1019_14.11_119.31,2023-09-16T10:19:00+08:00,14.11,119.31,33.0,1.5,092 km N 72° W of Lubang (Occidental Mindoro),2023_Earthquake_Information/September/2023_0916_0219_B1.html
20230916T1114_11.13_124.74,2023-09-16T11:14:00+08:00,11.13,124.74,1.0,2.5,008 km S 34° W of Jaro (Leyte),2023_Earthquake_Information/September/2023_0916_0314_B2F.html
20230916T1248_16.81_121.42,2023-09-16T12:48:00+08:00,16.81,121.42,33.0,1.5,012 km N 77° W of Ramon (Isabela),2023_Earthquake_Information/September/2023_0916_0448_B2.html
20230916T1407_6.48_125.81,2023-09-16T14:07:00+08:00,6.48,125.81,145.0,2.5,034 km N 23° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/September/2023_0916_0607_B1.html
20230916T1524_8.2_127.55,2023-09-16T15:24:00+08:00,8.2,127.55,16.0,3.0,127 km N 82° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/September/2023_0916_0724_B2.html
20230916T1609_8.91_126.24,2023-09-16T16:09:00+08:00,8.91,126.24,39.0,3.4,007 km S 85° W of Cagwait (Surigao Del Sur),2023_Earthquake_Information/September/2023_0916_0809_B2.html
20230916T1745_13.45_120.03,2023-09-16T17:45:00+08:00,13.45,120.03,6.0,3.4,038 km S 38° W of Looc (Occidental Mindoro),2023_Earthquake_Information/September/2023_0916_0945_B2.html
20230916T1804_3.72_126.62,2023-09-16T18:04:00+08:00,3.72,126.62,19.0,4.3,230 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/September/2023_0916_1004_B2.html
20230916T1818_16.49_122.17,2023-09-16T18:18:00+08:00,16.49,122.17,14.0,2.2,011 km S 70° W of Dinapigue (Isabela),2023_Earthquake_Information/September/2023_0916_1018_B1.html
20230916T1843_6.53_126.54,2023-09-16T18:43:00+08:00,6.53,126.54,13.0,2.5,053 km S 75° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0916_1043_B1.html
20230916T1930_13.39_120.53,2023-09-16T19:30:00+08:00,13.39,120.53,1.0,2.5,007 km S 66° E of Paluan (Occidental Mindoro),2023_Earthquake_Information/September/2023_0916_1130_B2.html
20230916T1932_8.85_122.23,2023-09-16T19:32:00+08:00,8.85,122.23,9.0,3.1,077 km S 36° W of Basay (Negros Oriental),2023_Earthquake_Information/September/2023_0916_1132_B2.html
20230916T1938_13.64_120.94,2023-09-16T19:38:00+08:00,13.64,120.94,64.0,2.0,008 km S 73° E of Tingloy (Batangas),2023_Earthquake_Information/September/2023_0916_1138_B1.html
20230916T2000_9.84_126.58,2023-09-16T20:00:00+08:00,9.84,126.58,18.0,2.3,047 km N 82° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/September/2023_0916_1200_B2.html
20230916T2009_13.32_120.48,2023-09-16T20:09:00+08:00,13.32,120.48,9.0,1.7,011 km S 06° E of Paluan (Occidental Mindoro),2023_Earthquake_Information/September/2023_0916_1209_B1.html
20230916T2010_13.29_120.34,2023-09-16T20:10:00+08:00,13.29,120.34,23.0,2.3,019 km S 44° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/September/2023_0916_1210_B2.html
20230916T2029_19.27_121.13,2023-09-16T20:29:00+08:00,19.27,121.13,11.0,2.5,020 km N 23° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0916_1229_B1F.html
20230916T2118_6.07_127.23,2023-09-16T21:18:00+08:00,6.07,127.23,99.0,3.0,144 km S 63° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0916_1318_B2.html
20230916T2121_19.21_121.17,2023-09-16T21:21:00+08:00,19.21,121.17,20.0,2.6,012 km N 21° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0916_1321_B1.html
20230916T2210_21.34_122.36,2023-09-16T22:10:00+08:00,21.34,122.36,42.0,2.6,082 km N 41° E of Itbayat (Batanes),2023_Earthquake_Information/September/2023_0916_1410_B1.html
20230916T2221_15.2_123.11,2023-09-16T22:21:00+08:00,15.2,123.11,1.0,2.5,082 km N 12° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/September/2023_0916_1421_B2.html
20230916T2238_17.05_120.39,2023-09-16T22:38:00+08:00,17.05,120.39,16.0,2.6,008 km S 62° W of Santa Cruz (Ilocos Sur),2023_Earthquake_Information/September/2023_0916_1438_B2.html
20230916T2249_16.78_120.51,2023-09-16T22:49:00+08:00,16.78,120.51,13.0,2.0,005 km N 79° E of Santol (La Union),2023_Earthquake_Information/September/2023_0916_1449_B2.html
20230916T2304_8.36_125.92,2023-09-16T23:04:00+08:00,8.36,125.92,8.0,4.1,009 km S 74° W of Rosario (Agusan Del Sur),2023_Earthquake_Information/September/2023_0916_1504_B2.html
20230916T2310_12.48_126.28,2023-09-16T23:10:00+08:00,12.48,126.28,24.0,1.8,091 km N 68° E of San Policarpo (Eastern Samar),2023_Earthquake_Information/September/2023_0916_1510_B1.html
20230916T2329_17.48_120.88,2023-09-16T23:29:00+08:00,17.48,120.88,44.0,1.8,005 km N 33° E of Bucloc (Abra),2023_Earthquake_Information/September/2023_0916_1529_B1.html
20230917T0016_14.05_123.29,2023-09-17T00:16:00+08:00,14.05,123.29,1.0,2.4,005 km N 56° E of Siruma (Camarines Sur),2023_Earthquake_Information/September/2023_0916_1616_B1.html
20230917T0039_16.1_120.07,2023-09-17T00:39:00+08:00,16.1,120.07,32.0,1.4,004 km N 33° W of Sual (Pangasinan),2023_Earthquake_Information/September/2023_0916_1639_B1.html
20230917T0046_9.7_125.94,2023-09-17T00:46:00+08:00,9.7,125.94,4.0,2.1,010 km N 15° W of Socorro (Surigao Del Norte),2023_Earthquake_Information/September/2023_0916_1646_B2.html
20230917T0053_9.72_122.31,2023-09-17T00:53:00+08:00,9.72,122.31,10.0,2.1,015 km S 65° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/September/2023_0916_1653_B1.html
20230917T0125_13.87_120.03,2023-09-17T01:25:00+08:00,13.87,120.03,18.0,1.5,010 km N 83° W of Lubang (Occidental Mindoro),2023_Earthquake_Information/September/2023_0916_1725_B1.html
20230917T0156_19.15_121.46,2023-09-17T01:56:00+08:00,19.15,121.46,24.0,1.6,012 km S 06° W of Calayan (Cagayan),2023_Earthquake_Information/September/2023_0916_1756_B1.html
20230917T0201_17.73_120.3,2023-09-17T02:01:00+08:00,17.73,120.3,12.0,2.1,014 km N 71° W of Magsingal (Ilocos Sur),2023_Earthquake_Information/September/2023_0916_1801_B2.html
20230917T0241_13.38_121.53,2023-09-17T02:41:00+08:00,13.38,121.53,33.0,1.7,028 km N 21° E of Pola (Oriental Mindoro),2023_Earthquake_Information/September/2023_0916_1841_B1.html
20230917T0334_19.21_121.24,2023-09-17T03:34:00+08:00,19.21,121.24,15.0,2.1,012 km N 19° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0916_1934_B1F.html
20230917T0347_6.41_126.52,2023-09-17T03:47:00+08:00,6.41,126.52,21.0,3.1,056 km S 61° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0916_1947_B2.html
20230917T0411_13.4_120.49,2023-09-17T04:11:00+08:00,13.4,120.49,26.0,2.1,003 km S 53° E of Paluan (Occidental Mindoro),2023_Earthquake_Information/September/2023_0916_2011_B2.html
20230917T0416_6.11_125.79,2023-09-17T04:16:00+08:00,6.11,125.79,116.0,2.6,015 km S 47° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/September/2023_0916_2016_B1.html
20230917T0422_10.87_125.41,2023-09-17T04:22:00+08:00,10.87,125.41,9.0,2.8,027 km S 06° E of Balangiga (Eastern Samar),2023_Earthquake_Information/September/2023_0916_2022_B2.html
20230917T0555_15.03_119.75,2023-09-17T05:55:00+08:00,15.03,119.75,7.0,2.5,034 km S 85° W of San Felipe (Zambales),2023_Earthquake_Information/September/2023_0916_2155_B2.html
20230917T0556_5.88_127.19,2023-09-17T05:56:00+08:00,5.88,127.19,20.0,2.6,150 km S 55° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/September/2023_0916_2156_B1.html
20230917T0558_9.16_122.32,2023-09-17T05:58:00+08:00,9.16,122.32,30.0,2.9,044 km S 52° W of Basay (Negros Oriental),2023_Earthquake_Information/September/2023_0916_2158_B2.html
20230917T0751_20.29_121.55,2023-09-17T07:51:00+08:00,20.29,121.55,32.0,2.1,035 km S 81° W of Sabtang (Batanes),2023_Earthquake_Information/September/2023_0916_2351_B1.html
20230917T0815_13.99_120.45,2023-09-17T08:15:00+08:00,13.99,120.45,163.0,2.1,022 km S 66° W of Nasugbu (Batangas),2023_Earthquake_Information/September/2023_0917_0015_B2.html
20230917T1054_9.38_126.26,2023-09-17T10:54:00+08:00,9.38,126.26,27.0,1.6,014 km N 30° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/September/2023_0917_0254_B1.html
20230917T1058_19.25_121.17,2023-09-17T10:58:00+08:00,19.25,121.17,14.0,4.1,016 km N 13° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0917_0258_B3F.html
20230917T1115_7.62_126.8,2023-09-17T11:15:00+08:00,7.62,126.8,27.0,3.2,027 km N 80° E of Baganga (Davao Oriental),2023_Earthquake_Information/September/2023_0917_0315_B2.html
20230917T1137_19.26_121.29,2023-09-17T11:37:00+08:00,19.26,121.29,13.0,2.8,019 km N 27° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0917_0337_B3F.html
20230917T1149_6.28_125.69,2023-09-17T11:49:00+08:00,6.28,125.69,87.0,1.9,009 km N 07° W of Don Marcelino (Davao Occidental),2023_Earthquake_Information/September/2023_0917_0349_B1.html
20230917T1212_11.39_125.49,2023-09-17T12:12:00+08:00,11.39,125.49,26.0,4.0,007 km S 71° W of Llorente (Eastern Samar),2023_Earthquake_Information/September/2023_0917_0412_B3F.html
20230917T1239_11.3_124.58,2023-09-17T12:39:00+08:00,11.3,124.58,3.0,2.6,007 km N 79° W of Capoocan (Leyte),2023_Earthquake_Information/September/2023_0917_0439_B2.html
20230917T1434_19.26_121.19,2023-09-17T14:34:00+08:00,19.26,121.19,20.0,2.8,017 km N 04° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0917_0634_B2F.html
20230917T1537_16.47_122.11,2023-09-17T15:37:00+08:00,16.47,122.11,9.0,2.2,014 km N 52° W of Dilasag (Aurora),2023_Earthquake_Information/September/2023_0917_0737_B2.html
20230917T1623_9.59_126.36,2023-09-17T16:23:00+08:00,9.59,126.36,34.0,1.7,031 km S 46° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/September/2023_0917_0823_B1.html
20230917T1644_9.38_126.24,2023-09-17T16:44:00+08:00,9.38,126.24,12.0,2.2,013 km N 22° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/September/2023_0917_0844_B2.html
20230917T1653_12.96_121.32,2023-09-17T16:53:00+08:00,12.96,121.32,5.0,2.9,013 km S 42° W of Socorro (Oriental Mindoro),2023_Earthquake_Information/September/2023_0917_0853_B2.html
20230917T1733_17.94_120.7,2023-09-17T17:33:00+08:00,17.94,120.7,1.0,3.3,005 km N 48° E of Nueva Era (Ilocos Norte),2023_Earthquake_Information/September/2023_0917_0933_B2.html
20230917T1901_19.32_121.26,2023-09-17T19:01:00+08:00,19.32,121.26,18.0,2.8,024 km N 12° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0917_1101_B2F.html
20230917T1941_5.97_125.92,2023-09-17T19:41:00+08:00,5.97,125.92,123.0,2.3,035 km S 45° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/September/2023_0917_1141_B1.html
20230917T2050_9.39_125.63,2023-09-17T20:50:00+08:00,9.39,125.63,12.0,2.4,008 km S 40° E of Kitcharao (Agusan Del Norte),2023_Earthquake_Information/September/2023_0917_1250_B2.html
20230917T2210_9.53_126.52,2023-09-17T22:10:00+08:00,9.53,126.52,11.0,3.6,048 km S 55° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/September/2023_0917_1410_B2.html
20230917T2221_12.58_124.89,2023-09-17T22:21:00+08:00,12.58,124.89,5.0,2.6,004 km N 68° W of Pambujan (Northern Samar),2023_Earthquake_Information/September/2023_0917_1421_B2.html
20230917T2242_14.52_123.18,2023-09-17T22:42:00+08:00,14.52,123.18,1.0,2.7,026 km N 79° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/September/2023_0917_1442_B2.html
20230917T2259_14.49_123.09,2023-09-17T22:59:00+08:00,14.49,123.09,1.0,1.9,016 km N 82° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/September/2023_0917_1459_B2.html
20230917T2300_13.75_120.59,2023-09-17T23:00:00+08:00,13.75,120.59,91.0,1.8,011 km S 24° W of Calatagan (Batangas),2023_Earthquake_Information/September/2023_0917_1500_B1_Batangas.html
20230917T2324_12.57_124.85,2023-09-17T23:24:00+08:00,12.57,124.85,32.0,2.3,005 km N 42° W of San Roque (Northern Samar),2023_Earthquake_Information/September/2023_0917_1524_B2.html
20230917T2326_12.55_124.85,2023-09-17T23:26:00+08:00,12.55,124.85,31.0,2.8,003 km N 72° W of San Roque (Northern Samar),2023_Earthquake_Information/September/2023_0917_1526_B2.html
20230917T2359_13.68_120.52,2023-09-17T23:59:00+08:00,13.68,120.52,83.0,2.6,020 km S 35° W of Calatagan (Batangas),2023_Earthquake_Information/September/2023_0917_1559_B2.html
20230918T0000_9.95_126.01,2023-09-18T00:00:00+08:00,9.95,126.01,16.0,3.6,001 km S 17° E of San Benito (Surigao Del Norte),2023_Earthquake_Information/September/2023_0917_1600_B2.html
20230918T0012_9.95_126.12,2023-09-18T00:12:00+08:00,9.95,126.12,34.0,1.6,003 km N 71° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/September/2023_0917_1612_B1.html
20230918T0107_9.82_126.27,2023-09-18T01:07:00+08:00,9.82,126.27,14.0,3.7,013 km N 74° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/September/2023_0917_1707_B2.html
20230918T0132_13.36_123.53,2023-09-18T01:32:00+08:00,13.36,123.53,1.0,3.0,008 km S 08° E of Buhi (Camarines Sur),2023_Earthquake_Information/September/2023_0917_1732_B2.html
20230918T0208_9.78_126.59,2023-09-18T02:08:00+08:00,9.78,126.59,11.0,2.3,047 km S 90° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/September/2023_0917_1808_B2.html
20230918T0240_9.62_126.22,2023-09-18T02:40:00+08:00,9.62,126.22,33.0,1.6,020 km S 22° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/September/2023_0917_1840_B1.html
20230918T0306_19.24_121.12,2023-09-18T03:06:00+08:00,19.24,121.12,16.0,3.0,017 km N 34° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/September/2023_0917_1906_B2F.html
20230918T0333_3.5_128.2,2023-09-18T03:33:00+08:00,3.5,128.2,72.0,3.8,373 km S 54° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/September/2023_0917_1933_B2.html
20230918T0403_16.54_120.9,2023-09-18T04:03:00+08:00,16.54,120.9,12.0,2.1,009 km N 53° E of Bokod (Benguet),2023_Earthquake_Information/September/2023_0917_2003_B2.html
