event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210113T0417_15.52_120.16,2021-01-13T04:17:00+08:00,15.52,120.16,43.0,1.7,030 km N 44° E of Iba (Zambales),2021_Earthquake_Information/January/2021_0112_2017_B2.html
20210113T1127_7.15_126.74,2021-01-13T11:27:00+08:00,7.15,126.74,25.0,2.4,023 km S 73° E of Manay (Davao Oriental),2021_Earthquake_Information/January/2021_0113_0327_B2.html
20210113T1343_8.58_125.83,2021-01-13T13:43:00+08:00,8.58,125.83,19.0,2.4,009 km S 78° W of Prosperidad (Agusan Del Sur),2021_Earthquake_Information/January/2021_0113_0543_B2.html
20210113T1445_6.66_124.66,2021-01-13T14:45:00+08:00,6.66,124.66,34.0,2.3,004 km S 27° W of City Of Tacurong (Sultan Kudarat),2021_Earthquake_Information/January/2021_0113_0645_B2.html
20210113T1517_9.95_125.43,2021-01-13T15:17:00+08:00,9.95,125.43,29.0,2.2,018 km N 77° E of San Ricardo (Southern Leyte),2021_Earthquake_Information/January/2021_0113_0717_B2.html
20210113T1519_9.88_125.37,2021-01-13T15:19:00+08:00,9.88,125.37,19.0,1.9,011 km S 70° E of San Ricardo (Southern Leyte),2021_Earthquake_Information/January/2021_0113_0719_B2.html
20210113T1751_6.16_125.99,2021-01-13T17:51:00+08:00,6.16,125.99,97.0,1.6,033 km S 83° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/January/2021_0113_0951_B2.html
20210113T1909_4.46_125.9,2021-01-13T19:09:00+08:00,4.46,125.9,25.0,3.7,118 km S 27° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0113_1109_B2.html
20210113T1951_9.01_126.26,2021-01-13T19:51:00+08:00,9.01,126.26,95.0,1.9,005 km N 31° W of Bayabas (Surigao Del Sur),2021_Earthquake_Information/January/2021_0113_1151_B2.html
20210114T0119_14.33_119.18,2021-01-14T01:19:00+08:00,14.33,119.18,33.0,2.9,115 km N 63° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/January/2021_0113_1719_B2.html
20210114T0126_10.08_122.52,2021-01-14T01:26:00+08:00,10.08,122.52,2.0,2.8,016 km N 45° W of Cauayan (Negros Occidental),2021_Earthquake_Information/January/2021_0113_1726_B2.html
20210114T0142_8.46_126.42,2021-01-14T01:42:00+08:00,8.46,126.42,25.0,3.0,013 km N 43° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0113_1742_B2.html
20210114T0224_8.13_126.82,2021-01-14T02:24:00+08:00,8.13,126.82,35.0,1.9,046 km N 77° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/January/2021_0113_1824_B2.html
20210114T0316_9.8_125.83,2021-01-14T03:16:00+08:00,9.8,125.83,109.0,3.4,017 km S 64° W of Del Carmen (Surigao Del Norte),2021_Earthquake_Information/January/2021_0113_1916_B2.html
20210114T0336_7.35_127.5,2021-01-14T03:36:00+08:00,7.35,127.5,17.0,2.9,103 km N 89° E of Caraga (Davao Oriental),2021_Earthquake_Information/January/2021_0113_1936_B2.html
20210114T0430_11.32_124.55,2021-01-14T04:30:00+08:00,11.32,124.55,8.0,3.8,009 km S 50° E of Leyte (Leyte),2021_Earthquake_Information/January/2021_0113_2030_B2F_Leyte.html
20210114T0430_6.04_127.12,2021-01-14T04:30:00+08:00,6.04,127.12,39.0,3.1,135 km S 60° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0113_2030_B2_Davao_Oriental.html
20210114T0433_11.33_124.52,2021-01-14T04:33:00+08:00,11.33,124.52,5.0,2.4,006 km S 36° E of Leyte (Leyte),2021_Earthquake_Information/January/2021_0113_2033_B2.html
20210114T0447_11.36_124.5,2021-01-14T04:47:00+08:00,11.36,124.5,1.0,2.6,001 km S 57° E of Leyte (Leyte),2021_Earthquake_Information/January/2021_0113_2047_B2.html
20210114T0501_11.14_124.73,2021-01-14T05:01:00+08:00,11.14,124.73,1.0,2.5,019 km S 29° E of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0113_2101_B2.html
20210114T0540_8.51_126.46,2021-01-14T05:40:00+08:00,8.51,126.46,29.0,1.8,021 km N 40° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0113_2140_B2.html
20210114T0710_19.17_121.04,2021-01-14T07:10:00+08:00,19.17,121.04,1.0,2.5,018 km N 70° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/January/2021_0113_2310_B2.html
20210114T0830_17.91_119.85,2021-01-14T08:30:00+08:00,17.91,119.85,54.0,2.5,065 km N 58° W of San Vicente (Ilocos Sur),2021_Earthquake_Information/January/2021_0114_0030_B2.html
20210114T0840_7.86_127.1,2021-01-14T08:40:00+08:00,7.86,127.1,16.0,2.7,067 km N 62° E of Baganga (Davao Oriental),2021_Earthquake_Information/January/2021_0114_0040_B2.html
20210114T1036_6.05_126.31,2021-01-14T10:36:00+08:00,6.05,126.31,126.0,3.2,072 km S 22° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0114_0236_B2.html
20210114T1103_11.12_122.63,2021-01-14T11:03:00+08:00,11.12,122.63,13.0,2.1,014 km N 18° W of Dingle (Iloilo),2021_Earthquake_Information/January/2021_0114_0303_B2.html
20210114T1328_10.15_125.82,2021-01-14T13:28:00+08:00,10.15,125.82,17.0,2.0,028 km N 58° W of Santa Monica (Surigao Del Norte),2021_Earthquake_Information/January/2021_0114_0528_B2.html
20210114T1607_14.13_121.53,2021-01-14T16:07:00+08:00,14.13,121.53,18.0,2.3,007 km S 72° E of Majayjay (Laguna),2021_Earthquake_Information/January/2021_0114_0807_B3F.html
20210114T1722_10.4_123.32,2021-01-14T17:22:00+08:00,10.4,123.32,12.0,3.8,014 km S 45° W of City Of San Carlos (Negros Occidental),2021_Earthquake_Information/January/2021_0114_0922_B2F.html
20210114T2152_16.54_120.08,2021-01-14T21:52:00+08:00,16.54,120.08,23.0,1.7,026 km N 50° E of Bolinao (Pangasinan),2021_Earthquake_Information/January/2021_0114_1352_B2.html
20210114T2159_16.62_120.43,2021-01-14T21:59:00+08:00,16.62,120.43,86.0,2.6,001 km N 34° W of Bagulin (La Union),2021_Earthquake_Information/January/2021_0114_1359_B2.html
20210114T2209_11.23_124.61,2021-01-14T22:09:00+08:00,11.23,124.61,4.0,2.8,007 km N 46° E of Kananga (Leyte),2021_Earthquake_Information/January/2021_0114_1409_B2.html
20210114T2221_11.3_124.63,2021-01-14T22:21:00+08:00,11.3,124.63,5.0,2.3,002 km N 47° W of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0114_1421_B2.html
20210114T2241_10.13_122.43,2021-01-14T22:41:00+08:00,10.13,122.43,6.0,2.2,028 km N 52° W of Cauayan (Negros Occidental),2021_Earthquake_Information/January/2021_0114_1441_B2.html
20210114T2253_17.76_120.56,2021-01-14T22:53:00+08:00,17.76,120.56,1.0,1.5,010 km N 83° E of San Juan (Ilocos Sur),2021_Earthquake_Information/January/2021_0114_1453_B2.html
20210114T2257_12.54_120.7,2021-01-14T22:57:00+08:00,12.54,120.7,28.0,1.9,026 km S 83° W of Calintaan (Occidental Mindoro),2021_Earthquake_Information/January/2021_0114_1457_B2.html
20210114T2317_10.46_126.48,2021-01-14T23:17:00+08:00,10.46,126.48,6.0,2.2,066 km N 42° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/January/2021_0114_1517_B2.html
20210114T2320_9.74_125.55,2021-01-14T23:20:00+08:00,9.74,125.55,27.0,2.2,008 km S 47° E of City Of Surigao (Surigao Del Norte),2021_Earthquake_Information/January/2021_0114_1520_B2.html
20210114T2344_8.5_126.75,2021-01-14T23:44:00+08:00,8.5,126.75,17.0,2.2,048 km N 72° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0114_1544_B2.html
20210115T0126_6.57_126.67,2021-01-15T01:26:00+08:00,6.57,126.67,33.0,2.0,059 km S 25° E of Tarragona (Davao Oriental),2021_Earthquake_Information/January/2021_0114_1726_B2.html
20210115T0212_10.32_123.31,2021-01-15T02:12:00+08:00,10.32,123.31,18.0,2.0,003 km S 62° W of Vallehermoso (Negros Oriental),2021_Earthquake_Information/January/2021_0114_1812_B2.html
20210115T0320_12.09_123.99,2021-01-15T03:20:00+08:00,12.09,123.99,6.0,3.4,010 km N 06° W of Cataingan (Masbate),2021_Earthquake_Information/January/2021_0114_1920_B2.html
20210115T0353_19.09_120.95,2021-01-15T03:53:00+08:00,19.09,120.95,1.0,2.9,028 km S 86° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/January/2021_0114_1953_B2.html
20210115T0419_8.35_126.64,2021-01-15T04:19:00+08:00,8.35,126.64,17.0,2.7,034 km S 86° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0114_2019_B2.html
20210115T0447_10.27_123.2,2021-01-15T04:47:00+08:00,10.27,123.2,32.0,2.6,013 km S 06° W of City Of Canlaon (Negros Oriental),2021_Earthquake_Information/January/2021_0114_2047_B2.html
20210115T0519_13.45_120.51,2021-01-15T05:19:00+08:00,13.45,120.51,7.0,2.4,006 km N 52° E of Paluan (Occidental Mindoro),2021_Earthquake_Information/January/2021_0114_2119_B2.html
20210115T0521_13.52_120.06,2021-01-15T05:21:00+08:00,13.52,120.06,25.0,2.6,030 km S 44° W of Looc (Occidental Mindoro),2021_Earthquake_Information/January/2021_0114_2121_B2.html
20210115T0812_9.04_126.19,2021-01-15T08:12:00+08:00,9.04,126.19,49.0,2.0,005 km S 37° E of City Of Tandag (Surigao Del Sur),2021_Earthquake_Information/January/2021_0115_0012_B2.html
20210115T0817_6.88_125.7,2021-01-15T08:17:00+08:00,6.88,125.7,57.0,2.5,022 km S 05° W of Island Garden City Of Samal (Davao Del Norte),2021_Earthquake_Information/January/2021_0115_0017_B2.html
20210115T1621_3.18_128.64,2021-01-15T16:21:00+08:00,3.18,128.64,185.0,4.3,434 km S 55° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0115_0821_B2.html
20210115T1933_7.58_126.06,2021-01-15T19:33:00+08:00,7.58,126.06,21.0,2.1,012 km N 38° W of New Bataan (Davao De Oro),2021_Earthquake_Information/January/2021_0115_1133_B2.html
20210115T1948_9.85_125.96,2021-01-15T19:48:00+08:00,9.85,125.96,13.0,2.9,002 km S 28° W of Del Carmen (Surigao Del Norte),2021_Earthquake_Information/January/2021_0115_1148_B2.html
20210115T2013_9.43_126.22,2021-01-15T20:13:00+08:00,9.43,126.22,17.0,2.1,017 km N 11° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/January/2021_0115_1213_B2.html
20210115T2115_13.83_120.49,2021-01-15T21:15:00+08:00,13.83,120.49,162.0,3.0,015 km S 87° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0115_1315_B2.html
20210115T2126_17.13_120.28,2021-01-15T21:26:00+08:00,17.13,120.28,30.0,2.2,017 km S 78° W of City Of Candon (Ilocos Sur),2021_Earthquake_Information/January/2021_0115_1326_B2.html
20210115T2253_16.5_121.0,2021-01-15T22:53:00+08:00,16.5,121.0,35.0,1.9,022 km S 52° E of Kabayan (Benguet),2021_Earthquake_Information/January/2021_0115_1453_B2.html
20210115T2306_5.35_126.88,2021-01-15T23:06:00+08:00,5.35,126.88,146.0,3.8,151 km S 65° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/January/2021_0115_1506_B2.html
20210115T2334_11.61_125.88,2021-01-15T23:34:00+08:00,11.61,125.88,1.0,2.7,041 km N 45° E of Hernani (Eastern Samar),2021_Earthquake_Information/January/2021_0115_1534_B2.html
20210115T2338_14.85_120.17,2021-01-15T23:38:00+08:00,14.85,120.17,68.0,1.8,008 km S 66° W of Subic (Zambales),2021_Earthquake_Information/January/2021_0115_1538_B2.html
20210116T0010_8.54_126.44,2021-01-16T00:10:00+08:00,8.54,126.44,35.0,2.9,022 km N 31° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0115_1610_B2.html
20210116T0013_11.15_124.59,2021-01-16T00:13:00+08:00,11.15,124.59,4.0,3.4,005 km S 46° E of Kananga (Leyte),2021_Earthquake_Information/January/2021_0115_1613_B2.html
20210116T0026_10.2_122.26,2021-01-16T00:26:00+08:00,10.2,122.26,1.0,3.7,047 km S 41° W of Nueva Valencia (Guimaras),2021_Earthquake_Information/January/2021_0115_1626_B2.html
20210116T0119_6.03_126.0,2021-01-16T01:19:00+08:00,6.03,126.0,24.0,3.4,039 km S 61° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/January/2021_0115_1719_B2.html
20210116T0203_7.52_127.2,2021-01-16T02:03:00+08:00,7.52,127.2,16.0,3.9,073 km N 74° E of Caraga (Davao Oriental),2021_Earthquake_Information/January/2021_0115_1803_B2.html
20210116T0230_8.8_125.72,2021-01-16T02:30:00+08:00,8.8,125.72,11.0,2.2,010 km N 20° W of City Of Bayugan (Agusan Del Sur),2021_Earthquake_Information/January/2021_0115_1830_B2.html
20210116T0254_7.51_127.18,2021-01-16T02:54:00+08:00,7.51,127.18,23.0,4.1,069 km S 84° E of Baganga (Davao Oriental),2021_Earthquake_Information/January/2021_0115_1854_B2.html
20210116T0308_13.69_120.58,2021-01-16T03:08:00+08:00,13.69,120.58,83.0,2.0,017 km S 20° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0115_1908_B2.html
20210116T0636_11.32_124.57,2021-01-16T06:36:00+08:00,11.32,124.57,8.0,3.7,010 km S 60° E of Leyte (Leyte),2021_Earthquake_Information/January/2021_0115_2236_B2F.html
20210116T0644_11.29_124.54,2021-01-16T06:44:00+08:00,11.29,124.54,6.0,3.3,011 km S 89° W of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0115_2244_B2F.html
20210116T0648_13.85_120.59,2021-01-16T06:48:00+08:00,13.85,120.59,153.0,4.8,005 km N 74° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0115_2248_B2F.html
20210116T0716_11.38_124.56,2021-01-16T07:16:00+08:00,11.38,124.56,3.0,3.4,008 km N 80° E of Leyte (Leyte),2021_Earthquake_Information/January/2021_0115_2316_B2.html
20210116T0719_11.29_124.56,2021-01-16T07:19:00+08:00,11.29,124.56,3.0,3.1,010 km S 89° W of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0115_2319_B2.html
20210116T0842_11.58_124.47,2021-01-16T08:42:00+08:00,11.58,124.47,44.0,2.4,013 km N 01° W of Biliran (Biliran),2021_Earthquake_Information/January/2021_0116_0042_B2.html
20210116T0958_11.33_124.58,2021-01-16T09:58:00+08:00,11.33,124.58,5.0,3.1,008 km N 55° W of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0116_0158_B2.html
20210116T1022_8.61_126.51,2021-01-16T10:22:00+08:00,8.61,126.51,30.0,2.5,035 km S 64° E of San Agustin (Surigao Del Sur),2021_Earthquake_Information/January/2021_0116_0222_B2.html
20210116T1048_11.3_124.56,2021-01-16T10:48:00+08:00,11.3,124.56,7.0,2.8,011 km S 46° E of Leyte (Leyte),2021_Earthquake_Information/January/2021_0116_0248_B2.html
20210116T1231_6.89_126.07,2021-01-16T12:31:00+08:00,6.89,126.07,53.0,3.1,006 km S 86° E of Lupon (Davao Oriental),2021_Earthquake_Information/January/2021_0116_0431_B2.html
20210116T1403_4.85_125.78,2021-01-16T14:03:00+08:00,4.85,125.78,41.0,3.1,073 km S 33° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0116_0603_B2.html
20210116T1409_7.22_123.53,2021-01-16T14:09:00+08:00,7.22,123.53,15.0,2.4,030 km S 27° E of Tabina (Zamboanga Del Sur),2021_Earthquake_Information/January/2021_0116_0609_B2.html
20210116T1417_10.15_125.77,2021-01-16T14:17:00+08:00,10.15,125.77,12.0,2.0,026 km N 56° E of San Jose (Dinagat Islands),2021_Earthquake_Information/January/2021_0116_0617_B2.html
20210116T1618_10.39_124.17,2021-01-16T16:18:00+08:00,10.39,124.17,31.0,1.9,019 km S 87° E of Liloan (Cebu),2021_Earthquake_Information/January/2021_0116_0818_B2.html
20210116T1705_9.93_125.54,2021-01-16T17:05:00+08:00,9.93,125.54,22.0,2.2,016 km N 17° E of City Of Surigao (Surigao Del Norte),2021_Earthquake_Information/January/2021_0116_0905_B2.html
20210116T1822_11.32_124.62,2021-01-16T18:22:00+08:00,11.32,124.62,4.0,3.1,004 km N 44° W of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0116_1022_B2.html
20210116T1840_9.06_127.25,2021-01-16T18:40:00+08:00,9.06,127.25,48.0,2.2,106 km N 85° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/January/2021_0116_1040_B2.html
20210116T1930_8.43_122.49,2021-01-16T19:30:00+08:00,8.43,122.49,73.0,3.2,059 km S 89° W of Jose Dalman (Zamboanga Del Norte),2021_Earthquake_Information/January/2021_0116_1130_B2.html
20210116T1950_9.92_124.16,2021-01-16T19:50:00+08:00,9.92,124.16,32.0,2.4,008 km N 81° E of Sagbayan (Bohol),2021_Earthquake_Information/January/2021_0116_1150_B2.html
20210116T1952_10.0_124.13,2021-01-16T19:52:00+08:00,10.0,124.13,34.0,2.1,010 km N 27° E of Sagbayan (Bohol),2021_Earthquake_Information/January/2021_0116_1152_B2.html
20210116T2014_8.44_127.71,2021-01-16T20:14:00+08:00,8.44,127.71,64.0,3.2,151 km N 87° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/January/2021_0116_1214_B2.html
20210116T2211_7.03_126.7,2021-01-16T22:11:00+08:00,7.03,126.7,6.0,3.5,027 km S 41° E of Manay (Davao Oriental),2021_Earthquake_Information/January/2021_0116_1411_B2.html
20210116T2257_11.33_124.57,2021-01-16T22:57:00+08:00,11.33,124.57,9.0,2.5,009 km N 65° W of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0116_1457_B2.html
20210116T2327_14.84_122.68,2021-01-16T23:27:00+08:00,14.84,122.68,24.0,2.2,041 km N 67° E of Jomalig (Quezon),2021_Earthquake_Information/January/2021_0116_1527_B2.html
20210117T0019_9.2_126.08,2021-01-17T00:19:00+08:00,9.2,126.08,121.0,2.6,015 km S 58° W of Cortes (Surigao Del Sur),2021_Earthquake_Information/January/2021_0116_1619_B2.html
20210117T0116_11.32_124.56,2021-01-17T01:16:00+08:00,11.32,124.56,8.0,2.7,010 km N 71° W of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0116_1716_B2.html
20210117T0128_10.11_123.21,2021-01-17T01:28:00+08:00,10.11,123.21,22.0,2.5,006 km S 85° W of City Of Guihulngan (Negros Oriental),2021_Earthquake_Information/January/2021_0116_1728_B2.html
20210117T0230_9.31_126.16,2021-01-17T02:30:00+08:00,9.31,126.16,24.0,1.9,005 km N 49° W of Cortes (Surigao Del Sur),2021_Earthquake_Information/January/2021_0116_1830_B2.html
20210117T0303_9.42_126.12,2021-01-17T03:03:00+08:00,9.42,126.12,8.0,2.4,018 km N 25° W of Cortes (Surigao Del Sur),2021_Earthquake_Information/January/2021_0116_1903_B2.html
20210117T0306_10.07_126.33,2021-01-17T03:06:00+08:00,10.07,126.33,8.0,2.6,029 km N 79° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/January/2021_0116_1906_B2.html
20210117T0317_7.53_127.16,2021-01-17T03:17:00+08:00,7.53,127.16,24.0,3.7,066 km S 86° E of Baganga (Davao Oriental),2021_Earthquake_Information/January/2021_0116_1917_B2.html
20210117T0349_10.0_126.34,2021-01-17T03:49:00+08:00,10.0,126.34,17.0,2.5,029 km S 85° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/January/2021_0116_1949_B2.html
20210117T0351_12.26_124.9,2021-01-17T03:51:00+08:00,12.26,124.9,92.0,2.6,009 km S 40° E of Silvino Lobos (Northern Samar),2021_Earthquake_Information/January/2021_0116_1951_B2.html
20210117T0616_14.76_121.45,2021-01-17T06:16:00+08:00,14.76,121.45,23.0,1.7,019 km N 88° W of General Nakar (Quezon),2021_Earthquake_Information/January/2021_0116_2216_B2.html
20210117T0637_12.12_125.12,2021-01-17T06:37:00+08:00,12.12,125.12,70.0,3.6,014 km S 74° W of Maslog (Eastern Samar),2021_Earthquake_Information/January/2021_0116_2237_B2F.html
20210117T0753_16.14_122.35,2021-01-17T07:53:00+08:00,16.14,122.35,11.0,2.4,029 km S 58° E of Casiguran (Aurora),2021_Earthquake_Information/January/2021_0116_2353_B2.html
20210117T1018_18.64_121.73,2021-01-17T10:18:00+08:00,18.64,121.73,24.0,2.4,033 km S 27° W of Camiguin Island (Calayan) (Cagayan),2021_Earthquake_Information/January/2021_0117_0218_B2.html
20210117T1040_16.3_122.39,2021-01-17T10:40:00+08:00,16.3,122.39,15.0,2.2,022 km S 61° E of Dilasag (Aurora),2021_Earthquake_Information/January/2021_0117_0240_B2.html
20210117T1105_12.45_123.8,2021-01-17T11:05:00+08:00,12.45,123.8,5.0,3.3,025 km N 03° E of Uson (Masbate),2021_Earthquake_Information/January/2021_0117_0305_B3F.html
20210117T1358_10.08_126.37,2021-01-17T13:58:00+08:00,10.08,126.37,4.0,3.1,033 km N 79° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/January/2021_0117_0558_B2.html
20210117T1448_10.47_125.69,2021-01-17T14:48:00+08:00,10.47,125.69,22.0,2.1,031 km S 06° W of Homonhon Island (Guiuan) (Eastern Samar),2021_Earthquake_Information/January/2021_0117_0648_B2.html
20210117T1913_16.31_119.63,2021-01-17T19:13:00+08:00,16.31,119.63,17.0,3.1,028 km N 40° W of Agno (Pangasinan),2021_Earthquake_Information/January/2021_0117_1113_B2.html
20210117T2047_17.38_122.71,2021-01-17T20:47:00+08:00,17.38,122.71,32.0,2.5,044 km N 82° E of Divilacan (Isabela),2021_Earthquake_Information/January/2021_0117_1247_B2.html
20210117T2140_7.2_126.42,2021-01-17T21:40:00+08:00,7.2,126.42,33.0,2.2,013 km S 84° W of Manay (Davao Oriental),2021_Earthquake_Information/January/2021_0117_1340_B2.html
20210117T2149_8.2_126.91,2021-01-17T21:49:00+08:00,8.2,126.91,32.0,1.9,058 km N 72° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/January/2021_0117_1349_B2.html
20210117T2246_16.23_121.94,2021-01-17T22:46:00+08:00,16.23,121.94,26.0,1.8,010 km N 13° W of Dinalungan (Aurora),2021_Earthquake_Information/January/2021_0117_1446_B2.html
20210117T2249_9.19_126.11,2021-01-17T22:49:00+08:00,9.19,126.11,23.0,1.9,007 km S 51° E of Lanuza (Surigao Del Sur),2021_Earthquake_Information/January/2021_0117_1449_B2.html
20210117T2251_6.36_126.39,2021-01-17T22:51:00+08:00,6.36,126.39,27.0,2.8,048 km S 47° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/January/2021_0117_1451_B2.html
20210117T2320_11.32_124.58,2021-01-17T23:20:00+08:00,11.32,124.58,12.0,2.2,007 km N 64° W of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0117_1520_B2.html
20210117T2338_9.88_126.11,2021-01-17T23:38:00+08:00,9.88,126.11,31.0,2.0,007 km S 19° E of San Isidro (Surigao Del Norte),2021_Earthquake_Information/January/2021_0117_1538_B2.html
20210118T0000_10.81_125.59,2021-01-18T00:00:00+08:00,10.81,125.59,8.0,2.4,016 km N 63° W of Homonhon Island (Guiuan) (Eastern Samar),2021_Earthquake_Information/January/2021_0117_1600_B2.html
20210118T0121_11.75_125.5,2021-01-18T01:21:00+08:00,11.75,125.5,55.0,2.6,005 km S 86° E of San Julian (Eastern Samar),2021_Earthquake_Information/January/2021_0117_1721_B2.html
20210118T0303_7.79_126.72,2021-01-18T03:03:00+08:00,7.79,126.72,24.0,3.2,030 km N 90° E of Cateel (Davao Oriental),2021_Earthquake_Information/January/2021_0117_1903_B2.html
20210118T0323_5.12_125.5,2021-01-18T03:23:00+08:00,5.12,125.5,20.0,2.9,034 km S 14° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0117_1923_B2.html
20210118T0516_15.0_119.88,2021-01-18T05:16:00+08:00,15.0,119.88,27.0,2.1,022 km S 73° W of San Felipe (Zambales),2021_Earthquake_Information/January/2021_0117_2116_B2.html
20210118T0524_9.33_126.35,2021-01-18T05:24:00+08:00,9.33,126.35,24.0,2.2,018 km N 72° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/January/2021_0117_2124_B2.html
20210118T0526_19.32_121.11,2021-01-18T05:26:00+08:00,19.32,121.11,32.0,2.5,025 km N 23° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/January/2021_0117_2126_B2.html
20210118T0535_9.85_122.24,2021-01-18T05:35:00+08:00,9.85,122.24,19.0,2.7,023 km N 68° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/January/2021_0117_2135_B2.html
20210118T0619_7.99_126.58,2021-01-18T06:19:00+08:00,7.99,126.58,27.0,1.9,020 km S 73° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/January/2021_0117_2219_B2.html
20210118T0716_5.32_126.18,2021-01-18T07:16:00+08:00,5.32,126.18,21.0,3.1,085 km S 83° E of Sarangani (Davao Occidental),2021_Earthquake_Information/January/2021_0117_2316_B2.html
20210118T1048_5.84_125.22,2021-01-18T10:48:00+08:00,5.84,125.22,11.0,2.2,003 km N 53° E of Glan (Sarangani),2021_Earthquake_Information/January/2021_0118_0248_B2.html
20210118T1204_9.06_125.89,2021-01-18T12:04:00+08:00,9.06,125.89,8.0,2.7,023 km S 35° W of Carmen (Surigao Del Sur),2021_Earthquake_Information/January/2021_0118_0404_B2.html
20210118T1523_8.16_126.72,2021-01-18T15:23:00+08:00,8.16,126.72,34.0,2.1,036 km N 69° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/January/2021_0118_0723_B2.html
20210118T1605_11.32_124.59,2021-01-18T16:05:00+08:00,11.32,124.59,6.0,2.8,007 km N 60° W of Capoocan (Leyte),2021_Earthquake_Information/January/2021_0118_0805_B2F.html
20210118T1930_15.55_119.7,2021-01-18T19:30:00+08:00,15.55,119.7,22.0,2.4,026 km N 60° W of Palauig (Zambales),2021_Earthquake_Information/January/2021_0118_1130_B2.html
20210118T1931_13.56_120.6,2021-01-18T19:31:00+08:00,13.56,120.6,11.0,2.4,022 km N 43° E of Paluan (Occidental Mindoro),2021_Earthquake_Information/January/2021_0118_1131_B2.html
20210118T2140_13.75_120.37,2021-01-18T21:40:00+08:00,13.75,120.37,60.0,2.6,013 km N 76° E of Looc (Occidental Mindoro),2021_Earthquake_Information/January/2021_0118_1340_B2.html
20210118T2356_14.84_119.51,2021-01-18T23:56:00+08:00,14.84,119.51,18.0,2.8,063 km S 79° W of San Antonio (Zambales),2021_Earthquake_Information/January/2021_0118_1556_B2.html
20210119T0259_16.55_120.44,2021-01-19T02:59:00+08:00,16.55,120.44,85.0,2.1,003 km N 30° W of Burgos (La Union),2021_Earthquake_Information/January/2021_0118_1859_B2.html
20210119T0401_13.44_123.48,2021-01-19T04:01:00+08:00,13.44,123.48,28.0,2.4,004 km N 88° W of Buhi (Camarines Sur),2021_Earthquake_Information/January/2021_0118_2001_B2.html
20210119T0608_13.63_120.3,2021-01-19T06:08:00+08:00,13.63,120.3,8.0,2.5,011 km S 29° E of Looc (Occidental Mindoro),2021_Earthquake_Information/January/2021_0118_2208_B2.html
20210119T1010_7.28_125.56,2021-01-19T10:10:00+08:00,7.28,125.56,26.0,2.0,014 km N 68° W of City Of Panabo (Davao Del Norte),2021_Earthquake_Information/January/2021_0119_0210_B2.html
20210119T1036_13.68_120.6,2021-01-19T10:36:00+08:00,13.68,120.6,97.0,2.5,018 km S 12° W of Calatagan (Batangas),2021_Earthquake_Information/January/2021_0119_0236_B2.html
