event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260713T1848_11.3_124.57,2026-07-13T18:48:00+08:00,11.3,124.57,5.0,2.5,008 km N 86° W of Capoocan (Leyte),2026_Earthquake_Information/July/2026_0713_1048_B2.html
20260713T1856_8.89_126.23,2026-07-13T18:56:00+08:00,8.89,126.23,17.0,1.8,008 km S 68° W of Cagwait (Surigao Del Sur),2026_Earthquake_Information/July/2026_0713_1056_B2.html
20260713T1913_19.2_121.18,2026-07-13T19:13:00+08:00,19.2,121.18,25.0,1.8,011 km N 15° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/July/2026_0713_1113_B1.html
20260713T1918_5.9_124.61,2026-07-13T19:18:00+08:00,5.9,124.61,19.0,2.3,010 km S 12° W of Kiamba (Sarangani),2026_Earthquake_Information/July/2026_0713_1118_B2F.html
20260713T1942_5.43_125.32,2026-07-13T19:42:00+08:00,5.43,125.32,32.0,2.0,011 km N 79° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1142_B2F.html
20260713T1947_13.66_120.54,2026-07-13T19:47:00+08:00,13.66,120.54,32.0,1.8,021 km S 27° W of Calatagan (Batangas),2026_Earthquake_Information/July/2026_0713_1147_B2.html
20260713T1954_5.78_125.13,2026-07-13T19:54:00+08:00,5.78,125.13,28.0,2.0,015 km S 38° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0713_1154_B2F.html
20260713T2021_15.57_119.85,2026-07-13T20:21:00+08:00,15.57,119.85,37.0,1.4,010 km S 53° W of Candelaria (Zambales),2026_Earthquake_Information/July/2026_0713_1221_B1.html
20260713T2030_12.76_123.09,2026-07-13T20:30:00+08:00,12.76,123.09,2.0,3.5,024 km S 47° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0713_1230_B3F.html
20260713T2055_5.53_125.28,2026-07-13T20:55:00+08:00,5.53,125.28,5.0,4.4,020 km N 49° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1255_B3F.html
20260713T2109_12.77_123.08,2026-07-13T21:09:00+08:00,12.77,123.08,2.0,2.6,024 km S 50° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0713_1309_B2.html
20260713T2112_5.87_125.31,2026-07-13T21:12:00+08:00,5.87,125.31,8.0,2.2,011 km S 12° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0713_1312_B1F.html
20260713T2114_5.57_125.54,2026-07-13T21:14:00+08:00,5.57,125.54,24.0,2.7,022 km N 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1314_B2F.html
20260713T2147_12.83_123.1,2026-07-13T21:47:00+08:00,12.83,123.1,14.0,2.7,017 km S 62° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0713_1347_B2.html
20260713T2203_17.6_120.17,2026-07-13T22:03:00+08:00,17.6,120.17,13.0,2.3,020 km N 87° W of Santa Catalina (Ilocos Sur),2026_Earthquake_Information/July/2026_0713_1403_B1.html
20260713T2210_5.34_125.24,2026-07-13T22:10:00+08:00,5.34,125.24,34.0,3.2,021 km S 67° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1410_B2F.html
20260713T2228_16.35_122.09,2026-07-13T22:28:00+08:00,16.35,122.09,16.0,1.5,008 km N 24° W of Casiguran (Aurora),2026_Earthquake_Information/July/2026_0713_1428_B1.html
20260713T2257_5.63_125.15,2026-07-13T22:57:00+08:00,5.63,125.15,30.0,1.9,022 km S 16° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0713_1457_B2F.html
20260713T2311_16.51_118.95,2026-07-13T23:11:00+08:00,16.51,118.95,2.0,3.2,101 km N 82° W of Bolinao (Pangasinan),2026_Earthquake_Information/July/2026_0713_1511_B2.html
20260713T2314_5.76_125.34,2026-07-13T23:14:00+08:00,5.76,125.34,13.0,2.7,016 km S 66° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0713_1514_B2F.html
20260713T2349_6.35_125.88,2026-07-13T23:49:00+08:00,6.35,125.88,39.0,1.9,026 km N 50° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1549_B2.html
20260713T2349_7.11_126.94,2026-07-13T23:49:00+08:00,7.11,126.94,15.0,2.1,055 km N 84° E of Tarragona (Davao Oriental),2026_Earthquake_Information/July/2026_0713_154952_B2.html
20260713T2349_9.67_126.19,2026-07-13T23:49:00+08:00,9.67,126.19,33.0,1.5,013 km S 15° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/July/2026_0713_154915_B1.html
20260714T0001_5.83_124.9,2026-07-14T00:01:00+08:00,5.83,124.9,30.0,2.2,011 km S 72° W of Maasim (Sarangani),2026_Earthquake_Information/July/2026_0713_1601_B2F.html
20260714T0015_5.6_125.3,2026-07-14T00:15:00+08:00,5.6,125.3,2.0,2.9,024 km N 55° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1615_B2F.html
20260714T0038_5.36_125.28,2026-07-14T00:38:00+08:00,5.36,125.28,2.0,2.3,017 km S 69° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1638_B2F.html
20260714T0041_5.64_125.12,2026-07-14T00:41:00+08:00,5.64,125.12,24.0,2.1,022 km S 24° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0713_1641_B1F.html
20260714T0044_5.48_125.2,2026-07-14T00:44:00+08:00,5.48,125.2,39.0,2.3,026 km N 74° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1644_B2F.html
20260714T0105_5.0_125.22,2026-07-14T01:05:00+08:00,5.0,125.22,22.0,3.9,051 km S 26° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1705_B2F.html
20260714T0118_5.67_125.43,2026-07-14T01:18:00+08:00,5.67,125.43,16.0,2.9,023 km N 13° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1718_B2F.html
20260714T0136_5.94_125.34,2026-07-14T01:36:00+08:00,5.94,125.34,18.0,2.3,007 km S 59° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0713_1736_B2F.html
20260714T0140_5.37_125.29,2026-07-14T01:40:00+08:00,5.37,125.29,30.0,2.1,015 km S 72° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1740_B1F.html
20260714T0142_10.93_123.92,2026-07-14T01:42:00+08:00,10.93,123.92,9.0,2.5,012 km S 86° W of Tabogon (Cebu),2026_Earthquake_Information/July/2026_0713_1742_B2F.html
20260714T0144_5.28_125.45,2026-07-14T01:44:00+08:00,5.28,125.45,4.0,4.4,015 km S 11° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1744_B2F.html
20260714T0148_11.07_124.02,2026-07-14T01:48:00+08:00,11.07,124.02,30.0,2.0,005 km N 64° E of City Of Bogo (Cebu),2026_Earthquake_Information/July/2026_0713_1748_B2F.html
20260714T0202_9.97_125.96,2026-07-14T02:02:00+08:00,9.97,125.96,27.0,2.6,005 km N 72° W of San Benito (Surigao Del Norte),2026_Earthquake_Information/July/2026_0713_1802_B2.html
20260714T0203_5.33_125.24,2026-07-14T02:03:00+08:00,5.33,125.24,33.0,3.3,022 km S 66° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1803_B2F.html
20260714T0208_12.78_123.11,2026-07-14T02:08:00+08:00,12.78,123.11,2.0,2.1,020 km S 48° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0713_1808_B1.html
20260714T0223_12.7_124.68,2026-07-14T02:23:00+08:00,12.7,124.68,19.0,2.4,021 km N 20° W of Mondragon (Northern Samar),2026_Earthquake_Information/July/2026_0713_1823_B2.html
20260714T0224_5.51_125.23,2026-07-14T02:24:00+08:00,5.51,125.23,27.0,2.3,024 km N 62° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1824_B2F.html
20260714T0233_12.85_123.15,2026-07-14T02:33:00+08:00,12.85,123.15,3.0,2.6,012 km S 60° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0713_1833_B2.html
20260714T0313_9.88_124.02,2026-07-14T03:13:00+08:00,9.88,124.02,4.0,2.0,002 km N 41° E of Catigbian (Bohol),2026_Earthquake_Information/July/2026_0713_1913_B2.html
20260714T0321_5.61_125.47,2026-07-14T03:21:00+08:00,5.61,125.47,13.0,3.6,022 km N 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_1921_B2F.html
20260714T0342_5.84_125.35,2026-07-14T03:42:00+08:00,5.84,125.35,7.0,1.9,016 km N 84° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0713_1942_B2F.html
20260714T0409_5.38_125.33,2026-07-14T04:09:00+08:00,5.38,125.33,30.0,2.3,011 km S 68° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_2009_B2F.html
20260714T0412_5.33_125.08,2026-07-14T04:12:00+08:00,5.33,125.08,44.0,2.6,039 km S 76° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_2012_B2F.html
20260714T0427_12.76_123.1,2026-07-14T04:27:00+08:00,12.76,123.1,22.0,2.2,023 km S 45° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0713_2027_B2.html
20260714T0428_12.71_123.1,2026-07-14T04:28:00+08:00,12.71,123.1,28.0,2.8,027 km S 37° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0713_2028_B2.html
20260714T0443_6.05_125.42,2026-07-14T04:43:00+08:00,6.05,125.42,4.0,2.5,015 km S 67° E of Alabel (Sarangani),2026_Earthquake_Information/July/2026_0713_2043_B1F.html
20260714T0457_17.79_120.55,2026-07-14T04:57:00+08:00,17.79,120.55,25.0,1.8,010 km S 87° E of Cabugao (Ilocos Sur),2026_Earthquake_Information/July/2026_0713_2057_B2.html
20260714T0507_5.78_125.34,2026-07-14T05:07:00+08:00,5.78,125.34,23.0,3.0,016 km S 72° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0713_2107_B2F.html
20260714T0518_5.65_125.34,2026-07-14T05:18:00+08:00,5.65,125.34,25.0,3.3,025 km N 38° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0713_2118_B2F.html
20260714T0526_14.76_121.88,2026-07-14T05:26:00+08:00,14.76,121.88,30.0,1.6,008 km N 50° W of Polillo (Quezon),2026_Earthquake_Information/July/2026_0713_212600_B1.html
20260714T0526_5.73_125.35,2026-07-14T05:26:00+08:00,5.73,125.35,21.0,2.3,019 km S 57° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0713_2126_B2F.html
20260714T0538_18.14_120.9,2026-07-14T05:38:00+08:00,18.14,120.9,28.0,1.9,008 km N 88° E of Carasi (Ilocos Norte),2026_Earthquake_Information/July/2026_0713_2138_B2.html
20260714T0548_12.83_123.1,2026-07-14T05:48:00+08:00,12.83,123.1,20.0,3.0,017 km S 65° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0713_2148_B2.html
20260714T0559_12.76_123.13,2026-07-14T05:59:00+08:00,12.76,123.13,4.0,3.1,021 km S 38° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0713_2159_B2.html
20260714T0610_12.76_123.13,2026-07-14T06:10:00+08:00,12.76,123.13,9.0,1.8,020 km S 39° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0713_2210_B1.html
20260714T0612_8.61_125.8,2026-07-14T06:12:00+08:00,8.61,125.8,23.0,1.8,013 km S 26° E of City Of Bayugan (Agusan Del Sur),2026_Earthquake_Information/July/2026_0713_2212_B1.html
20260714T0624_5.66_125.07,2026-07-14T06:24:00+08:00,5.66,125.07,25.0,1.6,023 km S 39° W of Glan (Sarangani),2026_Earthquake_Information/July/2026_0713_2224_B2F.html
20260714T0647_15.04_119.68,2026-07-14T06:47:00+08:00,15.04,119.68,12.0,2.7,042 km S 72° W of Cabangan (Zambales),2026_Earthquake_Information/July/2026_0713_2247_B2.html
20260714T0651_5.68_125.24,2026-07-14T06:51:00+08:00,5.68,125.24,32.0,2.0,016 km S 14° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0713_2251_B1F.html
20260714T0710_5.91_125.61,2026-07-14T07:10:00+08:00,5.91,125.61,7.0,2.2,004 km S 83° W of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0713_2310_B1F.html
20260714T0754_12.26_124.96,2026-07-14T07:54:00+08:00,12.26,124.96,32.0,1.8,012 km S 40° W of Las Navas (Northern Samar),2026_Earthquake_Information/July/2026_0713_2354_B1.html
20260714T0804_15.61_119.4,2026-07-14T08:04:00+08:00,15.61,119.4,18.0,4.0,057 km S 88° W of Candelaria (Zambales),2026_Earthquake_Information/July/2026_0714_0004_B2.html
20260714T0830_16.34_120.56,2026-07-14T08:30:00+08:00,16.34,120.56,10.0,2.6,006 km South of Tuba (Benguet),2026_Earthquake_Information/July/2026_0714_0030_B2F.html
20260714T0903_12.76_123.07,2026-07-14T09:03:00+08:00,12.76,123.07,4.0,4.1,025 km S 51° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_0103_B3.html
20260714T0929_11.05_123.98,2026-07-14T09:29:00+08:00,11.05,123.98,30.0,2.1,000 km North of City Of Bogo (Cebu),2026_Earthquake_Information/July/2026_0714_0129_B1F.html
20260714T0938_5.05_125.4,2026-07-14T09:38:00+08:00,5.05,125.4,20.0,4.6,040 km S 04° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_0138_B3F.html
20260714T0959_13.49_120.66,2026-07-14T09:59:00+08:00,13.49,120.66,91.0,3.8,009 km N 55° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/July/2026_0714_0159_B3F.html
20260714T1058_5.31_125.29,2026-07-14T10:58:00+08:00,5.31,125.29,28.0,2.6,018 km S 50° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_0258_B1F.html
20260714T1111_18.8_121.07,2026-07-14T11:11:00+08:00,18.8,121.07,36.0,2.8,021 km N 04° W of Claveria (Cagayan),2026_Earthquake_Information/July/2026_0714_0311_B2.html
20260714T1126_15.1_119.17,2026-07-14T11:26:00+08:00,15.1,119.17,23.0,2.4,087 km S 65° W of Palauig (Zambales),2026_Earthquake_Information/July/2026_0714_0326_B2.html
20260714T1127_5.48_125.51,2026-07-14T11:27:00+08:00,5.48,125.51,10.0,2.0,004 km N 81° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_0327_B1F.html
20260714T1133_5.65_125.43,2026-07-14T11:33:00+08:00,5.65,125.43,22.0,1.8,020 km N 15° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_033306_B2F.html
20260714T1133_5.68_125.44,2026-07-14T11:33:00+08:00,5.68,125.44,17.0,1.6,023 km N 08° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_033330_B1F.html
20260714T1139_5.64_125.3,2026-07-14T11:39:00+08:00,5.64,125.3,15.0,1.6,055 km S 16° E of City Of General Santos,2026_Earthquake_Information/July/2026_0714_0339_B2.html
20260714T1142_4.78_125.04,2026-07-14T11:42:00+08:00,4.78,125.04,15.0,3.7,081 km S 31° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_0342_B2.html
20260714T1156_5.22_124.65,2026-07-14T11:56:00+08:00,5.22,124.65,13.0,2.5,081 km S 28° W of Maasim (Sarangani),2026_Earthquake_Information/July/2026_0714_0356_B1F.html
20260714T1217_12.77_123.13,2026-07-14T12:17:00+08:00,12.77,123.13,6.0,3.2,019 km S 40° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_0417_B2F.html
20260714T1217_12.87_123.15,2026-07-14T12:17:00+08:00,12.87,123.15,4.0,2.7,011 km S 70° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_0417_B1F.html
20260714T1338_11.44_126.58,2026-07-14T13:38:00+08:00,11.44,126.58,29.0,3.5,102 km N 68° E of Mercedes (Eastern Samar),2026_Earthquake_Information/July/2026_0714_0538_B2.html
20260714T1359_4.95_124.98,2026-07-14T13:59:00+08:00,4.95,124.98,5.0,3.4,071 km S 43° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_0559_B2F.html
20260714T1437_2.52_127.73,2026-07-14T14:37:00+08:00,2.52,127.73,34.0,4.0,410 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_0637_B2.html
20260714T1440_5.82_125.29,2026-07-14T14:40:00+08:00,5.82,125.29,10.0,1.3,009 km N 89° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0714_0640_B2.html
20260714T1457_5.77_125.56,2026-07-14T14:57:00+08:00,5.77,125.56,1.0,2.1,018 km S 30° W of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/July/2026_0714_0657_B2.html
20260714T1502_5.02_124.9,2026-07-14T15:02:00+08:00,5.02,124.9,9.0,3.9,073 km S 53° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_0702_B2F.html
20260714T1504_12.8_123.03,2026-07-14T15:04:00+08:00,12.8,123.03,5.0,5.2,025 km S 66° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_0704_B3F.html
20260714T1518_12.78_123.0,2026-07-14T15:18:00+08:00,12.78,123.0,3.0,4.7,030 km S 64° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_0718_B4F.html
20260714T1535_12.75_123.06,2026-07-14T15:35:00+08:00,12.75,123.06,19.0,3.2,033 km S 53° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_0735_B2.html
20260714T1623_5.61_125.29,2026-07-14T16:23:00+08:00,5.61,125.29,20.0,2.3,025 km S 21° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0714_0823_B2F.html
20260714T1639_12.83_123.1,2026-07-14T16:39:00+08:00,12.83,123.1,2.0,2.1,018 km S 64° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_0839_B2.html
20260714T1641_12.79_123.04,2026-07-14T16:41:00+08:00,12.79,123.04,3.0,3.5,026 km S 62° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_0841_B2.html
20260714T1737_14.14_122.6,2026-07-14T17:37:00+08:00,14.14,122.6,3.0,1.4,019 km S 30° W of Jose Panganiban (Camarines Norte),2026_Earthquake_Information/July/2026_0714_0937_B1.html
20260714T1750_5.35_125.49,2026-07-14T17:50:00+08:00,5.35,125.49,15.0,1.7,011 km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_0950_B1F.html
20260714T1756_12.82_123.11,2026-07-14T17:56:00+08:00,12.82,123.11,2.0,3.3,017 km S 58° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_0956_B2.html
20260714T1801_13.45_120.12,2026-07-14T18:01:00+08:00,13.45,120.12,28.0,1.3,033 km S 26° W of Looc (Occidental Mindoro),2026_Earthquake_Information/July/2026_0714_1001_B1.html
20260714T1813_18.32_120.76,2026-07-14T18:13:00+08:00,18.32,120.76,33.0,1.4,015 km S 86° E of Pasuquin (Ilocos Norte),2026_Earthquake_Information/July/2026_0714_1013_B2.html
20260714T1815_13.87_120.58,2026-07-14T18:15:00+08:00,13.87,120.58,10.0,1.7,007 km N 56° W of Calatagan (Batangas),2026_Earthquake_Information/July/2026_0714_101514_B1.html
20260714T1815_17.13_120.52,2026-07-14T18:15:00+08:00,17.13,120.52,9.0,1.6,010 km N 60° W of Sigay (Ilocos Sur),2026_Earthquake_Information/July/2026_0714_1015_B2.html
20260714T1834_5.11_125.44,2026-07-14T18:34:00+08:00,5.11,125.44,32.0,2.6,034 km S 03° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_1034_B1F.html
20260714T1907_9.55_126.22,2026-07-14T19:07:00+08:00,9.55,126.22,14.0,1.8,027 km S 15° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/July/2026_0714_1107_B1.html
20260714T1908_16.55_119.09,2026-07-14T19:08:00+08:00,16.55,119.09,15.0,3.0,088 km N 79° W of Bolinao (Pangasinan),2026_Earthquake_Information/July/2026_0714_1108_B2.html
20260714T1911_8.07_126.76,2026-07-14T19:11:00+08:00,8.07,126.76,23.0,1.7,039 km N 85° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/July/2026_0714_1111_B1.html
20260714T1912_10.33_125.24,2026-07-14T19:12:00+08:00,10.33,125.24,25.0,1.9,003 km S 37° W of Hinundayan (Southern Leyte),2026_Earthquake_Information/July/2026_0714_1112_B2.html
20260714T1916_10.25_125.21,2026-07-14T19:16:00+08:00,10.25,125.21,2.0,3.2,006 km S 59° W of Anahawan (Southern Leyte),2026_Earthquake_Information/July/2026_0714_1116_B2F.html
20260714T1920_10.27_125.32,2026-07-14T19:20:00+08:00,10.27,125.32,31.0,1.3,007 km S 82° E of Anahawan (Southern Leyte),2026_Earthquake_Information/July/2026_0714_1120_B1.html
20260714T1932_8.74_126.6,2026-07-14T19:32:00+08:00,8.74,126.6,19.0,2.3,034 km S 79° E of Marihatag (Surigao Del Sur),2026_Earthquake_Information/July/2026_0714_1132_B2.html
20260714T1944_12.73_123.22,2026-07-14T19:44:00+08:00,12.73,123.22,4.0,2.5,019 km S 08° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_1144_B2.html
20260714T2011_5.89_125.39,2026-07-14T20:11:00+08:00,5.89,125.39,20.0,1.9,014 km S 51° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0714_1211_B2F.html
20260714T2020_12.72_123.02,2026-07-14T20:20:00+08:00,12.72,123.02,19.0,2.2,031 km S 51° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_1220_B2.html
20260714T2027_12.83_123.04,2026-07-14T20:27:00+08:00,12.83,123.04,2.0,3.6,023 km S 71° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_1227_B2.html
20260714T2039_10.85_122.93,2026-07-14T20:39:00+08:00,10.85,122.93,8.0,2.2,007 km N 44° W of City Of Silay (Negros Occidental),2026_Earthquake_Information/July/2026_0714_1239_B2.html
20260714T2048_12.78_123.06,2026-07-14T20:48:00+08:00,12.78,123.06,4.0,3.0,025 km S 56° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_124804_B2.html
20260714T2048_17.79_120.63,2026-07-14T20:48:00+08:00,17.79,120.63,12.0,1.8,011 km N 18° W of Danglas (Abra),2026_Earthquake_Information/July/2026_0714_124811_B2.html
20260714T2052_10.83_122.69,2026-07-14T20:52:00+08:00,10.83,122.69,39.0,1.5,003 km N 64° W of Dumangas (Iloilo),2026_Earthquake_Information/July/2026_0714_1252_B2.html
20260714T2059_10.83_122.71,2026-07-14T20:59:00+08:00,10.83,122.71,38.0,1.4,001 km North of Dumangas (Iloilo),2026_Earthquake_Information/July/2026_0714_1259_B2.html
20260714T2100_5.6_125.24,2026-07-14T21:00:00+08:00,5.6,125.24,10.0,3.0,024 km S 08° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0714_1300_B2F.html
20260714T2109_11.02_125.41,2026-07-14T21:09:00+08:00,11.02,125.41,7.0,2.6,010 km S 12° E of Balangiga (Eastern Samar),2026_Earthquake_Information/July/2026_0714_1309_B2.html
20260714T2115_5.49_125.46,2026-07-14T21:15:00+08:00,5.49,125.46,15.0,4.7,002 km N 21° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_1315_B3F.html
20260714T2122_6.67_125.76,2026-07-14T21:22:00+08:00,6.67,125.76,16.0,2.1,033 km N 30° E of Malita (Davao Occidental),2026_Earthquake_Information/July/2026_0714_1322_B1.html
20260714T2131_5.83_125.38,2026-07-14T21:31:00+08:00,5.83,125.38,6.0,2.1,018 km S 33° E of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0714_1331_B2F.html
20260714T2137_5.6_125.48,2026-07-14T21:37:00+08:00,5.6,125.48,15.0,2.5,022 km N 17° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_1337_B2F.html
20260714T2145_5.35_125.29,2026-07-14T21:45:00+08:00,5.35,125.29,27.0,1.4,016 km S 65° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_1345_B1F.html
20260714T2146_5.73_125.3,2026-07-14T21:46:00+08:00,5.73,125.3,12.0,2.7,015 km S 46° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0714_1346_B1F.html
20260714T2150_5.73_125.43,2026-07-14T21:50:00+08:00,5.73,125.43,13.0,1.6,026 km S 68° E of Glan (Sarangani),2026_Earthquake_Information/July/2026_0714_1350_B2F.html
20260714T2203_12.8_123.07,2026-07-14T22:03:00+08:00,12.8,123.07,3.0,3.4,023 km S 60° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_1403_B2.html
20260714T2213_9.55_126.32,2026-07-14T22:13:00+08:00,9.55,126.32,11.0,2.0,032 km S 34° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/July/2026_0714_1413_B2.html
20260714T2215_12.78_123.05,2026-07-14T22:15:00+08:00,12.78,123.05,3.0,3.0,025 km S 58° W of Claveria (Masbate),2026_Earthquake_Information/July/2026_0714_1415_B2.html
20260714T2224_17.7_120.81,2026-07-14T22:24:00+08:00,17.7,120.81,4.0,1.9,003 km S 27° W of Tineg (Abra),2026_Earthquake_Information/July/2026_0714_1424_B1.html
20260714T2244_5.91_125.28,2026-07-14T22:44:00+08:00,5.91,125.28,27.0,1.8,006 km S 04° W of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0714_1444_B1F.html
20260714T2246_6.87_123.79,2026-07-14T22:46:00+08:00,6.87,123.79,18.0,1.5,033 km S 50° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2026_Earthquake_Information/July/2026_0714_1446_B1.html
20260714T2247_5.33_125.21,2026-07-14T22:47:00+08:00,5.33,125.21,32.0,2.0,025 km S 69° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_1447_B2F.html
20260714T2302_13.92_120.53,2026-07-14T23:02:00+08:00,13.92,120.53,87.0,2.1,015 km N 49° W of Calatagan (Batangas),2026_Earthquake_Information/July/2026_0714_1502_B2.html
20260714T2303_5.06_125.0,2026-07-14T23:03:00+08:00,5.06,125.0,16.0,4.1,061 km S 50° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/July/2026_0714_1503_B2F.html
20260714T2315_5.45_124.96,2026-07-14T23:15:00+08:00,5.45,124.96,6.0,2.3,046 km S 05° W of Maasim (Sarangani),2026_Earthquake_Information/July/2026_0714_1515_B1F.html
20260714T2318_5.9_125.28,2026-07-14T23:18:00+08:00,5.9,125.28,16.0,1.7,008 km S 08° W of Malapatan (Sarangani),2026_Earthquake_Information/July/2026_0714_1518_B2F.html
