event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230214T0437_16.18_121.84,2023-02-14T04:37:00+08:00,16.18,121.84,25.0,2.1,014 km N 72° W of Dinalungan (Aurora),2023_Earthquake_Information/February/2023_0213_2037_B2.html
20230214T0547_14.48_120.14,2023-02-14T05:47:00+08:00,14.48,120.14,28.0,1.6,026 km S 33° W of Morong (Bataan),2023_Earthquake_Information/February/2023_0213_2147_B2.html
20230214T0741_6.88_126.23,2023-02-14T07:41:00+08:00,6.88,126.23,37.0,3.0,008 km S 08° E of City Of Mati (Davao Oriental),2023_Earthquake_Information/February/2023_0213_2341_B2.html
20230214T1118_8.76_126.23,2023-02-14T11:18:00+08:00,8.76,126.23,29.0,1.6,002 km N 26° E of San Agustin (Surigao Del Sur),2023_Earthquake_Information/February/2023_0214_0318_B2.html
20230214T1717_8.71_126.12,2023-02-14T17:17:00+08:00,8.71,126.12,149.0,2.4,009 km N 17° E of Lianga (Surigao Del Sur),2023_Earthquake_Information/February/2023_0214_0917_B2.html
20230214T1819_10.14_126.5,2023-02-14T18:19:00+08:00,10.14,126.5,19.0,2.3,049 km N 74° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0214_1019_B1.html
20230214T1845_7.18_123.58,2023-02-14T18:45:00+08:00,7.18,123.58,18.0,3.5,036 km S 31° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/February/2023_0214_1045_B2.html
20230214T2123_9.81_126.45,2023-02-14T21:23:00+08:00,9.81,126.45,13.0,2.9,032 km N 85° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/February/2023_0214_1323_B2.html
20230214T2208_9.94_126.56,2023-02-14T22:08:00+08:00,9.94,126.56,16.0,3.1,047 km N 69° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/February/2023_0214_1408_B2.html
20230214T2233_10.17_126.71,2023-02-14T22:33:00+08:00,10.17,126.71,5.0,3.5,071 km N 76° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0214_1433_B2.html
20230214T2255_5.26_126.85,2023-02-14T22:55:00+08:00,5.26,126.85,15.0,2.8,151 km S 62° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/February/2023_0214_1455_B2.html
20230214T2313_13.76_120.6,2023-02-14T23:13:00+08:00,13.76,120.6,98.0,1.6,009 km S 23° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0214_1513_B2.html
20230215T0055_10.05_126.28,2023-02-15T00:55:00+08:00,10.05,126.28,14.0,3.1,023 km N 83° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0214_1655_B2.html
20230215T0056_16.7_120.2,2023-02-15T00:56:00+08:00,16.7,120.2,32.0,2.3,016 km N 55° W of City Of San Fernando (La Union),2023_Earthquake_Information/February/2023_0214_1656_B2.html
20230215T0100_7.75_121.81,2023-02-15T01:00:00+08:00,7.75,121.81,13.0,4.7,036 km N 82° W of Siocon (Zamboanga Del Norte),2023_Earthquake_Information/February/2023_0214_1700_B3F.html
20230215T0105_18.16_120.26,2023-02-15T01:05:00+08:00,18.16,120.26,19.0,2.0,029 km N 58° W of Currimao (Ilocos Norte),2023_Earthquake_Information/February/2023_0214_1705_B2.html
20230215T0119_8.46_126.71,2023-02-15T01:19:00+08:00,8.46,126.71,11.0,2.3,043 km N 76° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/February/2023_0214_1719_B1.html
20230215T0121_8.87_126.64,2023-02-15T01:21:00+08:00,8.87,126.64,8.0,1.7,038 km S 82° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/February/2023_0214_1721_B1.html
20230215T0122_9.87_122.3,2023-02-15T01:22:00+08:00,9.87,122.3,21.0,2.5,018 km N 52° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/February/2023_0214_1722_B2.html
20230215T0126_7.83_121.94,2023-02-15T01:26:00+08:00,7.83,121.94,10.0,2.8,026 km N 59° W of Siocon (Zamboanga Del Norte),2023_Earthquake_Information/February/2023_0214_1726_B2.html
20230215T0237_5.71_126.46,2023-02-15T02:37:00+08:00,5.71,126.46,4.0,2.7,093 km S 76° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/February/2023_0214_1837_B1.html
20230215T0249_8.89_127.4,2023-02-15T02:49:00+08:00,8.89,127.4,91.0,1.8,121 km S 89° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/February/2023_0214_1849_B1.html
20230215T0302_17.81_120.8,2023-02-15T03:02:00+08:00,17.81,120.8,1.0,2.3,010 km N 14° W of Tineg (Abra),2023_Earthquake_Information/February/2023_0214_1902_B2.html
20230215T0326_15.0_120.1,2023-02-15T03:26:00+08:00,15.0,120.1,52.0,1.3,003 km S 65° E of San Narciso (Zambales),2023_Earthquake_Information/February/2023_0214_1926_B1.html
20230215T0343_8.91_126.76,2023-02-15T03:43:00+08:00,8.91,126.76,3.0,2.4,051 km S 89° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/February/2023_0214_1943_B2.html
20230215T0347_17.5_120.75,2023-02-15T03:47:00+08:00,17.5,120.75,12.0,2.0,005 km S 32° E of Bucay (Abra),2023_Earthquake_Information/February/2023_0214_1947_B1.html
20230215T0350_7.23_123.6,2023-02-15T03:50:00+08:00,7.23,123.6,33.0,1.9,033 km S 40° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/February/2023_0214_1950_B1.html
20230215T0404_9.95_126.11,2023-02-15T04:04:00+08:00,9.95,126.11,24.0,1.5,003 km N 50° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/February/2023_0214_2004_B1.html
20230215T0407_6.76_125.48,2023-02-15T04:07:00+08:00,6.76,125.48,9.0,2.2,011 km S 44° E of Santa Cruz (Davao Del Sur),2023_Earthquake_Information/February/2023_0214_2007_B1.html
20230215T0414_13.74_120.61,2023-02-15T04:14:00+08:00,13.74,120.61,33.0,1.5,011 km S 12° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0214_2014_B1.html
20230215T0550_7.8_122.04,2023-02-15T05:50:00+08:00,7.8,122.04,5.0,2.1,011 km S 87° W of Baliguian (Zamboanga Del Norte),2023_Earthquake_Information/February/2023_0214_2150_B1.html
20230215T0609_7.27_123.61,2023-02-15T06:09:00+08:00,7.27,123.61,41.0,1.7,030 km S 46° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/February/2023_0214_2209_B1.html
20230215T0639_13.79_120.59,2023-02-15T06:39:00+08:00,13.79,120.59,83.0,1.9,006 km S 41° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0214_2239_B2.html
20230215T0735_18.14_121.47,2023-02-15T07:35:00+08:00,18.14,121.47,25.0,1.9,010 km S 32° E of Flora (Apayao),2023_Earthquake_Information/February/2023_0214_2335_B2.html
20230215T0855_9.28_123.16,2023-02-15T08:55:00+08:00,9.28,123.16,10.0,2.3,009 km N 89° W of Valencia (Negros Oriental),2023_Earthquake_Information/February/2023_0215_0055_B2.html
20230215T0906_9.67_125.67,2023-02-15T09:06:00+08:00,9.67,125.67,20.0,2.0,013 km N 32° W of Claver (Surigao Del Norte),2023_Earthquake_Information/February/2023_0215_0106_B2.html
20230215T0919_14.03_120.46,2023-02-15T09:19:00+08:00,14.03,120.46,112.0,1.7,020 km S 74° W of Nasugbu (Batangas),2023_Earthquake_Information/February/2023_0215_0119_B2.html
20230215T1715_12.28_123.8,2023-02-15T17:15:00+08:00,12.28,123.8,7.0,5.0,011 km N 32° W of Dimasalang (Masbate),2023_Earthquake_Information/February/2023_0215_0915_B5F.html
20230215T1728_12.3_124.01,2023-02-15T17:28:00+08:00,12.3,124.01,1.0,2.5,020 km N 55° E of Dimasalang (Masbate),2023_Earthquake_Information/February/2023_0215_0928_B2.html
20230215T1732_12.28_123.83,2023-02-15T17:32:00+08:00,12.28,123.83,1.0,3.5,008 km N 42° E of Uson (Masbate),2023_Earthquake_Information/February/2023_0215_0932_B3F.html
20230215T1801_12.21_123.86,2023-02-15T18:01:00+08:00,12.21,123.86,1.0,3.4,002 km N 08° E of Dimasalang (Masbate),2023_Earthquake_Information/February/2023_0215_1001_B2.html
20230215T1832_12.37_123.81,2023-02-15T18:32:00+08:00,12.37,123.81,19.0,2.8,006 km S 35° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_1032_B2F.html
20230215T1912_7.69_125.99,2023-02-15T19:12:00+08:00,7.69,125.99,25.0,2.5,011 km N 76° W of Compostela (Davao De Oro),2023_Earthquake_Information/February/2023_0215_1112_B2F.html
20230215T1933_16.81_123.21,2023-02-15T19:33:00+08:00,16.81,123.21,70.0,2.6,087 km S 71° E of Palanan (Isabela),2023_Earthquake_Information/February/2023_0215_1133_B2.html
20230215T2118_9.28_126.25,2023-02-15T21:18:00+08:00,9.28,126.25,21.0,1.6,007 km N 84° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/February/2023_0215_1318_B1.html
20230215T2150_9.9_124.0,2023-02-15T21:50:00+08:00,9.9,124.0,9.0,2.5,004 km N 01° W of Catigbian (Bohol),2023_Earthquake_Information/February/2023_0215_1350_B2.html
20230216T0106_8.37_125.92,2023-02-16T01:06:00+08:00,8.37,125.92,20.0,2.0,009 km S 80° W of Rosario (Agusan Del Sur),2023_Earthquake_Information/February/2023_0215_1706_B2.html
20230216T0140_15.72_119.9,2023-02-16T01:40:00+08:00,15.72,119.9,71.0,2.2,005 km S 16° W of Santa Cruz (Zambales),2023_Earthquake_Information/February/2023_0215_1740_B1.html
20230216T0144_9.62_122.4,2023-02-16T01:44:00+08:00,9.62,122.4,12.0,2.4,007 km N 76° W of Hinoba-an (Negros Occidental),2023_Earthquake_Information/February/2023_0215_1744_B1.html
20230216T0210_12.32_123.75,2023-02-16T02:10:00+08:00,12.32,123.75,10.0,6.0,011 km S 20° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_1810_B4F.html
20230216T0221_12.27_123.82,2023-02-16T02:21:00+08:00,12.27,123.82,17.0,2.1,017 km S 16° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_1821_B2.html
20230216T0222_12.44_123.7,2023-02-16T02:22:00+08:00,12.44,123.7,9.0,3.9,009 km N 73° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_1822_B2F.html
20230216T0227_12.43_123.83,2023-02-16T02:27:00+08:00,12.43,123.83,11.0,3.0,006 km N 79° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_1827_B2F.html
20230216T0242_12.39_123.79,2023-02-16T02:42:00+08:00,12.39,123.79,12.0,3.9,004 km S 24° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_1842_B3F.html
20230216T0250_12.31_123.83,2023-02-16T02:50:00+08:00,12.31,123.83,17.0,3.2,013 km S 26° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_1850_B2F.html
20230216T0254_12.27_123.84,2023-02-16T02:54:00+08:00,12.27,123.84,5.0,4.2,017 km S 21° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_1854_B3F.html
20230216T0302_12.37_123.63,2023-02-16T03:02:00+08:00,12.37,123.63,20.0,3.5,017 km S 69° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_1902_B2.html
20230216T0310_13.74_120.61,2023-02-16T03:10:00+08:00,13.74,120.61,108.0,1.8,010 km S 14° W of Calatagan (Batangas),2023_Earthquake_Information/February/2023_0215_1910_B2.html
20230216T0316_12.42_123.77,2023-02-16T03:16:00+08:00,12.42,123.77,20.0,3.2,001 km S 81° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_1916_B2F.html
20230216T0328_12.37_123.82,2023-02-16T03:28:00+08:00,12.37,123.82,20.0,3.2,007 km S 43° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_1928_B2F.html
20230216T0343_12.43_123.68,2023-02-16T03:43:00+08:00,12.43,123.68,9.0,3.4,011 km N 84° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_1943_B2F.html
20230216T0349_12.34_123.78,2023-02-16T03:49:00+08:00,12.34,123.78,2.0,3.9,009 km S 02° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_1949_B2F.html
20230216T0357_12.35_123.83,2023-02-16T03:57:00+08:00,12.35,123.83,2.0,2.5,009 km S 37° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_1957_B1.html
20230216T0414_12.41_123.71,2023-02-16T04:14:00+08:00,12.41,123.71,4.0,2.8,008 km S 82° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2014_B2F.html
20230216T0421_12.39_123.81,2023-02-16T04:21:00+08:00,12.39,123.81,2.0,3.1,005 km S 45° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2021_B2F_Masbate2.html
20230216T0421_12.42_123.7,2023-02-16T04:21:00+08:00,12.42,123.7,9.0,1.9,008 km N 88° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2021_B2F_Masbate1.html
20230216T0427_12.4_123.66,2023-02-16T04:27:00+08:00,12.4,123.66,13.0,2.1,014 km S 81° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2027_B1.html
20230216T0436_12.46_123.72,2023-02-16T04:36:00+08:00,12.46,123.72,1.0,2.4,008 km N 57° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2036_B2F.html
20230216T0439_12.31_123.83,2023-02-16T04:39:00+08:00,12.31,123.83,4.0,3.1,014 km S 23° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2039_B2F.html
20230216T0454_12.47_123.65,2023-02-16T04:54:00+08:00,12.47,123.65,8.0,3.4,015 km N 70° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2054_B2F.html
20230216T0500_6.82_125.66,2023-02-16T05:00:00+08:00,6.82,125.66,26.0,3.7,029 km S 12° W of Island Garden City Of Samal (Davao Del Norte),2023_Earthquake_Information/February/2023_0215_2100_B2F.html
20230216T0520_12.56_123.53,2023-02-16T05:20:00+08:00,12.56,123.53,5.0,2.6,031 km N 61° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2120_B2F.html
20230216T0522_12.37_123.76,2023-02-16T05:22:00+08:00,12.37,123.76,6.0,2.6,006 km S 20° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2122_B2F.html
20230216T0526_12.47_123.67,2023-02-16T05:26:00+08:00,12.47,123.67,5.0,2.4,013 km N 65° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2126_B2F.html
20230216T0535_12.4_123.69,2023-02-16T05:35:00+08:00,12.4,123.69,6.0,2.1,010 km S 77° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2135_B2F.html
20230216T0542_12.43_123.69,2023-02-16T05:42:00+08:00,12.43,123.69,10.0,1.9,010 km N 83° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2142_B2F.html
20230216T0559_12.37_123.76,2023-02-16T05:59:00+08:00,12.37,123.76,4.0,2.5,006 km S 21° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2159_B2F.html
20230216T0605_12.35_123.78,2023-02-16T06:05:00+08:00,12.35,123.78,4.0,2.4,008 km South of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2205_B2F.html
20230216T0638_12.36_123.62,2023-02-16T06:38:00+08:00,12.36,123.62,19.0,2.7,018 km S 68° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2238_B2F.html
20230216T0648_12.4_123.74,2023-02-16T06:48:00+08:00,12.4,123.74,12.0,3.1,005 km S 60° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2248_B2F.html
20230216T0701_12.41_123.71,2023-02-16T07:01:00+08:00,12.41,123.71,7.0,3.0,008 km S 78° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2301_B2F.html
20230216T0710_6.74_122.37,2023-02-16T07:10:00+08:00,6.74,122.37,24.0,2.0,015 km N 46° E of Hadji Mohammad Ajul (Basilan),2023_Earthquake_Information/February/2023_0215_2310_B1.html
20230216T0711_9.85_126.18,2023-02-16T07:11:00+08:00,9.85,126.18,30.0,1.8,008 km N 18° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/February/2023_0215_2311_B2.html
20230216T0715_12.41_123.76,2023-02-16T07:15:00+08:00,12.41,123.76,13.0,3.1,003 km S 67° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2315_B2F.html
20230216T0720_12.48_123.72,2023-02-16T07:20:00+08:00,12.48,123.72,11.0,3.1,010 km N 44° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2320_B2F.html
20230216T0742_12.42_123.7,2023-02-16T07:42:00+08:00,12.42,123.7,7.0,2.4,009 km N 87° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2342_B2F.html
20230216T0747_12.49_123.84,2023-02-16T07:47:00+08:00,12.49,123.84,1.0,3.5,010 km N 37° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0215_2347_B2F.html
20230216T0820_12.43_123.52,2023-02-16T08:20:00+08:00,12.43,123.52,1.0,1.8,029 km N 88° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0020_B1F.html
20230216T0923_12.31_123.75,2023-02-16T09:23:00+08:00,12.31,123.75,16.0,2.5,013 km S 18° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0123_B2F.html
20230216T0928_12.39_123.54,2023-02-16T09:28:00+08:00,12.39,123.54,1.0,1.7,026 km S 82° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0128_B1F.html
20230216T0941_10.39_125.11,2023-02-16T09:41:00+08:00,10.39,125.11,7.0,2.8,009 km S 86° W of Hinunangan (Southern Leyte),2023_Earthquake_Information/February/2023_0216_0141_B2.html
20230216T1012_12.41_123.68,2023-02-16T10:12:00+08:00,12.41,123.68,4.0,1.5,011 km S 81° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0212_B1F.html
20230216T1051_12.51_123.66,2023-02-16T10:51:00+08:00,12.51,123.66,2.0,3.3,016 km N 54° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0251_B2.html
20230216T1105_12.21_123.8,2023-02-16T11:05:00+08:00,12.21,123.8,4.0,2.6,023 km S 06° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0305_B1F.html
20230216T1113_12.36_123.72,2023-02-16T11:13:00+08:00,12.36,123.72,1.0,2.4,009 km S 50° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0313_B1F.html
20230216T1115_12.32_123.74,2023-02-16T11:15:00+08:00,12.32,123.74,6.0,2.2,012 km S 23° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0315_B2F.html
20230216T1118_12.37_123.56,2023-02-16T11:18:00+08:00,12.37,123.56,1.0,1.7,024 km S 77° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0318_B1F.html
20230216T1125_12.37_123.57,2023-02-16T11:25:00+08:00,12.37,123.57,1.0,1.5,024 km S 76° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0325_B1F.html
20230216T1146_3.82_126.12,2023-02-16T11:46:00+08:00,3.82,126.12,101.0,3.2,193 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/February/2023_0216_0346_B1.html
20230216T1147_7.54_124.46,2023-02-16T11:47:00+08:00,7.54,124.46,27.0,1.9,011 km N 72° E of Buldon (Maguindanao Del Norte),2023_Earthquake_Information/February/2023_0216_0347_B1.html
20230216T1154_12.39_123.55,2023-02-16T11:54:00+08:00,12.39,123.55,1.0,1.8,025 km S 81° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0354_B1F.html
20230216T1205_12.38_123.56,2023-02-16T12:05:00+08:00,12.38,123.56,1.0,1.6,024 km S 79° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0405_B1F.html
20230216T1212_12.53_123.62,2023-02-16T12:12:00+08:00,12.53,123.62,3.0,3.7,016 km N 65° E of Baleno (Masbate),2023_Earthquake_Information/February/2023_0216_0412_B2F.html
20230216T1218_12.45_123.75,2023-02-16T12:18:00+08:00,12.45,123.75,11.0,2.7,005 km N 42° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0418_B2.html
20230216T1224_12.52_123.74,2023-02-16T12:24:00+08:00,12.52,123.74,11.0,3.4,014 km N 08° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0424_B2F.html
20230216T1240_12.36_123.81,2023-02-16T12:40:00+08:00,12.36,123.81,5.0,3.6,008 km S 26° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0440_B2F.html
20230216T1243_8.71_123.44,2023-02-16T12:43:00+08:00,8.71,123.44,31.0,1.4,009 km N 17° E of City Of Dapitan (Zamboanga Del Norte),2023_Earthquake_Information/February/2023_0216_0443_B1.html
20230216T1325_12.38_123.72,2023-02-16T13:25:00+08:00,12.38,123.72,7.0,2.7,008 km S 56° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0525_B2F.html
20230216T1407_12.34_123.75,2023-02-16T14:07:00+08:00,12.34,123.75,4.0,1.7,010 km S 22° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0607_B1F.html
20230216T1413_12.32_123.75,2023-02-16T14:13:00+08:00,12.32,123.75,4.0,2.5,012 km S 17° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0613_B1F.html
20230216T1436_12.32_123.77,2023-02-16T14:36:00+08:00,12.32,123.77,1.0,2.4,012 km S 04° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0636_B2F.html
20230216T1454_12.33_123.8,2023-02-16T14:54:00+08:00,12.33,123.8,1.0,3.5,010 km S 10° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0654_B2F.html
20230216T1512_11.02_120.61,2023-02-16T15:12:00+08:00,11.02,120.61,33.0,2.5,039 km S 68° W of Agutaya (Palawan),2023_Earthquake_Information/February/2023_0216_0712_B1.html
20230216T1523_6.52_123.82,2023-02-16T15:23:00+08:00,6.52,123.82,28.0,2.3,026 km S 80° W of Kalamansig (Sultan Kudarat),2023_Earthquake_Information/February/2023_0216_0723_B2.html
20230216T1534_12.44_123.66,2023-02-16T15:34:00+08:00,12.44,123.66,7.0,2.0,013 km N 79° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0734_B2.html
20230216T1557_12.39_123.77,2023-02-16T15:57:00+08:00,12.39,123.77,6.0,2.0,004 km S 11° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0757_B2.html
20230216T1652_12.44_123.72,2023-02-16T16:52:00+08:00,12.44,123.72,6.0,1.8,007 km N 69° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0852_B1F.html
20230216T1747_12.37_123.78,2023-02-16T17:47:00+08:00,12.37,123.78,11.0,2.1,006 km S 02° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_0947_B1F.html
20230216T1808_13.65_123.9,2023-02-16T18:08:00+08:00,13.65,123.9,9.0,1.9,014 km S 14° E of Caramoan (Camarines Sur),2023_Earthquake_Information/February/2023_0216_1008_B2.html
20230216T1823_15.05_119.65,2023-02-16T18:23:00+08:00,15.05,119.65,9.0,4.6,045 km S 74° W of Cabangan (Zambales),2023_Earthquake_Information/February/2023_0216_1023_B3F.html
20230216T1833_15.06_119.79,2023-02-16T18:33:00+08:00,15.06,119.79,9.0,5.0,032 km S 90° W of San Felipe (Zambales),2023_Earthquake_Information/February/2023_0216_1033_B3F.html
20230216T2016_12.38_123.91,2023-02-16T20:16:00+08:00,12.38,123.91,1.0,1.8,015 km S 74° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_1216_B2F.html
20230216T2022_12.32_123.83,2023-02-16T20:22:00+08:00,12.32,123.83,7.0,2.5,012 km S 26° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_1222_B2F.html
20230216T2032_12.33_123.78,2023-02-16T20:32:00+08:00,12.33,123.78,9.0,2.6,010 km S 02° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_1232_B2F.html
20230216T2055_12.35_123.74,2023-02-16T20:55:00+08:00,12.35,123.74,5.0,1.8,009 km S 28° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_1255_B2F.html
20230216T2124_12.34_123.83,2023-02-16T21:24:00+08:00,12.34,123.83,21.0,3.5,010 km S 32° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_1324_B1F.html
20230216T2129_12.41_123.73,2023-02-16T21:29:00+08:00,12.41,123.73,9.0,3.6,006 km S 74° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_1329_B2F.html
20230216T2131_12.2_123.82,2023-02-16T21:31:00+08:00,12.2,123.82,1.0,2.1,025 km S 09° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_1331_B2F.html
20230216T2152_12.39_123.79,2023-02-16T21:52:00+08:00,12.39,123.79,4.0,3.2,003 km S 19° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_1352_B2F.html
20230216T2241_12.3_123.86,2023-02-16T22:41:00+08:00,12.3,123.86,1.0,3.5,016 km S 31° E of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_1441_B2F.html
20230216T2353_18.03_120.78,2023-02-16T23:53:00+08:00,18.03,120.78,54.0,2.1,007 km S 03° E of Solsona (Ilocos Norte),2023_Earthquake_Information/February/2023_0216_1553_B2.html
20230217T0008_12.41_123.72,2023-02-17T00:08:00+08:00,12.41,123.72,7.0,2.2,006 km S 82° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_1608_B2F.html
20230217T0103_12.29_123.72,2023-02-17T01:03:00+08:00,12.29,123.72,1.0,2.6,016 km S 25° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_1703_B1F.html
20230217T0110_12.34_123.74,2023-02-17T01:10:00+08:00,12.34,123.74,5.0,2.5,010 km S 27° W of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_1710_B2F.html
20230217T0145_12.38_123.78,2023-02-17T01:45:00+08:00,12.38,123.78,4.0,2.6,004 km South of Batuan (Masbate),2023_Earthquake_Information/February/2023_0216_1745_B2F.html
20230217T0152_5.55_124.41,2023-02-17T01:52:00+08:00,5.55,124.41,20.0,2.7,054 km S 26° W of Kiamba (Sarangani),2023_Earthquake_Information/February/2023_0216_1752_B1.html
20230217T0254_9.38_125.91,2023-02-17T02:54:00+08:00,9.38,125.91,4.0,2.1,005 km N 79° W of Carrascal (Surigao Del Sur),2023_Earthquake_Information/February/2023_0216_1854_B2.html
20230217T0324_6.35_124.63,2023-02-17T03:24:00+08:00,6.35,124.63,1.0,2.8,010 km S 32° W of Santo Niño (South Cotabato),2023_Earthquake_Information/February/2023_0216_1924_B2F.html
20230217T0332_13.2_122.46,2023-02-17T03:32:00+08:00,13.2,122.46,11.0,2.8,018 km S 22° W of San Francisco (Quezon),2023_Earthquake_Information/February/2023_0216_1932_B2.html
20230217T0414_4.09_126.46,2023-02-17T04:14:00+08:00,4.09,126.46,13.0,3.6,186 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/February/2023_0216_2014_B1F.html
20230217T0441_9.99_126.05,2023-02-17T04:41:00+08:00,9.99,126.05,12.0,2.5,004 km S 41° W of Burgos (Surigao Del Norte),2023_Earthquake_Information/February/2023_0216_2041_B2.html
20230217T0456_17.79_120.72,2023-02-17T04:56:00+08:00,17.79,120.72,7.0,2.1,008 km N 11° E of Lagayan (Abra),2023_Earthquake_Information/February/2023_0216_2056_B2.html
