event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220915T0234_17.96_120.7,2022-09-15T02:34:00+08:00,17.96,120.7,1.0,2.8,006 km N 39° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/September/2022_0914_1834_B2F.html
20220915T0248_17.87_120.5,2022-09-15T02:48:00+08:00,17.87,120.5,32.0,1.8,005 km N 81° E of Sinait (Ilocos Sur),2022_Earthquake_Information/September/2022_0914_1848_B1.html
20220915T0257_6.85_125.48,2022-09-15T02:57:00+08:00,6.85,125.48,27.0,1.9,008 km N 78° E of Santa Cruz (Davao Del Sur),2022_Earthquake_Information/September/2022_0914_1857_B2.html
20220915T0313_12.52_125.06,2022-09-15T03:13:00+08:00,12.52,125.06,25.0,2.2,007 km S 43° E of Laoang (Northern Samar),2022_Earthquake_Information/September/2022_0914_1913_B2.html
20220915T0322_7.18_126.84,2022-09-15T03:22:00+08:00,7.18,126.84,22.0,2.6,033 km S 84° E of Manay (Davao Oriental),2022_Earthquake_Information/September/2022_0914_1922_B2.html
20220915T0401_18.63_120.85,2022-09-15T04:01:00+08:00,18.63,120.85,16.0,2.8,007 km N 12° E of Pagudpud (Ilocos Norte),2022_Earthquake_Information/September/2022_0914_2001_B2.html
20220915T0505_10.4_124.8,2022-09-15T05:05:00+08:00,10.4,124.8,31.0,1.9,008 km N 10° E of Bato (Leyte),2022_Earthquake_Information/September/2022_0914_2105_B2.html
20220915T0512_17.94_120.71,2022-09-15T05:12:00+08:00,17.94,120.71,4.0,2.7,005 km N 43° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/September/2022_0914_2112_B1F.html
20220915T0543_17.76_120.54,2022-09-15T05:43:00+08:00,17.76,120.54,5.0,2.9,015 km N 62° W of Danglas (Abra),2022_Earthquake_Information/September/2022_0914_2143_B2F.html
20220915T0548_17.59_120.54,2022-09-15T05:48:00+08:00,17.59,120.54,31.0,2.3,004 km N 60° W of Langiden (Abra),2022_Earthquake_Information/September/2022_0914_2148_B2F.html
20220915T0727_5.45_126.81,2022-09-15T07:27:00+08:00,5.45,126.81,1.0,3.7,139 km S 68° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/September/2022_0914_2327_B1.html
20220915T0728_12.87_121.35,2022-09-15T07:28:00+08:00,12.87,121.35,35.0,1.6,011 km N 87° W of Bansud (Oriental Mindoro),2022_Earthquake_Information/September/2022_0914_2328_B1.html
20220915T1227_18.2_120.69,2022-09-15T12:27:00+08:00,18.2,120.69,4.0,2.2,004 km N 31° W of Piddig (Ilocos Norte),2022_Earthquake_Information/September/2022_0915_0427_B2.html
20220915T1347_5.76_125.91,2022-09-15T13:47:00+08:00,5.76,125.91,133.0,3.1,034 km S 60° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/September/2022_0915_0547_B2.html
20220915T1438_9.95_126.12,2022-09-15T14:38:00+08:00,9.95,126.12,29.0,2.7,012 km S 83° E of San Benito (Surigao Del Norte),2022_Earthquake_Information/September/2022_0915_0638_B2.html
20220915T1552_6.92_126.22,2022-09-15T15:52:00+08:00,6.92,126.22,25.0,2.2,003 km S 06° E of City Of Mati (Davao Oriental),2022_Earthquake_Information/September/2022_0915_0752_B2.html
20220915T1610_7.71_122.15,2022-09-15T16:10:00+08:00,7.71,122.15,12.0,2.2,002 km N 58° E of Siocon (Zamboanga Del Norte),2022_Earthquake_Information/September/2022_0915_0810_B1.html
20220915T1613_13.74_120.61,2022-09-15T16:13:00+08:00,13.74,120.61,95.0,2.0,011 km S 13° W of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0915_0813_B2F.html
20220915T1622_5.25_125.07,2022-09-15T16:22:00+08:00,5.25,125.07,30.0,3.6,044 km S 65° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/September/2022_0915_0822_B2.html
20220915T1831_17.78_120.58,2022-09-15T18:31:00+08:00,17.78,120.58,6.0,2.7,013 km N 44° W of Danglas (Abra),2022_Earthquake_Information/September/2022_0915_1031_B2F.html
20220915T1900_13.74_120.6,2022-09-15T19:00:00+08:00,13.74,120.6,95.0,1.8,011 km S 18° W of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0915_1100_B2F.html
20220915T1943_16.12_120.11,2022-09-15T19:43:00+08:00,16.12,120.11,34.0,1.5,006 km N 14° E of Sual (Pangasinan),2022_Earthquake_Information/September/2022_0915_1143_B1.html
20220915T2115_15.67_119.89,2022-09-15T21:15:00+08:00,15.67,119.89,26.0,1.9,006 km N 46° W of Candelaria (Zambales),2022_Earthquake_Information/September/2022_0915_1315_B2.html
20220915T2136_5.11_126.08,2022-09-15T21:36:00+08:00,5.11,126.08,113.0,3.8,079 km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/September/2022_0915_1336_B2.html
20220915T2219_18.11_120.05,2022-09-15T22:19:00+08:00,18.11,120.05,15.0,4.0,047 km N 78° W of Currimao (Ilocos Norte),2022_Earthquake_Information/September/2022_0915_1419_B3F.html
20220915T2226_17.16_120.52,2022-09-15T22:26:00+08:00,17.16,120.52,33.0,1.8,002 km N 60° W of Salcedo (Ilocos Sur),2022_Earthquake_Information/September/2022_0915_1426_B1.html
20220915T2303_11.94_120.64,2022-09-15T23:03:00+08:00,11.94,120.64,24.0,2.2,067 km S 32° W of Rizal (Occidental Mindoro),2022_Earthquake_Information/September/2022_0915_1503_B2.html
20220915T2308_17.91_120.77,2022-09-15T23:08:00+08:00,17.91,120.77,1.0,2.3,011 km S 86° E of Nueva Era (Ilocos Norte),2022_Earthquake_Information/September/2022_0915_1508_B2.html
20220915T2310_8.22_122.5,2022-09-15T23:10:00+08:00,8.22,122.5,60.0,2.7,017 km N 08° W of Labason (Zamboanga Del Norte),2022_Earthquake_Information/September/2022_0915_1510_B2.html
20220915T2350_9.96_125.91,2022-09-15T23:50:00+08:00,9.96,125.91,29.0,2.1,011 km S 89° W of San Benito (Surigao Del Norte),2022_Earthquake_Information/September/2022_0915_1550_B2.html
20220915T2353_8.66_126.73,2022-09-15T23:53:00+08:00,8.66,126.73,35.0,1.8,050 km S 72° E of Marihatag (Surigao Del Sur),2022_Earthquake_Information/September/2022_0915_1553_B1.html
20220915T2354_8.92_126.57,2022-09-15T23:54:00+08:00,8.92,126.57,18.0,2.9,030 km N 89° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/September/2022_0915_1554_B2.html
20220916T0051_17.67_120.7,2022-09-16T00:51:00+08:00,17.67,120.7,18.0,2.3,002 km N 20° W of Dolores (Abra),2022_Earthquake_Information/September/2022_0915_1651_B1_Abra.html
20220916T0051_8.43_125.62,2022-09-16T00:51:00+08:00,8.43,125.62,31.0,4.2,018 km S 82° W of Talacogon (Agusan Del Sur),2022_Earthquake_Information/September/2022_0915_1651_B3F.html
20220916T0231_19.78_121.55,2022-09-16T02:31:00+08:00,19.78,121.55,40.0,2.2,048 km N 52° W of Babuyan Island (Calayan) (Cagayan),2022_Earthquake_Information/September/2022_0915_1831_B1.html
20220916T0246_11.9_120.88,2022-09-16T02:46:00+08:00,11.9,120.88,4.0,1.8,054 km S 32° W of Magsaysay (Occidental Mindoro),2022_Earthquake_Information/September/2022_0915_1846_B2.html
20220916T0302_8.2_125.97,2022-09-16T03:02:00+08:00,8.2,125.97,34.0,2.4,003 km N 52° W of Bunawan (Agusan Del Sur),2022_Earthquake_Information/September/2022_0915_1902_B1.html
20220916T0315_13.72_120.61,2022-09-16T03:15:00+08:00,13.72,120.61,92.0,1.6,013 km S 11° W of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0915_1915_B2F.html
20220916T0411_10.06_126.19,2022-09-16T04:11:00+08:00,10.06,126.19,29.0,2.1,013 km N 70° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0915_2011_B2.html
20220916T0424_4.51_126.1,2022-09-16T04:24:00+08:00,4.51,126.1,10.0,3.6,125 km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/September/2022_0915_2024_B2.html
20220916T0500_15.94_119.25,2022-09-16T05:00:00+08:00,15.94,119.25,18.0,2.7,062 km S 71° W of Agno (Pangasinan),2022_Earthquake_Information/September/2022_0915_2100_B2.html
20220916T0520_17.85_120.71,2022-09-16T05:20:00+08:00,17.85,120.71,7.0,3.3,015 km North of Lagayan (Abra),2022_Earthquake_Information/September/2022_0915_2120_B2F.html
20220916T0531_8.52_123.45,2022-09-16T05:31:00+08:00,8.52,123.45,19.0,2.0,004 km N 02° W of PiÑan (Zamboanga Del Norte),2022_Earthquake_Information/September/2022_0915_2131_B1.html
20220916T0802_15.02_120.09,2022-09-16T08:02:00+08:00,15.02,120.09,28.0,2.0,001 km N 52° E of San Narciso (Zambales),2022_Earthquake_Information/September/2022_0916_0002_B2.html
20220916T0810_19.69_120.19,2022-09-16T08:10:00+08:00,19.69,120.19,35.0,3.1,125 km N 59° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/September/2022_0916_0010_B1.html
20220916T1034_13.86_120.59,2022-09-16T10:34:00+08:00,13.86,120.59,123.0,2.1,005 km N 55° W of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0916_0234_B2F.html
20220916T1226_14.16_119.19,2022-09-16T12:26:00+08:00,14.16,119.19,32.0,2.4,106 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/September/2022_0916_0426_B2F.html
20220916T1359_17.28_120.7,2022-09-16T13:59:00+08:00,17.28,120.7,19.0,2.5,004 km N 57° W of Tubo (Abra),2022_Earthquake_Information/September/2022_0916_0559_B1.html
20220916T1914_7.69_126.9,2022-09-16T19:14:00+08:00,7.69,126.9,28.0,2.1,040 km N 71° E of Baganga (Davao Oriental),2022_Earthquake_Information/September/2022_0916_1114_B2.html
20220916T1945_3.24_125.79,2022-09-16T19:45:00+08:00,3.24,125.79,110.0,4.5,244 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/September/2022_0916_1145_B2.html
20220916T2041_16.38_120.56,2022-09-16T20:41:00+08:00,16.38,120.56,31.0,1.9,002 km S 04° W of Tuba (Benguet),2022_Earthquake_Information/September/2022_0916_1241_B2.html
20220916T2102_9.75_125.36,2022-09-16T21:02:00+08:00,9.75,125.36,1.0,2.4,015 km S 71° W of City Of Surigao (Surigao Del Norte),2022_Earthquake_Information/September/2022_0916_1302_B2F.html
20220916T2105_6.02_125.23,2022-09-16T21:05:00+08:00,6.02,125.23,1.0,2.8,009 km N 52° W of Malapatan (Sarangani),2022_Earthquake_Information/September/2022_0916_1305_B2.html
20220916T2111_11.15_124.67,2022-09-16T21:11:00+08:00,11.15,124.67,8.0,2.2,012 km S 74° E of Kananga (Leyte),2022_Earthquake_Information/September/2022_0916_1311_B2.html
20220916T2236_10.07_125.57,2022-09-16T22:36:00+08:00,10.07,125.57,20.0,2.4,003 km N 80° W of Basilisa (Dinagat Islands),2022_Earthquake_Information/September/2022_0916_1436_B2.html
20220916T2247_18.87_121.11,2022-09-16T22:47:00+08:00,18.87,121.11,26.0,1.7,028 km S 21° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/September/2022_0916_1447_B1.html
20220916T2330_14.14_119.96,2022-09-16T23:30:00+08:00,14.14,119.96,32.0,1.7,036 km N 30° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/September/2022_0916_1530_B2.html
20220916T2350_10.38_126.39,2022-09-16T23:50:00+08:00,10.38,126.39,5.0,3.0,053 km N 40° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0916_1550_B2.html
20220917T0016_8.93_126.4,2022-09-17T00:16:00+08:00,8.93,126.4,33.0,1.9,011 km N 81° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/September/2022_0916_1616_B2.html
20220917T0104_20.52_123.4,2022-09-17T01:04:00+08:00,20.52,123.4,24.0,2.4,150 km N 87° E of Basco (Batanes),2022_Earthquake_Information/September/2022_0916_1704_B1.html
20220917T0106_18.24_122.32,2022-09-17T01:06:00+08:00,18.24,122.32,7.0,2.7,030 km S 37° E of Santa Ana (Cagayan),2022_Earthquake_Information/September/2022_0916_1706_B2.html
20220917T0133_18.7_121.02,2022-09-17T01:33:00+08:00,18.7,121.02,14.0,1.9,013 km N 33° W of Claveria (Cagayan),2022_Earthquake_Information/September/2022_0916_1733_B1.html
20220917T0156_17.55_120.4,2022-09-17T01:56:00+08:00,17.55,120.4,12.0,2.2,003 km S 18° E of City Of Vigan (Ilocos Sur),2022_Earthquake_Information/September/2022_0916_1756_B2F.html
20220917T0202_20.1_121.26,2022-09-17T02:02:00+08:00,20.1,121.26,32.0,2.3,069 km S 68° W of Sabtang (Batanes),2022_Earthquake_Information/September/2022_0916_1802_B2.html
20220917T0221_10.18_125.76,2022-09-17T02:21:00+08:00,10.18,125.76,21.0,2.9,022 km N 55° E of Basilisa (Dinagat Islands),2022_Earthquake_Information/September/2022_0916_1821_B2.html
20220917T0223_17.66_120.63,2022-09-17T02:23:00+08:00,17.66,120.63,26.0,2.0,005 km S 39° W of Danglas (Abra),2022_Earthquake_Information/September/2022_0916_1823_B2F.html
20220917T0224_18.66_122.14,2022-09-17T02:24:00+08:00,18.66,122.14,8.0,2.2,023 km N 01° W of Santa Ana (Cagayan),2022_Earthquake_Information/September/2022_0916_1824_B2.html
20220917T0229_7.58_124.39,2022-09-17T02:29:00+08:00,7.58,124.39,4.0,3.3,007 km N 15° E of Buldon (Maguindanao),2022_Earthquake_Information/September/2022_0916_1829_B2.html
20220917T0230_7.58_124.33,2022-09-17T02:30:00+08:00,7.58,124.33,13.0,1.8,009 km N 28° W of Buldon (Maguindanao),2022_Earthquake_Information/September/2022_0916_1830_B2.html
20220917T0317_8.91_126.53,2022-09-17T03:17:00+08:00,8.91,126.53,19.0,2.0,025 km S 88° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/September/2022_0916_1917_B2.html
20220917T0359_16.99_120.61,2022-09-17T03:59:00+08:00,16.99,120.61,96.0,2.0,010 km S 02° E of Sigay (Ilocos Sur),2022_Earthquake_Information/September/2022_0916_1959_B2.html
20220917T0456_9.74_124.65,2022-09-17T04:56:00+08:00,9.74,124.65,6.0,2.7,008 km N 89° E of Anda (Bohol),2022_Earthquake_Information/September/2022_0916_2056_B2.html
20220917T0601_15.61_120.72,2022-09-17T06:01:00+08:00,15.61,120.72,25.0,2.2,007 km S 42° W of Guimba (Nueva Ecija),2022_Earthquake_Information/September/2022_0916_2201_B2.html
20220917T0608_9.14_125.74,2022-09-17T06:08:00+08:00,9.14,125.74,20.0,3.1,020 km N 59° E of Remedios T. Romualdez (Agusan Del Norte),2022_Earthquake_Information/September/2022_0916_2208_B2.html
20220917T0611_13.49_120.69,2022-09-17T06:11:00+08:00,13.49,120.69,1.0,2.5,007 km N 39° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/September/2022_0916_2211_B2.html
20220917T0917_18.14_120.96,2022-09-17T09:17:00+08:00,18.14,120.96,3.0,1.9,016 km S 36° W of Calanasan (Apayao),2022_Earthquake_Information/September/2022_0917_0117_B2.html
20220917T0955_16.77_120.23,2022-09-17T09:55:00+08:00,16.77,120.23,28.0,2.1,014 km N 67° W of Bacnotan (La Union),2022_Earthquake_Information/September/2022_0917_0155_B2.html
20220917T1359_17.53_120.82,2022-09-17T13:59:00+08:00,17.53,120.82,1.0,1.8,010 km N 23° W of Bucloc (Abra),2022_Earthquake_Information/September/2022_0917_0559_B1F.html
20220917T1606_13.14_120.86,2022-09-17T16:06:00+08:00,13.14,120.86,12.0,2.2,016 km N 68° E of Santa Cruz (Occidental Mindoro),2022_Earthquake_Information/September/2022_0917_0806_B2.html
20220917T1706_10.21_125.91,2022-09-17T17:06:00+08:00,10.21,125.91,24.0,3.5,025 km N 33° W of Santa Monica (Surigao Del Norte),2022_Earthquake_Information/September/2022_0917_0906_B3F.html
20220917T1719_15.96_119.52,2022-09-17T17:19:00+08:00,15.96,119.52,14.0,2.4,034 km S 61° W of Agno (Pangasinan),2022_Earthquake_Information/September/2022_0917_0919_B2.html
20220917T1856_13.67_120.67,2022-09-17T18:56:00+08:00,13.67,120.67,100.0,1.5,019 km S 13° E of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0917_1056_B2F.html
20220917T1940_17.57_120.73,2022-09-17T19:40:00+08:00,17.57,120.73,12.0,2.0,004 km N 12° E of Bucay (Abra),2022_Earthquake_Information/September/2022_0917_1140_B1.html
20220917T2007_13.56_120.62,2022-09-17T20:07:00+08:00,13.56,120.62,44.0,1.7,017 km N 43° W of Abra De Ilog (Occidental Mindoro),2022_Earthquake_Information/September/2022_0917_1207_B2.html
20220917T2023_16.74_122.56,2022-09-17T20:23:00+08:00,16.74,122.56,9.0,3.0,040 km N 53° E of Dinapigue (Isabela),2022_Earthquake_Information/September/2022_0917_1223_B2.html
20220917T2051_17.1_120.68,2022-09-17T20:51:00+08:00,17.1,120.68,14.0,2.3,004 km South of Quirino (Ilocos Sur),2022_Earthquake_Information/September/2022_0917_1251_B2F.html
20220917T2220_17.57_120.73,2022-09-17T22:20:00+08:00,17.57,120.73,25.0,2.4,003 km N 18° E of Bucay (Abra),2022_Earthquake_Information/September/2022_0917_1420_B2F.html
20220917T2310_13.71_120.59,2022-09-17T23:10:00+08:00,13.71,120.59,123.0,1.4,015 km S 19° W of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0917_1510_B1F.html
20220917T2332_13.65_120.64,2022-09-17T23:32:00+08:00,13.65,120.64,94.0,1.4,020 km S 04° E of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0917_1532_B1F.html
20220917T2340_10.1_126.05,2022-09-17T23:40:00+08:00,10.1,126.05,31.0,1.9,009 km N 14° W of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0917_1540_B1.html
20220917T2349_17.38_120.64,2022-09-17T23:49:00+08:00,17.38,120.64,33.0,1.5,006 km S 49° E of Pilar (Abra),2022_Earthquake_Information/September/2022_0917_1549_B1F.html
20220918T0018_13.27_121.22,2022-09-18T00:18:00+08:00,13.27,121.22,30.0,1.9,011 km S 58° W of Naujan (Oriental Mindoro),2022_Earthquake_Information/September/2022_0917_1618_B2.html
20220918T0116_16.76_122.45,2022-09-18T01:16:00+08:00,16.76,122.45,2.0,2.2,032 km N 36° E of Dinapigue (Isabela),2022_Earthquake_Information/September/2022_0917_1716_B1.html
20220918T0158_11.58_124.34,2022-09-18T01:58:00+08:00,11.58,124.34,9.0,3.0,006 km S 47° W of Almeria (Biliran),2022_Earthquake_Information/September/2022_0917_1758_B2.html
20220918T0226_17.07_120.73,2022-09-18T02:26:00+08:00,17.07,120.73,33.0,1.9,009 km N 04° W of Cervantes (Ilocos Sur),2022_Earthquake_Information/September/2022_0917_1826_B1.html
20220918T0228_9.75_126.44,2022-09-18T02:28:00+08:00,9.75,126.44,38.0,1.9,031 km S 83° E of General Luna (Surigao Del Norte),2022_Earthquake_Information/September/2022_0917_1828_B1.html
20220918T0233_7.69_122.82,2022-09-18T02:33:00+08:00,7.69,122.82,32.0,1.5,006 km S 65° W of Siay (Zamboanga Sibugay),2022_Earthquake_Information/September/2022_0917_1833_B1.html
20220918T0236_9.55_125.86,2022-09-18T02:36:00+08:00,9.55,125.86,34.0,1.5,014 km S 80° E of Claver (Surigao Del Norte),2022_Earthquake_Information/September/2022_0917_1836_B1.html
20220918T0250_17.38_120.19,2022-09-18T02:50:00+08:00,17.38,120.19,22.0,2.3,027 km S 49° W of Caoayan (Ilocos Sur),2022_Earthquake_Information/September/2022_0917_1850_B1.html
20220918T0253_6.91_125.73,2022-09-18T02:53:00+08:00,6.91,125.73,57.0,2.4,018 km S 04° E of Island Garden City Of Samal (Davao Del Norte),2022_Earthquake_Information/September/2022_0917_1853_B2.html
20220918T0254_9.01_126.39,2022-09-18T02:54:00+08:00,9.01,126.39,31.0,2.8,013 km N 70° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/September/2022_0917_1854_B2.html
20220918T0316_17.73_120.22,2022-09-18T03:16:00+08:00,17.73,120.22,30.0,1.9,022 km N 59° W of San Ildefonso (Ilocos Sur),2022_Earthquake_Information/September/2022_0917_1916_B1.html
20220918T0320_6.51_124.22,2022-09-18T03:20:00+08:00,6.51,124.22,44.0,1.8,013 km N 63° W of Senator Ninoy Aquino (Sultan Kudarat),2022_Earthquake_Information/September/2022_0917_1920_B2.html
20220918T0405_13.81_120.61,2022-09-18T04:05:00+08:00,13.81,120.61,104.0,1.5,003 km S 38° W of Calatagan (Batangas),2022_Earthquake_Information/September/2022_0917_2005_B1F.html
20220918T0432_10.62_126.42,2022-09-18T04:32:00+08:00,10.62,126.42,24.0,2.5,076 km N 29° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0917_2032_B2.html
20220918T0439_6.42_123.95,2022-09-18T04:39:00+08:00,6.42,123.95,5.0,4.3,018 km S 33° W of Kalamansig (Sultan Kudarat),2022_Earthquake_Information/September/2022_0917_2039_B2F.html
20220918T0615_17.16_120.68,2022-09-18T06:15:00+08:00,17.16,120.68,8.0,1.9,003 km N 04° E of Quirino (Ilocos Sur),2022_Earthquake_Information/September/2022_0917_2215_B1F.html
20220918T0627_16.73_122.51,2022-09-18T06:27:00+08:00,16.73,122.51,4.0,2.4,035 km N 49° E of Dinapigue (Isabela),2022_Earthquake_Information/September/2022_0917_2227_B1.html
20220918T0637_17.81_120.67,2022-09-18T06:37:00+08:00,17.81,120.67,14.0,2.3,010 km N 20° W of Lagayan (Abra),2022_Earthquake_Information/September/2022_0917_2237_B1F.html
20220918T0647_16.68_122.4,2022-09-18T06:47:00+08:00,16.68,122.4,1.0,2.5,023 km N 41° E of Dinapigue (Isabela),2022_Earthquake_Information/September/2022_0917_2247_B1.html
20220918T1005_9.29_126.41,2022-09-18T10:05:00+08:00,9.29,126.41,31.0,3.8,023 km N 86° E of Cortes (Surigao Del Sur),2022_Earthquake_Information/September/2022_0918_0205_B2.html
20220918T1037_12.43_121.91,2022-09-18T10:37:00+08:00,12.43,121.91,15.0,2.9,009 km N 72° W of Odiongan (Romblon),2022_Earthquake_Information/September/2022_0918_0237_B1.html
20220918T1124_15.64_119.93,2022-09-18T11:24:00+08:00,15.64,119.93,25.0,2.8,002 km N 14° W of Candelaria (Zambales),2022_Earthquake_Information/September/2022_0918_0324_B2.html
20220918T1145_12.84_121.42,2022-09-18T11:45:00+08:00,12.84,121.42,28.0,1.8,005 km S 50° W of Bansud (Oriental Mindoro),2022_Earthquake_Information/September/2022_0918_0345_B2.html
20220918T1201_7.45_125.57,2022-09-18T12:01:00+08:00,7.45,125.57,47.0,2.5,011 km S 34° W of Santo Tomas (Davao Del Norte),2022_Earthquake_Information/September/2022_0918_0401_B2.html
20220918T1212_17.57_120.6,2022-09-18T12:12:00+08:00,17.57,120.6,9.0,3.0,001 km N 65° E of Pidigan (Abra),2022_Earthquake_Information/September/2022_0918_0412_B2F.html
20220918T1323_14.69_119.11,2022-09-18T13:23:00+08:00,14.69,119.11,22.0,3.8,109 km S 75° W of San Antonio (Zambales),2022_Earthquake_Information/September/2022_0918_0523_B2.html
20220918T1418_13.93_123.21,2022-09-18T14:18:00+08:00,13.93,123.21,7.0,2.3,011 km S 28° W of Siruma (Camarines Sur),2022_Earthquake_Information/September/2022_0918_0618_B2.html
20220918T1612_11.46_124.36,2022-09-18T16:12:00+08:00,11.46,124.36,2.0,3.6,006 km N 14° E of San Isidro (Leyte),2022_Earthquake_Information/September/2022_0918_0812_B3F.html
20220918T1624_17.61_120.69,2022-09-18T16:24:00+08:00,17.61,120.69,10.0,4.2,003 km S 79° E of Tayum (Abra),2022_Earthquake_Information/September/2022_0918_0824_B3F.html
20220918T1642_9.37_125.68,2022-09-18T16:42:00+08:00,9.37,125.68,14.0,2.5,014 km S 50° E of Kitcharao (Agusan Del Norte),2022_Earthquake_Information/September/2022_0918_0842_B2.html
20220918T1817_6.96_124.99,2022-09-18T18:17:00+08:00,6.96,124.99,20.0,2.2,011 km S 89° W of Makilala (Cotabato),2022_Earthquake_Information/September/2022_0918_1017_B2.html
20220918T1855_15.45_119.8,2022-09-18T18:55:00+08:00,15.45,119.8,16.0,2.3,012 km N 81° W of Palauig (Zambales),2022_Earthquake_Information/September/2022_0918_1055_B1.html
20220918T2032_17.67_120.65,2022-09-18T20:32:00+08:00,17.67,120.65,25.0,2.1,006 km N 71° W of Dolores (Abra),2022_Earthquake_Information/September/2022_0918_1232_B2F.html
20220918T2135_8.98_126.39,2022-09-18T21:35:00+08:00,8.98,126.39,46.0,3.0,012 km N 86° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/September/2022_0918_1335_B1.html
20220918T2150_9.35_123.09,2022-09-18T21:50:00+08:00,9.35,123.09,19.0,1.9,012 km S 12° W of Pamplona (Negros Oriental),2022_Earthquake_Information/September/2022_0918_1350_B1.html
20220918T2249_12.33_120.87,2022-09-18T22:49:00+08:00,12.33,120.87,11.0,4.2,021 km S 83° W of San Jose (Occidental Mindoro),2022_Earthquake_Information/September/2022_0918_1449_B2F.html
20220918T2313_7.84_127.02,2022-09-18T23:13:00+08:00,7.84,127.02,11.0,2.6,058 km N 60° E of Baganga (Davao Oriental),2022_Earthquake_Information/September/2022_0918_1513_B2.html
20220918T2335_12.34_120.83,2022-09-18T23:35:00+08:00,12.34,120.83,7.0,3.1,026 km S 86° W of San Jose (Occidental Mindoro),2022_Earthquake_Information/September/2022_0918_1535_B2.html
20220918T2347_18.27_120.65,2022-09-18T23:47:00+08:00,18.27,120.65,24.0,3.1,004 km N 04° W of Vintar (Ilocos Norte),2022_Earthquake_Information/September/2022_0918_1547_B2F.html
20220919T0055_10.06_126.02,2022-09-19T00:55:00+08:00,10.06,126.02,6.0,2.5,007 km N 52° W of Burgos (Surigao Del Norte),2022_Earthquake_Information/September/2022_0918_1655_B2.html
20220919T0131_13.8_120.89,2022-09-19T01:31:00+08:00,13.8,120.89,29.0,1.8,007 km S 25° W of San Luis (Batangas),2022_Earthquake_Information/September/2022_0918_1731_B2.html
20220919T0144_5.63_125.61,2022-09-19T01:44:00+08:00,5.63,125.61,36.0,2.9,031 km S 08° W of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/September/2022_0918_1744_B2.html
20220919T0157_17.72_120.69,2022-09-19T01:57:00+08:00,17.72,120.69,10.0,1.8,008 km N 13° W of Dolores (Abra),2022_Earthquake_Information/September/2022_0918_1757_B2F.html
20220919T0219_17.62_120.72,2022-09-19T02:19:00+08:00,17.62,120.72,18.0,1.9,002 km N 77° W of Lagangilang (Abra),2022_Earthquake_Information/September/2022_0918_1819_B1F.html
20220919T0310_5.05_126.4,2022-09-19T03:10:00+08:00,5.05,126.4,10.0,3.8,127 km S 41° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/September/2022_0918_1910_B2.html
20220919T0433_19.07_121.1,2022-09-19T04:33:00+08:00,19.07,121.1,9.0,3.2,012 km S 72° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/September/2022_0918_2033_B2.html
20220919T0448_8.45_126.68,2022-09-19T04:48:00+08:00,8.45,126.68,18.0,2.0,039 km N 76° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/September/2022_0918_2048_B2.html
20220919T0452_13.06_120.64,2022-09-19T04:52:00+08:00,13.06,120.64,34.0,1.9,009 km S 71° W of Santa Cruz (Occidental Mindoro),2022_Earthquake_Information/September/2022_0918_2052_B2.html
20220919T0512_4.99_127.68,2022-09-19T05:12:00+08:00,4.99,127.68,70.0,3.3,256 km S 44° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/September/2022_0918_2112_B2.html
