event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190610T2357_19.12_121.05,2019-06-10T23:57:00+08:00,19.12,121.05,21.0,3.0,047 km S 67° W of Calayan (Cagayan),2019_Earthquake_Information/June/2019_0610_1557_B2.html
20190611T0000_6.1_126.8,2019-06-11T00:00:00+08:00,6.1,126.8,33.0,2.5,101 km S 53° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0610_1600_B2.html
20190611T0031_8.9_126.22,2019-06-11T00:31:00+08:00,8.9,126.22,41.0,3.2,011 km S 40° W of Bayabas (Surigao Del Sur),2019_Earthquake_Information/June/2019_0610_1631_B2.html
20190611T0445_9.39_126.26,2019-06-11T04:45:00+08:00,9.39,126.26,25.0,3.0,014 km N 31° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/June/2019_0610_2045_B2.html
20190611T0620_3.89_126.23,2019-06-11T06:20:00+08:00,3.89,126.23,103.0,3.7,190 km S 26° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0610_2220_B2.html
20190611T0703_14.33_120.43,2019-06-11T07:03:00+08:00,14.33,120.43,169.0,3.7,013 km S 28° W of Mariveles (Bataan),2019_Earthquake_Information/June/2019_0610_2303_B2.html
20190611T0731_10.35_125.23,2019-06-11T07:31:00+08:00,10.35,125.23,30.0,2.2,003 km S 75° W of Hinundayan (Southern Leyte),2019_Earthquake_Information/June/2019_0610_2331_B2.html
20190611T0823_15.36_120.1,2019-06-11T08:23:00+08:00,15.36,120.1,30.0,1.8,012 km N 45° E of Botolan (Zambales),2019_Earthquake_Information/June/2019_0611_0023_B2.html
20190611T1008_10.16_122.18,2019-06-11T10:08:00+08:00,10.16,122.18,18.0,2.9,040 km S 43° E of Anini-y (Antique),2019_Earthquake_Information/June/2019_0611_0208_B2.html
20190611T1025_10.21_122.25,2019-06-11T10:25:00+08:00,10.21,122.25,11.0,2.6,043 km S 56° E of Anini-y (Antique),2019_Earthquake_Information/June/2019_0611_0225_B2.html
20190611T1102_12.23_124.85,2019-06-11T11:02:00+08:00,12.23,124.85,37.0,2.3,009 km N 27° W of Matuguinao (Western Samar),2019_Earthquake_Information/June/2019_0611_0302_B2.html
20190611T1114_19.17_121.23,2019-06-11T11:14:00+08:00,19.17,121.23,26.0,2.4,027 km S 63° W of Calayan (Cagayan),2019_Earthquake_Information/June/2019_0611_0314_B2.html
20190611T1255_6.03_124.71,2019-06-11T12:55:00+08:00,6.03,124.71,10.0,1.9,011 km N 65° E of Kiamba (Sarangani),2019_Earthquake_Information/June/2019_0611_0455_B2.html
20190611T1300_9.2_123.4,2019-06-11T13:00:00+08:00,9.2,123.4,1.0,2.9,011 km N 69° W of San Juan (Siquijor),2019_Earthquake_Information/June/2019_0611_0500_B2.html
20190611T1330_6.56_125.93,2019-06-11T13:30:00+08:00,6.56,125.93,25.0,3.1,019 km S 59° W of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0611_0530_B2.html
20190611T1623_12.03_124.35,2019-06-11T16:23:00+08:00,12.03,124.35,12.0,3.6,015 km N 29° E of Almagro (Western Samar),2019_Earthquake_Information/June/2019_0611_0823_B2F.html
20190611T1655_8.39_125.97,2019-06-11T16:55:00+08:00,8.39,125.97,33.0,2.3,004 km N 73° W of Rosario (Agusan Del Sur),2019_Earthquake_Information/June/2019_0611_0855_B2.html
20190611T1800_8.32_125.98,2019-06-11T18:00:00+08:00,8.32,125.98,24.0,2.2,008 km S 17° W of Rosario (Agusan Del Sur),2019_Earthquake_Information/June/2019_0611_1000_B2.html
20190611T2016_8.38_125.96,2019-06-11T20:16:00+08:00,8.38,125.96,34.0,2.5,004 km S 89° W of Rosario (Agusan Del Sur),2019_Earthquake_Information/June/2019_0611_1216_B2.html
20190611T2026_12.8_126.18,2019-06-11T20:26:00+08:00,12.8,126.18,23.0,4.3,100 km N 47° E of San Policarpo (Eastern Samar),2019_Earthquake_Information/June/2019_0611_1226_B2.html
20190611T2151_8.35_125.97,2019-06-11T21:51:00+08:00,8.35,125.97,32.0,1.9,005 km S 51° W of Rosario (Agusan Del Sur),2019_Earthquake_Information/June/2019_0611_1351_B2.html
20190611T2213_7.8_127.25,2019-06-11T22:13:00+08:00,7.8,127.25,11.0,3.5,080 km N 72° E of Baganga (Davao Oriental),2019_Earthquake_Information/June/2019_0611_1413_B1.html
20190611T2238_13.6_120.23,2019-06-11T22:38:00+08:00,13.6,120.23,34.0,1.8,013 km S 10° W of Looc (Occidental Mindoro),2019_Earthquake_Information/June/2019_0611_1438_B2.html
20190611T2300_8.87_126.28,2019-06-11T23:00:00+08:00,8.87,126.28,34.0,1.8,006 km S 24° W of Cagwait (Surigao Del Sur),2019_Earthquake_Information/June/2019_0611_1500_B2.html
20190612T0015_6.23_126.29,2019-06-12T00:15:00+08:00,6.23,126.29,26.0,2.4,052 km S 28° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0611_1615_B2.html
20190612T0023_6.11_126.09,2019-06-12T00:23:00+08:00,6.11,126.09,91.0,2.6,045 km S 77° E of Don Marcelino (Davao Occidental),2019_Earthquake_Information/June/2019_0611_1623_B2.html
20190612T0028_18.02_120.36,2019-06-12T00:28:00+08:00,18.02,120.36,35.0,3.5,012 km S 87° W of Currimao (Ilocos Norte),2019_Earthquake_Information/June/2019_0611_1628_B2F.html
20190612T0101_15.93_119.47,2019-06-12T01:01:00+08:00,15.93,119.47,15.0,2.3,040 km S 59° W of Agno (Pangasinan),2019_Earthquake_Information/June/2019_0611_1701_B2.html
20190612T0106_5.39_126.58,2019-06-12T01:06:00+08:00,5.39,126.58,34.0,2.7,121 km S 63° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0611_1706_B2.html
20190612T0142_9.91_126.35,2019-06-12T01:42:00+08:00,9.91,126.35,12.0,4.5,025 km N 55° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0611_1742_B4F.html
20190612T0203_9.87_126.34,2019-06-12T02:03:00+08:00,9.87,126.34,13.0,4.1,023 km N 66° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0611_1803_B3F.html
20190612T0205_9.76_126.24,2019-06-12T02:05:00+08:00,9.76,126.24,25.0,2.6,009 km S 74° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0611_1805_B2.html
20190612T0216_9.92_126.39,2019-06-12T02:16:00+08:00,9.92,126.39,12.0,2.7,029 km N 60° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0611_1816_B2.html
20190612T0234_15.17_120.29,2019-06-12T02:34:00+08:00,15.17,120.29,32.0,2.3,028 km N 19° E of Castillejos (Zambales),2019_Earthquake_Information/June/2019_0611_1834_B2.html
20190612T0239_6.19_126.53,2019-06-12T02:39:00+08:00,6.19,126.53,34.0,1.8,071 km S 45° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0611_1839_B2.html
20190612T0250_12.52_123.97,2019-06-12T02:50:00+08:00,12.52,123.97,27.0,2.2,015 km S 58° W of Matnog (Sorsogon),2019_Earthquake_Information/June/2019_0611_1850_B2.html
20190612T0357_6.2_126.7,2019-06-12T03:57:00+08:00,6.2,126.7,33.0,2.6,086 km S 54° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0611_1957_B2.html
20190612T0419_12.32_123.73,2019-06-12T04:19:00+08:00,12.32,123.73,6.0,3.3,012 km S 24° W of Batuan (Masbate),2019_Earthquake_Information/June/2019_0611_2019_B2.html
20190612T0503_12.35_123.71,2019-06-12T05:03:00+08:00,12.35,123.71,7.0,4.4,011 km S 40° W of Batuan (Masbate),2019_Earthquake_Information/June/2019_0611_2103_B3F.html
20190612T0508_12.43_123.79,2019-06-12T05:08:00+08:00,12.43,123.79,17.0,2.2,002 km N 69° E of Batuan (Masbate),2019_Earthquake_Information/June/2019_0611_2108_B2.html
20190612T0509_12.41_123.72,2019-06-12T05:09:00+08:00,12.41,123.72,6.0,3.0,006 km S 71° W of Batuan (Masbate),2019_Earthquake_Information/June/2019_0611_2109_B2F.html
20190612T0515_12.4_123.76,2019-06-12T05:15:00+08:00,12.4,123.76,3.0,2.8,003 km S 16° W of Batuan (Masbate),2019_Earthquake_Information/June/2019_0611_2115_B2F.html
20190612T0524_3.81_125.26,2019-06-12T05:24:00+08:00,3.81,125.26,157.0,3.1,181 km S 07° W of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0611_2124_B2.html
20190612T0536_12.38_123.73,2019-06-12T05:36:00+08:00,12.38,123.73,13.0,3.2,007 km S 45° W of Batuan (Masbate),2019_Earthquake_Information/June/2019_0611_2136_B2F.html
20190612T0549_5.78_126.1,2019-06-12T05:49:00+08:00,5.78,126.1,123.0,2.4,055 km S 78° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0611_2149_B1.html
20190612T0616_9.47_126.02,2019-06-12T06:16:00+08:00,9.47,126.02,11.0,2.6,014 km N 36° E of Carrascal (Surigao Del Sur),2019_Earthquake_Information/June/2019_0611_2216_B2.html
20190612T0624_12.46_123.61,2019-06-12T06:24:00+08:00,12.46,123.61,22.0,2.1,010 km N 08° W of Masbate (Masbate),2019_Earthquake_Information/June/2019_0611_2224_B2.html
20190612T0700_15.15_120.14,2019-06-12T07:00:00+08:00,15.15,120.14,33.0,1.6,025 km N 15° W of Castillejos (Zambales),2019_Earthquake_Information/June/2019_0611_2300_B2.html
20190612T0702_12.31_123.74,2019-06-12T07:02:00+08:00,12.31,123.74,8.0,4.1,014 km S 17° W of Batuan (Masbate),2019_Earthquake_Information/June/2019_0611_2302_B3F.html
20190612T0846_10.17_125.69,2019-06-12T08:46:00+08:00,10.17,125.69,32.0,2.2,016 km N 41° E of Basilisa (Rizal) (Surigao Del Norte),2019_Earthquake_Information/June/2019_0612_0046_B2.html
20190612T0855_9.77_126.14,2019-06-12T08:55:00+08:00,9.77,126.14,32.0,1.9,002 km S 46° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0612_0055_B2.html
20190612T1055_5.69_125.9,2019-06-12T10:55:00+08:00,5.69,125.9,120.0,3.7,038 km S 56° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0612_0255_B2.html
20190612T1518_14.46_121.95,2019-06-12T15:18:00+08:00,14.46,121.95,24.0,1.9,029 km S 03° E of Polillo (Quezon),2019_Earthquake_Information/June/2019_0612_0718_B2.html
20190612T1554_12.42_123.59,2019-06-12T15:54:00+08:00,12.42,123.59,31.0,2.5,020 km S 90° W of Batuan (Masbate),2019_Earthquake_Information/June/2019_0612_0754_B2.html
20190612T1729_9.6_126.59,2019-06-12T17:29:00+08:00,9.6,126.59,15.0,2.5,052 km S 68° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0612_0929_B2F.html
20190612T1957_19.66_121.72,2019-06-12T19:57:00+08:00,19.66,121.72,32.0,2.4,050 km N 33° E of Calayan (Cagayan),2019_Earthquake_Information/June/2019_0612_1157_B2.html
20190612T2018_5.32_125.1,2019-06-12T20:18:00+08:00,5.32,125.1,33.0,2.3,056 km S 10° W of Glan (Sarangani),2019_Earthquake_Information/June/2019_0612_1218_B2.html
20190612T2036_18.96_121.58,2019-06-12T20:36:00+08:00,18.96,121.58,17.0,2.4,038 km S 19° E of Calayan (Cagayan),2019_Earthquake_Information/June/2019_0612_1236_B2.html
20190612T2124_19.82_121.64,2019-06-12T21:24:00+08:00,19.82,121.64,33.0,2.0,062 km S 23° W of Sabtang (Batanes),2019_Earthquake_Information/June/2019_0612_1324_B2.html
20190612T2215_18.88_121.65,2019-06-12T22:15:00+08:00,18.88,121.65,15.0,2.3,049 km S 23° E of Calayan (Cagayan),2019_Earthquake_Information/June/2019_0612_1415_B2.html
20190612T2312_4.94_125.47,2019-06-12T23:12:00+08:00,4.94,125.47,188.0,3.0,054 km S 01° W of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0612_1512_B2.html
20190612T2323_9.78_126.4,2019-06-12T23:23:00+08:00,9.78,126.4,17.0,2.6,026 km N 90° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0612_1523_B2.html
20190613T0137_10.61_124.62,2019-06-13T01:37:00+08:00,10.61,124.62,3.0,2.4,017 km N 48° W of Inopacan (Leyte),2019_Earthquake_Information/June/2019_0612_1736_B2.html
20190613T0154_15.0_120.41,2019-06-13T01:54:00+08:00,15.0,120.41,36.0,1.6,023 km N 71° E of Castillejos (Zambales),2019_Earthquake_Information/June/2019_0612_1754_B2.html
20190613T0250_5.57_126.14,2019-06-13T02:50:00+08:00,5.57,126.14,70.0,3.0,067 km S 59° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0612_1850_B2.html
20190613T0318_7.94_126.78,2019-06-13T03:18:00+08:00,7.94,126.78,32.0,1.8,039 km N 65° E of Cateel (Davao Oriental),2019_Earthquake_Information/June/2019_0612_1918_B2.html
20190613T0426_8.14_126.19,2019-06-13T04:26:00+08:00,8.14,126.19,1.0,3.0,010 km N 31° E of San Isidro (Agusan Del Sur),2019_Earthquake_Information/June/2019_0612_2026_B2.html
20190613T0428_16.82_122.59,2019-06-13T04:28:00+08:00,16.82,122.59,13.0,3.8,031 km S 31° E of Palanan (Isabela),2019_Earthquake_Information/June/2019_0612_2028_B2.html
20190613T0840_3.33_128.76,2019-06-13T08:40:00+08:00,3.33,128.76,55.0,4.0,433 km S 57° E of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0613_0040_B2.html
20190613T0912_15.92_119.65,2019-06-13T09:12:00+08:00,15.92,119.65,28.0,2.4,026 km S 73° W of Dasol (Pangasinan),2019_Earthquake_Information/June/2019_0613_0112_B2.html
20190613T0950_13.65_120.66,2019-06-13T09:50:00+08:00,13.65,120.66,120.0,2.2,020 km S 09° E of Calatagan (Batangas),2019_Earthquake_Information/June/2019_0613_0150_B2.html
20190613T0953_9.67_126.59,2019-06-13T09:53:00+08:00,9.67,126.59,15.0,3.1,049 km S 76° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0613_0153_B2.html
20190613T1143_12.34_123.76,2019-06-13T11:43:00+08:00,12.34,123.76,24.0,2.3,009 km S 10° W of Batuan (Masbate),2019_Earthquake_Information/June/2019_0613_0343_B2.html
20190613T1301_5.92_125.32,2019-06-13T13:01:00+08:00,5.92,125.32,6.0,2.6,007 km S 28° E of Malapatan (Sarangani),2019_Earthquake_Information/June/2019_0613_0501_B2.html
20190613T1303_8.91_126.21,2019-06-13T13:03:00+08:00,8.91,126.21,29.0,2.2,011 km S 53° W of Bayabas (Surigao Del Sur),2019_Earthquake_Information/June/2019_0613_0503_B2.html
20190613T1315_5.33_126.43,2019-06-13T13:15:00+08:00,5.33,126.43,130.0,3.4,109 km S 56° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0613_0515_B2.html
20190613T1351_7.75_126.35,2019-06-13T13:51:00+08:00,7.75,126.35,136.0,2.5,012 km S 66° W of Cateel (Davao Oriental),2019_Earthquake_Information/June/2019_0613_0551_B2.html
20190613T1755_9.44_126.25,2019-06-13T17:55:00+08:00,9.44,126.25,23.0,2.1,020 km N 20° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/June/2019_0613_0955_B2.html
20190613T1830_15.08_119.8,2019-06-13T18:30:00+08:00,15.08,119.8,15.0,3.3,029 km N 87° W of San Felipe (Zambales),2019_Earthquake_Information/June/2019_0613_1030_B2.html
20190613T1849_10.42_125.24,2019-06-13T18:49:00+08:00,10.42,125.24,1.0,2.8,008 km N 12° W of Hinundayan (Southern Leyte),2019_Earthquake_Information/June/2019_0613_1049_B4F.html
20190613T1853_11.93_124.06,2019-06-13T18:53:00+08:00,11.93,124.06,3.0,3.3,004 km N 43° E of Pio V. Corpuz (Limbuhan) (Masbate),2019_Earthquake_Information/June/2019_0613_1053_B3F.html
20190613T1920_7.81_127.62,2019-06-13T19:20:00+08:00,7.81,127.62,24.0,3.0,120 km N 78° E of Baganga (Davao Oriental),2019_Earthquake_Information/June/2019_0613_1120_B2.html
20190613T2029_6.82_126.87,2019-06-13T20:29:00+08:00,6.82,126.87,49.0,2.5,057 km S 41° E of Manay (Davao Oriental),2019_Earthquake_Information/June/2019_0613_1229_B2.html
20190613T2043_8.67_126.44,2019-06-13T20:43:00+08:00,8.67,126.44,30.0,2.4,021 km S 48° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/June/2019_0613_1243_B2.html
20190613T2203_6.97_126.77,2019-06-13T22:03:00+08:00,6.97,126.77,31.0,2.7,037 km S 44° E of Manay (Davao Oriental),2019_Earthquake_Information/June/2019_0613_1403_B2.html
20190613T2217_16.32_120.57,2019-06-13T22:17:00+08:00,16.32,120.57,18.0,3.1,007 km S 05° E of Tuba (Benguet),2019_Earthquake_Information/June/2019_0613_1417_B2.html
20190613T2257_8.12_125.91,2019-06-13T22:57:00+08:00,8.12,125.91,32.0,1.9,007 km N 40° W of Veruela (Agusan Del Sur),2019_Earthquake_Information/June/2019_0613_1457_B2.html
20190613T2308_7.34_127.31,2019-06-13T23:08:00+08:00,7.34,127.31,55.0,4.3,082 km S 81° E of Baculin (Davao Oriental),2019_Earthquake_Information/June/2019_0613_1508_B3.html
20190613T2323_7.31_127.22,2019-06-13T23:23:00+08:00,7.31,127.22,19.0,3.3,073 km S 77° E of Baculin (Davao Oriental),2019_Earthquake_Information/June/2019_0613_1523_B2.html
20190613T2338_7.39_127.16,2019-06-13T23:38:00+08:00,7.39,127.16,23.0,2.3,064 km S 83° E of Baculin (Davao Oriental),2019_Earthquake_Information/June/2019_0613_1538_B2.html
20190613T2343_12.31_123.81,2019-06-13T23:43:00+08:00,12.31,123.81,2.0,2.3,013 km S 17° E of Batuan (Masbate),2019_Earthquake_Information/June/2019_0613_1543_B2.html
20190613T2343_7.3_127.23,2019-06-13T23:43:00+08:00,7.3,127.23,30.0,3.1,073 km S 88° E of Caraga (Davao Oriental),2019_Earthquake_Information/June/2019_0613_1543_B2_Davao_Oriental.html
20190613T2350_7.31_127.0,2019-06-13T23:50:00+08:00,7.31,127.0,21.0,2.7,048 km S 87° E of Caraga (Davao Oriental),2019_Earthquake_Information/June/2019_0613_1550_B2.html
20190614T0000_9.42_126.31,2019-06-14T00:00:00+08:00,9.42,126.31,22.0,2.0,021 km N 39° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/June/2019_0613_1600_B2.html
20190614T0003_15.2_122.02,2019-06-14T00:03:00+08:00,15.2,122.02,33.0,1.9,038 km N 39° E of Panukulan (Quezon),2019_Earthquake_Information/June/2019_0613_1603_B2.html
20190614T0014_7.31_127.07,2019-06-14T00:14:00+08:00,7.31,127.07,27.0,3.6,056 km S 88° E of Caraga (Davao Oriental),2019_Earthquake_Information/June/2019_0613_1614_B2.html
20190614T0115_7.27_127.31,2019-06-14T01:15:00+08:00,7.27,127.31,20.0,2.3,083 km S 85° E of Caraga (Davao Oriental),2019_Earthquake_Information/June/2019_0613_1715_B2.html
20190614T0119_11.92_124.1,2019-06-14T01:19:00+08:00,11.92,124.1,1.0,3.0,008 km N 69° E of Pio V. Corpuz (Limbuhan) (Masbate),2019_Earthquake_Information/June/2019_0613_1719_B2.html
20190614T0124_9.32_126.22,2019-06-14T01:24:00+08:00,9.32,126.22,20.0,2.4,006 km N 37° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/June/2019_0613_1724_B2.html
20190614T0137_11.9_124.05,2019-06-14T01:37:00+08:00,11.9,124.05,1.0,2.3,002 km 00 °ast of Pio V. Corpuz (Limbuhan) (Masbate),2019_Earthquake_Information/June/2019_0613_1737_B2.html
20190614T0142_11.91_124.1,2019-06-14T01:42:00+08:00,11.91,124.1,1.0,2.8,007 km N 84° E of Pio V. Corpuz (Limbuhan) (Masbate),2019_Earthquake_Information/June/2019_0613_1742_B2.html
20190614T0211_12.46_123.73,2019-06-14T02:11:00+08:00,12.46,123.73,24.0,2.6,015 km N 29° E of Mobo (Masbate),2019_Earthquake_Information/June/2019_0613_1811_B2.html
20190614T0229_12.84_124.32,2019-06-14T02:29:00+08:00,12.84,124.32,29.0,1.8,018 km N 16° W of Biri (Northern Samar),2019_Earthquake_Information/June/2019_0613_1829_B2.html
20190614T0246_7.26_127.38,2019-06-14T02:46:00+08:00,7.26,127.38,5.0,2.9,090 km S 85° E of Caraga (Davao Oriental),2019_Earthquake_Information/June/2019_0613_1846_B2.html
20190614T0332_6.5_125.59,2019-06-14T03:32:00+08:00,6.5,125.59,199.0,3.0,009 km N 11° W of Malita (Davao Occidental),2019_Earthquake_Information/June/2019_0613_1932_B2.html
20190614T0539_11.93_124.04,2019-06-14T05:39:00+08:00,11.93,124.04,4.0,1.8,003 km N 10° E of Pio V. Corpuz (Limbuhan) (Masbate),2019_Earthquake_Information/June/2019_0613_2139_B2.html
20190614T0845_10.02_122.24,2019-06-14T08:45:00+08:00,10.02,122.24,31.0,2.1,042 km N 83° W of Cauayan (Negros Occidental),2019_Earthquake_Information/June/2019_0614_0045_B2.html
20190614T1003_8.51_126.89,2019-06-14T10:03:00+08:00,8.51,126.89,10.0,2.0,062 km N 76° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/June/2019_0614_0203_B2.html
20190614T1026_16.73_119.81,2019-06-14T10:26:00+08:00,16.73,119.81,40.0,2.5,038 km N 13° W of Bolinao (Pangasinan),2019_Earthquake_Information/June/2019_0614_0226_B2.html
20190614T1028_19.11_121.28,2019-06-14T10:28:00+08:00,19.11,121.28,7.0,2.3,027 km S 45° W of Calayan (Cagayan),2019_Earthquake_Information/June/2019_0614_0228_B2.html
20190614T1349_10.35_125.23,2019-06-14T13:49:00+08:00,10.35,125.23,31.0,2.0,002 km 00 °est of Hinundayan (Southern Leyte),2019_Earthquake_Information/June/2019_0614_0549_B2.html
20190614T1410_9.43_126.26,2019-06-14T14:10:00+08:00,9.43,126.26,24.0,1.8,018 km N 23° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/June/2019_0614_0610_B2.html
20190614T1638_12.62_123.62,2019-06-14T16:38:00+08:00,12.62,123.62,27.0,2.9,006 km S 68° W of Monreal (Masbate),2019_Earthquake_Information/June/2019_0614_0838_B2.html
20190614T1721_8.44_126.82,2019-06-14T17:21:00+08:00,8.44,126.82,11.0,2.6,054 km N 82° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/June/2019_0614_0921_B2.html
20190614T1942_6.06_126.59,2019-06-14T19:42:00+08:00,6.06,126.59,68.0,2.5,086 km S 41° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0614_1142_B2.html
20190614T2204_6.37_126.92,2019-06-14T22:04:00+08:00,6.37,126.92,141.0,2.6,092 km S 35° E of Tarragona (Davao Oriental),2019_Earthquake_Information/June/2019_0614_1404_B2.html
20190614T2212_6.12_126.97,2019-06-14T22:12:00+08:00,6.12,126.97,110.0,2.3,115 km S 59° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/June/2019_0614_1412_B2.html
20190614T2236_11.74_125.18,2019-06-14T22:36:00+08:00,11.74,125.18,17.0,2.0,013 km N 76° E of Hinabangan (Western Samar),2019_Earthquake_Information/June/2019_0614_1436_B2.html
20190614T2244_14.05_124.39,2019-06-14T22:44:00+08:00,14.05,124.39,32.0,2.7,024 km N 90° E of Pandan (Catanduanes),2019_Earthquake_Information/June/2019_0614_1444_B2.html
20190614T2307_10.26_126.04,2019-06-14T23:07:00+08:00,10.26,126.04,27.0,1.8,026 km N 08° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/June/2019_0614_1507_B2.html
20190615T0009_10.23_125.91,2019-06-15T00:09:00+08:00,10.23,125.91,33.0,1.7,027 km N 32° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/June/2019_0614_1609_B2.html
20190615T0059_7.68_126.33,2019-06-15T00:59:00+08:00,7.68,126.33,33.0,1.6,018 km S 47° W of Cateel (Davao Oriental),2019_Earthquake_Information/June/2019_0614_1659_B2.html
20190615T0115_9.15_126.01,2019-06-15T01:15:00+08:00,9.15,126.01,6.0,1.8,009 km S 06° W of Carmen (Surigao Del Sur),2019_Earthquake_Information/June/2019_0614_1715_B2.html
20190615T0202_6.33_126.95,2019-06-15T02:02:00+08:00,6.33,126.95,182.0,2.3,097 km S 35° E of Tarragona (Davao Oriental),2019_Earthquake_Information/June/2019_0614_1802_B2.html
20190615T0244_5.81_126.0,2019-06-15T02:44:00+08:00,5.81,126.0,136.0,2.3,043 km S 79° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/June/2019_0614_1844_B2.html
20190615T0310_4.3_125.29,2019-06-15T03:10:00+08:00,4.3,125.29,10.0,2.8,127 km S 09° W of Sarangani (Davao Occidental),2019_Earthquake_Information/June/2019_0614_1910_B2.html
20190615T0411_9.65_126.29,2019-06-15T04:11:00+08:00,9.65,126.29,32.0,2.1,021 km S 46° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0614_2011_B2.html
20190615T0502_17.36_120.4,2019-06-15T05:02:00+08:00,17.36,120.4,29.0,1.7,005 km N 56° W of San Esteban (Ilocos Sur),2019_Earthquake_Information/June/2019_0614_2102_B2.html
20190615T0819_10.01_125.96,2019-06-15T08:19:00+08:00,10.01,125.96,6.0,2.3,008 km S 84° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/June/2019_0615_0019_B2.html
20190615T0822_9.76_126.47,2019-06-15T08:22:00+08:00,9.76,126.47,9.0,3.5,034 km S 85° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0615_0022_B2.html
20190615T1011_9.46_126.76,2019-06-15T10:11:00+08:00,9.46,126.76,29.0,2.7,066 km N 72° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/June/2019_0615_0211_B2.html
20190615T1039_13.69_121.56,2019-06-15T10:39:00+08:00,13.69,121.56,7.0,3.0,024 km S 49° E of San Juan (Batangas),2019_Earthquake_Information/June/2019_0615_0239_B2.html
20190615T1238_17.17_120.23,2019-06-15T12:38:00+08:00,17.17,120.23,9.0,2.2,023 km S 85° W of Candon City (Ilocos Sur),2019_Earthquake_Information/June/2019_0615_0438_B2.html
20190615T1349_9.81_126.74,2019-06-15T13:49:00+08:00,9.81,126.74,1.0,3.7,064 km N 87° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0615_0549_B2.html
20190615T1351_9.61_126.27,2019-06-15T13:51:00+08:00,9.61,126.27,19.0,2.8,023 km S 34° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0615_0551_B2.html
20190615T1353_9.6_126.23,2019-06-15T13:53:00+08:00,9.6,126.23,31.0,1.7,022 km S 23° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0615_0553_B2.html
20190615T1410_9.77_126.57,2019-06-15T14:10:00+08:00,9.77,126.57,8.0,3.2,045 km S 88° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0615_0610_B2.html
20190615T1419_9.65_126.18,2019-06-15T14:19:00+08:00,9.65,126.18,14.0,2.3,015 km S 09° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0615_0619_B2.html
20190615T1528_9.59_126.35,2019-06-15T15:28:00+08:00,9.59,126.35,20.0,2.6,030 km S 44° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/June/2019_0615_0728_B2.html
20190615T1605_8.38_126.19,2019-06-15T16:05:00+08:00,8.38,126.19,135.0,3.1,009 km S 20° E of Tagbina (Surigao Del Sur),2019_Earthquake_Information/June/2019_0615_0805_B2.html
