event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200615T0620_11.7_125.07,2020-06-15T06:20:00+08:00,11.7,125.07,76.0,2.5,001 km South° 00 of Hinabangan (Samar),2020_Earthquake_Information/June/2020_0614_2220_B2_Samar.html
20200615T0620_9.66_125.72,2020-06-15T06:20:00+08:00,9.66,125.72,31.0,2.4,013 km N 89° E of Placer (Surigao Del Norte),2020_Earthquake_Information/June/2020_0614_2220_B2_Surigao_Del_Norte.html
20200615T0629_7.71_121.76,2020-06-15T06:29:00+08:00,7.71,121.76,33.0,4.9,040 km N 89° W of Siocon (Zamboanga Del Norte),2020_Earthquake_Information/June/2020_0614_2229_B2F.html
20200615T0726_11.73_124.26,2020-06-15T07:26:00+08:00,11.73,124.26,12.0,2.6,012 km N 67° W of Kawayan (Biliran),2020_Earthquake_Information/June/2020_0614_2326_B2.html
20200615T1208_13.25_120.43,2020-06-15T12:08:00+08:00,13.25,120.43,37.0,2.9,018 km S 12° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/June/2020_0615_0408_B2.html
20200615T1259_6.33_127.49,2020-06-15T12:59:00+08:00,6.33,127.49,13.0,4.0,144 km S 47° E of Manay (Davao Oriental),2020_Earthquake_Information/June/2020_0615_0459_B2.html
20200615T1913_16.92_120.6,2020-06-15T19:13:00+08:00,16.92,120.6,21.0,2.4,007 km N 66° E of Alilem (Ilocos Sur),2020_Earthquake_Information/June/2020_0615_1113_B2.html
20200615T1938_5.53_126.93,2020-06-15T19:38:00+08:00,5.53,126.93,15.0,3.1,156 km S 37° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0615_1138_B2.html
20200615T2006_9.61_123.99,2020-06-15T20:06:00+08:00,9.61,123.99,33.0,2.2,002 km N 61° W of Loay (Bohol),2020_Earthquake_Information/June/2020_0615_1206_B2.html
20200615T2023_15.32_122.41,2020-06-15T20:23:00+08:00,15.32,122.41,33.0,2.2,071 km N 42° E of Burdeos (Quezon),2020_Earthquake_Information/June/2020_0615_1223_B2.html
20200615T2156_6.27_126.0,2020-06-15T21:56:00+08:00,6.27,126.0,122.0,2.4,043 km S 11° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0615_1356_B2.html
20200615T2200_9.91_126.51,2020-06-15T22:00:00+08:00,9.91,126.51,42.0,2.8,041 km N 70° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/June/2020_0615_1400_B2.html
20200615T2234_5.97_126.48,2020-06-15T22:34:00+08:00,5.97,126.48,68.0,3.0,087 km S 31° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0615_1434_B2.html
20200615T2246_5.2_126.08,2020-06-15T22:46:00+08:00,5.2,126.08,55.0,1.9,072 km S 69° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0615_1446_B2.html
20200615T2307_6.34_127.51,2020-06-15T23:07:00+08:00,6.34,127.51,12.0,3.4,142 km S 56° E of Tarragona (Davao Oriental),2020_Earthquake_Information/June/2020_0615_1507_B2.html
20200615T2311_6.56_123.72,2020-06-15T23:11:00+08:00,6.56,123.72,26.0,2.0,037 km S 87° W of Kalamansig (Sultan Kudarat),2020_Earthquake_Information/June/2020_0615_1511_B2.html
20200615T2348_9.16_124.21,2020-06-15T23:48:00+08:00,9.16,124.21,507.0,3.4,052 km S 11° W of Garcia Hernandez (Bohol),2020_Earthquake_Information/June/2020_0615_1548_B2.html
20200616T0003_6.63_126.68,2020-06-16T00:03:00+08:00,6.63,126.68,8.0,2.5,052 km S 29° E of Tarragona (Davao Oriental),2020_Earthquake_Information/June/2020_0615_1603_B2.html
20200616T0045_13.62_120.99,2020-06-16T00:45:00+08:00,13.62,120.99,86.0,2.3,036 km S 22° E of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0615_1645_B2.html
20200616T0052_4.6_124.92,2020-06-16T00:52:00+08:00,4.6,124.92,40.0,3.4,111 km S 34° W of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0615_1652_B2.html
20200616T0119_4.69_124.83,2020-06-16T01:19:00+08:00,4.69,124.83,15.0,4.4,109 km S 41° W of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0615_1719_B2.html
20200616T0137_4.82_124.93,2020-06-16T01:37:00+08:00,4.82,124.93,78.0,3.6,091 km S 42° W of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0615_1737_B2.html
20200616T0143_16.88_120.57,2020-06-16T01:43:00+08:00,16.88,120.57,21.0,2.8,004 km S 76° E of Alilem (Ilocos Sur),2020_Earthquake_Information/June/2020_0615_1743_B2.html
20200616T0155_6.47_127.25,2020-06-16T01:55:00+08:00,6.47,127.25,1.0,2.8,109 km S 54° E of Tarragona (Davao Oriental),2020_Earthquake_Information/June/2020_0615_1755_B2.html
20200616T0205_5.48_127.17,2020-06-16T02:05:00+08:00,5.48,127.17,54.0,2.7,178 km S 43° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0615_1805_B2.html
20200616T0218_6.14_126.51,2020-06-16T02:18:00+08:00,6.14,126.51,102.0,2.8,074 km S 41° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0615_1818_B2.html
20200616T0242_4.77_124.96,2020-06-16T02:42:00+08:00,4.77,124.96,1.0,2.8,093 km S 38° W of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0615_1842_B2.html
20200616T0245_13.7_120.62,2020-06-16T02:45:00+08:00,13.7,120.62,117.0,2.2,015 km S 08° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0615_1845_B2_Batangas.html
20200616T0245_9.76_125.56,2020-06-16T02:45:00+08:00,9.76,125.56,29.0,1.8,012 km N 20° W of Placer (Surigao Del Norte),2020_Earthquake_Information/June/2020_0615_1845_B2_Surigao_Del_Norte.html
20200616T0410_6.79_124.79,2020-06-16T04:10:00+08:00,6.79,124.79,33.0,1.6,008 km S 33° W of Tulunan (Cotabato),2020_Earthquake_Information/June/2020_0615_2010_B2.html
20200616T0534_6.1_124.85,2020-06-16T05:34:00+08:00,6.1,124.85,19.0,2.2,027 km S 58° W of Polomolok (South Cotabato),2020_Earthquake_Information/June/2020_0615_2134_B2.html
20200616T0540_9.74_124.34,2020-06-16T05:40:00+08:00,9.74,124.34,1.0,1.6,008 km N 60° W of Duero (Bohol),2020_Earthquake_Information/June/2020_0615_2140_B2.html
20200616T0544_10.28_125.85,2020-06-16T05:44:00+08:00,10.28,125.85,1.0,1.8,031 km S 73° E of Loreto (Dinagat Islands),2020_Earthquake_Information/June/2020_0615_2144_B2.html
20200616T0559_18.8_121.15,2020-06-16T05:59:00+08:00,18.8,121.15,15.0,1.8,023 km N 19° E of Claveria (Cagayan),2020_Earthquake_Information/June/2020_0615_2159_B2.html
20200616T0652_10.07_126.06,2020-06-16T06:52:00+08:00,10.07,126.06,18.0,2.4,006 km N 13° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/June/2020_0615_2252_B2.html
20200616T0930_13.84_120.82,2020-06-16T09:30:00+08:00,13.84,120.82,6.0,2.6,011 km S 01° E of Calaca (Batangas),2020_Earthquake_Information/June/2020_0616_0130_B2.html
20200616T0932_10.15_125.84,2020-06-16T09:32:00+08:00,10.15,125.84,1.0,2.8,026 km N 56° W of Santa Monica (Sapao) (Surigao Del Norte),2020_Earthquake_Information/June/2020_0616_0132_B2.html
20200616T1011_13.72_120.58,2020-06-16T10:11:00+08:00,13.72,120.58,84.0,2.2,014 km S 27° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0616_0211_B2.html
20200616T1030_15.45_119.37,2020-06-16T10:30:00+08:00,15.45,119.37,19.0,2.5,058 km N 88° W of Palauig (Zambales),2020_Earthquake_Information/June/2020_0616_0230_B2.html
20200616T1152_10.18_125.15,2020-06-16T11:52:00+08:00,10.18,125.15,14.0,2.5,004 km N 59° E of Liloan (Southern Leyte),2020_Earthquake_Information/June/2020_0616_0352_B2.html
20200616T1204_11.16_121.72,2020-06-16T12:04:00+08:00,11.16,121.72,1.0,3.5,044 km N 36° W of Belison (Antique),2020_Earthquake_Information/June/2020_0616_0404_B2.html
20200616T1216_10.82_122.37,2020-06-16T12:16:00+08:00,10.82,122.37,33.0,2.5,015 km N 01° W of Tigbauan (Iloilo),2020_Earthquake_Information/June/2020_0616_0416_B2.html
20200616T1238_13.26_119.98,2020-06-16T12:38:00+08:00,13.26,119.98,34.0,2.3,056 km S 72° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/June/2020_0616_0438_B2.html
20200616T1333_7.01_126.92,2020-06-16T13:33:00+08:00,7.01,126.92,15.0,3.4,048 km S 62° E of Manay (Davao Oriental),2020_Earthquake_Information/June/2020_0616_0533_B2.html
20200616T1338_7.09_126.78,2020-06-16T13:38:00+08:00,7.09,126.78,20.0,2.8,029 km S 63° E of Manay (Davao Oriental),2020_Earthquake_Information/June/2020_0616_0538_B2.html
20200616T1413_8.96_125.98,2020-06-16T14:13:00+08:00,8.96,125.98,17.0,2.3,006 km N 82° W of San Miguel (Surigao Del Sur),2020_Earthquake_Information/June/2020_0616_0613_B2F.html
20200616T1429_9.17_126.4,2020-06-16T14:29:00+08:00,9.17,126.4,34.0,2.0,026 km S 62° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/June/2020_0616_0629_B2.html
20200616T1736_12.63_123.52,2020-06-16T17:36:00+08:00,12.63,123.52,9.0,2.5,017 km S 87° W of Monreal (Masbate),2020_Earthquake_Information/June/2020_0616_0936_B2.html
20200616T1816_13.53_120.58,2020-06-16T18:16:00+08:00,13.53,120.58,176.0,2.9,018 km N 42° E of Paluan (Occidental Mindoro),2020_Earthquake_Information/June/2020_0616_1016_B2.html
20200616T1954_6.46_126.52,2020-06-16T19:54:00+08:00,6.46,126.52,32.0,2.7,053 km S 67° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0616_1154_B2.html
20200616T2023_6.64_124.86,2020-06-16T20:23:00+08:00,6.64,124.86,15.0,2.3,012 km S 32° E of Buluan (Maguindanao),2020_Earthquake_Information/June/2020_0616_1223_B2.html
20200616T2151_6.25_127.11,2020-06-16T21:51:00+08:00,6.25,127.11,44.0,2.5,114 km S 40° E of Tarragona (Davao Oriental),2020_Earthquake_Information/June/2020_0616_1351_B2.html
20200616T2153_13.9_120.78,2020-06-16T21:53:00+08:00,13.9,120.78,34.0,2.2,006 km S 50° W of Calaca (Batangas),2020_Earthquake_Information/June/2020_0616_1353_B2.html
20200616T2159_12.69_121.27,2020-06-16T21:59:00+08:00,12.69,121.27,33.0,2.3,027 km S 47° W of Bansud (Oriental Mindoro),2020_Earthquake_Information/June/2020_0616_1359_B2.html
20200617T0029_11.72_124.35,2020-06-17T00:29:00+08:00,11.72,124.35,1.0,2.1,004 km N 06° W of Kawayan (Biliran),2020_Earthquake_Information/June/2020_0616_1629_B2.html
20200617T0113_17.0_120.36,2020-06-17T01:13:00+08:00,17.0,120.36,66.0,2.0,012 km N 53° W of Tagudin (Ilocos Sur),2020_Earthquake_Information/June/2020_0616_1713_B2.html
20200617T0158_9.14_126.18,2020-06-17T01:58:00+08:00,9.14,126.18,58.0,2.8,007 km N 13° W of Tandag City (Surigao Del Sur),2020_Earthquake_Information/June/2020_0616_1758_B2.html
20200617T0222_18.23_122.03,2020-06-17T02:22:00+08:00,18.23,122.03,7.0,2.2,006 km S 54° E of Gonzaga (Cagayan),2020_Earthquake_Information/June/2020_0616_1822_B2.html
20200617T0249_5.76_122.54,2020-06-17T02:49:00+08:00,5.76,122.54,99.0,2.6,092 km S 51° E of Banguingui (Tongkil) (Sulu),2020_Earthquake_Information/June/2020_0616_1849_B2.html
20200617T0307_17.54_120.81,2020-06-17T03:07:00+08:00,17.54,120.81,36.0,1.7,004 km N 79° E of Lagangilang (Abra),2020_Earthquake_Information/June/2020_0616_1907_B2_Abra.html
20200617T0307_5.04_127.19,2020-06-17T03:07:00+08:00,5.04,127.19,90.0,3.3,217 km S 35° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0616_1907_B2_Davao_Oriental.html
20200617T0308_17.56_120.81,2020-06-17T03:08:00+08:00,17.56,120.81,34.0,1.7,006 km S 21° W of Licuan-baay (Licuan) (Abra),2020_Earthquake_Information/June/2020_0616_1908_B2.html
20200617T0324_6.27_126.28,2020-06-17T03:24:00+08:00,6.27,126.28,116.0,3.4,048 km S 28° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/June/2020_0616_1924_B2.html
20200617T0334_8.3_126.81,2020-06-17T03:34:00+08:00,8.3,126.81,4.0,3.3,053 km S 82° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/June/2020_0616_1934_B2.html
20200617T0338_9.28_126.55,2020-06-17T03:38:00+08:00,9.28,126.55,10.0,2.3,039 km N 89° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/June/2020_0616_1938_B2.html
20200617T0439_10.25_122.45,2020-06-17T04:39:00+08:00,10.25,122.45,20.0,3.0,032 km S 19° W of Nueva Valencia (Guimaras),2020_Earthquake_Information/June/2020_0616_2039_B2.html
20200617T0612_18.75_121.43,2020-06-17T06:12:00+08:00,18.75,121.43,6.0,2.0,029 km N 46° E of Sanchez-mira (Cagayan),2020_Earthquake_Information/June/2020_0616_2212_B2.html
20200617T0627_13.75_120.62,2020-06-17T06:27:00+08:00,13.75,120.62,87.0,1.7,009 km S 11° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0616_2227_B2.html
20200617T0633_13.74_120.67,2020-06-17T06:33:00+08:00,13.74,120.67,162.0,2.6,011 km S 19° E of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0616_2233_B2.html
20200617T0706_13.79_119.5,2020-06-17T07:06:00+08:00,13.79,119.5,21.0,2.5,067 km S 84° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/June/2020_0616_2306_B2.html
20200617T0721_9.55_124.21,2020-06-17T07:21:00+08:00,9.55,124.21,33.0,2.3,006 km S 06° E of Valencia (Bohol),2020_Earthquake_Information/June/2020_0616_2321_B2.html
20200617T0738_13.62_120.79,2020-06-17T07:38:00+08:00,13.62,120.79,26.0,2.5,010 km S 64° W of Tingloy (Batangas),2020_Earthquake_Information/June/2020_0616_2338_B2.html
20200617T0756_6.63_124.51,2020-06-17T07:56:00+08:00,6.63,124.51,33.0,2.2,009 km S 89° W of Isulan (Sultan Kudarat),2020_Earthquake_Information/June/2020_0616_2356_B2.html
20200617T0758_9.22_126.24,2020-06-17T07:58:00+08:00,9.22,126.24,14.0,2.0,007 km S 40° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/June/2020_0616_2358_B2.html
20200617T1150_10.0_126.1,2020-06-17T11:50:00+08:00,10.0,126.1,31.0,1.7,004 km S 60° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/June/2020_0617_0350_B2.html
20200617T1301_18.64_120.91,2020-06-17T13:01:00+08:00,18.64,120.91,27.0,2.1,010 km N 26° W of Santa Praxedes (Cagayan),2020_Earthquake_Information/June/2020_0617_0501_B2.html
20200617T1430_10.01_125.31,2020-06-17T14:30:00+08:00,10.01,125.31,33.0,1.6,010 km N 45° E of Pintuyan (Southern Leyte),2020_Earthquake_Information/June/2020_0617_0630_B2.html
20200617T1509_13.88_120.69,2020-06-17T15:09:00+08:00,13.88,120.69,156.0,2.2,008 km S 29° W of Balayan (Batangas),2020_Earthquake_Information/June/2020_0617_0709_B2.html
20200617T1706_14.33_119.17,2020-06-17T17:06:00+08:00,14.33,119.17,33.0,2.4,115 km N 63° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/June/2020_0617_0906_B2.html
20200617T1751_6.53_125.15,2020-06-17T17:51:00+08:00,6.53,125.15,13.0,1.7,015 km S 28° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/June/2020_0617_0951_B2.html
20200617T1819_9.34_123.26,2020-06-17T18:19:00+08:00,9.34,123.26,2.0,2.5,006 km N 07° W of Luzurriaga (Valencia) (Negros Oriental),2020_Earthquake_Information/June/2020_0617_1019_B2.html
20200617T1849_9.39_126.23,2020-06-17T18:49:00+08:00,9.39,126.23,32.0,2.3,013 km N 18° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/June/2020_0617_1049_B2.html
20200617T1853_12.29_123.85,2020-06-17T18:53:00+08:00,12.29,123.85,27.0,2.0,017 km N 28° W of Palanas (Masbate),2020_Earthquake_Information/June/2020_0617_1053_B2.html
20200617T1901_9.03_123.14,2020-06-17T19:01:00+08:00,9.03,123.14,2.0,2.2,011 km S 38° W of Zamboanguita (Negros Oriental),2020_Earthquake_Information/June/2020_0617_1101_B2.html
20200617T1941_8.4_122.6,2020-06-17T19:41:00+08:00,8.4,122.6,31.0,1.9,031 km N 14° W of Liloy (Zamboanga Del Norte),2020_Earthquake_Information/June/2020_0617_1141_B2.html
20200617T2050_18.8_120.77,2020-06-17T20:50:00+08:00,18.8,120.77,23.0,2.2,025 km N 06° W of Pagudpud (Ilocos Norte),2020_Earthquake_Information/June/2020_0617_1250_B2.html
20200617T2203_12.37_123.75,2020-06-17T22:03:00+08:00,12.37,123.75,16.0,2.1,007 km S 22° W of Batuan (Masbate),2020_Earthquake_Information/June/2020_0617_1403_B2.html
20200617T2245_12.94_120.97,2020-06-17T22:45:00+08:00,12.94,120.97,26.0,2.0,024 km N 62° E of Sablayan (Occidental Mindoro),2020_Earthquake_Information/June/2020_0617_1445_B2.html
20200617T2347_8.73_126.17,2020-06-17T23:47:00+08:00,8.73,126.17,103.0,3.5,005 km S 76° W of San Agustin (Surigao Del Sur),2020_Earthquake_Information/June/2020_0617_1547_B2.html
20200618T0003_16.01_119.74,2020-06-18T00:03:00+08:00,16.01,119.74,22.0,1.9,013 km S 27° W of Agno (Pangasinan),2020_Earthquake_Information/June/2020_0617_1603_B2.html
20200618T0009_9.92_125.99,2020-06-18T00:09:00+08:00,9.92,125.99,32.0,2.4,006 km N 20° E of Del Carmen (Surigao Del Norte),2020_Earthquake_Information/June/2020_0617_1609_B2.html
20200618T0026_4.16_125.37,2020-06-18T00:26:00+08:00,4.16,125.37,317.0,3.2,141 km S 05° W of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0617_1626_B2.html
20200618T0029_9.33_122.43,2020-06-18T00:29:00+08:00,9.33,122.43,23.0,3.0,026 km S 17° W of Hinoba-an (Negros Occidental),2020_Earthquake_Information/June/2020_0617_1629_B2.html
20200618T0047_10.38_123.99,2020-06-18T00:47:00+08:00,10.38,123.99,43.0,2.0,002 km S 23° W of Liloan (Cebu),2020_Earthquake_Information/June/2020_0617_1647_B2.html
20200618T0048_5.49_123.93,2020-06-18T00:48:00+08:00,5.49,123.93,34.0,3.2,086 km S 20° W of Palimbang (Sultan Kudarat),2020_Earthquake_Information/June/2020_0617_1648_B2.html
20200618T0104_13.77_123.89,2020-06-18T01:04:00+08:00,13.77,123.89,20.0,2.7,005 km N 76° W of Caramoan (Camarines Sur),2020_Earthquake_Information/June/2020_0617_1704_B2.html
20200618T0125_8.41_126.66,2020-06-18T01:25:00+08:00,8.41,126.66,28.0,2.1,036 km N 82° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/June/2020_0617_1725_B2.html
20200618T0130_12.21_121.12,2020-06-18T01:30:00+08:00,12.21,121.12,33.0,2.0,017 km S 18° E of San Jose (Occidental Mindoro),2020_Earthquake_Information/June/2020_0617_1730_B2.html
20200618T0135_6.5_124.98,2020-06-18T01:35:00+08:00,6.5,124.98,33.0,2.7,019 km N 10° E of Tupi (South Cotabato),2020_Earthquake_Information/June/2020_0617_1735_B2.html
20200618T0139_6.02_125.15,2020-06-18T01:39:00+08:00,6.02,125.15,33.0,1.9,010 km S 13° W of General Santos City (South Cotabato),2020_Earthquake_Information/June/2020_0617_1739_B2.html
20200618T0141_6.7_124.98,2020-06-18T01:41:00+08:00,6.7,124.98,20.0,2.6,012 km S 17° E of Columbio (Sultan Kudarat),2020_Earthquake_Information/June/2020_0617_1741_B2.html
20200618T0147_9.04_126.0,2020-06-18T01:47:00+08:00,9.04,126.0,12.0,2.0,012 km N 88° W of Bayabas (Surigao Del Sur),2020_Earthquake_Information/June/2020_0617_1747_B2.html
20200618T0148_2.52_128.3,2020-06-18T01:48:00+08:00,2.52,128.3,234.0,4.4,450 km S 44° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0617_1748_B2.html
20200618T0153_13.79_120.55,2020-06-18T01:53:00+08:00,13.79,120.55,79.0,2.4,010 km S 62° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0617_1753_B2.html
20200618T0157_6.01_125.79,2020-06-18T01:57:00+08:00,6.01,125.79,108.0,3.1,024 km N 54° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/June/2020_0617_1757_B2.html
20200618T0210_6.66_125.12,2020-06-18T02:10:00+08:00,6.66,125.12,7.0,3.7,011 km N 88° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/June/2020_0617_1810_B2.html
20200618T0213_5.82_126.17,2020-06-18T02:13:00+08:00,5.82,126.17,115.0,2.7,061 km S 83° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/June/2020_0617_1813_B2.html
20200618T0227_8.54_126.65,2020-06-18T02:27:00+08:00,8.54,126.65,10.0,2.3,048 km S 53° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/June/2020_0617_1827_B2.html
20200618T0251_5.86_125.98,2020-06-18T02:51:00+08:00,5.86,125.98,127.0,2.5,040 km S 86° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/June/2020_0617_1851_B2.html
20200618T0255_6.16_126.18,2020-06-18T02:55:00+08:00,6.16,126.18,125.0,2.6,054 km S 86° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/June/2020_0617_1855_B2.html
20200618T0300_5.93_126.15,2020-06-18T03:00:00+08:00,5.93,126.15,109.0,2.3,058 km S 60° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/June/2020_0617_1900_B2.html
20200618T0312_14.99_122.92,2020-06-18T03:12:00+08:00,14.99,122.92,33.0,1.9,066 km N 62° E of Jomalig (Quezon),2020_Earthquake_Information/June/2020_0617_1912_B2.html
20200618T0323_12.41_123.79,2020-06-18T03:23:00+08:00,12.41,123.79,19.0,1.9,003 km S 37° E of Batuan (Masbate),2020_Earthquake_Information/June/2020_0617_1923_B2.html
20200618T0329_9.58_126.24,2020-06-18T03:29:00+08:00,9.58,126.24,33.0,2.0,034 km N 09° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/June/2020_0617_1929_B2.html
20200618T0448_4.92_120.88,2020-06-18T04:48:00+08:00,4.92,120.88,98.0,3.3,070 km S 05° E of Siasi (Sulu),2020_Earthquake_Information/June/2020_0617_2048_B2.html
20200618T0449_16.26_121.63,2020-06-18T04:49:00+08:00,16.26,121.63,42.0,1.8,012 km S 27° W of Maddela (Quirino),2020_Earthquake_Information/June/2020_0617_2049_B2.html
20200618T0520_15.21_122.2,2020-06-18T05:20:00+08:00,15.21,122.2,25.0,1.6,047 km N 31° E of Burdeos (Quezon),2020_Earthquake_Information/June/2020_0617_2120_B2_Quezon.html
20200618T0520_6.85_126.72,2020-06-18T05:20:00+08:00,6.85,126.72,160.0,3.1,045 km S 27° E of Manay (Davao Oriental),2020_Earthquake_Information/June/2020_0617_2120_B2_Davao_Oriental.html
20200618T0523_9.23_126.63,2020-06-18T05:23:00+08:00,9.23,126.63,16.0,2.3,048 km N 53° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/June/2020_0617_2123_B2.html
20200618T0613_9.26_126.47,2020-06-18T06:13:00+08:00,9.26,126.47,17.0,2.3,031 km S 87° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/June/2020_0617_2213_B2.html
20200618T0713_6.67_124.88,2020-06-18T07:13:00+08:00,6.67,124.88,29.0,2.4,017 km S 25° W of Columbio (Sultan Kudarat),2020_Earthquake_Information/June/2020_0617_2313_B2.html
20200618T0731_13.73_120.63,2020-06-18T07:31:00+08:00,13.73,120.63,137.0,2.3,012 km S 01° E of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0617_2331_B2.html
20200618T0746_13.64_120.59,2020-06-18T07:46:00+08:00,13.64,120.59,68.0,2.3,022 km S 12° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0617_2346_B2.html
20200618T0806_13.72_120.61,2020-06-18T08:06:00+08:00,13.72,120.61,43.0,2.0,013 km S 12° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0618_0006_B2.html
20200618T0843_5.05_126.26,2020-06-18T08:43:00+08:00,5.05,126.26,19.0,3.4,097 km S 64° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0618_0043_B2.html
20200618T0941_13.59_120.53,2020-06-18T09:41:00+08:00,13.59,120.53,111.0,2.4,029 km S 23° W of Calatagan (Batangas),2020_Earthquake_Information/June/2020_0618_0141_B2.html
20200618T1038_14.09_120.42,2020-06-18T10:38:00+08:00,14.09,120.42,262.0,3.0,022 km N 88° W of Nasugbu (Batangas),2020_Earthquake_Information/June/2020_0618_0238_B2.html
20200618T1255_12.72_124.77,2020-06-18T12:55:00+08:00,12.72,124.77,21.0,2.1,009 km S 80° W of Mondragon (Northern Samar),2020_Earthquake_Information/June/2020_0618_0455_B2.html
20200618T1309_16.56_122.29,2020-06-18T13:09:00+08:00,16.56,122.29,7.0,2.6,004 km N 42° E of Dinapigue (Isabela),2020_Earthquake_Information/June/2020_0618_0509_B2.html
20200618T1512_11.87_125.36,2020-06-18T15:12:00+08:00,11.87,125.36,26.0,2.0,008 km S 61° W of Taft (Eastern Samar),2020_Earthquake_Information/June/2020_0618_0712_B2.html
20200618T1521_5.41_126.68,2020-06-18T15:21:00+08:00,5.41,126.68,24.0,2.6,129 km S 66° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/June/2020_0618_0721_B2.html
20200618T1523_10.09_123.32,2020-06-18T15:23:00+08:00,10.09,123.32,5.0,2.4,006 km S 60° E of Guihulngan (Negros Oriental),2020_Earthquake_Information/June/2020_0618_0723_B2.html
20200618T1524_13.59_120.39,2020-06-18T15:24:00+08:00,13.59,120.39,43.0,2.4,021 km S 47° E of Looc (Occidental Mindoro),2020_Earthquake_Information/June/2020_0618_0724_B2.html
20200618T1745_6.74_125.56,2020-06-18T17:45:00+08:00,6.74,125.56,58.0,2.7,022 km S 81° E of Digos City (Davao Del Sur),2020_Earthquake_Information/June/2020_0618_0945_B2.html
20200618T1824_2.84_127.66,2020-06-18T18:24:00+08:00,2.84,127.66,32.0,4.2,376 km S 40° E of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0618_1024_B2.html
20200618T1940_13.12_120.91,2020-06-18T19:40:00+08:00,13.12,120.91,10.0,3.6,021 km N 74° E of Santa Cruz (Occidental Mindoro),2020_Earthquake_Information/June/2020_0618_1140_B2_Occidental_Mindoro.html
20200618T1940_6.47_125.16,2020-06-18T19:40:00+08:00,6.47,125.16,23.0,2.9,022 km S 15° W of Kiblawan (Davao Del Sur),2020_Earthquake_Information/June/2020_0618_1140_B2_Davao_Del_Sur.html
20200618T1955_13.07_120.77,2020-06-18T19:55:00+08:00,13.07,120.77,28.0,2.7,005 km S 86° E of Santa Cruz (Occidental Mindoro),2020_Earthquake_Information/June/2020_0618_1155_B2.html
20200618T2013_13.15_120.93,2020-06-18T20:13:00+08:00,13.15,120.93,21.0,2.4,023 km N 70° E of Santa Cruz (Occidental Mindoro),2020_Earthquake_Information/June/2020_0618_1213_B2.html
20200618T2134_4.98_125.01,2020-06-18T21:34:00+08:00,4.98,125.01,46.0,2.7,072 km S 45° W of Sarangani (Davao Occidental),2020_Earthquake_Information/June/2020_0618_1334_B2.html
