event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210410T1019_9.37_125.63,2021-04-10T10:19:00+08:00,9.37,125.63,15.0,3.2,010 km S 30° E of Kitcharao (Agusan Del Norte),2021_Earthquake_Information/April/2021_0410_0219_B3F.html
20210410T1122_8.2_125.8,2021-04-10T11:22:00+08:00,8.2,125.8,38.0,1.6,009 km S 01° W of La Paz (Agusan Del Sur),2021_Earthquake_Information/April/2021_0410_0322_B2.html
20210410T1150_16.42_120.03,2021-04-10T11:50:00+08:00,16.42,120.03,38.0,1.6,015 km N 78° E of Bolinao (Pangasinan),2021_Earthquake_Information/April/2021_0410_0350_B2.html
20210410T1239_7.31_126.11,2021-04-10T12:39:00+08:00,7.31,126.11,11.0,2.8,001 km S 75° W of Maragusan (Davao De Oro),2021_Earthquake_Information/April/2021_0410_0439_B2.html
20210410T1532_10.71_125.17,2021-04-10T15:32:00+08:00,10.71,125.17,19.0,2.3,018 km S 76° E of Abuyog (Leyte),2021_Earthquake_Information/April/2021_0410_0732_B2.html
20210410T1612_5.19_126.51,2021-04-10T16:12:00+08:00,5.19,126.51,57.0,3.3,123 km S 79° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0410_0812_B2.html
20210410T1730_3.98_124.88,2021-04-10T17:30:00+08:00,3.98,124.88,326.0,6.1,170 km S 21° W of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0410_0930_B3F.html
20210410T1833_10.61_125.32,2021-04-10T18:33:00+08:00,10.61,125.32,50.0,2.1,020 km N 61° E of Silago (Southern Leyte),2021_Earthquake_Information/April/2021_0410_1033_B2.html
20210410T2037_14.22_120.39,2021-04-10T20:37:00+08:00,14.22,120.39,115.0,1.6,026 km S 25° W of Mariveles (Bataan),2021_Earthquake_Information/April/2021_0410_1237_B1.html
20210410T2308_8.47_125.9,2021-04-10T23:08:00+08:00,8.47,125.9,21.0,2.5,010 km S 63° W of San Francisco (Agusan Del Sur),2021_Earthquake_Information/April/2021_0410_1508_B2.html
20210410T2314_19.76_120.41,2021-04-10T23:14:00+08:00,19.76,120.41,71.0,2.5,110 km N 49° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/April/2021_0410_1514_B2.html
20210410T2349_9.77_125.57,2021-04-10T23:49:00+08:00,9.77,125.57,32.0,2.1,013 km N 18° W of Placer (Surigao Del Norte),2021_Earthquake_Information/April/2021_0410_1549_B2.html
20210410T2358_6.11_126.48,2021-04-10T23:58:00+08:00,6.11,126.48,36.0,3.1,075 km S 36° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/April/2021_0410_1558_B2.html
20210411T0134_7.71_124.42,2021-04-11T01:34:00+08:00,7.71,124.42,20.0,2.4,013 km S 73° E of Butig (Lanao Del Sur),2021_Earthquake_Information/April/2021_0410_1734_B2.html
20210411T0150_10.28_125.54,2021-04-11T01:50:00+08:00,10.28,125.54,81.0,2.3,010 km S 26° W of Loreto (Dinagat Islands),2021_Earthquake_Information/April/2021_0410_1750_B2.html
20210411T0157_9.56_126.26,2021-04-11T01:57:00+08:00,9.56,126.26,27.0,1.9,027 km S 24° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0410_1757_B2.html
20210411T0325_8.96_125.66,2021-04-11T03:25:00+08:00,8.96,125.66,34.0,1.8,014 km N 89° E of City Of Butuan (Agusan Del Norte),2021_Earthquake_Information/April/2021_0410_1925_B2.html
20210411T0333_7.68_124.57,2021-04-11T03:33:00+08:00,7.68,124.57,30.0,2.0,020 km S 70° W of Kalilangan (Bukidnon),2021_Earthquake_Information/April/2021_0410_1933_B2.html
20210411T0445_5.85_124.7,2021-04-11T04:45:00+08:00,5.85,124.7,10.0,2.5,018 km S 29° E of Kiamba (Sarangani),2021_Earthquake_Information/April/2021_0410_2045_B2.html
20210411T0802_9.77_124.77,2021-04-11T08:02:00+08:00,9.77,124.77,6.0,2.3,022 km N 84° E of Anda (Bohol),2021_Earthquake_Information/April/2021_0411_0002_B2.html
20210411T1202_11.2_124.78,2021-04-11T12:02:00+08:00,11.2,124.78,12.0,2.1,001 km N 38° W of Jaro (Leyte),2021_Earthquake_Information/April/2021_0411_0402_B2.html
20210411T1356_7.74_126.42,2021-04-11T13:56:00+08:00,7.74,126.42,24.0,1.8,007 km S 33° W of Cateel (Davao Oriental),2021_Earthquake_Information/April/2021_0411_0556_B2.html
20210411T1617_4.7_127.47,2021-04-11T16:17:00+08:00,4.7,127.47,15.0,3.3,241 km S 71° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0411_0817_B2.html
20210411T1648_8.99_126.33,2021-04-11T16:48:00+08:00,8.99,126.33,48.0,2.4,015 km S 84° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/April/2021_0411_0848_B2.html
20210411T1738_12.96_120.25,2021-04-11T17:38:00+08:00,12.96,120.25,30.0,2.3,048 km S 51° W of Mamburao (Occidental Mindoro),2021_Earthquake_Information/April/2021_0411_0938_B2.html
20210411T1919_11.1_124.46,2021-04-11T19:19:00+08:00,11.1,124.46,14.0,1.8,014 km S 31° E of Villaba (Leyte),2021_Earthquake_Information/April/2021_0411_1119_B2.html
20210411T2023_5.98_124.54,2021-04-11T20:23:00+08:00,5.98,124.54,21.0,2.2,010 km S 29° E of Maitum (Sarangani),2021_Earthquake_Information/April/2021_0411_1223_B2.html
20210411T2037_6.49_126.05,2021-04-11T20:37:00+08:00,6.49,126.05,36.0,3.5,019 km S 07° W of Governor Generoso (Davao Oriental),2021_Earthquake_Information/April/2021_0411_1237_B2.html
20210411T2114_13.04_120.96,2021-04-11T21:14:00+08:00,13.04,120.96,1.0,3.1,026 km S 79° E of Santa Cruz (Occidental Mindoro),2021_Earthquake_Information/April/2021_0411_1314_B2.html
20210411T2123_13.1_121.0,2021-04-11T21:23:00+08:00,13.1,121.0,2.0,2.5,030 km N 87° E of Santa Cruz (Occidental Mindoro),2021_Earthquake_Information/April/2021_0411_1323_B2.html
20210411T2338_9.56_122.5,2021-04-11T23:38:00+08:00,9.56,122.5,30.0,2.2,006 km S 43° E of Hinoba-an (Negros Occidental),2021_Earthquake_Information/April/2021_0411_1538_B2.html
20210412T0014_10.24_125.46,2021-04-12T00:14:00+08:00,10.24,125.46,118.0,2.1,009 km N 57° W of Libjo (Dinagat Islands),2021_Earthquake_Information/April/2021_0411_1614_B2.html
20210412T0016_5.46_126.34,2021-04-12T00:16:00+08:00,5.46,126.34,72.0,3.0,092 km S 57° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0411_1616_B2.html
20210412T0029_18.15_120.42,2021-04-12T00:29:00+08:00,18.15,120.42,38.0,1.8,014 km N 45° W of Paoay (Ilocos Norte),2021_Earthquake_Information/April/2021_0411_1629_B1.html
20210412T0108_16.61_121.04,2021-04-12T01:08:00+08:00,16.61,121.04,1.0,2.9,009 km N 06° E of Ambaguio (Nueva Vizcaya),2021_Earthquake_Information/April/2021_0411_1708_B2.html
20210412T0358_10.12_125.17,2021-04-12T03:58:00+08:00,10.12,125.17,8.0,2.8,007 km N 12° E of San Francisco (Southern Leyte),2021_Earthquake_Information/April/2021_0411_1958_B2.html
20210412T0422_8.44_126.62,2021-04-12T04:22:00+08:00,8.44,126.62,27.0,2.9,032 km N 75° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/April/2021_0411_2022_B2.html
20210412T0724_10.45_125.68,2021-04-12T07:24:00+08:00,10.45,125.68,60.0,2.6,014 km N 48° E of Loreto (Dinagat Islands),2021_Earthquake_Information/April/2021_0411_2324_B2.html
20210412T0750_7.39_123.47,2021-04-12T07:50:00+08:00,7.39,123.47,31.0,2.2,010 km S 40° E of Tabina (Zamboanga Del Sur),2021_Earthquake_Information/April/2021_0411_2350_B2.html
20210412T1001_18.77_120.75,2021-04-12T10:01:00+08:00,18.77,120.75,15.0,2.5,024 km N 10° W of Pagudpud (Ilocos Norte),2021_Earthquake_Information/April/2021_0412_0201_B2.html
20210412T1138_8.85_125.72,2021-04-12T11:38:00+08:00,8.85,125.72,13.0,3.2,016 km N 13° W of City Of Bayugan (Agusan Del Sur),2021_Earthquake_Information/April/2021_0412_0338_B2.html
20210412T1514_12.89_126.01,2021-04-12T15:14:00+08:00,12.89,126.01,29.0,3.3,094 km N 61° E of Mapanas (Northern Samar),2021_Earthquake_Information/April/2021_0412_0714_B2.html
20210412T1647_7.85_124.61,2021-04-12T16:47:00+08:00,7.85,124.61,1.0,2.6,019 km N 52° W of Kalilangan (Bukidnon),2021_Earthquake_Information/April/2021_0412_0847_B2.html
20210412T1707_12.99_121.04,2021-04-12T17:07:00+08:00,12.99,121.04,1.0,2.2,032 km N 60° E of Sablayan (Occidental Mindoro),2021_Earthquake_Information/April/2021_0412_0907_B2.html
20210412T2051_10.95_124.77,2021-04-12T20:51:00+08:00,10.95,124.77,1.0,2.5,009 km N 68° E of Albuera (Leyte),2021_Earthquake_Information/April/2021_0412_1251_B2.html
20210412T2112_9.97_126.09,2021-04-12T21:12:00+08:00,9.97,126.09,33.0,1.7,005 km S 23° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0412_1312_B2.html
20210412T2139_9.98_124.32,2021-04-12T21:39:00+08:00,9.98,124.32,21.0,2.4,002 km S 58° W of San Miguel (Bohol),2021_Earthquake_Information/April/2021_0412_1339_B2.html
20210412T2253_8.8_126.34,2021-04-12T22:53:00+08:00,8.8,126.34,20.0,2.1,005 km S 86° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/April/2021_0412_1453_B2.html
20210412T2329_9.84_123.96,2021-04-12T23:29:00+08:00,9.84,123.96,2.0,2.6,002 km S 05° E of San Isidro (Bohol),2021_Earthquake_Information/April/2021_0412_1529_B2.html
20210412T2353_13.41_120.65,2021-04-12T23:53:00+08:00,13.41,120.65,20.0,2.5,009 km S 64° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/April/2021_0412_1553_B2.html
20210413T0135_9.97_126.22,2021-04-13T01:35:00+08:00,9.97,126.22,12.0,3.7,017 km S 73° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0412_1735_B2.html
20210413T0239_13.82_120.6,2021-04-13T02:39:00+08:00,13.82,120.6,110.0,2.1,003 km S 72° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0412_1839_B2.html
20210413T0329_9.68_125.82,2021-04-13T03:29:00+08:00,9.68,125.82,32.0,2.1,015 km N 39° E of Claver (Surigao Del Norte),2021_Earthquake_Information/April/2021_0412_1929_B2.html
20210413T0504_9.33_126.59,2021-04-13T05:04:00+08:00,9.33,126.59,11.0,2.4,044 km N 82° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/April/2021_0412_2104_B2.html
20210413T0542_9.32_126.36,2021-04-13T05:42:00+08:00,9.32,126.36,11.0,2.5,019 km N 76° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/April/2021_0412_2142_B2.html
20210413T0618_8.07_126.28,2021-04-13T06:18:00+08:00,8.07,126.28,33.0,1.9,016 km S 14° W of City Of Bislig (Surigao Del Sur),2021_Earthquake_Information/April/2021_0412_2218_B2.html
20210413T0730_13.9_120.4,2021-04-13T07:30:00+08:00,13.9,120.4,74.0,3.4,026 km N 75° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0412_2330_B2.html
20210413T0745_8.78_126.25,2021-04-13T07:45:00+08:00,8.78,126.25,30.0,1.7,005 km N 34° E of San Agustin (Surigao Del Sur),2021_Earthquake_Information/April/2021_0412_2345_B2.html
20210413T1117_9.41_126.18,2021-04-13T11:17:00+08:00,9.41,126.18,17.0,3.5,014 km N 07° W of Cortes (Surigao Del Sur),2021_Earthquake_Information/April/2021_0413_0317_B2.html
20210413T1247_10.36_122.43,2021-04-13T12:47:00+08:00,10.36,122.43,43.0,1.9,022 km S 34° W of Nueva Valencia (Guimaras),2021_Earthquake_Information/April/2021_0413_0447_B2.html
20210413T1407_13.73_122.37,2021-04-13T14:07:00+08:00,13.73,122.37,2.0,2.4,010 km S 84° W of Buenavista (Quezon),2021_Earthquake_Information/April/2021_0413_0607_B2.html
20210413T1718_11.25_125.69,2021-04-13T17:18:00+08:00,11.25,125.69,19.0,2.5,011 km N 18° E of Salcedo (Eastern Samar),2021_Earthquake_Information/April/2021_0413_0918_B2.html
20210413T1758_17.44_121.33,2021-04-13T17:58:00+08:00,17.44,121.33,29.0,1.9,015 km S 79° W of City Of Tabuk (Kalinga),2021_Earthquake_Information/April/2021_0413_0958_B2.html
20210413T1906_9.2_122.39,2021-04-13T19:06:00+08:00,9.2,122.39,18.0,2.1,036 km S 50° W of Basay (Negros Oriental),2021_Earthquake_Information/April/2021_0413_1106_B2.html
20210413T1916_16.25_119.88,2021-04-13T19:16:00+08:00,16.25,119.88,48.0,1.9,007 km N 12° E of Bani (Pangasinan),2021_Earthquake_Information/April/2021_0413_1116_B2.html
20210413T1943_16.4_119.99,2021-04-13T19:43:00+08:00,16.4,119.99,45.0,1.9,010 km N 82° E of Bolinao (Pangasinan),2021_Earthquake_Information/April/2021_0413_1143_B2.html
20210413T2102_5.28_126.24,2021-04-13T21:02:00+08:00,5.28,126.24,29.0,2.7,092 km S 81° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0413_1302_B2.html
20210413T2116_11.17_125.57,2021-04-13T21:16:00+08:00,11.17,125.57,27.0,2.4,006 km N 74° E of Quinapondan (Eastern Samar),2021_Earthquake_Information/April/2021_0413_1316_B2.html
20210413T2208_11.36_126.17,2021-04-13T22:08:00+08:00,11.36,126.17,9.0,4.0,058 km N 60° E of Mercedes (Eastern Samar),2021_Earthquake_Information/April/2021_0413_1408_B2.html
20210413T2313_9.68_126.1,2021-04-13T23:13:00+08:00,9.68,126.1,21.0,2.3,010 km S 30° E of Dapa (Surigao Del Norte),2021_Earthquake_Information/April/2021_0413_1513_B2.html
20210413T2323_6.86_124.68,2021-04-13T23:23:00+08:00,6.86,124.68,4.0,2.9,008 km N 39° E of Lambayong (Sultan Kudarat),2021_Earthquake_Information/April/2021_0413_1523_B2_Sultan_Kudarat.html
20210413T2323_9.41_125.41,2021-04-13T23:23:00+08:00,9.41,125.41,27.0,2.8,014 km N 59° W of Jabonga (Agusan Del Norte),2021_Earthquake_Information/April/2021_0413_1523_B2_Agusan_Del_Norte.html
20210413T2354_6.0_124.63,2021-04-13T23:54:00+08:00,6.0,124.63,15.0,2.0,002 km N 04° E of Kiamba (Sarangani),2021_Earthquake_Information/April/2021_0413_1554_B2.html
20210414T0114_16.13_119.78,2021-04-14T01:14:00+08:00,16.13,119.78,34.0,2.1,003 km N 59° W of Agno (Pangasinan),2021_Earthquake_Information/April/2021_0413_1714_B2.html
20210414T0123_9.03_125.68,2021-04-14T01:23:00+08:00,9.03,125.68,33.0,2.0,023 km N 02° W of Sibagat (Agusan Del Sur),2021_Earthquake_Information/April/2021_0413_1723_B2.html
20210414T0142_15.52_120.6,2021-04-14T01:42:00+08:00,15.52,120.6,154.0,2.7,004 km N 19° E of City Of Tarlac (Tarlac),2021_Earthquake_Information/April/2021_0413_1742_B2.html
20210414T0159_16.22_119.64,2021-04-14T01:59:00+08:00,16.22,119.64,32.0,2.0,021 km N 56° W of Agno (Pangasinan),2021_Earthquake_Information/April/2021_0413_1759_B2.html
20210414T0226_9.48_127.22,2021-04-14T02:26:00+08:00,9.48,127.22,17.0,2.5,115 km N 79° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/April/2021_0413_1826_B2.html
20210414T0238_5.44_127.0,2021-04-14T02:38:00+08:00,5.44,127.0,34.0,5.1,159 km S 71° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0413_1838_B2.html
20210414T0239_13.9_120.57,2021-04-14T02:39:00+08:00,13.9,120.57,198.0,5.0,010 km N 45° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0413_1839_B2F.html
20210414T0252_6.77_124.8,2021-04-14T02:52:00+08:00,6.77,124.8,23.0,2.6,010 km S 51° W of Tulunan (Cotabato),2021_Earthquake_Information/April/2021_0413_1852_B2.html
20210414T0300_9.43_123.86,2021-04-14T03:00:00+08:00,9.43,123.86,30.0,1.5,023 km S 28° W of Alburquerque (Bohol),2021_Earthquake_Information/April/2021_0413_1900_B2.html
20210414T0446_9.28_125.58,2021-04-14T04:46:00+08:00,9.28,125.58,4.0,2.3,003 km N 59° E of Santiago (Agusan Del Norte),2021_Earthquake_Information/April/2021_0413_2046_B2.html
20210414T0449_8.68_126.52,2021-04-14T04:49:00+08:00,8.68,126.52,22.0,2.3,033 km S 78° E of San Agustin (Surigao Del Sur),2021_Earthquake_Information/April/2021_0413_2049_B2.html
20210414T0459_13.21_120.62,2021-04-14T04:59:00+08:00,13.21,120.62,18.0,2.0,003 km S 65° E of Mamburao (Occidental Mindoro),2021_Earthquake_Information/April/2021_0413_2059_B2.html
20210414T0540_8.91_125.79,2021-04-14T05:40:00+08:00,8.91,125.79,18.0,3.2,022 km N 12° E of City Of Bayugan (Agusan Del Sur),2021_Earthquake_Information/April/2021_0413_2140_B2.html
20210414T0612_14.68_121.59,2021-04-14T06:12:00+08:00,14.68,121.59,29.0,2.3,010 km S 22° W of General Nakar (Quezon),2021_Earthquake_Information/April/2021_0413_2212_B2.html
20210414T0701_6.31_126.2,2021-04-14T07:01:00+08:00,6.31,126.2,13.0,2.9,040 km S 21° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/April/2021_0413_2301_B2.html
20210414T1133_10.06_126.49,2021-04-14T11:33:00+08:00,10.06,126.49,1.0,2.8,046 km N 84° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_0333_B2.html
20210414T1332_10.07_126.59,2021-04-14T13:32:00+08:00,10.07,126.59,4.0,3.6,056 km N 85° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_0532_B2.html
20210414T1714_4.81_126.93,2021-04-14T17:14:00+08:00,4.81,126.93,153.0,3.2,187 km S 49° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/April/2021_0414_0914_B2.html
20210414T1722_8.39_123.2,2021-04-14T17:22:00+08:00,8.39,123.2,29.0,2.2,018 km N 32° E of Siayan (Zamboanga Del Norte),2021_Earthquake_Information/April/2021_0414_0922_B2.html
20210414T1834_11.79_124.16,2021-04-14T18:34:00+08:00,11.79,124.16,23.0,2.4,014 km N 66° E of Esperanza (Masbate),2021_Earthquake_Information/April/2021_0414_1034_B2.html
20210414T1909_10.06_126.49,2021-04-14T19:09:00+08:00,10.06,126.49,5.0,4.9,045 km N 85° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1109_B2F.html
20210414T1912_9.91_126.39,2021-04-14T19:12:00+08:00,9.91,126.39,13.0,2.4,036 km S 71° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1112_B2.html
20210414T1920_10.02_126.44,2021-04-14T19:20:00+08:00,10.02,126.44,1.0,3.6,040 km N 90° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1120_B2.html
20210414T1947_10.09_126.47,2021-04-14T19:47:00+08:00,10.09,126.47,1.0,2.8,044 km N 79° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1147_B2.html
20210414T1956_10.13_126.55,2021-04-14T19:56:00+08:00,10.13,126.55,7.0,2.5,053 km N 76° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1156_B2.html
20210414T2002_12.05_125.56,2021-04-14T20:02:00+08:00,12.05,125.56,26.0,3.3,009 km N 81° E of Dolores (Eastern Samar),2021_Earthquake_Information/April/2021_0414_1202_B2.html
20210414T2005_15.42_122.0,2021-04-14T20:05:00+08:00,15.42,122.0,6.0,2.5,064 km N 03° E of Burdeos (Quezon),2021_Earthquake_Information/April/2021_0414_1205_B2.html
20210414T2007_9.94_126.42,2021-04-14T20:07:00+08:00,9.94,126.42,16.0,2.6,039 km S 78° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1207_B2.html
20210414T2040_7.42_126.52,2021-04-14T20:40:00+08:00,7.42,126.52,24.0,2.7,011 km N 25° W of Caraga (Davao Oriental),2021_Earthquake_Information/April/2021_0414_1240_B2.html
20210414T2143_15.24_120.61,2021-04-14T21:43:00+08:00,15.24,120.61,32.0,2.4,005 km S 85° E of Mabalacat City (Pampanga),2021_Earthquake_Information/April/2021_0414_1343_B3.html
20210414T2145_9.79_126.05,2021-04-14T21:45:00+08:00,9.79,126.05,15.0,2.1,004 km N 10° W of Dapa (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1345_B2.html
20210414T2148_14.84_119.94,2021-04-14T21:48:00+08:00,14.84,119.94,23.0,3.1,020 km S 54° W of San Antonio (Zambales),2021_Earthquake_Information/April/2021_0414_1348_B2.html
20210414T2235_10.04_126.53,2021-04-14T22:35:00+08:00,10.04,126.53,3.0,2.6,050 km N 87° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1435_B2.html
20210414T2236_9.87_126.19,2021-04-14T22:36:00+08:00,9.87,126.19,19.0,2.7,021 km S 37° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1436_B2.html
20210414T2254_10.01_126.17,2021-04-14T22:54:00+08:00,10.01,126.17,15.0,2.3,010 km S 84° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1454_B2.html
20210414T2257_9.42_126.38,2021-04-14T22:57:00+08:00,9.42,126.38,19.0,2.7,026 km N 51° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/April/2021_0414_1457_B2.html
20210414T2314_10.03_126.43,2021-04-14T23:14:00+08:00,10.03,126.43,3.0,3.0,040 km N 88° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1514_B2.html
20210415T0007_8.46_126.79,2021-04-15T00:07:00+08:00,8.46,126.79,23.0,2.6,051 km N 78° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/April/2021_0414_1607_B2.html
20210415T0024_9.89_126.12,2021-04-15T00:24:00+08:00,9.89,126.12,21.0,2.0,015 km S 18° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1624_B2.html
20210415T0027_16.22_122.01,2021-04-15T00:27:00+08:00,16.22,122.01,27.0,2.8,010 km N 31° E of Dinalungan (Aurora),2021_Earthquake_Information/April/2021_0414_1627_B2.html
20210415T0028_9.42_126.36,2021-04-15T00:28:00+08:00,9.42,126.36,22.0,2.3,024 km N 49° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/April/2021_0414_1628_B2.html
20210415T0035_21.87_121.04,2021-04-15T00:35:00+08:00,21.87,121.04,6.0,2.8,145 km N 35° W of Itbayat (Batanes),2021_Earthquake_Information/April/2021_0414_1635_B2.html
20210415T0036_21.4_120.79,2021-04-15T00:36:00+08:00,21.4,120.79,2.0,3.8,128 km N 58° W of Itbayat (Batanes),2021_Earthquake_Information/April/2021_0414_1636_B2.html
20210415T0039_10.06_126.63,2021-04-15T00:39:00+08:00,10.06,126.63,8.0,4.7,061 km N 86° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1639_B2.html
20210415T0057_9.89_125.98,2021-04-15T00:57:00+08:00,9.89,125.98,1.0,2.6,017 km S 36° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1657_B2.html
20210415T0111_9.68_125.92,2021-04-15T01:11:00+08:00,9.68,125.92,32.0,1.7,017 km S 61° W of Dapa (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1711_B2.html
20210415T0112_9.87_126.52,2021-04-15T01:12:00+08:00,9.87,126.52,16.0,2.3,040 km N 77° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1712_B2.html
20210415T0122_10.36_125.14,2021-04-15T01:22:00+08:00,10.36,125.14,1.0,2.5,007 km S 60° W of Hinunangan (Southern Leyte),2021_Earthquake_Information/April/2021_0414_1722_B2.html
20210415T0131_15.27_120.62,2021-04-15T01:31:00+08:00,15.27,120.62,22.0,3.0,006 km S 64° E of Bamban (Tarlac),2021_Earthquake_Information/April/2021_0414_1731_B2.html
20210415T0256_9.95_126.4,2021-04-15T02:56:00+08:00,9.95,126.4,1.0,2.0,032 km N 56° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_1856_B2.html
20210415T0354_13.7_120.61,2021-04-15T03:54:00+08:00,13.7,120.61,97.0,2.1,014 km S 09° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0414_1954_B2.html
20210415T0524_13.76_120.6,2021-04-15T05:24:00+08:00,13.76,120.6,95.0,1.9,009 km S 25° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0414_2124_B2.html
20210415T0539_3.32_127.78,2021-04-15T05:39:00+08:00,3.32,127.78,33.0,3.9,350 km S 48° E of Sarangani (Davao Occidental),2021_Earthquake_Information/April/2021_0414_2139_B2.html
20210415T0552_9.67_126.23,2021-04-15T05:52:00+08:00,9.67,126.23,30.0,2.4,016 km S 33° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0414_2152_B2.html
20210415T0617_15.66_119.84,2021-04-15T06:17:00+08:00,15.66,119.84,24.0,1.9,014 km S 31° W of Santa Cruz (Zambales),2021_Earthquake_Information/April/2021_0414_2217_B2.html
20210415T0903_13.42_120.69,2021-04-15T09:03:00+08:00,13.42,120.69,30.0,1.6,005 km S 58° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/April/2021_0415_0103_B2.html
20210415T0909_9.82_126.12,2021-04-15T09:09:00+08:00,9.82,126.12,17.0,2.1,005 km N 44° W of General Luna (Surigao Del Norte),2021_Earthquake_Information/April/2021_0415_0109_B2.html
20210415T0956_5.93_124.75,2021-04-15T09:56:00+08:00,5.93,124.75,24.0,2.7,015 km S 66° E of Kiamba (Sarangani),2021_Earthquake_Information/April/2021_0415_0156_B2F.html
20210415T1000_9.92_126.23,2021-04-15T10:00:00+08:00,9.92,126.23,25.0,2.7,020 km S 57° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0415_0200_B2.html
20210415T1006_9.8_126.03,2021-04-15T10:06:00+08:00,9.8,126.03,26.0,2.0,005 km N 28° W of Dapa (Surigao Del Norte),2021_Earthquake_Information/April/2021_0415_0206_B2.html
20210415T1007_6.63_124.93,2021-04-15T10:07:00+08:00,6.63,124.93,26.0,1.7,007 km S 27° W of Columbio (Sultan Kudarat),2021_Earthquake_Information/April/2021_0415_0207_B2.html
20210415T1056_9.81_125.67,2021-04-15T10:56:00+08:00,9.81,125.67,98.0,2.8,012 km S 03° W of Cagdianao (Dinagat Islands),2021_Earthquake_Information/April/2021_0415_0256_B2.html
20210415T1110_9.33_126.13,2021-04-15T11:10:00+08:00,9.33,126.13,29.0,1.8,009 km N 51° W of Cortes (Surigao Del Sur),2021_Earthquake_Information/April/2021_0415_0310_B2.html
20210415T1142_10.03_126.29,2021-04-15T11:42:00+08:00,10.03,126.29,6.0,2.7,024 km N 87° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/April/2021_0415_0342_B2.html
20210415T1414_11.87_124.19,2021-04-15T14:14:00+08:00,11.87,124.19,10.0,2.5,015 km S 84° E of Pio V. Corpuz (Masbate),2021_Earthquake_Information/April/2021_0415_0614_B2.html
20210415T1452_6.47_126.73,2021-04-15T14:52:00+08:00,6.47,126.73,33.0,2.7,071 km S 25° E of Tarragona (Davao Oriental),2021_Earthquake_Information/April/2021_0415_0652_B2.html
20210415T1626_13.9_120.56,2021-04-15T16:26:00+08:00,13.9,120.56,26.0,1.9,011 km N 46° W of Calatagan (Batangas),2021_Earthquake_Information/April/2021_0415_0826_B2.html
