event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240815T2148_8.71_126.57,2024-08-15T21:48:00+08:00,8.71,126.57,27.0,2.0,032 km S 72° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_1348_B1.html
20240815T2200_8.09_126.59,2024-08-15T22:00:00+08:00,8.09,126.59,22.0,1.4,021 km N 75° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_1400_B1F.html
20240815T2215_13.52_120.74,2024-08-15T22:15:00+08:00,13.52,120.74,111.0,1.7,009 km N 12° E of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/August/2024_0815_1415_B1.html
20240815T2224_13.68_120.58,2024-08-15T22:24:00+08:00,13.68,120.58,108.0,3.0,018 km S 19° W of Calatagan (Batangas),2024_Earthquake_Information/August/2024_0815_1424_B3.html
20240815T2307_8.08_126.38,2024-08-15T23:07:00+08:00,8.08,126.38,47.0,2.2,005 km N 40° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_1507_B1F.html
20240815T2314_17.46_120.7,2024-08-15T23:14:00+08:00,17.46,120.7,6.0,2.2,003 km N 09° W of Manabo (Abra),2024_Earthquake_Information/August/2024_0815_1514_B2.html
20240815T2322_8.54_126.73,2024-08-15T23:22:00+08:00,8.54,126.73,4.0,3.0,048 km N 67° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_1522_B2F.html
20240815T2323_8.41_126.27,2024-08-15T23:23:00+08:00,8.41,126.27,32.0,1.7,009 km N 55° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_1523_B1F.html
20240815T2326_18.36_121.77,2024-08-15T23:26:00+08:00,18.36,121.77,3.0,2.1,010 km N 42° W of Buguey (Cagayan),2024_Earthquake_Information/August/2024_0815_1526_B2.html
20240815T2337_5.87_125.4,2024-08-15T23:37:00+08:00,5.87,125.4,43.0,2.3,016 km S 47° E of Malapatan (Sarangani),2024_Earthquake_Information/August/2024_0815_1537_B1.html
20240816T0016_7.98_126.4,2024-08-16T00:16:00+08:00,7.98,126.4,31.0,1.7,007 km S 12° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_1616_B1F.html
20240816T0024_8.5_125.8,2024-08-16T00:24:00+08:00,8.5,125.8,57.0,2.5,007 km N 19° E of Talacogon (Agusan Del Sur),2024_Earthquake_Information/August/2024_0815_1624_B2.html
20240816T0035_7.98_126.77,2024-08-16T00:35:00+08:00,7.98,126.77,19.0,1.5,040 km S 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_1635_B2F.html
20240816T0038_17.52_120.7,2024-08-16T00:38:00+08:00,17.52,120.7,2.0,2.3,003 km S 46° W of Bucay (Abra),2024_Earthquake_Information/August/2024_0815_1638_B2.html
20240816T0042_15.57_121.39,2024-08-16T00:42:00+08:00,15.57,121.39,14.0,1.7,014 km N 25° E of Gabaldon (Nueva Ecija),2024_Earthquake_Information/August/2024_0815_1642_B2.html
20240816T0051_8.66_126.27,2024-08-16T00:51:00+08:00,8.66,126.27,32.0,1.6,011 km S 29° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_1651_B1.html
20240816T0056_14.1_124.64,2024-08-16T00:56:00+08:00,14.1,124.64,1.0,2.8,042 km N 61° E of Panganiban (Catanduanes),2024_Earthquake_Information/August/2024_0815_1656_B2.html
20240816T0105_13.75_120.53,2024-08-16T01:05:00+08:00,13.75,120.53,143.0,2.9,014 km S 50° W of Calatagan (Batangas),2024_Earthquake_Information/August/2024_0815_1705_B3.html
20240816T0119_11.35_125.54,2024-08-16T01:19:00+08:00,11.35,125.54,1.0,2.2,008 km S 09° W of Llorente (Eastern Samar),2024_Earthquake_Information/August/2024_0815_1719_B2.html
20240816T0122_17.06_119.57,2024-08-16T01:22:00+08:00,17.06,119.57,36.0,2.7,081 km N 25° W of Bolinao (Pangasinan),2024_Earthquake_Information/August/2024_0815_1722_B2.html
20240816T0128_12.49_124.71,2024-08-16T01:28:00+08:00,12.49,124.71,30.0,2.3,006 km S 56° W of Mondragon (Northern Samar),2024_Earthquake_Information/August/2024_0815_1728_B1.html
20240816T0215_7.93_126.4,2024-08-16T02:15:00+08:00,7.93,126.4,27.0,1.5,012 km S 04° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_1815_B1F.html
20240816T0242_4.65_125.77,2024-08-16T02:42:00+08:00,4.65,125.77,166.0,3.3,092 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/August/2024_0815_1842_B2.html
20240816T0312_7.94_126.44,2024-08-16T03:12:00+08:00,7.94,126.44,1.0,2.1,011 km S 17° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_1912_B1F.html
20240816T0336_7.26_126.73,2024-08-16T03:36:00+08:00,7.26,126.73,44.0,1.9,020 km S 67° E of Caraga (Davao Oriental),2024_Earthquake_Information/August/2024_0815_1936_B2.html
20240816T0403_7.93_126.4,2024-08-16T04:03:00+08:00,7.93,126.4,23.0,1.8,012 km S 06° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_2003_B1F.html
20240816T0407_8.34_126.68,2024-08-16T04:07:00+08:00,8.34,126.68,31.0,2.2,038 km S 85° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_2007_B2F.html
20240816T0408_8.09_126.69,2024-08-16T04:08:00+08:00,8.09,126.69,21.0,1.6,031 km N 80° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_2008_B2F.html
20240816T0435_18.67_120.92,2024-08-16T04:35:00+08:00,18.67,120.92,25.0,2.1,014 km N 33° W of Santa Praxedes (Cagayan),2024_Earthquake_Information/August/2024_0815_2035_B2.html
20240816T0502_17.45_120.0,2024-08-16T05:02:00+08:00,17.45,120.0,1.0,2.7,041 km S 69° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/August/2024_0815_2102_B2.html
20240816T0505_7.99_126.62,2024-08-16T05:05:00+08:00,7.99,126.62,17.0,1.7,023 km S 77° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_2105_B1F.html
20240816T0525_7.98_127.06,2024-08-16T05:25:00+08:00,7.98,127.06,18.0,1.9,071 km S 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_2125_B2F.html
20240816T0528_8.19_126.74,2024-08-16T05:28:00+08:00,8.19,126.74,19.0,1.5,040 km N 66° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_2128_B1F.html
20240816T0634_7.98_126.57,2024-08-16T06:34:00+08:00,7.98,126.57,15.0,1.8,018 km S 70° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0815_2234_B1F.html
20240816T0732_13.84_119.89,2024-08-16T07:32:00+08:00,13.84,119.89,26.0,2.2,026 km S 85° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/August/2024_0815_2332_B2.html
20240816T0748_12.23_125.2,2024-08-16T07:48:00+08:00,12.23,125.2,44.0,1.7,007 km S 31° W of Jipapad (Eastern Samar),2024_Earthquake_Information/August/2024_0815_2348_B1.html
20240816T0820_13.21_120.06,2024-08-16T08:20:00+08:00,13.21,120.06,28.0,3.6,049 km S 62° W of Paluan (Occidental Mindoro),2024_Earthquake_Information/August/2024_0816_0020_B3.html
20240816T0902_19.58_120.82,2024-08-16T09:02:00+08:00,19.58,120.82,1.0,2.9,066 km N 38° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/August/2024_0816_0102_B1.html
20240816T0953_15.04_119.84,2024-08-16T09:53:00+08:00,15.04,119.84,8.0,3.0,025 km S 84° W of San Felipe (Zambales),2024_Earthquake_Information/August/2024_0816_0153_B3.html
20240816T1009_8.73_126.52,2024-08-16T10:09:00+08:00,8.73,126.52,36.0,2.3,026 km S 72° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/August/2024_0816_0209_B2.html
20240816T1031_10.03_125.74,2024-08-16T10:31:00+08:00,10.03,125.74,84.0,4.4,016 km S 78° E of Basilisa (Dinagat Islands),2024_Earthquake_Information/August/2024_0816_0231_B3F.html
20240816T1040_12.89_124.65,2024-08-16T10:40:00+08:00,12.89,124.65,22.0,2.6,039 km N 53° E of Biri (Northern Samar),2024_Earthquake_Information/August/2024_0816_0240_B2.html
20240816T1228_6.35_124.08,2024-08-16T12:28:00+08:00,6.35,124.08,16.0,2.3,023 km S 09° E of Kalamansig (Sultan Kudarat),2024_Earthquake_Information/August/2024_0816_0428_B2.html
20240816T1325_7.93_126.62,2024-08-16T13:25:00+08:00,7.93,126.62,22.0,2.5,024 km N 48° E of Cateel (Davao Oriental),2024_Earthquake_Information/August/2024_0816_0525_B2.html
20240816T1348_4.86_125.8,2024-08-16T13:48:00+08:00,4.86,125.8,179.0,4.1,074 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/August/2024_0816_0548_B2.html
20240816T1516_5.6_126.58,2024-08-16T15:16:00+08:00,5.6,126.58,62.0,3.0,109 km S 71° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/August/2024_0816_0716_B2.html
20240816T1520_8.29_123.61,2024-08-16T15:20:00+08:00,8.29,123.61,7.0,2.0,011 km S 89° E of Sergio OsmeÑa Sr. (Zamboanga Del Norte),2024_Earthquake_Information/August/2024_0816_0720_B1.html
20240816T1617_10.6_123.83,2024-08-16T16:17:00+08:00,10.6,123.83,7.0,3.1,014 km S 04° E of Tuburan (Cebu),2024_Earthquake_Information/August/2024_0816_0817_B2.html
20240816T1658_3.13_126.44,2024-08-16T16:58:00+08:00,3.13,126.44,53.0,3.8,277 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/August/2024_0816_0858_B2.html
20240816T1724_9.46_122.54,2024-08-16T17:24:00+08:00,9.46,122.54,10.0,2.5,013 km N 63° W of Basay (Negros Oriental),2024_Earthquake_Information/August/2024_0816_0924_B2.html
20240816T1750_9.05_126.61,2024-08-16T17:50:00+08:00,9.05,126.61,1.0,3.2,037 km N 75° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/August/2024_0816_0950_B2.html
20240816T1926_8.09_127.14,2024-08-16T19:26:00+08:00,8.09,127.14,1.0,3.7,081 km N 86° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0816_1126_B3F.html
20240816T1940_10.05_125.81,2024-08-16T19:40:00+08:00,10.05,125.81,10.0,3.7,020 km N 46° E of Cagdianao (Dinagat Islands),2024_Earthquake_Information/August/2024_0816_1140_B3.html
20240816T2011_8.11_127.0,2024-08-16T20:11:00+08:00,8.11,127.0,11.0,2.8,065 km N 83° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0816_1211_B2F.html
20240816T2032_16.65_119.78,2024-08-16T20:32:00+08:00,16.65,119.78,2.0,3.5,031 km N 23° W of Bolinao (Pangasinan),2024_Earthquake_Information/August/2024_0816_1232_B3.html
20240816T2047_14.21_124.15,2024-08-16T20:47:00+08:00,14.21,124.15,19.0,2.0,019 km N 07° W of Pandan (Catanduanes),2024_Earthquake_Information/August/2024_0816_1247_B1.html
20240816T2054_7.96_126.78,2024-08-16T20:54:00+08:00,7.96,126.78,15.0,1.5,042 km S 78° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0816_1254_B2F.html
20240816T2100_9.49_126.05,2024-08-16T21:00:00+08:00,9.49,126.05,1.0,2.2,017 km S 32° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/August/2024_0816_1300_B2.html
20240816T2104_11.14_124.7,2024-08-16T21:04:00+08:00,11.14,124.7,7.0,2.0,010 km S 60° W of Jaro (Leyte),2024_Earthquake_Information/August/2024_0816_1304_B2.html
20240816T2107_11.16_124.7,2024-08-16T21:07:00+08:00,11.16,124.7,4.0,2.2,009 km S 70° W of Jaro (Leyte),2024_Earthquake_Information/August/2024_0816_1307_B2.html
20240816T2225_7.92_126.81,2024-08-16T22:25:00+08:00,7.92,126.81,5.0,1.9,046 km S 73° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0816_1425_B2F.html
20240816T2235_18.61_121.0,2024-08-16T22:35:00+08:00,18.61,121.0,1.0,2.2,005 km N 08° E of Santa Praxedes (Cagayan),2024_Earthquake_Information/August/2024_0816_1435_B2.html
20240816T2300_6.41_126.22,2024-08-16T23:00:00+08:00,6.41,126.22,114.0,2.3,031 km S 31° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/August/2024_0816_1500_B2.html
20240816T2325_8.76_126.78,2024-08-16T23:25:00+08:00,8.76,126.78,1.0,2.5,054 km S 86° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/August/2024_0816_1525_B2.html
20240816T2334_7.87_126.78,2024-08-16T23:34:00+08:00,7.87,126.78,19.0,1.7,037 km N 75° E of Cateel (Davao Oriental),2024_Earthquake_Information/August/2024_0816_1534_B1.html
20240816T2341_9.24_125.88,2024-08-16T23:41:00+08:00,9.24,125.88,123.0,2.8,010 km S 77° W of Madrid (Surigao Del Sur),2024_Earthquake_Information/August/2024_0816_1541_B2.html
20240817T0023_7.99_126.87,2024-08-17T00:23:00+08:00,7.99,126.87,14.0,1.6,051 km S 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0816_1623_B1F.html
20240817T0039_7.73_124.12,2024-08-17T00:39:00+08:00,7.73,124.12,33.0,1.9,006 km N 33° W of Marogong (Lanao Del Sur),2024_Earthquake_Information/August/2024_0816_1639_B1.html
20240817T0124_13.13_124.11,2024-08-17T01:24:00+08:00,13.13,124.11,33.0,1.4,006 km S 18° W of Rapu-rapu (Albay),2024_Earthquake_Information/August/2024_0816_1724_B1.html
20240817T0133_8.0_126.81,2024-08-17T01:33:00+08:00,8.0,126.81,12.0,1.7,044 km S 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0816_1733_B1F.html
20240817T0140_7.29_126.86,2024-08-17T01:40:00+08:00,7.29,126.86,19.0,2.5,033 km S 83° E of Caraga (Davao Oriental),2024_Earthquake_Information/August/2024_0816_1740_B1.html
20240817T0148_17.85_120.63,2024-08-17T01:48:00+08:00,17.85,120.63,29.0,1.8,008 km S 31° W of Nueva Era (Ilocos Norte),2024_Earthquake_Information/August/2024_0816_1748_B2.html
20240817T0200_17.2_120.37,2024-08-17T02:00:00+08:00,17.2,120.37,19.0,1.8,009 km N 64° W of City Of Candon (Ilocos Sur),2024_Earthquake_Information/August/2024_0816_1800_B2.html
20240817T0214_10.07_125.82,2024-08-17T02:14:00+08:00,10.07,125.82,33.0,1.7,023 km N 45° E of Cagdianao (Dinagat Islands),2024_Earthquake_Information/August/2024_0816_1814_B1.html
20240817T0230_16.41_120.84,2024-08-17T02:30:00+08:00,16.41,120.84,28.0,1.7,008 km N 36° W of Kayapa (Nueva Vizcaya),2024_Earthquake_Information/August/2024_0816_1830_B2.html
20240817T0243_16.31_122.25,2024-08-17T02:43:00+08:00,16.31,122.25,18.0,2.2,014 km N 73° E of Casiguran (Aurora),2024_Earthquake_Information/August/2024_0816_1843_B2.html
20240817T0248_8.78_126.52,2024-08-17T02:48:00+08:00,8.78,126.52,29.0,2.0,024 km S 86° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/August/2024_0816_1848_B2.html
20240817T0301_12.17_125.2,2024-08-17T03:01:00+08:00,12.17,125.2,32.0,2.4,005 km N 81° W of Maslog (Eastern Samar),2024_Earthquake_Information/August/2024_0816_1901_B2.html
20240817T0314_12.15_125.08,2024-08-17T03:14:00+08:00,12.15,125.08,28.0,1.7,012 km N 27° E of San Jose De Buan (Samar),2024_Earthquake_Information/August/2024_0816_1914_B1.html
20240817T0349_17.73_121.56,2024-08-17T03:49:00+08:00,17.73,121.56,31.0,2.4,012 km S 89° E of Tuao (Cagayan),2024_Earthquake_Information/August/2024_0816_1949_B2.html
20240817T0350_17.5_120.09,2024-08-17T03:50:00+08:00,17.5,120.09,10.0,2.7,031 km S 80° W of Caoayan (Ilocos Sur),2024_Earthquake_Information/August/2024_0816_1950_B2.html
20240817T0355_7.21_126.76,2024-08-17T03:55:00+08:00,7.21,126.76,19.0,2.0,025 km S 90° E of Manay (Davao Oriental),2024_Earthquake_Information/August/2024_0816_1955_B2.html
20240817T0428_13.79_120.54,2024-08-17T04:28:00+08:00,13.79,120.54,72.0,3.2,011 km S 63° W of Calatagan (Batangas),2024_Earthquake_Information/August/2024_0816_2028_B3.html
20240817T0522_7.53_126.04,2024-08-17T05:22:00+08:00,7.53,126.04,33.0,1.8,011 km S 41° E of Nabunturan (Davao De Oro),2024_Earthquake_Information/August/2024_0816_2122_B1.html
20240817T0542_8.1_125.85,2024-08-17T05:42:00+08:00,8.1,125.85,39.0,1.5,009 km S 04° W of Loreto (Agusan Del Sur),2024_Earthquake_Information/August/2024_0816_2142_B1.html
20240817T0605_9.84_126.22,2024-08-17T06:05:00+08:00,9.84,126.22,33.0,1.9,010 km N 47° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/August/2024_0816_2205_B2.html
20240817T0654_17.36_120.29,2024-08-17T06:54:00+08:00,17.36,120.29,21.0,2.6,017 km N 80° W of San Esteban (Ilocos Sur),2024_Earthquake_Information/August/2024_0816_2254_B2.html
20240817T0725_14.46_125.11,2024-08-17T07:25:00+08:00,14.46,125.11,8.0,4.2,108 km N 46° E of Gigmoto (Catanduanes),2024_Earthquake_Information/August/2024_0816_2325_B3.html
20240817T0756_19.33_121.03,2024-08-17T07:56:00+08:00,19.33,121.03,1.0,4.7,031 km N 37° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/August/2024_0816_2356_B5F.html
20240817T0839_11.69_124.27,2024-08-17T08:39:00+08:00,11.69,124.27,10.0,2.4,010 km N 85° W of Kawayan (Biliran),2024_Earthquake_Information/August/2024_0817_0039_B2.html
20240817T0841_3.86_125.95,2024-08-17T08:41:00+08:00,3.86,125.95,120.0,3.7,182 km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/August/2024_0817_0041_B2.html
20240817T0852_14.3_124.91,2024-08-17T08:52:00+08:00,14.3,124.91,34.0,2.9,080 km N 44° E of Gigmoto (Catanduanes),2024_Earthquake_Information/August/2024_0817_0052_B2.html
20240817T0939_11.34_125.48,2024-08-17T09:39:00+08:00,11.34,125.48,29.0,2.2,011 km S 40° W of Llorente (Eastern Samar),2024_Earthquake_Information/August/2024_0817_0139_B2.html
20240817T1234_7.91_127.19,2024-08-17T12:34:00+08:00,7.91,127.19,20.0,3.2,079 km N 62° E of Baganga (Davao Oriental),2024_Earthquake_Information/August/2024_0817_0434_B2F.html
20240817T1304_7.82_127.09,2024-08-17T13:04:00+08:00,7.82,127.09,10.0,2.2,064 km N 65° E of Baganga (Davao Oriental),2024_Earthquake_Information/August/2024_0817_0504_B1.html
20240817T1306_16.29_121.33,2024-08-17T13:06:00+08:00,16.29,121.33,21.0,2.2,004 km S 55° E of Kasibu (Nueva Vizcaya),2024_Earthquake_Information/August/2024_0817_0506_B1.html
20240817T1307_18.0_121.02,2024-08-17T13:07:00+08:00,18.0,121.02,7.0,1.8,018 km S 80° W of Kabugao (Apayao),2024_Earthquake_Information/August/2024_0817_0507_B2.html
20240817T1337_7.34_125.75,2024-08-17T13:37:00+08:00,7.34,125.75,1.0,2.3,005 km S 79° E of Carmen (Davao Del Norte),2024_Earthquake_Information/August/2024_0817_0537_B1.html
20240817T1343_11.11_123.33,2024-08-17T13:43:00+08:00,11.11,123.33,21.0,2.4,017 km N 07° E of City Of Cadiz (Negros Occidental),2024_Earthquake_Information/August/2024_0817_0543_B1.html
20240817T1411_8.61_126.23,2024-08-17T14:11:00+08:00,8.61,126.23,27.0,1.7,015 km S 78° E of Lianga (Surigao Del Sur),2024_Earthquake_Information/August/2024_0817_0611_B1.html
20240817T1713_8.62_125.73,2024-08-17T17:13:00+08:00,8.62,125.73,54.0,2.4,011 km S 15° W of City Of Bayugan (Agusan Del Sur),2024_Earthquake_Information/August/2024_0817_0913_B2.html
20240817T1729_13.57_120.62,2024-08-17T17:29:00+08:00,13.57,120.62,125.0,2.8,018 km N 38° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/August/2024_0817_0929_B3.html
20240817T1730_6.59_123.63,2024-08-17T17:30:00+08:00,6.59,123.63,48.0,1.9,047 km N 85° W of Kalamansig (Sultan Kudarat),2024_Earthquake_Information/August/2024_0817_0930_B2.html
20240817T1737_13.69_120.58,2024-08-17T17:37:00+08:00,13.69,120.58,52.0,1.3,016 km S 22° W of Calatagan (Batangas),2024_Earthquake_Information/August/2024_0817_0937_B2.html
20240817T1747_8.14_126.69,2024-08-17T17:47:00+08:00,8.14,126.69,33.0,1.6,033 km N 71° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0817_0947_B1F.html
20240817T1755_17.49_122.24,2024-08-17T17:55:00+08:00,17.49,122.24,70.0,2.3,011 km N 04° E of Maconacon (Isabela),2024_Earthquake_Information/August/2024_0817_0955_B2.html
20240817T1825_18.69_120.46,2024-08-17T18:25:00+08:00,18.69,120.46,24.0,4.0,028 km N 45° W of Burgos (Ilocos Norte),2024_Earthquake_Information/August/2024_0817_1025_B4F.html
20240817T1829_8.29_122.48,2024-08-17T18:29:00+08:00,8.29,122.48,33.0,2.3,026 km N 11° W of Labason (Zamboanga Del Norte),2024_Earthquake_Information/August/2024_0817_1029_B1.html
20240817T1941_8.17_126.96,2024-08-17T19:41:00+08:00,8.17,126.96,6.0,3.1,063 km N 76° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0817_1141_B2F.html
20240817T2004_14.28_120.34,2024-08-17T20:04:00+08:00,14.28,120.34,80.0,1.5,023 km S 43° W of Mariveles (Bataan),2024_Earthquake_Information/August/2024_0817_1204_B1.html
20240817T2021_8.07_126.75,2024-08-17T20:21:00+08:00,8.07,126.75,12.0,1.6,038 km N 85° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0817_1221_B1F.html
20240817T2048_6.63_123.83,2024-08-17T20:48:00+08:00,6.63,123.83,32.0,1.8,026 km N 72° W of Kalamansig (Sultan Kudarat),2024_Earthquake_Information/August/2024_0817_1248_B2.html
20240817T2052_8.14_125.94,2024-08-17T20:52:00+08:00,8.14,125.94,34.0,1.5,008 km S 57° W of Bunawan (Agusan Del Sur),2024_Earthquake_Information/August/2024_0817_1252_B1.html
20240817T2113_6.75_123.91,2024-08-17T21:13:00+08:00,6.75,123.91,31.0,2.1,029 km S 66° W of South Upi (Maguindanao Del Sur),2024_Earthquake_Information/August/2024_0817_1313_B2.html
20240817T2114_8.71_126.45,2024-08-17T21:14:00+08:00,8.71,126.45,26.0,2.2,020 km S 61° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/August/2024_0817_1314_B2.html
20240817T2127_7.87_126.78,2024-08-17T21:27:00+08:00,7.87,126.78,14.0,2.3,045 km S 66° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0817_1327_B1F.html
20240817T2135_13.68_120.6,2024-08-17T21:35:00+08:00,13.68,120.6,103.0,1.7,018 km S 11° W of Calatagan (Batangas),2024_Earthquake_Information/August/2024_0817_1335_B2.html
20240817T2151_10.49_124.48,2024-08-17T21:51:00+08:00,10.49,124.48,6.0,2.1,016 km S 02° E of Tudela (Cebu),2024_Earthquake_Information/August/2024_0817_1351_B2_Cebu.html
20240817T2151_13.58_120.55,2024-08-17T21:51:00+08:00,13.58,120.55,12.0,2.3,020 km N 27° E of Paluan (Occidental Mindoro),2024_Earthquake_Information/August/2024_0817_1351_B2_Occidental_Mindoro.html
20240817T2203_9.58_126.34,2024-08-17T22:03:00+08:00,9.58,126.34,18.0,1.7,030 km S 41° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/August/2024_0817_1403_B1.html
20240817T2211_8.69_126.83,2024-08-17T22:11:00+08:00,8.69,126.83,6.0,2.1,059 km S 79° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/August/2024_0817_1411_B2.html
20240817T2257_6.75_123.62,2024-08-17T22:57:00+08:00,6.75,123.62,32.0,2.1,051 km N 75° W of Lebak (Sultan Kudarat),2024_Earthquake_Information/August/2024_0817_1457_B1.html
20240817T2312_3.26_126.97,2024-08-17T23:12:00+08:00,3.26,126.97,100.0,3.6,294 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/August/2024_0817_1512_B1.html
20240817T2331_18.08_120.37,2024-08-17T23:31:00+08:00,18.08,120.37,19.0,2.5,014 km N 61° W of Currimao (Ilocos Norte),2024_Earthquake_Information/August/2024_0817_1531_B3.html
20240817T2333_18.06_120.53,2024-08-17T23:33:00+08:00,18.06,120.53,4.0,1.8,003 km N 88° W of City Of Batac (Ilocos Norte),2024_Earthquake_Information/August/2024_0817_1533_B1.html
20240817T2359_15.08_121.63,2024-08-17T23:59:00+08:00,15.08,121.63,5.0,1.8,025 km N 52° W of Panukulan (Quezon),2024_Earthquake_Information/August/2024_0817_1559_B2.html
20240818T0051_9.12_126.35,2024-08-18T00:51:00+08:00,9.12,126.35,6.0,3.0,019 km N 25° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/August/2024_0817_1651_B3.html
20240818T0139_13.04_124.76,2024-08-18T01:39:00+08:00,13.04,124.76,1.0,2.4,055 km N 19° W of Pambujan (Northern Samar),2024_Earthquake_Information/August/2024_0817_1739_B1.html
20240818T0202_13.56_120.29,2024-08-18T02:02:00+08:00,13.56,120.29,6.0,2.2,018 km S 13° E of Looc (Occidental Mindoro),2024_Earthquake_Information/August/2024_0817_1802_B2.html
20240818T0205_7.91_126.55,2024-08-18T02:05:00+08:00,7.91,126.55,34.0,1.6,021 km S 47° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0817_1805_B1F.html
20240818T0225_14.25_123.89,2024-08-18T02:25:00+08:00,14.25,123.89,1.0,1.9,038 km N 54° W of Pandan (Catanduanes),2024_Earthquake_Information/August/2024_0817_1825_B1.html
20240818T0226_15.38_121.3,2024-08-18T02:26:00+08:00,15.38,121.3,27.0,1.4,010 km S 27° W of Gabaldon (Nueva Ecija),2024_Earthquake_Information/August/2024_0817_1826_B1_Nueva_Ecija.html
20240818T0226_8.35_125.8,2024-08-18T02:26:00+08:00,8.35,125.8,28.0,2.2,008 km N 02° W of La Paz (Agusan Del Sur),2024_Earthquake_Information/August/2024_0817_1826_B1_Agusan_Del_Sur.html
20240818T0247_17.46_120.77,2024-08-18T02:47:00+08:00,17.46,120.77,1.0,2.2,001 km N 80° E of Sallapadan (Abra),2024_Earthquake_Information/August/2024_0817_1847_B1.html
20240818T0310_7.52_126.77,2024-08-18T03:10:00+08:00,7.52,126.77,17.0,2.1,023 km S 75° E of Baganga (Davao Oriental),2024_Earthquake_Information/August/2024_0817_1910_B1.html
20240818T0325_8.43_125.77,2024-08-18T03:25:00+08:00,8.43,125.77,60.0,2.5,003 km S 42° W of Talacogon (Agusan Del Sur),2024_Earthquake_Information/August/2024_0817_1925_B2.html
20240818T0330_8.09_126.75,2024-08-18T03:30:00+08:00,8.09,126.75,13.0,3.1,037 km N 81° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/August/2024_0817_1930_B1F.html
20240818T0416_18.24_120.92,2024-08-18T04:16:00+08:00,18.24,120.92,13.0,3.4,014 km S 81° W of Calanasan (Apayao),2024_Earthquake_Information/August/2024_0817_2016_B3.html
20240818T0426_13.46_122.83,2024-08-18T04:26:00+08:00,13.46,122.83,3.0,2.7,023 km N 47° E of San Andres (Quezon),2024_Earthquake_Information/August/2024_0817_2026_B2.html
