event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180718T2229_6.26_126.1,2018-07-18T22:29:00+08:00,6.26,126.1,99.0,2.1,043 km S 04° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0718_1429_B2.html
20180718T2230_7.16_126.89,2018-07-18T22:30:00+08:00,7.16,126.89,6.0,3.2,041 km S 63° E of Caraga (Davao Oriental),2018_Earthquake_Information/July/2018_0718_1430_B2.html
20180718T2337_11.25_124.51,2018-07-18T23:37:00+08:00,11.25,124.51,18.0,2.0,009 km N 41° W of Kananga (Leyte),2018_Earthquake_Information/July/2018_0718_1537_B2.html
20180719T0122_9.65_126.91,2018-07-19T01:22:00+08:00,9.65,126.91,19.0,2.9,084 km S 80° E of General luna (Surigao Del Norte),2018_Earthquake_Information/July/2018_0718_1722_B2.html
20180719T0425_6.28_125.25,2018-07-19T04:25:00+08:00,6.28,125.25,12.0,2.8,001 km N 29° W of Malungon (Sarangani),2018_Earthquake_Information/July/2018_0718_2025_B2.html
20180719T0431_8.6_126.34,2018-07-19T04:31:00+08:00,8.6,126.34,1.0,3.2,021 km S 41° E of San Agustin (Surigao Del Sur),2018_Earthquake_Information/July/2018_0718_2031_B2.html
20180719T0518_8.54_126.27,2018-07-19T05:18:00+08:00,8.54,126.27,2.0,2.6,015 km N 56° E of Tagbina (Surigao Del Sur),2018_Earthquake_Information/July/2018_0718_2118_B2.html
20180719T0620_14.28_122.08,2018-07-19T06:20:00+08:00,14.28,122.08,25.0,2.6,019 km N 59° E of Perez (Quezon),2018_Earthquake_Information/July/2018_0718_2220_B2.html
20180719T0629_5.57_126.65,2018-07-19T06:29:00+08:00,5.57,126.65,111.0,2.4,120 km S 73° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0718_2229_B2.html
20180719T0848_6.16_125.85,2018-07-19T08:48:00+08:00,6.16,125.85,69.0,2.7,018 km S 76° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/July/2018_0719_0048_B2.html
20180719T1226_5.69_127.02,2018-07-19T12:26:00+08:00,5.69,127.02,98.0,2.7,149 km S 02° E of Governor Generoso (Davao Occidental),2018_Earthquake_Information/July/2018_0719_0426_B2.html
20180719T1435_10.45_125.16,2018-07-19T14:35:00+08:00,10.45,125.16,34.0,2.9,007 km N 36° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/July/2018_0719_0635_B2.html
20180719T1526_13.08_124.66,2018-07-19T15:26:00+08:00,13.08,124.66,32.0,2.7,051 km N 86° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/July/2018_0719_0726_B2.html
20180719T1614_8.29_124.22,2018-07-19T16:14:00+08:00,8.29,124.22,30.0,2.2,002 km N 13° W of Iligan City (Lanao Del Norte),2018_Earthquake_Information/July/2018_0719_0814_B2.html
20180719T1705_7.75_126.41,2018-07-19T17:05:00+08:00,7.75,126.41,144.0,2.0,006 km S 41° W of Cateel (Davao Oriental),2018_Earthquake_Information/July/2018_0719_0905_B1.html
20180719T1844_14.9_119.97,2018-07-19T18:44:00+08:00,14.9,119.97,41.0,2.2,014 km S 69° W of San Antonio (Zambales),2018_Earthquake_Information/July/2018_0719_1044_B2.html
20180719T1924_13.36_120.68,2018-07-19T19:24:00+08:00,13.36,120.68,5.0,3.1,018 km N 31° E of Mamburao (Occidental Mindoro),2018_Earthquake_Information/July/2018_0719_1124_B2.html
20180719T1948_8.77_122.75,2018-07-19T19:48:00+08:00,8.77,122.75,17.0,2.5,045 km S 43° W of Siaton (Negros Oriental),2018_Earthquake_Information/July/2018_0719_1148_B2.html
20180719T2013_7.86_122.26,2018-07-19T20:13:00+08:00,7.86,122.26,62.0,3.4,008 km S 21° E of Gutalac (Zamboanga Del Norte),2018_Earthquake_Information/July/2018_0719_1213_B3.html
20180719T2202_7.07_125.83,2018-07-19T22:02:00+08:00,7.07,125.83,11.0,2.2,012 km S 36° W of Pantukan (Compostela Valley),2018_Earthquake_Information/July/2018_0719_1402_B2.html
20180719T2207_8.8_122.67,2018-07-19T22:07:00+08:00,8.8,122.67,12.0,3.0,050 km S 53° W of Siaton (Negros Oriental),2018_Earthquake_Information/July/2018_0719_1407_B2.html
20180720T0040_10.16_126.52,2018-07-20T00:40:00+08:00,10.16,126.52,1.0,2.6,052 km N 72° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/July/2018_0719_1640_B2.html
20180720T0139_5.26_125.61,2018-07-20T01:39:00+08:00,5.26,125.61,49.0,2.5,025 km S 37° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0719_1739_B2.html
20180720T0349_7.0_125.88,2018-07-20T03:49:00+08:00,7.0,125.88,18.0,2.6,016 km N 77° W of Banaybanay (Davao Oriental),2018_Earthquake_Information/July/2018_0719_1949_B2.html
20180720T0559_4.08_125.89,2018-07-20T05:59:00+08:00,4.08,125.89,121.0,3.7,156 km S 17° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0719_2159_B2.html
20180720T0613_6.66_124.41,2018-07-20T06:13:00+08:00,6.66,124.41,21.0,3.1,015 km S 60° W of Esperanza (Sultan Kudarat),2018_Earthquake_Information/July/2018_0719_2213_B2.html
20180720T0714_10.06_125.15,2018-07-20T07:14:00+08:00,10.06,125.15,1.0,3.1,001 km N 48° W of San Francisco (Southern Leyte),2018_Earthquake_Information/July/2018_0719_2314_B2.html
20180720T0939_20.6_121.46,2018-07-20T09:39:00+08:00,20.6,121.46,29.0,4.5,046 km S 61° W of Itbayat (Batanes),2018_Earthquake_Information/July/2018_0720_0139_B4F.html
20180720T0947_8.94_125.98,2018-07-20T09:47:00+08:00,8.94,125.98,118.0,2.4,007 km S 80° W of San Miguel (Surigao Del Sur),2018_Earthquake_Information/July/2018_0720_0147_B2.html
20180720T1337_5.22_126.27,2018-07-20T13:37:00+08:00,5.22,126.27,52.0,2.5,091 km S 75° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0720_0537_B2.html
20180720T1356_9.74_126.48,2018-07-20T13:56:00+08:00,9.74,126.48,25.0,2.7,036 km S 82° E of General Luna (Surigao Del Norte),2018_Earthquake_Information/July/2018_0720_0556_B2.html
20180720T2221_9.95_124.18,2018-07-20T22:21:00+08:00,9.95,124.18,33.0,2.6,004 km N 82° W of Danao (Bohol),2018_Earthquake_Information/July/2018_0720_1421_B2.html
20180721T0015_10.37_125.22,2018-07-21T00:15:00+08:00,10.37,125.22,19.0,2.8,012 km N 20° W of Anahawan (Southern Leyte),2018_Earthquake_Information/July/2018_0720_1615_B2.html
20180721T0131_12.96_120.58,2018-07-21T01:31:00+08:00,12.96,120.58,27.0,3.3,020 km S 52° W of Santa Cruz (Occidental Mindoro),2018_Earthquake_Information/July/2018_0720_1731_B2F.html
20180721T0424_10.48_125.95,2018-07-21T04:24:00+08:00,10.48,125.95,12.0,3.3,052 km N 15° W of Burgos (Surigao Del Norte),2018_Earthquake_Information/July/2018_0720_2024_B2.html
20180721T0652_15.73_119.97,2018-07-21T06:52:00+08:00,15.73,119.97,20.0,2.3,007 km S 60° E of Santa Cruz (Zambales),2018_Earthquake_Information/July/2018_0720_2252_B2.html
20180721T0703_13.69_120.66,2018-07-21T07:03:00+08:00,13.69,120.66,112.0,2.0,016 km S 11° E of Calatagan (Batangas),2018_Earthquake_Information/July/2018_0720_2303_B2.html
20180721T0940_5.95_126.07,2018-07-21T09:40:00+08:00,5.95,126.07,133.0,3.0,050 km S 57° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/July/2018_0721_0140_B2.html
20180721T1238_10.88_124.95,2018-07-21T12:38:00+08:00,10.88,124.95,1.0,2.2,002 km S 30° W of La Paz (Leyte),2018_Earthquake_Information/July/2018_0721_0438_B2.html
20180721T1404_5.12_124.63,2018-07-21T14:04:00+08:00,5.12,124.63,11.0,2.6,092 km S 27° W of Maasim (Sarangani),2018_Earthquake_Information/July/2018_0721_0604_B1.html
20180721T1536_9.75_125.3,2018-07-21T15:36:00+08:00,9.75,125.3,29.0,2.8,014 km S 77° W of San Francisco (Surigao del Norte),2018_Earthquake_Information/July/2018_0721_0736_B1.html
20180721T1603_17.04_121.14,2018-07-21T16:03:00+08:00,17.04,121.14,33.0,3.2,005 km East of Barlig (Mountain Province),2018_Earthquake_Information/July/2018_0721_0803_B2.html
20180721T1649_6.32_125.86,2018-07-21T16:49:00+08:00,6.32,125.86,158.0,2.6,023 km N 53° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/July/2018_0721_0849_B2.html
20180722T0200_10.53_125.78,2018-07-22T02:00:00+08:00,10.53,125.78,14.0,2.7,029 km N 49° E of Loreto (Dinagat),2018_Earthquake_Information/July/2018_0721_1800_B2.html
20180722T0213_9.7_124.66,2018-07-22T02:13:00+08:00,9.7,124.66,1.0,2.6,010 km S 64° E of Anda (Bohol),2018_Earthquake_Information/July/2018_0721_1813_B2.html
20180722T0357_10.47_125.0,2018-07-22T03:57:00+08:00,10.47,125.0,4.0,2.4,010 km N 15° E of Sogod (Southern Leyte),2018_Earthquake_Information/July/2018_0721_1957_B2.html
20180722T1023_12.45_125.7,2018-07-22T10:23:00+08:00,12.45,125.7,39.0,3.2,037 km N 35° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/July/2018_0722_0223_B2.html
20180722T1326_14.02_122.72,2018-07-22T13:26:00+08:00,14.02,122.72,36.0,2.3,016 km N 54° E of Del Gallego (Camarines Sur),2018_Earthquake_Information/July/2018_0722_0526_B2.html
20180722T1422_19.67_121.66,2018-07-22T14:22:00+08:00,19.67,121.66,32.0,4.0,047 km N 25° E of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0722_0622_B2.html
20180722T1508_11.66_125.45,2018-07-22T15:08:00+08:00,11.66,125.45,28.0,2.2,006 km N 17° E of Borongan (Eastern Samar),2018_Earthquake_Information/July/2018_0722_0708_B2.html
20180722T2011_17.37_121.84,2018-07-22T20:11:00+08:00,17.37,121.84,30.0,2.5,008 km S 60° E of Santo Tomas (Isabela),2018_Earthquake_Information/July/2018_0722_1211_B1.html
20180722T2152_19.05_121.15,2018-07-22T21:52:00+08:00,19.05,121.15,23.0,3.0,042 km S 52° W of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0722_1352_B1.html
20180723T0022_7.02_126.7,2018-07-23T00:22:00+08:00,7.02,126.7,30.0,2.8,028 km S 85° E of Tarragona (Davao Oriental),2018_Earthquake_Information/July/2018_0722_1622_B2.html
20180723T0054_4.81_124.88,2018-07-23T00:54:00+08:00,4.81,124.88,15.0,3.8,096 km S 44° W of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0722_1654_B2.html
20180723T0219_4.67_124.91,2018-07-23T02:19:00+08:00,4.67,124.91,45.0,4.6,104 km S 36° W of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0722_1819_B2.html
20180723T0228_4.81_124.88,2018-07-23T02:28:00+08:00,4.81,124.88,24.0,5.1,096 km S 43° W of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0722_1828_B2F.html
20180723T0244_4.84_124.95,2018-07-23T02:44:00+08:00,4.84,124.95,21.0,3.0,087 km S 41° W of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0722_1844_B2.html
20180723T0426_19.06_121.12,2018-07-23T04:26:00+08:00,19.06,121.12,19.0,3.4,043 km S 56° W of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0722_2026_B2.html
20180723T0543_3.2_126.57,2018-07-23T05:43:00+08:00,3.2,126.57,48.0,3.8,276 km S 26° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0722_2143_B2.html
20180723T0740_4.88_124.95,2018-07-23T07:40:00+08:00,4.88,124.95,15.0,2.1,084 km S 43° W of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0722_2340_B2.html
20180723T0817_5.76_125.4,2018-07-23T08:17:00+08:00,5.76,125.4,46.0,2.0,025 km S 73° E of Glan (Sarangani),2018_Earthquake_Information/July/2018_0723_0017_B2.html
20180723T1417_6.47_125.4,2018-07-23T14:17:00+08:00,6.47,125.4,74.0,2.1,012 km S 35° W of Santa Cruz (Davao Del Sur),2018_Earthquake_Information/July/2018_0723_0617_B2.html
20180723T1631_13.12_120.93,2018-07-23T16:31:00+08:00,13.12,120.93,25.0,2.0,023 km N 77° W of Santa Cruz (Occidental Mindoro),2018_Earthquake_Information/July/2018_0723_0831_B2.html
20180723T1909_10.01_126.28,2018-07-23T19:09:00+08:00,10.01,126.28,7.0,4.2,023 km S 88° E of Burgos (Surigao del Norte),2018_Earthquake_Information/July/2018_0723_1109_B2.html
20180723T2350_7.8_126.45,2018-07-23T23:50:00+08:00,7.8,126.45,27.0,2.7,001 km N 24° E of Cateel (Davao Oriental),2018_Earthquake_Information/July/2018_0723_1550_B2.html
20180724T0151_4.81_124.99,2018-07-24T01:51:00+08:00,4.81,124.99,33.0,2.9,087 km S 38° W of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0723_1751_B2.html
20180724T0213_10.49_125.04,2018-07-24T02:13:00+08:00,10.49,125.04,33.0,2.1,015 km S 33° E of Mahaplag (Leyte),2018_Earthquake_Information/July/2018_0723_1813_B2.html
20180724T0232_9.99_126.21,2018-07-24T02:32:00+08:00,9.99,126.21,11.0,2.5,016 km S 79° E of Burgos (Surigao del Norte),2018_Earthquake_Information/July/2018_0723_1832_B2.html
20180724T0451_7.01_125.99,2018-07-24T04:51:00+08:00,7.01,125.99,27.0,2.0,026 km N 77° W of Mati (Davao Oriental),2018_Earthquake_Information/July/2018_0723_2051_B2.html
20180724T0547_6.12_126.16,2018-07-24T05:47:00+08:00,6.12,126.16,131.0,2.1,052 km S 80° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/July/2018_0723_2147_B2.html
20180724T0636_9.32_123.2,2018-07-24T06:36:00+08:00,9.32,123.2,6.0,2.7,008 km N 67° W of Luzurriaga (Valencia) (Negros Oriental),2018_Earthquake_Information/July/2018_0723_2236_B2.html
20180724T0700_9.69_123.86,2018-07-24T07:00:00+08:00,9.69,123.86,32.0,1.8,004 km S 36° W of Cortes (Bohol),2018_Earthquake_Information/July/2018_0723_2300_B2.html
20180724T0706_5.95_125.81,2018-07-24T07:06:00+08:00,5.95,125.81,134.0,2.6,023 km N 73° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0723_2306_B2.html
20180724T0759_10.82_126.64,2018-07-24T07:59:00+08:00,10.82,126.64,16.0,2.8,108 km N 35° E of Burgos (Surigao del Norte),2018_Earthquake_Information/July/2018_0723_2359_B2.html
20180724T1136_10.04_126.39,2018-07-24T11:36:00+08:00,10.04,126.39,6.0,3.1,035 km N 86° E of Burgos (Surigao del Norte),2018_Earthquake_Information/July/2018_0724_0336_B1.html
20180724T1157_11.85_125.59,2018-07-24T11:57:00+08:00,11.85,125.59,19.0,2.4,015 km N 74° E of Sulat (Eastern Samar),2018_Earthquake_Information/July/2018_0724_0357_B1.html
20180724T1410_9.77_124.73,2018-07-24T14:10:00+08:00,9.77,124.73,7.0,2.0,017 km N 82° E of Anda (Bohol),2018_Earthquake_Information/July/2018_0724_0610_B1.html
20180724T2027_9.87_126.08,2018-07-24T20:27:00+08:00,9.87,126.08,29.0,3.2,002 km N 87° W of Pilar (Surigao Del Norte),2018_Earthquake_Information/July/2018_0724_1227_B2.html
20180724T2041_16.35_120.44,2018-07-24T20:41:00+08:00,16.35,120.44,7.0,2.3,003 km N 83° E of Tubao (La Union),2018_Earthquake_Information/July/2018_0724_1241_B2.html
20180724T2107_19.54_121.57,2018-07-24T21:07:00+08:00,19.54,121.57,32.0,2.5,030 km N 21° E of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0724_1307_B2.html
20180724T2144_9.52_122.45,2018-07-24T21:44:00+08:00,9.52,122.45,49.0,2.1,007 km S 47° W of Hinoba-an (Negros Occidental),2018_Earthquake_Information/July/2018_0724_1344_B2.html
20180724T2148_4.64_124.95,2018-07-24T21:48:00+08:00,4.64,124.95,29.0,3.1,105 km S 33° W of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0724_1348_B2.html
20180724T2219_10.72_127.08,2018-07-24T22:19:00+08:00,10.72,127.08,33.0,2.5,135 km N 55° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/July/2018_0724_1419_B2.html
20180724T2350_19.68_121.61,2018-07-24T23:50:00+08:00,19.68,121.61,38.0,3.0,046 km N 20° E of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0724_1550_B2.html
20180724T2354_18.32_122.2,2018-07-24T23:54:00+08:00,18.32,122.2,14.0,2.9,016 km S 26° E of Santa Ana (Cagayan),2018_Earthquake_Information/July/2018_0724_1554_B2.html
20180725T0045_10.0_125.4,2018-07-25T00:45:00+08:00,10.0,125.4,9.0,2.4,019 km S 84° W of San Jose (Dinagat),2018_Earthquake_Information/July/2018_0724_1645_B2.html
20180725T0252_13.12_124.25,2018-07-25T02:52:00+08:00,13.12,124.25,11.0,2.1,015 km S 62° E of Rapu-rapu (Albay),2018_Earthquake_Information/July/2018_0724_1852_B2.html
20180725T0303_10.0_123.1,2018-07-25T03:03:00+08:00,10.0,123.1,24.0,2.0,011 km N 76° W of Jimalalud (Negros Oriental),2018_Earthquake_Information/July/2018_0724_1903_B2.html
20180725T0321_18.02_120.37,2018-07-25T03:21:00+08:00,18.02,120.37,27.0,2.3,012 km N 88° W of Currimao (Ilocos Norte),2018_Earthquake_Information/July/2018_0724_1921_B2.html
20180725T0354_6.43_123.58,2018-07-25T03:54:00+08:00,6.43,123.58,24.0,2.5,055 km S 73° W of Kalamansig (Sultan Kudarat),2018_Earthquake_Information/July/2018_0724_1954_B2.html
20180725T0815_5.18_126.59,2018-07-25T08:15:00+08:00,5.18,126.59,30.0,3.3,127 km S 77° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0725_0015_B2.html
20180725T0817_5.46_125.47,2018-07-25T08:17:00+08:00,5.46,125.47,121.0,3.3,003 km N 05° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0725_0017_B2.html
20180725T0853_6.54_126.49,2018-07-25T08:53:00+08:00,6.54,126.49,1.0,2.0,047 km S 75° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0725_0053_B2.html
20180725T0904_6.14_126.17,2018-07-25T09:04:00+08:00,6.14,126.17,113.0,2.3,053 km S 83° E of Don Marcelino (Davao Oriental),2018_Earthquake_Information/July/2018_0725_0104_B2.html
20180725T0911_11.24_125.58,2018-07-25T09:11:00+08:00,11.24,125.58,24.0,2.6,004 km S 86° E of General Macarthur (Eastern Samar),2018_Earthquake_Information/July/2018_0725_0111_B2.html
20180725T0948_6.83_125.86,2018-07-25T09:48:00+08:00,6.83,125.86,22.0,2.2,018 km S 66° W of Lupon (Davao Oriental),2018_Earthquake_Information/July/2018_0725_0148_B2.html
20180725T1319_5.02_126.25,2018-07-25T13:19:00+08:00,5.02,126.25,44.0,4.2,098 km S 62° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0725_0519_B2.html
20180725T1324_17.7_120.15,2018-07-25T13:24:00+08:00,17.7,120.15,34.0,4.0,025 km N 58° W of San Vicente (Ilocos Sur),2018_Earthquake_Information/July/2018_0725_0524_B3F.html
20180725T1336_13.5_121.84,2018-07-25T13:36:00+08:00,13.5,121.84,29.0,2.0,006 km N 03° W of Boac (Marinduque),2018_Earthquake_Information/July/2018_0725_0536_B2.html
20180725T1443_12.38_123.69,2018-07-25T14:43:00+08:00,12.38,123.69,8.0,2.8,005 km N 55° E of Masbate City (Masbate),2018_Earthquake_Information/July/2018_0725_0643_B2F.html
20180725T1611_13.29_120.2,2018-07-25T16:11:00+08:00,13.29,120.2,32.0,3.1,032 km S 65° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/July/2018_0725_0811_B2.html
20180725T1706_4.46_126.13,2018-07-25T17:06:00+08:00,4.46,126.13,116.0,4.1,129 km S 34° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0725_0905_B2.html
20180725T1914_11.63_124.42,2018-07-25T19:14:00+08:00,11.63,124.42,21.0,2.5,005 km N 77° E of Almeria (Biliran),2018_Earthquake_Information/July/2018_0725_1114_B2.html
20180725T2029_9.67_122.18,2018-07-25T20:29:00+08:00,9.67,122.18,27.0,2.4,027 km S 69° W of Sipalay (Negros Occidental),2018_Earthquake_Information/July/2018_0725_1229_B2.html
20180725T2110_16.14_122.08,2018-07-25T21:10:00+08:00,16.14,122.08,11.0,2.0,013 km N 89° E of Dinalungan (Aurora),2018_Earthquake_Information/July/2018_0725_1310_B2.html
20180725T2140_11.94_125.25,2018-07-25T21:40:00+08:00,11.94,125.25,12.0,2.9,026 km N 57° W of Sulat (Eatern Samar),2018_Earthquake_Information/July/2018_0725_1340_B2.html
20180726T0031_6.11_124.46,2018-07-26T00:31:00+08:00,6.11,124.46,33.0,2.8,015 km S 15° W of Kiamba (Sarangani),2018_Earthquake_Information/July/2018_0725_1631_B2.html
20180726T0037_5.66_124.35,2018-07-26T00:37:00+08:00,5.66,124.35,1.0,3.0,047 km S 40° W of Kiamba (Sarangani),2018_Earthquake_Information/July/2018_0725_1637_B2.html
20180726T0046_6.08_126.37,2018-07-26T00:46:00+08:00,6.08,126.37,41.0,1.9,071 km S 27° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0725_1646_B2.html
20180726T0058_19.46_121.84,2018-07-26T00:58:00+08:00,19.46,121.84,30.0,2.5,044 km N 64° E of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0725_1658_B1.html
20180726T0326_13.68_120.54,2018-07-26T03:26:00+08:00,13.68,120.54,90.0,3.0,019 km S 31° W of Calatagan (Batangas),2018_Earthquake_Information/July/2018_0725_1926_B2.html
20180726T0416_6.28_125.55,2018-07-26T04:16:00+08:00,6.28,125.55,50.0,3.5,017 km S 23° W of Malita (Davao Occidental),2018_Earthquake_Information/July/2018_0725_2016_B3.html
20180726T0824_6.4_125.01,2018-07-26T08:24:00+08:00,6.4,125.01,125.0,2.3,010 km N 45° E of Tupi (South Cotabato),2018_Earthquake_Information/July/2018_0726_0024_B2.html
20180726T0909_19.08_121.21,2018-07-26T09:09:00+08:00,19.08,121.21,18.0,4.7,035 km S 50° W of Calayan (Cagayan),2018_Earthquake_Information/July/2018_0726_0109_B2F.html
20180726T0941_16.7_120.01,2018-07-26T09:41:00+08:00,16.7,120.01,28.0,2.6,034 km N 74° W of San Fernando (La Union),2018_Earthquake_Information/July/2018_0726_0141_B2.html
20180726T1025_8.25_126.52,2018-07-26T10:25:00+08:00,8.25,126.52,76.0,3.0,023 km N 81° E of Bislig City (Surigao del Sur),2018_Earthquake_Information/July/2018_0726_0225_B2.html
20180726T1100_6.31_124.58,2018-07-26T11:00:00+08:00,6.31,124.58,10.0,2.0,015 km N 54° W of T'boli (South Cotabato),2018_Earthquake_Information/July/2018_0726_0300_B2.html
20180726T1246_13.24_120.31,2018-07-26T12:46:00+08:00,13.24,120.31,22.0,2.3,026 km S 42° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/July/2018_0726_0446_B2.html
20180726T1400_8.43_126.09,2018-07-26T14:00:00+08:00,8.43,126.09,8.0,2.7,009 km S 69° W of Tagbina (Surigao Del Sur),2018_Earthquake_Information/July/2018_0726_0600_B2.html
20180726T1413_6.39_124.91,2018-07-26T14:13:00+08:00,6.39,124.91,59.0,2.1,007 km N 33° W of Tupi (South Cotabato),2018_Earthquake_Information/July/2018_0726_0613_B2.html
20180726T1527_6.3_126.19,2018-07-26T15:27:00+08:00,6.3,126.19,29.0,2.6,041 km S 18° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/July/2018_0726_0727_B2.html
20180726T1537_6.29_125.93,2018-07-26T15:37:00+08:00,6.29,125.93,73.0,3.3,028 km N 69° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/July/2018_0726_0737_B2.html
20180726T1716_13.37_125.85,2018-07-26T17:16:00+08:00,13.37,125.85,27.0,3.3,118 km N 33° E of Mapanas (Northern Samar),2018_Earthquake_Information/July/2018_0726_0916_B2.html
20180726T1911_6.14_124.76,2018-07-26T19:11:00+08:00,6.14,124.76,22.0,2.0,012 km S 38° E of T'boli (South Cotabato),2018_Earthquake_Information/July/2018_0726_1113_B2.html
20180726T1954_8.46_126.24,2018-07-26T19:54:00+08:00,8.46,126.24,128.0,2.5,009 km S 89° E of Tagbina (Surigao Del Sur),2018_Earthquake_Information/July/2018_0726_1154_B2.html
20180726T2230_5.2_126.93,2018-07-26T22:30:00+08:00,5.2,126.93,20.0,3.4,164 km S 63° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0726_1430_B2.html
20180727T0040_18.17_121.57,2018-07-27T00:40:00+08:00,18.17,121.57,31.0,2.0,007 km S 13° E of Allacapan (Cagayan),2018_Earthquake_Information/July/2018_0726_1640_B2.html
20180727T0055_18.8_121.18,2018-07-27T00:55:00+08:00,18.8,121.18,8.0,2.4,024 km N 26° E of Claveria (Cagayan),2018_Earthquake_Information/July/2018_0726_1655_B2.html
20180727T0544_10.28_122.14,2018-07-27T05:44:00+08:00,10.28,122.14,8.0,2.9,029 km S 54° E of Anini-y (Antique),2018_Earthquake_Information/July/2018_0726_2144_B2.html
20180727T0745_5.13_126.56,2018-07-27T07:45:00+08:00,5.13,126.56,101.0,2.6,134 km S 52° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/July/2018_0726_2345_B2.html
20180727T0935_13.63_120.48,2018-07-27T09:35:00+08:00,13.63,120.48,36.0,2.1,027 km S 68° E of Looc (Occidental Mindoro),2018_Earthquake_Information/July/2018_0727_0135_B2.html
20180727T1822_11.15_124.68,2018-07-27T18:22:00+08:00,11.15,124.68,21.0,2.0,019 km N 26° E of Ormoc City (Leyte),2018_Earthquake_Information/July/2018_0727_1022_B2.html
20180727T1847_7.9_125.04,2018-07-27T18:47:00+08:00,7.9,125.04,29.0,1.8,006 km S 73° W of Valencia City (Bukidnon),2018_Earthquake_Information/July/2018_0727_1047_B2.html
20180727T1911_9.28_122.71,2018-07-27T19:11:00+08:00,9.28,122.71,26.0,2.2,016 km S 27° E of Basay (Negros Oriental),2018_Earthquake_Information/July/2018_0727_1113_B2.html
20180727T2018_3.73_125.9,2018-07-27T20:18:00+08:00,3.73,125.9,184.0,3.5,195 km S 14° E of Sarangani (Davao Occidental),2018_Earthquake_Information/July/2018_0727_1218_B2.html
20180727T2111_7.76_127.13,2018-07-27T21:11:00+08:00,7.76,127.13,27.0,2.6,066 km N 72° E of Baganga (Davao Oriental),2018_Earthquake_Information/July/2018_0727_1311_B2.html
20180727T2204_9.73_123.73,2018-07-27T22:04:00+08:00,9.73,123.73,4.0,2.1,011 km S 43° W of Loon (Bohol),2018_Earthquake_Information/July/2018_0727_1404_B2.html
20180727T2214_10.94_122.93,2018-07-27T22:14:00+08:00,10.94,122.93,20.0,1.6,016 km N 18° W of Silay City (Negros Occidental),2018_Earthquake_Information/July/2018_0727_1414_B2.html
20180727T2324_13.52_120.37,2018-07-27T23:24:00+08:00,13.52,120.37,27.0,1.9,016 km N 40° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/July/2018_0727_1524_B2.html
20180727T2340_10.4_125.19,2018-07-27T23:40:00+08:00,10.4,125.19,29.0,2.3,001 km N 56° W of Hinunangan (Southern Leyte),2018_Earthquake_Information/July/2018_0727_1540_B2.html
20180727T2342_5.94_124.66,2018-07-27T23:42:00+08:00,5.94,124.66,10.0,2.0,007 km S 33° E of Kiamba (Sarangani),2018_Earthquake_Information/July/2018_0727_1542_B2.html
