event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20231211T0222_8.82_126.47,2023-12-11T02:22:00+08:00,8.82,126.47,24.0,2.4,022 km S 61° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1822_B1_Surigao_Del_Sur.html
20231211T0230_8.13_126.98,2023-12-11T02:30:00+08:00,8.13,126.98,16.0,2.5,064 km N 81° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1830_B1.html
20231211T0237_8.27_126.63,2023-12-11T02:37:00+08:00,8.27,126.63,31.0,2.7,034 km S 71° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1837_B2F.html
20231211T0239_8.23_127.06,2023-12-11T02:39:00+08:00,8.23,127.06,3.0,2.7,075 km N 74° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1839_B2.html
20231211T0242_8.32_126.8,2023-12-11T02:42:00+08:00,8.32,126.8,3.0,2.4,052 km S 84° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1842_B2F.html
20231211T0243_9.71_126.34,2023-12-11T02:43:00+08:00,9.71,126.34,74.0,2.6,022 km S 69° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/December/2023_1210_1843_B1.html
20231211T0247_8.21_126.74,2023-12-11T02:47:00+08:00,8.21,126.74,6.0,2.3,041 km N 62° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1847_B1.html
20231211T0248_8.69_126.82,2023-12-11T02:48:00+08:00,8.69,126.82,20.0,2.0,062 km S 66° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1848_B1.html
20231211T0252_8.71_127.06,2023-12-11T02:52:00+08:00,8.71,127.06,1.0,3.9,086 km S 75° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1852_B2.html
20231211T0255_8.7_127.55,2023-12-11T02:55:00+08:00,8.7,127.55,24.0,3.5,139 km N 75° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1855_B2F.html
20231211T0302_8.48_126.82,2023-12-11T03:02:00+08:00,8.48,126.82,9.0,2.5,055 km N 77° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1902_B1F.html
20231211T0327_8.48_126.67,2023-12-11T03:27:00+08:00,8.48,126.67,8.0,1.5,038 km N 71° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1927_B2F.html
20231211T0328_9.5_126.9,2023-12-11T03:28:00+08:00,9.5,126.9,6.0,3.8,082 km N 72° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1928_B2.html
20231211T0342_8.7_127.04,2023-12-11T03:42:00+08:00,8.7,127.04,4.0,2.9,085 km S 73° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1942_B2.html
20231211T0347_8.43_127.02,2023-12-11T03:47:00+08:00,8.43,127.02,4.0,1.9,076 km N 85° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1947_B1F.html
20231211T0351_8.71_126.6,2023-12-11T03:51:00+08:00,8.71,126.6,3.0,3.5,041 km S 55° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1951_B2.html
20231211T0355_8.49_126.63,2023-12-11T03:55:00+08:00,8.49,126.63,22.0,2.6,035 km N 67° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_1955_B1F.html
20231211T0408_8.76_127.4,2023-12-11T04:08:00+08:00,8.76,127.4,18.0,3.1,122 km S 82° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2008_B2.html
20231211T0412_8.5_126.53,2023-12-11T04:12:00+08:00,8.5,126.53,11.0,2.3,026 km N 54° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2012_B1F.html
20231211T0414_8.0_126.75,2023-12-11T04:14:00+08:00,8.0,126.75,33.0,1.6,037 km S 84° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2014_B1.html
20231211T0415_8.69_127.35,2023-12-11T04:15:00+08:00,8.69,127.35,33.0,2.5,117 km N 72° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2015_B1F.html
20231211T0418_9.04_126.6,2023-12-11T04:18:00+08:00,9.04,126.6,15.0,2.1,035 km N 68° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2018_B1.html
20231211T0425_9.24_126.49,2023-12-11T04:25:00+08:00,9.24,126.49,27.0,2.2,033 km S 83° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2025_B1.html
20231211T0434_9.42_126.55,2023-12-11T04:34:00+08:00,9.42,126.55,27.0,2.1,042 km N 67° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2034_B1.html
20231211T0435_8.6_126.27,2023-12-11T04:35:00+08:00,8.6,126.27,30.0,1.5,017 km S 18° E of San Agustin (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2035_B1.html
20231211T0439_8.38_126.03,2023-12-11T04:39:00+08:00,8.38,126.03,33.0,1.5,015 km S 23° E of San Francisco (Agusan Del Sur),2023_Earthquake_Information/December/2023_1210_2039_B1.html
20231211T0440_8.39_127.08,2023-12-11T04:40:00+08:00,8.39,127.08,9.0,2.3,082 km N 88° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2040_B1F.html
20231211T0447_8.73_126.81,2023-12-11T04:47:00+08:00,8.73,126.81,8.0,2.5,060 km S 70° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2047_B2.html
20231211T0448_8.44_127.53,2023-12-11T04:48:00+08:00,8.44,127.53,26.0,2.8,131 km N 86° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2048_B2F.html
20231211T0452_9.64_125.96,2023-12-11T04:52:00+08:00,9.64,125.96,37.0,2.3,002 km N 03° W of Socorro (Surigao Del Norte),2023_Earthquake_Information/December/2023_1210_2052_B2.html
20231211T0454_8.61_126.28,2023-12-11T04:54:00+08:00,8.61,126.28,34.0,1.4,016 km S 23° E of San Agustin (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2054_B1.html
20231211T0508_9.48_126.85,2023-12-11T05:08:00+08:00,9.48,126.85,9.0,2.6,075 km N 72° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2108_B2.html
20231211T0517_8.84_127.45,2023-12-11T05:17:00+08:00,8.84,127.45,26.0,2.7,133 km N 67° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2117_B2F.html
20231211T0519_9.14_126.62,2023-12-11T05:19:00+08:00,9.14,126.62,13.0,2.1,043 km N 55° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2119_B2.html
20231211T0532_9.57_125.97,2023-12-11T05:32:00+08:00,9.57,125.97,32.0,1.2,005 km S 06° E of Socorro (Surigao Del Norte),2023_Earthquake_Information/December/2023_1210_2132_B1.html
20231211T0541_8.48_126.68,2023-12-11T05:41:00+08:00,8.48,126.68,29.0,1.7,040 km N 72° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2141_B1F.html
20231211T0551_8.78_126.45,2023-12-11T05:51:00+08:00,8.78,126.45,5.0,1.7,017 km S 83° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2151_B2.html
20231211T0621_8.46_126.56,2023-12-11T06:21:00+08:00,8.46,126.56,22.0,2.1,027 km N 68° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2221_B1F.html
20231211T0623_8.68_127.23,2023-12-11T06:23:00+08:00,8.68,127.23,36.0,2.1,104 km S 83° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2223_B1F.html
20231211T0625_8.75_126.94,2023-12-11T06:25:00+08:00,8.75,126.94,1.0,2.5,072 km S 75° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2225_B2.html
20231211T0626_16.02_122.01,2023-12-11T06:26:00+08:00,16.02,122.01,13.0,1.6,015 km S 21° E of Dinalungan (Aurora),2023_Earthquake_Information/December/2023_1210_2226_B1.html
20231211T0628_16.02_121.98,2023-12-11T06:28:00+08:00,16.02,121.98,13.0,1.4,014 km S 12° E of Dinalungan (Aurora),2023_Earthquake_Information/December/2023_1210_2228_B1.html
20231211T0634_8.27_126.57,2023-12-11T06:34:00+08:00,8.27,126.57,31.0,2.1,028 km S 67° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2234_B1F.html
20231211T0640_8.32_126.66,2023-12-11T06:40:00+08:00,8.32,126.66,25.0,1.8,036 km S 81° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2240_B1F.html
20231211T0649_8.86_127.29,2023-12-11T06:49:00+08:00,8.86,127.29,18.0,4.0,109 km S 86° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2249_B2.html
20231211T0652_8.8_127.48,2023-12-11T06:52:00+08:00,8.8,127.48,26.0,5.2,130 km S 84° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2252_B2.html
20231211T0710_8.76_127.42,2023-12-11T07:10:00+08:00,8.76,127.42,14.0,3.6,124 km S 82° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2310_B2.html
20231211T0712_8.15_126.01,2023-12-11T07:12:00+08:00,8.15,126.01,30.0,1.5,004 km S 32° E of Bunawan (Agusan Del Sur),2023_Earthquake_Information/December/2023_1210_2312_B1.html
20231211T0718_8.75_127.48,2023-12-11T07:18:00+08:00,8.75,127.48,28.0,3.7,131 km S 82° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2318_B2.html
20231211T0729_8.78_127.47,2023-12-11T07:29:00+08:00,8.78,127.47,30.0,3.5,133 km N 70° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2329_B2F.html
20231211T0737_8.67_127.26,2023-12-11T07:37:00+08:00,8.67,127.26,32.0,2.0,107 km N 71° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2337_B1F.html
20231211T0752_9.18_126.98,2023-12-11T07:52:00+08:00,9.18,126.98,1.0,2.3,080 km N 69° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2352_B2.html
20231211T0754_8.41_126.54,2023-12-11T07:54:00+08:00,8.41,126.54,25.0,2.0,023 km N 78° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2354_B1F.html
20231211T0759_8.39_126.66,2023-12-11T07:59:00+08:00,8.39,126.66,30.0,2.2,036 km N 86° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1210_2359_B1F.html
20231211T0802_8.72_126.92,2023-12-11T08:02:00+08:00,8.72,126.92,2.0,3.6,075 km N 58° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0002_B2F.html
20231211T0809_8.79_127.36,2023-12-11T08:09:00+08:00,8.79,127.36,24.0,2.7,118 km S 83° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0009_B2.html
20231211T0811_8.45_126.31,2023-12-11T08:11:00+08:00,8.45,126.31,32.0,1.5,010 km N 18° W of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0011_B1F.html
20231211T0815_8.3_125.94,2023-12-11T08:15:00+08:00,8.3,125.94,2.0,3.2,012 km S 36° W of Rosario (Agusan Del Sur),2023_Earthquake_Information/December/2023_1211_0015_B2.html
20231211T0817_9.08_126.65,2023-12-11T08:17:00+08:00,9.08,126.65,20.0,2.7,043 km N 65° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0017_B1.html
20231211T0825_8.77_127.3,2023-12-11T08:25:00+08:00,8.77,127.3,32.0,3.2,111 km S 81° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0025_B2.html
20231211T0840_9.21_126.34,2023-12-11T08:40:00+08:00,9.21,126.34,33.0,1.5,018 km S 64° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0040_B1.html
20231211T0845_8.78_127.4,2023-12-11T08:45:00+08:00,8.78,127.4,28.0,3.5,122 km S 83° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0045_B1.html
20231211T0900_8.47_126.67,2023-12-11T09:00:00+08:00,8.47,126.67,26.0,2.5,038 km N 72° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0100_B1F.html
20231211T0901_8.74_127.32,2023-12-11T09:01:00+08:00,8.74,127.32,33.0,2.8,113 km S 80° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0101_B1.html
20231211T0915_8.67_126.94,2023-12-11T09:15:00+08:00,8.67,126.94,19.0,2.8,074 km N 64° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0115_B1F.html
20231211T0955_8.81_127.51,2023-12-11T09:55:00+08:00,8.81,127.51,8.0,4.3,133 km S 85° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0155_B2.html
20231211T1005_8.34_126.31,2023-12-11T10:05:00+08:00,8.34,126.31,26.0,2.3,034 km S 83° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0205_B2F.html
20231211T1012_9.34_126.71,2023-12-11T10:12:00+08:00,9.34,126.71,1.0,2.6,057 km N 83° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0212_B1.html
20231211T1021_8.45_126.75,2023-12-11T10:21:00+08:00,8.45,126.75,10.0,2.3,046 km N 79° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0221_B2F.html
20231211T1026_8.76_127.33,2023-12-11T10:26:00+08:00,8.76,127.33,33.0,3.4,114 km S 81° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0226_B2.html
20231211T1030_8.38_126.98,2023-12-11T10:30:00+08:00,8.38,126.98,21.0,2.5,070 km N 89° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0230_B2F.html
20231211T1036_8.79_127.4,2023-12-11T10:36:00+08:00,8.79,127.4,35.0,3.4,121 km S 83° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0236_B2.html
20231211T1045_8.61_126.24,2023-12-11T10:45:00+08:00,8.61,126.24,21.0,1.4,015 km N 57° E of Barobo (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0245_B1.html
20231211T1046_8.6_126.54,2023-12-11T10:46:00+08:00,8.6,126.54,22.0,1.3,034 km N 40° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0246_B1.html
20231211T1052_8.67_125.94,2023-12-11T10:52:00+08:00,8.67,125.94,22.0,1.6,008 km N 20° E of Prosperidad (Agusan Del Sur),2023_Earthquake_Information/December/2023_1211_0252_B1.html
20231211T1114_9.2_126.93,2023-12-11T11:14:00+08:00,9.2,126.93,15.0,3.2,075 km N 70° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0314_B2.html
20231211T1125_8.48_126.66,2023-12-11T11:25:00+08:00,8.48,126.66,32.0,2.9,038 km N 71° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0325_B2F.html
20231211T1147_9.38_126.77,2023-12-11T11:47:00+08:00,9.38,126.77,16.0,3.9,064 km N 80° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0347_B2.html
20231211T1149_9.29_126.73,2023-12-11T11:49:00+08:00,9.29,126.73,20.0,3.6,060 km N 89° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0349_B2.html
20231211T1155_8.74_126.31,2023-12-11T11:55:00+08:00,8.74,126.31,25.0,2.2,007 km S 11° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0355_B1.html
20231211T1156_8.44_127.6,2023-12-11T11:56:00+08:00,8.44,127.6,53.0,1.6,139 km N 87° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0356_B1F.html
20231211T1204_5.45_126.75,2023-12-11T12:04:00+08:00,5.45,126.75,35.0,2.9,133 km S 67° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/December/2023_1211_0404_B1.html
20231211T1210_8.65_125.7,2023-12-11T12:10:00+08:00,8.65,125.7,15.0,3.1,007 km S 59° E of Esperanza (Agusan Del Sur),2023_Earthquake_Information/December/2023_1211_0410_B1.html
20231211T1228_9.37_126.83,2023-12-11T12:28:00+08:00,9.37,126.83,5.0,2.3,070 km N 82° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0428_B2.html
20231211T1229_9.35_126.74,2023-12-11T12:29:00+08:00,9.35,126.74,8.0,3.3,061 km N 82° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0429_B2.html
20231211T1233_2.66_128.01,2023-12-11T12:33:00+08:00,2.66,128.01,150.0,4.8,418 km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/December/2023_1211_0433_B2.html
20231211T1243_8.19_126.74,2023-12-11T12:43:00+08:00,8.19,126.74,11.0,1.7,040 km N 65° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0443_B1.html
20231211T1245_8.84_126.96,2023-12-11T12:45:00+08:00,8.84,126.96,18.0,3.0,073 km S 83° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0445_B2.html
20231211T1248_8.53_126.32,2023-12-11T12:48:00+08:00,8.53,126.32,29.0,1.6,018 km N 06° W of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0448_B1F.html
20231211T1249_9.28_126.3,2023-12-11T12:49:00+08:00,9.28,126.3,17.0,2.3,012 km N 89° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0449_B2.html
20231211T1259_9.35_126.71,2023-12-11T12:59:00+08:00,9.35,126.71,14.0,3.0,057 km N 82° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0459_B2.html
20231211T1339_8.5_126.93,2023-12-11T13:39:00+08:00,8.5,126.93,6.0,2.9,067 km N 77° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0539_B2F.html
20231211T1342_9.19_126.94,2023-12-11T13:42:00+08:00,9.19,126.94,1.0,2.0,075 km N 67° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0542_B1.html
20231211T1349_8.61_127.02,2023-12-11T13:49:00+08:00,8.61,127.02,4.0,2.5,080 km N 71° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0549_B2F.html
20231211T1354_9.48_126.88,2023-12-11T13:54:00+08:00,9.48,126.88,11.0,3.0,086 km S 67° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/December/2023_1211_0554_B2.html
20231211T1413_8.43_126.68,2023-12-11T14:13:00+08:00,8.43,126.68,9.0,2.2,039 km N 80° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0613_B1.html
20231211T1422_9.34_126.66,2023-12-11T14:22:00+08:00,9.34,126.66,10.0,2.8,051 km N 82° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0622_B2.html
20231211T1429_14.68_120.1,2023-12-11T14:29:00+08:00,14.68,120.1,33.0,1.7,017 km N 88° W of Morong (Bataan),2023_Earthquake_Information/December/2023_1211_0629_B2.html
20231211T1507_6.61_126.89,2023-12-11T15:07:00+08:00,6.61,126.89,28.0,2.6,069 km S 45° E of Tarragona (Davao Oriental),2023_Earthquake_Information/December/2023_1211_0707_B2.html
20231211T1515_8.85_127.24,2023-12-11T15:15:00+08:00,8.85,127.24,11.0,2.8,103 km S 86° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0715_B1.html
20231211T1531_9.55_126.64,2023-12-11T15:31:00+08:00,9.55,126.64,29.0,2.2,058 km N 58° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0731_B1.html
20231211T1533_8.39_126.54,2023-12-11T15:33:00+08:00,8.39,126.54,2.0,2.3,023 km N 82° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0733_B2F.html
20231211T1551_8.65_126.88,2023-12-11T15:51:00+08:00,8.65,126.88,2.0,2.6,066 km S 75° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0751_B1.html
20231211T1603_7.83_126.88,2023-12-11T16:03:00+08:00,7.83,126.88,14.0,3.8,045 km N 51° E of Baganga (Davao Oriental),2023_Earthquake_Information/December/2023_1211_0803_B2.html
20231211T1622_10.1_122.87,2023-12-11T16:22:00+08:00,10.1,122.87,12.0,2.2,003 km S 07° W of City Of Himamaylan (Negros Occidental),2023_Earthquake_Information/December/2023_1211_0822_B2.html
20231211T1628_16.42_120.9,2023-12-11T16:28:00+08:00,16.42,120.9,26.0,1.7,007 km N 09° E of Kayapa (Nueva Vizcaya),2023_Earthquake_Information/December/2023_1211_0828_B2.html
20231211T1633_8.69_126.86,2023-12-11T16:33:00+08:00,8.69,126.86,21.0,2.9,063 km S 79° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0833_B2.html
20231211T1636_10.05_122.96,2023-12-11T16:36:00+08:00,10.05,122.96,11.0,1.8,017 km S 10° W of Isabela (Negros Occidental),2023_Earthquake_Information/December/2023_1211_0836_B1.html
20231211T1653_8.78_127.33,2023-12-11T16:53:00+08:00,8.78,127.33,29.0,3.1,114 km S 82° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0853_B2.html
20231211T1708_8.6_127.03,2023-12-11T17:08:00+08:00,8.6,127.03,1.0,2.3,081 km N 72° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0908_B2F.html
20231211T1723_8.4_127.01,2023-12-11T17:23:00+08:00,8.4,127.01,6.0,2.8,074 km N 87° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0923_B2F.html
20231211T1742_9.58_126.04,2023-12-11T17:42:00+08:00,9.58,126.04,39.0,1.7,009 km S 65° E of Socorro (Surigao Del Norte),2023_Earthquake_Information/December/2023_1211_0942_B1.html
20231211T1749_8.38_126.72,2023-12-11T17:49:00+08:00,8.38,126.72,33.0,1.8,042 km N 88° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_0949_B1F.html
20231211T1821_8.16_126.81,2023-12-11T18:21:00+08:00,8.16,126.81,21.0,2.5,046 km N 73° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1021_B2.html
20231211T1837_7.96_126.59,2023-12-11T18:37:00+08:00,7.96,126.59,25.0,1.8,021 km S 65° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1037_B1.html
20231211T1844_8.42_126.66,2023-12-11T18:44:00+08:00,8.42,126.66,32.0,2.0,036 km N 80° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1044_B1.html
20231211T1850_9.11_126.94,2023-12-11T18:50:00+08:00,9.11,126.94,22.0,3.1,073 km N 74° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1050_B2.html
20231211T1855_8.55_126.98,2023-12-11T18:55:00+08:00,8.55,126.98,1.0,4.1,074 km N 74° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1055_B2F.html
20231211T1904_9.35_126.52,2023-12-11T19:04:00+08:00,9.35,126.52,10.0,2.3,036 km N 77° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1104_B1.html
20231211T1910_8.31_126.26,2023-12-11T19:10:00+08:00,8.31,126.26,25.0,2.9,010 km S 56° W of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1110_B2.html
20231211T1914_5.69_124.7,2023-12-11T19:14:00+08:00,5.69,124.7,23.0,3.0,034 km S 14° E of Kiamba (Sarangani),2023_Earthquake_Information/December/2023_1211_1114_B2F.html
20231211T1921_8.57_127.59,2023-12-11T19:21:00+08:00,8.57,127.59,51.0,3.1,139 km N 81° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1121_B1F.html
20231211T1921_8.71_126.09,2023-12-11T19:21:00+08:00,8.71,126.09,28.0,2.1,009 km N 05° W of Lianga (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1121_B1_Lianga.html
20231211T1929_8.26_126.57,2023-12-11T19:29:00+08:00,8.26,126.57,31.0,2.3,028 km S 66° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1129_B1F.html
20231211T1944_18.87_121.09,2023-12-11T19:44:00+08:00,18.87,121.09,33.0,2.8,029 km N 86° W of Fuga Island (Aparri) (Cagayan),2023_Earthquake_Information/December/2023_1211_1144_B1.html
20231211T1953_8.56_127.56,2023-12-11T19:53:00+08:00,8.56,127.56,34.0,3.3,136 km N 81° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1153_B2F.html
20231211T1956_8.6_127.44,2023-12-11T19:56:00+08:00,8.6,127.44,21.0,2.9,124 km N 78° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1156_B2F.html
20231211T1957_8.62_127.35,2023-12-11T19:57:00+08:00,8.62,127.35,22.0,4.3,115 km N 76° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1157_B2F.html
20231211T2006_7.11_125.35,2023-12-11T20:06:00+08:00,7.11,125.35,5.0,2.2,024 km N 88° E of Magpet (Cotabato),2023_Earthquake_Information/December/2023_1211_1206_B2.html
20231211T2022_8.55_126.58,2023-12-11T20:22:00+08:00,8.55,126.58,28.0,2.9,033 km N 52° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1222_B2F.html
20231211T2029_8.71_127.33,2023-12-11T20:29:00+08:00,8.71,127.33,13.0,3.9,115 km N 71° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1229_B2F.html
20231211T2035_8.56_127.52,2023-12-11T20:35:00+08:00,8.56,127.52,33.0,2.6,132 km N 81° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1235_B1F.html
20231211T2047_8.59_127.56,2023-12-11T20:47:00+08:00,8.59,127.56,33.0,2.2,137 km N 80° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1247_B1F.html
20231211T2054_6.03_124.6,2023-12-11T20:54:00+08:00,6.03,124.6,16.0,1.5,005 km N 32° W of Kiamba (Sarangani),2023_Earthquake_Information/December/2023_1211_1254_B1.html
20231211T2102_8.66_127.18,2023-12-11T21:02:00+08:00,8.66,127.18,1.0,2.8,099 km N 71° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1302_B1F.html
20231211T2109_9.35_126.73,2023-12-11T21:09:00+08:00,9.35,126.73,12.0,4.2,060 km N 83° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1309_B2.html
20231211T2115_9.28_126.69,2023-12-11T21:15:00+08:00,9.28,126.69,17.0,3.6,055 km N 89° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/December/2023_1211_1315_B2.html
