event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240415T1818_10.48_126.01,2024-04-15T18:18:00+08:00,10.48,126.01,21.0,2.2,043 km S 48° E of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/April/2024_0415_1018_B2.html
20240415T1845_8.72_126.58,2024-04-15T18:45:00+08:00,8.72,126.58,13.0,1.6,032 km S 75° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0415_1045_B2.html
20240415T1849_6.16_127.11,2024-04-15T18:49:00+08:00,6.16,127.11,34.0,2.8,123 km S 37° E of Tarragona (Davao Oriental),2024_Earthquake_Information/April/2024_0415_1049_B2.html
20240415T1919_7.59_126.13,2024-04-15T19:19:00+08:00,7.59,126.13,34.0,1.4,005 km N 04° W of New Bataan (Davao De Oro),2024_Earthquake_Information/April/2024_0415_1119_B1.html
20240415T1932_10.71_126.13,2024-04-15T19:32:00+08:00,10.71,126.13,7.0,2.1,044 km S 86° E of Homonhon Island (Guiuan) (Eastern Samar),2024_Earthquake_Information/April/2024_0415_1132_B2.html
20240415T2000_7.77_126.61,2024-04-15T20:00:00+08:00,7.77,126.61,29.0,3.0,018 km S 83° E of Cateel (Davao Oriental),2024_Earthquake_Information/April/2024_0415_1200_B2.html
20240415T2125_8.97_126.21,2024-04-15T21:25:00+08:00,8.97,126.21,43.0,3.0,006 km S 20° W of Tago (Surigao Del Sur),2024_Earthquake_Information/April/2024_0415_1325_B2.html
20240415T2134_5.51_125.33,2024-04-15T21:34:00+08:00,5.51,125.33,24.0,3.6,015 km N 44° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0415_1334_B2F.html
20240415T2243_10.05_126.06,2024-04-15T22:43:00+08:00,10.05,126.06,11.0,2.3,004 km N 26° W of Burgos (Surigao Del Norte),2024_Earthquake_Information/April/2024_0415_1443_B2.html
20240415T2253_9.14_126.33,2024-04-15T22:53:00+08:00,9.14,126.33,36.0,2.0,017 km N 39° E of Tago (Surigao Del Sur),2024_Earthquake_Information/April/2024_0415_1453_B2.html
20240415T2256_4.11_127.47,2024-04-15T22:56:00+08:00,4.11,127.47,34.0,3.3,268 km S 56° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0415_1456_B2.html
20240415T2323_8.78_126.75,2024-04-15T23:23:00+08:00,8.78,126.75,27.0,2.2,049 km S 88° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0415_1523_B1.html
20240416T0018_7.97_127.09,2024-04-16T00:18:00+08:00,7.97,127.09,1.0,2.3,073 km N 53° E of Baganga (Davao Oriental),2024_Earthquake_Information/April/2024_0415_1618_B2.html
20240416T0038_8.7_126.26,2024-04-16T00:38:00+08:00,8.7,126.26,26.0,1.8,006 km S 38° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/April/2024_0415_1638_B1.html
20240416T0044_11.06_125.62,2024-04-16T00:44:00+08:00,11.06,125.62,18.0,2.6,011 km S 66° W of Mercedes (Eastern Samar),2024_Earthquake_Information/April/2024_0415_1644_B2.html
20240416T0106_17.78_121.06,2024-04-16T01:06:00+08:00,17.78,121.06,21.0,1.8,017 km N 44° E of Lacub (Abra),2024_Earthquake_Information/April/2024_0415_1706_B2.html
20240416T0108_16.59_120.96,2024-04-16T01:08:00+08:00,16.59,120.96,12.0,2.9,009 km N 47° W of Ambaguio (Nueva Vizcaya),2024_Earthquake_Information/April/2024_0415_1708_B1.html
20240416T0140_11.75_125.74,2024-04-16T01:40:00+08:00,11.75,125.74,8.0,2.2,031 km S 89° E of San Julian (Eastern Samar),2024_Earthquake_Information/April/2024_0415_1740_B2.html
20240416T0147_19.15_120.85,2024-04-16T01:47:00+08:00,19.15,120.85,33.0,1.8,038 km N 83° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/April/2024_0415_1747_B1.html
20240416T0153_15.38_118.55,2024-04-16T01:53:00+08:00,15.38,118.55,1.0,2.2,088 km N 73° E of Bajo De Masinloc (Masinloc) (Zambales),2024_Earthquake_Information/April/2024_0415_1753_B1.html
20240416T0156_9.54_122.3,2024-04-16T01:56:00+08:00,9.54,122.3,33.0,2.4,019 km S 70° W of Hinoba-an (Negros Occidental),2024_Earthquake_Information/April/2024_0415_1756_B2.html
20240416T0213_14.08_120.45,2024-04-16T02:13:00+08:00,14.08,120.45,84.0,1.6,019 km N 90° W of Nasugbu (Batangas),2024_Earthquake_Information/April/2024_0415_1813_B2.html
20240416T0225_11.93_126.15,2024-04-16T02:25:00+08:00,11.93,126.15,12.0,3.3,074 km S 81° E of Dolores (Eastern Samar),2024_Earthquake_Information/April/2024_0415_1825_B2.html
20240416T0237_8.78_126.7,2024-04-16T02:37:00+08:00,8.78,126.7,3.0,2.2,044 km S 87° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0415_1837_B2.html
20240416T0330_6.7_126.01,2024-04-16T03:30:00+08:00,6.7,126.01,18.0,2.3,008 km N 54° W of Governor Generoso (Davao Oriental),2024_Earthquake_Information/April/2024_0415_1930_B2.html
20240416T0343_8.3_126.66,2024-04-16T03:43:00+08:00,8.3,126.66,26.0,2.3,037 km S 79° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0415_1943_B1F.html
20240416T0356_9.86_126.36,2024-04-16T03:56:00+08:00,9.86,126.36,12.0,3.8,024 km N 69° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0415_1956_B2.html
20240416T0358_9.82_126.34,2024-04-16T03:58:00+08:00,9.82,126.34,13.0,2.4,021 km N 77° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0415_1958_B2.html
20240416T0404_16.59_121.02,2024-04-16T04:04:00+08:00,16.59,121.02,13.0,2.1,006 km N 10° W of Ambaguio (Nueva Vizcaya),2024_Earthquake_Information/April/2024_0415_2004_B2.html
20240416T0406_16.55_120.94,2024-04-16T04:06:00+08:00,16.55,120.94,12.0,1.9,010 km N 80° W of Ambaguio (Nueva Vizcaya),2024_Earthquake_Information/April/2024_0415_2006_B2.html
20240416T0419_6.25_124.81,2024-04-16T04:19:00+08:00,6.25,124.81,35.0,1.5,004 km N 23° W of T'boli (South Cotabato),2024_Earthquake_Information/April/2024_0415_2019_B1.html
20240416T0438_5.91_124.35,2024-04-16T04:38:00+08:00,5.91,124.35,33.0,2.0,023 km S 45° W of Maitum (Sarangani),2024_Earthquake_Information/April/2024_0415_2038_B1.html
20240416T0454_6.22_125.04,2024-04-16T04:54:00+08:00,6.22,125.04,33.0,1.6,003 km S 80° W of Polomolok (South Cotabato),2024_Earthquake_Information/April/2024_0415_2054_B1.html
20240416T0521_8.16_126.94,2024-04-16T05:21:00+08:00,8.16,126.94,2.0,3.0,060 km N 77° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0415_2121_B2.html
20240416T0526_8.65_126.56,2024-04-16T05:26:00+08:00,8.65,126.56,21.0,1.9,033 km S 61° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0415_2126_B1.html
20240416T0530_11.64_125.18,2024-04-16T05:30:00+08:00,11.64,125.18,59.0,2.5,014 km S 61° E of Hinabangan (Samar),2024_Earthquake_Information/April/2024_0415_2130_B2.html
20240416T0559_9.94_126.15,2024-04-16T05:59:00+08:00,9.94,126.15,34.0,1.8,007 km N 83° E of San Isidro (Surigao Del Norte),2024_Earthquake_Information/April/2024_0415_2159_B1.html
20240416T0616_9.73_125.85,2024-04-16T06:16:00+08:00,9.73,125.85,125.0,2.1,018 km N 45° W of Socorro (Surigao Del Norte),2024_Earthquake_Information/April/2024_0415_2216_B1.html
20240416T0630_19.69_121.54,2024-04-16T06:30:00+08:00,19.69,121.54,12.0,2.7,044 km N 63° W of Babuyan Island (Calayan) (Cagayan),2024_Earthquake_Information/April/2024_0415_2230_B1.html
20240416T0633_8.68_126.48,2024-04-16T06:33:00+08:00,8.68,126.48,17.0,2.1,024 km S 57° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0415_2233_B2.html
20240416T0723_9.9_126.22,2024-04-16T07:23:00+08:00,9.9,126.22,3.0,2.7,013 km N 75° E of Pilar (Surigao Del Norte),2024_Earthquake_Information/April/2024_0415_2323_B2.html
20240416T0734_9.99_126.14,2024-04-16T07:34:00+08:00,9.99,126.14,8.0,2.6,008 km S 69° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/April/2024_0415_2334_B2.html
20240416T0741_5.01_125.96,2024-04-16T07:41:00+08:00,5.01,125.96,89.0,3.2,074 km S 53° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0415_2341_B2.html
20240416T0756_5.63_124.9,2024-04-16T07:56:00+08:00,5.63,124.9,9.0,2.6,028 km S 23° W of Maasim (Sarangani),2024_Earthquake_Information/April/2024_0415_2356_B2.html
20240416T0853_9.88_126.43,2024-04-16T08:53:00+08:00,9.88,126.43,12.0,4.1,031 km N 70° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_0053_B2.html
20240416T0926_9.87_125.97,2024-04-16T09:26:00+08:00,9.87,125.97,33.0,1.4,000 km S 63° W of Del Carmen (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_0126_B1.html
20240416T0944_8.27_126.91,2024-04-16T09:44:00+08:00,8.27,126.91,7.0,3.0,061 km N 65° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0416_0144_B2.html
20240416T0946_9.81_126.31,2024-04-16T09:46:00+08:00,9.81,126.31,20.0,2.1,017 km N 80° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_0146_B1.html
20240416T0952_9.85_126.33,2024-04-16T09:52:00+08:00,9.85,126.33,15.0,2.1,021 km N 69° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_0152_B2.html
20240416T1114_4.76_128.14,2024-04-16T11:14:00+08:00,4.76,128.14,42.0,3.5,305 km S 65° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/April/2024_0416_0314_B2.html
20240416T1133_6.19_125.64,2024-04-16T11:33:00+08:00,6.19,125.64,140.0,2.6,006 km S 87° W of Don Marcelino (Davao Occidental),2024_Earthquake_Information/April/2024_0416_0333_B2.html
20240416T1134_8.67_123.2,2024-04-16T11:34:00+08:00,8.67,123.2,33.0,1.8,018 km N 60° W of City Of Dipolog (Zamboanga Del Norte),2024_Earthquake_Information/April/2024_0416_0334_B2.html
20240416T1204_9.88_126.55,2024-04-16T12:04:00+08:00,9.88,126.55,1.0,2.5,044 km N 75° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_0404_B2.html
20240416T1220_8.23_126.88,2024-04-16T12:20:00+08:00,8.23,126.88,12.0,2.2,055 km N 68° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0416_0420_B2.html
20240416T1222_8.22_126.65,2024-04-16T12:22:00+08:00,8.22,126.65,19.0,2.5,033 km N 52° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0416_0422_B2.html
20240416T1343_8.49_126.69,2024-04-16T13:43:00+08:00,8.49,126.69,29.0,2.1,041 km N 70° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0416_0543_B1F.html
20240416T1425_13.16_123.3,2024-04-16T14:25:00+08:00,13.16,123.3,7.0,3.1,018 km S 21° E of Balatan (Camarines Sur),2024_Earthquake_Information/April/2024_0416_0625_B2.html
20240416T1501_11.84_126.19,2024-04-16T15:01:00+08:00,11.84,126.19,1.0,3.4,080 km S 74° E of Dolores (Eastern Samar),2024_Earthquake_Information/April/2024_0416_0701_B2_Eastern_Samar.html
20240416T1501_19.19_121.23,2024-04-16T15:01:00+08:00,19.19,121.23,1.0,2.7,009 km N 15° E of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/April/2024_0416_0701_B2_Cagayan.html
20240416T1604_8.27_126.58,2024-04-16T16:04:00+08:00,8.27,126.58,34.0,1.4,028 km S 68° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0416_0804_B1F.html
20240416T1723_15.56_119.89,2024-04-16T17:23:00+08:00,15.56,119.89,31.0,1.7,008 km S 29° W of Candelaria (Zambales),2024_Earthquake_Information/April/2024_0416_0923_B2.html
20240416T1805_8.34_126.25,2024-04-16T18:05:00+08:00,8.34,126.25,32.0,1.5,010 km S 71° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0416_1005_B1F.html
20240416T1810_13.58_120.7,2024-04-16T18:10:00+08:00,13.58,120.7,1.0,2.3,015 km N 12° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/April/2024_0416_1010_B2.html
20240416T1824_8.2_126.65,2024-04-16T18:24:00+08:00,8.2,126.65,34.0,1.5,031 km N 55° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0416_1024_B1.html
20240416T1833_7.85_126.27,2024-04-16T18:33:00+08:00,7.85,126.27,117.0,2.1,011 km S 81° W of Boston (Davao Oriental),2024_Earthquake_Information/April/2024_0416_1033_B1.html
20240416T1903_9.17_126.37,2024-04-16T19:03:00+08:00,9.17,126.37,18.0,1.9,023 km S 59° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/April/2024_0416_1103_B2.html
20240416T1909_4.93_125.76,2024-04-16T19:09:00+08:00,4.93,125.76,100.0,2.8,066 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0416_1109_B2.html
20240416T1936_19.06_121.18,2024-04-16T19:36:00+08:00,19.06,121.18,9.0,2.8,006 km S 24° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/April/2024_0416_1136_B2.html
20240416T1954_3.93_126.19,2024-04-16T19:54:00+08:00,3.93,126.19,12.0,3.5,185 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0416_1154_B1.html
20240416T2007_15.62_119.87,2024-04-16T20:07:00+08:00,15.62,119.87,26.0,2.4,006 km S 86° W of Candelaria (Zambales),2024_Earthquake_Information/April/2024_0416_1207_B2.html
20240416T2104_14.2_119.25,2024-04-16T21:04:00+08:00,14.2,119.25,19.0,3.0,101 km N 68° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/April/2024_0416_1304_B2.html
20240416T2223_6.44_126.44,2024-04-16T22:23:00+08:00,6.44,126.44,33.0,1.9,047 km S 60° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/April/2024_0416_1423_B1.html
20240416T2241_9.5_125.85,2024-04-16T22:41:00+08:00,9.5,125.85,105.0,2.5,015 km S 59° E of Claver (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1441_B2.html
20240416T2254_19.24_121.19,2024-04-16T22:54:00+08:00,19.24,121.19,31.0,2.1,014 km N 06° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/April/2024_0416_1454_B2.html
20240416T2343_5.71_126.08,2024-04-16T23:43:00+08:00,5.71,126.08,206.0,3.0,053 km S 66° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/April/2024_0416_1543_B2.html
20240416T2357_4.54_125.87,2024-04-16T23:57:00+08:00,4.54,125.87,129.0,3.1,109 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/April/2024_0416_1557_B1.html
20240416T2359_9.18_126.87,2024-04-16T23:59:00+08:00,9.18,126.87,10.0,3.3,068 km N 70° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/April/2024_0416_1559_B2.html
20240417T0006_9.73_126.36,2024-04-17T00:06:00+08:00,9.73,126.36,17.0,5.0,023 km S 77° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1606_B4F.html
20240417T0008_9.75_126.35,2024-04-17T00:08:00+08:00,9.75,126.35,23.0,2.4,021 km S 79° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1608_B1.html
20240417T0018_9.64_126.24,2024-04-17T00:18:00+08:00,9.64,126.24,26.0,1.9,018 km S 32° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1618_B1.html
20240417T0019_9.66_126.32,2024-04-17T00:19:00+08:00,9.66,126.32,33.0,2.0,023 km S 53° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1619_B1.html
20240417T0021_5.96_125.0,2024-04-17T00:21:00+08:00,5.96,125.0,17.0,2.9,011 km N 04° E of Maasim (Sarangani),2024_Earthquake_Information/April/2024_0416_1621_B1.html
20240417T0022_9.76_126.49,2024-04-17T00:22:00+08:00,9.76,126.49,22.0,2.7,037 km S 87° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1622_B2F.html
20240417T0034_9.69_126.08,2024-04-17T00:34:00+08:00,9.69,126.08,33.0,2.0,013 km S 40° W of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1634_B1.html
20240417T0036_8.22_126.5,2024-04-17T00:36:00+08:00,8.22,126.5,25.0,1.7,020 km N 89° E of City Of Bislig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0416_1636_B1.html
20240417T0049_9.75_126.37,2024-04-17T00:49:00+08:00,9.75,126.37,18.0,1.6,024 km S 81° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1649_B1.html
20240417T0107_9.66_126.12,2024-04-17T01:07:00+08:00,9.66,126.12,33.0,1.9,015 km S 17° W of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1707_B1F.html
20240417T0110_9.65_126.24,2024-04-17T01:10:00+08:00,9.65,126.24,27.0,2.0,018 km S 32° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1710_B1F.html
20240417T0112_6.04_124.83,2024-04-17T01:12:00+08:00,6.04,124.83,35.0,1.7,019 km S 03° E of T'boli (South Cotabato),2024_Earthquake_Information/April/2024_0416_1712_B1.html
20240417T0118_8.97_126.57,2024-04-17T01:18:00+08:00,8.97,126.57,18.0,2.6,030 km N 79° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/April/2024_0416_1718_B2.html
20240417T0123_9.66_126.27,2024-04-17T01:23:00+08:00,9.66,126.27,28.0,1.6,019 km S 42° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1723_B1.html
20240417T0124_9.67_126.31,2024-04-17T01:24:00+08:00,9.67,126.31,28.0,1.9,020 km S 53° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1724_B1F.html
20240417T0128_9.68_126.3,2024-04-17T01:28:00+08:00,9.68,126.3,28.0,1.5,020 km S 56° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1728_B1F.html
20240417T0135_9.29_126.64,2024-04-17T01:35:00+08:00,9.29,126.64,9.0,2.0,049 km N 88° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/April/2024_0416_1735_B1.html
20240417T0137_9.76_126.46,2024-04-17T01:37:00+08:00,9.76,126.46,32.0,1.4,034 km S 85° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1737_B1F.html
20240417T0152_16.46_120.86,2024-04-17T01:52:00+08:00,16.46,120.86,20.0,1.8,005 km S 42° E of Bokod (Benguet),2024_Earthquake_Information/April/2024_0416_1752_B2.html
20240417T0201_9.78_126.38,2024-04-17T02:01:00+08:00,9.78,126.38,12.0,3.4,024 km S 89° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1801_B2F.html
20240417T0207_9.74_126.39,2024-04-17T02:07:00+08:00,9.74,126.39,13.0,2.5,026 km S 80° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1807_B2F.html
20240417T0213_10.1_126.3,2024-04-17T02:13:00+08:00,10.1,126.3,32.0,2.4,026 km N 71° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1813_B2.html
20240417T0225_9.74_126.4,2024-04-17T02:25:00+08:00,9.74,126.4,11.0,3.4,027 km S 79° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1825_B2F.html
20240417T0241_9.64_126.2,2024-04-17T02:41:00+08:00,9.64,126.2,23.0,1.7,016 km S 16° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1841_B1F.html
20240417T0303_5.75_125.17,2024-04-17T03:03:00+08:00,5.75,125.17,29.0,1.6,009 km S 27° W of Glan (Sarangani),2024_Earthquake_Information/April/2024_0416_1903_B1.html
20240417T0314_8.53_126.8,2024-04-17T03:14:00+08:00,8.53,126.8,19.0,2.5,054 km N 71° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0416_1914_B1F.html
20240417T0326_9.68_126.21,2024-04-17T03:26:00+08:00,9.68,126.21,26.0,1.6,013 km S 29° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_1926_B1F.html
20240417T0342_19.77_121.26,2024-04-17T03:42:00+08:00,19.77,121.26,12.0,3.2,061 km N 22° W of Calayan (Cagayan),2024_Earthquake_Information/April/2024_0416_1942_B2.html
20240417T0409_9.75_126.48,2024-04-17T04:09:00+08:00,9.75,126.48,8.0,2.2,036 km S 83° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_2009_B2F.html
20240417T0411_14.03_119.79,2024-04-17T04:11:00+08:00,14.03,119.79,33.0,2.5,041 km N 62° W of Lubang (Occidental Mindoro),2024_Earthquake_Information/April/2024_0416_2011_B2.html
20240417T0416_9.61_126.18,2024-04-17T04:16:00+08:00,9.61,126.18,3.0,2.3,019 km S 08° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_2016_B2F.html
20240417T0417_9.66_125.97,2024-04-17T04:17:00+08:00,9.66,125.97,3.0,1.9,025 km S 57° W of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_2017_B2F.html
20240417T0425_9.77_126.38,2024-04-17T04:25:00+08:00,9.77,126.38,32.0,1.4,025 km S 86° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_2025_B1F.html
20240417T0447_9.8_126.15,2024-04-17T04:47:00+08:00,9.8,126.15,27.0,2.0,002 km N 17° W of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_2047_B1F.html
20240417T0513_10.05_126.15,2024-04-17T05:13:00+08:00,10.05,126.15,8.0,2.6,009 km N 64° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_2113_B2.html
20240417T0521_15.5_121.63,2024-04-17T05:21:00+08:00,15.5,121.63,11.0,1.6,027 km S 26° E of San Luis (Aurora),2024_Earthquake_Information/April/2024_0416_2121_B1.html
20240417T0546_9.99_126.21,2024-04-17T05:46:00+08:00,9.99,126.21,33.0,2.2,015 km N 66° E of San Isidro (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_2146_B1.html
20240417T0706_15.15_122.25,2024-04-17T07:06:00+08:00,15.15,122.25,24.0,2.7,044 km N 05° E of Patnanungan (Quezon),2024_Earthquake_Information/April/2024_0416_2306_B2.html
20240417T0728_9.75_126.51,2024-04-17T07:28:00+08:00,9.75,126.51,15.0,2.8,039 km S 85° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0416_2328_B2F.html
20240417T0735_16.1_122.27,2024-04-17T07:35:00+08:00,16.1,122.27,15.0,2.0,025 km S 38° E of Casiguran (Aurora),2024_Earthquake_Information/April/2024_0416_2335_B1.html
20240417T0833_14.95_120.15,2024-04-17T08:33:00+08:00,14.95,120.15,27.0,1.8,003 km S 02° W of San Marcelino (Zambales),2024_Earthquake_Information/April/2024_0417_0033_B1.html
20240417T0855_9.67_126.22,2024-04-17T08:55:00+08:00,9.67,126.22,28.0,1.6,014 km S 30° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0417_0055_B1F.html
20240417T0858_9.67_126.26,2024-04-17T08:58:00+08:00,9.67,126.26,24.0,1.7,017 km S 42° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0417_0058_B1F.html
20240417T0949_8.04_126.76,2024-04-17T09:49:00+08:00,8.04,126.76,30.0,1.7,038 km N 89° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0417_0149_B1.html
20240417T1011_14.26_123.02,2024-04-17T10:11:00+08:00,14.26,123.02,1.0,2.7,016 km N 52° E of Vinzons (Camarines Norte),2024_Earthquake_Information/April/2024_0417_0211_B2.html
20240417T1328_8.16_126.49,2024-04-17T13:28:00+08:00,8.16,126.49,37.0,1.7,016 km N 33° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/April/2024_0417_0528_B1.html
20240417T1336_6.21_124.82,2024-04-17T13:36:00+08:00,6.21,124.82,32.0,2.4,000 km S 34° E of T'boli (South Cotabato),2024_Earthquake_Information/April/2024_0417_0536_B1.html
20240417T1438_18.28_121.64,2024-04-17T14:38:00+08:00,18.28,121.64,104.0,1.6,004 km N 59° W of Camalaniugan (Cagayan),2024_Earthquake_Information/April/2024_0417_0638_B1.html
20240417T1448_6.4_126.21,2024-04-17T14:48:00+08:00,6.4,126.21,33.0,2.7,032 km S 28° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/April/2024_0417_0648_B1.html
20240417T1500_7.82_126.59,2024-04-17T15:00:00+08:00,7.82,126.59,21.0,1.6,015 km N 79° E of Cateel (Davao Oriental),2024_Earthquake_Information/April/2024_0417_0700_B1.html
20240417T1501_8.78_126.48,2024-04-17T15:01:00+08:00,8.78,126.48,6.0,1.5,020 km S 83° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0417_0701_B1.html
20240417T1512_8.76_126.65,2024-04-17T15:12:00+08:00,8.76,126.65,8.0,1.8,039 km S 83° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0417_0712_B1.html
20240417T1528_14.14_120.38,2024-04-17T15:28:00+08:00,14.14,120.38,109.0,1.5,028 km N 75° W of Nasugbu (Batangas),2024_Earthquake_Information/April/2024_0417_0728_B1.html
20240417T1611_14.74_120.09,2024-04-17T16:11:00+08:00,14.74,120.09,45.0,3.2,020 km N 71° W of Morong (Bataan),2024_Earthquake_Information/April/2024_0417_0811_B2.html
20240417T1910_8.57_126.9,2024-04-17T19:10:00+08:00,8.57,126.9,17.0,3.1,066 km N 70° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0417_1110_B2.html
20240417T1955_9.87_126.47,2024-04-17T19:55:00+08:00,9.87,126.47,7.0,3.6,036 km N 74° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0417_1155_B2F.html
20240417T2000_8.76_126.67,2024-04-17T20:00:00+08:00,8.76,126.67,9.0,2.2,041 km S 85° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/April/2024_0417_1200_B2.html
20240417T2121_8.26_126.22,2024-04-17T21:21:00+08:00,8.26,126.22,24.0,2.0,017 km S 48° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/April/2024_0417_1321_B2F.html
20240417T2154_9.56_126.06,2024-04-17T21:54:00+08:00,9.56,126.06,18.0,1.9,012 km S 58° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/April/2024_0417_1354_B1.html
20240417T2156_9.71_126.19,2024-04-17T21:56:00+08:00,9.71,126.19,32.0,1.8,009 km S 24° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/April/2024_0417_1356_B1F.html
20240417T2157_7.85_127.03,2024-04-17T21:57:00+08:00,7.85,127.03,20.0,3.0,060 km N 59° E of Baganga (Davao Oriental),2024_Earthquake_Information/April/2024_0417_1357_B2.html
