event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250615T1943_13.73_120.43,2025-06-15T19:43:00+08:00,13.73,120.43,34.0,1.5,019 km N 87° E of Looc (Occidental Mindoro),2025_Earthquake_Information/June/2025_0615_1143_B1.html
20250615T1948_6.82_123.79,2025-06-15T19:48:00+08:00,6.82,123.79,11.0,2.6,037 km N 56° W of Lebak (Sultan Kudarat),2025_Earthquake_Information/June/2025_0615_1148_B3.html
20250615T2022_16.35_119.61,2025-06-15T20:22:00+08:00,16.35,119.61,31.0,2.5,031 km S 82° W of Bolinao (Pangasinan),2025_Earthquake_Information/June/2025_0615_1222_B2.html
20250615T2031_6.24_126.49,2025-06-15T20:31:00+08:00,6.24,126.49,37.0,4.4,065 km S 45° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/June/2025_0615_1231_B3.html
20250615T2112_10.8_123.12,2025-06-15T21:12:00+08:00,10.8,123.12,3.0,3.0,012 km S 23° E of City Of Victorias (Negros Occidental),2025_Earthquake_Information/June/2025_0615_1312_B2.html
20250615T2253_8.92_122.96,2025-06-15T22:53:00+08:00,8.92,122.96,7.0,3.1,018 km S 28° W of Siaton (Negros Oriental),2025_Earthquake_Information/June/2025_0615_1453_B2.html
20250615T2348_7.72_126.93,2025-06-15T23:48:00+08:00,7.72,126.93,9.0,2.6,044 km N 68° E of Baganga (Davao Oriental),2025_Earthquake_Information/June/2025_0615_1548_B1.html
20250615T2355_5.83_127.24,2025-06-15T23:55:00+08:00,5.83,127.24,105.0,3.0,158 km S 55° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/June/2025_0615_1555_B2.html
20250616T0026_6.6_123.84,2025-06-16T00:26:00+08:00,6.6,123.84,32.0,2.2,025 km S 80° W of Lebak (Sultan Kudarat),2025_Earthquake_Information/June/2025_0615_1626_B2.html
20250616T0036_18.16_120.87,2025-06-16T00:36:00+08:00,18.16,120.87,67.0,1.8,005 km N 67° E of Carasi (Ilocos Norte),2025_Earthquake_Information/June/2025_0615_1636_B2.html
20250616T0048_17.8_120.81,2025-06-16T00:48:00+08:00,17.8,120.81,11.0,2.1,009 km N 11° W of Tineg (Abra),2025_Earthquake_Information/June/2025_0615_1648_B2.html
20250616T0055_17.83_120.72,2025-06-16T00:55:00+08:00,17.83,120.72,25.0,1.7,012 km N 10° E of Lagayan (Abra),2025_Earthquake_Information/June/2025_0615_1655_B1.html
20250616T0113_14.94_121.46,2025-06-16T01:13:00+08:00,14.94,121.46,33.0,1.5,027 km N 41° W of General Nakar (Quezon),2025_Earthquake_Information/June/2025_0615_1713_B1.html
20250616T0123_14.94_121.46,2025-06-16T01:23:00+08:00,14.94,121.46,35.0,1.6,026 km N 41° W of General Nakar (Quezon),2025_Earthquake_Information/June/2025_0615_1723_B2.html
20250616T0151_8.76_122.94,2025-06-16T01:51:00+08:00,8.76,122.94,27.0,1.6,035 km S 17° W of Siaton (Negros Oriental),2025_Earthquake_Information/June/2025_0615_1751_B2.html
20250616T0158_17.82_120.72,2025-06-16T01:58:00+08:00,17.82,120.72,27.0,1.7,011 km N 07° E of Lagayan (Abra),2025_Earthquake_Information/June/2025_0615_1758_B1.html
20250616T0222_17.8_120.76,2025-06-16T02:22:00+08:00,17.8,120.76,22.0,2.0,010 km N 31° E of Lagayan (Abra),2025_Earthquake_Information/June/2025_0615_1822_B2.html
20250616T0303_9.06_126.57,2025-06-16T03:03:00+08:00,9.06,126.57,2.0,2.4,033 km N 71° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/June/2025_0615_1903_B2.html
20250616T0329_14.73_121.42,2025-06-16T03:29:00+08:00,14.73,121.42,37.0,1.6,022 km S 82° W of General Nakar (Quezon),2025_Earthquake_Information/June/2025_0615_1929_B1.html
20250616T0435_13.51_120.84,2025-06-16T04:35:00+08:00,13.51,120.84,35.0,1.5,012 km N 87° W of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/June/2025_0615_2035_B1.html
20250616T0519_13.35_120.53,2025-06-16T05:19:00+08:00,13.35,120.53,15.0,1.8,010 km S 45° E of Paluan (Occidental Mindoro),2025_Earthquake_Information/June/2025_0615_2119_B1.html
20250616T0550_12.39_120.77,2025-06-16T05:50:00+08:00,12.39,120.77,35.0,1.4,022 km S 69° W of Rizal (Occidental Mindoro),2025_Earthquake_Information/June/2025_0615_2150_B1.html
20250616T0604_10.12_125.21,2025-06-16T06:04:00+08:00,10.12,125.21,10.0,2.4,009 km N 42° E of San Francisco (Southern Leyte),2025_Earthquake_Information/June/2025_0615_2204_B2.html
20250616T0820_9.36_125.68,2025-06-16T08:20:00+08:00,9.36,125.68,16.0,1.9,017 km S 45° E of Alegria (Surigao Del Norte),2025_Earthquake_Information/June/2025_0616_0020_B2.html
20250616T0832_7.82_127.04,2025-06-16T08:32:00+08:00,7.82,127.04,10.0,2.2,059 km N 62° E of Baganga (Davao Oriental),2025_Earthquake_Information/June/2025_0616_0032_B2.html
20250616T1021_15.59_119.91,2025-06-16T10:21:00+08:00,15.59,119.91,30.0,1.7,005 km S 23° W of Candelaria (Zambales),2025_Earthquake_Information/June/2025_0616_0221_B2.html
20250616T1311_9.94_122.62,2025-06-16T13:11:00+08:00,9.94,122.62,19.0,2.5,012 km N 14° W of Candoni (Negros Occidental),2025_Earthquake_Information/June/2025_0616_0511_B2.html
20250616T1506_13.65_120.57,2025-06-16T15:06:00+08:00,13.65,120.57,92.0,1.8,021 km S 17° W of Calatagan (Batangas),2025_Earthquake_Information/June/2025_0616_0706_B2.html
20250616T1635_5.58_126.83,2025-06-16T16:35:00+08:00,5.58,126.83,16.0,2.3,137 km S 74° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/June/2025_0616_0835_B1.html
20250616T1801_9.3_126.01,2025-06-16T18:01:00+08:00,9.3,126.01,17.0,2.5,005 km S 40° E of Cantilan (Surigao Del Sur),2025_Earthquake_Information/June/2025_0616_1001_B1.html
20250616T1830_21.53_119.83,2025-06-16T18:30:00+08:00,21.53,119.83,13.0,3.8,225 km N 69° W of Itbayat (Batanes),2025_Earthquake_Information/June/2025_0616_1030_B2.html
20250616T1848_9.17_126.07,2025-06-16T18:48:00+08:00,9.17,126.07,24.0,2.2,008 km S 25° E of Lanuza (Surigao Del Sur),2025_Earthquake_Information/June/2025_0616_1048_B2.html
20250616T1942_10.83_125.49,2025-06-16T19:42:00+08:00,10.83,125.49,22.0,2.1,028 km N 70° W of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/June/2025_0616_1142_B2.html
20250616T1954_9.88_126.12,2025-06-16T19:54:00+08:00,9.88,126.12,27.0,2.3,003 km N 51° E of Pilar (Surigao Del Norte),2025_Earthquake_Information/June/2025_0616_1154_B2.html
20250616T1956_9.69_126.36,2025-06-16T19:56:00+08:00,9.69,126.36,33.0,2.2,024 km S 64° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/June/2025_0616_1156_B2.html
20250616T2028_9.62_126.77,2025-06-16T20:28:00+08:00,9.62,126.77,5.0,2.3,069 km S 74° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/June/2025_0616_1228_B2.html
20250616T2123_8.62_124.44,2025-06-16T21:23:00+08:00,8.62,124.44,4.0,2.0,005 km N 53° E of Gitagum (Misamis Oriental),2025_Earthquake_Information/June/2025_0616_1323_B2.html
20250616T2124_7.35_124.85,2025-06-16T21:24:00+08:00,7.35,124.85,3.0,2.0,017 km S 31° W of Damulog (Bukidnon),2025_Earthquake_Information/June/2025_0616_1324_B2.html
20250616T2126_9.91_123.01,2025-06-16T21:26:00+08:00,9.91,123.01,3.0,2.6,016 km N 68° W of Ayungon (Negros Oriental),2025_Earthquake_Information/June/2025_0616_1326_B2.html
20250616T2259_10.0_125.25,2025-06-16T22:59:00+08:00,10.0,125.25,21.0,1.9,007 km North of Pintuyan (Southern Leyte),2025_Earthquake_Information/June/2025_0616_1459_B2.html
20250616T2310_9.41_127.09,2025-06-16T23:10:00+08:00,9.41,127.09,11.0,2.3,099 km N 81° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/June/2025_0616_1510_B1.html
20250616T2319_13.53_120.66,2025-06-16T23:19:00+08:00,13.53,120.66,104.0,3.2,012 km N 40° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/June/2025_0616_1519_B3.html
20250616T2329_6.13_124.86,2025-06-16T23:29:00+08:00,6.13,124.86,362.0,3.7,010 km S 23° E of T'boli (South Cotabato),2025_Earthquake_Information/June/2025_0616_1529_B2.html
20250616T2351_8.49_126.31,2025-06-16T23:51:00+08:00,8.49,126.31,32.0,1.9,014 km N 14° W of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/June/2025_0616_1551_B1.html
20250617T0039_6.12_127.08,2025-06-17T00:39:00+08:00,6.12,127.08,67.0,3.6,125 km S 34° E of Tarragona (Davao Oriental),2025_Earthquake_Information/June/2025_0616_1639_B3.html
20250617T0145_18.54_120.8,2025-06-17T01:45:00+08:00,18.54,120.8,12.0,4.0,002 km N 13° W of Dumalneg (Ilocos Norte),2025_Earthquake_Information/June/2025_0616_1745_B3F.html
20250617T0223_7.7_124.85,2025-06-17T02:23:00+08:00,7.7,124.85,4.0,2.1,012 km S 68° E of Kalilangan (Bukidnon),2025_Earthquake_Information/June/2025_0616_1823_B2.html
20250617T0234_9.91_125.9,2025-06-17T02:34:00+08:00,9.91,125.9,39.0,1.9,008 km N 61° W of Del Carmen (Surigao Del Norte),2025_Earthquake_Information/June/2025_0616_1834_B1.html
20250617T0245_13.72_120.59,2025-06-17T02:45:00+08:00,13.72,120.59,134.0,2.5,014 km S 22° W of Calatagan (Batangas),2025_Earthquake_Information/June/2025_0616_1845_B2.html
20250617T0247_9.89_126.08,2025-06-17T02:47:00+08:00,9.89,126.08,10.0,2.7,003 km N 41° W of Pilar (Surigao Del Norte),2025_Earthquake_Information/June/2025_0616_1847_B2.html
20250617T0315_9.3_126.08,2025-06-17T03:15:00+08:00,9.3,126.08,14.0,1.8,008 km N 17° E of Lanuza (Surigao Del Sur),2025_Earthquake_Information/June/2025_0616_1915_B2.html
20250617T0352_5.68_125.43,2025-06-17T03:52:00+08:00,5.68,125.43,35.0,2.0,023 km N 11° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/June/2025_0616_1952_B2.html
20250617T0426_18.65_120.74,2025-06-17T04:26:00+08:00,18.65,120.74,32.0,2.2,011 km N 27° W of Pagudpud (Ilocos Norte),2025_Earthquake_Information/June/2025_0616_2026_B2.html
20250617T0440_11.99_125.71,2025-06-17T04:40:00+08:00,11.99,125.71,16.0,2.5,025 km S 78° E of Dolores (Eastern Samar),2025_Earthquake_Information/June/2025_0616_2040_B2.html
20250617T0442_11.97_125.45,2025-06-17T04:42:00+08:00,11.97,125.45,11.0,2.7,003 km S 09° E of Can-avid (Eastern Samar),2025_Earthquake_Information/June/2025_0616_2042_B2.html
20250617T0523_19.13_121.21,2025-06-17T05:23:00+08:00,19.13,121.21,7.0,2.2,002 km N 08° E of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/June/2025_0616_2123_B2.html
20250617T0527_10.42_123.17,2025-06-17T05:27:00+08:00,10.42,123.17,6.0,2.0,006 km N 53° W of City Of Canlaon (Negros Oriental),2025_Earthquake_Information/June/2025_0616_2127_B2.html
20250617T0618_9.93_125.84,2025-06-17T06:18:00+08:00,9.93,125.84,111.0,2.6,016 km N 65° W of Del Carmen (Surigao Del Norte),2025_Earthquake_Information/June/2025_0616_2218_B2.html
20250617T0730_12.16_125.1,2025-06-17T07:30:00+08:00,12.16,125.1,32.0,2.0,015 km N 35° E of San Jose De Buan (Samar),2025_Earthquake_Information/June/2025_0616_2330_B2.html
20250617T0735_12.27_125.41,2025-06-17T07:35:00+08:00,12.27,125.41,17.0,1.9,004 km S 84° E of Arteche (Eastern Samar),2025_Earthquake_Information/June/2025_0616_2335_B2.html
20250617T0751_10.53_122.86,2025-06-17T07:51:00+08:00,10.53,122.86,10.0,2.5,003 km S 67° E of City Of Bago (Negros Occidental),2025_Earthquake_Information/June/2025_0616_2351_B2.html
20250617T0753_12.42_125.56,2025-06-17T07:53:00+08:00,12.42,125.56,15.0,2.8,026 km N 50° E of Arteche (Eastern Samar),2025_Earthquake_Information/June/2025_0616_2353_B2.html
20250617T0813_10.42_123.15,2025-06-17T08:13:00+08:00,10.42,123.15,3.0,2.1,008 km N 63° W of City Of Canlaon (Negros Oriental),2025_Earthquake_Information/June/2025_0617_0013_B2.html
20250617T0919_9.01_126.53,2025-06-17T09:19:00+08:00,9.01,126.53,23.0,2.2,027 km N 80° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/June/2025_0617_0119_B2.html
20250617T1139_16.95_120.3,2025-06-17T11:39:00+08:00,16.95,120.3,3.0,1.9,015 km N 63° W of Bangar (La Union),2025_Earthquake_Information/June/2025_0617_033950_B2.html
20250617T1139_9.69_122.56,2025-06-17T11:39:00+08:00,9.69,122.56,24.0,2.2,014 km N 48° E of Hinoba-an (Negros Occidental),2025_Earthquake_Information/June/2025_0617_033938_B2.html
20250617T1216_18.05_120.67,2025-06-17T12:16:00+08:00,18.05,120.67,6.0,1.9,001 km N 74° W of Marcos (Ilocos Norte),2025_Earthquake_Information/June/2025_0617_0416_B2.html
20250617T1337_6.8_123.56,2025-06-17T13:37:00+08:00,6.8,123.56,28.0,2.2,059 km S 60° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2025_Earthquake_Information/June/2025_0617_0537_B1.html
20250617T1411_13.6_120.61,2025-06-17T14:11:00+08:00,13.6,120.61,103.0,1.4,021 km N 36° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/June/2025_0617_0611_B1.html
20250617T1425_2.17_126.35,2025-06-17T14:25:00+08:00,2.17,126.35,28.0,5.1,372 km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/June/2025_0617_0625_B3.html
20250617T1435_6.29_124.54,2025-06-17T14:35:00+08:00,6.29,124.54,24.0,1.4,020 km N 69° W of Lake Sebu (South Cotabato),2025_Earthquake_Information/June/2025_0617_0635_B1.html
20250617T1626_5.82_126.61,2025-06-17T16:26:00+08:00,5.82,126.61,43.0,3.3,107 km S 84° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/June/2025_0617_0826_B2.html
20250617T1636_8.09_126.73,2025-06-17T16:36:00+08:00,8.09,126.73,26.0,5.4,036 km N 81° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/June/2025_0617_0836_B3F.html
20250617T1647_8.02_126.77,2025-06-17T16:47:00+08:00,8.02,126.77,32.0,1.8,039 km S 87° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/June/2025_0617_0847_B2.html
20250617T1656_15.49_119.85,2025-06-17T16:56:00+08:00,15.49,119.85,24.0,2.5,009 km N 46° W of Palauig (Zambales),2025_Earthquake_Information/June/2025_0617_0856_B2.html
20250617T1756_7.75_126.6,2025-06-17T17:56:00+08:00,7.75,126.6,28.0,2.2,016 km S 74° E of Cateel (Davao Oriental),2025_Earthquake_Information/June/2025_0617_0956_B2.html
20250617T1812_13.28_120.76,2025-06-17T18:12:00+08:00,13.28,120.76,41.0,1.6,018 km S 11° E of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/June/2025_0617_1012_B1.html
20250617T1820_6.03_125.57,2025-06-17T18:20:00+08:00,6.03,125.57,62.0,1.7,016 km N 33° W of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/June/2025_0617_1020_B1.html
20250617T1835_19.05_121.13,2025-06-17T18:35:00+08:00,19.05,121.13,2.0,2.7,011 km S 48° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/June/2025_0617_1035_B2.html
20250617T2002_13.68_120.63,2025-06-17T20:02:00+08:00,13.68,120.63,88.0,1.8,017 km South of Calatagan (Batangas),2025_Earthquake_Information/June/2025_0617_1202_B2.html
20250617T2102_9.17_125.81,2025-06-17T21:02:00+08:00,9.17,125.81,105.0,1.8,020 km S 60° W of Madrid (Surigao Del Sur),2025_Earthquake_Information/June/2025_0617_1302_B1.html
20250617T2124_19.77_121.75,2025-06-17T21:24:00+08:00,19.77,121.75,16.0,2.3,034 km N 30° W of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/June/2025_0617_1324_B2.html
20250617T2144_9.53_125.9,2025-06-17T21:44:00+08:00,9.53,125.9,6.0,3.2,012 km S 35° W of Socorro (Surigao Del Norte),2025_Earthquake_Information/June/2025_0617_1344_B2.html
20250617T2152_11.96_126.24,2025-06-17T21:52:00+08:00,11.96,126.24,14.0,4.4,083 km S 84° E of Dolores (Eastern Samar),2025_Earthquake_Information/June/2025_0617_1352_B2.html
20250617T2201_8.0_126.92,2025-06-17T22:01:00+08:00,8.0,126.92,25.0,2.0,057 km N 66° E of Cateel (Davao Oriental),2025_Earthquake_Information/June/2025_0617_1401_B1.html
20250617T2210_9.56_125.95,2025-06-17T22:10:00+08:00,9.56,125.95,8.0,2.6,006 km S 19° W of Socorro (Surigao Del Norte),2025_Earthquake_Information/June/2025_0617_1410_B2.html
20250617T2242_6.42_126.46,2025-06-17T22:42:00+08:00,6.42,126.46,130.0,3.5,050 km S 59° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/June/2025_0617_1442_B2.html
20250617T2249_17.8_120.7,2025-06-17T22:49:00+08:00,17.8,120.7,5.0,2.1,009 km N 04° W of Lagayan (Abra),2025_Earthquake_Information/June/2025_0617_1449_B2.html
20250617T2250_13.56_120.99,2025-06-17T22:50:00+08:00,13.56,120.99,28.0,1.3,007 km N 27° E of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/June/2025_0617_1450_B1.html
20250617T2354_7.17_127.13,2025-06-17T23:54:00+08:00,7.17,127.13,7.0,3.3,065 km S 74° E of Caraga (Davao Oriental),2025_Earthquake_Information/June/2025_0617_1554_B2.html
20250617T2358_8.51_126.66,2025-06-17T23:58:00+08:00,8.51,126.66,20.0,2.2,039 km N 66° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/June/2025_0617_1558_B1.html
20250618T0056_17.72_121.15,2025-06-18T00:56:00+08:00,17.72,121.15,33.0,1.6,020 km S 65° W of Conner (Apayao),2025_Earthquake_Information/June/2025_0617_1656_B1.html
20250618T0125_9.92_126.1,2025-06-18T01:25:00+08:00,9.92,126.1,31.0,1.5,002 km S 45° E of San Isidro (Surigao Del Norte),2025_Earthquake_Information/June/2025_0617_1725_B1.html
20250618T0145_17.04_121.55,2025-06-18T01:45:00+08:00,17.04,121.55,28.0,1.5,008 km N 83° W of San Manuel (Isabela),2025_Earthquake_Information/June/2025_0617_1745_B1.html
20250618T0146_9.44_125.99,2025-06-18T01:46:00+08:00,9.44,125.99,1.0,1.4,009 km N 27° E of Carrascal (Surigao Del Sur),2025_Earthquake_Information/June/2025_0617_1746_B1.html
20250618T0151_7.9_126.84,2025-06-18T01:51:00+08:00,7.9,126.84,46.0,3.1,044 km N 74° E of Cateel (Davao Oriental),2025_Earthquake_Information/June/2025_0617_1751_B2.html
20250618T0320_3.44_125.78,2025-06-18T03:20:00+08:00,3.44,125.78,124.0,4.0,222 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/June/2025_0617_1920_B2F.html
20250618T0349_5.74_125.72,2025-06-18T03:49:00+08:00,5.74,125.72,50.0,4.4,021 km S 24° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/June/2025_0617_1949_B3F.html
20250618T0427_8.65_125.61,2025-06-18T04:27:00+08:00,8.65,125.61,28.0,1.8,005 km S 57° W of Esperanza (Agusan Del Sur),2025_Earthquake_Information/June/2025_0617_2027_B1.html
20250618T0440_17.57_122.61,2025-06-18T04:40:00+08:00,17.57,122.61,15.0,3.2,043 km N 52° E of Divilacan (Isabela),2025_Earthquake_Information/June/2025_0617_2040_B2.html
20250618T0501_13.67_120.62,2025-06-18T05:01:00+08:00,13.67,120.62,96.0,1.5,018 km S 05° W of Calatagan (Batangas),2025_Earthquake_Information/June/2025_0617_2101_B2.html
20250618T0558_18.41_120.85,2025-06-18T05:58:00+08:00,18.41,120.85,2.0,1.7,010 km S 28° W of Adams (Ilocos Norte),2025_Earthquake_Information/June/2025_0617_2158_B1.html
20250618T0602_13.57_120.39,2025-06-18T06:02:00+08:00,13.57,120.39,6.0,1.7,019 km N 25° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/June/2025_0617_2202_B2.html
20250618T0728_13.78_120.58,2025-06-18T07:28:00+08:00,13.78,120.58,94.0,1.4,009 km S 43° W of Calatagan (Batangas),2025_Earthquake_Information/June/2025_0617_2328_B1.html
20250618T0855_13.11_124.12,2025-06-18T08:55:00+08:00,13.11,124.12,9.0,4.0,008 km S 04° W of Rapu-rapu (Albay),2025_Earthquake_Information/June/2025_0618_0055_B3F.html
20250618T0942_13.49_120.77,2025-06-18T09:42:00+08:00,13.49,120.77,10.0,2.6,007 km N 40° E of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/June/2025_0618_0142_B2.html
20250618T0945_11.04_122.06,2025-06-18T09:45:00+08:00,11.04,122.06,30.0,2.2,001 km S 50° W of Bugasong (Antique),2025_Earthquake_Information/June/2025_0618_0145_B2.html
20250618T0951_8.44_125.71,2025-06-18T09:51:00+08:00,8.44,125.71,34.0,1.7,008 km S 21° W of San Luis (Agusan Del Sur),2025_Earthquake_Information/June/2025_0618_0151_B1.html
20250618T1041_9.18_126.15,2025-06-18T10:41:00+08:00,9.18,126.15,34.0,2.2,011 km N 09° W of City Of Tandag (Surigao Del Sur),2025_Earthquake_Information/June/2025_0618_0241_B1.html
20250618T1215_13.51_120.76,2025-06-18T12:15:00+08:00,13.51,120.76,9.0,2.5,008 km N 27° E of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/June/2025_0618_0415_B2.html
20250618T1218_3.64_126.76,2025-06-18T12:18:00+08:00,3.64,126.76,113.0,4.2,246 km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/June/2025_0618_0418_B2.html
20250618T1231_3.59_126.68,2025-06-18T12:31:00+08:00,3.59,126.68,77.0,4.2,246 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/June/2025_0618_0431_B2.html
20250618T1240_11.69_125.58,2025-06-18T12:40:00+08:00,11.69,125.58,13.0,2.3,015 km S 64° E of San Julian (Eastern Samar),2025_Earthquake_Information/June/2025_0618_0440_B2.html
20250618T1245_15.91_121.92,2025-06-18T12:45:00+08:00,15.91,121.92,16.0,2.1,025 km S 10° W of Dinalungan (Aurora),2025_Earthquake_Information/June/2025_0618_0445_B2.html
20250618T1259_13.48_120.81,2025-06-18T12:59:00+08:00,13.48,120.81,32.0,2.0,010 km N 67° E of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/June/2025_0618_0459_B1.html
20250618T1313_8.33_125.91,2025-06-18T13:13:00+08:00,8.33,125.91,2.0,2.9,012 km N 65° E of La Paz (Agusan Del Sur),2025_Earthquake_Information/June/2025_0618_0513_B2.html
20250618T1318_6.73_126.8,2025-06-18T13:18:00+08:00,6.73,126.8,197.0,3.2,053 km S 48° E of Tarragona (Davao Oriental),2025_Earthquake_Information/June/2025_0618_0518_B2.html
20250618T1444_8.32_125.9,2025-06-18T14:44:00+08:00,8.32,125.9,4.0,2.5,012 km N 66° E of La Paz (Agusan Del Sur),2025_Earthquake_Information/June/2025_0618_0644_B2.html
20250618T1452_8.33_125.91,2025-06-18T14:52:00+08:00,8.33,125.91,4.0,2.7,012 km S 59° W of Rosario (Agusan Del Sur),2025_Earthquake_Information/June/2025_0618_0652_B2.html
20250618T1603_12.0_121.85,2025-06-18T16:03:00+08:00,12.0,121.85,10.0,3.9,013 km N 33° W of Malay (Aklan),2025_Earthquake_Information/June/2025_0618_0803_B3F.html
20250618T1822_10.91_122.15,2025-06-18T18:22:00+08:00,10.91,122.15,11.0,2.5,010 km S 13° E of Valderrama (Antique),2025_Earthquake_Information/June/2025_0618_1022_B2.html
20250618T1937_17.64_120.26,2025-06-18T19:37:00+08:00,17.64,120.26,29.0,2.2,013 km N 64° W of Santa Catalina (Ilocos Sur),2025_Earthquake_Information/June/2025_0618_1137_B2.html
20250618T2001_10.32_125.22,2025-06-18T20:01:00+08:00,10.32,125.22,2.0,3.1,005 km S 47° W of Hinundayan (Southern Leyte),2025_Earthquake_Information/June/2025_0618_1201_B2.html
20250618T2032_8.41_124.48,2025-06-18T20:32:00+08:00,8.41,124.48,9.0,3.2,016 km S 40° W of Opol (Misamis Oriental),2025_Earthquake_Information/June/2025_0618_1232_B3F.html
20250618T2104_16.32_120.41,2025-06-18T21:04:00+08:00,16.32,120.41,2.0,2.4,003 km S 12° W of Tubao (La Union),2025_Earthquake_Information/June/2025_0618_1304_B2.html
20250618T2114_17.64_120.54,2025-06-18T21:14:00+08:00,17.64,120.54,12.0,2.0,007 km N 19° W of Langiden (Abra),2025_Earthquake_Information/June/2025_0618_1314_B2.html
20250618T2126_9.94_122.27,2025-06-18T21:26:00+08:00,9.94,122.27,30.0,2.9,026 km N 44° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/June/2025_0618_1326_B2.html
20250618T2144_8.03_126.25,2025-06-18T21:44:00+08:00,8.03,126.25,8.0,2.4,018 km S 87° W of Lingig (Surigao Del Sur),2025_Earthquake_Information/June/2025_0618_1344_B2.html
20250618T2147_12.84_123.52,2025-06-18T21:47:00+08:00,12.84,123.52,6.0,4.3,010 km S 59 W of Donsol (Sorsogon),2025_Earthquake_Information/June/2025_0618_1347_B3F.html
20250618T2216_13.71_120.58,2025-06-18T22:16:00+08:00,13.71,120.58,96.0,1.8,014 km S 21° W of Calatagan (Batangas),2025_Earthquake_Information/June/2025_0618_1416_B1.html
20250618T2229_11.13_126.22,2025-06-18T22:29:00+08:00,11.13,126.22,19.0,2.5,055 km N 79° E of Guiuan (Eastern Samar),2025_Earthquake_Information/June/2025_0618_1429_B2.html
20250618T2309_18.4_121.03,2025-06-18T23:09:00+08:00,18.4,121.03,23.0,2.2,015 km S 63° E of Adams (Ilocos Norte),2025_Earthquake_Information/June/2025_0618_1509_B2.html
20250618T2327_19.06_121.15,2025-06-18T23:27:00+08:00,19.06,121.15,6.0,2.4,008 km S 47° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/June/2025_0618_1527_B2.html
20250618T2347_9.93_125.7,2025-06-18T23:47:00+08:00,9.93,125.7,80.0,1.8,004 km N 76° E of Cagdianao (Dinagat Islands),2025_Earthquake_Information/June/2025_0618_1547_B2.html
20250618T2348_13.82_120.56,2025-06-18T23:48:00+08:00,13.82,120.56,73.0,1.7,008 km S 78° W of Calatagan (Batangas),2025_Earthquake_Information/June/2025_0618_154812_B2.html
20250618T2349_18.78_120.81,2025-06-18T23:49:00+08:00,18.78,120.81,11.0,4.4,024 km N 07° E of Pagudpud (Ilocos Norte),2025_Earthquake_Information/June/2025_0618_1549_B2F.html
20250619T0017_16.82_121.3,2025-06-19T00:17:00+08:00,16.82,121.3,10.0,2.6,018 km S 08° W of Aguinaldo (Ifugao),2025_Earthquake_Information/June/2025_0618_1617_B2.html
20250619T0022_17.34_121.12,2025-06-19T00:22:00+08:00,17.34,121.12,10.0,2.4,006 km S 74° W of Lubuagan (Kalinga),2025_Earthquake_Information/June/2025_0618_1622_B2.html
20250619T0041_13.87_120.55,2025-06-19T00:41:00+08:00,13.87,120.55,76.0,1.7,010 km N 67° W of Calatagan (Batangas),2025_Earthquake_Information/June/2025_0618_1641_B1.html
