event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250515T1304_15.01_122.79,2025-05-15T13:04:00+08:00,15.01,122.79,19.0,1.5,060 km N 55° E of Jomalig (Quezon),2025_Earthquake_Information/May/2025_0515_0504_B1.html
20250515T1335_13.89_120.42,2025-05-15T13:35:00+08:00,13.89,120.42,88.0,3.1,024 km N 73° W of Calatagan (Batangas),2025_Earthquake_Information/May/2025_0515_0535_B2.html
20250515T1509_12.99_121.03,2025-05-15T15:09:00+08:00,12.99,121.03,27.0,1.7,032 km N 59° E of Sablayan (Occidental Mindoro),2025_Earthquake_Information/May/2025_0515_0709_B2.html
20250515T1527_12.33_120.77,2025-05-15T15:27:00+08:00,12.33,120.77,24.0,2.3,025 km S 56° W of Rizal (Occidental Mindoro),2025_Earthquake_Information/May/2025_0515_0727_B2.html
20250515T1708_10.52_126.62,2025-05-15T17:08:00+08:00,10.52,126.62,67.0,2.5,081 km N 47° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/May/2025_0515_0908_B2.html
20250515T1749_6.26_126.72,2025-05-15T17:49:00+08:00,6.26,126.72,35.0,2.2,084 km S 59° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0515_0949_B1.html
20250515T2111_6.79_126.07,2025-05-15T21:11:00+08:00,6.79,126.07,40.0,3.1,005 km S 15° W of San Isidro (Davao Oriental),2025_Earthquake_Information/May/2025_0515_1311_B2.html
20250515T2124_11.36_124.55,2025-05-15T21:24:00+08:00,11.36,124.55,2.0,2.7,007 km S 85° E of Leyte (Leyte),2025_Earthquake_Information/May/2025_0515_1324_B2.html
20250515T2142_15.52_121.2,2025-05-15T21:42:00+08:00,15.52,121.2,26.0,1.5,006 km S 32° E of Laur (Nueva Ecija),2025_Earthquake_Information/May/2025_0515_1342_B2.html
20250515T2214_5.82_126.18,2025-05-15T22:14:00+08:00,5.82,126.18,139.0,2.1,068 km S 52° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/May/2025_0515_1414_B2.html
20250515T2230_8.45_123.18,2025-05-15T22:30:00+08:00,8.45,123.18,19.0,2.6,013 km S 54° E of Manukan (Zamboanga Del Norte),2025_Earthquake_Information/May/2025_0515_1430_B2.html
20250515T2312_19.0_120.9,2025-05-15T23:12:00+08:00,19.0,120.9,5.0,2.2,035 km S 70° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/May/2025_0515_1512_B2.html
20250515T2313_14.79_121.55,2025-05-15T23:13:00+08:00,14.79,121.55,32.0,1.5,008 km N 66° W of General Nakar (Quezon),2025_Earthquake_Information/May/2025_0515_1513_B2.html
20250515T2315_14.09_120.47,2025-05-15T23:15:00+08:00,14.09,120.47,114.0,1.8,018 km N 86° W of Nasugbu (Batangas),2025_Earthquake_Information/May/2025_0515_1515_B2.html
20250515T2343_19.37_121.41,2025-05-15T23:43:00+08:00,19.37,121.41,35.0,1.8,014 km N 31° W of Calayan (Cagayan),2025_Earthquake_Information/May/2025_0515_1543_B1.html
20250516T0013_8.35_125.89,2025-05-16T00:13:00+08:00,8.35,125.89,7.0,2.5,012 km N 51° E of La Paz (Agusan Del Sur),2025_Earthquake_Information/May/2025_0515_1613_B1.html
20250516T0031_12.04_125.42,2025-05-16T00:31:00+08:00,12.04,125.42,12.0,3.9,005 km N 35° W of Can-avid (Eastern Samar),2025_Earthquake_Information/May/2025_0515_1631_B3F.html
20250516T0119_8.97_125.77,2025-05-16T01:19:00+08:00,8.97,125.77,3.0,1.7,022 km S 64° E of Remedios T. Romualdez (Agusan Del Norte),2025_Earthquake_Information/May/2025_0515_1719_B2.html
20250516T0120_9.72_125.97,2025-05-16T01:20:00+08:00,9.72,125.97,35.0,2.0,010 km S 66° W of Dapa (Surigao Del Norte),2025_Earthquake_Information/May/2025_0515_1720_B1.html
20250516T0201_10.91_122.99,2025-05-16T02:01:00+08:00,10.91,122.99,6.0,1.9,003 km N 22° E of Enrique B. Magalona (Negros Occidental),2025_Earthquake_Information/May/2025_0515_1801_B2.html
20250516T0206_8.41_125.82,2025-05-16T02:06:00+08:00,8.41,125.82,51.0,3.3,005 km S 41° E of Talacogon (Agusan Del Sur),2025_Earthquake_Information/May/2025_0515_1806_B2.html
20250516T0217_18.55_120.81,2025-05-16T02:17:00+08:00,18.55,120.81,33.0,1.6,002 km S 63° E of Pagudpud (Ilocos Norte),2025_Earthquake_Information/May/2025_0515_1817_B1.html
20250516T0240_9.24_126.55,2025-05-16T02:40:00+08:00,9.24,126.55,8.0,2.3,039 km S 85° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/May/2025_0515_1840_B2.html
20250516T0249_18.48_120.99,2025-05-16T02:49:00+08:00,18.48,120.99,30.0,2.4,010 km S 02° E of Santa Praxedes (Cagayan),2025_Earthquake_Information/May/2025_0515_184927_B1.html
20250516T0249_8.22_125.94,2025-05-16T02:49:00+08:00,8.22,125.94,9.0,1.9,008 km N 59° W of Bunawan (Agusan Del Sur),2025_Earthquake_Information/May/2025_0515_1849_B2.html
20250516T0325_16.55_120.1,2025-05-16T03:25:00+08:00,16.55,120.1,27.0,2.3,025 km S 72° W of City Of San Fernando (La Union),2025_Earthquake_Information/May/2025_0515_1925_B2.html
20250516T0355_15.61_120.0,2025-05-16T03:55:00+08:00,15.61,120.0,56.0,2.2,007 km S 74° E of Candelaria (Zambales),2025_Earthquake_Information/May/2025_0515_1955_B2.html
20250516T0417_9.97_125.57,2025-05-16T04:17:00+08:00,9.97,125.57,112.0,2.4,006 km S 03° W of San Jose (Dinagat Islands),2025_Earthquake_Information/May/2025_0515_2017_B2.html
20250516T0418_7.44_124.18,2025-05-16T04:18:00+08:00,7.44,124.18,54.0,2.2,010 km S 33° E of Balabagan (Lanao Del Sur),2025_Earthquake_Information/May/2025_0515_2018_B1.html
20250516T0435_17.59_120.68,2025-05-16T04:35:00+08:00,17.59,120.68,9.0,2.6,007 km S 66° W of Lagangilang (Abra),2025_Earthquake_Information/May/2025_0515_2035_B2.html
20250516T0500_10.1_126.03,2025-05-16T05:00:00+08:00,10.1,126.03,22.0,1.8,009 km N 09° W of Santa Monica (Surigao Del Norte),2025_Earthquake_Information/May/2025_0515_2100_B1.html
20250516T0506_19.23_121.15,2025-05-16T05:06:00+08:00,19.23,121.15,5.0,1.9,015 km N 25° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/May/2025_0515_2106_B2.html
20250516T0515_8.84_126.34,2025-05-16T05:15:00+08:00,8.84,126.34,28.0,2.6,006 km N 41° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/May/2025_0515_2115_B2.html
20250516T0534_10.3_125.24,2025-05-16T05:34:00+08:00,10.3,125.24,25.0,2.5,004 km N 26° W of Anahawan (Southern Leyte),2025_Earthquake_Information/May/2025_0515_2134_B2.html
20250516T0535_10.49_125.29,2025-05-16T05:35:00+08:00,10.49,125.29,9.0,1.7,014 km N 45° E of Hinunangan (Southern Leyte),2025_Earthquake_Information/May/2025_0515_2135_B2.html
20250516T0602_10.32_125.11,2025-05-16T06:02:00+08:00,10.32,125.11,27.0,2.0,006 km N 37° W of Saint Bernard (Southern Leyte),2025_Earthquake_Information/May/2025_0515_2202_B1.html
20250516T0617_13.7_120.66,2025-05-16T06:17:00+08:00,13.7,120.66,124.0,1.9,015 km S 13° E of Calatagan (Batangas),2025_Earthquake_Information/May/2025_0515_2217_B2.html
20250516T0754_13.97_120.54,2025-05-16T07:54:00+08:00,13.97,120.54,85.0,1.7,014 km S 57° W of Lian (Batangas),2025_Earthquake_Information/May/2025_0515_2354_B2.html
20250516T0837_11.35_125.51,2025-05-16T08:37:00+08:00,11.35,125.51,29.0,2.6,011 km N 86° W of Hernani (Eastern Samar),2025_Earthquake_Information/May/2025_0516_0037_B2.html
20250516T0847_5.8_123.98,2025-05-16T08:47:00+08:00,5.8,123.98,17.0,3.1,051 km S 27° W of Palimbang (Sultan Kudarat),2025_Earthquake_Information/May/2025_0516_0047_B2.html
20250516T0853_11.38_125.4,2025-05-16T08:53:00+08:00,11.38,125.4,29.0,1.8,016 km S 48° W of Balangkayan (Eastern Samar),2025_Earthquake_Information/May/2025_0516_0053_B2.html
20250516T0906_13.91_120.45,2025-05-16T09:06:00+08:00,13.91,120.45,83.0,1.9,022 km N 68° W of Calatagan (Batangas),2025_Earthquake_Information/May/2025_0516_0106_B2.html
20250516T0925_11.34_125.49,2025-05-16T09:25:00+08:00,11.34,125.49,23.0,2.5,010 km S 39° W of Llorente (Eastern Samar),2025_Earthquake_Information/May/2025_0516_0125_B2.html
20250516T1008_9.98_125.98,2025-05-16T10:08:00+08:00,9.98,125.98,34.0,1.5,004 km N 52° W of San Benito (Surigao Del Norte),2025_Earthquake_Information/May/2025_0516_0208_B1.html
20250516T1226_9.15_126.43,2025-05-16T12:26:00+08:00,9.15,126.43,25.0,2.0,026 km N 40° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/May/2025_0516_0426_B1.html
20250516T1257_6.87_123.64,2025-05-16T12:57:00+08:00,6.87,123.64,11.0,2.5,047 km S 62° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2025_Earthquake_Information/May/2025_0516_0457_B1.html
20250516T1338_8.97_125.66,2025-05-16T13:38:00+08:00,8.97,125.66,36.0,1.9,012 km S 40° E of Remedios T. Romualdez (Agusan Del Norte),2025_Earthquake_Information/May/2025_0516_0538_B2.html
20250516T1406_15.26_122.03,2025-05-16T14:06:00+08:00,15.26,122.03,27.0,2.6,042 km N 32° E of Panukulan (Quezon),2025_Earthquake_Information/May/2025_0516_0606_B3.html
20250516T1632_10.02_126.06,2025-05-16T16:32:00+08:00,10.02,126.06,13.0,2.6,002 km N 67° W of Burgos (Surigao Del Norte),2025_Earthquake_Information/May/2025_0516_0832_B2.html
20250516T1753_11.22_124.93,2025-05-16T17:53:00+08:00,11.22,124.93,188.0,2.5,004 km N 18° E of Santa Fe (Leyte),2025_Earthquake_Information/May/2025_0516_0953_B2.html
20250516T1801_16.15_122.13,2025-05-16T18:01:00+08:00,16.15,122.13,11.0,1.6,014 km S 04° E of Casiguran (Aurora),2025_Earthquake_Information/May/2025_0516_1001_B1.html
20250516T1842_8.93_126.41,2025-05-16T18:42:00+08:00,8.93,126.41,40.0,3.0,012 km N 86° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/May/2025_0516_1042_B3.html
20250516T1925_11.87_121.9,2025-05-16T19:25:00+08:00,11.87,121.9,3.0,2.8,004 km S 22° W of Malay (Aklan),2025_Earthquake_Information/May/2025_0516_1125_B2F.html
20250516T1950_14.63_119.88,2025-05-16T19:50:00+08:00,14.63,119.88,20.0,1.8,042 km S 83° W of Morong (Bataan),2025_Earthquake_Information/May/2025_0516_1150_B2.html
20250516T2050_13.71_120.53,2025-05-16T20:50:00+08:00,13.71,120.53,91.0,2.3,018 km S 39° W of Calatagan (Batangas),2025_Earthquake_Information/May/2025_0516_1250_B2.html
20250516T2135_11.07_122.36,2025-05-16T21:35:00+08:00,11.07,122.36,9.0,2.4,013 km N 81° W of Lambunao (Iloilo),2025_Earthquake_Information/May/2025_0516_1335_B2.html
20250516T2204_9.65_125.33,2025-05-16T22:04:00+08:00,9.65,125.33,32.0,2.1,009 km N 65° W of Malimono (Surigao Del Norte),2025_Earthquake_Information/May/2025_0516_1404_B2.html
20250516T2223_15.59_120.0,2025-05-16T22:23:00+08:00,15.59,120.0,41.0,1.6,008 km S 63° E of Candelaria (Zambales),2025_Earthquake_Information/May/2025_0516_1423_B1.html
20250516T2224_6.55_126.17,2025-05-16T22:24:00+08:00,6.55,126.17,37.0,2.9,016 km S 42° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/May/2025_0516_1424_B2.html
20250516T2227_10.32_125.16,2025-05-16T22:27:00+08:00,10.32,125.16,18.0,2.0,005 km N 21° E of Saint Bernard (Southern Leyte),2025_Earthquake_Information/May/2025_0516_1427_B1.html
20250516T2300_9.27_126.12,2025-05-16T23:00:00+08:00,9.27,126.12,35.0,1.8,008 km S 86° W of Cortes (Surigao Del Sur),2025_Earthquake_Information/May/2025_0516_1500_B1.html
20250516T2309_9.28_126.46,2025-05-16T23:09:00+08:00,9.28,126.46,7.0,2.0,030 km N 89° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/May/2025_0516_1509_B2.html
20250516T2317_17.57_122.22,2025-05-16T23:17:00+08:00,17.57,122.22,18.0,2.7,020 km N 04° W of Maconacon (Isabela),2025_Earthquake_Information/May/2025_0516_1517_B2.html
20250516T2321_16.99_121.39,2025-05-16T23:21:00+08:00,16.99,121.39,33.0,1.8,007 km N 77° E of Aguinaldo (Ifugao),2025_Earthquake_Information/May/2025_0516_1521_B1.html
20250516T2358_9.33_122.55,2025-05-16T23:58:00+08:00,9.33,122.55,34.0,2.3,014 km S 47° W of Basay (Negros Oriental),2025_Earthquake_Information/May/2025_0516_1558_B2.html
20250517T0010_8.72_124.41,2025-05-17T00:10:00+08:00,8.72,124.41,18.0,2.3,014 km N 01° E of Gitagum (Misamis Oriental),2025_Earthquake_Information/May/2025_0516_1610_B2.html
20250517T0120_18.04_120.82,2025-05-17T01:20:00+08:00,18.04,120.82,3.0,2.4,008 km S 37° E of Solsona (Ilocos Norte),2025_Earthquake_Information/May/2025_0516_1720_B2.html
20250517T0137_18.27_120.84,2025-05-17T01:37:00+08:00,18.27,120.84,9.0,2.1,015 km N 09° E of Carasi (Ilocos Norte),2025_Earthquake_Information/May/2025_0516_1737_B2.html
20250517T0146_11.95_121.38,2025-05-17T01:46:00+08:00,11.95,121.38,7.0,2.9,018 km N 84° W of Caluya (Antique),2025_Earthquake_Information/May/2025_0516_1746_B2.html
20250517T0151_11.0_125.77,2025-05-17T01:51:00+08:00,11.0,125.77,24.0,2.3,007 km S 53° E of Guiuan (Eastern Samar),2025_Earthquake_Information/May/2025_0516_1751_B1.html
20250517T0157_5.81_124.33,2025-05-17T01:57:00+08:00,5.81,124.33,20.0,2.6,033 km S 33° W of Maitum (Sarangani),2025_Earthquake_Information/May/2025_0516_1757_B2.html
20250517T0232_7.49_126.73,2025-05-17T02:32:00+08:00,7.49,126.73,29.0,2.7,021 km S 64° E of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0516_1832_B2.html
20250517T0254_13.83_120.57,2025-05-17T02:54:00+08:00,13.83,120.57,174.0,2.1,007 km S 85° W of Calatagan (Batangas),2025_Earthquake_Information/May/2025_0516_1854_B2.html
20250517T0319_4.01_126.15,2025-05-17T03:19:00+08:00,4.01,126.15,153.0,3.6,175 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0516_1919_B1.html
20250517T0329_13.72_120.9,2025-05-17T03:29:00+08:00,13.72,120.9,25.0,1.6,007 km S 65° W of Mabini (Batangas),2025_Earthquake_Information/May/2025_0516_1929_B1.html
20250517T0359_14.92_121.87,2025-05-17T03:59:00+08:00,14.92,121.87,3.0,1.9,006 km S 75° E of Panukulan (Quezon),2025_Earthquake_Information/May/2025_0516_1959_B2.html
20250517T0403_6.07_126.08,2025-05-17T04:03:00+08:00,6.07,126.08,62.0,3.4,044 km S 72° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/May/2025_0516_2003_B2.html
20250517T0409_17.67_120.23,2025-05-17T04:09:00+08:00,17.67,120.23,12.0,4.0,018 km N 61° W of San Vicente (Ilocos Sur),2025_Earthquake_Information/May/2025_0516_2009_B3F.html
20250517T0425_11.08_126.21,2025-05-17T04:25:00+08:00,11.08,126.21,45.0,2.6,054 km N 85° E of Guiuan (Eastern Samar),2025_Earthquake_Information/May/2025_0516_2025_B2.html
20250517T0511_8.84_123.17,2025-05-17T05:11:00+08:00,8.84,123.17,25.0,2.1,029 km S 32° E of Siaton (Negros Oriental),2025_Earthquake_Information/May/2025_0516_2111_B2.html
20250517T0627_17.53_120.59,2025-05-17T06:27:00+08:00,17.53,120.59,2.0,2.0,005 km S 06° W of Pidigan (Abra),2025_Earthquake_Information/May/2025_0516_2227_B2.html
20250517T0644_16.37_122.37,2025-05-17T06:44:00+08:00,16.37,122.37,13.0,2.4,017 km S 80° E of Dilasag (Aurora),2025_Earthquake_Information/May/2025_0516_2244_B2.html
20250517T0715_12.27_124.61,2025-05-17T07:15:00+08:00,12.27,124.61,17.0,2.4,003 km S 34° W of Lope De Vega (Northern Samar),2025_Earthquake_Information/May/2025_0516_2315_B2.html
20250517T0723_8.14_126.73,2025-05-17T07:23:00+08:00,8.14,126.73,22.0,2.0,037 km N 73° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/May/2025_0516_2323_B1.html
20250517T0832_9.87_121.98,2025-05-17T08:32:00+08:00,9.87,121.98,5.0,5.1,051 km N 78° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_0032_B5F.html
20250517T0842_8.97_125.74,2025-05-17T08:42:00+08:00,8.97,125.74,33.0,1.8,018 km N 16° E of Sibagat (Agusan Del Sur),2025_Earthquake_Information/May/2025_0517_0042_B1.html
20250517T0911_10.04_126.09,2025-05-17T09:11:00+08:00,10.04,126.09,13.0,2.3,003 km N 33° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/May/2025_0517_0111_B2.html
20250517T0951_9.87_122.05,2025-05-17T09:51:00+08:00,9.87,122.05,7.0,3.7,043 km N 75° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_0151_B2F.html
20250517T1123_9.95_121.9,2025-05-17T11:23:00+08:00,9.95,121.9,6.0,4.1,062 km N 71° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_0323_B3.html
20250517T1207_9.53_126.1,2025-05-17T12:07:00+08:00,9.53,126.1,5.0,2.1,017 km S 42° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/May/2025_0517_0407_B2.html
20250517T1224_7.49_127.21,2025-05-17T12:24:00+08:00,7.49,127.21,21.0,2.2,072 km S 83° E of Baganga (Davao Oriental),2025_Earthquake_Information/May/2025_0517_0424_B1.html
20250517T1229_8.55_127.26,2025-05-17T12:29:00+08:00,8.55,127.26,24.0,3.1,104 km N 79° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/May/2025_0517_0429_B2.html
20250517T1300_9.85_122.02,2025-05-17T13:00:00+08:00,9.85,122.02,9.0,2.9,046 km N 79° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_0500_B2F.html
20250517T1321_6.02_125.97,2025-05-17T13:21:00+08:00,6.02,125.97,155.0,3.5,036 km S 56° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/May/2025_0517_0521_B2.html
20250517T1357_9.16_126.54,2025-05-17T13:57:00+08:00,9.16,126.54,10.0,1.7,040 km S 72° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/May/2025_0517_0557_B2.html
20250517T1405_12.17_121.83,2025-05-17T14:05:00+08:00,12.17,121.83,12.0,1.6,020 km S 61° W of Looc (Romblon),2025_Earthquake_Information/May/2025_0517_0605_B2.html
20250517T1430_9.04_126.15,2025-05-17T14:30:00+08:00,9.04,126.15,29.0,2.2,005 km S 28° W of City Of Tandag (Surigao Del Sur),2025_Earthquake_Information/May/2025_0517_0630_B1.html
20250517T1451_9.86_122.02,2025-05-17T14:51:00+08:00,9.86,122.02,9.0,3.9,047 km N 77° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_0651_B3F.html
20250517T1507_9.93_122.32,2025-05-17T15:07:00+08:00,9.93,122.32,15.0,2.4,021 km N 35° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_0707_B2F.html
20250517T1522_9.9_122.04,2025-05-17T15:22:00+08:00,9.9,122.04,8.0,3.2,045 km N 71° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_0722_B2F.html
20250517T1524_9.8_122.01,2025-05-17T15:24:00+08:00,9.8,122.01,8.0,2.3,046 km N 86° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_0724_B2F.html
20250517T1530_9.91_122.06,2025-05-17T15:30:00+08:00,9.91,122.06,2.0,2.5,044 km N 70° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_0730_B2F.html
20250517T1532_9.97_122.17,2025-05-17T15:32:00+08:00,9.97,122.17,2.0,2.3,036 km N 53° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_0732_B2F.html
20250517T1543_9.89_122.02,2025-05-17T15:43:00+08:00,9.89,122.02,5.0,3.3,047 km N 74° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_0743_B2F.html
20250517T1722_9.86_122.05,2025-05-17T17:22:00+08:00,9.86,122.05,2.0,2.3,044 km N 75° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_0922_B2F.html
20250517T1727_15.44_120.04,2025-05-17T17:27:00+08:00,15.44,120.04,20.0,1.3,014 km N 30° E of Iba (Zambales),2025_Earthquake_Information/May/2025_0517_0927_B1.html
20250517T1759_18.78_120.14,2025-05-17T17:59:00+08:00,18.78,120.14,30.0,3.2,062 km N 61° W of Burgos (Ilocos Norte),2025_Earthquake_Information/May/2025_0517_0959_B2.html
20250517T1912_9.78_122.14,2025-05-17T19:12:00+08:00,9.78,122.14,22.0,2.3,033 km N 87° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_1112_B2F.html
20250517T2015_6.89_127.02,2025-05-17T20:15:00+08:00,6.89,127.02,22.0,2.2,064 km S 56° E of Manay (Davao Oriental),2025_Earthquake_Information/May/2025_0517_1215_B1.html
20250517T2043_8.36_123.26,2025-05-17T20:43:00+08:00,8.36,123.26,36.0,1.9,017 km S 09° W of Katipunan (Zamboanga Del Norte),2025_Earthquake_Information/May/2025_0517_124302_B2.html
20250517T2043_8.3_126.59,2025-05-17T20:43:00+08:00,8.3,126.59,34.0,1.7,029 km S 76° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/May/2025_0517_124307_B1.html
20250517T2053_17.43_120.36,2025-05-17T20:53:00+08:00,17.43,120.36,21.0,1.7,009 km S 53° W of Santa (Ilocos Sur),2025_Earthquake_Information/May/2025_0517_1253_B1.html
20250517T2103_17.41_120.25,2025-05-17T21:03:00+08:00,17.41,120.25,23.0,1.8,021 km S 66° W of Santa (Ilocos Sur),2025_Earthquake_Information/May/2025_0517_1303_B1.html
20250517T2212_10.13_122.2,2025-05-17T22:12:00+08:00,10.13,122.2,24.0,2.4,048 km N 32° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_1412_B2F.html
20250517T2232_18.06_122.28,2025-05-17T22:32:00+08:00,18.06,122.28,19.0,2.4,037 km S 54° E of Gonzaga (Cagayan),2025_Earthquake_Information/May/2025_0517_1432_B1.html
20250517T2252_13.63_120.54,2025-05-17T22:52:00+08:00,13.63,120.54,83.0,2.1,025 km S 24° W of Calatagan (Batangas),2025_Earthquake_Information/May/2025_0517_1452_B2.html
20250517T2300_9.76_122.06,2025-05-17T23:00:00+08:00,9.76,122.06,20.0,2.4,040 km S 88° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_1500_B2.html
20250517T2304_9.72_126.11,2025-05-17T23:04:00+08:00,9.72,126.11,30.0,2.2,009 km S 39° W of General Luna (Surigao Del Norte),2025_Earthquake_Information/May/2025_0517_1504_B2.html
20250517T2320_9.3_126.27,2025-05-17T23:20:00+08:00,9.3,126.27,16.0,1.6,009 km N 71° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/May/2025_0517_1520_B1.html
20250517T2321_11.23_122.53,2025-05-17T23:21:00+08:00,11.23,122.53,23.0,2.3,004 km S 13° W of Tapaz (Capiz),2025_Earthquake_Information/May/2025_0517_1521_B2.html
20250517T2332_9.66_126.23,2025-05-17T23:32:00+08:00,9.66,126.23,33.0,1.8,016 km S 31° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/May/2025_0517_1532_B1.html
20250517T2356_14.7_119.71,2025-05-17T23:56:00+08:00,14.7,119.71,29.0,1.9,050 km S 56° W of San Antonio (Zambales),2025_Earthquake_Information/May/2025_0517_1556_B2.html
20250518T0025_16.53_120.56,2025-05-18T00:25:00+08:00,16.53,120.56,32.0,1.4,007 km S 47° W of Kapangan (Benguet),2025_Earthquake_Information/May/2025_0517_1625_B1.html
20250518T0033_11.3_124.57,2025-05-18T00:33:00+08:00,11.3,124.57,3.0,1.8,008 km N 81° W of Capoocan (Leyte),2025_Earthquake_Information/May/2025_0517_1633_B2.html
20250518T0045_15.49_119.9,2025-05-18T00:45:00+08:00,15.49,119.9,32.0,1.4,007 km N 13° W of Palauig (Zambales),2025_Earthquake_Information/May/2025_0517_1645_B1.html
20250518T0048_17.13_119.22,2025-05-18T00:48:00+08:00,17.13,119.22,23.0,2.3,109 km N 41° W of Bolinao (Pangasinan),2025_Earthquake_Information/May/2025_0517_1648_B2.html
20250518T0052_11.88_124.1,2025-05-18T00:52:00+08:00,11.88,124.1,3.0,2.1,006 km S 88° E of Pio V. Corpus (Masbate),2025_Earthquake_Information/May/2025_0517_1652_B2.html
20250518T0111_11.77_121.53,2025-05-18T01:11:00+08:00,11.77,121.53,33.0,1.4,018 km S 06° W of Caluya (Antique),2025_Earthquake_Information/May/2025_0517_1711_B1.html
20250518T0120_7.66_124.78,2025-05-18T01:20:00+08:00,7.66,124.78,2.0,2.1,006 km N 73° E of Wao (Lanao Del Sur),2025_Earthquake_Information/May/2025_0517_1720_B2.html
20250518T0133_14.02_122.69,2025-05-18T01:33:00+08:00,14.02,122.69,5.0,1.5,015 km N 43° E of Del Gallego (Camarines Sur),2025_Earthquake_Information/May/2025_0517_1733_B1.html
20250518T0137_9.98_122.06,2025-05-18T01:37:00+08:00,9.98,122.06,3.0,3.2,048 km N 60° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_1737_B2F.html
20250518T0139_9.92_122.11,2025-05-18T01:39:00+08:00,9.92,122.11,7.0,3.0,039 km N 64° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_1739_B2F.html
20250518T0140_9.95_122.37,2025-05-18T01:40:00+08:00,9.95,122.37,4.0,2.6,021 km N 20° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_1740_B1F.html
20250518T0142_9.78_122.35,2025-05-18T01:42:00+08:00,9.78,122.35,18.0,1.7,009 km N 82° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/May/2025_0517_1742_B1F.html
20250518T0143_5.37_125.24,2025-05-18T01:43:00+08:00,5.37,125.24,29.0,2.9,021 km S 78° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0517_1743_B2.html
20250518T0146_5.34_125.66,2025-05-18T01:46:00+08:00,5.34,125.66,134.0,3.1,026 km S 56° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/May/2025_0517_1746_B2.html
20250518T0152_11.35_125.99,2025-05-18T01:52:00+08:00,11.35,125.99,10.0,2.9,041 km N 89° E of Hernani (Eastern Samar),2025_Earthquake_Information/May/2025_0517_1752_B2.html
20250518T0154_18.17_120.24,2025-05-18T01:54:00+08:00,18.17,120.24,27.0,1.5,031 km N 58° W of Currimao (Ilocos Norte),2025_Earthquake_Information/May/2025_0517_1754_B2.html
20250518T0202_13.74_120.22,2025-05-18T02:02:00+08:00,13.74,120.22,29.0,1.6,004 km N 50° W of Looc (Occidental Mindoro),2025_Earthquake_Information/May/2025_0517_1802_B2.html
20250518T0211_14.31_119.27,2025-05-18T02:11:00+08:00,14.31,119.27,33.0,2.5,104 km N 62° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/May/2025_0517_1811_B2.html
