event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190421T2145_4.73_125.18,2019-04-21T21:45:00+08:00,4.73,125.18,1.0,3.4,084 km S 23° W of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0421_1345_B2.html
20190421T2222_10.58_124.63,2019-04-21T22:22:00+08:00,10.58,124.63,1.0,1.7,015 km N 56° W of Inopacan (Leyte),2019_Earthquake_Information/April/2019_0421_1422_B2.html
20190421T2251_8.83_126.38,2019-04-21T22:51:00+08:00,8.83,126.38,27.0,3.3,009 km N 71° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/April/2019_0421_1451_B2.html
20190421T2301_13.02_124.12,2019-04-21T23:01:00+08:00,13.02,124.12,67.0,1.4,009 km S 71° E of Bacon (Sorsogon),2019_Earthquake_Information/April/2019_0421_1501_B1.html
20190422T0009_5.68_126.12,2019-04-22T00:09:00+08:00,5.68,126.12,118.0,2.1,060 km S 67° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/April/2019_0421_1609_B1.html
20190422T0040_13.67_120.59,2019-04-22T00:40:00+08:00,13.67,120.59,119.0,2.3,018 km S 14° W of Calatagan (Batangas),2019_Earthquake_Information/April/2019_0421_1640_B1.html
20190422T0047_9.41_121.78,2019-04-22T00:47:00+08:00,9.41,121.78,1.0,2.4,079 km S 60° W of Sipalay (Negros Occidental),2019_Earthquake_Information/April/2019_0421_1647_B1.html
20190422T0048_11.59_125.43,2019-04-22T00:48:00+08:00,11.59,125.43,19.0,2.8,002 km S 15° W of Borongan (Eastern Samar),2019_Earthquake_Information/April/2019_0421_1648_B2.html
20190422T0059_15.3_119.58,2019-04-22T00:59:00+08:00,15.3,119.58,36.0,1.6,038 km S 67° W of Palauig (Zambales),2019_Earthquake_Information/April/2019_0421_1659_B1.html
20190422T0141_7.7_126.79,2019-04-22T01:41:00+08:00,7.7,126.79,27.0,2.3,029 km N 62° E of Baganga (Davao Oriental),2019_Earthquake_Information/April/2019_0421_1741_B1.html
20190422T0153_11.83_125.34,2019-04-22T01:53:00+08:00,11.83,125.34,34.0,3.3,012 km S 46° W of Taft (Eastern Samar),2019_Earthquake_Information/April/2019_0421_1753_B1F.html
20190422T0209_6.24_127.39,2019-04-22T02:09:00+08:00,6.24,127.39,17.0,3.1,137 km S 49° E of Tarragona (Davao Oriental),2019_Earthquake_Information/April/2019_0421_1809_B1.html
20190422T0223_15.32_119.89,2019-04-22T02:23:00+08:00,15.32,119.89,32.0,1.7,009 km S 83° W of Iba (Zambales),2019_Earthquake_Information/April/2019_0421_1823_B1.html
20190422T0232_9.95_126.11,2019-04-22T02:32:00+08:00,9.95,126.11,33.0,1.9,003 km N 48° E of San Isidro (Surigao Del Norte),2019_Earthquake_Information/April/2019_0421_1832_B2.html
20190422T0238_5.14_126.49,2019-04-22T02:38:00+08:00,5.14,126.49,33.0,2.6,118 km S 74° E of Sarangani (Davao Occidental),2019_Earthquake_Information/April/2019_0421_1838_B1.html
20190422T0306_13.74_120.61,2019-04-22T03:06:00+08:00,13.74,120.61,116.0,2.0,011 km S 15° W of Calatagan (Batangas),2019_Earthquake_Information/April/2019_0421_1906_B2.html
20190422T0335_9.79_126.08,2019-04-22T03:35:00+08:00,9.79,126.08,30.0,1.9,009 km N 87° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0421_1935_B2.html
20190422T0339_15.22_120.44,2019-04-22T03:39:00+08:00,15.22,120.44,32.0,2.7,019 km N 71° W of Angeles City (Pampanga),2019_Earthquake_Information/April/2019_0421_1939_B2.html
20190422T0426_19.35_120.93,2019-04-22T04:26:00+08:00,19.35,120.93,56.0,2.3,056 km N 82° W of Calayan (Cagayan),2019_Earthquake_Information/April/2019_0421_2026_B2.html
20190422T0436_7.2_125.93,2019-04-22T04:36:00+08:00,7.2,125.93,1.0,2.2,006 km N 40° E of Pantukan (Compostela Valley),2019_Earthquake_Information/April/2019_0421_2036_B2.html
20190422T0440_15.24_120.45,2019-04-22T04:40:00+08:00,15.24,120.45,32.0,2.4,019 km N 65° W of Angeles City (Pampanga),2019_Earthquake_Information/April/2019_0421_2040_B2.html
20190422T0757_9.61_125.41,2019-04-22T07:57:00+08:00,9.61,125.41,34.0,2.2,001 km S 54° E of Malimono (Surigao Del Norte),2019_Earthquake_Information/April/2019_0421_2357_B2.html
20190422T0931_8.49_125.72,2019-04-22T09:31:00+08:00,8.49,125.72,61.0,3.2,002 km N 85° W of San Luis (Agusan Del Sur),2019_Earthquake_Information/April/2019_0422_0131_B2.html
20190422T1003_10.83_122.37,2019-04-22T10:03:00+08:00,10.83,122.37,4.0,2.3,007 km N 74° W of Alimodian (Iloilo),2019_Earthquake_Information/April/2019_0422_0203_B2.html
20190422T1159_9.73_126.77,2019-04-22T11:59:00+08:00,9.73,126.77,8.0,3.9,068 km S 85° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0422_0359_B2.html
20190422T1230_6.53_124.1,2019-04-22T12:30:00+08:00,6.53,124.1,5.0,2.8,007 km S 45° E of Kalamansig (Sultan Kudarat),2019_Earthquake_Information/April/2019_0422_0430_B2.html
20190422T1235_11.24_124.6,2019-04-22T12:35:00+08:00,11.24,124.6,21.0,2.6,007 km S 35° W of Capoocan (Leyte),2019_Earthquake_Information/April/2019_0422_0435_B2.html
20190422T1353_13.82_120.69,2019-04-22T13:53:00+08:00,13.82,120.69,150.0,2.5,006 km S 75° E of Calatagan (Batangas),2019_Earthquake_Information/April/2019_0422_0553_B2.html
20190422T1452_17.32_120.32,2019-04-22T14:52:00+08:00,17.32,120.32,26.0,2.6,014 km S 83° W of San Esteban (Ilocos Sur),2019_Earthquake_Information/April/2019_0422_0652_B2.html
20190422T1456_13.47_120.56,2019-04-22T14:56:00+08:00,13.47,120.56,47.0,2.5,019 km N 83° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/April/2019_0422_0656_B2.html
20190422T1503_9.67_126.87,2019-04-22T15:03:00+08:00,9.67,126.87,32.0,2.4,079 km S 81° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0422_0703_B2.html
20190422T1508_8.79_122.72,2019-04-22T15:08:00+08:00,8.79,122.72,8.0,2.9,046 km S 48° W of Siaton (Negros Oriental),2019_Earthquake_Information/April/2019_0422_0708_B2.html
20190422T1513_9.72_126.7,2019-04-22T15:13:00+08:00,9.72,126.7,6.0,3.0,060 km S 83° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0422_0713_B2.html
20190422T1711_15.02_120.34,2019-04-22T17:11:00+08:00,15.02,120.34,10.0,6.1,018 km N 58° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_0911_B4F.html
20190422T1715_15.02_120.35,2019-04-22T17:15:00+08:00,15.02,120.35,5.0,3.0,019 km N 60° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_0915_B2F.html
20190422T1726_14.99_120.31,2019-04-22T17:26:00+08:00,14.99,120.31,10.0,2.6,014 km N 62° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_0926_B2F.html
20190422T1746_15.19_120.42,2019-04-22T17:46:00+08:00,15.19,120.42,31.0,2.2,021 km N 83° W of Angeles City (Pampanga),2019_Earthquake_Information/April/2019_0422_0946_B1.html
20190422T1808_14.85_120.18,2019-04-22T18:08:00+08:00,14.85,120.18,32.0,2.9,0 09 km S 15° W of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1008_B2F.html
20190422T1827_13.5_120.74,2019-04-22T18:27:00+08:00,13.5,120.74,70.0,2.6,006 km N 08° E of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/April/2019_0422_1027_B2.html
20190422T1839_15.0_120.33,2019-04-22T18:39:00+08:00,15.0,120.33,33.0,2.4,015 km N 62° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1039_B1.html
20190422T1842_15.18_120.37,2019-04-22T18:42:00+08:00,15.18,120.37,33.0,2.7,032 km N 46° E of San Marcelino (Zambales),2019_Earthquake_Information/April/2019_0422_1042_B2.html
20190422T1851_15.08_120.41,2019-04-22T18:51:00+08:00,15.08,120.41,33.0,2.7,023 km S 65° W of Angeles City (Pampanga),2019_Earthquake_Information/April/2019_0422_1051_B1.html
20190422T1859_15.15_120.41,2019-04-22T18:59:00+08:00,15.15,120.41,33.0,1.4,021 km S 84° W of Angeles City (Pampanga),2019_Earthquake_Information/April/2019_0422_1059_B1.html
20190422T1911_15.21_120.45,2019-04-22T19:11:00+08:00,15.21,120.45,32.0,2.4,018 km N 74° W of Angeles City (Pampanga),2019_Earthquake_Information/April/2019_0422_1111_B1.html
20190422T1918_15.2_120.4,2019-04-22T19:18:00+08:00,15.2,120.4,31.0,2.8,022 km N 82° W of Angeles City (Pampanga),2019_Earthquake_Information/April/2019_0422_1118_B2F.html
20190422T1934_14.96_120.39,2019-04-22T19:34:00+08:00,14.96,120.39,35.0,2.6,018 km N 41° E of Olongapo City (Zambales),2019_Earthquake_Information/April/2019_0422_1134_B1.html
20190422T1937_14.93_120.37,2019-04-22T19:37:00+08:00,14.93,120.37,33.0,2.5,013 km N 45° E of Olongapo City (Zambales),2019_Earthquake_Information/April/2019_0422_1137_B1.html
20190422T1948_9.76_126.84,2019-04-22T19:48:00+08:00,9.76,126.84,3.0,4.2,075 km S 88° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0422_1148_B2.html
20190422T1957_14.93_120.28,2019-04-22T19:57:00+08:00,14.93,120.28,35.0,1.8,008 km S 87° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1157_B1.html
20190422T2000_15.2_120.41,2019-04-22T20:00:00+08:00,15.2,120.41,31.0,2.8,021 km N 79° W of Angeles City (Pampanga),2019_Earthquake_Information/April/2019_0422_1200_B2F.html
20190422T2040_15.01_120.28,2019-04-22T20:40:00+08:00,15.01,120.28,33.0,2.0,012 km N 44° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1240_B2.html
20190422T2049_15.05_120.3,2019-04-22T20:49:00+08:00,15.05,120.3,33.0,1.4,017 km N 39° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1249_B2.html
20190422T2058_15.01_120.3,2019-04-22T20:58:00+08:00,15.01,120.3,33.0,1.7,014 km N 53° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1258_B2.html
20190422T2104_14.93_120.33,2019-04-22T21:04:00+08:00,14.93,120.33,1.0,2.7,013 km S 89° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1304_B2F.html
20190422T2116_14.93_120.25,2019-04-22T21:16:00+08:00,14.93,120.25,33.0,1.9,006 km N 88° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1316_B2.html
20190422T2119_15.13_120.26,2019-04-22T21:19:00+08:00,15.13,120.26,32.0,1.7,023 km N 16° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1319_B2.html
20190422T2129_15.08_120.4,2019-04-22T21:29:00+08:00,15.08,120.4,33.0,2.8,015 km N 89° W of Porac (Pampanga),2019_Earthquake_Information/April/2019_0422_1329_B2.html
20190422T2141_15.1_120.3,2019-04-22T21:41:00+08:00,15.1,120.3,36.0,1.4,022 km N 30° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1341_B2.html
20190422T2146_15.2_120.42,2019-04-22T21:46:00+08:00,15.2,120.42,32.0,2.9,019 km N 42° W of Porac (Pampanga),2019_Earthquake_Information/April/2019_0422_1346_B2.html
20190422T2150_15.02_120.28,2019-04-22T21:50:00+08:00,15.02,120.28,12.0,2.1,013 km N 41° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1350_B2.html
20190422T2159_10.68_124.95,2019-04-22T21:59:00+08:00,10.68,124.95,1.0,2.5,009 km N 09° W of Mahaplag (Leyte),2019_Earthquake_Information/April/2019_0422_1359_B2.html
20190422T2209_10.05_122.0,2019-04-22T22:09:00+08:00,10.05,122.0,1.0,3.7,055 km N 54° W of Sipalay (Negros Occidental),2019_Earthquake_Information/April/2019_0422_1409_B2.html
20190422T2223_15.16_120.42,2019-04-22T22:23:00+08:00,15.16,120.42,31.0,1.8,015 km N 53° W of Porac (Pampanga),2019_Earthquake_Information/April/2019_0422_1423_B2.html
20190422T2236_14.93_120.24,2019-04-22T22:36:00+08:00,14.93,120.24,32.0,1.7,004 km S 83° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1436_B1.html
20190422T2243_9.0_126.48,2019-04-22T22:43:00+08:00,9.0,126.48,11.0,2.8,021 km N 82° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/April/2019_0422_1443_B2.html
20190422T2248_18.78_120.79,2019-04-22T22:48:00+08:00,18.78,120.79,13.0,2.7,022 km N 02° W of Pagudpud (Ilocos Norte),2019_Earthquake_Information/April/2019_0422_1448_B2.html
20190422T2253_15.1_120.28,2019-04-22T22:53:00+08:00,15.1,120.28,30.0,1.8,021 km N 26° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1453_B2.html
20190422T2311_15.03_120.34,2019-04-22T23:11:00+08:00,15.03,120.34,20.0,1.5,019 km N 55° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1511_B2.html
20190422T2322_15.0_120.4,2019-04-22T23:22:00+08:00,15.0,120.4,1.0,1.9,023 km N 69° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1522_B2.html
20190422T2325_15.07_120.4,2019-04-22T23:25:00+08:00,15.07,120.4,8.0,3.8,015 km S 89° W of Porac (Pampanga),2019_Earthquake_Information/April/2019_0422_1525_B2F.html
20190422T2334_15.21_120.38,2019-04-22T23:34:00+08:00,15.21,120.38,35.0,1.4,023 km N 50° W of Porac (Pampanga),2019_Earthquake_Information/April/2019_0422_1534_B2.html
20190422T2338_13.7_120.54,2019-04-22T23:38:00+08:00,13.7,120.54,134.0,3.6,018 km S 35° W of Calatagan (Batangas),2019_Earthquake_Information/April/2019_0422_1538_B2.html
20190422T2350_15.17_120.41,2019-04-22T23:50:00+08:00,15.17,120.41,36.0,1.7,018 km N 52° W of Porac (Pampanga),2019_Earthquake_Information/April/2019_0422_1550_B2.html
20190422T2355_15.08_120.37,2019-04-22T23:55:00+08:00,15.08,120.37,15.0,1.5,024 km N 48° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1555_B2.html
20190423T0003_15.04_120.46,2019-04-23T00:03:00+08:00,15.04,120.46,1.0,1.7,010 km S 67° W of Porac (Pampanga),2019_Earthquake_Information/April/2019_0422_1603_B2.html
20190423T0005_15.22_120.43,2019-04-23T00:05:00+08:00,15.22,120.43,32.0,2.1,020 km N 35° W of Porac (Pampanga),2019_Earthquake_Information/April/2019_0422_1605_B2.html
20190423T0007_15.01_120.55,2019-04-23T00:07:00+08:00,15.01,120.55,32.0,2.0,004 km N 27° E of Floridablanca (Pampanga),2019_Earthquake_Information/April/2019_0422_1607_B2.html
20190423T0011_15.11_120.37,2019-04-23T00:11:00+08:00,15.11,120.37,33.0,1.7,026 km N 42° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1611_B2.html
20190423T0041_15.14_120.41,2019-04-23T00:41:00+08:00,15.14,120.41,35.0,1.7,016 km N 61° W of Porac (Pampanga),2019_Earthquake_Information/April/2019_0422_1641_B2.html
20190423T0051_15.06_120.47,2019-04-23T00:51:00+08:00,15.06,120.47,1.0,1.7,008 km S 79° W of Porac (Pampanga),2019_Earthquake_Information/April/2019_0422_1651_B2.html
20190423T0058_14.82_119.24,2019-04-23T00:58:00+08:00,14.82,119.24,16.0,2.8,092 km S 81° W of San Antonio (Zambales),2019_Earthquake_Information/April/2019_0422_1658_B2.html
20190423T0100_14.68_120.03,2019-04-23T01:00:00+08:00,14.68,120.03,41.0,2.0,025 km S 89° W of Morong (Bataan),2019_Earthquake_Information/April/2019_0422_1700_B2.html
20190423T0116_15.05_120.04,2019-04-23T01:16:00+08:00,15.05,120.04,25.0,1.6,021 km N 54° W of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1716_B2.html
20190423T0121_15.09_120.34,2019-04-23T01:21:00+08:00,15.09,120.34,33.0,1.5,023 km N 41° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1721_B2.html
20190423T0124_15.16_120.33,2019-04-23T01:24:00+08:00,15.16,120.33,35.0,1.5,028 km N 29° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1724_B2.html
20190423T0126_15.04_120.23,2019-04-23T01:26:00+08:00,15.04,120.23,33.0,1.7,012 km N 16° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1726_B2F.html
20190423T0132_8.97_126.16,2019-04-23T01:32:00+08:00,8.97,126.16,65.0,2.8,013 km S 16° W of Tandag (Surigao Del Sur),2019_Earthquake_Information/April/2019_0422_1732_B2.html
20190423T0139_15.04_120.27,2019-04-23T01:39:00+08:00,15.04,120.27,33.0,2.0,014 km N 33° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1739_B2F.html
20190423T0202_15.09_120.29,2019-04-23T02:02:00+08:00,15.09,120.29,33.0,1.7,020 km N 29° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1802_B2F.html
20190423T0221_15.13_120.35,2019-04-23T02:21:00+08:00,15.13,120.35,32.0,2.4,021 km N 72° W of Porac (Pampanga),2019_Earthquake_Information/April/2019_0422_1821_B2.html
20190423T0224_15.07_120.27,2019-04-23T02:24:00+08:00,15.07,120.27,24.0,3.4,017 km N 28° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1824_B2F.html
20190423T0232_15.05_120.26,2019-04-23T02:32:00+08:00,15.05,120.26,33.0,1.7,015 km N 26° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1832_B2F.html
20190423T0235_15.05_120.24,2019-04-23T02:35:00+08:00,15.05,120.24,33.0,1.8,013 km N 17° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1835_B2F.html
20190423T0251_15.09_120.32,2019-04-23T02:51:00+08:00,15.09,120.32,32.0,3.3,022 km N 35° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1851_B3F.html
20190423T0308_15.15_120.4,2019-04-23T03:08:00+08:00,15.15,120.4,32.0,2.1,017 km N 61° W of Porac (Pampanga),2019_Earthquake_Information/April/2019_0422_1908_B2F.html
20190423T0328_15.05_120.27,2019-04-23T03:28:00+08:00,15.05,120.27,41.0,1.8,016 km N 31° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1928_B2F.html
20190423T0339_15.02_120.19,2019-04-23T03:39:00+08:00,15.02,120.19,33.0,2.2,010 km N 05° W of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1939_B2F.html
20190423T0350_15.05_120.47,2019-04-23T03:50:00+08:00,15.05,120.47,7.0,3.5,008 km S 68° W of Porac (Pampanga),2019_Earthquake_Information/April/2019_0422_1950_B2.html
20190423T0356_15.05_120.28,2019-04-23T03:56:00+08:00,15.05,120.28,33.0,1.6,015 km N 33° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_1956_B2F.html
20190423T0409_15.03_120.28,2019-04-23T04:09:00+08:00,15.03,120.28,33.0,2.0,014 km N 38° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_2009_B2F.html
20190423T0411_15.0_120.4,2019-04-23T04:11:00+08:00,15.0,120.4,29.0,1.4,023 km N 72° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_2011_B2.html
20190423T0412_17.79_120.84,2019-04-23T04:12:00+08:00,17.79,120.84,1.0,2.9,009 km N 76° W of Tineg (Abra),2019_Earthquake_Information/April/2019_0422_2012_B2.html
20190423T0450_15.1_120.3,2019-04-23T04:50:00+08:00,15.1,120.3,33.0,2.0,022 km N 31° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_2050_B2F.html
20190423T0500_15.0_120.28,2019-04-23T05:00:00+08:00,15.0,120.28,28.0,2.7,011 km N 46° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_2100_B2F.html
20190423T0506_15.04_120.37,2019-04-23T05:06:00+08:00,15.04,120.37,25.0,2.0,021 km N 57° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_2106_B2.html
20190423T0515_15.11_120.32,2019-04-23T05:15:00+08:00,15.11,120.32,29.0,2.9,023 km N 34° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0422_2115_B2F.html
20190423T0537_15.1_120.37,2019-04-23T05:37:00+08:00,15.1,120.37,33.0,2.3,018 km N 81° W of Porac (Pampanga),2019_Earthquake_Information/April/2019_0422_2137_B2.html
20190423T0540_18.07_120.93,2019-04-23T05:40:00+08:00,18.07,120.93,35.0,1.6,015 km S 26° E of Carasi (Ilocos Norte),2019_Earthquake_Information/April/2019_0422_2140_B2.html
20190423T0554_11.27_125.48,2019-04-23T05:54:00+08:00,11.27,125.48,13.0,2.6,016 km S 69° W of Hernani (Eastern Samar),2019_Earthquake_Information/April/2019_0422_2154_B2.html
20190423T0934_15.06_120.24,2019-04-23T09:34:00+08:00,15.06,120.24,33.0,1.6,014 km N 15° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0423_0134_B2.html
20190423T0958_15.12_120.28,2019-04-23T09:58:00+08:00,15.12,120.28,35.0,2.1,023 km N 22° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0423_0158_B2.html
20190423T1011_15.07_120.29,2019-04-23T10:11:00+08:00,15.07,120.29,33.0,1.8,018 km N 33° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0423_0211_B2F.html
20190423T1039_15.11_120.33,2019-04-23T10:39:00+08:00,15.11,120.33,32.0,2.0,024 km N 35° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0423_0239_B1.html
20190423T1109_9.05_126.36,2019-04-23T11:09:00+08:00,9.05,126.36,51.0,2.4,012 km N 45° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/April/2019_0423_0309_B1.html
20190423T1256_10.3_125.16,2019-04-23T12:56:00+08:00,10.3,125.16,10.0,2.3,011 km S 18° W of Hinunangan (Southern Leyte),2019_Earthquake_Information/April/2019_0423_0456_B2.html
20190423T1313_15.08_120.31,2019-04-23T13:13:00+08:00,15.08,120.31,33.0,1.8,020 km N 37° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0423_0513_B2.html
20190423T1337_11.79_125.37,2019-04-23T13:37:00+08:00,11.79,125.37,61.0,6.5,010 km N 65° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0423_0537_B3F.html
20190423T1349_11.74_125.2,2019-04-23T13:49:00+08:00,11.74,125.2,42.0,3.4,028 km S 87° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0423_0549_B2F.html
20190423T1415_11.8_125.16,2019-04-23T14:15:00+08:00,11.8,125.16,29.0,2.1,033 km N 82° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0423_0615_B2F.html
20190423T1441_11.89_125.31,2019-04-23T14:41:00+08:00,11.89,125.31,61.0,4.6,022 km N 47° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0423_0641_B2F.html
20190423T1458_9.55_126.22,2019-04-23T14:58:00+08:00,9.55,126.22,13.0,2.2,027 km S 15° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0423_0658_B2.html
20190423T1505_11.77_125.21,2019-04-23T15:05:00+08:00,11.77,125.21,23.0,2.2,017 km N 65° E of Hinabangan (Western Samar),2019_Earthquake_Information/April/2019_0423_0705_B2F.html
20190423T1521_13.75_125.35,2019-04-23T15:21:00+08:00,13.75,125.35,45.0,1.9,102 km S 88° E of Gigmoto (Catanduanes),2019_Earthquake_Information/April/2019_0423_0721_B2.html
20190423T1553_11.79_125.22,2019-04-23T15:53:00+08:00,11.79,125.22,19.0,2.0,019 km N 60° E of Hinabangan (Western Samar),2019_Earthquake_Information/April/2019_0423_0753_B1.html
20190423T1622_11.65_125.22,2019-04-23T16:22:00+08:00,11.65,125.22,33.0,1.8,028 km S 66° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0423_0822_B2F.html
20190423T1623_15.0_120.28,2019-04-23T16:23:00+08:00,15.0,120.28,32.0,1.5,011 km N 47° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0423_0823_B2F.html
20190423T1653_11.75_125.21,2019-04-23T16:53:00+08:00,11.75,125.21,17.0,2.5,026 km S 90° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0423_0853_B2F.html
20190423T1725_11.76_125.19,2019-04-23T17:25:00+08:00,11.76,125.19,29.0,2.0,028 km N 88° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0423_0925_B2F.html
20190423T1742_11.76_125.16,2019-04-23T17:42:00+08:00,11.76,125.16,25.0,1.5,032 km N 89° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0423_0942_B2F.html
20190423T1743_11.71_125.32,2019-04-23T17:43:00+08:00,11.71,125.32,41.0,2.8,016 km S 71° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0423_0943_B1F.html
20190423T1805_11.76_125.15,2019-04-23T18:05:00+08:00,11.76,125.15,27.0,2.1,033 km N 90° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0423_1005_B2F.html
20190423T1812_15.08_120.22,2019-04-23T18:12:00+08:00,15.08,120.22,32.0,1.8,017 km N 07° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0423_1012_B2F.html
20190423T1816_5.87_126.91,2019-04-23T18:16:00+08:00,5.87,126.91,7.0,3.7,124 km S 47° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/April/2019_0423_1016_B2.html
20190423T1818_11.8_125.16,2019-04-23T18:18:00+08:00,11.8,125.16,27.0,2.4,032 km N 80° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0423_1018_B2F.html
20190423T1828_14.88_120.37,2019-04-23T18:28:00+08:00,14.88,120.37,33.0,1.4,019 km S 73° E of Castillejos (Zambales),2019_Earthquake_Information/April/2019_0423_1028_B2F.html
20190423T1832_9.62_126.56,2019-04-23T18:32:00+08:00,9.62,126.56,18.0,2.1,048 km S 68° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/April/2019_0423_1032_B2.html
20190423T1842_11.66_125.09,2019-04-23T18:42:00+08:00,11.66,125.09,32.0,1.8,006 km S 29° E of Hinabangan (Western Samar),2019_Earthquake_Information/April/2019_0423_1042_B2F.html
20190423T1911_7.73_126.39,2019-04-23T19:11:00+08:00,7.73,126.39,144.0,3.4,010 km S 42° W of Cateel (Davao Oriental),2019_Earthquake_Information/April/2019_0423_1111_B1_Davao.html
20190423T1922_11.79_125.19,2019-04-23T19:22:00+08:00,11.79,125.19,22.0,3.0,029 km N 82° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0423_1122_B2F.html
20190423T1925_11.77_125.17,2019-04-23T19:25:00+08:00,11.77,125.17,27.0,2.1,031 km N 87° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0423_1125_B2F.html
20190423T1931_11.78_125.19,2019-04-23T19:31:00+08:00,11.78,125.19,23.0,2.5,029 km N 84° W of San Julian (Eastern Samar),2019_Earthquake_Information/April/2019_0423_1131_B2F.html
20190423T1945_7.5_126.21,2019-04-23T19:45:00+08:00,7.5,126.21,34.0,2.4,018 km S 45° E of New Bataan (Compostela Valley),2019_Earthquake_Information/April/2019_0423_1145_B2.html
20190423T1958_13.32_125.56,2019-04-23T19:58:00+08:00,13.32,125.56,69.0,2.4,098 km N 30° E of Palapag (Northern Samar),2019_Earthquake_Information/April/2019_0423_1158_B2.html
