event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230714T0011_12.07_125.03,2023-07-14T00:11:00+08:00,12.07,125.03,33.0,1.4,002 km N 03° E of San Jose De Buan (Samar),2023_Earthquake_Information/July/2023_0713_1611_B1.html
20230714T0028_13.38_120.65,2023-07-14T00:28:00+08:00,13.38,120.65,8.0,2.2,011 km S 47° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/July/2023_0713_1628_B2.html
20230714T0032_15.91_119.71,2023-07-14T00:32:00+08:00,15.91,119.71,29.0,1.8,020 km S 64° W of Dasol (Pangasinan),2023_Earthquake_Information/July/2023_0713_1632_B2.html
20230714T0039_9.73_126.4,2023-07-14T00:39:00+08:00,9.73,126.4,23.0,2.7,027 km S 77° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/July/2023_0713_1639_B2.html
20230714T0125_6.36_126.33,2023-07-14T01:25:00+08:00,6.36,126.33,12.0,2.7,043 km S 41° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0713_1725_B2.html
20230714T0153_12.25_125.07,2023-07-14T01:53:00+08:00,12.25,125.07,28.0,2.1,011 km S 21° E of Las Navas (Northern Samar),2023_Earthquake_Information/July/2023_0713_1753_B2.html
20230714T0236_11.33_125.54,2023-07-14T02:36:00+08:00,11.33,125.54,20.0,3.2,009 km S 77° W of Hernani (Eastern Samar),2023_Earthquake_Information/July/2023_0713_1836_B2F.html
20230714T0310_14.0_122.47,2023-07-14T03:10:00+08:00,14.0,122.47,34.0,1.4,009 km N 65° W of Tagkawayan (Quezon),2023_Earthquake_Information/July/2023_0713_1910_B1.html
20230714T0330_18.06_120.88,2023-07-14T03:30:00+08:00,18.06,120.88,3.0,2.1,011 km S 35° E of Carasi (Ilocos Norte),2023_Earthquake_Information/July/2023_0713_1930_B2.html
20230714T0336_9.97_126.08,2023-07-14T03:36:00+08:00,9.97,126.08,32.0,2.2,006 km S 05° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/July/2023_0713_1936_B2.html
20230714T0404_5.78_126.31,2023-07-14T04:04:00+08:00,5.78,126.31,50.0,1.5,076 km S 79° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/July/2023_0713_2004_B1.html
20230714T0416_17.56_122.37,2023-07-14T04:16:00+08:00,17.56,122.37,27.0,3.2,024 km N 36° E of Maconacon (Isabela),2023_Earthquake_Information/July/2023_0713_2016_B2.html
20230714T0550_12.03_125.19,2023-07-14T05:50:00+08:00,12.03,125.19,21.0,3.5,019 km S 81° E of San Jose De Buan (Samar),2023_Earthquake_Information/July/2023_0713_2150_B2F.html
20230714T0602_19.26_121.04,2023-07-14T06:02:00+08:00,19.26,121.04,10.0,4.3,024 km N 46° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0713_2202_B2.html
20230714T0608_19.14_121.11,2023-07-14T06:08:00+08:00,19.14,121.11,1.0,2.6,011 km N 72° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0713_2208_B2.html
20230714T0616_19.12_121.15,2023-07-14T06:16:00+08:00,19.12,121.15,2.0,2.3,006 km N 82° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0713_2216_B2.html
20230714T0626_19.35_120.92,2023-07-14T06:26:00+08:00,19.35,120.92,1.0,4.1,040 km N 48° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0713_2226_B2.html
20230714T0647_6.47_126.94,2023-07-14T06:47:00+08:00,6.47,126.94,126.0,3.0,084 km S 41° E of Tarragona (Davao Oriental),2023_Earthquake_Information/July/2023_0713_2247_B2.html
20230714T1026_13.69_120.67,2023-07-14T10:26:00+08:00,13.69,120.67,106.0,1.8,016 km S 14° E of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0714_0226_B2.html
20230714T1100_19.82_120.71,2023-07-14T11:00:00+08:00,19.82,120.71,25.0,2.9,094 km N 34° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0714_0300_B2.html
20230714T1102_7.42_126.03,2023-07-14T11:02:00+08:00,7.42,126.03,13.0,2.2,018 km S 42° W of New Bataan (Davao De Oro),2023_Earthquake_Information/July/2023_0714_0302_B2.html
20230714T1125_12.69_121.96,2023-07-14T11:25:00+08:00,12.69,121.96,13.0,2.3,014 km S 42° W of Corcuera (Romblon),2023_Earthquake_Information/July/2023_0714_0325_B2.html
20230714T1139_18.33_120.84,2023-07-14T11:39:00+08:00,18.33,120.84,38.0,1.6,016 km S 25° W of Adams (Ilocos Norte),2023_Earthquake_Information/July/2023_0714_0339_B1.html
20230714T1210_9.28_125.53,2023-07-14T12:10:00+08:00,9.28,125.53,12.0,3.0,003 km N 60° W of Santiago (Agusan Del Norte),2023_Earthquake_Information/July/2023_0714_0410_B2.html
20230714T1300_9.84_123.74,2023-07-14T13:00:00+08:00,9.84,123.74,3.0,1.6,007 km N 59° W of Loon (Bohol),2023_Earthquake_Information/July/2023_0714_0500_B1.html
20230714T1321_12.34_122.2,2023-07-14T13:21:00+08:00,12.34,122.2,24.0,1.4,013 km S 61° E of Santa Maria (Romblon),2023_Earthquake_Information/July/2023_0714_0521_B1.html
20230714T1452_9.6_123.52,2023-07-14T14:52:00+08:00,9.6,123.52,7.0,2.4,005 km S 51° E of Boljoon (Cebu),2023_Earthquake_Information/July/2023_0714_0652_B2.html
20230714T1715_6.4_126.27,2023-07-14T17:15:00+08:00,6.4,126.27,13.0,2.6,035 km S 39° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0714_0915_B2.html
20230714T1728_9.77_125.76,2023-07-14T17:28:00+08:00,9.77,125.76,30.0,1.5,020 km S 30° E of Cagdianao (Dinagat Islands),2023_Earthquake_Information/July/2023_0714_0928_B1.html
20230714T1843_9.7_123.59,2023-07-14T18:43:00+08:00,9.7,123.59,6.0,2.4,009 km S 82° E of Alcoy (Cebu),2023_Earthquake_Information/July/2023_0714_1043_B2.html
20230714T2204_6.17_126.34,2023-07-14T22:04:00+08:00,6.17,126.34,35.0,4.2,061 km S 29° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0714_1404_B2F.html
20230714T2259_7.56_122.37,2023-07-14T22:59:00+08:00,7.56,122.37,23.0,2.0,008 km S 54° W of Tungawan (Zamboanga Sibugay),2023_Earthquake_Information/July/2023_0714_1459_B1.html
20230714T2308_6.23_127.3,2023-07-14T23:08:00+08:00,6.23,127.3,23.0,3.2,130 km S 46° E of Tarragona (Davao Oriental),2023_Earthquake_Information/July/2023_0714_1508_B2.html
20230714T2321_18.81_121.36,2023-07-14T23:21:00+08:00,18.81,121.36,48.0,1.8,004 km S 08° W of Fuga Island (Aparri) (Cagayan),2023_Earthquake_Information/July/2023_0714_1521_B2.html
20230715T0052_10.28_125.19,2023-07-15T00:52:00+08:00,10.28,125.19,1.0,3.1,010 km S 39° W of Hinundayan (Southern Leyte),2023_Earthquake_Information/July/2023_0714_1652_B2F.html
20230715T0157_16.81_121.02,2023-07-15T01:57:00+08:00,16.81,121.02,5.0,2.8,003 km S 22° E of Hungduan (Ifugao),2023_Earthquake_Information/July/2023_0714_1757_B2.html
20230715T0216_13.09_122.73,2023-07-15T02:16:00+08:00,13.09,122.73,17.0,1.6,027 km S 82° W of San Pascual (Masbate),2023_Earthquake_Information/July/2023_0714_1816_B1.html
20230715T0254_10.43_125.4,2023-07-15T02:54:00+08:00,10.43,125.4,7.0,4.3,021 km N 69° W of Loreto (Dinagat Islands),2023_Earthquake_Information/July/2023_0714_1854_B3F.html
20230715T0326_15.81_120.69,2023-07-15T03:26:00+08:00,15.81,120.69,17.0,2.2,004 km N 42° E of Cuyapo (Nueva Ecija),2023_Earthquake_Information/July/2023_0714_1926_B2.html
20230715T0328_10.49_125.52,2023-07-15T03:28:00+08:00,10.49,125.52,33.0,2.1,016 km N 24° W of Loreto (Dinagat Islands),2023_Earthquake_Information/July/2023_0714_1928_B2.html
20230715T0355_11.84_124.11,2023-07-15T03:55:00+08:00,11.84,124.11,1.0,2.6,008 km S 57° E of Pio V. Corpus (Masbate),2023_Earthquake_Information/July/2023_0714_1955_B2.html
20230715T0433_13.19_121.16,2023-07-15T04:33:00+08:00,13.19,121.16,16.0,1.7,013 km N 82° W of Victoria (Oriental Mindoro),2023_Earthquake_Information/July/2023_0714_2033_B2.html
20230715T0500_15.79_121.08,2023-07-15T05:00:00+08:00,15.79,121.08,3.0,3.1,009 km S 87° E of San Jose City (Nueva Ecija),2023_Earthquake_Information/July/2023_0714_2100_B2F.html
20230715T0648_13.63_120.48,2023-07-15T06:48:00+08:00,13.63,120.48,29.0,2.0,027 km S 68° E of Looc (Occidental Mindoro),2023_Earthquake_Information/July/2023_0714_2248_B2.html
20230715T0703_9.84_125.44,2023-07-15T07:03:00+08:00,9.84,125.44,19.0,2.2,007 km N 50° W of City Of Surigao (Surigao Del Norte),2023_Earthquake_Information/July/2023_0714_2303_B2.html
20230715T0743_14.47_120.44,2023-07-15T07:43:00+08:00,14.47,120.44,139.0,2.0,006 km N 56° W of Mariveles (Bataan),2023_Earthquake_Information/July/2023_0714_2343_B2.html
20230715T1026_8.99_126.45,2023-07-15T10:26:00+08:00,8.99,126.45,15.0,2.7,018 km N 83° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/July/2023_0715_0226_B2.html
20230715T1058_19.0_120.83,2023-07-15T10:58:00+08:00,19.0,120.83,11.0,2.8,041 km S 73° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0715_0258_B2.html
20230715T1312_8.0_124.16,2023-07-15T13:12:00+08:00,8.0,124.16,32.0,1.9,007 km S 26° W of Pantao Ragat (Lanao Del Norte),2023_Earthquake_Information/July/2023_0715_0512_B1.html
20230715T1345_5.25_123.98,2023-07-15T13:45:00+08:00,5.25,123.98,490.0,3.9,106 km S 33° W of Maitum (Sarangani),2023_Earthquake_Information/July/2023_0715_0545_B2.html
20230715T1425_16.19_120.58,2023-07-15T14:25:00+08:00,16.19,120.58,21.0,1.9,008 km N 75° E of Sison (Pangasinan),2023_Earthquake_Information/July/2023_0715_0625_B2.html
20230715T2056_17.8_120.56,2023-07-15T20:56:00+08:00,17.8,120.56,4.0,2.8,013 km N 63° E of San Juan (Ilocos Sur),2023_Earthquake_Information/July/2023_0715_1256_B2.html
20230715T2114_20.05_121.3,2023-07-15T21:14:00+08:00,20.05,121.3,17.0,2.4,068 km S 62° W of Sabtang (Batanes),2023_Earthquake_Information/July/2023_0715_1314_B1.html
20230715T2218_16.28_120.1,2023-07-15T22:18:00+08:00,16.28,120.1,55.0,2.0,016 km S 87° E of Anda (Pangasinan),2023_Earthquake_Information/July/2023_0715_1418_B1.html
20230715T2251_9.17_125.61,2023-07-15T22:51:00+08:00,9.17,125.61,33.0,1.9,009 km N 48° E of City Of Cabadbaran (Agusan Del Norte),2023_Earthquake_Information/July/2023_0715_1451_B2.html
20230715T2311_13.43_124.16,2023-07-15T23:11:00+08:00,13.43,124.16,8.0,2.0,019 km S 24° W of Virac (Catanduanes),2023_Earthquake_Information/July/2023_0715_1511_B1.html
20230715T2316_6.06_126.21,2023-07-15T23:16:00+08:00,6.06,126.21,116.0,1.8,060 km S 75° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/July/2023_0715_1516_B1.html
20230715T2331_12.04_121.42,2023-07-15T23:31:00+08:00,12.04,121.42,33.0,1.4,018 km N 50° W of Caluya (Antique),2023_Earthquake_Information/July/2023_0715_1531_B2.html
20230716T0035_17.33_120.68,2023-07-16T00:35:00+08:00,17.33,120.68,14.0,2.1,002 km N 44° W of Luba (Abra),2023_Earthquake_Information/July/2023_0715_1635_B2.html
20230716T0041_5.61_125.14,2023-07-16T00:41:00+08:00,5.61,125.14,35.0,2.0,024 km S 16° W of Glan (Sarangani),2023_Earthquake_Information/July/2023_0715_1641_B1.html
20230716T0058_6.54_125.75,2023-07-16T00:58:00+08:00,6.54,125.75,164.0,2.7,037 km S 71° W of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0715_1658_B2.html
20230716T0120_13.35_124.23,2023-07-16T01:20:00+08:00,13.35,124.23,2.0,1.8,021 km N 31° E of Rapu-rapu (Albay),2023_Earthquake_Information/July/2023_0715_1720_B2.html
20230716T0121_13.54_124.09,2023-07-16T01:21:00+08:00,13.54,124.09,1.0,2.5,016 km S 72° W of Virac (Catanduanes),2023_Earthquake_Information/July/2023_0715_1721_B2.html
20230716T0124_13.82_120.73,2023-07-16T01:24:00+08:00,13.82,120.73,33.0,1.8,011 km S 85° E of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0715_1724_B1.html
20230716T0241_5.48_126.52,2023-07-16T02:41:00+08:00,5.48,126.52,38.0,2.3,108 km S 64° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/July/2023_0715_1841_B1.html
20230716T0335_20.02_122.94,2023-07-16T03:35:00+08:00,20.02,122.94,23.0,2.5,111 km S 70° E of Uyugan (Batanes),2023_Earthquake_Information/July/2023_0715_1935_B2.html
20230716T0425_16.7_119.88,2023-07-16T04:25:00+08:00,16.7,119.88,27.0,2.8,034 km N 02° W of Bolinao (Pangasinan),2023_Earthquake_Information/July/2023_0715_2025_B2.html
20230716T0611_5.7_124.89,2023-07-16T06:11:00+08:00,5.7,124.89,21.0,2.5,021 km S 32° W of Maasim (Sarangani),2023_Earthquake_Information/July/2023_0715_2211_B2.html
20230716T0622_7.48_126.19,2023-07-16T06:22:00+08:00,7.48,126.19,1.0,3.3,009 km S 38° E of New Bataan (Davao De Oro),2023_Earthquake_Information/July/2023_0715_2222_B2F.html
20230716T0636_7.82_125.79,2023-07-16T06:36:00+08:00,7.82,125.79,29.0,2.0,025 km N 08° W of New Corella (Davao Del Norte),2023_Earthquake_Information/July/2023_0715_2236_B2.html
20230716T0905_6.05_124.62,2023-07-16T09:05:00+08:00,6.05,124.62,21.0,2.0,007 km N 08° W of Kiamba (Sarangani),2023_Earthquake_Information/July/2023_0716_0105_B2.html
20230716T1024_17.92_120.66,2023-07-16T10:24:00+08:00,17.92,120.66,22.0,2.7,000 km North of Nueva Era (Ilocos Norte),2023_Earthquake_Information/July/2023_0716_0224_B1.html
20230716T1030_6.17_126.47,2023-07-16T10:30:00+08:00,6.17,126.47,67.0,2.9,069 km S 39° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/July/2023_0716_0230_B1.html
20230716T1049_16.31_120.58,2023-07-16T10:49:00+08:00,16.31,120.58,33.0,1.8,009 km S 09° E of Tuba (Benguet),2023_Earthquake_Information/July/2023_0716_0249_B2.html
20230716T1358_9.76_126.15,2023-07-16T13:58:00+08:00,9.76,126.15,26.0,2.3,003 km S 23° W of General Luna (Surigao Del Norte),2023_Earthquake_Information/July/2023_0716_0558_B2.html
20230716T1648_15.13_119.92,2023-07-16T16:48:00+08:00,15.13,119.92,33.0,2.1,015 km S 76° W of Cabangan (Zambales),2023_Earthquake_Information/July/2023_0716_0848_B2.html
20230716T1846_17.13_119.31,2023-07-16T18:46:00+08:00,17.13,119.31,1.0,2.3,103 km N 37° W of Bolinao (Pangasinan),2023_Earthquake_Information/July/2023_0716_1046_B2.html
20230716T1848_9.25_125.91,2023-07-16T18:48:00+08:00,9.25,125.91,1.0,2.3,012 km S 41° W of Cantilan (Surigao Del Sur),2023_Earthquake_Information/July/2023_0716_1048_B2.html
20230716T2038_5.98_124.37,2023-07-16T20:38:00+08:00,5.98,124.37,36.0,1.9,028 km S 87° W of Kiamba (Sarangani),2023_Earthquake_Information/July/2023_0716_1238_B1.html
20230716T2050_17.21_120.58,2023-07-16T20:50:00+08:00,17.21,120.58,26.0,1.7,003 km S 11° E of San Emilio (Ilocos Sur),2023_Earthquake_Information/July/2023_0716_1250_B2.html
20230716T2051_13.9_120.64,2023-07-16T20:51:00+08:00,13.9,120.64,175.0,2.3,008 km N 07° E of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0716_1251_B2.html
20230716T2109_5.49_126.69,2023-07-16T21:09:00+08:00,5.49,126.69,114.0,2.5,125 km S 68° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/July/2023_0716_1309_B2.html
20230716T2123_17.42_122.62,2023-07-16T21:23:00+08:00,17.42,122.62,34.0,2.9,036 km N 73° E of Divilacan (Isabela),2023_Earthquake_Information/July/2023_0716_1323_B2.html
20230716T2152_9.22_126.31,2023-07-16T21:52:00+08:00,9.22,126.31,29.0,2.5,014 km S 64° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/July/2023_0716_1352_B2.html
20230716T2157_15.79_121.78,2023-07-16T21:57:00+08:00,15.79,121.78,6.0,1.9,024 km N 81° E of Baler (Aurora),2023_Earthquake_Information/July/2023_0716_1357_B2.html
20230716T2242_10.29_122.23,2023-07-16T22:42:00+08:00,10.29,122.23,11.0,2.9,034 km S 17° E of San Joaquin (Iloilo),2023_Earthquake_Information/July/2023_0716_1442_B2.html
20230717T0055_17.88_120.34,2023-07-17T00:55:00+08:00,17.88,120.34,19.0,2.1,013 km N 83° W of Sinait (Ilocos Sur),2023_Earthquake_Information/July/2023_0716_1655_B2.html
20230717T0128_13.55_120.57,2023-07-17T01:28:00+08:00,13.55,120.57,59.0,2.8,020 km N 55° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/July/2023_0716_1728_B2.html
20230717T0139_15.09_122.72,2023-07-17T01:39:00+08:00,15.09,122.72,1.0,2.0,061 km N 44° E of Jomalig (Quezon),2023_Earthquake_Information/July/2023_0716_1739_B2.html
20230717T0143_17.61_120.65,2023-07-17T01:43:00+08:00,17.61,120.65,32.0,1.5,001 km S 22° W of Tayum (Abra),2023_Earthquake_Information/July/2023_0716_1743_B1.html
20230717T0224_9.67_122.65,2023-07-17T02:24:00+08:00,9.67,122.65,13.0,1.8,021 km N 70° E of Hinoba-an (Negros Occidental),2023_Earthquake_Information/July/2023_0716_1824_B2.html
20230717T0241_13.26_120.84,2023-07-17T02:41:00+08:00,13.26,120.84,29.0,2.0,023 km S 31° E of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/July/2023_0716_1841_B1.html
20230717T0313_17.59_120.75,2023-07-17T03:13:00+08:00,17.59,120.75,6.0,2.5,003 km S 42° E of Lagangilang (Abra),2023_Earthquake_Information/July/2023_0716_1913_B2.html
20230717T0318_11.22_125.55,2023-07-17T03:18:00+08:00,11.22,125.55,36.0,4.4,003 km S 36° E of General Macarthur (Eastern Samar),2023_Earthquake_Information/July/2023_0716_1918_B4F.html
20230717T0405_17.74_120.86,2023-07-17T04:05:00+08:00,17.74,120.86,25.0,1.8,004 km N 56° E of Tineg (Abra),2023_Earthquake_Information/July/2023_0716_2005_B2.html
20230717T0415_15.54_120.03,2023-07-17T04:15:00+08:00,15.54,120.03,49.0,2.7,008 km N 82° E of Masinloc (Zambales),2023_Earthquake_Information/July/2023_0716_2015_B2.html
20230717T0420_10.45_125.61,2023-07-17T04:20:00+08:00,10.45,125.61,3.0,2.3,011 km N 16° E of Loreto (Dinagat Islands),2023_Earthquake_Information/July/2023_0716_2020_B2.html
20230717T0435_20.66_122.09,2023-07-17T04:35:00+08:00,20.66,122.09,139.0,2.4,027 km N 29° E of Basco (Batanes),2023_Earthquake_Information/July/2023_0716_2035_B2.html
20230717T0505_16.34_122.25,2023-07-17T05:05:00+08:00,16.34,122.25,33.0,1.5,007 km S 35° E of Dilasag (Aurora),2023_Earthquake_Information/July/2023_0716_2105_B2.html
20230717T0524_11.21_125.51,2023-07-17T05:24:00+08:00,11.21,125.51,33.0,2.5,012 km N 34° E of Giporlos (Eastern Samar),2023_Earthquake_Information/July/2023_0716_2124_B2.html
20230717T0652_10.01_125.23,2023-07-17T06:52:00+08:00,10.01,125.23,8.0,1.8,012 km N 26° W of San Ricardo (Southern Leyte),2023_Earthquake_Information/July/2023_0716_2252_B2.html
20230717T0734_13.49_120.73,2023-07-17T07:34:00+08:00,13.49,120.73,1.0,1.6,005 km N 09° E of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/July/2023_0716_2334_B2.html
20230717T1010_14.91_121.45,2023-07-17T10:10:00+08:00,14.91,121.45,8.0,1.9,025 km N 47° W of General Nakar (Quezon),2023_Earthquake_Information/July/2023_0717_0210_B2.html
20230717T1113_9.35_125.87,2023-07-17T11:13:00+08:00,9.35,125.87,29.0,2.0,009 km S 78° W of Carrascal (Surigao Del Sur),2023_Earthquake_Information/July/2023_0717_0313_B2.html
20230717T1117_8.92_126.42,2023-07-17T11:17:00+08:00,8.92,126.42,43.0,2.4,013 km S 89° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/July/2023_0717_0317_B2.html
20230717T1422_6.7_125.7,2023-07-17T14:22:00+08:00,6.7,125.7,176.0,3.0,030 km N 57° E of Santa Maria (Davao Occidental),2023_Earthquake_Information/July/2023_0717_0622_B2.html
20230717T1515_13.57_120.66,2023-07-17T15:15:00+08:00,13.57,120.66,6.0,2.1,029 km S 05° E of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0717_0715_B2.html
20230717T1519_19.08_120.91,2023-07-17T15:19:00+08:00,19.08,120.91,10.0,2.2,032 km S 84° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0717_0719_B2.html
20230717T1521_17.84_120.79,2023-07-17T15:21:00+08:00,17.84,120.79,2.0,2.4,016 km S 59° E of Nueva Era (Ilocos Norte),2023_Earthquake_Information/July/2023_0717_0721_B2.html
20230717T1534_15.71_121.89,2023-07-17T15:34:00+08:00,15.71,121.89,21.0,2.0,035 km S 81° E of Baler (Aurora),2023_Earthquake_Information/July/2023_0717_0734_B2.html
20230717T1607_18.67_120.47,2023-07-17T16:07:00+08:00,18.67,120.47,2.0,2.3,025 km N 46° W of Burgos (Ilocos Norte),2023_Earthquake_Information/July/2023_0717_0807_B1.html
20230717T1710_10.24_126.06,2023-07-17T17:10:00+08:00,10.24,126.06,19.0,2.0,025 km N 04° W of Burgos (Surigao Del Norte),2023_Earthquake_Information/July/2023_0717_0910_B2.html
20230717T1711_19.25_121.15,2023-07-17T17:11:00+08:00,19.25,121.15,33.0,2.2,034 km S 88° W of Calayan (Cagayan),2023_Earthquake_Information/July/2023_0717_0911_B2.html
20230717T1730_13.72_120.6,2023-07-17T17:30:00+08:00,13.72,120.6,91.0,1.5,013 km S 17° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0717_0930_B2.html
20230717T1757_5.26_124.83,2023-07-17T17:57:00+08:00,5.26,124.83,18.0,4.3,067 km S 75° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/July/2023_0717_0957_B2.html
20230717T2019_5.33_126.09,2023-07-17T20:19:00+08:00,5.33,126.09,11.0,3.3,070 km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/July/2023_0717_1219_B2.html
20230717T2115_6.47_127.0,2023-07-17T21:15:00+08:00,6.47,127.0,7.0,2.9,089 km S 44° E of Tarragona (Davao Oriental),2023_Earthquake_Information/July/2023_0717_1315_B2.html
20230717T2335_5.77_124.18,2023-07-17T23:35:00+08:00,5.77,124.18,1.0,5.3,048 km S 48° W of Maitum (Sarangani),2023_Earthquake_Information/July/2023_0717_1535_B3F.html
20230717T2341_10.25_122.22,2023-07-17T23:41:00+08:00,10.25,122.22,8.0,3.4,038 km S 58° E of Anini-y (Antique),2023_Earthquake_Information/July/2023_0717_1541_B2.html
20230717T2348_17.6_120.35,2023-07-17T23:48:00+08:00,17.6,120.35,48.0,2.0,002 km N 40° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/July/2023_0717_1548_B1.html
20230717T2354_5.94_124.31,2023-07-17T23:54:00+08:00,5.94,124.31,4.0,2.2,025 km S 56° W of Maitum (Sarangani),2023_Earthquake_Information/July/2023_0717_1554_B2.html
20230718T0148_9.54_126.24,2023-07-18T01:48:00+08:00,9.54,126.24,20.0,1.6,028 km S 18° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/July/2023_0717_1748_B1.html
20230718T0212_19.04_121.18,2023-07-18T02:12:00+08:00,19.04,121.18,5.0,2.1,008 km S 23° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/July/2023_0717_1812_B2.html
20230718T0234_18.3_122.38,2023-07-18T02:34:00+08:00,18.3,122.38,13.0,2.3,031 km S 55° E of Santa Ana (Cagayan),2023_Earthquake_Information/July/2023_0717_1834_B1.html
20230718T0239_18.62_120.33,2023-07-18T02:39:00+08:00,18.62,120.33,6.0,2.9,036 km N 70° W of Burgos (Ilocos Norte),2023_Earthquake_Information/July/2023_0717_1839_B2.html
20230718T0303_4.83_124.18,2023-07-18T03:03:00+08:00,4.83,124.18,48.0,2.7,137 km S 21° W of Kiamba (Sarangani),2023_Earthquake_Information/July/2023_0717_1903_B2.html
20230718T0322_9.69_122.33,2023-07-18T03:22:00+08:00,9.69,122.33,7.0,2.2,015 km S 51° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/July/2023_0717_1922_B2.html
20230718T0330_9.59_126.22,2023-07-18T03:30:00+08:00,9.59,126.22,32.0,1.8,023 km S 17° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/July/2023_0717_1930_B1.html
20230718T0333_13.8_120.59,2023-07-18T03:33:00+08:00,13.8,120.59,110.0,1.7,005 km S 52° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0717_1933_B2.html
20230718T0410_13.55_120.61,2023-07-18T04:10:00+08:00,13.55,120.61,34.0,1.6,017 km N 49° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/July/2023_0717_2010_B2.html
20230718T0704_17.79_120.73,2023-07-18T07:04:00+08:00,17.79,120.73,2.0,2.1,008 km N 18° E of Lagayan (Abra),2023_Earthquake_Information/July/2023_0717_2304_B2.html
20230718T0732_10.0_123.21,2023-07-18T07:32:00+08:00,10.0,123.21,1.0,2.4,003 km N 17° E of Jimalalud (Negros Oriental),2023_Earthquake_Information/July/2023_0717_2332_B2.html
20230718T0836_6.88_126.58,2023-07-18T08:36:00+08:00,6.88,126.58,135.0,2.9,024 km S 39° E of Tarragona (Davao Oriental),2023_Earthquake_Information/July/2023_0718_0036_B2.html
20230718T0928_18.71_120.56,2023-07-18T09:28:00+08:00,18.71,120.56,33.0,4.1,023 km N 22° W of Burgos (Ilocos Norte),2023_Earthquake_Information/July/2023_0718_0128_B3F.html
20230718T0952_14.07_120.4,2023-07-18T09:52:00+08:00,14.07,120.4,120.0,2.4,025 km S 89° W of Nasugbu (Batangas),2023_Earthquake_Information/July/2023_0718_0152_B2.html
20230718T1145_16.13_120.09,2023-07-18T11:45:00+08:00,16.13,120.09,16.0,3.1,007 km N 03° W of Sual (Pangasinan),2023_Earthquake_Information/July/2023_0718_0345_B2.html
20230718T1652_13.07_124.36,2023-07-18T16:52:00+08:00,13.07,124.36,13.0,2.4,029 km S 62° E of Rapu-rapu (Albay),2023_Earthquake_Information/July/2023_0718_0852_B2.html
20230718T1724_17.66_120.93,2023-07-18T17:24:00+08:00,17.66,120.93,3.0,2.0,001 km S 65° W of Lacub (Abra),2023_Earthquake_Information/July/2023_0718_0924_B2.html
20230718T1742_13.81_120.57,2023-07-18T17:42:00+08:00,13.81,120.57,103.0,1.6,007 km S 70° W of Calatagan (Batangas),2023_Earthquake_Information/July/2023_0718_0942_B2.html
20230718T1812_7.09_125.36,2023-07-18T18:12:00+08:00,7.09,125.36,5.0,2.8,026 km S 87° E of Magpet (Cotabato),2023_Earthquake_Information/July/2023_0718_1012_B2.html
