event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20190817T1411_6.98_124.65,2019-08-17T14:11:00+08:00,6.98,124.65,7.0,2.1,010 km S 18° W of Pikit (North Cotabato),2019_Earthquake_Information/August/2019_0817_0611_B2.html
20190817T1916_7.73_126.46,2019-08-17T19:16:00+08:00,7.73,126.46,137.0,2.5,020 km N 33° W of Baganga (Davao Oriental),2019_Earthquake_Information/August/2019_0817_1116_B2.html
20190817T2000_3.53_126.61,2019-08-17T20:00:00+08:00,3.53,126.61,10.0,3.8,246 km S 31° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0817_1200_B2.html
20190817T2226_9.16_126.46,2019-08-17T22:26:00+08:00,9.16,126.46,20.0,2.0,032 km S 67° E of Cortes (Surigao Del Sur),2019_Earthquake_Information/August/2019_0817_1426_B2.html
20190818T0209_15.43_120.22,2019-08-18T02:09:00+08:00,15.43,120.22,34.0,2.0,026 km N 53° E of Botolan (Zambales),2019_Earthquake_Information/August/2019_0817_1809_B2.html
20190818T0509_13.07_125.3,2019-08-18T05:09:00+08:00,13.07,125.3,28.0,3.0,062 km N 19° E of Palapag (Northern Samar),2019_Earthquake_Information/August/2019_0817_2109_B2.html
20190818T0556_10.18_125.98,2019-08-18T05:56:00+08:00,10.18,125.98,15.0,2.2,019 km N 21° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/August/2019_0817_2156_B2.html
20190818T0926_13.79_120.55,2019-08-18T09:26:00+08:00,13.79,120.55,112.0,2.3,010 km S 62° W of Calatagan (Batangas),2019_Earthquake_Information/August/2019_0818_0126_B2.html
20190818T0935_6.54_126.75,2019-08-18T09:35:00+08:00,6.54,126.75,36.0,2.3,065 km S 31° E of Tarragona (Davao Oriental),2019_Earthquake_Information/August/2019_0818_0135_B2.html
20190818T1058_10.84_125.5,2019-08-18T10:58:00+08:00,10.84,125.5,31.0,2.2,033 km S 49° W of Guiuan (Eastern Samar),2019_Earthquake_Information/August/2019_0818_0258_B2.html
20190818T1137_7.27_126.8,2019-08-18T11:37:00+08:00,7.27,126.8,96.0,2.3,029 km N 78° E of Manay (Davao Oriental),2019_Earthquake_Information/August/2019_0818_0337_B2.html
20190818T1528_18.03_120.49,2019-08-18T15:28:00+08:00,18.03,120.49,29.0,2.3,002 km N 29° E of Currimao (Ilocos Norte),2019_Earthquake_Information/August/2019_0818_0728_B2.html
20190818T1608_12.36_124.98,2019-08-18T16:08:00+08:00,12.36,124.98,53.0,2.3,005 km N 76° W of Las Navas (Northern Samar),2019_Earthquake_Information/August/2019_0818_0808_B2_Northern_Samar.html
20190818T1608_19.2_121.26,2019-08-18T16:08:00+08:00,19.2,121.26,21.0,1.6,024 km S 66° W of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0818_0808_B2_Cagayan.html
20190818T2144_9.97_126.45,2019-08-18T21:44:00+08:00,9.97,126.45,4.0,2.2,038 km N 56° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/August/2019_0818_1344_B2.html
20190818T2145_10.01_126.4,2019-08-18T21:45:00+08:00,10.01,126.4,13.0,2.9,036 km N 46° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/August/2019_0818_1345_B2.html
20190818T2233_7.88_126.96,2019-08-18T22:33:00+08:00,7.88,126.96,23.0,3.2,056 km N 53° E of Baganga (Davao Oriental),2019_Earthquake_Information/August/2019_0818_1433_B2.html
20190818T2309_8.85_122.8,2019-08-18T23:09:00+08:00,8.85,122.8,21.0,2.0,036 km S 47° W of Siaton (Negros Oriental),2019_Earthquake_Information/August/2019_0818_1509_B2.html
20190818T2310_8.48_125.72,2019-08-18T23:10:00+08:00,8.48,125.72,34.0,2.2,002 km S 58° W of San Luis (Agusan Del Sur),2019_Earthquake_Information/August/2019_0818_1510_B2.html
20190818T2315_9.61_126.07,2019-08-18T23:15:00+08:00,9.61,126.07,13.0,2.5,022 km S 26° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/August/2019_0818_1515_B2.html
20190818T2329_9.39_126.15,2019-08-18T23:29:00+08:00,9.39,126.15,19.0,2.6,020 km N 73° E of Cantilan (Surigao Del Sur),2019_Earthquake_Information/August/2019_0818_1529_B2.html
20190819T0003_17.74_120.33,2019-08-19T00:03:00+08:00,17.74,120.33,26.0,2.0,012 km N 58° W of Magsingal (Ilocos Sur),2019_Earthquake_Information/August/2019_0818_1603_B2.html
20190819T0200_8.95_126.38,2019-08-19T02:00:00+08:00,8.95,126.38,25.0,2.4,009 km N 68° E of Cagwait (Surigao Del Sur),2019_Earthquake_Information/August/2019_0818_1800_B2.html
20190819T0257_10.52_125.39,2019-08-19T02:57:00+08:00,10.52,125.39,27.0,2.4,024 km N 38° E of Hinundayan (Southern Leyte),2019_Earthquake_Information/August/2019_0818_1857_B2.html
20190819T0451_9.57_125.7,2019-08-19T04:51:00+08:00,9.57,125.7,3.0,2.8,003 km S 04° E of Gigaquit (Surigao Del Norte),2019_Earthquake_Information/August/2019_0818_2051_B2.html
20190819T0619_8.81_126.44,2019-08-19T06:19:00+08:00,8.81,126.44,32.0,2.8,016 km N 88° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/August/2019_0818_2219_B2.html
20190819T0901_9.79_126.11,2019-08-19T09:01:00+08:00,9.79,126.11,33.0,2.0,005 km N 80° W of General Luna (Surigao Del Norte),2019_Earthquake_Information/August/2019_0819_0101_B2.html
20190819T0957_4.01_125.85,2019-08-19T09:57:00+08:00,4.01,125.85,118.0,4.0,163 km S 15° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0819_0157_B2.html
20190819T1048_10.41_122.05,2019-08-19T10:48:00+08:00,10.41,122.05,13.0,2.5,014 km S 79° E of Anini-y (Antique),2019_Earthquake_Information/August/2019_0819_0248_B2.html
20190819T1055_13.72_120.54,2019-08-19T10:55:00+08:00,13.72,120.54,112.0,3.3,016 km S 40° W of Calatagan (Batangas),2019_Earthquake_Information/August/2019_0819_0255_B2.html
20190819T1342_7.18_126.52,2019-08-19T13:42:00+08:00,7.18,126.52,12.0,3.2,005 km S 28° W of Manay (Davao Oriental),2019_Earthquake_Information/August/2019_0819_0542_B2.html
20190819T1555_7.94_124.96,2019-08-19T15:55:00+08:00,7.94,124.96,9.0,2.9,016 km N 80° W of Valencia City (Bukidnon),2019_Earthquake_Information/August/2019_0819_0755_B2.html
20190819T1722_9.2_125.62,2019-08-19T17:22:00+08:00,9.2,125.62,6.0,2.9,010 km S 44° E of Santiago (Agusan Del Norte),2019_Earthquake_Information/August/2019_0819_0922_B2.html
20190819T1804_12.42_120.85,2019-08-19T18:04:00+08:00,12.42,120.85,7.0,1.8,014 km S 72° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/August/2019_0819_1004_B2.html
20190819T1908_9.92_126.06,2019-08-19T19:08:00+08:00,9.92,126.06,40.0,2.0,003 km S 56° W of San Isidro (Surigao Del Norte),2019_Earthquake_Information/August/2019_0819_1108_B2.html
20190819T1928_20.59_122.01,2019-08-19T19:28:00+08:00,20.59,122.01,16.0,1.9,015 km N 16° E of Basco (Batanes),2019_Earthquake_Information/August/2019_0819_1128_B2.html
20190819T1949_17.55_120.22,2019-08-19T19:49:00+08:00,17.55,120.22,21.0,2.4,015 km S 74° W of San Vicente (Ilocos Sur),2019_Earthquake_Information/August/2019_0819_1149_B2.html
20190819T2101_11.12_121.9,2019-08-19T21:01:00+08:00,11.12,121.9,8.0,2.4,016 km S 80° W of Laua-an (Antique),2019_Earthquake_Information/August/2019_0819_1301_B2.html
20190819T2258_5.47_126.06,2019-08-19T22:58:00+08:00,5.47,126.06,60.0,3.2,065 km N 87° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0819_1458_B2.html
20190819T2346_13.63_120.11,2019-08-19T23:46:00+08:00,13.63,120.11,16.0,3.0,018 km S 56° W of Looc (Occidental Mindoro),2019_Earthquake_Information/August/2019_0819_1546_B2.html
20190820T0002_13.49_120.63,2019-08-20T00:02:00+08:00,13.49,120.63,120.0,2.3,012 km N 64° W of Abra De Ilog (Occidental Mindoro),2019_Earthquake_Information/August/2019_0819_1602_B2.html
20190820T0022_10.23_125.9,2019-08-20T00:22:00+08:00,10.23,125.9,22.0,2.8,028 km N 32° W of Santa Monica (Sapao) (Surigao Del Norte),2019_Earthquake_Information/August/2019_0819_1622_B2.html
20190820T0056_9.03_125.42,2019-08-20T00:56:00+08:00,9.03,125.42,26.0,2.5,010 km N 88° W of Magallanes (Agusan Del Norte),2019_Earthquake_Information/August/2019_0819_1656_B2.html
20190820T0128_18.82_120.8,2019-08-20T01:28:00+08:00,18.82,120.8,18.0,2.2,027 km N 02° E of Pagudpud (Ilocos Norte),2019_Earthquake_Information/August/2019_0819_1728_B2.html
20190820T0237_9.28_125.87,2019-08-20T02:37:00+08:00,9.28,125.87,20.0,2.0,010 km N 81° W of Madrid (Surigao Del Sur),2019_Earthquake_Information/August/2019_0819_1837_B2.html
20190820T0247_9.99_124.52,2019-08-20T02:47:00+08:00,9.99,124.52,1.0,2.2,008 km S 33° E of Ubay (Bohol),2019_Earthquake_Information/August/2019_0819_1847_B2.html
20190820T0304_16.89_120.55,2019-08-20T03:04:00+08:00,16.89,120.55,28.0,2.1,002 km S 74° E of Alilem (Ilocos Sur),2019_Earthquake_Information/August/2019_0819_1904_B2.html
20190820T0320_13.51_120.93,2019-08-20T03:20:00+08:00,13.51,120.93,32.0,2.5,003 km N 59° W of Puerto Galera (Oriental Mindoro),2019_Earthquake_Information/August/2019_0819_1920_B2.html
20190820T0329_15.53_119.89,2019-08-20T03:29:00+08:00,15.53,119.89,30.0,2.9,006 km S 87° W of Masinloc (Zambales),2019_Earthquake_Information/August/2019_0819_1929_B2.html
20190820T0403_8.01_125.97,2019-08-20T04:03:00+08:00,8.01,125.97,31.0,1.6,003 km 00 °est of Santa Josefa (Agusan Del Sur),2019_Earthquake_Information/August/2019_0819_2003_B2.html
20190820T0842_18.85_122.22,2019-08-20T08:42:00+08:00,18.85,122.22,35.0,1.7,045 km N 11° E of Santa Ana (Cagayan),2019_Earthquake_Information/August/2019_0820_0042_B2.html
20190820T0903_9.89_126.46,2019-08-20T09:03:00+08:00,9.89,126.46,20.0,2.0,035 km N 71° E of General Luna (Surigao Del Norte),2019_Earthquake_Information/August/2019_0820_0103_B2.html
20190820T1449_12.21_125.02,2019-08-20T14:49:00+08:00,12.21,125.02,24.0,2.2,025 km S 68° W of Jipapad (Eastern Samar),2019_Earthquake_Information/August/2019_0820_0649_B2.html
20190820T1513_7.65_124.77,2019-08-20T15:13:00+08:00,7.65,124.77,5.0,4.3,002 km N 72° E of Wao (Lanao Del Sur),2019_Earthquake_Information/August/2019_0820_0713_B4F.html
20190820T1632_10.41_125.13,2019-08-20T16:32:00+08:00,10.41,125.13,1.0,2.2,007 km N 73° W of Hinunangan (Southern Leyte),2019_Earthquake_Information/August/2019_0820_0832_B2.html
20190820T2206_20.62_121.61,2019-08-20T22:06:00+08:00,20.62,121.61,1.0,2.5,031 km S 52° W of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0820_1406_B2.html
20190820T2349_8.21_123.71,2019-08-20T23:49:00+08:00,8.21,123.71,5.0,2.8,019 km S 87° E of Josefina (Zamboanga Del Sur),2019_Earthquake_Information/August/2019_0820_1549_B2.html
20190820T2354_19.82_122.2,2019-08-20T23:54:00+08:00,19.82,122.2,26.0,2.5,066 km S 31° E of Sabtang (Batanes),2019_Earthquake_Information/August/2019_0820_1554_B2.html
20190820T2359_8.24_123.67,2019-08-20T23:59:00+08:00,8.24,123.67,2.0,2.4,009 km N 30° W of Don Victoriano Chiongbian (Misamis Occidental),2019_Earthquake_Information/August/2019_0820_1559_B2.html
20190821T0000_8.22_123.65,2019-08-21T00:00:00+08:00,8.22,123.65,1.0,3.0,009 km N 47° W of Don Victoriano Chiongbian (Misamis Occidental),2019_Earthquake_Information/August/2019_0820_1600_B2.html
20190821T0006_10.38_126.11,2019-08-21T00:06:00+08:00,10.38,126.11,6.0,2.1,040 km N 06° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/August/2019_0820_1606_B2.html
20190821T0112_7.46_126.95,2019-08-21T01:12:00+08:00,7.46,126.95,23.0,3.1,044 km S 73° E of Baganga (Davao Oriental),2019_Earthquake_Information/August/2019_0820_1712_B2.html
20190821T0802_5.87_127.03,2019-08-21T08:02:00+08:00,5.87,127.03,142.0,4.7,136 km S 51° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0821_0002_B2.html
20190821T1041_13.68_120.61,2019-08-21T10:41:00+08:00,13.68,120.61,93.0,1.7,017 km S 08° W of Calatagan (Batangas),2019_Earthquake_Information/August/2019_0821_0241_B2.html
20190821T1512_10.71_125.02,2019-08-21T15:12:00+08:00,10.71,125.02,31.0,2.6,004 km S 19° E of Abuyog (Leyte),2019_Earthquake_Information/August/2019_0821_0712_B2.html
20190821T1520_6.29_126.23,2019-08-21T15:20:00+08:00,6.29,126.23,33.0,3.0,043 km S 23° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0821_0720_B2.html
20190821T1540_15.66_119.76,2019-08-21T15:40:00+08:00,15.66,119.76,30.0,2.3,019 km N 78° W of Candelaria (Zambales),2019_Earthquake_Information/August/2019_0821_0740_B2.html
20190821T1649_9.88_124.23,2019-08-21T16:49:00+08:00,9.88,124.23,11.0,2.2,005 km S 73° W of Dagohoy (Bohol),2019_Earthquake_Information/August/2019_0821_0849_B2.html
20190821T1850_6.83_125.03,2019-08-21T18:50:00+08:00,6.83,125.03,9.0,3.5,015 km S 26° W of Makilala (North Cotabato),2019_Earthquake_Information/August/2019_0821_1050_B3F.html
20190821T2015_9.67_122.19,2019-08-21T20:15:00+08:00,9.67,122.19,12.0,2.4,026 km S 68° W of Sipalay (Negros Occidental),2019_Earthquake_Information/August/2019_0821_1215_B2.html
20190821T2017_9.0_126.49,2019-08-21T20:17:00+08:00,9.0,126.49,31.0,2.0,023 km N 83° E of Bayabas (Surigao Del Sur),2019_Earthquake_Information/August/2019_0821_1217_B2.html
20190821T2039_5.72_126.41,2019-08-21T20:39:00+08:00,5.72,126.41,119.0,3.3,090 km S 78° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0821_1239_B2.html
20190821T2227_11.27_125.49,2019-08-21T22:27:00+08:00,11.27,125.49,30.0,2.2,015 km S 67° W of Hernani (Eastern Samar),2019_Earthquake_Information/August/2019_0821_1427_B2.html
20190821T2233_13.65_120.55,2019-08-21T22:33:00+08:00,13.65,120.55,75.0,2.9,022 km S 24° W of Calatagan (Batangas),2019_Earthquake_Information/August/2019_0821_1433_B2.html
20190821T2317_10.63_125.66,2019-08-21T23:17:00+08:00,10.63,125.66,26.0,2.5,031 km N 16° E of Loreto (Dinagat),2019_Earthquake_Information/August/2019_0821_1517_B2.html
20190821T2347_14.76_121.86,2019-08-21T23:47:00+08:00,14.76,121.86,32.0,1.9,009 km N 61° W of Polillo (Quezon),2019_Earthquake_Information/August/2019_0821_1547_B2.html
20190822T0000_6.52_127.1,2019-08-22T00:00:00+08:00,6.52,127.1,2.0,3.4,093 km S 51° E of Tarragona (Davao Oriental),2019_Earthquake_Information/August/2019_0821_1600_B2.html
20190822T0045_13.75_120.63,2019-08-22T00:45:00+08:00,13.75,120.63,92.0,2.0,009 km S 01° W of Calatagan (Batangas),2019_Earthquake_Information/August/2019_0821_1645_B2.html
20190822T0117_15.43_119.92,2019-08-22T01:17:00+08:00,15.43,119.92,29.0,1.7,002 km S 57° E of Palauig (Zambales),2019_Earthquake_Information/August/2019_0821_1717_B2.html
20190822T0444_10.23_123.32,2019-08-22T04:44:00+08:00,10.23,123.32,36.0,2.1,013 km N 24° E of Guihulngan (Negros Oriental),2019_Earthquake_Information/August/2019_0821_2044_B2.html
20190822T0447_10.12_123.29,2019-08-22T04:47:00+08:00,10.12,123.29,29.0,1.7,002 km N 81° E of Guihulngan (Negros Oriental),2019_Earthquake_Information/August/2019_0821_2047_B2.html
20190822T0448_10.1_123.29,2019-08-22T04:48:00+08:00,10.1,123.29,33.0,1.6,003 km S 40° E of Guihulngan (Negros Oriental),2019_Earthquake_Information/August/2019_0821_2048_B2.html
20190822T0534_9.42_123.93,2019-08-22T05:34:00+08:00,9.42,123.93,32.0,1.8,022 km S 09° W of Alburquerque (Bohol),2019_Earthquake_Information/August/2019_0821_2134_B2.html
20190822T0630_6.86_126.31,2019-08-22T06:30:00+08:00,6.86,126.31,19.0,3.0,016 km S 53° E of Mati (Davao Oriental),2019_Earthquake_Information/August/2019_0821_2230_B2.html
20190822T1049_16.98_120.19,2019-08-22T10:49:00+08:00,16.98,120.19,44.0,3.0,024 km N 55° W of Luna (La Union),2019_Earthquake_Information/August/2019_0822_0249_B2.html
20190822T1131_11.08_121.84,2019-08-22T11:31:00+08:00,11.08,121.84,1.0,3.5,025 km N 43° W of Patnongon (Antique),2019_Earthquake_Information/August/2019_0822_0331_B3F.html
20190822T1236_7.67_124.77,2019-08-22T12:36:00+08:00,7.67,124.77,1.0,4.1,003 km N 29° E of Wao (Lanao Del Sur),2019_Earthquake_Information/August/2019_0822_0436_B3F.html
20190822T1242_7.64_124.72,2019-08-22T12:42:00+08:00,7.64,124.72,5.0,3.9,004 km S 79° W of Wao (Lanao Del Sur),2019_Earthquake_Information/August/2019_0822_0442_B3F.html
20190822T1301_7.6_124.73,2019-08-22T13:01:00+08:00,7.6,124.73,2.0,3.0,006 km S 24° W of Wao (Lanao Del Sur),2019_Earthquake_Information/August/2019_0822_0501_B2F.html
20190822T1735_18.72_122.15,2019-08-22T17:35:00+08:00,18.72,122.15,18.0,2.2,030 km N 03° E of Santa Ana (Cagayan),2019_Earthquake_Information/August/2019_0822_0935_B2.html
20190823T0037_16.5_122.3,2019-08-23T00:37:00+08:00,16.5,122.3,15.0,2.9,005 km S 60° E of Dinapigue (Isabela),2019_Earthquake_Information/August/2019_0822_1637_B2.html
20190823T0117_21.18_121.99,2019-08-23T01:17:00+08:00,21.18,121.99,13.0,3.1,045 km N 19° E of Itbayat (Batanes),2019_Earthquake_Information/August/2019_0822_1717_B2.html
20190823T0205_20.01_121.66,2019-08-23T02:05:00+08:00,20.01,121.66,25.0,2.7,043 km S 31° W of Sabtang (Batanes),2019_Earthquake_Information/August/2019_0822_1805_B2.html
20190823T0312_15.61_122.51,2019-08-23T03:12:00+08:00,15.61,122.51,24.0,3.0,084 km S 29° E of Casiguran (Aurora),2019_Earthquake_Information/August/2019_0822_1912_B2.html
20190823T0416_6.83_124.88,2019-08-23T04:16:00+08:00,6.83,124.88,25.0,2.6,009 km N 29° E of Datu Paglas (Maguindanao),2019_Earthquake_Information/August/2019_0822_2016_B2.html
20190823T0511_10.43_125.24,2019-08-23T05:11:00+08:00,10.43,125.24,14.0,2.2,006 km N 56° E of Hinunangan (Southern Leyte),2019_Earthquake_Information/August/2019_0822_2111_B2.html
20190823T0546_7.52_126.54,2019-08-23T05:46:00+08:00,7.52,126.54,123.0,1.9,006 km S 23° W of Baganga (Davao Oriental),2019_Earthquake_Information/August/2019_0822_2146_B2.html
20190823T0601_10.16_125.34,2019-08-23T06:01:00+08:00,10.16,125.34,26.0,2.5,023 km S 26° E of Hinundayan (Southern Leyte),2019_Earthquake_Information/August/2019_0822_2201_B2.html
20190823T0824_6.3_126.38,2019-08-23T08:24:00+08:00,6.3,126.38,51.0,2.3,051 km S 42° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0823_0024_B2.html
20190823T1817_10.34_123.79,2019-08-23T18:17:00+08:00,10.34,123.79,34.0,2.0,013 km N 70° W of Cebu City (Cebu),2019_Earthquake_Information/August/2019_0823_1017_B2.html
20190823T1825_5.48_126.5,2019-08-23T18:25:00+08:00,5.48,126.5,30.0,3.0,114 km N 88° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0823_1025_B2.html
20190823T1834_18.28_121.48,2019-08-23T18:34:00+08:00,18.28,121.48,34.0,1.8,013 km S 63° E of Luna (Apayao),2019_Earthquake_Information/August/2019_0823_1034_B2.html
20190823T1935_13.01_120.33,2019-08-23T19:35:00+08:00,13.01,120.33,24.0,1.8,037 km S 49° W of Mamburao (Occidental Mindoro),2019_Earthquake_Information/August/2019_0823_1135_B2.html
20190823T2034_12.14_124.59,2019-08-23T20:34:00+08:00,12.14,124.59,21.0,2.7,008 km North° 00 of Calbayog City (Western Samar),2019_Earthquake_Information/August/2019_0823_1234_B2.html
20190823T2057_9.92_126.12,2019-08-23T20:57:00+08:00,9.92,126.12,25.0,2.8,012 km S 27° E of Burgos (Surigao Del Norte),2019_Earthquake_Information/August/2019_0823_1257_B2.html
20190823T2214_5.64_125.42,2019-08-23T22:14:00+08:00,5.64,125.42,57.0,2.7,023 km N 14° W of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0823_1414_B2.html
20190824T0004_6.78_124.62,2019-08-24T00:04:00+08:00,6.78,124.62,45.0,2.0,012 km N 46° W of President Quirino (Sultan Kudarat),2019_Earthquake_Information/August/2019_0823_1604_B2.html
20190824T0220_13.41_120.48,2019-08-24T02:20:00+08:00,13.41,120.48,17.0,3.0,002 km S 82° E of Paluan (Occidental Mindoro),2019_Earthquake_Information/August/2019_0823_1820_B2.html
20190824T0226_10.45_125.49,2019-08-24T02:26:00+08:00,10.45,125.49,30.0,2.2,013 km N 44° W of Loreto (Dinagat),2019_Earthquake_Information/August/2019_0823_1826_B2.html
20190824T0450_9.24_126.0,2019-08-24T04:50:00+08:00,9.24,126.0,19.0,2.0,002 km N 66° W of Carmen (Surigao Del Sur),2019_Earthquake_Information/August/2019_0823_2050_B2.html
20190824T0455_5.7_126.17,2019-08-24T04:55:00+08:00,5.7,126.17,136.0,2.4,064 km S 71° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0823_2055_B2.html
20190824T0521_5.09_126.48,2019-08-24T05:21:00+08:00,5.09,126.48,15.0,2.8,118 km S 71° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0823_2121_B2.html
20190824T1133_5.85_126.46,2019-08-24T11:33:00+08:00,5.85,126.46,2.0,3.1,093 km S 88° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0824_0333_B2.html
20190824T1236_10.3_126.07,2019-08-24T12:36:00+08:00,10.3,126.07,22.0,2.4,031 km N 01° W of Burgos (Surigao Del Norte),2019_Earthquake_Information/August/2019_0824_0436_B2.html
20190824T1439_8.91_122.63,2019-08-24T14:39:00+08:00,8.91,122.63,29.0,2.5,048 km S 68° W of Siaton (Negros Oriental),2019_Earthquake_Information/August/2019_0824_0639_B2.html
20190824T1700_20.26_121.58,2019-08-24T17:00:00+08:00,20.26,121.58,57.0,2.6,032 km S 75° W of Sabtang (Batanes),2019_Earthquake_Information/August/2019_0824_0900_B2.html
20190824T1720_4.5_126.17,2019-08-24T17:20:00+08:00,4.5,126.17,2.0,3.3,129 km S 37° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0824_0920_B2.html
20190824T2339_9.85_123.91,2019-08-24T23:39:00+08:00,9.85,123.91,8.0,2.3,007 km N 11° E of Antequera (Bohol),2019_Earthquake_Information/August/2019_0824_1539_B2.html
20190825T0027_9.0_125.46,2019-08-25T00:27:00+08:00,9.0,125.46,12.0,2.2,007 km N 62° E of Buenavista (Agusan Del Norte),2019_Earthquake_Information/August/2019_0824_1627_B2.html
20190825T0119_19.01_121.15,2019-08-25T01:19:00+08:00,19.01,121.15,25.0,2.1,045 km N 10° E of Claveria (Cagayan),2019_Earthquake_Information/August/2019_0824_1719_B2.html
20190825T0129_12.38_120.96,2019-08-25T01:29:00+08:00,12.38,120.96,35.0,2.3,009 km S 14° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/August/2019_0824_1729_B2.html
20190825T0431_11.95_123.95,2019-08-25T04:31:00+08:00,11.95,123.95,28.0,2.0,009 km S 37° W of Cataingan (Masbate),2019_Earthquake_Information/August/2019_0824_2031_B2.html
20190825T0503_5.85_126.49,2019-08-25T05:03:00+08:00,5.85,126.49,24.0,2.9,097 km S 87° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0824_2103_B2.html
20190825T0610_8.73_126.41,2019-08-25T06:10:00+08:00,8.73,126.41,31.0,2.5,015 km S 59° E of Marihatag (Surigao Del Sur),2019_Earthquake_Information/August/2019_0824_2210_B2.html
20190825T0828_6.3_126.22,2019-08-25T08:28:00+08:00,6.3,126.22,36.0,2.9,042 km S 22° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0825_0028_B2.html
20190825T1439_8.33_126.51,2019-08-25T14:39:00+08:00,8.33,126.51,31.0,2.0,020 km S 77° E of Hinatuan (Surigao Del Sur),2019_Earthquake_Information/August/2019_0825_0639_B2.html
20190825T1459_18.71_120.9,2019-08-25T14:59:00+08:00,18.71,120.9,1.0,3.0,017 km N 16° W of Santa Praxedes (Cagayan),2019_Earthquake_Information/August/2019_0825_0659_B2F.html
20190825T1626_12.46_120.7,2019-08-25T16:26:00+08:00,12.46,120.7,1.0,2.5,030 km N 90° W of Rizal (Occidental Mindoro),2019_Earthquake_Information/August/2019_0825_0826_B2.html
20190825T2018_9.51_125.59,2019-08-25T20:18:00+08:00,9.51,125.59,28.0,2.1,005 km N 22° E of Alegria (Surigao Del Norte),2019_Earthquake_Information/August/2019_0825_1218_B2.html
20190825T2055_11.03_121.74,2019-08-25T20:55:00+08:00,11.03,121.74,1.0,3.0,035 km S 68° W of Laua-an (Antique),2019_Earthquake_Information/August/2019_0825_1255_B2.html
20190826T0242_5.69_126.0,2019-08-26T02:42:00+08:00,5.69,126.0,148.0,3.0,047 km S 64° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0825_1842_B2.html
20190826T0243_10.33_125.32,2019-08-26T02:43:00+08:00,10.33,125.32,1.0,2.2,007 km S 74° E of Hinundayan (Southern Leyte),2019_Earthquake_Information/August/2019_0825_1843_B2.html
20190826T0258_2.86_126.47,2019-08-26T02:58:00+08:00,2.86,126.47,87.0,3.8,305 km S 21° E of Sarangani (Davao Occidental),2019_Earthquake_Information/August/2019_0825_1858_B2.html
20190826T0316_14.12_120.38,2019-08-26T03:16:00+08:00,14.12,120.38,116.0,2.2,027 km N 80° W of Nasugbu (Batangas),2019_Earthquake_Information/August/2019_0825_1916_B2.html
20190826T0317_20.0_120.72,2019-08-26T03:17:00+08:00,20.0,120.72,58.0,2.8,111 km N 44° W of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0825_1917_B2.html
20190826T0338_19.42_121.67,2019-08-26T03:38:00+08:00,19.42,121.67,18.0,2.3,027 km N 56° E of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0825_1938_B2.html
20190826T0356_12.36_124.89,2019-08-26T03:56:00+08:00,12.36,124.89,16.0,2.4,019 km S 75° W of Catubig (Northern Samar),2019_Earthquake_Information/August/2019_0825_1956_B2.html
20190826T0427_19.07_121.2,2019-08-26T04:27:00+08:00,19.07,121.2,15.0,1.9,036 km S 50° W of Calayan (Cagayan),2019_Earthquake_Information/August/2019_0825_2027_B2.html
20190826T0557_15.42_121.81,2019-08-26T05:57:00+08:00,15.42,121.81,1.0,2.4,046 km N 87° E of Dingalan (Aurora),2019_Earthquake_Information/August/2019_0825_2157_B2.html
20190826T0603_6.22_126.76,2019-08-26T06:03:00+08:00,6.22,126.76,20.0,2.9,090 km S 58° E of Governor Generoso (Davao Oriental),2019_Earthquake_Information/August/2019_0825_2203_B2.html
20190826T0608_5.75_126.27,2019-08-26T06:08:00+08:00,5.75,126.27,54.0,3.1,074 km S 78° E of Jose Abad Santos (Davao Occidental),2019_Earthquake_Information/August/2019_0825_2208_B2.html
