event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240316T1801_7.75_126.0,2024-03-16T18:01:00+08:00,7.75,126.0,24.0,1.8,005 km N 15° E of Montevista (Davao De Oro),2024_Earthquake_Information/March/2024_0316_1001_B1.html
20240316T1844_5.74_126.24,2024-03-16T18:44:00+08:00,5.74,126.24,67.0,3.0,069 km S 74° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/March/2024_0316_1044_B2.html
20240316T1900_9.3_126.19,2024-03-16T19:00:00+08:00,9.3,126.19,32.0,2.0,003 km North of Cortes (Surigao Del Sur),2024_Earthquake_Information/March/2024_0316_1100_B1.html
20240316T2014_8.1_126.1,2024-03-16T20:14:00+08:00,8.1,126.1,34.0,1.6,009 km N 27° E of Trento (Agusan Del Sur),2024_Earthquake_Information/March/2024_0316_1214_B1.html
20240316T2028_9.41_126.28,2024-03-16T20:28:00+08:00,9.41,126.28,28.0,4.3,018 km N 34° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/March/2024_0316_1228_B2F.html
20240316T2036_10.29_122.28,2024-03-16T20:36:00+08:00,10.29,122.28,31.0,2.3,036 km S 25° E of San Joaquin (Iloilo),2024_Earthquake_Information/March/2024_0316_1236_B1_ILOILO.html
20240316T2036_8.2_126.13,2024-03-16T20:36:00+08:00,8.2,126.13,27.0,1.6,015 km N 80° E of Bunawan (Agusan Del Sur),2024_Earthquake_Information/March/2024_0316_1236_B1_AGUSAN_DEL_SUR.html
20240316T2107_9.02_127.28,2024-03-16T21:07:00+08:00,9.02,127.28,17.0,3.6,108 km N 84° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0316_1307_B2.html
20240316T2124_13.55_124.39,2024-03-16T21:24:00+08:00,13.55,124.39,18.0,1.8,012 km S 08° E of Baras (Catanduanes),2024_Earthquake_Information/March/2024_0316_1324_B1.html
20240316T2132_12.75_123.07,2024-03-16T21:32:00+08:00,12.75,123.07,4.0,2.2,026 km S 49° W of Claveria (Masbate),2024_Earthquake_Information/March/2024_0316_1332_B2.html
20240316T2139_8.32_126.38,2024-03-16T21:39:00+08:00,8.32,126.38,34.0,2.0,007 km S 44° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0316_1339_B1F.html
20240316T2140_13.98_125.24,2024-03-16T21:40:00+08:00,13.98,125.24,47.0,2.8,095 km N 77° E of Gigmoto (Catanduanes),2024_Earthquake_Information/March/2024_0316_1340_B2.html
20240316T2208_14.06_120.51,2024-03-16T22:08:00+08:00,14.06,120.51,100.0,1.8,013 km S 81° W of Nasugbu (Batangas),2024_Earthquake_Information/March/2024_0316_1408_B2.html
20240316T2217_16.49_119.72,2024-03-16T22:17:00+08:00,16.49,119.72,29.0,3.6,022 km N 57° W of Bolinao (Pangasinan),2024_Earthquake_Information/March/2024_0316_1417_B2.html
20240316T2231_13.41_121.77,2024-03-16T22:31:00+08:00,13.41,121.77,5.0,1.9,009 km S 64° W of Boac (Marinduque),2024_Earthquake_Information/March/2024_0316_1431_B2.html
20240316T2249_8.36_126.58,2024-03-16T22:49:00+08:00,8.36,126.58,25.0,2.7,027 km S 88° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0316_1449_B1F.html
20240316T2258_7.8_124.75,2024-03-16T22:58:00+08:00,7.8,124.75,27.0,1.9,007 km N 01° E of Kalilangan (Bukidnon),2024_Earthquake_Information/March/2024_0316_1458_B2.html
20240316T2314_8.83_126.32,2024-03-16T23:14:00+08:00,8.83,126.32,34.0,1.8,004 km N 26° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0316_1514_B1.html
20240316T2321_8.4_126.14,2024-03-16T23:21:00+08:00,8.4,126.14,27.0,1.5,007 km S 14° W of Tagbina (Surigao Del Sur),2024_Earthquake_Information/March/2024_0316_1521_B1.html
20240316T2329_13.99_124.51,2024-03-16T23:29:00+08:00,13.99,124.51,3.0,1.9,024 km N 78° E of Bagamanoc (Catanduanes),2024_Earthquake_Information/March/2024_0316_1529_B2.html
20240316T2357_8.55_127.04,2024-03-16T23:57:00+08:00,8.55,127.04,21.0,2.2,080 km N 75° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0316_1557_B1F.html
20240317T0003_8.51_126.29,2024-03-17T00:03:00+08:00,8.51,126.29,30.0,1.9,017 km N 20° W of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0316_1603_B1F.html
20240317T0007_12.91_123.08,2024-03-17T00:07:00+08:00,12.91,123.08,11.0,1.6,018 km N 89° W of Claveria (Masbate),2024_Earthquake_Information/March/2024_0316_1607_B1.html
20240317T0019_6.74_125.17,2024-03-17T00:19:00+08:00,6.74,125.17,31.0,1.8,002 km S 60° E of Magsaysay (Davao Del Sur),2024_Earthquake_Information/March/2024_0316_1619_B2.html
20240317T0037_8.79_126.06,2024-03-17T00:37:00+08:00,8.79,126.06,27.0,1.7,018 km N 10° W of Lianga (Surigao Del Sur),2024_Earthquake_Information/March/2024_0316_1637_B1.html
20240317T0039_15.01_121.45,2024-03-17T00:39:00+08:00,15.01,121.45,25.0,2.5,033 km N 34° W of General Nakar (Quezon),2024_Earthquake_Information/March/2024_0316_1639_B2.html
20240317T0105_12.85_122.97,2024-03-17T01:05:00+08:00,12.85,122.97,11.0,1.8,030 km S 79° W of Claveria (Masbate),2024_Earthquake_Information/March/2024_0316_1705_B1.html
20240317T0128_13.85_120.8,2024-03-17T01:28:00+08:00,13.85,120.8,10.0,2.6,009 km S 09° W of City Of Calaca (Batangas),2024_Earthquake_Information/March/2024_0316_1728_B2.html
20240317T0250_6.87_125.07,2024-03-17T02:50:00+08:00,6.87,125.07,39.0,2.1,010 km S 14° W of Makilala (Cotabato),2024_Earthquake_Information/March/2024_0316_1850_B2.html
20240317T0253_6.83_124.92,2024-03-17T02:53:00+08:00,6.83,124.92,3.0,2.1,005 km S 84° E of Tulunan (Cotabato),2024_Earthquake_Information/March/2024_0316_1853_B2.html
20240317T0254_20.1_121.23,2024-03-17T02:54:00+08:00,20.1,121.23,39.0,2.8,073 km S 69° W of Sabtang (Batanes),2024_Earthquake_Information/March/2024_0316_1854_B2.html
20240317T0257_7.89_126.18,2024-03-17T02:57:00+08:00,7.89,126.18,19.0,1.7,016 km N 61° E of Monkayo (Davao De Oro),2024_Earthquake_Information/March/2024_0316_1857_B1.html
20240317T0300_9.07_126.38,2024-03-17T03:00:00+08:00,9.07,126.38,35.0,1.7,015 km N 43° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/March/2024_0316_1900_B1.html
20240317T0302_6.48_124.06,2024-03-17T03:02:00+08:00,6.48,124.06,22.0,2.1,008 km S 08° E of Kalamansig (Sultan Kudarat),2024_Earthquake_Information/March/2024_0316_1902_B1.html
20240317T0322_13.76_120.59,2024-03-17T03:22:00+08:00,13.76,120.59,79.0,2.0,009 km S 29° W of Calatagan (Batangas),2024_Earthquake_Information/March/2024_0316_1922_B2.html
20240317T0325_8.19_126.36,2024-03-17T03:25:00+08:00,8.19,126.36,50.0,1.5,006 km S 66° E of City Of Bislig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0316_1925_B1.html
20240317T0404_9.9_126.05,2024-03-17T04:04:00+08:00,9.9,126.05,33.0,1.6,006 km S 49° W of San Isidro (Surigao Del Norte),2024_Earthquake_Information/March/2024_0316_2004_B2.html
20240317T0424_6.49_126.74,2024-03-17T04:24:00+08:00,6.49,126.74,98.0,2.4,070 km S 28° E of Tarragona (Davao Oriental),2024_Earthquake_Information/March/2024_0316_2024_B2.html
20240317T0429_13.71_122.26,2024-03-17T04:29:00+08:00,13.71,122.26,7.0,3.9,010 km N 75° E of General Luna (Quezon),2024_Earthquake_Information/March/2024_0316_2029_B2F.html
20240317T0447_8.57_126.02,2024-03-17T04:47:00+08:00,8.57,126.02,24.0,1.8,009 km N 35° E of San Francisco (Agusan Del Sur),2024_Earthquake_Information/March/2024_0316_2047_B1.html
20240317T0452_12.44_123.58,2024-03-17T04:52:00+08:00,12.44,123.58,34.0,1.7,009 km N 33° W of City Of Masbate (Masbate),2024_Earthquake_Information/March/2024_0316_2052_B2.html
20240317T0502_8.83_126.45,2024-03-17T05:02:00+08:00,8.83,126.45,19.0,2.0,017 km N 79° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0316_2102_B2.html
20240317T0525_8.69_126.39,2024-03-17T05:25:00+08:00,8.69,126.39,22.0,2.3,016 km S 40° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0316_2125_B2.html
20240317T0527_10.87_125.31,2024-03-17T05:27:00+08:00,10.87,125.31,28.0,2.2,031 km S 28° W of Giporlos (Eastern Samar),2024_Earthquake_Information/March/2024_0316_2127_B2.html
20240317T0601_17.73_119.46,2024-03-17T06:01:00+08:00,17.73,119.46,32.0,3.0,098 km N 81° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/March/2024_0316_2201_B2.html
20240317T0628_13.8_120.8,2024-03-17T06:28:00+08:00,13.8,120.8,8.0,2.3,014 km S 06° W of City Of Calaca (Batangas),2024_Earthquake_Information/March/2024_0316_2228_B2.html
20240317T0632_16.62_120.85,2024-03-17T06:32:00+08:00,16.62,120.85,17.0,2.1,001 km S 86° E of Kabayan (Benguet),2024_Earthquake_Information/March/2024_0316_2232_B2.html
20240317T0640_15.12_119.82,2024-03-17T06:40:00+08:00,15.12,119.82,35.0,1.8,026 km S 80° W of Cabangan (Zambales),2024_Earthquake_Information/March/2024_0316_2240_B2.html
20240317T0642_7.88_126.35,2024-03-17T06:42:00+08:00,7.88,126.35,14.0,1.8,003 km N 72° W of Boston (Davao Oriental),2024_Earthquake_Information/March/2024_0316_2242_B1.html
20240317T0845_7.96_126.32,2024-03-17T08:45:00+08:00,7.96,126.32,113.0,1.9,012 km N 30° W of Boston (Davao Oriental),2024_Earthquake_Information/March/2024_0317_0045_B1.html
20240317T0906_8.14_126.19,2024-03-17T09:06:00+08:00,8.14,126.19,27.0,2.1,016 km S 60° W of City Of Bislig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_0106_B1.html
20240317T1004_8.5_126.89,2024-03-17T10:04:00+08:00,8.5,126.89,7.0,3.3,063 km N 76° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_0204_B3F.html
20240317T1039_17.49_120.62,2024-03-17T10:39:00+08:00,17.49,120.62,4.0,3.0,003 km N 27° E of San Isidro (Abra),2024_Earthquake_Information/March/2024_0317_0239_B2.html
20240317T1040_15.53_122.05,2024-03-17T10:40:00+08:00,15.53,122.05,10.0,2.2,058 km S 64° E of Baler (Aurora),2024_Earthquake_Information/March/2024_0317_0240_B2.html
20240317T1104_19.16_120.57,2024-03-17T11:04:00+08:00,19.16,120.57,1.0,3.6,067 km N 85° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/March/2024_0317_0304_B1.html
20240317T1122_19.16_120.59,2024-03-17T11:22:00+08:00,19.16,120.59,1.0,2.8,065 km N 85° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/March/2024_0317_0322_B2.html
20240317T1200_19.17_120.6,2024-03-17T12:00:00+08:00,19.17,120.6,1.0,2.7,064 km N 84° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/March/2024_0317_0400_B1.html
20240317T1313_8.05_126.75,2024-03-17T13:13:00+08:00,8.05,126.75,20.0,1.6,037 km N 88° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_0513_B1.html
20240317T1347_8.64_126.42,2024-03-17T13:47:00+08:00,8.64,126.42,25.0,2.4,023 km S 37° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_0547_B2.html
20240317T1357_8.4_122.2,2024-03-17T13:57:00+08:00,8.4,122.2,37.0,2.0,051 km N 26° W of Gutalac (Zamboanga Del Norte),2024_Earthquake_Information/March/2024_0317_0557_B2_Zamboanga_Del_Norte.html
20240317T1357_8.65_126.51,2024-03-17T13:57:00+08:00,8.65,126.51,28.0,1.8,028 km S 55° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_0557_B2_Surigao_del_Sur.html
20240317T1402_9.19_125.69,2024-03-17T14:02:00+08:00,9.19,125.69,35.0,1.6,016 km S 61° E of Santiago (Agusan Del Norte),2024_Earthquake_Information/March/2024_0317_0602_B2.html
20240317T1403_12.4_123.78,2024-03-17T14:03:00+08:00,12.4,123.78,20.0,3.4,002 km S 03° E of Batuan (Masbate),2024_Earthquake_Information/March/2024_0317_0603_B2F.html
20240317T1413_9.1_125.69,2024-03-17T14:13:00+08:00,9.1,125.69,37.0,1.7,012 km N 64° E of Remedios T. Romualdez (Agusan Del Norte),2024_Earthquake_Information/March/2024_0317_0613_B2.html
20240317T1415_6.64_126.12,2024-03-17T14:15:00+08:00,6.64,126.12,37.0,3.7,005 km S 67° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/March/2024_0317_0615_B2.html
20240317T1626_7.04_126.93,2024-03-17T16:26:00+08:00,7.04,126.93,14.0,3.5,047 km S 67° E of Manay (Davao Oriental),2024_Earthquake_Information/March/2024_0317_0826_B2.html
20240317T1732_7.0_127.11,2024-03-17T17:32:00+08:00,7.0,127.11,22.0,3.2,068 km S 70° E of Manay (Davao Oriental),2024_Earthquake_Information/March/2024_0317_0932_B1.html
20240317T1735_8.06_126.56,2024-03-17T17:35:00+08:00,8.06,126.56,29.0,1.7,016 km N 82° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_0935_B1.html
20240317T1746_7.05_126.88,2024-03-17T17:46:00+08:00,7.05,126.88,19.0,2.4,042 km S 64° E of Manay (Davao Oriental),2024_Earthquake_Information/March/2024_0317_0946_B2.html
20240317T1752_12.13_121.37,2024-03-17T17:52:00+08:00,12.13,121.37,4.0,2.4,022 km S 07° E of Bulalacao (Oriental Mindoro),2024_Earthquake_Information/March/2024_0317_0952_B2.html
20240317T1803_7.1_125.34,2024-03-17T18:03:00+08:00,7.1,125.34,7.0,2.5,024 km N 90° E of Magpet (Cotabato),2024_Earthquake_Information/March/2024_0317_1003_B2.html
20240317T1805_17.45_122.33,2024-03-17T18:05:00+08:00,17.45,122.33,10.0,2.4,012 km N 53° E of Maconacon (Isabela),2024_Earthquake_Information/March/2024_0317_1005_B1.html
20240317T1815_8.16_124.44,2024-03-17T18:15:00+08:00,8.16,124.44,1.0,1.8,009 km N 23° E of Tagoloan Ii (Lanao Del Sur),2024_Earthquake_Information/March/2024_0317_1015_B1.html
20240317T1824_10.33_126.25,2024-03-17T18:24:00+08:00,10.33,126.25,8.0,2.3,040 km N 29° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/March/2024_0317_1024_B2.html
20240317T1828_6.44_126.99,2024-03-17T18:28:00+08:00,6.44,126.99,33.0,3.2,090 km S 42° E of Tarragona (Davao Oriental),2024_Earthquake_Information/March/2024_0317_1028_B2.html
20240317T1940_10.19_126.05,2024-03-17T19:40:00+08:00,10.19,126.05,10.0,1.7,019 km N 07° W of Burgos (Surigao Del Norte),2024_Earthquake_Information/March/2024_0317_1140_B2.html
20240317T2005_13.71_122.22,2024-03-17T20:05:00+08:00,13.71,122.22,2.0,2.3,005 km N 69° E of General Luna (Quezon),2024_Earthquake_Information/March/2024_0317_1205_B2.html
20240317T2012_5.9_124.99,2024-03-17T20:12:00+08:00,5.9,124.99,19.0,1.4,004 km N 11° W of Maasim (Sarangani),2024_Earthquake_Information/March/2024_0317_1212_B1.html
20240317T2015_6.17_126.5,2024-03-17T20:15:00+08:00,6.17,126.5,102.0,2.3,071 km S 41° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/March/2024_0317_1215_B2.html
20240317T2027_12.78_120.72,2024-03-17T20:27:00+08:00,12.78,120.72,34.0,1.5,009 km S 45° W of Sablayan (Occidental Mindoro),2024_Earthquake_Information/March/2024_0317_1227_B1.html
20240317T2101_9.64_125.94,2024-03-17T21:01:00+08:00,9.64,125.94,32.0,1.7,004 km N 52° W of Socorro (Surigao Del Norte),2024_Earthquake_Information/March/2024_0317_1301_B2.html
20240317T2106_6.84_124.95,2024-03-17T21:06:00+08:00,6.84,124.95,22.0,1.8,008 km N 87° E of Tulunan (Cotabato),2024_Earthquake_Information/March/2024_0317_1306_B2.html
20240317T2117_7.16_125.82,2024-03-17T21:17:00+08:00,7.16,125.82,10.0,3.0,010 km N 69° W of Pantukan (Davao De Oro),2024_Earthquake_Information/March/2024_0317_1317_B2.html
20240317T2124_15.48_121.82,2024-03-17T21:24:00+08:00,15.48,121.82,7.0,2.3,041 km S 41° E of Baler (Aurora),2024_Earthquake_Information/March/2024_0317_1324_B2.html
20240317T2136_5.16_126.46,2024-03-17T21:36:00+08:00,5.16,126.46,33.0,2.7,115 km S 73° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/March/2024_0317_1336_B1.html
20240317T2146_7.04_125.33,2024-03-17T21:46:00+08:00,7.04,125.33,20.0,2.5,024 km S 73° E of Magpet (Cotabato),2024_Earthquake_Information/March/2024_0317_1346_B2.html
20240317T2150_14.81_123.48,2024-03-17T21:50:00+08:00,14.81,123.48,23.0,2.4,068 km N 57° E of Tinaga Island (Vinzons) (Camarines Norte),2024_Earthquake_Information/March/2024_0317_1350_B2.html
20240317T2200_5.89_127.07,2024-03-17T22:00:00+08:00,5.89,127.07,106.0,2.9,139 km S 53° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/March/2024_0317_1400_B2.html
20240317T2214_8.67_126.0,2024-03-17T22:14:00+08:00,8.67,126.0,28.0,1.7,011 km N 70° W of Lianga (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_1414_B1.html
20240317T2215_8.25_126.52,2024-03-17T22:15:00+08:00,8.25,126.52,33.0,1.6,023 km S 57° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_1415_B1F.html
20240317T2231_16.56_120.25,2024-03-17T22:31:00+08:00,16.56,120.25,17.0,4.0,010 km S 50° W of City Of San Fernando (La Union),2024_Earthquake_Information/March/2024_0317_1431_B2.html
20240317T2235_9.33_122.37,2024-03-17T22:35:00+08:00,9.33,122.37,8.0,2.1,030 km S 74° W of Basay (Negros Oriental),2024_Earthquake_Information/March/2024_0317_1435_B1.html
20240317T2254_16.64_119.65,2024-03-17T22:54:00+08:00,16.64,119.65,17.0,3.0,038 km N 44° W of Bolinao (Pangasinan),2024_Earthquake_Information/March/2024_0317_1454_B2.html
20240317T2333_10.72_125.19,2024-03-17T23:33:00+08:00,10.72,125.19,38.0,2.2,020 km S 81° E of Abuyog (Leyte),2024_Earthquake_Information/March/2024_0317_1533_B2.html
20240317T2358_7.81_124.4,2024-03-17T23:58:00+08:00,7.81,124.4,3.0,1.7,005 km S 67° E of Ganassi (Lanao Del Sur),2024_Earthquake_Information/March/2024_0317_1558_B1.html
20240318T0008_5.95_124.95,2024-03-18T00:08:00+08:00,5.95,124.95,7.0,2.6,010 km N 28° W of Maasim (Sarangani),2024_Earthquake_Information/March/2024_0317_1608_B2.html
20240318T0020_12.97_123.37,2024-03-18T00:20:00+08:00,12.97,123.37,27.0,1.6,012 km S 48° W of Pio Duran (Albay),2024_Earthquake_Information/March/2024_0317_1620_B1.html
20240318T0024_5.89_124.97,2024-03-18T00:24:00+08:00,5.89,124.97,22.0,1.6,004 km N 38° W of Maasim (Sarangani),2024_Earthquake_Information/March/2024_0317_1624_B1.html
20240318T0039_15.17_120.09,2024-03-18T00:39:00+08:00,15.17,120.09,55.0,2.0,004 km N 72° E of Cabangan (Zambales),2024_Earthquake_Information/March/2024_0317_1639_B2_Zambales.html
20240318T0039_19.22_121.47,2024-03-18T00:39:00+08:00,19.22,121.47,3.0,1.8,005 km S 04° W of Calayan (Cagayan),2024_Earthquake_Information/March/2024_0317_1639_B1_Cagayan.html
20240318T0101_13.97_120.53,2024-03-18T01:01:00+08:00,13.97,120.53,89.0,1.8,015 km S 62° W of Lian (Batangas),2024_Earthquake_Information/March/2024_0317_1701_B2.html
20240318T0102_6.78_125.68,2024-03-18T01:02:00+08:00,6.78,125.68,85.0,1.8,030 km S 80° E of Santa Cruz (Davao Del Sur),2024_Earthquake_Information/March/2024_0317_1702_B1_Davao_Del_Sur.html
20240318T0102_8.77_126.23,2024-03-18T01:02:00+08:00,8.77,126.23,32.0,1.7,003 km N 23° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_1702_B1_Surigao_Del_Sur.html
20240318T0110_9.63_123.97,2024-03-18T01:10:00+08:00,9.63,123.97,32.0,1.6,002 km N 30° E of Alburquerque (Bohol),2024_Earthquake_Information/March/2024_0317_1710_B1.html
20240318T0111_18.44_120.13,2024-03-18T01:11:00+08:00,18.44,120.13,12.0,1.8,053 km N 77° W of Pasuquin (Ilocos Norte),2024_Earthquake_Information/March/2024_0317_1711_B2.html
20240318T0146_9.32_126.35,2024-03-18T01:46:00+08:00,9.32,126.35,30.0,1.6,018 km N 72° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_1746_B1.html
20240318T0203_9.35_125.61,2024-03-18T02:03:00+08:00,9.35,125.61,34.0,1.7,010 km N 87° E of Jabonga (Agusan Del Norte),2024_Earthquake_Information/March/2024_0317_1803_B1.html
20240318T0204_17.68_120.46,2024-03-18T02:04:00+08:00,17.68,120.46,27.0,2.6,007 km S 03° E of San Juan (Ilocos Sur),2024_Earthquake_Information/March/2024_0317_1804_B2.html
20240318T0208_8.2_126.54,2024-03-18T02:08:00+08:00,8.2,126.54,36.0,2.5,023 km N 39° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_1808_B2.html
20240318T0235_13.85_120.55,2024-03-18T02:35:00+08:00,13.85,120.55,66.0,1.8,009 km N 77° W of Calatagan (Batangas),2024_Earthquake_Information/March/2024_0317_1835_B2.html
20240318T0242_3.69_126.33,2024-03-18T02:42:00+08:00,3.69,126.33,12.0,3.2,216 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/March/2024_0317_1842_B1.html
20240318T0300_8.78_126.49,2024-03-18T03:00:00+08:00,8.78,126.49,33.0,1.8,021 km S 83° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_1900_B1.html
20240318T0309_9.36_126.22,2024-03-18T03:09:00+08:00,9.36,126.22,27.0,1.9,010 km N 18° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_1909_B2.html
20240318T0322_13.57_120.65,2024-03-18T03:22:00+08:00,13.57,120.65,144.0,1.9,016 km N 31° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/March/2024_0317_1922_B2.html
20240318T0326_8.71_126.72,2024-03-18T03:26:00+08:00,8.71,126.72,37.0,2.0,048 km S 78° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_1926_B1.html
20240318T0331_4.46_126.29,2024-03-18T03:31:00+08:00,4.46,126.29,28.0,4.6,143 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/March/2024_0317_1931_B2.html
20240318T0342_3.99_125.83,2024-03-18T03:42:00+08:00,3.99,125.83,151.0,3.8,164 km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/March/2024_0317_1942_B2.html
20240318T0412_8.17_127.06,2024-03-18T04:12:00+08:00,8.17,127.06,4.0,3.4,081 km N 76° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_2012_B2.html
20240318T0420_13.44_123.64,2024-03-18T04:20:00+08:00,13.44,123.64,5.0,1.8,005 km S 62° W of Tiwi (Albay),2024_Earthquake_Information/March/2024_0317_2020_B1.html
20240318T0421_8.87_127.25,2024-03-18T04:21:00+08:00,8.87,127.25,16.0,3.6,105 km S 87° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_2021_B2.html
20240318T0441_10.89_122.83,2024-03-18T04:41:00+08:00,10.89,122.83,15.0,3.4,013 km S 16° E of Banate (Iloilo),2024_Earthquake_Information/March/2024_0317_2041_B3F.html
20240318T0507_8.25_126.83,2024-03-18T05:07:00+08:00,8.25,126.83,4.0,2.1,052 km N 63° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_2107_B2.html
20240318T0515_8.63_126.53,2024-03-18T05:15:00+08:00,8.63,126.53,23.0,2.1,032 km S 53° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_2115_B1.html
20240318T0536_10.34_122.54,2024-03-18T05:36:00+08:00,10.34,122.54,9.0,1.9,020 km S 01° E of Nueva Valencia (Guimaras),2024_Earthquake_Information/March/2024_0317_2136_B2.html
20240318T0602_8.7_127.32,2024-03-18T06:02:00+08:00,8.7,127.32,15.0,3.6,115 km N 71° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0317_2202_B2F.html
20240318T0621_13.88_122.3,2024-03-18T06:21:00+08:00,13.88,122.3,18.0,2.0,004 km S 80° E of Lopez (Quezon),2024_Earthquake_Information/March/2024_0317_2221_B1.html
20240318T0652_6.15_126.03,2024-03-18T06:52:00+08:00,6.15,126.03,99.0,2.0,040 km S 80° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/March/2024_0317_2252_B1.html
20240318T0705_5.77_124.64,2024-03-18T07:05:00+08:00,5.77,124.64,30.0,2.6,024 km S 04° E of Kiamba (Sarangani),2024_Earthquake_Information/March/2024_0317_2305_B1.html
20240318T0713_13.3_124.9,2024-03-18T07:13:00+08:00,13.3,124.9,1.0,3.0,070 km S 55° E of Baras (Catanduanes),2024_Earthquake_Information/March/2024_0317_2313_B2.html
20240318T0741_4.83_127.38,2024-03-18T07:41:00+08:00,4.83,127.38,134.0,4.7,227 km S 58° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/March/2024_0317_2341_B2.html
20240318T0743_13.48_120.69,2024-03-18T07:43:00+08:00,13.48,120.69,64.0,1.7,005 km N 41° W of Abra De Ilog (Occidental Mindoro),2024_Earthquake_Information/March/2024_0317_2343_B2.html
20240318T0835_8.75_126.42,2024-03-18T08:35:00+08:00,8.75,126.42,33.0,2.1,014 km S 67° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0318_0035_B2.html
20240318T1009_9.05_126.14,2024-03-18T10:09:00+08:00,9.05,126.14,29.0,3.0,004 km S 50° W of City Of Tandag (Surigao Del Sur),2024_Earthquake_Information/March/2024_0318_0209_B2.html
20240318T1042_8.54_126.79,2024-03-18T10:42:00+08:00,8.54,126.79,18.0,2.4,053 km N 69° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/March/2024_0318_0242_B2F.html
20240318T1107_10.39_124.28,2024-03-18T11:07:00+08:00,10.39,124.28,1.0,1.6,027 km N 11° W of Talibon (Bohol),2024_Earthquake_Information/March/2024_0318_0307_B2.html
20240318T1131_7.55_121.36,2024-03-18T11:31:00+08:00,7.55,121.36,10.0,2.0,083 km N 70° W of Sibuco (Zamboanga Del Norte),2024_Earthquake_Information/March/2024_0318_0331_B1.html
20240318T1214_8.23_126.59,2024-03-18T12:14:00+08:00,8.23,126.59,30.0,1.7,029 km N 43° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/March/2024_0318_0414_B1.html
20240318T1311_12.22_126.18,2024-03-18T13:11:00+08:00,12.22,126.18,18.0,4.5,074 km N 87° E of San Policarpo (Eastern Samar),2024_Earthquake_Information/March/2024_0318_0511_B2.html
20240318T1331_8.56_126.26,2024-03-18T13:31:00+08:00,8.56,126.26,28.0,1.6,016 km N 47° E of Tagbina (Surigao Del Sur),2024_Earthquake_Information/March/2024_0318_0531_B1.html
