event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210615T1917_9.58_126.21,2021-06-15T19:17:00+08:00,9.58,126.21,29.0,2.0,023 km S 16° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/June/2021_0615_1117_B2.html
20210615T1942_6.52_126.42,2021-06-15T19:42:00+08:00,6.52,126.42,30.0,2.5,041 km S 69° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/June/2021_0615_1142_B2.html
20210615T1958_10.3_126.37,2021-06-15T19:58:00+08:00,10.3,126.37,7.0,2.8,045 km N 46° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0615_1158_B2.html
20210615T2013_7.65_124.86,2021-06-15T20:13:00+08:00,7.65,124.86,7.0,2.6,008 km N 42° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1213_B2.html
20210615T2029_7.72_124.81,2021-06-15T20:29:00+08:00,7.72,124.81,5.0,2.1,018 km N 39° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1229_B2.html
20210615T2035_7.67_124.86,2021-06-15T20:35:00+08:00,7.67,124.86,1.0,2.5,010 km N 37° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1235_B2.html
20210615T2101_7.67_124.79,2021-06-15T21:01:00+08:00,7.67,124.79,1.0,2.9,015 km N 60° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1301_B2.html
20210615T2111_7.67_124.84,2021-06-15T21:11:00+08:00,7.67,124.84,1.0,3.1,011 km N 47° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1311_B2.html
20210615T2140_5.06_125.81,2021-06-15T21:40:00+08:00,5.06,125.81,131.0,4.4,058 km S 47° E of Sarangani (Davao Occidental),2021_Earthquake_Information/June/2021_0615_1340_B2.html
20210615T2147_17.75_120.81,2021-06-15T21:47:00+08:00,17.75,120.81,33.0,1.8,003 km N 14° W of Tineg (Abra),2021_Earthquake_Information/June/2021_0615_1347_B2.html
20210615T2155_10.04_126.09,2021-06-15T21:55:00+08:00,10.04,126.09,11.0,2.1,003 km N 28° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0615_1355_B2.html
20210615T2223_7.72_124.79,2021-06-15T22:23:00+08:00,7.72,124.79,6.0,2.0,019 km N 47° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1423_B2.html
20210615T2226_15.5_119.91,2021-06-15T22:26:00+08:00,15.5,119.91,44.0,1.8,016 km S 70° W of Palauig (Zambales),2021_Earthquake_Information/June/2021_0615_1426_B2.html
20210615T2229_7.63_124.84,2021-06-15T22:29:00+08:00,7.63,124.84,1.0,2.4,008 km N 67° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1429_B2.html
20210615T2254_7.75_124.79,2021-06-15T22:54:00+08:00,7.75,124.79,7.0,2.3,021 km N 40° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1454_B2.html
20210615T2314_13.41_120.19,2021-06-15T23:14:00+08:00,13.41,120.19,14.0,3.5,030 km S 90° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/June/2021_0615_1514_B2.html
20210616T0006_14.35_120.44,2021-06-16T00:06:00+08:00,14.35,120.44,117.0,1.8,011 km S 32° W of Mariveles (Bataan),2021_Earthquake_Information/June/2021_0615_1606_B2.html
20210616T0011_7.74_124.83,2021-06-16T00:11:00+08:00,7.74,124.83,9.0,2.1,018 km N 31° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1611_B2.html
20210616T0012_7.77_124.78,2021-06-16T00:12:00+08:00,7.77,124.78,11.0,2.2,023 km N 38° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1612_B2.html
20210616T0018_7.19_126.34,2021-06-16T00:18:00+08:00,7.19,126.34,13.0,2.9,019 km N 38° W of Tarragona (Davao Oriental),2021_Earthquake_Information/June/2021_0615_1618_B2.html
20210616T0031_7.66_124.85,2021-06-16T00:31:00+08:00,7.66,124.85,3.0,3.0,009 km N 45° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1631_B2.html
20210616T0034_7.73_124.81,2021-06-16T00:34:00+08:00,7.73,124.81,6.0,2.2,018 km N 38° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1634_B2.html
20210616T0038_7.69_124.85,2021-06-16T00:38:00+08:00,7.69,124.85,1.0,2.4,012 km N 34° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1638_B2.html
20210616T0045_7.66_124.87,2021-06-16T00:45:00+08:00,7.66,124.87,3.0,2.3,008 km N 35° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1645_B2.html
20210616T0051_7.69_124.85,2021-06-16T00:51:00+08:00,7.69,124.85,2.0,2.7,012 km N 32° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1651_B2.html
20210616T0058_8.45_126.59,2021-06-16T00:58:00+08:00,8.45,126.59,3.0,2.3,029 km N 72° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/June/2021_0615_1658_B2.html
20210616T0111_12.33_125.23,2021-06-16T01:11:00+08:00,12.33,125.23,1.0,2.7,017 km S 08° W of Mapanas (Northern Samar),2021_Earthquake_Information/June/2021_0615_1711_B2.html
20210616T0200_13.27_120.22,2021-06-16T02:00:00+08:00,13.27,120.22,18.0,1.8,031 km S 58° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/June/2021_0615_1800_B2.html
20210616T0210_7.65_124.85,2021-06-16T02:10:00+08:00,7.65,124.85,8.0,2.7,009 km N 54° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1810_B2.html
20210616T0214_7.77_124.77,2021-06-16T02:14:00+08:00,7.77,124.77,13.0,1.9,024 km N 39° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1814_B2.html
20210616T0217_7.75_124.9,2021-06-16T02:17:00+08:00,7.75,124.9,6.0,2.5,017 km N 04° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1817_B2.html
20210616T0224_12.72_123.29,2021-06-16T02:24:00+08:00,12.72,123.29,13.0,2.4,020 km S 12° E of Claveria (Masbate),2021_Earthquake_Information/June/2021_0615_1824_B2.html
20210616T0226_10.04_126.16,2021-06-16T02:26:00+08:00,10.04,126.16,20.0,2.1,010 km N 79° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0615_1826_B2.html
20210616T0235_9.85_125.1,2021-06-16T02:35:00+08:00,9.85,125.1,21.0,2.7,007 km S 23° E of Limasawa (Southern Leyte),2021_Earthquake_Information/June/2021_0615_1835_B2.html
20210616T0238_7.71_124.78,2021-06-16T02:38:00+08:00,7.71,124.78,13.0,3.0,019 km N 48° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1838_B2.html
20210616T0316_12.52_124.73,2021-06-16T03:16:00+08:00,12.52,124.73,27.0,4.6,002 km S 83° W of Mondragon (Northern Samar),2021_Earthquake_Information/June/2021_0615_1916_B2F.html
20210616T0323_12.15_125.19,2021-06-16T03:23:00+08:00,12.15,125.19,33.0,2.5,006 km S 82° W of Maslog (Eastern Samar),2021_Earthquake_Information/June/2021_0615_1923_B2.html
20210616T0324_10.32_126.42,2021-06-16T03:24:00+08:00,10.32,126.42,17.0,2.0,051 km N 49° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0615_1924_B2.html
20210616T0331_12.55_124.69,2021-06-16T03:31:00+08:00,12.55,124.69,31.0,2.4,008 km N 62° W of Mondragon (Northern Samar),2021_Earthquake_Information/June/2021_0615_1931_B2.html
20210616T0335_7.72_124.83,2021-06-16T03:35:00+08:00,7.72,124.83,3.0,3.8,016 km N 33° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1935_B3F.html
20210616T0340_7.71_124.81,2021-06-16T03:40:00+08:00,7.71,124.81,8.0,2.7,017 km N 42° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_1940_B2.html
20210616T0407_7.68_124.81,2021-06-16T04:07:00+08:00,7.68,124.81,4.0,3.4,014 km N 52° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_2007_B2.html
20210616T0418_7.75_124.78,2021-06-16T04:18:00+08:00,7.75,124.78,8.0,2.7,022 km N 42° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_2018_B2.html
20210616T0437_10.59_125.91,2021-06-16T04:37:00+08:00,10.59,125.91,18.0,2.5,027 km S 50° E of Homonhon Island (Guiuan) (Eastern Samar),2021_Earthquake_Information/June/2021_0615_2037_B2.html
20210616T0457_9.95_125.18,2021-06-16T04:57:00+08:00,9.95,125.18,23.0,2.3,012 km N 74° E of Limasawa (Southern Leyte),2021_Earthquake_Information/June/2021_0615_2057_B2.html
20210616T0509_7.86_124.63,2021-06-16T05:09:00+08:00,7.86,124.63,8.0,2.2,018 km N 46° W of Kalilangan (Bukidnon),2021_Earthquake_Information/June/2021_0615_2109_B1.html
20210616T0512_7.73_124.81,2021-06-16T05:12:00+08:00,7.73,124.81,1.0,2.4,018 km N 38° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_2112_B2.html
20210616T0536_10.49_125.25,2021-06-16T05:36:00+08:00,10.49,125.25,21.0,2.1,010 km S 65° E of Silago (Southern Leyte),2021_Earthquake_Information/June/2021_0615_2136_B2.html
20210616T0541_19.15_121.03,2021-06-16T05:41:00+08:00,19.15,121.03,4.0,3.1,019 km N 76° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/June/2021_0615_2141_B2.html
20210616T0601_7.7_124.88,2021-06-16T06:01:00+08:00,7.7,124.88,3.0,2.1,012 km N 16° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_2201_B2.html
20210616T0609_7.7_124.83,2021-06-16T06:09:00+08:00,7.7,124.83,3.0,2.1,014 km N 37° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_2209_B2.html
20210616T0632_6.77_126.43,2021-06-16T06:32:00+08:00,6.77,126.43,28.0,2.2,031 km S 49° E of City Of Mati (Davao Oriental),2021_Earthquake_Information/June/2021_0615_2232_B2.html
20210616T0647_7.75_124.79,2021-06-16T06:47:00+08:00,7.75,124.79,8.0,2.5,021 km N 39° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_2247_B2.html
20210616T0727_7.67_124.85,2021-06-16T07:27:00+08:00,7.67,124.85,2.0,2.4,010 km N 41° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_2327_B2.html
20210616T0729_7.79_124.77,2021-06-16T07:29:00+08:00,7.79,124.77,11.0,2.0,027 km N 36° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_2329_B2.html
20210616T0731_7.75_124.82,2021-06-16T07:31:00+08:00,7.75,124.82,1.0,2.1,019 km N 32° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0615_2331_B2.html
20210616T0808_11.29_124.56,2021-06-16T08:08:00+08:00,11.29,124.56,10.0,2.8,009 km S 86° W of Capoocan (Leyte),2021_Earthquake_Information/June/2021_0616_0008_B2.html
20210616T0814_10.27_126.35,2021-06-16T08:14:00+08:00,10.27,126.35,7.0,3.6,042 km N 47° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_0014_B2F.html
20210616T0840_14.19_119.99,2021-06-16T08:40:00+08:00,14.19,119.99,33.0,3.1,039 km N 22° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/June/2021_0616_0040_B2.html
20210616T0915_8.83_126.49,2021-06-16T09:15:00+08:00,8.83,126.49,24.0,2.0,021 km N 81° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/June/2021_0616_0115_B2.html
20210616T0916_7.87_124.59,2021-06-16T09:16:00+08:00,7.87,124.59,1.0,2.0,022 km N 51° W of Kalilangan (Bukidnon),2021_Earthquake_Information/June/2021_0616_0116_B2_Bukidnon.html
20210616T0916_8.88_126.26,2021-06-16T09:16:00+08:00,8.88,126.26,31.0,1.9,009 km N 25° W of Marihatag (Surigao Del Sur),2021_Earthquake_Information/June/2021_0616_0116_B2_Surigao.html
20210616T0920_7.04_126.07,2021-06-16T09:20:00+08:00,7.04,126.07,33.0,2.6,019 km N 60° W of City Of Mati (Davao Oriental),2021_Earthquake_Information/June/2021_0616_0120_B2.html
20210616T0934_10.08_126.01,2021-06-16T09:34:00+08:00,10.08,126.01,7.0,2.0,010 km N 47° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_0134_B2.html
20210616T1022_9.07_126.29,2021-06-16T10:22:00+08:00,9.07,126.29,54.0,2.4,013 km S 90° E of City Of Tandag (Surigao Del Sur),2021_Earthquake_Information/June/2021_0616_0222_B2.html
20210616T1058_20.21_121.48,2021-06-16T10:58:00+08:00,20.21,121.48,26.0,2.1,043 km S 72° W of Sabtang (Batanes),2021_Earthquake_Information/June/2021_0616_0258_B2.html
20210616T1105_7.71_124.87,2021-06-16T11:05:00+08:00,7.71,124.87,1.0,2.2,013 km N 20° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_0305_B2.html
20210616T1117_7.64_124.82,2021-06-16T11:17:00+08:00,7.64,124.82,7.0,2.7,011 km N 62° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_0317_B2.html
20210616T1122_7.73_124.85,2021-06-16T11:22:00+08:00,7.73,124.85,1.0,2.1,016 km N 23° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_0322_B2.html
20210616T1203_16.95_120.47,2021-06-16T12:03:00+08:00,16.95,120.47,89.0,2.4,003 km N 64° E of Tagudin (Ilocos Sur),2021_Earthquake_Information/June/2021_0616_0403_B2.html
20210616T1340_5.66_126.8,2021-06-16T13:40:00+08:00,5.66,126.8,38.0,3.1,131 km S 77° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0616_0540_B2.html
20210616T1343_10.25_126.34,2021-06-16T13:43:00+08:00,10.25,126.34,23.0,2.3,039 km N 48° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_0543_B2.html
20210616T1345_10.22_126.41,2021-06-16T13:45:00+08:00,10.22,126.41,1.0,2.4,043 km N 59° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_0545_B2.html
20210616T1356_7.69_124.86,2021-06-16T13:56:00+08:00,7.69,124.86,1.0,2.2,012 km N 27° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_0556_B2.html
20210616T1409_11.4_124.39,2021-06-16T14:09:00+08:00,11.4,124.39,32.0,2.4,004 km S 75° E of San Isidro (Leyte),2021_Earthquake_Information/June/2021_0616_0609_B2.html
20210616T1546_7.75_124.77,2021-06-16T15:46:00+08:00,7.75,124.77,1.0,2.6,022 km N 42° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_0746_B2.html
20210616T1550_6.81_125.11,2021-06-16T15:50:00+08:00,6.81,125.11,32.0,2.2,008 km N 41° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/June/2021_0616_0750_B2.html
20210616T1630_7.73_124.84,2021-06-16T16:30:00+08:00,7.73,124.84,9.0,2.9,016 km N 28° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_0830_B2.html
20210616T1654_13.94_120.42,2021-06-16T16:54:00+08:00,13.94,120.42,105.0,2.0,026 km N 63° W of Calatagan (Batangas),2021_Earthquake_Information/June/2021_0616_0854_B2.html
20210616T1709_10.36_125.19,2021-06-16T17:09:00+08:00,10.36,125.19,1.0,3.8,004 km S 14° W of Hinunangan (Southern Leyte),2021_Earthquake_Information/June/2021_0616_0909_B2F.html
20210616T1733_5.96_126.84,2021-06-16T17:33:00+08:00,5.96,126.84,4.0,3.2,114 km S 48° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/June/2021_0616_0933_B2.html
20210616T1740_9.88_125.87,2021-06-16T17:40:00+08:00,9.88,125.87,27.0,2.2,011 km N 85° W of Del Carmen (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_0940_B2.html
20210616T1812_10.42_125.95,2021-06-16T18:12:00+08:00,10.42,125.95,19.0,2.0,041 km N 81° E of Loreto (Dinagat Islands),2021_Earthquake_Information/June/2021_0616_1012_B2.html
20210616T1814_8.98_126.2,2021-06-16T18:14:00+08:00,8.98,126.2,28.0,2.1,009 km N 79° W of Bayabas (Surigao Del Sur),2021_Earthquake_Information/June/2021_0616_1014_B2.html
20210616T1822_7.69_124.8,2021-06-16T18:22:00+08:00,7.69,124.8,1.0,3.0,016 km N 50° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_1022_B2.html
20210616T1842_7.68_125.1,2021-06-16T18:42:00+08:00,7.68,125.1,33.0,1.8,023 km N 66° E of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_1042_B2.html
20210616T1852_10.63_122.61,2021-06-16T18:52:00+08:00,10.63,122.61,19.0,2.4,004 km S 32° E of Jordan (Guimaras),2021_Earthquake_Information/June/2021_0616_1052_B2.html
20210616T1859_10.32_125.25,2021-06-16T18:59:00+08:00,10.32,125.25,31.0,1.8,003 km S 05° W of Hinundayan (Southern Leyte),2021_Earthquake_Information/June/2021_0616_1059_B2.html
20210616T1947_9.98_122.06,2021-06-16T19:47:00+08:00,9.98,122.06,33.0,1.9,047 km N 60° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/June/2021_0616_1147_B2.html
20210616T2022_5.9_126.1,2021-06-16T20:22:00+08:00,5.9,126.1,79.0,2.8,050 km S 88° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0616_1222_B2.html
20210616T2039_7.72_124.82,2021-06-16T20:39:00+08:00,7.72,124.82,1.0,2.4,017 km N 37° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_1239_B2.html
20210616T2109_7.66_124.83,2021-06-16T21:09:00+08:00,7.66,124.83,7.0,2.8,010 km N 53° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_1309_B2.html
20210616T2237_7.89_124.61,2021-06-16T22:37:00+08:00,7.89,124.61,6.0,2.2,022 km N 41° W of Kalilangan (Bukidnon),2021_Earthquake_Information/June/2021_0616_1437_B1.html
20210616T2309_7.76_124.77,2021-06-16T23:09:00+08:00,7.76,124.77,13.0,1.6,024 km N 41° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_1509_B2.html
20210616T2310_7.76_124.78,2021-06-16T23:10:00+08:00,7.76,124.78,11.0,1.8,022 km N 39° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_1510_B2.html
20210616T2320_7.76_124.76,2021-06-16T23:20:00+08:00,7.76,124.76,8.0,2.0,024 km N 42° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_1520_B2.html
20210617T0033_9.36_126.2,2021-06-17T00:33:00+08:00,9.36,126.2,20.0,1.9,009 km N 07° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/June/2021_0616_1633_B2.html
20210617T0035_9.89_122.27,2021-06-17T00:35:00+08:00,9.89,122.27,29.0,2.1,023 km N 53° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/June/2021_0616_1635_B2.html
20210617T0037_14.23_120.02,2021-06-17T00:37:00+08:00,14.23,120.02,32.0,1.8,043 km N 15° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/June/2021_0616_1637_B2.html
20210617T0041_10.15_126.27,2021-06-17T00:41:00+08:00,10.15,126.27,10.0,2.5,026 km N 56° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_1641_B2.html
20210617T0042_10.21_126.32,2021-06-17T00:42:00+08:00,10.21,126.32,3.0,4.2,034 km N 51° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_1642_B2F.html
20210617T0117_10.07_126.14,2021-06-17T01:17:00+08:00,10.07,126.14,14.0,2.0,010 km N 53° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_1717_B1.html
20210617T0123_7.66_124.9,2021-06-17T01:23:00+08:00,7.66,124.9,2.0,2.1,007 km N 12° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_1723_B2.html
20210617T0124_15.16_120.39,2021-06-17T01:24:00+08:00,15.16,120.39,18.0,2.7,019 km N 58° W of Porac (Pampanga),2021_Earthquake_Information/June/2021_0616_1724_B2.html
20210617T0125_10.17_125.81,2021-06-17T01:25:00+08:00,10.17,125.81,19.0,2.1,026 km N 65° E of Basilisa (Dinagat Islands),2021_Earthquake_Information/June/2021_0616_1725_B2.html
20210617T0152_7.76_124.79,2021-06-17T01:52:00+08:00,7.76,124.79,11.0,2.2,022 km N 37° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_1752_B1.html
20210617T0215_7.82_124.78,2021-06-17T02:15:00+08:00,7.82,124.78,14.0,1.8,028 km N 31° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_1815_B2.html
20210617T0235_10.19_126.48,2021-06-17T02:35:00+08:00,10.19,126.48,21.0,4.3,048 km N 67° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_1835_B2F.html
20210617T0239_10.06_126.13,2021-06-17T02:39:00+08:00,10.06,126.13,5.0,2.5,008 km N 55° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_1839_B2.html
20210617T0240_10.18_126.29,2021-06-17T02:40:00+08:00,10.18,126.29,1.0,3.1,029 km N 54° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_1840_B2.html
20210617T0246_9.95_126.13,2021-06-17T02:46:00+08:00,9.95,126.13,18.0,2.3,010 km S 40° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_1846_B2.html
20210617T0251_9.6_122.05,2021-06-17T02:51:00+08:00,9.6,122.05,98.0,2.6,045 km S 89° W of Hinoba-an (Negros Occidental),2021_Earthquake_Information/June/2021_0616_1851_B1.html
20210617T0257_9.96_126.2,2021-06-17T02:57:00+08:00,9.96,126.2,15.0,2.5,015 km S 65° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_1857_B2.html
20210617T0335_10.18_125.79,2021-06-17T03:35:00+08:00,10.18,125.79,24.0,2.0,024 km N 60° E of Basilisa (Dinagat Islands),2021_Earthquake_Information/June/2021_0616_1935_B2.html
20210617T0439_10.04_126.11,2021-06-17T04:39:00+08:00,10.04,126.11,20.0,1.9,004 km N 62° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_2039_B2.html
20210617T0457_13.65_121.6,2021-06-17T04:57:00+08:00,13.65,121.6,20.0,2.3,029 km S 48° E of San Juan (Batangas),2021_Earthquake_Information/June/2021_0616_2057_B2.html
20210617T0547_9.41_126.19,2021-06-17T05:47:00+08:00,9.41,126.19,16.0,2.1,015 km N 01° W of Cortes (Surigao Del Sur),2021_Earthquake_Information/June/2021_0616_2147_B2.html
20210617T0557_7.67_124.86,2021-06-17T05:57:00+08:00,7.67,124.86,6.0,2.4,010 km N 36° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_2157_B2.html
20210617T0602_16.48_120.99,2021-06-17T06:02:00+08:00,16.48,120.99,35.0,1.8,008 km S 37° W of Ambaguio (Nueva Vizcaya),2021_Earthquake_Information/June/2021_0616_2202_B2.html
20210617T0619_10.19_126.38,2021-06-17T06:19:00+08:00,10.19,126.38,5.0,4.5,038 km N 60° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_2219_B3F.html
20210617T0633_7.82_124.73,2021-06-17T06:33:00+08:00,7.82,124.73,7.0,1.9,023 km N 42° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0616_2233_B2.html
20210617T0634_13.1_120.68,2021-06-17T06:34:00+08:00,13.1,120.68,37.0,2.9,005 km N 72° W of Santa Cruz (Occidental Mindoro),2021_Earthquake_Information/June/2021_0616_2234_B2.html
20210617T0654_6.69_126.21,2021-06-17T06:54:00+08:00,6.69,126.21,27.0,2.7,015 km N 73° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/June/2021_0616_2254_B2.html
20210617T0658_9.87_125.87,2021-06-17T06:58:00+08:00,9.87,125.87,7.0,2.5,028 km S 54° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_2258_B2.html
20210617T0702_10.16_126.34,2021-06-17T07:02:00+08:00,10.16,126.34,3.0,3.7,033 km N 61° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0616_2302_B2F.html
20210617T0708_9.12_125.67,2021-06-17T07:08:00+08:00,9.12,125.67,3.0,2.3,011 km N 49° E of Remedios T. Romualdez (Agusan Del Norte),2021_Earthquake_Information/June/2021_0616_2308_B2.html
20210617T0721_12.23_123.85,2021-06-17T07:21:00+08:00,12.23,123.85,23.0,3.1,030 km N 33° W of Cataingan (Masbate),2021_Earthquake_Information/June/2021_0616_2321_B2.html
20210617T0753_6.82_125.17,2021-06-17T07:53:00+08:00,6.82,125.17,33.0,1.9,008 km N 09° E of Magsaysay (Davao Del Sur),2021_Earthquake_Information/June/2021_0616_2353_B2.html
20210617T0807_7.68_124.86,2021-06-17T08:07:00+08:00,7.68,124.86,7.0,2.0,011 km N 33° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0617_0007_B2.html
20210617T0831_10.2_126.36,2021-06-17T08:31:00+08:00,10.2,126.36,4.0,2.6,038 km N 57° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/June/2021_0617_0031_B2.html
20210617T0850_7.67_124.83,2021-06-17T08:50:00+08:00,7.67,124.83,4.0,2.2,011 km N 48° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0617_0050_B2.html
20210617T0902_7.67_124.88,2021-06-17T09:02:00+08:00,7.67,124.88,1.0,2.3,008 km N 21° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0617_0102_B2.html
20210617T0904_9.15_126.35,2021-06-17T09:04:00+08:00,9.15,126.35,24.0,3.4,022 km N 19° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/June/2021_0617_0104_B2.html
20210617T0907_11.99_120.68,2021-06-17T09:07:00+08:00,11.99,120.68,18.0,2.6,058 km S 47° W of San Jose (Occidental Mindoro),2021_Earthquake_Information/June/2021_0617_0107_B2.html
20210617T0959_13.86_120.5,2021-06-17T09:59:00+08:00,13.86,120.5,81.0,2.2,015 km N 76° W of Calatagan (Batangas),2021_Earthquake_Information/June/2021_0617_0159_B2.html
20210617T1015_9.1_126.29,2021-06-17T10:15:00+08:00,9.1,126.29,26.0,2.0,022 km S 29° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/June/2021_0617_0215_B2.html
20210617T1053_13.76_120.22,2021-06-17T10:53:00+08:00,13.76,120.22,16.0,1.9,006 km N 36° W of Looc (Occidental Mindoro),2021_Earthquake_Information/June/2021_0617_0253_B2.html
20210617T1057_5.21_126.45,2021-06-17T10:57:00+08:00,5.21,126.45,35.0,3.4,119 km S 49° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/June/2021_0617_0257_B2.html
20210617T1225_6.92_126.69,2021-06-17T12:25:00+08:00,6.92,126.69,56.0,3.3,030 km S 62° E of Tarragona (Davao Oriental),2021_Earthquake_Information/June/2021_0617_0425_B2.html
20210617T1242_7.76_124.77,2021-06-17T12:42:00+08:00,7.76,124.77,11.0,2.3,023 km N 41° W of Kadingilan (Bukidnon),2021_Earthquake_Information/June/2021_0617_0442_B2.html
