event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20240216T0750_8.18_126.72,2024-02-16T07:50:00+08:00,8.18,126.72,28.0,1.5,037 km N 64° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0215_2350_B1.html
20240216T0758_8.68_126.39,2024-02-16T07:58:00+08:00,8.68,126.39,35.0,4.7,016 km S 36° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0215_2358_B2F.html
20240216T0826_7.62_124.73,2024-02-16T08:26:00+08:00,7.62,124.73,7.0,3.2,003 km S 23° E of Wao (Lanao Del Sur),2024_Earthquake_Information/February/2024_0216_0026_B2.html
20240216T0924_13.74_120.61,2024-02-16T09:24:00+08:00,13.74,120.61,94.0,1.8,011 km S 12° W of Calatagan (Batangas),2024_Earthquake_Information/February/2024_0216_0124_B2.html
20240216T0942_9.87_124.88,2024-02-16T09:42:00+08:00,9.87,124.88,8.0,2.3,022 km S 77° W of Limasawa (Southern Leyte),2024_Earthquake_Information/February/2024_0216_0142_B2.html
20240216T1033_8.67_127.18,2024-02-16T10:33:00+08:00,8.67,127.18,26.0,3.0,098 km S 81° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_0233_B2.html
20240216T1036_7.62_124.72,2024-02-16T10:36:00+08:00,7.62,124.72,7.0,2.4,002 km S 09° W of Wao (Lanao Del Sur),2024_Earthquake_Information/February/2024_0216_0236_B2.html
20240216T1230_10.47_126.3,2024-02-16T12:30:00+08:00,10.47,126.3,23.0,2.5,056 km N 26° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/February/2024_0216_0430_B2.html
20240216T1246_9.57_122.83,2024-02-16T12:46:00+08:00,9.57,122.83,4.0,2.1,021 km N 13° E of City Of Bayawan (Negros Oriental),2024_Earthquake_Information/February/2024_0216_0446_B2.html
20240216T1320_12.27_123.82,2024-02-16T13:20:00+08:00,12.27,123.82,3.0,2.2,006 km N 33° E of Uson (Masbate),2024_Earthquake_Information/February/2024_0216_0520_B2.html
20240216T1405_3.28_125.85,2024-02-16T14:05:00+08:00,3.28,125.85,157.0,4.1,241 km S 11° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/February/2024_0216_0605_B2.html
20240216T1601_9.33_126.39,2024-02-16T16:01:00+08:00,9.33,126.39,15.0,3.7,022 km N 74° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_0801_B2.html
20240216T1736_9.14_126.91,2024-02-16T17:36:00+08:00,9.14,126.91,6.0,2.1,071 km N 75° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_0936_B1.html
20240216T1803_9.61_126.11,2024-02-16T18:03:00+08:00,9.61,126.11,10.0,2.2,015 km S 85° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/February/2024_0216_1003_B2.html
20240216T1805_6.74_123.63,2024-02-16T18:05:00+08:00,6.74,123.63,1.0,3.5,049 km N 77° W of Lebak (Sultan Kudarat),2024_Earthquake_Information/February/2024_0216_1005_B2.html
20240216T1832_13.87_120.3,2024-02-16T18:32:00+08:00,13.87,120.3,52.0,2.9,017 km N 18° E of Looc (Occidental Mindoro),2024_Earthquake_Information/February/2024_0216_1032_B2.html
20240216T1934_8.33_126.6,2024-02-16T19:34:00+08:00,8.33,126.6,28.0,2.0,029 km S 82° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_1134_B2.html
20240216T2016_7.42_122.87,2024-02-16T20:16:00+08:00,7.42,122.87,7.0,2.6,004 km N 86° E of Mabuhay (Zamboanga Sibugay),2024_Earthquake_Information/February/2024_0216_1216_B2.html
20240216T2117_10.04_122.25,2024-02-16T21:17:00+08:00,10.04,122.25,24.0,2.5,036 km N 34° W of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/February/2024_0216_1317_B2.html
20240216T2124_9.52_126.87,2024-02-16T21:24:00+08:00,9.52,126.87,33.0,2.2,079 km N 70° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_1324_B1.html
20240216T2135_7.93_126.52,2024-02-16T21:35:00+08:00,7.93,126.52,24.0,1.7,017 km N 67° E of Boston (Davao Oriental),2024_Earthquake_Information/February/2024_0216_1335_B2.html
20240216T2150_8.07_126.75,2024-02-16T21:50:00+08:00,8.07,126.75,15.0,3.3,037 km N 84° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_1350_B2.html
20240216T2222_7.74_125.68,2024-02-16T22:22:00+08:00,7.74,125.68,23.0,2.5,005 km S 75° W of San Isidro (Davao Del Norte),2024_Earthquake_Information/February/2024_0216_1422_B2.html
20240216T2234_9.25_126.61,2024-02-16T22:34:00+08:00,9.25,126.61,50.0,1.8,015 km N 88° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_1434_B1.html
20240216T2303_7.88_126.77,2024-02-16T23:03:00+08:00,7.88,126.77,14.0,2.0,037 km N 75° E of Cateel (Davao Oriental),2024_Earthquake_Information/February/2024_0216_1503_B1.html
20240216T2305_18.59_120.85,2024-02-16T23:05:00+08:00,18.59,120.85,21.0,2.3,007 km N 62° E of Pagudpud (Ilocos Norte),2024_Earthquake_Information/February/2024_0216_1505_B2.html
20240216T2325_8.29_126.85,2024-02-16T23:25:00+08:00,8.29,126.85,5.0,3.0,056 km N 60° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_1525_B2.html
20240216T2331_8.25_122.86,2024-02-16T23:31:00+08:00,8.25,122.86,24.0,2.5,013 km N 35° W of Leon B. Postigo (Zamboanga Del Norte),2024_Earthquake_Information/February/2024_0216_1531_B2.html
20240216T2334_8.26_126.68,2024-02-16T23:34:00+08:00,8.26,126.68,31.0,1.8,039 km N 54° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_1534_B1.html
20240216T2335_8.61_126.53,2024-02-16T23:35:00+08:00,8.61,126.53,27.0,1.7,034 km N 39° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_1535_B2F.html
20240216T2337_7.8_126.68,2024-02-16T23:37:00+08:00,7.8,126.68,35.0,2.0,024 km N 88° E of Cateel (Davao Oriental),2024_Earthquake_Information/February/2024_0216_1537_B1.html
20240216T2346_18.1_120.41,2024-02-16T23:46:00+08:00,18.1,120.41,29.0,2.4,012 km N 44° W of Currimao (Ilocos Norte),2024_Earthquake_Information/February/2024_0216_1546_B2.html
20240216T2346_9.76_124.66,2024-02-16T23:46:00+08:00,9.76,124.66,25.0,2.0,010 km N 76° E of Anda (Bohol),2024_Earthquake_Information/February/2024_0216_1546_B1_Bohol.html
20240217T0051_5.97_125.04,2024-02-17T00:51:00+08:00,5.97,125.04,32.0,2.6,013 km N 23° E of Maasim (Sarangani),2024_Earthquake_Information/February/2024_0216_1651_B1.html
20240217T0126_8.34_126.58,2024-02-17T01:26:00+08:00,8.34,126.58,16.0,3.6,027 km S 83° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_1726_B2F.html
20240217T0154_9.26_125.73,2024-02-17T01:54:00+08:00,9.26,125.73,6.0,2.8,019 km S 90° E of Santiago (Agusan Del Norte),2024_Earthquake_Information/February/2024_0216_1754_B2.html
20240217T0156_15.6_121.13,2024-02-17T01:56:00+08:00,15.6,121.13,40.0,1.8,004 km S 29° W of Bongabon (Nueva Ecija),2024_Earthquake_Information/February/2024_0216_1756_B1.html
20240217T0217_5.7_126.5,2024-02-17T02:17:00+08:00,5.7,126.5,1.0,2.3,098 km S 76° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/February/2024_0216_1817_B1.html
20240217T0227_8.22_125.94,2024-02-17T02:27:00+08:00,8.22,125.94,17.0,2.0,007 km N 57° W of Bunawan (Agusan Del Sur),2024_Earthquake_Information/February/2024_0216_1827_B2.html
20240217T0241_9.14_126.45,2024-02-17T02:41:00+08:00,9.14,126.45,21.0,2.2,027 km N 44° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_1841_B2.html
20240217T0245_13.43_121.28,2024-02-17T02:45:00+08:00,13.43,121.28,33.0,1.7,012 km N 62° E of City Of Calapan (Oriental Mindoro),2024_Earthquake_Information/February/2024_0216_1845_B1.html
20240217T0306_8.86_126.76,2024-02-17T03:06:00+08:00,8.86,126.76,9.0,3.3,051 km S 83° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_1906_B2.html
20240217T0307_14.15_121.21,2024-02-17T03:07:00+08:00,14.15,121.21,34.0,1.7,003 km S 22° W of Los Baños (Laguna),2024_Earthquake_Information/February/2024_0216_1907_B1.html
20240217T0309_14.13_121.23,2024-02-17T03:09:00+08:00,14.13,121.23,11.0,1.6,005 km S 05° E of Los Baños (Laguna),2024_Earthquake_Information/February/2024_0216_1909_B2.html
20240217T0315_8.44_126.6,2024-02-17T03:15:00+08:00,8.44,126.6,10.0,2.4,030 km N 75° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_1915_B1F.html
20240217T0319_14.14_121.2,2024-02-17T03:19:00+08:00,14.14,121.2,6.0,1.7,005 km S 30° W of Los Baños (Laguna),2024_Earthquake_Information/February/2024_0216_1919_B2.html
20240217T0341_8.69_127.31,2024-02-17T03:41:00+08:00,8.69,127.31,22.0,4.0,112 km S 84° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_1941_B2.html
20240217T0407_5.48_126.26,2024-02-17T04:07:00+08:00,5.48,126.26,27.0,2.5,084 km S 55° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/February/2024_0216_2007_B1.html
20240217T0412_8.31_126.46,2024-02-17T04:12:00+08:00,8.31,126.46,34.0,1.9,015 km S 65° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_2012_B1F.html
20240217T0431_17.22_120.2,2024-02-17T04:31:00+08:00,17.22,120.2,29.0,2.2,027 km N 78° W of City Of Candon (Ilocos Sur),2024_Earthquake_Information/February/2024_0216_2031_B2.html
20240217T0505_9.17_124.62,2024-02-17T05:05:00+08:00,9.17,124.62,33.0,1.7,008 km N 51° W of Catarman (Camiguin),2024_Earthquake_Information/February/2024_0216_2105_B1.html
20240217T0514_15.58_119.97,2024-02-17T05:14:00+08:00,15.58,119.97,49.0,1.7,005 km N 18° E of Masinloc (Zambales),2024_Earthquake_Information/February/2024_0216_2114_B1.html
20240217T0548_14.04_121.24,2024-02-17T05:48:00+08:00,14.04,121.24,35.0,1.3,003 km S 11° W of Alaminos (Laguna),2024_Earthquake_Information/February/2024_0216_2148_B1.html
20240217T0603_8.84_126.19,2024-02-17T06:03:00+08:00,8.84,126.19,88.0,2.8,011 km N 18° W of San Agustin (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_2203_B2.html
20240217T0608_17.22_120.65,2024-02-17T06:08:00+08:00,17.22,120.65,16.0,2.7,008 km S 80° E of San Emilio (Ilocos Sur),2024_Earthquake_Information/February/2024_0216_2208_B2.html
20240217T0628_8.11_126.96,2024-02-17T06:28:00+08:00,8.11,126.96,8.0,3.3,061 km N 83° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0216_2228_B2.html
20240217T0828_7.24_123.59,2024-02-17T08:28:00+08:00,7.24,123.59,32.0,2.0,032 km S 39° E of Tabina (Zamboanga Del Sur),2024_Earthquake_Information/February/2024_0217_0028_B1.html
20240217T0910_13.74_120.6,2024-02-17T09:10:00+08:00,13.74,120.6,100.0,2.0,011 km S 16° W of Calatagan (Batangas),2024_Earthquake_Information/February/2024_0217_0110_B2.html
20240217T0919_8.75_126.24,2024-02-17T09:19:00+08:00,8.75,126.24,33.0,1.6,001 km N 77° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_0119_B1.html
20240217T0925_8.59_126.07,2024-02-17T09:25:00+08:00,8.59,126.07,28.0,1.8,005 km S 24° W of Lianga (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_0125_B1.html
20240217T0936_8.41_125.83,2024-02-17T09:36:00+08:00,8.41,125.83,40.0,1.8,007 km S 44° E of Talacogon (Agusan Del Sur),2024_Earthquake_Information/February/2024_0217_0136_B1.html
20240217T1037_8.46_126.65,2024-02-17T10:37:00+08:00,8.46,126.65,29.0,2.9,036 km N 73° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_0237_B2F.html
20240217T1111_5.76_127.14,2024-02-17T11:11:00+08:00,5.76,127.14,36.0,2.0,154 km S 50° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/February/2024_0217_0311_B2.html
20240217T1122_13.34_121.25,2024-02-17T11:22:00+08:00,13.34,121.25,36.0,1.6,006 km N 71° W of Naujan (Oriental Mindoro),2024_Earthquake_Information/February/2024_0217_0322_B2.html
20240217T1132_8.9_127.22,2024-02-17T11:32:00+08:00,8.9,127.22,33.0,1.8,101 km S 89° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_0332_B1.html
20240217T1324_9.2_126.33,2024-02-17T13:24:00+08:00,9.2,126.33,23.0,2.9,017 km S 61° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_0524_B2.html
20240217T1418_16.97_119.9,2024-02-17T14:18:00+08:00,16.97,119.9,16.0,3.1,053 km N 76° W of Luna (La Union),2024_Earthquake_Information/February/2024_0217_0618_B2.html
20240217T1528_8.36_126.64,2024-02-17T15:28:00+08:00,8.36,126.64,30.0,2.0,033 km S 88° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_0728_B1F.html
20240217T1557_8.54_126.01,2024-02-17T15:57:00+08:00,8.54,126.01,22.0,1.6,012 km N 82° W of Barobo (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_0757_B2.html
20240217T1608_8.35_126.41,2024-02-17T16:08:00+08:00,8.35,126.41,32.0,1.8,009 km S 77° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_0808_B1F.html
20240217T1624_8.84_127.33,2024-02-17T16:24:00+08:00,8.84,127.33,33.0,3.1,113 km N 88° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_0824_B2.html
20240217T1636_9.18_126.66,2024-02-17T16:36:00+08:00,9.18,126.66,11.0,2.3,047 km N 61° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_0836_B2.html
20240217T1807_7.59_124.91,2024-02-17T18:07:00+08:00,7.59,124.91,13.0,2.0,001 km S 22° E of Kadingilan (Bukidnon),2024_Earthquake_Information/February/2024_0217_1007_B2.html
20240217T1819_6.02_126.18,2024-02-17T18:19:00+08:00,6.02,126.18,131.0,2.2,057 km S 70° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/February/2024_0217_1019_B2.html
20240217T1820_8.97_125.95,2024-02-17T18:20:00+08:00,8.97,125.95,35.0,1.7,010 km N 75° W of San Miguel (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_1020_B1.html
20240217T1843_9.48_126.3,2024-02-17T18:43:00+08:00,9.48,126.3,21.0,2.1,026 km N 27° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_1043_B1.html
20240217T1846_3.53_124.98,2024-02-17T18:46:00+08:00,3.53,124.98,317.0,3.7,213 km S 13° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/February/2024_0217_1046_B2.html
20240217T1908_12.21_125.93,2024-02-17T19:08:00+08:00,12.21,125.93,19.0,2.9,046 km N 86° E of San Policarpo (Eastern Samar),2024_Earthquake_Information/February/2024_0217_1108_B2.html
20240217T2052_9.01_126.42,2024-02-17T20:52:00+08:00,9.01,126.42,27.0,2.2,016 km N 53° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_1252_B2.html
20240217T2128_8.82_126.65,2024-02-17T21:28:00+08:00,8.82,126.65,29.0,2.1,047 km N 80° E of San Agustin (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_1328_B2.html
20240217T2321_8.07_126.58,2024-02-17T23:21:00+08:00,8.07,126.58,23.0,2.6,019 km N 78° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_1521_B2.html
20240217T2337_6.55_126.42,2024-02-17T23:37:00+08:00,6.55,126.42,23.0,3.3,040 km S 73° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/February/2024_0217_1537_B2.html
20240218T0008_13.47_120.15,2024-02-18T00:08:00+08:00,13.47,120.15,17.0,3.0,030 km S 22° W of Looc (Occidental Mindoro),2024_Earthquake_Information/February/2024_0217_1608_B2.html
20240218T0029_7.79_127.08,2024-02-18T00:29:00+08:00,7.79,127.08,2.0,2.8,062 km N 68° E of Baganga (Davao Oriental),2024_Earthquake_Information/February/2024_0217_1629_B2.html
20240218T0059_9.12_126.73,2024-02-18T00:59:00+08:00,9.12,126.73,2.0,2.5,052 km N 71° E of Bayabas (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_1659_B2.html
20240218T0111_8.4_125.94,2024-02-18T01:11:00+08:00,8.4,125.94,19.0,3.1,007 km N 72° W of Rosario (Agusan Del Sur),2024_Earthquake_Information/February/2024_0217_1711_B2.html
20240218T0220_8.56_125.57,2024-02-18T02:20:00+08:00,8.56,125.57,22.0,2.3,016 km S 32° W of Esperanza (Agusan Del Sur),2024_Earthquake_Information/February/2024_0217_1820_B2.html
20240218T0224_7.31_126.74,2024-02-18T02:24:00+08:00,7.31,126.74,118.0,2.1,019 km S 83° E of Caraga (Davao Oriental),2024_Earthquake_Information/February/2024_0217_1824_B1_Davao_Oriental.html
20240218T0224_8.56_125.86,2024-02-18T02:24:00+08:00,8.56,125.86,34.0,1.6,008 km S 56° W of Prosperidad (Agusan Del Sur),2024_Earthquake_Information/February/2024_0217_1824_B1_Agusan_Del_Sur.html
20240218T0227_9.36_126.1,2024-02-18T02:27:00+08:00,9.36,126.1,83.0,2.4,013 km N 48° W of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0217_1827_B2.html
20240218T0317_5.0_124.29,2024-02-18T03:17:00+08:00,5.0,124.29,23.0,2.8,115 km S 19° W of Kiamba (Sarangani),2024_Earthquake_Information/February/2024_0217_1917_B2.html
20240218T0425_4.93_125.97,2024-02-18T04:25:00+08:00,4.93,125.97,78.0,3.1,081 km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/February/2024_0217_2025_B2.html
20240218T0507_10.41_126.63,2024-02-18T05:07:00+08:00,10.41,126.63,17.0,2.8,074 km N 55° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/February/2024_0217_2107_B2.html
20240218T0707_5.78_124.97,2024-02-18T07:07:00+08:00,5.78,124.97,62.0,2.2,009 km S 18° W of Maasim (Sarangani),2024_Earthquake_Information/February/2024_0217_2307_B1.html
20240218T0739_7.72_126.72,2024-02-18T07:39:00+08:00,7.72,126.72,23.0,2.5,024 km N 47° E of Baganga (Davao Oriental),2024_Earthquake_Information/February/2024_0217_2339_B2.html
20240218T0758_10.23_124.86,2024-02-18T07:58:00+08:00,10.23,124.86,6.0,1.8,011 km N 13° E of City Of Maasin (Southern Leyte),2024_Earthquake_Information/February/2024_0217_2358_B1.html
20240218T0828_6.97_127.14,2024-02-18T08:28:00+08:00,6.97,127.14,16.0,2.4,072 km S 68° E of Manay (Davao Oriental),2024_Earthquake_Information/February/2024_0218_0028_B1.html
20240218T1002_8.07_126.85,2024-02-18T10:02:00+08:00,8.07,126.85,10.0,3.1,048 km N 86° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_0202_B2.html
20240218T1035_8.01_127.06,2024-02-18T10:35:00+08:00,8.01,127.06,13.0,3.0,071 km S 87° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_0235_B2.html
20240218T1237_5.81_125.26,2024-02-18T12:37:00+08:00,5.81,125.26,20.0,1.8,007 km S 83° E of Glan (Sarangani),2024_Earthquake_Information/February/2024_0218_0437_B2.html
20240218T1526_16.5_122.2,2024-02-18T15:26:00+08:00,16.5,122.2,15.0,2.1,007 km S 63° W of Dinapigue (Isabela),2024_Earthquake_Information/February/2024_0218_0726_B1.html
20240218T1545_6.02_126.08,2024-02-18T15:45:00+08:00,6.02,126.08,123.0,2.6,047 km S 65° E of Don Marcelino (Davao Occidental),2024_Earthquake_Information/February/2024_0218_0745_B1.html
20240218T1621_16.1_120.12,2024-02-18T16:21:00+08:00,16.1,120.12,3.0,2.7,004 km N 33° E of Sual (Pangasinan),2024_Earthquake_Information/February/2024_0218_0821_B2.html
20240218T1910_7.02_126.71,2024-02-18T19:10:00+08:00,7.02,126.71,63.0,3.4,028 km S 42° E of Manay (Davao Oriental),2024_Earthquake_Information/February/2024_0218_1110_B2.html
20240218T1948_9.31_125.89,2024-02-18T19:48:00+08:00,9.31,125.89,117.0,4.3,010 km S 45° W of Carrascal (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1148_B2.html
20240218T1950_9.26_126.42,2024-02-18T19:50:00+08:00,9.26,126.42,24.0,1.9,025 km S 87° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1150_B1.html
20240218T1955_8.46_127.05,2024-02-18T19:55:00+08:00,8.46,127.05,11.0,3.5,080 km N 82° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1155_B2F.html
20240218T2012_8.6_126.52,2024-02-18T20:12:00+08:00,8.6,126.52,7.0,2.4,033 km N 38° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1212_B2F.html
20240218T2039_6.28_127.16,2024-02-18T20:39:00+08:00,6.28,127.16,74.0,2.1,116 km S 43° E of Tarragona (Davao Oriental),2024_Earthquake_Information/February/2024_0218_1239_B2.html
20240218T2104_8.9_126.59,2024-02-18T21:04:00+08:00,8.9,126.59,19.0,2.7,032 km S 86° E of Cagwait (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1304_B2.html
20240218T2141_8.83_126.44,2024-02-18T21:41:00+08:00,8.83,126.44,22.0,3.3,016 km N 79° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1341_B2.html
20240218T2213_8.33_126.64,2024-02-18T22:13:00+08:00,8.33,126.64,30.0,1.8,034 km S 84° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1413_B1F_Surigao_del_Sur1.html
20240218T2213_8.76_126.56,2024-02-18T22:13:00+08:00,8.76,126.56,13.0,1.8,029 km S 82° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1413_B1_Surigao_del_Sur2.html
20240218T2227_15.36_120.6,2024-02-18T22:27:00+08:00,15.36,120.6,22.0,1.5,002 km N 32° E of Capas (Tarlac),2024_Earthquake_Information/February/2024_0218_1427_B1.html
20240218T2234_9.53_126.77,2024-02-18T22:34:00+08:00,9.53,126.77,16.0,3.2,070 km N 66° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1434_B2.html
20240218T2238_15.68_119.85,2024-02-18T22:38:00+08:00,15.68,119.85,33.0,1.5,011 km N 58° W of Candelaria (Zambales),2024_Earthquake_Information/February/2024_0218_1438_B1.html
20240218T2244_7.69_127.17,2024-02-18T22:44:00+08:00,7.69,127.17,1.0,2.1,069 km N 79° E of Baganga (Davao Oriental),2024_Earthquake_Information/February/2024_0218_1444_B2.html
20240218T2250_7.98_126.37,2024-02-18T22:50:00+08:00,7.98,126.37,9.0,2.5,008 km S 33° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1450_B2.html
20240218T2254_11.79_125.68,2024-02-18T22:54:00+08:00,11.79,125.68,16.0,2.5,025 km N 81° E of San Julian (Eastern Samar),2024_Earthquake_Information/February/2024_0218_1454_B2.html
20240218T2357_8.58_121.96,2024-02-18T23:57:00+08:00,8.58,121.96,1.0,2.7,082 km N 37° W of Gutalac (Zamboanga Del Norte),2024_Earthquake_Information/February/2024_0218_1557_B2.html
20240219T0055_9.88_124.33,2024-02-19T00:55:00+08:00,9.88,124.33,7.0,2.3,005 km N 04° W of Pilar (Bohol),2024_Earthquake_Information/February/2024_0218_1655_B2.html
20240219T0121_12.28_121.36,2024-02-19T01:21:00+08:00,12.28,121.36,33.0,2.1,005 km S 14° E of Bulalacao (Oriental Mindoro),2024_Earthquake_Information/February/2024_0218_1721_B2.html
20240219T0203_18.77_120.66,2024-02-19T02:03:00+08:00,18.77,120.66,17.0,2.1,027 km N 30° W of Pagudpud (Ilocos Norte),2024_Earthquake_Information/February/2024_0218_1803_B1.html
20240219T0213_8.61_126.81,2024-02-19T02:13:00+08:00,8.61,126.81,20.0,2.1,059 km N 63° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1813_B1F.html
20240219T0214_17.7_120.69,2024-02-19T02:14:00+08:00,17.7,120.69,17.0,2.5,003 km S 44° W of Lagayan (Abra),2024_Earthquake_Information/February/2024_0218_1814_B2.html
20240219T0222_19.09_120.72,2024-02-19T02:22:00+08:00,19.09,120.72,15.0,4.7,051 km S 88° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/February/2024_0218_1822_B3F.html
20240219T0222_5.68_126.55,2024-02-19T02:22:00+08:00,5.68,126.55,34.0,2.9,103 km S 76° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/February/2024_0218_1822_B1_Davao_Occidental.html
20240219T0235_9.54_126.55,2024-02-19T02:35:00+08:00,9.54,126.55,24.0,2.1,049 km N 53° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1835_B1.html
20240219T0249_9.18_126.3,2024-02-19T02:49:00+08:00,9.18,126.3,7.0,1.6,016 km S 50° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1849_B1.html
20240219T0259_8.7_127.01,2024-02-19T02:59:00+08:00,8.7,127.01,12.0,2.4,079 km S 82° E of Marihatag (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1859_B2.html
20240219T0318_9.77_124.88,2024-02-19T03:18:00+08:00,9.77,124.88,23.0,2.9,027 km S 53° W of Limasawa (Southern Leyte),2024_Earthquake_Information/February/2024_0218_1918_B2.html
20240219T0349_17.0_121.09,2024-02-19T03:49:00+08:00,17.0,121.09,25.0,1.7,004 km S 08° W of Barlig (Mountain Province),2024_Earthquake_Information/February/2024_0218_1949_B2.html
20240219T0350_8.35_126.87,2024-02-19T03:50:00+08:00,8.35,126.87,6.0,2.8,058 km S 89° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_1950_B1.html
20240219T0400_8.51_126.13,2024-02-19T04:00:00+08:00,8.51,126.13,7.0,2.0,003 km S 17° E of Barobo (Surigao Del Sur),2024_Earthquake_Information/February/2024_0218_2000_B1.html
20240219T0413_10.21_124.97,2024-02-19T04:13:00+08:00,10.21,124.97,2.0,4.0,006 km N 36° W of Malitbog (Southern Leyte),2024_Earthquake_Information/February/2024_0218_2013_B2F.html
20240219T0442_8.26_125.26,2024-02-19T04:42:00+08:00,8.26,125.26,4.0,2.5,020 km N 12° W of Cabanglasan (Bukidnon),2024_Earthquake_Information/February/2024_0218_2042_B2.html
20240219T0448_18.85_120.93,2024-02-19T04:48:00+08:00,18.85,120.93,2.0,2.4,036 km N 26° E of Pagudpud (Ilocos Norte),2024_Earthquake_Information/February/2024_0218_2048_B2.html
20240219T0456_6.52_124.33,2024-02-19T04:56:00+08:00,6.52,124.33,49.0,2.0,007 km N 05° E of Senator Ninoy Aquino (Sultan Kudarat),2024_Earthquake_Information/February/2024_0218_2056_B2.html
