event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250716T0301_19.46_121.95,2025-07-16T03:01:00+08:00,19.46,121.95,23.0,1.9,007 km S 38° E of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/July/2025_0715_1901_B2.html
20250716T0314_15.2_120.29,2025-07-16T03:14:00+08:00,15.2,120.29,32.0,1.4,025 km N 81° E of Cabangan (Zambales),2025_Earthquake_Information/July/2025_0715_1914_B1.html
20250716T0319_18.42_120.98,2025-07-16T03:19:00+08:00,18.42,120.98,15.0,1.3,009 km S 60° E of Adams (Ilocos Norte),2025_Earthquake_Information/July/2025_0715_1919_B1.html
20250716T0326_10.04_125.19,2025-07-16T03:26:00+08:00,10.04,125.19,11.0,2.5,004 km S 68° E of San Francisco (Southern Leyte),2025_Earthquake_Information/July/2025_0715_1926_B2F.html
20250716T0337_11.86_125.62,2025-07-16T03:37:00+08:00,11.86,125.62,30.0,1.9,018 km N 75° E of Sulat (Eastern Samar),2025_Earthquake_Information/July/2025_0715_1937_B1.html
20250716T0411_16.32_119.82,2025-07-16T04:11:00+08:00,16.32,119.82,49.0,1.7,011 km S 46° W of Bolinao (Pangasinan),2025_Earthquake_Information/July/2025_0715_2011_B2.html
20250716T0417_18.32_120.57,2025-07-16T04:17:00+08:00,18.32,120.57,23.0,2.1,005 km S 78° W of Pasuquin (Ilocos Norte),2025_Earthquake_Information/July/2025_0715_2017_B2.html
20250716T0431_13.09_120.57,2025-07-16T04:31:00+08:00,13.09,120.57,20.0,1.6,015 km S 10° W of Mamburao (Occidental Mindoro),2025_Earthquake_Information/July/2025_0715_2031_B1.html
20250716T0441_8.23_124.22,2025-07-16T04:41:00+08:00,8.23,124.22,23.0,1.5,008 km N 54° E of Linamon (Lanao Del Norte),2025_Earthquake_Information/July/2025_0715_2041_B1.html
20250716T0456_16.38_122.13,2025-07-16T04:56:00+08:00,16.38,122.13,18.0,2.0,008 km S 81° W of Dilasag (Aurora),2025_Earthquake_Information/July/2025_0715_2056_B1.html
20250716T0534_8.51_126.68,2025-07-16T05:34:00+08:00,8.51,126.68,4.0,2.6,040 km N 67° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/July/2025_0715_2134_B2.html
20250716T0642_5.92_126.11,2025-07-16T06:42:00+08:00,5.92,126.11,138.0,3.7,051 km N 90° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/July/2025_0715_2242_B2.html
20250716T0903_18.64_120.54,2025-07-16T09:03:00+08:00,18.64,120.54,16.0,4.5,018 km N 39° W of Burgos (Ilocos Norte),2025_Earthquake_Information/July/2025_0716_0103_B3F.html
20250716T0940_18.57_120.69,2025-07-16T09:40:00+08:00,18.57,120.69,9.0,1.7,008 km N 39° E of Burgos (Ilocos Norte),2025_Earthquake_Information/July/2025_0716_0140_B1.html
20250716T1035_18.52_120.55,2025-07-16T10:35:00+08:00,18.52,120.55,14.0,2.1,010 km N 86° W of Burgos (Ilocos Norte),2025_Earthquake_Information/July/2025_0716_0235_B1.html
20250716T1240_6.47_126.46,2025-07-16T12:40:00+08:00,6.47,126.46,22.0,2.5,047 km S 65° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/July/2025_0716_0440_B2.html
20250716T1714_10.29_125.88,2025-07-16T17:14:00+08:00,10.29,125.88,20.0,2.8,033 km S 77° E of Loreto (Dinagat Islands),2025_Earthquake_Information/July/2025_0716_0914_B2.html
20250716T1718_6.24_126.0,2025-07-16T17:18:00+08:00,6.24,126.0,123.0,1.6,034 km N 82° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/July/2025_0716_0918_B2.html
20250716T1835_8.67_124.44,2025-07-16T18:35:00+08:00,8.67,124.44,30.0,2.0,009 km N 23° E of Gitagum (Misamis Oriental),2025_Earthquake_Information/July/2025_0716_1035_B2.html
20250716T1838_10.26_126.12,2025-07-16T18:38:00+08:00,10.26,126.12,7.0,2.0,027 km N 11° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0716_1038_B2.html
20250716T1937_19.15_120.43,2025-07-16T19:37:00+08:00,19.15,120.43,12.0,3.7,076 km N 30° W of Pagudpud (Ilocos Norte),2025_Earthquake_Information/July/2025_0716_1137_B2.html
20250716T1952_18.73_120.7,2025-07-16T19:52:00+08:00,18.73,120.7,11.0,2.5,021 km N 26° W of Pagudpud (Ilocos Norte),2025_Earthquake_Information/July/2025_0716_1152_B1.html
20250716T2046_13.22_124.07,2025-07-16T20:46:00+08:00,13.22,124.07,34.0,1.5,007 km N 63° W of Rapu-rapu (Albay),2025_Earthquake_Information/July/2025_0716_1246_B2.html
20250716T2057_13.46_120.61,2025-07-16T20:57:00+08:00,13.46,120.61,33.0,1.9,013 km N 83° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/July/2025_0716_1257_B1.html
20250716T2122_6.76_125.05,2025-07-16T21:22:00+08:00,6.76,125.05,5.0,2.5,021 km S 68° E of Tulunan (Cotabato),2025_Earthquake_Information/July/2025_0716_1322_B2.html
20250716T2138_13.72_124.37,2025-07-16T21:38:00+08:00,13.72,124.37,7.0,1.9,007 km S 17° W of Gigmoto (Catanduanes),2025_Earthquake_Information/July/2025_0716_1338_B2.html
20250716T2157_8.77_126.72,2025-07-16T21:57:00+08:00,8.77,126.72,27.0,2.3,047 km S 87° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/July/2025_0716_1357_B2.html
20250716T2209_5.56_125.07,2025-07-16T22:09:00+08:00,5.56,125.07,30.0,1.7,033 km S 27° W of Glan (Sarangani),2025_Earthquake_Information/July/2025_0716_1409_B1.html
20250716T2232_17.42_120.18,2025-07-16T22:32:00+08:00,17.42,120.18,21.0,3.0,026 km S 57° W of Caoayan (Ilocos Sur),2025_Earthquake_Information/July/2025_0716_1432_B2.html
20250716T2240_8.01_126.63,2025-07-16T22:40:00+08:00,8.01,126.63,33.0,1.3,025 km S 84° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0716_1440_B1.html
20250716T2255_6.92_126.88,2025-07-16T22:55:00+08:00,6.92,126.88,35.0,2.6,050 km S 49° E of Manay (Davao Oriental),2025_Earthquake_Information/July/2025_0716_1455_B1.html
20250716T2349_6.71_123.9,2025-07-16T23:49:00+08:00,6.71,123.9,7.0,2.2,021 km N 66° W of Lebak (Sultan Kudarat),2025_Earthquake_Information/July/2025_0716_1549_B2.html
20250717T0001_6.68_123.9,2025-07-17T00:01:00+08:00,6.68,123.9,3.0,2.3,020 km N 75° W of Lebak (Sultan Kudarat),2025_Earthquake_Information/July/2025_0716_1601_B1.html
20250717T0206_17.25_119.97,2025-07-17T02:06:00+08:00,17.25,119.97,24.0,2.7,050 km S 84° W of Santiago (Ilocos Sur),2025_Earthquake_Information/July/2025_0716_1806_B2.html
20250717T0446_6.94_126.66,2025-07-17T04:46:00+08:00,6.94,126.66,20.0,2.7,026 km S 62° E of Tarragona (Davao Oriental),2025_Earthquake_Information/July/2025_0716_2046_B2.html
20250717T0636_9.51_125.94,2025-07-17T06:36:00+08:00,9.51,125.94,2.0,2.4,013 km S 12° W of Socorro (Surigao Del Norte),2025_Earthquake_Information/July/2025_0716_2236_B2.html
20250717T0832_7.99_126.83,2025-07-17T08:32:00+08:00,7.99,126.83,10.0,2.9,046 km S 84° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0717_0032_B2.html
20250717T0933_6.19_126.54,2025-07-17T09:33:00+08:00,6.19,126.54,6.0,3.0,073 km S 45° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/July/2025_0717_0133_B2.html
20250717T1125_5.94_124.81,2025-07-17T11:25:00+08:00,5.94,124.81,10.0,2.4,021 km S 75° E of Kiamba (Sarangani),2025_Earthquake_Information/July/2025_0717_0325_B2.html
20250717T1232_9.09_125.94,2025-07-17T12:32:00+08:00,9.09,125.94,145.0,2.4,017 km S 29° W of Carmen (Surigao Del Sur),2025_Earthquake_Information/July/2025_0717_0432_B1.html
20250717T1244_8.2_125.87,2025-07-17T12:44:00+08:00,8.2,125.87,32.0,1.6,003 km N 30° E of Loreto (Agusan Del Sur),2025_Earthquake_Information/July/2025_0717_0444_B1.html
20250717T1507_9.32_125.64,2025-07-17T15:07:00+08:00,9.32,125.64,13.0,3.6,011 km N 60° E of Santiago (Agusan Del Norte),2025_Earthquake_Information/July/2025_0717_0707_B2.html
20250717T1516_14.14_124.68,2025-07-17T15:16:00+08:00,14.14,124.68,2.0,2.8,048 km N 62° E of Bagamanoc (Catanduanes),2025_Earthquake_Information/July/2025_0717_0716_B2.html
20250717T1605_14.09_120.39,2025-07-17T16:05:00+08:00,14.09,120.39,196.0,1.8,026 km N 86° W of Nasugbu (Batangas),2025_Earthquake_Information/July/2025_0717_0805_B1.html
20250717T1748_8.16_126.52,2025-07-17T17:48:00+08:00,8.16,126.52,32.0,1.6,017 km N 41° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0717_0948_B1.html
20250717T1829_9.11_126.29,2025-07-17T18:29:00+08:00,9.11,126.29,25.0,1.9,012 km N 31° E of Tago (Surigao Del Sur),2025_Earthquake_Information/July/2025_0717_1029_B2.html
20250717T1846_12.45_124.69,2025-07-17T18:46:00+08:00,12.45,124.69,33.0,1.5,008 km S 47° E of Catarman (Northern Samar),2025_Earthquake_Information/July/2025_0717_1046_B1.html
20250717T1918_15.51_120.06,2025-07-17T19:18:00+08:00,15.51,120.06,21.0,1.6,011 km S 78° E of Masinloc (Zambales),2025_Earthquake_Information/July/2025_0717_1118_B2.html
20250717T1931_9.7_124.29,2025-07-17T19:31:00+08:00,9.7,124.29,3.0,2.0,012 km S 03° W of Sierra Bullones (Bohol),2025_Earthquake_Information/July/2025_0717_1131_B2.html
20250717T1959_7.78_126.77,2025-07-17T19:59:00+08:00,7.78,126.77,22.0,3.3,035 km S 87° E of Cateel (Davao Oriental),2025_Earthquake_Information/July/2025_0717_1159_B2.html
20250717T2024_11.34_126.26,2025-07-17T20:24:00+08:00,11.34,126.26,2.0,2.6,066 km N 66° E of Mercedes (Eastern Samar),2025_Earthquake_Information/July/2025_0717_1224_B2.html
20250717T2229_10.08_126.18,2025-07-17T22:29:00+08:00,10.08,126.18,10.0,3.8,014 km N 60° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0717_1429_B3.html
20250717T2318_8.26_126.58,2025-07-17T23:18:00+08:00,8.26,126.58,29.0,2.0,029 km N 79° E of City Of Bislig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0717_1518_B1.html
20250717T2320_8.2_126.25,2025-07-17T23:20:00+08:00,8.2,126.25,32.0,2.0,007 km S 75° W of City Of Bislig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0717_1520_B2.html
20250717T2322_10.0_126.09,2025-07-17T23:22:00+08:00,10.0,126.09,30.0,1.6,003 km S 34° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0717_1522_B1.html
20250717T2341_7.99_125.95,2025-07-17T23:41:00+08:00,7.99,125.95,31.0,1.3,008 km N 83° W of Santa Josefa (Agusan Del Sur),2025_Earthquake_Information/July/2025_0717_1541_B2.html
20250718T0018_8.48_126.64,2025-07-18T00:18:00+08:00,8.48,126.64,16.0,1.7,036 km N 69° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/July/2025_0717_1618_B2.html
20250718T0110_13.64_120.65,2025-07-18T01:10:00+08:00,13.64,120.65,112.0,1.8,022 km S 06° E of Calatagan (Batangas),2025_Earthquake_Information/July/2025_0717_1710_B1.html
20250718T0133_16.11_119.89,2025-07-18T01:33:00+08:00,16.11,119.89,10.0,2.5,006 km N 23° E of Burgos (Pangasinan),2025_Earthquake_Information/July/2025_0717_1733_B2.html
20250718T0213_11.89_124.82,2025-07-18T02:13:00+08:00,11.89,124.82,28.0,2.2,014 km N 30° W of City Of Catbalogan (Samar),2025_Earthquake_Information/July/2025_0717_1813_B2.html
20250718T0214_7.37_124.93,2025-07-18T02:14:00+08:00,7.37,124.93,2.0,2.2,012 km S 04° W of Damulog (Bukidnon),2025_Earthquake_Information/July/2025_0717_1814_B1.html
20250718T0310_7.8_127.12,2025-07-18T03:10:00+08:00,7.8,127.12,19.0,3.0,066 km N 68° E of Baganga (Davao Oriental),2025_Earthquake_Information/July/2025_0717_1910_B2.html
20250718T0348_15.45_119.79,2025-07-18T03:48:00+08:00,15.45,119.79,24.0,1.7,013 km N 82° W of Palauig (Zambales),2025_Earthquake_Information/July/2025_0717_1948_B1.html
20250718T0643_8.76_121.8,2025-07-18T06:43:00+08:00,8.76,121.8,22.0,3.1,112 km S 36° E of Cagayancillo (Palawan),2025_Earthquake_Information/July/2025_0717_2243_B2.html
20250718T0757_7.97_123.89,2025-07-18T07:57:00+08:00,7.97,123.89,17.0,2.0,007 km S 18° W of Magsaysay (Lanao Del Norte),2025_Earthquake_Information/July/2025_0717_2357_B2.html
20250718T1027_4.02_125.45,2025-07-18T10:27:00+08:00,4.02,125.45,109.0,3.3,155 km S 01° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0718_0227_B2.html
20250718T1143_4.64_124.96,2025-07-18T11:43:00+08:00,4.64,124.96,16.0,4.0,099 km S 31° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0718_0343_B2.html
20250718T1212_9.97_126.03,2025-07-18T12:12:00+08:00,9.97,126.03,16.0,3.3,003 km N 54° E of San Benito (Surigao Del Norte),2025_Earthquake_Information/July/2025_0718_0412_B3.html
20250718T1624_8.03_126.47,2025-07-18T16:24:00+08:00,8.03,126.47,26.0,1.8,006 km S 82° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0718_0824_B1.html
20250718T1630_14.05_120.44,2025-07-18T16:30:00+08:00,14.05,120.44,85.0,1.7,021 km S 82° W of Nasugbu (Batangas),2025_Earthquake_Information/July/2025_0718_0830_B2.html
20250718T1640_13.89_120.58,2025-07-18T16:40:00+08:00,13.89,120.58,10.0,1.3,009 km N 40° W of Calatagan (Batangas),2025_Earthquake_Information/July/2025_0718_0840_B1.html
20250718T1707_8.67_126.61,2025-07-18T17:07:00+08:00,8.67,126.61,28.0,1.4,037 km S 67° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/July/2025_0718_0907_B1.html
20250718T1822_11.3_124.59,2025-07-18T18:22:00+08:00,11.3,124.59,6.0,2.3,006 km N 88° W of Capoocan (Leyte),2025_Earthquake_Information/July/2025_0718_1022_B2.html
20250718T1840_9.85_125.51,2025-07-18T18:40:00+08:00,9.85,125.51,20.0,1.9,006 km N 17° E of City Of Surigao (Surigao Del Norte),2025_Earthquake_Information/July/2025_0718_1040_B1.html
20250718T1851_9.22_126.7,2025-07-18T18:51:00+08:00,9.22,126.7,12.0,2.9,053 km N 58° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/July/2025_0718_1051_B2.html
20250718T2017_11.21_125.11,2025-07-18T20:17:00+08:00,11.21,125.11,36.0,2.1,009 km S 28° E of Basey (Samar),2025_Earthquake_Information/July/2025_0718_1217_B2.html
20250718T2035_11.97_125.09,2025-07-18T20:35:00+08:00,11.97,125.09,35.0,2.0,012 km S 37° E of San Jose De Buan (Samar),2025_Earthquake_Information/July/2025_0718_1235_B1.html
20250718T2110_6.33_126.92,2025-07-18T21:10:00+08:00,6.33,126.92,97.0,3.1,095 km S 33° E of Tarragona (Davao Oriental),2025_Earthquake_Information/July/2025_0718_1310_B2.html
20250718T2250_5.89_125.52,2025-07-18T22:50:00+08:00,5.89,125.52,15.0,2.2,014 km S 81° W of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/July/2025_0718_1450_B1.html
20250719T0009_9.52_125.99,2025-07-19T00:09:00+08:00,9.52,125.99,32.0,1.7,011 km S 12° E of Socorro (Surigao Del Norte),2025_Earthquake_Information/July/2025_0718_1609_B1.html
20250719T0106_7.86_126.79,2025-07-19T01:06:00+08:00,7.86,126.79,16.0,2.5,038 km N 79° E of Cateel (Davao Oriental),2025_Earthquake_Information/July/2025_0718_1706_B1.html
20250719T0114_2.01_126.44,2025-07-19T01:14:00+08:00,2.01,126.44,35.0,4.3,393 km S 17° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0718_1714_B2.html
20250719T0351_9.53_125.51,2025-07-19T03:51:00+08:00,9.53,125.51,33.0,2.1,012 km N 39° W of Kitcharao (Agusan Del Norte),2025_Earthquake_Information/July/2025_0718_1951_B2.html
20250719T0357_9.85_122.43,2025-07-19T03:57:00+08:00,9.85,122.43,17.0,1.9,009 km N 03° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/July/2025_0718_1957_B2.html
20250719T0417_11.88_125.23,2025-07-19T04:17:00+08:00,11.88,125.23,15.0,2.7,021 km S 82° W of Taft (Eastern Samar),2025_Earthquake_Information/July/2025_0718_2017_B2.html
20250719T0627_8.57_125.89,2025-07-19T06:27:00+08:00,8.57,125.89,11.0,2.3,004 km S 45° W of Prosperidad (Agusan Del Sur),2025_Earthquake_Information/July/2025_0718_2227_B2.html
20250719T0636_4.51_125.24,2025-07-19T06:36:00+08:00,4.51,125.24,99.0,3.3,102 km S 11° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0718_2236_B1.html
20250719T0835_9.89_125.74,2025-07-19T08:35:00+08:00,9.89,125.74,23.0,2.2,009 km S 60° E of Cagdianao (Dinagat Islands),2025_Earthquake_Information/July/2025_0719_0035_B2.html
20250719T0934_19.97_121.21,2025-07-19T09:34:00+08:00,19.97,121.21,21.0,5.2,083 km N 19° W of Calayan (Cagayan),2025_Earthquake_Information/July/2025_0719_0134_B3F.html
20250719T0957_9.21_126.77,2025-07-19T09:57:00+08:00,9.21,126.77,5.0,2.9,059 km N 63° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/July/2025_0719_0157_B2.html
20250719T1128_8.34_125.82,2025-07-19T11:28:00+08:00,8.34,125.82,27.0,1.3,007 km N 16° E of La Paz (Agusan Del Sur),2025_Earthquake_Information/July/2025_0719_0328_B1.html
20250719T1144_10.3_125.24,2025-07-19T11:44:00+08:00,10.3,125.24,27.0,1.9,003 km N 32° W of Anahawan (Southern Leyte),2025_Earthquake_Information/July/2025_0719_0344_B2.html
20250719T1347_10.21_125.81,2025-07-19T13:47:00+08:00,10.21,125.81,23.0,2.7,028 km N 57° E of Basilisa (Dinagat Islands),2025_Earthquake_Information/July/2025_0719_0547_B2.html
20250719T1441_20.03_121.26,2025-07-19T14:41:00+08:00,20.03,121.26,46.0,4.9,088 km N 15° W of Calayan (Cagayan),2025_Earthquake_Information/July/2025_0719_0641_B4.html
20250719T1541_8.69_126.24,2025-07-19T15:41:00+08:00,8.69,126.24,29.0,2.6,006 km S 20° E of San Agustin (Surigao Del Sur),2025_Earthquake_Information/July/2025_0719_0741_B1.html
20250719T1545_19.86_121.59,2025-07-19T15:45:00+08:00,19.86,121.59,21.0,3.9,051 km N 42° W of Babuyan Island (Calayan) (Cagayan),2025_Earthquake_Information/July/2025_0719_0745_B2.html
20250719T1558_19.94_121.17,2025-07-19T15:58:00+08:00,19.94,121.17,8.0,4.4,081 km N 24° W of Calayan (Cagayan),2025_Earthquake_Information/July/2025_0719_0758_B3.html
20250719T1657_4.86_126.13,2025-07-19T16:57:00+08:00,4.86,126.13,39.0,2.9,100 km S 52° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0719_0857_B2.html
20250719T1858_12.81_123.31,2025-07-19T18:58:00+08:00,12.81,123.31,2.0,2.7,012 km S 36° E of Claveria (Masbate),2025_Earthquake_Information/July/2025_0719_1058_B2.html
20250719T1929_9.81_125.84,2025-07-19T19:29:00+08:00,9.81,125.84,124.0,2.4,016 km S 65° W of Del Carmen (Surigao Del Norte),2025_Earthquake_Information/July/2025_0719_1129_B2.html
20250719T1954_18.24_119.08,2025-07-19T19:54:00+08:00,18.24,119.08,1.0,3.9,151 km N 81° W of Currimao (Ilocos Norte),2025_Earthquake_Information/July/2025_0719_1154_B3.html
20250719T2043_11.86_125.21,2025-07-19T20:43:00+08:00,11.86,125.21,27.0,2.1,022 km N 66° E of Paranas (Samar),2025_Earthquake_Information/July/2025_0719_1243_B2.html
20250719T2245_16.96_120.0,2025-07-19T22:45:00+08:00,16.96,120.0,22.0,2.2,042 km N 73° W of Luna (La Union),2025_Earthquake_Information/July/2025_0719_1445_B2.html
20250719T2339_7.52_125.87,2025-07-19T23:39:00+08:00,7.52,125.87,34.0,2.0,005 km N 79° W of Mawab (Davao De Oro),2025_Earthquake_Information/July/2025_0719_1539_B1.html
20250720T0025_8.32_127.6,2025-07-20T00:25:00+08:00,8.32,127.6,19.0,5.5,134 km N 77° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0719_1625_B3F.html
20250720T0139_10.34_125.22,2025-07-20T01:39:00+08:00,10.34,125.22,13.0,2.2,004 km S 78° W of Hinundayan (Southern Leyte),2025_Earthquake_Information/July/2025_0719_1739_B1.html
20250720T0143_9.74_125.41,2025-07-20T01:43:00+08:00,9.74,125.41,16.0,2.1,004 km S 25° W of San Francisco (Surigao Del Norte),2025_Earthquake_Information/July/2025_0719_1743_B2.html
20250720T0147_8.16_127.37,2025-07-20T01:47:00+08:00,8.16,127.37,65.0,2.6,106 km N 83° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0719_1747_B1F.html
20250720T0343_12.91_121.24,2025-07-20T03:43:00+08:00,12.91,121.24,36.0,1.4,023 km S 48° W of Socorro (Oriental Mindoro),2025_Earthquake_Information/July/2025_0719_1943_B1.html
20250720T0345_7.55_126.83,2025-07-20T03:45:00+08:00,7.55,126.83,24.0,2.4,030 km S 85° E of Baganga (Davao Oriental),2025_Earthquake_Information/July/2025_0719_1945_B1.html
20250720T0415_18.75_120.78,2025-07-20T04:15:00+08:00,18.75,120.78,22.0,2.2,021 km N 01° W of Pagudpud (Ilocos Norte),2025_Earthquake_Information/July/2025_0719_2015_B1.html
20250720T0429_15.39_120.08,2025-07-20T04:29:00+08:00,15.39,120.08,15.0,2.7,013 km N 25° E of Botolan (Zambales),2025_Earthquake_Information/July/2025_0719_2029_B3.html
20250720T0458_5.52_126.93,2025-07-20T04:58:00+08:00,5.52,126.93,1.0,3.6,148 km S 73° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/July/2025_0719_2058_B2.html
20250720T0708_7.81_124.18,2025-07-20T07:08:00+08:00,7.81,124.18,16.0,2.7,002 km N 45° W of Bayang (Lanao Del Sur),2025_Earthquake_Information/July/2025_0719_2308_B2.html
20250720T0826_8.51_126.34,2025-07-20T08:26:00+08:00,8.51,126.34,23.0,1.5,015 km N 02° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/July/2025_0720_0026_B1.html
20250720T0829_8.26_127.53,2025-07-20T08:29:00+08:00,8.26,127.53,26.0,4.9,125 km N 79° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/July/2025_0720_0029_B3F.html
20250720T0855_8.78_127.67,2025-07-20T08:55:00+08:00,8.78,127.67,32.0,3.4,152 km S 84° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/July/2025_0720_0055_B2.html
20250720T0906_6.62_123.94,2025-07-20T09:06:00+08:00,6.62,123.94,4.0,1.7,014 km N 61° W of Kalamansig (Sultan Kudarat),2025_Earthquake_Information/July/2025_0720_0106_B2.html
20250720T1029_7.93_126.06,2025-07-20T10:29:00+08:00,7.93,126.06,33.0,1.5,007 km S 29° E of Santa Josefa (Agusan Del Sur),2025_Earthquake_Information/July/2025_0720_0229_B1.html
20250720T1045_10.41_126.16,2025-07-20T10:45:00+08:00,10.41,126.16,59.0,1.9,044 km N 12° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0720_0245_B1.html
20250720T1050_10.43_126.21,2025-07-20T10:50:00+08:00,10.43,126.21,33.0,2.0,047 km N 18° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0720_0250_B1.html
20250720T1200_13.66_120.58,2025-07-20T12:00:00+08:00,13.66,120.58,90.0,1.6,020 km S 15° W of Calatagan (Batangas),2025_Earthquake_Information/July/2025_0720_0400_B2.html
20250720T1212_6.09_127.01,2025-07-20T12:12:00+08:00,6.09,127.01,82.0,3.6,121 km S 59° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/July/2025_0720_0412_B3.html
20250720T1312_8.98_126.16,2025-07-20T13:12:00+08:00,8.98,126.16,27.0,1.6,010 km S 63° W of Tago (Surigao Del Sur),2025_Earthquake_Information/July/2025_0720_0512_B1.html
20250720T1329_10.1_126.16,2025-07-20T13:29:00+08:00,10.1,126.16,31.0,1.8,013 km N 44° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/July/2025_0720_0529_B1.html
20250720T1345_19.73_121.4,2025-07-20T13:45:00+08:00,19.73,121.4,33.0,5.5,052 km N 09° W of Calayan (Cagayan),2025_Earthquake_Information/July/2025_0720_0545_B3F.html
20250720T1422_4.13_126.09,2025-07-20T14:22:00+08:00,4.13,126.09,60.0,2.4,160 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/July/2025_0720_0622_B1.html
20250720T1447_11.45_124.42,2025-07-20T14:47:00+08:00,11.45,124.42,17.0,1.6,000 km N 45° W of Calubian (Leyte),2025_Earthquake_Information/July/2025_0720_0647_B1.html
20250720T1857_14.09_120.42,2025-07-20T18:57:00+08:00,14.09,120.42,112.0,1.5,023 km N 87° W of Nasugbu (Batangas),2025_Earthquake_Information/July/2025_0720_1057_B1.html
20250720T1858_8.31_125.98,2025-07-20T18:58:00+08:00,8.31,125.98,4.0,2.4,009 km S 14° W of Rosario (Agusan Del Sur),2025_Earthquake_Information/July/2025_0720_1058_B2.html
20250720T1900_10.57_122.74,2025-07-20T19:00:00+08:00,10.57,122.74,66.0,2.1,005 km S 67° E of San Lorenzo (Guimaras),2025_Earthquake_Information/July/2025_0720_1100_B2.html
20250720T1912_7.64_126.44,2025-07-20T19:12:00+08:00,7.64,126.44,130.0,2.8,015 km N 62° W of Baganga (Davao Oriental),2025_Earthquake_Information/July/2025_0720_1112_B2.html
20250720T1917_8.27_126.62,2025-07-20T19:17:00+08:00,8.27,126.62,33.0,2.2,033 km S 71° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/July/2025_0720_1117_B2.html
20250720T1956_13.66_120.6,2025-07-20T19:56:00+08:00,13.66,120.6,89.0,2.5,019 km S 12° W of Calatagan (Batangas),2025_Earthquake_Information/July/2025_0720_1156_B3.html
20250720T2018_13.67_120.6,2025-07-20T20:18:00+08:00,13.67,120.6,93.0,1.6,018 km S 12° W of Calatagan (Batangas),2025_Earthquake_Information/July/2025_0720_1218_B1.html
20250720T2129_9.81_125.63,2025-07-20T21:29:00+08:00,9.81,125.63,32.0,1.6,013 km S 19° W of Cagdianao (Dinagat Islands),2025_Earthquake_Information/July/2025_0720_1329_B1.html
20250720T2143_10.52_126.04,2025-07-20T21:43:00+08:00,10.52,126.04,12.0,2.5,042 km S 54° E of Homonhon Island (Guiuan) (Eastern Samar),2025_Earthquake_Information/July/2025_0720_1343_B2.html
20250720T2207_9.04_126.42,2025-07-20T22:07:00+08:00,9.04,126.42,23.0,2.1,017 km N 63° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/July/2025_0720_1407_B1.html
20250720T2221_10.93_124.84,2025-07-20T22:21:00+08:00,10.93,124.84,18.0,2.1,007 km S 48° W of Burauen (Leyte),2025_Earthquake_Information/July/2025_0720_1421_B2.html
