event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210815T0352_5.81_127.44,2021-08-15T03:52:00+08:00,5.81,127.44,33.0,2.5,176 km S 39° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0814_1952_B2.html
20210815T0356_13.08_120.31,2021-08-15T03:56:00+08:00,13.08,120.31,2.0,2.3,041 km S 23° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/August/2021_0814_1956_B2.html
20210815T0359_20.07_121.77,2021-08-15T03:59:00+08:00,20.07,121.77,11.0,3.8,031 km S 20° W of Sabtang (Batanes),2021_Earthquake_Information/August/2021_0814_1959_B2F.html
20210815T0441_19.69_121.79,2021-08-15T04:41:00+08:00,19.69,121.79,11.0,3.3,022 km N 31° W of Babuyan Island (Calayan) (Cagayan),2021_Earthquake_Information/August/2021_0814_2041_B2.html
20210815T0455_8.72_123.28,2021-08-15T04:55:00+08:00,8.72,123.28,11.0,3.4,017 km N 26° W of City Of Dipolog (Zamboanga Del Norte),2021_Earthquake_Information/August/2021_0814_2055_B2.html
20210815T0609_5.93_127.48,2021-08-15T06:09:00+08:00,5.93,127.48,7.0,3.9,166 km S 42° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0814_2209_B2.html
20210815T0612_5.85_127.59,2021-08-15T06:12:00+08:00,5.85,127.59,14.0,3.6,178 km S 43° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0814_2212_B2.html
20210815T0617_16.43_122.27,2021-08-15T06:17:00+08:00,16.43,122.27,17.0,2.7,008 km N 53° E of Dilasag (Aurora),2021_Earthquake_Information/August/2021_0814_2217_B2.html
20210815T0621_15.84_119.68,2021-08-15T06:21:00+08:00,15.84,119.68,24.0,3.2,026 km N 72° W of Santa Cruz (Zambales),2021_Earthquake_Information/August/2021_0814_2221_B2.html
20210815T0643_15.09_122.14,2021-08-15T06:43:00+08:00,15.09,122.14,18.0,3.1,033 km N 34° E of Burdeos (Quezon),2021_Earthquake_Information/August/2021_0814_2243_B2.html
20210815T0740_8.6_126.54,2021-08-15T07:40:00+08:00,8.6,126.54,51.0,2.2,034 km N 40° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/August/2021_0814_2340_B2.html
20210815T0813_16.43_122.04,2021-08-15T08:13:00+08:00,16.43,122.04,7.0,2.7,019 km N 77° W of Dilasag (Aurora),2021_Earthquake_Information/August/2021_0815_0013_B2.html
20210815T1025_6.06_127.55,2021-08-15T10:25:00+08:00,6.06,127.55,131.0,3.9,164 km S 48° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0815_0225_B2.html
20210815T1034_9.69_126.21,2021-08-15T10:34:00+08:00,9.69,126.21,20.0,3.3,011 km S 31° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/August/2021_0815_0234_B2.html
20210815T1044_16.06_119.68,2021-08-15T10:44:00+08:00,16.06,119.68,23.0,2.3,014 km S 63° W of Agno (Pangasinan),2021_Earthquake_Information/August/2021_0815_0244_B2.html
20210815T1045_6.4_126.71,2021-08-15T10:45:00+08:00,6.4,126.71,5.0,3.2,076 km S 68° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0815_0245_B2.html
20210815T1119_13.67_120.66,2021-08-15T11:19:00+08:00,13.67,120.66,104.0,2.1,018 km S 09° E of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0815_0319_B2.html
20210815T1126_5.71_126.99,2021-08-15T11:26:00+08:00,5.71,126.99,15.0,3.7,150 km S 81° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/August/2021_0815_0326_B2.html
20210815T1133_5.28_127.67,2021-08-15T11:33:00+08:00,5.28,127.67,116.0,3.4,233 km S 49° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0815_0333_B2F.html
20210815T1144_5.66_127.38,2021-08-15T11:44:00+08:00,5.66,127.38,128.0,3.4,181 km S 53° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0815_0344_B2F.html
20210815T1156_5.84_127.52,2021-08-15T11:56:00+08:00,5.84,127.52,15.0,3.6,179 km S 41° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0815_0356_B2.html
20210815T1205_5.82_127.94,2021-08-15T12:05:00+08:00,5.82,127.94,31.0,3.5,226 km S 66° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0815_0405_B2.html
20210815T1309_5.83_127.45,2021-08-15T13:09:00+08:00,5.83,127.45,12.0,3.3,175 km S 39° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0815_0509_B2F.html
20210815T1316_5.35_126.77,2021-08-15T13:16:00+08:00,5.35,126.77,1.0,3.4,140 km S 64° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/August/2021_0815_0516_B2.html
20210815T1350_5.9_127.52,2021-08-15T13:50:00+08:00,5.9,127.52,15.0,3.6,174 km S 43° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0815_0550_B2.html
20210815T1354_5.88_127.48,2021-08-15T13:54:00+08:00,5.88,127.48,11.0,3.1,177 km S 61° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0815_0554_B2.html
20210815T1420_6.27_126.71,2021-08-15T14:20:00+08:00,6.27,126.71,3.0,2.9,082 km S 59° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0815_0620_B2F.html
20210815T1425_6.03_127.24,2021-08-15T14:25:00+08:00,6.03,127.24,14.0,3.4,142 km S 38° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0815_0625_B2F.html
20210815T1456_10.21_126.05,2021-08-15T14:56:00+08:00,10.21,126.05,12.0,3.0,021 km N 07° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/August/2021_0815_0656_B2.html
20210815T1531_6.45_125.93,2021-08-15T15:31:00+08:00,6.45,125.93,141.0,2.5,036 km N 83° E of Malita (Davao Occidental),2021_Earthquake_Information/August/2021_0815_0731_B2.html
20210815T1606_5.95_126.88,2021-08-15T16:06:00+08:00,5.95,126.88,22.0,4.1,119 km S 49° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0815_0806_B2F.html
20210815T1709_5.28_126.74,2021-08-15T17:09:00+08:00,5.28,126.74,13.0,3.3,140 km S 60° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/August/2021_0815_0909_B2.html
20210815T1715_10.17_126.4,2021-08-15T17:15:00+08:00,10.17,126.4,16.0,2.8,040 km N 64° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/August/2021_0815_0915_B2.html
20210815T1801_15.5_119.58,2021-08-15T18:01:00+08:00,15.5,119.58,15.0,2.6,036 km N 79° W of Palauig (Zambales),2021_Earthquake_Information/August/2021_0815_1001_B2.html
20210815T1805_8.19_123.27,2021-08-15T18:05:00+08:00,8.19,123.27,14.0,2.6,009 km N 61° W of Dumingag (Zamboanga Del Sur),2021_Earthquake_Information/August/2021_0815_1005_B3.html
20210815T1809_18.57_120.18,2021-08-15T18:09:00+08:00,18.57,120.18,10.0,3.1,049 km N 83° W of Burgos (Ilocos Norte),2021_Earthquake_Information/August/2021_0815_1009_B2.html
20210815T1830_15.68_120.04,2021-08-15T18:30:00+08:00,15.68,120.04,28.0,1.9,013 km N 63° E of Candelaria (Zambales),2021_Earthquake_Information/August/2021_0815_1030_B2.html
20210815T1923_13.75_120.65,2021-08-15T19:23:00+08:00,13.75,120.65,102.0,2.0,009 km S 13° E of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0815_1123_B2.html
20210815T1951_7.69_126.39,2021-08-15T19:51:00+08:00,7.69,126.39,13.0,3.4,023 km N 55° W of Baganga (Davao Oriental),2021_Earthquake_Information/August/2021_0815_1151_B2.html
20210815T2042_9.38_126.24,2021-08-15T20:42:00+08:00,9.38,126.24,14.0,2.6,013 km N 25° E of Cortes (Surigao Del Sur),2021_Earthquake_Information/August/2021_0815_1242_B2.html
20210815T2045_13.53_121.49,2021-08-15T20:45:00+08:00,13.53,121.49,8.0,2.1,033 km S 67° E of Lobo (Batangas),2021_Earthquake_Information/August/2021_0815_1245_B2.html
20210815T2057_16.76_120.42,2021-08-15T20:57:00+08:00,16.76,120.42,3.0,2.2,004 km S 80° W of Santol (La Union),2021_Earthquake_Information/August/2021_0815_1257_B2.html
20210815T2101_10.07_124.82,2021-08-15T21:01:00+08:00,10.07,124.82,11.0,2.5,007 km S 16° W of City Of Maasin (Southern Leyte),2021_Earthquake_Information/August/2021_0815_1301_B2_Southern_Leyte.html
20210815T2101_16.78_120.54,2021-08-15T21:01:00+08:00,16.78,120.54,5.0,2.7,009 km N 83° E of Santol (La Union),2021_Earthquake_Information/August/2021_0815_1301_B2_La_Union.html
20210815T2101_5.78_127.47,2021-08-15T21:01:00+08:00,5.78,127.47,1.0,3.9,179 km S 39° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0815_1301_B2_Davao_Oriental.html
20210815T2127_5.98_127.28,2021-08-15T21:27:00+08:00,5.98,127.28,15.0,3.7,149 km S 38° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0815_1327_B2.html
20210815T2224_18.12_120.81,2021-08-15T22:24:00+08:00,18.12,120.81,2.0,3.3,002 km S 35° W of Carasi (Ilocos Norte),2021_Earthquake_Information/August/2021_0815_1424_B2.html
20210815T2239_9.64_122.99,2021-08-15T22:39:00+08:00,9.64,122.99,1.0,1.8,013 km S 32° E of Mabinay (Negros Oriental),2021_Earthquake_Information/August/2021_0815_1439_B2.html
20210815T2313_6.14_126.91,2021-08-15T23:13:00+08:00,6.14,126.91,19.0,2.7,108 km S 58° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0815_1513_B2F.html
20210815T2344_9.28_123.23,2021-08-15T23:44:00+08:00,9.28,123.23,5.0,2.6,002 km S 74° W of Valencia (Negros Oriental),2021_Earthquake_Information/August/2021_0815_1544_B2.html
20210815T2346_9.08_125.93,2021-08-15T23:46:00+08:00,9.08,125.93,19.0,2.4,019 km S 29° W of Carmen (Surigao Del Sur),2021_Earthquake_Information/August/2021_0815_1546_B2.html
20210816T0039_19.6_121.45,2021-08-16T00:39:00+08:00,19.6,121.45,37.0,3.4,037 km N 04° W of Calayan (Cagayan),2021_Earthquake_Information/August/2021_0815_1639_B2.html
20210816T0138_6.16_125.87,2021-08-16T01:38:00+08:00,6.16,125.87,122.0,2.6,020 km S 77° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/August/2021_0815_1738_B2.html
20210816T0159_8.63_121.91,2021-08-16T01:59:00+08:00,8.63,121.91,32.0,2.7,092 km N 47° W of Labason (Zamboanga Del Norte),2021_Earthquake_Information/August/2021_0815_1759_B2.html
20210816T0205_6.37_126.77,2021-08-16T02:05:00+08:00,6.37,126.77,38.0,3.1,083 km S 68° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0815_1805_B2F.html
20210816T0234_6.86_125.93,2021-08-16T02:34:00+08:00,6.86,125.93,46.0,2.4,009 km S 66° W of Lupon (Davao Oriental),2021_Earthquake_Information/August/2021_0815_1834_B2.html
20210816T0238_9.94_124.18,2021-08-16T02:38:00+08:00,9.94,124.18,3.0,2.1,005 km S 86° W of Danao (Bohol),2021_Earthquake_Information/August/2021_0815_1838_B2.html
20210816T0306_13.69_120.58,2021-08-16T03:06:00+08:00,13.69,120.58,95.0,2.2,017 km S 21° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0815_1906_B2F.html
20210816T0311_10.89_125.51,2021-08-16T03:11:00+08:00,10.89,125.51,8.0,2.3,027 km S 14° E of Giporlos (Eastern Samar),2021_Earthquake_Information/August/2021_0815_1911_B2.html
20210816T0350_13.7_120.52,2021-08-16T03:50:00+08:00,13.7,120.52,124.0,3.1,019 km S 39° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0815_1950_B2F.html
20210816T0401_5.91_126.85,2021-08-16T04:01:00+08:00,5.91,126.85,13.0,3.3,118 km S 46° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0815_2001_B2.html
20210816T0412_7.97_125.79,2021-08-16T04:12:00+08:00,7.97,125.79,22.0,2.7,016 km N 02° W of Laak (Davao De Oro),2021_Earthquake_Information/August/2021_0815_2012_B2.html
20210816T0451_5.98_126.98,2021-08-16T04:51:00+08:00,5.98,126.98,29.0,2.4,121 km S 54° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0815_2051_B2.html
20210816T0455_5.88_126.96,2021-08-16T04:55:00+08:00,5.88,126.96,23.0,2.7,130 km S 49° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0815_2055_B2F.html
20210816T0620_6.28_127.23,2021-08-16T06:20:00+08:00,6.28,127.23,15.0,3.6,121 km S 45° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0815_2220_B2F.html
20210816T0652_9.08_127.02,2021-08-16T06:52:00+08:00,9.08,127.02,30.0,2.9,081 km N 81° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/August/2021_0815_2252_B2.html
20210816T0655_7.36_126.57,2021-08-16T06:55:00+08:00,7.36,126.57,123.0,3.0,003 km N 18° E of Caraga (Davao Oriental),2021_Earthquake_Information/August/2021_0815_2255_B2.html
20210816T0812_7.68_124.85,2021-08-16T08:12:00+08:00,7.68,124.85,2.0,2.8,012 km N 37° W of Kadingilan (Bukidnon),2021_Earthquake_Information/August/2021_0816_0012_B2.html
20210816T0931_7.71_124.81,2021-08-16T09:31:00+08:00,7.71,124.81,17.0,2.1,008 km S 62° E of Kalilangan (Bukidnon),2021_Earthquake_Information/August/2021_0816_0131_B2.html
20210816T1057_6.19_126.7,2021-08-16T10:57:00+08:00,6.19,126.7,6.0,2.8,086 km S 54° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0816_0257_B2.html
20210816T1058_10.65_125.96,2021-08-16T10:58:00+08:00,10.65,125.96,31.0,2.3,027 km S 69° E of Homonhon Island (Guiuan) (Eastern Samar),2021_Earthquake_Information/August/2021_0816_0258_B2.html
20210816T1127_6.32_124.2,2021-08-16T11:27:00+08:00,6.32,124.2,22.0,2.0,012 km N 05° E of Palimbang (Sultan Kudarat),2021_Earthquake_Information/August/2021_0816_0327_B2.html
20210816T1203_17.6_120.25,2021-08-16T12:03:00+08:00,17.6,120.25,2.0,2.6,012 km N 83° W of Santa Catalina (Ilocos Sur),2021_Earthquake_Information/August/2021_0816_0403_B2.html
20210816T1237_16.33_120.94,2021-08-16T12:37:00+08:00,16.33,120.94,28.0,1.8,011 km N 66° W of Aritao (Nueva Vizcaya),2021_Earthquake_Information/August/2021_0816_0437_B2.html
20210816T1247_14.45_121.37,2021-08-16T12:47:00+08:00,14.45,121.37,34.0,1.8,009 km N 78° W of Famy (Laguna),2021_Earthquake_Information/August/2021_0816_0447_B2.html
20210816T1305_6.3_126.57,2021-08-16T13:05:00+08:00,6.3,126.57,45.0,2.7,068 km S 55° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0816_0505_B2F.html
20210816T1604_5.72_126.96,2021-08-16T16:04:00+08:00,5.72,126.96,75.0,4.4,143 km S 44° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0816_0804_B2.html
20210816T1646_7.13_127.25,2021-08-16T16:46:00+08:00,7.13,127.25,23.0,2.8,078 km S 74° E of Caraga (Davao Oriental),2021_Earthquake_Information/August/2021_0816_0846_B2.html
20210816T1648_5.9_127.31,2021-08-16T16:48:00+08:00,5.9,127.31,31.0,3.2,158 km S 37° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0816_0848_B2.html
20210816T1708_16.57_121.93,2021-08-16T17:08:00+08:00,16.57,121.93,25.0,1.9,025 km N 87° E of Jones (Isabela),2021_Earthquake_Information/August/2021_0816_0908_B2.html
20210816T1836_9.53_125.93,2021-08-16T18:36:00+08:00,9.53,125.93,19.0,2.2,029 km S 29° W of Dapa (Surigao Del Norte),2021_Earthquake_Information/August/2021_0816_1036_B2.html
20210816T1845_12.88_119.98,2021-08-16T18:45:00+08:00,12.88,119.98,34.0,1.9,077 km S 60° W of Mamburao (Occidental Mindoro),2021_Earthquake_Information/August/2021_0816_1045_B2.html
20210816T1902_8.98_126.14,2021-08-16T19:02:00+08:00,8.98,126.14,92.0,2.5,016 km N 84° W of Bayabas (Surigao Del Sur),2021_Earthquake_Information/August/2021_0816_1102_B2.html
20210816T1946_13.75_119.83,2021-08-16T19:46:00+08:00,13.75,119.83,18.0,2.5,034 km S 70° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/August/2021_0816_1146_B2.html
20210816T2109_10.4_125.25,2021-08-16T21:09:00+08:00,10.4,125.25,25.0,2.0,017 km N 28° E of San Juan (Southern Leyte),2021_Earthquake_Information/August/2021_0816_1309_B2.html
20210816T2127_13.67_120.65,2021-08-16T21:27:00+08:00,13.67,120.65,102.0,2.0,018 km S 04° E of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0816_1327_B2.html
20210816T2140_13.99_125.48,2021-08-16T21:40:00+08:00,13.99,125.48,33.0,2.7,120 km N 79° E of Gigmoto (Catanduanes),2021_Earthquake_Information/August/2021_0816_1340_B2.html
20210816T2200_10.01_126.05,2021-08-16T22:00:00+08:00,10.01,126.05,20.0,2.4,003 km S 81° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/August/2021_0816_1400_B2.html
20210816T2202_13.13_119.91,2021-08-16T22:02:00+08:00,13.13,119.91,24.0,2.0,067 km S 61° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/August/2021_0816_1402_B2.html
20210816T2248_5.44_126.63,2021-08-16T22:48:00+08:00,5.44,126.63,34.0,2.4,121 km S 64° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/August/2021_0816_1448_B2.html
20210816T2255_8.61_126.53,2021-08-16T22:55:00+08:00,8.61,126.53,26.0,2.4,034 km N 37° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/August/2021_0816_1455_B2.html
20210816T2339_17.74_120.58,2021-08-16T23:39:00+08:00,17.74,120.58,15.0,2.6,013 km S 86° E of San Juan (Ilocos Sur),2021_Earthquake_Information/August/2021_0816_1539_B2.html
20210817T0013_13.62_120.58,2021-08-17T00:13:00+08:00,13.62,120.58,85.0,1.7,024 km S 15° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0816_1613_B2_Batangas.html
20210817T0013_9.82_126.12,2021-08-17T00:13:00+08:00,9.82,126.12,24.0,2.0,006 km N 50° W of General Luna (Surigao Del Norte),2021_Earthquake_Information/August/2021_0816_1613_B2.html
20210817T0039_15.5_119.93,2021-08-17T00:39:00+08:00,15.5,119.93,34.0,1.5,008 km N 12° E of Palauig (Zambales),2021_Earthquake_Information/August/2021_0816_1639_B2.html
20210817T0057_19.49_120.28,2021-08-17T00:57:00+08:00,19.49,120.28,31.0,2.7,106 km N 67° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/August/2021_0816_1657_B2.html
20210817T0059_16.74_120.05,2021-08-17T00:59:00+08:00,16.74,120.05,21.0,2.3,032 km N 66° W of City Of San Fernando (La Union),2021_Earthquake_Information/August/2021_0816_1659_B2.html
20210817T0109_18.62_121.27,2021-08-17T01:09:00+08:00,18.62,121.27,31.0,2.2,008 km N 25° E of Sanchez-mira (Cagayan),2021_Earthquake_Information/August/2021_0816_1709_B2.html
20210817T0116_8.48_126.6,2021-08-17T01:16:00+08:00,8.48,126.6,17.0,3.1,048 km S 44° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/August/2021_0816_1716_B2.html
20210817T0118_6.13_126.88,2021-08-17T01:18:00+08:00,6.13,126.88,22.0,2.5,107 km S 57° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0816_1718_B2F.html
20210817T0145_8.94_121.64,2021-08-17T01:45:00+08:00,8.94,121.64,27.0,2.9,086 km S 35° E of Cagayancillo (Palawan),2021_Earthquake_Information/August/2021_0816_1745_B2.html
20210817T0148_7.29_123.66,2021-08-17T01:48:00+08:00,7.29,123.66,28.0,1.7,033 km S 56° E of Tabina (Zamboanga Del Sur),2021_Earthquake_Information/August/2021_0816_1748_B2.html
20210817T0211_6.31_126.1,2021-08-17T02:11:00+08:00,6.31,126.1,18.0,2.8,038 km S 05° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0816_1811_B2F.html
20210817T0212_8.22_125.15,2021-08-17T02:12:00+08:00,8.22,125.15,8.0,3.7,011 km N 16° E of City Of Malaybalay (Bukidnon),2021_Earthquake_Information/August/2021_0816_1812_B2F.html
20210817T0215_8.79_126.38,2021-08-17T02:15:00+08:00,8.79,126.38,26.0,2.4,009 km S 86° E of Marihatag (Surigao Del Sur),2021_Earthquake_Information/August/2021_0816_1815_B2.html
20210817T0237_14.11_120.17,2021-08-17T02:37:00+08:00,14.11,120.17,90.0,2.2,028 km N 11° E of Lubang (Occidental Mindoro),2021_Earthquake_Information/August/2021_0816_1837_B2.html
20210817T0310_6.11_126.95,2021-08-17T03:10:00+08:00,6.11,126.95,25.0,2.6,114 km S 58° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0816_1910_B2F.html
20210817T0427_9.62_126.19,2021-08-17T04:27:00+08:00,9.62,126.19,37.0,2.2,019 km S 12° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/August/2021_0816_2027_B2.html
20210817T0444_6.17_126.77,2021-08-17T04:44:00+08:00,6.17,126.77,50.0,2.7,094 km S 55° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0816_2044_B2.html
20210817T0549_9.81_124.98,2021-08-17T05:49:00+08:00,9.81,124.98,3.0,2.3,015 km S 40° W of Limasawa (Southern Leyte),2021_Earthquake_Information/August/2021_0816_2149_B2.html
20210817T0602_5.19_126.78,2021-08-17T06:02:00+08:00,5.19,126.78,45.0,2.8,150 km S 57° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/August/2021_0816_2202_B2.html
20210817T0611_9.61_125.91,2021-08-17T06:11:00+08:00,9.61,125.91,1.0,2.4,006 km S 86° W of Socorro (Surigao Del Norte),2021_Earthquake_Information/August/2021_0816_2211_B2.html
20210817T0614_8.48_125.82,2021-08-17T06:14:00+08:00,8.48,125.82,25.0,2.2,005 km N 47° E of Talacogon (Agusan Del Sur),2021_Earthquake_Information/August/2021_0816_2214_B2.html
20210817T0622_5.68_127.31,2021-08-17T06:22:00+08:00,5.68,127.31,13.0,3.4,175 km S 52° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0816_2222_B2.html
20210817T0625_13.72_120.53,2021-08-17T06:25:00+08:00,13.72,120.53,107.0,2.6,016 km S 41° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0816_2225_B2.html
20210817T0639_10.54_122.13,2021-08-17T06:39:00+08:00,10.54,122.13,9.0,3.0,005 km S 22° W of San Joaquin (Iloilo),2021_Earthquake_Information/August/2021_0816_2239_B2.html
20210817T0641_13.78_120.86,2021-08-17T06:41:00+08:00,13.78,120.86,7.0,2.6,009 km N 69° W of Mabini (Batangas),2021_Earthquake_Information/August/2021_0816_2241_B2.html
20210817T0711_18.47_120.78,2021-08-17T07:11:00+08:00,18.47,120.78,9.0,2.8,007 km S 14° E of Bangui (Ilocos Norte),2021_Earthquake_Information/August/2021_0816_2311_B2.html
20210817T0728_6.04_125.96,2021-08-17T07:28:00+08:00,6.04,125.96,133.0,3.0,034 km S 60° E of Don Marcelino (Davao Occidental),2021_Earthquake_Information/August/2021_0816_2328_B2.html
20210817T0818_6.25_127.28,2021-08-17T08:18:00+08:00,6.25,127.28,14.0,3.4,127 km S 46° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0817_0018_B2.html
20210817T1022_10.37_125.52,2021-08-17T10:22:00+08:00,10.37,125.52,109.0,3.8,007 km N 81° W of Loreto (Dinagat Islands),2021_Earthquake_Information/August/2021_0817_0222_B2.html
20210817T1027_13.9_120.53,2021-08-17T10:27:00+08:00,13.9,120.53,83.0,2.2,013 km N 55° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0817_0227_B2.html
20210817T1053_10.34_125.52,2021-08-17T10:53:00+08:00,10.34,125.52,96.0,3.0,007 km S 71° W of Loreto (Dinagat Islands),2021_Earthquake_Information/August/2021_0817_0253_B2.html
20210817T1410_6.32_127.28,2021-08-17T14:10:00+08:00,6.32,127.28,16.0,3.1,122 km S 49° E of Tarragona (Davao Oriental),2021_Earthquake_Information/August/2021_0817_0610_B2F.html
20210817T1459_20.27_121.29,2021-08-17T14:59:00+08:00,20.27,121.29,1.0,2.6,062 km S 83° W of Sabtang (Batanes),2021_Earthquake_Information/August/2021_0817_0659_B2.html
20210817T1536_17.49_121.21,2021-08-17T15:36:00+08:00,17.49,121.21,12.0,2.9,002 km S 59° E of Balbalan (Kalinga),2021_Earthquake_Information/August/2021_0817_0736_B2.html
20210817T1606_15.16_120.38,2021-08-17T16:06:00+08:00,15.16,120.38,6.0,2.6,021 km S 65° W of Mabalacat City (Pampanga),2021_Earthquake_Information/August/2021_0817_0806_B3F.html
20210817T1609_6.08_126.98,2021-08-17T16:09:00+08:00,6.08,126.98,1.0,2.7,119 km S 58° E of Governor Generoso (Davao Oriental),2021_Earthquake_Information/August/2021_0817_0809_B2.html
20210817T1646_13.71_120.59,2021-08-17T16:46:00+08:00,13.71,120.59,86.0,1.5,014 km S 18° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0817_0846_B2.html
20210817T1726_10.73_126.26,2021-08-17T17:26:00+08:00,10.73,126.26,32.0,2.3,068 km S 60° E of Guiuan (Eastern Samar),2021_Earthquake_Information/August/2021_0817_0926_B2.html
20210817T1813_13.69_120.56,2021-08-17T18:13:00+08:00,13.69,120.56,92.0,2.5,017 km S 27° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0817_1013_B2F.html
20210817T1831_9.98_125.51,2021-08-17T18:31:00+08:00,9.98,125.51,161.0,3.2,009 km S 56° W of San Jose (Dinagat Islands),2021_Earthquake_Information/August/2021_0817_1031_B2.html
20210817T1907_4.42_125.83,2021-08-17T19:07:00+08:00,4.42,125.83,9.0,4.1,119 km S 22° E of Sarangani (Davao Occidental),2021_Earthquake_Information/August/2021_0817_1107_B2.html
20210817T1924_16.51_120.99,2021-08-17T19:24:00+08:00,16.51,120.99,10.0,2.4,004 km S 60° W of Ambaguio (Nueva Vizcaya),2021_Earthquake_Information/August/2021_0817_1124_B2.html
20210817T1942_17.15_119.96,2021-08-17T19:42:00+08:00,17.15,119.96,26.0,3.2,051 km S 88° W of City Of Candon (Ilocos Sur),2021_Earthquake_Information/August/2021_0817_1142_B2.html
20210817T1944_9.97_126.11,2021-08-17T19:44:00+08:00,9.97,126.11,25.0,2.0,006 km S 32° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/August/2021_0817_1144_B2.html
20210817T1958_13.72_120.59,2021-08-17T19:58:00+08:00,13.72,120.59,97.0,2.1,013 km S 20° W of Calatagan (Batangas),2021_Earthquake_Information/August/2021_0817_1158_B2F.html
20210817T2001_5.04_125.92,2021-08-17T20:01:00+08:00,5.04,125.92,22.0,2.8,069 km S 53° E of Sarangani (Davao Occidental),2021_Earthquake_Information/August/2021_0817_1201_B2.html
20210817T2011_9.5_126.19,2021-08-17T20:11:00+08:00,9.5,126.19,11.0,2.0,030 km N 61° E of Carrascal (Surigao Del Sur),2021_Earthquake_Information/August/2021_0817_1211_B2.html
20210817T2105_10.25_126.56,2021-08-17T21:05:00+08:00,10.25,126.56,1.0,2.0,059 km N 65° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/August/2021_0817_1305_B2.html
