event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230616T0634_18.9_121.17,2023-06-16T06:34:00+08:00,18.9,121.17,22.0,2.5,021 km N 76° W of Fuga Island (Aparri) (Cagayan),2023_Earthquake_Information/June/2023_0615_2234_B1.html
20230616T0647_8.6_126.07,2023-06-16T06:47:00+08:00,8.6,126.07,19.0,2.2,005 km S 39° W of Lianga (Surigao Del Sur),2023_Earthquake_Information/June/2023_0615_2247_B1.html
20230616T0745_13.34_120.28,2023-06-16T07:45:00+08:00,13.34,120.28,29.0,1.5,022 km S 68° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/June/2023_0615_2345_B2.html
20230616T0834_10.21_126.02,2023-06-16T08:34:00+08:00,10.21,126.02,21.0,2.4,022 km N 15° W of Burgos (Surigao Del Norte),2023_Earthquake_Information/June/2023_0616_0034_B2.html
20230616T0859_13.66_120.58,2023-06-16T08:59:00+08:00,13.66,120.58,99.0,2.6,020 km S 16° W of Calatagan (Batangas),2023_Earthquake_Information/June/2023_0616_0059_B2.html
20230616T1026_13.51_123.14,2023-06-16T10:26:00+08:00,13.51,123.14,1.0,2.5,006 km S 03° W of San Fernando (Camarines Sur),2023_Earthquake_Information/June/2023_0616_0226_B2.html
20230616T1140_14.96_122.66,2023-06-16T11:40:00+08:00,14.96,122.66,9.0,3.7,046 km N 50° E of Jomalig (Quezon),2023_Earthquake_Information/June/2023_0616_0340_B2F.html
20230616T1148_14.97_122.63,2023-06-16T11:48:00+08:00,14.97,122.63,7.0,3.5,045 km N 46° E of Jomalig (Quezon),2023_Earthquake_Information/June/2023_0616_0348_B2.html
20230616T1151_14.85_122.61,2023-06-16T11:51:00+08:00,14.85,122.61,12.0,2.0,034 km N 60° E of Jomalig (Quezon),2023_Earthquake_Information/June/2023_0616_0351_B2.html
20230616T1253_13.82_120.58,2023-06-16T12:53:00+08:00,13.82,120.58,102.0,1.5,006 km S 80° W of Calatagan (Batangas),2023_Earthquake_Information/June/2023_0616_0453_B2F.html
20230616T1257_5.28_126.08,2023-06-16T12:57:00+08:00,5.28,126.08,77.0,3.0,074 km S 79° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0616_0457_B1.html
20230616T1431_9.86_125.97,2023-06-16T14:31:00+08:00,9.86,125.97,33.0,1.8,001 km S 35° W of Del Carmen (Surigao Del Norte),2023_Earthquake_Information/June/2023_0616_0631_B1.html
20230616T1631_8.71_125.67,2023-06-16T16:31:00+08:00,8.71,125.67,27.0,2.4,004 km N 43° E of Esperanza (Agusan Del Sur),2023_Earthquake_Information/June/2023_0616_0831_B2.html
20230616T1806_13.79_120.55,2023-06-16T18:06:00+08:00,13.79,120.55,102.0,2.2,010 km S 65° W of Calatagan (Batangas),2023_Earthquake_Information/June/2023_0616_1006_B2.html
20230616T1809_14.09_120.42,2023-06-16T18:09:00+08:00,14.09,120.42,110.0,1.8,023 km N 86° W of Nasugbu (Batangas),2023_Earthquake_Information/June/2023_0616_1009_B2.html
20230616T1916_13.38_121.71,2023-06-16T19:16:00+08:00,13.38,121.71,33.0,1.5,016 km S 61° W of Boac (Marinduque),2023_Earthquake_Information/June/2023_0616_1116_B1_Marinduque.html
20230616T1916_18.51_120.71,2023-06-16T19:16:00+08:00,18.51,120.71,18.0,2.9,006 km S 57° W of Bangui (Ilocos Norte),2023_Earthquake_Information/June/2023_0616_1116_B1.html
20230616T1955_5.36_121.94,2023-06-16T19:55:00+08:00,5.36,121.94,52.0,3.1,080 km S 12° E of Tongkil (Sulu),2023_Earthquake_Information/June/2023_0616_1155_B2.html
20230616T2003_7.71_126.02,2023-06-16T20:03:00+08:00,7.71,126.02,14.0,2.1,003 km N 79° E of Montevista (Davao De Oro),2023_Earthquake_Information/June/2023_0616_1203_B1.html
20230616T2131_16.89_121.48,2023-06-16T21:31:00+08:00,16.89,121.48,26.0,1.9,004 km S 19° W of Alfonso Lista (Ifugao),2023_Earthquake_Information/June/2023_0616_1331_B1.html
20230616T2139_15.06_120.13,2023-06-16T21:39:00+08:00,15.06,120.13,20.0,2.0,006 km S 87° E of San Felipe (Zambales),2023_Earthquake_Information/June/2023_0616_1339_B2.html
20230616T2317_9.7_125.43,2023-06-16T23:17:00+08:00,9.7,125.43,5.0,4.2,009 km N 18° E of Malimono (Surigao Del Norte),2023_Earthquake_Information/June/2023_0616_1517_B2F.html
20230616T2349_18.47_120.97,2023-06-16T23:49:00+08:00,18.47,120.97,19.0,2.2,007 km N 83° E of Adams (Ilocos Norte),2023_Earthquake_Information/June/2023_0616_1549_B1.html
20230616T2355_17.61_122.35,2023-06-16T23:55:00+08:00,17.61,122.35,27.0,4.1,027 km N 26° E of Maconacon (Isabela),2023_Earthquake_Information/June/2023_0616_1555_B2F.html
20230617T0034_9.03_122.34,2023-06-17T00:34:00+08:00,9.03,122.34,33.0,2.2,053 km S 38° W of Basay (Negros Oriental),2023_Earthquake_Information/June/2023_0616_1634_B2.html
20230617T0043_13.47_119.78,2023-06-17T00:43:00+08:00,13.47,119.78,25.0,2.2,057 km S 41° W of Lubang (Occidental Mindoro),2023_Earthquake_Information/June/2023_0616_1643_B1.html
20230617T0056_13.54_122.11,2023-06-17T00:56:00+08:00,13.54,122.11,6.0,1.8,012 km N 51° E of Santa Cruz (Marinduque),2023_Earthquake_Information/June/2023_0616_1656_B1_Marinduque.html
20230617T0056_9.71_125.88,2023-06-17T00:56:00+08:00,9.71,125.88,33.0,1.6,014 km N 42° W of Socorro (Surigao Del Norte),2023_Earthquake_Information/June/2023_0616_1656_B1_SurigaoDelNorte.html
20230617T0102_19.28_120.91,2023-06-17T01:02:00+08:00,19.28,120.91,23.0,3.8,037 km N 59° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/June/2023_0616_1702_B2.html
20230617T0146_11.88_120.76,2023-06-17T01:46:00+08:00,11.88,120.76,7.0,2.5,062 km S 33° W of San Jose (Occidental Mindoro),2023_Earthquake_Information/June/2023_0616_1746_B2.html
20230617T0215_14.1_120.45,2023-06-17T02:15:00+08:00,14.1,120.45,109.0,1.7,019 km N 81° W of Nasugbu (Batangas),2023_Earthquake_Information/June/2023_0616_1815_B1.html
20230617T0256_19.99_121.46,2023-06-17T02:56:00+08:00,19.99,121.46,30.0,4.6,058 km S 48° W of Sabtang (Batanes),2023_Earthquake_Information/June/2023_0616_1856_B2.html
20230617T0259_8.68_126.06,2023-06-17T02:59:00+08:00,8.68,126.06,8.0,2.5,006 km N 36° W of Lianga (Surigao Del Sur),2023_Earthquake_Information/June/2023_0616_1859_B1.html
20230617T0310_17.6_122.34,2023-06-17T03:10:00+08:00,17.6,122.34,27.0,3.5,026 km N 24° E of Maconacon (Isabela),2023_Earthquake_Information/June/2023_0616_1910_B2.html
20230617T0312_8.86_126.5,2023-06-17T03:12:00+08:00,8.86,126.5,31.0,3.1,023 km N 74° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/June/2023_0616_1912_B2.html
20230617T0318_8.67_126.07,2023-06-17T03:18:00+08:00,8.67,126.07,9.0,3.3,005 km N 29° W of Lianga (Surigao Del Sur),2023_Earthquake_Information/June/2023_0616_1918_B2.html
20230617T0345_15.14_121.11,2023-06-17T03:45:00+08:00,15.14,121.11,10.0,3.3,015 km N 89° E of San Miguel (Bulacan),2023_Earthquake_Information/June/2023_0616_1945_B3F.html
20230617T0403_15.2_121.03,2023-06-17T04:03:00+08:00,15.2,121.03,9.0,2.0,009 km N 45° E of San Miguel (Bulacan),2023_Earthquake_Information/June/2023_0616_2003_B1.html
20230617T0452_2.49_127.24,2023-06-17T04:52:00+08:00,2.49,127.24,1.0,4.5,381 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0616_2052_B2.html
20230617T0524_15.28_120.42,2023-06-17T05:24:00+08:00,15.28,120.42,36.0,1.9,016 km N 75° W of Mabalacat City (Pampanga),2023_Earthquake_Information/June/2023_0616_2124_B1.html
20230617T0621_14.07_122.28,2023-06-17T06:21:00+08:00,14.07,122.28,3.0,2.4,012 km N 06° W of Calauag (Quezon),2023_Earthquake_Information/June/2023_0616_2221_B2.html
20230617T0958_13.05_121.43,2023-06-17T09:58:00+08:00,13.05,121.43,32.0,1.6,003 km S 82° E of Socorro (Oriental Mindoro),2023_Earthquake_Information/June/2023_0617_0158_B1.html
20230617T1010_9.64_126.22,2023-06-17T10:10:00+08:00,9.64,126.22,26.0,2.0,017 km S 23° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/June/2023_0617_0210_B2.html
20230617T1017_9.68_126.27,2023-06-17T10:17:00+08:00,9.68,126.27,25.0,1.3,017 km S 46° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/June/2023_0617_0217_B2.html
20230617T1023_9.68_126.26,2023-06-17T10:23:00+08:00,9.68,126.26,35.0,1.9,016 km S 46° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/June/2023_0617_0223_B1.html
20230617T1321_15.14_121.12,2023-06-17T13:21:00+08:00,15.14,121.12,25.0,1.9,015 km N 90° E of San Miguel (Bulacan),2023_Earthquake_Information/June/2023_0617_0521_B2.html
20230617T1357_16.27_119.94,2023-06-17T13:57:00+08:00,16.27,119.94,3.0,3.5,003 km S 30° W of Anda (Pangasinan),2023_Earthquake_Information/June/2023_0617_0557_B2.html
20230617T1406_10.0_122.33,2023-06-17T14:06:00+08:00,10.0,122.33,18.0,2.4,028 km N 24° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/June/2023_0617_0606_B2.html
20230617T1420_9.99_126.05,2023-06-17T14:20:00+08:00,9.99,126.05,26.0,2.0,003 km S 18° E of Santa Monica (Surigao Del Norte),2023_Earthquake_Information/June/2023_0617_0620_B2.html
20230617T1522_13.7_120.68,2023-06-17T15:22:00+08:00,13.7,120.68,84.0,1.4,016 km S 18° E of Calatagan (Batangas),2023_Earthquake_Information/June/2023_0617_0722_B1F.html
20230617T1632_12.07_121.43,2023-06-17T16:32:00+08:00,12.07,121.43,37.0,2.6,020 km N 40° W of Caluya (Antique),2023_Earthquake_Information/June/2023_0617_0832_B2.html
20230617T1650_9.26_126.38,2023-06-17T16:50:00+08:00,9.26,126.38,24.0,2.3,020 km S 86° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/June/2023_0617_0850_B1.html
20230617T1815_19.31_121.14,2023-06-17T18:15:00+08:00,19.31,121.14,3.0,5.5,024 km N 18° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/June/2023_0617_1015_B3F.html
20230617T2025_10.27_122.21,2023-06-17T20:25:00+08:00,10.27,122.21,14.0,2.9,036 km S 12° E of San Joaquin (Iloilo),2023_Earthquake_Information/June/2023_0617_1225_B2.html
20230617T2049_7.48_126.56,2023-06-17T20:49:00+08:00,7.48,126.56,136.0,2.6,010 km S 02° W of Baganga (Davao Oriental),2023_Earthquake_Information/June/2023_0617_1249_B1.html
20230617T2220_9.14_125.55,2023-06-17T22:20:00+08:00,9.14,125.55,29.0,1.9,002 km N 17° E of City Of Cabadbaran (Agusan Del Norte),2023_Earthquake_Information/June/2023_0617_1420_B1.html
20230617T2301_18.33_120.44,2023-06-17T23:01:00+08:00,18.33,120.44,29.0,1.9,018 km S 89° W of Pasuquin (Ilocos Norte),2023_Earthquake_Information/June/2023_0617_1501_B1.html
20230618T0221_12.61_123.62,2023-06-18T02:21:00+08:00,12.61,123.62,8.0,2.2,006 km S 55° W of Monreal (Masbate),2023_Earthquake_Information/June/2023_0617_1821_B2.html
20230618T0230_18.6_120.73,2023-06-18T02:30:00+08:00,18.6,120.73,6.0,2.2,007 km N 52° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/June/2023_0617_1830_B2.html
20230618T0343_7.79_126.76,2023-06-18T03:43:00+08:00,7.79,126.76,19.0,2.9,032 km N 41° E of Baganga (Davao Oriental),2023_Earthquake_Information/June/2023_0617_1943_B2.html
20230618T0404_7.81_124.73,2023-06-18T04:04:00+08:00,7.81,124.73,3.0,3.6,008 km N 11° W of Kalilangan (Bukidnon),2023_Earthquake_Information/June/2023_0617_2004_B3F.html
20230618T0452_12.52_120.95,2023-06-18T04:52:00+08:00,12.52,120.95,13.0,4.4,006 km N 14° W of Rizal (Occidental Mindoro),2023_Earthquake_Information/June/2023_0617_2052_B3F.html
20230618T0502_12.57_120.95,2023-06-18T05:02:00+08:00,12.57,120.95,9.0,2.5,012 km N 10° W of Rizal (Occidental Mindoro),2023_Earthquake_Information/June/2023_0617_2102_B2.html
20230618T0510_12.54_120.9,2023-06-18T05:10:00+08:00,12.54,120.9,6.0,2.5,011 km N 37° W of Rizal (Occidental Mindoro),2023_Earthquake_Information/June/2023_0617_2110_B2.html
20230618T0519_17.63_120.51,2023-06-18T05:19:00+08:00,17.63,120.51,3.0,1.6,008 km N 45° W of Langiden (Abra),2023_Earthquake_Information/June/2023_0617_2119_B1.html
20230618T0711_2.68_125.91,2023-06-18T07:11:00+08:00,2.68,125.91,111.0,4.0,307 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0617_2311_B2.html
20230618T0716_9.85_125.52,2023-06-18T07:16:00+08:00,9.85,125.52,31.0,2.3,006 km N 22° E of City Of Surigao (Surigao Del Norte),2023_Earthquake_Information/June/2023_0617_2316_B1.html
20230618T0829_5.24_124.33,2023-06-18T08:29:00+08:00,5.24,124.33,9.0,2.5,089 km S 22° W of Kiamba (Sarangani),2023_Earthquake_Information/June/2023_0618_0029_B1.html
20230618T0900_6.89_126.44,2023-06-18T09:00:00+08:00,6.89,126.44,31.0,3.8,018 km S 02° W of Tarragona (Davao Oriental),2023_Earthquake_Information/June/2023_0618_0100_B2F.html
20230618T0946_6.05_125.6,2023-06-18T09:46:00+08:00,6.05,125.6,63.0,2.4,016 km N 18° W of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/June/2023_0618_0146_B2.html
20230618T1027_7.32_127.4,2023-06-18T10:27:00+08:00,7.32,127.4,7.0,3.1,092 km S 89° E of Caraga (Davao Oriental),2023_Earthquake_Information/June/2023_0618_0227_B2.html
20230618T1152_12.58_120.97,2023-06-18T11:52:00+08:00,12.58,120.97,10.0,2.5,004 km N 80° E of Calintaan (Occidental Mindoro),2023_Earthquake_Information/June/2023_0618_0352_B2.html
20230618T1201_10.0_126.08,2023-06-18T12:01:00+08:00,10.0,126.08,32.0,1.7,002 km S 15° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/June/2023_0618_0401_B2.html
20230618T1210_5.72_126.09,2023-06-18T12:10:00+08:00,5.72,126.09,123.0,2.8,053 km S 66° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/June/2023_0618_0410_B2.html
20230618T1252_13.83_120.64,2023-06-18T12:52:00+08:00,13.83,120.64,107.0,1.8,001 km S 85° E of Calatagan (Batangas),2023_Earthquake_Information/June/2023_0618_0452_B1F_Batangas.html
20230618T1252_5.67_126.38,2023-06-18T12:52:00+08:00,5.67,126.38,26.0,3.3,086 km S 72° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/June/2023_0618_0452_B2_Davao_Occidental.html
20230618T1415_15.32_119.92,2023-06-18T14:15:00+08:00,15.32,119.92,31.0,1.3,006 km S 86° W of Iba (Zambales),2023_Earthquake_Information/June/2023_0618_0615_B1.html
20230618T1452_12.45_120.86,2023-06-18T14:52:00+08:00,12.45,120.86,12.0,2.0,011 km S 82° W of Rizal (Occidental Mindoro),2023_Earthquake_Information/June/2023_0618_0652_B1.html
20230618T1529_17.73_123.07,2023-06-18T15:29:00+08:00,17.73,123.07,39.0,2.8,093 km N 62° E of Divilacan (Isabela),2023_Earthquake_Information/June/2023_0618_0729_B2.html
20230618T1630_15.74_119.96,2023-06-18T16:30:00+08:00,15.74,119.96,26.0,1.6,007 km S 65° E of Santa Cruz (Zambales),2023_Earthquake_Information/June/2023_0618_0830_B1.html
20230618T1644_16.34_120.68,2023-06-18T16:44:00+08:00,16.34,120.68,3.0,1.4,002 km S 16° E of Itogon (Benguet),2023_Earthquake_Information/June/2023_0618_0844_B1.html
20230618T1652_5.76_126.36,2023-06-18T16:52:00+08:00,5.76,126.36,17.0,2.9,081 km S 78° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/June/2023_0618_0852_B2.html
20230618T1738_16.51_120.84,2023-06-18T17:38:00+08:00,16.51,120.84,32.0,1.5,002 km N 38° E of Bokod (Benguet),2023_Earthquake_Information/June/2023_0618_0938_B1.html
20230618T1756_18.43_120.57,2023-06-18T17:56:00+08:00,18.43,120.57,4.0,1.8,012 km S 41° W of Burgos (Ilocos Norte),2023_Earthquake_Information/June/2023_0618_0956_B1.html
20230618T1838_8.67_126.06,2023-06-18T18:38:00+08:00,8.67,126.06,10.0,3.2,005 km N 40° W of Lianga (Surigao Del Sur),2023_Earthquake_Information/June/2023_0618_1038_B2.html
20230618T2021_7.65_121.87,2023-06-18T20:21:00+08:00,7.65,121.87,12.0,1.9,030 km S 79° W of Siocon (Zamboanga Del Norte),2023_Earthquake_Information/June/2023_0618_1221_B1.html
20230618T2120_10.67_124.94,2023-06-18T21:20:00+08:00,10.67,124.94,1.0,3.5,008 km N 22° W of Mahaplag (Leyte),2023_Earthquake_Information/June/2023_0618_1320_B3F.html
20230618T2207_12.46_121.1,2023-06-18T22:07:00+08:00,12.46,121.1,33.0,2.0,012 km N 19° E of San Jose (Occidental Mindoro),2023_Earthquake_Information/June/2023_0618_1407_B1.html
20230618T2318_9.47_125.67,2023-06-18T23:18:00+08:00,9.47,125.67,13.0,2.0,010 km N 74° E of Kitcharao (Agusan Del Norte),2023_Earthquake_Information/June/2023_0618_1518_B1.html
20230619T0104_9.35_125.95,2023-06-19T01:04:00+08:00,9.35,125.95,8.0,2.9,004 km N 59° W of Cantilan (Surigao Del Sur),2023_Earthquake_Information/June/2023_0618_1704_B2.html
20230619T0113_13.29_120.04,2023-06-19T01:13:00+08:00,13.29,120.04,29.0,2.8,048 km S 74° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/June/2023_0618_1713_B2.html
20230619T0122_6.24_124.7,2023-06-19T01:22:00+08:00,6.24,124.7,79.0,2.2,002 km N 58° W of Lake Sebu (South Cotabato),2023_Earthquake_Information/June/2023_0618_1722_B2.html
20230619T0133_10.31_126.48,2023-06-19T01:33:00+08:00,10.31,126.48,28.0,5.0,055 km N 54° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/June/2023_0618_1733_B3F.html
20230619T0150_7.76_126.51,2023-06-19T01:50:00+08:00,7.76,126.51,34.0,2.6,021 km N 15° W of Baganga (Davao Oriental),2023_Earthquake_Information/June/2023_0618_1750_B2.html
20230619T0245_10.64_122.16,2023-06-19T02:45:00+08:00,10.64,122.16,28.0,3.4,008 km N 87° W of Miagao (Iloilo),2023_Earthquake_Information/June/2023_0618_1845_B2_Iloilo.html
20230619T0245_16.0_119.88,2023-06-19T02:45:00+08:00,16.0,119.88,24.0,2.4,001 km N 21° E of Dasol (Pangasinan),2023_Earthquake_Information/June/2023_0618_1845_B1_Pangasinan.html
20230619T0250_5.81_126.27,2023-06-19T02:50:00+08:00,5.81,126.27,16.0,2.7,071 km S 81° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/June/2023_0618_1850_B2.html
20230619T0323_13.71_120.34,2023-06-19T03:23:00+08:00,13.71,120.34,19.0,1.9,010 km S 82° E of Looc (Occidental Mindoro),2023_Earthquake_Information/June/2023_0618_1923_B2.html
20230619T0420_10.23_125.89,2023-06-19T04:20:00+08:00,10.23,125.89,22.0,3.4,031 km N 41° W of Burgos (Surigao Del Norte),2023_Earthquake_Information/June/2023_0618_2020_B2.html
20230619T0456_9.72_126.34,2023-06-19T04:56:00+08:00,9.72,126.34,1.0,2.8,021 km S 72° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/June/2023_0618_2056_B2.html
20230619T0720_9.64_126.47,2023-06-19T07:20:00+08:00,9.64,126.47,7.0,2.2,038 km S 65° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/June/2023_0618_2320_B2.html
20230619T0728_11.23_124.65,2023-06-19T07:28:00+08:00,11.23,124.65,13.0,2.5,007 km S 04° E of Capoocan (Leyte),2023_Earthquake_Information/June/2023_0618_2328_B2.html
20230619T0749_5.07_126.96,2023-06-19T07:49:00+08:00,5.07,126.96,10.0,4.0,174 km S 57° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/June/2023_0618_2349_B2.html
20230619T0846_18.82_120.94,2023-06-19T08:46:00+08:00,18.82,120.94,28.0,1.9,028 km N 32° W of Claveria (Cagayan),2023_Earthquake_Information/June/2023_0619_0046_B1.html
20230619T0850_5.26_126.85,2023-06-19T08:50:00+08:00,5.26,126.85,2.0,3.4,151 km S 62° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/June/2023_0619_0050_B2.html
20230619T1007_19.17_121.08,2023-06-19T10:07:00+08:00,19.17,121.08,7.0,2.7,015 km N 61° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/June/2023_0619_0207_B1.html
20230619T1117_17.67_120.67,2023-06-19T11:17:00+08:00,17.67,120.67,20.0,2.1,002 km S 70° W of La Paz (Abra),2023_Earthquake_Information/June/2023_0619_0317_B2.html
20230619T1134_18.09_121.65,2023-06-19T11:34:00+08:00,18.09,121.65,33.0,2.9,003 km North of Gattaran (Cagayan),2023_Earthquake_Information/June/2023_0619_0334_B2.html
20230619T1152_13.85_120.57,2023-06-19T11:52:00+08:00,13.85,120.57,97.0,1.4,007 km N 71° W of Calatagan (Batangas),2023_Earthquake_Information/June/2023_0619_0352_B1F.html
20230619T1258_5.9_127.88,2023-06-19T12:58:00+08:00,5.9,127.88,121.0,2.8,204 km S 51° E of Tarragona (Davao Oriental),2023_Earthquake_Information/June/2023_0619_0458_B2.html
20230619T1424_12.46_121.1,2023-06-19T14:24:00+08:00,12.46,121.1,31.0,2.0,015 km N 90° E of Rizal (Occidental Mindoro),2023_Earthquake_Information/June/2023_0619_0624_B1.html
20230619T1507_5.04_126.97,2023-06-19T15:07:00+08:00,5.04,126.97,1.0,3.1,173 km S 74° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0619_0707_B1.html
20230619T1527_15.34_122.8,2023-06-19T15:27:00+08:00,15.34,122.8,1.0,2.3,087 km N 35° E of Jomalig (Quezon),2023_Earthquake_Information/June/2023_0619_0727_B2.html
20230619T1722_8.91_122.95,2023-06-19T17:22:00+08:00,8.91,122.95,7.0,2.8,019 km S 30° W of Siaton (Negros Oriental),2023_Earthquake_Information/June/2023_0619_0922_B1.html
20230619T1853_7.81_126.0,2023-06-19T18:53:00+08:00,7.81,126.0,32.0,2.1,006 km S 72° W of Monkayo (Davao De Oro),2023_Earthquake_Information/June/2023_0619_1053_B1.html
20230619T1900_6.91_123.82,2023-06-19T19:00:00+08:00,6.91,123.82,41.0,1.8,028 km S 51° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2023_Earthquake_Information/June/2023_0619_1100_B1.html
20230619T1906_5.72_126.32,2023-06-19T19:06:00+08:00,5.72,126.32,57.0,2.5,078 km S 74° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/June/2023_0619_1106_B2.html
20230619T1949_10.56_123.3,2023-06-19T19:49:00+08:00,10.56,123.3,11.0,2.7,008 km S 76° E of Salvador Benedicto (Negros Occidental),2023_Earthquake_Information/June/2023_0619_1149_B3.html
20230619T2007_8.24_126.57,2023-06-19T20:07:00+08:00,8.24,126.57,24.0,2.8,028 km N 84° E of City Of Bislig (Surigao Del Sur),2023_Earthquake_Information/June/2023_0619_1207_B1.html
20230619T2203_18.01_121.22,2023-06-19T22:03:00+08:00,18.01,121.22,21.0,1.8,004 km S 70° E of Kabugao (Apayao),2023_Earthquake_Information/June/2023_0619_1403_B2.html
20230619T2211_17.5_120.08,2023-06-19T22:11:00+08:00,17.5,120.08,10.0,2.8,032 km S 72° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/June/2023_0619_1411_B2.html
20230619T2213_17.67_119.85,2023-06-19T22:13:00+08:00,17.67,119.85,34.0,1.8,055 km N 81° W of Santa Catalina (Ilocos Sur),2023_Earthquake_Information/June/2023_0619_1413_B1.html
20230619T2218_8.3_126.37,2023-06-19T22:18:00+08:00,8.3,126.37,64.0,2.2,009 km S 25° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/June/2023_0619_1418_B1.html
20230619T2247_17.02_121.34,2023-06-19T22:47:00+08:00,17.02,121.34,1.0,1.7,004 km N 17° E of Aguinaldo (Ifugao),2023_Earthquake_Information/June/2023_0619_1447_B1.html
20230620T0014_10.18_125.85,2023-06-20T00:14:00+08:00,10.18,125.85,34.0,1.8,027 km N 49° W of Santa Monica (Surigao Del Norte),2023_Earthquake_Information/June/2023_0619_1614_B1.html
20230620T0017_5.0_127.03,2023-06-20T00:17:00+08:00,5.0,127.03,28.0,4.5,180 km S 73° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0619_1617_B3.html
20230620T0032_13.63_120.6,2023-06-20T00:32:00+08:00,13.63,120.6,52.0,2.3,023 km S 10° W of Calatagan (Batangas),2023_Earthquake_Information/June/2023_0619_1632_B2F.html
20230620T0037_9.03_126.86,2023-06-20T00:37:00+08:00,9.03,126.86,3.0,2.9,062 km N 79° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/June/2023_0619_1637_B2.html
20230620T0043_14.11_120.35,2023-06-20T00:43:00+08:00,14.11,120.35,77.0,2.9,031 km N 84° W of Nasugbu (Batangas),2023_Earthquake_Information/June/2023_0619_1643_B2.html
20230620T0103_17.75_120.74,2023-06-20T01:03:00+08:00,17.75,120.74,11.0,3.8,005 km N 49° E of Lagayan (Abra),2023_Earthquake_Information/June/2023_0619_1703_B2F.html
20230620T0125_6.43_127.13,2023-06-20T01:25:00+08:00,6.43,127.13,171.0,2.5,102 km S 47° E of Tarragona (Davao Oriental),2023_Earthquake_Information/June/2023_0619_1725_B1.html
20230620T0130_4.34_125.91,2023-06-20T01:30:00+08:00,4.34,125.91,148.0,2.8,131 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/June/2023_0619_1730_B2.html
20230620T0135_7.33_126.66,2023-06-20T01:35:00+08:00,7.33,126.66,32.0,2.7,011 km N 88° E of Caraga (Davao Oriental),2023_Earthquake_Information/June/2023_0619_1735_B1.html
20230620T0138_10.1_126.04,2023-06-20T01:38:00+08:00,10.1,126.04,23.0,1.9,009 km N 03° E of Santa Monica (Surigao Del Norte),2023_Earthquake_Information/June/2023_0619_1738_B1.html
20230620T0140_5.51_126.98,2023-06-20T01:40:00+08:00,5.51,126.98,5.0,2.7,155 km S 73° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/June/2023_0619_1740_B2.html
20230620T0151_13.61_121.11,2023-06-20T01:51:00+08:00,13.61,121.11,1.0,2.3,009 km N 25° E of Verde Island (Batangas City) (Batangas),2023_Earthquake_Information/June/2023_0619_1751_B1.html
20230620T0211_5.79_127.09,2023-06-20T02:11:00+08:00,5.79,127.09,10.0,2.8,147 km S 50° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/June/2023_0619_1811_B1.html
20230620T0214_9.68_122.21,2023-06-20T02:14:00+08:00,9.68,122.21,10.0,3.2,026 km S 68° W of City Of Sipalay (Negros Occidental),2023_Earthquake_Information/June/2023_0619_1814_B2.html
20230620T0225_10.15_125.06,2023-06-20T02:25:00+08:00,10.15,125.06,8.0,3.3,007 km S 84° E of Malitbog (Southern Leyte),2023_Earthquake_Information/June/2023_0619_1825_B2.html
