event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220814T0043_6.9_123.73,2022-08-14T00:43:00+08:00,6.9,123.73,1.0,2.6,037 km S 61° W of Datu Blah T. Sinsuat (Maguindanao),2022_Earthquake_Information/August/2022_0813_1643_B2F.html
20220814T0105_8.92_122.48,2022-08-14T01:05:00+08:00,8.92,122.48,33.0,1.8,057 km S 18° W of Basay (Negros Oriental),2022_Earthquake_Information/August/2022_0813_1705_B1.html
20220814T0124_6.13_126.52,2022-08-14T01:24:00+08:00,6.13,126.52,26.0,2.9,076 km S 40° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/August/2022_0813_1724_B2.html
20220814T0125_17.17_120.85,2022-08-14T01:25:00+08:00,17.17,120.85,13.0,2.6,016 km S 52° E of Tubo (Abra),2022_Earthquake_Information/August/2022_0813_1725_B2F.html
20220814T0132_8.08_124.55,2022-08-14T01:32:00+08:00,8.08,124.55,1.0,3.0,015 km N 90° E of Tagoloan Ii (Lanao Del Sur),2022_Earthquake_Information/August/2022_0813_1732_B2.html
20220814T0140_6.89_123.73,2022-08-14T01:40:00+08:00,6.89,123.73,1.0,2.1,038 km S 58° W of Datu Blah T. Sinsuat (Maguindanao),2022_Earthquake_Information/August/2022_0813_1740_B2.html
20220814T0159_17.93_120.66,2022-08-14T01:59:00+08:00,17.93,120.66,1.0,3.0,002 km N 03° W of Nueva Era (Ilocos Norte),2022_Earthquake_Information/August/2022_0813_1759_B2.html
20220814T0203_17.82_120.58,2022-08-14T02:03:00+08:00,17.82,120.58,15.0,2.1,013 km S 39° W of Nueva Era (Ilocos Norte),2022_Earthquake_Information/August/2022_0813_1803_B1F.html
20220814T0217_21.72_121.37,2022-08-14T02:17:00+08:00,21.72,121.37,25.0,3.4,114 km N 26° W of Itbayat (Batanes),2022_Earthquake_Information/August/2022_0813_1817_B2.html
20220814T0223_13.67_120.55,2022-08-14T02:23:00+08:00,13.67,120.55,113.0,2.6,020 km S 27° W of Calatagan (Batangas),2022_Earthquake_Information/August/2022_0813_1823_B2F.html
20220814T0244_7.15_124.25,2022-08-14T02:44:00+08:00,7.15,124.25,22.0,2.3,006 km S 14° E of City Of Cotabato (Maguindanao),2022_Earthquake_Information/August/2022_0813_1844_B2.html
20220814T0245_17.47_120.59,2022-08-14T02:45:00+08:00,17.47,120.59,7.0,1.7,007 km N 66° E of Nagbukel (Ilocos Sur),2022_Earthquake_Information/August/2022_0813_1845_B2.html
20220814T0250_9.92_122.23,2022-08-14T02:50:00+08:00,9.92,122.23,24.0,2.7,028 km N 52° W of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/August/2022_0813_1850_B2.html
20220814T0252_10.28_125.77,2022-08-14T02:52:00+08:00,10.28,125.77,47.0,2.1,023 km S 68° E of Loreto (Dinagat Islands),2022_Earthquake_Information/August/2022_0813_1852_B2.html
20220814T0326_10.21_122.21,2022-08-14T03:26:00+08:00,10.21,122.21,16.0,3.0,040 km S 52° E of Anini-y (Antique),2022_Earthquake_Information/August/2022_0813_1926_B2.html
20220814T0327_17.44_120.54,2022-08-14T03:27:00+08:00,17.44,120.54,4.0,2.4,002 km S 51° E of Nagbukel (Ilocos Sur),2022_Earthquake_Information/August/2022_0813_1927_B1F.html
20220814T0345_17.69_120.46,2022-08-14T03:45:00+08:00,17.69,120.46,4.0,2.4,004 km N 84° E of Magsingal (Ilocos Sur),2022_Earthquake_Information/August/2022_0813_1945_B1F.html
20220814T0355_18.7_122.0,2022-08-14T03:55:00+08:00,18.7,122.0,4.0,2.2,027 km S 32° E of Camiguin Island (Calayan) (Cagayan),2022_Earthquake_Information/August/2022_0813_1955_B2.html
20220814T0439_12.88_120.14,2022-08-14T04:39:00+08:00,12.88,120.14,41.0,2.1,063 km S 52° W of Mamburao (Occidental Mindoro),2022_Earthquake_Information/August/2022_0813_2039_B2.html
20220814T0653_17.6_120.52,2022-08-14T06:53:00+08:00,17.6,120.52,3.0,2.9,005 km N 59° W of Langiden (Abra),2022_Earthquake_Information/August/2022_0813_2253_B1F.html
20220814T0734_8.92_123.17,2022-08-14T07:34:00+08:00,8.92,123.17,10.0,2.5,020 km S 08° W of Zamboanguita (Negros Oriental),2022_Earthquake_Information/August/2022_0813_2334_B2.html
20220814T0806_7.91_126.67,2022-08-14T08:06:00+08:00,7.91,126.67,39.0,2.2,027 km N 61° E of Cateel (Davao Oriental),2022_Earthquake_Information/August/2022_0814_0006_B2.html
20220814T0810_17.66_120.67,2022-08-14T08:10:00+08:00,17.66,120.67,23.0,3.8,001 km S 60° W of La Paz (Abra),2022_Earthquake_Information/August/2022_0814_0010_B2F.html
20220814T1207_17.53_120.6,2022-08-14T12:07:00+08:00,17.53,120.6,8.0,2.4,005 km S 20° E of Pidigan (Abra),2022_Earthquake_Information/August/2022_0814_0407_B2.html
20220814T1208_17.49_120.76,2022-08-14T12:08:00+08:00,17.49,120.76,11.0,2.1,004 km N 08° W of Sallapadan (Abra),2022_Earthquake_Information/August/2022_0814_0408_B2.html
20220814T1221_9.38_122.99,2022-08-14T12:21:00+08:00,9.38,122.99,5.0,2.4,018 km S 54° W of Pamplona (Negros Oriental),2022_Earthquake_Information/August/2022_0814_0421_B2.html
20220814T1249_12.85_125.19,2022-08-14T12:49:00+08:00,12.85,125.19,5.0,3.5,034 km N 14° E of Palapag (Northern Samar),2022_Earthquake_Information/August/2022_0814_0449_B2.html
20220814T1334_17.56_120.86,2022-08-14T13:34:00+08:00,17.56,120.86,1.0,1.6,014 km N 01° W of Bucloc (Abra),2022_Earthquake_Information/August/2022_0814_0534_B1.html
20220814T1346_17.48_120.57,2022-08-14T13:46:00+08:00,17.48,120.57,2.0,2.5,004 km N 68° W of San Isidro (Abra),2022_Earthquake_Information/August/2022_0814_0546_B2F.html
20220814T1717_17.46_120.67,2022-08-14T17:17:00+08:00,17.46,120.67,16.0,3.0,004 km N 51° W of Manabo (Abra),2022_Earthquake_Information/August/2022_0814_0917_B2.html
20220814T1742_11.13_121.76,2022-08-14T17:42:00+08:00,11.13,121.76,14.0,3.5,035 km N 47° W of Patnongon (Antique),2022_Earthquake_Information/August/2022_0814_0942_B2.html
20220814T1917_17.66_120.79,2022-08-14T19:17:00+08:00,17.66,120.79,7.0,2.2,007 km S 26° W of Tineg (Abra),2022_Earthquake_Information/August/2022_0814_1117_B2F.html
20220814T1924_13.08_119.76,2022-08-14T19:24:00+08:00,13.08,119.76,35.0,2.2,085 km S 64° W of Paluan (Occidental Mindoro),2022_Earthquake_Information/August/2022_0814_1124_B1.html
20220814T2023_8.95_126.53,2022-08-14T20:23:00+08:00,8.95,126.53,17.0,4.1,025 km N 82° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/August/2022_0814_1223_B2.html
20220814T2104_4.46_126.22,2022-08-14T21:04:00+08:00,4.46,126.22,14.0,4.7,138 km S 40° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/August/2022_0814_1304_B2.html
20220814T2117_17.85_120.66,2022-08-14T21:17:00+08:00,17.85,120.66,1.0,2.8,015 km N 20° W of Lagayan (Abra),2022_Earthquake_Information/August/2022_0814_1317_B1F.html
20220814T2133_13.77_120.59,2022-08-14T21:33:00+08:00,13.77,120.59,115.0,2.3,008 km S 34° W of Calatagan (Batangas),2022_Earthquake_Information/August/2022_0814_1333_B2.html
20220814T2135_13.72_120.53,2022-08-14T21:35:00+08:00,13.72,120.53,126.0,3.1,017 km S 40° W of Calatagan (Batangas),2022_Earthquake_Information/August/2022_0814_1335_B2F.html
20220814T2211_5.31_125.42,2022-08-14T22:11:00+08:00,5.31,125.42,57.0,2.6,012 km S 02° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/August/2022_0814_1411_B2.html
20220814T2213_8.99_126.43,2022-08-14T22:13:00+08:00,8.99,126.43,14.0,3.3,016 km N 61° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/August/2022_0814_1413_B2.html
20220814T2220_9.97_126.18,2022-08-14T22:20:00+08:00,9.97,126.18,18.0,2.6,013 km S 65° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/August/2022_0814_1420_B2.html
20220814T2228_9.37_122.97,2022-08-14T22:28:00+08:00,9.37,122.97,1.0,2.6,013 km N 73° E of Santa Catalina (Negros Oriental),2022_Earthquake_Information/August/2022_0814_1428_B1.html
20220814T2236_7.41_126.36,2022-08-14T22:36:00+08:00,7.41,126.36,7.0,3.0,025 km N 68° W of Caraga (Davao Oriental),2022_Earthquake_Information/August/2022_0814_1436_B1.html
20220814T2302_17.54_120.58,2022-08-14T23:02:00+08:00,17.54,120.58,7.0,2.5,012 km S 42° W of Tayum (Abra),2022_Earthquake_Information/August/2022_0814_1502_B2F.html
20220814T2329_17.55_120.71,2022-08-14T23:29:00+08:00,17.55,120.71,16.0,2.1,009 km S 37° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0814_1529_B1.html
20220814T2336_4.8_126.18,2022-08-14T23:36:00+08:00,4.8,126.18,33.0,3.4,108 km S 51° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/August/2022_0814_1536_B2.html
20220815T0032_6.91_123.91,2022-08-15T00:32:00+08:00,6.91,123.91,33.0,2.0,022 km S 36° W of Datu Blah T. Sinsuat (Maguindanao),2022_Earthquake_Information/August/2022_0814_1632_B1F.html
20220815T0039_6.46_126.75,2022-08-15T00:39:00+08:00,6.46,126.75,23.0,2.2,073 km S 27° E of Tarragona (Davao Oriental),2022_Earthquake_Information/August/2022_0814_1639_B1.html
20220815T0113_17.78_120.71,2022-08-15T01:13:00+08:00,17.78,120.71,3.0,2.2,007 km N 07° E of Lagayan (Abra),2022_Earthquake_Information/August/2022_0814_1713_B2.html
20220815T0117_17.79_120.68,2022-08-15T01:17:00+08:00,17.79,120.68,1.0,2.7,019 km N 08° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0814_1717_B2F.html
20220815T0225_19.2_121.87,2022-08-15T02:25:00+08:00,19.2,121.87,9.0,3.2,032 km N 01° E of Camiguin Island (Calayan) (Cagayan),2022_Earthquake_Information/August/2022_0814_1825_B1.html
20220815T0254_17.42_120.72,2022-08-15T02:54:00+08:00,17.42,120.72,5.0,2.1,002 km S 62° E of Manabo (Abra),2022_Earthquake_Information/August/2022_0814_1854_B1F.html
20220815T0302_11.43_122.28,2022-08-15T03:02:00+08:00,11.43,122.28,34.0,1.8,007 km S 23° W of Libacao (Aklan),2022_Earthquake_Information/August/2022_0814_1902_B1.html
20220815T0304_17.59_120.83,2022-08-15T03:04:00+08:00,17.59,120.83,4.0,1.9,011 km S 75° E of Lagangilang (Abra),2022_Earthquake_Information/August/2022_0814_1904_B1.html
20220815T0436_6.89_123.67,2022-08-15T04:36:00+08:00,6.89,123.67,8.0,2.8,044 km S 63° W of Datu Blah T. Sinsuat (Maguindanao),2022_Earthquake_Information/August/2022_0814_2036_B2.html
20220815T0454_13.14_124.44,2022-08-15T04:54:00+08:00,13.14,124.44,20.0,2.5,029 km N 68° E of Prieto Diaz (Sorsogon),2022_Earthquake_Information/August/2022_0814_2054_B2.html
20220815T0502_6.49_126.94,2022-08-15T05:02:00+08:00,6.49,126.94,1.0,2.8,082 km S 41° E of Tarragona (Davao Oriental),2022_Earthquake_Information/August/2022_0814_2102_B1.html
20220815T0504_6.91_123.68,2022-08-15T05:04:00+08:00,6.91,123.68,1.0,3.3,041 km S 65° W of Datu Blah T. Sinsuat (Maguindanao),2022_Earthquake_Information/August/2022_0814_2104_B2.html
20220815T0620_14.67_123.39,2022-08-15T06:20:00+08:00,14.67,123.39,18.0,2.5,052 km N 66° E of Tinaga Island (Vinzons) (Camarines Norte),2022_Earthquake_Information/August/2022_0814_2220_B2.html
20220815T0622_17.37_120.65,2022-08-15T06:22:00+08:00,17.37,120.65,26.0,2.1,008 km S 48° E of Pilar (Abra),2022_Earthquake_Information/August/2022_0814_2222_B1.html
20220815T0642_17.79_120.73,2022-08-15T06:42:00+08:00,17.79,120.73,7.0,3.1,021 km N 23° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0814_2242_B1.html
20220815T0646_11.25_124.65,2022-08-15T06:46:00+08:00,11.25,124.65,16.0,2.6,005 km S 12° E of Capoocan (Leyte),2022_Earthquake_Information/August/2022_0814_2246_B2.html
20220815T0817_17.29_120.81,2022-08-15T08:17:00+08:00,17.29,120.81,12.0,2.4,009 km S 05° W of Boliney (Abra),2022_Earthquake_Information/August/2022_0815_0017_B1F.html
20220815T0938_6.53_126.91,2022-08-15T09:38:00+08:00,6.53,126.91,21.0,4.4,077 km S 42° E of Tarragona (Davao Oriental),2022_Earthquake_Information/August/2022_0815_0138_B3.html
20220815T1145_17.5_120.7,2022-08-15T11:45:00+08:00,17.5,120.7,18.0,2.1,013 km S 21° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0815_0345_B2F.html
20220815T1153_13.04_122.54,2022-08-15T11:53:00+08:00,13.04,122.54,8.0,2.3,034 km S 03° E of San Francisco (Quezon),2022_Earthquake_Information/August/2022_0815_0353_B2.html
20220815T1218_14.85_119.54,2022-08-15T12:18:00+08:00,14.85,119.54,12.0,2.2,060 km S 80° W of San Antonio (Zambales),2022_Earthquake_Information/August/2022_0815_0418_B2.html
20220815T1415_17.61_120.59,2022-08-15T14:15:00+08:00,17.61,120.59,14.0,2.6,004 km N 62° W of Bangued (Abra),2022_Earthquake_Information/August/2022_0815_0615_B2.html
20220815T1447_19.14_121.46,2022-08-15T14:47:00+08:00,19.14,121.46,9.0,2.1,013 km S 06° W of Calayan (Cagayan),2022_Earthquake_Information/August/2022_0815_0647_B1.html
20220815T1527_17.56_120.52,2022-08-15T15:27:00+08:00,17.56,120.52,4.0,2.4,002 km North of San Quintin (Abra),2022_Earthquake_Information/August/2022_0815_0727_B2F.html
20220815T1619_18.17_120.86,2022-08-15T16:19:00+08:00,18.17,120.86,99.0,4.5,005 km N 42° E of Carasi (Ilocos Norte),2022_Earthquake_Information/August/2022_0815_0819_B3F.html
20220815T1623_6.71_125.14,2022-08-15T16:23:00+08:00,6.71,125.14,20.0,5.5,005 km S 18° W of Magsaysay (Davao Del Sur),2022_Earthquake_Information/August/2022_0815_0823_B3F.html
20220815T1652_19.19_121.07,2022-08-15T16:52:00+08:00,19.19,121.07,17.0,3.6,017 km N 58° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/August/2022_0815_0852_B2.html
20220815T1758_17.66_120.68,2022-08-15T17:58:00+08:00,17.66,120.68,26.0,2.1,002 km S 20° W of La Paz (Abra),2022_Earthquake_Information/August/2022_0815_0958_B2F.html
20220815T1935_19.0_120.91,2022-08-15T19:35:00+08:00,19.0,120.91,5.0,3.2,033 km S 69° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/August/2022_0815_1135_B2.html
20220815T1940_19.06_120.85,2022-08-15T19:40:00+08:00,19.06,120.85,19.0,2.7,037 km S 82° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/August/2022_0815_1140_B2.html
20220815T1947_6.7_125.15,2022-08-15T19:47:00+08:00,6.7,125.15,20.0,4.1,006 km S 04° W of Magsaysay (Davao Del Sur),2022_Earthquake_Information/August/2022_0815_1147_B3F.html
20220815T2151_13.18_122.43,2022-08-15T21:51:00+08:00,13.18,122.43,1.0,3.1,021 km S 27° W of San Francisco (Quezon),2022_Earthquake_Information/August/2022_0815_1351_B2.html
20220815T2210_10.18_121.87,2022-08-15T22:10:00+08:00,10.18,121.87,12.0,3.0,029 km S 13° W of Anini-y (Antique),2022_Earthquake_Information/August/2022_0815_1410_B2.html
20220815T2210_6.99_126.23,2022-08-15T22:10:00+08:00,6.99,126.23,72.0,2.0,004 km N 17° E of City Of Mati (Davao Oriental),2022_Earthquake_Information/August/2022_0815_1410__Davao_Oriental_B2.html
20220815T2213_8.61_126.67,2022-08-15T22:13:00+08:00,8.61,126.67,1.0,2.5,046 km N 54° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/August/2022_0815_1413_B2.html
20220815T2259_17.47_120.74,2022-08-15T22:59:00+08:00,17.47,120.74,8.0,2.8,003 km N 58° W of Sallapadan (Abra),2022_Earthquake_Information/August/2022_0815_1459_B2F.html
20220815T2301_17.53_120.64,2022-08-15T23:01:00+08:00,17.53,120.64,18.0,2.0,004 km S 19° W of Peñarrubia (Abra),2022_Earthquake_Information/August/2022_0815_1501_B2F.html
20220816T0032_17.58_120.63,2022-08-16T00:32:00+08:00,17.58,120.63,33.0,1.9,002 km S 29° E of Bangued (Abra),2022_Earthquake_Information/August/2022_0815_1632_B1.html
20220816T0046_8.97_122.9,2022-08-16T00:46:00+08:00,8.97,122.9,30.0,3.4,018 km S 54° W of Siaton (Negros Oriental),2022_Earthquake_Information/August/2022_0815_1646_B2.html
20220816T0057_9.46_125.75,2022-08-16T00:57:00+08:00,9.46,125.75,13.0,2.4,012 km S 07° E of Claver (Surigao Del Norte),2022_Earthquake_Information/August/2022_0815_1657_B2.html
20220816T0058_10.16_121.89,2022-08-16T00:58:00+08:00,10.16,121.89,16.0,2.9,030 km S 07° W of Anini-y (Antique),2022_Earthquake_Information/August/2022_0815_1658_B2.html
20220816T0110_17.53_120.66,2022-08-16T01:10:00+08:00,17.53,120.66,23.0,2.0,010 km S 04° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0815_1710_B2F.html
20220816T0115_14.67_119.98,2022-08-16T01:15:00+08:00,14.67,119.98,40.0,2.8,031 km S 87° W of Morong (Bataan),2022_Earthquake_Information/August/2022_0815_1715_B2.html
20220816T0151_6.74_125.16,2022-08-16T01:51:00+08:00,6.74,125.16,24.0,2.7,002 km S 16° E of Magsaysay (Davao Del Sur),2022_Earthquake_Information/August/2022_0815_1751_B2F.html
20220816T0158_19.57_120.42,2022-08-16T01:58:00+08:00,19.57,120.42,30.0,3.1,097 km N 58° W of Dalupiri Island (Calayan) (Cagayan),2022_Earthquake_Information/August/2022_0815_1758_B2.html
20220816T0226_17.42_120.6,2022-08-16T02:26:00+08:00,17.42,120.6,7.0,2.9,001 km N 62° E of Pilar (Abra),2022_Earthquake_Information/August/2022_0815_1826_B2F.html
20220816T0227_17.58_120.61,2022-08-16T02:27:00+08:00,17.58,120.61,16.0,2.5,002 km S 38° W of Bangued (Abra),2022_Earthquake_Information/August/2022_0815_1827_B2F.html
20220816T0241_17.41_120.57,2022-08-16T02:41:00+08:00,17.41,120.57,9.0,2.6,003 km S 72° W of Pilar (Abra),2022_Earthquake_Information/August/2022_0815_1841_B2F.html
20220816T0306_8.42_126.1,2022-08-16T03:06:00+08:00,8.42,126.1,1.0,2.2,008 km S 56° W of Tagbina (Surigao Del Sur),2022_Earthquake_Information/August/2022_0815_1906_B1.html
20220816T0340_18.31_120.76,2022-08-16T03:40:00+08:00,18.31,120.76,4.0,2.3,015 km S 80° E of Pasuquin (Ilocos Norte),2022_Earthquake_Information/August/2022_0815_1940_B2.html
20220816T0341_5.78_127.07,2022-08-16T03:41:00+08:00,5.78,127.07,105.0,3.3,147 km S 49° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/August/2022_0815_1941_B2.html
20220816T0343_17.67_120.7,2022-08-16T03:43:00+08:00,17.67,120.7,17.0,2.7,007 km N 40° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0815_1943_B2F.html
20220816T0401_14.88_122.55,2022-08-16T04:01:00+08:00,14.88,122.55,6.0,2.1,031 km N 50° E of Jomalig (Quezon),2022_Earthquake_Information/August/2022_0815_2001_B2.html
20220816T0404_9.96_125.55,2022-08-16T04:04:00+08:00,9.96,125.55,1.0,2.0,006 km N 87° W of Dinagat (Dinagat Islands),2022_Earthquake_Information/August/2022_0815_2004_B1.html
20220816T0450_8.32_123.39,2022-08-16T04:50:00+08:00,8.32,123.39,33.0,1.6,014 km N 81° W of Sergio Osmeña Sr. (Zamboanga Del Norte),2022_Earthquake_Information/August/2022_0815_2050_B1.html
20220816T0451_14.94_122.36,2022-08-16T04:51:00+08:00,14.94,122.36,14.0,1.6,026 km N 36° E of Patnanungan (Quezon),2022_Earthquake_Information/August/2022_0815_2051_B2.html
20220816T0513_6.57_126.26,2022-08-16T05:13:00+08:00,6.57,126.26,8.0,2.4,023 km S 66° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/August/2022_0815_2113_B1.html
20220816T0515_8.5_126.68,2022-08-16T05:15:00+08:00,8.5,126.68,3.0,3.1,041 km N 69° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/August/2022_0815_2115_B2.html
20220816T0553_6.15_126.63,2022-08-16T05:53:00+08:00,6.15,126.63,131.0,2.7,083 km S 48° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/August/2022_0815_2153_B1.html
20220816T0555_12.72_121.16,2022-08-16T05:55:00+08:00,12.72,121.16,5.0,2.5,029 km N 56° E of Calintaan (Occidental Mindoro),2022_Earthquake_Information/August/2022_0815_2155_B2_Oriental_Mindoro.html
20220816T0555_9.52_125.43,2022-08-16T05:55:00+08:00,9.52,125.43,20.0,1.9,011 km S 80° W of Mainit (Surigao Del Norte),2022_Earthquake_Information/August/2022_0815_2155_B1_Surigao_Del_Norte.html
20220816T0602_17.43_120.65,2022-08-16T06:02:00+08:00,17.43,120.65,11.0,2.4,006 km S 83° W of Manabo (Abra),2022_Earthquake_Information/August/2022_0815_2202_B2F.html
20220816T0643_6.36_126.1,2022-08-16T06:43:00+08:00,6.36,126.1,134.0,3.0,032 km S 06° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/August/2022_0815_2243_B2.html
20220816T0707_9.76_123.53,2022-08-16T07:07:00+08:00,9.76,123.53,34.0,1.9,000 km N 18° W of Dalaguete (Cebu),2022_Earthquake_Information/August/2022_0815_2307_B1.html
20220816T0724_10.2_126.08,2022-08-16T07:24:00+08:00,10.2,126.08,17.0,2.6,020 km N 03° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/August/2022_0815_2324_B2.html
20220816T0745_18.91_120.61,2022-08-16T07:45:00+08:00,18.91,120.61,5.0,2.8,042 km N 26° W of Pagudpud (Ilocos Norte),2022_Earthquake_Information/August/2022_0815_2345_B2.html
20220816T0824_18.09_120.06,2022-08-16T08:24:00+08:00,18.09,120.06,14.0,2.7,046 km N 81° W of Currimao (Ilocos Norte),2022_Earthquake_Information/August/2022_0816_0024_B2.html
20220816T0828_6.53_123.65,2022-08-16T08:28:00+08:00,6.53,123.65,28.0,3.2,047 km S 75° W of Lebak (Sultan Kudarat),2022_Earthquake_Information/August/2022_0816_0028_B2F.html
20220816T0856_13.08_120.73,2022-08-16T08:56:00+08:00,13.08,120.73,7.0,2.3,001 km S 57° E of Santa Cruz (Occidental Mindoro),2022_Earthquake_Information/August/2022_0816_0056_B2.html
20220816T0914_19.55_121.19,2022-08-16T09:14:00+08:00,19.55,121.19,16.0,2.3,044 km N 44° W of Calayan (Cagayan),2022_Earthquake_Information/August/2022_0816_0114_B2.html
20220816T1054_13.84_120.53,2022-08-16T10:54:00+08:00,13.84,120.53,92.0,2.0,011 km N 84° W of Calatagan (Batangas),2022_Earthquake_Information/August/2022_0816_0254_B2.html
20220816T1105_17.2_120.74,2022-08-16T11:05:00+08:00,17.2,120.74,18.0,2.2,007 km S 11° E of Tubo (Abra),2022_Earthquake_Information/August/2022_0816_0305_B1F.html
20220816T1113_17.27_120.74,2022-08-16T11:13:00+08:00,17.27,120.74,23.0,1.9,002 km N 52° E of Tubo (Abra),2022_Earthquake_Information/August/2022_0816_0313_B1F.html
20220816T1121_6.77_124.96,2022-08-16T11:21:00+08:00,6.77,124.96,21.0,3.5,010 km N 76° E of Datu Paglas (Maguindanao),2022_Earthquake_Information/August/2022_0816_0321_B3F.html
20220816T1139_18.72_122.37,2022-08-16T11:39:00+08:00,18.72,122.37,1.0,1.9,038 km N 40° E of Santa Ana (Cagayan),2022_Earthquake_Information/August/2022_0816_0339_B1.html
20220816T1220_9.18_125.7,2022-08-16T12:20:00+08:00,9.18,125.7,8.0,2.5,018 km N 41° E of Remedios T. Romualdez (Agusan Del Norte),2022_Earthquake_Information/August/2022_0816_0420_B2.html
20220816T1234_13.81_120.5,2022-08-16T12:34:00+08:00,13.81,120.5,72.0,1.2,015 km S 80° W of Calatagan (Batangas),2022_Earthquake_Information/August/2022_0816_0434_B2F.html
20220816T1513_10.29_125.74,2022-08-16T15:13:00+08:00,10.29,125.74,20.0,4.7,019 km S 65° E of Loreto (Dinagat Islands),2022_Earthquake_Information/August/2022_0816_0713_B4F.html
20220816T1532_9.19_127.08,2022-08-16T15:32:00+08:00,9.19,127.08,12.0,3.0,091 km N 74° E of Bayabas (Surigao Del Sur),2022_Earthquake_Information/August/2022_0816_0732_B2.html
20220816T1649_10.02_123.19,2022-08-16T16:49:00+08:00,10.02,123.19,4.0,2.5,005 km N 11° W of Jimalalud (Negros Oriental),2022_Earthquake_Information/August/2022_0816_0849_B1.html
20220816T1756_6.35_126.41,2022-08-16T17:56:00+08:00,6.35,126.41,31.0,2.6,050 km S 48° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/August/2022_0816_0956_B2.html
20220816T1833_13.98_120.57,2022-08-16T18:33:00+08:00,13.98,120.57,101.0,1.6,012 km S 31° W of Nasugbu (Batangas),2022_Earthquake_Information/August/2022_0816_1033_B1_Batangas.html
20220816T1833_6.72_125.09,2022-08-16T18:33:00+08:00,6.72,125.09,15.0,3.1,008 km S 64° W of Magsaysay (Davao Del Sur),2022_Earthquake_Information/August/2022_0816_1033_B2F_Davao_del_Sur.html
20220816T1859_8.42_126.59,2022-08-16T18:59:00+08:00,8.42,126.59,2.0,2.7,029 km N 78° E of Hinatuan (Surigao Del Sur),2022_Earthquake_Information/August/2022_0816_1059_B1.html
20220816T1914_10.72_124.53,2022-08-16T19:14:00+08:00,10.72,124.53,33.0,2.2,011 km S 20° W of Pilar (Cebu),2022_Earthquake_Information/August/2022_0816_1114_B1.html
20220816T1944_6.91_125.0,2022-08-16T19:44:00+08:00,6.91,125.0,1.0,3.0,011 km S 61° W of Makilala (Cotabato),2022_Earthquake_Information/August/2022_0816_1144_B2.html
20220816T1949_10.04_124.22,2022-08-16T19:49:00+08:00,10.04,124.22,23.0,2.2,010 km N 02° W of Danao (Bohol),2022_Earthquake_Information/August/2022_0816_1149_B2.html
20220816T1956_6.69_125.18,2022-08-16T19:56:00+08:00,6.69,125.18,26.0,3.7,007 km S 21° E of Magsaysay (Davao Del Sur),2022_Earthquake_Information/August/2022_0816_1156_B3F.html
20220816T2048_17.51_120.72,2022-08-16T20:48:00+08:00,17.51,120.72,1.0,1.6,014 km S 30° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0816_1248_B1F.html
20220816T2053_15.66_120.09,2022-08-16T20:53:00+08:00,15.66,120.09,32.0,1.6,020 km N 46° E of Masinloc (Zambales),2022_Earthquake_Information/August/2022_0816_1253_B1.html
20220816T2200_18.21_118.13,2022-08-16T22:00:00+08:00,18.21,118.13,3.0,4.2,247 km N 74° W of San Vicente (Ilocos Sur),2022_Earthquake_Information/August/2022_0816_1400_B2.html
20220816T2225_6.73_125.16,2022-08-16T22:25:00+08:00,6.73,125.16,20.0,2.8,003 km S 18° E of Magsaysay (Davao Del Sur),2022_Earthquake_Information/August/2022_0816_1425_B2F.html
20220816T2248_17.51_120.68,2022-08-16T22:48:00+08:00,17.51,120.68,5.0,2.3,012 km S 12° E of Tayum (Abra),2022_Earthquake_Information/August/2022_0816_1448_B2F.html
20220817T0003_17.72_120.55,2022-08-17T00:03:00+08:00,17.72,120.55,8.0,2.4,012 km N 78° W of Danglas (Abra),2022_Earthquake_Information/August/2022_0816_1603_B2F.html
