event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260121T1417_6.49_123.7,2026-01-21T14:17:00+08:00,6.49,123.7,8.0,2.0,040 km S 79° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0617_B2.html
20260121T1419_6.5_123.7,2026-01-21T14:19:00+08:00,6.5,123.7,4.0,1.7,039 km S 81° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0619_B1.html
20260121T1425_6.55_123.73,2026-01-21T14:25:00+08:00,6.55,123.73,24.0,2.5,036 km S 90° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0625_B2.html
20260121T1431_6.55_123.82,2026-01-21T14:31:00+08:00,6.55,123.82,4.0,2.0,025 km S 88° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0631_B1.html
20260121T1433_6.39_123.79,2026-01-21T14:33:00+08:00,6.39,123.79,14.0,1.7,034 km S 58° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0633_B1.html
20260121T1434_6.54_124.06,2026-01-21T14:34:00+08:00,6.54,124.06,10.0,1.4,002 km S 34° E of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0634_B1.html
20260121T1443_6.32_123.71,2026-01-21T14:43:00+08:00,6.32,123.71,20.0,3.3,046 km S 55° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0643_B2.html
20260121T1453_6.23_123.73,2026-01-21T14:53:00+08:00,6.23,123.73,8.0,2.0,051 km S 45° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0653_B2.html
20260121T1500_6.53_123.78,2026-01-21T15:00:00+08:00,6.53,123.78,31.0,2.4,030 km S 84° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0700_B1.html
20260121T1531_6.59_123.89,2026-01-21T15:31:00+08:00,6.59,123.89,22.0,2.1,019 km N 77° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0731_B1.html
20260121T1621_10.08_126.05,2026-01-21T16:21:00+08:00,10.08,126.05,4.0,2.3,007 km N 21° W of Burgos (Surigao Del Norte),2026_Earthquake_Information/January/2026_0121_082115_B2.html
20260121T1621_6.47_123.66,2026-01-21T16:21:00+08:00,6.47,123.66,6.0,1.9,044 km S 77° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_082129_B1.html
20260121T1632_11.01_124.02,2026-01-21T16:32:00+08:00,11.01,124.02,2.0,2.1,005 km S 50° E of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0121_0832_B2F.html
20260121T1649_6.42_123.75,2026-01-21T16:49:00+08:00,6.42,123.75,13.0,4.0,036 km S 65° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0849_B3F.html
20260121T1651_6.59_123.81,2026-01-21T16:51:00+08:00,6.59,123.81,24.0,3.0,027 km N 82° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0851_B2.html
20260121T1654_15.36_120.02,2026-01-21T16:54:00+08:00,15.36,120.02,55.0,2.4,005 km N 53° E of Iba (Zambales),2026_Earthquake_Information/January/2026_0121_0854_B3.html
20260121T1658_6.39_123.75,2026-01-21T16:58:00+08:00,6.39,123.75,19.0,2.2,038 km S 61° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0858_B2.html
20260121T1713_10.81_124.09,2026-01-21T17:13:00+08:00,10.81,124.09,7.0,2.1,029 km S 25° E of City Of Bogo (Cebu),2026_Earthquake_Information/January/2026_0121_0913_B2F.html
20260121T1715_6.36_123.66,2026-01-21T17:15:00+08:00,6.36,123.66,7.0,3.0,048 km S 64° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0915_B2.html
20260121T1745_6.33_123.71,2026-01-21T17:45:00+08:00,6.33,123.71,6.0,3.0,045 km S 57° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_0945_B2.html
20260121T1752_10.08_124.96,2026-01-21T17:52:00+08:00,10.08,124.96,24.0,1.7,015 km S 65° E of City Of Maasin (Southern Leyte),2026_Earthquake_Information/January/2026_0121_0952_B2.html
20260121T1825_7.36_126.78,2026-01-21T18:25:00+08:00,7.36,126.78,8.0,1.9,024 km N 82° E of Caraga (Davao Oriental),2026_Earthquake_Information/January/2026_0121_1025_B2.html
20260121T1828_6.49_123.75,2026-01-21T18:28:00+08:00,6.49,123.75,11.0,2.6,034 km S 77° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1028_B2.html
20260121T1841_6.52_123.73,2026-01-21T18:41:00+08:00,6.52,123.73,21.0,3.1,035 km S 84° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1041_B2.html
20260121T1902_11.39_121.87,2026-01-21T19:02:00+08:00,11.39,121.87,3.0,4.0,020 km S 78° W of Culasi (Antique),2026_Earthquake_Information/January/2026_0121_1102_B3F.html
20260121T1943_10.18_125.01,2026-01-21T19:43:00+08:00,10.18,125.01,13.0,3.0,002 km N 21° E of Malitbog (Southern Leyte),2026_Earthquake_Information/January/2026_0121_1143_B2.html
20260121T1952_6.43_123.7,2026-01-21T19:52:00+08:00,6.43,123.7,15.0,3.3,041 km S 71° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1152_B3F.html
20260121T1955_6.41_123.68,2026-01-21T19:55:00+08:00,6.41,123.68,22.0,4.4,043 km S 69° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1155_B3F.html
20260121T2010_8.52_126.4,2026-01-21T20:10:00+08:00,8.52,126.4,56.0,2.3,018 km N 21° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/January/2026_0121_1210_B1.html
20260121T2054_6.48_123.73,2026-01-21T20:54:00+08:00,6.48,123.73,4.0,3.2,037 km S 77° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1254_B2.html
20260121T2059_6.39_123.68,2026-01-21T20:59:00+08:00,6.39,123.68,9.0,4.5,045 km S 65° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1259_B3F.html
20260121T2120_6.45_123.75,2026-01-21T21:20:00+08:00,6.45,123.75,10.0,2.7,035 km S 71° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1320_B2.html
20260121T2121_6.49_123.73,2026-01-21T21:21:00+08:00,6.49,123.73,4.0,2.4,036 km S 79° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1321_B2.html
20260121T2126_6.32_123.62,2026-01-21T21:26:00+08:00,6.32,123.62,15.0,3.4,054 km S 61° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1326_B2.html
20260121T2141_6.44_123.69,2026-01-21T21:41:00+08:00,6.44,123.69,2.0,2.4,042 km S 73° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1341_B2.html
20260121T2153_6.39_123.65,2026-01-21T21:53:00+08:00,6.39,123.65,26.0,2.8,048 km S 68° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1353_B2.html
20260121T2217_6.37_123.68,2026-01-21T22:17:00+08:00,6.37,123.68,17.0,2.4,046 km S 64° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1417_B2.html
20260121T2239_8.49_126.64,2026-01-21T22:39:00+08:00,8.49,126.64,13.0,3.4,036 km N 67° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/January/2026_0121_1439_B2.html
20260121T2243_8.46_126.69,2026-01-21T22:43:00+08:00,8.46,126.69,29.0,2.1,041 km N 75° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/January/2026_0121_1443_B1.html
20260121T2249_6.59_123.74,2026-01-21T22:49:00+08:00,6.59,123.74,17.0,2.6,035 km N 84° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1449_B2.html
20260121T2256_9.7_126.76,2026-01-21T22:56:00+08:00,9.7,126.76,5.0,4.2,067 km S 82° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0121_1456_B2F.html
20260121T2310_6.49_123.75,2026-01-21T23:10:00+08:00,6.49,123.75,2.0,2.3,034 km S 77° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1510_B2.html
20260121T2313_6.48_123.67,2026-01-21T23:13:00+08:00,6.48,123.67,15.0,3.1,043 km S 78° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1513_B1.html
20260121T2316_6.44_123.7,2026-01-21T23:16:00+08:00,6.44,123.7,14.0,2.5,041 km S 72° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1516_B2.html
20260121T2331_8.88_124.22,2026-01-21T23:31:00+08:00,8.88,124.22,8.0,1.8,038 km N 32° W of Gitagum (Misamis Oriental),2026_Earthquake_Information/January/2026_0121_1531_B2.html
20260121T2354_6.4_123.68,2026-01-21T23:54:00+08:00,6.4,123.68,6.0,2.6,044 km S 67° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1554_B1.html
20260122T0003_11.38_121.91,2026-01-22T00:03:00+08:00,11.38,121.91,2.0,2.8,016 km S 73° W of Culasi (Antique),2026_Earthquake_Information/January/2026_0121_1603_B2F.html
20260122T0017_6.41_123.63,2026-01-22T00:17:00+08:00,6.41,123.63,2.0,3.3,049 km S 71° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1617_B1.html
20260122T0021_6.39_123.66,2026-01-22T00:21:00+08:00,6.39,123.66,10.0,3.2,046 km S 67° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1621_B2.html
20260122T0036_7.34_126.75,2026-01-22T00:36:00+08:00,7.34,126.75,5.0,3.2,027 km N 59° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0121_1636_B2F.html
20260122T0038_6.32_123.45,2026-01-22T00:38:00+08:00,6.32,123.45,20.0,2.2,071 km S 69° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1638_B2.html
20260122T0116_9.83_126.36,2026-01-22T01:16:00+08:00,9.83,126.36,9.0,2.5,023 km N 76° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0121_1716_B2.html
20260122T0121_8.92_126.31,2026-01-22T01:21:00+08:00,8.92,126.31,45.0,3.3,001 km S 59° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/January/2026_0121_1721_B2F.html
20260122T0150_6.57_123.82,2026-01-22T01:50:00+08:00,6.57,123.82,18.0,2.6,025 km N 87° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1750_B2.html
20260122T0209_6.51_123.68,2026-01-22T02:09:00+08:00,6.51,123.68,1.0,2.7,041 km S 84° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1809_B2.html
20260122T0239_10.19_125.02,2026-01-22T02:39:00+08:00,10.19,125.02,16.0,1.8,004 km N 22° E of Malitbog (Southern Leyte),2026_Earthquake_Information/January/2026_0121_1839_B2.html
20260122T0242_18.7_121.01,2026-01-22T02:42:00+08:00,18.7,121.01,14.0,2.4,013 km N 36° W of Claveria (Cagayan),2026_Earthquake_Information/January/2026_0121_1842_B1.html
20260122T0303_6.13_125.97,2026-01-22T03:03:00+08:00,6.13,125.97,18.0,2.5,031 km S 77° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/January/2026_0121_1903_B2.html
20260122T0318_6.16_123.67,2026-01-22T03:18:00+08:00,6.16,123.67,16.0,3.0,061 km S 43° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1918_B2.html
20260122T0326_6.33_123.7,2026-01-22T03:26:00+08:00,6.33,123.7,10.0,2.7,047 km S 57° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_1926_B2.html
20260122T0341_8.6_126.62,2026-01-22T03:41:00+08:00,8.6,126.62,24.0,1.7,040 km N 51° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/January/2026_0121_1941_B2.html
20260122T0357_6.22_124.96,2026-01-22T03:57:00+08:00,6.22,124.96,5.0,2.2,015 km N 87° E of T'boli (South Cotabato),2026_Earthquake_Information/January/2026_0121_1957_B2.html
20260122T0436_6.47_123.72,2026-01-22T04:36:00+08:00,6.47,123.72,13.0,2.4,038 km S 75° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_2036_B2.html
20260122T0526_20.36_121.2,2026-01-22T05:26:00+08:00,20.36,121.2,24.0,3.8,070 km N 87° W of Sabtang (Batanes),2026_Earthquake_Information/January/2026_0121_2126_B2.html
20260122T0600_6.49_123.74,2026-01-22T06:00:00+08:00,6.49,123.74,3.0,2.2,035 km S 77° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_2200_B2.html
20260122T0611_13.62_120.63,2026-01-22T06:11:00+08:00,13.62,120.63,76.0,1.6,022 km N 28° W of Abra De Ilog (Occidental Mindoro),2026_Earthquake_Information/January/2026_0121_2211_B1.html
20260122T0649_6.57_123.84,2026-01-22T06:49:00+08:00,6.57,123.84,18.0,2.4,023 km N 87° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_2249_B1.html
20260122T0659_9.4_127.05,2026-01-22T06:59:00+08:00,9.4,127.05,4.0,3.8,096 km N 82° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/January/2026_0121_2259_B2.html
20260122T0713_18.37_120.83,2026-01-22T07:13:00+08:00,18.37,120.83,2.0,3.0,013 km S 34° W of Adams (Ilocos Norte),2026_Earthquake_Information/January/2026_0121_2313_B2F.html
20260122T0718_6.5_123.78,2026-01-22T07:18:00+08:00,6.5,123.78,26.0,3.1,031 km S 79° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0121_2318_B2F.html
20260122T0752_5.43_126.08,2026-01-22T07:52:00+08:00,5.43,126.08,74.0,3.2,068 km S 86° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/January/2026_0121_2352_B2.html
20260122T0836_7.39_126.77,2026-01-22T08:36:00+08:00,7.39,126.77,20.0,3.5,032 km N 51° E of Manay (Davao Oriental),2026_Earthquake_Information/January/2026_0122_0036_B3F.html
20260122T0840_6.51_123.91,2026-01-22T08:40:00+08:00,6.51,123.91,3.0,1.5,016 km S 74° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0040_B2.html
20260122T0908_6.27_123.92,2026-01-22T09:08:00+08:00,6.27,123.92,13.0,2.0,035 km S 24° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0108_B1.html
20260122T0950_6.45_123.71,2026-01-22T09:50:00+08:00,6.45,123.71,20.0,3.6,039 km S 72° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0150_B2F.html
20260122T1022_9.59_126.56,2026-01-22T10:22:00+08:00,9.59,126.56,23.0,1.9,049 km S 65° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0122_0222_B2.html
20260122T1031_6.46_123.67,2026-01-22T10:31:00+08:00,6.46,123.67,9.0,3.3,043 km S 76° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0231_B2F.html
20260122T1038_6.25_123.75,2026-01-22T10:38:00+08:00,6.25,123.75,33.0,2.7,047 km S 45° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0238_B2.html
20260122T1046_6.33_123.83,2026-01-22T10:46:00+08:00,6.33,123.83,31.0,2.1,035 km S 46° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0246_B1.html
20260122T1117_9.73_126.75,2026-01-22T11:17:00+08:00,9.73,126.75,7.0,3.2,065 km S 85° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0122_0317_B2.html
20260122T1123_6.54_123.82,2026-01-22T11:23:00+08:00,6.54,123.82,9.0,2.3,025 km S 86° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0323_B1.html
20260122T1124_6.59_124.56,2026-01-22T11:24:00+08:00,6.59,124.56,3.0,1.6,006 km S 52° W of Isulan (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0324_B1.html
20260122T1327_6.34_125.89,2026-01-22T13:27:00+08:00,6.34,125.89,141.0,2.6,026 km N 54° E of Don Marcelino (Davao Occidental),2026_Earthquake_Information/January/2026_0122_0527_B2.html
20260122T1351_6.45_123.7,2026-01-22T13:51:00+08:00,6.45,123.7,15.0,3.3,040 km S 74° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0551_B2.html
20260122T1358_9.27_126.41,2026-01-22T13:58:00+08:00,9.27,126.41,16.0,1.8,024 km S 87° E of Cortes (Surigao Del Sur),2026_Earthquake_Information/January/2026_0122_0558_B1.html
20260122T1452_6.4_123.59,2026-01-22T14:52:00+08:00,6.4,123.59,23.0,1.9,054 km S 71° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0652_B2.html
20260122T1519_8.06_126.39,2026-01-22T15:19:00+08:00,8.06,126.39,34.0,1.5,004 km N 49° W of Lingig (Surigao Del Sur),2026_Earthquake_Information/January/2026_0122_0719_B1.html
20260122T1548_6.38_123.69,2026-01-22T15:48:00+08:00,6.38,123.69,15.0,2.2,044 km S 64° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0748_B2.html
20260122T1636_6.48_123.83,2026-01-22T16:36:00+08:00,6.48,123.83,5.0,2.1,025 km S 72° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0836_B1.html
20260122T1638_6.4_123.79,2026-01-22T16:38:00+08:00,6.4,123.79,31.0,3.2,031 km S 63° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0838_B2.html
20260122T1642_6.61_123.82,2026-01-22T16:42:00+08:00,6.61,123.82,15.0,2.3,026 km N 76° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0842_B1.html
20260122T1715_6.42_123.64,2026-01-22T17:15:00+08:00,6.42,123.64,10.0,1.9,048 km S 72° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0915_B2.html
20260122T1728_6.44_123.63,2026-01-22T17:28:00+08:00,6.44,123.63,20.0,2.5,048 km S 74° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_0928_B1.html
20260122T1831_6.45_123.65,2026-01-22T18:31:00+08:00,6.45,123.65,13.0,1.9,046 km S 75° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1031_B2.html
20260122T1852_6.44_123.74,2026-01-22T18:52:00+08:00,6.44,123.74,7.0,2.1,036 km S 70° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1052_B2.html
20260122T1853_6.52_123.76,2026-01-22T18:53:00+08:00,6.52,123.76,6.0,2.0,032 km S 83° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1053_B2.html
20260122T1857_6.49_123.72,2026-01-22T18:57:00+08:00,6.49,123.72,11.0,2.8,036 km S 78° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1057_B2.html
20260122T1903_6.46_123.75,2026-01-22T19:03:00+08:00,6.46,123.75,8.0,2.0,035 km S 73° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1103_B2.html
20260122T1914_9.72_126.77,2026-01-22T19:14:00+08:00,9.72,126.77,3.0,2.5,068 km S 84° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0122_1114_B2F.html
20260122T2133_6.41_123.74,2026-01-22T21:33:00+08:00,6.41,123.74,29.0,1.8,038 km S 64° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1333_B1.html
20260122T2159_8.38_123.19,2026-01-22T21:59:00+08:00,8.38,123.19,20.0,3.0,016 km S 15° W of President Manuel A. Roxas (Zamboanga Del Norte),2026_Earthquake_Information/January/2026_0122_1359_B3F.html
20260122T2206_6.5_123.71,2026-01-22T22:06:00+08:00,6.5,123.71,15.0,2.5,038 km S 80° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1406_B2.html
20260122T2225_6.43_123.72,2026-01-22T22:25:00+08:00,6.43,123.72,18.0,2.5,039 km S 69° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1425_B2.html
20260122T2230_6.46_123.68,2026-01-22T22:30:00+08:00,6.46,123.68,6.0,2.3,042 km S 76° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1430_B2.html
20260122T2236_5.72_125.99,2026-01-22T22:36:00+08:00,5.72,125.99,91.0,2.7,043 km S 61° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/January/2026_0122_1436_B2.html
20260122T2241_6.43_123.65,2026-01-22T22:41:00+08:00,6.43,123.65,15.0,2.9,047 km S 73° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1441_B2.html
20260122T2305_6.5_123.7,2026-01-22T23:05:00+08:00,6.5,123.7,13.0,2.4,039 km S 81° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1505_B2.html
20260122T2311_9.69_126.62,2026-01-22T23:11:00+08:00,9.69,126.62,16.0,1.9,052 km S 78° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0122_1511_B2F.html
20260122T2320_6.49_123.74,2026-01-22T23:20:00+08:00,6.49,123.74,9.0,2.5,035 km S 79° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1520_B2.html
20260122T2328_6.44_123.65,2026-01-22T23:28:00+08:00,6.44,123.65,14.0,2.6,046 km S 73° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1528_B2.html
20260122T2333_9.76_126.7,2026-01-22T23:33:00+08:00,9.76,126.7,9.0,2.3,060 km S 87° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0122_1533_B2F.html
20260123T0000_5.83_125.34,2026-01-23T00:00:00+08:00,5.83,125.34,12.0,2.2,015 km N 86° E of Glan (Sarangani),2026_Earthquake_Information/January/2026_0122_1600_B2.html
20260123T0017_6.38_123.65,2026-01-23T00:17:00+08:00,6.38,123.65,4.0,3.3,049 km S 66° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1617_B1.html
20260123T0019_6.69_123.8,2026-01-23T00:19:00+08:00,6.69,123.8,5.0,2.0,032 km N 61° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1619_B1.html
20260123T0033_6.5_123.78,2026-01-23T00:33:00+08:00,6.5,123.78,9.0,3.0,031 km S 78° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1633_B2.html
20260123T0034_13.91_120.33,2026-01-23T00:34:00+08:00,13.91,120.33,45.0,2.0,022 km N 24° E of Looc (Occidental Mindoro),2026_Earthquake_Information/January/2026_0122_1634_B2.html
20260123T0038_13.32_120.34,2026-01-23T00:38:00+08:00,13.32,120.34,33.0,1.8,017 km S 54° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/January/2026_0122_1638_B2.html
20260123T0122_6.05_123.71,2026-01-23T01:22:00+08:00,6.05,123.71,26.0,2.0,068 km S 34° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1722_B2.html
20260123T0127_6.44_123.69,2026-01-23T01:27:00+08:00,6.44,123.69,6.0,3.2,042 km S 72° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1727_B2.html
20260123T0203_7.47_126.59,2026-01-23T02:03:00+08:00,7.47,126.59,23.0,2.2,011 km S 13° E of Baganga (Davao Oriental),2026_Earthquake_Information/January/2026_0122_1803_B2.html
20260123T0204_13.7_122.97,2026-01-23T02:04:00+08:00,13.7,122.97,30.0,1.9,007 km S 08° W of Sipocot (Camarines Sur),2026_Earthquake_Information/January/2026_0122_1804_B2.html
20260123T0209_11.4_121.91,2026-01-23T02:09:00+08:00,11.4,121.91,10.0,2.8,016 km S 81° W of Culasi (Antique),2026_Earthquake_Information/January/2026_0122_1809_B2.html
20260123T0307_7.97_126.06,2026-01-23T03:07:00+08:00,7.97,126.06,10.0,2.1,004 km S 58° E of Santa Josefa (Agusan Del Sur),2026_Earthquake_Information/January/2026_0122_1907_B2.html
20260123T0316_6.48_123.65,2026-01-23T03:16:00+08:00,6.48,123.65,8.0,2.0,045 km S 80° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1916_B1.html
20260123T0326_8.15_122.8,2026-01-23T03:26:00+08:00,8.15,122.8,4.0,2.6,007 km N 46° E of Salug (Zamboanga Del Norte),2026_Earthquake_Information/January/2026_0122_1926_B2F.html
20260123T0329_6.56_123.79,2026-01-23T03:29:00+08:00,6.56,123.79,12.0,2.6,029 km N 90° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1929_B2.html
20260123T0332_7.87_124.61,2026-01-23T03:32:00+08:00,7.87,124.61,2.0,2.4,012 km N 41° W of Amai Manabilang (Lanao Del Sur),2026_Earthquake_Information/January/2026_0122_1932_B2.html
20260123T0348_6.29_123.67,2026-01-23T03:48:00+08:00,6.29,123.67,8.0,2.2,051 km S 55° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_1948_B1.html
20260123T0403_6.4_123.66,2026-01-23T04:03:00+08:00,6.4,123.66,17.0,2.1,047 km S 69° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_2003_B2.html
20260123T0406_6.32_123.7,2026-01-23T04:06:00+08:00,6.32,123.7,15.0,4.3,047 km S 56° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_2006_B3F.html
20260123T0411_6.32_123.69,2026-01-23T04:11:00+08:00,6.32,123.69,29.0,3.2,048 km S 56° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_2011_B2.html
20260123T0506_9.61_126.71,2026-01-23T05:06:00+08:00,9.61,126.71,13.0,3.2,064 km S 73° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/January/2026_0122_2106_B2F.html
20260123T0507_6.31_123.71,2026-01-23T05:07:00+08:00,6.31,123.71,13.0,2.6,047 km S 54° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_2107_B2.html
20260123T0521_12.13_120.95,2026-01-23T05:21:00+08:00,12.13,120.95,34.0,1.8,028 km S 27° W of San Jose (Occidental Mindoro),2026_Earthquake_Information/January/2026_0122_212150_B1.html
20260123T0521_6.48_123.7,2026-01-23T05:21:00+08:00,6.48,123.7,20.0,2.4,040 km S 79° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_212141_B2.html
20260123T0526_6.4_123.65,2026-01-23T05:26:00+08:00,6.4,123.65,8.0,3.4,048 km S 68° W of Kalamansig (Sultan Kudarat),2026_Earthquake_Information/January/2026_0122_2126_B2.html
20260123T0539_5.66_126.6,2026-01-23T05:39:00+08:00,5.66,126.6,27.0,2.6,110 km S 75° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/January/2026_0122_2139_B2.html
