event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20241113T0333_8.61_127.17,2024-11-13T03:33:00+08:00,8.61,127.17,1.0,3.6,095 km N 74° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1112_1933_B1F.html
20241113T0354_9.73_126.16,2024-11-13T03:54:00+08:00,9.73,126.16,33.0,1.9,006 km S 01° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1112_1954_B2.html
20241113T0609_15.24_119.78,2024-11-13T06:09:00+08:00,15.24,119.78,17.0,2.0,024 km S 65° W of Iba (Zambales),2024_Earthquake_Information/November/2024_1112_2209_B1.html
20241113T0614_18.97_120.69,2024-11-13T06:14:00+08:00,18.97,120.69,1.0,2.4,046 km N 13° W of Pagudpud (Ilocos Norte),2024_Earthquake_Information/November/2024_1112_2214_B1.html
20241113T0625_13.24_123.81,2024-11-13T06:25:00+08:00,13.24,123.81,12.0,2.8,003 km N 80° E of Santo Domingo (Albay),2024_Earthquake_Information/November/2024_1112_2225_B2.html
20241113T0628_5.79_124.22,2024-11-13T06:28:00+08:00,5.79,124.22,464.0,3.9,043 km S 45° W of Maitum (Sarangani),2024_Earthquake_Information/November/2024_1112_2228_B2.html
20241113T0634_12.86_120.45,2024-11-13T06:34:00+08:00,12.86,120.45,29.0,1.9,039 km S 49° W of Santa Cruz (Occidental Mindoro),2024_Earthquake_Information/November/2024_1112_2234_B2.html
20241113T0810_6.75_126.67,2024-11-13T08:10:00+08:00,6.75,126.67,115.0,2.0,042 km S 36° E of Tarragona (Davao Oriental),2024_Earthquake_Information/November/2024_1113_0010_B1.html
20241113T0940_15.1_120.02,2024-11-13T09:40:00+08:00,15.1,120.02,66.0,3.1,007 km S 29° W of Cabangan (Zambales),2024_Earthquake_Information/November/2024_1113_0140_B3.html
20241113T1110_10.32_126.35,2024-11-13T11:10:00+08:00,10.32,126.35,30.0,1.7,045 km N 42° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/November/2024_1113_0310_B1_Surigao_Del_Norte.html
20241113T1110_5.71_125.6,2024-11-13T11:10:00+08:00,5.71,125.6,185.0,3.2,023 km S 13° W of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1113_0310_B2_Davao_Occidental.html
20241113T1120_9.97_126.03,2024-11-13T11:20:00+08:00,9.97,126.03,15.0,3.2,007 km S 41° W of Burgos (Surigao Del Norte),2024_Earthquake_Information/November/2024_1113_0320_B3.html
20241113T1138_9.76_126.06,2024-11-13T11:38:00+08:00,9.76,126.06,16.0,1.6,001 km East of Dapa (Surigao Del Norte),2024_Earthquake_Information/November/2024_1113_0338_B1.html
20241113T2036_6.77_123.6,2024-11-13T20:36:00+08:00,6.77,123.6,1.0,3.7,057 km S 54° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2024_Earthquake_Information/November/2024_1113_1236_B3.html
20241113T2157_5.25_127.25,2024-11-13T21:57:00+08:00,5.25,127.25,1.0,3.3,199 km S 65° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1113_1357_B2.html
20241113T2207_9.48_126.66,2024-11-13T22:07:00+08:00,9.48,126.66,35.0,2.1,056 km N 67° E of Cortes (Surigao Del Sur),2024_Earthquake_Information/November/2024_1113_1407_B1.html
20241113T2208_6.27_126.57,2024-11-13T22:08:00+08:00,6.27,126.57,32.0,2.7,069 km S 52° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1113_1408_B1.html
20241113T2245_5.55_125.4,2024-11-13T22:45:00+08:00,5.55,125.4,9.0,2.5,012 km N 41° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1113_1445_B2.html
20241113T2328_7.8_126.92,2024-11-13T23:28:00+08:00,7.8,126.92,12.0,2.3,046 km N 57° E of Baganga (Davao Oriental),2024_Earthquake_Information/November/2024_1113_1528_B1.html
20241114T0011_8.86_126.1,2024-11-14T00:11:00+08:00,8.86,126.1,1.0,2.7,011 km S 35° E of San Miguel (Surigao Del Sur),2024_Earthquake_Information/November/2024_1113_1611_B2.html
20241114T0034_5.13_124.76,2024-11-14T00:34:00+08:00,5.13,124.76,30.0,2.3,085 km S 18° W of Maasim (Sarangani),2024_Earthquake_Information/November/2024_1113_1634_B2.html
20241114T0112_13.06_123.95,2024-11-14T01:12:00+08:00,13.06,123.95,32.0,1.9,011 km S 51° E of Manito (Albay),2024_Earthquake_Information/November/2024_1113_1712_B2.html
20241114T0114_13.05_123.92,2024-11-14T01:14:00+08:00,13.05,123.92,6.0,2.4,014 km N 54° W of City Of Sorsogon (Sorsogon),2024_Earthquake_Information/November/2024_1113_1714_B2.html
20241114T0117_13.07_123.92,2024-11-14T01:17:00+08:00,13.07,123.92,65.0,1.8,008 km S 41° E of Manito (Albay),2024_Earthquake_Information/November/2024_1113_1717_B2.html
20241114T0132_7.54_124.83,2024-11-14T01:32:00+08:00,7.54,124.83,5.0,2.3,010 km S 54° W of Kadingilan (Bukidnon),2024_Earthquake_Information/November/2024_1113_1732_B2.html
20241114T0153_13.03_123.88,2024-11-14T01:53:00+08:00,13.03,123.88,1.0,2.9,011 km S 10° E of Manito (Albay),2024_Earthquake_Information/November/2024_1113_1753_B2.html
20241114T0201_13.03_123.83,2024-11-14T02:01:00+08:00,13.03,123.83,33.0,2.1,006 km N 34° E of Castilla (Sorsogon),2024_Earthquake_Information/November/2024_1113_1801_B1.html
20241114T0211_6.43_125.75,2024-11-14T02:11:00+08:00,6.43,125.75,161.0,4.3,016 km N 82° E of Malita (Davao Occidental),2024_Earthquake_Information/November/2024_1113_1811_B3.html
20241114T0224_13.03_123.89,2024-11-14T02:24:00+08:00,13.03,123.89,2.0,2.2,010 km S 15° E of Manito (Albay),2024_Earthquake_Information/November/2024_1113_1824_B2.html
20241114T0243_8.74_122.75,2024-11-14T02:43:00+08:00,8.74,122.75,27.0,2.1,045 km N 42° W of Jose Dalman (Zamboanga Del Norte),2024_Earthquake_Information/November/2024_1113_1843_B2.html
20241114T0337_9.42_126.13,2024-11-14T03:37:00+08:00,9.42,126.13,65.0,2.0,020 km N 60° E of Cantilan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1113_1937_B2.html
20241114T0346_13.71_122.07,2024-11-14T03:46:00+08:00,13.71,122.07,12.0,1.9,009 km S 13° W of Pitogo (Quezon),2024_Earthquake_Information/November/2024_1113_1946_B2.html
20241114T0351_11.34_124.58,2024-11-14T03:51:00+08:00,11.34,124.58,20.0,1.7,012 km N 71° W of Carigara (Leyte),2024_Earthquake_Information/November/2024_1113_1951_B2.html
20241114T0355_11.58_125.3,2024-11-14T03:55:00+08:00,11.58,125.3,48.0,1.4,015 km S 79° W of City Of Borongan (Eastern Samar),2024_Earthquake_Information/November/2024_1113_1955_B1.html
20241114T0445_13.0_123.39,2024-11-14T04:45:00+08:00,13.0,123.39,35.0,1.5,009 km S 58° W of Pio Duran (Albay),2024_Earthquake_Information/November/2024_1113_2045_B1.html
20241114T0453_15.01_120.36,2024-11-14T04:53:00+08:00,15.01,120.36,33.0,1.7,019 km N 36° W of Dinalupihan (Bataan),2024_Earthquake_Information/November/2024_1113_2053_B1.html
20241114T0500_16.87_119.91,2024-11-14T05:00:00+08:00,16.87,119.91,19.0,2.0,050 km N 71° W of Bacnotan (La Union),2024_Earthquake_Information/November/2024_1113_2100_B1.html
20241114T0542_13.8_120.59,2024-11-14T05:42:00+08:00,13.8,120.59,141.0,2.3,006 km S 51° W of Calatagan (Batangas),2024_Earthquake_Information/November/2024_1113_2142_B2.html
20241114T0608_19.04_121.0,2024-11-14T06:08:00+08:00,19.04,121.0,7.0,2.1,023 km S 70° W of Dalupiri Island (Calayan) (Cagayan),2024_Earthquake_Information/November/2024_1113_2208_B1.html
20241114T0756_9.72_126.24,2024-11-14T07:56:00+08:00,9.72,126.24,10.0,2.6,011 km S 55° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1113_2356_B2.html
20241114T1036_13.05_123.91,2024-11-14T10:36:00+08:00,13.05,123.91,5.0,2.2,010 km S 26° E of Manito (Albay),2024_Earthquake_Information/November/2024_1114_0236_B2.html
20241114T1214_8.02_126.21,2024-11-14T12:14:00+08:00,8.02,126.21,5.0,1.7,016 km S 83° E of Trento (Agusan Del Sur),2024_Earthquake_Information/November/2024_1114_0414_B2.html
20241114T1312_12.65_124.7,2024-11-14T13:12:00+08:00,12.65,124.7,62.0,1.9,015 km N 21° W of Mondragon (Northern Samar),2024_Earthquake_Information/November/2024_1114_0512_B1.html
20241114T1325_15.61_119.96,2024-11-14T13:25:00+08:00,15.61,119.96,28.0,1.4,004 km S 56° E of Candelaria (Zambales),2024_Earthquake_Information/November/2024_1114_0525_B2.html
20241114T1412_8.15_126.54,2024-11-14T14:12:00+08:00,8.15,126.54,36.0,1.6,019 km N 50° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1114_0612_B2F.html
20241114T1503_13.25_122.17,2024-11-14T15:03:00+08:00,13.25,122.17,1.0,2.0,012 km S 50° E of Torrijos (Marinduque),2024_Earthquake_Information/November/2024_1114_0703_B2.html
20241114T1554_5.5_125.06,2024-11-14T15:54:00+08:00,5.5,125.06,33.0,3.0,039 km S 23° W of Glan (Sarangani),2024_Earthquake_Information/November/2024_1114_0754_B2.html
20241114T1607_10.41_125.15,2024-11-14T16:07:00+08:00,10.41,125.15,26.0,1.4,005 km N 73° W of Hinunangan (Southern Leyte),2024_Earthquake_Information/November/2024_1114_0807_B2.html
20241114T1622_14.09_120.34,2024-11-14T16:22:00+08:00,14.09,120.34,111.0,2.3,032 km N 87° W of Nasugbu (Batangas),2024_Earthquake_Information/November/2024_1114_0822_B3.html
20241114T1653_11.81_124.25,2024-11-14T16:53:00+08:00,11.81,124.25,1.0,2.0,012 km N 70° W of Maripipi (Biliran),2024_Earthquake_Information/November/2024_1114_0853_B2.html
20241114T1802_10.28_125.81,2024-11-14T18:02:00+08:00,10.28,125.81,35.0,2.1,027 km S 69° E of Loreto (Dinagat Islands),2024_Earthquake_Information/November/2024_1114_1002_B1.html
20241114T1845_6.78_125.67,2024-11-14T18:45:00+08:00,6.78,125.67,42.0,3.4,029 km S 78° E of Santa Cruz (Davao Del Sur),2024_Earthquake_Information/November/2024_1114_1045_B3.html
20241114T1859_13.25_121.37,2024-11-14T18:59:00+08:00,13.25,121.37,8.0,2.1,011 km S 41° E of Naujan (Oriental Mindoro),2024_Earthquake_Information/November/2024_1114_1059_B2.html
20241114T1911_13.31_121.36,2024-11-14T19:11:00+08:00,13.31,121.36,2.0,2.2,006 km S 78° E of Naujan (Oriental Mindoro),2024_Earthquake_Information/November/2024_1114_1111_B2.html
20241114T2058_9.83_122.43,2024-11-14T20:58:00+08:00,9.83,122.43,18.0,2.3,007 km N 02° E of City Of Sipalay (Negros Occidental),2024_Earthquake_Information/November/2024_1114_1258_B2.html
20241114T2203_7.99_126.87,2024-11-14T22:03:00+08:00,7.99,126.87,7.0,3.2,051 km S 83° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1114_1403_B2F.html
20241114T2219_6.83_126.36,2024-11-14T22:19:00+08:00,6.83,126.36,22.0,2.3,021 km S 51° E of City Of Mati (Davao Oriental),2024_Earthquake_Information/November/2024_1114_1419_B2.html
20241114T2257_12.79_123.01,2024-11-14T22:57:00+08:00,12.79,123.01,12.0,4.3,029 km S 65° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1114_1457_B3F.html
20241114T2322_12.84_123.06,2024-11-14T23:22:00+08:00,12.84,123.06,10.0,1.9,021 km S 70° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1114_1522_B2.html
20241114T2327_6.31_126.47,2024-11-14T23:27:00+08:00,6.31,126.47,28.0,3.3,058 km S 49° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1114_1527_B3.html
20241114T2338_12.78_123.03,2024-11-14T23:38:00+08:00,12.78,123.03,6.0,2.9,027 km S 60° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1114_1538_B2.html
20241114T2358_15.54_120.77,2024-11-14T23:58:00+08:00,15.54,120.77,30.0,1.5,013 km South of Guimba (Nueva Ecija),2024_Earthquake_Information/November/2024_1114_1558_B2.html
20241115T0028_8.07_123.14,2024-11-15T00:28:00+08:00,8.07,123.14,8.0,2.8,020 km S 07° E of Siayan (Zamboanga Del Norte),2024_Earthquake_Information/November/2024_1114_1628_B2.html
20241115T0106_12.92_123.08,2024-11-15T01:06:00+08:00,12.92,123.08,9.0,2.0,018 km N 85° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1114_1706_B2.html
20241115T0127_13.05_123.9,2024-11-15T01:27:00+08:00,13.05,123.9,5.0,1.8,016 km N 61° W of City Of Sorsogon (Sorsogon),2024_Earthquake_Information/November/2024_1114_1727_B2.html
20241115T0137_13.03_123.89,2024-11-15T01:37:00+08:00,13.03,123.89,1.0,2.2,010 km S 14° E of Manito (Albay),2024_Earthquake_Information/November/2024_1114_1737_B2.html
20241115T0208_12.8_123.02,2024-11-15T02:08:00+08:00,12.8,123.02,5.0,2.8,027 km S 65° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1114_1808_B2.html
20241115T0222_13.07_123.97,2024-11-15T02:22:00+08:00,13.07,123.97,4.0,1.9,024 km N 81° W of Prieto Diaz (Sorsogon),2024_Earthquake_Information/November/2024_1114_1822_B2.html
20241115T0228_10.82_122.96,2024-11-15T02:28:00+08:00,10.82,122.96,20.0,1.5,007 km S 20° W of Enrique B. Magalona (Negros Occidental),2024_Earthquake_Information/November/2024_1114_1828_B2.html
20241115T0236_9.91_125.83,2024-11-15T02:36:00+08:00,9.91,125.83,30.0,2.0,017 km S 84° E of Cagdianao (Dinagat Islands),2024_Earthquake_Information/November/2024_1114_1836_B2.html
20241115T0244_10.43_125.55,2024-11-15T02:44:00+08:00,10.43,125.55,54.0,2.9,008 km N 22° W of Loreto (Dinagat Islands),2024_Earthquake_Information/November/2024_1114_1844_B2.html
20241115T0309_9.8_125.75,2024-11-15T03:09:00+08:00,9.8,125.75,137.0,2.6,017 km S 33° E of Cagdianao (Dinagat Islands),2024_Earthquake_Information/November/2024_1114_1909_B2.html
20241115T0337_11.77_125.31,2024-11-15T03:37:00+08:00,11.77,125.31,50.0,2.5,016 km N 83° W of San Julian (Eastern Samar),2024_Earthquake_Information/November/2024_1114_1937_B2.html
20241115T0413_15.2_120.07,2024-11-15T04:13:00+08:00,15.2,120.07,35.0,1.4,005 km N 24° E of Cabangan (Zambales),2024_Earthquake_Information/November/2024_1114_2013_B1.html
20241115T0421_11.59_125.77,2024-11-15T04:21:00+08:00,11.59,125.77,13.0,2.3,031 km N 66° E of Balangkayan (Eastern Samar),2024_Earthquake_Information/November/2024_1114_2021_B2.html
20241115T0434_13.13_123.95,2024-11-15T04:34:00+08:00,13.13,123.95,25.0,2.1,024 km N 45° E of Castilla (Sorsogon),2024_Earthquake_Information/November/2024_1114_2034_B2.html
20241115T0436_13.35_123.63,2024-11-15T04:36:00+08:00,13.35,123.63,34.0,1.4,009 km S 55° W of Malinao (Albay),2024_Earthquake_Information/November/2024_1114_2036_B1.html
20241115T0443_11.29_124.59,2024-11-15T04:43:00+08:00,11.29,124.59,1.0,2.0,006 km S 88° W of Capoocan (Leyte),2024_Earthquake_Information/November/2024_1114_2043_B2.html
20241115T0509_13.05_123.9,2024-11-15T05:09:00+08:00,13.05,123.9,4.0,2.2,009 km S 19° E of Manito (Albay),2024_Earthquake_Information/November/2024_1114_2109_B2.html
20241115T0618_8.44_125.67,2024-11-15T06:18:00+08:00,8.44,125.67,57.0,2.6,023 km N 39° W of La Paz (Agusan Del Sur),2024_Earthquake_Information/November/2024_1114_2218_B2.html
20241115T0629_6.01_126.9,2024-11-15T06:29:00+08:00,6.01,126.9,15.0,2.8,116 km S 52° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1114_2229_B2.html
20241115T0734_8.47_125.76,2024-11-15T07:34:00+08:00,8.47,125.76,51.0,2.3,004 km S 36° E of San Luis (Agusan Del Sur),2024_Earthquake_Information/November/2024_1114_2334_B2.html
20241115T0746_5.81_127.01,2024-11-15T07:46:00+08:00,5.81,127.01,67.0,3.0,140 km S 48° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1114_2346_B2.html
20241115T0823_8.51_125.59,2024-11-15T08:23:00+08:00,8.51,125.59,70.0,2.3,016 km N 88° W of San Luis (Agusan Del Sur),2024_Earthquake_Information/November/2024_1115_0023_B2.html
20241115T0849_13.24_125.65,2024-11-15T08:49:00+08:00,13.24,125.65,33.0,2.1,095 km N 27° E of Mapanas (Northern Samar),2024_Earthquake_Information/November/2024_1115_0049_B2.html
20241115T0852_13.03_126.18,2024-11-15T08:52:00+08:00,13.03,126.18,33.0,2.1,118 km N 59° E of Mapanas (Northern Samar),2024_Earthquake_Information/November/2024_1115_0052_B1.html
20241115T0859_12.87_123.18,2024-11-15T08:59:00+08:00,12.87,123.18,7.0,1.6,008 km S 62° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1115_0059_B1.html
20241115T0919_12.35_120.85,2024-11-15T09:19:00+08:00,12.35,120.85,34.0,1.6,018 km S 46° W of Rizal (Occidental Mindoro),2024_Earthquake_Information/November/2024_1115_0119_B1_Occidental_Mindoro.html
20241115T0919_9.92_126.28,2024-11-15T09:19:00+08:00,9.92,126.28,15.0,2.8,020 km N 43° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1115_0119_B2_Surigao_Del_Norte.html
20241115T0926_18.19_121.15,2024-11-15T09:26:00+08:00,18.19,121.15,32.0,1.6,013 km S 54° E of Calanasan (Apayao),2024_Earthquake_Information/November/2024_1115_0126_B2.html
20241115T1026_10.36_126.32,2024-11-15T10:26:00+08:00,10.36,126.32,17.0,1.6,046 km N 36° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/November/2024_1115_0226_B1.html
20241115T1036_16.52_120.97,2024-11-15T10:36:00+08:00,16.52,120.97,8.0,2.5,006 km S 73° W of Ambaguio (Nueva Vizcaya),2024_Earthquake_Information/November/2024_1115_0236_B2.html
20241115T1225_8.1_126.4,2024-11-15T12:25:00+08:00,8.1,126.4,36.0,1.9,007 km N 16° W of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1115_0425_B1F.html
20241115T1451_11.41_122.2,2024-11-15T14:51:00+08:00,11.41,122.2,2.0,3.0,014 km S 53° W of Libacao (Aklan),2024_Earthquake_Information/November/2024_1115_0651_B2.html
20241115T1523_10.09_126.08,2024-11-15T15:23:00+08:00,10.09,126.08,8.0,2.8,008 km N 02° E of Burgos (Surigao Del Norte),2024_Earthquake_Information/November/2024_1115_0723_B2.html
20241115T1537_8.28_124.19,2024-11-15T15:37:00+08:00,8.28,124.19,33.0,1.7,011 km N 13° E of Linamon (Lanao Del Norte),2024_Earthquake_Information/November/2024_1115_0737_B1.html
20241115T1654_12.09_125.39,2024-11-15T16:54:00+08:00,12.09,125.39,34.0,2.8,008 km S 42° W of Oras (Eastern Samar),2024_Earthquake_Information/November/2024_1115_0854_B2.html
20241115T1936_9.52_125.97,2024-11-15T19:36:00+08:00,9.52,125.97,31.0,2.2,011 km S 05° E of Socorro (Surigao Del Norte),2024_Earthquake_Information/November/2024_1115_1136_B1.html
20241115T1937_8.49_127.03,2024-11-15T19:37:00+08:00,8.49,127.03,13.0,2.2,078 km N 80° E of Hinatuan (Surigao Del Sur),2024_Earthquake_Information/November/2024_1115_1137_B2F.html
20241115T1938_15.39_119.77,2024-11-15T19:38:00+08:00,15.39,119.77,19.0,4.0,015 km S 73° W of Palauig (Zambales),2024_Earthquake_Information/November/2024_1115_1138_B3.html
20241115T1944_17.83_120.68,2024-11-15T19:44:00+08:00,17.83,120.68,1.0,1.9,012 km N 13° W of Lagayan (Abra),2024_Earthquake_Information/November/2024_1115_1144_B1.html
20241115T1958_18.45_120.97,2024-11-15T19:58:00+08:00,18.45,120.97,12.0,2.0,007 km S 76° E of Adams (Ilocos Norte),2024_Earthquake_Information/November/2024_1115_1158_B2.html
20241115T2048_15.51_119.84,2024-11-15T20:48:00+08:00,15.51,119.84,33.0,2.3,013 km S 78° W of Masinloc (Zambales),2024_Earthquake_Information/November/2024_1115_1248_B2.html
20241115T2058_9.78_126.18,2024-11-15T20:58:00+08:00,9.78,126.18,18.0,2.8,003 km S 83° E of General Luna (Surigao Del Norte),2024_Earthquake_Information/November/2024_1115_1258_B2.html
20241115T2132_5.67_126.43,2024-11-15T21:32:00+08:00,5.67,126.43,103.0,2.9,091 km S 73° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1115_1332_B2.html
20241115T2327_4.78_125.26,2024-11-15T23:27:00+08:00,4.78,125.26,33.0,4.6,073 km S 14° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1115_1527_B2.html
20241115T2341_4.65_125.27,2024-11-15T23:41:00+08:00,4.65,125.27,27.0,4.2,086 km S 11° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2024_Earthquake_Information/November/2024_1115_1541_B2.html
20241116T0018_16.12_119.7,2024-11-16T00:18:00+08:00,16.12,119.7,17.0,2.1,011 km N 86° W of Agno (Pangasinan),2024_Earthquake_Information/November/2024_1115_1618_B2.html
20241116T0116_12.8_123.02,2024-11-16T01:16:00+08:00,12.8,123.02,26.0,1.9,026 km S 66° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1115_1716_B2.html
20241116T0150_5.35_126.5,2024-11-16T01:50:00+08:00,5.35,126.5,15.0,4.2,114 km S 57° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1115_1750_B3.html
20241116T0154_6.53_125.31,2024-11-16T01:54:00+08:00,6.53,125.31,1.0,2.6,008 km S 24° W of Sulop (Davao Del Sur),2024_Earthquake_Information/November/2024_1115_1754_B2.html
20241116T0201_18.12_121.34,2024-11-16T02:01:00+08:00,18.12,121.34,17.0,2.7,013 km S 38° W of Flora (Apayao),2024_Earthquake_Information/November/2024_1115_1801_B2.html
20241116T0258_15.36_119.85,2024-11-16T02:58:00+08:00,15.36,119.85,29.0,1.8,011 km S 39° W of Palauig (Zambales),2024_Earthquake_Information/November/2024_1115_1858_B2.html
20241116T0402_18.75_120.8,2024-11-16T04:02:00+08:00,18.75,120.8,26.0,2.0,021 km N 02° E of Pagudpud (Ilocos Norte),2024_Earthquake_Information/November/2024_1115_2002_B2.html
20241116T0407_18.58_120.96,2024-11-16T04:07:00+08:00,18.58,120.96,3.0,2.7,003 km N 61° W of Santa Praxedes (Cagayan),2024_Earthquake_Information/November/2024_1115_2007_B3.html
20241116T0456_8.07_125.1,2024-11-16T04:56:00+08:00,8.07,125.1,9.0,2.6,019 km N 03° E of City Of Valencia (Bukidnon),2024_Earthquake_Information/November/2024_1115_2056_B2.html
20241116T0501_8.01_122.66,2024-11-16T05:01:00+08:00,8.01,122.66,8.0,1.6,003 km N 04° W of Tampilisan (Zamboanga Del Norte),2024_Earthquake_Information/November/2024_1115_2101_B2.html
20241116T0511_13.19_124.06,2024-11-16T05:11:00+08:00,13.19,124.06,35.0,1.4,007 km N 87° W of Rapu-rapu (Albay),2024_Earthquake_Information/November/2024_1115_2111_B1.html
20241116T0517_18.56_120.93,2024-11-16T05:17:00+08:00,18.56,120.93,6.0,2.8,006 km S 86° W of Santa Praxedes (Cagayan),2024_Earthquake_Information/November/2024_1115_2117_B2.html
20241116T0611_12.82_123.05,2024-11-16T06:11:00+08:00,12.82,123.05,9.0,1.8,023 km S 67° W of Claveria (Masbate),2024_Earthquake_Information/November/2024_1115_2211_B1.html
20241116T0626_15.45_121.56,2024-11-16T06:26:00+08:00,15.45,121.56,15.0,1.5,019 km N 68° E of Dingalan (Aurora),2024_Earthquake_Information/November/2024_1115_2226_B2.html
20241116T0635_6.51_126.63,2024-11-16T06:35:00+08:00,6.51,126.63,29.0,3.9,063 km S 76° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1115_2235_B3.html
20241116T0723_5.73_126.45,2024-11-16T07:23:00+08:00,5.73,126.45,40.0,3.8,091 km S 77° E of Jose Abad Santos (Davao Occidental),2024_Earthquake_Information/November/2024_1115_2323_B3.html
20241116T0916_20.62_121.44,2024-11-16T09:16:00+08:00,20.62,121.44,39.0,2.5,056 km N 55° W of Sabtang (Batanes),2024_Earthquake_Information/November/2024_1116_0116_B2.html
20241116T1043_5.81_127.1,2024-11-16T10:43:00+08:00,5.81,127.1,22.0,2.8,147 km S 51° E of Governor Generoso (Davao Oriental),2024_Earthquake_Information/November/2024_1116_0243_B1.html
20241116T1601_15.52_120.04,2024-11-16T16:01:00+08:00,15.52,120.04,22.0,3.1,009 km S 81° E of Masinloc (Zambales),2024_Earthquake_Information/November/2024_1116_0801_B2.html
20241116T1706_17.92_122.12,2024-11-16T17:06:00+08:00,17.92,122.12,17.0,1.9,027 km N 83° E of Baggao (Cagayan),2024_Earthquake_Information/November/2024_1116_0906_B1.html
20241116T1713_17.56_122.06,2024-11-16T17:13:00+08:00,17.56,122.06,22.0,2.0,027 km N 44° W of Maconacon (Isabela),2024_Earthquake_Information/November/2024_1116_0913_B1.html
20241116T1744_6.76_125.34,2024-11-16T17:44:00+08:00,6.76,125.34,17.0,2.1,003 km N 62° W of City Of Digos (Davao Del Sur),2024_Earthquake_Information/November/2024_1116_0944_B1.html
20241116T1747_18.86_121.13,2024-11-16T17:47:00+08:00,18.86,121.13,11.0,2.7,025 km N 87° W of Fuga Island (Aparri) (Cagayan),2024_Earthquake_Information/November/2024_1116_0947_B2.html
20241116T1855_12.42_120.79,2024-11-16T18:55:00+08:00,12.42,120.79,9.0,2.3,020 km S 78° W of Rizal (Occidental Mindoro),2024_Earthquake_Information/November/2024_1116_1055_B2.html
20241116T1905_17.7_119.29,2024-11-16T19:05:00+08:00,17.7,119.29,17.0,4.2,114 km N 84° W of Santa Catalina (Ilocos Sur),2024_Earthquake_Information/November/2024_1116_1105_B3.html
20241116T1956_12.49_125.2,2024-11-16T19:56:00+08:00,12.49,125.2,16.0,2.3,006 km N 78° W of Mapanas (Northern Samar),2024_Earthquake_Information/November/2024_1116_1156_B2.html
20241116T2122_13.18_124.07,2024-11-16T21:22:00+08:00,13.18,124.07,1.0,2.2,006 km S 87° W of Rapu-rapu (Albay),2024_Earthquake_Information/November/2024_1116_1322_B2F.html
20241117T0041_15.48_120.09,2024-11-17T00:41:00+08:00,15.48,120.09,17.0,2.1,016 km S 67° E of Masinloc (Zambales),2024_Earthquake_Information/November/2024_1116_1641_B2.html
20241117T0110_10.98_124.75,2024-11-17T01:10:00+08:00,10.98,124.75,32.0,1.3,009 km N 40° E of Albuera (Leyte),2024_Earthquake_Information/November/2024_1116_1710_B1.html
20241117T0145_17.85_120.65,2024-11-17T01:45:00+08:00,17.85,120.65,26.0,2.2,008 km S 14° W of Nueva Era (Ilocos Norte),2024_Earthquake_Information/November/2024_1116_1745_B3.html
20241117T0159_10.05_125.02,2024-11-17T01:59:00+08:00,10.05,125.02,8.0,2.9,012 km S 10° E of Malitbog (Southern Leyte),2024_Earthquake_Information/November/2024_1116_1759_B3.html
20241117T0250_18.08_121.33,2024-11-17T02:50:00+08:00,18.08,121.33,33.0,1.7,017 km N 70° E of Kabugao (Apayao),2024_Earthquake_Information/November/2024_1116_1850_B1.html
20241117T0303_8.12_126.73,2024-11-17T03:03:00+08:00,8.12,126.73,12.0,2.0,037 km N 75° E of Lingig (Surigao Del Sur),2024_Earthquake_Information/November/2024_1116_1903_B2F.html
