event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20201013T1338_6.7_124.76,2020-10-13T13:38:00+08:00,6.7,124.76,34.0,2.2,003 km N 85° E of President Quirino (Sultan Kudarat),2020_Earthquake_Information/October/2020_1013_0538_B2.html
20201013T1348_9.14_126.34,2020-10-13T13:48:00+08:00,9.14,126.34,13.0,2.4,021 km N 19° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1013_0548_B2.html
20201013T1417_5.96_126.21,2020-10-13T14:17:00+08:00,5.96,126.21,145.0,2.7,063 km S 65° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/October/2020_1013_0617_B2.html
20201013T1449_11.35_125.79,2020-10-13T14:49:00+08:00,11.35,125.79,20.0,4.8,019 km N 88° E of Hernani (Eastern Samar),2020_Earthquake_Information/October/2020_1013_0649_B3F.html
20201013T1451_11.38_125.74,2020-10-13T14:51:00+08:00,11.38,125.74,3.0,3.6,014 km N 72° E of Hernani (Eastern Samar),2020_Earthquake_Information/October/2020_1013_0651_B2F.html
20201013T1458_15.65_119.2,2020-10-13T14:58:00+08:00,15.65,119.2,17.0,3.0,082 km S 51° W of Agno (Pangasinan),2020_Earthquake_Information/October/2020_1013_0658_B2.html
20201013T1526_11.35_125.73,2020-10-13T15:26:00+08:00,11.35,125.73,11.0,3.9,012 km N 86° E of Hernani (Eastern Samar),2020_Earthquake_Information/October/2020_1013_0726_B3F.html
20201013T1739_6.46_125.07,2020-10-13T17:39:00+08:00,6.46,125.07,28.0,2.6,019 km N 42° E of Tupi (South Cotabato),2020_Earthquake_Information/October/2020_1013_0939_B2.html
20201013T1847_9.53_126.83,2020-10-13T18:47:00+08:00,9.53,126.83,26.0,2.3,079 km S 70° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1013_1047_B2.html
20201013T1909_13.68_125.14,2020-10-13T19:09:00+08:00,13.68,125.14,79.0,3.2,082 km S 82° E of Gigmoto (Catanduanes),2020_Earthquake_Information/October/2020_1013_1109_B2.html
20201013T1957_11.25_124.56,2020-10-13T19:57:00+08:00,11.25,124.56,5.0,2.1,007 km N 02° W of Kananga (Leyte),2020_Earthquake_Information/October/2020_1013_1157_B2.html
20201013T2005_8.29_126.77,2020-10-13T20:05:00+08:00,8.29,126.77,23.0,2.7,049 km S 80° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/October/2020_1013_1205_B2.html
20201013T2037_11.29_125.84,2020-10-13T20:37:00+08:00,11.29,125.84,7.0,3.5,026 km S 75° E of Hernani (Eastern Samar),2020_Earthquake_Information/October/2020_1013_1237_B2.html
20201013T2050_9.01_126.42,2020-10-13T20:50:00+08:00,9.01,126.42,38.0,2.8,028 km S 76° E of City Of Tandag (Surigao Del Sur),2020_Earthquake_Information/October/2020_1013_1250_B2.html
20201013T2102_19.12_121.63,2020-10-13T21:02:00+08:00,19.12,121.63,2.0,2.0,022 km S 45° E of Calayan (Cagayan),2020_Earthquake_Information/October/2020_1013_1302_B2.html
20201013T2115_9.26_127.07,2020-10-13T21:15:00+08:00,9.26,127.07,1.0,2.9,092 km N 69° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1013_1315_B2F.html
20201013T2144_9.11_126.6,2020-10-13T21:44:00+08:00,9.11,126.6,18.0,2.2,038 km N 66° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1013_1344_B2F.html
20201013T2153_9.19_126.61,2020-10-13T21:53:00+08:00,9.19,126.61,22.0,2.5,043 km N 55° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1013_1353_B2F.html
20201013T2221_7.68_124.38,2020-10-13T22:21:00+08:00,7.68,124.38,2.0,2.0,018 km N 04° E of Buldon (Maguindanao),2020_Earthquake_Information/October/2020_1013_1421_B2.html
20201013T2255_6.29_126.38,2020-10-13T22:55:00+08:00,6.29,126.38,122.0,2.8,052 km S 40° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1013_1455_B2.html
20201013T2315_5.2_125.52,2020-10-13T23:15:00+08:00,5.2,125.52,114.0,2.5,026 km S 25° E of Sarangani (Davao Occidental),2020_Earthquake_Information/October/2020_1013_1515_B2.html
20201013T2346_7.74_126.8,2020-10-13T23:46:00+08:00,7.74,126.8,20.0,3.5,032 km N 56° E of Baganga (Davao Oriental),2020_Earthquake_Information/October/2020_1013_1546_B2.html
20201014T0008_5.64_126.52,2020-10-14T00:08:00+08:00,5.64,126.52,14.0,2.4,101 km S 73° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/October/2020_1013_1608_B2.html
20201014T0028_9.6_126.36,2020-10-14T00:28:00+08:00,9.6,126.36,17.0,2.5,030 km S 48° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1013_1628_B2.html
20201014T0038_5.73_127.21,2020-10-14T00:38:00+08:00,5.73,127.21,136.0,3.3,163 km S 51° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1013_1638_B2.html
20201014T0100_5.48_126.46,2020-10-14T01:00:00+08:00,5.48,126.46,27.0,3.3,102 km S 62° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/October/2020_1013_1700_B2.html
20201014T0105_17.41_120.45,2020-10-14T01:05:00+08:00,17.41,120.45,24.0,2.3,009 km N 27° W of Burgos (Ilocos Sur),2020_Earthquake_Information/October/2020_1013_1705_B2.html
20201014T0127_13.67_119.96,2020-10-14T01:27:00+08:00,13.67,119.96,33.0,2.3,027 km S 39° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/October/2020_1013_1727_B2.html
20201014T0143_12.43_123.72,2020-10-14T01:43:00+08:00,12.43,123.72,27.0,2.8,007 km N 84° W of Batuan (Masbate),2020_Earthquake_Information/October/2020_1013_1743_B2.html
20201014T0157_5.91_125.28,2020-10-14T01:57:00+08:00,5.91,125.28,23.0,2.3,013 km N 43° E of Glan (Sarangani),2020_Earthquake_Information/October/2020_1013_1757_B2.html
20201014T0234_13.82_119.97,2020-10-14T02:34:00+08:00,13.82,119.97,10.0,2.4,016 km S 76° W of Lubang (Occidental Mindoro),2020_Earthquake_Information/October/2020_1013_1834_B2.html
20201014T0251_11.43_124.45,2020-10-14T02:51:00+08:00,11.43,124.45,6.0,3.5,005 km S 30° W of Biliran (Biliran),2020_Earthquake_Information/October/2020_1013_1851_B2F.html
20201014T0257_16.62_119.99,2020-10-14T02:57:00+08:00,16.62,119.99,26.0,2.4,028 km N 23° E of Bolinao (Pangasinan),2020_Earthquake_Information/October/2020_1013_1857_B2.html
20201014T0303_13.88_120.23,2020-10-14T03:03:00+08:00,13.88,120.23,6.0,2.7,012 km N 78° E of Lubang (Occidental Mindoro),2020_Earthquake_Information/October/2020_1013_1903_B2.html
20201014T0326_13.76_120.57,2020-10-14T03:26:00+08:00,13.76,120.57,75.0,2.0,011 km S 39° W of Calatagan (Batangas),2020_Earthquake_Information/October/2020_1013_1926_B2.html
20201014T0346_6.05_126.98,2020-10-14T03:46:00+08:00,6.05,126.98,147.0,3.1,121 km S 56° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1013_1946_B2.html
20201014T0359_9.48_126.45,2020-10-14T03:59:00+08:00,9.48,126.45,2.0,1.7,036 km N 51° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/October/2020_1013_1959_B2.html
20201014T0421_18.71_120.85,2020-10-14T04:21:00+08:00,18.71,120.85,14.0,1.9,027 km N 66° W of Claveria (Cagayan),2020_Earthquake_Information/October/2020_1013_2021_B2.html
20201014T0528_9.4_126.43,2020-10-14T05:28:00+08:00,9.4,126.43,20.0,2.1,029 km N 62° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/October/2020_1013_2128_B2.html
20201014T0711_17.86_120.24,2020-10-14T07:11:00+08:00,17.86,120.24,33.0,3.3,023 km S 87° W of Sinait (Ilocos Sur),2020_Earthquake_Information/October/2020_1013_2311_B2F.html
20201014T0736_11.48_124.46,2020-10-14T07:36:00+08:00,11.48,124.46,4.0,2.8,003 km N 46° W of Biliran (Biliran),2020_Earthquake_Information/October/2020_1013_2336_B2F_Biliran.html
20201014T0736_9.54_126.89,2020-10-14T07:36:00+08:00,9.54,126.89,11.0,3.6,085 km S 71° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1013_2336_B2_Surigao_Del_Norte.html
20201014T0741_11.53_126.27,2020-10-14T07:41:00+08:00,11.53,126.27,16.0,3.0,074 km N 74° E of Hernani (Eastern Samar),2020_Earthquake_Information/October/2020_1013_2341_B2.html
20201014T0812_9.31_126.64,2020-10-14T08:12:00+08:00,9.31,126.64,27.0,2.5,049 km N 85° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/October/2020_1014_0012_B2.html
20201014T0849_11.1_124.72,2020-10-14T08:49:00+08:00,11.1,124.72,7.0,2.3,016 km N 51° E of Ormoc City (Leyte),2020_Earthquake_Information/October/2020_1014_0049_B2.html
20201014T0951_13.71_120.57,2020-10-14T09:51:00+08:00,13.71,120.57,103.0,3.1,016 km S 27° W of Calatagan (Batangas),2020_Earthquake_Information/October/2020_1014_0151_B2.html
20201014T1008_14.97_123.12,2020-10-14T10:08:00+08:00,14.97,123.12,1.0,2.6,057 km N 18° E of Tinaga Island (Vinzons) (Camarines Norte),2020_Earthquake_Information/October/2020_1014_0208_B2.html
20201014T1102_9.42_126.53,2020-10-14T11:02:00+08:00,9.42,126.53,26.0,2.7,040 km N 67° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/October/2020_1014_0302_B2.html
20201014T1117_9.38_126.61,2020-10-14T11:17:00+08:00,9.38,126.61,23.0,3.5,047 km N 76° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/October/2020_1014_0317_B2.html
20201014T1143_6.35_126.1,2020-10-14T11:43:00+08:00,6.35,126.1,120.0,4.1,034 km S 06° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1014_0343_B2.html
20201014T1152_9.4_125.75,2020-10-14T11:52:00+08:00,9.4,125.75,36.0,2.4,019 km S 06° E of Claver (Surigao Del Norte),2020_Earthquake_Information/October/2020_1014_0352_B2.html
20201014T1231_9.42_126.65,2020-10-14T12:31:00+08:00,9.42,126.65,17.0,2.6,053 km N 72° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/October/2020_1014_0431_B2.html
20201014T1307_18.56_121.22,2020-10-14T13:07:00+08:00,18.56,121.22,21.0,2.0,017 km N 50° W of Pamplona (Cagayan),2020_Earthquake_Information/October/2020_1014_0507_B2.html
20201014T1632_5.7_125.26,2020-10-14T16:32:00+08:00,5.7,125.26,16.0,2.3,024 km S 13° E of Glan (Sarangani),2020_Earthquake_Information/October/2020_1014_0832_B2.html
20201014T1727_15.44_119.85,2020-10-14T17:27:00+08:00,15.44,119.85,19.0,2.9,006 km N 83° W of Palauig (Zambales),2020_Earthquake_Information/October/2020_1014_0927_B2.html
20201014T1748_11.45_124.44,2020-10-14T17:48:00+08:00,11.45,124.44,12.0,3.0,005 km S 66° W of Biliran (Biliran),2020_Earthquake_Information/October/2020_1014_0948_B2F.html
20201014T1846_11.85_124.14,2020-10-14T18:46:00+08:00,11.85,124.14,11.0,2.8,022 km S 43° E of Cataingan (Masbate),2020_Earthquake_Information/October/2020_1014_1046_B2.html
20201014T1854_8.64_126.61,2020-10-14T18:54:00+08:00,8.64,126.61,29.0,2.1,039 km S 62° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/October/2020_1014_1054_B2.html
20201014T1859_8.63_126.58,2020-10-14T18:59:00+08:00,8.63,126.58,27.0,2.5,036 km S 59° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/October/2020_1014_1059_B2.html
20201014T1953_6.13_126.88,2020-10-14T19:53:00+08:00,6.13,126.88,28.0,2.7,106 km S 57° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1014_1153_B2.html
20201014T2000_6.22_126.67,2020-10-14T20:00:00+08:00,6.22,126.67,57.0,2.3,082 km S 54° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1014_1200_B2.html
20201014T2038_10.64_121.89,2020-10-14T20:38:00+08:00,10.64,121.89,7.0,2.5,028 km N 77° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1014_1238_B2.html
20201014T2052_6.49_126.84,2020-10-14T20:52:00+08:00,6.49,126.84,35.0,2.8,075 km S 35° E of Tarragona (Davao Oriental),2020_Earthquake_Information/October/2020_1014_1252_B2.html
20201014T2111_8.47_126.78,2020-10-14T21:11:00+08:00,8.47,126.78,19.0,3.9,050 km N 77° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/October/2020_1014_1311_B2.html
20201014T2133_15.29_119.84,2020-10-14T21:33:00+08:00,15.29,119.84,42.0,2.5,015 km S 75° W of Iba (Zambales),2020_Earthquake_Information/October/2020_1014_1333_B2.html
20201014T2159_6.8_125.66,2020-10-14T21:59:00+08:00,6.8,125.66,27.0,2.4,027 km S 83° E of Santa Cruz (Davao Del Sur),2020_Earthquake_Information/October/2020_1014_1359_B2.html
20201014T2251_13.56_120.68,2020-10-14T22:51:00+08:00,13.56,120.68,106.0,2.3,014 km N 20° W of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/October/2020_1014_1451_B2.html
20201014T2315_5.39_125.25,2020-10-14T23:15:00+08:00,5.39,125.25,29.0,2.5,019 km S 84° W of Sarangani (Davao Occidental),2020_Earthquake_Information/October/2020_1014_1515_B2.html
20201015T0028_6.5_126.02,2020-10-15T00:28:00+08:00,6.5,126.02,91.0,1.9,018 km S 20° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/October/2020_1014_1628_B2.html
20201015T0210_5.17_126.86,2020-10-15T02:10:00+08:00,5.17,126.86,9.0,3.2,158 km S 58° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/October/2020_1014_1810_B2.html
20201015T0337_14.75_119.63,2020-10-15T03:37:00+08:00,14.75,119.63,14.0,2.4,055 km S 66° W of San Antonio (Zambales),2020_Earthquake_Information/October/2020_1014_1937_B2.html
20201015T0349_14.78_119.52,2020-10-15T03:49:00+08:00,14.78,119.52,26.0,2.5,064 km S 73° W of San Antonio (Zambales),2020_Earthquake_Information/October/2020_1014_1949_B2.html
20201015T0454_7.33_124.77,2020-10-15T04:54:00+08:00,7.33,124.77,10.0,2.5,014 km N 10° W of Carmen (Cotabato),2020_Earthquake_Information/October/2020_1014_2054_B2.html
20201015T0535_13.91_120.46,2020-10-15T05:35:00+08:00,13.91,120.46,144.0,2.2,020 km N 66° W of Calatagan (Batangas),2020_Earthquake_Information/October/2020_1014_2135_B2.html
20201015T0547_9.78_125.48,2020-10-15T05:47:00+08:00,9.78,125.48,17.0,3.0,001 km S 42° W of City Of Surigao (Surigao Del Norte),2020_Earthquake_Information/October/2020_1014_2147_B2.html
20201015T0657_13.33_120.83,2020-10-15T06:57:00+08:00,13.33,120.83,12.0,1.8,017 km S 44° E of Abra De Ilog (Occidental Mindoro),2020_Earthquake_Information/October/2020_1014_2257_B2.html
20201015T1357_13.49_120.55,2020-10-15T13:57:00+08:00,13.49,120.55,44.0,2.3,012 km N 49° E of Paluan (Occidental Mindoro),2020_Earthquake_Information/October/2020_1015_0557_B2.html
20201015T1425_15.2_119.77,2020-10-15T14:25:00+08:00,15.2,119.77,21.0,2.4,026 km S 58° W of Iba (Zambales),2020_Earthquake_Information/October/2020_1015_0625_B2.html
20201015T1508_18.19_120.84,2020-10-15T15:08:00+08:00,18.19,120.84,33.0,1.8,005 km N 21° E of Carasi (Ilocos Norte),2020_Earthquake_Information/October/2020_1015_0708_B2.html
20201015T1519_10.22_124.81,2020-10-15T15:19:00+08:00,10.22,124.81,1.0,3.3,010 km N 17° W of City Of Maasin (Southern Leyte),2020_Earthquake_Information/October/2020_1015_0719_B2.html
20201015T1651_7.01_126.09,2020-10-15T16:51:00+08:00,7.01,126.09,46.0,4.0,025 km S 58° E of Pantukan (Davao De Oro),2020_Earthquake_Information/October/2020_1015_0851_B2F.html
20201015T1727_18.14_120.96,2020-10-15T17:27:00+08:00,18.14,120.96,21.0,2.0,015 km S 88° E of Carasi (Ilocos Norte),2020_Earthquake_Information/October/2020_1015_0927_B2.html
20201015T1755_10.86_126.5,2020-10-15T17:55:00+08:00,10.86,126.5,20.0,3.2,104 km N 27° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/October/2020_1015_0955_B2.html
20201015T1833_9.69_125.84,2020-10-15T18:33:00+08:00,9.69,125.84,13.0,3.3,024 km S 73° W of Dapa (Surigao Del Norte),2020_Earthquake_Information/October/2020_1015_1033_B2.html
20201015T1844_8.53_126.42,2020-10-15T18:44:00+08:00,8.53,126.42,30.0,2.1,021 km N 27° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/October/2020_1015_1044_B2.html
20201015T1853_9.14_122.3,2020-10-15T18:53:00+08:00,9.14,122.3,22.0,2.4,047 km S 51° W of Basay (Negros Oriental),2020_Earthquake_Information/October/2020_1015_1053_B2.html
20201015T1857_9.08_126.81,2020-10-15T18:57:00+08:00,9.08,126.81,18.0,2.6,059 km N 77° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1015_1057_B2F.html
20201015T2014_3.61_126.61,2020-10-15T20:14:00+08:00,3.61,126.61,33.0,3.3,239 km S 34° E of Sarangani (Davao Occidental),2020_Earthquake_Information/October/2020_1015_1214_B2.html
20201015T2015_9.63_126.24,2020-10-15T20:15:00+08:00,9.63,126.24,33.0,1.7,019 km S 28° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1015_1215_B2.html
20201015T2019_5.75_126.31,2020-10-15T20:19:00+08:00,5.75,126.31,133.0,2.7,076 km S 76° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/October/2020_1015_1219_B2.html
20201015T2123_12.35_123.83,2020-10-15T21:23:00+08:00,12.35,123.83,29.0,2.5,009 km S 38° E of Batuan (Masbate),2020_Earthquake_Information/October/2020_1015_1323_B2.html
20201015T2129_5.73_126.45,2020-10-15T21:29:00+08:00,5.73,126.45,71.0,3.2,092 km S 77° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/October/2020_1015_1329_B2.html
20201015T2201_10.18_125.0,2020-10-15T22:01:00+08:00,10.18,125.0,11.0,2.1,018 km N 73° E of City Of Maasin (Southern Leyte),2020_Earthquake_Information/October/2020_1015_1401_B2.html
20201015T2203_15.71_119.72,2020-10-15T22:03:00+08:00,15.71,119.72,8.0,2.1,021 km S 75° W of Santa Cruz (Zambales),2020_Earthquake_Information/October/2020_1015_1403_B2.html
20201015T2247_10.47_122.14,2020-10-15T22:47:00+08:00,10.47,122.14,8.0,2.8,007 km S 80° E of Anini-y (Antique),2020_Earthquake_Information/October/2020_1015_1447_B2.html
20201015T2248_10.47_122.0,2020-10-15T22:48:00+08:00,10.47,122.0,1.0,4.1,020 km S 49° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1015_1448_B3F.html
20201015T2249_10.55_122.24,2020-10-15T22:49:00+08:00,10.55,122.24,3.0,3.6,012 km S 69° E of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1015_1449_B3F.html
20201015T2309_5.76_125.02,2020-10-15T23:09:00+08:00,5.76,125.02,8.0,2.3,022 km S 72° W of Glan (Sarangani),2020_Earthquake_Information/October/2020_1015_1509_B2.html
20201015T2313_10.52_122.01,2020-10-15T23:13:00+08:00,10.52,122.01,24.0,3.7,017 km S 62° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1015_1513_B2F.html
20201015T2319_5.33_127.25,2020-10-15T23:19:00+08:00,5.33,127.25,53.0,4.5,189 km S 70° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/October/2020_1015_1519_B2.html
20201015T2323_10.5_122.18,2020-10-15T23:23:00+08:00,10.5,122.18,9.0,3.2,010 km S 23° E of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1015_1523_B2.html
20201015T2348_13.84_120.8,2020-10-15T23:48:00+08:00,13.84,120.8,5.0,3.3,010 km S 06° W of Calaca (Batangas),2020_Earthquake_Information/October/2020_1015_1548_B2.html
20201016T0011_9.88_125.01,2020-10-16T00:11:00+08:00,9.88,125.01,27.0,2.3,008 km S 63° W of Limasawa (Southern Leyte),2020_Earthquake_Information/October/2020_1015_1611_B2.html
20201016T0102_15.59_120.03,2020-10-16T01:02:00+08:00,15.59,120.03,34.0,2.0,010 km N 49° E of Masinloc (Zambales),2020_Earthquake_Information/October/2020_1015_1702_B2.html
20201016T0111_10.45_121.98,2020-10-16T01:11:00+08:00,10.45,121.98,2.0,3.2,024 km S 49° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1015_1711_B2.html
20201016T0214_10.44_122.0,2020-10-16T02:14:00+08:00,10.44,122.0,1.0,3.4,022 km S 45° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1015_1814_B2.html
20201016T0220_10.51_122.04,2020-10-16T02:20:00+08:00,10.51,122.04,2.0,3.3,014 km S 51° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1015_1820_B2.html
20201016T0231_13.62_122.74,2020-10-16T02:31:00+08:00,13.62,122.74,1.0,2.6,023 km S 15° W of Ragay (Camarines Sur),2020_Earthquake_Information/October/2020_1015_1831_B2.html
20201016T0240_10.42_122.13,2020-10-16T02:40:00+08:00,10.42,122.13,11.0,2.5,019 km S 04° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1015_1840_B2.html
20201016T0425_9.3_126.26,2020-10-16T04:25:00+08:00,9.3,126.26,18.0,2.3,008 km N 74° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/October/2020_1015_2025_B2.html
20201016T0428_18.48_120.77,2020-10-16T04:28:00+08:00,18.48,120.77,27.0,2.2,006 km S 36° W of Dumalneg (Ilocos Norte),2020_Earthquake_Information/October/2020_1015_2028_B2.html
20201016T0528_9.69_126.1,2020-10-16T05:28:00+08:00,9.69,126.1,26.0,1.9,009 km S 34° E of Dapa (Surigao Del Norte),2020_Earthquake_Information/October/2020_1015_2128_B2.html
20201016T0536_9.23_126.26,2020-10-16T05:36:00+08:00,9.23,126.26,26.0,2.2,009 km S 55° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/October/2020_1015_2136_B2.html
20201016T0658_15.51_121.77,2020-10-16T06:58:00+08:00,15.51,121.77,1.0,2.4,035 km S 38° E of Baler (Aurora),2020_Earthquake_Information/October/2020_1015_2258_B2.html
20201016T0827_10.51_122.07,2020-10-16T08:27:00+08:00,10.51,122.07,3.0,4.5,012 km S 42° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1016_0027_B3F.html
20201016T0832_10.5_122.06,2020-10-16T08:32:00+08:00,10.5,122.06,3.0,4.4,013 km S 42° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1016_0032_B3F.html
20201016T0842_10.49_122.04,2020-10-16T08:42:00+08:00,10.49,122.04,1.0,4.4,015 km S 46° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1016_0042_B3F.html
20201016T0856_6.82_125.02,2020-10-16T08:56:00+08:00,6.82,125.02,3.0,3.1,016 km S 86° E of Tulunan (Cotabato),2020_Earthquake_Information/October/2020_1016_0056_B2.html
20201016T0859_10.43_122.05,2020-10-16T08:59:00+08:00,10.43,122.05,3.0,3.4,021 km S 30° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1016_0059_B2F.html
20201016T0905_10.51_122.05,2020-10-16T09:05:00+08:00,10.51,122.05,1.0,3.4,014 km S 47° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1016_0105_B2F.html
20201016T0919_10.51_122.01,2020-10-16T09:19:00+08:00,10.51,122.01,1.0,3.2,017 km S 59° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1016_0119_B2.html
20201016T0928_9.27_126.4,2020-10-16T09:28:00+08:00,9.27,126.4,23.0,2.0,036 km N 22° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/October/2020_1016_0128_B2.html
20201016T0958_10.45_122.02,2020-10-16T09:58:00+08:00,10.45,122.02,1.0,3.6,019 km S 41° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1016_0158_B2.html
20201016T1001_10.35_122.21,2020-10-16T10:01:00+08:00,10.35,122.21,5.0,3.2,027 km S 16° E of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1016_0201_B2.html
20201016T1014_9.86_125.93,2020-10-16T10:14:00+08:00,9.86,125.93,26.0,3.2,004 km S 77° W of Del Carmen (Surigao Del Norte),2020_Earthquake_Information/October/2020_1016_0214_B2.html
20201016T1136_6.84_123.65,2020-10-16T11:36:00+08:00,6.84,123.65,1.0,2.6,059 km S 71° W of Upi (Maguindanao),2020_Earthquake_Information/October/2020_1016_0336_B2.html
20201016T1145_10.44_122.19,2020-10-16T11:45:00+08:00,10.44,122.19,3.0,3.3,016 km S 17° E of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1016_0345_B2.html
20201016T1231_13.95_123.02,2020-10-16T12:31:00+08:00,13.95,123.02,1.0,3.2,021 km N 13° E of Sipocot (Camarines Sur),2020_Earthquake_Information/October/2020_1016_0431_B2F.html
20201016T1610_13.39_124.43,2020-10-16T16:10:00+08:00,13.39,124.43,29.0,2.6,030 km S 13° E of Baras (Catanduanes),2020_Earthquake_Information/October/2020_1016_0810_B2.html
20201016T1653_5.4_126.63,2020-10-16T16:53:00+08:00,5.4,126.63,34.0,2.5,123 km S 63° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/October/2020_1016_0853_B2.html
20201016T1657_10.47_122.06,2020-10-16T16:57:00+08:00,10.47,122.06,1.0,2.9,015 km S 35° W of San Joaquin (Iloilo),2020_Earthquake_Information/October/2020_1016_0857_B2.html
20201016T1802_13.78_120.72,2020-10-16T18:02:00+08:00,13.78,120.72,106.0,2.0,011 km S 58° E of Calatagan (Batangas),2020_Earthquake_Information/October/2020_1016_1002_B2.html
20201016T1826_9.94_126.04,2020-10-16T18:26:00+08:00,9.94,126.04,4.0,2.6,021 km N 35° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1016_1026_B2.html
20201016T1912_9.59_126.24,2020-10-16T19:12:00+08:00,9.59,126.24,19.0,2.0,023 km S 23° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/October/2020_1016_1112_B2.html
20201016T2127_11.07_125.93,2020-10-16T21:27:00+08:00,11.07,125.93,21.0,2.3,023 km N 79° E of Guiuan (Eastern Samar),2020_Earthquake_Information/October/2020_1016_1327_B2.html
20201016T2146_10.02_125.85,2020-10-16T21:46:00+08:00,10.02,125.85,33.0,2.0,025 km N 90° W of Burgos (Surigao Del Norte),2020_Earthquake_Information/October/2020_1016_1346_B2.html
20201016T2148_10.6_125.04,2020-10-16T21:48:00+08:00,10.6,125.04,16.0,1.6,016 km N 59° W of Silago (Southern Leyte),2020_Earthquake_Information/October/2020_1016_1348_B2.html
20201016T2218_10.38_126.1,2020-10-16T22:18:00+08:00,10.38,126.1,31.0,1.9,040 km N 05° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/October/2020_1016_1418_B2.html
20201016T2239_9.63_125.73,2020-10-16T22:39:00+08:00,9.63,125.73,23.0,1.7,007 km N 03° W of Claver (Surigao Del Norte),2020_Earthquake_Information/October/2020_1016_1439_B2.html
20201016T2243_6.72_126.55,2020-10-16T22:43:00+08:00,6.72,126.55,139.0,2.4,038 km S 17° E of Tarragona (Davao Oriental),2020_Earthquake_Information/October/2020_1016_1443_B2.html
