event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180818T1847_9.82_126.43,2018-08-18T18:47:00+08:00,9.82,126.43,1.0,2.6,030 km N 83 E of General Luna (Surigao Del Norte),2018_Earthquake_Information/August/2018_0818_1047_B2.html
20180818T1914_11.1_126.56,2018-08-18T19:14:00+08:00,11.1,126.56,32.0,3.6,091 km N 85 E of Guian (Eastern Samar),2018_Earthquake_Information/August/2018_0818_1114_B2.html
20180818T1956_8.67_126.31,2018-08-18T19:56:00+08:00,8.67,126.31,1.0,2.3,014 km S 51 E of San Agustin (Surigao Del Sur),2018_Earthquake_Information/August/2018_0818_1156_B2.html
20180818T2030_15.24_122.61,2018-08-18T20:30:00+08:00,15.24,122.61,1.0,3.5,063 km N 24 E of Jomalig (Quezon),2018_Earthquake_Information/August/2018_0818_1230_B2.html
20180818T2145_9.61_126.38,2018-08-18T21:45:00+08:00,9.61,126.38,13.0,2.5,031 km S 52 E of General Luna (Surigao Del Norte),2018_Earthquake_Information/August/2018_0818_1345_B2.html
20180818T2213_10.79_124.91,2018-08-18T22:13:00+08:00,10.79,124.91,33.0,2.5,003 km S 82 W of Javier (Bugho) (Leyte),2018_Earthquake_Information/August/2018_0818_1413_B2.html
20180818T2221_10.2_123.29,2018-08-18T22:21:00+08:00,10.2,123.29,31.0,2.1,009 km N 14 E of Guihulngan (Negros Oriental),2018_Earthquake_Information/August/2018_0818_1421_B2.html
20180818T2328_3.68_124.45,2018-08-18T23:28:00+08:00,3.68,124.45,353.0,4.1,224 km S 30 W of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0818_1528_B2.html
20180819T0121_9.82_124.11,2018-08-19T01:21:00+08:00,9.82,124.11,11.0,2.3,009 km S 87 W of Carmen (Bohol),2018_Earthquake_Information/August/2018_0818_1721_B2.html
20180819T0240_6.29_124.99,2018-08-19T02:40:00+08:00,6.29,124.99,32.0,1.6,008 km S 44 E of Tupi (South Cotabato),2018_Earthquake_Information/August/2018_0818_1840_B2.html
20180819T0817_12.45_126.11,2018-08-19T08:17:00+08:00,12.45,126.11,15.0,3.4,072 km N 66 E of San Policarpo (Eastern Samar),2018_Earthquake_Information/August/2018_0819_0017_B2.html
20180819T1702_13.76_120.27,2018-08-19T17:02:00+08:00,13.76,120.27,28.0,1.8,040 km S 78 W of Calatagan (Batangas),2018_Earthquake_Information/August/2018_0819_0902_B2.html
20180819T1705_9.82_125.43,2018-08-19T17:05:00+08:00,9.82,125.43,27.0,2.0,027 km S 36 W of San Jose (Dinagat),2018_Earthquake_Information/August/2018_0819_0905_B2.html
20180819T1719_5.46_126.67,2018-08-19T17:19:00+08:00,5.46,126.67,46.0,3.2,125 km S 68 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0819_0919_B2.html
20180819T2035_6.41_125.99,2018-08-19T20:35:00+08:00,6.41,125.99,126.0,2.6,028 km S 20 W of Governor Generoso(Davao Oriental),2018_Earthquake_Information/August/2018_0819_1235_B2.html
20180819T2051_5.58_125.94,2018-08-19T20:51:00+08:00,5.58,125.94,144.0,2.5,074 km S 21 E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/August/2018_0819_1251_B2.html
20180819T2112_11.76_125.46,2018-08-19T21:12:00+08:00,11.76,125.46,4.0,2.1,001 km N 09 E of San Julian (Eastern Samar),2018_Earthquake_Information/August/2018_0819_1312_B2.html
20180819T2221_8.96_125.46,2018-08-19T22:21:00+08:00,8.96,125.46,9.0,2.0,041 km N 63 E of Gingoog City (Misamis Oriental),2018_Earthquake_Information/August/2018_0819_1421_B2.html
20180820T0024_5.96_126.04,2018-08-20T00:24:00+08:00,5.96,126.04,136.0,2.8,046 km S 55 E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/August/2018_0819_1624_B2.html
20180820T0038_11.44_124.86,2018-08-20T00:38:00+08:00,11.44,124.86,22.0,2.3,003 km N 48 E of Babatngon (Leyte),2018_Earthquake_Information/August/2018_0819_1638_B2.html
20180820T0058_17.74_120.18,2018-08-20T00:58:00+08:00,17.74,120.18,32.0,2.3,025 km N 50 W of San Vicente (Ilocos Sur),2018_Earthquake_Information/August/2018_0819_1658_B2.html
20180820T0102_9.98_125.12,2018-08-20T01:02:00+08:00,9.98,125.12,23.0,2.1,009 km N 37 E of Limasawa (Southern Leyte),2018_Earthquake_Information/August/2018_0819_1702_B2.html
20180820T0159_13.14_124.17,2018-08-20T01:59:00+08:00,13.14,124.17,31.0,1.8,007 km S 43 E of Rapu-rapu (Albay),2018_Earthquake_Information/August/2018_0819_1759_B2.html
20180820T0220_16.99_119.74,2018-08-20T02:20:00+08:00,16.99,119.74,26.0,2.5,010 km N 28 E of Bacnotan (La union),2018_Earthquake_Information/August/2018_0819_1820_B2.html
20180820T0455_7.7_126.74,2018-08-20T04:55:00+08:00,7.7,126.74,12.0,2.6,025 km N 55 E of Baganga (Davao Oriental),2018_Earthquake_Information/August/2018_0819_2055_B2.html
20180820T0522_15.37_120.07,2018-08-20T05:22:00+08:00,15.37,120.07,66.0,2.3,010 km N 28 E of Botolan (Zambales),2018_Earthquake_Information/August/2018_0819_2122_B2.html
20180820T1230_9.19_125.49,2018-08-20T12:30:00+08:00,9.19,125.49,13.0,2.4,006 km N 87 W of Tubay (Agusan del Norte),2018_Earthquake_Information/August/2018_0820_0430_B2.html
20180820T1513_9.63_126.9,2018-08-20T15:13:00+08:00,9.63,126.9,13.0,3.6,087 km N 63 E of Cortes (Surigao del Sur),2018_Earthquake_Information/August/2018_0820_0713_B2.html
20180820T1858_6.02_127.02,2018-08-20T18:58:00+08:00,6.02,127.02,146.0,2.7,126 km S 56 E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0820_1058_B2.html
20180820T1933_9.95_125.45,2018-08-20T19:33:00+08:00,9.95,125.45,25.0,2.6,015 km S 83 W of Dinagat (Dinagat),2018_Earthquake_Information/August/2018_0820_1133_B2.html
20180820T2106_5.99_124.71,2018-08-20T21:06:00+08:00,5.99,124.71,14.0,2.2,010 km N 90 E of Kiamba (Sarangani),2018_Earthquake_Information/August/2018_0820_1306_B2.html
20180820T2155_13.54_120.75,2018-08-20T21:55:00+08:00,13.54,120.75,5.0,2.2,019 km S 44 W of Tingloy (Batangas),2018_Earthquake_Information/August/2018_0820_1355_B2.html
20180820T2353_10.56_125.84,2018-08-20T23:53:00+08:00,10.56,125.84,27.0,2.1,036 km N 53 E of Loreto (Dinagat),2018_Earthquake_Information/August/2018_0820_1553_B2.html
20180821T0003_10.55_125.88,2018-08-21T00:03:00+08:00,10.55,125.88,27.0,3.0,039 km N 58 E of Loreto (Dinagat),2018_Earthquake_Information/August/2018_0820_1603_B2.html
20180821T0405_9.43_126.12,2018-08-21T04:05:00+08:00,9.43,126.12,15.0,3.5,018 km N 26 W of Cortes (Surigao Del Sur),2018_Earthquake_Information/August/2018_0820_2005_B2.html
20180821T0443_6.66_126.87,2018-08-21T04:43:00+08:00,6.66,126.87,102.0,2.9,063 km S 48 E of Tarragona (Davao Oriental),2018_Earthquake_Information/August/2018_0820_2043_B2.html
20180821T1210_19.15_121.28,2018-08-21T12:10:00+08:00,19.15,121.28,15.0,5.0,024 km S 52 W of Calayan (Cagayan),2018_Earthquake_Information/August/2018_0821_0410_B4F.html
20180821T1303_12.89_124.93,2018-08-21T13:03:00+08:00,12.89,124.93,1.0,2.8,036 km N 01 W of Pambujan (Northern Samar),2018_Earthquake_Information/August/2018_0821_0503_B2.html
20180821T1444_11.07_126.36,2018-08-21T14:44:00+08:00,11.07,126.36,14.0,2.7,070 km N 87 E of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0821_0644_B2.html
20180821T1624_3.7_126.09,2018-08-21T16:24:00+08:00,3.7,126.09,101.0,3.8,204 km S 20 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0821_0824_B2.html
20180821T2104_16.17_122.1,2018-08-21T21:04:00+08:00,16.17,122.1,28.0,2.2,016 km N 80 E of Dinalungan (Aurora),2018_Earthquake_Information/August/2018_0821_1304_B2.html
20180821T2108_5.69_125.97,2018-08-21T21:08:00+08:00,5.69,125.97,29.0,2.3,045 km S 61 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0821_1308_B2.html
20180822T0016_14.97_121.48,2018-08-22T00:16:00+08:00,14.97,121.48,22.0,2.2,028 km N 33 W of General Nakar (Quezon),2018_Earthquake_Information/August/2018_0821_1616_B2.html
20180822T0159_5.57_126.16,2018-08-22T01:59:00+08:00,5.57,126.16,50.0,2.6,070 km S 60 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0821_1759_B2.html
20180822T0248_7.77_127.29,2018-08-22T02:48:00+08:00,7.77,127.29,1.0,4.1,084 km N 75 E of Baganga (Davao Oriental),2018_Earthquake_Information/August/2018_0821_1848_B2.html
20180822T0336_15.76_121.0,2018-08-22T03:36:00+08:00,15.76,121.0,33.0,2.1,004 km S 26 E of San Jose City (Nueva Ecija),2018_Earthquake_Information/August/2018_0821_1936_B2.html
20180822T0411_10.29_125.23,2018-08-22T04:11:00+08:00,10.29,125.23,20.0,2.3,013 km S 17 E of Hinunangan (Southern Leyte),2018_Earthquake_Information/August/2018_0821_2011_B2.html
20180822T0413_15.08_122.65,2018-08-22T04:13:00+08:00,15.08,122.65,38.0,3.8,050 km N 37 E of Jomalig (Quezon),2018_Earthquake_Information/August/2018_0821_2013_B2.html
20180822T0449_14.87_123.42,2018-08-22T04:49:00+08:00,14.87,123.42,22.0,1.8,094 km N 47 E of Paracale (Camarines Norte),2018_Earthquake_Information/August/2018_0821_2049_B2.html
20180822T0651_13.89_119.69,2018-08-22T06:51:00+08:00,13.89,119.69,76.0,2.4,047 km N 85 W of Lubang (Occidental Mindoro),2018_Earthquake_Information/August/2018_0821_2251_B2.html
20180822T0936_15.25_120.18,2018-08-22T09:36:00+08:00,15.25,120.18,32.0,2.3,017 km N 52 E of Cabangan (Zambales),2018_Earthquake_Information/August/2018_0822_0136_B2.html
20180822T1345_5.28_126.62,2018-08-22T13:45:00+08:00,5.28,126.62,6.0,2.8,129 km S 83 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0822_0545_B2.html
20180822T1806_17.45_122.41,2018-08-22T18:06:00+08:00,17.45,122.41,43.0,2.6,017 km N 39 E of Divilacan (Isabela),2018_Earthquake_Information/August/2018_0822_1006_B2.html
20180822T2006_9.59_122.57,2018-08-22T20:06:00+08:00,9.59,122.57,26.0,2.6,009 km N 64 E of Hinoba-an (Negros Occidental),2018_Earthquake_Information/August/2018_0822_1206_B2.html
20180822T2015_5.3_125.98,2018-08-22T20:15:00+08:00,5.3,125.98,66.0,3.1,058 km S 75 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0822_1215_B2.html
20180822T2024_11.08_126.3,2018-08-22T20:24:00+08:00,11.08,126.3,21.0,4.0,066 km N 85 E of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0822_1224_B2.html
20180822T2155_14.72_121.95,2018-08-22T21:55:00+08:00,14.72,121.95,19.0,1.9,002 km S 86 E of Polillo (Quezon),2018_Earthquake_Information/August/2018_0822_1355_B2.html
20180822T2301_15.2_122.63,2018-08-22T23:01:00+08:00,15.2,122.63,1.0,2.0,060 km N 28 E of Jomalig (Quezon),2018_Earthquake_Information/August/2018_0822_1501_B2.html
20180822T2322_5.71_126.85,2018-08-22T23:22:00+08:00,5.71,126.85,33.0,4.2,138 km S 82 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0822_1522_B2.html
20180823T0101_6.51_126.78,2018-08-23T01:01:00+08:00,6.51,126.78,159.0,2.5,070 km S 32 E of Tarragona (Davao Oriental),2018_Earthquake_Information/August/2018_0822_1701_B2.html
20180823T0119_5.45_126.69,2018-08-23T01:19:00+08:00,5.45,126.69,27.0,2.5,128 km S 68 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0822_1719_B2.html
20180823T0148_11.88_125.52,2018-08-23T01:48:00+08:00,11.88,125.52,28.0,2.5,011 km S 75 E of Taft (Eastern Samar),2018_Earthquake_Information/August/2018_0822_1748_B2.html
20180823T0341_14.06_124.17,2018-08-23T03:41:00+08:00,14.06,124.17,2.0,2.8,002 km N 04 E of Pandan (Catanduanes),2018_Earthquake_Information/August/2018_0822_1941_B2.html
20180823T0358_2.8_126.88,2018-08-23T03:58:00+08:00,2.8,126.88,79.0,5.1,330 km S 28 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0822_1958_B2.html
20180823T0753_13.94_124.03,2018-08-23T07:53:00+08:00,13.94,124.03,6.0,2.6,018 km S 51 W of Pandan (Catanduanes),2018_Earthquake_Information/August/2018_0822_2353_B2.html
20180823T1113_4.81_126.01,2018-08-23T11:13:00+08:00,4.81,126.01,65.0,2.7,091 km S 41 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0823_0313_B2.html
20180823T1732_4.83_125.38,2018-08-23T17:32:00+08:00,4.83,125.38,175.0,3.0,067 km S 08 W of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0823_0932_B2.html
20180823T1806_14.15_123.9,2018-08-23T18:06:00+08:00,14.15,123.9,27.0,2.5,036 km N 37 E of Garchitorena (Camarines Sur),2018_Earthquake_Information/August/2018_0823_1006_B2.html
20180823T2032_14.1_124.17,2018-08-23T20:32:00+08:00,14.1,124.17,1.0,3.3,006 km N 03 W of Pandan (Catanduanes),2018_Earthquake_Information/August/2018_0823_1232_B3F.html
20180823T2125_15.65_121.46,2018-08-23T21:25:00+08:00,15.65,121.46,80.0,1.9,010 km S 36 W of San Luis (Aurora),2018_Earthquake_Information/August/2018_0823_1325_B2.html
20180823T2131_13.67_120.26,2018-08-23T21:31:00+08:00,13.67,120.26,28.0,2.1,006 km S 16 E of Looc (Occidental Mindoro),2018_Earthquake_Information/August/2018_0823_1331_B2.html
20180823T2241_10.37_126.43,2018-08-23T22:41:00+08:00,10.37,126.43,6.0,1.9,055 km N 16 E of Burgos (Surigao del Norte),2018_Earthquake_Information/August/2018_0823_1441_B2.html
20180824T0148_7.69_124.79,2018-08-24T01:48:00+08:00,7.69,124.79,29.0,1.6,006 km S 36 E of Kalilangan (Bukidnon),2018_Earthquake_Information/August/2018_0823_1748_B2.html
20180824T0200_13.03_121.08,2018-08-24T02:00:00+08:00,13.03,121.08,20.0,2.6,028 km S 50 W of Victoria (Oriental Mindoro),2018_Earthquake_Information/August/2018_0823_1800_B2.html
20180824T0203_13.03_121.18,2018-08-24T02:03:00+08:00,13.03,121.18,21.0,2.7,022 km S 30 W of Victoria (Oriental Mindoro),2018_Earthquake_Information/August/2018_0823_1803_B2.html
20180824T0211_19.26_121.12,2018-08-24T02:11:00+08:00,19.26,121.12,25.0,3.2,036 km S 86 W of Calayan (Cagayan),2018_Earthquake_Information/August/2018_0823_1811_B2.html
20180824T0300_7.57_127.51,2018-08-24T03:00:00+08:00,7.57,127.51,12.0,3.0,104 km S 90 E of Baganga (Davao Oriental),2018_Earthquake_Information/August/2018_0823_1900_B2.html
20180824T0641_15.58_119.82,2018-08-24T06:41:00+08:00,15.58,119.82,25.0,2.9,013 km S 68 W of Candelaria (Zambales),2018_Earthquake_Information/August/2018_0823_2241_B2.html
20180824T1233_11.05_126.5,2018-08-24T12:33:00+08:00,11.05,126.5,6.0,5.2,084 km S 89 E of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0824_0433_B4F.html
20180824T1251_11.25_126.58,2018-08-24T12:51:00+08:00,11.25,126.58,33.0,2.9,096 km N 76 E of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0824_0451_B2.html
20180824T1329_10.02_125.32,2018-08-24T13:29:00+08:00,10.02,125.32,1.0,2.4,029 km N 23 W of San Francisco (Anao-aon) (Surigao Del Norte),2018_Earthquake_Information/August/2018_0824_0529_B2.html
20180824T1419_11.88_125.79,2018-08-24T14:19:00+08:00,11.88,125.79,16.0,2.5,060 km N 86 E of San Julian (Eastern Samar),2018_Earthquake_Information/August/2018_0824_0619_B2.html
20180824T1619_13.59_120.82,2018-08-24T16:19:00+08:00,13.59,120.82,23.0,2.4,010 km S 33 W of Tingloy (Batangas),2018_Earthquake_Information/August/2018_0824_0819_B2F.html
20180824T1917_11.01_126.3,2018-08-24T19:17:00+08:00,11.01,126.3,17.0,3.4,064 km S 88 E of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0824_1117_B2.html
20180824T2027_4.01_125.88,2018-08-24T20:27:00+08:00,4.01,125.88,56.0,3.7,164 km S 16 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0824_1227_B2.html
20180824T2034_18.48_120.89,2018-08-24T20:34:00+08:00,18.48,120.89,19.0,2.3,003 km N 44 W of Adams (Ilocos Norte),2018_Earthquake_Information/August/2018_0824_1234_B2.html
20180824T2036_5.26_126.51,2018-08-24T20:36:00+08:00,5.26,126.51,33.0,3.7,117 km S 80 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0824_1236_B2.html
20180824T2059_15.82_121.95,2018-08-24T20:59:00+08:00,15.82,121.95,10.0,2.5,036 km S 01 W of Dinalungan (Aurora),2018_Earthquake_Information/August/2018_0824_1259_B2.html
20180824T2116_13.5_120.08,2018-08-24T21:16:00+08:00,13.5,120.08,23.0,2.5,031 km S 37 W of Looc (Occidental Mindoro),2018_Earthquake_Information/August/2018_0824_1316_B2.html
20180824T2254_20.16_121.4,2018-08-24T22:54:00+08:00,20.16,121.4,49.0,2.4,053 km S 69 W of Sabtang (Batanes),2018_Earthquake_Information/August/2018_0824_1454_B2.html
20180824T2259_5.48_126.95,2018-08-24T22:59:00+08:00,5.48,126.95,96.0,3.1,162 km S 37 E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0824_1459_B2.html
20180824T2308_11.1_126.22,2018-08-24T23:08:00+08:00,11.1,126.22,21.0,2.5,055 km N 82 E of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0824_1508_B2.html
20180824T2332_7.65_124.69,2018-08-24T23:32:00+08:00,7.65,124.69,1.0,2.2,007 km N 81 W of Wao (Lanao Del Sur),2018_Earthquake_Information/August/2018_0824_1532_B2.html
20180825T0025_13.35_124.69,2018-08-25T00:25:00+08:00,13.35,124.69,11.0,4.5,049 km S 45 E of Baras (Catanduanes),2018_Earthquake_Information/August/2018_0824_1625_B3.html
20180825T0036_13.7_124.28,2018-08-25T00:36:00+08:00,13.7,124.28,54.0,2.3,008 km N 22 W of San Miguel (Catanduanes),2018_Earthquake_Information/August/2018_0824_1636_B2.html
20180825T0215_11.08_126.34,2018-08-25T02:15:00+08:00,11.08,126.34,24.0,2.1,068 km N 85 E of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0824_1815_B2.html
20180825T0223_12.85_121.57,2018-08-25T02:23:00+08:00,12.85,121.57,25.0,3.7,013 km S 86 E of Bansud (Oriental Mindoro),2018_Earthquake_Information/August/2018_0824_1823_B3F.html
20180825T0244_14.79_121.61,2018-08-25T02:44:00+08:00,14.79,121.61,4.0,2.2,004 km N 13W of General Nakar (Quezon),2018_Earthquake_Information/August/2018_0824_1844_B2.html
20180825T0404_11.78_124.21,2018-08-25T04:04:00+08:00,11.78,124.21,6.0,2.7,015 km S 88 W of Maripipi (Biliran),2018_Earthquake_Information/August/2018_0824_2004_B2.html
20180825T0409_11.2_126.3,2018-08-25T04:09:00+08:00,11.2,126.3,37.0,2.7,066 km N 74 E of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0824_2009_B2.html
20180825T0455_5.41_126.36,2018-08-25T04:55:00+08:00,5.41,126.36,65.0,2.9,097 km S 58 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0824_2055_B2.html
20180825T0644_5.26_126.3,2018-08-25T06:44:00+08:00,5.26,126.3,62.0,4.0,094 km S 78 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0824_2244_B2.html
20180825T0848_10.53_123.4,2018-08-25T08:48:00+08:00,10.53,123.4,12.0,2.4,006 km N 26 W of San Carlos City (Negros Occidental),2018_Earthquake_Information/August/2018_0825_0048_B2.html
20180825T1025_5.9_127.09,2018-08-25T10:25:00+08:00,5.9,127.09,114.0,2.8,139 km S 54 E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0825_0225_B2.html
20180825T1133_10.81_122.61,2018-08-25T11:33:00+08:00,10.81,122.61,59.0,2.2,001 km S 06 E of Zarraga ((Iloilo),2018_Earthquake_Information/August/2018_0825_0333_B2.html
20180825T1144_6.94_126.29,2018-08-25T11:44:00+08:00,6.94,126.29,25.0,2.5,008 km S 78 E of Mati (Davao Oriental),2018_Earthquake_Information/August/2018_0825_0344_B2.html
20180825T1200_9.69_126.34,2018-08-25T12:00:00+08:00,9.69,126.34,34.0,2.6,022 km S 62 E of General Luna (Surigao del Norte),2018_Earthquake_Information/August/2018_0825_0400_B2.html
20180825T1600_8.66_126.45,2018-08-25T16:00:00+08:00,8.66,126.45,20.0,3.1,023 km S 47 E of Marihatag (Surigao del Sur),2018_Earthquake_Information/August/2018_0825_0800_B2.html
20180825T1800_6.5_126.99,2018-08-25T18:00:00+08:00,6.5,126.99,56.0,2.4,085 km S 45 E of Tarragona (Davao Oriental),2018_Earthquake_Information/August/2018_0825_1000_B2.html
20180825T2029_5.24_126.09,2018-08-25T20:29:00+08:00,5.24,126.09,16.0,2.9,072 km S 73 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0825_1229_B2.html
20180825T2033_11.09_126.34,2018-08-25T20:33:00+08:00,11.09,126.34,23.0,2.5,067 km N 85 E of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0825_1233_B2.html
20180825T2137_9.04_125.61,2018-08-25T21:37:00+08:00,9.04,125.61,37.0,2.3,003 km S 58 E of Remedios Romualdez (Agusan Del Norte),2018_Earthquake_Information/August/2018_0825_1337_B2.html
20180825T2139_15.26_122.67,2018-08-25T21:39:00+08:00,15.26,122.67,1.0,2.6,069 km N 28 E of Jomalig (Quezon),2018_Earthquake_Information/August/2018_0825_1339_B2.html
20180825T2155_9.6_126.6,2018-08-25T21:55:00+08:00,9.6,126.6,7.0,2.5,053 km S 67 E of General Luna (Surigao Del Norte),2018_Earthquake_Information/August/2018_0825_1355_B2.html
20180825T2227_6.09_124.65,2018-08-25T22:27:00+08:00,6.09,124.65,12.0,2.2,011 km N 14 E of Kiamba (Sarangani),2018_Earthquake_Information/August/2018_0825_1427_B2.html
20180825T2253_5.99_124.64,2018-08-25T22:53:00+08:00,5.99,124.64,9.0,2.1,002 km S 77 E of Kiamba (Sarangani),2018_Earthquake_Information/August/2018_0825_1453_B2.html
20180825T2316_6.56_126.88,2018-08-25T23:16:00+08:00,6.56,126.88,85.0,2.1,072 km S 42 E of Tarragona (Davao Oriental),2018_Earthquake_Information/August/2018_0825_1516_B2.html
20180826T0032_11.03_126.19,2018-08-26T00:32:00+08:00,11.03,126.19,1.0,3.7,051 km S 90 E of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0825_1632_B2.html
20180826T0108_8.27_126.71,2018-08-26T01:08:00+08:00,8.27,126.71,43.0,3.7,042 km N 52 E of Lingig (Surigao del Sur),2018_Earthquake_Information/August/2018_0825_1708_B2.html
20180826T0338_8.47_125.93,2018-08-26T03:38:00+08:00,8.47,125.93,26.0,2.2,007 km S 28 W of San Francisco (Agusan del Sur),2018_Earthquake_Information/August/2018_0825_1938_B2.html
20180826T0357_6.49_124.17,2018-08-26T03:57:00+08:00,6.49,124.17,12.0,2.6,007 km S 50 W of Sen. Ninoy Aquino (Sultan Kudarat),2018_Earthquake_Information/August/2018_0825_1957_B2.html
20180826T0418_12.32_121.68,2018-08-26T04:18:00+08:00,12.32,121.68,10.0,2.7,035 km S 31 E of Roxas (Oriental Mindoro),2018_Earthquake_Information/August/2018_0825_2018_B2.html
20180826T0426_12.3_121.71,2018-08-26T04:26:00+08:00,12.3,121.71,9.0,3.3,025 km S 79 W of Looc (Romblon),2018_Earthquake_Information/August/2018_0825_2026_B2.html
20180826T0427_6.31_126.8,2018-08-26T04:27:00+08:00,6.31,126.8,77.0,3.0,088 km S 65 E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0825_2027_B2.html
20180826T0536_6.47_126.65,2018-08-26T05:36:00+08:00,6.47,126.65,39.0,2.9,066 km S 73 E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/August/2018_0825_2136_B2.html
20180826T0623_5.68_124.49,2018-08-26T06:23:00+08:00,5.68,124.49,4.0,2.5,038 km S 23 W of Kiamba (Sarangani),2018_Earthquake_Information/August/2018_0825_2223_B2.html
20180826T0826_5.51_126.6,2018-08-26T08:26:00+08:00,5.51,126.6,127.0,2.9,126 km N 86 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0826_0026_B2.html
20180826T1144_11.02_124.6,2018-08-26T11:44:00+08:00,11.02,124.6,31.0,2.1,002 km N 14 W of Ormoc City (Leyte),2018_Earthquake_Information/August/2018_0826_0344_B2.html
20180826T1241_7.55_126.56,2018-08-26T12:41:00+08:00,7.55,126.56,12.0,2.7,003 km S 02 E of Baganga (Davao Oriental),2018_Earthquake_Information/August/2018_0826_0441_B2.html
20180826T1514_4.97_126.78,2018-08-26T15:14:00+08:00,4.97,126.78,15.0,3.0,154 km S 71 E of Sarangani (Davao Occidental),2018_Earthquake_Information/August/2018_0826_0714_B2.html
20180826T1706_6.34_125.81,2018-08-26T17:06:00+08:00,6.34,125.81,117.0,2.6,020 km N 39 E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/August/2018_0826_0906_B2.html
20180826T1839_5.89_125.02,2018-08-26T18:39:00+08:00,5.89,125.02,4.0,2.1,005 km N 17 E of Maasim (Sarangani),2018_Earthquake_Information/August/2018_0826_1039_B2.html
20180826T1943_11.08_126.25,2018-08-26T19:43:00+08:00,11.08,126.25,4.0,2.3,058 km N 85 E of Guiuan (Eastern Samar),2018_Earthquake_Information/August/2018_0826_1143_B2.html
20180826T2028_6.51_127.21,2018-08-26T20:28:00+08:00,6.51,127.21,17.0,2.9,103 km S 55 E of Tarragona (Davao Oriental),2018_Earthquake_Information/August/2018_0826_1228_B2.html
20180826T2033_7.14_123.5,2018-08-26T20:33:00+08:00,7.14,123.5,23.0,3.5,036 km S 15 E of Tabina (Zamboanga Del Sur),2018_Earthquake_Information/August/2018_0826_1233_B2.html
20180826T2118_7.25_123.55,2018-08-26T21:18:00+08:00,7.25,123.55,30.0,2.7,027 km S 34 E of Tabina (Zamboanga Del Sur),2018_Earthquake_Information/August/2018_0826_1318_B2.html
20180826T2158_14.69_121.95,2018-08-26T21:58:00+08:00,14.69,121.95,22.0,1.8,003 km S 22 E of Polillo (Quezon),2018_Earthquake_Information/August/2018_0826_1358_B2.html
20180826T2209_12.86_123.47,2018-08-26T22:09:00+08:00,12.86,123.47,7.0,3.8,024 km S 79 E of Claveria (Masbate),2018_Earthquake_Information/August/2018_0826_1409_B2F.html
20180826T2234_9.33_126.51,2018-08-26T22:34:00+08:00,9.33,126.51,2.0,2.8,035 km N 80 E of Cortes (Surigao Del Sur),2018_Earthquake_Information/August/2018_0826_1434_B2.html
20180826T2315_9.79_123.91,2018-08-26T23:15:00+08:00,9.79,123.91,32.0,1.6,002 km N 42 E of Antequera (Bohol),2018_Earthquake_Information/August/2018_0826_1515_B2.html
20180826T2318_5.94_126.01,2018-08-26T23:18:00+08:00,5.94,126.01,134.0,2.3,044 km N 82 E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/August/2018_0826_1518_B2.html
