event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250215T0547_11.51_125.83,2025-02-15T05:47:00+08:00,11.51,125.83,6.0,2.7,030 km N 53° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0214_2147_B3F.html
20250215T0553_9.56_126.02,2025-02-15T05:53:00+08:00,9.56,126.02,2.0,2.1,009 km S 44° E of Socorro (Surigao Del Norte),2025_Earthquake_Information/February/2025_0214_2153_B2.html
20250215T0617_11.53_125.85,2025-02-15T06:17:00+08:00,11.53,125.85,10.0,3.3,032 km N 51° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0214_2217_B3F.html
20250215T0641_18.06_121.55,2025-02-15T06:41:00+08:00,18.06,121.55,33.0,1.6,006 km N 89° W of Lasam (Cagayan),2025_Earthquake_Information/February/2025_0214_2241_B1.html
20250215T0646_10.01_125.47,2025-02-15T06:46:00+08:00,10.01,125.47,9.0,1.5,011 km S 85° W of San Jose (Dinagat Islands),2025_Earthquake_Information/February/2025_0214_2246_B2.html
20250215T0712_11.56_125.88,2025-02-15T07:12:00+08:00,11.56,125.88,12.0,2.8,037 km N 51° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0214_2312_B2F.html
20250215T0741_11.52_125.58,2025-02-15T07:41:00+08:00,11.52,125.58,10.0,2.0,009 km N 77° E of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0214_2341_B2F.html
20250215T0744_8.02_124.61,2025-02-15T07:44:00+08:00,8.02,124.61,6.0,2.4,024 km S 03° E of Talakag (Bukidnon),2025_Earthquake_Information/February/2025_0214_2344_B2.html
20250215T0818_9.43_122.63,2025-02-15T08:18:00+08:00,9.43,122.63,13.0,1.8,003 km N 20° W of Basay (Negros Oriental),2025_Earthquake_Information/February/2025_0215_0018_B1.html
20250215T0826_11.72_125.46,2025-02-15T08:26:00+08:00,11.72,125.46,4.0,2.3,004 km S 15° E of San Julian (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0026_B1.html
20250215T0828_12.82_122.98,2025-02-15T08:28:00+08:00,12.82,122.98,20.0,4.9,031 km S 72° W of Claveria (Masbate),2025_Earthquake_Information/February/2025_0215_0028_B4F.html
20250215T0838_7.96_126.21,2025-02-15T08:38:00+08:00,7.96,126.21,25.0,2.2,019 km S 63° E of Trento (Agusan Del Sur),2025_Earthquake_Information/February/2025_0215_0038_B1.html
20250215T0918_11.54_125.95,2025-02-15T09:18:00+08:00,11.54,125.95,12.0,5.2,043 km N 60° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0118_B3F.html
20250215T0920_11.51_125.63,2025-02-15T09:20:00+08:00,11.51,125.63,3.0,3.0,014 km N 85° E of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0120_B2F.html
20250215T0928_11.6_125.54,2025-02-15T09:28:00+08:00,11.6,125.54,17.0,1.6,012 km N 23° E of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0128_B1F.html
20250215T0930_11.64_125.47,2025-02-15T09:30:00+08:00,11.64,125.47,11.0,1.4,015 km N 11° W of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0130_B1F.html
20250215T0933_11.5_125.59,2025-02-15T09:33:00+08:00,11.5,125.59,26.0,1.8,010 km S 88° E of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0133_B1F.html
20250215T0934_11.52_125.56,2025-02-15T09:34:00+08:00,11.52,125.56,21.0,1.7,007 km N 77° E of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0134_B1F.html
20250215T0943_11.4_125.46,2025-02-15T09:43:00+08:00,11.4,125.46,28.0,1.5,012 km S 23° W of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0143_B1F.html
20250215T0946_11.6_125.37,2025-02-15T09:46:00+08:00,11.6,125.37,21.0,1.7,018 km N 52° W of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0146_B1F.html
20250215T0953_18.43_120.99,2025-02-15T09:53:00+08:00,18.43,120.99,2.0,1.9,010 km S 70° E of Adams (Ilocos Norte),2025_Earthquake_Information/February/2025_0215_0153_B1.html
20250215T1012_11.56_125.61,2025-02-15T10:12:00+08:00,11.56,125.61,1.0,2.5,014 km N 60° E of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0212_B2.html
20250215T1037_18.52_120.97,2025-02-15T10:37:00+08:00,18.52,120.97,1.0,3.0,006 km S 27° W of Santa Praxedes (Cagayan),2025_Earthquake_Information/February/2025_0215_0237_B2.html
20250215T1052_13.94_120.55,2025-02-15T10:52:00+08:00,13.94,120.55,88.0,1.4,015 km N 37° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0215_0252_B1.html
20250215T1119_13.7_120.63,2025-02-15T11:19:00+08:00,13.7,120.63,85.0,1.4,014 km S 02° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0215_0319_B1.html
20250215T1133_11.51_125.71,2025-02-15T11:33:00+08:00,11.51,125.71,7.0,3.1,023 km N 87° E of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0333_B2.html
20250215T1226_9.2_125.67,2025-02-15T12:26:00+08:00,9.2,125.67,41.0,1.7,014 km S 60° E of Santiago (Agusan Del Norte),2025_Earthquake_Information/February/2025_0215_0426_B1.html
20250215T1330_4.86_127.0,2025-02-15T13:30:00+08:00,4.86,127.0,1.0,3.5,182 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/February/2025_0215_0530_B2.html
20250215T1352_11.54_125.74,2025-02-15T13:52:00+08:00,11.54,125.74,4.0,2.6,026 km N 31° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0552_B2.html
20250215T1423_11.52_125.72,2025-02-15T14:23:00+08:00,11.52,125.72,4.0,2.8,022 km N 31° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0623_B2.html
20250215T1441_6.81_126.75,2025-02-15T14:41:00+08:00,6.81,126.75,115.0,2.0,043 km S 51° E of Tarragona (Davao Oriental),2025_Earthquake_Information/February/2025_0215_0641_B1.html
20250215T1622_11.57_125.63,2025-02-15T16:22:00+08:00,11.57,125.63,16.0,2.5,016 km N 61° E of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0822_B2.html
20250215T1629_7.95_125.21,2025-02-15T16:29:00+08:00,7.95,125.21,22.0,2.0,013 km N 73° W of San Fernando (Bukidnon),2025_Earthquake_Information/February/2025_0215_0829_B1.html
20250215T1655_11.53_125.85,2025-02-15T16:55:00+08:00,11.53,125.85,6.0,4.2,033 km N 51° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0855_B3F.html
20250215T1709_6.44_126.34,2025-02-15T17:09:00+08:00,6.44,126.34,77.0,2.5,038 km S 51° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/February/2025_0215_0909_B2.html
20250215T1717_11.52_125.71,2025-02-15T17:17:00+08:00,11.52,125.71,12.0,2.1,022 km N 28° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_0917_B1F.html
20250215T1741_15.6_121.95,2025-02-15T17:41:00+08:00,15.6,121.95,33.0,1.5,045 km S 67° E of Baler (Aurora),2025_Earthquake_Information/February/2025_0215_0941_B1.html
20250215T1750_6.38_126.46,2025-02-15T17:50:00+08:00,6.38,126.46,123.0,2.3,053 km S 55° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/February/2025_0215_0950_B1.html
20250215T1759_8.01_124.5,2025-02-15T17:59:00+08:00,8.01,124.5,7.0,2.1,013 km N 78° E of Bubong (Lanao Del Sur),2025_Earthquake_Information/February/2025_0215_0959_B1.html
20250215T1802_11.54_125.76,2025-02-15T18:02:00+08:00,11.54,125.76,6.0,2.7,027 km N 36° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1002_B1F.html
20250215T1841_11.56_125.8,2025-02-15T18:41:00+08:00,11.56,125.8,5.0,2.5,031 km N 41° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1041_B1F.html
20250215T1859_9.88_126.1,2025-02-15T18:59:00+08:00,9.88,126.1,21.0,3.1,002 km N 11° W of Pilar (Surigao Del Norte),2025_Earthquake_Information/February/2025_0215_1059_B3.html
20250215T1927_11.57_125.61,2025-02-15T19:27:00+08:00,11.57,125.61,11.0,2.0,014 km N 56° E of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1127_B2F.html
20250215T2001_11.56_125.79,2025-02-15T20:01:00+08:00,11.56,125.79,5.0,4.0,030 km N 40° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1201_B3F.html
20250215T2038_11.52_125.82,2025-02-15T20:38:00+08:00,11.52,125.82,9.0,3.7,029 km N 49° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1238_B3F.html
20250215T2042_11.61_125.64,2025-02-15T20:42:00+08:00,11.61,125.64,9.0,2.0,019 km N 52° E of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1242_B2F.html
20250215T2054_9.71_122.4,2025-02-15T20:54:00+08:00,9.71,122.4,59.0,3.8,007 km S 26° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/February/2025_0215_1254_B3.html
20250215T2111_11.05_125.53,2025-02-15T21:11:00+08:00,11.05,125.53,32.0,2.2,011 km S 49° E of Giporlos (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1311_B2.html
20250215T2132_9.06_126.17,2025-02-15T21:32:00+08:00,9.06,126.17,6.0,2.0,002 km S 04° W of City Of Tandag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0215_1332_B1.html
20250215T2136_13.71_120.91,2025-02-15T21:36:00+08:00,13.71,120.91,27.0,1.6,006 km S 32° W of Mabini (Batangas),2025_Earthquake_Information/February/2025_0215_1336_B1.html
20250215T2149_12.84_123.0,2025-02-15T21:49:00+08:00,12.84,123.0,8.0,2.8,028 km S 76° W of Claveria (Masbate),2025_Earthquake_Information/February/2025_0215_1349_B2.html
20250215T2152_11.54_125.85,2025-02-15T21:52:00+08:00,11.54,125.85,7.0,3.0,024 km N 36° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1352_B2F.html
20250215T2154_11.57_125.69,2025-02-15T21:54:00+08:00,11.57,125.69,14.0,3.1,022 km N 70° E of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1354_B2F.html
20250215T2156_11.56_125.71,2025-02-15T21:56:00+08:00,11.56,125.71,14.0,2.3,026 km N 24° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1356_B2F.html
20250215T2206_11.57_125.91,2025-02-15T22:06:00+08:00,11.57,125.91,10.0,3.5,041 km N 53° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1406_B2F.html
20250215T2208_11.53_125.79,2025-02-15T22:08:00+08:00,11.53,125.79,19.0,1.5,028 km N 43° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1408_B2F.html
20250215T2212_11.54_125.87,2025-02-15T22:12:00+08:00,11.54,125.87,12.0,3.2,035 km N 51° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1412_B3.html
20250215T2216_7.83_127.22,2025-02-15T22:16:00+08:00,7.83,127.22,1.0,2.9,078 km N 69° E of Baganga (Davao Oriental),2025_Earthquake_Information/February/2025_0215_1416_B2.html
20250215T2218_7.81_126.76,2025-02-15T22:18:00+08:00,7.81,126.76,19.0,1.6,033 km N 86° E of Cateel (Davao Oriental),2025_Earthquake_Information/February/2025_0215_1418_B1.html
20250215T2222_11.52_125.83,2025-02-15T22:22:00+08:00,11.52,125.83,5.0,2.2,030 km N 50° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1422_B2F.html
20250215T2234_6.51_123.84,2025-02-15T22:34:00+08:00,6.51,123.84,4.0,3.2,023 km S 79° W of Kalamansig (Sultan Kudarat),2025_Earthquake_Information/February/2025_0215_1434_B2.html
20250215T2237_11.64_125.61,2025-02-15T22:37:00+08:00,11.64,125.61,13.0,2.0,019 km N 37° E of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0215_143715_B1F.html
20250215T2237_8.38_125.61,2025-02-15T22:37:00+08:00,8.38,125.61,72.0,2.0,020 km S 46° W of San Luis (Agusan Del Sur),2025_Earthquake_Information/February/2025_0215_143736_B2.html
20250215T2247_13.73_120.64,2025-02-15T22:47:00+08:00,13.73,120.64,120.0,1.8,011 km S 05° E of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0215_1447_B1.html
20250215T2306_14.16_122.47,2025-02-15T23:06:00+08:00,14.16,122.47,1.0,2.2,009 km S 75° E of Santa Elena (Camarines Norte),2025_Earthquake_Information/February/2025_0215_1506_B2.html
20250215T2314_7.75_126.98,2025-02-15T23:14:00+08:00,7.75,126.98,12.0,1.7,050 km N 67° E of Baganga (Davao Oriental),2025_Earthquake_Information/February/2025_0215_1514_B1.html
20250215T2332_9.26_126.26,2025-02-15T23:32:00+08:00,9.26,126.26,45.0,2.0,007 km S 81° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/February/2025_0215_1532_B2.html
20250215T2352_8.46_126.24,2025-02-15T23:52:00+08:00,8.46,126.24,30.0,1.6,009 km S 89° E of Tagbina (Surigao Del Sur),2025_Earthquake_Information/February/2025_0215_1552_B1.html
20250216T0000_13.16_120.92,2025-02-16T00:00:00+08:00,13.16,120.92,38.0,2.1,023 km N 70° E of Santa Cruz (Occidental Mindoro),2025_Earthquake_Information/February/2025_0215_160039_B1.html
20250216T0000_9.67_122.17,2025-02-16T00:00:00+08:00,9.67,122.17,10.0,2.2,031 km S 69° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/February/2025_0215_1600_B1_16.html
20250216T0001_9.75_122.39,2025-02-16T00:01:00+08:00,9.75,122.39,13.0,1.8,006 km S 61° W of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/February/2025_0215_1601_B2.html
20250216T0008_13.94_120.54,2025-02-16T00:08:00+08:00,13.94,120.54,87.0,1.2,016 km N 41° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0215_1608_B1.html
20250216T0012_7.86_126.78,2025-02-16T00:12:00+08:00,7.86,126.78,26.0,1.9,037 km N 77° E of Cateel (Davao Oriental),2025_Earthquake_Information/February/2025_0215_1612_B1.html
20250216T0019_10.14_122.26,2025-02-16T00:19:00+08:00,10.14,122.26,3.0,3.1,049 km S 48° E of Anini-y (Antique),2025_Earthquake_Information/February/2025_0215_1619_B2.html
20250216T0035_11.57_125.96,2025-02-16T00:35:00+08:00,11.57,125.96,8.0,3.3,045 km N 57° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1635_B2F.html
20250216T0107_5.75_125.72,2025-02-16T01:07:00+08:00,5.75,125.72,59.0,4.0,041 km N 41° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/February/2025_0215_1707_B3.html
20250216T0114_11.51_125.84,2025-02-16T01:14:00+08:00,11.51,125.84,4.0,2.3,031 km N 53° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1714_B2F.html
20250216T0134_11.12_126.27,2025-02-16T01:34:00+08:00,11.12,126.27,14.0,2.9,060 km N 81° E of Guiuan (Eastern Samar),2025_Earthquake_Information/February/2025_0215_1734_B2.html
20250216T0150_12.9_119.19,2025-02-16T01:50:00+08:00,12.9,119.19,34.0,2.1,117 km N 44° W of Busuanga (Palawan),2025_Earthquake_Information/February/2025_0215_1750_B2.html
20250216T0212_15.33_119.86,2025-02-16T02:12:00+08:00,15.33,119.86,34.0,1.7,018 km N 75° W of Botolan (Zambales),2025_Earthquake_Information/February/2025_0215_1812_B2.html
20250216T0217_13.14_124.14,2025-02-16T02:17:00+08:00,13.14,124.14,6.0,2.3,005 km S 13° E of Rapu-rapu (Albay),2025_Earthquake_Information/February/2025_0215_1817_B2.html
20250216T0322_8.17_125.98,2025-02-16T03:22:00+08:00,8.17,125.98,21.0,1.8,002 km S 53° W of Bunawan (Agusan Del Sur),2025_Earthquake_Information/February/2025_0215_1922_B1.html
20250216T0351_8.3_126.65,2025-02-16T03:51:00+08:00,8.3,126.65,34.0,1.3,035 km S 78° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0215_1951_B1F.html
20250216T0353_10.54_126.78,2025-02-16T03:53:00+08:00,10.54,126.78,23.0,2.9,096 km N 54° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/February/2025_0215_1953_B2.html
20250216T0412_8.78_126.69,2025-02-16T04:12:00+08:00,8.78,126.69,20.0,2.2,043 km S 88° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0215_2012_B1.html
20250216T0416_12.11_123.92,2025-02-16T04:16:00+08:00,12.11,123.92,1.0,1.9,005 km S 10° W of Palanas (Masbate),2025_Earthquake_Information/February/2025_0215_2016_B2.html
20250216T0426_7.97_127.23,2025-02-16T04:26:00+08:00,7.97,127.23,17.0,2.9,086 km N 60° E of Baganga (Davao Oriental),2025_Earthquake_Information/February/2025_0215_2026_B2.html
20250216T0529_8.62_126.66,2025-02-16T05:29:00+08:00,8.62,126.66,25.0,2.2,045 km N 52° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0215_2129_B1F.html
20250216T0536_16.39_122.2,2025-02-16T05:36:00+08:00,16.39,122.2,14.0,2.7,001 km S 74° W of Dilasag (Aurora),2025_Earthquake_Information/February/2025_0215_2136_B2.html
20250216T0553_12.26_124.77,2025-02-16T05:53:00+08:00,12.26,124.77,36.0,1.6,011 km S 48° W of Silvino Lobos (Northern Samar),2025_Earthquake_Information/February/2025_0215_2153_B1.html
20250216T0602_9.77_125.82,2025-02-16T06:02:00+08:00,9.77,125.82,33.0,1.8,020 km S 56° W of Del Carmen (Surigao Del Norte),2025_Earthquake_Information/February/2025_0215_2202_B1.html
20250216T0604_9.6_124.62,2025-02-16T06:04:00+08:00,9.6,124.62,15.0,1.7,016 km S 17° E of Anda (Bohol),2025_Earthquake_Information/February/2025_0215_2204_B2.html
20250216T0619_7.86_125.38,2025-02-16T06:19:00+08:00,7.86,125.38,5.0,4.1,009 km S 39° E of San Fernando (Bukidnon),2025_Earthquake_Information/February/2025_0215_2219_B4F.html
20250216T0636_13.77_120.58,2025-02-16T06:36:00+08:00,13.77,120.58,95.0,2.1,009 km S 41° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0215_2236_B1.html
20250216T0654_8.2_126.49,2025-02-16T06:54:00+08:00,8.2,126.49,78.0,2.5,019 km N 25° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0215_2254_B2.html
20250216T0722_8.52_126.66,2025-02-16T07:22:00+08:00,8.52,126.66,10.0,2.3,039 km N 65° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0215_2322_B2F.html
20250216T0724_13.67_120.6,2025-02-16T07:24:00+08:00,13.67,120.6,94.0,1.9,019 km S 12° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0215_2324_B1.html
20250216T0743_10.42_123.22,2025-02-16T07:43:00+08:00,10.42,123.22,5.0,2.4,003 km N 06° E of City Of Canlaon (Negros Oriental),2025_Earthquake_Information/February/2025_0215_2343_B2.html
20250216T0747_10.41_123.22,2025-02-16T07:47:00+08:00,10.41,123.22,5.0,2.5,002 km N 10° E of City Of Canlaon (Negros Oriental),2025_Earthquake_Information/February/2025_0215_2347_B2.html
20250216T0810_12.91_123.08,2025-02-16T08:10:00+08:00,12.91,123.08,8.0,1.7,019 km N 88° W of Claveria (Masbate),2025_Earthquake_Information/February/2025_0216_0010_B1.html
20250216T0927_5.27_125.22,2025-02-16T09:27:00+08:00,5.27,125.22,1.0,3.1,027 km S 54° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/February/2025_0216_0127_B2.html
20250216T0936_8.4_127.41,2025-02-16T09:36:00+08:00,8.4,127.41,14.0,3.1,116 km N 70° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/February/2025_0216_0136_B2.html
20250216T0953_14.07_120.47,2025-02-16T09:53:00+08:00,14.07,120.47,119.0,1.6,018 km West of Nasugbu (Batangas),2025_Earthquake_Information/February/2025_0216_0153_B1.html
20250216T0959_18.58_121.02,2025-02-16T09:59:00+08:00,18.58,121.02,24.0,1.3,004 km S 55° E of Santa Praxedes (Cagayan),2025_Earthquake_Information/February/2025_0216_0159_B1.html
20250216T1105_9.57_126.14,2025-02-16T11:05:00+08:00,9.57,126.14,1.0,2.6,020 km S 73° E of Socorro (Surigao Del Norte),2025_Earthquake_Information/February/2025_0216_0305_B2.html
20250216T1117_8.61_126.61,2025-02-16T11:17:00+08:00,8.61,126.61,9.0,2.0,040 km S 59° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/February/2025_0216_0317_B2.html
20250216T1135_14.05_120.4,2025-02-16T11:35:00+08:00,14.05,120.4,198.0,1.6,026 km S 84° W of Nasugbu (Batangas),2025_Earthquake_Information/February/2025_0216_0335_B1.html
20250216T1226_11.51_125.67,2025-02-16T12:26:00+08:00,11.51,125.67,6.0,1.7,018 km N 86° E of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0216_042613_B2F.html
20250216T1226_11.55_125.71,2025-02-16T12:26:00+08:00,11.55,125.71,14.0,2.7,024 km N 78° E of Maydolong (Eastern Samar),2025_Earthquake_Information/February/2025_0216_042638_B2F.html
20250216T1233_9.73_122.48,2025-02-16T12:33:00+08:00,9.73,122.48,24.0,2.7,007 km S 48° E of City Of Sipalay (Negros Occidental),2025_Earthquake_Information/February/2025_0216_0433_B2.html
20250216T1312_8.14_124.55,2025-02-16T13:12:00+08:00,8.14,124.55,3.0,2.2,012 km S 28° W of Talakag (Bukidnon),2025_Earthquake_Information/February/2025_0216_0512_B2.html
20250216T1354_5.94_127.17,2025-02-16T13:54:00+08:00,5.94,127.17,27.0,2.3,145 km S 57° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/February/2025_0216_0554_B1.html
20250216T1420_14.24_120.37,2025-02-16T14:20:00+08:00,14.24,120.37,112.0,2.1,025 km S 31° W of Mariveles (Bataan),2025_Earthquake_Information/February/2025_0216_0620_B1.html
20250216T1447_6.45_125.43,2025-02-16T14:47:00+08:00,6.45,125.43,107.0,2.4,012 km S 26° W of Santa Maria (Davao Occidental),2025_Earthquake_Information/February/2025_0216_0647_B1.html
20250216T1654_11.48_125.75,2025-02-16T16:54:00+08:00,11.48,125.75,8.0,2.4,021 km N 43° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0216_0854_B2F.html
20250216T1756_7.34_125.9,2025-02-16T17:56:00+08:00,7.34,125.9,2.0,2.7,005 km S 47° E of Maco (Davao De Oro),2025_Earthquake_Information/February/2025_0216_0956_B2.html
20250216T1806_8.23_124.51,2025-02-16T18:06:00+08:00,8.23,124.51,6.0,2.0,011 km S 89° W of Talakag (Bukidnon),2025_Earthquake_Information/February/2025_0216_1006_B2.html
20250216T1812_7.26_124.79,2025-02-16T18:12:00+08:00,7.26,124.79,13.0,1.8,006 km N 07° W of Carmen (Cotabato),2025_Earthquake_Information/February/2025_0216_1012_B2.html
20250216T1903_13.31_120.72,2025-02-16T19:03:00+08:00,13.31,120.72,33.0,1.5,015 km S 04° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/February/2025_0216_1103_B1.html
20250216T1943_11.54_125.89,2025-02-16T19:43:00+08:00,11.54,125.89,7.0,4.5,037 km N 54° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0216_1143_B4F.html
20250216T1955_11.55_125.82,2025-02-16T19:55:00+08:00,11.55,125.82,12.0,4.3,031 km N 44° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0216_1155_B4F.html
20250216T2038_11.56_125.85,2025-02-16T20:38:00+08:00,11.56,125.85,8.0,3.5,034 km N 47° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0216_1238_B3F.html
20250216T2057_15.07_119.85,2025-02-16T20:57:00+08:00,15.07,119.85,31.0,2.2,023 km N 88° W of San Felipe (Zambales),2025_Earthquake_Information/February/2025_0216_1257_B2.html
20250216T2235_8.34_126.73,2025-02-16T22:35:00+08:00,8.34,126.73,11.0,2.4,044 km S 85° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0216_1435_B2F.html
20250216T2240_17.73_120.17,2025-02-16T22:40:00+08:00,17.73,120.17,26.0,1.7,026 km N 62° W of San Ildefonso (Ilocos Sur),2025_Earthquake_Information/February/2025_0216_1440_B1.html
20250216T2314_10.41_123.23,2025-02-16T23:14:00+08:00,10.41,123.23,3.0,2.6,003 km N 37° E of City Of Canlaon (Negros Oriental),2025_Earthquake_Information/February/2025_0216_151431_B2F.html
20250216T2314_16.31_119.78,2025-02-16T23:14:00+08:00,16.31,119.78,50.0,1.9,015 km S 53° W of Bolinao (Pangasinan),2025_Earthquake_Information/February/2025_0216_151405_B1.html
20250216T2324_13.43_120.71,2025-02-16T23:24:00+08:00,13.43,120.71,57.0,2.1,002 km S 42° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/February/2025_0216_1524_B2.html
20250217T0008_14.32_119.71,2025-02-17T00:08:00+08:00,14.32,119.71,21.0,2.3,067 km N 41° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/February/2025_0216_1608_B3.html
20250217T0032_13.8_120.56,2025-02-17T00:32:00+08:00,13.8,120.56,122.0,2.2,008 km S 68° W of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0216_1632_B2.html
20250217T0110_11.55_125.9,2025-02-17T01:10:00+08:00,11.55,125.9,4.0,2.6,039 km N 54° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0216_1710_B2F.html
20250217T0123_11.54_125.82,2025-02-17T01:23:00+08:00,11.54,125.82,4.0,3.1,031 km N 45° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0216_1723_B2F.html
20250217T0124_8.41_126.75,2025-02-17T01:24:00+08:00,8.41,126.75,19.0,2.2,046 km N 84° E of Hinatuan (Surigao Del Sur),2025_Earthquake_Information/February/2025_0216_1724_B2F.html
20250217T0130_11.52_125.76,2025-02-17T01:30:00+08:00,11.52,125.76,8.0,2.5,021 km N 22° E of Hernani (Eastern Samar),2025_Earthquake_Information/February/2025_0216_1730_B1F.html
20250217T0138_6.16_124.72,2025-02-17T01:38:00+08:00,6.16,124.72,16.0,3.1,007 km S 12° E of Lake Sebu (South Cotabato),2025_Earthquake_Information/February/2025_0216_1738_B2.html
20250217T0148_13.71_120.63,2025-02-17T01:48:00+08:00,13.71,120.63,104.0,1.8,014 km S 01° E of Calatagan (Batangas),2025_Earthquake_Information/February/2025_0216_1748_B2.html
20250217T0216_5.58_124.84,2025-02-17T02:16:00+08:00,5.58,124.84,16.0,2.6,051 km S 28° E of Kiamba (Sarangani),2025_Earthquake_Information/February/2025_0216_1816_B1.html
20250217T0224_8.55_125.98,2025-02-17T02:24:00+08:00,8.55,125.98,37.0,1.8,005 km N 08° E of San Francisco (Agusan Del Sur),2025_Earthquake_Information/February/2025_0216_1824_B2.html
20250217T0310_16.45_122.42,2025-02-17T03:10:00+08:00,16.45,122.42,13.0,3.2,018 km S 64° E of Dinapigue (Isabela),2025_Earthquake_Information/February/2025_0216_1910_B3.html
20250217T0340_9.95_123.07,2025-02-17T03:40:00+08:00,9.95,123.07,33.0,1.6,015 km S 78° W of Jimalalud (Negros Oriental),2025_Earthquake_Information/February/2025_0216_1940_B2.html
