event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20220317T1716_14.32_119.49,2022-03-17T17:16:00+08:00,14.32,119.49,1.0,2.4,085 km N 53° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_0916_B2F.html
20220317T1718_14.17_119.71,2022-03-17T17:18:00+08:00,14.17,119.71,1.0,1.9,056 km N 53° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_0918_B2F.html
20220317T1721_14.28_119.39,2022-03-17T17:21:00+08:00,14.28,119.39,17.0,2.2,110 km N 63° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_0921_B2F.html
20220317T1729_13.97_119.37,2022-03-17T17:29:00+08:00,13.97,119.37,25.0,2.8,082 km N 82° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_0929_B2F.html
20220317T1737_14.17_119.56,2022-03-17T17:37:00+08:00,14.17,119.56,1.0,2.5,070 km N 61° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_0937_B2F.html
20220317T1757_14.19_119.05,2022-03-17T17:57:00+08:00,14.19,119.05,33.0,2.2,122 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_0957_B2F.html
20220317T1758_14.17_119.2,2022-03-17T17:58:00+08:00,14.17,119.2,32.0,2.1,105 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_0958_B2F.html
20220317T1826_13.71_120.62,2022-03-17T18:26:00+08:00,13.71,120.62,106.0,1.8,014 km S 07° W of Calatagan (Batangas),2022_Earthquake_Information/March/2022_0317_1026_B1F.html
20220317T1924_14.22_119.34,2022-03-17T19:24:00+08:00,14.22,119.34,17.0,2.6,093 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1124_B2F.html
20220317T2006_14.19_119.14,2022-03-17T20:06:00+08:00,14.19,119.14,32.0,2.5,112 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1206_B2F.html
20220317T2032_14.17_119.19,2022-03-17T20:32:00+08:00,14.17,119.19,27.0,2.8,106 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1232_B2F.html
20220317T2101_14.2_119.28,2022-03-17T21:01:00+08:00,14.2,119.28,6.0,3.2,098 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1301_B2F.html
20220317T2116_14.16_119.22,2022-03-17T21:16:00+08:00,14.16,119.22,44.0,2.8,103 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1316_B2F.html
20220317T2129_14.19_120.38,2022-03-17T21:29:00+08:00,14.19,120.38,126.0,1.8,027 km N 66° W of Nasugbu (Batangas),2022_Earthquake_Information/March/2022_0317_1329_B2.html
20220317T2134_13.91_119.62,2022-03-17T21:34:00+08:00,13.91,119.62,26.0,2.1,054 km N 84° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1334_B1F.html
20220317T2157_14.11_119.14,2022-03-17T21:57:00+08:00,14.11,119.14,35.0,2.3,110 km N 76° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1357_B1F.html
20220317T2221_14.95_121.87,2022-03-17T22:21:00+08:00,14.95,121.87,17.0,2.7,005 km N 65° E of Panukulan (Quezon),2022_Earthquake_Information/March/2022_0317_1421_B2.html
20220317T2227_14.06_119.3,2022-03-17T22:27:00+08:00,14.06,119.3,31.0,3.3,092 km N 76° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1427_B2F.html
20220317T2304_4.75_125.13,2022-03-17T23:04:00+08:00,4.75,125.13,502.0,4.0,077 km S 20° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2022_Earthquake_Information/March/2022_0317_1504_B1.html
20220317T2307_14.07_119.24,2022-03-17T23:07:00+08:00,14.07,119.24,32.0,3.8,098 km N 76° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1507_B2F.html
20220317T2333_13.91_119.19,2022-03-17T23:33:00+08:00,13.91,119.19,23.0,3.8,101 km N 87° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1533_B2F.html
20220317T2341_13.79_119.38,2022-03-17T23:41:00+08:00,13.79,119.38,31.0,2.2,080 km S 84° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1541_B2F.html
20220318T0005_14.19_119.16,2022-03-18T00:05:00+08:00,14.19,119.16,30.0,2.4,110 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1605_B2F.html
20220318T0025_8.93_126.4,2022-03-18T00:25:00+08:00,8.93,126.4,26.0,2.7,011 km N 81° E of Cagwait (Surigao Del Sur),2022_Earthquake_Information/March/2022_0317_1625_B2.html
20220318T0051_14.18_119.16,2022-03-18T00:51:00+08:00,14.18,119.16,46.0,3.2,105 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1651_B2F.html
20220318T0114_15.85_119.71,2022-03-18T01:14:00+08:00,15.85,119.71,18.0,2.5,021 km N 83° W of Infanta (Pangasinan),2022_Earthquake_Information/March/2022_0317_1714_B2.html
20220318T0129_10.49_126.51,2022-03-18T01:29:00+08:00,10.49,126.51,3.0,2.9,071 km N 43° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/March/2022_0317_1729_B2.html
20220318T0141_10.0_126.23,2022-03-18T01:41:00+08:00,10.0,126.23,4.0,2.9,017 km S 84° E of Burgos (Surigao Del Norte),2022_Earthquake_Information/March/2022_0317_1741_B2_Surigao_Del_Norte.html
20220318T0141_14.1_119.2,2022-03-18T01:41:00+08:00,14.1,119.2,33.0,2.6,103 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1741_B2F_Occidental_Mindoro.html
20220318T0150_15.46_121.53,2022-03-18T01:50:00+08:00,15.46,121.53,34.0,1.6,016 km N 63° E of Dingalan (Aurora),2022_Earthquake_Information/March/2022_0317_1750_B2.html
20220318T0203_9.0_122.8,2022-03-18T02:03:00+08:00,9.0,122.8,21.0,2.8,027 km S 75° W of Siaton (Negros Oriental),2022_Earthquake_Information/March/2022_0317_1803_B2.html
20220318T0239_13.95_119.23,2022-03-18T02:39:00+08:00,13.95,119.23,46.0,2.9,097 km N 84° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1839_B2F.html
20220318T0315_14.12_119.3,2022-03-18T03:15:00+08:00,14.12,119.3,50.0,2.9,094 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1915_B2F.html
20220318T0342_14.22_119.23,2022-03-18T03:42:00+08:00,14.22,119.23,23.0,2.6,104 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0317_1942_B2F.html
20220318T0703_15.34_119.72,2022-03-18T07:03:00+08:00,15.34,119.72,34.0,2.1,023 km S 62° W of Palauig (Zambales),2022_Earthquake_Information/March/2022_0317_2303_B2.html
20220318T0733_6.65_126.49,2022-03-18T07:33:00+08:00,6.65,126.49,85.0,3.5,044 km S 06° E of Tarragona (Davao Oriental),2022_Earthquake_Information/March/2022_0317_2333_B2.html
20220318T0838_11.23_125.9,2022-03-18T08:38:00+08:00,11.23,125.9,1.0,2.8,024 km N 77° E of Mercedes (Eastern Samar),2022_Earthquake_Information/March/2022_0318_0038_B2.html
20220318T0852_14.06_119.59,2022-03-18T08:52:00+08:00,14.06,119.59,1.0,2.3,058 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_0052_B2F.html
20220318T0921_14.25_119.26,2022-03-18T09:21:00+08:00,14.25,119.26,35.0,2.2,102 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_0121_B1F.html
20220318T1000_14.16_119.4,2022-03-18T10:00:00+08:00,14.16,119.4,1.0,2.8,085 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_0200_B2F.html
20220318T1026_17.26_120.29,2022-03-18T10:26:00+08:00,17.26,120.29,18.0,4.2,022 km S 84° W of San Esteban (Ilocos Sur),2022_Earthquake_Information/March/2022_0318_0226_B2F.html
20220318T1036_13.86_119.78,2022-03-18T10:36:00+08:00,13.86,119.78,5.0,1.8,037 km West of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_0236_B1F.html
20220318T1058_10.36_125.12,2022-03-18T10:58:00+08:00,10.36,125.12,1.0,2.8,009 km N 15° W of Saint Bernard (Southern Leyte),2022_Earthquake_Information/March/2022_0318_0258_B3F.html
20220318T1325_5.83_126.32,2022-03-18T13:25:00+08:00,5.83,126.32,99.0,2.7,075 km S 83° E of Jose Abad Santos (Davao Occidental),2022_Earthquake_Information/March/2022_0318_0525_B2.html
20220318T1333_14.13_119.46,2022-03-18T13:33:00+08:00,14.13,119.46,27.0,2.0,078 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_0533_B1F.html
20220318T1403_14.15_119.54,2022-03-18T14:03:00+08:00,14.15,119.54,1.0,1.9,071 km N 63° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_0603_B1F.html
20220318T1404_19.91_121.11,2022-03-18T14:04:00+08:00,19.91,121.11,3.0,2.9,082 km N 28° W of Calayan (Cagayan),2022_Earthquake_Information/March/2022_0318_0604_B2.html
20220318T1512_14.16_119.6,2022-03-18T15:12:00+08:00,14.16,119.6,1.0,2.5,065 km N 59° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_0712_B2F.html
20220318T1609_8.04_125.43,2022-03-18T16:09:00+08:00,8.04,125.43,13.0,2.9,015 km S 75° E of Cabanglasan (Bukidnon),2022_Earthquake_Information/March/2022_0318_0809_B2.html
20220318T1742_14.12_119.29,2022-03-18T17:42:00+08:00,14.12,119.29,36.0,2.4,095 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_0942_B1F.html
20220318T1815_13.99_119.11,2022-03-18T18:15:00+08:00,13.99,119.11,32.0,2.4,110 km N 82° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1015_B1F.html
20220318T1826_14.27_119.24,2022-03-18T18:26:00+08:00,14.27,119.24,33.0,2.0,106 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1026_B1F.html
20220318T1841_14.18_119.51,2022-03-18T18:41:00+08:00,14.18,119.51,1.0,1.7,074 km N 62° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1041_B1F.html
20220318T1845_9.94_125.9,2022-03-18T18:45:00+08:00,9.94,125.9,126.0,2.5,011 km N 46° W of Del Carmen (Surigao Del Norte),2022_Earthquake_Information/March/2022_0318_1045_B1.html
20220318T1907_13.89_120.63,2022-03-18T19:07:00+08:00,13.89,120.63,16.0,1.9,007 km North of Calatagan (Batangas),2022_Earthquake_Information/March/2022_0318_1107_B2.html
20220318T1926_14.01_119.24,2022-03-18T19:26:00+08:00,14.01,119.24,35.0,3.0,097 km N 80° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1126_B1F.html
20220318T1928_14.11_119.29,2022-03-18T19:28:00+08:00,14.11,119.29,16.0,2.3,094 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1128_B2F.html
20220318T1959_14.11_119.49,2022-03-18T19:59:00+08:00,14.11,119.49,6.0,2.2,073 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1159_B1F.html
20220318T2005_13.65_120.62,2022-03-18T20:05:00+08:00,13.65,120.62,103.0,1.9,021 km S 03° W of Calatagan (Batangas),2022_Earthquake_Information/March/2022_0318_1205_B1F.html
20220318T2014_14.26_119.12,2022-03-18T20:14:00+08:00,14.26,119.12,51.0,2.1,117 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1214_B1F.html
20220318T2016_14.09_119.24,2022-03-18T20:16:00+08:00,14.09,119.24,36.0,2.6,098 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1216_B1F.html
20220318T2022_14.16_119.15,2022-03-18T20:22:00+08:00,14.16,119.15,33.0,2.7,107 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1222_B1F.html
20220318T2033_13.68_119.69,2022-03-18T20:33:00+08:00,13.68,119.69,13.0,1.6,051 km S 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1233_B1F.html
20220318T2034_14.11_119.25,2022-03-18T20:34:00+08:00,14.11,119.25,51.0,2.7,098 km N 74° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1234_B1F.html
20220318T2116_6.07_126.56,2022-03-18T21:16:00+08:00,6.07,126.56,32.0,3.2,084 km S 40° E of Governor Generoso (Davao Oriental),2022_Earthquake_Information/March/2022_0318_1316_B2.html
20220318T2121_14.25_119.82,2022-03-18T21:21:00+08:00,14.25,119.82,4.0,2.1,055 km N 37° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1321_B2F.html
20220318T2206_17.55_120.39,2022-03-18T22:06:00+08:00,17.55,120.39,1.0,2.9,001 km N 50° E of Caoayan (Ilocos Sur),2022_Earthquake_Information/March/2022_0318_1406_B1.html
20220318T2219_9.87_122.19,2022-03-18T22:19:00+08:00,9.87,122.19,15.0,3.0,029 km N 68° W of City Of Sipalay (Negros Occidental),2022_Earthquake_Information/March/2022_0318_1419_B2.html
20220318T2235_9.25_125.7,2022-03-18T22:35:00+08:00,9.25,125.7,33.0,2.2,016 km S 83° E of Santiago (Agusan Del Norte),2022_Earthquake_Information/March/2022_0318_1435_B2.html
20220318T2259_13.93_119.25,2022-03-18T22:59:00+08:00,13.93,119.25,18.0,3.6,094 km N 85° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1459_B2F.html
20220318T2306_18.33_120.82,2022-03-18T23:06:00+08:00,18.33,120.82,30.0,2.0,017 km S 31° W of Adams (Ilocos Norte),2022_Earthquake_Information/March/2022_0318_1506_B1.html
20220318T2307_13.97_119.14,2022-03-18T23:07:00+08:00,13.97,119.14,33.0,3.8,107 km N 83° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1507_B2.html
20220318T2319_16.18_122.03,2022-03-18T23:19:00+08:00,16.18,122.03,32.0,2.4,009 km N 61° E of Dinalungan (Aurora),2022_Earthquake_Information/March/2022_0318_1519_B2.html
20220318T2330_13.94_119.14,2022-03-18T23:30:00+08:00,13.94,119.14,33.0,2.3,106 km N 85° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1530_B2F.html
20220318T2356_13.99_119.64,2022-03-18T23:56:00+08:00,13.99,119.64,12.0,1.9,054 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1556_B1F.html
20220318T2358_13.91_119.69,2022-03-18T23:58:00+08:00,13.91,119.69,14.0,2.0,047 km N 83° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1558_B2F.html
20220319T0005_13.97_119.15,2022-03-19T00:05:00+08:00,13.97,119.15,32.0,2.2,106 km N 83° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1605_B2F.html
20220319T0015_14.01_119.34,2022-03-19T00:15:00+08:00,14.01,119.34,1.0,3.1,086 km N 79° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1615_B2F.html
20220319T0019_7.0_126.24,2022-03-19T00:19:00+08:00,7.0,126.24,39.0,2.4,006 km N 24° E of City Of Mati (Davao Oriental),2022_Earthquake_Information/March/2022_0318_1619_B2.html
20220319T0042_14.3_119.06,2022-03-19T00:42:00+08:00,14.3,119.06,34.0,2.1,125 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1642_B1F.html
20220319T0104_13.69_120.59,2022-03-19T01:04:00+08:00,13.69,120.59,88.0,2.0,016 km S 17° W of Calatagan (Batangas),2022_Earthquake_Information/March/2022_0318_1704_B2F.html
20220319T0105_14.11_119.21,2022-03-19T01:05:00+08:00,14.11,119.21,34.0,2.0,103 km N 74° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1705_B1F.html
20220319T0122_14.25_119.05,2022-03-19T01:22:00+08:00,14.25,119.05,29.0,2.3,124 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1722_B2F.html
20220319T0131_14.11_119.98,2022-03-19T01:31:00+08:00,14.11,119.98,2.0,2.0,032 km N 29° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1731_B1F.html
20220319T0132_14.13_119.19,2022-03-19T01:32:00+08:00,14.13,119.19,33.0,2.6,105 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1732_B1F.html
20220319T0148_13.7_120.61,2022-03-19T01:48:00+08:00,13.7,120.61,132.0,2.4,015 km S 08° W of Calatagan (Batangas),2022_Earthquake_Information/March/2022_0318_1748_B1F.html
20220319T0156_14.24_119.11,2022-03-19T01:56:00+08:00,14.24,119.11,30.0,2.3,117 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1756_B1F.html
20220319T0157_14.38_119.16,2022-03-19T01:57:00+08:00,14.38,119.16,16.0,2.3,120 km N 61° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1757_B2F.html
20220319T0158_8.81_126.19,2022-03-19T01:58:00+08:00,8.81,126.19,15.0,2.1,008 km N 27° W of San Agustin (Surigao Del Sur),2022_Earthquake_Information/March/2022_0318_1758_B2.html
20220319T0159_14.18_119.13,2022-03-19T01:59:00+08:00,14.18,119.13,32.0,2.8,113 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1759_B2F.html
20220319T0205_14.11_119.21,2022-03-19T02:05:00+08:00,14.11,119.21,22.0,1.9,103 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1805_B2F.html
20220319T0209_13.94_119.08,2022-03-19T02:09:00+08:00,13.94,119.08,4.0,2.8,113 km N 86° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1809_B2F.html
20220319T0211_14.06_119.15,2022-03-19T02:11:00+08:00,14.06,119.15,30.0,2.4,107 km N 78° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1811_B2F.html
20220319T0213_13.46_120.6,2022-03-19T02:13:00+08:00,13.46,120.6,39.0,1.9,016 km N 72° E of Paluan (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1813_B2.html
20220319T0217_14.0_119.48,2022-03-19T02:17:00+08:00,14.0,119.48,53.0,2.1,071 km N 78° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1817_B2F.html
20220319T0224_14.08_119.27,2022-03-19T02:24:00+08:00,14.08,119.27,6.0,2.1,095 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1824_B2F.html
20220319T0232_14.05_119.12,2022-03-19T02:32:00+08:00,14.05,119.12,33.0,1.7,111 km N 79° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1832_B2F.html
20220319T0254_7.89_122.63,2022-03-19T02:54:00+08:00,7.89,122.63,32.0,1.6,008 km N 75° E of Titay (Zamboanga Sibugay),2022_Earthquake_Information/March/2022_0318_1854_B1.html
20220319T0310_14.27_119.1,2022-03-19T03:10:00+08:00,14.27,119.1,44.0,2.4,119 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1910_B1F.html
20220319T0316_14.31_119.02,2022-03-19T03:16:00+08:00,14.31,119.02,33.0,2.3,129 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1916_B1F.html
20220319T0350_14.04_119.2,2022-03-19T03:50:00+08:00,14.04,119.2,33.0,2.2,102 km N 79° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1950_B1F.html
20220319T0359_14.23_119.06,2022-03-19T03:59:00+08:00,14.23,119.06,30.0,2.4,122 km N 70° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_1959_B2F.html
20220319T0409_14.21_119.11,2022-03-19T04:09:00+08:00,14.21,119.11,34.0,2.5,116 km N 70° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_2009_B2F.html
20220319T0413_8.75_126.21,2022-03-19T04:13:00+08:00,8.75,126.21,17.0,2.1,011 km S 58° W of Marihatag (Surigao Del Sur),2022_Earthquake_Information/March/2022_0318_2013_B2.html
20220319T0420_14.34_118.99,2022-03-19T04:20:00+08:00,14.34,118.99,34.0,2.0,133 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_2020_B1F.html
20220319T0424_14.03_119.25,2022-03-19T04:24:00+08:00,14.03,119.25,39.0,2.4,096 km N 79° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_2024_B2F.html
20220319T0441_14.18_119.09,2022-03-19T04:41:00+08:00,14.18,119.09,43.0,2.4,117 km N 72° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_2041_B2F.html
20220319T0452_14.25_119.1,2022-03-19T04:52:00+08:00,14.25,119.1,25.0,2.1,119 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_2052_B2F.html
20220319T0503_14.25_119.11,2022-03-19T05:03:00+08:00,14.25,119.11,59.0,2.5,118 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_2103_B2F.html
20220319T0505_14.14_119.49,2022-03-19T05:05:00+08:00,14.14,119.49,11.0,1.7,075 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_2105_B1F.html
20220319T0506_14.28_119.06,2022-03-19T05:06:00+08:00,14.28,119.06,40.0,2.3,124 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_2106_B1F.html
20220319T0515_14.17_119.44,2022-03-19T05:15:00+08:00,14.17,119.44,28.0,3.3,082 km N 65° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_2115_B2F.html
20220319T0523_14.12_119.72,2022-03-19T05:23:00+08:00,14.12,119.72,8.0,2.0,052 km N 56° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_2123_B1F.html
20220319T0530_14.11_119.2,2022-03-19T05:30:00+08:00,14.11,119.2,30.0,2.5,104 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_2130_B2F.html
20220319T0545_14.21_119.07,2022-03-19T05:45:00+08:00,14.21,119.07,31.0,3.2,120 km N 71° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_2145_B2F.html
20220319T0554_14.12_119.7,2022-03-19T05:54:00+08:00,14.12,119.7,5.0,2.2,054 km N 58° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0318_2154_B2F.html
20220319T0634_5.92_124.42,2022-03-19T06:34:00+08:00,5.92,124.42,38.0,2.7,018 km S 28° W of Maitum (Sarangani),2022_Earthquake_Information/March/2022_0318_2234_B2.html
20220319T0816_14.25_119.48,2022-03-19T08:16:00+08:00,14.25,119.48,30.0,1.8,082 km N 58° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_0016_B2F.html
20220319T0854_14.76_119.06,2022-03-19T08:54:00+08:00,14.76,119.06,25.0,2.3,113 km S 79° W of San Antonio (Zambales),2022_Earthquake_Information/March/2022_0319_0054_B2.html
20220319T0900_13.87_119.25,2022-03-19T09:00:00+08:00,13.87,119.25,35.0,3.1,095 km N 89° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_0100_B2F.html
20220319T0912_14.18_119.31,2022-03-19T09:12:00+08:00,14.18,119.31,3.0,2.4,095 km N 68° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_0112_B2F.html
20220319T1004_16.46_122.17,2022-03-19T10:04:00+08:00,16.46,122.17,11.0,2.3,012 km S 55° W of Dinapigue (Isabela),2022_Earthquake_Information/March/2022_0319_0204_B2.html
20220319T1011_13.54_119.62,2022-03-19T10:11:00+08:00,13.54,119.62,15.0,1.5,065 km S 56° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_0211_B1F.html
20220319T1131_14.21_119.25,2022-03-19T11:31:00+08:00,14.21,119.25,14.0,3.5,102 km N 67° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_0331_B2.html
20220319T1153_14.07_119.35,2022-03-19T11:53:00+08:00,14.07,119.35,16.0,1.9,087 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_0353_B1.html
20220319T1157_13.74_119.47,2022-03-19T11:57:00+08:00,13.74,119.47,34.0,2.0,071 km S 79° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_0357_B1.html
20220319T1158_9.62_122.55,2022-03-19T11:58:00+08:00,9.62,122.55,76.0,3.6,009 km N 79° E of Hinoba-an (Negros Occidental),2022_Earthquake_Information/March/2022_0319_0358_B2.html
20220319T1207_14.1_119.19,2022-03-19T12:07:00+08:00,14.1,119.19,33.0,2.8,105 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_0407_B1F.html
20220319T1254_13.21_120.36,2022-03-19T12:54:00+08:00,13.21,120.36,2.0,3.0,025 km S 87° W of Mamburao (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_0454_B2.html
20220319T1418_14.06_119.43,2022-03-19T14:18:00+08:00,14.06,119.43,1.0,3.1,078 km N 74° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_0618_B2F.html
20220319T1501_13.91_119.34,2022-03-19T15:01:00+08:00,13.91,119.34,25.0,2.2,085 km N 86° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_0701_B1F.html
20220319T1912_14.16_119.07,2022-03-19T19:12:00+08:00,14.16,119.07,34.0,2.3,119 km N 74° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_1112_B1F.html
20220319T1916_14.25_119.55,2022-03-19T19:16:00+08:00,14.25,119.55,1.0,2.2,076 km N 55° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_1116_B2F.html
20220319T1923_14.11_119.16,2022-03-19T19:23:00+08:00,14.11,119.16,28.0,2.9,107 km N 75° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_1123_B2F.html
20220319T1950_14.13_119.22,2022-03-19T19:50:00+08:00,14.13,119.22,33.0,2.7,102 km N 73° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_1150_B2.html
20220319T2001_16.24_120.89,2022-03-19T20:01:00+08:00,16.24,120.89,4.0,2.4,011 km N 27° W of Santa Fe (Nueva Vizcaya),2022_Earthquake_Information/March/2022_0319_1201_B2.html
20220319T2030_14.25_119.23,2022-03-19T20:30:00+08:00,14.25,119.23,17.0,3.8,106 km N 66° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_1230_B2F.html
20220319T2059_14.23_119.11,2022-03-19T20:59:00+08:00,14.23,119.11,31.0,3.0,117 km N 69° W of Lubang (Occidental Mindoro),2022_Earthquake_Information/March/2022_0319_1259_B2.html
