event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180915T0214_13.83_120.51,2018-09-15T02:14:00+08:00,13.83,120.51,51.0,2.3,013 km N 90° W of Calatagan (Batangas),2018_Earthquake_Information/September/2018_0914_1814_B2.html
20180915T0301_4.86_126.71,2018-09-15T03:01:00+08:00,4.86,126.71,13.0,3.3,151 km S 65° E of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0914_1901_B2.html
20180915T0308_10.58_126.0,2018-09-15T03:08:00+08:00,10.58,126.0,2.0,2.7,059 km S 31° E of Guiuan (Eastern Samar),2018_Earthquake_Information/September/2018_0914_1908_B2.html
20180915T0609_6.98_125.61,2018-09-15T06:09:00+08:00,6.98,125.61,49.0,2.5,010 km S 01° W of Davao City (Davao Del Sur),2018_Earthquake_Information/September/2018_0914_2209_B2.html
20180915T1116_10.25_125.46,2018-09-15T11:16:00+08:00,10.25,125.46,1.0,2.5,010 km N 51° W of Libjo (Albor) (Surigao Del Norte),2018_Earthquake_Information/September/2018_0915_0316_B2F.html
20180915T1557_10.38_122.64,2018-09-15T15:57:00+08:00,10.38,122.64,9.0,2.1,019 km S 34° E of Nueva Valencia (Guimaras),2018_Earthquake_Information/September/2018_0915_0757_B2.html
20180915T2201_5.91_126.03,2018-09-15T22:01:00+08:00,5.91,126.03,43.0,2.9,046 km N 86° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0915_1401_B2.html
20180916T0214_8.95_126.57,2018-09-16T02:14:00+08:00,8.95,126.57,16.0,2.8,030 km N 84° E of Cagwait (Surigao Del Sur),2018_Earthquake_Information/September/2018_0915_1814_B2.html
20180916T0250_6.57_124.49,2018-09-16T02:50:00+08:00,6.57,124.49,24.0,2.0,009 km N 62° W of Bagumbayan (Sultan Kudarat),2018_Earthquake_Information/September/2018_0915_1850_B2.html
20180916T0302_10.54_122.67,2018-09-16T03:02:00+08:00,10.54,122.67,29.0,2.1,009 km S 26° W of San Lorenzo (Guimaras),2018_Earthquake_Information/September/2018_0915_1902_B2.html
20180916T0319_6.17_119.97,2018-09-16T03:19:00+08:00,6.17,119.97,35.0,4.7,070 km S 77° W of Pangutaran (Sulu),2018_Earthquake_Information/September/2018_0915_1919_B2.html
20180916T0504_9.59_126.12,2018-09-16T05:04:00+08:00,9.59,126.12,18.0,3.8,018 km S 81° E of Socorro (Surigao Del Norte),2018_Earthquake_Information/September/2018_0915_2104_B2.html
20180916T0803_6.32_126.32,2018-09-16T08:03:00+08:00,6.32,126.32,135.0,4.6,046 km S 36° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0916_0003_B2F.html
20180916T0819_6.03_125.41,2018-09-16T08:19:00+08:00,6.03,125.41,9.0,1.9,015 km N 63° E of Malapatan (Sarangani),2018_Earthquake_Information/September/2018_0916_0019_B2.html
20180916T1118_19.88_121.99,2018-09-16T11:18:00+08:00,19.88,121.99,32.0,2.0,052 km S 13° E of Sabtang (Batanes),2018_Earthquake_Information/September/2018_0916_0318_B2.html
20180916T1708_6.94_126.63,2018-09-16T17:08:00+08:00,6.94,126.63,1.0,3.1,032 km S 18° E of Manay (Davao Oriental),2018_Earthquake_Information/September/2018_0916_0908_B2.html
20180916T2028_10.18_126.04,2018-09-16T20:28:00+08:00,10.18,126.04,13.0,2.7,018 km N 11° W of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0916_1228_B2.html
20180916T2029_6.68_126.37,2018-09-16T20:29:00+08:00,6.68,126.37,29.0,2.6,032 km N 84° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0916_1229_B2.html
20180916T2054_6.87_126.69,2018-09-16T20:54:00+08:00,6.87,126.69,113.0,3.0,033 km S 54° E of Tarragona (Davao Oriental),2018_Earthquake_Information/September/2018_0916_1254_B2.html
20180916T2103_14.94_122.66,2018-09-16T21:03:00+08:00,14.94,122.66,6.0,2.8,040 km N 51° E of Jomalig (Quezon),2018_Earthquake_Information/September/2018_0916_1303_B2.html
20180916T2110_11.83_124.18,2018-09-16T21:10:00+08:00,11.83,124.18,6.0,3.1,020 km N 73° W of Maripipi (Biliran),2018_Earthquake_Information/September/2018_0916_1310_B2.html
20180916T2138_11.28_124.62,2018-09-16T21:38:00+08:00,11.28,124.62,3.0,3.3,003 km S 46° W of Capoocan (Leyte),2018_Earthquake_Information/September/2018_0916_1338_B4F.html
20180917T0004_5.7_126.38,2018-09-17T00:04:00+08:00,5.7,126.38,136.0,3.8,087 km S 76° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0916_1604_B2.html
20180917T0028_10.71_126.25,2018-09-17T00:28:00+08:00,10.71,126.25,1.0,3.1,068 km S 59° E of Guiuan (Eastern Samar),2018_Earthquake_Information/September/2018_0916_1628_B2.html
20180917T0031_13.19_124.39,2018-09-17T00:31:00+08:00,13.19,124.39,64.0,3.0,026 km N 56° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/September/2018_0916_1631_B2.html
20180917T0125_10.04_126.26,2018-09-17T01:25:00+08:00,10.04,126.26,29.0,1.9,020 km N 82° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0916_1725_B2.html
20180917T0357_10.54_126.38,2018-09-17T03:57:00+08:00,10.54,126.38,1.0,2.4,067 km N 31° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0916_1957_B2.html
20180917T0448_10.68_126.4,2018-09-17T04:48:00+08:00,10.68,126.4,28.0,2.7,082 km N 26° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0916_2048_B2.html
20180917T0504_5.72_126.28,2018-09-17T05:04:00+08:00,5.72,126.28,20.0,2.2,076 km S 76° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0916_2104_B2.html
20180917T0514_9.41_125.45,2018-09-17T05:14:00+08:00,9.41,125.45,70.0,2.4,023 km S 13° E of Malimono (Surigao Del Norte),2018_Earthquake_Information/September/2018_0916_2114_B2.html
20180917T0948_7.55_126.19,2018-09-17T09:48:00+08:00,7.55,126.19,22.0,2.6,018 km S 40° E of Compostela (Compostela Valley),2018_Earthquake_Information/September/2018_0917_0148_B2F.html
20180917T0956_7.59_126.16,2018-09-17T09:56:00+08:00,7.59,126.16,19.0,2.8,012 km S 43° E of Compostela (Compostela Valley),2018_Earthquake_Information/September/2018_0917_0156_B2F.html
20180917T1103_13.27_120.22,2018-09-17T11:03:00+08:00,13.27,120.22,4.0,2.6,031 km S 60° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/September/2018_0917_0303_B2.html
20180917T1120_7.35_126.82,2018-09-17T11:20:00+08:00,7.35,126.82,11.0,3.5,029 km S 67° E of Baculin (Davao Oriental),2018_Earthquake_Information/September/2018_0917_0320_B2.html
20180917T1337_15.65_122.02,2018-09-17T13:37:00+08:00,15.65,122.02,3.0,2.4,051 km S 76° E of Baler (Aurora),2018_Earthquake_Information/September/2018_0917_0537_B2.html
20180917T1517_7.67_126.21,2018-09-17T15:17:00+08:00,7.67,126.21,15.0,2.8,013 km S 89° E of Compostela (Compostela Valley),2018_Earthquake_Information/September/2018_0917_0717_B2F.html
20180917T1728_14.0_124.02,2018-09-17T17:28:00+08:00,14.0,124.02,8.0,3.0,017 km S 72° W of Pandan (Catanduanes),2018_Earthquake_Information/September/2018_0917_0928_B2.html
20180917T1843_10.39_125.23,2018-09-17T18:43:00+08:00,10.39,125.23,13.0,1.9,013 km N 15° W of Anahawan (Southern Leyte),2018_Earthquake_Information/September/2018_0917_1043_B2.html
20180917T1901_13.76_120.57,2018-09-17T19:01:00+08:00,13.76,120.57,88.0,2.0,011 km S 43° W of Calatagan (Batangas),2018_Earthquake_Information/September/2018_0917_1101_B2.html
20180917T1919_6.5_126.91,2018-09-17T19:19:00+08:00,6.5,126.91,129.0,2.6,079 km S 41° E of Tarragona (Davao Oriental),2018_Earthquake_Information/September/2018_0917_1119_B2.html
20180917T2016_6.53_125.59,2018-09-17T20:16:00+08:00,6.53,125.59,39.0,1.2,013 km N 12° W of Malita (Davao Occidental),2018_Earthquake_Information/September/2018_0917_1216_B2.html
20180917T2324_9.55_126.09,2018-09-17T23:24:00+08:00,9.55,126.09,32.0,2.2,016 km S 61° W of Socorro (Surigao Del Norte),2018_Earthquake_Information/September/2018_0917_1524_B2.html
20180918T0057_5.69_126.56,2018-09-18T00:57:00+08:00,5.69,126.56,35.0,3.1,106 km S 78° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0917_1657_B2.html
20180918T0107_10.42_126.16,2018-09-18T01:07:00+08:00,10.42,126.16,15.0,2.5,045 km N 12° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0917_1707_B2.html
20180918T0119_13.98_120.34,2018-09-18T01:19:00+08:00,13.98,120.34,69.0,2.2,028 km N 60° E of Lubang (Occidental Mindoro),2018_Earthquake_Information/September/2018_0917_1719_B2.html
20180918T0121_5.69_126.12,2018-09-18T01:21:00+08:00,5.69,126.12,36.0,3.0,059 km S 69° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0917_1721_B2.html
20180918T0338_10.37_125.29,2018-09-18T03:38:00+08:00,10.37,125.29,29.0,2.4,011 km N 16° E of Anahawan (Southern Leyte),2018_Earthquake_Information/September/2018_0917_1938_B2.html
20180918T0640_13.63_120.8,2018-09-18T06:40:00+08:00,13.63,120.8,16.0,1.6,008 km S 68° W of Tingloy (Batangas),2018_Earthquake_Information/September/2018_0917_2240_B2.html
20180918T0841_7.92_126.6,2018-09-18T08:41:00+08:00,7.92,126.6,71.0,3.8,021 km N 49° E of Cateel (Davao Oriental),2018_Earthquake_Information/September/2018_0918_0041_B2.html
20180918T1227_16.16_119.98,2018-09-18T12:27:00+08:00,16.16,119.98,18.0,3.4,001 km N 44° E of Alaminos City (Pangasinan),2018_Earthquake_Information/September/2018_0918_0427_B3F.html
20180918T1354_6.02_126.43,2018-09-18T13:54:00+08:00,6.02,126.43,131.0,2.7,080 km S 29° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0918_0554_B2.html
20180918T1551_13.28_120.32,2018-09-18T15:51:00+08:00,13.28,120.32,9.0,2.8,022 km S 48° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/September/2018_0918_0751_B2.html
20180918T1607_13.45_120.29,2018-09-18T16:07:00+08:00,13.45,120.29,4.0,2.3,019 km N 79° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/September/2018_0918_0807_B2.html
20180918T1656_8.59_123.29,2018-09-18T16:56:00+08:00,8.59,123.29,11.0,2.2,006 km N 84° W of Dipolog City (Zamboanga Del Norte),2018_Earthquake_Information/September/2018_0918_0856_B2.html
20180918T1941_10.29_125.91,2018-09-18T19:41:00+08:00,10.29,125.91,23.0,2.4,035 km N 31° W of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0918_1141_B2.html
20180918T2102_5.75_125.03,2018-09-18T21:02:00+08:00,5.75,125.03,24.0,2.5,013 km S 13° E of Maasim (Sarangani),2018_Earthquake_Information/September/2018_0918_1302_B2.html
20180918T2149_18.14_120.81,2018-09-18T21:49:00+08:00,18.14,120.81,27.0,2.0,009 km S 47° W of Carasi (Ilocos Norte),2018_Earthquake_Information/September/2018_0918_1349_B2.html
20180918T2255_6.03_124.79,2018-09-18T22:55:00+08:00,6.03,124.79,19.0,2.0,019 km N 77° E of Kiamba (Sarangani),2018_Earthquake_Information/September/2018_0918_1455_B2.html
20180918T2339_6.0_124.77,2018-09-18T23:39:00+08:00,6.0,124.77,21.0,2.3,017 km N 88° E of Kiamba (Sarangani),2018_Earthquake_Information/September/2018_0918_1539_B2.html
20180918T2351_10.05_126.11,2018-09-18T23:51:00+08:00,10.05,126.11,11.0,2.4,015 km N 16° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0918_1551_B2.html
20180918T2357_18.04_121.59,2018-09-18T23:57:00+08:00,18.04,121.59,9.0,2.4,003 km S 02° E of Lasam (Cagayan),2018_Earthquake_Information/September/2018_0918_1557_B2.html
20180919T0005_13.11_124.49,2018-09-19T00:05:00+08:00,13.11,124.49,6.0,2.2,033 km N 80° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/September/2018_0918_1605_B2.html
20180919T0009_10.3_125.19,2018-09-19T00:09:00+08:00,10.3,125.19,1.0,2.4,005 km N 24° E of Cabalian (San Juan) (Southern Leyte),2018_Earthquake_Information/September/2018_0918_1609_B2.html
20180919T0313_13.09_124.52,2018-09-19T03:13:00+08:00,13.09,124.52,33.0,2.0,036 km N 84° E of Prieto Diaz (Sorsogon),2018_Earthquake_Information/September/2018_0918_1913_B2.html
20180919T0443_9.61_126.15,2018-09-19T04:43:00+08:00,9.61,126.15,7.0,2.5,019 km S 01° W of General Luna (Surigao Del Norte),2018_Earthquake_Information/September/2018_0918_2043_B2.html
20180919T0511_5.59_126.02,2018-09-19T05:11:00+08:00,5.59,126.02,83.0,2.2,056 km S 54° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0918_2111_B2.html
20180919T0604_6.34_126.36,2018-09-19T06:04:00+08:00,6.34,126.36,52.0,3.0,046 km S 42° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0918_2204_B2.html
20180919T0608_7.69_124.58,2018-09-19T06:08:00+08:00,7.69,124.58,1.0,2.4,020 km S 75° W of Kalilangan (Bukidnon),2018_Earthquake_Information/September/2018_0918_2208_B2.html
20180919T0618_13.37_120.36,2018-09-19T06:18:00+08:00,13.37,120.36,4.0,2.1,012 km S 69° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/September/2018_0918_2218_B2.html
20180919T0904_9.65_122.54,2018-09-19T09:04:00+08:00,9.65,122.54,16.0,2.8,011 km N 24° E of Hinoba-an (Negros Occidental),2018_Earthquake_Information/September/2018_0919_0104_B2.html
20180919T0913_5.46_127.33,2018-09-19T09:13:00+08:00,5.46,127.33,137.0,2.5,191 km S 47° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0919_0113_B2.html
20180919T1452_15.71_119.92,2018-09-19T14:52:00+08:00,15.71,119.92,33.0,1.8,009 km N 08° W of Candelaria (Zambales),2018_Earthquake_Information/September/2018_0919_0652_B2.html
20180919T1932_14.1_120.43,2018-09-19T19:32:00+08:00,14.1,120.43,118.0,3.5,021 km N 85° W of Nasugbu (Batangas),2018_Earthquake_Information/September/2018_0919_1132_B2.html
20180919T1940_10.03_125.28,2018-09-19T19:40:00+08:00,10.03,125.28,30.0,2.4,010 km N 19° E of Pintuyan (Southern Leyte),2018_Earthquake_Information/September/2018_0919_1140_B2.html
20180919T2005_13.28_119.8,2018-09-19T20:05:00+08:00,13.28,119.8,32.0,2.2,069 km S 45° W of Looc (Occidental Mindoro),2018_Earthquake_Information/September/2018_0919_1205_B2.html
20180919T2123_6.48_126.21,2018-09-19T21:23:00+08:00,6.48,126.21,15.0,3.0,024 km S 38° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0919_1323_B2.html
20180919T2219_14.32_118.98,2018-09-19T22:19:00+08:00,14.32,118.98,31.0,2.3,138 km S 60° W of San Antonio (Zambales),2018_Earthquake_Information/September/2018_0919_1419_B2.html
20180919T2238_9.81_124.61,2018-09-19T22:38:00+08:00,9.81,124.61,1.0,2.8,008 km N 28° E of Anda (Bohol),2018_Earthquake_Information/September/2018_0919_1438_B2.html
20180919T2249_13.36_120.09,2018-09-19T22:49:00+08:00,13.36,120.09,2.0,1.8,043 km S 23° W of Looc (Occidental Mindoro),2018_Earthquake_Information/September/2018_0919_1449_B1.html
20180919T2258_13.37_120.1,2018-09-19T22:58:00+08:00,13.37,120.1,2.0,2.1,040 km S 83° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/September/2018_0919_1458_B2.html
20180919T2311_7.06_125.89,2018-09-19T23:11:00+08:00,7.06,125.89,1.0,2.5,010 km S 02° W of Pantukan (Compostela Valley),2018_Earthquake_Information/September/2018_0919_1449_B1.html
20180919T2320_12.47_120.87,2018-09-19T23:20:00+08:00,12.47,120.87,8.0,2.5,012 km N 83° W of Rizal (Occidental Mindoro),2018_Earthquake_Information/September/2018_0919_1520_B2.html
20180919T2332_6.05_126.13,2018-09-19T23:32:00+08:00,6.05,126.13,117.0,2.2,051 km S 72° E of Don Marcelino (Davao Occidental),2018_Earthquake_Information/September/2018_0919_1532_B2.html
20180919T2357_7.59_126.54,2018-09-19T23:57:00+08:00,7.59,126.54,33.0,2.1,002 km N 53° W of Bangaga (Davao Oriental),2018_Earthquake_Information/September/2018_0919_1557_B2.html
20180920T0055_10.79_123.02,2018-09-20T00:55:00+08:00,10.79,123.02,17.0,1.9,005 km S 80° E of Silay City (Negros Occidental),2018_Earthquake_Information/September/2018_0919_1655_B2.html
20180920T0111_15.66_120.08,2018-09-20T01:11:00+08:00,15.66,120.08,22.0,1.8,016 km N 78° E of Candelaria (Zambales),2018_Earthquake_Information/September/2018_0919_1711_B2.html
20180920T0140_17.64_120.0,2018-09-20T01:40:00+08:00,17.64,120.0,19.0,3.4,039 km N 83° W of San Vicente (Ilocos Sur),2018_Earthquake_Information/September/2018_0919_1740_B2.html
20180920T0144_10.7_126.54,2018-09-20T01:44:00+08:00,10.7,126.54,1.0,2.9,091 km N 34° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/September/2018_0919_1744_B2.html
20180920T0315_4.17_126.13,2018-09-20T03:15:00+08:00,4.17,126.13,169.0,3.0,158 km S 27° E of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0919_1915_B2.html
20180920T0401_5.91_124.97,2018-09-20T04:01:00+08:00,5.91,124.97,28.0,2.3,007 km N 38° W of Maasim (Sarangani),2018_Earthquake_Information/September/2018_0919_2001_B2.html
20180920T0411_11.06_125.25,2018-09-20T04:11:00+08:00,11.06,125.25,91.0,2.1,011 km S 32° W of Lawaan (Eastern Samar),2018_Earthquake_Information/September/2018_0919_2011_B2.html
20180920T0434_14.17_122.59,2018-09-20T04:34:00+08:00,14.17,122.59,1.0,2.1,017 km S 41° W of Jose Panganiban (Camarines Norte),2018_Earthquake_Information/September/2018_0919_2034_B2.html
20180920T0502_12.99_120.61,2018-09-20T05:02:00+08:00,12.99,120.61,34.0,2.2,016 km S 53° W of Santa Cruz (Occidental Mindoro),2018_Earthquake_Information/September/2018_0919_2102_B1.html
20180920T0512_10.68_122.56,2018-09-20T05:12:00+08:00,10.68,122.56,32.0,1.6,003 km N 61° W of Jordan (Guimaras),2018_Earthquake_Information/September/2018_0919_2112_B2.html
20180920T0552_5.93_126.5,2018-09-20T05:52:00+08:00,5.93,126.5,105.0,2.3,092 km S 30° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0919_2152_B2.html
20180920T0643_14.64_121.94,2018-09-20T06:43:00+08:00,14.64,121.94,5.0,1.9,009 km S 05° E of Polillo (Quezon),2018_Earthquake_Information/September/2018_0919_2243_B2.html
20180920T0718_16.71_120.34,2018-09-20T07:18:00+08:00,16.71,120.34,74.0,2.9,005 km N 03° E of San Juan (La Union),2018_Earthquake_Information/September/2018_0919_2318_B2.html
20180920T0740_5.7_126.77,2018-09-20T07:40:00+08:00,5.7,126.77,98.0,3.2,129 km S 81° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0919_2340_B2.html
20180920T0901_13.96_120.56,2018-09-20T09:01:00+08:00,13.96,120.56,187.0,2.3,017 km N 29° W of Calatagan (Batangas),2018_Earthquake_Information/September/2018_0920_0101_B2.html
20180920T0906_10.63_126.31,2018-09-20T09:06:00+08:00,10.63,126.31,3.0,3.0,072 km N 21° E of Burgos (Surigao del Norte),2018_Earthquake_Information/September/2018_0920_0106_B2.html
20180920T0947_20.04_121.54,2018-09-20T09:47:00+08:00,20.04,121.54,20.0,2.1,048 km S 47° W of Sabtang (Batanes),2018_Earthquake_Information/September/2018_0920_0147_B2.html
20180920T1033_14.13_124.1,2018-09-20T10:33:00+08:00,14.13,124.1,17.0,2.5,011 km N 39° W of Pandan (Catanduanes),2018_Earthquake_Information/September/2018_0920_0233_B2.html
20180920T1036_4.42_127.75,2018-09-20T10:36:00+08:00,4.42,127.75,151.0,4.9,277 km S 66° E of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0920_0236_B2.html
20180920T1103_3.81_125.99,2018-09-20T11:03:00+08:00,3.81,125.99,93.0,3.6,188 km S 18° E of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0920_0303_B2.html
20180920T1421_10.21_124.76,2018-09-20T14:21:00+08:00,10.21,124.76,1.0,2.7,012 km N 46° W of Maasin (Southern Leyte),2018_Earthquake_Information/September/2018_0920_0621_B2.html
20180920T1525_6.0_124.85,2018-09-20T15:25:00+08:00,6.0,124.85,29.0,2.0,024 km N 50° W of Maasim (Sarangani),2018_Earthquake_Information/September/2018_0920_0725_B2.html
20180920T1725_6.1_125.47,2018-09-20T17:25:00+08:00,6.1,125.47,80.0,3.3,022 km N 89° E of Alabel (Sarangani),2018_Earthquake_Information/September/2018_0920_0925_B2.html
20180920T1738_5.86_126.05,2018-09-20T17:38:00+08:00,5.86,126.05,75.0,2.1,048 km S 87° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/September/2018_0920_0938_B2.html
20180920T2030_6.45_126.22,2018-09-20T20:30:00+08:00,6.45,126.22,30.0,2.3,028 km S 35° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0920_1230_B2.html
20180920T2137_13.99_120.31,2018-09-20T21:37:00+08:00,13.99,120.31,107.0,2.0,025 km N 54° E of Lubang (Occidental Mindoro),2018_Earthquake_Information/September/2018_0920_1337_B2.html
20180920T2155_14.15_123.76,2018-09-20T21:55:00+08:00,14.15,123.76,7.0,2.0,029 km N 13° E of Garchitorena (Camarines Sur),2018_Earthquake_Information/September/2018_0920_1355_B2.html
20180920T2208_10.97_122.22,2018-09-20T22:08:00+08:00,10.97,122.22,11.0,4.0,011 km S 71° E of Valderrama (Antique),2018_Earthquake_Information/September/2018_0920_1408_B3F.html
20180920T2320_15.09_122.16,2018-09-20T23:20:00+08:00,15.09,122.16,7.0,2.0,034 km N 37° E of Burdeos (Quezon),2018_Earthquake_Information/September/2018_0920_1520_B2.html
20180921T0006_10.85_122.41,2018-09-21T00:06:00+08:00,10.85,122.41,12.0,2.3,005 km S 25° W of Maasin (Iloilo),2018_Earthquake_Information/September/2018_0920_1606_B2.html
20180921T0049_10.04_124.97,2018-09-21T00:49:00+08:00,10.04,124.97,37.0,2.3,018 km S 57° E of Maasin (Southern Leyte),2018_Earthquake_Information/September/2018_0920_1649_B2.html
20180921T0050_8.99_122.77,2018-09-21T00:50:00+08:00,8.99,122.77,1.0,2.4,049 km S 17° E of Basay (Negros Oriental),2018_Earthquake_Information/September/2018_0920_1650_B2.html
20180921T0118_13.98_120.36,2018-09-21T01:18:00+08:00,13.98,120.36,23.0,2.1,031 km N 23° E of Looc (Occidental Mindoro),2018_Earthquake_Information/September/2018_0920_1718_B2.html
20180921T0148_5.68_125.51,2018-09-21T01:48:00+08:00,5.68,125.51,20.0,3.3,028 km N 08° E of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0920_1748_B2.html
20180921T0151_13.4_120.7,2018-09-21T01:51:00+08:00,13.4,120.7,42.0,2.2,025 km S 86° E of Paluan (Occidental Mindoro),2018_Earthquake_Information/September/2018_0920_1751_B2.html
20180921T0211_18.42_122.41,2018-09-21T02:11:00+08:00,18.42,122.41,21.0,2.2,029 km S 83° E of Santa Ana (Cagayan),2018_Earthquake_Information/September/2018_0920_1811_B2.html
20180921T0214_9.13_126.93,2018-09-21T02:14:00+08:00,9.13,126.93,14.0,2.8,073 km N 71° E of Cagwait (Surigao del Sur),2018_Earthquake_Information/September/2018_0920_1814_B2.html
20180921T0325_14.12_123.68,2018-09-21T03:25:00+08:00,14.12,123.68,17.0,2.4,025 km N 04° W of Garchitorena (Camarines Sur),2018_Earthquake_Information/September/2018_0920_1925_B2.html
20180921T0354_13.57_125.62,2018-09-21T03:54:00+08:00,13.57,125.62,33.0,2.6,125 km N 26° E of Palapag (Northern Samar),2018_Earthquake_Information/September/2018_0920_1954_B2.html
20180921T0523_10.01_125.88,2018-09-21T05:23:00+08:00,10.01,125.88,9.0,3.5,015 km N 69° W of San Benito (Surigao Del Norte),2018_Earthquake_Information/September/2018_0920_2123_B2.html
20180921T0751_10.97_122.48,2018-09-21T07:51:00+08:00,10.97,122.48,16.0,2.5,030 km N 15° W of Iloilo City,2018_Earthquake_Information/September/2018_0920_2351_B2.html
20180921T0852_6.19_126.43,2018-09-21T08:52:00+08:00,6.19,126.43,33.0,2.5,064 km S 37° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/September/2018_0921_0051_B2.html
20180921T0929_11.62_125.25,2018-09-21T09:29:00+08:00,11.62,125.25,32.0,3.3,020 km N 86° W of Borongan (Eastern Samar),2018_Earthquake_Information/September/2018_0921_0129_B3F.html
20180921T1151_10.2_125.34,2018-09-21T11:51:00+08:00,10.2,125.34,51.0,2.2,012 km S 48° E of Anahawan (Southern Leyte),2018_Earthquake_Information/September/2018_0921_0351_B2.html
20180921T1205_10.02_125.42,2018-09-21T12:05:00+08:00,10.02,125.42,43.0,1.9,017 km N 89° W of San Jose (Dinagat),2018_Earthquake_Information/September/2018_0921_0405_B2.html
20180921T1638_13.15_125.15,2018-09-21T16:38:00+08:00,13.15,125.15,49.0,2.4,066 km N 13° E of Laoang (Northern Samar),2018_Earthquake_Information/September/2018_0921_0837_B2.html
20180921T1712_16.42_120.71,2018-09-21T17:12:00+08:00,16.42,120.71,4.0,2.1,007 km N 49° E of Itogon (Benguet),2018_Earthquake_Information/September/2018_0921_0912_B2.html
20180921T2015_5.07_126.43,2018-09-21T20:15:00+08:00,5.07,126.43,29.0,2.8,114 km S 69° E of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0921_1215_B2.html
20180921T2329_13.84_124.16,2018-09-21T23:29:00+08:00,13.84,124.16,32.0,2.1,023 km S 03° W of Pandan (Cataduanes),2018_Earthquake_Information/September/2018_0921_1529_B2.html
20180921T2359_16.14_120.01,2018-09-21T23:59:00+08:00,16.14,120.01,24.0,2.0,004 km S 58° E of Alaminos City (Pangasinan),2018_Earthquake_Information/September/2018_0921_1559_B2.html
20180922T0015_8.85_126.11,2018-09-22T00:15:00+08:00,8.85,126.11,114.0,2.6,013 km S 34° E of San Miguel (Surigao Del Sur),2018_Earthquake_Information/September/2018_0921_1615_B2.html
20180922T0103_8.05_126.7,2018-09-22T01:03:00+08:00,8.05,126.7,24.0,3.2,031 km N 88° E of Lingig (Surigao Del Sur),2018_Earthquake_Information/September/2018_0921_1703_B2.html
20180922T0132_17.01_121.6,2018-09-22T01:32:00+08:00,17.01,121.6,37.0,2.2,004 km N 66° W of Aurora (Isabela),2018_Earthquake_Information/September/2018_0921_1732_B2.html
20180922T0209_3.09_128.14,2018-09-22T02:09:00+08:00,3.09,128.14,148.0,3.5,394 km S 49° E of Sarangani (Davao Occidental),2018_Earthquake_Information/September/2018_0921_1809_B2.html
20180922T0223_9.9_122.53,2018-09-22T02:23:00+08:00,9.9,122.53,32.0,1.9,012 km N 35° W of Candoni (Negros Occidental),2018_Earthquake_Information/September/2018_0921_1823_B2.html
20180922T0229_13.53_120.42,2018-09-22T02:29:00+08:00,13.53,120.42,33.0,2.0,028 km S 40° E of Looc (Occidental Mindoro),2018_Earthquake_Information/September/2018_0921_1829_B2.html
20180922T0249_18.89_120.87,2018-09-22T02:49:00+08:00,18.89,120.87,32.0,2.5,038 km N 35° W of Claveria (Cagayan),2018_Earthquake_Information/September/2018_0921_1849_B2.html
