event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230111T2118_12.72_120.59,2023-01-11T21:18:00+08:00,12.72,120.59,13.0,3.0,025 km S 57° W of Sablayan (Occidental Mindoro),2023_Earthquake_Information/January/2023_0111_1318_B2.html
20230111T2211_16.98_122.91,2023-01-11T22:11:00+08:00,16.98,122.91,17.0,2.6,052 km S 80° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0111_1411_B2.html
20230111T2258_13.98_120.2,2023-01-11T22:58:00+08:00,13.98,120.2,6.0,1.6,016 km N 31° E of Lubang (Occidental Mindoro),2023_Earthquake_Information/January/2023_0111_1458_B2.html
20230111T2316_10.01_126.37,2023-01-11T23:16:00+08:00,10.01,126.37,10.0,2.9,032 km N 76° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/January/2023_0111_1516_B2.html
20230111T2317_10.39_125.72,2023-01-11T23:17:00+08:00,10.39,125.72,14.0,2.0,016 km N 77° E of Loreto (Dinagat Islands),2023_Earthquake_Information/January/2023_0111_1517_B2.html
20230111T2347_10.71_122.38,2023-01-11T23:47:00+08:00,10.71,122.38,39.0,1.6,003 km N 04° E of Tigbauan (Iloilo),2023_Earthquake_Information/January/2023_0111_1547_B2.html
20230112T0051_17.61_120.59,2023-01-12T00:51:00+08:00,17.61,120.59,19.0,1.9,003 km N 69° W of Bangued (Abra),2023_Earthquake_Information/January/2023_0111_1651_B2.html
20230112T0240_11.5_125.28,2023-01-12T02:40:00+08:00,11.5,125.28,76.0,2.6,021 km S 54° W of City Of Borongan (Eastern Samar),2023_Earthquake_Information/January/2023_0111_1840_B2.html
20230112T0244_3.5_126.15,2023-01-12T02:44:00+08:00,3.5,126.15,51.0,3.2,227 km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/January/2023_0111_1844_B1.html
20230112T0307_17.92_120.05,2023-01-12T03:07:00+08:00,17.92,120.05,15.0,2.5,043 km N 83° W of Sinait (Ilocos Sur),2023_Earthquake_Information/January/2023_0111_1907_B2.html
20230112T0335_6.46_125.96,2023-01-12T03:35:00+08:00,6.46,125.96,136.0,2.6,025 km S 30° W of Governor Generoso (Davao Oriental),2023_Earthquake_Information/January/2023_0111_1935_B2.html
20230112T0355_8.35_125.84,2023-01-12T03:55:00+08:00,8.35,125.84,28.0,2.2,008 km N 30° E of La Paz (Agusan Del Sur),2023_Earthquake_Information/January/2023_0111_1955_B1.html
20230112T0407_15.24_120.27,2023-01-12T04:07:00+08:00,15.24,120.27,34.0,1.7,024 km N 69° E of Cabangan (Zambales),2023_Earthquake_Information/January/2023_0111_2007_B1.html
20230112T0419_17.04_123.1,2023-01-12T04:19:00+08:00,17.04,123.1,12.0,2.0,072 km S 88° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0111_2019_B2.html
20230112T0457_17.21_120.74,2023-01-12T04:57:00+08:00,17.21,120.74,23.0,1.7,005 km S 18° E of Tubo (Abra),2023_Earthquake_Information/January/2023_0111_2057_B1.html
20230112T0458_13.26_122.29,2023-01-12T04:58:00+08:00,13.26,122.29,2.0,2.6,027 km S 70° W of San Francisco (Quezon),2023_Earthquake_Information/January/2023_0111_2058_B2.html
20230112T0524_13.26_122.27,2023-01-12T05:24:00+08:00,13.26,122.27,1.0,2.1,028 km S 70° W of San Francisco (Quezon),2023_Earthquake_Information/January/2023_0111_2124_B2.html
20230112T0620_16.9_121.47,2023-01-12T06:20:00+08:00,16.9,121.47,12.0,2.1,003 km S 43° W of Alfonso Lista (Ifugao),2023_Earthquake_Information/January/2023_0111_2220_B2.html
20230112T1209_13.54_120.67,2023-01-12T12:09:00+08:00,13.54,120.67,94.0,1.7,012 km N 32° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/January/2023_0112_0409_B2.html
20230112T1604_12.34_123.71,2023-01-12T16:04:00+08:00,12.34,123.71,51.0,3.1,005 km N 86° E of Mobo (Masbate),2023_Earthquake_Information/January/2023_0112_0804_B2.html
20230112T1647_13.75_120.61,2023-01-12T16:47:00+08:00,13.75,120.61,100.0,1.7,009 km S 13° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0112_0847_B1.html
20230112T1750_16.17_121.99,2023-01-12T17:50:00+08:00,16.17,121.99,25.0,2.1,005 km N 46° E of Dinalungan (Aurora),2023_Earthquake_Information/January/2023_0112_0950_B1.html
20230112T1824_5.94_125.74,2023-01-12T18:24:00+08:00,5.94,125.74,145.0,2.6,011 km N 74° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0112_1024_B1.html
20230112T1855_9.0_126.85,2023-01-12T18:55:00+08:00,9.0,126.85,8.0,3.1,062 km N 87° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/January/2023_0112_1055_B2.html
20230112T2027_16.5_122.86,2023-01-12T20:27:00+08:00,16.5,122.86,130.0,2.7,063 km S 88° E of Dinapigue (Isabela),2023_Earthquake_Information/January/2023_0112_1227_B1.html
20230112T2118_13.12_120.77,2023-01-12T21:18:00+08:00,13.12,120.77,4.0,2.6,007 km N 51° E of Santa Cruz (Occidental Mindoro),2023_Earthquake_Information/January/2023_0112_1318_B2.html
20230112T2153_9.33_125.79,2023-01-12T21:53:00+08:00,9.33,125.79,23.0,2.4,018 km S 76° W of Carrascal (Surigao Del Sur),2023_Earthquake_Information/January/2023_0112_1353_B2.html
20230112T2351_18.84_121.12,2023-01-12T23:51:00+08:00,18.84,121.12,12.0,2.3,026 km N 09° E of Claveria (Cagayan),2023_Earthquake_Information/January/2023_0112_1551_B2.html
20230113T0004_11.01_121.99,2023-01-13T00:04:00+08:00,11.01,121.99,18.0,2.3,011 km N 05° W of Patnongon (Antique),2023_Earthquake_Information/January/2023_0112_1604_B2.html
20230113T0045_19.08_120.58,2023-01-13T00:45:00+08:00,19.08,120.58,6.0,3.5,062 km N 20° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/January/2023_0112_1645_B2.html
20230113T0052_9.29_123.18,2023-01-13T00:52:00+08:00,9.29,123.18,7.0,3.0,008 km N 84° W of Valencia (Negros Oriental),2023_Earthquake_Information/January/2023_0112_1652_B2F.html
20230113T0121_9.24_123.17,2023-01-13T01:21:00+08:00,9.24,123.17,3.0,1.6,010 km S 60° W of Valencia (Negros Oriental),2023_Earthquake_Information/January/2023_0112_1721_B2.html
20230113T0134_5.7_126.64,2023-01-13T01:34:00+08:00,5.7,126.64,17.0,3.2,113 km S 78° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0112_1734_B2.html
20230113T0135_2.81_128.31,2023-01-13T01:35:00+08:00,2.81,128.31,256.0,4.3,431 km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/January/2023_0112_1735_B2.html
20230113T0149_13.77_120.63,2023-01-13T01:49:00+08:00,13.77,120.63,100.0,1.8,007 km South of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0112_1749_B2.html
20230113T0220_14.25_121.16,2023-01-13T02:20:00+08:00,14.25,121.16,4.0,2.3,005 km S 60° E of City Of Cabuyao (Laguna),2023_Earthquake_Information/January/2023_0112_1820_B2F.html
20230113T0325_13.65_120.65,2023-01-13T03:25:00+08:00,13.65,120.65,88.0,1.6,021 km S 04° E of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0112_1925_B2.html
20230113T0331_6.79_126.77,2023-01-13T03:31:00+08:00,6.79,126.77,45.0,2.3,045 km S 51° E of Tarragona (Davao Oriental),2023_Earthquake_Information/January/2023_0112_1931_B1.html
20230113T0345_19.02_120.98,2023-01-13T03:45:00+08:00,19.02,120.98,12.0,2.2,026 km S 69° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/January/2023_0112_1945_B2.html
20230113T0409_18.21_119.6,2023-01-13T04:09:00+08:00,18.21,119.6,20.0,3.4,096 km N 77° W of Currimao (Ilocos Norte),2023_Earthquake_Information/January/2023_0112_2009_B2.html
20230113T0544_10.35_126.13,2023-01-13T05:44:00+08:00,10.35,126.13,13.0,2.6,037 km N 10° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/January/2023_0112_2144_B2.html
20230113T0548_18.9_120.65,2023-01-13T05:48:00+08:00,18.9,120.65,5.0,2.9,041 km N 21° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/January/2023_0112_2148_B2.html
20230113T0551_13.67_120.66,2023-01-13T05:51:00+08:00,13.67,120.66,112.0,1.7,018 km S 09° E of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0112_2151_B2.html
20230113T0606_18.5_120.84,2023-01-13T06:06:00+08:00,18.5,120.84,9.0,2.0,004 km S 52° E of Dumalneg (Ilocos Norte),2023_Earthquake_Information/January/2023_0112_2206_B2.html
20230113T0651_16.96_122.93,2023-01-13T06:51:00+08:00,16.96,122.93,20.0,2.9,054 km S 78° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0112_2251_B2.html
20230113T0731_14.45_123.06,2023-01-13T07:31:00+08:00,14.45,123.06,1.0,3.3,012 km S 77° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/January/2023_0112_2331_B2F.html
20230113T0737_14.44_123.08,2023-01-13T07:37:00+08:00,14.44,123.08,1.0,3.3,014 km S 75° E of Tinaga Island (Vinzons) (Camarines Norte),2023_Earthquake_Information/January/2023_0112_2337_B3F.html
20230113T0856_13.67_120.64,2023-01-13T08:56:00+08:00,13.67,120.64,135.0,2.6,018 km S 02° E of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0113_0056_B2.html
20230113T0900_10.41_124.82,2023-01-13T09:00:00+08:00,10.41,124.82,5.0,2.7,009 km N 63° E of Hilongos (Leyte),2023_Earthquake_Information/January/2023_0113_0100_B2F.html
20230113T0902_4.83_125.3,2023-01-13T09:02:00+08:00,4.83,125.3,20.0,3.5,066 km S 12° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/January/2023_0113_0102_B1.html
20230113T1147_5.05_127.32,2023-01-13T11:47:00+08:00,5.05,127.32,114.0,3.9,209 km S 63° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0113_0347_B2.html
20230113T1148_9.92_126.11,2023-01-13T11:48:00+08:00,9.92,126.11,10.0,3.2,003 km S 48° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/January/2023_0113_0348_B2.html
20230113T1200_6.88_126.71,2023-01-13T12:00:00+08:00,6.88,126.71,21.0,2.7,035 km S 58° E of Tarragona (Davao Oriental),2023_Earthquake_Information/January/2023_0113_0400_B2.html
20230113T1217_13.61_120.99,2023-01-13T12:17:00+08:00,13.61,120.99,52.0,1.6,012 km N 45° W of Verde Island (Batangas City) (Batangas),2023_Earthquake_Information/January/2023_0113_0417_B2.html
20230113T1243_5.25_126.86,2023-01-13T12:43:00+08:00,5.25,126.86,98.0,3.7,154 km S 61° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0113_0443_B2.html
20230113T1257_11.62_124.25,2023-01-13T12:57:00+08:00,11.62,124.25,12.0,2.6,013 km S 61° W of Kawayan (Biliran),2023_Earthquake_Information/January/2023_0113_0457_B2.html
20230113T1344_9.81_126.21,2023-01-13T13:44:00+08:00,9.81,126.21,33.0,1.9,007 km N 65° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/January/2023_0113_0544_B2.html
20230113T1827_9.85_124.37,2023-01-13T18:27:00+08:00,9.85,124.37,14.0,1.7,004 km N 66° E of Pilar (Bohol),2023_Earthquake_Information/January/2023_0113_1027_B1.html
20230113T1844_9.46_126.2,2023-01-13T18:44:00+08:00,9.46,126.2,17.0,1.7,020 km N 01° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0113_1044_B1.html
20230113T1917_6.61_125.54,2023-01-13T19:17:00+08:00,6.61,125.54,18.0,3.0,009 km N 47° E of Santa Maria (Davao Occidental),2023_Earthquake_Information/January/2023_0113_1117_B2.html
20230113T2022_6.35_127.44,2023-01-13T20:22:00+08:00,6.35,127.44,89.0,2.4,134 km S 55° E of Tarragona (Davao Oriental),2023_Earthquake_Information/January/2023_0113_1222_B1.html
20230113T2150_17.73_120.46,2023-01-13T21:50:00+08:00,17.73,120.46,1.0,2.0,002 km S 17° W of San Juan (Ilocos Sur),2023_Earthquake_Information/January/2023_0113_1350_B2.html
20230113T2151_17.81_120.69,2023-01-13T21:51:00+08:00,17.81,120.69,33.0,1.6,011 km N 12° W of Lagayan (Abra),2023_Earthquake_Information/January/2023_0113_1351_B1.html
20230113T2203_18.4_121.0,2023-01-13T22:03:00+08:00,18.4,121.0,1.0,3.0,012 km S 55° E of Adams (Ilocos Norte),2023_Earthquake_Information/January/2023_0113_1403_B2.html
20230113T2245_18.03_123.2,2023-01-13T22:45:00+08:00,18.03,123.2,26.0,4.1,121 km S 67° E of Santa Ana (Cagayan),2023_Earthquake_Information/January/2023_0113_1445_B2.html
20230113T2303_1.93_127.15,2023-01-13T23:03:00+08:00,1.93,127.15,95.0,4.5,430 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/January/2023_0113_1503_B2.html
20230113T2325_13.78_120.49,2023-01-13T23:25:00+08:00,13.78,120.49,34.0,1.6,017 km S 69° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0113_1525_B2.html
20230114T0054_7.73_122.06,2023-01-14T00:54:00+08:00,7.73,122.06,20.0,3.2,008 km N 72° W of Siocon (Zamboanga Del Norte),2023_Earthquake_Information/January/2023_0113_1654_B2.html
20230114T0144_16.94_121.55,2023-01-14T01:44:00+08:00,16.94,121.55,9.0,2.5,007 km N 69° E of Alfonso Lista (Ifugao),2023_Earthquake_Information/January/2023_0113_1744_B2.html
20230114T0153_9.67_125.82,2023-01-14T01:53:00+08:00,9.67,125.82,18.0,1.6,015 km N 42° E of Claver (Surigao Del Norte),2023_Earthquake_Information/January/2023_0113_1753_B1.html
20230114T0229_8.06_126.64,2023-01-14T02:29:00+08:00,8.06,126.64,74.0,3.1,025 km N 85° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/January/2023_0113_1829_B2.html
20230114T0323_8.32_124.11,2023-01-14T03:23:00+08:00,8.32,124.11,5.0,2.7,017 km N 33° E of Bacolod (Lanao Del Norte),2023_Earthquake_Information/January/2023_0113_1923_B2.html
20230114T0352_5.76_125.15,2023-01-14T03:52:00+08:00,5.76,125.15,24.0,1.8,009 km S 37° W of Glan (Sarangani),2023_Earthquake_Information/January/2023_0113_1952_B1.html
20230114T0401_18.32_120.81,2023-01-14T04:01:00+08:00,18.32,120.81,27.0,1.4,019 km S 32° W of Adams (Ilocos Norte),2023_Earthquake_Information/January/2023_0113_2001_B1.html
20230114T0437_6.13_126.25,2023-01-14T04:37:00+08:00,6.13,126.25,124.0,2.7,062 km S 83° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/January/2023_0113_2037_B2.html
20230114T0442_7.89_125.68,2023-01-14T04:42:00+08:00,7.89,125.68,14.0,2.6,014 km N 57° W of Laak (Davao De Oro),2023_Earthquake_Information/January/2023_0113_2042_B2.html
20230114T0517_4.27_125.99,2023-01-14T05:17:00+08:00,4.27,125.99,103.0,3.5,141 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/January/2023_0113_2117_B2.html
20230114T0605_13.73_120.63,2023-01-14T06:05:00+08:00,13.73,120.63,84.0,1.8,012 km S 01° E of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0113_2205_B2.html
20230114T0804_6.91_125.85,2023-01-14T08:04:00+08:00,6.91,125.85,49.0,2.8,017 km N 85° W of Lupon (Davao Oriental),2023_Earthquake_Information/January/2023_0114_0004_B2.html
20230114T1159_16.72_120.1,2023-01-14T11:59:00+08:00,16.72,120.1,40.0,1.9,026 km N 64° W of City Of San Fernando (La Union),2023_Earthquake_Information/January/2023_0114_0359_B1.html
20230114T1200_15.55_119.97,2023-01-14T12:00:00+08:00,15.55,119.97,21.0,2.2,003 km N 23° E of Masinloc (Zambales),2023_Earthquake_Information/January/2023_0114_0400_B2.html
20230114T1248_6.59_127.14,2023-01-14T12:48:00+08:00,6.59,127.14,1.0,3.1,092 km S 56° E of Tarragona (Davao Oriental),2023_Earthquake_Information/January/2023_0114_0448_B2.html
20230114T1338_13.81_123.32,2023-01-14T13:38:00+08:00,13.81,123.32,1.0,3.5,016 km N 45° E of Calabanga (Camarines Sur),2023_Earthquake_Information/January/2023_0114_0538_B4F.html
20230114T1708_14.97_119.33,2023-01-14T17:08:00+08:00,14.97,119.33,1.0,2.1,080 km S 60° W of Iba (Zambales),2023_Earthquake_Information/January/2023_0114_0908_B1.html
20230114T1744_6.67_125.15,2023-01-14T17:44:00+08:00,6.67,125.15,6.0,2.9,012 km N 65° W of Kiblawan (Davao Del Sur),2023_Earthquake_Information/January/2023_0114_0944_B2.html
20230114T1758_10.0_125.18,2023-01-14T17:58:00+08:00,10.0,125.18,21.0,2.0,007 km S 18° E of San Francisco (Southern Leyte),2023_Earthquake_Information/January/2023_0114_0958_B2.html
20230114T1851_6.05_126.13,2023-01-14T18:51:00+08:00,6.05,126.13,124.0,2.2,051 km S 72° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/January/2023_0114_1051_B2.html
20230114T1945_6.74_124.99,2023-01-14T19:45:00+08:00,6.74,124.99,2.0,1.7,007 km N 30° E of Columbio (Sultan Kudarat),2023_Earthquake_Information/January/2023_0114_1145_B2.html
20230114T2013_14.65_121.95,2023-01-14T20:13:00+08:00,14.65,121.95,5.0,2.3,007 km S 07° E of Polillo (Quezon),2023_Earthquake_Information/January/2023_0114_1213_B2F.html
20230114T2036_16.88_122.49,2023-01-14T20:36:00+08:00,16.88,122.49,8.0,2.2,021 km S 17° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0114_1236_B2.html
20230114T2044_9.31_126.14,2023-01-14T20:44:00+08:00,9.31,126.14,17.0,2.7,007 km N 52° W of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0114_1244_B2.html
20230114T2341_16.72_120.1,2023-01-14T23:41:00+08:00,16.72,120.1,12.0,4.1,025 km N 64° W of City Of San Fernando (La Union),2023_Earthquake_Information/January/2023_0114_1541_B2F.html
20230115T0125_14.14_120.38,2023-01-15T01:25:00+08:00,14.14,120.38,111.0,1.7,028 km N 74° W of Nasugbu (Batangas),2023_Earthquake_Information/January/2023_0114_1725_B2.html
20230115T0212_13.66_120.61,2023-01-15T02:12:00+08:00,13.66,120.61,92.0,1.5,019 km S 08° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0114_1812_B2.html
20230115T0219_10.05_126.23,2023-01-15T02:19:00+08:00,10.05,126.23,17.0,1.9,017 km N 78° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/January/2023_0114_1819_B2.html
20230115T0223_6.58_124.3,2023-01-15T02:23:00+08:00,6.58,124.3,26.0,2.1,014 km N 10° W of Senator Ninoy Aquino (Sultan Kudarat),2023_Earthquake_Information/January/2023_0114_1823_B2.html
20230115T0253_9.38_126.4,2023-01-15T02:53:00+08:00,9.38,126.4,19.0,2.2,026 km N 64° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0114_1853_B2.html
20230115T0303_7.53_123.75,2023-01-15T03:03:00+08:00,7.53,123.75,47.0,2.1,029 km S 58° W of Picong (Lanao Del Sur),2023_Earthquake_Information/January/2023_0114_1903_B2.html
20230115T0330_8.74_122.65,2023-01-15T03:30:00+08:00,8.74,122.65,23.0,2.4,053 km N 51° W of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/January/2023_0114_1930_B2.html
20230115T0339_11.42_125.54,2023-01-15T03:39:00+08:00,11.42,125.54,20.0,2.1,001 km N 51° W of Llorente (Eastern Samar),2023_Earthquake_Information/January/2023_0114_1939_B2.html
20230115T0343_15.65_121.7,2023-01-15T03:43:00+08:00,15.65,121.7,1.0,2.3,019 km S 53° E of Baler (Aurora),2023_Earthquake_Information/January/2023_0114_1943_B2.html
20230115T0356_10.57_125.04,2023-01-15T03:56:00+08:00,10.57,125.04,31.0,1.7,009 km S 63° E of Mahaplag (Leyte),2023_Earthquake_Information/January/2023_0114_1956_B1.html
20230115T0357_13.69_120.55,2023-01-15T03:57:00+08:00,13.69,120.55,94.0,2.4,018 km S 29° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0114_1957_B2.html
20230115T0410_17.67_120.47,2023-01-15T04:10:00+08:00,17.67,120.47,34.0,2.2,005 km S 65° E of Magsingal (Ilocos Sur),2023_Earthquake_Information/January/2023_0114_2010_B2.html
20230115T0413_16.77_122.92,2023-01-15T04:13:00+08:00,16.77,122.92,1.0,1.9,061 km S 58° E of Palanan (Isabela),2023_Earthquake_Information/January/2023_0114_2013_B1.html
20230115T0447_13.82_125.53,2023-01-15T04:47:00+08:00,13.82,125.53,32.0,4.0,123 km N 88° E of Gigmoto (Catanduanes),2023_Earthquake_Information/January/2023_0114_2047_B2.html
20230115T0450_6.4_126.12,2023-01-15T04:50:00+08:00,6.4,126.12,44.0,2.7,029 km S 11° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/January/2023_0114_2050_B2.html
20230115T0532_10.35_125.18,2023-01-15T05:32:00+08:00,10.35,125.18,31.0,2.0,005 km S 24° W of Hinunangan (Southern Leyte),2023_Earthquake_Information/January/2023_0114_2132_B2.html
20230115T0617_13.55_121.63,2023-01-15T06:17:00+08:00,13.55,121.63,9.0,2.2,026 km N 63° W of Boac (Marinduque),2023_Earthquake_Information/January/2023_0114_2217_B2.html
20230115T0634_17.67_122.62,2023-01-15T06:34:00+08:00,17.67,122.62,23.0,3.0,051 km N 43° E of Divilacan (Isabela),2023_Earthquake_Information/January/2023_0114_2234_B1.html
20230115T0830_5.98_126.03,2023-01-15T08:30:00+08:00,5.98,126.03,157.0,3.2,043 km N 80° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/January/2023_0115_0030_B2.html
20230115T0932_18.47_120.86,2023-01-15T09:32:00+08:00,18.47,120.86,1.0,1.8,004 km N 83° W of Adams (Ilocos Norte),2023_Earthquake_Information/January/2023_0115_0132_B1.html
20230115T1132_4.42_125.48,2023-01-15T11:32:00+08:00,4.42,125.48,58.0,3.5,110 km S 03° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/January/2023_0115_0332_B1.html
20230115T1141_7.2_127.07,2023-01-15T11:41:00+08:00,7.2,127.07,3.0,3.1,058 km S 76° E of Caraga (Davao Oriental),2023_Earthquake_Information/January/2023_0115_0341_B2.html
20230115T1236_9.23_126.5,2023-01-15T12:36:00+08:00,9.23,126.5,13.0,2.7,035 km S 82° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/January/2023_0115_0436_B2.html
20230115T1353_17.74_120.54,2023-01-15T13:53:00+08:00,17.74,120.54,3.0,3.3,008 km S 86° E of San Juan (Ilocos Sur),2023_Earthquake_Information/January/2023_0115_0553_B2.html
20230115T1654_11.33_126.27,2023-01-15T16:54:00+08:00,11.33,126.27,19.0,3.4,066 km N 68° E of Mercedes (Eastern Samar),2023_Earthquake_Information/January/2023_0115_0854_B2.html
20230115T1658_7.43_123.51,2023-01-15T16:58:00+08:00,7.43,123.51,34.0,1.7,012 km S 70° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/January/2023_0115_0858_B1.html
20230115T1702_13.01_121.18,2023-01-15T17:02:00+08:00,13.01,121.18,27.0,2.0,031 km S 63° W of Pola (Oriental Mindoro),2023_Earthquake_Information/January/2023_0115_0902_B2.html
20230115T1714_5.55_125.09,2023-01-15T17:14:00+08:00,5.55,125.09,10.0,2.5,033 km S 23° W of Glan (Sarangani),2023_Earthquake_Information/January/2023_0115_0914_B2.html
20230115T1754_13.22_121.24,2023-01-15T17:54:00+08:00,13.22,121.24,16.0,1.8,007 km N 41° W of Victoria (Oriental Mindoro),2023_Earthquake_Information/January/2023_0115_0954_B1.html
20230115T1948_13.24_124.32,2023-01-15T19:48:00+08:00,13.24,124.32,6.0,2.5,039 km S 15° E of Virac (Catanduanes),2023_Earthquake_Information/January/2023_0115_1148_B2.html
20230115T2028_11.33_124.54,2023-01-15T20:28:00+08:00,11.33,124.54,1.0,5.3,007 km S 55° E of Leyte (Leyte),2023_Earthquake_Information/January/2023_0115_1228_B6F.html
20230115T2103_9.08_126.23,2023-01-15T21:03:00+08:00,9.08,126.23,42.0,2.2,014 km N 26° W of Bayabas (Surigao Del Sur),2023_Earthquake_Information/January/2023_0115_1303_B2.html
20230115T2111_11.3_124.55,2023-01-15T21:11:00+08:00,11.3,124.55,3.0,3.8,011 km S 42° E of Leyte (Leyte),2023_Earthquake_Information/January/2023_0115_1311_B3F.html
20230115T2118_11.22_124.58,2023-01-15T21:18:00+08:00,11.22,124.58,1.0,3.6,019 km S 32° E of Leyte (Leyte),2023_Earthquake_Information/January/2023_0115_1318_B3F.html
20230115T2144_9.28_122.96,2023-01-15T21:44:00+08:00,9.28,122.96,102.0,1.9,013 km S 60° E of Santa Catalina (Negros Oriental),2023_Earthquake_Information/January/2023_0115_1344_B1.html
20230115T2339_10.14_126.24,2023-01-15T23:39:00+08:00,10.14,126.24,33.0,1.6,022 km N 54° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/January/2023_0115_1539_B1.html
20230116T0013_7.03_121.88,2023-01-16T00:13:00+08:00,7.03,121.88,10.0,2.1,035 km S 36° W of Sibuco (Zamboanga Del Norte),2023_Earthquake_Information/January/2023_0115_1613_B2.html
20230116T0014_11.28_124.53,2023-01-16T00:14:00+08:00,11.28,124.53,5.0,2.0,011 km S 28° E of Leyte (Leyte),2023_Earthquake_Information/January/2023_0115_1614_B1F.html
20230116T0019_9.89_126.0,2023-01-16T00:19:00+08:00,9.89,126.0,33.0,1.5,004 km N 56° E of Del Carmen (Surigao Del Norte),2023_Earthquake_Information/January/2023_0115_1619_B1.html
20230116T0051_11.27_124.57,2023-01-16T00:51:00+08:00,11.27,124.57,1.0,3.2,009 km S 70° W of Capoocan (Leyte),2023_Earthquake_Information/January/2023_0115_1651_B3F.html
20230116T0112_11.31_124.57,2023-01-16T01:12:00+08:00,11.31,124.57,3.0,2.6,008 km N 81° W of Capoocan (Leyte),2023_Earthquake_Information/January/2023_0115_1712_B1F.html
20230116T0242_7.55_126.12,2023-01-16T02:42:00+08:00,7.55,126.12,7.0,2.2,002 km N 87° W of New Bataan (Davao De Oro),2023_Earthquake_Information/January/2023_0115_1842_B2.html
20230116T0244_9.9_126.06,2023-01-16T02:44:00+08:00,9.9,126.06,1.0,1.5,005 km S 44° W of San Isidro (Surigao Del Norte),2023_Earthquake_Information/January/2023_0115_1844_B2.html
20230116T0307_13.75_120.6,2023-01-16T03:07:00+08:00,13.75,120.6,110.0,1.4,010 km S 22° W of Calatagan (Batangas),2023_Earthquake_Information/January/2023_0115_1907_B2.html
20230116T0330_17.63_120.65,2023-01-16T03:30:00+08:00,17.63,120.65,9.0,2.5,002 km North of Tayum (Abra),2023_Earthquake_Information/January/2023_0115_1930_B2.html
20230116T0343_17.53_121.06,2023-01-16T03:43:00+08:00,17.53,121.06,20.0,2.0,007 km S 51° E of Malibcong (Abra),2023_Earthquake_Information/January/2023_0115_1943_B1.html
20230116T0401_11.68_125.95,2023-01-16T04:01:00+08:00,11.68,125.95,19.0,2.4,052 km N 44° E of Hernani (Eastern Samar),2023_Earthquake_Information/January/2023_0115_2001_B2.html
20230116T0450_8.92_126.65,2023-01-16T04:50:00+08:00,8.92,126.65,9.0,1.9,038 km N 89° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/January/2023_0115_2050_B2.html
