event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20250915T0559_16.9_121.51,2025-09-15T05:59:00+08:00,16.9,121.51,10.0,2.4,003 km S 46° E of Alfonso Lista (Ifugao),2025_Earthquake_Information/September/2025_0914_2159_B2.html
20250915T0617_16.89_121.5,2025-09-15T06:17:00+08:00,16.89,121.5,19.0,2.1,004 km S 19° E of Alfonso Lista (Ifugao),2025_Earthquake_Information/September/2025_0914_2217_B2.html
20250915T0624_12.88_121.28,2025-09-15T06:24:00+08:00,12.88,121.28,3.0,4.3,020 km N 86° W of Bansud (Oriental Mindoro),2025_Earthquake_Information/September/2025_0914_2224_B3F.html
20250915T0634_13.55_120.7,2025-09-15T06:34:00+08:00,13.55,120.7,7.0,1.7,012 km N 14° W of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/September/2025_0914_2234_B2.html
20250915T0641_12.95_121.41,2025-09-15T06:41:00+08:00,12.95,121.41,27.0,1.7,007 km S 73° W of Gloria (Oriental Mindoro),2025_Earthquake_Information/September/2025_0914_2241_B1.html
20250915T0732_13.73_120.6,2025-09-15T07:32:00+08:00,13.73,120.6,131.0,2.5,012 km S 19° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0914_2332_B2.html
20250915T0752_18.97_121.23,2025-09-15T07:52:00+08:00,18.97,121.23,8.0,2.3,015 km S 11° E of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/September/2025_0914_2352_B2.html
20250915T1002_10.46_123.12,2025-09-15T10:02:00+08:00,10.46,123.12,2.0,2.7,018 km S 28° E of Murcia (Negros Occidental),2025_Earthquake_Information/September/2025_0915_0202_B2.html
20250915T1003_10.46_123.12,2025-09-15T10:03:00+08:00,10.46,123.12,,2.5,018 km S 29° E of Murcia (Negros Occidental),2025_Earthquake_Information/September/2025_0915_0203_B2.html
20250915T1004_10.46_123.11,2025-09-15T10:04:00+08:00,10.46,123.11,5.0,2.5,018 km S 25° E of Murcia (Negros Occidental),2025_Earthquake_Information/September/2025_0915_0204_B2.html
20250915T1005_10.46_123.12,2025-09-15T10:05:00+08:00,10.46,123.12,1.0,2.7,018 km S 28° E of Murcia (Negros Occidental),2025_Earthquake_Information/September/2025_0915_020529_B2.html
20250915T1006_10.46_123.12,2025-09-15T10:06:00+08:00,10.46,123.12,1.0,2.9,018 km S 29° E of Murcia (Negros Occidental),2025_Earthquake_Information/September/2025_0915_020601_B2.html
20250915T1103_13.39_120.42,2025-09-15T11:03:00+08:00,13.39,120.42,22.0,1.8,006 km S 56° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/September/2025_0915_0303_B1.html
20250915T1115_10.46_123.13,2025-09-15T11:15:00+08:00,10.46,123.13,1.0,2.4,020 km S 32° E of Murcia (Negros Occidental),2025_Earthquake_Information/September/2025_0915_0315_B2.html
20250915T1118_10.46_123.12,2025-09-15T11:18:00+08:00,10.46,123.12,2.0,2.0,019 km S 28° E of Murcia (Negros Occidental),2025_Earthquake_Information/September/2025_0915_0318_B2.html
20250915T1121_10.46_123.12,2025-09-15T11:21:00+08:00,10.46,123.12,5.0,2.1,018 km S 27° E of Murcia (Negros Occidental),2025_Earthquake_Information/September/2025_0915_0321_B2.html
20250915T1126_10.46_123.13,2025-09-15T11:26:00+08:00,10.46,123.13,1.0,2.4,019 km S 31° E of Murcia (Negros Occidental),2025_Earthquake_Information/September/2025_0915_0326_B2.html
20250915T1129_10.47_123.09,2025-09-15T11:29:00+08:00,10.47,123.09,5.0,1.8,016 km S 20° E of Murcia (Negros Occidental),2025_Earthquake_Information/September/2025_0915_0329_B2.html
20250915T1134_10.46_123.1,2025-09-15T11:34:00+08:00,10.46,123.1,5.0,2.3,018 km S 22° E of Murcia (Negros Occidental),2025_Earthquake_Information/September/2025_0915_0334_B2.html
20250915T1156_10.45_123.13,2025-09-15T11:56:00+08:00,10.45,123.13,2.0,2.4,020 km S 30° E of Murcia (Negros Occidental),2025_Earthquake_Information/September/2025_0915_0356_B2.html
20250915T1241_13.01_121.33,2025-09-15T12:41:00+08:00,13.01,121.33,16.0,2.3,009 km S 61° W of Socorro (Oriental Mindoro),2025_Earthquake_Information/September/2025_0915_0441_B1.html
20250915T1300_6.41_126.84,2025-09-15T13:00:00+08:00,6.41,126.84,178.0,2.6,083 km S 31° E of Tarragona (Davao Oriental),2025_Earthquake_Information/September/2025_0915_0500_B2.html
20250915T1544_9.96_126.14,2025-09-15T15:44:00+08:00,9.96,126.14,34.0,1.7,006 km N 66° E of San Isidro (Surigao Del Norte),2025_Earthquake_Information/September/2025_0915_0744_B1.html
20250915T1704_10.22_123.05,2025-09-15T17:04:00+08:00,10.22,123.05,33.0,2.0,007 km N 80° E of Isabela (Negros Occidental),2025_Earthquake_Information/September/2025_0915_0904_B1.html
20250915T1836_9.58_126.55,2025-09-15T18:36:00+08:00,9.58,126.55,16.0,2.7,049 km S 62° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/September/2025_0915_1036_B2.html
20250915T1926_9.6_123.81,2025-09-15T19:26:00+08:00,9.6,123.81,39.0,1.9,006 km S 59° W of Dauis (Bohol),2025_Earthquake_Information/September/2025_0915_1126_B1.html
20250915T1943_8.41_126.03,2025-09-15T19:43:00+08:00,8.41,126.03,118.0,1.5,004 km N 39° E of Rosario (Agusan Del Sur),2025_Earthquake_Information/September/2025_0915_1143_B1.html
20250915T1959_18.56_120.8,2025-09-15T19:59:00+08:00,18.56,120.8,14.0,2.7,004 km N 14° W of Dumalneg (Ilocos Norte),2025_Earthquake_Information/September/2025_0915_1159_B2.html
20250915T2017_8.14_126.74,2025-09-15T20:17:00+08:00,8.14,126.74,20.0,1.7,037 km N 73° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/September/2025_0915_1217_B1.html
20250915T2032_8.12_126.74,2025-09-15T20:32:00+08:00,8.12,126.74,19.0,1.5,037 km N 76° E of Lingig (Surigao Del Sur),2025_Earthquake_Information/September/2025_0915_1232_B1.html
20250915T2105_13.7_120.02,2025-09-15T21:05:00+08:00,13.7,120.02,14.0,1.8,020 km S 32° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/September/2025_0915_1305_B1.html
20250915T2116_6.45_125.78,2025-09-15T21:16:00+08:00,6.45,125.78,53.0,2.1,020 km N 80° E of Malita (Davao Occidental),2025_Earthquake_Information/September/2025_0915_1316_B1.html
20250915T2153_20.0_121.29,2025-09-15T21:53:00+08:00,20.0,121.29,23.0,3.4,071 km S 59° W of Sabtang (Batanes),2025_Earthquake_Information/September/2025_0915_1353_B1.html
20250915T2155_12.79_124.75,2025-09-15T21:55:00+08:00,12.79,124.75,47.0,2.2,030 km N 01° W of Mondragon (Northern Samar),2025_Earthquake_Information/September/2025_0915_1355_B1.html
20250915T2207_7.54_126.02,2025-09-15T22:07:00+08:00,7.54,126.02,10.0,2.0,009 km S 36° E of Nabunturan (Davao De Oro),2025_Earthquake_Information/September/2025_0915_1407_B2.html
20250915T2258_10.32_123.02,2025-09-15T22:58:00+08:00,10.32,123.02,24.0,1.2,000 km S 71° W of La Castellana (Negros Occidental),2025_Earthquake_Information/September/2025_0915_1458_B1.html
20250915T2306_10.46_123.12,2025-09-15T23:06:00+08:00,10.46,123.12,6.0,2.1,018 km S 29° E of Murcia (Negros Occidental),2025_Earthquake_Information/September/2025_0915_1506_B2.html
20250915T2307_19.01_121.13,2025-09-15T23:07:00+08:00,19.01,121.13,27.0,2.3,013 km S 39° W of Dalupiri Island (Calayan) (Cagayan),2025_Earthquake_Information/September/2025_0915_1507_B2.html
20250915T2320_7.08_123.93,2025-09-15T23:20:00+08:00,7.08,123.93,32.0,1.8,010 km N 81° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),2025_Earthquake_Information/September/2025_0915_1520_B1.html
20250915T2322_13.8_120.7,2025-09-15T23:22:00+08:00,13.8,120.7,34.0,1.5,008 km S 66° E of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0915_1522_B1.html
20250915T2342_12.61_123.51,2025-09-15T23:42:00+08:00,12.61,123.51,36.0,1.8,017 km S 76° W of Monreal (Masbate),2025_Earthquake_Information/September/2025_0915_1542_B2.html
20250916T0004_14.74_120.0,2025-09-16T00:04:00+08:00,14.74,120.0,21.0,1.8,025 km S 23° W of San Antonio (Zambales),2025_Earthquake_Information/September/2025_0915_1604_B2.html
20250916T0006_13.47_123.2,2025-09-16T00:06:00+08:00,13.47,123.2,5.0,1.7,008 km N 89° W of Bula (Camarines Sur),2025_Earthquake_Information/September/2025_0915_1606_B2.html
20250916T0013_9.09_125.85,2025-09-16T00:13:00+08:00,9.09,125.85,150.0,2.1,023 km S 34° W of Madrid (Surigao Del Sur),2025_Earthquake_Information/September/2025_0915_1613_B1.html
20250916T0016_18.32_121.76,2025-09-16T00:16:00+08:00,18.32,121.76,12.0,1.7,008 km N 62° W of Buguey (Cagayan),2025_Earthquake_Information/September/2025_0915_1616_B2.html
20250916T0035_16.68_119.94,2025-09-16T00:35:00+08:00,16.68,119.94,34.0,1.3,032 km N 10° E of Bolinao (Pangasinan),2025_Earthquake_Information/September/2025_0915_1635_B2.html
20250916T0045_8.75_126.83,2025-09-16T00:45:00+08:00,8.75,126.83,17.0,2.4,059 km S 84° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0915_1645_B1.html
20250916T0054_15.35_121.39,2025-09-16T00:54:00+08:00,15.35,121.39,12.0,1.2,004 km S 03° W of Dingalan (Aurora),2025_Earthquake_Information/September/2025_0915_1654_B1.html
20250916T0104_10.86_122.9,2025-09-16T01:04:00+08:00,10.86,122.9,12.0,2.0,011 km N 53° W of City Of Silay (Negros Occidental),2025_Earthquake_Information/September/2025_0915_1704_B1.html
20250916T0132_7.15_126.9,2025-09-16T01:32:00+08:00,7.15,126.9,16.0,2.3,040 km S 81° E of Manay (Davao Oriental),2025_Earthquake_Information/September/2025_0915_1732_B2.html
20250916T0140_13.33_120.76,2025-09-16T01:40:00+08:00,13.33,120.76,9.0,1.7,013 km S 15° E of Abra De Ilog (Occidental Mindoro),2025_Earthquake_Information/September/2025_0915_1740_B2.html
20250916T0150_10.31_125.27,2025-09-16T01:50:00+08:00,10.31,125.27,32.0,1.6,005 km N 23° E of Anahawan (Southern Leyte),2025_Earthquake_Information/September/2025_0915_1750_B1.html
20250916T0153_10.31_123.12,2025-09-16T01:53:00+08:00,10.31,123.12,12.0,1.9,012 km S 80° E of La Castellana (Negros Occidental),2025_Earthquake_Information/September/2025_0915_1753_B2.html
20250916T0157_20.78_121.32,2025-09-16T01:57:00+08:00,20.78,121.32,26.0,2.0,055 km S 89° W of Itbayat (Batanes),2025_Earthquake_Information/September/2025_0915_1757_B1.html
20250916T0158_8.99_126.48,2025-09-16T01:58:00+08:00,8.99,126.48,23.0,3.4,021 km N 69° E of Cagwait (Surigao Del Sur),2025_Earthquake_Information/September/2025_0915_1758_B2.html
20250916T0201_19.23_119.86,2025-09-16T02:01:00+08:00,19.23,119.86,39.0,4.1,115 km N 46° W of Burgos (Ilocos Norte),2025_Earthquake_Information/September/2025_0915_1801_B2.html
20250916T0208_13.77_120.61,2025-09-16T02:08:00+08:00,13.77,120.61,106.0,2.3,008 km S 21° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0915_1808_B3.html
20250916T0224_12.98_121.42,2025-09-16T02:24:00+08:00,12.98,121.42,36.0,1.4,006 km N 81° W of Gloria (Oriental Mindoro),2025_Earthquake_Information/September/2025_0915_1824_B1.html
20250916T0239_9.31_125.65,2025-09-16T02:39:00+08:00,9.31,125.65,29.0,1.9,011 km N 65° E of Santiago (Agusan Del Norte),2025_Earthquake_Information/September/2025_0915_1839_B2.html
20250916T0241_12.97_121.38,2025-09-16T02:41:00+08:00,12.97,121.38,32.0,1.5,009 km S 17° W of Socorro (Oriental Mindoro),2025_Earthquake_Information/September/2025_0915_1841_B2.html
20250916T0245_8.72_126.54,2025-09-16T02:45:00+08:00,8.72,126.54,27.0,1.5,028 km S 72° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0915_184516_B1.html
20250916T0246_13.76_120.69,2025-09-16T02:46:00+08:00,13.76,120.69,199.0,2.2,010 km S 38° E of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0915_1846_B1.html
20250916T0246_18.08_120.65,2025-09-16T02:46:00+08:00,18.08,120.65,7.0,1.5,005 km S 67° W of Dingras (Ilocos Norte),2025_Earthquake_Information/September/2025_0915_184602_B2.html
20250916T0249_7.93_126.42,2025-09-16T02:49:00+08:00,7.93,126.42,31.0,1.9,008 km N 33° E of Boston (Davao Oriental),2025_Earthquake_Information/September/2025_0915_1849_B1.html
20250916T0350_5.87_126.03,2025-09-16T03:50:00+08:00,5.87,126.03,112.0,2.7,043 km S 83° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/September/2025_0915_1950_B2.html
20250916T0418_13.78_120.82,2025-09-16T04:18:00+08:00,13.78,120.82,14.0,1.4,013 km N 75° W of Mabini (Batangas),2025_Earthquake_Information/September/2025_0915_2018_B2.html
20250916T0511_9.83_125.42,2025-09-16T05:11:00+08:00,9.83,125.42,25.0,1.8,006 km N 05° W of San Francisco (Surigao Del Norte),2025_Earthquake_Information/September/2025_0915_2111_B2.html
20250916T0612_9.97_126.33,2025-09-16T06:12:00+08:00,9.97,126.33,11.0,2.4,027 km N 83° E of San Isidro (Surigao Del Norte),2025_Earthquake_Information/September/2025_0915_2212_B2.html
20250916T0643_10.5_125.35,2025-09-16T06:43:00+08:00,10.5,125.35,145.0,2.6,020 km N 54° E of Hinunangan (Southern Leyte),2025_Earthquake_Information/September/2025_0915_224347_B2.html
20250916T0643_14.14_120.43,2025-09-16T06:43:00+08:00,14.14,120.43,115.0,2.1,023 km N 72° W of Nasugbu (Batangas),2025_Earthquake_Information/September/2025_0915_224337_B2.html
20250916T0654_8.74_126.57,2025-09-16T06:54:00+08:00,8.74,126.57,13.0,2.2,030 km S 77° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0915_2254_B1.html
20250916T0656_8.75_126.62,2025-09-16T06:56:00+08:00,8.75,126.62,6.0,2.4,035 km S 81° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0915_2256_B2.html
20250916T0706_8.74_126.5,2025-09-16T07:06:00+08:00,8.74,126.5,15.0,3.4,023 km S 74° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0915_2306_B2.html
20250916T0720_8.65_126.24,2025-09-16T07:20:00+08:00,8.65,126.24,30.0,1.4,011 km S 13° E of San Agustin (Surigao Del Sur),2025_Earthquake_Information/September/2025_0915_2320_B1.html
20250916T1012_5.44_126.21,2025-09-16T10:12:00+08:00,5.44,126.21,24.0,3.2,082 km S 50° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/September/2025_0916_0212_B2.html
20250916T1032_12.42_125.32,2025-09-16T10:32:00+08:00,12.42,125.32,19.0,1.9,004 km N 29° E of Gamay (Northern Samar),2025_Earthquake_Information/September/2025_0916_0232_B2.html
20250916T1141_17.65_120.42,2025-09-16T11:41:00+08:00,17.65,120.42,19.0,2.1,002 km N 61° E of Santo Domingo (Ilocos Sur),2025_Earthquake_Information/September/2025_0916_0341_B2.html
20250916T1239_10.48_123.12,2025-09-16T12:39:00+08:00,10.48,123.12,1.0,1.9,016 km S 31° E of Murcia (Negros Occidental),2025_Earthquake_Information/September/2025_0916_0439_B3.html
20250916T1248_10.04_126.18,2025-09-16T12:48:00+08:00,10.04,126.18,11.0,3.5,012 km N 81° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/September/2025_0916_0448_B2.html
20250916T1252_11.55_124.39,2025-09-16T12:52:00+08:00,11.55,124.39,7.0,2.8,002 km S 35° W of Naval (Biliran),2025_Earthquake_Information/September/2025_0916_0452_B2.html
20250916T1256_13.52_120.36,2025-09-16T12:56:00+08:00,13.52,120.36,2.0,2.0,016 km N 44° W of Paluan (Occidental Mindoro),2025_Earthquake_Information/September/2025_0916_0456_B2.html
20250916T1332_5.67_126.62,2025-09-16T13:32:00+08:00,5.67,126.62,27.0,2.6,111 km S 76° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/September/2025_0916_0532_B2.html
20250916T1339_10.46_123.11,2025-09-16T13:39:00+08:00,10.46,123.11,2.0,2.7,014 km N 54° W of City Of Canlaon (Negros Oriental),2025_Earthquake_Information/September/2025_0916_0539_B2.html
20250916T1357_13.84_120.6,2025-09-16T13:57:00+08:00,13.84,120.6,9.0,1.6,004 km N 84° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0916_0557_B1.html
20250916T1407_14.21_120.09,2025-09-16T14:07:00+08:00,14.21,120.09,33.0,1.7,039 km N 06° W of Lubang (Occidental Mindoro),2025_Earthquake_Information/September/2025_0916_0607_B2.html
20250916T1558_3.7_125.97,2025-09-16T15:58:00+08:00,3.7,125.97,26.0,3.5,199 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0916_0758_B2.html
20250916T1632_10.09_126.11,2025-09-16T16:32:00+08:00,10.09,126.11,7.0,2.7,008 km N 25° E of Burgos (Surigao Del Norte),2025_Earthquake_Information/September/2025_0916_0832_B2.html
20250916T1731_11.37_125.01,2025-09-16T17:31:00+08:00,11.37,125.01,33.0,1.4,012 km N 33° W of Basey (Samar),2025_Earthquake_Information/September/2025_0916_0931_B1.html
20250916T1741_12.98_121.41,2025-09-16T17:41:00+08:00,12.98,121.41,35.0,1.7,006 km N 85° W of Gloria (Oriental Mindoro),2025_Earthquake_Information/September/2025_0916_0941_B1.html
20250916T1750_12.84_123.06,2025-09-16T17:50:00+08:00,12.84,123.06,6.0,1.9,021 km S 71° W of Claveria (Masbate),2025_Earthquake_Information/September/2025_0916_0950_B2.html
20250916T1829_8.75_126.36,2025-09-16T18:29:00+08:00,8.75,126.36,27.0,3.5,009 km S 52° E of Marihatag (Surigao Del Sur),2025_Earthquake_Information/September/2025_0916_1029_B3.html
20250916T1909_13.31_124.85,2025-09-16T19:09:00+08:00,13.31,124.85,1.0,2.7,065 km S 53° E of Baras (Catanduanes),2025_Earthquake_Information/September/2025_0916_1109_B2.html
20250916T2026_8.04_125.91,2025-09-16T20:26:00+08:00,8.04,125.91,33.0,1.4,006 km S 53° W of Veruela (Agusan Del Sur),2025_Earthquake_Information/September/2025_0916_1226_B1.html
20250916T2116_5.99_124.11,2025-09-16T21:16:00+08:00,5.99,124.11,20.0,2.4,026 km S 20° W of Palimbang (Sultan Kudarat),2025_Earthquake_Information/September/2025_0916_1316_B2.html
20250916T2142_13.41_120.16,2025-09-16T21:42:00+08:00,13.41,120.16,13.0,2.3,035 km S 17° W of Looc (Occidental Mindoro),2025_Earthquake_Information/September/2025_0916_1342_B3.html
20250916T2222_18.47_120.99,2025-09-16T22:22:00+08:00,18.47,120.99,21.0,1.6,010 km S 04° W of Santa Praxedes (Cagayan),2025_Earthquake_Information/September/2025_0916_1422_B2.html
20250916T2231_20.07_121.3,2025-09-16T22:31:00+08:00,20.07,121.3,29.0,3.0,067 km S 64° W of Sabtang (Batanes),2025_Earthquake_Information/September/2025_0916_1431_B2.html
20250916T2234_18.52_121.11,2025-09-16T22:34:00+08:00,18.52,121.11,23.0,1.4,010 km S 18° E of Claveria (Cagayan),2025_Earthquake_Information/September/2025_0916_1434_B2.html
20250916T2338_13.58_121.31,2025-09-16T23:38:00+08:00,13.58,121.31,7.0,2.1,013 km S 54° E of Lobo (Batangas),2025_Earthquake_Information/September/2025_0916_1538_B2.html
20250917T0014_19.73_121.35,2025-09-17T00:14:00+08:00,19.73,121.35,32.0,2.6,053 km N 14° W of Calayan (Cagayan),2025_Earthquake_Information/September/2025_0916_1614_B1.html
20250917T0018_14.28_121.82,2025-09-17T00:18:00+08:00,14.28,121.82,19.0,2.4,003 km N 09° W of Cagbalete Island (Mauban) (Quezon),2025_Earthquake_Information/September/2025_0916_1618_B2.html
20250917T0019_17.61_122.36,2025-09-17T00:19:00+08:00,17.61,122.36,33.0,3.5,028 km N 27° E of Maconacon (Isabela),2025_Earthquake_Information/September/2025_0916_1619_B3.html
20250917T0031_6.34_126.62,2025-09-17T00:31:00+08:00,6.34,126.62,30.0,2.0,070 km S 61° E of Governor Generoso (Davao Oriental),2025_Earthquake_Information/September/2025_0916_1631_B1.html
20250917T0034_8.29_125.94,2025-09-17T00:34:00+08:00,8.29,125.94,33.0,2.1,012 km S 33° W of Rosario (Agusan Del Sur),2025_Earthquake_Information/September/2025_0916_1634_B1.html
20250917T0109_12.84_123.03,2025-09-17T01:09:00+08:00,12.84,123.03,7.0,2.5,024 km S 73° W of Claveria (Masbate),2025_Earthquake_Information/September/2025_0916_1709_B2.html
20250917T0119_12.85_123.03,2025-09-17T01:19:00+08:00,12.85,123.03,20.0,1.6,024 km S 76° W of Claveria (Masbate),2025_Earthquake_Information/September/2025_0916_1719_B1.html
20250917T0128_9.12_126.63,2025-09-17T01:28:00+08:00,9.12,126.63,8.0,2.4,042 km N 66° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/September/2025_0916_1728_B2.html
20250917T0151_15.09_123.63,2025-09-17T01:51:00+08:00,15.09,123.63,17.0,2.6,100 km N 47° E of Tinaga Island (Vinzons) (Camarines Norte),2025_Earthquake_Information/September/2025_0916_1751_B2.html
20250917T0158_15.13_120.24,2025-09-17T01:58:00+08:00,15.13,120.24,78.0,1.5,019 km N 68° E of San Felipe (Zambales),2025_Earthquake_Information/September/2025_0916_1758_B1.html
20250917T0200_13.68_120.57,2025-09-17T02:00:00+08:00,13.68,120.57,91.0,2.1,018 km S 23° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0916_1800_B2.html
20250917T0247_9.1_126.33,2025-09-17T02:47:00+08:00,9.1,126.33,45.0,2.0,014 km N 49° E of Tago (Surigao Del Sur),2025_Earthquake_Information/September/2025_0916_1847_B1.html
20250917T0251_5.99_126.31,2025-09-17T02:51:00+08:00,5.99,126.31,66.0,3.5,072 km S 71° E of Don Marcelino (Davao Occidental),2025_Earthquake_Information/September/2025_0916_1851_B3.html
20250917T0254_17.58_122.19,2025-09-17T02:54:00+08:00,17.58,122.19,14.0,3.5,022 km N 13° W of Maconacon (Isabela),2025_Earthquake_Information/September/2025_0916_1854_B3.html
20250917T0256_9.2_126.23,2025-09-17T02:56:00+08:00,9.2,126.23,20.0,1.6,010 km S 26° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/September/2025_0916_1856_B1.html
20250917T0300_18.42_120.76,2025-09-17T03:00:00+08:00,18.42,120.76,28.0,1.6,012 km S 25° W of Dumalneg (Ilocos Norte),2025_Earthquake_Information/September/2025_0916_1900_B1.html
20250917T0351_9.14_126.77,2025-09-17T03:51:00+08:00,9.14,126.77,9.0,2.3,057 km N 71° E of Bayabas (Surigao Del Sur),2025_Earthquake_Information/September/2025_0916_1951_B2.html
20250917T0459_13.8_120.61,2025-09-17T04:59:00+08:00,13.8,120.61,108.0,1.8,004 km S 36° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0916_2059_B2.html
20250917T0505_13.4_120.88,2025-09-17T05:05:00+08:00,13.4,120.88,23.0,1.8,013 km S 36° W of Puerto Galera (Oriental Mindoro),2025_Earthquake_Information/September/2025_0916_2105_B2.html
20250917T0525_12.98_124.35,2025-09-17T05:25:00+08:00,12.98,124.35,29.0,1.9,018 km S 69° E of Prieto Diaz (Sorsogon),2025_Earthquake_Information/September/2025_0916_2125_B2.html
20250917T0601_5.42_127.07,2025-09-17T06:01:00+08:00,5.42,127.07,84.0,3.8,167 km S 71° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/September/2025_0916_2201_B3.html
20250917T0906_13.64_120.57,2025-09-17T09:06:00+08:00,13.64,120.57,32.0,1.4,022 km S 17° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0917_0106_B1.html
20250917T0937_10.96_123.85,2025-09-17T09:37:00+08:00,10.96,123.85,18.0,2.0,017 km S 54° W of City Of Bogo (Cebu),2025_Earthquake_Information/September/2025_0917_0137_B2.html
20250917T0942_5.72_125.96,2025-09-17T09:42:00+08:00,5.72,125.96,57.0,2.8,041 km S 58° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/September/2025_0917_0142_B1.html
20250917T0951_5.59_126.87,2025-09-17T09:51:00+08:00,5.59,126.87,13.0,3.5,140 km S 75° E of Jose Abad Santos (Davao Occidental),2025_Earthquake_Information/September/2025_0917_0151_B2.html
20250917T1031_9.57_126.23,2025-09-17T10:31:00+08:00,9.57,126.23,15.0,2.4,025 km S 18° E of General Luna (Surigao Del Norte),2025_Earthquake_Information/September/2025_0917_0231_B2.html
20250917T1038_13.86_120.56,2025-09-17T10:38:00+08:00,13.86,120.56,60.0,2.0,009 km N 71° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0917_0238_B2.html
20250917T1039_13.85_120.55,2025-09-17T10:39:00+08:00,13.85,120.55,66.0,1.4,009 km N 75° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0917_0239_B2.html
20250917T1127_9.8_125.94,2025-09-17T11:27:00+08:00,9.8,125.94,26.0,2.0,009 km S 22° W of Del Carmen (Surigao Del Norte),2025_Earthquake_Information/September/2025_0917_0327_B1.html
20250917T1140_6.84_123.97,2025-09-17T11:40:00+08:00,6.84,123.97,26.0,2.3,020 km S 86° W of South Upi (Maguindanao Del Sur),2025_Earthquake_Information/September/2025_0917_0340_B2.html
20250917T1305_9.82_125.96,2025-09-17T13:05:00+08:00,9.82,125.96,29.0,2.3,006 km S 16° W of Del Carmen (Surigao Del Norte),2025_Earthquake_Information/September/2025_0917_0505_B1.html
20250917T1411_7.55_126.44,2025-09-17T14:11:00+08:00,7.55,126.44,115.0,2.4,014 km S 81° W of Baganga (Davao Oriental),2025_Earthquake_Information/September/2025_0917_0611_B1.html
20250917T1414_13.65_120.62,2025-09-17T14:14:00+08:00,13.65,120.62,88.0,2.1,020 km S 03° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0917_0614_B2.html
20250917T1442_5.14_126.25,2025-09-17T14:42:00+08:00,5.14,126.25,35.0,3.3,093 km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2025_Earthquake_Information/September/2025_0917_0642_B2.html
20250917T1512_17.57_120.8,2025-09-17T15:12:00+08:00,17.57,120.8,10.0,3.9,010 km N 69° E of Bucay (Abra),2025_Earthquake_Information/September/2025_0917_0712_B3F.html
20250917T1641_13.75_120.58,2025-09-17T16:41:00+08:00,13.75,120.58,96.0,2.2,010 km S 31° W of Calatagan (Batangas),2025_Earthquake_Information/September/2025_0917_0841_B2.html
20250917T1643_6.55_126.99,2025-09-17T16:43:00+08:00,6.55,126.99,25.0,4.3,081 km S 47° E of Tarragona (Davao Oriental),2025_Earthquake_Information/September/2025_0917_0843_B3.html
20250917T1647_12.84_122.98,2025-09-17T16:47:00+08:00,12.84,122.98,5.0,2.7,030 km S 76° W of Claveria (Masbate),2025_Earthquake_Information/September/2025_0917_0847_B2.html
20250917T1719_15.68_121.11,2025-09-17T17:19:00+08:00,15.68,121.11,18.0,1.9,003 km S 13° E of Rizal (Nueva Ecija),2025_Earthquake_Information/September/2025_0917_0919_B2.html
20250917T1750_9.36_126.26,2025-09-17T17:50:00+08:00,9.36,126.26,15.0,2.2,012 km N 38° E of Cortes (Surigao Del Sur),2025_Earthquake_Information/September/2025_0917_0950_B1.html
20250917T1905_20.19_121.26,2025-09-17T19:05:00+08:00,20.19,121.26,33.0,4.0,066 km S 76° W of Sabtang (Batanes),2025_Earthquake_Information/September/2025_0917_1105_B3.html
