event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20180125T0837_13.8_120.58,2018-01-25T08:37:00+08:00,13.8,120.58,74.0,2.1,007 km S 58° W of Calatagan (Batangas),2018_Earthquake_Information/January/2018_0125_0037_B2.html
20180125T0939_10.21_122.24,2018-01-25T09:39:00+08:00,10.21,122.24,11.0,2.3,042 km S 54° E of Anini-y (Antique),2018_Earthquake_Information/January/2018_0125_0139_B2.html
20180125T1200_8.35_123.19,2018-01-25T12:00:00+08:00,8.35,123.19,29.0,2.3,013 km N 49° E of Siayan (Zamboanga Del Norte),2018_Earthquake_Information/January/2018_0125_0400_B2.html
20180125T1311_19.15_121.96,2018-01-25T13:11:00+08:00,19.15,121.96,102.0,3.9,054 km S 74° E of Calayan (Cagayan),2018_Earthquake_Information/January/2018_0125_0511_B2.html
20180125T1603_5.39_126.05,2018-01-25T16:03:00+08:00,5.39,126.05,57.0,4.1,064 km S 85° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0125_0803_B2.html
20180125T2333_5.65_126.72,2018-01-25T23:33:00+08:00,5.65,126.72,94.0,3.0,125 km S 78° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/January/2018_0125_1533_B2.html
20180126T0208_8.24_123.44,2018-01-26T02:08:00+08:00,8.24,123.44,17.0,2.7,013 km N 02° E of Mahayag (Zamboanga del Sur),2018_Earthquake_Information/January/2018_0125_1808_B2.html
20180126T0240_6.42_125.83,2018-01-26T02:40:00+08:00,6.42,125.83,147.0,2.1,024 km N 88° E of Malita (Davao Occidental),2018_Earthquake_Information/January/2018_0125_1840_B2.html
20180126T0326_13.67_120.39,2018-01-26T03:26:00+08:00,13.67,120.39,27.0,2.0,016 km S 68° E of Looc (Occidental Mindoro),2018_Earthquake_Information/January/2018_0125_1926_B2.html
20180126T0404_7.24_126.71,2018-01-26T04:04:00+08:00,7.24,126.71,29.0,3.8,019 km N 81° E of Manay (Davao Oriental),2018_Earthquake_Information/January/2018_0125_2004_B2.html
20180126T0420_10.0_122.85,2018-01-26T04:20:00+08:00,10.0,122.85,3.0,1.7,010 km S 72° E of Ilog (Negros Occidental),2018_Earthquake_Information/January/2018_0125_2020_B2.html
20180126T0424_12.47_125.94,2018-01-26T04:24:00+08:00,12.47,125.94,20.0,2.6,057 km N 55° E of San Policarpo (Eastern Samar),2018_Earthquake_Information/January/2018_0125_2024_B2.html
20180126T1355_14.19_124.69,2018-01-26T13:55:00+08:00,14.19,124.69,4.0,2.7,084 km N 36° E of Virac (Catanduanes),2018_Earthquake_Information/January/2018_0126_0555_B2.html
20180126T1416_12.21_125.07,2018-01-26T14:16:00+08:00,12.21,125.07,27.0,2.3,016 km S 14° E of Las Navas (Eastern Samar),2018_Earthquake_Information/January/2018_0126_0616_B2.html
20180126T1424_5.54_125.94,2018-01-26T14:24:00+08:00,5.54,125.94,53.0,2.6,052 km S 44° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/January/2018_0126_0624_B2.html
20180126T1557_10.26_124.91,2018-01-26T15:57:00+08:00,10.26,124.91,1.0,2.7,016 km N 29° E of Maasin (Southern Leyte),2018_Earthquake_Information/January/2018_0126_0757_B2.html
20180126T1632_10.23_124.86,2018-01-26T16:32:00+08:00,10.23,124.86,1.0,2.4,011 km N 13° E of Maasin (Southern Leyte),2018_Earthquake_Information/January/2018_0126_0832_B2.html
20180126T1728_10.51_124.61,2018-01-26T17:28:00+08:00,10.51,124.61,33.0,2.0,015 km N 84 ° W of Inopacan (Leyte),2018_Earthquake_Information/January/2018_0126_0928_B2.html
20180126T1747_4.91_127.76,2018-01-26T17:47:00+08:00,4.91,127.76,118.0,3.2,260 km S 77° E of Sarangani (Davao Occidental),2018_Earthquake_Information/January/2018_0126_0947_B2.html
20180126T1947_17.35_120.28,2018-01-26T19:47:00+08:00,17.35,120.28,23.0,3.0,024 km S 27° W of Caoayan (Ilocos Sur),2018_Earthquake_Information/January/2018_0126_1147_B2.html
20180126T1950_13.85_123.94,2018-01-26T19:50:00+08:00,13.85,123.94,13.0,1.4,011 km N 00° of Caramoan (CamarinesSur),2018_Earthquake_Information/January/2018_0126_1150_B1.html
20180126T2240_13.27_123.65,2018-01-26T22:40:00+08:00,13.27,123.65,35.0,1.6,010 km N 04° W of Camalig (Albay),2018_Earthquake_Information/January/2018_0126_1440_B2.html
20180126T2305_6.69_126.51,2018-01-26T23:05:00+08:00,6.69,126.51,26.0,2.5,041 km S 10° E of Tarragona (Davao Oriental),2018_Earthquake_Information/January/2018_0126_1505_B2.html
20180127T0253_13.57_120.58,2018-01-27T02:53:00+08:00,13.57,120.58,77.0,2.3,021 km N 50 ° W of Abra de Ilog (Occidental Mindoro),2018_Earthquake_Information/January/2018_0126_1853_B2.html
20180127T0408_14.13_121.24,2018-01-27T04:08:00+08:00,14.13,121.24,11.0,3.3,006 km S 13° E of Los Baños (Laguna),2018_Earthquake_Information/January/2018_0126_2008_B2F.html
20180127T0414_5.78_125.85,2018-01-27T04:14:00+08:00,5.78,125.85,102.0,2.7,029 km S 67° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/January/2018_0126_2014_B2.html
20180127T0510_9.22_123.08,2018-01-27T05:10:00+08:00,9.22,123.08,1.0,2.1,022km S 71° W of Luzurriaga (Valencia) (Negros Oriental),2018_Earthquake_Information/January/2018_0126_2110_B2F.html
20180127T0524_9.27_123.2,2018-01-27T05:24:00+08:00,9.27,123.2,2.0,3.3,008km S 80° W of Luzurriaga (Valencia) (Negros Oriental),2018_Earthquake_Information/January/2018_0126_2124_B2F.html
20180127T0537_8.28_127.38,2018-01-27T05:37:00+08:00,8.28,127.38,21.0,4.1,110km N 76° W of Lingig (Surigao Del Sur),2018_Earthquake_Information/January/2018_0126_2137_B2.html
20180127T0545_9.25_123.25,2018-01-27T05:45:00+08:00,9.25,123.25,30.0,2.7,004km S 27° W of Luzurriaga (Valencia) (Negros Oriental),2018_Earthquake_Information/January/2018_0126_2145_B2F.html
20180127T0548_9.3_123.14,2018-01-27T05:48:00+08:00,9.3,123.14,23.0,3.2,014km N 86° W of Luzurriaga (Valencia) (Negros Oriental),2018_Earthquake_Information/January/2018_0126_2148_B2F.html
20180127T0621_9.23_123.2,2018-01-27T06:21:00+08:00,9.23,123.2,5.0,4.7,009km N 59° W of Dauin (Negros Oriental),2018_Earthquake_Information/January/2018_0126_2221_B3F.html
20180127T0830_5.92_127.05,2018-01-27T08:30:00+08:00,5.92,127.05,66.0,2.4,112km S 55° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/January/2018_0127_0030_B2.html
20180127T0922_10.94_124.58,2018-01-27T09:22:00+08:00,10.94,124.58,2.0,2.8,008km S 22° W of Ormoc City (Leyte),2018_Earthquake_Information/January/2018_0127_0122_B2F.html
20180127T2245_16.67_121.06,2018-01-27T22:45:00+08:00,16.67,121.06,1.0,2.9,008km S 24° E of Asipolo (Amduntog) (Ifugao),2018_Earthquake_Information/January/2018_0127_1445_B2.html
20180127T2327_14.8_123.34,2018-01-27T23:27:00+08:00,14.8,123.34,28.0,2.0,083km N 46° E of Paracale (Camarines Norte),2018_Earthquake_Information/January/2018_0127_1527_B2.html
20180128T0323_5.71_126.95,2018-01-28T03:23:00+08:00,5.71,126.95,94.0,2.6,142km S 43° E of Governor Generoso (Davao Oriental),2018_Earthquake_Information/January/2018_0127_1923_B2.html
20180128T0913_10.01_121.63,2018-01-28T09:13:00+08:00,10.01,121.63,16.0,2.4,057 km S 35° W of Anini-y (Antique),2018_Earthquake_Information/January/2018_0128_0113_B1.html
20180128T0919_13.71_120.58,2018-01-28T09:19:00+08:00,13.71,120.58,127.0,3.0,014 km S 23° W of Calatagan (Batangas),2018_Earthquake_Information/January/2018_0128_0119_B2.html
20180128T1016_8.81_126.61,2018-01-28T10:16:00+08:00,8.81,126.61,23.0,2.0,034 km N 88° E of Marihatag (Surigao Del Sur),2018_Earthquake_Information/January/2018_0128_0216_B2.html
20180128T1018_8.78_126.55,2018-01-28T10:18:00+08:00,8.78,126.55,18.0,4.9,028 km S 85° E of Marihatag (Surigao Del Sur),2018_Earthquake_Information/January/2018_0128_0218_B3F.html
20180128T1030_8.78_126.58,2018-01-28T10:30:00+08:00,8.78,126.58,28.0,3.8,031 km S 86° E of Marihatag (Surigao Del Sur),2018_Earthquake_Information/January/2018_0128_0230_B3F.html
20180128T1110_10.26_126.14,2018-01-28T11:10:00+08:00,10.26,126.14,33.0,2.7,027 km N 16° E of Burgos (Surigao Del Norte),2018_Earthquake_Information/January/2018_0128_0310_B2.html
20180128T1118_8.07_121.96,2018-01-28T11:18:00+08:00,8.07,121.96,24.0,2.9,035 km N 63° W of Gutalac (Zamboanga Del Norte),2018_Earthquake_Information/January/2018_0128_0318_B3.html
20180128T1205_8.83_126.6,2018-01-28T12:05:00+08:00,8.83,126.6,24.0,2.8,033 km N 85° E of Marihatag (Surigao Del Sur),2018_Earthquake_Information/January/2018_0128_0405_B2.html
20180128T1356_18.04_121.38,2018-01-28T13:56:00+08:00,18.04,121.38,23.0,2.0,020 km S 10° W of Flora (Apayao),2018_Earthquake_Information/January/2018_0128_0556_B2F.html
20180128T1501_10.41_121.92,2018-01-28T15:01:00+08:00,10.41,121.92,1.0,2.8,002 km S 25° W of Anini-y (Antique),2018_Earthquake_Information/January/2018_0128_0701_B3F.html
20180128T1637_13.4_120.56,2018-01-28T16:37:00+08:00,13.4,120.56,55.0,2.9,010 km S 80° E of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0128_0837_B2.html
20180128T1822_10.79_121.66,2018-01-28T18:22:00+08:00,10.79,121.66,27.0,2.9,031 km N 80° W of San Jose (Antique),2018_Earthquake_Information/January/2018_0128_1022_B2.html
20180128T2251_13.3_120.22,2018-01-28T22:51:00+08:00,13.3,120.22,20.0,3.9,030 km S 65° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0128_1451_B2.html
20180129T0043_16.81_120.24,2018-01-29T00:43:00+08:00,16.81,120.24,14.0,2.4,015 km N 49° W of Bacnotan (La Union),2018_Earthquake_Information/January/2018_0128_1643_B2.html
20180129T0212_13.41_120.02,2018-01-29T02:12:00+08:00,13.41,120.02,19.0,2.2,043 km S35° W of Looc (Occidental Mindoro),2018_Earthquake_Information/January/2018_0128_1812_B2.html
20180129T0423_13.78_120.45,2018-01-29T04:23:00+08:00,13.78,120.45,110.0,2.1,020 km S 73° W of Calatagan (Batangas),2018_Earthquake_Information/January/2018_0128_2023_B2.html
20180129T0427_16.14_119.39,2018-01-29T04:27:00+08:00,16.14,119.39,8.0,3.2,044 km N 86° W of Agno (Pangasinan),2018_Earthquake_Information/January/2018_0128_2027_B2.html
20180129T0552_13.36_120.26,2018-01-29T05:52:00+08:00,13.36,120.26,10.0,2.0,024 km S 76° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0128_2152_B2.html
20180129T0642_11.25_124.62,2018-01-29T06:42:00+08:00,11.25,124.62,7.0,2.2,005 km S 26° W of Capoocan (Leyte),2018_Earthquake_Information/January/2018_0128_2242_B2.html
20180129T0722_13.96_120.46,2018-01-29T07:22:00+08:00,13.96,120.46,156.0,2.4,022km S 54° W of Nasugbu (Batangas),2018_Earthquake_Information/January/2018_0128_2322_B2.html
20180129T0923_5.92_125.62,2018-01-29T09:23:00+08:00,5.92,125.62,178.0,2.7,004 km N 02° E of Jose Abad Santos (Davao Occidental),2018_Earthquake_Information/January/2018_0129_0123_B2.html
20180129T1200_9.74_123.99,2018-01-29T12:00:00+08:00,9.74,123.99,21.0,2.0,003 km S 55° E of Balilihan (Bohol),2018_Earthquake_Information/January/2018_0129_0400_B2.html
20180129T1338_8.85_121.81,2018-01-29T13:38:00+08:00,8.85,121.81,65.0,3.3,108 km S 44° W of Hinoba-an (Negros Occidental),2018_Earthquake_Information/January/2018_0129_0538_B2.html
20180129T1640_12.25_120.81,2018-01-29T16:40:00+08:00,12.25,120.81,31.0,2.0,030 km S 67° W of San Jose (Occidental Mindoro),2018_Earthquake_Information/January/2018_0129_0840_B2.html
20180129T1841_11.08_124.53,2018-01-29T18:41:00+08:00,11.08,124.53,1.0,2.1,012 km N 45° W of Ormoc City (Leyte),2018_Earthquake_Information/January/2018_0129_1041_B2.html
20180129T1919_15.52_121.33,2018-01-29T19:19:00+08:00,15.52,121.33,10.0,2.0,015 km N 25° W of Dingalan (Aurora),2018_Earthquake_Information/January/2018_0129_1119_B2.html
20180129T1936_15.5_119.86,2018-01-29T19:36:00+08:00,15.5,119.86,49.0,2.6,008 km N 35° W of Palauig (Zambales),2018_Earthquake_Information/January/2018_0129_1136_B2.html
20180129T1937_8.75_126.6,2018-01-29T19:37:00+08:00,8.75,126.6,53.0,1.8,034 km S 81° E of Marihatag (Surigao del Sur),2018_Earthquake_Information/January/2018_0129_1137_B2.html
20180129T2046_13.65_120.92,2018-01-29T20:46:00+08:00,13.65,120.92,1.0,3.1,006 km S 75° E of Tingloy (Batangas),2018_Earthquake_Information/January/2018_0129_1246_B2.html
20180130T0241_9.23_123.16,2018-01-30T02:41:00+08:00,9.23,123.16,1.0,2.0,013 km N 72° W of Dauin (Negros Oriental),2018_Earthquake_Information/January/2018_0129_1841_B2.html
20180130T0511_12.39_123.72,2018-01-30T05:11:00+08:00,12.39,123.72,1.0,3.5,011 km N 76° E of Masbate (Masbate),2018_Earthquake_Information/January/2018_0129_2111_B2F.html
20180130T0625_9.24_123.14,2018-01-30T06:25:00+08:00,9.24,123.14,1.0,3.4,015 km N 69° W of Dauin (Negros Oriental),2018_Earthquake_Information/January/2018_0129_2225_B2F.html
20180130T0629_17.56_120.1,2018-01-30T06:29:00+08:00,17.56,120.1,16.0,3.0,027 km S 84° W of Santa Catalina (Ilocos Sur),2018_Earthquake_Information/January/2018_0129_2229_B2.html
20180130T1256_12.93_125.79,2018-01-30T12:56:00+08:00,12.93,125.79,33.0,2.4,077 km N 49° E of Mapanas (Northern Samar),2018_Earthquake_Information/January/2018_0130_0456_B2.html
20180130T1410_8.51_126.0,2018-01-30T14:10:00+08:00,8.51,126.0,20.0,2.1,025 km N 74° E of Talacogon (Agusan Del Sur),2018_Earthquake_Information/January/2018_0130_0610_B2.html
20180130T1603_19.29_121.25,2018-01-30T16:03:00+08:00,19.29,121.25,2.0,3.1,022 km N 89° W of Calayan (Cagayan),2018_Earthquake_Information/January/2018_0130_0803_B2.html
20180130T1648_6.32_127.18,2018-01-30T16:48:00+08:00,6.32,127.18,31.0,2.6,114 km S 45° E of Tarragona (Davao Oriental),2018_Earthquake_Information/January/2018_0130_0848_B2.html
20180130T1653_10.86_123.44,2018-01-30T16:53:00+08:00,10.86,123.44,64.0,2.1,042 km N 03° E of San Carlos City (Negros Occidental),2018_Earthquake_Information/January/2018_0130_0853_B2.html
20180130T1834_13.41_120.32,2018-01-30T18:34:00+08:00,13.41,120.32,11.0,2.3,016 km S 87° W of Paluan (Occidental Mindoro),2018_Earthquake_Information/January/2018_0130_1034_B2.html
20180130T1955_17.05_120.79,2018-01-30T19:55:00+08:00,17.05,120.79,20.0,2.6,019 km N 41° E of Cervantes (Ilocos Sur),2018_Earthquake_Information/January/2018_0130_1155_B2.html
20180130T2140_18.36_120.52,2018-01-30T21:40:00+08:00,18.36,120.52,8.0,3.1,011 km N 76° W of Pasuquin (Ilocos Norte),2018_Earthquake_Information/January/2018_0130_1340_B2.html
20180130T2211_19.28_121.08,2018-01-30T22:11:00+08:00,19.28,121.08,15.0,4.9,040 km S 89° W of Calayan (Cagayan),2018_Earthquake_Information/January/2018_0130_1411_B3F.html
20180130T2246_9.89_125.36,2018-01-30T22:46:00+08:00,9.89,125.36,5.0,3.3,015 km N 28° W of San Francisco (Anao-aon) (Surigao Del Norte),2018_Earthquake_Information/January/2018_0130_1446_B2.html
20180130T2354_18.64_120.73,2018-01-30T23:54:00+08:00,18.64,120.73,16.0,2.1,009 km N 43° W of Pagudpud (Ilocos Norte),2018_Earthquake_Information/January/2018_0130_1554_B2.html
20180131T0028_18.71_120.87,2018-01-31T00:28:00+08:00,18.71,120.87,22.0,3.3,017 km N 29° E of Pagudpud (Ilocos Norte),2018_Earthquake_Information/January/2018_0130_1628_B2.html
20180131T1842_14.11_120.43,2018-01-31T18:42:00+08:00,14.11,120.43,122.0,1.9,021 km N 82° W of Nasugbu (Batangas),2018_Earthquake_Information/January/2018_0131_1042_B2.html
20180131T2023_13.05_120.56,2018-01-31T20:23:00+08:00,13.05,120.56,34.0,3.5,018 km S 83° W of Santa Cruz (Occidental Mindoro),2018_Earthquake_Information/January/2018_0131_1223_B2.html
20180131T2232_11.68_124.26,2018-01-31T22:32:00+08:00,11.68,124.26,7.0,3.7,011 km S 87° W of Kawayan (Biliran),2018_Earthquake_Information/January/2018_0131_1432_B2F.html
20180131T2307_13.2_125.48,2018-01-31T23:07:00+08:00,13.2,125.48,25.0,2.8,082m N 29° E of Palapag (Northern Samar),2018_Earthquake_Information/January/2018_0131_1507_B2.html
