event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20210210T0141_15.34_122.29,2021-02-10T01:41:00+08:00,15.34,122.29,1.0,3.1,065 km N 32° E of Burdeos (Quezon),2021_Earthquake_Information/February/2021_0209_1741_B2.html
20210210T0212_5.44_125.3,2021-02-10T02:12:00+08:00,5.44,125.3,31.0,2.0,014 km N 78° W of Sarangani (Davao Occidental),2021_Earthquake_Information/February/2021_0209_1812_B2.html
20210210T0222_10.1_125.97,2021-02-10T02:22:00+08:00,10.1,125.97,21.0,2.7,014 km N 53° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0209_1822_B2.html
20210210T0304_11.89_120.63,2021-02-10T03:04:00+08:00,11.89,120.63,33.0,3.4,070 km S 43° W of San Jose (Occidental Mindoro),2021_Earthquake_Information/February/2021_0209_1904_B2.html
20210210T0406_6.79_125.08,2021-02-10T04:06:00+08:00,6.79,125.08,6.0,2.4,009 km N 60° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0209_2006_B2.html
20210210T0410_13.7_120.53,2021-02-10T04:10:00+08:00,13.7,120.53,62.0,1.9,018 km S 37° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0209_2010_B2.html
20210210T0522_19.29_121.18,2021-02-10T05:22:00+08:00,19.29,121.18,63.0,1.9,021 km N 07° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/February/2021_0209_2122_B2.html
20210210T0546_10.36_124.97,2021-02-10T05:46:00+08:00,10.36,124.97,1.0,2.4,001 km N 11° W of Bontoc (Southern Leyte),2021_Earthquake_Information/February/2021_0209_2146_B2.html
20210210T0630_13.64_120.48,2021-02-10T06:30:00+08:00,13.64,120.48,31.0,2.0,025 km N 04° E of Paluan (Occidental Mindoro),2021_Earthquake_Information/February/2021_0209_2230_B2.html
20210210T0643_13.72_120.61,2021-02-10T06:43:00+08:00,13.72,120.61,99.0,2.5,013 km S 11° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0209_2243_B2.html
20210210T0648_10.38_124.73,2021-02-10T06:48:00+08:00,10.38,124.73,1.0,3.3,002 km N 65° W of Hilongos (Leyte),2021_Earthquake_Information/February/2021_0209_2248_B2.html
20210210T0652_17.47_120.43,2021-02-10T06:52:00+08:00,17.47,120.43,50.0,2.9,002 km S 16° W of Santa (Ilocos Sur),2021_Earthquake_Information/February/2021_0209_2252_B2.html
20210210T0708_16.3_120.82,2021-02-10T07:08:00+08:00,16.3,120.82,27.0,2.1,016 km S 68° E of Itogon (Benguet),2021_Earthquake_Information/February/2021_0209_2308_B2.html
20210210T0820_6.45_125.64,2021-02-10T08:20:00+08:00,6.45,125.64,189.0,2.8,005 km N 31° E of Malita (Davao Occidental),2021_Earthquake_Information/February/2021_0210_0020_B2.html
20210210T0901_8.35_126.88,2021-02-10T09:01:00+08:00,8.35,126.88,32.0,2.4,060 km S 89° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/February/2021_0210_0101_B2.html
20210210T1403_8.01_125.92,2021-02-10T14:03:00+08:00,8.01,125.92,32.0,1.8,008 km S 29° W of Veruela (Agusan Del Sur),2021_Earthquake_Information/February/2021_0210_0603_B2.html
20210210T1408_5.61_126.4,2021-02-10T14:08:00+08:00,5.61,126.4,10.0,2.3,090 km S 68° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0210_0608_B2.html
20210210T1449_7.78_126.43,2021-02-10T14:49:00+08:00,7.78,126.43,30.0,1.9,003 km S 68° W of Cateel (Davao Oriental),2021_Earthquake_Information/February/2021_0210_0649_B2.html
20210210T1701_7.42_126.61,2021-02-10T17:01:00+08:00,7.42,126.61,47.0,2.7,011 km N 23° E of Caraga (Davao Oriental),2021_Earthquake_Information/February/2021_0210_0901_B2.html
20210210T1803_4.53_127.39,2021-02-10T18:03:00+08:00,4.53,127.39,127.0,4.9,239 km S 66° E of Sarangani (Davao Occidental),2021_Earthquake_Information/February/2021_0210_1003_B2.html
20210210T1913_7.9_126.38,2021-02-10T19:13:00+08:00,7.9,126.38,16.0,2.1,003 km S 26° W of Boston (Davao Oriental),2021_Earthquake_Information/February/2021_0210_1113_B2.html
20210210T1936_13.94_120.51,2021-02-10T19:36:00+08:00,13.94,120.51,109.0,1.5,018 km N 49° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0210_1136_B2.html
20210210T2032_9.97_126.14,2021-02-10T20:32:00+08:00,9.97,126.14,21.0,2.1,009 km S 56° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0210_1232_B2.html
20210210T2158_6.67_125.14,2021-02-10T21:58:00+08:00,6.67,125.14,8.0,2.0,009 km S 11° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0210_1358_B2.html
20210210T2212_13.49_121.0,2021-02-10T22:12:00+08:00,13.49,121.0,28.0,2.6,005 km S 82° E of Puerto Galera (Oriental Mindoro),2021_Earthquake_Information/February/2021_0210_1412_B2.html
20210210T2301_6.71_125.13,2021-02-10T23:01:00+08:00,6.71,125.13,10.0,2.7,005 km S 30° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0210_1501_B2.html
20210210T2322_10.0_126.11,2021-02-10T23:22:00+08:00,10.0,126.11,14.0,3.1,004 km S 59° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0210_1522_B2.html
20210211T0215_18.0_120.62,2021-02-11T02:15:00+08:00,18.0,120.62,30.0,2.4,005 km N 56° W of Banna (Ilocos Norte),2021_Earthquake_Information/February/2021_0210_1815_B2.html
20210211T0243_13.52_120.97,2021-02-11T02:43:00+08:00,13.52,120.97,35.0,1.9,002 km N 34° E of Puerto Galera (Oriental Mindoro),2021_Earthquake_Information/February/2021_0210_1843_B2.html
20210211T0257_8.9_125.78,2021-02-11T02:57:00+08:00,8.9,125.78,22.0,2.3,013 km N 48° E of Sibagat (Agusan Del Sur),2021_Earthquake_Information/February/2021_0210_1857_B2.html
20210211T0259_16.81_120.28,2021-02-11T02:59:00+08:00,16.81,120.28,21.0,2.0,011 km S 67° W of Luna (La Union),2021_Earthquake_Information/February/2021_0210_1859_B2.html
20210211T0307_6.25_123.92,2021-02-11T03:07:00+08:00,6.25,123.92,26.0,2.6,037 km S 23° W of Kalamansig (Sultan Kudarat),2021_Earthquake_Information/February/2021_0210_1907_B2.html
20210211T0313_6.93_125.09,2021-02-11T03:13:00+08:00,6.93,125.09,1.0,3.0,020 km N 21° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0210_1913_B2F.html
20210211T0527_6.84_124.99,2021-02-11T05:27:00+08:00,6.84,124.99,8.0,2.9,013 km N 86° E of Tulunan (Cotabato),2021_Earthquake_Information/February/2021_0210_2127_B2.html
20210211T0535_13.63_120.97,2021-02-11T05:35:00+08:00,13.63,120.97,12.0,3.0,011 km S 74° E of Tingloy (Batangas),2021_Earthquake_Information/February/2021_0210_2135_B2.html
20210211T0618_12.06_120.63,2021-02-11T06:18:00+08:00,12.06,120.63,12.0,2.4,047 km N 81° E of Coron (Palawan),2021_Earthquake_Information/February/2021_0210_2218_B2.html
20210211T0703_10.31_125.87,2021-02-11T07:03:00+08:00,10.31,125.87,27.0,2.0,032 km S 80° E of Loreto (Dinagat Islands),2021_Earthquake_Information/February/2021_0210_2303_B2.html
20210211T1004_13.43_120.23,2021-02-11T10:04:00+08:00,13.43,120.23,4.0,2.5,026 km N 86° W of Paluan (Occidental Mindoro),2021_Earthquake_Information/February/2021_0211_0204_B2.html
20210211T1043_9.06_126.35,2021-02-11T10:43:00+08:00,9.06,126.35,29.0,1.8,013 km N 35° E of Bayabas (Surigao Del Sur),2021_Earthquake_Information/February/2021_0211_0243_B2.html
20210211T1520_9.45_122.6,2021-02-11T15:20:00+08:00,9.45,122.6,24.0,2.3,007 km N 39° W of Basay (Negros Oriental),2021_Earthquake_Information/February/2021_0211_0720_B2.html
20210211T1724_14.15_119.97,2021-02-11T17:24:00+08:00,14.15,119.97,39.0,2.6,036 km N 27° W of Lubang (Occidental Mindoro),2021_Earthquake_Information/February/2021_0211_0924_B2.html
20210211T1752_11.78_124.13,2021-02-11T17:52:00+08:00,11.78,124.13,6.0,2.7,014 km S 35° E of Pio V. Corpuz (Masbate),2021_Earthquake_Information/February/2021_0211_0952_B2.html
20210211T1951_9.91_123.88,2021-02-11T19:51:00+08:00,9.91,123.88,35.0,2.0,003 km N 17° E of Calape (Bohol),2021_Earthquake_Information/February/2021_0211_1151_B2.html
20210211T1956_9.62_125.86,2021-02-11T19:56:00+08:00,9.62,125.86,10.0,2.5,012 km N 87° W of Socorro (Surigao Del Norte),2021_Earthquake_Information/February/2021_0211_1156_B2.html
20210211T2028_10.44_123.11,2021-02-11T20:28:00+08:00,10.44,123.11,6.0,2.2,013 km N 63° W of City Of Canlaon (Negros Oriental),2021_Earthquake_Information/February/2021_0211_1228_B2.html
20210211T2134_13.6_120.63,2021-02-11T21:34:00+08:00,13.6,120.63,107.0,4.8,020 km N 32° W of Abra De Ilog (Occidental Mindoro),2021_Earthquake_Information/February/2021_0211_1334_B2F.html
20210211T2221_6.78_125.03,2021-02-11T22:21:00+08:00,6.78,125.03,29.0,2.3,014 km N 77° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0211_1421_B2.html
20210211T2247_6.66_124.89,2021-02-11T22:47:00+08:00,6.66,124.89,26.0,2.4,008 km S 73° W of Columbio (Sultan Kudarat),2021_Earthquake_Information/February/2021_0211_1447_B2.html
20210211T2311_9.56_124.28,2021-02-11T23:11:00+08:00,9.56,124.28,6.0,3.0,007 km S 16° W of Garcia Hernandez (Bohol),2021_Earthquake_Information/February/2021_0211_1511_B2.html
20210211T2342_11.95_120.68,2021-02-11T23:42:00+08:00,11.95,120.68,25.0,3.0,061 km S 43° W of San Jose (Occidental Mindoro),2021_Earthquake_Information/February/2021_0211_1542_B2.html
20210211T2358_9.8_122.29,2021-02-11T23:58:00+08:00,9.8,122.29,19.0,3.0,016 km N 77° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/February/2021_0211_1558_B2.html
20210212T0019_10.41_126.05,2021-02-12T00:19:00+08:00,10.41,126.05,22.0,3.4,043 km N 03° W of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0211_1619_B2.html
20210212T0150_9.44_125.58,2021-02-12T01:50:00+08:00,9.44,125.58,12.0,2.7,001 km S 40° E of Kitcharao (Agusan Del Norte),2021_Earthquake_Information/February/2021_0211_1750_B2.html
20210212T0207_6.51_125.61,2021-02-12T02:07:00+08:00,6.51,125.61,199.0,3.6,011 km N 01° E of Malita (Davao Occidental),2021_Earthquake_Information/February/2021_0211_1807_B2.html
20210212T0335_10.16_122.29,2021-02-12T03:35:00+08:00,10.16,122.29,21.0,1.7,042 km N 61° W of Cauayan (Negros Occidental),2021_Earthquake_Information/February/2021_0211_1935_B2.html
20210212T0436_13.7_120.9,2021-02-12T04:36:00+08:00,13.7,120.9,27.0,2.4,006 km N 34° E of Tingloy (Batangas),2021_Earthquake_Information/February/2021_0211_2036_B2.html
20210212T0440_19.18_121.1,2021-02-12T04:40:00+08:00,19.18,121.1,28.0,2.2,014 km N 56° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/February/2021_0211_2040_B2.html
20210212T0458_9.66_122.43,2021-02-12T04:58:00+08:00,9.66,122.43,20.0,2.7,012 km S 02° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/February/2021_0211_2058_B2.html
20210212T0512_18.8_122.1,2021-02-12T05:12:00+08:00,18.8,122.1,1.0,4.0,028 km S 64° E of Camiguin Island (Calayan) (Cagayan),2021_Earthquake_Information/February/2021_0211_2112_B2.html
20210212T0521_8.45_126.54,2021-02-12T05:21:00+08:00,8.45,126.54,9.0,2.5,024 km N 68° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/February/2021_0211_2121_B2.html
20210212T0551_13.5_120.1,2021-02-12T05:51:00+08:00,13.5,120.1,22.0,3.8,029 km S 34° W of Looc (Occidental Mindoro),2021_Earthquake_Information/February/2021_0211_2151_B2.html
20210212T0656_13.6_120.99,2021-02-12T06:56:00+08:00,13.6,120.99,6.0,2.5,012 km N 20° E of Puerto Galera (Oriental Mindoro),2021_Earthquake_Information/February/2021_0211_2256_B2.html
20210212T0752_8.79_122.68,2021-02-12T07:52:00+08:00,8.79,122.68,25.0,3.3,049 km S 52° W of Siaton (Negros Oriental),2021_Earthquake_Information/February/2021_0211_2352_B2.html
20210212T1029_7.09_124.47,2021-02-12T10:29:00+08:00,7.09,124.47,16.0,2.1,007 km N 31° W of Datu Piang (Maguindanao),2021_Earthquake_Information/February/2021_0212_0229_B2.html
20210212T1137_19.08_121.18,2021-02-12T11:37:00+08:00,19.08,121.18,17.0,4.6,004 km S 48° W of Dalupiri Island (Calayan) (Cagayan),2021_Earthquake_Information/February/2021_0212_0337_B2F.html
20210212T1201_13.71_120.57,2021-02-12T12:01:00+08:00,13.71,120.57,80.0,2.1,015 km S 25° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0212_0401_B2.html
20210212T1209_10.01_122.41,2021-02-12T12:09:00+08:00,10.01,122.41,24.0,2.0,026 km N 05° W of City Of Sipalay (Negros Occidental),2021_Earthquake_Information/February/2021_0212_0409_B2.html
20210212T1216_6.88_124.96,2021-02-12T12:16:00+08:00,6.88,124.96,25.0,2.1,025 km N 58° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0212_0416_B2F.html
20210212T1459_6.65_126.73,2021-02-12T14:59:00+08:00,6.65,126.73,83.0,2.5,054 km S 35° E of Tarragona (Davao Oriental),2021_Earthquake_Information/February/2021_0212_0659_B2.html
20210212T1537_13.77_120.6,2021-02-12T15:37:00+08:00,13.77,120.6,77.0,2.0,008 km S 25° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0212_0737_B2.html
20210212T1816_11.13_121.73,2021-02-12T18:16:00+08:00,11.13,121.73,16.0,4.6,035 km S 78° W of Barbaza (Antique),2021_Earthquake_Information/February/2021_0212_1016_B3F.html
20210212T2007_17.49_122.44,2021-02-12T20:07:00+08:00,17.49,122.44,112.0,2.2,024 km N 42° E of Divilacan (Isabela),2021_Earthquake_Information/February/2021_0212_1207_B2.html
20210212T2010_8.02_125.89,2021-02-12T20:10:00+08:00,8.02,125.89,16.0,2.7,009 km S 48° W of Veruela (Agusan Del Sur),2021_Earthquake_Information/February/2021_0212_1210_B2.html
20210212T2032_15.51_118.4,2021-02-12T20:32:00+08:00,15.51,118.4,11.0,2.4,162 km N 87° W of Palauig (Zambales),2021_Earthquake_Information/February/2021_0212_1232_B2_Zambales1.html
20210212T2032_15.53_118.33,2021-02-12T20:32:00+08:00,15.53,118.33,33.0,4.1,170 km N 87° W of Palauig (Zambales),2021_Earthquake_Information/February/2021_0212_1232_B3.html
20210212T2049_15.58_118.35,2021-02-12T20:49:00+08:00,15.58,118.35,16.0,3.4,168 km N 85° W of Palauig (Zambales),2021_Earthquake_Information/February/2021_0212_1249_B2.html
20210212T2134_9.92_126.15,2021-02-12T21:34:00+08:00,9.92,126.15,33.0,1.5,015 km N 05° W of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0212_1334_B2.html
20210212T2202_17.32_120.77,2021-02-12T22:02:00+08:00,17.32,120.77,35.0,2.0,008 km S 88° E of Luba (Abra),2021_Earthquake_Information/February/2021_0212_1402_B2.html
20210212T2348_8.4_126.82,2021-02-12T23:48:00+08:00,8.4,126.82,29.0,1.7,053 km N 86° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/February/2021_0212_1548_B2.html
20210212T2358_16.25_122.04,2021-02-12T23:58:00+08:00,16.25,122.04,18.0,2.5,009 km S 72° W of Casiguran (Aurora),2021_Earthquake_Information/February/2021_0212_1558_B2.html
20210213T0011_11.03_121.82,2021-02-13T00:11:00+08:00,11.03,121.82,1.0,3.1,034 km N 22° W of San Jose De Buenavista (Antique),2021_Earthquake_Information/February/2021_0212_1611_B2.html
20210213T0124_16.13_119.87,2021-02-13T01:24:00+08:00,16.13,119.87,34.0,1.8,008 km N 81° E of Agno (Pangasinan),2021_Earthquake_Information/February/2021_0212_1724_B2.html
20210213T0126_13.78_120.53,2021-02-13T01:26:00+08:00,13.78,120.53,116.0,1.7,013 km S 63° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0212_1726_B2.html
20210213T0152_9.68_126.19,2021-02-13T01:52:00+08:00,9.68,126.19,32.0,2.2,012 km S 20° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0212_1752_B2.html
20210213T0201_6.07_124.77,2021-02-13T02:01:00+08:00,6.07,124.77,25.0,1.8,018 km N 61° E of Kiamba (Sarangani),2021_Earthquake_Information/February/2021_0212_1801_B2.html
20210213T0237_9.51_122.25,2021-02-13T02:37:00+08:00,9.51,122.25,8.0,3.3,026 km S 68° W of Hinoba-an (Negros Occidental),2021_Earthquake_Information/February/2021_0212_1837_B2.html
20210213T0308_11.09_121.73,2021-02-13T03:08:00+08:00,11.09,121.73,3.0,3.7,036 km S 70° W of Barbaza (Antique),2021_Earthquake_Information/February/2021_0212_1908_B2.html
20210213T0338_5.94_126.43,2021-02-13T03:38:00+08:00,5.94,126.43,100.0,2.5,087 km N 88° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0212_1938_B2.html
20210213T0438_11.02_121.87,2021-02-13T04:38:00+08:00,11.02,121.87,8.0,3.4,027 km S 43° W of Barbaza (Antique),2021_Earthquake_Information/February/2021_0212_2038_B2.html
20210213T0537_6.96_125.0,2021-02-13T05:37:00+08:00,6.96,125.0,39.0,2.0,009 km 00 °est of Makilala (Cotabato),2021_Earthquake_Information/February/2021_0212_2137_B2_Cotabato.html
20210213T0537_8.9_122.82,2021-02-13T05:37:00+08:00,8.9,122.82,31.0,2.1,030 km S 54° W of Siaton (Negros Oriental),2021_Earthquake_Information/February/2021_0212_2137_B2_Negros_Oriental.html
20210213T0644_11.21_126.43,2021-02-13T06:44:00+08:00,11.21,126.43,15.0,3.9,080 km N 76° E of Guiuan (Eastern Samar),2021_Earthquake_Information/February/2021_0212_2244_B2.html
20210213T0650_8.51_126.15,2021-02-13T06:50:00+08:00,8.51,126.15,1.0,2.6,006 km N 15° W of Tagbina (Surigao Del Sur),2021_Earthquake_Information/February/2021_0212_2250_B2.html
20210213T0833_6.93_125.12,2021-02-13T08:33:00+08:00,6.93,125.12,14.0,2.4,005 km S 52° E of Makilala (Cotabato),2021_Earthquake_Information/February/2021_0213_0033_B2F.html
20210213T0834_14.6_123.12,2021-02-13T08:34:00+08:00,14.6,123.12,1.0,3.6,023 km N 55° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0213_0034_B2.html
20210213T0857_9.71_126.29,2021-02-13T08:57:00+08:00,9.71,126.29,25.0,2.2,016 km S 62° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0213_0057_B2.html
20210213T0859_13.53_123.16,2021-02-13T08:59:00+08:00,13.53,123.16,1.0,2.9,011 km S 20° W of City Of Naga (Camarines Sur),2021_Earthquake_Information/February/2021_0213_0059_B2.html
20210213T0913_6.72_125.11,2021-02-13T09:13:00+08:00,6.72,125.11,9.0,1.8,006 km S 49° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0213_0113_B2.html
20210213T1018_9.67_126.05,2021-02-13T10:18:00+08:00,9.67,126.05,16.0,2.2,009 km S 01° W of Dapa (Surigao Del Norte),2021_Earthquake_Information/February/2021_0213_0218_B2.html
20210213T1059_9.06_124.27,2021-02-13T10:59:00+08:00,9.06,124.27,32.0,2.1,045 km S 82° W of Catarman (Camiguin),2021_Earthquake_Information/February/2021_0213_0259_B2.html
20210213T1205_11.3_124.2,2021-02-13T12:05:00+08:00,11.3,124.2,15.0,1.9,019 km S 86° W of Tabango (Leyte),2021_Earthquake_Information/February/2021_0213_0405_B2.html
20210213T1250_8.1_126.79,2021-02-13T12:50:00+08:00,8.1,126.79,16.0,2.3,042 km N 81° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/February/2021_0213_0450_B2.html
20210213T1333_13.62_120.58,2021-02-13T13:33:00+08:00,13.62,120.58,108.0,2.6,024 km S 14° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0213_0533_B2.html
20210213T1410_5.84_125.81,2021-02-13T14:10:00+08:00,5.84,125.81,36.0,2.6,020 km S 66° E of Jose Abad Santos (Davao Occidental),2021_Earthquake_Information/February/2021_0213_0610_B2.html
20210213T1706_11.43_125.64,2021-02-13T17:06:00+08:00,11.43,125.64,34.0,2.9,010 km N 18° E of Hernani (Eastern Samar),2021_Earthquake_Information/February/2021_0213_0906_B2.html
20210213T1747_14.66_122.88,2021-02-13T17:47:00+08:00,14.66,122.88,2.0,2.5,021 km N 19° W of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0213_0947_B2.html
20210213T1857_8.47_126.69,2021-02-13T18:57:00+08:00,8.47,126.69,13.0,3.5,040 km N 73° E of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/February/2021_0213_1057_B2.html
20210213T2025_4.23_126.54,2021-02-13T20:25:00+08:00,4.23,126.54,15.0,4.0,180 km S 43° E of Sarangani (Davao Occidental),2021_Earthquake_Information/February/2021_0213_1225_B2.html
20210213T2114_6.86_126.7,2021-02-13T21:14:00+08:00,6.86,126.7,111.0,2.4,035 km S 53° E of Tarragona (Davao Oriental),2021_Earthquake_Information/February/2021_0213_1314_B2.html
20210213T2115_16.6_122.18,2021-02-13T21:15:00+08:00,16.6,122.18,43.0,2.1,012 km N 45° W of Dinapigue (Isabela),2021_Earthquake_Information/February/2021_0213_1315_B2.html
20210213T2301_11.45_125.5,2021-02-13T23:01:00+08:00,11.45,125.5,35.0,2.6,017 km N 47° W of Hernani (Eastern Samar),2021_Earthquake_Information/February/2021_0213_1501_B2.html
20210214T0003_13.46_123.96,2021-02-14T00:03:00+08:00,13.46,123.96,7.0,2.8,021 km S 45° W of San Andres (Catanduanes),2021_Earthquake_Information/February/2021_0213_1603_B2.html
20210214T0108_9.52_123.4,2021-02-14T01:08:00+08:00,9.52,123.4,25.0,2.8,004 km N 84° W of Oslob (Cebu),2021_Earthquake_Information/February/2021_0213_1708_B2.html
20210214T0126_8.88_126.61,2021-02-14T01:26:00+08:00,8.88,126.61,25.0,2.2,034 km S 83° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/February/2021_0213_1726_B2.html
20210214T0148_8.92_126.91,2021-02-14T01:48:00+08:00,8.92,126.91,6.0,2.8,067 km N 89° E of Cagwait (Surigao Del Sur),2021_Earthquake_Information/February/2021_0213_1748_B2.html
20210214T0204_15.51_121.85,2021-02-14T02:04:00+08:00,15.51,121.85,1.0,2.0,041 km S 49° E of Baler (Aurora),2021_Earthquake_Information/February/2021_0213_1804_B2.html
20210214T0226_6.63_125.14,2021-02-14T02:26:00+08:00,6.63,125.14,1.0,2.7,013 km N 88° W of Kiblawan (Davao Del Sur),2021_Earthquake_Information/February/2021_0213_1826_B2.html
20210214T0227_10.37_126.09,2021-02-14T02:27:00+08:00,10.37,126.09,11.0,2.4,039 km N 03° E of Burgos (Surigao Del Norte),2021_Earthquake_Information/February/2021_0213_1827_B2.html
20210214T0403_8.12_127.01,2021-02-14T04:03:00+08:00,8.12,127.01,12.0,2.9,067 km N 83° E of Lingig (Surigao Del Sur),2021_Earthquake_Information/February/2021_0213_2003_B2.html
20210214T0408_6.49_126.75,2021-02-14T04:08:00+08:00,6.49,126.75,106.0,2.7,070 km S 29° E of Tarragona (Davao Oriental),2021_Earthquake_Information/February/2021_0213_2008_B2.html
20210214T0547_16.2_119.65,2021-02-14T05:47:00+08:00,16.2,119.65,33.0,1.8,019 km N 59° W of Agno (Pangasinan),2021_Earthquake_Information/February/2021_0213_2147_B2.html
20210214T0552_6.87_125.14,2021-02-14T05:52:00+08:00,6.87,125.14,36.0,2.6,013 km N 05° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0213_2152_B2.html
20210214T0626_14.46_123.15,2021-02-14T06:26:00+08:00,14.46,123.15,1.0,2.5,022 km S 86° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0213_2226_B2.html
20210214T0702_9.16_126.04,2021-02-14T07:02:00+08:00,9.16,126.04,33.0,1.8,008 km S 19° E of Carmen (Surigao Del Sur),2021_Earthquake_Information/February/2021_0213_2302_B2.html
20210214T0716_9.96_126.39,2021-02-14T07:16:00+08:00,9.96,126.39,33.0,1.7,032 km N 52° E of General Luna (Surigao Del Norte),2021_Earthquake_Information/February/2021_0213_2316_B2.html
20210214T0724_11.87_120.67,2021-02-14T07:24:00+08:00,11.87,120.67,28.0,2.8,052 km S 75° E of Coron (Palawan),2021_Earthquake_Information/February/2021_0213_2324_B2.html
20210214T0837_4.42_127.45,2021-02-14T08:37:00+08:00,4.42,127.45,33.0,4.8,235 km S 66° E of Sarangani (Davao Occidental),2021_Earthquake_Information/February/2021_0214_0037_B2.html
20210214T1213_6.8_125.04,2021-02-14T12:13:00+08:00,6.8,125.04,20.0,2.4,013 km N 67° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0214_0413_B2_Davao_Del_Sur.html
20210214T1213_8.35_126.28,2021-02-14T12:13:00+08:00,8.35,126.28,27.0,1.8,007 km S 72° W of Hinatuan (Surigao Del Sur),2021_Earthquake_Information/February/2021_0214_0413_B2_Surigao_Del_Sur.html
20210214T1243_13.84_120.42,2021-02-14T12:43:00+08:00,13.84,120.42,104.0,2.8,023 km N 89° W of Calatagan (Batangas),2021_Earthquake_Information/February/2021_0214_0443_B2.html
20210214T1254_13.5_120.02,2021-02-14T12:54:00+08:00,13.5,120.02,26.0,3.0,035 km S 46° W of Looc (Occidental Mindoro),2021_Earthquake_Information/February/2021_0214_0454_B2.html
20210214T1415_14.59_123.04,2021-02-14T14:15:00+08:00,14.59,123.04,1.0,1.8,016 km N 38° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0214_0615_B2.html
20210214T1416_14.32_122.84,2021-02-14T14:16:00+08:00,14.32,122.84,22.0,1.6,018 km N 23° W of Vinzons (Camarines Norte),2021_Earthquake_Information/February/2021_0214_0616_B2.html
20210214T1421_14.52_123.23,2021-02-14T14:21:00+08:00,14.52,123.23,1.0,2.7,031 km N 81° E of Tinaga Island (Vinzons) (Camarines Norte),2021_Earthquake_Information/February/2021_0214_0621_B2.html
20210214T1556_11.07_121.72,2021-02-14T15:56:00+08:00,11.07,121.72,1.0,3.7,035 km N 61° W of Patnongon (Antique),2021_Earthquake_Information/February/2021_0214_0756_B2.html
20210214T1601_7.18_125.64,2021-02-14T16:01:00+08:00,7.18,125.64,17.0,2.2,012 km S 16° W of City Of Panabo (Davao Del Norte),2021_Earthquake_Information/February/2021_0214_0801_B2.html
20210214T1645_18.43_120.69,2021-02-14T16:45:00+08:00,18.43,120.69,10.0,3.1,023 km S 82° W of Adams (Ilocos Norte),2021_Earthquake_Information/February/2021_0214_0845_B2.html
20210214T1706_12.07_124.21,2021-02-14T17:06:00+08:00,12.07,124.21,1.0,3.1,012 km N 53° E of Tagapul-an (Samar),2021_Earthquake_Information/February/2021_0214_0906_B2.html
20210214T1707_14.6_119.11,2021-02-14T17:07:00+08:00,14.6,119.11,118.0,3.0,112 km S 70° W of San Antonio (Zambales),2021_Earthquake_Information/February/2021_0214_0907_B2.html
20210214T1747_6.93_125.05,2021-02-14T17:47:00+08:00,6.93,125.05,32.0,1.9,023 km N 32° W of Magsaysay (Davao Del Sur),2021_Earthquake_Information/February/2021_0214_0947_B2.html
