event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20231115T0825_13.77_120.55,2023-11-15T08:25:00+08:00,13.77,120.55,83.0,1.4,011 km S 52° W of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1115_0025_B2.html
20231115T0857_9.67_126.11,2023-11-15T08:57:00+08:00,9.67,126.11,25.0,1.8,012 km S 32° E of Dapa (Surigao Del Norte),2023_Earthquake_Information/November/2023_1115_0057_B2.html
20231115T0906_9.95_124.37,2023-11-15T09:06:00+08:00,9.95,124.37,18.0,1.3,005 km S 43° E of San Miguel (Bohol),2023_Earthquake_Information/November/2023_1115_0106_B1.html
20231115T1046_11.87_121.58,2023-11-15T10:46:00+08:00,11.87,121.58,25.0,2.0,007 km S 27° E of Caluya (Antique),2023_Earthquake_Information/November/2023_1115_0246_B2.html
20231115T1253_13.18_120.48,2023-11-15T12:53:00+08:00,13.18,120.48,30.0,2.8,014 km S 67° W of Mamburao (Occidental Mindoro),2023_Earthquake_Information/November/2023_1115_0453_B2.html
20231115T1335_18.58_120.8,2023-11-15T13:35:00+08:00,18.58,120.8,14.0,1.8,002 km N 27° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/November/2023_1115_0535_B2.html
20231115T1431_13.58_120.68,2023-11-15T14:31:00+08:00,13.58,120.68,108.0,2.3,015 km N 18° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/November/2023_1115_0631_B1.html
20231115T1607_13.4_120.67,2023-11-15T16:07:00+08:00,13.4,120.67,29.0,2.1,007 km S 53° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/November/2023_1115_0807_B2.html
20231115T1813_13.31_120.63,2023-11-15T18:13:00+08:00,13.31,120.63,18.0,2.5,010 km N 23° E of Mamburao (Occidental Mindoro),2023_Earthquake_Information/November/2023_1115_1013_B2.html
20231115T1815_13.79_120.13,2023-11-15T18:15:00+08:00,13.79,120.13,8.0,2.0,007 km S 07° E of Lubang (Occidental Mindoro),2023_Earthquake_Information/November/2023_1115_1015_B2.html
20231115T1913_9.48_126.07,2023-11-15T19:13:00+08:00,9.48,126.07,29.0,1.9,026 km N 32° W of Cortes (Surigao Del Sur),2023_Earthquake_Information/November/2023_1115_1113_B2.html
20231115T2041_6.53_125.86,2023-11-15T20:41:00+08:00,6.53,125.86,118.0,2.5,027 km S 61° W of Governor Generoso (Davao Oriental),2023_Earthquake_Information/November/2023_1115_1241_B1.html
20231115T2050_6.71_125.15,2023-11-15T20:50:00+08:00,6.71,125.15,6.0,1.8,005 km S 05° W of Magsaysay (Davao Del Sur),2023_Earthquake_Information/November/2023_1115_1250_B1.html
20231115T2138_10.18_122.21,2023-11-15T21:38:00+08:00,10.18,122.21,25.0,2.2,041 km S 48° E of Anini-y (Antique),2023_Earthquake_Information/November/2023_1115_1338_B2.html
20231115T2212_18.68_121.62,2023-11-15T22:12:00+08:00,18.68,121.62,11.0,2.2,032 km S 55° E of Fuga Island (Aparri) (Cagayan),2023_Earthquake_Information/November/2023_1115_1412_B2.html
20231115T2329_12.8_121.23,2023-11-15T23:29:00+08:00,12.8,121.23,1.0,3.0,026 km S 74° W of Bansud (Oriental Mindoro),2023_Earthquake_Information/November/2023_1115_1529_B2.html
20231116T0049_8.21_122.25,2023-11-16T00:49:00+08:00,8.21,122.25,33.0,2.9,031 km N 34° W of Gutalac (Zamboanga Del Norte),2023_Earthquake_Information/November/2023_1115_1649_B1.html
20231116T0204_4.01_128.35,2023-11-16T02:04:00+08:00,4.01,128.35,240.0,3.9,358 km S 63° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/November/2023_1115_1804_B2.html
20231116T0237_10.17_125.97,2023-11-16T02:37:00+08:00,10.17,125.97,19.0,2.4,019 km N 24° W of Santa Monica (Surigao Del Norte),2023_Earthquake_Information/November/2023_1115_1837_B2.html
20231116T0243_10.82_122.9,2023-11-16T02:43:00+08:00,10.82,122.9,2.0,2.6,021 km N 90° E of Dumangas (Iloilo),2023_Earthquake_Information/November/2023_1115_1843_B2.html
20231116T0247_13.78_120.59,2023-11-16T02:47:00+08:00,13.78,120.59,139.0,2.0,007 km S 34° W of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1115_1847_B1.html
20231116T0257_6.83_124.97,2023-11-16T02:57:00+08:00,6.83,124.97,25.0,2.2,011 km S 86° E of Tulunan (Cotabato),2023_Earthquake_Information/November/2023_1115_1857_B2.html
20231116T0314_8.08_126.17,2023-11-16T03:14:00+08:00,8.08,126.17,9.0,2.3,019 km N 57° E of Santa Josefa (Agusan Del Sur),2023_Earthquake_Information/November/2023_1115_1914_B2.html
20231116T0653_7.23_126.62,2023-11-16T06:53:00+08:00,7.23,126.62,133.0,2.1,009 km N 73° E of Manay (Davao Oriental),2023_Earthquake_Information/November/2023_1115_2253_B1.html
20231116T1131_10.95_123.91,2023-11-16T11:31:00+08:00,10.95,123.91,5.0,2.5,013 km N 87° W of Tabogon (Cebu),2023_Earthquake_Information/November/2023_1116_0331_B2.html
20231116T1225_9.14_125.88,2023-11-16T12:25:00+08:00,9.14,125.88,12.0,2.5,016 km S 36° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/November/2023_1116_0425_B2.html
20231116T1244_17.73_121.51,2023-11-16T12:44:00+08:00,17.73,121.51,28.0,1.8,005 km S 84° E of Tuao (Cagayan),2023_Earthquake_Information/November/2023_1116_0444_B2.html
20231116T1433_9.34_125.84,2023-11-16T14:33:00+08:00,9.34,125.84,11.0,2.1,012 km S 75° W of Carrascal (Surigao Del Sur),2023_Earthquake_Information/November/2023_1116_0633_B2.html
20231116T1443_17.56_120.8,2023-11-16T14:43:00+08:00,17.56,120.8,19.0,1.7,009 km N 76° E of Bucay (Abra),2023_Earthquake_Information/November/2023_1116_0643_B1.html
20231116T1606_4.8_125.87,2023-11-16T16:06:00+08:00,4.8,125.87,111.0,3.6,084 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/November/2023_1116_0806_B2.html
20231116T1719_5.94_126.62,2023-11-16T17:19:00+08:00,5.94,126.62,82.0,2.2,099 km S 37° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/November/2023_1116_0919_B1.html
20231116T1739_12.83_121.2,2023-11-16T17:39:00+08:00,12.83,121.2,1.0,3.3,028 km S 82° W of Bansud (Oriental Mindoro),2023_Earthquake_Information/November/2023_1116_0939_B2.html
20231116T1812_14.3_124.95,2023-11-16T18:12:00+08:00,14.3,124.95,18.0,3.2,083 km N 46° E of Gigmoto (Catanduanes),2023_Earthquake_Information/November/2023_1116_1012_B2.html
20231116T1819_14.73_122.5,2023-11-16T18:19:00+08:00,14.73,122.5,5.0,1.5,019 km N 78° E of Jomalig (Quezon),2023_Earthquake_Information/November/2023_1116_1019_B1.html
20231116T1838_14.13_119.45,2023-11-16T18:38:00+08:00,14.13,119.45,1.0,2.4,079 km N 67° W of Lubang (Occidental Mindoro),2023_Earthquake_Information/November/2023_1116_1038_B1.html
20231116T2019_10.04_125.94,2023-11-16T20:19:00+08:00,10.04,125.94,7.0,2.1,011 km N 76° W of Santa Monica (Surigao Del Norte),2023_Earthquake_Information/November/2023_1116_1219_B1.html
20231116T2112_14.94_119.48,2023-11-16T21:12:00+08:00,14.94,119.48,33.0,1.5,065 km S 78° W of San Felipe (Zambales),2023_Earthquake_Information/November/2023_1116_1312_B1.html
20231116T2142_9.16_125.85,2023-11-16T21:42:00+08:00,9.16,125.85,10.0,2.4,017 km S 50° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/November/2023_1116_1342_B2.html
20231116T2218_15.42_120.46,2023-11-16T22:18:00+08:00,15.42,120.46,11.0,3.0,006 km South of San Jose (Tarlac),2023_Earthquake_Information/November/2023_1116_1418_B2F.html
20231116T2237_17.82_120.73,2023-11-16T22:37:00+08:00,17.82,120.73,1.0,2.3,012 km S 33° E of Nueva Era (Ilocos Norte),2023_Earthquake_Information/November/2023_1116_1437_B2.html
20231116T2244_13.14_120.13,2023-11-16T22:44:00+08:00,13.14,120.13,7.0,4.2,047 km S 49° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/November/2023_1116_1444_B2.html
20231116T2259_9.48_126.46,2023-11-16T22:59:00+08:00,9.48,126.46,16.0,4.4,038 km N 52° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/November/2023_1116_1459_B2F.html
20231116T2313_19.23_120.29,2023-11-16T23:13:00+08:00,19.23,120.29,12.0,2.5,088 km N 25° W of Burgos (Ilocos Norte),2023_Earthquake_Information/November/2023_1116_1513_B1.html
20231116T2320_13.24_119.88,2023-11-16T23:20:00+08:00,13.24,119.88,24.0,1.7,066 km S 37° W of Looc (Occidental Mindoro),2023_Earthquake_Information/November/2023_1116_1520_B1.html
20231116T2354_17.44_121.32,2023-11-16T23:54:00+08:00,17.44,121.32,23.0,1.8,016 km S 78° W of City Of Tabuk (Kalinga),2023_Earthquake_Information/November/2023_1116_1554_B2.html
20231117T0010_19.06_121.45,2023-11-17T00:10:00+08:00,19.06,121.45,13.0,1.8,022 km S 07° W of Calayan (Cagayan),2023_Earthquake_Information/November/2023_1116_1610_B1.html
20231117T0011_11.05_124.75,2023-11-17T00:11:00+08:00,11.05,124.75,7.0,2.0,016 km N 24° E of Albuera (Leyte),2023_Earthquake_Information/November/2023_1116_1611_B1.html
20231117T0028_8.96_126.75,2023-11-17T00:28:00+08:00,8.96,126.75,4.0,2.1,049 km N 84° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/November/2023_1116_1628_B2.html
20231117T0043_9.51_126.53,2023-11-17T00:43:00+08:00,9.51,126.53,23.0,4.0,045 km N 55° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/November/2023_1116_1643_B2.html
20231117T0113_12.81_121.06,2023-11-17T01:13:00+08:00,12.81,121.06,31.0,1.7,030 km S 83° E of Sablayan (Occidental Mindoro),2023_Earthquake_Information/November/2023_1116_1713_B1.html
20231117T0119_7.37_126.34,2023-11-17T01:19:00+08:00,7.37,126.34,33.0,1.7,024 km N 75° E of Maragusan (Davao De Oro),2023_Earthquake_Information/November/2023_1116_1719_B1.html
20231117T0130_15.34_121.77,2023-11-17T01:30:00+08:00,15.34,121.77,2.0,1.8,041 km S 83° E of Dingalan (Aurora),2023_Earthquake_Information/November/2023_1116_1730_B1.html
20231117T0138_8.0_126.5,2023-11-17T01:38:00+08:00,8.0,126.5,23.0,1.7,011 km S 65° E of Lingig (Surigao Del Sur),2023_Earthquake_Information/November/2023_1116_1738_B1.html
20231117T0153_16.72_120.23,2023-11-17T01:53:00+08:00,16.72,120.23,9.0,1.8,015 km N 40° W of City Of San Fernando (La Union),2023_Earthquake_Information/November/2023_1116_1753_B2.html
20231117T0204_16.71_123.38,2023-11-17T02:04:00+08:00,16.71,123.38,96.0,2.2,108 km S 69° E of Palanan (Isabela),2023_Earthquake_Information/November/2023_1116_1804_B1.html
20231117T0209_10.8_124.89,2023-11-17T02:09:00+08:00,10.8,124.89,33.0,1.9,005 km N 81° W of Javier (Leyte),2023_Earthquake_Information/November/2023_1116_1809_B1.html
20231117T0306_9.14_125.86,2023-11-17T03:06:00+08:00,9.14,125.86,11.0,2.3,017 km S 40° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/November/2023_1116_1906_B2.html
20231117T0307_7.14_125.43,2023-11-17T03:07:00+08:00,7.14,125.43,1.0,1.6,031 km S 60° W of City Of Panabo (Davao Del Norte),2023_Earthquake_Information/November/2023_1116_1907_B1.html
20231117T0314_10.69_124.36,2023-11-17T03:14:00+08:00,10.69,124.36,32.0,1.5,005 km N 26° W of San Francisco (Cebu),2023_Earthquake_Information/November/2023_1116_1914_B1.html
20231117T0420_15.55_120.44,2023-11-17T04:20:00+08:00,15.55,120.44,33.0,1.7,007 km S 05° E of Santa Ignacia (Tarlac),2023_Earthquake_Information/November/2023_1116_2020_B1.html
20231117T0428_10.6_124.59,2023-11-17T04:28:00+08:00,10.6,124.59,7.0,4.0,014 km S 75° E of Tudela (Cebu),2023_Earthquake_Information/November/2023_1116_2028_B2F.html
20231117T0500_21.63_121.64,2023-11-17T05:00:00+08:00,21.63,121.64,15.0,3.4,096 km N 13° W of Itbayat (Batanes),2023_Earthquake_Information/November/2023_1116_2100_B2.html
20231117T0634_13.58_120.16,2023-11-17T06:34:00+08:00,13.58,120.16,17.0,2.3,019 km S 31° W of Looc (Occidental Mindoro),2023_Earthquake_Information/November/2023_1116_2234_B2.html
20231117T0643_18.23_121.35,2023-11-17T06:43:00+08:00,18.23,121.35,31.0,1.5,002 km S 69° W of Pudtol (Apayao),2023_Earthquake_Information/November/2023_1116_2243_B1.html
20231117T0658_13.91_121.47,2023-11-17T06:58:00+08:00,13.91,121.47,90.0,1.5,012 km N 38° E of San Juan (Batangas),2023_Earthquake_Information/November/2023_1116_2258_B1.html
20231117T0711_13.4_120.3,2023-11-17T07:11:00+08:00,13.4,120.3,13.0,1.7,018 km S 83° W of Paluan (Occidental Mindoro),2023_Earthquake_Information/November/2023_1116_2311_B1.html
20231117T0817_10.93_126.03,2023-11-17T08:17:00+08:00,10.93,126.03,4.0,2.3,040 km N 58° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/November/2023_1117_0017_B2.html
20231117T0855_8.36_126.64,2023-11-17T08:55:00+08:00,8.36,126.64,21.0,3.2,033 km S 89° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/November/2023_1117_0055_B2.html
20231117T0954_15.8_119.84,2023-11-17T09:54:00+08:00,15.8,119.84,40.0,1.4,008 km S 65° W of Infanta (Pangasinan),2023_Earthquake_Information/November/2023_1117_0154_B1.html
20231117T1100_8.72_122.51,2023-11-17T11:00:00+08:00,8.72,122.51,32.0,1.8,064 km N 62° W of Jose Dalman (Zamboanga Del Norte),2023_Earthquake_Information/November/2023_1117_0300_B2.html
20231117T1108_13.5_120.62,2023-11-17T11:08:00+08:00,13.5,120.62,3.0,1.5,013 km N 59° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/November/2023_1117_0308_B1.html
20231117T1125_5.29_127.45,2023-11-17T11:25:00+08:00,5.29,127.45,122.0,3.8,212 km S 71° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/November/2023_1117_0325_B2.html
20231117T1149_9.18_125.88,2023-11-17T11:49:00+08:00,9.18,125.88,8.0,3.3,013 km S 44° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/November/2023_1117_0349_B2.html
20231117T1211_8.91_122.9,2023-11-17T12:11:00+08:00,8.91,122.9,19.0,2.4,022 km S 40° W of Siaton (Negros Oriental),2023_Earthquake_Information/November/2023_1117_0411_B2.html
20231117T1243_8.79_126.42,2023-11-17T12:43:00+08:00,8.79,126.42,1.0,1.6,013 km S 86° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/November/2023_1117_0443_B1.html
20231117T1244_5.56_126.16,2023-11-17T12:44:00+08:00,5.56,126.16,97.0,3.2,069 km S 55° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/November/2023_1117_0444_B2.html
20231117T1253_13.22_120.38,2023-11-17T12:53:00+08:00,13.22,120.38,26.0,2.4,023 km S 87° W of Mamburao (Occidental Mindoro),2023_Earthquake_Information/November/2023_1117_0453_B2.html
20231117T1417_19.11_121.22,2023-11-17T14:17:00+08:00,19.11,121.22,17.0,4.1,001 km N 72° E of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/November/2023_1117_0617_B2F.html
20231117T1614_5.38_125.24,2023-11-17T16:14:00+08:00,5.38,125.24,63.0,6.8,028 km S 68° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/November/2023_1117_0814_B4F.html
20231117T1624_5.54_125.01,2023-11-17T16:24:00+08:00,5.54,125.01,38.0,3.9,035 km S 03° E of Maasim (Sarangani),2023_Earthquake_Information/November/2023_1117_0824_B2.html
20231117T1632_5.36_125.09,2023-11-17T16:32:00+08:00,5.36,125.09,33.0,2.2,044 km S 73° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/November/2023_1117_0832_B2.html
20231117T1643_5.59_125.08,2023-11-17T16:43:00+08:00,5.59,125.08,42.0,1.9,029 km S 28° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_0843_B1.html
20231117T1702_8.45_126.74,2023-11-17T17:02:00+08:00,8.45,126.74,19.0,3.5,046 km N 79° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/November/2023_1117_0902_B2.html
20231117T1716_5.38_124.9,2023-11-17T17:16:00+08:00,5.38,124.9,32.0,2.2,054 km S 11° W of Maasim (Sarangani),2023_Earthquake_Information/November/2023_1117_0916_B2.html
20231117T1723_5.71_125.23,2023-11-17T17:23:00+08:00,5.71,125.23,30.0,1.5,012 km S 16° E of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_0923_B1.html
20231117T1729_5.7_125.11,2023-11-17T17:29:00+08:00,5.7,125.11,21.0,1.5,017 km S 38° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_0929_B1.html
20231117T1735_5.55_125.09,2023-11-17T17:35:00+08:00,5.55,125.09,29.0,1.4,033 km S 23° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_0935_B1.html
20231117T1736_5.61_125.06,2023-11-17T17:36:00+08:00,5.61,125.06,30.0,1.4,029 km S 34° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_0936_B1.html
20231117T1738_5.48_124.99,2023-11-17T17:38:00+08:00,5.48,124.99,35.0,3.7,045 km S 32° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_0938_B2F.html
20231117T1753_5.56_125.04,2023-11-17T17:53:00+08:00,5.56,125.04,46.0,2.2,034 km S 32° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_0953_B2.html
20231117T1803_13.03_124.84,2023-11-17T18:03:00+08:00,13.03,124.84,1.0,3.7,053 km N 10° W of Pambujan (Northern Samar),2023_Earthquake_Information/November/2023_1117_1003_B2.html
20231117T1812_5.62_124.95,2023-11-17T18:12:00+08:00,5.62,124.95,33.0,2.5,036 km S 53° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1012_B2.html
20231117T1823_9.62_125.9,2023-11-17T18:23:00+08:00,9.62,125.9,35.0,1.7,007 km N 85° W of Socorro (Surigao Del Norte),2023_Earthquake_Information/November/2023_1117_1023_B1.html
20231117T1825_7.93_126.41,2023-11-17T18:25:00+08:00,7.93,126.41,61.0,2.1,007 km N 26° E of Boston (Davao Oriental),2023_Earthquake_Information/November/2023_1117_1025_B1.html
20231117T1838_5.51_125.08,2023-11-17T18:38:00+08:00,5.51,125.08,32.0,2.1,038 km S 22° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1038_B1.html
20231117T1854_5.61_125.06,2023-11-17T18:54:00+08:00,5.61,125.06,26.0,2.3,028 km S 34° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1054_B1.html
20231117T1856_5.53_125.17,2023-11-17T18:56:00+08:00,5.53,125.17,23.0,1.7,032 km S 07° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1056_B2.html
20231117T1909_13.37_124.95,2023-11-17T19:09:00+08:00,13.37,124.95,7.0,2.7,070 km S 63° E of Baras (Catanduanes),2023_Earthquake_Information/November/2023_1117_1109_B2.html
20231117T1910_5.12_125.26,2023-11-17T19:10:00+08:00,5.12,125.26,76.0,1.6,037 km S 29° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/November/2023_1117_1110_B1.html
20231117T1917_5.57_125.06,2023-11-17T19:17:00+08:00,5.57,125.06,33.0,2.7,032 km S 30° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1117_B2.html
20231117T1925_5.61_125.07,2023-11-17T19:25:00+08:00,5.61,125.07,30.0,1.7,028 km S 32° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1125_B2.html
20231117T1938_7.85_126.74,2023-11-17T19:38:00+08:00,7.85,126.74,25.0,1.9,032 km N 79° E of Cateel (Davao Oriental),2023_Earthquake_Information/November/2023_1117_1138_B2.html
20231117T1941_4.75_126.65,2023-11-17T19:41:00+08:00,4.75,126.65,14.0,3.5,153 km S 59° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/November/2023_1117_1141_B2.html
20231117T2005_9.16_125.9,2023-11-17T20:05:00+08:00,9.16,125.9,10.0,3.2,013 km S 34° W of Madrid (Surigao Del Sur),2023_Earthquake_Information/November/2023_1117_1205_B2F.html
20231117T2007_11.46_124.48,2023-11-17T20:07:00+08:00,11.46,124.48,3.0,2.9,001 km S 45° E of Biliran (Biliran),2023_Earthquake_Information/November/2023_1117_1207_B2F.html
20231117T2039_9.16_125.7,2023-11-17T20:39:00+08:00,9.16,125.7,12.0,1.8,017 km N 75° E of City Of Cabadbaran (Agusan Del Norte),2023_Earthquake_Information/November/2023_1117_1239_B2.html
20231117T2044_16.11_119.76,2023-11-17T20:44:00+08:00,16.11,119.76,30.0,1.8,004 km S 84° W of Agno (Pangasinan),2023_Earthquake_Information/November/2023_1117_1244_B2.html
20231117T2050_5.74_125.25,2023-11-17T20:50:00+08:00,5.74,125.25,38.0,1.5,011 km S 30° E of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1250_B1.html
20231117T2127_6.72_125.41,2023-11-17T21:27:00+08:00,6.72,125.41,22.0,1.5,006 km S 69° E of City Of Digos (Davao Del Sur),2023_Earthquake_Information/November/2023_1117_1327_B2.html
20231117T2152_5.57_125.04,2023-11-17T21:52:00+08:00,5.57,125.04,32.0,2.6,033 km S 33° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1352_B2F.html
20231117T2157_5.54_125.21,2023-11-17T21:57:00+08:00,5.54,125.21,24.0,2.6,028 km N 60° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/November/2023_1117_1357_B2F.html
20231117T2221_5.48_125.0,2023-11-17T22:21:00+08:00,5.48,125.0,33.0,2.7,042 km S 01° W of Maasim (Sarangani),2023_Earthquake_Information/November/2023_1117_1421_B2F.html
20231117T2239_5.54_125.02,2023-11-17T22:39:00+08:00,5.54,125.02,29.0,2.1,037 km S 34° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1439_B1.html
20231117T2302_5.53_125.04,2023-11-17T23:02:00+08:00,5.53,125.04,65.0,3.2,037 km S 29° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1502_B2F.html
20231117T2337_5.51_125.0,2023-11-17T23:37:00+08:00,5.51,125.0,32.0,2.4,039 km S 01° E of Maasim (Sarangani),2023_Earthquake_Information/November/2023_1117_1537_B2.html
20231117T2342_5.54_125.04,2023-11-17T23:42:00+08:00,5.54,125.04,34.0,2.2,036 km S 31° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1542_B2.html
20231117T2351_16.9_120.79,2023-11-17T23:51:00+08:00,16.9,120.79,10.0,2.4,005 km N 01° E of Mankayan (Benguet),2023_Earthquake_Information/November/2023_1117_1551_B2.html
20231118T0006_10.29_126.01,2023-11-18T00:06:00+08:00,10.29,126.01,21.0,2.7,030 km N 07° W of Santa Monica (Surigao Del Norte),2023_Earthquake_Information/November/2023_1117_1606_B2.html
20231118T0021_13.95_120.46,2023-11-18T00:21:00+08:00,13.95,120.46,47.0,2.3,023 km N 54° W of Calatagan (Batangas),2023_Earthquake_Information/November/2023_1117_1621_B2.html
20231118T0025_5.58_125.08,2023-11-18T00:25:00+08:00,5.58,125.08,33.0,1.6,030 km S 28° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1625_B2F.html
20231118T0050_5.65_125.08,2023-11-18T00:50:00+08:00,5.65,125.08,28.0,1.8,023 km S 36° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1650_B2F.html
20231118T0107_10.15_126.22,2023-11-18T01:07:00+08:00,10.15,126.22,12.0,1.9,022 km N 47° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/November/2023_1117_1707_B2.html
20231118T0132_12.52_121.86,2023-11-18T01:32:00+08:00,12.52,121.86,5.0,1.8,016 km S 88° W of San Andres (Romblon),2023_Earthquake_Information/November/2023_1117_1732_B2.html
20231118T0135_5.48_125.08,2023-11-18T01:35:00+08:00,5.48,125.08,29.0,2.0,040 km S 20° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1735_B2F.html
20231118T0142_15.99_122.29,2023-11-18T01:42:00+08:00,15.99,122.29,18.0,1.9,036 km S 30° E of Casiguran (Aurora),2023_Earthquake_Information/November/2023_1117_1742_B2.html
20231118T0143_16.16_122.28,2023-11-18T01:43:00+08:00,16.16,122.28,6.0,1.5,021 km S 53° E of Casiguran (Aurora),2023_Earthquake_Information/November/2023_1117_1743_B1.html
20231118T0219_5.54_125.03,2023-11-18T02:19:00+08:00,5.54,125.03,27.0,1.4,036 km S 32° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1819_B2F.html
20231118T0242_12.66_121.13,2023-11-18T02:42:00+08:00,12.66,121.13,29.0,1.6,022 km N 64° E of Calintaan (Occidental Mindoro),2023_Earthquake_Information/November/2023_1117_1842_B2.html
20231118T0245_5.59_125.08,2023-11-18T02:45:00+08:00,5.59,125.08,36.0,2.1,029 km S 28° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1845_B2F.html
20231118T0253_17.35_121.8,2023-11-18T02:53:00+08:00,17.35,121.8,33.0,1.8,006 km N 25° E of Delfin Albano (Isabela),2023_Earthquake_Information/November/2023_1117_1853_B2.html
20231118T0327_5.59_125.03,2023-11-18T03:27:00+08:00,5.59,125.03,45.0,2.3,031 km S 06° E of Maasim (Sarangani),2023_Earthquake_Information/November/2023_1117_1927_B2.html
20231118T0328_5.48_125.04,2023-11-18T03:28:00+08:00,5.48,125.04,33.0,3.0,042 km S 26° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1928_B2.html
20231118T0349_18.69_120.7,2023-11-18T03:49:00+08:00,18.69,120.7,32.0,2.2,017 km N 35° W of Pagudpud (Ilocos Norte),2023_Earthquake_Information/November/2023_1117_1949_B2.html
20231118T0351_5.57_125.07,2023-11-18T03:51:00+08:00,5.57,125.07,26.0,2.0,032 km S 28° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_1951_B1.html
20231118T0352_11.18_124.67,2023-11-18T03:52:00+08:00,11.18,124.67,6.0,3.4,011 km S 49° W of Tunga (Leyte),2023_Earthquake_Information/November/2023_1117_1952_B2F.html
20231118T0353_16.55_122.2,2023-11-18T03:53:00+08:00,16.55,122.2,10.0,2.9,007 km N 65° W of Dinapigue (Isabela),2023_Earthquake_Information/November/2023_1117_1953_B2.html
20231118T0355_6.01_126.13,2023-11-18T03:55:00+08:00,6.01,126.13,136.0,2.7,053 km S 72° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/November/2023_1117_1955_B2.html
20231118T0429_10.06_125.63,2023-11-18T04:29:00+08:00,10.06,125.63,214.0,2.4,003 km S 81° E of Basilisa (Dinagat Islands),2023_Earthquake_Information/November/2023_1117_2029_B1.html
20231118T0441_5.59_125.12,2023-11-18T04:41:00+08:00,5.59,125.12,41.0,1.8,027 km S 20° W of Glan (Sarangani),2023_Earthquake_Information/November/2023_1117_2041_B1.html
20231118T0457_4.44_126.49,2023-11-18T04:57:00+08:00,4.44,126.49,59.0,3.2,160 km S 45° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/November/2023_1117_2057_B2.html
