event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20230515T0322_6.83_125.11,2023-05-15T03:22:00+08:00,6.83,125.11,10.0,3.3,009 km N 31° W of Magsaysay (Davao Del Sur),2023_Earthquake_Information/May/2023_0514_1922_B2_Davao_Del_Sur.html
20230515T0349_9.37_126.33,2023-05-15T03:49:00+08:00,9.37,126.33,29.0,1.7,018 km N 57° E of Cortes (Surigao Del Sur),2023_Earthquake_Information/May/2023_0514_1949_B1.html
20230515T0523_8.19_126.37,2023-05-15T05:23:00+08:00,8.19,126.37,27.0,2.3,006 km S 65° E of City Of Bislig (Surigao Del Sur),2023_Earthquake_Information/May/2023_0514_2123_B1.html
20230515T0532_10.04_126.1,2023-05-15T05:32:00+08:00,10.04,126.1,16.0,2.6,004 km N 56° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0514_2132_B2.html
20230515T0617_17.54_122.23,2023-05-15T06:17:00+08:00,17.54,122.23,18.0,2.6,017 km N 03° W of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0514_2217_B2.html
20230515T0623_16.21_121.8,2023-05-15T06:23:00+08:00,16.21,121.8,19.0,2.4,018 km N 64° W of Dinalungan (Aurora),2023_Earthquake_Information/May/2023_0514_2223_B2.html
20230515T0700_9.37_125.98,2023-05-15T07:00:00+08:00,9.37,125.98,23.0,1.6,003 km N 82° E of Carrascal (Surigao Del Sur),2023_Earthquake_Information/May/2023_0514_2300_B1.html
20230515T0821_7.6_126.08,2023-05-15T08:21:00+08:00,7.6,126.08,5.0,2.8,008 km S 02° W of Compostela (Davao De Oro),2023_Earthquake_Information/May/2023_0515_0021_B2.html
20230515T0830_17.3_120.56,2023-05-15T08:30:00+08:00,17.3,120.56,12.0,2.2,005 km N 51° E of Lidlidda (Ilocos Sur),2023_Earthquake_Information/May/2023_0515_0030_B2.html
20230515T0832_6.89_125.16,2023-05-15T08:32:00+08:00,6.89,125.16,18.0,1.6,011 km S 45° E of Makilala (Cotabato),2023_Earthquake_Information/May/2023_0515_0032_B1.html
20230515T0843_7.87_125.92,2023-05-15T08:43:00+08:00,7.87,125.92,36.0,2.3,017 km S 44° W of Santa Josefa (Agusan Del Sur),2023_Earthquake_Information/May/2023_0515_0043_B2.html
20230515T0925_5.95_125.94,2023-05-15T09:25:00+08:00,5.95,125.94,141.0,2.8,033 km N 83° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/May/2023_0515_0125_B2.html
20230515T0931_14.08_119.92,2023-05-15T09:31:00+08:00,14.08,119.92,31.0,3.2,033 km N 41° W of Lubang (Occidental Mindoro),2023_Earthquake_Information/May/2023_0515_0131_B2.html
20230515T1007_5.35_126.19,2023-05-15T10:07:00+08:00,5.35,126.19,57.0,2.7,081 km S 80° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/May/2023_0515_0207_B1.html
20230515T1148_6.13_126.24,2023-05-15T11:48:00+08:00,6.13,126.24,29.0,2.7,061 km S 82° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/May/2023_0515_0348_B1.html
20230515T1220_14.06_122.35,2023-05-15T12:20:00+08:00,14.06,122.35,28.0,1.8,013 km N 32° E of Calauag (Quezon),2023_Earthquake_Information/May/2023_0515_0420_B2.html
20230515T1302_13.62_120.52,2023-05-15T13:02:00+08:00,13.62,120.52,58.0,1.9,024 km N 15° E of Paluan (Occidental Mindoro),2023_Earthquake_Information/May/2023_0515_0502_B2.html
20230515T1332_19.1_120.17,2023-05-15T13:32:00+08:00,19.1,120.17,19.0,2.1,082 km N 38° W of Burgos (Ilocos Norte),2023_Earthquake_Information/May/2023_0515_0532_B2.html
20230515T1336_8.37_123.8,2023-05-15T13:36:00+08:00,8.37,123.8,7.0,2.1,004 km N 76° W of Panaon (Misamis Occidental),2023_Earthquake_Information/May/2023_0515_0536_B2.html
20230515T1508_13.76_120.6,2023-05-15T15:08:00+08:00,13.76,120.6,97.0,2.1,009 km S 24° W of Calatagan (Batangas),2023_Earthquake_Information/May/2023_0515_0708_B2.html
20230515T1620_16.28_122.09,2023-05-15T16:20:00+08:00,16.28,122.09,16.0,1.8,004 km N 80° W of Casiguran (Aurora),2023_Earthquake_Information/May/2023_0515_0820_B2.html
20230515T1631_9.22_125.68,2023-05-15T16:31:00+08:00,9.22,125.68,19.0,2.7,015 km S 69° E of Santiago (Agusan Del Norte),2023_Earthquake_Information/May/2023_0515_0831_B2.html
20230515T1755_10.4_125.12,2023-05-15T17:55:00+08:00,10.4,125.12,1.0,3.7,008 km N 89° W of Hinunangan (Southern Leyte),2023_Earthquake_Information/May/2023_0515_0955_B3F.html
20230515T2025_9.61_126.2,2023-05-15T20:25:00+08:00,9.61,126.2,40.0,1.7,020 km S 15° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/May/2023_0515_1225_B1.html
20230515T2027_9.99_124.09,2023-05-15T20:27:00+08:00,9.99,124.09,19.0,2.0,005 km S 25° E of Inabanga (Bohol),2023_Earthquake_Information/May/2023_0515_1227_B1.html
20230515T2030_19.04_121.17,2023-05-15T20:30:00+08:00,19.04,121.17,4.0,3.2,009 km S 27° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/May/2023_0515_1230_B2.html
20230515T2040_7.28_123.48,2023-05-15T20:40:00+08:00,7.28,123.48,26.0,2.0,021 km S 20° E of Tabina (Zamboanga Del Sur),2023_Earthquake_Information/May/2023_0515_1240_B2.html
20230515T2103_17.66_122.3,2023-05-15T21:03:00+08:00,17.66,122.3,22.0,3.5,031 km N 13° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0515_1303_B2.html
20230515T2120_10.35_125.19,2023-05-15T21:20:00+08:00,10.35,125.19,32.0,1.6,005 km S 11° W of Hinunangan (Southern Leyte),2023_Earthquake_Information/May/2023_0515_1320_B1.html
20230515T2124_6.82_125.09,2023-05-15T21:24:00+08:00,6.82,125.09,10.0,2.6,010 km N 45° W of Magsaysay (Davao Del Sur),2023_Earthquake_Information/May/2023_0515_1324_B2.html
20230515T2146_17.96_120.85,2023-05-15T21:46:00+08:00,17.96,120.85,5.0,2.5,020 km N 77° E of Nueva Era (Ilocos Norte),2023_Earthquake_Information/May/2023_0515_1346_B2.html
20230515T2227_6.81_125.1,2023-05-15T22:27:00+08:00,6.81,125.1,12.0,2.1,009 km N 46° W of Magsaysay (Davao Del Sur),2023_Earthquake_Information/May/2023_0515_1427_B1.html
20230515T2253_6.78_125.07,2023-05-15T22:53:00+08:00,6.78,125.07,3.0,2.7,009 km N 75° W of Magsaysay (Davao Del Sur),2023_Earthquake_Information/May/2023_0515_1453_B2.html
20230515T2258_13.55_120.63,2023-05-15T22:58:00+08:00,13.55,120.63,95.0,2.6,015 km N 42° W of Abra De Ilog (Occidental Mindoro),2023_Earthquake_Information/May/2023_0515_1458_B2.html
20230515T2307_6.85_125.04,2023-05-15T23:07:00+08:00,6.85,125.04,4.0,3.1,016 km N 49° W of Magsaysay (Davao Del Sur),2023_Earthquake_Information/May/2023_0515_1507_B2.html
20230515T2321_17.06_121.41,2023-05-15T23:21:00+08:00,17.06,121.41,32.0,1.6,013 km S 04° E of Paracelis (Mountain Province),2023_Earthquake_Information/May/2023_0515_1521_B1.html
20230515T2338_10.39_125.17,2023-05-15T23:38:00+08:00,10.39,125.17,12.0,2.2,003 km S 88° W of Hinunangan (Southern Leyte),2023_Earthquake_Information/May/2023_0515_1538_B2.html
20230515T2340_9.93_122.51,2023-05-15T23:40:00+08:00,9.93,122.51,18.0,2.1,014 km S 72° W of Cauayan (Negros Occidental),2023_Earthquake_Information/May/2023_0515_1540_B1.html
20230515T2343_13.11_121.03,2023-05-15T23:43:00+08:00,13.11,121.03,28.0,1.6,028 km S 75° W of Victoria (Oriental Mindoro),2023_Earthquake_Information/May/2023_0515_1543_B1.html
20230516T0007_10.84_126.01,2023-05-16T00:07:00+08:00,10.84,126.01,29.0,3.3,033 km N 72° E of Homonhon Island (Guiuan) (Eastern Samar),2023_Earthquake_Information/May/2023_0515_1607_B2.html
20230516T0036_12.38_123.79,2023-05-16T00:36:00+08:00,12.38,123.79,10.0,2.0,004 km S 10° E of Batuan (Masbate),2023_Earthquake_Information/May/2023_0515_1636_B2.html
20230516T0310_6.81_125.08,2023-05-16T03:10:00+08:00,6.81,125.08,9.0,3.3,010 km N 55° W of Magsaysay (Davao Del Sur),2023_Earthquake_Information/May/2023_0515_1910_B2.html
20230516T0338_9.22_125.67,2023-05-16T03:38:00+08:00,9.22,125.67,33.0,1.9,013 km S 67° E of Santiago (Agusan Del Norte),2023_Earthquake_Information/May/2023_0515_1938_B2.html
20230516T0439_8.92_126.63,2023-05-16T04:39:00+08:00,8.92,126.63,8.0,2.7,039 km S 82° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/May/2023_0515_2039_B2.html
20230516T0515_13.46_120.35,2023-05-16T05:15:00+08:00,13.46,120.35,33.0,1.8,031 km S 20° E of Looc (Occidental Mindoro),2023_Earthquake_Information/May/2023_0515_2115_B2.html
20230516T0711_17.31_120.56,2023-05-16T07:11:00+08:00,17.31,120.56,11.0,3.6,006 km N 37° E of Lidlidda (Ilocos Sur),2023_Earthquake_Information/May/2023_0515_2311_B2F.html
20230516T0719_8.77_126.07,2023-05-16T07:19:00+08:00,8.77,126.07,11.0,2.6,019 km S 10° E of San Miguel (Surigao Del Sur),2023_Earthquake_Information/May/2023_0515_2319_B2.html
20230516T1005_5.49_126.36,2023-05-16T10:05:00+08:00,5.49,126.36,39.0,2.5,092 km S 60° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/May/2023_0516_0205_B1.html
20230516T1054_6.67_126.32,2023-05-16T10:54:00+08:00,6.67,126.32,21.0,2.7,028 km N 86° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/May/2023_0516_0254_B2.html
20230516T1351_8.88_126.3,2023-05-16T13:51:00+08:00,8.88,126.3,27.0,3.6,004 km S 03° E of Cagwait (Surigao Del Sur),2023_Earthquake_Information/May/2023_0516_0551_B2.html
20230516T1356_8.8_126.39,2023-05-16T13:56:00+08:00,8.8,126.39,28.0,1.9,010 km S 88° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/May/2023_0516_0556_B1.html
20230516T1515_8.8_126.41,2023-05-16T15:15:00+08:00,8.8,126.41,25.0,1.9,012 km S 89° E of Marihatag (Surigao Del Sur),2023_Earthquake_Information/May/2023_0516_0715_B2.html
20230516T1557_17.21_120.76,2023-05-16T15:57:00+08:00,17.21,120.76,27.0,1.6,006 km S 35° E of Tubo (Abra),2023_Earthquake_Information/May/2023_0516_0757_B1.html
20230516T1809_5.7_125.29,2023-05-16T18:09:00+08:00,5.7,125.29,26.0,1.5,016 km S 36° E of Glan (Sarangani),2023_Earthquake_Information/May/2023_0516_1009_B1.html
20230516T2208_18.92_121.03,2023-05-16T22:08:00+08:00,18.92,121.03,8.0,2.2,028 km S 42° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/May/2023_0516_1408_B2.html
20230516T2240_10.25_126.14,2023-05-16T22:40:00+08:00,10.25,126.14,33.0,2.0,026 km N 17° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0516_1440_B1.html
20230517T0036_6.0_126.74,2023-05-17T00:36:00+08:00,6.0,126.74,28.0,2.3,104 km S 46° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/May/2023_0516_1636_B1.html
20230517T0040_17.45_120.9,2023-05-17T00:40:00+08:00,17.45,120.9,9.0,2.4,003 km S 65° W of Daguioman (Abra),2023_Earthquake_Information/May/2023_0516_1640_B2.html
20230517T0046_6.26_126.24,2023-05-17T00:46:00+08:00,6.26,126.24,12.0,3.2,047 km S 24° E of Governor Generoso (Davao Oriental),2023_Earthquake_Information/May/2023_0516_1646_B2.html
20230517T0212_4.74_126.02,2023-05-17T02:12:00+08:00,4.74,126.02,162.0,3.0,099 km S 42° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/May/2023_0516_1812_B2.html
20230517T0246_5.88_124.73,2023-05-17T02:46:00+08:00,5.88,124.73,25.0,2.5,017 km S 43° E of Kiamba (Sarangani),2023_Earthquake_Information/May/2023_0516_1846_B2.html
20230517T0333_8.22_122.13,2023-05-17T03:33:00+08:00,8.22,122.13,1.0,1.7,040 km N 49° W of Gutalac (Zamboanga Del Norte),2023_Earthquake_Information/May/2023_0516_1933_B1.html
20230517T0356_9.97_126.27,2023-05-17T03:56:00+08:00,9.97,126.27,33.0,1.6,021 km N 78° E of San Isidro (Surigao Del Norte),2023_Earthquake_Information/May/2023_0516_1956_B1.html
20230517T0402_10.04_126.18,2023-05-17T04:02:00+08:00,10.04,126.18,33.0,2.3,012 km N 79° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0516_2002_B2.html
20230517T0518_8.4_126.88,2023-05-17T05:18:00+08:00,8.4,126.88,7.0,3.2,060 km N 86° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/May/2023_0516_2118_B2.html
20230517T0534_12.87_121.31,2023-05-17T05:34:00+08:00,12.87,121.31,1.0,2.9,016 km N 89° W of Bansud (Oriental Mindoro),2023_Earthquake_Information/May/2023_0516_2134_B2.html
20230517T0555_15.33_120.37,2023-05-17T05:55:00+08:00,15.33,120.37,113.0,2.6,019 km S 32° W of San Jose (Tarlac),2023_Earthquake_Information/May/2023_0516_2155_B2.html
20230517T0559_10.33_125.21,2023-05-17T05:59:00+08:00,10.33,125.21,6.0,4.4,006 km S 66° W of Hinundayan (Southern Leyte),2023_Earthquake_Information/May/2023_0516_2159_B3F.html
20230517T0600_15.7_119.91,2023-05-17T06:00:00+08:00,15.7,119.91,38.0,2.4,007 km S 03° W of Santa Cruz (Zambales),2023_Earthquake_Information/May/2023_0516_2200_B1.html
20230517T0615_8.29_126.15,2023-05-17T06:15:00+08:00,8.29,126.15,29.0,1.6,018 km S 03° W of Tagbina (Surigao Del Sur),2023_Earthquake_Information/May/2023_0516_2215_B2.html
20230517T0638_17.89_120.96,2023-05-17T06:38:00+08:00,17.89,120.96,12.0,2.1,023 km N 38° E of Tineg (Abra),2023_Earthquake_Information/May/2023_0516_2238_B2.html
20230517T0652_10.34_125.2,2023-05-17T06:52:00+08:00,10.34,125.2,2.0,3.1,006 km S 77° W of Hinundayan (Southern Leyte),2023_Earthquake_Information/May/2023_0516_2252_B2F.html
20230517T0654_10.33_125.27,2023-05-17T06:54:00+08:00,10.33,125.27,2.0,2.1,003 km S 45° E of Hinundayan (Southern Leyte),2023_Earthquake_Information/May/2023_0516_2254_B2F.html
20230517T0710_5.87_125.56,2023-05-17T07:10:00+08:00,5.87,125.56,161.0,2.5,010 km S 64° W of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/May/2023_0516_2310_B1.html
20230517T0718_10.1_125.0,2023-05-17T07:18:00+08:00,10.1,125.0,17.0,2.3,007 km South of Malitbog (Southern Leyte),2023_Earthquake_Information/May/2023_0516_2318_B2.html
20230517T0727_19.11_121.19,2023-05-17T07:27:00+08:00,19.11,121.19,14.0,2.3,001 km S 81° W of Dalupiri Island (Calayan) (Cagayan),2023_Earthquake_Information/May/2023_0516_2327_B2.html
20230517T0728_17.36_119.85,2023-05-17T07:28:00+08:00,17.36,119.85,1.0,2.3,060 km S 70° W of Caoayan (Ilocos Sur),2023_Earthquake_Information/May/2023_0516_2328_B2.html
20230517T0801_11.37_125.71,2023-05-17T08:01:00+08:00,11.37,125.71,33.0,2.4,010 km N 77° E of Hernani (Eastern Samar),2023_Earthquake_Information/May/2023_0517_0001_B2.html
20230517T0934_10.33_125.21,2023-05-17T09:34:00+08:00,10.33,125.21,1.0,3.5,006 km S 63° W of Hinundayan (Southern Leyte),2023_Earthquake_Information/May/2023_0517_0134_B2F.html
20230517T0953_12.53_123.59,2023-05-17T09:53:00+08:00,12.53,123.59,10.0,1.9,012 km N 56° E of Baleno (Masbate),2023_Earthquake_Information/May/2023_0517_0153_B2.html
20230517T1433_9.39_126.17,2023-05-17T14:33:00+08:00,9.39,126.17,15.0,3.0,013 km N 12° W of Cortes (Surigao Del Sur),2023_Earthquake_Information/May/2023_0517_0633_B2.html
20230517T1518_9.14_126.62,2023-05-17T15:18:00+08:00,9.14,126.62,32.0,1.9,042 km N 64° E of Bayabas (Surigao Del Sur),2023_Earthquake_Information/May/2023_0517_0718_B1.html
20230517T1557_16.83_120.98,2023-05-17T15:57:00+08:00,16.83,120.98,2.0,2.7,003 km S 59° W of Hungduan (Ifugao),2023_Earthquake_Information/May/2023_0517_0757_B2.html
20230517T1730_12.3_121.84,2023-05-17T17:30:00+08:00,12.3,121.84,1.0,3.7,011 km S 72° W of Ferrol (Romblon),2023_Earthquake_Information/May/2023_0517_0930_B2.html
20230517T1816_10.3_125.2,2023-05-17T18:16:00+08:00,10.3,125.2,7.0,2.6,006 km N 37° E of San Juan (Southern Leyte),2023_Earthquake_Information/May/2023_0517_1016_B2.html
20230517T1830_10.21_126.07,2023-05-17T18:30:00+08:00,10.21,126.07,13.0,3.7,020 km N 03° W of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0517_1030_B2.html
20230517T1915_13.19_122.42,2023-05-17T19:15:00+08:00,13.19,122.42,10.0,2.8,021 km S 32° W of San Francisco (Quezon),2023_Earthquake_Information/May/2023_0517_1115_B2.html
20230517T1924_10.16_126.05,2023-05-17T19:24:00+08:00,10.16,126.05,22.0,2.2,016 km N 10° W of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0517_1124_B2.html
20230517T1930_7.76_122.29,2023-05-17T19:30:00+08:00,7.76,122.29,29.0,1.8,018 km N 69° E of Siocon (Zamboanga Del Norte),2023_Earthquake_Information/May/2023_0517_1130_B1.html
20230517T1935_9.8_125.5,2023-05-17T19:35:00+08:00,9.8,125.5,35.0,1.7,002 km N 30° E of City Of Surigao (Surigao Del Norte),2023_Earthquake_Information/May/2023_0517_1135_B1.html
20230517T2120_10.22_125.72,2023-05-17T21:20:00+08:00,10.22,125.72,15.0,1.7,020 km N 83° E of Libjo (Dinagat Islands),2023_Earthquake_Information/May/2023_0517_1320_B1.html
20230517T2132_13.98_122.83,2023-05-17T21:32:00+08:00,13.98,122.83,1.0,2.5,007 km S 31° W of San Lorenzo Ruiz (Camarines Norte),2023_Earthquake_Information/May/2023_0517_1332_B2.html
20230517T2215_10.01_126.2,2023-05-17T22:15:00+08:00,10.01,126.2,18.0,2.3,014 km S 84° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0517_1415_B2.html
20230517T2304_16.47_120.83,2023-05-17T23:04:00+08:00,16.47,120.83,36.0,1.7,002 km S 06° E of Bokod (Benguet),2023_Earthquake_Information/May/2023_0517_1504_B2.html
20230517T2319_11.4_125.48,2023-05-17T23:19:00+08:00,11.4,125.48,18.0,2.6,008 km S 78° W of Llorente (Eastern Samar),2023_Earthquake_Information/May/2023_0517_1519_B2.html
20230517T2321_11.41_125.5,2023-05-17T23:21:00+08:00,11.41,125.5,25.0,2.7,007 km S 06° W of Balangkayan (Eastern Samar),2023_Earthquake_Information/May/2023_0517_1521_B2.html
20230518T0045_10.05_126.2,2023-05-18T00:45:00+08:00,10.05,126.2,2.0,3.3,014 km N 77° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0517_1645_B2.html
20230518T0055_9.74_126.33,2023-05-18T00:55:00+08:00,9.74,126.33,33.0,1.8,019 km S 74° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/May/2023_0517_1655_B1.html
20230518T0059_17.61_122.34,2023-05-18T00:59:00+08:00,17.61,122.34,30.0,2.4,027 km N 25° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0517_1659_B2.html
20230518T0115_18.01_121.31,2023-05-18T01:15:00+08:00,18.01,121.31,16.0,1.8,014 km S 85° E of Kabugao (Apayao),2023_Earthquake_Information/May/2023_0517_1715_B2.html
20230518T0217_18.09_120.78,2023-05-18T02:17:00+08:00,18.09,120.78,58.0,1.5,000 km East of Solsona (Ilocos Norte),2023_Earthquake_Information/May/2023_0517_1817_B2.html
20230518T0247_20.14_121.37,2023-05-18T02:47:00+08:00,20.14,121.37,28.0,2.9,057 km S 68° W of Sabtang (Batanes),2023_Earthquake_Information/May/2023_0517_1847_B2.html
20230518T0303_7.64_126.08,2023-05-18T03:03:00+08:00,7.64,126.08,7.0,2.5,003 km S 04° W of Compostela (Davao De Oro),2023_Earthquake_Information/May/2023_0517_1903_B2.html
20230518T0325_10.11_126.05,2023-05-18T03:25:00+08:00,10.11,126.05,18.0,3.6,010 km N 18° W of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0517_1925_B2.html
20230518T0355_10.12_126.11,2023-05-18T03:55:00+08:00,10.12,126.11,30.0,2.7,012 km N 19° E of Burgos (Surigao Del Norte),2023_Earthquake_Information/May/2023_0517_1955_B2.html
20230518T0513_19.18_121.57,2023-05-18T05:13:00+08:00,19.18,121.57,22.0,2.0,013 km S 46° E of Calayan (Cagayan),2023_Earthquake_Information/May/2023_0517_2113_B2.html
20230518T0700_10.51_123.99,2023-05-18T07:00:00+08:00,10.51,123.99,3.0,1.8,003 km S 71° W of Danao City (Cebu),2023_Earthquake_Information/May/2023_0517_2300_B2.html
20230518T1840_5.9_126.2,2023-05-18T18:40:00+08:00,5.9,126.2,15.0,2.6,061 km S 89° E of Jose Abad Santos (Davao Occidental),2023_Earthquake_Information/May/2023_0518_1040_B1.html
20230518T1937_12.16_121.36,2023-05-18T19:37:00+08:00,12.16,121.36,10.0,3.0,018 km S 07° E of Bulalacao (Oriental Mindoro),2023_Earthquake_Information/May/2023_0518_1137_B2.html
20230518T1945_17.31_119.24,2023-05-18T19:45:00+08:00,17.31,119.24,17.0,2.4,123 km N 34° W of Bolinao (Pangasinan),2023_Earthquake_Information/May/2023_0518_1145_B2.html
20230518T1946_4.32_126.16,2023-05-18T19:46:00+08:00,4.32,126.16,41.0,2.9,146 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2023_Earthquake_Information/May/2023_0518_1146_B1.html
20230518T1957_7.86_127.2,2023-05-18T19:57:00+08:00,7.86,127.2,17.0,3.8,078 km N 66° E of Baganga (Davao Oriental),2023_Earthquake_Information/May/2023_0518_1157_B2.html
20230518T2000_7.9_127.23,2023-05-18T20:00:00+08:00,7.9,127.23,19.0,3.8,082 km N 64° E of Baganga (Davao Oriental),2023_Earthquake_Information/May/2023_0518_1200_B2.html
20230518T2102_7.81_127.5,2023-05-18T21:02:00+08:00,7.81,127.5,15.0,4.6,107 km N 76° E of Baganga (Davao Oriental),2023_Earthquake_Information/May/2023_0518_1302_B2.html
20230518T2129_8.5_126.86,2023-05-18T21:29:00+08:00,8.5,126.86,7.0,2.7,059 km N 76° E of Hinatuan (Surigao Del Sur),2023_Earthquake_Information/May/2023_0518_1329_B2.html
20230518T2143_9.68_126.24,2023-05-18T21:43:00+08:00,9.68,126.24,34.0,1.5,015 km S 38° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/May/2023_0518_1343_B2.html
20230518T2155_11.37_125.44,2023-05-18T21:55:00+08:00,11.37,125.44,29.0,2.2,013 km S 66° W of Llorente (Eastern Samar),2023_Earthquake_Information/May/2023_0518_1355_B2.html
20230518T2224_18.31_119.85,2023-05-18T22:24:00+08:00,18.31,119.85,10.0,2.9,075 km N 65° W of Currimao (Ilocos Norte),2023_Earthquake_Information/May/2023_0518_1424_B2.html
20230518T2230_15.56_121.71,2023-05-18T22:30:00+08:00,15.56,121.71,1.0,2.1,027 km S 49° E of San Luis (Aurora),2023_Earthquake_Information/May/2023_0518_1430_B2.html
20230518T2232_9.56_126.23,2023-05-18T22:32:00+08:00,9.56,126.23,8.0,2.8,026 km S 17° E of General Luna (Surigao Del Norte),2023_Earthquake_Information/May/2023_0518_1432_B2.html
20230518T2236_6.79_125.04,2023-05-18T22:36:00+08:00,6.79,125.04,6.0,2.5,013 km N 70° W of Magsaysay (Davao Del Sur),2023_Earthquake_Information/May/2023_0518_1436_B2.html
20230518T2240_18.54_120.75,2023-05-18T22:40:00+08:00,18.54,120.75,31.0,1.6,002 km N 71° W of Bangui (Ilocos Norte),2023_Earthquake_Information/May/2023_0518_1440_B2.html
20230518T2248_17.6_120.69,2023-05-18T22:48:00+08:00,17.6,120.69,7.0,1.7,004 km S 62° E of Tayum (Abra),2023_Earthquake_Information/May/2023_0518_1448_B2.html
20230518T2256_15.74_119.61,2023-05-18T22:56:00+08:00,15.74,119.61,1.0,2.0,032 km S 85° W of Santa Cruz (Zambales),2023_Earthquake_Information/May/2023_0518_1456_B2.html
20230518T2307_8.65_126.09,2023-05-18T23:07:00+08:00,8.65,126.09,80.0,1.8,002 km N 03° E of Lianga (Surigao Del Sur),2023_Earthquake_Information/May/2023_0518_1507_B2.html
20230518T2320_18.66_120.84,2023-05-18T23:20:00+08:00,18.66,120.84,9.0,2.6,012 km N 26° E of Pagudpud (Ilocos Norte),2023_Earthquake_Information/May/2023_0518_1520_B2.html
20230518T2321_17.63_122.5,2023-05-18T23:21:00+08:00,17.63,122.5,33.0,1.9,039 km N 46° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0518_1521_B1.html
20230518T2357_17.31_120.85,2023-05-18T23:57:00+08:00,17.31,120.85,12.0,2.0,008 km S 23° E of Boliney (Abra),2023_Earthquake_Information/May/2023_0518_1557_B1.html
20230519T0031_9.06_123.24,2023-05-19T00:31:00+08:00,9.06,123.24,6.0,2.4,006 km S 49° E of Zamboanguita (Negros Oriental),2023_Earthquake_Information/May/2023_0518_1631_B2.html
20230519T0041_17.57_122.25,2023-05-19T00:41:00+08:00,17.57,122.25,39.0,2.4,020 km N 05° E of Maconacon (Isabela),2023_Earthquake_Information/May/2023_0518_1641_B2.html
20230519T0044_6.02_123.78,2023-05-19T00:44:00+08:00,6.02,123.78,1.0,2.1,050 km S 65° W of Palimbang (Sultan Kudarat),2023_Earthquake_Information/May/2023_0518_1644_B2.html
20230519T0049_5.9_126.52,2023-05-19T00:49:00+08:00,5.9,126.52,13.0,3.0,097 km S 70° E of Don Marcelino (Davao Occidental),2023_Earthquake_Information/May/2023_0518_1649_B2.html
20230519T0130_11.53_125.7,2023-05-19T01:30:00+08:00,11.53,125.7,10.0,2.3,021 km N 54° E of Llorente (Eastern Samar),2023_Earthquake_Information/May/2023_0518_1730_B2.html
20230519T0150_12.14_123.91,2023-05-19T01:50:00+08:00,12.14,123.91,6.0,2.5,001 km S 73° W of Palanas (Masbate),2023_Earthquake_Information/May/2023_0518_1750_B2.html
20230519T0207_14.54_121.95,2023-05-19T02:07:00+08:00,14.54,121.95,1.0,2.8,016 km N 35° W of Balesin Island (Polillo) (Quezon),2023_Earthquake_Information/May/2023_0518_1807_B2F.html
20230519T0229_16.24_119.84,2023-05-19T02:29:00+08:00,16.24,119.84,54.0,2.6,013 km S 68° W of Anda (Pangasinan),2023_Earthquake_Information/May/2023_0518_1829_B2.html
20230519T0250_20.43_121.97,2023-05-19T02:50:00+08:00,20.43,121.97,151.0,3.2,002 km S 05° E of Basco (Batanes),2023_Earthquake_Information/May/2023_0518_1850_B2.html
20230519T0348_17.79_120.77,2023-05-19T03:48:00+08:00,17.79,120.77,1.0,1.6,009 km N 38° W of Tineg (Abra),2023_Earthquake_Information/May/2023_0518_1948_B1.html
20230519T0349_17.79_120.75,2023-05-19T03:49:00+08:00,17.79,120.75,2.0,1.8,009 km N 34° E of Lagayan (Abra),2023_Earthquake_Information/May/2023_0518_1949_B2.html
20230519T0353_17.74_120.63,2023-05-19T03:53:00+08:00,17.74,120.63,32.0,1.7,008 km N 76° W of Lagayan (Abra),2023_Earthquake_Information/May/2023_0518_1953_B2.html
