event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20260912T2317_11.96_121.37,2026-09-12T23:17:00+08:00,11.96,121.37,18.0,2.8,019 km N 81° W of Caluya (Antique),2026_Earthquake_Information/September/2026_0912_1517_B2.html
20260912T2322_11.95_121.38,2026-09-12T23:22:00+08:00,11.95,121.38,19.0,2.7,018 km N 84° W of Caluya (Antique),2026_Earthquake_Information/September/2026_0912_1522_B2.html
20260912T2324_5.43_125.16,2026-09-12T23:24:00+08:00,5.43,125.16,34.0,1.7,029 km N 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0912_1524_B1F.html
20260912T2329_5.22_125.22,2026-09-12T23:29:00+08:00,5.22,125.22,36.0,3.0,030 km S 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0912_1529_B2F.html
20260912T2334_12.03_121.34,2026-09-12T23:34:00+08:00,12.03,121.34,33.0,1.5,025 km N 66° W of Caluya (Antique),2026_Earthquake_Information/September/2026_0912_1534_B1.html
20260912T2339_6.67_126.44,2026-09-12T23:39:00+08:00,6.67,126.44,31.0,2.3,040 km S 38° E of City Of Mati (Davao Oriental),2026_Earthquake_Information/September/2026_0912_153900_B1.html
20260912T2339_8.22_126.56,2026-09-12T23:39:00+08:00,8.22,126.56,27.0,2.9,025 km N 38° E of Lingig (Surigao Del Sur),2026_Earthquake_Information/September/2026_0912_1539_B2.html
20260912T2348_7.87_123.06,2026-09-12T23:48:00+08:00,7.87,123.06,44.0,1.7,003 km N 43° E of Bayog (Zamboanga Del Sur),2026_Earthquake_Information/September/2026_0912_1548_B1.html
20260912T2359_5.56_125.78,2026-09-12T23:59:00+08:00,5.56,125.78,27.0,2.6,035 km N 74° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0912_1559_B2F.html
20260913T0015_11.31_124.59,2026-09-13T00:15:00+08:00,11.31,124.59,8.0,2.6,006 km N 71° W of Capoocan (Leyte),2026_Earthquake_Information/September/2026_0912_1615_B2.html
20260913T0016_11.96_121.39,2026-09-13T00:16:00+08:00,11.96,121.39,8.0,4.0,017 km N 80° W of Caluya (Antique),2026_Earthquake_Information/September/2026_0912_1616_B4F.html
20260913T0022_5.39_125.26,2026-09-13T00:22:00+08:00,5.39,125.26,35.0,2.0,018 km S 81° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0912_1622_B1F.html
20260913T0024_12.04_121.37,2026-09-13T00:24:00+08:00,12.04,121.37,34.0,1.9,023 km N 58° W of Caluya (Antique),2026_Earthquake_Information/September/2026_0912_1624_B1.html
20260913T0028_11.96_121.41,2026-09-13T00:28:00+08:00,11.96,121.41,10.0,3.5,016 km N 80° W of Caluya (Antique),2026_Earthquake_Information/September/2026_0912_1628_B2.html
20260913T0039_12.0_121.39,2026-09-13T00:39:00+08:00,12.0,121.39,12.0,3.7,019 km N 67° W of Caluya (Antique),2026_Earthquake_Information/September/2026_0912_1639_B3F.html
20260913T0108_7.87_126.73,2026-09-13T01:08:00+08:00,7.87,126.73,37.0,1.5,031 km N 73° E of Cateel (Davao Oriental),2026_Earthquake_Information/September/2026_0912_1708_B1.html
20260913T0109_13.24_120.21,2026-09-13T01:09:00+08:00,13.24,120.21,22.0,2.6,034 km S 55° W of Paluan (Occidental Mindoro),2026_Earthquake_Information/September/2026_0912_1709_B2.html
20260913T0110_5.4_125.43,2026-09-13T01:10:00+08:00,5.4,125.43,5.0,1.5,002 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0912_1710_B1F.html
20260913T0119_16.5_121.03,2026-09-13T01:19:00+08:00,16.5,121.03,11.0,2.3,004 km S 03° W of Ambaguio (Nueva Vizcaya),2026_Earthquake_Information/September/2026_0912_1719_B2.html
20260913T0121_7.51_123.02,2026-09-13T01:21:00+08:00,7.51,123.02,19.0,1.6,009 km N 89° E of Alicia (Zamboanga Sibugay),2026_Earthquake_Information/September/2026_0912_1721_B1.html
20260913T0129_5.41_125.18,2026-09-13T01:29:00+08:00,5.41,125.18,9.0,2.8,026 km S 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0912_1729_B2F.html
20260913T0133_5.22_127.46,2026-09-13T01:33:00+08:00,5.22,127.46,132.0,2.9,215 km S 69° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/September/2026_0912_1733_B2.html
20260913T0134_16.46_121.02,2026-09-13T01:34:00+08:00,16.46,121.02,4.0,2.1,008 km S 06° W of Ambaguio (Nueva Vizcaya),2026_Earthquake_Information/September/2026_0912_1734_B2.html
20260913T0140_9.73_126.59,2026-09-13T01:40:00+08:00,9.73,126.59,12.0,2.7,048 km S 83° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0912_1740_B2.html
20260913T0200_16.44_121.07,2026-09-13T02:00:00+08:00,16.44,121.07,34.0,1.7,011 km S 23° E of Ambaguio (Nueva Vizcaya),2026_Earthquake_Information/September/2026_0912_1800_B2.html
20260913T0206_18.8_121.1,2026-09-13T02:06:00+08:00,18.8,121.1,18.0,1.8,021 km N 06° E of Claveria (Cagayan),2026_Earthquake_Information/September/2026_0912_1806_B1.html
20260913T0210_11.97_121.43,2026-09-13T02:10:00+08:00,11.97,121.43,15.0,1.8,014 km N 74° W of Caluya (Antique),2026_Earthquake_Information/September/2026_0912_1810_B2.html
20260913T0211_5.92_125.5,2026-09-13T02:11:00+08:00,5.92,125.5,3.0,1.6,016 km N 87° W of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/September/2026_0912_1811_B1.html
20260913T0214_6.46_126.52,2026-09-13T02:14:00+08:00,6.46,126.52,28.0,2.3,054 km S 66° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/September/2026_0912_1814_B1.html
20260913T0227_11.93_121.39,2026-09-13T02:27:00+08:00,11.93,121.39,21.0,1.6,017 km S 89° W of Caluya (Antique),2026_Earthquake_Information/September/2026_0912_1827_B1.html
20260913T0245_7.43_127.14,2026-09-13T02:45:00+08:00,7.43,127.14,16.0,3.1,064 km N 80° E of Caraga (Davao Oriental),2026_Earthquake_Information/September/2026_0912_1845_B2.html
20260913T0308_12.1_121.42,2026-09-13T03:08:00+08:00,12.1,121.42,30.0,1.7,023 km N 36° W of Caluya (Antique),2026_Earthquake_Information/September/2026_0912_1908_B1.html
20260913T0314_9.18_122.66,2026-09-13T03:14:00+08:00,9.18,122.66,26.0,1.5,026 km S 06° E of Basay (Negros Oriental),2026_Earthquake_Information/September/2026_0912_1914_B1.html
20260913T0316_5.51_127.33,2026-09-13T03:16:00+08:00,5.51,127.33,63.0,3.6,188 km S 48° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/September/2026_0912_1916_B2.html
20260913T0329_16.38_121.04,2026-09-13T03:29:00+08:00,16.38,121.04,35.0,1.7,007 km S 82° W of Bambang (Nueva Vizcaya),2026_Earthquake_Information/September/2026_0912_1929_B1.html
20260913T0400_5.3_125.19,2026-09-13T04:00:00+08:00,5.3,125.19,33.0,1.7,028 km S 64° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0912_2000_B1F.html
20260913T0402_11.25_124.61,2026-09-13T04:02:00+08:00,11.25,124.61,7.0,2.6,007 km S 37° W of Capoocan (Leyte),2026_Earthquake_Information/September/2026_0912_2002_B2.html
20260913T0408_5.63_125.21,2026-09-13T04:08:00+08:00,5.63,125.21,32.0,1.5,021 km S 01° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0912_2008_B1F.html
20260913T0411_5.72_125.72,2026-09-13T04:11:00+08:00,5.72,125.72,3.0,2.8,023 km S 23° E of Jose Abad Santos (Davao Occidental),2026_Earthquake_Information/September/2026_0912_2011_B2.html
20260913T0431_16.5_121.04,2026-09-13T04:31:00+08:00,16.5,121.04,9.0,2.2,004 km S 13° E of Ambaguio (Nueva Vizcaya),2026_Earthquake_Information/September/2026_0912_203152_B2.html
20260913T0431_8.74_126.24,2026-09-13T04:31:00+08:00,8.74,126.24,25.0,2.0,002 km S 57° E of San Agustin (Surigao Del Sur),2026_Earthquake_Information/September/2026_0912_203102_B2.html
20260913T0437_11.9_124.13,2026-09-13T04:37:00+08:00,11.9,124.13,5.0,3.2,009 km N 80° E of Pio V. Corpus (Masbate),2026_Earthquake_Information/September/2026_0912_2037_B2.html
20260913T0447_14.92_119.1,2026-09-13T04:47:00+08:00,14.92,119.1,27.0,1.6,104 km S 57° W of Palauig (Zambales),2026_Earthquake_Information/September/2026_0912_2047_B1.html
20260913T0500_13.9_120.36,2026-09-13T05:00:00+08:00,13.9,120.36,75.0,2.8,026 km N 79° E of Lubang (Occidental Mindoro),2026_Earthquake_Information/September/2026_0912_2100_B2.html
20260913T0506_13.16_122.58,2026-09-13T05:06:00+08:00,13.16,122.58,4.0,2.2,021 km S 30° W of San Andres (Quezon),2026_Earthquake_Information/September/2026_0912_2106_B2.html
20260913T0510_8.89_126.14,2026-09-13T05:10:00+08:00,8.89,126.14,40.0,1.8,012 km S 61° E of San Miguel (Surigao Del Sur),2026_Earthquake_Information/September/2026_0912_2110_B1.html
20260913T0515_9.68_126.22,2026-09-13T05:15:00+08:00,9.68,126.22,30.0,1.6,013 km S 30° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0912_2115_B1.html
20260913T0516_16.58_121.06,2026-09-13T05:16:00+08:00,16.58,121.06,25.0,2.1,007 km N 32° E of Ambaguio (Nueva Vizcaya),2026_Earthquake_Information/September/2026_0912_2116_B2.html
20260913T0533_16.44_121.04,2026-09-13T05:33:00+08:00,16.44,121.04,31.0,1.8,010 km S 06° E of Ambaguio (Nueva Vizcaya),2026_Earthquake_Information/September/2026_0912_2133_B1.html
20260913T0538_12.02_125.88,2026-09-13T05:38:00+08:00,12.02,125.88,21.0,2.4,043 km S 87° E of Dolores (Eastern Samar),2026_Earthquake_Information/September/2026_0912_2138_B2.html
20260913T0545_5.17_125.16,2026-09-13T05:45:00+08:00,5.17,125.16,1.0,3.6,039 km S 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0912_2145_B2F.html
20260913T0559_7.76_126.36,2026-09-13T05:59:00+08:00,7.76,126.36,105.0,2.8,011 km S 74° W of Cateel (Davao Oriental),2026_Earthquake_Information/September/2026_0912_2159_B2.html
20260913T0614_17.16_120.43,2026-09-13T06:14:00+08:00,17.16,120.43,11.0,1.9,001 km S 55° W of City Of Candon (Ilocos Sur),2026_Earthquake_Information/September/2026_0912_2214_B1.html
20260913T0658_11.92_121.44,2026-09-13T06:58:00+08:00,11.92,121.44,8.0,1.6,012 km S 83° W of Caluya (Antique),2026_Earthquake_Information/September/2026_0912_2258_B1.html
20260913T0700_12.81_123.46,2026-09-13T07:00:00+08:00,12.81,123.46,1.0,2.7,025 km S 66° E of Claveria (Masbate),2026_Earthquake_Information/September/2026_0912_2300_B2.html
20260913T0713_3.12_126.11,2026-09-13T07:13:00+08:00,3.12,126.11,45.0,3.8,264 km S 17° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0912_2313_B1.html
20260913T0725_8.26_122.19,2026-09-13T07:25:00+08:00,8.26,122.19,30.0,1.7,039 km N 38° W of Gutalac (Zamboanga Del Norte),2026_Earthquake_Information/September/2026_0912_2325_B1.html
20260913T0729_5.04_125.26,2026-09-13T07:29:00+08:00,5.04,125.26,2.0,3.1,045 km S 23° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0912_2329_B2F.html
20260913T0739_10.39_125.1,2026-09-13T07:39:00+08:00,10.39,125.1,6.0,2.0,011 km S 87° W of Hinunangan (Southern Leyte),2026_Earthquake_Information/September/2026_0912_2339_B2.html
20260913T0746_9.57_126.14,2026-09-13T07:46:00+08:00,9.57,126.14,13.0,2.4,019 km S 75° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/September/2026_0912_2346_B2.html
20260913T0749_16.42_121.08,2026-09-13T07:49:00+08:00,16.42,121.08,33.0,1.9,013 km S 23° E of Ambaguio (Nueva Vizcaya),2026_Earthquake_Information/September/2026_0912_2349_B1.html
20260913T0752_13.23_125.62,2026-09-13T07:52:00+08:00,13.23,125.62,32.0,2.7,093 km N 26° E of Mapanas (Northern Samar),2026_Earthquake_Information/September/2026_0912_2352_B2.html
20260913T0757_9.34_125.86,2026-09-13T07:57:00+08:00,9.34,125.86,13.0,2.5,011 km S 70° W of Carrascal (Surigao Del Sur),2026_Earthquake_Information/September/2026_0912_2357_B2.html
20260913T0833_5.85_125.44,2026-09-13T08:33:00+08:00,5.85,125.44,21.0,1.4,022 km S 51° E of Malapatan (Sarangani),2026_Earthquake_Information/September/2026_0913_0033_B1F.html
20260913T0924_9.93_126.63,2026-09-13T09:24:00+08:00,9.93,126.63,29.0,1.8,054 km N 73° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0913_0124_B1.html
20260913T0952_10.91_123.86,2026-09-13T09:52:00+08:00,10.91,123.86,3.0,3.6,020 km S 40° W of City Of Bogo (Cebu),2026_Earthquake_Information/September/2026_0913_0152_B3F.html
20260913T1001_19.03_121.22,2026-09-13T10:01:00+08:00,19.03,121.22,8.0,2.1,008 km S 10° E of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/September/2026_0913_0201_B1.html
20260913T1003_5.66_125.28,2026-09-13T10:03:00+08:00,5.66,125.28,31.0,1.8,019 km S 24° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0913_0203_B1F.html
20260913T1005_19.25_121.12,2026-09-13T10:05:00+08:00,19.25,121.12,30.0,2.6,018 km N 31° W of Dalupiri Island (Calayan) (Cagayan),2026_Earthquake_Information/September/2026_0913_0205_B1.html
20260913T1009_12.15_125.08,2026-09-13T10:09:00+08:00,12.15,125.08,31.0,3.2,012 km N 32° E of San Jose De Buan (Samar),2026_Earthquake_Information/September/2026_0913_0209_B1.html
20260913T1022_9.79_125.45,2026-09-13T10:22:00+08:00,9.79,125.45,11.0,2.2,004 km N 87° W of City Of Surigao (Surigao Del Norte),2026_Earthquake_Information/September/2026_0913_0222_B2.html
20260913T1028_12.85_123.54,2026-09-13T10:28:00+08:00,12.85,123.54,34.0,1.7,008 km S 47° W of Donsol (Sorsogon),2026_Earthquake_Information/September/2026_0913_0228_B1.html
20260913T1103_7.73_127.34,2026-09-13T11:03:00+08:00,7.73,127.34,17.0,2.1,087 km N 79° E of Baganga (Davao Oriental),2026_Earthquake_Information/September/2026_0913_0303_B2.html
20260913T1127_11.24_124.32,2026-09-13T11:27:00+08:00,11.24,124.32,4.0,2.0,008 km N 68° W of Villaba (Leyte),2026_Earthquake_Information/September/2026_0913_0327_B2.html
20260913T1212_13.72_120.61,2026-09-13T12:12:00+08:00,13.72,120.61,115.0,1.9,012 km S 11° W of Calatagan (Batangas),2026_Earthquake_Information/September/2026_0913_0412_B1.html
20260913T1230_9.05_126.25,2026-09-13T12:30:00+08:00,9.05,126.25,28.0,1.7,004 km N 30° E of Tago (Surigao Del Sur),2026_Earthquake_Information/September/2026_0913_0430_B1.html
20260913T1232_6.46_126.3,2026-09-13T12:32:00+08:00,6.46,126.3,57.0,2.6,033 km S 50° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/September/2026_0913_0432_B2.html
20260913T1250_13.25_120.81,2026-09-13T12:50:00+08:00,13.25,120.81,32.0,1.9,021 km N 29° E of Santa Cruz (Occidental Mindoro),2026_Earthquake_Information/September/2026_0913_0450_B1.html
20260913T1252_5.28_125.38,2026-09-13T12:52:00+08:00,5.28,125.38,10.0,2.7,015 km S 17° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_0452_B2.html
20260913T1302_5.38_125.26,2026-09-13T13:02:00+08:00,5.38,125.26,26.0,1.7,018 km S 80° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_0502_B1F.html
20260913T1311_15.92_119.99,2026-09-13T13:11:00+08:00,15.92,119.99,4.0,2.1,014 km S 56° E of Dasol (Pangasinan),2026_Earthquake_Information/September/2026_0913_0511_B2.html
20260913T1339_17.82_120.61,2026-09-13T13:39:00+08:00,17.82,120.61,2.0,2.1,012 km S 29° W of Nueva Era (Ilocos Norte),2026_Earthquake_Information/September/2026_0913_0539_B2.html
20260913T1406_8.65_127.49,2026-09-13T14:06:00+08:00,8.65,127.49,17.0,3.8,130 km N 76° E of Hinatuan (Surigao Del Sur),2026_Earthquake_Information/September/2026_0913_0606_B3.html
20260913T1430_18.68_121.27,2026-09-13T14:30:00+08:00,18.68,121.27,59.0,1.8,014 km N 16° E of Sanchez-mira (Cagayan),2026_Earthquake_Information/September/2026_0913_0630_B1.html
20260913T1437_7.19_126.77,2026-09-13T14:37:00+08:00,7.19,126.77,17.0,2.0,025 km S 86° E of Manay (Davao Oriental),2026_Earthquake_Information/September/2026_0913_0637_B1.html
20260913T1451_11.76_124.24,2026-09-13T14:51:00+08:00,11.76,124.24,3.0,2.5,016 km N 55° W of Kawayan (Biliran),2026_Earthquake_Information/September/2026_0913_0651_B2.html
20260913T1458_9.65_126.13,2026-09-13T14:58:00+08:00,9.65,126.13,22.0,2.5,015 km S 13° W of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0913_0658_B2.html
20260913T1459_16.61_119.05,2026-09-13T14:59:00+08:00,16.61,119.05,16.0,3.0,093 km N 75° W of Bolinao (Pangasinan),2026_Earthquake_Information/September/2026_0913_0659_B2.html
20260913T1501_9.73_126.59,2026-09-13T15:01:00+08:00,9.73,126.59,8.0,2.0,048 km S 83° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0913_0701_B2.html
20260913T1521_8.88_126.37,2026-09-13T15:21:00+08:00,8.88,126.37,29.0,2.0,009 km S 59° E of Cagwait (Surigao Del Sur),2026_Earthquake_Information/September/2026_0913_0721_B1.html
20260913T1551_4.92_126.53,2026-09-13T15:51:00+08:00,4.92,126.53,28.0,2.8,133 km S 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_0751_B1.html
20260913T1604_10.35_126.2,2026-09-13T16:04:00+08:00,10.35,126.2,24.0,1.9,039 km N 20° E of Burgos (Surigao Del Norte),2026_Earthquake_Information/September/2026_0913_0804_B2.html
20260913T1617_5.43_125.15,2026-09-13T16:17:00+08:00,5.43,125.15,29.0,2.0,030 km N 87° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_0817_B1F.html
20260913T1623_5.39_125.19,2026-09-13T16:23:00+08:00,5.39,125.19,30.0,1.9,026 km S 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_0823_B1F.html
20260913T1713_12.89_122.95,2026-09-13T17:13:00+08:00,12.89,122.95,17.0,2.5,032 km S 87° W of Claveria (Masbate),2026_Earthquake_Information/September/2026_0913_0913_B2.html
20260913T1716_5.65_125.32,2026-09-13T17:16:00+08:00,5.65,125.32,31.0,3.2,026 km N 40° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_0916_B2.html
20260913T1748_5.6_124.48,2026-09-13T17:48:00+08:00,5.6,124.48,34.0,2.0,046 km S 21° W of Kiamba (Sarangani),2026_Earthquake_Information/September/2026_0913_0948_B1.html
20260913T1813_6.18_126.4,2026-09-13T18:13:00+08:00,6.18,126.4,135.0,2.3,063 km S 34° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/September/2026_0913_1013_B2.html
20260913T1816_5.66_125.35,2026-09-13T18:16:00+08:00,5.66,125.35,23.0,2.0,024 km N 32° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_1016_B2F.html
20260913T1950_12.89_122.9,2026-09-13T19:50:00+08:00,12.89,122.9,18.0,2.8,038 km S 87° W of Claveria (Masbate),2026_Earthquake_Information/September/2026_0913_1150_B2.html
20260913T1952_17.63_122.42,2026-09-13T19:52:00+08:00,17.63,122.42,28.0,2.3,033 km N 37° E of Maconacon (Isabela),2026_Earthquake_Information/September/2026_0913_1152_B2.html
20260913T2019_11.37_124.56,2026-09-13T20:19:00+08:00,11.37,124.56,4.0,2.6,012 km N 49° W of Capoocan (Leyte),2026_Earthquake_Information/September/2026_0913_1219_B2.html
20260913T2032_5.42_125.13,2026-09-13T20:32:00+08:00,5.42,125.13,14.0,3.4,032 km N 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_1232_B2F.html
20260913T2119_5.64_125.36,2026-09-13T21:19:00+08:00,5.64,125.36,30.0,1.7,022 km N 35° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_1319_B1F.html
20260913T2142_5.3_125.98,2026-09-13T21:42:00+08:00,5.3,125.98,8.0,2.9,060 km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_1342_B2.html
20260913T2156_11.21_124.32,2026-09-13T21:56:00+08:00,11.21,124.32,4.0,2.8,008 km N 86° W of Villaba (Leyte),2026_Earthquake_Information/September/2026_0913_1356_B2.html
20260913T2251_13.68_122.71,2026-09-13T22:51:00+08:00,13.68,122.71,4.0,2.2,018 km S 31° W of Ragay (Camarines Sur),2026_Earthquake_Information/September/2026_0913_1451_B1.html
20260913T2354_10.9_123.93,2026-09-13T23:54:00+08:00,10.9,123.93,8.0,2.2,010 km N 35° E of Tabuelan (Cebu),2026_Earthquake_Information/September/2026_0913_1554_B2F.html
20260914T0034_8.44_125.86,2026-09-14T00:34:00+08:00,8.44,125.86,32.0,2.5,009 km S 83° E of Talacogon (Agusan Del Sur),2026_Earthquake_Information/September/2026_0913_1634_B1.html
20260914T0039_9.53_126.01,2026-09-14T00:39:00+08:00,9.53,126.01,61.0,1.9,011 km S 29° E of Socorro (Surigao Del Norte),2026_Earthquake_Information/September/2026_0913_1639_B2.html
20260914T0055_6.12_124.79,2026-09-14T00:55:00+08:00,6.12,124.79,28.0,1.6,011 km S 22° W of T'boli (South Cotabato),2026_Earthquake_Information/September/2026_0913_1655_B1.html
20260914T0109_12.88_122.91,2026-09-14T01:09:00+08:00,12.88,122.91,11.0,2.2,028 km S 15° W of San Pascual (Masbate),2026_Earthquake_Information/September/2026_0913_1709_B2.html
20260914T0113_5.11_125.33,2026-09-14T01:13:00+08:00,5.11,125.33,35.0,3.2,035 km S 18° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_1713_B1F.html
20260914T0214_6.46_126.91,2026-09-14T02:14:00+08:00,6.46,126.91,58.0,3.4,082 km S 38° E of Tarragona (Davao Oriental),2026_Earthquake_Information/September/2026_0913_1814_B2.html
20260914T0241_17.93_121.2,2026-09-14T02:41:00+08:00,17.93,121.2,21.0,2.8,010 km S 11° E of Kabugao (Apayao),2026_Earthquake_Information/September/2026_0913_1841_B2.html
20260914T0246_11.21_124.63,2026-09-14T02:46:00+08:00,11.21,124.63,2.0,2.6,008 km N 70° E of Kananga (Leyte),2026_Earthquake_Information/September/2026_0913_1846_B2.html
20260914T0309_5.76_125.32,2026-09-14T03:09:00+08:00,5.76,125.32,17.0,3.3,015 km S 61° E of Glan (Sarangani),2026_Earthquake_Information/September/2026_0913_1909_B2F.html
20260914T0314_5.87_125.32,2026-09-14T03:14:00+08:00,5.87,125.32,9.0,2.2,012 km S 15° E of Malapatan (Sarangani),2026_Earthquake_Information/September/2026_0913_1914_B2.html
20260914T0338_9.47_126.05,2026-09-14T03:38:00+08:00,9.47,126.05,30.0,2.0,015 km N 44° E of Carrascal (Surigao Del Sur),2026_Earthquake_Information/September/2026_0913_1938_B1.html
20260914T0351_9.61_123.76,2026-09-14T03:51:00+08:00,9.61,123.76,33.0,1.8,003 km N 20° E of Panglao (Bohol),2026_Earthquake_Information/September/2026_0913_1951_B1.html
20260914T0355_5.4_125.26,2026-09-14T03:55:00+08:00,5.4,125.26,33.0,1.4,018 km S 87° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_1955_B1F.html
20260914T0356_5.36_125.27,2026-09-14T03:56:00+08:00,5.36,125.27,33.0,1.7,017 km S 72° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_1956_B1F.html
20260914T0359_18.53_120.96,2026-09-14T03:59:00+08:00,18.53,120.96,48.0,2.1,005 km S 43° W of Santa Praxedes (Cagayan),2026_Earthquake_Information/September/2026_0913_1959_B1.html
20260914T0409_13.05_120.71,2026-09-14T04:09:00+08:00,13.05,120.71,29.0,2.0,004 km S 16° W of Santa Cruz (Occidental Mindoro),2026_Earthquake_Information/September/2026_0913_2009_B2.html
20260914T0412_5.2_125.22,2026-09-14T04:12:00+08:00,5.2,125.22,29.0,2.0,032 km S 44° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_2012_B1F.html
20260914T0413_9.62_126.19,2026-09-14T04:13:00+08:00,9.62,126.19,24.0,2.4,019 km S 12° E of General Luna (Surigao Del Norte),2026_Earthquake_Information/September/2026_0913_2013_B2.html
20260914T0418_18.87_120.56,2026-09-14T04:18:00+08:00,18.87,120.56,6.0,2.1,041 km N 12° W of Burgos (Ilocos Norte),2026_Earthquake_Information/September/2026_0913_2018_B2.html
20260914T0430_18.88_120.98,2026-09-14T04:30:00+08:00,18.88,120.98,4.0,2.5,032 km N 20° W of Claveria (Cagayan),2026_Earthquake_Information/September/2026_0913_2030_B2.html
20260914T0438_16.49_120.26,2026-09-14T04:38:00+08:00,16.49,120.26,68.0,2.7,008 km S 58° W of Bauang (La Union),2026_Earthquake_Information/September/2026_0913_2038_B2.html
20260914T0442_17.2_121.66,2026-09-14T04:42:00+08:00,17.2,121.66,38.0,1.7,005 km S 78° E of Mallig (Isabela),2026_Earthquake_Information/September/2026_0913_2042_B1.html
20260914T0443_5.49_125.11,2026-09-14T04:43:00+08:00,5.49,125.11,25.0,1.7,035 km N 76° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_2043_B1F.html
20260914T0503_15.28_122.22,2026-09-14T05:03:00+08:00,15.28,122.22,2.0,2.4,055 km N 30° E of Burdeos (Quezon),2026_Earthquake_Information/September/2026_0913_2103_B2.html
20260914T0522_5.75_126.65,2026-09-14T05:22:00+08:00,5.75,126.65,40.0,2.9,119 km S 33° E of Governor Generoso (Davao Oriental),2026_Earthquake_Information/September/2026_0913_2122_B2.html
20260914T0610_5.54_125.32,2026-09-14T06:10:00+08:00,5.54,125.32,28.0,1.8,018 km N 37° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_2210_B1F.html
20260914T0613_5.35_125.31,2026-09-14T06:13:00+08:00,5.35,125.31,23.0,1.9,014 km S 62° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),2026_Earthquake_Information/September/2026_0913_2213_B1F.html
20260914T0751_12.87_122.92,2026-09-14T07:51:00+08:00,12.87,122.92,9.0,1.4,030 km S 13° W of San Pascual (Masbate),2026_Earthquake_Information/September/2026_0913_2351_B1.html
20260914T0818_8.15_125.93,2026-09-14T08:18:00+08:00,8.15,125.93,32.0,2.1,008 km S 64° E of Loreto (Agusan Del Sur),2026_Earthquake_Information/September/2026_0914_0018_B1.html
