event_id,datetime_pht,lat,lon,depth_km,mag,location,bulletin
20200916T2150_5.6_124.87,2020-09-16T21:50:00+08:00,5.6,124.87,19.0,2.1,044 km S 56° W of Glan (Sarangani),2020_Earthquake_Information/September/2020_0916_1350_B2.html
20200916T2209_4.64_125.04,2020-09-16T22:09:00+08:00,4.64,125.04,15.0,3.3,095 km S 26° W of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0916_1409_B2.html
20200916T2225_6.04_126.3,2020-09-16T22:25:00+08:00,6.04,126.3,126.0,3.3,069 km S 76° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/September/2020_0916_1425_B2.html
20200916T2253_15.58_119.86,2020-09-16T22:53:00+08:00,15.58,119.86,20.0,2.9,017 km N 19° W of Palauig (Zambales),2020_Earthquake_Information/September/2020_0916_1453_B2.html
20200916T2306_6.17_125.95,2020-09-16T23:06:00+08:00,6.17,125.95,150.0,2.2,029 km S 84° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/September/2020_0916_1506_B2.html
20200916T2317_4.96_126.78,2020-09-16T23:17:00+08:00,4.96,126.78,22.0,3.0,148 km S 74° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0916_1517_B2.html
20200916T2341_4.51_125.34,2020-09-16T23:41:00+08:00,4.51,125.34,53.0,2.7,100 km S 05° W of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0916_1541_B2.html
20200916T2349_10.2_123.68,2020-09-16T23:49:00+08:00,10.2,123.68,24.0,2.4,006 km N 34° W of San Fernando (Cebu),2020_Earthquake_Information/September/2020_0916_1549_B2.html
20200917T0117_5.59_126.44,2020-09-17T01:17:00+08:00,5.59,126.44,21.0,2.5,096 km S 68° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0916_1717_B2.html
20200917T0126_16.18_119.97,2020-09-17T01:26:00+08:00,16.18,119.97,55.0,2.7,003 km N 23° W of City Of Alaminos (Pangasinan),2020_Earthquake_Information/September/2020_0916_1726_B2.html
20200917T0131_4.11_126.03,2020-09-17T01:31:00+08:00,4.11,126.03,32.0,3.1,159 km S 25° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0916_1731_B2.html
20200917T0137_10.54_125.55,2020-09-17T01:37:00+08:00,10.54,125.55,19.0,2.2,020 km N 11° W of Loreto (Dinagat Islands),2020_Earthquake_Information/September/2020_0916_1737_B2.html
20200917T0208_13.17_120.16,2020-09-17T02:08:00+08:00,13.17,120.16,19.0,2.5,043 km S 50° W of Paluan (Occidental Mindoro),2020_Earthquake_Information/September/2020_0916_1808_B2.html
20200917T0224_4.43_125.17,2020-09-17T02:24:00+08:00,4.43,125.17,69.0,3.5,112 km S 15° W of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0916_1824_B2.html
20200917T0230_9.81_122.3,2020-09-17T02:30:00+08:00,9.81,122.3,17.0,2.9,016 km N 74° W of City Of Sipalay (Negros Occidental),2020_Earthquake_Information/September/2020_0916_1830_B2F.html
20200917T0231_5.47_125.28,2020-09-17T02:31:00+08:00,5.47,125.28,186.0,3.4,017 km N 66° W of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0916_1831_B2.html
20200917T0245_16.11_121.95,2020-09-17T02:45:00+08:00,16.11,121.95,24.0,1.7,003 km S 17° W of Dinalungan (Aurora),2020_Earthquake_Information/September/2020_0916_1845_B2.html
20200917T0329_6.51_125.97,2020-09-17T03:29:00+08:00,6.51,125.97,2.0,2.8,020 km S 36° W of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0916_1929_B2.html
20200917T0333_4.69_125.09,2020-09-17T03:33:00+08:00,4.69,125.09,2.0,3.4,088 km S 25° W of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0916_1933_B2.html
20200917T0335_9.87_126.34,2020-09-17T03:35:00+08:00,9.87,126.34,37.0,2.6,023 km N 64° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/September/2020_0916_1935_B2.html
20200917T0340_9.77_124.33,2020-09-17T03:40:00+08:00,9.77,124.33,34.0,2.7,006 km S 46° E of Sierra Bullones (Bohol),2020_Earthquake_Information/September/2020_0916_1940_B2.html
20200917T0422_5.49_126.49,2020-09-17T04:22:00+08:00,5.49,126.49,57.0,4.0,104 km S 64° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0916_2022_B2.html
20200917T0432_6.71_124.65,2020-09-17T04:32:00+08:00,6.71,124.65,33.0,2.1,004 km N 62° W of City Of Tacurong (Sultan Kudarat),2020_Earthquake_Information/September/2020_0916_2032_B2.html
20200917T0516_5.63_126.21,2020-09-17T05:16:00+08:00,5.63,126.21,76.0,3.1,070 km S 64° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0916_2116_B2.html
20200917T0603_13.79_120.55,2020-09-17T06:03:00+08:00,13.79,120.55,150.0,2.5,009 km S 63° W of Calatagan (Batangas),2020_Earthquake_Information/September/2020_0916_2203_B2.html
20200917T0635_5.92_126.2,2020-09-17T06:35:00+08:00,5.92,126.2,38.0,3.8,062 km N 89° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0916_2235_B2.html
20200917T0732_7.54_122.2,2020-09-17T07:32:00+08:00,7.54,122.2,15.0,3.9,009 km S 51° E of Sirawai (Zamboanga Del Norte),2020_Earthquake_Information/September/2020_0916_2332_B2.html
20200917T0848_9.65_126.12,2020-09-17T08:48:00+08:00,9.65,126.12,36.0,2.0,014 km S 33° E of Dapa (Surigao Del Norte),2020_Earthquake_Information/September/2020_0917_0048_B2.html
20200917T1149_7.06_123.68,2020-09-17T11:49:00+08:00,7.06,123.68,7.0,3.8,054 km S 33° E of Tabina (Zamboanga Del Sur),2020_Earthquake_Information/September/2020_0917_0349_B2F.html
20200917T1304_6.53_126.24,2020-09-17T13:04:00+08:00,6.53,126.24,37.0,3.4,023 km S 53° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0917_0504_B2.html
20200917T1321_18.82_121.06,2020-09-17T13:21:00+08:00,18.82,121.06,37.0,2.4,024 km N 05° W of Claveria (Cagayan),2020_Earthquake_Information/September/2020_0917_0521_B2.html
20200917T1608_11.67_124.31,2020-09-17T16:08:00+08:00,11.67,124.31,10.0,2.2,005 km S 78° W of Kawayan (Biliran),2020_Earthquake_Information/September/2020_0917_0808_B2.html
20200917T1738_15.32_122.05,2020-09-17T17:38:00+08:00,15.32,122.05,1.0,4.0,050 km N 31° E of Panukulan (Quezon),2020_Earthquake_Information/September/2020_0917_0938_B2.html
20200917T1754_11.9_124.17,2020-09-17T17:54:00+08:00,11.9,124.17,1.0,2.6,024 km N 56° W of Maripipi (Biliran),2020_Earthquake_Information/September/2020_0917_0954_B2_Biliran.html
20200917T1754_9.27_123.26,2020-09-17T17:54:00+08:00,9.27,123.26,12.0,2.3,003 km S 52° E of Valencia (Negros Oriental),2020_Earthquake_Information/September/2020_0917_0954_B2_Negros_Oriental.html
20200917T1929_4.32_126.41,2020-09-17T19:29:00+08:00,4.32,126.41,4.0,2.9,163 km S 42° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0917_1129_B2.html
20200917T1950_3.2_126.81,2020-09-17T19:50:00+08:00,3.2,126.81,33.0,4.2,290 km S 32° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0917_1150_B2.html
20200917T2151_14.45_121.86,2020-09-17T21:51:00+08:00,14.45,121.86,9.0,2.1,032 km N 26° E of Mauban (Quezon),2020_Earthquake_Information/September/2020_0917_1351_B2.html
20200917T2253_5.97_124.86,2020-09-17T22:53:00+08:00,5.97,124.86,12.0,2.8,026 km S 87° E of Kiamba (Sarangani),2020_Earthquake_Information/September/2020_0917_1453_B2.html
20200917T2347_9.75_126.31,2020-09-17T23:47:00+08:00,9.75,126.31,31.0,3.3,018 km S 79° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/September/2020_0917_1547_B2.html
20200918T0006_6.5_125.01,2020-09-18T00:06:00+08:00,6.5,125.01,27.0,2.2,011 km N 57° E of Tampakan (South Cotabato),2020_Earthquake_Information/September/2020_0917_1606_B2.html
20200918T0100_6.21_125.34,2020-09-18T01:00:00+08:00,6.21,125.34,20.0,2.9,013 km N 26° E of Alabel (Sarangani),2020_Earthquake_Information/September/2020_0917_1700_B2.html
20200918T0106_10.64_126.29,2020-09-18T01:06:00+08:00,10.64,126.29,26.0,3.6,063 km S 80° E of Homonhon Island (Guiuan) (Eastern Samar),2020_Earthquake_Information/September/2020_0917_1706_B2.html
20200918T0117_13.12_120.85,2020-09-18T01:17:00+08:00,13.12,120.85,27.0,2.9,030 km S 68° E of Mamburao (Occidental Mindoro),2020_Earthquake_Information/September/2020_0917_1717_B2.html
20200918T0249_6.47_126.44,2020-09-18T02:49:00+08:00,6.47,126.44,75.0,3.9,046 km S 63° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0917_1849_B2.html
20200918T0327_6.57_126.96,2020-09-18T03:27:00+08:00,6.57,126.96,60.0,3.2,084 km S 33° E of Manay (Davao Oriental),2020_Earthquake_Information/September/2020_0917_1927_B2.html
20200918T0330_7.21_125.92,2020-09-18T03:30:00+08:00,7.21,125.92,26.0,2.4,009 km N 18° E of Pantukan (Davao De Oro),2020_Earthquake_Information/September/2020_0917_1930_B2.html
20200918T0421_10.33_125.23,2020-09-18T04:21:00+08:00,10.33,125.23,23.0,2.5,003 km S 55° W of Hinundayan (Southern Leyte),2020_Earthquake_Information/September/2020_0917_2021_B2.html
20200918T0447_8.24_126.16,2020-09-18T04:47:00+08:00,8.24,126.16,15.0,1.9,018 km N 82° W of City Of Bislig (Surigao Del Sur),2020_Earthquake_Information/September/2020_0917_2047_B2.html
20200918T0502_12.47_123.66,2020-09-18T05:02:00+08:00,12.47,123.66,33.0,2.1,012 km N 21° E of City Of Masbate (Masbate),2020_Earthquake_Information/September/2020_0917_2102_B2.html
20200918T0506_8.26_124.24,2020-09-18T05:06:00+08:00,8.26,124.24,34.0,2.6,005 km N 23° W of City Of Iligan (Lanao Del Norte),2020_Earthquake_Information/September/2020_0917_2106_B2.html
20200918T0605_6.45_125.96,2020-09-18T06:05:00+08:00,6.45,125.96,46.0,3.3,040 km N 46° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/September/2020_0917_2205_B2.html
20200918T0718_15.84_119.8,2020-09-18T07:18:00+08:00,15.84,119.8,28.0,3.2,012 km N 81° W of Infanta (Pangasinan),2020_Earthquake_Information/September/2020_0917_2318_B2.html
20200918T0802_7.72_126.47,2020-09-18T08:02:00+08:00,7.72,126.47,30.0,2.5,009 km S 15° E of Cateel (Davao Oriental),2020_Earthquake_Information/September/2020_0918_0002_B2.html
20200918T0807_5.83_125.73,2020-09-18T08:07:00+08:00,5.83,125.73,103.0,3.3,041 km S 06° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/September/2020_0918_0007_B2.html
20200918T1016_14.3_120.36,2020-09-18T10:16:00+08:00,14.3,120.36,108.0,2.3,039 km N 50° W of Nasugbu (Batangas),2020_Earthquake_Information/September/2020_0918_0216_B2.html
20200918T1325_13.5_121.33,2020-09-18T13:25:00+08:00,13.5,121.33,21.0,2.2,021 km S 39° E of Lobo (Batangas),2020_Earthquake_Information/September/2020_0918_0525_B2.html
20200918T1514_11.92_124.13,2020-09-18T15:14:00+08:00,11.92,124.13,6.0,2.2,017 km S 60° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0918_0714_B2.html
20200918T1528_7.9_126.88,2020-09-18T15:28:00+08:00,7.9,126.88,19.0,2.8,048 km N 76° E of Cateel (Davao Oriental),2020_Earthquake_Information/September/2020_0918_0728_B2.html
20200918T1532_10.71_124.6,2020-09-18T15:32:00+08:00,10.71,124.6,1.0,2.3,025 km N 73° E of San Francisco (Cebu),2020_Earthquake_Information/September/2020_0918_0732_B2.html
20200918T1545_7.04_124.78,2020-09-18T15:45:00+08:00,7.04,124.78,17.0,2.0,011 km S 78° E of Pikit (Cotabato),2020_Earthquake_Information/September/2020_0918_0745_B2.html
20200918T1646_5.85_127.36,2020-09-18T16:46:00+08:00,5.85,127.36,118.0,3.6,167 km S 58° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0918_0846_B2.html
20200918T1735_6.8_126.29,2020-09-18T17:35:00+08:00,6.8,126.29,50.0,2.2,019 km S 25° E of City Of Mati (Davao Oriental),2020_Earthquake_Information/September/2020_0918_0935_B2.html
20200918T1917_10.59_121.97,2020-09-18T19:17:00+08:00,10.59,121.97,12.0,2.5,017 km S 09° E of San Jose De Buenavista (Antique),2020_Earthquake_Information/September/2020_0918_1117_B2.html
20200918T2033_16.4_122.39,2020-09-18T20:33:00+08:00,16.4,122.39,10.0,2.6,019 km N 89° E of Dilasag (Aurora),2020_Earthquake_Information/September/2020_0918_1233_B2.html
20200918T2245_9.37_126.23,2020-09-18T22:45:00+08:00,9.37,126.23,9.0,2.6,012 km N 22° E of Cortes (Surigao Del Sur),2020_Earthquake_Information/September/2020_0918_1445_B2.html
20200918T2255_15.56_119.92,2020-09-18T22:55:00+08:00,15.56,119.92,21.0,2.9,005 km N 58° W of Masinloc (Zambales),2020_Earthquake_Information/September/2020_0918_1455_B2.html
20200918T2315_9.32_122.51,2020-09-18T23:15:00+08:00,9.32,122.51,8.0,2.5,031 km S 08° E of Hinoba-an (Negros Occidental),2020_Earthquake_Information/September/2020_0918_1515_B2.html
20200918T2358_3.49_126.25,2020-09-18T23:58:00+08:00,3.49,126.25,33.0,2.7,232 km S 23° E of Sarangani (Davao Occidental),2020_Earthquake_Information/September/2020_0918_1558_B2.html
20200919T0025_9.2_123.23,2020-09-19T00:25:00+08:00,9.2,123.23,33.0,2.2,012 km N 15° E of Zamboanguita (Negros Oriental),2020_Earthquake_Information/September/2020_0918_1625_B2.html
20200919T0046_5.95_126.46,2020-09-19T00:46:00+08:00,5.95,126.46,120.0,2.9,089 km S 72° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/September/2020_0918_1646_B2.html
20200919T0117_6.06_126.04,2020-09-19T01:17:00+08:00,6.06,126.04,114.0,2.7,041 km S 69° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/September/2020_0918_1717_B2.html
20200919T0125_12.53_120.5,2020-09-19T01:25:00+08:00,12.53,120.5,26.0,2.6,051 km N 81° W of Rizal (Occidental Mindoro),2020_Earthquake_Information/September/2020_0918_1725_B2.html
20200919T0148_9.73_126.18,2020-09-19T01:48:00+08:00,9.73,126.18,31.0,2.1,007 km S 25° E of General Luna (Surigao Del Norte),2020_Earthquake_Information/September/2020_0918_1748_B2.html
20200919T0152_9.6_126.07,2020-09-19T01:52:00+08:00,9.6,126.07,31.0,1.6,023 km S 25° W of General Luna (Surigao Del Norte),2020_Earthquake_Information/September/2020_0918_1752_B2.html
20200919T0206_12.63_120.61,2020-09-19T02:06:00+08:00,12.63,120.61,1.0,2.3,043 km N 65° W of Rizal (Occidental Mindoro),2020_Earthquake_Information/September/2020_0918_1806_B2.html
20200919T0231_9.29_123.19,2020-09-19T02:31:00+08:00,9.29,123.19,6.0,2.9,006 km N 77° W of Valencia (Negros Oriental),2020_Earthquake_Information/September/2020_0918_1831_B3F.html
20200919T0252_8.59_122.5,2020-09-19T02:52:00+08:00,8.59,122.5,28.0,2.4,055 km N 21° W of Liloy (Zamboanga Del Norte),2020_Earthquake_Information/September/2020_0918_1852_B2.html
20200919T0319_10.36_122.24,2020-09-19T03:19:00+08:00,10.36,122.24,28.0,2.9,035 km S 77° E of Anini-y (Antique),2020_Earthquake_Information/September/2020_0918_1919_B2.html
20200919T0336_6.46_126.36,2020-09-19T03:36:00+08:00,6.46,126.36,126.0,3.5,038 km S 55° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0918_1936_B2.html
20200919T0340_19.28_121.29,2020-09-19T03:40:00+08:00,19.28,121.29,9.0,2.6,019 km N 82° W of Calayan (Cagayan),2020_Earthquake_Information/September/2020_0918_1940_B2.html
20200919T0344_9.43_126.17,2020-09-19T03:44:00+08:00,9.43,126.17,18.0,3.2,017 km N 07° W of Cortes (Surigao Del Sur),2020_Earthquake_Information/September/2020_0918_1944_B2.html
20200919T0353_18.7_120.92,2020-09-19T03:53:00+08:00,18.7,120.92,29.0,2.6,017 km N 28° W of Santa Praxedes (Cagayan),2020_Earthquake_Information/September/2020_0918_1953_B2.html
20200919T0410_5.61_127.58,2020-09-19T04:10:00+08:00,5.61,127.58,104.0,3.0,203 km S 55° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0918_2010_B2.html
20200919T0423_13.79_120.66,2020-09-19T04:23:00+08:00,13.79,120.66,107.0,1.8,005 km S 30° E of Calatagan (Batangas),2020_Earthquake_Information/September/2020_0918_2023_B2.html
20200919T0433_5.97_125.97,2020-09-19T04:33:00+08:00,5.97,125.97,146.0,2.2,039 km S 51° E of Don Marcelino (Davao Occidental),2020_Earthquake_Information/September/2020_0918_2033_B2F.html
20200919T0434_15.08_120.24,2020-09-19T04:34:00+08:00,15.08,120.24,77.0,2.5,015 km N 38° E of San Marcelino (Zambales),2020_Earthquake_Information/September/2020_0918_2034_B2.html
20200919T0524_10.34_122.45,2020-09-19T05:24:00+08:00,10.34,122.45,1.0,2.3,022 km S 26° W of Nueva Valencia (Guimaras),2020_Earthquake_Information/September/2020_0918_2124_B2.html
20200919T0533_19.07_121.47,2020-09-19T05:33:00+08:00,19.07,121.47,14.0,3.1,021 km S 01° W of Calayan (Cagayan),2020_Earthquake_Information/September/2020_0918_2133_B2.html
20200919T0548_10.52_122.35,2020-09-19T05:48:00+08:00,10.52,122.35,12.0,2.7,021 km S 88° W of Nueva Valencia (Guimaras),2020_Earthquake_Information/September/2020_0918_2148_B2.html
20200919T1158_6.54_125.06,2020-09-19T11:58:00+08:00,6.54,125.06,30.0,2.1,018 km N 54° E of Tampakan (South Cotabato),2020_Earthquake_Information/September/2020_0919_0358_B2.html
20200919T1231_10.79_126.33,2020-09-19T12:31:00+08:00,10.79,126.33,25.0,3.1,072 km S 68° E of Guiuan (Eastern Samar),2020_Earthquake_Information/September/2020_0919_0431_B2.html
20200919T1358_7.63_124.87,2020-09-19T13:58:00+08:00,7.63,124.87,1.0,3.4,006 km N 52° W of Kadingilan (Bukidnon),2020_Earthquake_Information/September/2020_0919_0558_B2F.html
20200919T1431_5.37_126.58,2020-09-19T14:31:00+08:00,5.37,126.58,33.0,3.0,120 km S 60° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0919_0631_B2.html
20200919T1544_10.6_126.14,2020-09-19T15:44:00+08:00,10.6,126.14,11.0,3.0,048 km S 71° E of Homonhon Island (Guiuan) (Eastern Samar),2020_Earthquake_Information/September/2020_0919_0744_B2.html
20200919T1557_5.79_126.95,2020-09-19T15:57:00+08:00,5.79,126.95,11.0,3.0,136 km S 46° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0919_0757_B2.html
20200919T1600_4.99_124.03,2020-09-19T16:00:00+08:00,4.99,124.03,452.0,4.0,128 km S 31° W of Kiamba (Sarangani),2020_Earthquake_Information/September/2020_0919_0800_B2.html
20200919T2136_6.75_126.03,2020-09-19T21:36:00+08:00,6.75,126.03,81.0,2.4,011 km S 35° W of San Isidro (Davao Oriental),2020_Earthquake_Information/September/2020_0919_1336_B2.html
20200919T2346_15.29_120.08,2020-09-19T23:46:00+08:00,15.29,120.08,11.0,2.5,012 km S 70° E of Iba (Zambales),2020_Earthquake_Information/September/2020_0919_1546_B2.html
20200920T0005_8.33_125.78,2020-09-20T00:05:00+08:00,8.33,125.78,32.0,2.9,006 km N 23° W of La Paz (Agusan Del Sur),2020_Earthquake_Information/September/2020_0919_1605_B2.html
20200920T0140_16.31_119.57,2020-09-20T01:40:00+08:00,16.31,119.57,36.0,2.2,033 km N 48° W of Agno (Pangasinan),2020_Earthquake_Information/September/2020_0919_1740_B2.html
20200920T0149_12.85_123.38,2020-09-20T01:49:00+08:00,12.85,123.38,15.0,3.8,016 km S 68° E of Claveria (Masbate),2020_Earthquake_Information/September/2020_0919_1749_B2F.html
20200920T0206_12.86_123.39,2020-09-20T02:06:00+08:00,12.86,123.39,27.0,3.5,016 km S 73° E of Claveria (Masbate),2020_Earthquake_Information/September/2020_0919_1806_B2.html
20200920T0246_14.26_120.34,2020-09-20T02:46:00+08:00,14.26,120.34,93.0,2.1,025 km S 40° W of Mariveles (Bataan),2020_Earthquake_Information/September/2020_0919_1846_B2.html
20200920T0328_8.41_126.25,2020-09-20T03:28:00+08:00,8.41,126.25,106.0,3.4,010 km N 65° W of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/September/2020_0919_1928_B2.html
20200920T0338_9.65_122.98,2020-09-20T03:38:00+08:00,9.65,122.98,3.0,2.9,017 km N 66° W of City Of Bais (Negros Oriental),2020_Earthquake_Information/September/2020_0919_1938_B2.html
20200920T0548_13.05_123.67,2020-09-20T05:48:00+08:00,13.05,123.67,21.0,4.2,008 km S 70° E of Jovellar (Albay),2020_Earthquake_Information/September/2020_0919_2148_B2F.html
20200920T0621_9.89_122.27,2020-09-20T06:21:00+08:00,9.89,122.27,26.0,2.3,022 km N 55° W of City Of Sipalay (Negros Occidental),2020_Earthquake_Information/September/2020_0919_2221_B2.html
20200920T0754_6.71_126.65,2020-09-20T07:54:00+08:00,6.71,126.65,5.0,2.5,044 km S 30° E of Tarragona (Davao Oriental),2020_Earthquake_Information/September/2020_0919_2354_B2.html
20200920T0834_7.08_125.64,2020-09-20T08:34:00+08:00,7.08,125.64,29.0,2.8,004 km N 59° E of City Of Davao (Davao Del Sur),2020_Earthquake_Information/September/2020_0920_0034_B2.html
20200920T0848_8.45_126.54,2020-09-20T08:48:00+08:00,8.45,126.54,30.0,2.7,024 km N 67° E of Hinatuan (Surigao Del Sur),2020_Earthquake_Information/September/2020_0920_0048_B2.html
20200920T1112_12.7_123.18,2020-09-20T11:12:00+08:00,12.7,123.18,5.0,3.7,023 km S 17° W of Claveria (Masbate),2020_Earthquake_Information/September/2020_0920_0312_B2F.html
20200920T1150_12.77_123.3,2020-09-20T11:50:00+08:00,12.77,123.3,14.0,3.8,015 km S 23° E of Claveria (Masbate),2020_Earthquake_Information/September/2020_0920_0350_B2F.html
20200920T1159_15.08_121.38,2020-09-20T11:59:00+08:00,15.08,121.38,16.0,2.0,035 km N 71° E of Doña Remedios Trinidad (Bulacan),2020_Earthquake_Information/September/2020_0920_0359_B2.html
20200920T1430_13.6_121.27,2020-09-20T14:30:00+08:00,13.6,121.27,7.0,2.5,008 km S 52° E of Lobo (Batangas),2020_Earthquake_Information/September/2020_0920_0630_B2.html
20200920T1614_5.41_126.55,2020-09-20T16:14:00+08:00,5.41,126.55,96.0,4.7,115 km S 61° E of Jose Abad Santos (Davao Occidental),2020_Earthquake_Information/September/2020_0920_0814_B2.html
20200920T1750_10.02_124.22,2020-09-20T17:50:00+08:00,10.02,124.22,8.0,2.3,009 km N 02° W of Danao (Bohol),2020_Earthquake_Information/September/2020_0920_0950_B2.html
20200920T1851_11.86_124.24,2020-09-20T18:51:00+08:00,11.86,124.24,5.0,2.1,031 km S 60° E of Cataingan (Masbate),2020_Earthquake_Information/September/2020_0920_1051_B2F.html
20200920T1924_11.22_124.64,2020-09-20T19:24:00+08:00,11.22,124.64,12.0,3.8,008 km S 05° W of Capoocan (Leyte),2020_Earthquake_Information/September/2020_0920_1124_B3F.html
20200920T2011_6.48_126.25,2020-09-20T20:11:00+08:00,6.48,126.25,26.0,3.1,028 km S 47° E of Governor Generoso (Davao Oriental),2020_Earthquake_Information/September/2020_0920_1211_B2.html
20200920T2128_6.6_125.66,2020-09-20T21:28:00+08:00,6.6,125.66,171.0,5.0,045 km N 05° W of Don Marcelino (Davao Occidental),2020_Earthquake_Information/September/2020_0920_1328_B4F.html
20200920T2313_10.72_126.15,2020-09-20T23:13:00+08:00,10.72,126.15,8.0,3.2,047 km S 87° E of Homonhon Island (Guiuan) (Eastern Samar),2020_Earthquake_Information/September/2020_0920_1513_B2.html
20200920T2342_16.44_120.76,2020-09-20T23:42:00+08:00,16.44,120.76,33.0,2.0,014 km S 73° E of Tublay (Benguet),2020_Earthquake_Information/September/2020_0920_1542_B2.html
20200921T0057_10.48_126.39,2020-09-21T00:57:00+08:00,10.48,126.39,5.0,3.2,062 km N 34° E of Burgos (Surigao Del Norte),2020_Earthquake_Information/September/2020_0920_1657_B2.html
20200921T0147_18.79_120.95,2020-09-21T01:47:00+08:00,18.79,120.95,21.0,4.9,025 km N 35° W of Claveria (Cagayan),2020_Earthquake_Information/September/2020_0920_1747_B4F.html
20200921T0229_10.43_125.07,2020-09-21T02:29:00+08:00,10.43,125.07,31.0,2.4,012 km N 62° E of Sogod (Southern Leyte),2020_Earthquake_Information/September/2020_0920_1829_B2.html
20200921T0318_9.97_124.16,2020-09-21T03:18:00+08:00,9.97,124.16,6.0,3.9,010 km N 48° E of Sagbayan (Bohol),2020_Earthquake_Information/September/2020_0920_1918_B2F.html
20200921T0423_7.86_124.67,2020-09-21T04:23:00+08:00,7.86,124.67,1.0,3.2,016 km N 33° W of Kalilangan (Bukidnon),2020_Earthquake_Information/September/2020_0920_2023_B2.html
20200921T0427_16.5_119.97,2020-09-21T04:27:00+08:00,16.5,119.97,44.0,2.1,038 km N 01° W of City Of Alaminos (Pangasinan),2020_Earthquake_Information/September/2020_0920_2027_B2.html
20200921T0533_11.34_124.55,2020-09-21T05:33:00+08:00,11.34,124.55,8.0,3.4,007 km S 65° E of Leyte (Leyte),2020_Earthquake_Information/September/2020_0920_2133_B2.html
20200921T0539_15.2_121.25,2020-09-21T05:39:00+08:00,15.2,121.25,7.0,2.4,032 km N 38° E of Doña Remedios Trinidad (Bulacan),2020_Earthquake_Information/September/2020_0920_2139_B2.html
20200921T0542_8.85_126.44,2020-09-21T05:42:00+08:00,8.85,126.44,32.0,2.0,016 km N 71° E of Marihatag (Surigao Del Sur),2020_Earthquake_Information/September/2020_0920_2142_B2.html
20200921T0613_9.26_127.02,2020-09-21T06:13:00+08:00,9.26,127.02,22.0,5.7,087 km N 68° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/September/2020_0920_2213_B2F.html
20200921T0616_9.28_126.81,2020-09-21T06:16:00+08:00,9.28,126.81,24.0,3.1,068 km N 59° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/September/2020_0920_2216_B2.html
20200921T0621_9.38_127.04,2020-09-21T06:21:00+08:00,9.38,127.04,7.0,5.2,095 km N 61° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/September/2020_0920_2221_B2.html
20200921T0628_9.38_126.67,2020-09-21T06:28:00+08:00,9.38,126.67,9.0,3.6,062 km N 43° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/September/2020_0920_2228_B2.html
20200921T0637_9.26_126.52,2020-09-21T06:37:00+08:00,9.26,126.52,74.0,3.1,041 km N 39° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/September/2020_0920_2237_B2F.html
20200921T0640_9.3_126.86,2020-09-21T06:40:00+08:00,9.3,126.86,26.0,2.6,074 km N 60° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/September/2020_0920_2240_B2.html
20200921T0658_9.31_126.78,2020-09-21T06:58:00+08:00,9.31,126.78,17.0,3.8,067 km N 55° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/September/2020_0920_2258_B2.html
20200921T0705_9.26_126.65,2020-09-21T07:05:00+08:00,9.26,126.65,14.0,2.1,052 km N 52° E of Bayabas (Surigao Del Sur),2020_Earthquake_Information/September/2020_0920_2305_B2.html
